geo,time,se_prm_enrr
civ,1981,75.95009
civ,1982,76.35035
civ,1983,75.86472
civ,1984,73.76082
civ,1985,71.51655
civ,1986,70.4409
civ,1987,69.21055
civ,1988,69.31554
civ,1989,69.79648
civ,1990,69.65271
civ,1991,68.17605
civ,1992,67.59589
civ,1993,66.32598
civ,1994,68.4145
civ,1995,69.04825
civ,1996,69.57611
civ,1997,70.57276
civ,1998,71.50216
civ,1999,73.67665
civ,2000,73.15843
civ,2001,75.39735
civ,2002,75.88752
civ,2003,71.47456
civ,2006,68.33579
civ,2007,68.84347
civ,2008,72.77775
civ,2009,72.14334
civ,2011,80.64115
civ,2012,83.95464
civ,2013,85.32835
civ,2014,88.12073
civ,2015,91.80232
civ,2016,96.71212
cmr,1971,92.66803
cmr,1972,90.0521
cmr,1973,90.31215
cmr,1974,91.34985
cmr,1975,93.57956
cmr,1976,94.94032
cmr,1977,93.55416
cmr,1978,94.66463
cmr,1979,95.23978
cmr,1980,95.66637
cmr,1981,98.15616
cmr,1982,99.14094
cmr,1983,101.70454
cmr,1984,99.94951
cmr,1985,100.9265
cmr,1986,101.91712
cmr,1987,103.43184
cmr,1988,103.96501
cmr,1989,100.36062
cmr,1990,99.94875
cmr,1991,97.37759
cmr,1992,91.50419
cmr,1994,84.63629
cmr,1995,82.51145
cmr,1996,75.9313
cmr,1997,79.59321
cmr,1998,81.85731
cmr,1999,84.46444
cmr,2000,86.95113
cmr,2001,102.97776
cmr,2002,103.04703
cmr,2003,103.22558
cmr,2004,107.87132
cmr,2005,105.91733
cmr,2006,104.81663
cmr,2007,106.8262
cmr,2008,106.96159
cmr,2009,108.96139
cmr,2010,110.93279
cmr,2011,110.08891
cmr,2012,114.63582
cmr,2014,116.2432
cmr,2015,119.23836
cmr,2016,119.15507
cod,1971,96.48991
cod,1972,96.29249
cod,1973,96.49926
cod,1974,95.58389
cod,1975,94.70077
cod,1976,95.43706
cod,1977,95.04273
cod,1978,95.63611
cod,1979,95.85364
cod,1980,96.42787
cod,1981,97.47239
cod,1982,98.14612
cod,1983,98.84024
cod,1984,99.64316
cod,1985,94.40772
cod,1986,94.88115
cod,1987,82.35024
cod,1988,83.68618
cod,1990,61.77337
cod,1991,79.62341
cod,1992,77.50225
cod,1993,78.29695
cod,1994,76.22508
cod,1995,80.62085
cod,1998,65.75824
cod,1999,53.3852
cod,2002,67.0098
cod,2007,93.16734
cod,2008,101.50662
cod,2009,100.55373
cod,2010,100.06205
cod,2011,101.22596
cod,2012,105.55689
cod,2013,106.619
cod,2014,110.24369
cod,2015,108.04337
cog,1971,110.51416
cog,1972,115.86502
cog,1973,118.23297
cog,1974,120.59669
cog,1975,122.22054
cog,1976,123.09333
cog,1977,123.09916
cog,1978,124.33908
cog,1979,124.6109
cog,1980,128.60246
cog,1981,126.99583
cog,1982,127.85512
cog,1983,128.43983
cog,1984,130.18877
cog,1985,130.47862
cog,1986,131.71219
cog,1987,134.01714
cog,1988,128.47398
cog,1989,126.42996
cog,1990,123.08344
cog,1991,121.29528
cog,1992,118.49037
cog,1993,120.79451
cog,1994,117.0245
cog,1995,117.6914
cog,1996,110.93971
cog,1997,109.16273
cog,1998,91.5368
cog,1999,57.92825
cog,2000,85.93815
cog,2001,100.74373
cog,2002,103.0908
cog,2003,97.40369
cog,2004,108.51448
cog,2005,107.492
cog,2006,107.46326
cog,2007,104.627
cog,2008,102.01121
cog,2009,105.31314
cog,2010,106.91229
cog,2011,106.8861
cog,2012,104.16346
col,1970,102.51987
col,1971,105.12272
col,1972,105.34806
col,1973,107.35383
col,1974,106.61012
col,1975,108.03139
col,1976,108.81861
col,1977,111.29114
col,1978,114.97857
col,1979,118.66007
col,1980,115.7823
col,1981,118.08113
col,1982,109.65565
col,1983,109.41571
col,1984,107.4296
col,1985,105.34997
col,1986,102.09639
col,1987,102.86932
col,1988,102.21927
col,1989,101.87256
col,1990,101.68599
col,1991,101.99301
col,1992,106.14983
col,1993,107.33721
col,1994,108.31301
col,1995,109.36373
col,1996,114.57643
col,1998,119.29401
col,1999,119.63218
col,2000,120.91092
col,2001,118.98313
col,2002,120.98827
col,2004,125.02188
col,2005,127.50447
col,2006,128.71779
col,2007,129.41675
col,2008,129.49989
col,2009,129.68542
col,2010,124.28461
col,2011,120.51997
col,2012,116.56236
col,2013,116.62147
col,2014,113.74613
col,2015,113.56272
col,2016,113.98817
com,1971,39.26978
com,1972,39.82821
com,1973,50.28414
com,1974,56.83968
com,1975,68.58581
com,1976,83.92025
com,1977,96.03938
com,1979,105.16562
com,1981,117.65088
com,1983,113.87366
com,1984,111.29789
com,1985,108.6289
com,1986,111.85133
com,1987,102.14089
com,1988,102.14267
com,1989,100.69533
com,1990,99.05364
com,1991,102.46511
com,1992,106.71251
com,1993,100.38617
com,1994,102.18182
com,1996,97.11477
com,1998,101.04473
com,1999,92.94511
com,2000,103.19
com,2002,111.99132
com,2003,110.33235
com,2004,108.18509
com,2007,103.97318
com,2008,108.64124
com,2011,108.02465
com,2013,107.03179
com,2014,104.97489
cpv,1971,56.99931
cpv,1972,67.84067
cpv,1973,82.29453
cpv,1974,94.16606
cpv,1975,100.18682
cpv,1976,124.88965
cpv,1977,117.24299
cpv,1978,116.12765
cpv,1979,114.93298
cpv,1980,113.52022
cpv,1981,112.56915
cpv,1982,111.96534
cpv,1983,106.17475
cpv,1984,112.19763
cpv,1985,113.71605
cpv,1986,115.12037
cpv,1987,118.09251
cpv,1988,121.00349
cpv,1989,123.61405
cpv,1990,124.84294
cpv,1991,124.50169
cpv,1994,123.1226
cpv,1998,123.50725
cpv,1999,122.74211
cpv,2000,120.71664
cpv,2001,119.23962
cpv,2002,118.65058
cpv,2003,116.77057
cpv,2004,114.11683
cpv,2005,112.44123
cpv,2006,111.8476
cpv,2007,109.6194
cpv,2008,107.4543
cpv,2009,104.83344
cpv,2010,102.60945
cpv,2011,100.95676
cpv,2012,100.18295
cpv,2013,100.70312
cpv,2014,100.15242
cpv,2015,98.32821
cpv,2016,96.69012
cri,1970,108.05249
cri,1971,107.28569
cri,1972,107.93768
cri,1973,108.97028
cri,1974,106.62345
cri,1975,104.81148
cri,1976,106.16681
cri,1977,106.99905
cri,1978,105.78201
cri,1979,105.22694
cri,1980,104.72546
cri,1981,105.23176
cri,1982,102.64549
cri,1983,101.14978
cri,1984,100.13622
cri,1985,99.92015
cri,1986,101.08047
cri,1987,101.09447
cri,1988,102.05393
cri,1989,102.11733
cri,1990,102.40166
cri,1991,103.7977
cri,1992,105.22707
cri,1993,106.00615
cri,1994,106.43875
cri,1995,107.24337
cri,1996,108.11865
cri,1997,108.31086
cri,1998,108.42552
cri,1999,116.22026
cri,2000,112.60983
cri,2001,112.83928
cri,2002,111.71069
cri,2004,115.40747
cri,2005,112.97104
cri,2006,114.78454
cri,2007,114.0133
cri,2008,115.48732
cri,2009,117.0313
cri,2010,116.99394
cri,2011,115.97727
cri,2012,114.55723
cri,2013,111.83539
cri,2014,110.78713
cri,2015,109.81741
cri,2016,109.9691
cub,1971,116.62949
cub,1972,116.23092
cub,1973,118.37785
cub,1974,119.13239
cub,1975,120.61226
cub,1976,122.09887
cub,1977,120.79432
cub,1978,118.44224
cub,1979,114.72158
cub,1980,110.3516
cub,1981,105.94633
cub,1982,103.74822
cub,1983,104.22321
cub,1984,103.78121
cub,1985,102.20767
cub,1986,101.9669
cub,1987,102.60203
cub,1988,101.8294
cub,1989,101.01834
cub,1990,99.70648
cub,1991,98.05576
cub,1992,99.64642
cub,1993,100.09059
cub,1994,101.73174
cub,1995,101.2591
cub,1996,104.96633
cub,1997,104.45061
cub,1998,102.07534
cub,1999,101.88006
cub,2000,101.1665
cub,2001,100.47429
cub,2002,100.21807
cub,2003,98.12516
cub,2004,98.15494
cub,2005,98.2838
cub,2006,98.54153
cub,2007,99.30865
cub,2008,100.00367
cub,2009,102.13147
cub,2010,103.10496
cub,2011,103.11707
cub,2012,102.47736
cub,2013,100.73527
cub,2014,101.61048
cub,2015,100.94415
cyp,1971,87.84676
cyp,1972,86.24892
cyp,1973,85.68873
cyp,1974,86.13476
cyp,1975,77.86911
cyp,1976,78.45045
cyp,1977,77.7525
cyp,1978,78.57173
cyp,1979,78.67677
cyp,1980,74.90078
cyp,1981,74.12633
cyp,1982,70.47842
cyp,1983,70.61539
cyp,1984,71.0892
cyp,1985,71.87761
cyp,1986,77.0521
cyp,1987,81.02812
cyp,1988,82.34883
cyp,1989,82.66813
cyp,1990,82.37229
cyp,1991,81.9711
cyp,1992,80.4682
cyp,1993,101.09881
cyp,1994,100.77162
cyp,1995,99.88454
cyp,1996,99.78395
cyp,1997,99.79351
cyp,1999,97.43846
cyp,2000,96.73135
cyp,2001,96.64961
cyp,2002,97.77345
cyp,2003,97.61051
cyp,2004,97.74523
cyp,2005,100.85795
cyp,2006,102.38691
cyp,2007,102.47384
cyp,2008,103.35171
cyp,2009,105.36476
cyp,2010,101.62433
cyp,2011,101.20054
cyp,2012,100.17535
cyp,2013,99.76198
cyp,2014,99.15272
cyp,2015,99.30012
cze,1971,123.33487
cze,1972,126.72585
cze,1973,128.79008
cze,1974,130.02113
cze,1975,128.79236
cze,1976,125.26133
cze,1977,122.36976
cze,1978,119.98457
cze,1979,117.01293
cze,1981,97.40701
cze,1982,99.12339
cze,1983,100.58835
cze,1984,100.24198
cze,1985,97.97691
cze,1986,96.45255
cze,1987,93.85704
cze,1988,91.81835
cze,1989,91.87023
cze,1990,93.19965
cze,1991,96.33196
cze,1992,100.70513
cze,1993,102.66831
cze,1994,105.53032
cze,1995,104.58227
cze,1996,104.23405
cze,1997,101.78461
cze,1998,103.08726
cze,1999,103.03139
cze,2000,103.33349
cze,2001,103.41305
cze,2002,101.55022
cze,2003,99.02579
cze,2004,98.59442
cze,2005,99.21254
cze,2006,99.99366
cze,2007,103.18458
cze,2008,105.73849
cze,2009,105.97945
cze,2010,103.80931
cze,2011,100.75891
cze,2012,99.34803
cze,2013,98.70732
cze,2014,98.63239
cze,2015,99.49798
deu,1991,101.41726
deu,1992,98.88792
deu,1993,100.55309
deu,1994,100.1409
deu,1995,101.08677
deu,1996,102.29098
deu,1997,103.77757
deu,1998,105.21519
deu,1999,105.0337
deu,2000,105.11767
deu,2001,104.19705
deu,2002,102.41226
deu,2003,101.98542
deu,2004,102.78415
deu,2005,103.01598
deu,2006,104.12809
deu,2007,104.70761
deu,2008,103.95241
deu,2009,103.33047
deu,2010,102.93574
deu,2011,102.41759
deu,2012,102.14306
deu,2013,101.70173
deu,2014,101.45734
deu,2015,102.38905
dji,1971,24.6214
dji,1972,24.76102
dji,1973,25.75126
dji,1974,26.2495
dji,1975,26.49395
dji,1976,25.4988
dji,1977,23.68378
dji,1978,26.55669
dji,1979,26.63083
dji,1980,26.61412
dji,1981,27.85063
dji,1982,30.09684
dji,1983,31.51636
dji,1984,32.54917
dji,1985,32.10286
dji,1986,34.00089
dji,1987,33.98798
dji,1988,33.7132
dji,1989,32.93625
dji,1990,33.29796
dji,1991,32.83316
dji,1992,34.09205
dji,1993,30.95238
dji,1994,32.71612
dji,1995,33.66009
dji,1996,33.52957
dji,1997,32.83643
dji,1998,32.19714
dji,1999,32.53211
dji,2000,32.49496
dji,2001,36.46624
dji,2002,38.33864
dji,2003,40.19001
dji,2004,42.167
dji,2005,43.62855
dji,2006,45.97519
dji,2007,48.21451
dji,2008,57.06841
dji,2009,55.99734
dji,2011,61.34288
dji,2012,63.94065
dji,2013,63.82499
dji,2014,65.11536
dji,2015,64.21139
dji,2016,63.53657
dji,2017,63.90106
dma,1971,129.16516
dma,1972,130.68884
dma,1973,127.49418
dma,1974,119.87905
dma,1975,118.75168
dma,1976,110.33552
dma,1977,110.59357
dma,1978,109.66725
dma,1979,106.26405
dma,1980,103.3795
dma,1981,101.34765
dma,1982,106.43515
dma,1984,101.5287
dma,1986,95.53302
dma,1987,99.59451
dma,1988,99.19698
dma,1990,103.48202
dma,1991,107.63941
dma,1992,107.30412
dma,1993,119.96062
dma,1994,127.60748
dma,1995,133.26649
dma,1999,128.3598
dma,2000,120.38855
dma,2001,113.01167
dma,2002,108.22741
dma,2003,103.99682
dma,2004,100.3354
dma,2005,99.39987
dma,2006,98.08497
dma,2007,99.67708
dma,2008,101.30735
dma,2009,104.73343
dma,2010,108.81134
dma,2011,114.04148
dma,2012,119.01213
dma,2013,118.27358
dma,2014,117.94911
dma,2015,116.01232
dma,2016,112.33318
dnk,1971,95.87278
dnk,1972,96.42209
dnk,1973,98.89114
dnk,1974,101.67111
dnk,1975,102.83372
dnk,1976,104.18355
dnk,1977,100.78191
dnk,1978,99.33132
dnk,1979,97.37077
dnk,1980,97.35111
dnk,1981,95.47403
dnk,1982,96.29635
dnk,1983,98.00094
dnk,1984,98.96528
dnk,1985,98.77726
dnk,1986,98.68262
dnk,1987,98.86003
dnk,1988,98.97548
dnk,1989,97.79877
dnk,1990,97.68508
dnk,1991,98.25418
dnk,1992,97.43151
dnk,1993,98.5662
dnk,1994,100.32467
dnk,1995,100.40299
dnk,1996,100.64478
dnk,1998,101.58511
dnk,1999,101.33479
dnk,2000,101.42744
dnk,2001,101.36166
dnk,2002,103.32261
dnk,2004,100.73233
dnk,2005,98.73159
dnk,2006,99.30144
dnk,2007,100.01443
dnk,2008,99.61407
dnk,2009,99.56391
dnk,2010,99.58078
dnk,2011,100.78067
dnk,2012,101.3583
dnk,2013,101.55017
dnk,2014,101.30037
dnk,2015,101.46172
dnk,2016,101.80483
dom,1971,94.34359
dom,1972,99.31515
dom,1973,98.28197
dom,1974,96.64759
dom,1975,98.29756
dom,1976,101.53131
dom,1977,102.69941
dom,1978,102.58491
dom,1979,110.32813
dom,1980,112.73883
dom,1981,115.17601
dom,1982,118.46076
dom,1983,111.40983
dom,1984,113.20405
dom,1985,120.42609
dom,1986,120.60812
dom,1991,99.76833
dom,1992,99.91233
dom,1993,101.3998
dom,1994,100.11986
dom,1995,97.73654
dom,1996,101.34011
dom,1997,100.56639
dom,1998,108.0154
dom,1999,111.11851
dom,2000,114.13924
dom,2002,115.37493
dom,2003,112.87403
dom,2004,105.17082
dom,2005,105.97653
dom,2006,101.68862
dom,2007,111.91003
dom,2008,107.72958
dom,2009,109.54345
dom,2010,107.44604
dom,2011,105.8355
dom,2012,102.91593
dom,2013,102.92976
dom,2014,100.65453
dom,2015,103.49071
dom,2016,101.75385
dza,1971,74.0155
dza,1972,78.1511
dza,1973,82.8242
dza,1974,86.59362
dza,1975,88.70622
dza,1976,91.70023
dza,1977,93.65245
dza,1978,94.70356
dza,1979,94.43433
dza,1980,94.32922
dza,1981,93.24675
dza,1982,92.1275
dza,1983,90.92404
dza,1984,90.50631
dza,1985,89.6309
dza,1986,88.58771
dza,1987,89.76784
dza,1988,91.26007
dza,1989,91.49602
dza,1990,92.07622
dza,1991,93.91366
dza,1992,95.92682
dza,1993,96.22458
dza,1994,96.85127
dza,1995,96.88083
dza,1996,98.05449
dza,1997,99.23582
dza,1998,100.45056
dza,1999,102.38213
dza,2000,104.90816
dza,2001,103.90169
dza,2002,105.14244
dza,2003,106.00297
dza,2004,107.00012
dza,2005,107.67524
dza,2006,108.19422
dza,2007,109.51815
dza,2008,109.17719
dza,2009,112.25466
dza,2010,115.22641
dza,2011,116.46195
dza,2012,117.92443
dza,2013,119.36507
dza,2014,118.33927
dza,2015,115.71852
dza,2016,113.64651
ecu,1971,97.56165
ecu,1972,98.25081
ecu,1973,99.81864
ecu,1974,102.89005
ecu,1975,103.13555
ecu,1976,104.98823
ecu,1977,105.61347
ecu,1978,107.13259
ecu,1979,112.42431
ecu,1980,113.70363
ecu,1981,118.15518
ecu,1982,120.15856
ecu,1983,121.28931
ecu,1984,122.55654
ecu,1985,122.49624
ecu,1986,123.63912
ecu,1987,125.52768
ecu,1988,125.93258
ecu,1989,124.42617
ecu,1990,123.52017
ecu,1991,121.84404
ecu,1992,131.18234
ecu,1993,126.89669
ecu,1994,109.95662
ecu,1995,109.73559
ecu,1996,110.13407
ecu,1997,112.92834
ecu,1998,111.08152
ecu,1999,110.79861
ecu,2000,111.32594
ecu,2001,112.28046
ecu,2002,113.05239
ecu,2003,112.55546
ecu,2004,111.9529
ecu,2005,111.72881
ecu,2006,111.63368
ecu,2007,112.93619
ecu,2009,110.77664
ecu,2010,115.83183
ecu,2011,116.79988
ecu,2012,117.54608
ecu,2013,115.07451
ecu,2014,113.30777
ecu,2015,113.81709
ecu,2016,107.62282
ecu,2017,104.17609
egy,1971,68.51949
egy,1972,69.45206
egy,1973,69.85484
egy,1974,67.20309
egy,1975,68.25033
egy,1976,67.55144
egy,1977,66.67162
egy,1978,66.44342
egy,1979,66.53491
egy,1980,67.94427
egy,1981,68.92591
egy,1982,70.91023
egy,1983,73.72687
egy,1984,76.38873
egy,1985,78.89711
egy,1986,81.27958
egy,1987,83.8876
egy,1988,86.34921
egy,1989,87.16665
egy,1990,89.14171
egy,1991,91.51196
egy,1992,83.45213
egy,1993,84.03316
egy,1994,92.82743
egy,1995,85.40171
egy,1996,93.53622
egy,1997,92.65762
egy,1999,91.045
egy,2000,91.00642
egy,2001,91.87462
egy,2002,93.32657
egy,2003,94.77909
egy,2004,96.29779
egy,2005,96.89837
egy,2006,99.50617
egy,2007,101.50731
egy,2009,104.01
egy,2010,103.58192
egy,2011,98.82788
egy,2012,103.00787
egy,2013,102.52375
egy,2014,101.12775
egy,2016,103.62452
eri,1989,26.73018
eri,1990,23.3937
eri,1991,21.53095
eri,1992,34.01282
eri,1993,40.44334
eri,1994,44.23595
eri,1995,46.73162
eri,1996,49.16307
eri,1997,48.51114
eri,1999,52.01518
eri,2000,58.71181
eri,2001,59.52344
eri,2002,66.28787
eri,2003,72.42194
eri,2004,75.73784
eri,2005,76.25458
eri,2006,73.44767
eri,2007,66.20945
eri,2008,61.6003
eri,2009,57.4392
eri,2010,52.9696
eri,2011,55.53463
eri,2012,57.39757
eri,2013,63.13186
eri,2014,55.70903
eri,2015,54.07534
esp,1971,110.20124
esp,1972,114.2406
esp,1973,109.69078
esp,1974,111.88529
esp,1975,112.7455
esp,1976,111.74293
esp,1977,110.92466
esp,1978,110.06804
esp,1979,109.69541
esp,1980,109.12915
esp,1981,108.6052
esp,1982,109.21122
esp,1983,109.29438
esp,1984,108.85647
esp,1985,108.46396
esp,1986,107.14799
esp,1987,106.71551
esp,1988,104.32659
esp,1989,104.20513
esp,1990,104.19447
esp,1991,105.00155
esp,1992,104.37588
esp,1993,106.14935
esp,1994,105.81586
esp,1995,104.74256
esp,1996,104.4458
esp,1997,103.96574
esp,1998,104.11972
esp,1999,104.26462
esp,2000,104.2435
esp,2001,103.7872
esp,2002,103.38727
esp,2003,103.23973
esp,2004,103.48311
esp,2005,102.89794
esp,2006,103.55319
esp,2007,105.30506
esp,2008,106.73551
esp,2009,106.85292
esp,2010,105.45067
esp,2011,104.39167
esp,2012,103.1791
esp,2013,105.14457
esp,2014,104.19871
esp,2015,104.43106
esp,2016,103.87117
est,1981,102.88971
est,1982,102.39644
est,1983,102.12189
est,1984,102.23617
est,1985,103.26171
est,1986,104.7043
est,1987,111.90336
est,1988,114.42207
est,1989,113.24258
est,1990,93.52155
est,1991,92.24202
est,1992,91.72743
est,1993,89.63854
est,1994,90.45841
est,1995,91.73921
est,1996,95.49847
est,1997,97.21466
est,1998,99.56613
est,1999,101.38303
est,2000,102.96704
est,2001,103.77445
est,2002,102.38053
est,2003,101.18794
est,2004,99.68179
est,2005,98.90731
est,2006,97.70077
est,2007,98.91491
est,2008,101.62731
est,2009,103.0915
est,2010,103.05689
est,2011,101.71394
est,2012,100.89687
est,2013,99.42561
est,2014,97.8086
est,2015,96.98543
eth,1971,15.02952
eth,1972,15.86159
eth,1973,16.27538
eth,1974,17.73302
eth,1975,19.2299
eth,1976,21.25179
eth,1977,22.83124
eth,1978,21.95612
eth,1979,26.12364
eth,1980,33.7634
eth,1981,38.85641
eth,1982,41.63836
eth,1983,42.23875
eth,1984,40.31403
eth,1985,37.43
eth,1986,36.88206
eth,1987,39.96002
eth,1988,40.77885
eth,1989,39.04601
eth,1990,35.16444
eth,1991,31.4626
eth,1992,25.19362
eth,1993,21.62279
eth,1994,25.42046
eth,1995,29.08993
eth,1996,34.95265
eth,1997,40.33983
eth,1998,49.96408
eth,1999,49.40526
eth,2000,54.44354
eth,2001,60.26224
eth,2002,63.45867
eth,2003,64.8169
eth,2004,67.75247
eth,2005,79.0134
eth,2006,83.32765
eth,2007,89.16547
eth,2008,94.82285
eth,2009,93.50236
eth,2010,91.77596
eth,2011,94.50057
eth,2012,94.55075
eth,2014,99.9232
eth,2015,101.94423
fin,1971,81.7188
fin,1972,81.14138
fin,1973,82.19316
fin,1974,85.79645
fin,1975,89.82531
fin,1976,102.1845
fin,1977,100.61727
fin,1978,99.17355
fin,1979,98.15093
fin,1980,97.15375
fin,1981,96.08107
fin,1982,97.35912
fin,1983,99.93746
fin,1984,101.81618
fin,1985,102.6372
fin,1986,102.35172
fin,1987,102.14365
fin,1988,100.76449
fin,1989,99.18459
fin,1990,98.4718
fin,1991,98.68093
fin,1992,99.14487
fin,1993,99.31259
fin,1994,99.27769
fin,1995,98.96893
fin,1996,99.04809
fin,1997,99.20027
fin,1998,99.89593
fin,1999,100.39503
fin,2000,101.2672
fin,2001,101.26402
fin,2002,100.39057
fin,2003,99.67439
fin,2004,98.78283
fin,2005,98.41747
fin,2006,98.00863
fin,2007,98.5553
fin,2008,98.97701
fin,2009,99.21413
fin,2010,99.48375
fin,2011,99.75524
fin,2012,100.35142
fin,2013,100.35108
fin,2014,100.61554
fin,2015,100.55111
fin,2016,100.42192
fji,1970,106.74061
fji,1971,109.98906
fji,1972,112.33239
fji,1973,115.61331
fji,1974,116.83456
fji,1975,117.51072
fji,1976,115.35484
fji,1977,112.70168
fji,1978,110.36443
fji,1979,106.76325
fji,1980,105.44218
fji,1981,105.28333
fji,1983,102.58469
fji,1984,101.75598
fji,1985,102.09658
fji,1986,103.68259
fji,1987,104.85912
fji,1991,108.7144
fji,1992,107.53184
fji,1994,107.99573
fji,1995,106.93932
fji,1996,104.84305
fji,1997,105.13695
fji,1998,105.06223
fji,1999,103.74742
fji,2000,101.5717
fji,2001,103.98117
fji,2002,105.84394
fji,2003,108.59621
fji,2004,112.61676
fji,2006,113.46448
fji,2007,107.52256
fji,2008,106.57583
fji,2009,105.1017
fji,2011,104.87096
fji,2012,104.98264
fji,2013,105.62958
fji,2015,105.54585
fra,1971,116.03355
fra,1972,113.28259
fra,1973,110.81804
fra,1974,110.22349
fra,1975,109.67156
fra,1976,108.96403
fra,1977,108.90486
fra,1978,110.64889
fra,1979,111.64743
fra,1980,111.88868
fra,1981,111.24135
fra,1982,109.93696
fra,1983,107.73967
fra,1984,107.00472
fra,1985,106.82138
fra,1986,109.88524
fra,1987,112.3676
fra,1988,114.31561
fra,1989,114.3659
fra,1990,112.02345
fra,1991,109.37803
fra,1992,106.85202
fra,1993,104.65859
fra,1994,104.88564
fra,1995,105.12841
fra,1996,105.71618
fra,1997,104.74829
fra,1998,104.86855
fra,1999,104.90515
fra,2000,104.37052
fra,2001,104.08183
fra,2002,103.92939
fra,2003,103.7442
fra,2004,103.28113
fra,2005,108.90099
fra,2006,108.93028
fra,2007,109.52611
fra,2008,109.55788
fra,2009,109.0486
fra,2010,108.39049
fra,2011,107.94623
fra,2012,106.67212
fra,2013,106.31112
fra,2014,106.1346
fra,2015,107.36142
fsm,1971,214.00056
fsm,1972,215.42767
fsm,1973,222.03249
fsm,1974,215.25626
fsm,1975,211.47276
fsm,1976,202.52715
fsm,1977,204.59692
fsm,1978,198.91269
fsm,1979,191.92302
fsm,2004,113.14776
fsm,2005,111.30656
fsm,2007,111.63913
fsm,2014,97.62538
fsm,2015,95.5284
gab,1971,138.95985
gab,1972,140.10083
gab,1973,140.56523
gab,1974,139.3089
gab,1975,142.17941
gab,1976,144.86201
gab,1977,140.93423
gab,1978,146.08688
gab,1979,141.77031
gab,1980,143.92728
gab,1981,145.96408
gab,1982,146.0533
gab,1983,145.80402
gab,1984,146.60893
gab,1985,147.24026
gab,1986,146.38087
gab,1987,147.32545
gab,1988,145.00706
gab,1989,148.53775
gab,1992,135.95929
gab,1994,139.49815
gab,1995,145.75311
gab,1996,144.09962
gab,1997,143.50272
gab,1999,141.85612
gab,2001,136.72495
gab,2002,142.47998
gab,2003,138.99342
gab,2011,138.72353
gbr,1971,103.94694
gbr,1972,103.29864
gbr,1973,102.55248
gbr,1974,102.62548
gbr,1975,102.8108
gbr,1976,103.26402
gbr,1977,103.6903
gbr,1978,103.82156
gbr,1979,104.03922
gbr,1980,104.22209
gbr,1981,103.85069
gbr,1982,102.95166
gbr,1983,101.74437
gbr,1984,102.41975
gbr,1985,102.67125
gbr,1986,105.00556
gbr,1987,106.66719
gbr,1988,107.66116
gbr,1989,107.33326
gbr,1990,106.76084
gbr,1991,105.41058
gbr,1992,104.10319
gbr,1998,100.73473
gbr,1999,100.60893
gbr,2000,100.29797
gbr,2001,100.16282
gbr,2002,99.74833
gbr,2003,99.90733
gbr,2004,105.83281
gbr,2005,106.28205
gbr,2006,104.98285
gbr,2007,103.20044
gbr,2008,105.08718
gbr,2009,104.36741
gbr,2010,104.7476
gbr,2011,104.68186
gbr,2012,106.5262
gbr,2013,107.34174
gbr,2014,107.55789
gbr,2015,101.90924
geo,1981,96.88505
geo,1986,92.41885
geo,1991,97.29104
geo,1992,95.47498
geo,1993,86.33943
geo,1994,85.00283
geo,1995,82.68775
geo,1996,82.51248
geo,1997,84.89452
geo,1998,88.98184
geo,1999,92.40789
geo,2000,95.18116
geo,2001,92.78155
geo,2002,89.46973
geo,2003,88.67093
geo,2004,90.70995
geo,2005,89.75787
geo,2006,93.01816
geo,2007,98.3597
geo,2008,100.86848
geo,2009,101.644
geo,2010,101.76974
geo,2011,102.84505
geo,2012,105.49967
geo,2013,106.37094
geo,2014,105.07653
geo,2015,104.31933
geo,2016,102.59762
gha,1971,67.19058
gha,1972,65.49427
gha,1973,66.45781
gha,1974,64.74232
gha,1975,65.01888
gha,1976,69.85885
gha,1977,71.6093
gha,1978,72.13636
gha,1979,73.68852
gha,1980,75.2214
gha,1981,77.70979
gha,1982,78.87259
gha,1983,76.47527
gha,1984,72.89993
gha,1985,74.04314
gha,1986,70.02881
gha,1987,70.87612
gha,1988,69.81344
gha,1989,73.448
gha,1990,71.59964
gha,1991,79.94778
gha,1992,80.58405
gha,1993,79.91631
gha,1994,81.40501
gha,1995,80.12723
gha,1996,80.04608
gha,1997,83.13086
gha,1999,81.42208
gha,2000,86.1644
gha,2001,80.92535
gha,2002,83.86648
gha,2003,80.05595
gha,2004,82.99953
gha,2005,88.67061
gha,2006,92.68596
gha,2007,97.38608
gha,2008,102.66703
gha,2009,101.74114
gha,2011,104.2838
gha,2012,108.03597
gha,2013,107.24799
gha,2014,105.3654
gha,2015,108.64033
gha,2016,106.47037
gha,2017,104.77516
gin,1971,30.51657
gin,1972,25.97689
gin,1973,30.00261
gin,1974,30.79329
gin,1975,31.81526
gin,1976,31.25441
gin,1977,35.50423
gin,1978,37.31831
gin,1979,39.2555
gin,1980,40.52544
gin,1981,39.2732
gin,1982,37.29625
gin,1983,35.90706
gin,1984,34.50969
gin,1985,39.00782
gin,1986,36.30234
gin,1987,34.23758
gin,1988,35.26236
gin,1989,35.49093
gin,1990,34.77473
gin,1991,37.13264
gin,1992,36.28121
gin,1993,39.94597
gin,1994,41.95889
gin,1995,45.8528
gin,1996,47.05053
gin,1997,50.54179
gin,1998,51.01654
gin,1999,53.65725
gin,2000,57.18067
gin,2001,60.60593
gin,2002,69.40854
gin,2003,73.14367
gin,2004,76.57406
gin,2005,78.95316
gin,2006,80.84532
gin,2007,83.05671
