geo,time,dt_amt_blat_cd
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,78436.8
cpv,1982,545630.7
cpv,1983,520827.4
cpv,1984,1604476.3
cpv,1985,1455904.7
cpv,1986,1597942.1
cpv,1987,1588286.9
cpv,1988,1236563.8
cpv,1989,1059614.5
cpv,1990,1148904.3
cpv,1991,739677.7
cpv,1992,2287920.3
cpv,1993,1006517.8
cpv,1994,843267
cpv,1995,767739.3
cpv,1996,310414.2
cpv,1997,2147899.8
cpv,1998,7343365.3
cpv,1999,10275065.1
cpv,2000,3211830.8
cpv,2001,2102344.2
cpv,2002,3267070
cpv,2003,4610512.2
cpv,2004,8290203.1
cpv,2005,10959064
cpv,2006,9870916.2
cpv,2007,8992319.6
cpv,2008,8965485.5
cpv,2009,8468632.5
cpv,2010,7427285.3
cpv,2011,8393160
cpv,2012,5218139.8
cpv,2013,5395526.1
cpv,2014,6156882.9
cpv,2015,7112104.1
cpv,2016,7236855.2
cpv,2017,8376597.1
cpv,2018,10986544.3
cri,1970,4564000
cri,1971,3260000
cri,1972,3152000
cri,1973,2204000
cri,1974,2378000
cri,1975,3000000
cri,1976,3638000
cri,1977,3804000
cri,1978,6742000
cri,1979,8474000
cri,1980,8031941.6
cri,1981,17513211.3
cri,1982,24355000
cri,1983,30742258.9
cri,1984,32869345.3
cri,1985,50995223
cri,1986,117666464.9
cri,1987,3761000
cri,1988,10694815.6
cri,1989,26692234.8
cri,1990,16095459.7
cri,1991,32355086.5
cri,1992,150538887.6
cri,1993,153509844.4
cri,1994,93982076.6
cri,1995,146904437.7
cri,1996,201865283.7
cri,1997,153266521.6
cri,1998,126989263.9
cri,1999,120089323.9
cri,2000,180328843.6
cri,2001,193675661
cri,2002,86607320.3
cri,2003,73577068.6
cri,2004,39085340.2
cri,2005,31365286.9
cri,2006,18389357.7
cri,2007,30473691.3
cri,2008,43293847.1
cri,2009,47438660
cri,2010,50838087.9
cri,2011,50852272.2
cri,2012,54296339
cri,2013,64848629.1
cri,2014,48880026.5
cri,2015,41136023.5
cri,2016,42651376.6
cri,2017,39663122.6
cri,2018,40921111.7
dji,1970,86252.5
dji,1971,118466.8
dji,1972,163765.3
dji,1973,221253.2
dji,1974,231083.1
dji,1975,428917
dji,1976,683372.8
dji,1977,725476.4
dji,1978,980356.6
dji,1979,1284737.9
dji,1980,2243501.5
dji,1981,2178685.4
dji,1982,1333353
dji,1983,1229051.8
dji,1984,518494.1
dji,1985,284745.1
dji,1986,890132.5
dji,1987,3786098.1
dji,1988,4157583.9
dji,1989,4736616.9
dji,1990,4775332.4
dji,1991,4716771.9
dji,1992,4144032
dji,1993,3178746.1
dji,1994,4857365.9
dji,1995,4794731.8
dji,1996,4446069.8
dji,1997,2942330.9
dji,1998,1364606
dji,1999,3285025.1
dji,2000,4358812.7
dji,2001,5240003.9
dji,2002,4937823.1
dji,2003,7411633.6
dji,2004,7971681.2
dji,2005,5988209.7
dji,2006,6341860.6
dji,2007,5300117.2
dji,2008,4953121.5
dji,2009,7670400.7
dji,2010,8961455.5
dji,2011,8572849
dji,2012,12074642.2
dji,2013,10997566.3
dji,2014,7944520.6
dji,2015,9193285.9
dji,2016,12883655.7
dji,2017,7808110.1
dji,2018,21349580.1
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,140026.3
dma,1982,290495.6
dma,1983,63749.5
dma,1984,483119.9
dma,1985,482727
dma,1986,512230.8
dma,1987,551337.5
dma,1988,587013.5
dma,1989,601085.7
dma,1990,646019.4
dma,1991,880819.8
dma,1992,675995.1
dma,1993,1725477.6
dma,1994,1785667.3
dma,1995,1707140.7
dma,1996,615472.2
dma,1997,3068384.3
dma,1998,3326015.7
dma,1999,3289769.2
dma,2000,2910344.8
dma,2001,2078105.8
dma,2002,1710191.1
dma,2003,1497503.4
dma,2004,1599712.8
dma,2005,1695988.4
dma,2006,2574128.6
dma,2007,3594138.7
dma,2008,3576560.4
dma,2009,5171414.8
dma,2010,3392557.9
dma,2011,3012560
dma,2012,2294381.5
dma,2013,3005423.1
dma,2014,4129847.9
dma,2015,5000894.3
dma,2016,7455851.5
dma,2017,7815665.9
dma,2018,8466902.5
dom,1970,6020000
dom,1971,6100000
dom,1972,5488000
dom,1973,6214000
dom,1974,6818000
dom,1975,6716000
dom,1976,14809000
dom,1977,26013000
dom,1978,19829000
dom,1979,22815000
dom,1980,26975000
dom,1981,71598000
dom,1982,80072387.8
dom,1983,103278396.8
dom,1984,47195238.3
dom,1985,55477382.9
dom,1986,62938644.8
dom,1987,55642188.3
dom,1988,58928538.2
dom,1989,52248920.7
dom,1990,45894049.3
dom,1991,38579929
dom,1992,91653519.9
dom,1993,76912563.2
dom,1994,95880246.7
dom,1995,86386805.2
dom,1996,81941049.2
dom,1997,104540906.5
dom,1998,84841796.6
dom,1999,101062642.7
dom,2000,157755778.9
dom,2001,230286896.2
dom,2002,188503072.3
dom,2003,202226144.8
dom,2004,71326387.7
dom,2005,73597886
dom,2006,267674926.7
dom,2007,154190717.1
dom,2008,95217442.1
dom,2009,162305877.5
dom,2010,158927066.8
dom,2011,217652595.4
dom,2012,240287754.7
dom,2013,262684265.7
dom,2014,316959478.3
dom,2015,2129651722.4
dom,2016,207596531.1
dom,2017,171551305.2
dom,2018,220529172.8
dza,1970,10415518
dza,1971,12334841.3
dza,1972,40886081.2
dza,1973,62836634.5
dza,1974,128188758.5
dza,1975,58054841.1
dza,1976,62733404.2
dza,1977,97439335
dza,1978,88653197.1
dza,1979,110505451.2
dza,1980,202739696.2
dza,1981,230801634.2
dza,1982,260279748.9
dza,1983,396017240
dza,1984,549055102.3
dza,1985,531175326.6
dza,1986,656377243.6
dza,1987,703038835.5
dza,1988,755972067.3
dza,1989,785338518.5
dza,1990,861777635.1
dza,1991,862262438.4
dza,1992,859831846.8
dza,1993,813397671.3
dza,1994,209651512.1
dza,1995,217165626.8
dza,1996,260212284.7
dza,1997,345981975.4
dza,1998,565028107.4
dza,1999,698437514.2
dza,2000,703857080.5
dza,2001,755052135.1
dza,2002,856565810.7
dza,2003,1030131825.1
dza,2004,1528897376.4
dza,2005,1823506863.9
dza,2006,8578342346.1
dza,2007,197979258.6
dza,2008,243035092.9
dza,2009,153478793.3
dza,2010,165109468
dza,2011,261093175.3
dza,2012,494559487
dza,2013,148319458
dza,2014,145189161.8
dza,2015,116792882.9
dza,2016,103744087.5
dza,2017,98453728
dza,2018,134183224.4
ecu,1970,6236355.9
ecu,1971,6949584
ecu,1972,5593807.3
ecu,1973,7008472.4
ecu,1974,6026000.1
ecu,1975,6142561.1
ecu,1976,7018334.1
ecu,1977,10348784.1
ecu,1978,12610308.5
ecu,1979,181120211.4
ecu,1980,108197423.7
ecu,1981,312511900.7
ecu,1982,286282820
ecu,1983,93393606.3
ecu,1984,29704344.1
ecu,1985,17683378.6
ecu,1986,124204542.8
ecu,1987,56875234.1
ecu,1988,66474697.5
ecu,1989,110853555.7
ecu,1990,112152861.4
ecu,1991,99734349.1
ecu,1992,94626429.8
ecu,1993,84870478.4
ecu,1994,84944701.3
ecu,1995,251709307.9
ecu,1996,132439131.6
ecu,1997,114024190.7
ecu,1998,202397050.6
ecu,1999,157136128.7
ecu,2000,72201555.4
ecu,2001,107752096.9
ecu,2002,114145161.9
ecu,2003,156892681.2
ecu,2004,223459780.2
ecu,2005,384691863.1
ecu,2006,284159570.7
ecu,2007,267689141.2
ecu,2008,168455093.3
ecu,2009,165790163.6
ecu,2010,174204119.6
ecu,2011,377670559.9
ecu,2012,511613288.2
ecu,2013,628563591.4
ecu,2014,741873649.1
ecu,2015,615554800.3
ecu,2016,752110825.4
ecu,2017,1392364302.4
ecu,2018,1169515298
egy,1970,156234531.9
egy,1971,146160563.5
egy,1972,234728062.4
egy,1973,312551121.2
egy,1974,214703832.5
egy,1975,167468639.1
egy,1976,126722798.1
egy,1977,135797942.9
egy,1978,127640780.5
egy,1979,116574420.8
egy,1980,133690160.1
egy,1981,192769639.2
egy,1982,185401805.6
egy,1983,131396270.5
egy,1984,145615219.2
egy,1985,281917283.2
egy,1986,443446159.9
egy,1987,150161969.7
egy,1988,320860346
egy,1989,463046866.6
egy,1990,602579653.9
egy,1991,363928743.3
egy,1992,179617667.3
egy,1993,106195662.1
egy,1994,87059075
egy,1995,232154430.1
egy,1996,273001364.8
egy,1997,414214685.3
egy,1998,414164621.5
egy,1999,429654947.4
egy,2000,564468784.5
egy,2001,611276926.5
egy,2002,683063614.3
egy,2003,779328650.9
egy,2004,876902621.6
egy,2005,918636761.9
egy,2006,984243472.9
egy,2007,1199249308.6
egy,2008,1258991952.3
egy,2009,1290523526.3
egy,2010,1425079529.2
egy,2011,1490919961.4
egy,2012,1535976286.8
egy,2013,1587949103.4
egy,2014,1684176264.3
egy,2015,1917116594
egy,2016,2871587323
egy,2017,2633404627.4
egy,2018,9887800644.9
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,1118812.5
eri,2003,3118260.1
eri,2004,6246421.2
eri,2005,5232208.7
eri,2006,1974188.2
eri,2007,220858
eri,2008,1408118.5
eri,2009,4099515.5
eri,2010,5493593
eri,2011,5626433.8
eri,2012,67542858.1
eri,2013,66982360.2
eri,2014,29968990.3
eri,2015,25985021.5
eri,2016,20921072.2
eri,2017,20774803.1
eri,2018,18740017.2
eth,1970,2763787.6
eth,1971,3344989.7
eth,1972,4077391
eth,1973,5437654.7
eth,1974,5401334.2
eth,1975,6085938.6
eth,1976,6275171.4
eth,1977,6244251.4
eth,1978,6273683.5
eth,1979,6763825.8
eth,1980,6443467.7
eth,1981,11722129.1
eth,1982,14537144.9
eth,1983,17094950.3
eth,1984,20940840.6
eth,1985,30190720.5
eth,1986,61396071.6
eth,1987,79941347.2
eth,1988,99227661.4
eth,1989,73072415.9
eth,1990,28974583.4
eth,1991,13068201.3
eth,1992,5895363.3
eth,1993,5532776.7
eth,1994,3447147.1
eth,1995,3338004.9
eth,1996,19247008.6
eth,1997,2960785.4
eth,1998,11223042
eth,1999,18957305.3
eth,2000,6313132
eth,2001,33342213.7
eth,2002,14263954.5
eth,2003,11852436.3
eth,2004,5594058.1
eth,2005,8376089.6
eth,2006,8470343.6
eth,2007,6830133.3
eth,2008,4941215.8
eth,2009,2680904.8
eth,2010,2922000
eth,2011,35934134.6
eth,2012,74344037.2
eth,2013,111145433.6
eth,2014,154816308.9
eth,2015,186689449
eth,2016,247328013.4
eth,2017,308058500.6
eth,2018,481473088.5
fji,1970,740400
fji,1971,642012.7
fji,1972,850110
fji,1973,1054486.6
fji,1974,1059054.7
fji,1975,1559970.5
fji,1976,2233320.2
fji,1977,1915660.2
fji,1978,1885453.9
fji,1979,3279824.7
fji,1980,3182729.9
fji,1981,3395436
fji,1982,5814153.8
fji,1983,3430426.7
fji,1984,6232158.9
fji,1985,5628848.6
fji,1986,6521519.8
fji,1987,7375861.8
fji,1988,7643240.8
fji,1989,7328807.8
fji,1990,7701245.8
fji,1991,25489167
fji,1992,6901463.1
fji,1993,6155859
fji,1994,11230322.5
fji,1995,2656757.6
fji,1996,2619751.4
fji,1997,2330455.8
fji,1998,3275525
fji,1999,2949660
fji,2000,2738071.7
fji,2001,1309159.5
fji,2002,1600671.4
fji,2003,1673636.4
fji,2004,798663
fji,2005,2030020.1
fji,2006,1289852.6
fji,2007,1285215.9
fji,2008,1446546.2
fji,2009,3385058
fji,2010,1428181.7
fji,2011,2445748.1
fji,2012,3795152.6
fji,2013,5445726.7
fji,2014,9724307.8
fji,2015,25946602.9
fji,2016,32443601.8
fji,2017,25789340.6
fji,2018,37382876.6
gab,1970,1980221.4
gab,1971,2337045.7
gab,1972,2952431.8
gab,1973,9348299.2
gab,1974,4075707.5
gab,1975,5098989.1
gab,1976,5247202.9
gab,1977,9248404.4
gab,1978,16888752.4
gab,1979,16080723.2
gab,1980,16849543.7
gab,1981,15108659.3
gab,1982,14249736.5
gab,1983,24039493
gab,1984,35658059.4
gab,1985,26998927.3
gab,1986,12373390.4
gab,1987,3138506.9
gab,1988,5947082.9
gab,1989,4414967.5
gab,1990,4502998.9
gab,1991,25289072.3
gab,1992,67965030.8
gab,1993,15997588.2
gab,1994,26360299.5
gab,1995,47506342.8
gab,1996,34001782.5
gab,1997,101306498.8
gab,1998,72124887.6
gab,1999,202136269.6
gab,2000,116429139.1
gab,2001,176616257.4
gab,2002,173465696.5
gab,2003,84599820.1
gab,2004,46713724.8
gab,2005,9070297.8
gab,2006,27994031.1
gab,2007,492687765.2
gab,2008,2132150308.7
gab,2009,163610835.2
gab,2010,105643077.3
gab,2011,112924905.4
gab,2012,74536970.4
gab,2013,13859534.8
gab,2014,23625167.5
gab,2015,16870417.5
gab,2016,42210977.9
gab,2017,10952060.1
gab,2018,116992683.1
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,1028000
geo,1997,2657380.9
geo,1998,19678000
geo,1999,25428626.4
geo,2000,35161202
geo,2001,12000000
geo,2002,25999000
geo,2003,45702000
geo,2004,112370681.3
geo,2005,70117955.9
geo,2006,118736287.4
geo,2007,70810043.8
geo,2008,21082861.9
geo,2009,18045591
geo,2010,18680117.3
geo,2011,23959773.2
geo,2012,22748172.4
geo,2013,30069710.6
geo,2014,44885243.9
geo,2015,43771359.5
geo,2016,49158530.7
geo,2017,56906636.1
geo,2018,59034178.1
gha,1970,7782510.5
gha,1971,4542396.7
gha,1972,2745627.6
gha,1973,7865997.5
gha,1974,9418133.7
gha,1975,17158706
gha,1976,23168107
gha,1977,17850947.5
gha,1978,29134855.6
gha,1979,34816495.2
gha,1980,31442417.4
gha,1981,29735896.7
gha,1982,27991474.5
gha,1983,45062560
gha,1984,39934009.1
gha,1985,35532174.4
gha,1986,37524677.4
gha,1987,38674123.3
gha,1988,34552324.6
gha,1989,23585953.7
gha,1990,35360373.2
gha,1991,24263167.1
gha,1992,32277842.1
gha,1993,26985266.7
gha,1994,49536804.7
gha,1995,42819959.2
gha,1996,44957707.3
gha,1997,56579441.6
gha,1998,86436912.4
gha,1999,91734839
gha,2000,103100226.3
gha,2001,28522834.5
gha,2002,21170871.6
gha,2003,40725549
gha,2004,78442594.4
gha,2005,84818633.8
gha,2006,85339619.4
gha,2007,34547704.4
gha,2008,40471583.7
gha,2009,36546692
gha,2010,53122596.7
gha,2011,67757927.3
gha,2012,88825918.8
gha,2013,133903069.1
gha,2014,187984969.2
gha,2015,195830923
gha,2016,338776493.8
gha,2017,409146872.7
gha,2018,853801676.8
gin,1970,6275348
gin,1971,5293865
gin,1972,5689323.1
gin,1973,7509669.5
gin,1974,6221741.7
gin,1975,17152863.3
gin,1976,18200479.9
gin,1977,42852284.7
gin,1978,38876162.4
gin,1979,54923605.5
gin,1980,49498615.5
gin,1981,48879012.6
gin,1982,38531396
gin,1983,25480786.4
gin,1984,63968870.6
gin,1985,29717791.3
gin,1986,23305239.9
gin,1987,80271174.6
gin,1988,45919590.2
gin,1989,35331934.7
gin,1990,56005007.4
gin,1991,51077099.1
gin,1992,11911980.8
gin,1993,18347637.8
gin,1994,23766244.5
gin,1995,69701798.1
gin,1996,24966339.2
gin,1997,18238965.1
gin,1998,17844104.1
gin,1999,24012596.2
gin,2000,40334721.1
gin,2001,27996697.7
gin,2002,26261149.1
gin,2003,29765952.5
gin,2004,37200090.2
gin,2005,41852071.2
gin,2006,46251871.6
gin,2007,46290138.9
gin,2008,32541348.9
gin,2009,30341590.6
gin,2010,29167667.7
gin,2011,7608614.5
gin,2012,13557653
gin,2013,12895630.1
gin,2014,12124227.8
gin,2015,11547169.5
gin,2016,8835602.5
gin,2017,8871980.7
gin,2018,8789260.6
gmb,1970,110700
gmb,1971,177515.8
gmb,1972,250183.4
gmb,1973,308973.1
gmb,1974,362551.2
gmb,1975,386595.5
gmb,1976,317892.5
gmb,1977,305464.8
gmb,1978,9597.5
gmb,1979,0
gmb,1980,16724.3
gmb,1981,117949.2
gmb,1982,404852.2
gmb,1983,1143883.7
gmb,1984,1880548.7
gmb,1985,100011
gmb,1986,1155947.5
gmb,1987,700221.9
gmb,1988,2522393.9
gmb,1989,5749701.4
gmb,1990,7935944.5
gmb,1991,6574347.5
gmb,1992,9056751.8
gmb,1993,8762939.6
gmb,1994,9747834
gmb,1995,8473986.1
gmb,1996,8201958.8
gmb,1997,6836468.3
gmb,1998,6230296.4
gmb,1999,4274462.5
gmb,2000,4396646.7
gmb,2001,5257829.7
gmb,2002,5061542.6
gmb,2003,6179150.3
gmb,2004,8782787.1
gmb,2005,5653142.9
gmb,2006,5603381.7
gmb,2007,5613234.2
gmb,2008,3950331.6
gmb,2009,4272144.9
gmb,2010,6644104.9
gmb,2011,7650170.8
gmb,2012,6947674.5
gmb,2013,9383127.5
gmb,2014,21289257.6
gmb,2015,9155021.1
gmb,2016,8019593.7
gmb,2017,8106338.5
gmb,2018,12724362.1
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,190775
gnb,1979,0
gnb,1980,213882.4
gnb,1981,0
gnb,1982,10098.8
gnb,1983,1069925.9
gnb,1984,602169.8
gnb,1985,2077896.1
gnb,1986,2464094.3
gnb,1987,2003958.6
gnb,1988,1188690.1
gnb,1989,1896587.4
gnb,1990,807803.6
gnb,1991,991534
gnb,1992,691160.7
gnb,1993,410602.2
gnb,1994,1439727.7
gnb,1995,383725
gnb,1996,1367939.2
gnb,1997,824156.5
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,182000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,1132744.4
gnb,2013,0
gnb,2014,74133.3
gnb,2015,73600
gnb,2016,70400
gnb,2017,70133.3
gnb,2018,70371.9
grd,1970,0
grd,1971,179030.7
grd,1972,185336.7
grd,1973,193921
grd,1974,325004.2
grd,1975,383224.5
grd,1976,460674.6
grd,1977,239165.7
grd,1978,246187.6
grd,1979,269929.2
grd,1980,288150.1
grd,1981,261594.5
grd,1982,193144.3
grd,1983,518844.2
grd,1984,830558.3
grd,1985,220563.7
grd,1986,843756.5
grd,1987,300961.2
grd,1988,290722.9
grd,1989,97119.5
grd,1990,63331.1
grd,1991,60119.6
grd,1992,757053.6
grd,1993,907830.9
grd,1994,2073662.6
grd,1995,1095370.9
grd,1996,1983485
grd,1997,1966310.9
grd,1998,2555496.4
grd,1999,2696916.8
grd,2000,3169574.1
grd,2001,3105820.1
grd,2002,4500840.3
grd,2003,4432089.9
grd,2004,2899692.7
grd,2005,1534150.1
grd,2006,1388839.6
grd,2007,1756383.9
grd,2008,1677945.5
grd,2009,1801191.6
grd,2010,3764175.9
grd,2011,3116337.4
grd,2012,409000
grd,2013,6204925.2
grd,2014,3020620.6
grd,2015,5290530.1
grd,2016,3774558.3
grd,2017,9409229
grd,2018,11438943.6
gtm,1970,2239000
gtm,1971,2291000
gtm,1972,2297000
gtm,1973,4142000
gtm,1974,2572000
gtm,1975,2595000
gtm,1976,1649000
gtm,1977,1622000
gtm,1978,944000
gtm,1979,486000
gtm,1980,608000
gtm,1981,4271000
gtm,1982,13441000
gtm,1983,19870000
gtm,1984,25614220.2
gtm,1985,43872350.9
gtm,1986,27436802.2
gtm,1987,19064711.5
gtm,1988,38762839.2
gtm,1989,47701291.7
gtm,1990,31069000
gtm,1991,25494011.2
gtm,1992,89806295.6
gtm,1993,30654102.9
gtm,1994,44413216.2
gtm,1995,59148481.9
gtm,1996,61852255.4
gtm,1997,69514248.4
gtm,1998,65070476.3
gtm,1999,60847102
gtm,2000,58038744.4
gtm,2001,68410153.2
gtm,2002,59931847.5
gtm,2003,61027778.1
gtm,2004,102212529.4
gtm,2005,53791367.1
gtm,2006,71030884.4
gtm,2007,45837493.2
gtm,2008,34812014.3
gtm,2009,35049946.7
gtm,2010,35790783
gtm,2011,35026440.9
gtm,2012,26562091.7
gtm,2013,20897053.5
gtm,2014,16034452.7
gtm,2015,12816955.3
gtm,2016,15755894.1
gtm,2017,29736742.6
gtm,2018,42908467.3
guy,1970,1309500
guy,1971,1394551.4
guy,1972,1541118.1
guy,1973,1815943.2
guy,1974,2155676.7
guy,1975,2299387.6
guy,1976,3023300.7
guy,1977,3201429.5
guy,1978,6537243.3
guy,1979,12959831.8
guy,1980,16948701.2
guy,1981,15547700.3
guy,1982,8004670.5
guy,1983,6998026.8
guy,1984,3965692.9
guy,1985,5395125
guy,1986,3076130.9
guy,1987,3829348.4
guy,1988,2065000
guy,1989,1047000
guy,1990,4215913.1
guy,1991,16466324.2
guy,1992,13457500
guy,1993,17027147.5
guy,1994,12998238.4
guy,1995,15835325.7
guy,1996,17575444.7
guy,1997,18940319.4
guy,1998,15276687.7
guy,1999,10308309.7
guy,2000,4217782.3
guy,2001,2603890.9
guy,2002,10030139.1
guy,2003,9773788
guy,2004,9205000
guy,2005,3745393.4
guy,2006,1623000
guy,2007,6779000
guy,2008,6767000
guy,2009,2285000
guy,2010,7583618.8
guy,2011,10858323
guy,2012,109129812.4
guy,2013,8404715.4
guy,2014,9080991
guy,2015,11548753.4
guy,2016,13196088.5
guy,2017,17404879.3
guy,2018,25794192.3
hnd,1970,787000
hnd,1971,1408000
hnd,1972,1046000
hnd,1973,1662000
hnd,1974,1396000
hnd,1975,871500
hnd,1976,947000
hnd,1977,1835500
hnd,1978,2941000
hnd,1979,1834000
hnd,1980,2411000
hnd,1981,3657706.9
hnd,1982,4433659.5
hnd,1983,3825940.7
hnd,1984,7986991.3
hnd,1985,19227896.6
hnd,1986,19117044.9
hnd,1987,46813265.3
hnd,1988,64937257.8
hnd,1989,40111759.1
hnd,1990,6188648.6
hnd,1991,22521161.8
hnd,1992,32606266.5
hnd,1993,43820398.4
hnd,1994,62613898.8
hnd,1995,84329421.5
hnd,1996,73337604.6
hnd,1997,95995030.4
hnd,1998,94949428.4
hnd,1999,30294443.9
hnd,2000,3070317
hnd,2001,10585252.9
hnd,2002,23883807.8
hnd,2003,13857793.4
hnd,2004,22951907.7
hnd,2005,14610170.2
hnd,2006,37069762.6
hnd,2007,63672676.9
hnd,2008,18226107.6
hnd,2009,69945537
hnd,2010,13144490.7
hnd,2011,17627207.4
hnd,2012,19032330
hnd,2013,42541720.3
hnd,2014,34729379.1
hnd,2015,37811021.9
hnd,2016,36572423.2
hnd,2017,28326998.3
hnd,2018,45564587.4
hti,1970,863000
hti,1971,829000
hti,1972,780000
hti,1973,3106000
hti,1974,3180000
hti,1975,4316000
hti,1976,7091991.9
hti,1977,11048958.6
hti,1978,9367229.6
hti,1979,6934424.6
hti,1980,10628755.8
hti,1981,12035642.6
hti,1982,5032781.9
hti,1983,4086646.8
hti,1984,6428570.3
hti,1985,8156240.4
hti,1986,4138618.8
hti,1987,12096273.3
hti,1988,13026665.2
hti,1989,11811277
hti,1990,3859274.1
hti,1991,3208841.8
hti,1992,2389468.3
hti,1993,2378208
hti,1994,2367172.1
hti,1995,4809442.2
hti,1996,3037920.6
hti,1997,3640414.1
hti,1998,3578219.5
hti,1999,4854316.8
hti,2000,3829007.3
hti,2001,3618888.4
hti,2002,3955040.4
hti,2003,881225.9
hti,2004,3687192
hti,2005,4960713.9
hti,2006,2868390.3
hti,2007,5319869.1
hti,2008,5032506
hti,2009,4784253.5
hti,2010,81255000
hti,2011,0
hti,2012,0
hti,2013,5621230
hti,2014,16316000
hti,2015,26426000
hti,2016,66007000
hti,2017,4302000
hti,2018,51356369.6
idn,1970,21526657.7
idn,1971,52172944.6
idn,1972,53986590.5
idn,1973,52373578.2
idn,1974,69270905.1
idn,1975,63222946.1
idn,1976,85480518.6
idn,1977,115134104.7
idn,1978,198146704.2
idn,1979,243315031.1
idn,1980,285716567.8
idn,1981,314670582.8
idn,1982,371582057.1
idn,1983,442993919
idn,1984,439974419.4
idn,1985,461783185
idn,1986,610375106.1
idn,1987,723691754.8
idn,1988,804479803
idn,1989,785850008.4
idn,1990,909227689.5
idn,1991,998035226
idn,1992,1104964025.3
idn,1993,1123519098
idn,1994,1397492529.3
idn,1995,1838103496.2
idn,1996,1776078748.6
idn,1997,1756123746.6
idn,1998,1554645087.7
idn,1999,1301401729.6
idn,2000,499639490
idn,2001,348861933.8
idn,2002,746988987.6
idn,2003,675172045.3
idn,2004,2665026164.3
idn,2005,1583716972.9
idn,2006,3390174321.9
idn,2007,4810342538.1
idn,2008,3809285141.8
idn,2009,4223932781.4
idn,2010,3395591744.2
idn,2011,3374739816.5
idn,2012,3453924009.2
idn,2013,3059393722.8
idn,2014,3446164661.5
idn,2015,3340213370.3
idn,2016,3414951355.4
idn,2017,3179567747.7
idn,2018,3340195795.8
ind,1970,443505941.9
ind,1971,202357309
ind,1972,244659158.2
ind,1973,270267382.4
ind,1974,345041187.6
ind,1975,380796404.4
ind,1976,365699893.4
ind,1977,376598333.9
ind,1978,443933921.3
ind,1979,495859301.3
ind,1980,519986647.3
ind,1981,515702824
ind,1982,515806055.8
ind,1983,489591351
ind,1984,432884908.9
ind,1985,521837060.8
ind,1986,595665148.6
ind,1987,601058125.3
ind,1988,601026545.9
ind,1989,596440669.9
ind,1990,618063358.1
ind,1991,770116700.2
ind,1992,780839050.2
ind,1993,889373605.6
ind,1994,1244960967.5
ind,1995,2372477650.3
ind,1996,1657390722.3
ind,1997,2915745643.5
ind,1998,2176465379.1
ind,1999,1413688340.2
ind,2000,1754366218.3
ind,2001,1861459373
ind,2002,1428996681.2
ind,2003,2454262636.9
ind,2004,2014811981.2
ind,2005,1753782935.7
ind,2006,1450768050.7
ind,2007,1196771964
ind,2008,1658689289.1
ind,2009,1451388696.1
ind,2010,1502723769
ind,2011,2000574944.7
ind,2012,1650821371.6
ind,2013,1652729751.1
ind,2014,1485794426.7
ind,2015,1493494743.2
ind,2016,1567496955.6
ind,2017,1602385135.1
ind,2018,2409046325.6
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,19009704.6
irn,1981,24264916
irn,1982,21041373.5
irn,1983,20979139.6
irn,1984,20557375
irn,1985,18596717
irn,1986,82013358.1
irn,1987,9976275.3
irn,1988,4367361.4
irn,1989,45499770.5
irn,1990,18056136.3
irn,1991,49064437.9
irn,1992,15176410.6
irn,1993,66910978
irn,1994,1876813887.5
irn,1995,3456526190
irn,1996,4125892268.7
irn,1997,4313260909.8
irn,1998,1034385460
irn,1999,2205880286.2
irn,2000,1677633221.5
irn,2001,212408272.3
irn,2002,190249033.1
irn,2003,113044655.2
irn,2004,141032075.8
irn,2005,176337586.3
