geo,time,sh_hiv_incd_zs
gnb,2008,0.4
gnb,2009,0.36
gnb,2010,0.33
gnb,2011,0.29
gnb,2012,0.26
gnb,2013,0.24
gnb,2014,0.23
gnb,2015,0.22
gnb,2016,0.21
gnb,2017,0.2
gnq,1990,0.23
gnq,1991,0.27
gnq,1992,0.3
gnq,1993,0.34
gnq,1994,0.37
gnq,1995,0.4
gnq,1996,0.44
gnq,1997,0.48
gnq,1998,0.5
gnq,1999,0.52
gnq,2000,0.55
gnq,2001,0.57
gnq,2002,0.61
gnq,2003,0.61
gnq,2004,0.63
gnq,2005,0.64
gnq,2006,0.66
gnq,2007,0.66
gnq,2008,0.67
gnq,2009,0.67
gnq,2010,0.66
gnq,2011,0.67
gnq,2012,0.67
gnq,2013,0.65
gnq,2014,0.6
gnq,2015,0.59
gnq,2016,0.57
gnq,2017,0.54
grc,1990,0.01
grc,1991,0.01
grc,1992,0.01
grc,1993,0.01
grc,1994,0.01
grc,1995,0.01
grc,1996,0.01
grc,1997,0.01
grc,1998,0.01
grc,1999,0.01
grc,2000,0.01
grc,2001,0.01
grc,2002,0.01
grc,2003,0.01
grc,2004,0.01
grc,2005,0.01
grc,2006,0.01
grc,2007,0.01
grc,2008,0.01
grc,2009,0.01
grc,2010,0.01
grc,2011,0.01
grc,2012,0.01
grc,2013,0.01
grc,2014,0.02
grc,2015,0.02
grc,2016,0.02
grc,2017,0.02
gtm,1990,0.01
gtm,1991,0.01
gtm,1992,0.01
gtm,1993,0.01
gtm,1994,0.02
gtm,1995,0.03
gtm,1996,0.04
gtm,1997,0.05
gtm,1998,0.06
gtm,1999,0.07
gtm,2000,0.06
gtm,2001,0.06
gtm,2002,0.06
gtm,2003,0.06
gtm,2004,0.06
gtm,2005,0.05
gtm,2006,0.05
gtm,2007,0.04
gtm,2008,0.04
gtm,2009,0.04
gtm,2010,0.03
gtm,2011,0.03
gtm,2012,0.03
gtm,2013,0.03
gtm,2014,0.03
gtm,2015,0.03
gtm,2016,0.03
gtm,2017,0.02
guy,1990,0.01
guy,1991,0.01
guy,1992,0.02
guy,1993,0.03
guy,1994,0.04
guy,1995,0.05
guy,1996,0.07
guy,1997,0.09
guy,1998,0.11
guy,1999,0.14
guy,2000,0.17
guy,2001,0.19
guy,2002,0.2
guy,2003,0.2
guy,2004,0.19
guy,2005,0.18
guy,2006,0.17
guy,2007,0.14
guy,2008,0.14
guy,2009,0.13
guy,2010,0.13
guy,2011,0.13
guy,2012,0.13
guy,2013,0.12
guy,2014,0.12
guy,2015,0.12
guy,2016,0.11
guy,2017,0.11
hnd,1990,0.18
hnd,1991,0.2
hnd,1992,0.2
hnd,1993,0.19
hnd,1994,0.18
hnd,1995,0.16
hnd,1996,0.14
hnd,1997,0.12
hnd,1998,0.09
hnd,1999,0.07
hnd,2000,0.05
hnd,2001,0.04
hnd,2002,0.03
hnd,2003,0.03
hnd,2004,0.03
hnd,2005,0.02
hnd,2006,0.02
hnd,2007,0.02
hnd,2008,0.02
hnd,2009,0.02
hnd,2010,0.02
hnd,2011,0.02
hnd,2012,0.02
hnd,2013,0.02
hnd,2014,0.02
hnd,2015,0.02
hnd,2016,0.02
hnd,2017,0.02
hti,1990,0.23
hti,1991,0.25
hti,1992,0.27
hti,1993,0.28
hti,1994,0.28
hti,1995,0.28
hti,1996,0.28
hti,1997,0.27
hti,1998,0.26
hti,1999,0.25
hti,2000,0.23
hti,2001,0.22
hti,2002,0.21
hti,2003,0.2
hti,2004,0.19
hti,2005,0.18
hti,2006,0.18
hti,2007,0.17
hti,2008,0.17
hti,2009,0.17
hti,2010,0.16
hti,2011,0.16
hti,2012,0.15
hti,2013,0.14
hti,2014,0.13
hti,2015,0.12
hti,2016,0.12
hti,2017,0.11
hun,1990,0.01
hun,1991,0.01
hun,1992,0.01
hun,1993,0.01
hun,1994,0.01
hun,1995,0.01
hun,1996,0.01
hun,1997,0.01
hun,1998,0.01
hun,1999,0.01
hun,2000,0.01
hun,2001,0.01
hun,2002,0.01
hun,2003,0.01
hun,2004,0.01
hun,2005,0.01
hun,2006,0.01
hun,2007,0.01
hun,2008,0.01
hun,2009,0.01
hun,2010,0.01
hun,2011,0.01
hun,2012,0.01
hun,2013,0.01
hun,2014,0.01
hun,2015,0.01
hun,2016,0.01
hun,2017,0.01
idn,1990,0.01
idn,1991,0.01
idn,1992,0.01
idn,1993,0.01
idn,1994,0.01
idn,1995,0.01
idn,1996,0.01
idn,1997,0.01
idn,1998,0.01
idn,1999,0.02
idn,2000,0.02
idn,2001,0.03
idn,2002,0.04
idn,2003,0.04
idn,2004,0.05
idn,2005,0.05
idn,2006,0.05
idn,2007,0.05
idn,2008,0.05
idn,2009,0.04
idn,2010,0.04
idn,2011,0.04
idn,2012,0.04
idn,2013,0.04
idn,2014,0.03
idn,2015,0.03
idn,2016,0.03
idn,2017,0.03
ind,1990,0.04
ind,1991,0.06
ind,1992,0.07
ind,1993,0.1
ind,1994,0.1
ind,1995,0.09
ind,1996,0.07
ind,1997,0.05
ind,1998,0.04
ind,1999,0.03
ind,2000,0.03
ind,2001,0.02
ind,2002,0.02
ind,2003,0.02
ind,2004,0.02
ind,2005,0.02
ind,2006,0.02
ind,2007,0.02
ind,2008,0.02
ind,2009,0.02
ind,2010,0.01
ind,2011,0.01
ind,2012,0.01
ind,2013,0.01
ind,2014,0.01
ind,2015,0.01
ind,2016,0.01
ind,2017,0.01
irn,1990,0.01
irn,1991,0.01
irn,1992,0.01
irn,1993,0.01
irn,1994,0.01
irn,1995,0.01
irn,1996,0.01
irn,1997,0.01
irn,1998,0.01
irn,1999,0.01
irn,2000,0.01
irn,2001,0.01
irn,2002,0.01
irn,2003,0.01
irn,2004,0.01
irn,2005,0.01
irn,2006,0.01
irn,2007,0.01
irn,2008,0.01
irn,2009,0.01
irn,2010,0.01
irn,2011,0.01
irn,2012,0.01
irn,2013,0.01
irn,2014,0.01
irn,2015,0.01
irn,2016,0.01
irn,2017,0.01
ita,1990,0.03
ita,1991,0.03
ita,1992,0.03
ita,1993,0.03
ita,1994,0.03
ita,1995,0.02
ita,1996,0.02
ita,1997,0.02
ita,1998,0.02
ita,1999,0.02
ita,2000,0.02
ita,2001,0.02
ita,2002,0.02
ita,2003,0.01
ita,2004,0.01
ita,2005,0.01
ita,2006,0.01
ita,2007,0.01
ita,2008,0.01
ita,2009,0.01
ita,2010,0.01
ita,2011,0.01
ita,2012,0.01
ita,2013,0.01
ita,2014,0.01
ita,2015,0.01
ita,2016,0.01
ita,2017,0.01
jam,1990,0.31
jam,1991,0.36
jam,1992,0.39
jam,1993,0.41
jam,1994,0.34
jam,1995,0.31
jam,1996,0.29
jam,1997,0.28
jam,1998,0.25
jam,1999,0.23
jam,2000,0.22
jam,2001,0.2
jam,2002,0.19
jam,2003,0.18
jam,2004,0.16
jam,2005,0.16
jam,2006,0.15
jam,2007,0.14
jam,2008,0.14
jam,2009,0.13
jam,2010,0.13
jam,2011,0.13
jam,2012,0.13
jam,2013,0.13
jam,2014,0.12
jam,2015,0.12
jam,2016,0.12
jam,2017,0.12
jpn,1990,0.01
jpn,1991,0.01
jpn,1992,0.01
jpn,1993,0.01
jpn,1994,0.01
jpn,1995,0.01
jpn,1996,0.01
jpn,1997,0.01
jpn,1998,0.01
jpn,1999,0.01
jpn,2000,0.01
jpn,2001,0.01
jpn,2002,0.01
jpn,2003,0.01
jpn,2004,0.01
jpn,2005,0.01
jpn,2006,0.01
jpn,2007,0.01
jpn,2008,0.01
jpn,2009,0.01
jpn,2010,0.01
jpn,2011,0.01
jpn,2012,0.01
jpn,2013,0.01
jpn,2014,0.01
jpn,2015,0.01
jpn,2016,0.01
jpn,2017,0.01
kaz,1990,0.01
kaz,1991,0.01
kaz,1992,0.01
kaz,1993,0.01
kaz,1994,0.01
kaz,1995,0.01
kaz,1996,0.01
kaz,1997,0.01
kaz,1998,0.01
kaz,1999,0.01
kaz,2000,0.01
kaz,2001,0.01
kaz,2002,0.01
kaz,2003,0.01
kaz,2004,0.01
kaz,2005,0.01
kaz,2006,0.01
kaz,2007,0.01
kaz,2008,0.01
kaz,2009,0.02
kaz,2010,0.02
kaz,2011,0.02
kaz,2012,0.02
kaz,2013,0.02
kaz,2014,0.03
kaz,2015,0.03
kaz,2016,0.03
kaz,2017,0.03
ken,1990,1.44
ken,1991,1.62
ken,1992,1.7
ken,1993,1.73
ken,1994,1.65
ken,1995,1.5
ken,1996,1.3
ken,1997,1.09
ken,1998,0.9
ken,1999,0.75
ken,2000,0.62
ken,2001,0.52
ken,2002,0.46
ken,2003,0.42
ken,2004,0.41
ken,2005,0.4
ken,2006,0.41
ken,2007,0.41
ken,2008,0.4
ken,2009,0.38
ken,2010,0.35
ken,2011,0.33
ken,2012,0.31
ken,2013,0.29
ken,2014,0.27
ken,2015,0.24
ken,2016,0.22
ken,2017,0.19
kgz,1990,0.01
kgz,1991,0.01
kgz,1992,0.01
kgz,1993,0.01
kgz,1994,0.01
kgz,1995,0.01
kgz,1996,0.01
kgz,1997,0.01
kgz,1998,0.01
kgz,1999,0.01
kgz,2000,0.01
kgz,2001,0.01
kgz,2002,0.01
kgz,2003,0.01
kgz,2004,0.01
kgz,2005,0.02
kgz,2006,0.02
kgz,2007,0.02
kgz,2008,0.02
kgz,2009,0.02
kgz,2010,0.02
kgz,2011,0.03
kgz,2012,0.02
kgz,2013,0.02
kgz,2014,0.02
kgz,2015,0.02
kgz,2016,0.02
kgz,2017,0.02
khm,1990,0.02
khm,1991,0.06
khm,1992,0.17
khm,1993,0.3
khm,1994,0.41
khm,1995,0.43
khm,1996,0.38
khm,1997,0.3
khm,1998,0.21
khm,1999,0.17
khm,2000,0.13
khm,2001,0.1
khm,2002,0.08
khm,2003,0.07
khm,2004,0.05
khm,2005,0.04
khm,2006,0.04
khm,2007,0.03
khm,2008,0.02
khm,2009,0.02
khm,2010,0.02
khm,2011,0.01
khm,2012,0.01
khm,2013,0.01
khm,2014,0.01
khm,2015,0.01
khm,2016,0.01
khm,2017,0.01
kwt,1990,0.01
kwt,1991,0.01
kwt,1992,0.01
kwt,1993,0.01
kwt,1994,0.01
kwt,1995,0.01
kwt,1996,0.01
kwt,1997,0.01
kwt,1998,0.01
kwt,1999,0.01
kwt,2000,0.01
kwt,2001,0.01
kwt,2002,0.01
kwt,2003,0.01
kwt,2004,0.01
kwt,2005,0.01
kwt,2006,0.01
kwt,2007,0.01
kwt,2008,0.01
kwt,2009,0.01
kwt,2010,0.01
kwt,2011,0.01
kwt,2012,0.01
kwt,2013,0.01
kwt,2014,0.01
kwt,2015,0.01
kwt,2016,0.01
kwt,2017,0.01
lbn,2017,0.01
lbr,1990,1.02
lbr,1991,0.77
lbr,1992,0.72
lbr,1993,0.64
lbr,1994,0.56
lbr,1995,0.47
lbr,1996,0.4
lbr,1997,0.33
lbr,1998,0.27
lbr,1999,0.22
lbr,2000,0.18
lbr,2001,0.16
lbr,2002,0.14
lbr,2003,0.13
lbr,2004,0.12
lbr,2005,0.11
lbr,2006,0.11
lbr,2007,0.11
lbr,2008,0.13
lbr,2009,0.12
lbr,2010,0.1
lbr,2011,0.1
lbr,2012,0.1
lbr,2013,0.1
lbr,2014,0.09
lbr,2015,0.09
lbr,2016,0.09
lbr,2017,0.09
lka,1990,0.01
lka,1991,0.01
lka,1992,0.01
lka,1993,0.01
lka,1994,0.01
lka,1995,0.01
lka,1996,0.01
lka,1997,0.01
lka,1998,0.01
lka,1999,0.01
lka,2000,0.01
lka,2001,0.01
lka,2002,0.01
lka,2003,0.01
lka,2004,0.01
lka,2005,0.01
lka,2006,0.01
lka,2007,0.01
lka,2008,0.01
lka,2009,0.01
lka,2010,0.01
lka,2011,0.01
lka,2012,0.01
lka,2013,0.01
lka,2014,0.01
lka,2015,0.01
lka,2016,0.01
lka,2017,0.01
low_income,1990,0.60037
low_income,1991,0.62672
low_income,1992,0.63964
low_income,1993,0.64072
low_income,1994,0.62376
low_income,1995,0.59416
low_income,1996,0.55714
low_income,1997,0.5191
low_income,1998,0.47231
low_income,1999,0.4284
low_income,2000,0.39176
low_income,2001,0.35763
low_income,2002,0.33158
low_income,2003,0.31493
low_income,2004,0.29496
low_income,2005,0.28179
low_income,2006,0.2689
low_income,2007,0.25954
low_income,2008,0.24946
low_income,2009,0.24051
low_income,2010,0.22816
low_income,2011,0.21756
low_income,2012,0.20574
low_income,2013,0.19156
low_income,2014,0.17591
low_income,2015,0.16012
low_income,2016,0.1466
low_income,2017,0.13196
lower_middle_income,1990,0.07636
lower_middle_income,1991,0.09417
lower_middle_income,1992,0.10548
lower_middle_income,1993,0.12555
lower_middle_income,1994,0.12918
lower_middle_income,1995,0.12482
lower_middle_income,1996,0.11302
lower_middle_income,1997,0.09953
lower_middle_income,1998,0.08972
lower_middle_income,1999,0.08099
lower_middle_income,2000,0.07574
lower_middle_income,2001,0.0668
lower_middle_income,2002,0.06387
lower_middle_income,2003,0.06031
lower_middle_income,2004,0.05874
lower_middle_income,2005,0.05662
lower_middle_income,2006,0.05495
lower_middle_income,2007,0.05371
lower_middle_income,2008,0.05254
lower_middle_income,2009,0.05125
lower_middle_income,2010,0.0445
lower_middle_income,2011,0.04347
lower_middle_income,2012,0.04371
lower_middle_income,2013,0.04284
lower_middle_income,2014,0.04125
lower_middle_income,2015,0.03993
lower_middle_income,2016,0.03908
lower_middle_income,2017,0.03762
lso,1990,0.75
lso,1991,1.23
lso,1992,1.86
lso,1993,2.59
lso,1994,3.27
lso,1995,3.83
lso,1996,4.16
lso,1997,4.26
lso,1998,4.15
lso,1999,3.86
lso,2000,3.49
lso,2001,3.15
lso,2002,2.83
lso,2003,2.62
lso,2004,2.43
lso,2005,2.36
lso,2006,2.32
lso,2007,2.28
lso,2008,2.22
lso,2009,2.22
lso,2010,2.2
lso,2011,2.18
lso,2012,2.23
lso,2013,2.23
lso,2014,2.19
lso,2015,2.13
lso,2016,1.97
lso,2017,1.61
ltu,1990,0.01
ltu,1991,0.01
ltu,1992,0.01
ltu,1993,0.01
ltu,1994,0.01
ltu,1995,0.01
ltu,1996,0.01
ltu,1997,0.01
ltu,1998,0.01
ltu,1999,0.01
ltu,2000,0.01
ltu,2001,0.02
ltu,2002,0.01
ltu,2003,0.01
ltu,2004,0.01
ltu,2005,0.01
ltu,2006,0.01
ltu,2007,0.01
ltu,2008,0.01
ltu,2009,0.01
ltu,2010,0.01
ltu,2011,0.01
ltu,2012,0.01
ltu,2013,0.02
ltu,2014,0.02
ltu,2015,0.02
ltu,2016,0.02
ltu,2017,0.02
lux,1990,0.01
lux,1991,0.01
lux,1992,0.01
lux,1993,0.01
lux,1994,0.01
lux,1995,0.01
lux,1996,0.01
lux,1997,0.01
lux,1998,0.01
lux,1999,0.01
lux,2000,0.01
lux,2001,0.01
lux,2002,0.01
lux,2003,0.01
lux,2004,0.01
lux,2005,0.01
lux,2006,0.01
lux,2007,0.01
lux,2008,0.01
lux,2009,0.02
lux,2010,0.02
lux,2011,0.02
lux,2012,0.02
lux,2013,0.02
lux,2014,0.02
lux,2015,0.02
lux,2016,0.02
lux,2017,0.02
mar,1990,0.01
mar,1991,0.01
mar,1992,0.01
mar,1993,0.01
mar,1994,0.01
mar,1995,0.01
mar,1996,0.01
mar,1997,0.01
mar,1998,0.01
mar,1999,0.01
mar,2000,0.01
mar,2001,0.01
mar,2002,0.01
mar,2003,0.01
mar,2004,0.01
mar,2005,0.01
mar,2006,0.01
mar,2007,0.01
mar,2008,0.01
mar,2009,0.01
mar,2010,0.01
mar,2011,0.01
mar,2012,0.01
mar,2013,0.01
mar,2014,0.01
mar,2015,0.01
mar,2016,0.01
mar,2017,0.01
mda,1990,0.01
mda,1991,0.01
mda,1992,0.01
mda,1993,0.01
mda,1994,0.01
mda,1995,0.01
mda,1996,0.01
mda,1997,0.03
mda,1998,0.03
mda,1999,0.01
mda,2000,0.02
mda,2001,0.02
mda,2002,0.02
mda,2003,0.03
mda,2004,0.04
mda,2005,0.04
mda,2006,0.05
mda,2007,0.06
mda,2008,0.06
mda,2009,0.05
mda,2010,0.05
mda,2011,0.05
mda,2012,0.05
mda,2013,0.05
mda,2014,0.05
mda,2015,0.05
mda,2016,0.05
mda,2017,0.06
mdg,1990,0.01
mdg,1991,0.01
mdg,1992,0.01
mdg,1993,0.02
mdg,1994,0.02
mdg,1995,0.02
mdg,1996,0.03
mdg,1997,0.03
mdg,1998,0.03
mdg,1999,0.03
mdg,2000,0.03
mdg,2001,0.03
mdg,2002,0.02
mdg,2003,0.02
mdg,2004,0.01
mdg,2005,0.01
mdg,2006,0.01
mdg,2007,0.01
mdg,2008,0.02
mdg,2009,0.02
mdg,2010,0.02
mdg,2011,0.02
mdg,2012,0.03
mdg,2013,0.03
mdg,2014,0.03
mdg,2015,0.04
mdg,2016,0.04
mdg,2017,0.04
mex,1990,0.03
mex,1991,0.03
mex,1992,0.03
mex,1993,0.03
mex,1994,0.02
mex,1995,0.02
mex,1996,0.02
mex,1997,0.02
mex,1998,0.02
mex,1999,0.02
mex,2000,0.02
mex,2001,0.02
mex,2002,0.02
mex,2003,0.02
mex,2004,0.02
mex,2005,0.02
mex,2006,0.02
mex,2007,0.02
mex,2008,0.02
mex,2009,0.02
mex,2010,0.02
mex,2011,0.02
mex,2012,0.02
mex,2013,0.02
mex,2014,0.02
mex,2015,0.02
mex,2016,0.02
mex,2017,0.02
middle_east_north_africa,1990,0.0102
middle_east_north_africa,1991,0.01037
middle_east_north_africa,1992,0.01057
middle_east_north_africa,1993,0.01076
middle_east_north_africa,1994,0.011
middle_east_north_africa,1995,0.01117
middle_east_north_africa,1996,0.01138
middle_east_north_africa,1997,0.01143
mli,1990,0.19
mli,1991,0.2
mli,1992,0.21
mli,1993,0.21
mli,1994,0.2
mli,1995,0.2
mli,1996,0.19
mli,1997,0.18
mli,1998,0.17
mli,1999,0.16
mli,2000,0.15
mli,2001,0.14
mli,2002,0.14
mli,2003,0.13
mli,2004,0.13
mli,2005,0.13
mli,2006,0.12
mli,2007,0.12
mli,2008,0.12
mli,2009,0.11
mli,2010,0.11
mli,2011,0.1
mli,2012,0.1
mli,2013,0.1
mli,2014,0.1
mli,2015,0.1
mli,2016,0.1
mli,2017,0.09
mmr,1990,0.04
mmr,1991,0.07
mmr,1992,0.08
mmr,1993,0.06
mmr,1994,0.06
mmr,1995,0.06
mmr,1996,0.07
mmr,1997,0.08
mmr,1998,0.09
mmr,1999,0.1
mmr,2000,0.11
mmr,2001,0.11
mmr,2002,0.1
mmr,2003,0.09
mmr,2004,0.09
mmr,2005,0.08
mmr,2006,0.08
mmr,2007,0.07
mmr,2008,0.06
mmr,2009,0.06
mmr,2010,0.05
mmr,2011,0.05
mmr,2012,0.05
mmr,2013,0.05
mmr,2014,0.05
mmr,2015,0.04
mmr,2016,0.04
mmr,2017,0.04
mne,1990,0.01
mne,1991,0.01
mne,1992,0.01
mne,1993,0.01
mne,1994,0.01
mne,1995,0.01
mne,1996,0.01
mne,1997,0.01
mne,1998,0.01
mne,1999,0.01
mne,2000,0.01
mne,2001,0.01
mne,2002,0.01
mne,2003,0.01
mne,2004,0.01
mne,2005,0.01
mne,2006,0.01
mne,2007,0.01
mne,2008,0.01
mne,2009,0.01
mne,2010,0.01
mne,2011,0.01
mne,2012,0.01
mne,2013,0.01
mne,2014,0.01
mne,2015,0.01
mne,2016,0.01
mne,2017,0.01
mng,1990,0.01
mng,1991,0.01
mng,1992,0.01
mng,1993,0.01
mng,1994,0.01
mng,1995,0.01
mng,1996,0.01
mng,1997,0.01
mng,1998,0.01
mng,1999,0.01
mng,2000,0.01
mng,2001,0.01
mng,2002,0.01
mng,2003,0.01
mng,2004,0.01
mng,2005,0.01
mng,2006,0.01
mng,2007,0.01
mng,2008,0.01
mng,2009,0.01
mng,2010,0.01
mng,2011,0.01
mng,2012,0.01
mng,2013,0.01
mng,2014,0.01
mng,2015,0.01
mng,2016,0.01
mng,2017,0.01
moz,1990,0.52
moz,1991,0.66
moz,1992,0.83
moz,1993,0.94
moz,1994,1.09
moz,1995,1.26
moz,1996,1.39
moz,1997,1.54
moz,1998,1.62
moz,1999,1.67
moz,2000,1.77
moz,2001,1.8
moz,2002,1.78
moz,2003,1.77
moz,2004,1.75
moz,2005,1.7
moz,2006,1.64
moz,2007,1.59
moz,2008,1.57
moz,2009,1.52
moz,2010,1.45
moz,2011,1.39
moz,2012,1.33
moz,2013,1.26
moz,2014,1.16
moz,2015,1.07
moz,2016,0.98
moz,2017,0.88
mrt,1990,0.07
mrt,1991,0.08
mrt,1992,0.09
mrt,1993,0.09
mrt,1994,0.1
mrt,1995,0.1
mrt,1996,0.11
mrt,1997,0.11
mrt,1998,0.11
mrt,1999,0.12
mrt,2000,0.11
mrt,2001,0.11
mrt,2002,0.1
mrt,2003,0.09
mrt,2004,0.08
mrt,2005,0.06
mrt,2006,0.05
mrt,2007,0.04
mrt,2008,0.03
mrt,2009,0.02
mrt,2010,0.02
mrt,2011,0.02
mrt,2012,0.02
mrt,2013,0.01
mrt,2014,0.01
mrt,2015,0.01
mrt,2016,0.01
mrt,2017,0.01
mwi,1990,1.94
mwi,1991,2.22
mwi,1992,2.39
mwi,1993,2.45
mwi,1994,2.41
mwi,1995,2.3
mwi,1996,2.12
mwi,1997,1.94
mwi,1998,1.73
mwi,1999,1.54
mwi,2000,1.38
mwi,2001,1.25
mwi,2002,1.17
mwi,2003,1.11
mwi,2004,1.07
mwi,2005,1.05
mwi,2006,1
mwi,2007,0.97
mwi,2008,0.94
mwi,2009,0.9
mwi,2010,0.87
mwi,2011,0.82
mwi,2012,0.76
mwi,2013,0.69
mwi,2014,0.62
mwi,2015,0.56
mwi,2016,0.5
mwi,2017,0.44
mys,1990,0.15
mys,1991,0.08
mys,1992,0.07
mys,1993,0.07
mys,1994,0.07
mys,1995,0.07
mys,1996,0.07
mys,1997,0.07
mys,1998,0.07
mys,1999,0.07
mys,2000,0.07
mys,2001,0.07
mys,2002,0.06
mys,2003,0.06
mys,2004,0.06
mys,2005,0.06
mys,2006,0.05
mys,2007,0.05
mys,2008,0.05
mys,2009,0.05
mys,2010,0.04
mys,2011,0.04
mys,2012,0.04
mys,2013,0.04
mys,2014,0.04
mys,2015,0.04
mys,2016,0.04
mys,2017,0.04
nam,1990,0.79
nam,1991,1.09
nam,1992,1.42
nam,1993,1.77
nam,1994,2.08
nam,1995,2.32
nam,1996,2.44
nam,1997,2.4
nam,1998,2.31
nam,1999,2.1
nam,2000,1.88
nam,2001,1.66
nam,2002,1.45
nam,2003,1.29
nam,2004,1.19
nam,2005,1.09
nam,2006,1.03
nam,2007,0.94
nam,2008,0.89
nam,2009,0.89
nam,2010,0.91
nam,2011,0.84
nam,2012,0.8
nam,2013,0.78
nam,2014,0.71
nam,2015,0.67
nam,2016,0.63
nam,2017,0.6
ner,1990,0.06
ner,1991,0.07
ner,1992,0.08
ner,1993,0.09
ner,1994,0.09
ner,1995,0.09
ner,1996,0.09
ner,1997,0.09
ner,1998,0.09
ner,1999,0.08
ner,2000,0.08
ner,2001,0.07
ner,2002,0.06
ner,2003,0.05
ner,2004,0.05
ner,2005,0.04
ner,2006,0.03
ner,2007,0.03
ner,2008,0.02
ner,2009,0.02
ner,2010,0.02
ner,2011,0.02
ner,2012,0.02
ner,2013,0.02
ner,2014,0.02
ner,2015,0.01
ner,2016,0.01
ner,2017,0.01
nga,1990,0.28
nga,1991,0.32
nga,1992,0.36
nga,1993,0.41
nga,1994,0.45
nga,1995,0.48
nga,1996,0.5
nga,1997,0.5
nga,1998,0.49
nga,1999,0.47
nga,2000,0.45
nga,2001,0.41
nga,2002,0.38
nga,2003,0.35
nga,2004,0.32
nga,2005,0.3
nga,2006,0.28
nga,2007,0.26
nga,2008,0.25
nga,2009,0.24
nga,2010,0.23
nga,2011,0.22
nga,2012,0.22
nga,2013,0.21
nga,2014,0.2
nga,2015,0.19
nga,2016,0.19
nga,2017,0.18
nic,1990,0.01
nic,1991,0.02
nic,1992,0.02
nic,1993,0.03
nic,1994,0.03
nic,1995,0.03
nic,1996,0.04
nic,1997,0.04
nic,1998,0.05
nic,1999,0.05
nic,2000,0.05
nic,2001,0.04
nic,2002,0.04
nic,2003,0.03
nic,2004,0.03
nic,2005,0.03
nic,2006,0.02
nic,2007,0.02
nic,2008,0.02
nic,2009,0.01
nic,2010,0.01
nic,2011,0.01
nic,2012,0.01
nic,2013,0.01
nic,2014,0.01
nic,2015,0.01
nic,2016,0.01
nic,2017,0.01
nld,1990,0.01
nld,1991,0.01
nld,1992,0.01
nld,1993,0.01
nld,1994,0.01
nld,1995,0.01
nld,1996,0.01
nld,1997,0.01
nld,1998,0.01
nld,1999,0.01
nld,2000,0.01
nld,2001,0.01
nld,2002,0.01
nld,2003,0.01
nld,2004,0.01
nld,2005,0.01
nld,2006,0.01
nld,2007,0.01
nld,2008,0.01
nld,2009,0.01
nld,2010,0.01
nld,2011,0.01
nld,2012,0.01
nld,2013,0.01
nld,2014,0.01
nld,2015,0.01
nld,2016,0.01
nld,2017,0.01
nor,1990,0.01
nor,1991,0.01
nor,1992,0.01
nor,1993,0.01
nor,1994,0.01
nor,1995,0.01
nor,1996,0.01
nor,1997,0.01
nor,1998,0.01
nor,1999,0.01
nor,2000,0.01
nor,2001,0.01
nor,2002,0.01
nor,2003,0.01
nor,2004,0.01
nor,2005,0.01
nor,2006,0.01
nor,2007,0.01
nor,2008,0.01
nor,2009,0.01
nor,2010,0.01
nor,2011,0.01
nor,2012,0.01
nor,2013,0.01
nor,2014,0.01
nor,2015,0.01
nor,2016,0.01
nor,2017,0.01
npl,1990,0.01
npl,1991,0.01
npl,1992,0.01
npl,1993,0.01
npl,1994,0.01
npl,1995,0.01
npl,1996,0.02
npl,1997,0.03
npl,1998,0.03
npl,1999,0.04
npl,2000,0.04
npl,2001,0.04
npl,2002,0.04
npl,2003,0.04
npl,2004,0.03
npl,2005,0.03
npl,2006,0.02
npl,2007,0.02
npl,2008,0.02
npl,2009,0.02
npl,2010,0.01
npl,2011,0.01
npl,2012,0.01
npl,2013,0.01
npl,2014,0.01
npl,2015,0.01
npl,2016,0.01
npl,2017,0.01
pak,1990,0.01
pak,1991,0.01
pak,1992,0.01
pak,1993,0.01
pak,1994,0.01
pak,1995,0.01
pak,1996,0.01
pak,1997,0.01
pak,1998,0.01
pak,1999,0.01
pak,2000,0.01
pak,2001,0.01
pak,2002,0.01
pak,2003,0.01
pak,2004,0.01
pak,2005,0.01
pak,2006,0.01
pak,2007,0.01
pak,2008,0.01
pak,2009,0.02
pak,2010,0.01
pak,2011,0.01
pak,2012,0.02
pak,2013,0.02
pak,2014,0.02
pak,2015,0.02
pak,2016,0.02
pak,2017,0.02
pan,1990,0.05
pan,1991,0.05
pan,1992,0.06
pan,1993,0.06
pan,1994,0.06
pan,1995,0.06
pan,1996,0.07
pan,1997,0.07
pan,1998,0.07
pan,1999,0.07
pan,2000,0.07
pan,2001,0.07
pan,2002,0.07
pan,2003,0.07
pan,2004,0.07
pan,2005,0.07
pan,2006,0.07
pan,2007,0.07
pan,2008,0.07
pan,2009,0.07
pan,2010,0.07
pan,2011,0.07
pan,2012,0.07
pan,2013,0.07
pan,2014,0.07
pan,2015,0.07
pan,2016,0.07
pan,2017,0.07
per,1990,0.07
per,1991,0.07
per,1992,0.07
per,1993,0.06
per,1994,0.05
per,1995,0.04
per,1996,0.04
per,1997,0.04
per,1998,0.04
per,1999,0.04
per,2000,0.04
per,2001,0.04
per,2002,0.04
per,2003,0.04
per,2004,0.03
per,2005,0.03
per,2006,0.03
per,2007,0.03
per,2008,0.02
per,2009,0.02
per,2010,0.02
per,2011,0.02
per,2012,0.02
per,2013,0.02
per,2014,0.02
per,2015,0.02
per,2016,0.02
per,2017,0.02
