geo,time,st_int_trnx_cd
jam,2001,21000000
jam,2002,16000000
jam,2003,17000000
jam,2004,32000000
jam,2005,41000000
jam,2006,42000000
jam,2007,42000000
jam,2008,44000000
jam,2009,43000000
jam,2010,42000000
jam,2011,54000000
jam,2012,234000000
jam,2013,214000000
jam,2014,259000000
jam,2015,178000000
jam,2016,168000000
jor,1995,294000000
jor,1996,249000000
jor,1997,237000000
jor,1998,191000000
jor,1999,181000000
jor,2000,37000000
jor,2001,42000000
jor,2002,51000000
jor,2003,51000000
jor,2004,61000000
jor,2005,68000000
jor,2006,119000000
jor,2007,141000000
jor,2008,136000000
jor,2009,138000000
jor,2010,164000000
jor,2011,119000000
jor,2012,113000000
jor,2013,110000000
jor,2014,109000000
jor,2015,107000000
jor,2016,109000000
jpn,1995,10202000000
jpn,1996,9742000000
jpn,1997,8372000000
jpn,1998,6528000000
jpn,1999,8441000000
jpn,2000,10759000000
jpn,2001,8995000000
jpn,2002,8321000000
jpn,2003,7547000000
jpn,2004,9923000000
jpn,2005,10531000000
jpn,2006,10779000000
jpn,2007,10747000000
jpn,2008,11070000000
jpn,2009,9588000000
jpn,2010,11356000000
jpn,2011,12498000000
jpn,2012,13061000000
jpn,2013,10383000000
jpn,2014,9295000000
jpn,2015,7278000000
jpn,2016,7221000000
kaz,1995,13000000
kaz,1996,45000000
kaz,1997,49000000
kaz,1998,51000000
kaz,1999,61000000
kaz,2000,75000000
kaz,2001,88000000
kaz,2002,106000000
kaz,2003,114000000
kaz,2004,153000000
kaz,2005,187000000
kaz,2006,239000000
kaz,2007,314000000
kaz,2008,283000000
kaz,2009,187000000
kaz,2010,216000000
kaz,2011,220000000
kaz,2012,337000000
kaz,2013,304000000
kaz,2014,231000000
kaz,2015,176000000
kaz,2016,111000000
ken,1995,38000000
ken,1996,36000000
ken,1997,7000000
ken,2000,24000000
ken,2001,40000000
kgz,1996,1000000
kgz,1997,7000000
kgz,1998,21000000
kgz,1999,16000000
kgz,2000,12000000
kgz,2001,9000000
kgz,2002,17000000
kgz,2003,18000000
kgz,2004,23000000
kgz,2005,36000000
kgz,2006,50000000
kgz,2007,103000000
kgz,2008,146000000
kgz,2009,126000000
kgz,2010,127000000
kgz,2011,145000000
kgz,2012,179000000
kgz,2013,155000000
kgz,2014,178000000
kgz,2015,136000000
kgz,2016,121000000
khm,1995,14000000
khm,1996,16000000
khm,1997,15000000
khm,1998,10000000
khm,1999,13000000
khm,2000,19000000
khm,2001,22000000
khm,2002,26000000
khm,2003,24000000
khm,2004,32000000
khm,2005,41000000
khm,2006,54000000
khm,2007,71000000
khm,2008,83000000
khm,2009,59000000
khm,2010,70000000
khm,2011,80000000
khm,2012,92000000
khm,2013,114000000
khm,2014,125000000
khm,2015,131000000
khm,2016,146000000
kor,1995,606000000
kor,1996,809000000
kor,1997,1051000000
kor,1998,557000000
kor,1999,674000000
kor,2000,813000000
kor,2001,732000000
kor,2002,975000000
kor,2003,960000000
kor,2004,1157000000
kor,2005,1518000000
kor,2006,2138000000
kor,2007,2474000000
kor,2008,2391000000
kor,2009,1320000000
kor,2010,2022000000
kor,2011,2275000000
kor,2012,2289000000
kor,2013,2811000000
kor,2014,2944000000
kor,2015,2687000000
kor,2016,2501000000
kwt,1995,266000000
kwt,1996,287000000
kwt,1997,307000000
kwt,1998,306000000
kwt,1999,304000000
kwt,2000,357000000
kwt,2001,365000000
kwt,2002,391000000
kwt,2003,402000000
kwt,2004,446000000
kwt,2005,465000000
kwt,2006,501000000
kwt,2007,631000000
kwt,2008,771000000
kwt,2009,610000000
kwt,2010,672000000
kwt,2011,815000000
kwt,2012,824000000
kwt,2013,914000000
kwt,2014,1012000000
kwt,2015,767000000
kwt,2016,895000000
lao,1995,4000000
lao,1996,6000000
lao,1997,6000000
lao,1998,6000000
lao,1999,5000000
lao,2001,4000000
lao,2002,4000000
lao,2003,4000000
lao,2004,4000000
lao,2005,5000000
lao,2006,6000000
lao,2007,6000000
lao,2008,10000000
lao,2009,8000000
lao,2010,12000000
lao,2011,11000000
lao,2012,9000000
lao,2013,3000000
lao,2014,3000000
lao,2015,4000000
lao,2016,100000
lbn,2003,376000000
lbn,2004,549000000
lbn,2005,657000000
lbn,2006,777000000
lbn,2007,800000000
lbn,2008,733000000
lbn,2009,916000000
lbn,2010,353000000
lbn,2011,436000000
lbn,2012,312000000
lbn,2013,304000000
lbn,2014,203000000
lbn,2015,446000000
lbn,2016,212000000
lbr,2004,15000000
lbr,2005,17000000
lbr,2006,24000000
lbr,2007,27000000
lbr,2008,28000000
lbr,2009,22000000
lbr,2010,71000000
lbr,2011,72000000
lbr,2012,37000000
lbr,2013,44000000
lbr,2014,1000000
lbr,2015,1000000
lby,1995,22000000
lby,1996,18000000
lby,1997,17000000
lby,1998,142000000
lby,1999,172000000
lby,2000,98000000
lby,2001,127000000
lby,2002,68000000
lby,2003,132000000
lby,2004,186000000
lby,2005,240000000
lby,2006,247000000
lby,2007,121000000
lby,2008,62000000
lby,2009,96000000
lby,2010,137000000
lby,2012,97000000
lby,2013,173000000
lka,1995,93000000
lka,1996,91000000
lka,1997,100000000
lka,1998,124000000
lka,1999,123000000
lka,2000,143000000
lka,2001,152000000
lka,2002,175000000
lka,2003,183000000
lka,2004,203000000
lka,2005,238000000
lka,2006,293000000
lka,2007,316000000
lka,2008,349000000
lka,2009,324000000
lka,2010,375000000
lka,2011,425000000
lka,2012,509000000
lka,2013,620000000
lka,2014,659000000
lka,2015,732000000
lka,2016,753000000
lso,1995,4000000
lso,1996,4000000
lso,1997,3000000
lso,1998,3000000
lso,1999,3000000
lso,2000,3000000
lso,2001,3000000
lso,2002,2000000
lso,2003,4000000
lso,2004,7000000
lso,2005,9000000
lso,2006,3000000
lso,2007,8000000
lso,2008,5000000
lso,2009,8000000
lso,2010,8000000
lso,2011,10000000
lso,2012,7000000
lso,2013,6000000
lso,2014,7000000
lso,2015,6000000
lso,2016,4000000
ltu,1995,1000000
ltu,1996,4000000
ltu,1997,12000000
ltu,1998,12000000
ltu,1999,9000000
ltu,2000,8000000
ltu,2001,8000000
ltu,2002,8000000
ltu,2003,5000000
ltu,2004,7000000
ltu,2015,181000000
ltu,2016,208000000
lux,2002,21000000
lux,2003,30000000
lux,2004,42000000
lux,2005,50000000
lux,2006,62000000
lux,2007,87000000
lux,2008,103000000
lux,2009,93000000
lux,2010,88000000
lux,2011,99000000
lux,2012,96000000
lux,2013,76000000
lux,2014,78000000
lux,2015,54000000
lux,2016,53000000
lva,1995,38000000
lva,1996,34000000
lva,1997,53000000
lva,1998,50000000
lva,1999,53000000
lva,2000,34000000
lva,2001,32000000
lva,2002,37000000
lva,2003,37000000
lva,2004,51000000
lva,2005,71000000
lva,2006,84000000
lva,2007,94000000
lva,2013,185000000
lva,2014,173000000
lva,2015,186000000
lva,2016,184000000
mac,2002,20000000
mac,2003,16000000
mac,2004,17000000
mac,2005,63000000
mac,2006,73000000
mac,2007,82000000
mac,2008,74000000
mac,2009,68000000
mac,2010,83000000
mac,2011,100000000
mac,2012,72000000
mac,2013,104000000
mac,2014,131000000
mac,2015,109000000
mac,2016,103000000
mar,1995,54000000
mar,1996,53000000
mar,1997,48000000
mar,1998,73000000
mar,1999,126000000
mar,2000,81000000
mar,2001,200000000
mar,2002,225000000
mar,2003,297000000
mar,2004,338000000
mar,2005,387000000
mar,2006,420000000
mar,2007,538000000
mar,2008,820000000
mar,2009,607000000
mar,2010,676000000
mar,2011,897000000
mar,2012,842000000
mar,2013,684000000
mar,2014,817000000
mar,2015,753000000
mar,2016,852000000
mda,1995,17000000
mda,1996,25000000
mda,1997,10000000
mda,1998,14000000
mda,1999,12000000
mda,2000,13000000
mda,2001,15000000
mda,2002,14000000
mda,2003,19000000
mda,2004,22000000
mda,2005,29000000
mda,2006,34000000
mda,2007,57000000
mda,2008,71000000
mda,2009,64000000
mda,2010,57000000
mda,2011,72000000
mda,2012,88000000
mda,2013,93000000
mda,2014,97000000
mda,2015,85000000
mda,2016,76000000
mdg,1995,20000000
mdg,1996,17000000
mdg,1997,21000000
mdg,1998,21000000
mdg,1999,22000000
mdg,2000,24000000
mdg,2001,49000000
mdg,2002,32000000
mdg,2003,3000000
mdg,2004,15000000
mdg,2005,89000000
mdg,2006,81000000
mdg,2007,91000000
mdg,2008,123000000
mdg,2009,114000000
mdg,2010,112000000
mdg,2011,138000000
mdg,2012,127000000
mdg,2013,123000000
mdg,2014,161000000
mdg,2015,99000000
mdg,2016,159000000
mdv,1995,10000000
mdv,1996,10000000
mdv,1997,11000000
mdv,1998,13000000
mdv,1999,13000000
mdv,2000,14000000
mdv,2001,14000000
mdv,2002,14000000
mdv,2003,14000000
mdv,2004,19000000
mdv,2005,24000000
mdv,2006,28000000
mdv,2007,30000000
mdv,2008,44000000
mdv,2009,38000000
mdv,2010,47000000
mdv,2011,47000000
mdv,2012,43000000
mdv,2013,48000000
mdv,2014,63000000
mdv,2015,56000000
mdv,2016,63000000
mex,1995,416000000
mex,1996,576000000
mex,1997,662000000
mex,1998,625000000
mex,1999,651000000
mex,2000,866000000
mex,2001,983000000
mex,2002,1027000000
mex,2003,999000000
mex,2004,1075000000
mex,2005,1351000000
mex,2006,1279000000
mex,2007,1456000000
mex,2008,1678000000
mex,2009,1530000000
mex,2010,1746000000
mex,2011,1872000000
mex,2012,2286000000
mex,2013,2848000000
mex,2014,2950000000
mex,2015,2570000000
mex,2016,2520000000
mhl,2005,11100000
mhl,2006,12200000
mhl,2007,12900000
mhl,2008,12900000
mhl,2009,12200000
mhl,2010,10900000
mhl,2011,11100000
mhl,2012,12600000
mhl,2013,12000000
mhl,2014,11500000
mkd,1996,4000000
mkd,1997,6000000
mkd,1998,7000000
mkd,1999,10000000
mkd,2000,24000000
mkd,2001,21000000
mkd,2002,16000000
mkd,2003,23000000
mkd,2004,30000000
mkd,2005,35000000
mkd,2006,39000000
mkd,2007,45000000
mkd,2008,54000000
mkd,2009,50000000
mkd,2010,39000000
mkd,2011,46000000
mkd,2012,42000000
mkd,2013,37000000
mkd,2014,37000000
mkd,2015,30000000
mkd,2016,24000000
mli,1995,25000000
mli,1996,29000000
mli,1997,27000000
mli,1998,29000000
mli,1999,25000000
mli,2000,26000000
mli,2001,29000000
mli,2002,26000000
mli,2003,46000000
mli,2004,59000000
mli,2005,56000000
mli,2006,76000000
mli,2007,64000000
mli,2008,81000000
mli,2009,89000000
mli,2010,56000000
mli,2011,52000000
mli,2012,62000000
mli,2013,71000000
mli,2014,87000000
mlt,1995,23000000
mlt,1996,25000000
mlt,1997,26000000
mlt,1998,28000000
mlt,1999,30000000
mlt,2000,24000000
mlt,2001,24000000
mlt,2002,26000000
mlt,2003,23000000
mlt,2004,36000000
mlt,2005,43000000
mlt,2006,42000000
mlt,2007,47000000
mmr,1997,5000000
mmr,1998,4000000
mmr,1999,5000000
mmr,2000,5000000
mmr,2001,5000000
mmr,2002,5000000
mmr,2003,4000000
mmr,2004,3000000
mmr,2005,3000000
mmr,2006,3000000
mmr,2007,3000000
mmr,2008,700000
mmr,2011,9000000
mmr,2012,8000000
mmr,2013,16000000
mmr,2014,82000000
mmr,2015,119000000
mmr,2016,547000000
mne,2007,21000000
mne,2008,37000000
mne,2009,27000000
mne,2010,26000000
mne,2011,31000000
mne,2012,28000000
mne,2013,33000000
mne,2014,32000000
mne,2015,24000000
mne,2016,25000000
mng,1995,2000000
mng,1996,18000000
mng,1997,5000000
mng,1998,5000000
mng,1999,4000000
mng,2000,3000000
mng,2001,4000000
mng,2002,6000000
mng,2003,6000000
mng,2004,14000000
mng,2005,16000000
mng,2006,24000000
mng,2007,22000000
mng,2008,32000000
mng,2009,32000000
mng,2010,54000000
mng,2011,64000000
mng,2012,73000000
mng,2013,63000000
mng,2014,56000000
mng,2015,51000000
mng,2016,54000000
moz,1999,4000000
moz,2000,14000000
moz,2001,18000000
moz,2002,2000000
moz,2003,1000000
moz,2004,6000000
moz,2005,11000000
moz,2006,17000000
moz,2007,29000000
moz,2008,33000000
moz,2009,35000000
moz,2010,31000000
moz,2011,34000000
moz,2012,61000000
moz,2013,72000000
moz,2014,78000000
moz,2015,99000000
moz,2016,60000000
mrt,1995,7000000
mrt,1996,5000000
mrt,1997,5000000
mrt,1998,5000000
mrt,2012,42000000
mrt,2013,47000000
mrt,2014,50000000
mrt,2015,30000000
mrt,2016,33000000
mus,1995,25000000
mus,1996,26000000
mus,1997,21000000
mus,1998,18000000
mus,1999,23000000
mus,2000,21000000
mus,2001,18000000
mus,2002,19000000
mus,2003,20000000
mus,2004,22000000
mus,2005,20000000
mus,2006,20000000
mus,2007,27000000
mus,2008,37000000
mus,2009,30000000
mus,2010,25000000
mus,2011,27000000
mus,2012,28000000
mus,2013,20000000
mus,2014,22000000
mus,2015,69000000
mus,2016,67000000
mwi,1995,14000000
mwi,1996,14000000
mwi,1997,11000000
mwi,1998,10000000
mwi,1999,5000000
mwi,2000,3000000
mwi,2001,12000000
mwi,2002,8000000
mwi,2003,13000000
mwi,2004,10000000
mwi,2005,30000000
mwi,2006,30000000
mwi,2007,22000000
mwi,2008,25000000
mwi,2009,28000000
mwi,2010,29000000
mwi,2011,31000000
mwi,2012,31000000
mwi,2013,28000000
mwi,2014,32000000
mwi,2015,34000000
mwi,2016,40000000
mys,1995,408000000
mys,1996,463000000
mys,1997,568000000
mys,1998,375000000
mys,1999,409000000
mys,2000,468000000
mys,2001,777000000
mys,2002,712000000
mys,2003,555000000
mys,2004,644000000
mys,2005,628000000
mys,2006,828000000
mys,2007,999000000
mys,2008,1015000000
mys,2009,688000000
nam,2009,5000000
nam,2010,7000000
nam,2011,9000000
nam,2012,5000000
nam,2013,6000000
nam,2014,17000000
nam,2015,9000000
nam,2016,11000000
ner,1995,13000000
ner,1996,14000000
ner,1997,12000000
ner,1998,4000000
ner,1999,4000000
ner,2000,6000000
ner,2001,7000000
ner,2002,12000000
ner,2003,17000000
ner,2004,20000000
ner,2005,12000000
ner,2006,14000000
ner,2007,19000000
ner,2008,30000000
ner,2009,30000000
ner,2010,3000000
ner,2011,17000000
ner,2012,96000000
ner,2013,34000000
ner,2014,44000000
ner,2015,70000000
nga,1995,32000000
nga,1996,14000000
nga,1997,24000000
nga,1998,22000000
nga,1999,20000000
nga,2000,19000000
nga,2001,27000000
nga,2002,29000000
nga,2003,281000000
nga,2005,261000000
nga,2006,257000000
nga,2007,1075000000
nga,2008,1230000000
nga,2009,1224000000
nga,2010,2782000000
nga,2011,2935000000
nga,2012,3099000000
nga,2013,3288000000
nga,2014,3304000000
nga,2015,3483000000
nga,2016,3435000000
nic,1995,16000000
nic,1996,19000000
nic,1997,21000000
nic,1998,24000000
nic,1999,36000000
nic,2000,48000000
nic,2001,52000000
nic,2002,56000000
nic,2003,64000000
nic,2004,65000000
nic,2005,71000000
nic,2006,91000000
nic,2007,101000000
nic,2008,112000000
nic,2009,108000000
nic,2010,106000000
nic,2011,105000000
nic,2012,105000000
nic,2013,125000000
nic,2014,118000000
nic,2015,117000000
nic,2016,149000000
nld,1995,1477000000
nld,1996,1433000000
nld,1997,1328000000
nld,1998,1469000000
nld,1999,1439000000
nld,2000,1458000000
nld,2001,1067000000
nld,2002,1225000000
nld,2003,622000000
nld,2004,589000000
nld,2012,316000000
nld,2013,311000000
nld,2014,2432000000
nld,2015,1703000000
nld,2016,2251000000
nld_curacao,2007,20000000
nld_curacao,2008,26000000
nld_curacao,2009,49000000
nld_curacao,2010,56000000
nld_curacao,2011,54000000
nld_curacao,2012,79000000
nld_curacao,2013,78000000
nld_curacao,2014,73000000
nld_curacao,2015,73000000
nld_curacao,2016,69000000
nor,1995,249000000
nor,1996,268000000
nor,1997,308000000
nor,1998,346000000
nor,1999,291000000
nor,2000,292000000
nor,2001,308000000
nor,2002,421000000
nor,2003,373000000
nor,2004,405000000
nor,2005,722000000
nor,2006,552000000
nor,2007,1135000000
nor,2008,1018000000
nor,2009,1120000000
nor,2010,1186000000
nor,2011,1135000000
nor,2012,1528000000
nor,2013,1651000000
nor,2014,1627000000
nor,2015,1187000000
nor,2016,1227000000
npl,1995,31000000
npl,1996,30000000
npl,1997,38000000
npl,1998,29000000
npl,1999,45000000
npl,2000,36000000
npl,2001,48000000
npl,2002,39000000
npl,2003,38000000
npl,2004,51000000
npl,2005,58000000
npl,2006,76000000
npl,2007,128000000
npl,2008,164000000
npl,2009,138000000
npl,2010,126000000
npl,2011,100000000
npl,2012,149000000
npl,2013,176000000
npl,2014,176000000
npl,2015,142000000
npl,2016,47000000
omn,1998,146000000
omn,1999,142000000
omn,2000,158000000
omn,2001,185000000
omn,2002,172000000
omn,2003,174000000
omn,2004,179000000
omn,2005,195000000
omn,2006,182000000
omn,2007,200000000
omn,2008,341000000
omn,2009,393000000
omn,2010,242000000
omn,2011,325000000
omn,2012,362000000
omn,2013,398000000
omn,2014,426000000
omn,2015,439000000
omn,2016,505000000
pak,1995,208000000
pak,1996,223000000
pak,1997,238000000
pak,1998,208000000
pak,1999,263000000
pak,2000,324000000
pak,2001,303000000
pak,2002,236000000
pak,2003,238000000
pak,2004,344000000
pak,2005,473000000
pak,2006,484000000
pak,2007,482000000
pak,2008,645000000
pak,2009,413000000
pak,2010,445000000
pak,2011,727000000
pak,2012,437000000
pak,2013,555000000
pak,2014,844000000
pak,2015,984000000
pak,2016,1055000000
pan,1995,60000000
pan,1996,70000000
pan,1997,78000000
pan,1998,64000000
pan,1999,69000000
pan,2000,53000000
pan,2001,53000000
pan,2002,73000000
pan,2003,59000000
pan,2004,55000000
pan,2005,117000000
pan,2006,132000000
pan,2007,150000000
pan,2008,194000000
pan,2009,165000000
pan,2010,177000000
pan,2011,174000000
pan,2012,176000000
pan,2013,216000000
pan,2014,205000000
pan,2015,217000000
pan,2016,207000000
per,1995,131000000
per,1996,142000000
per,1997,174000000
per,1998,189000000
per,1999,209000000
per,2000,218000000
per,2001,228000000
per,2002,200000000
per,2003,206000000
per,2004,209000000
per,2005,218000000
per,2006,249000000
per,2007,275000000
per,2008,310000000
per,2009,316000000
per,2010,372000000
per,2011,412000000
per,2012,461000000
per,2013,513000000
per,2014,529000000
per,2015,660000000
per,2016,658000000
phl,1995,129000000
phl,1996,21000000
phl,1997,34000000
phl,1998,72000000
phl,1999,132000000
phl,2000,199000000
phl,2001,207000000
phl,2002,248000000
phl,2003,236000000
phl,2004,251000000
phl,2005,268000000
phl,2006,321000000
phl,2007,321000000
phl,2008,496000000
phl,2009,385000000
phl,2010,477000000
phl,2011,439000000
phl,2012,592000000
phl,2013,567000000
phl,2014,532000000
phl,2015,525000000
phl,2016,546000000
plw,2000,5200000
plw,2001,6700000
plw,2002,9600000
plw,2003,9000000
plw,2004,9200000
plw,2005,10000000
plw,2006,9300000
plw,2007,8700000
plw,2008,11000000
plw,2009,9700000
plw,2010,9200000
plw,2011,8700000
plw,2012,9200000
plw,2013,8300000
plw,2014,7800000
plw,2015,9100000
png,2003,100000
png,2004,700000
png,2005,600000
png,2006,27000000
png,2007,60000000
png,2008,46000000
png,2009,19000000
png,2010,19000000
png,2011,25000000
png,2012,48000000
png,2013,61000000
png,2014,43000000
png,2015,10000000
png,2016,7000000
pol,1995,365000000
pol,1996,117000000
pol,1997,105000000
pol,1998,94000000
pol,1999,210000000
pol,2000,102000000
pol,2001,99000000
pol,2002,162000000
pol,2003,201000000
pol,2004,316000000
pol,2005,347000000
pol,2006,430000000
pol,2007,588000000
pol,2008,785000000
pol,2009,517000000
pol,2010,530000000
pol,2011,421000000
pol,2012,371000000
pol,2013,311000000
pol,2014,672000000
pol,2015,584000000
pol,2016,633000000
pri,1995,322000000
pri,1996,316000000
pri,1997,366000000
pri,1998,368000000
pri,1999,357000000
pri,2000,402000000
pri,2001,452000000
pri,2002,391000000
pri,2003,435000000
pri,2004,499000000
pri,2005,520000000
pri,2006,547000000
pri,2007,551000000
pri,2008,548000000
pri,2009,467000000
pri,2010,371000000
pri,2011,380000000
pri,2012,369000000
pri,2013,357000000
pri,2014,325000000
pri,2015,311000000
pri,2016,332000000
prt,1995,440000000
prt,1996,409000000
prt,1997,421000000
prt,1998,447000000
prt,1999,497000000
prt,2000,526000000
prt,2001,492000000
prt,2002,506000000
prt,2003,573000000
prt,2004,606000000
prt,2005,692000000
prt,2006,806000000
prt,2007,927000000
prt,2008,958000000
prt,2009,828000000
prt,2010,786000000
prt,2011,804000000
prt,2012,701000000
prt,2013,836000000
prt,2014,973000000
prt,2015,777000000
prt,2016,647000000
pry,1995,40000000
pry,1996,46000000
pry,1997,72000000
pry,1998,80000000
pry,1999,72000000
pry,2000,73000000
pry,2001,58000000
pry,2002,52000000
pry,2003,48000000
pry,2004,50000000
pry,2005,51000000
pry,2006,52000000
pry,2007,75000000
pry,2008,86000000
pry,2009,100000000
pry,2010,116000000
pry,2011,134000000
pry,2012,156000000
pry,2013,182000000
pry,2014,193000000
pry,2015,213000000
pry,2016,213000000
pse,1998,16000000
pse,1999,11000000
pse,2000,7000000
pse,2001,13000000
pse,2002,7000000
pse,2003,9000000
pse,2004,8000000
pse,2005,9000000
pse,2006,3000000
pse,2007,11000000
pse,2008,10000000
pse,2009,8000000
pse,2010,6000000
pse,2011,8000000
pse,2012,4000000
pse,2013,5000000
pse,2014,7000000
pse,2015,10000000
pse,2016,15000000
pyf,2002,84000000
pyf,2003,99000000
pyf,2004,114000000
pyf,2005,118000000
qat,2011,6006000000
qat,2012,5054000000
qat,2013,5113000000
qat,2014,4189000000
qat,2015,3470000000
qat,2016,4063000000
rou,1995,52000000
rou,1996,51000000
rou,1997,18000000
rou,1998,46000000
rou,1999,26000000
rou,2000,22000000
rou,2001,26000000
rou,2002,52000000
rou,2003,93000000
rou,2004,133000000
rou,2005,148000000
rou,2006,149000000
rou,2007,182000000
rou,2008,233000000
rou,2009,297000000
rou,2010,260000000
rou,2011,329000000
rou,2012,276000000
rou,2013,117000000
rou,2014,224000000
rou,2015,271000000
rou,2016,321000000
rus,2001,475000000
rus,2002,444000000
rus,2003,547000000
rus,2004,797000000
rus,2005,991000000
rus,2006,1366000000
rus,2007,2032000000
rus,2008,3232000000
rus,2009,2766000000
rus,2010,3476000000
rus,2011,4441000000
rus,2012,5298000000
rus,2013,6051000000
rus,2014,4955000000
rus,2015,3502000000
rus,2016,3701000000
rwa,1995,3000000
rwa,1996,6000000
rwa,1997,9000000
rwa,1998,9000000
rwa,1999,10000000
rwa,2000,13000000
rwa,2001,13000000
rwa,2005,38000000
rwa,2006,43000000
rwa,2007,51000000
rwa,2008,76000000
rwa,2009,76000000
rwa,2010,43000000
rwa,2011,53000000
rwa,2012,54000000
rwa,2013,47000000
rwa,2014,49000000
rwa,2015,42000000
rwa,2016,43000000
sau,2007,861000000
sau,2008,876000000
sau,2009,893000000
sau,2010,941000000
sau,2011,931000000
sau,2012,963000000
sau,2013,988000000
sau,2014,1019000000
sau,2015,1020000000
sau,2016,1012000000
sen,1995,82000000
sen,1996,74000000
sen,1997,75000000
sen,1998,81000000
sen,1999,82000000
sen,2000,78000000
sen,2001,69000000
sen,2002,69000000
sen,2003,74000000
sen,2004,81000000
sen,2005,79000000
sen,2006,85000000
sen,2007,99000000
sen,2008,101000000
sen,2009,102000000
sen,2010,57000000
sen,2011,99000000
sen,2012,104000000
sen,2013,115000000
sen,2014,131000000
slb,1995,3900000
slb,1996,3300000
slb,1997,5800000
slb,1998,4400000
slb,1999,4200000
slb,2000,2600000
slb,2001,3900000
slb,2002,2700000
slb,2003,2000000
slb,2004,3300000
slb,2005,6500000
slb,2006,4300000
slb,2007,6600000
slb,2008,6500000
slb,2009,6000000
slb,2010,4000000
slb,2011,1100000
slb,2012,200000
slb,2013,700000
slb,2014,1200000
slb,2015,300000
slb,2016,200000
sle,1995,500000
sle,1996,500000
sle,1997,100000
sle,1998,200000
sle,1999,200000
sle,2000,2500000
sle,2001,200000
sle,2002,100000
sle,2003,800000
sle,2004,300000
sle,2005,1600000
sle,2006,3000000
sle,2007,3000000
sle,2008,400000
sle,2009,13000000
sle,2010,9000000
sle,2011,12000000
sle,2012,17000000
sle,2013,51000000
sle,2014,5000000
sle,2015,5000000
slv,1995,27000000
slv,1996,29000000
slv,1999,36000000
slv,2000,54000000
slv,2001,52000000
slv,2002,75000000
slv,2003,82000000
slv,2004,81000000
slv,2005,82000000
slv,2006,83000000
slv,2007,85000000
slv,2008,85000000
slv,2009,66000000
slv,2010,61000000
slv,2011,41000000
slv,2012,26000000
slv,2013,28000000
slv,2014,29000000
slv,2015,38000000
slv,2016,39000000
srb,2007,161000000
srb,2008,197000000
srb,2009,145000000
srb,2010,149000000
srb,2011,158000000
srb,2012,157000000
srb,2013,173000000
srb,2014,181000000
srb,2015,152000000
srb,2016,149000000
ssd,2015,512000000
ssd,2016,133000000
stp,1998,1300000
stp,1999,1600000
stp,2000,1600000
stp,2001,1400000
stp,2002,1300000
stp,2003,1300000
stp,2004,1500000
stp,2005,400000
stp,2006,900000
stp,2007,600000
stp,2008,300000
stp,2009,400000
stp,2010,500000
stp,2011,1000000
stp,2012,800000
stp,2013,1800000
stp,2014,2500000
stp,2015,5500000
stp,2016,5200000
sur,1995,24000000
sur,1996,30000000
sur,1997,30000000
sur,1998,38000000
sur,1999,34000000
sur,2000,44000000
sur,2001,39000000
sur,2002,44000000
sur,2003,62000000
sur,2004,71000000
sur,2005,77000000
sur,2006,15000000
sur,2007,6000000
sur,2008,5000000
sur,2009,3000000
sur,2010,2000000
sur,2011,7000000
sur,2012,7000000
sur,2013,5000000
sur,2014,3000000
sur,2015,12000000
sur,2016,1000000
svk,1995,17000000
svk,1996,35000000
svk,1997,45000000
svk,1998,52000000
svk,1999,48000000
svk,2000,45000000
svk,2001,51000000
svk,2002,64000000
svk,2003,89000000
svk,2004,155000000
svk,2005,278000000
svk,2006,170000000
svk,2007,292000000
svk,2008,431000000
svk,2009,151000000
svk,2010,202000000
svk,2011,263000000
svk,2012,169000000
svk,2013,156000000
svk,2014,154000000
svk,2015,140000000
svk,2016,175000000
svn,1995,31000000
svn,1996,34000000
svn,1997,36000000
svn,1998,40000000
svn,1999,37000000
svn,2000,33000000
svn,2001,32000000
svn,2002,39000000
svn,2003,52000000
svn,2004,69000000
svn,2005,69000000
svn,2006,84000000
svn,2007,117000000
svn,2008,253000000
svn,2009,178000000
svn,2010,163000000
svn,2011,172000000
svn,2012,149000000
svn,2013,142000000
svn,2014,158000000
svn,2015,139000000
svn,2016,178000000
swe,1995,1368000000
swe,1996,1389000000
swe,1997,332000000
swe,1998,872000000
swe,1999,905000000
swe,2000,911000000
swe,2001,995000000
swe,2002,920000000
swe,2003,1079000000
swe,2004,923000000
swe,2005,1074000000
swe,2006,1307000000
swe,2007,1824000000
swe,2008,1817000000
swe,2009,1523000000
swe,2010,1847000000
swz,1995,2000000
swz,1996,2000000
swz,1997,2000000
swz,1998,2000000
swz,1999,1000000
swz,2000,1000000
swz,2001,1000000
swz,2003,1000000
swz,2004,6000000
swz,2005,11000000
swz,2006,5000000
swz,2007,12000000
swz,2008,13000000
swz,2009,26000000
swz,2010,26000000
swz,2011,5000000
swz,2012,9000000
swz,2013,10000000
swz,2014,8000000
swz,2015,14000000
swz,2016,3000000
sxm,2007,400000
sxm,2008,100000
sxm,2009,23000000
sxm,2010,22000000
sxm,2011,24000000
sxm,2012,28000000
sxm,2013,25000000
sxm,2014,29000000
sxm,2015,26000000
sxm,2016,16000000
syc,1995,6000000
syc,1996,3000000
syc,1997,3000000
syc,1998,3000000
syc,1999,7000000
syc,2000,20000000
syc,2001,18000000
syc,2002,20000000
syc,2003,18000000
syc,2004,19000000
syc,2005,20000000
syc,2006,20000000
syc,2007,30000000
syc,2008,25000000
syc,2009,21000000
syc,2010,25000000
syc,2011,25000000
syc,2012,23000000
