geo,time,dt_cur_ukps_zs
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1970,8.2578
dza,1971,7.3629
dza,1972,7.235
dza,1973,4.4707
dza,1974,4.9403
dza,1975,4.518
dza,1976,5.465
dza,1977,4.8302
dza,1978,3.1169
dza,1979,2.4936
dza,1980,2.209
dza,1981,1.5191
dza,1982,1.0939
dza,1983,0.8949
dza,1984,0.8466
dza,1985,0.791
dza,1986,1.0069
dza,1987,1.2477
dza,1988,1.9615
dza,1989,1.5867
dza,1990,1.5298
dza,1991,1.3692
dza,1992,1.0431
dza,1993,0.9263
dza,1994,0.9662
dza,1995,0.9041
dza,1996,1.0227
dza,1997,1.079
dza,1998,0.9969
dza,1999,1.0237
dza,2000,1.0264
dza,2001,1.2777
dza,2002,1.4225
dza,2003,1.6667
dza,2004,1.9709
dza,2005,1.389
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,0.6391
ecu,1971,0.6851
ecu,1972,0.7948
ecu,1973,1.1554
ecu,1974,1.339
ecu,1975,1.0332
ecu,1976,1.5145
ecu,1977,1.2335
ecu,1978,1.0282
ecu,1979,1.2417
ecu,1980,1.0479
ecu,1981,0.6057
ecu,1982,0.4709
ecu,1983,0.4538
ecu,1984,0.6388
ecu,1985,1.0462
ecu,1986,1.1399
ecu,1987,1.3422
ecu,1988,1.5194
ecu,1989,1.3641
ecu,1990,1.6316
ecu,1991,1.5259
ecu,1992,1.3038
ecu,1993,1.2745
ecu,1994,1.0069
ecu,1995,0.5428
ecu,1996,0.606
ecu,1997,0.5403
ecu,1998,0.4739
ecu,1999,0.4051
ecu,2000,0.6071
ecu,2001,0.5554
ecu,2002,0.6014
ecu,2003,0.6517
ecu,2004,0.6911
ecu,2005,0.5664
ecu,2006,0.6112
ecu,2007,0.5535
ecu,2008,0.3896
ecu,2009,0.7633
ecu,2010,0.5562
ecu,2011,0.4278
ecu,2012,0.3784
ecu,2013,0.2886
ecu,2014,0.1633
ecu,2015,0.1086
ecu,2016,0.0516
ecu,2017,0.0275
egy,1970,2.896
egy,1971,2.9199
egy,1972,2.2862
egy,1973,1.9128
egy,1974,2.3317
egy,1975,1.0141
egy,1976,2.6321
egy,1977,1.8856
egy,1978,1.382
egy,1979,1.3772
egy,1980,1.1957
egy,1981,0.8756
egy,1982,1.3298
egy,1983,1.5108
egy,1984,1.2737
egy,1985,1.4566
egy,1986,1.427
egy,1987,1.4712
egy,1988,1.6133
egy,1989,1.6534
egy,1990,2.4945
egy,1991,2.4497
egy,1992,1.9097
egy,1993,1.6978
egy,1994,1.6468
egy,1995,1.447
egy,1996,1.5142
egy,1997,1.5109
egy,1998,1.3663
egy,1999,1.327
egy,2000,1.2269
egy,2001,2.0498
egy,2002,2.0662
egy,2003,2.0849
egy,2004,2.0956
egy,2005,1.8524
egy,2006,1.9987
egy,2007,1.7526
egy,2008,1.2526
egy,2009,1.2688
egy,2010,1.0911
egy,2011,1.0061
egy,2012,0.8532
egy,2013,0.5538
egy,2014,0.4539
egy,2015,0.2416
egy,2016,0.0636
egy,2017,0.0468
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,2.067
eth,1971,2.6812
eth,1972,3.254
eth,1973,3.9597
eth,1974,3.8046
eth,1975,3.4261
eth,1976,2.7278
eth,1977,2.632
eth,1978,2.567
eth,1979,2.4822
eth,1980,2.3187
eth,1981,0.7147
eth,1982,0.3017
eth,1983,0.4128
eth,1984,0.7345
eth,1985,0.8996
eth,1986,0.6966
eth,1987,0.6098
eth,1988,0.4571
eth,1989,0.3104
eth,1990,0.2584
eth,1991,0.2186
eth,1992,0.1792
eth,1993,0.1435
eth,1994,0.1351
eth,1995,0.2143
eth,1996,0.233
eth,1997,0.2165
eth,1998,0.2082
eth,1999,0.3502
eth,2000,0.3175
eth,2001,0.2845
eth,2002,0.2625
eth,2003,0.3336
eth,2004,0.3864
eth,2005,0.0334
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
fji,1970,34.2344
fji,1971,35.1905
fji,1972,47.2079
fji,1973,28.5986
fji,1974,29.0245
fji,1975,29.1825
fji,1976,25.3056
fji,1977,27.355
fji,1978,33.9613
fji,1979,30.0949
fji,1980,24.6854
fji,1981,16.9254
fji,1982,15.9989
fji,1983,15.7895
fji,1984,13.822
fji,1985,15.812
fji,1986,16.1493
fji,1987,17.1179
fji,1988,14.8608
fji,1989,14.3644
fji,1990,16.4424
fji,1991,14.8556
fji,1992,12.1729
fji,1993,11.3147
fji,1994,7.053
fji,1995,6.304
fji,1996,6.3903
fji,1997,5.686
fji,1998,4.0304
fji,1999,1.9344
fji,2000,1.0703
fji,2001,0.7539
fji,2002,0.3964
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0.9374
gab,1973,0.4301
gab,1974,0.2445
gab,1975,0.0841
gab,1976,0.0253
gab,1977,0
gab,1978,0.6498
gab,1979,0.6264
gab,1980,0.7722
gab,1981,0.7316
gab,1982,0.569
gab,1983,1.8425
gab,1984,4.9142
gab,1985,7.7806
gab,1986,6.5144
gab,1987,6.0138
gab,1988,6.0134
gab,1989,4.2168
gab,1990,5.3418
gab,1991,4.9486
gab,1992,4.2047
gab,1993,4.2812
gab,1994,4.3932
gab,1995,4.9553
gab,1996,5.598
gab,1997,5.976
gab,1998,5.7947
gab,1999,5.9734
gab,2000,4.5621
gab,2001,4.4958
gab,2002,4.2979
gab,2003,6.9259
gab,2004,5.3444
gab,2005,4.4208
gab,2006,4.8567
gab,2007,3.0449
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,28.3036
gha,1971,28.3072
gha,1972,23.4073
gha,1973,18.5414
gha,1974,14.7963
gha,1975,13.8091
gha,1976,10.7398
gha,1977,10.2837
gha,1978,10.1926
gha,1979,11.3469
gha,1980,11.7915
gha,1981,10.2956
gha,1982,8.6638
gha,1983,8.8651
gha,1984,7.8124
gha,1985,4.134
gha,1986,3.6823
gha,1987,3.3739
gha,1988,4.0486
gha,1989,2.9056
gha,1990,2.839
gha,1991,3.4042
gha,1992,4.117
gha,1993,4.0931
gha,1994,4.6998
gha,1995,5.7085
gha,1996,7.3346
gha,1997,6.9731
gha,1998,5.8304
gha,1999,4.9284
gha,2000,3.6158
gha,2001,2.7545
gha,2002,2.1176
gha,2003,1.6775
gha,2004,0.0525
gha,2005,0.0369
gha,2006,0.0963
gha,2007,0.024
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0.3646
gha,2014,0.4646
gha,2015,0.3891
gha,2016,0.2699
gha,2017,0.2562
gin,1970,3.9387
gin,1971,4.3664
gin,1972,4.2276
gin,1973,4.3828
gin,1974,3.9243
gin,1975,3.4752
gin,1976,3.5041
gin,1977,3.9295
gin,1978,3.7011
gin,1979,3.8097
gin,1980,4.075
gin,1981,2.6559
gin,1982,2.2813
gin,1983,2.0859
gin,1984,1.7866
gin,1985,1.9346
gin,1986,1.7765
gin,1987,1.9426
gin,1988,1.7349
gin,1989,1.7154
gin,1990,1.7593
gin,1991,1.5126
gin,1992,1.1533
gin,1993,1.0084
gin,1994,0.9783
gin,1995,0.8253
gin,1996,0.8412
gin,1997,0.7407
gin,1998,0.6192
gin,1999,0.5039
gin,2000,0.4067
gin,2001,0.3294
gin,2002,0.2707
gin,2003,0.2154
gin,2004,0.1588
gin,2005,0.1459
gin,2006,0.1601
gin,2007,0.0479
gin,2008,0.0366
gin,2009,0.0408
gin,2010,0.0409
gin,2011,0.0401
gin,2012,0.1194
gin,2013,0.1257
gin,2014,0.1223
gin,2015,0.127
gin,2016,0.1075
gin,2017,0.1137
gmb,1970,100
gmb,1971,100
gmb,1972,100
gmb,1973,100
gmb,1974,97.1368
gmb,1975,94.7819
gmb,1976,85.0969
gmb,1977,66.9876
gmb,1978,32.2304
gmb,1979,22.5283
gmb,1980,16.3186
gmb,1981,14.7466
gmb,1982,15.893
gmb,1983,16.622
gmb,1984,17.2169
gmb,1985,15.0702
gmb,1986,12.7369
gmb,1987,10.1791
gmb,1988,9.6894
gmb,1989,9.1672
gmb,1990,8.4824
gmb,1991,7.9999
gmb,1992,7.3449
gmb,1993,7.1498
gmb,1994,6.6955
gmb,1995,6.2912
gmb,1996,5.8589
gmb,1997,5.872
gmb,1998,5.286
gmb,1999,5.1188
gmb,2000,4.8424
gmb,2001,4.6769
gmb,2002,3.8546
gmb,2003,3.2422
gmb,2004,2.8312
gmb,2005,2.7198
gmb,2006,2.3641
gmb,2007,2.2769
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,93.1268
grd,1971,87.6409
grd,1972,87.0456
grd,1973,87.366
grd,1974,87.2587
grd,1975,73.9223
grd,1976,61.0398
grd,1977,58.8469
grd,1978,58.4382
grd,1979,54.0217
grd,1980,50.0548
grd,1981,30.9589
grd,1982,20.8763
grd,1983,30.4157
grd,1984,24.3709
grd,1985,31.3016
grd,1986,29.603
grd,1987,31.5726
grd,1988,33.8421
grd,1989,33.2597
grd,1990,33.7227
grd,1991,42.1628
grd,1992,35.1802
grd,1993,36.7057
grd,1994,34.5386
grd,1995,33.3411
grd,1996,33.42
grd,1997,19.0111
grd,1998,16.3619
grd,1999,12.9765
grd,2000,6.2787
grd,2001,1.899
grd,2002,2.0199
grd,2003,0.6047
grd,2004,0.2762
grd,2005,0.2429
grd,2006,0
grd,2007,0
grd,2008,0.7253
grd,2009,0.7328
grd,2010,0.71
grd,2011,0.6262
grd,2012,0.6359
grd,2013,0.6337
grd,2014,0.5799
grd,2015,0.4865
grd,2016,0.4097
grd,2017,0.1371
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,68.9872
guy,1971,42.2926
guy,1972,39.769
guy,1973,34.7428
guy,1974,29.8752
guy,1975,21.7268
guy,1976,22.8954
guy,1977,24.3812
guy,1978,25.4784
guy,1979,23.3011
guy,1980,20.6452
guy,1981,13.8226
guy,1982,11.9998
guy,1983,11.0026
guy,1984,9.0406
guy,1985,11.0263
guy,1986,10.173
guy,1987,11.713
guy,1988,11.026
guy,1989,10.8794
guy,1990,10.3527
guy,1991,10.6035
guy,1992,9.2601
guy,1993,8.7976
guy,1994,9.4346
guy,1995,9.1086
guy,1996,6.8149
guy,1997,6.6776
guy,1998,7.3887
guy,1999,5.798
guy,2000,5.6165
guy,2001,5.3143
guy,2002,5.5148
guy,2003,4.1413
guy,2004,0.939
guy,2005,0.2066
guy,2006,0.2006
guy,2007,0.1149
guy,2008,0.0723
guy,2009,0.0695
guy,2010,0.0592
guy,2011,0.0491
guy,2012,0.0434
guy,2013,0.0482
guy,2014,0.0476
guy,2015,0.0481
guy,2016,0.0393
guy,2017,0.0398
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0.0329
hnd,1977,0.0193
hnd,1978,0.0468
hnd,1979,0.0276
hnd,1980,0.0172
hnd,1981,0.3421
hnd,1982,0.4276
hnd,1983,0.4377
hnd,1984,0.6672
hnd,1985,1.1621
hnd,1986,1.0373
hnd,1987,1.143
hnd,1988,1.0354
hnd,1989,0.8101
hnd,1990,0.8872
hnd,1991,0.9686
hnd,1992,0.6942
hnd,1993,0.6434
hnd,1994,0.6073
hnd,1995,0.5497
hnd,1996,0.6286
hnd,1997,0.7578
hnd,1998,0.6925
hnd,1999,0.5821
hnd,2000,0.4211
hnd,2001,0.0453
hnd,2002,0.0373
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,2.1496
idn,1971,1.0322
idn,1972,1.7341
idn,1973,1.6973
idn,1974,1.6088
idn,1975,1.2295
idn,1976,1.2654
idn,1977,1.5165
idn,1978,1.6087
idn,1979,0.9885
idn,1980,0.7791
idn,1981,0.5133
idn,1982,0.5521
idn,1983,1.8691
idn,1984,1.9717
idn,1985,2.1416
idn,1986,2.1918
idn,1987,1.8966
idn,1988,1.8933
idn,1989,1.4838
idn,1990,1.3668
idn,1991,1.1658
idn,1992,0.982
idn,1993,0.9416
idn,1994,0.8657
idn,1995,0.8268
idn,1996,1.1538
idn,1997,1.7823
idn,1998,1.5828
idn,1999,1.4118
idn,2000,1.1919
idn,2001,0.9392
idn,2002,1.3125
idn,2003,1.1749
idn,2004,1.954
idn,2005,2.0843
idn,2006,1.8317
idn,2007,1.5982
idn,2008,0.9614
idn,2009,0.8655
idn,2010,0.6936
idn,2011,0.5873
idn,2012,0.4479
idn,2013,0.3936
idn,2014,0.2688
idn,2015,0.1663
idn,2016,0.0904
idn,2017,0.0722
ind,1970,24.0822
ind,1971,24.434
ind,1972,27.0189
ind,1973,28.2552
ind,1974,29.9145
ind,1975,28.3447
ind,1976,28.1494
ind,1977,28.2415
ind,1978,28.2004
ind,1979,27.4778
ind,1980,26.9762
ind,1981,25.5007
ind,1982,22.9403
ind,1983,20.9236
ind,1984,18.6273
ind,1985,15.8813
ind,1986,13.4052
ind,1987,11.2807
ind,1988,9.426
ind,1989,6.9217
ind,1990,6.2708
ind,1991,6.3093
ind,1992,5.6044
ind,1993,5.0298
ind,1994,4.7528
ind,1995,4.7605
ind,1996,4.3359
ind,1997,4.0864
ind,1998,3.927
ind,1999,3.633
ind,2000,3.8449
ind,2001,3.7381
ind,2002,3.4495
ind,2003,4.0714
ind,2004,3.8246
ind,2005,3.66
ind,2006,3.1155
ind,2007,2.4866
ind,2008,2.0984
ind,2009,1.7341
ind,2010,1.3449
ind,2011,1.1376
ind,2012,0.8305
ind,2013,0.7437
ind,2014,0.5429
ind,2015,0.4378
ind,2016,0.3972
ind,2017,0.2905
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0.9603
irn,1981,0.7555
irn,1982,0.6026
irn,1983,0.6205
irn,1984,0.5768
irn,1985,0.7505
irn,1986,0.759
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0.1202
irn,2000,0.6561
irn,2001,0.5066
irn,2002,0.517
irn,2003,0.3627
irn,2004,0.2517
irn,2005,0.1384
irn,2006,0.0701
irn,2007,0.0142
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,47.6404
jam,1971,42.6075
jam,1972,33.9368
jam,1973,20.2035
jam,1974,15.3911
jam,1975,9.9168
jam,1976,7.4055
jam,1977,8.4274
jam,1978,10.0468
jam,1979,9.4229
jam,1980,8.3727
jam,1981,5.8748
jam,1982,4.2598
jam,1983,3.7976
jam,1984,3.1633
jam,1985,3.4149
jam,1986,3.815
jam,1987,4.208
jam,1988,4.8887
jam,1989,5.0839
jam,1990,5.7066
jam,1991,5.4063
jam,1992,3.9881
jam,1993,4.0372
jam,1994,4.2118
jam,1995,4.0848
jam,1996,4.6669
jam,1997,3.9169
jam,1998,3.3052
jam,1999,2.813
jam,2000,1.9886
jam,2001,1.7719
jam,2002,1.7807
jam,2003,2.2552
jam,2004,2.0067
jam,2005,1.4992
jam,2006,1.3629
jam,2007,1.157
jam,2008,0.5179
jam,2009,0.6013
jam,2010,0.4744
jam,2011,0.399
jam,2012,0.2557
jam,2013,0.1187
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,32.6165
jor,1971,31.7186
jor,1972,29.4193
jor,1973,25.9658
jor,1974,21.2788
jor,1975,18.6363
jor,1976,12.9818
jor,1977,9.2668
jor,1978,7.3373
jor,1979,8.1155
jor,1980,6.8529
jor,1981,4.3528
jor,1982,3.573
jor,1983,2.6807
jor,1984,2.0426
jor,1985,2.2593
jor,1986,4.2558
jor,1987,7.49
jor,1988,7.4128
jor,1989,7.3303
jor,1990,7.8707
jor,1991,7.2323
jor,1992,7.4482
jor,1993,7.0852
jor,1994,6.0894
jor,1995,5.5047
jor,1996,5.3646
jor,1997,4.6229
jor,1998,3.9367
jor,1999,3.3653
jor,2000,3.3998
jor,2001,7.983
jor,2002,8.0852
jor,2003,8.4166
jor,2004,9.2417
jor,2005,8.8935
jor,2006,9.2746
jor,2007,9.2853
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0.2036
kaz,1999,0.6626
kaz,2000,0.6333
kaz,2001,0.5601
kaz,2002,0.566
kaz,2003,0.4746
kaz,2004,0.4285
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,76.457
ken,1971,68.162
ken,1972,57.2565
ken,1973,50.3387
ken,1974,46.2738
ken,1975,36.8335
ken,1976,26.1594
ken,1977,23.3184
ken,1978,16.0621
ken,1979,15.7718
ken,1980,14.3425
ken,1981,11.4984
ken,1982,9.152
ken,1983,8.6917
ken,1984,7.4277
ken,1985,8.1119
ken,1986,7.1647
ken,1987,7.7298
ken,1988,7.4439
ken,1989,8.3764
ken,1990,8.6599
ken,1991,7.0333
ken,1992,5.7076
ken,1993,5.1372
ken,1994,4.5865
ken,1995,3.7688
ken,1996,3.8262
ken,1997,3.5627
ken,1998,4.11
ken,1999,3.305
ken,2000,2.5004
ken,2001,1.8508
ken,2002,1.4115
ken,2003,0.8015
ken,2004,0.6421
ken,2005,0.6165
ken,2006,0.6672
ken,2007,0.6235
ken,2008,0.4278
ken,2009,0.4327
ken,2010,0.3693
ken,2011,0.305
ken,2012,0.2535
ken,2013,0.2037
ken,2014,0.1206
ken,2015,0.0806
ken,2016,0.0402
ken,2017,0.0201
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0.0394
lao,1979,0.0358
lao,1980,0.0341
lao,1981,0.0238
lao,1982,0.0174
lao,1983,0.0142
lao,1984,0.0093
lao,1985,0.0092
lao,1986,0.0063
lao,1987,0.0056
lao,1988,0.0038
lao,1989,0.0023
lao,1990,0.0015
lao,1991,0.0007
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0.2047
lbn,1983,0.4539
lbn,1984,0.4328
lbn,1985,0.5552
lbn,1986,0.5505
lbn,1987,0.633
lbn,1988,0.6621
lbn,1989,0.6163
lbn,1990,0.7321
lbn,1991,0.4831
lbn,1992,0.2954
lbn,1993,0.4682
lbn,1994,0.2055
lbn,1995,0.0859
lbn,1996,0.0673
lbn,1997,0.0499
lbn,1998,0.0286
lbn,1999,0.0193
lbn,2000,0.0131
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
