geo,time,dt_cur_ffrc_zs
dji,2018,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0.9005
dma,1987,3.119
dma,1988,2.6703
dma,1989,5.519
dma,1990,9.3876
dma,1991,9.782
dma,1992,10.8595
dma,1993,14.5923
dma,1994,16.6592
dma,1995,12.6135
dma,1996,11.0811
dma,1997,9.7107
dma,1998,9.2365
dma,1999,6.0269
dma,2000,3.4361
dma,2001,2.5977
dma,2002,1.7452
dma,2003,1.6873
dma,2004,1.7356
dma,2005,1.314
dma,2006,0.8983
dma,2007,0.6943
dma,2008,0.4512
dma,2009,0.2265
dma,2010,0.0889
dma,2011,0.0177
dma,2012,0.0145
dma,2013,0.0132
dma,2014,0.0116
dma,2015,0.0073
dma,2016,0.0059
dma,2017,0.005
dma,2018,0.0037
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0.0067
dom,1980,0.0178
dom,1981,0.2675
dom,1982,0.6413
dom,1983,0.4014
dom,1984,0.3266
dom,1985,0.3927
dom,1986,0.4522
dom,1987,0.4963
dom,1988,0.4303
dom,1989,0.4418
dom,1990,0.4841
dom,1991,0.2286
dom,1992,0.1958
dom,1993,0.3604
dom,1994,1.1451
dom,1995,1.4184
dom,1996,1.3381
dom,1997,1.1818
dom,1998,1.1624
dom,1999,0.9348
dom,2000,0.864
dom,2001,0.6089
dom,2002,0.5742
dom,2003,0.4094
dom,2004,0.2905
dom,2005,0.1092
dom,2006,0.1009
dom,2007,0.1067
dom,2008,0.0857
dom,2009,0.075
dom,2010,0.0498
dom,2011,0.0336
dom,2012,0.0241
dom,2013,0.0167
dom,2014,0.0096
dom,2015,0.0052
dom,2016,0.002
dom,2017,0.0004
dom,2018,0
dza,1970,35.9675
dza,1971,33.2626
dza,1972,27.4272
dza,1973,18.6378
dza,1974,17.4109
dza,1975,14.9967
dza,1976,13.8963
dza,1977,14.1498
dza,1978,12.2543
dza,1979,11.7509
dza,1980,10.9325
dza,1981,9.4519
dza,1982,8.9127
dza,1983,8.6006
dza,1984,12.9142
dza,1985,16.6209
dza,1986,17.3786
dza,1987,17.1067
dza,1988,14.7638
dza,1989,15.3839
dza,1990,17.6733
dza,1991,16.7076
dza,1992,14.0149
dza,1993,12.833
dza,1994,14.7151
dza,1995,16.9827
dza,1996,17.539
dza,1997,15.5352
dza,1998,15.1234
dza,1999,13.2657
dza,2000,12.5652
dza,2001,11.0374
dza,2002,11.8235
dza,2003,12.6741
dza,2004,13.3594
dza,2005,13.247
dza,2006,14.6126
dza,2007,16.77
dza,2008,17.7149
dza,2009,19.0293
dza,2010,18.1166
dza,2011,18.6011
dza,2012,22.5999
dza,2013,23.3117
dza,2014,23.3123
dza,2015,24.0526
dza,2016,10.9311
dza,2017,10.7596
dza,2018,10.2747
ecu,1970,1.6244
ecu,1971,2.3966
ecu,1972,1.7375
ecu,1973,2.2247
ecu,1974,2.4018
ecu,1975,1.5344
ecu,1976,0.7738
ecu,1977,0.3316
ecu,1978,0.0924
ecu,1979,0.0066
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0.0697
ecu,1984,0.1617
ecu,1985,0.424
ecu,1986,0.6325
ecu,1987,0.7518
ecu,1988,1.0597
ecu,1989,1.1817
ecu,1990,1.4688
ecu,1991,1.8727
ecu,1992,2.3726
ecu,1993,2.3525
ecu,1994,2.0081
ecu,1995,1.8336
ecu,1996,1.6787
ecu,1997,1.4117
ecu,1998,1.3898
ecu,1999,1.104
ecu,2000,0.9333
ecu,2001,0.8311
ecu,2002,0.9194
ecu,2003,0.9541
ecu,2004,0.9129
ecu,2005,0.7565
ecu,2006,0.6567
ecu,2007,0.5825
ecu,2008,0.4326
ecu,2009,0.6571
ecu,2010,0.4112
ecu,2011,0.2975
ecu,2012,0.2487
ecu,2013,0.176
ecu,2014,0.0844
ecu,2015,0.046
ecu,2016,0.0209
ecu,2017,0.0096
ecu,2018,0.0042
egy,1970,0.9448
egy,1971,0.3669
egy,1972,0.4813
egy,1973,0.7739
egy,1974,0.7049
egy,1975,1.143
egy,1976,2.1551
egy,1977,2.7721
egy,1978,4.2635
egy,1979,6.1403
egy,1980,5.6187
egy,1981,5.2006
egy,1982,5.1784
egy,1983,4.6719
egy,1984,4.5443
egy,1985,5.6232
egy,1986,6.4576
egy,1987,8.5127
egy,1988,7.3787
egy,1989,8.2617
egy,1990,14.0021
egy,1991,19.2656
egy,1992,19.6207
egy,1993,18.6603
egy,1994,19.3973
egy,1995,20.3919
egy,1996,19.8475
egy,1997,18.1993
egy,1998,18.2271
egy,1999,16.2362
egy,2000,15.6174
egy,2001,13.9149
egy,2002,14.7142
egy,2003,16.1273
egy,2004,15.8372
egy,2005,13.326
egy,2006,13.7921
egy,2007,12.9736
egy,2008,11.7932
egy,2009,10.896
egy,2010,8.8034
egy,2011,7.8196
egy,2012,6.5398
egy,2013,4.2305
egy,2014,3.2507
egy,2015,1.6526
egy,2016,0.6462
egy,2017,0.5122
egy,2018,0.3378
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,0.0083
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0.2253
eth,1982,0.1532
eth,1983,0.0825
eth,1984,0.0494
eth,1985,0.1302
eth,1986,0.1308
eth,1987,0.1308
eth,1988,0.1087
eth,1989,0.1089
eth,1990,0.1585
eth,1991,0.0707
eth,1992,0.0614
eth,1993,0.0755
eth,1994,0.0485
eth,1995,0.0647
eth,1996,0.0624
eth,1997,0.0539
eth,1998,0.0562
eth,1999,0.0868
eth,2000,0.0809
eth,2001,0.073
eth,2002,0.0758
eth,2003,0.081
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0.8132
fji,1990,1.4221
fji,1991,1.7536
fji,1992,1.7131
fji,1993,1.7127
fji,1994,1.9563
fji,1995,2.1346
fji,1996,2.1171
fji,1997,1.928
fji,1998,2.0017
fji,1999,1.8314
fji,2000,1.8199
fji,2001,1.8907
fji,2002,1.7919
fji,2003,1.4521
fji,2004,1.3708
fji,2005,1.1277
fji,2006,0.478
fji,2007,0.4696
fji,2008,0.382
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
gab,1970,43.2296
gab,1971,38.7343
gab,1972,37.703
gab,1973,38.1841
gab,1974,34.5898
gab,1975,41.0711
gab,1976,38.2981
gab,1977,39.3729
gab,1978,41.4628
gab,1979,40.4237
gab,1980,38.9628
gab,1981,36.7957
gab,1982,40.6828
gab,1983,39.125
gab,1984,39.5961
gab,1985,45.1047
gab,1986,48.1954
gab,1987,54.0532
gab,1988,54.2751
gab,1989,52.9862
gab,1990,54.8496
gab,1991,53.9376
gab,1992,53.1785
gab,1993,50.7231
gab,1994,47.5821
gab,1995,47.3661
gab,1996,46.3136
gab,1997,45.2108
gab,1998,45.5724
gab,1999,43.4657
gab,2000,35.5493
gab,2001,33.1121
gab,2002,34.4768
gab,2003,39.6138
gab,2004,30.1665
gab,2005,25.0972
gab,2006,24.7191
gab,2007,16.7931
gab,2008,8.959
gab,2009,6.0085
gab,2010,3.1671
gab,2011,0.9955
gab,2012,0.0639
gab,2013,0.0251
gab,2014,0.0171
gab,2015,0.0126
gab,2016,0.0116
gab,2017,0.0083
gab,2018,0.0064
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
gha,1970,2.6697
gha,1971,2.7777
gha,1972,2.4692
gha,1973,2.1375
gha,1974,2.3122
gha,1975,2.4833
gha,1976,2.2226
gha,1977,2.4318
gha,1978,2.5227
gha,1979,2.5203
gha,1980,1.8998
gha,1981,1.5612
gha,1982,1.4195
gha,1983,1.0367
gha,1984,0.8744
gha,1985,2.3675
gha,1986,1.9879
gha,1987,2.1174
gha,1988,2.1879
gha,1989,2.7129
gha,1990,2.2323
gha,1991,2.4947
gha,1992,2.9919
gha,1993,2.4969
gha,1994,2.5323
gha,1995,3.0781
gha,1996,2.9676
gha,1997,2.4879
gha,1998,2.4045
gha,1999,1.6887
gha,2000,1.2815
gha,2001,1.0567
gha,2002,0.9618
gha,2003,0.8872
gha,2004,0.2064
gha,2005,0.144
gha,2006,0.3556
gha,2007,0.7494
gha,2008,0.4669
gha,2009,0.3321
gha,2010,0.144
gha,2011,0.1124
gha,2012,0.0933
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gin,1970,4.9585
gin,1971,4.0672
gin,1972,3.2481
gin,1973,2.4294
gin,1974,1.7355
gin,1975,1.9327
gin,1976,2.5745
gin,1977,3.6303
gin,1978,5.6497
gin,1979,7.5747
gin,1980,11.2215
gin,1981,9.1528
gin,1982,8.8115
gin,1983,9.0793
gin,1984,9.1361
gin,1985,11.6707
gin,1986,14.0073
gin,1987,15.1967
gin,1988,18.3714
gin,1989,13.1848
gin,1990,14.8649
gin,1991,15.0101
gin,1992,13.6819
gin,1993,11.9297
gin,1994,11.8108
gin,1995,9.532
gin,1996,8.8458
gin,1997,8.2566
gin,1998,7.9298
gin,1999,7.3694
gin,2000,6.9676
gin,2001,5.9601
gin,2002,6.1722
gin,2003,6.3895
gin,2004,5.8526
gin,2005,4.8448
gin,2006,4.7295
gin,2007,4.5897
gin,2008,4.1184
gin,2009,3.831
gin,2010,3.2658
gin,2011,3.1401
gin,2012,0.2071
gin,2013,0.1973
gin,2014,0.1907
gin,2015,0.1957
gin,2016,0.1865
gin,2017,0.1668
gin,2018,0.1348
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,1.4029
gmb,1981,1.1651
gmb,1982,0.9981
gmb,1983,0.8172
gmb,1984,2.4103
gmb,1985,4.5184
gmb,1986,7.7104
gmb,1987,9.0521
gmb,1988,8.0106
gmb,1989,7.8074
gmb,1990,7.7038
gmb,1991,6.7853
gmb,1992,5.3614
gmb,1993,4.2874
gmb,1994,3.7589
gmb,1995,2.9454
gmb,1996,2.0009
gmb,1997,1.3233
gmb,1998,0.6699
gmb,1999,0.3379
gmb,2000,2.1147
gmb,2001,1.6828
gmb,2002,1.6722
gmb,2003,1.5255
gmb,2004,1.4717
gmb,2005,1.1271
gmb,2006,1.1006
gmb,2007,1.1932
gmb,2008,0.8798
gmb,2009,0.813
gmb,2010,0.7245
gmb,2011,0.6979
gmb,2012,0.7105
gmb,2013,0.7106
gmb,2014,0.4635
gmb,2015,0.411
gmb,2016,0.412
gmb,2017,0.3591
gmb,2018,0.3229
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,12.9755
gnb,1977,9.1322
gnb,1978,10.539
gnb,1979,10.5208
gnb,1980,15.0756
gnb,1981,10.2262
gnb,1982,8.0895
gnb,1983,6.3358
gnb,1984,1.7195
gnb,1985,1.3842
gnb,1986,1.3027
gnb,1987,2.3865
gnb,1988,1.7873
gnb,1989,1.856
gnb,1990,1.839
gnb,1991,1.6975
gnb,1992,1.5649
gnb,1993,1.421
gnb,1994,1.2385
gnb,1995,1.3081
gnb,1996,1.1411
gnb,1997,1.0181
gnb,1998,1.0344
gnb,1999,0.9329
gnb,2000,0.8804
gnb,2001,0.8985
gnb,2002,0.9923
gnb,2003,1.0921
gnb,2004,1.1088
gnb,2005,1.0552
gnb,2006,1.1372
gnb,2007,1.2375
gnb,2008,1.1618
gnb,2009,1.1753
gnb,2010,0.0684
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0.4413
grd,1994,1.4525
grd,1995,1.7963
grd,1996,1.7007
grd,1997,1.6409
grd,1998,1.7575
grd,1999,1.4473
grd,2000,0.7406
grd,2001,0.6439
grd,2002,0.3865
grd,2003,0.3842
grd,2004,0.2895
grd,2005,0.2518
grd,2006,0.1393
grd,2007,0.1081
grd,2008,0.2074
grd,2009,0.2068
grd,2010,0.1922
grd,2011,0.1886
grd,2012,0.1913
grd,2013,0.191
grd,2014,0.1623
grd,2015,0.1221
grd,2016,0.1199
grd,2017,0
grd,2018,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0.042
gtm,1983,2.192
gtm,1984,1.6351
gtm,1985,1.4891
gtm,1986,1.1114
gtm,1987,1.2009
gtm,1988,0.8939
gtm,1989,0.7413
gtm,1990,0.7815
gtm,1991,0.7879
gtm,1992,0.8255
gtm,1993,2.2984
gtm,1994,2.2188
gtm,1995,2.3245
gtm,1996,2.3238
gtm,1997,2.0255
gtm,1998,1.8042
gtm,1999,1.5374
gtm,2000,1.457
gtm,2001,1.0503
gtm,2002,0.9258
gtm,2003,0.7658
gtm,2004,0.5477
gtm,2005,0.3398
gtm,2006,0.1726
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0.214
guy,1976,0.1368
guy,1977,0.0809
guy,1978,0.0508
guy,1979,0.0954
guy,1980,0.0624
guy,1981,0.0444
guy,1982,0.0361
guy,1983,0.0283
guy,1984,0.0254
guy,1985,0.0291
guy,1986,0.031
guy,1987,0.0338
guy,1988,0.029
guy,1989,0.0363
guy,1990,0.0439
guy,1991,0.0558
guy,1992,0.0665
guy,1993,0.0706
guy,1994,0.079
guy,1995,0.079
guy,1996,0.0548
guy,1997,0.0483
guy,1998,0.0568
guy,1999,0.0434
guy,2000,0.04
guy,2001,0.0382
guy,2002,0.0427
guy,2003,0.0475
guy,2004,0.0241
guy,2005,0.0218
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
hnd,1970,0.3809
hnd,1971,0.2102
hnd,1972,0.1469
hnd,1973,0.05
hnd,1974,0.0082
hnd,1975,0
hnd,1976,0.01
hnd,1977,0.0049
hnd,1978,0.0014
hnd,1979,0.5353
hnd,1980,0.3925
hnd,1981,0.2038
hnd,1982,0.1244
hnd,1983,0.468
hnd,1984,0.5394
hnd,1985,0.9498
hnd,1986,1.8889
hnd,1987,2.1422
hnd,1988,2.2093
hnd,1989,2.4353
hnd,1990,3.0281
hnd,1991,3.3473
hnd,1992,2.7733
hnd,1993,2.4184
hnd,1994,2.4483
hnd,1995,2.3727
hnd,1996,2.4443
hnd,1997,2.6864
hnd,1998,2.8125
hnd,1999,1.7219
hnd,2000,1.455
hnd,2001,0.7443
hnd,2002,0.791
hnd,2003,0.8831
hnd,2004,0.7789
hnd,2005,0.537
hnd,2006,0.2838
hnd,2007,0.478
hnd,2008,0.3913
hnd,2009,0.3812
hnd,2010,0.3091
hnd,2011,0.2633
hnd,2012,0.2346
hnd,2013,0.1729
hnd,2014,0.1424
hnd,2015,0.12
hnd,2016,0.046
hnd,2017,0.0448
hnd,2018,0.0428
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,9.0385
hti,1975,8.1987
hti,1976,5.825
hti,1977,4.352
hti,1978,3.9544
hti,1979,3.4905
hti,1980,5.2156
hti,1981,3.2969
hti,1982,2.2284
hti,1983,1.9998
hti,1984,1.883
hti,1985,3.6466
hti,1986,5.1474
hti,1987,7.0372
hti,1988,7.5073
hti,1989,8.0576
hti,1990,10.3976
hti,1991,3.1306
hti,1992,3.5748
hti,1993,2.9234
hti,1994,3.1474
hti,1995,2.7009
hti,1996,2.8149
hti,1997,3.0048
hti,1998,2.8928
hti,1999,2.325
hti,2000,1.9168
hti,2001,1.95
hti,2002,1.9668
hti,2003,3.4972
hti,2004,3.4383
hti,2005,3.438
hti,2006,3.64
hti,2007,2.4607
hti,2008,1.8921
hti,2009,2.526
hti,2010,3.3073
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
idn,1970,4.4827
idn,1971,3.4174
idn,1972,2.9544
idn,1973,2.7902
idn,1974,2.7461
idn,1975,2.4565
idn,1976,3.0087
idn,1977,3.5924
idn,1978,4.2265
idn,1979,4.5844
idn,1980,3.9777
idn,1981,3.2972
idn,1982,2.6954
idn,1983,2.7881
idn,1984,2.5249
idn,1985,3.4863
idn,1986,3.6263
idn,1987,3.3663
idn,1988,2.9227
idn,1989,2.7954
idn,1990,3.4122
idn,1991,3.6473
idn,1992,3.7035
idn,1993,3.3439
idn,1994,3.3452
idn,1995,3.6648
idn,1996,3.6685
idn,1997,3.2605
idn,1998,2.762
idn,1999,1.9969
idn,2000,1.8015
idn,2001,1.5774
idn,2002,1.6832
idn,2003,1.7786
idn,2004,1.8078
idn,2005,1.3399
idn,2006,1.3267
idn,2007,1.2839
idn,2008,1.0198
idn,2009,0.8696
idn,2010,0.6994
idn,2011,0.5946
idn,2012,0.4509
idn,2013,0.4131
idn,2014,0.2871
idn,2015,0.1988
idn,2016,0.1485
idn,2017,0.1243
idn,2018,0.0928
ind,1970,1.3022
ind,1971,1.6976
ind,1972,1.8793
ind,1973,2.3109
ind,1974,2.4705
ind,1975,2.6364
ind,1976,2.4237
ind,1977,2.4901
ind,1978,2.7252
ind,1979,2.6053
ind,1980,2.4897
ind,1981,1.9739
ind,1982,1.9835
ind,1983,1.6195
ind,1984,1.7441
ind,1985,2.3143
ind,1986,2.705
ind,1987,2.9122
ind,1988,2.1393
ind,1989,1.8255
ind,1990,1.9143
ind,1991,2.1264
ind,1992,2.0926
ind,1993,1.8228
ind,1994,1.8807
ind,1995,2.1605
ind,1996,1.9917
ind,1997,1.8667
ind,1998,1.7677
ind,1999,1.3812
ind,2000,1.269
ind,2001,1.182
ind,2002,1.0872
ind,2003,1.5273
ind,2004,1.4327
ind,2005,1.3326
ind,2006,1.2112
ind,2007,1.0068
ind,2008,0.7505
ind,2009,0.5897
ind,2010,0.3993
ind,2011,0.3145
ind,2012,0.2258
ind,2013,0.2055
ind,2014,0.1258
ind,2015,0.0934
ind,2016,0.0845
ind,2017,0.0716
ind,2018,0.0584
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,9.3729
irn,1981,7.5132
irn,1982,5.9928
irn,1983,5.1388
irn,1984,3.8282
irn,1985,3.4287
irn,1986,2.8378
irn,1987,2.2001
irn,1988,0.8918
irn,1989,0.6635
irn,1990,0.7763
irn,1991,0.6585
irn,1992,0.8331
irn,1993,2.1453
irn,1994,2.0426
irn,1995,2.5652
irn,1996,2.5361
irn,1997,2.4905
irn,1998,2.0909
irn,1999,1.4659
irn,2000,0.735
irn,2001,0.6547
irn,2002,0.5581
irn,2003,0.3585
irn,2004,0.2364
irn,2005,0.1456
irn,2006,0.0916
irn,2007,0.0356
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0.7903
jam,1979,1.4284
jam,1980,1.0871
jam,1981,0.6657
jam,1982,0.6091
jam,1983,0.4714
jam,1984,0.5324
jam,1985,0.9131
jam,1986,0.9142
jam,1987,0.8754
jam,1988,0.6507
jam,1989,0.6859
jam,1990,0.7676
jam,1991,0.904
jam,1992,0.9959
jam,1993,1.1373
jam,1994,1.2534
jam,1995,1.2873
jam,1996,1.2171
jam,1997,0.9866
jam,1998,0.8694
jam,1999,0.6835
jam,2000,0.4566
jam,2001,0.3342
jam,2002,0.3176
jam,2003,0.343
jam,2004,0.2718
jam,2005,0.1761
jam,2006,0.1146
jam,2007,0.0834
jam,2008,0.0468
jam,2009,0.0346
jam,2010,0.0201
jam,2011,0.0137
jam,2012,0.0092
jam,2013,0.0042
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jor,1970,2.6467
jor,1971,2.0078
jor,1972,1.5029
jor,1973,1.134
jor,1974,1.8908
jor,1975,1.3458
jor,1976,0.8681
jor,1977,0.7556
jor,1978,0.5867
jor,1979,1.1669
jor,1980,2.162
jor,1981,3.0856
jor,1982,3.3711
jor,1983,2.7319
jor,1984,2.3351
jor,1985,3.5593
jor,1986,3.0853
jor,1987,2.7289
jor,1988,1.9496
jor,1989,2.7913
jor,1990,3.4494
jor,1991,3.4425
jor,1992,7.7112
jor,1993,7.4521
jor,1994,7.986
jor,1995,8.2861
jor,1996,6.9758
jor,1997,6.9783
jor,1998,7.3961
jor,1999,6.4976
jor,2000,6.7951
jor,2001,8.3419
jor,2002,8.9947
jor,2003,10.0519
jor,2004,10.0134
jor,2005,8.1905
jor,2006,7.9203
jor,2007,7.615
jor,2008,1.3493
jor,2009,1.1647
jor,2010,0.8104
jor,2011,0.707
jor,2012,0.6196
jor,2013,0.3843
jor,2014,0.2494
jor,2015,0.1647
jor,2016,0.1172
jor,2017,0.0911
jor,2018,0.0635
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0.4376
kaz,1995,0.3752
kaz,1996,0.2555
kaz,1997,0.606
kaz,1998,0.4927
kaz,1999,0.3341
kaz,2000,0.2428
kaz,2001,0.1976
kaz,2002,0.1965
kaz,2003,0.1565
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,2.7201
ken,1977,5.8263
ken,1978,9.058
ken,1979,10.0683
ken,1980,8.9996
ken,1981,6.8416
ken,1982,5.3083
ken,1983,4.6922
ken,1984,4.3099
ken,1985,4.828
ken,1986,5.2282
ken,1987,7.4296
ken,1988,7.284
ken,1989,5.735
ken,1990,6.6643
ken,1991,6.1656
ken,1992,5.9347
ken,1993,5.2559
ken,1994,7.128
ken,1995,6.3302
ken,1996,5.1403
ken,1997,4.9214
ken,1998,4.8808
ken,1999,3.5063
ken,2000,2.6594
ken,2001,1.7236
ken,2002,1.853
ken,2003,1.5789
ken,2004,1.1588
ken,2005,1.0317
ken,2006,1.1081
ken,2007,1.0182
ken,2008,0.7872
ken,2009,0.6545
ken,2010,0.4979
ken,2011,0.3505
ken,2012,0.2517
ken,2013,0.1997
ken,2014,0.107
ken,2015,0.0669
ken,2016,0.0415
ken,2017,0.0261
ken,2018,0.0134
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0.133
kgz,1998,0.4761
kgz,1999,0.3375
kgz,2000,0.2906
kgz,2001,0.2672
kgz,2002,0.286
kgz,2003,0.284
kgz,2004,0.2482
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,16.7356
khm,1990,17.2072
khm,1991,0.5336
khm,1992,0.5049
khm,1993,0.4696
khm,1994,0.4967
khm,1995,1.5626
khm,1996,1.4059
khm,1997,1.216
khm,1998,1.245
khm,1999,1.0493
khm,2000,0.9498
khm,2001,0.8692
khm,2002,0.9386
khm,2003,0.9955
khm,2004,0.9828
khm,2005,0.8269
khm,2006,0.8608
khm,2007,1.3245
khm,2008,1.0678
khm,2009,1.0013
khm,2010,0.8122
