geo,time,tx_val_serv_cd_wt
cmr,2014,1941405684.51256
cmr,2015,1440609361.35108
cmr,2016,1573154118.47377
cod,2005,130900000
cod,2006,218800000
cod,2007,253300000
cod,2008,450800000
cod,2009,522200000
cod,2010,290800000
cod,2011,326168682.50706
cod,2012,224711744.81762
cod,2013,166735429.43917
cod,2014,233661295.34157
cod,2015,113339245.7659
cod,2016,84664336.37675
cog,1978,54237456.92804
cog,1979,64497433.00723
cog,1980,103502678.98414
cog,1981,70731598.49407
cog,1982,52658766.70902
cog,1983,71058550.06782
cog,1984,66029430.96879
cog,1985,55468627.65983
cog,1986,70397298.31277
cog,1987,75092360.87505
cog,1988,66305583.69052
cog,1989,72725380.61625
cog,1990,65377532.41518
cog,1991,64869024.57395
cog,1992,53647298.3286
cog,1993,40259556.96593
cog,1994,48630712.62053
cog,1995,61474700.52538
cog,1996,59991895.61792
cog,1997,85473047.52149
cog,1998,111773542.92791
cog,1999,139331039.37468
cog,2000,129910227.8007
cog,2001,136904131.2729
cog,2002,157767376.01899
cog,2003,184617931.95982
cog,2004,183234494.52834
cog,2005,206457966.18855
cog,2006,251295630.92673
cog,2007,137933615.26767
cog,2008,177097072.92445
cog,2009,402866418.87861
cog,2010,388649163.22766
cog,2011,521397897.94736
cog,2012,286866240.2073
cog,2013,558098492.22915
cog,2014,619724379.74323
cog,2015,386433510.35517
col,1968,153999999.99926
col,1969,172999999.99923
col,1970,186999999.99893
col,1971,212631759.99787
col,1972,219313420
col,1973,274189899.99963
col,1974,355981439.99633
col,1975,419053650
col,1976,553924319.99969
col,1977,701929759.99853
col,1978,745823999.99874
col,1979,1062980000
col,1980,1293992779.99951
col,1981,1114369480
col,1982,1294097739.99924
col,1983,819000000
col,1984,901000000
col,1985,824000000
col,1986,1080000000
col,1987,1132000000
col,1988,1374000000
col,1989,1252000000
col,1990,1548000000
col,1991,1540000000
col,1992,1932300000
col,1993,2456800000
col,1994,1501513497.96806
col,1995,1617515986.3446
col,1996,2109215600.44462
col,1997,2067027519.30735
col,1998,1857712934.5058
col,1999,1849483621.75618
col,2000,1996009592.19462
col,2001,2134686519.72146
col,2002,1811344107.00644
col,2003,1866535964.3755
col,2004,2382533895.5308
col,2005,2921766483.71901
col,2006,3675424793.97258
col,2007,3898692494.81136
col,2008,4503567696.58605
col,2009,4507619686.97856
col,2010,5031206973.00829
col,2011,5550879724.22443
col,2012,6350147323.16042
col,2013,6935017868.57143
col,2014,7067618282.38282
col,2015,7333966911.30631
col,2016,7540838658.46692
col,2017,8170483121.70184
com,1980,2238759.0095
com,1981,1067239.1979
com,1982,2069363.43038
com,1983,2117761.12862
com,1984,1618023.12788
com,1985,2437345.98649
com,1986,3869444.15739
com,1987,7856015.88133
com,1988,7077490.24512
com,1989,7752215.09975
com,1990,6192553.57938
com,1991,13484363.96404
com,1992,15210271.36074
com,1993,21305961.87666
com,1994,20598041.03286
com,1995,27046368.78136
com,2003,26914401.70367
com,2004,31947397.42583
com,2005,38708163.20407
com,2006,42646032.6147
com,2007,50548578.02783
com,2008,56157958.63592
com,2009,50538621.99562
com,2010,55394533.0314
com,2011,63529125.45671
com,2012,60932329.48039
cpv,1977,957514.22261
cpv,1978,4681591.23412
cpv,1979,8193305.37248
cpv,1980,10078427.87502
cpv,1981,17389994.79787
cpv,1982,27454254.34627
cpv,1983,33483603.22278
cpv,1984,23734088.66671
cpv,1985,24814565.56149
cpv,1986,28337417.94811
cpv,1987,19632148.48377
cpv,1988,22712179.55389
cpv,1989,25014592.77553
cpv,1990,33677211.1531
cpv,1991,30421519.43051
cpv,1992,30905978.96867
cpv,1993,35899442.40692
cpv,1994,41373006.74679
cpv,1995,59568138.44552
cpv,1996,70373250.82817
cpv,1997,81618717.13233
cpv,1998,79978173.89171
cpv,1999,99686936.66334
cpv,2000,102833889.40855
cpv,2001,122553118.80316
cpv,2002,146109559.56662
cpv,2003,191496516.05053
cpv,2004,224355881.43789
cpv,2005,260569517.59247
cpv,2006,365457487.37122
cpv,2007,473432631.30793
cpv,2008,580705785.88686
cpv,2009,468181712.70126
cpv,2010,487193844.0954
cpv,2011,569299636.45913
cpv,2012,577702298.49572
cpv,2013,633506957.54585
cpv,2014,615678695.91819
cpv,2015,490015079.05277
cpv,2016,569090750.50706
cpv,2017,633819542.39722
cri,1977,122900000
cri,1978,135200000
cri,1979,147500000
cri,1980,183000000
cri,1981,163800000
cri,1982,233200000
cri,1983,264100000
cri,1984,256600000
cri,1985,257600000
cri,1986,286400000
cri,1987,317200000
cri,1988,407900000
cri,1989,472800000
cri,1990,583100000
cri,1991,662300000
cri,1992,808100000
cri,1993,1004900000
cri,1994,1162800000
cri,1995,1112100000
cri,1996,1303820000
cri,1997,1398904000
cri,1998,2080330000
cri,1999,3569799079
cri,2000,2278016762.14663
cri,2001,2286064495.46964
cri,2002,2239106571.47308
cri,2003,2424376944.54083
cri,2004,2746131001.07354
cri,2005,3160046419.9766
cri,2006,3549442459.55517
cri,2007,4088186219.03823
cri,2008,4574061392.48707
cri,2009,4127534257.00143
cri,2010,4989767976.54191
cri,2011,5756704144.34814
cri,2012,6178696263.97875
cri,2013,6922563993.47843
cri,2014,7074295666.16012
cri,2015,7668990925.46113
cri,2016,8689759234.01
cri,2017,8993147640.01091
cyp,1976,100853677.17579
cyp,1977,117857037.41095
cyp,1978,166259458.93768
cyp,1979,254201043.28051
cyp,1980,345275223.41391
cyp,1981,391286104.45831
cyp,1982,449319178.20249
cyp,1983,494644574.18662
cyp,1984,564425528.42384
cyp,1985,603540285.85727
cyp,1986,773724503.7045
cyp,1987,1006866431.35933
cyp,1988,1209740932.56846
cyp,1989,1397826871.84346
cyp,1990,1760173215.77258
cyp,1991,1567517927.948
cyp,1992,2216668090.93493
cyp,1993,2045012935.46408
cyp,1994,2397849615.29163
cyp,1995,3101541671.62457
cyp,1996,3046677514.21395
cyp,1997,3021615212.37705
cyp,1998,3297345776.17592
cyp,1999,3654863658.61172
cyp,2000,3798144880.42926
cyp,2001,4066760489.35673
cyp,2002,4080144892.28222
cyp,2003,4750937586.25951
cyp,2004,5478096396.60448
cyp,2005,5676331305.644
cyp,2006,6185759965.42451
cyp,2007,7801179504.72436
cyp,2008,10650515338.0795
cyp,2009,9295562145.93062
cyp,2010,9179014881.3713
cyp,2011,10180214617.7788
cyp,2012,9330649755.93205
cyp,2013,10406999169.4356
cyp,2014,10664007960.5091
cyp,2015,9435245876.82589
cyp,2016,10095964069.4031
cyp,2017,11180398017.5194
cze,1993,5516390722.3246
cze,1994,6414471509.35181
cze,1995,8134975969.9081
cze,1996,8738889453.38352
cze,1997,8033928995.36398
cze,1998,8964198544.87069
cze,1999,9581179865.76505
cze,2000,9679176328.42743
cze,2001,9986008313.27617
cze,2002,10170300246.6995
cze,2003,11437476619.5559
cze,2004,12717291747.5346
cze,2005,12812505343.0459
cze,2006,15493121525.809
cze,2007,18918332723.6601
cze,2008,23695352725.1263
cze,2009,20570454663.2631
cze,2010,21924716061.52541
cze,2011,24885604273.0121
cze,2012,24201798668.7121
cze,2013,23949485338.8092
cze,2014,25049027204.161
cze,2015,22816933855.0095
cze,2016,24222174458.6025
cze,2017,27030176488.1668
deu,1971,3440748542.75956
deu,1972,4010309307.36628
deu,1973,4958086986.13126
deu,1974,5800906893.51393
deu,1975,7722209511.99817
deu,1976,12423966824.6218
deu,1977,14262255592.4726
deu,1978,17546168578.0958
deu,1979,20571650150.7158
deu,1980,26422732158.81949
deu,1981,24594310700.0066
deu,1982,25259713827.1414
deu,1983,23377899702.0895
deu,1984,22212752034.0033
deu,1985,23308003738.3487
deu,1986,29965868526.2445
deu,1987,36298756074.9343
deu,1988,37265102319.4841
deu,1989,39782705380.1877
deu,1990,49229923924.0779
deu,1991,47936556400.034
deu,1992,54244259341.549
deu,1993,52821922902.5435
deu,1994,55402114384.21631
deu,1995,69314324680.15079
deu,1996,71506037505.21701
deu,1997,74071669518.23788
deu,1998,79332744660.77429
deu,1999,79851208475.23349
deu,2000,79621743287.22818
deu,2001,80999026258.14349
deu,2002,95755287170.07379
deu,2003,110251132863.70302
deu,2004,139752527551.311
deu,2005,153049100540.30899
deu,2006,175174891089.69101
deu,2007,205411193593.91003
deu,2008,236268818271.91104
deu,2009,217755387432.82001
deu,2010,222609324654.99899
deu,2011,246803548863.54202
deu,2012,247408418615.33496
deu,2013,267851280938.28198
deu,2014,294086723614.92889
deu,2015,271530415465.29694
deu,2016,280860238211.17603
deu,2017,304552533205.56293
dji,1991,32207786.36177
dji,1992,32207786.36177
dji,1993,36124037.11435
dji,1994,33513203.2793
dji,1995,28707918.5915
dji,1996,30525374.04133
dji,1997,31431288.36772
dji,1998,61354595.12382
dji,1999,65045773.99407
dji,2000,69035173.10841
dji,2001,73626639.50799
dji,2002,78887694.75751
dji,2003,87260368.78028
dji,2004,86956521.73913
dji,2005,94738382.07077
dji,2006,96831550.57647
dji,2007,92386380.9004
dji,2008,130839911.99689
dji,2009,141935955.79588
dji,2010,148817528.5982
dji,2011,151946027.76262
dji,2012,156031082.42695
dji,2013,177660490.31909
dji,2014,193635148.75859
dji,2015,233378347.96309
dji,2016,183856628.40423
dma,1976,2501270.87428
dma,1977,3000000
dma,1978,3100000
dma,1979,9500000
dma,1980,5600000
dma,1981,3700000
dma,1982,6600000
dma,1983,8200000
dma,1984,11800000
dma,1985,10200000
dma,1986,14037037.03704
dma,1987,16370370.37037
dma,1988,20225925.92593
dma,1989,24262962.96296
dma,1990,32962962.96296
dma,1991,36711111.11111
dma,1992,41292592.59259
dma,1993,47470370.37037
dma,1994,51692592.59259
dma,1995,61085185.18519
dma,1996,67151851.85185
dma,1997,79518518.51852
dma,1998,84437037.03704
dma,1999,97007407.40741
dma,2000,87370370.37037
dma,2001,75152962.96296
dma,2002,77763359.25926
dma,2003,76429259.25926
dma,2004,86223150.37037
dma,2005,85232698.88889
dma,2006,98598474.81481
dma,2007,107545539.25926
dma,2008,110922300.37037
dma,2009,106213508.14815
dma,2010,130823768.51852
dma,2011,142737578.88889
dma,2012,108204410.37037
dma,2013,115002456.2963
dma,2014,233215721.46798
dma,2015,233079812.2387
dma,2016,253876573.37827
dnk,1975,3154784108.5196
dnk,1976,3518253144.96589
dnk,1977,4034250419.76536
dnk,1978,4684495676.46229
dnk,1979,5298742808.52024
dnk,1980,5862318386.43425
dnk,1981,5742531305.03167
dnk,1982,5272836908.91934
dnk,1983,5018363431.14882
dnk,1984,4954613326.03589
dnk,1985,5391415225.09778
dnk,1986,6268239251.54563
dnk,1987,7738801251.11662
dnk,1988,9500706445.35184
dnk,1989,9443297732.4216
dnk,1990,12731038616.4058
dnk,1991,14235966000.7727
dnk,1992,14034381649.5157
dnk,1993,12478923456.911
dnk,1994,13578257039.1539
dnk,1995,15170749975.8355
dnk,1996,16341054825.39981
dnk,1997,14043575941.8725
dnk,1998,15211581442.60301
dnk,1999,19981531485.72029
dnk,2000,23721283806.3464
dnk,2001,25134384298.977
dnk,2002,26666607077.5048
dnk,2003,31672415257.9208
dnk,2004,36304296013.85759
dnk,2005,43585785983.4255
dnk,2006,52958428070.2558
dnk,2007,62985147949.98071
dnk,2008,73796838949.30949
dnk,2009,56833806999.65981
dnk,2010,61202969117.11019
dnk,2011,67021336510.97281
dnk,2012,67140715069.3429
dnk,2013,71216176490.6927
dnk,2014,73049538516.81342
dnk,2015,64063656082.75911
dnk,2016,60087217927.65489
dnk,2017,65899630297.1555
dom,1968,29000000
dom,1969,36600000
dom,1970,38000000
dom,1971,44500000
dom,1972,58500000
dom,1973,66500000
dom,1974,88400000
dom,1975,109200000
dom,1976,121300000
dom,1977,143600000
dom,1978,150400000
dom,1979,262200000
dom,1980,304900000
dom,1981,317300000
dom,1982,367700000
dom,1983,451100000
dom,1984,497400000
dom,1985,579400000
dom,1986,686900000
dom,1987,847000000
dom,1988,1006400000
dom,1989,1032100000
dom,1990,1086200000
dom,1991,1187200000
dom,1992,1336600000
dom,1993,2240800000
dom,1994,2541300000
dom,1995,2795100000
dom,1996,3039300000
dom,1997,3552400000
dom,1998,3820000000
dom,1999,4264200000
dom,2000,4850600000
dom,2001,4678700000
dom,2002,4699200000
dom,2003,5277000000
dom,2004,5599870000
dom,2005,6111400000
dom,2006,6560000000
dom,2007,6778500000
dom,2008,6812700000
dom,2009,6209900000
dom,2010,5101000000
dom,2011,5445900000
dom,2012,5778100000
dom,2013,6094100000
dom,2014,6735100000
dom,2015,7267400000
dom,2016,7988500000
dom,2017,8476000000
dza,1977,259238642.2951
dza,1978,291989208.07181
dza,1979,439107943.15795
dza,1980,446390181.09588
dza,1981,442559041.76527
dza,1982,500850175.13443
dza,1983,648596725.82872
dza,1984,569092231.71789
dza,1985,510561279.28716
dza,1986,520169136.48946
dza,1987,527038381.76947
dza,1988,447862130.37426
dza,1989,476174308.09823
dza,1990,479597655.97018
dza,1991,374765703.76836
dza,2005,2465999999.99988
dza,2006,2512000000.00012
dza,2007,2786733276.5214
dza,2008,3412420653.62944
dza,2009,2744716107.26112
dza,2010,3441921707.45485
dza,2011,3527066210.64545
dza,2012,3570235657.68203
dza,2013,3701085660.40298
dza,2014,3468191008.90138
dza,2015,3393396454.30798
dza,2016,3143039327.51335
ecu,1976,103900000
ecu,1977,183600000
ecu,1978,161900000
ecu,1979,244000000
ecu,1980,347700000
ecu,1981,379000000
ecu,1982,356000000
ecu,1983,297000000
ecu,1984,271000000
ecu,1985,370000000
ecu,1986,414000000
ecu,1987,394000000
ecu,1988,413000000
ecu,1989,486000000
ecu,1990,508000000
ecu,1991,524000000
ecu,1992,584000000
ecu,1993,602700000
ecu,1994,639830000
ecu,1995,694820000
ecu,1996,650030000
ecu,1997,643060000
ecu,1998,635310000
ecu,1999,684510000
ecu,2000,798313050
ecu,2001,807156930
ecu,2002,826941379.94626
ecu,2003,817840352.61994
ecu,2004,945176393.43419
ecu,2005,946327287.15454
ecu,2006,964820917.34681
ecu,2007,1118075708.46306
ecu,2008,1357397800.94011
ecu,2009,1244871660.83808
ecu,2010,1375454284.84365
ecu,2011,1489861830.43137
ecu,2012,1691056332.41034
ecu,2013,1923228563.69735
ecu,2014,2230797746.30459
ecu,2015,2261499492.70182
ecu,2016,2009371373.27055
ecu,2017,2176531077.31488
egy,1977,1519786359.79552
egy,1978,1531030785.52799
egy,1979,1706285716.72327
egy,1980,2320571431.88653
egy,1981,2430285717.75755
egy,1982,2698285718.14041
egy,1983,2955428575.65062
egy,1984,2832428573.11454
egy,1985,2918000000
egy,1986,3310571428.57143
egy,1987,3467857142.85714
egy,1988,4218857142.85714
egy,1989,3372363636.36364
egy,1990,4812500000
egy,1991,6140000000
egy,1992,7054000000
egy,1993,7076000000
egy,1994,7693000000
egy,1995,8262000000
egy,1996,9079000000
egy,1997,9096400000
egy,1998,7832000000
egy,1999,9276000000
egy,2000,9687000000
egy,2001,8815200000
egy,2002,9127000000
egy,2003,10837400000
egy,2004,14046400000
egy,2005,14448700000
egy,2006,15833700000
egy,2007,19659600000
egy,2008,24667600000
egy,2009,21302200000
egy,2010,23618000000
egy,2011,19030500000
egy,2012,21335900000
egy,2013,17881400000
egy,2014,20261500000
egy,2015,18092400000
egy,2016,13308800000
egy,2017,19110100000
eri,1992,72635958.68133
eri,1993,107605127.23493
eri,1994,89820807.22767
eri,1995,48554560.06984
eri,1996,104812956.50424
eri,1997,158026477.71175
eri,1998,76723273.3691
eri,1999,43953141.10739
eri,2000,54117987.54296
esp,1975,5354131473.65354
esp,1976,5023470250.2438
esp,1977,6071301238.17127
esp,1978,8078271024.51801
esp,1979,10141854426.5824
esp,1980,11449889380.123
esp,1981,11203847878.2747
esp,1982,11421307187.842
esp,1983,11252356624.4565
esp,1984,12216426909.0115
esp,1985,12637511502.677
esp,1986,17721560417.613
esp,1987,21417365802.3717
esp,1988,24197375333.35929
esp,1989,24370005315.88989
esp,1990,27649292241.3952
esp,1991,28809878141.98249
esp,1992,33103722662.255
esp,1993,30088075076.54941
esp,1994,33421659959.5004
esp,1995,39970366099.89729
esp,1996,43680554605.43949
esp,1997,42976432596.8121
esp,1998,48271395320.67071
esp,1999,52524960035.65959
esp,2000,52826646196.6599
esp,2001,55988948394.11939
esp,2002,60351184284.17159
esp,2003,73833737988.86319
esp,2004,84173461894.85159
esp,2005,92173958560.30611
esp,2006,103450085297.71002
esp,2007,119892171192.14999
esp,2008,132363422595.82199
esp,2009,112723026489.29903
esp,2010,112897421896.91699
esp,2011,130910473206.80899
esp,2012,122219004081.82602
esp,2013,126470967076.27399
esp,2014,133203234613.76401
esp,2015,118080555999.14398
esp,2016,126893624592.158
esp,2017,139204967616.57901
est,1992,200247407.32106
est,1993,335548881.5358
est,1994,553322976.81734
est,1995,908831000.31245
est,1996,1157069042.75852
est,1997,1390020944.79261
est,1998,1594587087.92623
est,1999,1558371390.38467
est,2000,1576553420.03967
est,2001,1817163948.74871
est,2002,1851569172.80326
est,2003,2396840435.53103
est,2004,2864494824.59536
est,2005,3161591681.18293
est,2006,3479170711.62532
est,2007,4406596123.00475
est,2008,5057248798.93082
est,2009,4568207110.32097
est,2010,4675577829.61654
est,2011,5577343746.86477
est,2012,5947117640.40259
est,2013,6582172933.44214
est,2014,7008231909.41445
est,2015,5758458428.48494
est,2016,6037206685.42343
est,2017,6813687208.53519
eth,1977,61884058.00091
eth,1978,55748792.29746
eth,1979,69130434.81601
eth,1980,100386473.47845
eth,1981,109951690.87437
eth,1982,107198067.68464
eth,1983,118502415.51618
eth,1984,138695652.2021
eth,1985,202560386.47343
eth,1986,180821256.03865
eth,1987,243671497.58454
eth,1988,227777777.77778
eth,1989,252608695.65217
eth,1990,260579710.14493
eth,1991,233816425.12077
eth,1992,223584927.53623
eth,1993,249620000
eth,1994,265801987.49644
eth,1995,309680065.10134
eth,1996,321153871.76784
eth,1997,318051308.31385
eth,1998,308069218.71674
eth,1999,391797319.28465
eth,2000,386909193.64581
eth,2001,335260213.85965
eth,2002,378071614.33992
eth,2003,588361622.97598
eth,2004,800247263.81794
eth,2005,789100420.84552
eth,2006,858897573.00559
eth,2007,1113737408.98904
eth,2008,1592445666.65937
eth,2009,1516009420.99517
eth,2010,1911327316.52969
eth,2011,2548935524.33277
eth,2012,2536557848.92891
eth,2013,2837619806.8767
eth,2014,2724665340.72522
eth,2015,2936812670.19433
eth,2016,2754506455.42253
fin,1975,1072225243.50464
fin,1976,1213380894.98585
fin,1977,1417267865.70108
fin,1978,1821826250.89778
fin,1979,2204661375.96966
fin,1980,2676214097.44875
fin,1981,2862846235.20498
fin,1982,2676589643.14861
fin,1983,2489351918.22882
fin,1984,2389024383.75109
fin,1985,2377666899.98689
fin,1986,2644448922.87794
fin,1987,3414785311.57464
fin,1988,3828162916.51989
fin,1989,3986702456.34563
fin,1990,4619211641.29106
fin,1991,3946561606.46581
fin,1992,4405569242.16738
fin,1993,4317346956.48277
fin,1994,5319706531.5949
fin,1995,7305893473.74414
fin,1996,7041525046.76154
fin,1997,6568706014.57718
fin,1998,6017804120.53704
fin,1999,6456779060.88927
fin,2000,7669348942.52635
fin,2001,9148041870.73976
fin,2002,6428677380.74668
fin,2003,7608816449.37893
fin,2004,9487139860.84346
fin,2005,12153679191.0657
fin,2006,11772502697.9712
fin,2007,13988079767.8996
fin,2008,23018740764.6334
fin,2009,19750840792.3423
fin,2010,20674388773.2557
fin,2011,24057824120.6768
fin,2012,24449601233.2237
fin,2013,26178582344.993
fin,2014,25991230117.7548
fin,2015,25646187355.3904
fin,2016,26825487723.6481
fin,2017,29587701435.141
fji,1979,171452177.65319
fji,1980,178907483.59005
fji,1981,189275647.80206
fji,1982,206359885.62698
fji,1983,219612128.58702
fji,1984,211528454.84781
fji,1985,230418308.71633
fji,1986,221473710.86319
fji,1987,162478310.09694
fji,1988,200663050.38134
fji,1989,326224719.10113
fji,1990,376593194.49212
fji,1991,382296182.96813
fji,1992,413442308.64127
fji,1993,438325955.4734
fji,1994,488551182.44685
fji,1995,524271154.30197
fji,1996,566236727.71325
fji,1997,615997367.82863
fji,1998,471860346.11481
fji,1999,504664593.51399
fji,2000,411891061.19407
fji,2001,401190618.78879
fji,2002,492779399.71216
fji,2003,610743148.41426
fji,2004,747765031.44055
fji,2005,911108000.3761
fji,2006,849275727.9793
fji,2007,900294999.56721
fji,2008,1096346684.17261
fji,2009,785897117.96908
fji,2010,922452338.76268
fji,2011,1080603420.01175
fji,2012,1113665735.37449
fji,2013,1103934437.4598
fji,2014,1159489436.96293
fji,2015,1174427822.9645
fji,2016,1194092740.91422
fji,2017,1334070884.69509
fra,1975,17262454884.9216
fra,1976,18230833114.6044
fra,1977,22256639479.8172
fra,1978,29218939311.0339
fra,1979,35005034362.81449
fra,1980,42381440078.47789
fra,1981,41085739876.51129
fra,1982,35672634821.19961
fra,1983,34463559451.78979
fra,1984,33899747192.51239
fra,1985,35701833916.70041
fra,1986,43684945482.6706
fra,1987,50911219433.35101
fra,1988,53981191539.55569
fra,1989,59138297957.31731
fra,1990,76160573121.5219
fra,1991,79151490744.29482
fra,1992,90682141288.26671
fra,1993,84667581546.11411
fra,1994,80988827406.6031
fra,1995,91139505001.26657
fra,1996,90105260363.8779
fra,1997,83904915985.96118
fra,1998,89250901566.1698
fra,1999,105811961167.67699
fra,2000,96159745386.5081
fra,2001,99897139037.34448
fra,2002,112030117043.51399
fra,2003,125209051831.96098
fra,2004,141893396139.90601
fra,2005,152416834753.49298
fra,2006,164531149687.289
fra,2007,195775501769.28003
fra,2008,223124568446.62302
fra,2009,192817824036.89398
fra,2010,200697063832.383
fra,2011,235485362936.30408
fra,2012,233455216124.82895
fra,2013,253122167262.53101
fra,2014,271638753511.37796
fra,2015,239167744850.345
fra,2016,234791618456.71896
fra,2017,264476556655.74704
fro,1998,51020000
fro,1999,55500000
fro,2000,53950000
fro,2001,56800000
fro,2002,71240000
fro,2003,77450000
fro,2004,86300434.48644
fro,2005,132511417.44148
fro,2006,174523433.87735
fro,2007,214443478.79588
fro,2008,251881064.65878
fro,2009,169966538.89529
fro,2010,190680829.83482
fro,2011,206807177.13533
fsm,2009,29370700
fsm,2010,32302300
fsm,2011,28676700
fsm,2012,29723300
fsm,2013,29524200
fsm,2014,33420500
gab,1978,166979931.1258
gab,1979,181175733.82642
gab,1980,293923375.01898
gab,1981,289292973.86154
gab,1982,151731744.57418
gab,1983,181989454.43544
gab,1984,122117372.67761
gab,1985,118928121.02185
gab,1986,102972544.3141
gab,1987,86678305.60064
gab,1988,181938304.73387
gab,1989,266011887.89202
gab,1990,214056325.23352
gab,1991,291024421.72247
gab,1992,312061045.20719
gab,1993,285701592.8547
gab,1994,199566035.49461
gab,1995,190530501.68048
gab,1996,204565541.687
gab,1997,203596429.12366
gab,1998,192654730.26733
gab,1999,248262490.65835
gab,2000,169740206.71772
gab,2001,143306250.6087
gab,2002,67331125.19957
gab,2003,161870180.99579
gab,2004,133870970.26894
gab,2005,119518118.49824
gab,2007,168394729.05733
gab,2008,108839919.57389
gab,2009,191168536.16332
gab,2010,423227440.1395
gab,2011,280670327.9699
gab,2012,263813596.82683
gbr,1970,7747193813.09101
gbr,1971,8995416729.48961
gbr,1972,9925695290.51857
gbr,1973,11999661176.6933
gbr,1974,14653535573.2629
gbr,1975,16002047685.6687
gbr,1976,16924496255.7983
gbr,1977,19145273286.5456
gbr,1978,22632658562.8101
gbr,1979,28990739008.533
gbr,1980,34295100586.4925
gbr,1981,31777268623.111
gbr,1982,28840532435.9981
gbr,1983,27059691271.6819
gbr,1984,26643084869.85941
gbr,1985,29454048958.72701
gbr,1986,34879875252.95719
gbr,1987,42011647322.55849
gbr,1988,45298806040.74969
gbr,1989,44945563276.4159
gbr,1990,53830061513.4136
gbr,1991,53553353999.928
gbr,1992,61630143812.4438
gbr,1993,60067148888.65849
gbr,1994,67929705941.2755
gbr,1995,77549120045.57581
gbr,1996,88594467615.23341
gbr,1997,99854448557.6353
gbr,1998,110721079717.173
gbr,1999,122000790641.78198
gbr,2000,122785578343.97502
gbr,2001,125950949507.39001
gbr,2002,138616623596.978
gbr,2003,168865694789.03699
gbr,2004,207830683574.15005
gbr,2005,232975093299.01303
gbr,2006,267043432412.29895
gbr,2007,314365356900.27899
gbr,2008,304396686273.74103
gbr,2009,263082915122.01602
gbr,2010,267948410193.858
gbr,2011,302013210175.57703
gbr,2012,311391501150.51404
gbr,2013,336364371998.34894
gbr,2014,360838133752.80096
gbr,2015,345063950703.63806
gbr,2016,337584721607.94598
gbr,2017,357217873260.23993
geo,1997,187900000
geo,1998,353600000
geo,1999,216900000
geo,2000,327771487.64
geo,2001,341848792.89
geo,2002,380625949.44
geo,2003,444116212.57
geo,2004,524019263.77
geo,2005,670456604.99
geo,2006,829437304.29
geo,2007,989044492.34
geo,2008,1167030587.92
geo,2009,1240733245.86
geo,2010,1556232030.21
geo,2011,1926753251.35
geo,2012,2465208344.55
geo,2013,2882107323.46
geo,2014,2953892882.12
geo,2015,3065885655.98
geo,2016,3274100979.22
geo,2017,3945497780.93
gha,1975,84956988.9991
gha,1976,104348399.99876
gha,1977,122000559.16542
gha,1978,98039725.26794
gha,1979,90300067.99997
gha,1980,102100000
gha,1981,115200000
gha,1982,99309223.99994
gha,1983,34800000
gha,1984,39200000
gha,1985,31400000
gha,1986,49730000
gha,1987,73100000
gha,1988,70500000
gha,1989,74100000
gha,1990,78900000
gha,1991,94600000
gha,1992,144600000
gha,1993,133400000
gha,1994,136000000
gha,1995,138800000
gha,1996,144400000
gha,1997,151900000
gha,1998,427400000
gha,1999,453800000
gha,2000,489738683.71679
gha,2001,515358600
gha,2002,538800000
gha,2003,612305000
gha,2004,683725000
gha,2005,1082889310
gha,2006,1242883296.20344
gha,2007,1614373796.12949
gha,2008,1558769733.79912
gha,2009,1522020000
gha,2010,1343610000
gha,2011,1678584000.00001
gha,2012,3200185540.8352
gha,2013,2353384041.07462
gha,2014,1977405534.02101
gha,2015,6013083944.08956
gha,2016,6259804257.83051
gha,2017,6470090000
gin,1986,52320000
gin,1987,51480000
gin,1988,29700000
gin,1989,64310000
gin,1990,91330000
gin,1991,87370000
gin,1992,83560000
gin,1993,45790000
gin,1994,13980000
gin,1995,16941000
gin,1996,63049000
gin,1997,73882000
gin,1998,66030000
gin,1999,36133661
gin,2000,25400474.5511
gin,2001,43840985.80697
gin,2002,20480000
gin,2003,28287136.96079
gin,2004,30690000
gin,2005,35000000
gin,2006,37790000
gin,2007,44090000
gin,2008,94780000
gin,2009,66860000
gin,2010,60780000
gin,2011,70590000
gin,2012,155900000
gin,2013,88580000
gin,2014,63750485.58906
gin,2015,78448486.58557
gin,2016,53312592.19455
gmb,1978,12638168.25672
gmb,1979,22272637.20653
gmb,1980,18710238.85488
gmb,1981,17762299.84481
gmb,1982,17885921.74116
gmb,1983,20530023.90289
gmb,1984,22706105.68072
gmb,1985,25760978.66489
gmb,1986,20662902.15169
gmb,1987,44029174.96321
gmb,1988,50044546.69875
gmb,1989,45941344.97566
gmb,1990,54574238.70091
gmb,1991,59595970.05737
gmb,1992,69192864.88113
gmb,1993,62962869.08784
gmb,1994,75242875.56039
gmb,1995,38087794.80474
gmb,1996,86518831.44031
gmb,1997,94315125.56984
gmb,2003,69941620.9724
gmb,2004,71558575.98353
gmb,2005,82210476.8315
gmb,2006,92079930.23519
gmb,2007,127945912.51236
gmb,2008,117578077.9975
gmb,2009,104194780.56664
gmb,2010,130644790.34847
gmb,2011,135423293.86152
gmb,2012,148895737.72936
gmb,2013,130098272.94324
gmb,2014,144994366.64088
gmb,2015,155091832.25124
gmb,2016,136975385.11237
gnb,1982,1700000
gnb,1983,2700000
gnb,1984,7000000
gnb,1985,5500000
gnb,1989,3410000
gnb,1990,3680000
gnb,1991,9750000
gnb,1992,8750000
gnb,1993,6800000
