geo,time,sh_dth_nmrt
cod,1985,60650
cod,1986,61749
cod,1987,63034
cod,1988,64413
cod,1989,65816
cod,1990,67491
cod,1991,69128
cod,1992,70843
cod,1993,72649
cod,1994,74472
cod,1995,76366
cod,1996,78084
cod,1997,79749
cod,1998,81252
cod,1999,82748
cod,2000,84358
cod,2001,86087
cod,2002,87693
cod,2003,89236
cod,2004,90548
cod,2005,91663
cod,2006,92465
cod,2007,93100
cod,2008,93800
cod,2009,94403
cod,2010,95263
cod,2011,95788
cod,2012,96374
cod,2013,96899
cod,2014,97159
cod,2015,97455
cod,2016,97614
cod,2017,97703
cod,2018,97922
cog,1983,2264
cog,1984,2266
cog,1985,2272
cog,1986,2281
cog,1987,2297
cog,1988,2322
cog,1989,2363
cog,1990,2421
cog,1991,2499
cog,1992,2595
cog,1993,2710
cog,1994,2851
cog,1995,3003
cog,1996,3167
cog,1997,3325
cog,1998,3470
cog,1999,3592
cog,2000,3680
cog,2001,3736
cog,2002,3754
cog,2003,3753
cog,2004,3731
cog,2005,3689
cog,2006,3642
cog,2007,3603
cog,2008,3575
cog,2009,3570
cog,2010,3577
cog,2011,3603
cog,2012,3626
cog,2013,3632
cog,2014,3620
cog,2015,3586
cog,2016,3559
cog,2017,3534
cog,2018,3498
col,1960,29469
col,1961,29448
col,1962,29302
col,1963,29072
col,1964,28780
col,1965,28368
col,1966,27851
col,1967,27258
col,1968,26531
col,1969,25767
col,1970,25005
col,1971,24301
col,1972,23680
col,1973,23129
col,1974,22630
col,1975,22208
col,1976,21787
col,1977,21356
col,1978,20885
col,1979,20370
col,1980,19829
col,1981,19240
col,1982,18669
col,1983,18147
col,1984,17695
col,1985,17305
col,1986,16998
col,1987,16792
col,1988,16628
col,1989,16457
col,1990,16192
col,1991,15900
col,1992,15586
col,1993,15226
col,1994,14810
col,1995,14347
col,1996,13840
col,1997,13314
col,1998,12805
col,1999,12323
col,2000,11863
col,2001,11414
col,2002,10973
col,2003,10532
col,2004,10086
col,2005,9630
col,2006,9183
col,2007,8761
col,2008,8354
col,2009,7979
col,2010,7638
col,2011,7335
col,2012,7065
col,2013,6809
col,2014,6577
col,2015,6347
col,2016,6140
col,2017,5931
col,2018,5715
com,1974,899
com,1975,929
com,1976,962
com,1977,992
com,1978,1017
com,1979,1035
com,1980,1045
com,1981,1048
com,1982,1044
com,1983,1034
com,1984,1019
com,1985,1000
com,1986,978
com,1987,954
com,1988,929
com,1989,903
com,1990,877
com,1991,853
com,1992,832
com,1993,814
com,1994,801
com,1995,797
com,1996,798
com,1997,804
com,1998,813
com,1999,824
com,2000,834
com,2001,847
com,2002,862
com,2003,876
com,2004,889
com,2005,896
com,2006,904
com,2007,907
com,2008,910
com,2009,909
com,2010,906
com,2011,901
com,2012,896
com,2013,890
com,2014,879
com,2015,871
com,2016,858
com,2017,849
com,2018,837
cpv,1976,282
cpv,1977,276
cpv,1978,272
cpv,1979,270
cpv,1980,271
cpv,1981,274
cpv,1982,278
cpv,1983,283
cpv,1984,286
cpv,1985,288
cpv,1986,288
cpv,1987,286
cpv,1988,283
cpv,1989,280
cpv,1990,276
cpv,1991,273
cpv,1992,269
cpv,1993,265
cpv,1994,259
cpv,1995,254
cpv,1996,248
cpv,1997,242
cpv,1998,232
cpv,1999,219
cpv,2000,204
cpv,2001,186
cpv,2002,174
cpv,2003,166
cpv,2004,162
cpv,2005,161
cpv,2006,162
cpv,2007,164
cpv,2008,165
cpv,2009,165
cpv,2010,164
cpv,2011,161
cpv,2012,157
cpv,2013,152
cpv,2014,146
cpv,2015,140
cpv,2016,134
cpv,2017,128
cpv,2018,123
cri,1976,1051
cri,1977,978
cri,1978,881
cri,1979,825
cri,1980,808
cri,1981,818
cri,1982,845
cri,1983,877
cri,1984,900
cri,1985,906
cri,1986,888
cri,1987,845
cri,1988,798
cri,1989,769
cri,1990,759
cri,1991,757
cri,1992,750
cri,1993,738
cri,1994,722
cri,1995,704
cri,1996,684
cri,1997,664
cri,1998,643
cri,1999,617
cri,2000,586
cri,2001,556
cri,2002,534
cri,2003,518
cri,2004,509
cri,2005,503
cri,2006,496
cri,2007,488
cri,2008,484
cri,2009,484
cri,2010,483
cri,2011,477
cri,2012,466
cri,2013,454
cri,2014,443
cri,2015,434
cri,2016,426
cri,2017,419
cri,2018,411
cub,1969,5668
cub,1970,5331
cub,1971,5041
cub,1972,4725
cub,1973,4388
cub,1974,3988
cub,1975,3521
cub,1976,3093
cub,1977,2808
cub,1978,2660
cub,1979,2528
cub,1980,2344
cub,1981,2127
cub,1982,1920
cub,1983,1752
cub,1984,1637
cub,1985,1581
cub,1986,1546
cub,1987,1486
cub,1988,1384
cub,1989,1274
cub,1990,1186
cub,1991,1121
cub,1992,1065
cub,1993,1008
cub,1994,940
cub,1995,855
cub,1996,771
cub,1997,710
cub,1998,681
cub,1999,666
cub,2000,652
cub,2001,628
cub,2002,587
cub,2003,532
cub,2004,479
cub,2005,440
cub,2006,413
cub,2007,394
cub,2008,378
cub,2009,364
cub,2010,352
cub,2011,340
cub,2012,326
cub,2013,311
cub,2014,295
cub,2015,279
cub,2016,266
cub,2017,253
cub,2018,241
cyp,1986,99
cyp,1987,94
cyp,1988,91
cyp,1989,90
cyp,1990,89
cyp,1991,87
cyp,1992,84
cyp,1993,80
cyp,1994,75
cyp,1995,69
cyp,1996,64
cyp,1997,59
cyp,1998,54
cyp,1999,49
cyp,2000,45
cyp,2001,42
cyp,2002,39
cyp,2003,37
cyp,2004,35
cyp,2005,33
cyp,2006,31
cyp,2007,30
cyp,2008,28
cyp,2009,27
cyp,2010,26
cyp,2011,25
cyp,2012,23
cyp,2013,22
cyp,2014,21
cyp,2015,20
cyp,2016,19
cyp,2017,18
cyp,2018,17
cze,1983,1413
cze,1984,1297
cze,1985,1186
cze,1986,1101
cze,1987,1050
cze,1988,1013
cze,1989,974
cze,1990,920
cze,1991,844
cze,1992,749
cze,1993,649
cze,1994,554
cze,1995,470
cze,1996,397
cze,1997,336
cze,1998,290
cze,1999,258
cze,2000,238
cze,2001,228
cze,2002,224
cze,2003,225
cze,2004,227
cze,2005,228
cze,2006,225
cze,2007,217
cze,2008,207
cze,2009,197
cze,2010,189
cze,2011,182
cze,2012,176
cze,2013,173
cze,2014,173
cze,2015,176
cze,2016,182
cze,2017,190
cze,2018,195
deu,1970,15085
deu,1971,13882
deu,1972,12531
deu,1973,11130
deu,1974,9804
deu,1975,8609
deu,1976,7550
deu,1977,6592
deu,1978,5744
deu,1979,5039
deu,1980,4483
deu,1981,4065
deu,1982,3768
deu,1983,3547
deu,1984,3349
deu,1985,3149
deu,1986,2959
deu,1987,2799
deu,1988,2704
deu,1989,2710
deu,1990,2800
deu,1991,2858
deu,1992,2789
deu,1993,2640
deu,1994,2504
deu,1995,2419
deu,1996,2352
deu,1997,2276
deu,1998,2194
deu,1999,2125
deu,2000,2073
deu,2001,2023
deu,2002,1965
deu,2003,1903
deu,2004,1852
deu,2005,1813
deu,2006,1770
deu,2007,1710
deu,2008,1644
deu,2009,1592
deu,2010,1566
deu,2011,1562
deu,2012,1573
deu,2013,1595
deu,2014,1627
deu,2015,1662
deu,2016,1692
deu,2017,1703
deu,2018,1694
dji,1980,810
dji,1981,842
dji,1982,874
dji,1983,906
dji,1984,938
dji,1985,969
dji,1986,1000
dji,1987,1031
dji,1988,1062
dji,1989,1089
dji,1990,1112
dji,1991,1128
dji,1992,1139
dji,1993,1140
dji,1994,1128
dji,1995,1108
dji,1996,1082
dji,1997,1055
dji,1998,1030
dji,1999,1009
dji,2000,992
dji,2001,978
dji,2002,964
dji,2003,949
dji,2004,930
dji,2005,909
dji,2006,887
dji,2007,865
dji,2008,844
dji,2009,824
dji,2010,805
dji,2011,788
dji,2012,770
dji,2013,751
dji,2014,733
dji,2015,711
dji,2016,692
dji,2017,671
dji,2018,652
dma,1970,43
dma,1971,39
dma,1972,35
dma,1973,32
dma,1974,29
dma,1975,25
dma,1976,22
dma,1977,20
dma,1978,18
dma,1979,17
dma,1980,16
dma,1981,16
dma,1982,15
dma,1983,15
dma,1984,15
dma,1985,15
dma,1986,15
dma,1987,15
dma,1988,15
dma,1989,16
dma,1990,16
dma,1991,16
dma,1992,17
dma,1993,17
dma,1994,17
dma,1995,17
dma,1996,16
dma,1997,16
dma,1998,15
dma,1999,14
dma,2000,14
dma,2001,13
dma,2002,12
dma,2003,12
dma,2004,12
dma,2005,12
dma,2006,12
dma,2007,13
dma,2008,13
dma,2009,14
dma,2010,15
dma,2011,16
dma,2012,18
dma,2013,20
dma,2014,22
dma,2015,24
dma,2016,25
dma,2017,27
dma,2018,27
dnk,1961,1261
dnk,1962,1243
dnk,1963,1212
dnk,1964,1172
dnk,1965,1123
dnk,1966,1068
dnk,1967,1013
dnk,1968,955
dnk,1969,894
dnk,1970,831
dnk,1971,768
dnk,1972,704
dnk,1973,639
dnk,1974,574
dnk,1975,512
dnk,1976,456
dnk,1977,405
dnk,1978,362
dnk,1979,328
dnk,1980,301
dnk,1981,281
dnk,1982,267
dnk,1983,259
dnk,1984,257
dnk,1985,260
dnk,1986,265
dnk,1987,271
dnk,1988,274
dnk,1989,276
dnk,1990,275
dnk,1991,273
dnk,1992,269
dnk,1993,266
dnk,1994,262
dnk,1995,259
dnk,1996,255
dnk,1997,250
dnk,1998,244
dnk,1999,237
dnk,2000,229
dnk,2001,221
dnk,2002,215
dnk,2003,209
dnk,2004,204
dnk,2005,199
dnk,2006,193
dnk,2007,187
dnk,2008,181
dnk,2009,176
dnk,2010,174
dnk,2011,173
dnk,2012,174
dnk,2013,177
dnk,2014,180
dnk,2015,184
dnk,2016,188
dnk,2017,190
dnk,2018,191
dom,1964,7361
dom,1965,7400
dom,1966,7437
dom,1967,7470
dom,1968,7493
dom,1969,7524
dom,1970,7545
dom,1971,7560
dom,1972,7570
dom,1973,7572
dom,1974,7561
dom,1975,7520
dom,1976,7446
dom,1977,7315
dom,1978,7127
dom,1979,6899
dom,1980,6671
dom,1981,6451
dom,1982,6248
dom,1983,6063
dom,1984,5890
dom,1985,5733
dom,1986,5590
dom,1987,5458
dom,1988,5339
dom,1989,5225
dom,1990,5139
dom,1991,5078
dom,1992,5028
dom,1993,4994
dom,1994,4966
dom,1995,4951
dom,1996,4957
dom,1997,4965
dom,1998,4974
dom,1999,4970
dom,2000,4950
dom,2001,4913
dom,2002,4873
dom,2003,4844
dom,2004,4826
dom,2005,4818
dom,2006,4809
dom,2007,4799
dom,2008,4787
dom,2009,4766
dom,2010,4748
dom,2011,4712
dom,2012,4669
dom,2013,4606
dom,2014,4523
dom,2015,4418
dom,2016,4293
dom,2017,4163
dom,2018,4024
dza,1970,47561
dza,1971,47403
dza,1972,46909
dza,1973,46312
dza,1974,45521
dza,1975,44642
dza,1976,43619
dza,1977,42540
dza,1978,41346
dza,1979,40051
dza,1980,38491
dza,1981,36501
dza,1982,34060
dza,1983,31366
dza,1984,28544
dza,1985,25927
dza,1986,23771
dza,1987,22152
dza,1988,20960
dza,1989,20068
dza,1990,19354
dza,1991,18672
dza,1992,17929
dza,1993,17150
dza,1994,16323
dza,1995,15498
dza,1996,14746
dza,1997,14093
dza,1998,13570
dza,1999,13165
dza,2000,12949
dza,2001,12867
dza,2002,12923
dza,2003,13083
dza,2004,13255
dza,2005,13504
dza,2006,13838
dza,2007,14207
dza,2008,14539
dza,2009,14807
dza,2010,15001
dza,2011,15169
dza,2012,15344
dza,2013,15510
dza,2014,15635
dza,2015,15661
dza,2016,15550
dza,2017,15287
dza,2018,14897
ecu,1960,12111
ecu,1961,12208
ecu,1962,12289
ecu,1963,12338
ecu,1964,12389
ecu,1965,12385
ecu,1966,12354
ecu,1967,12320
ecu,1968,12251
ecu,1969,12176
ecu,1970,12066
ecu,1971,11921
ecu,1972,11744
ecu,1973,11536
ecu,1974,11270
ecu,1975,10990
ecu,1976,10692
ecu,1977,10420
ecu,1978,10159
ecu,1979,9878
ecu,1980,9583
ecu,1981,9297
ecu,1982,8996
ecu,1983,8690
ecu,1984,8372
ecu,1985,8057
ecu,1986,7770
ecu,1987,7510
ecu,1988,7281
ecu,1989,7106
ecu,1990,6936
ecu,1991,6779
ecu,1992,6632
ecu,1993,6472
ecu,1994,6290
ecu,1995,6087
ecu,1996,5861
ecu,1997,5554
ecu,1998,5202
ecu,1999,4869
ecu,2000,4568
ecu,2001,4307
ecu,2002,4080
ecu,2003,3881
ecu,2004,3709
ecu,2005,3558
ecu,2006,3423
ecu,2007,3294
ecu,2008,3170
ecu,2009,3060
ecu,2010,2962
ecu,2011,2874
ecu,2012,2802
ecu,2013,2741
ecu,2014,2680
ecu,2015,2621
ecu,2016,2564
ecu,2017,2499
ecu,2018,2435
egy,1960,80729
egy,1961,80481
egy,1962,80149
egy,1963,80046
egy,1964,80071
egy,1965,80312
egy,1966,81015
egy,1967,81977
egy,1968,83038
egy,1969,84046
egy,1970,85066
egy,1971,86064
egy,1972,86910
egy,1973,87436
egy,1974,87747
egy,1975,87826
egy,1976,88058
egy,1977,88382
egy,1978,88540
egy,1979,88494
egy,1980,88271
egy,1981,87696
egy,1982,86717
egy,1983,84990
egy,1984,82441
egy,1985,79281
egy,1986,75691
egy,1987,72068
egy,1988,68527
egy,1989,65190
egy,1990,62011
egy,1991,58891
egy,1992,55919
egy,1993,53105
egy,1994,50541
egy,1995,48275
egy,1996,46299
egy,1997,44572
egy,1998,42970
egy,1999,41501
egy,2000,40193
egy,2001,39008
egy,2002,37980
egy,2003,37113
egy,2004,36510
egy,2005,35947
egy,2006,35388
egy,2007,35108
egy,2008,35050
egy,2009,35052
egy,2010,35059
egy,2011,34969
egy,2012,34678
egy,2013,34157
egy,2014,33389
egy,2015,32472
egy,2016,31382
egy,2017,30193
egy,2018,29070
eri,1978,3298
eri,1979,3322
eri,1980,3343
eri,1981,3368
eri,1982,3399
eri,1983,3436
eri,1984,3480
eri,1985,3517
eri,1986,3525
eri,1987,3489
eri,1988,3411
eri,1989,3295
eri,1990,3157
eri,1991,2999
eri,1992,2832
eri,1993,2659
eri,1994,2489
eri,1995,2331
eri,1996,2196
eri,1997,2097
eri,1998,2040
eri,1999,2026
eri,2000,2053
eri,2001,2118
eri,2002,2205
eri,2003,2302
eri,2004,2398
eri,2005,2480
eri,2006,2539
eri,2007,2568
eri,2008,2566
eri,2009,2540
eri,2010,2489
eri,2011,2417
eri,2012,2341
eri,2013,2262
eri,2014,2188
eri,2015,2117
eri,2016,2056
eri,2017,1990
eri,2018,1935
esp,1976,7883
esp,1977,7150
esp,1978,6384
esp,1979,5679
esp,1980,5144
esp,1981,4751
esp,1982,4336
esp,1983,3810
esp,1984,3271
esp,1985,2866
esp,1986,2633
esp,1987,2473
esp,1988,2305
esp,1989,2126
esp,1990,1964
esp,1991,1830
esp,1992,1709
esp,1993,1591
esp,1994,1477
esp,1995,1376
esp,1996,1289
esp,1997,1218
esp,1998,1161
esp,1999,1124
esp,2000,1111
esp,2001,1125
esp,2002,1149
esp,2003,1166
esp,2004,1170
esp,2005,1161
esp,2006,1143
esp,2007,1120
esp,2008,1097
esp,2009,1071
esp,2010,1041
esp,2011,1005
esp,2012,962
esp,2013,912
esp,2014,860
esp,2015,809
esp,2016,763
esp,2017,722
esp,2018,684
est,1986,271
est,1987,260
est,1988,243
est,1989,223
est,1990,204
est,1991,190
est,1992,175
est,1993,159
est,1994,140
est,1995,122
est,1996,106
est,1997,92
est,1998,81
est,1999,74
est,2000,67
est,2001,62
est,2002,58
est,2003,55
est,2004,52
est,2005,49
est,2006,46
est,2007,42
est,2008,39
est,2009,35
est,2010,32
est,2011,29
est,2012,26
est,2013,24
est,2014,22
est,2015,20
est,2016,19
est,2017,18
est,2018,17
eth,1978,109989
eth,1979,112701
eth,1980,115467
eth,1981,118299
eth,1982,120772
eth,1983,122951
eth,1984,124843
eth,1985,126713
eth,1986,128453
eth,1987,130221
eth,1988,132033
eth,1989,133790
eth,1990,135528
eth,1991,137257
eth,1992,138745
eth,1993,139984
eth,1994,141035
eth,1995,141727
eth,1996,142112
eth,1997,142145
eth,1998,142005
eth,1999,141666
eth,2000,140688
eth,2001,139149
eth,2002,137062
eth,2003,134691
eth,2004,132162
eth,2005,129330
eth,2006,126465
eth,2007,123723
eth,2008,121021
eth,2009,118481
eth,2010,115982
eth,2011,113437
eth,2012,110986
eth,2013,108643
eth,2014,106498
eth,2015,104326
eth,2016,102341
eth,2017,100808
eth,2018,99275
fin,1961,1260
fin,1962,1209
fin,1963,1154
fin,1964,1091
fin,1965,1021
fin,1966,948
fin,1967,876
fin,1968,809
fin,1969,747
fin,1970,689
fin,1971,636
fin,1972,588
fin,1973,545
fin,1974,506
fin,1975,470
fin,1976,439
fin,1977,411
fin,1978,383
fin,1979,357
fin,1980,332
fin,1981,311
fin,1982,294
fin,1983,282
fin,1984,273
fin,1985,268
fin,1986,263
fin,1987,259
fin,1988,255
fin,1989,251
fin,1990,247
fin,1991,240
fin,1992,230
fin,1993,218
fin,1994,204
fin,1995,191
fin,1996,179
fin,1997,168
fin,1998,158
fin,1999,150
fin,2000,142
fin,2001,136
fin,2002,132
fin,2003,128
fin,2004,126
fin,2005,123
fin,2006,120
fin,2007,117
fin,2008,112
fin,2009,107
fin,2010,100
fin,2011,93
fin,2012,86
fin,2013,79
fin,2014,73
fin,2015,67
fin,2016,61
fin,2017,55
fin,2018,49
fji,1990,259
fji,1991,248
fji,1992,237
fji,1993,228
fji,1994,219
fji,1995,211
fji,1996,203
fji,1997,196
fji,1998,190
fji,1999,185
fji,2000,181
fji,2001,181
fji,2002,185
fji,2003,193
fji,2004,201
fji,2005,207
fji,2006,209
fji,2007,205
fji,2008,198
fji,2009,191
fji,2010,187
fji,2011,185
fji,2012,186
fji,2013,187
fji,2014,191
fji,2015,195
fji,2016,199
fji,2017,203
fji,2018,205
fra,1961,14777
fra,1962,13927
fra,1963,13833
fra,1964,14024
fra,1965,13819
fra,1966,12976
fra,1967,11694
fra,1968,10187
fra,1969,8772
fra,1970,7795
fra,1971,7339
fra,1972,7109
fra,1973,6861
fra,1974,6560
fra,1975,6256
fra,1976,5957
fra,1977,5595
fra,1978,5118
fra,1979,4622
fra,1980,4255
fra,1981,4064
fra,1982,3954
fra,1983,3834
fra,1984,3685
fra,1985,3523
fra,1986,3357
fra,1987,3195
fra,1988,3040
fra,1989,2882
fra,1990,2707
fra,1991,2523
fra,1992,2376
fra,1993,2293
fra,1994,2262
fra,1995,2253
fra,1996,2249
fra,1997,2224
fra,1998,2168
fra,1999,2101
fra,2000,2067
fra,2001,2077
fra,2002,2081
fra,2003,2036
fra,2004,1960
fra,2005,1898
fra,2006,1873
fra,2007,1867
fra,2008,1861
fra,2009,1844
fra,2010,1810
fra,2011,1766
fra,2012,1743
fra,2013,1766
fra,2014,1818
fra,2015,1863
fra,2016,1883
fra,2017,1878
fra,2018,1854
fsm,1990,85
fsm,1991,85
fsm,1992,86
fsm,1993,86
fsm,1994,87
fsm,1995,87
fsm,1996,87
fsm,1997,87
fsm,1998,86
fsm,1999,84
fsm,2000,81
fsm,2001,78
fsm,2002,74
fsm,2003,71
fsm,2004,67
fsm,2005,64
fsm,2006,61
fsm,2007,58
fsm,2008,55
fsm,2009,53
fsm,2010,51
fsm,2011,50
fsm,2012,49
fsm,2013,47
fsm,2014,46
fsm,2015,45
fsm,2016,43
fsm,2017,42
fsm,2018,41
gab,1983,983
gab,1984,996
gab,1985,1009
gab,1986,1026
gab,1987,1046
gab,1988,1067
gab,1989,1089
gab,1990,1110
gab,1991,1128
gab,1992,1142
gab,1993,1154
gab,1994,1160
gab,1995,1164
gab,1996,1164
gab,1997,1167
gab,1998,1170
gab,1999,1173
gab,2000,1179
gab,2001,1187
gab,2002,1198
gab,2003,1211
gab,2004,1225
gab,2005,1245
gab,2006,1267
gab,2007,1291
gab,2008,1317
gab,2009,1342
gab,2010,1365
gab,2011,1385
gab,2012,1404
gab,2013,1420
gab,2014,1433
gab,2015,1436
gab,2016,1434
gab,2017,1422
gab,2018,1404
gbr,1961,14764
gbr,1962,14593
gbr,1963,14216
gbr,1964,13772
gbr,1965,13334
gbr,1966,12831
gbr,1967,12192
gbr,1968,11503
gbr,1969,10864
gbr,1970,10301
gbr,1971,9745
gbr,1972,9151
gbr,1973,8545
gbr,1974,7989
gbr,1975,7501
gbr,1976,7022
gbr,1977,6493
gbr,1978,5951
gbr,1979,5479
gbr,1980,5114
gbr,1981,4823
gbr,1982,4582
gbr,1983,4392
gbr,1984,4246
gbr,1985,4130
gbr,1986,4020
gbr,1987,3883
gbr,1988,3728
gbr,1989,3592
gbr,1990,3495
gbr,1991,3415
gbr,1992,3347
gbr,1993,3281
gbr,1994,3188
gbr,1995,3060
gbr,1996,2936
gbr,1997,2846
gbr,1998,2778
gbr,1999,2707
gbr,2000,2628
gbr,2001,2558
gbr,2002,2509
gbr,2003,2484
gbr,2004,2486
gbr,2005,2507
gbr,2006,2528
gbr,2007,2530
gbr,2008,2509
gbr,2009,2476
gbr,2010,2434
gbr,2011,2380
gbr,2012,2310
gbr,2013,2238
gbr,2014,2176
gbr,2015,2128
gbr,2016,2090
gbr,2017,2051
gbr,2018,2006
geo,1978,2561
geo,1979,2530
geo,1980,2508
geo,1981,2485
geo,1982,2466
geo,1983,2446
geo,1984,2428
geo,1985,2414
geo,1986,2399
geo,1987,2382
geo,1988,2359
geo,1989,2327
geo,1990,2277
geo,1991,2210
geo,1992,2121
geo,1993,2017
geo,1994,1903
geo,1995,1781
geo,1996,1661
geo,1997,1544
geo,1998,1434
geo,1999,1329
geo,2000,1233
geo,2001,1132
geo,2002,1041
geo,2003,960
geo,2004,887
geo,2005,822
geo,2006,764
geo,2007,710
geo,2008,661
geo,2009,616
geo,2010,573
geo,2011,532
geo,2012,494
geo,2013,456
geo,2014,420
geo,2015,385
geo,2016,356
geo,2017,334
geo,2018,317
gha,1966,22555
gha,1967,23018
gha,1968,23422
gha,1969,23779
gha,1970,24075
gha,1971,24262
gha,1972,24368
gha,1973,24400
gha,1974,24353
gha,1975,24277
gha,1976,24202
gha,1977,24170
gha,1978,24206
gha,1979,24320
gha,1980,24506
gha,1981,24758
gha,1982,24997
gha,1983,25244
gha,1984,25423
gha,1985,25535
gha,1986,25588
gha,1987,25567
gha,1988,25436
gha,1989,25251
gha,1990,25087
gha,1991,24963
gha,1992,24941
gha,1993,24976
gha,1994,25103
gha,1995,25238
gha,1996,25361
gha,1997,25391
gha,1998,25330
gha,1999,25160
gha,2000,24910
gha,2001,24635
gha,2002,24394
gha,2003,24261
gha,2004,24215
gha,2005,24260
gha,2006,24351
gha,2007,24428
gha,2008,24442
gha,2009,24353
gha,2010,24167
gha,2011,23902
gha,2012,23544
gha,2013,23137
gha,2014,22716
gha,2015,22302
gha,2016,21858
gha,2017,21397
gha,2018,20959
gin,1977,15581
gin,1978,16176
gin,1979,16830
gin,1980,17467
gin,1981,18024
gin,1982,18527
gin,1983,18877
gin,1984,19067
gin,1985,19124
gin,1986,19066
gin,1987,18999
gin,1988,18956
gin,1989,18899
gin,1990,18859
gin,1991,18845
gin,1992,18892
gin,1993,18984
gin,1994,19098
gin,1995,19174
gin,1996,19105
gin,1997,18804
gin,1998,18262
gin,1999,17595
gin,2000,16925
gin,2001,16318
gin,2002,15827
gin,2003,15452
gin,2004,15121
gin,2005,14799
gin,2006,14478
gin,2007,14260
gin,2008,14157
gin,2009,14141
gin,2010,14169
gin,2011,14177
gin,2012,14177
gin,2013,14126
gin,2014,14077
gin,2015,14056
gin,2016,14067
gin,2017,14064
gin,2018,14091
gmb,1990,2188
gmb,1991,2223
gmb,1992,2243
gmb,1993,2262
gmb,1994,2269
gmb,1995,2270
gmb,1996,2269
gmb,1997,2265
gmb,1998,2264
gmb,1999,2259
gmb,2000,2258
gmb,2001,2261
gmb,2002,2271
gmb,2003,2275
gmb,2004,2278
gmb,2005,2277
gmb,2006,2287
gmb,2007,2293
gmb,2008,2301
gmb,2009,2303
gmb,2010,2306
gmb,2011,2315
gmb,2012,2314
gmb,2013,2321
gmb,2014,2327
gmb,2015,2329
gmb,2016,2326
gmb,2017,2321
gmb,2018,2315
gnb,1988,2884
gnb,1989,2891
gnb,1990,2899
gnb,1991,2910
gnb,1992,2917
gnb,1993,2921
gnb,1994,2916
gnb,1995,2904
gnb,1996,2881
gnb,1997,2851
gnb,1998,2811
gnb,1999,2778
gnb,2000,2752
gnb,2001,2738
gnb,2002,2736
gnb,2003,2745
gnb,2004,2762
gnb,2005,2777
gnb,2006,2782
gnb,2007,2774
gnb,2008,2759
gnb,2009,2730
gnb,2010,2690
gnb,2011,2651
gnb,2012,2612
gnb,2013,2575
gnb,2014,2537
gnb,2015,2505
gnb,2016,2477
gnb,2017,2439
gnb,2018,2406
gnq,1990,851
gnq,1991,874
gnq,1992,896
gnq,1993,922
gnq,1994,949
gnq,1995,977
gnq,1996,1004
gnq,1997,1034
gnq,1998,1061
gnq,1999,1088
gnq,2000,1114
gnq,2001,1138
gnq,2002,1164
gnq,2003,1184
gnq,2004,1201
gnq,2005,1213
gnq,2006,1226
gnq,2007,1232
gnq,2008,1232
gnq,2009,1237
gnq,2010,1247
gnq,2011,1259
gnq,2012,1271
gnq,2013,1282
gnq,2014,1286
gnq,2015,1291
gnq,2016,1296
gnq,2017,1299
gnq,2018,1300
grc,1961,3247
grc,1962,3205
grc,1963,3176
grc,1964,3205
grc,1965,3263
grc,1966,3293
grc,1967,3281
grc,1968,3256
grc,1969,3229
grc,1970,3168
grc,1971,3047
grc,1972,2894
grc,1973,2761
grc,1974,2689
grc,1975,2653
grc,1976,2584
grc,1977,2457
grc,1978,2303
grc,1979,2154
grc,1980,2009
grc,1981,1854
grc,1982,1692
grc,1983,1533
grc,1984,1384
grc,1985,1242
grc,1986,1105
grc,1987,973
grc,1988,856
grc,1989,760
grc,1990,688
grc,1991,647
grc,1992,629
grc,1993,621
grc,1994,610
grc,1995,592
grc,1996,565
grc,1997,530
grc,1998,493
grc,1999,457
grc,2000,423
grc,2001,388
grc,2002,352
grc,2003,321
grc,2004,298
grc,2005,281
grc,2006,264
grc,2007,247
grc,2008,233
grc,2009,226
grc,2010,225
grc,2011,228
grc,2012,232
grc,2013,236
grc,2014,237
grc,2015,234
grc,2016,229
grc,2017,220
grc,2018,210
grd,1990,35
grd,1991,31
grd,1992,28
grd,1993,25
grd,1994,22
grd,1995,19
grd,1996,18
grd,1997,16
grd,1998,15
grd,1999,15
grd,2000,14
grd,2001,14
grd,2002,14
grd,2003,14
grd,2004,14
grd,2005,14
grd,2006,14
grd,2007,14
grd,2008,14
grd,2009,15
grd,2010,15
grd,2011,16
grd,2012,17
grd,2013,17
grd,2014,18
grd,2015,18
grd,2016,18
grd,2017,18
grd,2018,18
gtm,1965,12780
gtm,1966,12861
gtm,1967,12938
gtm,1968,13011
gtm,1969,13062
gtm,1970,13113
gtm,1971,13144
gtm,1972,13151
gtm,1973,13106
gtm,1974,13035
gtm,1975,12933
gtm,1976,12811
gtm,1977,12692
gtm,1978,12566
gtm,1979,12439
gtm,1980,12299
gtm,1981,12118
gtm,1982,11879
gtm,1983,11609
gtm,1984,11339
gtm,1985,11091
gtm,1986,10865
gtm,1987,10658
gtm,1988,10470
gtm,1989,10314
gtm,1990,10180
gtm,1991,10064
gtm,1992,9940
gtm,1993,9808
gtm,1994,9667
gtm,1995,9521
gtm,1996,9374
gtm,1997,9212
gtm,1998,9059
gtm,1999,8896
gtm,2000,8729
gtm,2001,8538
gtm,2002,8329
gtm,2003,8103
gtm,2004,7869
gtm,2005,7633
gtm,2006,7399
gtm,2007,7185
gtm,2008,6996
gtm,2009,6812
gtm,2010,6589
gtm,2011,6391
gtm,2012,6204
gtm,2013,6021
gtm,2014,5845
gtm,2015,5664
