geo,time,sl_tlf_acti_zs
east_asia_pacific,2008,75.44556
east_asia_pacific,2009,75.23178
east_asia_pacific,2010,75.01123
east_asia_pacific,2011,75.00668
east_asia_pacific,2012,74.93416
east_asia_pacific,2013,74.88898
east_asia_pacific,2014,74.89672
east_asia_pacific,2015,74.66414
east_asia_pacific,2016,74.6931
east_asia_pacific,2017,74.65341
ecu,1990,64.875
ecu,1991,65.281
ecu,1992,65.606
ecu,1993,65.939
ecu,1994,66.383
ecu,1995,66.723
ecu,1996,66.997
ecu,1997,67.381
ecu,1998,70.047
ecu,1999,69.924
ecu,2000,69.794
ecu,2001,69.659
ecu,2002,69.509
ecu,2003,70.529
ecu,2004,70.78
ecu,2005,71.007
ecu,2006,72.172
ecu,2007,71.542
ecu,2008,70.889
ecu,2009,70.209
ecu,2010,67.822
ecu,2011,67.006
ecu,2012,67.694
ecu,2013,67.165
ecu,2014,66.97
ecu,2015,69.346
ecu,2016,71.324
ecu,2017,71.179
egy,1990,49.27
egy,1991,49.365
egy,1992,49.337
egy,1993,49.377
egy,1994,50.3
egy,1995,48.952
egy,1996,48.439
egy,1997,47.895
egy,1998,47.332
egy,1999,48.978
egy,2000,48.92
egy,2001,48.543
egy,2002,48.164
egy,2003,48.623
egy,2004,49.085
egy,2005,49.533
egy,2006,49.939
egy,2007,50.985
egy,2008,51.354
egy,2009,51.735
egy,2010,52.176
egy,2011,51.83
egy,2012,52.019
egy,2013,52.495
egy,2014,51.856
egy,2015,51.095
egy,2016,51.034
egy,2017,51.22
eri,1990,84.307
eri,1991,84.506
eri,1992,84.628
eri,1993,84.676
eri,1994,84.664
eri,1995,84.616
eri,1996,84.384
eri,1997,84.109
eri,1998,83.795
eri,1999,83.45
eri,2000,83.099
eri,2001,82.648
eri,2002,82.217
eri,2003,81.841
eri,2004,81.544
eri,2005,81.353
eri,2006,81.573
eri,2007,81.844
eri,2008,82.165
eri,2009,82.477
eri,2010,82.772
eri,2011,83.058
eri,2012,83.317
eri,2013,83.533
eri,2014,83.676
eri,2015,83.738
eri,2016,83.665
eri,2017,83.626
esp,1990,59.749
esp,1991,59.856
esp,1992,59.769
esp,1993,60
esp,1994,60.647
esp,1995,60.598
esp,1996,61.281
esp,1997,62.186
esp,1998,62.881
esp,1999,63.72
esp,2000,65.282
esp,2001,64.436
esp,2002,66.391
esp,2003,67.741
esp,2004,68.784
esp,2005,70.092
esp,2006,71.136
esp,2007,71.841
esp,2008,72.831
esp,2009,73.245
esp,2010,73.731
esp,2011,74.047
esp,2012,74.388
esp,2013,74.396
esp,2014,74.311
esp,2015,74.445
esp,2016,74.395
esp,2017,74.279
est,1990,73.177
est,1991,73.107
est,1992,73.065
est,1993,73.033
est,1994,72.992
est,1995,72.938
est,1996,72.318
est,1997,72.385
est,1998,72.116
est,1999,70.451
est,2000,70.482
est,2001,69.464
est,2002,68.204
est,2003,70.694
est,2004,70.712
est,2005,70.591
est,2006,72.841
est,2007,73.234
est,2008,74.328
est,2009,74.175
est,2010,73.989
est,2011,74.843
est,2012,74.975
est,2013,75.27
est,2014,75.401
est,2015,76.802
est,2016,77.658
est,2017,77.741
eth,1990,79.015
eth,1991,79.034
eth,1992,79.037
eth,1993,79.038
eth,1994,79.021
eth,1995,79.878
eth,1996,80.687
eth,1997,81.445
eth,1998,82.159
eth,1999,82.839
eth,2000,83.472
eth,2001,84.083
eth,2002,84.665
eth,2003,85.215
eth,2004,85.727
eth,2005,86.195
eth,2006,86.094
eth,2007,85.978
eth,2008,85.847
eth,2009,85.705
eth,2010,85.559
eth,2011,85.428
eth,2012,85.3
eth,2013,85.177
eth,2014,84.875
eth,2015,84.565
eth,2016,84.309
eth,2017,84.422
europe_central_asia,1990,69.1331
europe_central_asia,1991,69.31267
europe_central_asia,1992,69.04498
europe_central_asia,1993,68.29138
europe_central_asia,1994,68.05078
europe_central_asia,1995,67.80392
europe_central_asia,1996,67.51632
europe_central_asia,1997,67.13691
europe_central_asia,1998,66.94901
europe_central_asia,1999,67.70514
europe_central_asia,2000,67.71299
europe_central_asia,2001,67.39226
europe_central_asia,2002,67.6438
europe_central_asia,2003,67.75231
europe_central_asia,2004,67.91727
europe_central_asia,2005,68.25964
europe_central_asia,2006,68.45189
europe_central_asia,2007,68.72456
europe_central_asia,2008,69.02642
europe_central_asia,2009,69.08134
europe_central_asia,2010,69.23794
europe_central_asia,2011,69.49134
europe_central_asia,2012,69.78959
europe_central_asia,2013,70.07131
europe_central_asia,2014,70.28298
europe_central_asia,2015,70.59088
europe_central_asia,2016,70.99202
europe_central_asia,2017,71.04814
fin,1990,77.118
fin,1991,75.73
fin,1992,74.315
fin,1993,73.521
fin,1994,72.762
fin,1995,71.916
fin,1996,71.455
fin,1997,72.599
fin,1998,72.862
fin,1999,73.9
fin,2000,74.199
fin,2001,74.637
fin,2002,74.941
fin,2003,74.725
fin,2004,74.442
fin,2005,74.506
fin,2006,75.086
fin,2007,75.421
fin,2008,75.833
fin,2009,74.769
fin,2010,74.339
fin,2011,74.672
fin,2012,74.963
fin,2013,74.912
fin,2014,75.209
fin,2015,75.633
fin,2016,75.779
fin,2017,75.938
fji,1990,61.21
fji,1991,61.409
fji,1992,61.164
fji,1993,61.092
fji,1994,60.868
fji,1995,60.766
fji,1996,60.527
fji,1997,60.08
fji,1998,59.623
fji,1999,59.175
fji,2000,58.748
fji,2001,58.575
fji,2002,58.424
fji,2003,58.267
fji,2004,58.072
fji,2005,57.818
fji,2006,57.364
fji,2007,56.861
fji,2008,57.572
fji,2009,58.254
fji,2010,58.934
fji,2011,59.657
fji,2012,60.366
fji,2013,61.047
fji,2014,61.681
fji,2015,61.521
fji,2016,61.493
fji,2017,61.496
fra,1990,67.001
fra,1991,66.683
fra,1992,66.998
fra,1993,67.129
fra,1994,67.218
fra,1995,67.434
fra,1996,68.093
fra,1997,67.902
fra,1998,68.149
fra,1999,68.667
fra,2000,68.748
fra,2001,68.501
fra,2002,68.862
fra,2003,69.775
fra,2004,69.741
fra,2005,69.873
fra,2006,69.79
fra,2007,69.87
fra,2008,69.977
fra,2009,70.293
fra,2010,70.339
fra,2011,70.202
fra,2012,70.736
fra,2013,71.167
fra,2014,71.199
fra,2015,71.354
fra,2016,71.501
fra,2017,71.582
gab,1990,49.917
gab,1991,49.794
gab,1992,49.777
gab,1993,49.699
gab,1994,49.633
gab,1995,49.56
gab,1996,49.533
gab,1997,49.495
gab,1998,49.487
gab,1999,49.616
gab,2000,49.673
gab,2001,49.651
gab,2002,49.678
gab,2003,49.717
gab,2004,49.821
gab,2005,49.947
gab,2006,50.171
gab,2007,50.379
gab,2008,50.762
gab,2009,51.167
gab,2010,51.535
gab,2011,51.762
gab,2012,52.045
gab,2013,52.36
gab,2014,52.721
gab,2015,53.104
gab,2016,53.416
gab,2017,53.666
gbr,1990,76.394
gbr,1991,76.031
gbr,1992,75.441
gbr,1993,74.962
gbr,1994,74.761
gbr,1995,74.495
gbr,1996,74.639
gbr,1997,74.816
gbr,1998,74.632
gbr,1999,74.941
gbr,2000,75.164
gbr,2001,74.714
gbr,2002,74.867
gbr,2003,74.888
gbr,2004,74.891
gbr,2005,75.217
gbr,2006,75.563
gbr,2007,75.399
gbr,2008,75.677
gbr,2009,75.482
gbr,2010,75.236
gbr,2011,75.339
gbr,2012,75.865
gbr,2013,76.25
gbr,2014,76.553
gbr,2015,76.781
gbr,2016,77.158
gbr,2017,77.283
geo,1990,68.932
geo,1991,69.186
geo,1992,69.459
geo,1993,69.737
geo,1994,69.993
geo,1995,69.928
geo,1996,69.674
geo,1997,69.403
geo,1998,69.259
geo,1999,69.114
geo,2000,66.197
geo,2001,68.788
geo,2002,66.812
geo,2003,68.365
geo,2004,66.943
geo,2005,66.882
geo,2006,67.198
geo,2007,67.56
geo,2008,67.953
geo,2009,68.368
geo,2010,70.026
geo,2011,71.663
geo,2012,72.598
geo,2013,71.94
geo,2014,72.358
geo,2015,73.6
geo,2016,72.541
geo,2017,72.911
gha,1990,76.314
gha,1991,76.244
gha,1992,76.164
gha,1993,76.07
gha,1994,75.975
gha,1995,75.872
gha,1996,75.824
gha,1997,75.771
gha,1998,75.703
gha,1999,75.618
gha,2000,75.518
gha,2001,75.694
gha,2002,75.869
gha,2003,76.046
gha,2004,76.226
gha,2005,76.409
gha,2006,76.596
gha,2007,76.782
gha,2008,76.966
gha,2009,77.146
gha,2010,77.325
gha,2011,77.533
gha,2012,77.737
gha,2013,77.94
gha,2014,77.911
gha,2015,77.889
gha,2016,77.913
gha,2017,78.121
gin,1990,67.417
gin,1991,67.528
gin,1992,67.593
gin,1993,67.61
gin,1994,67.582
gin,1995,67.46
gin,1996,67.482
gin,1997,67.45
gin,1998,67.379
gin,1999,67.266
gin,2000,67.14
gin,2001,67.103
gin,2002,67.021
gin,2003,66.951
gin,2004,66.855
gin,2005,66.745
gin,2006,66.693
gin,2007,66.626
gin,2008,66.516
gin,2009,66.446
gin,2010,66.348
gin,2011,66.272
gin,2012,66.174
gin,2013,66.077
gin,2014,65.995
gin,2015,65.918
gin,2016,65.807
gin,2017,65.806
gmb,1990,57.727
gmb,1991,58.039
gmb,1992,58.165
gmb,1993,58.136
gmb,1994,58.187
gmb,1995,58.225
gmb,1996,58.212
gmb,1997,58.2
gmb,1998,58.208
gmb,1999,58.25
gmb,2000,58.335
gmb,2001,58.533
gmb,2002,58.742
gmb,2003,58.959
gmb,2004,59.176
gmb,2005,59.393
gmb,2006,59.625
gmb,2007,59.849
gmb,2008,60.061
gmb,2009,60.254
gmb,2010,60.427
gmb,2011,60.59
gmb,2012,60.728
gmb,2013,60.625
gmb,2014,60.526
gmb,2015,60.394
gmb,2016,60.326
gmb,2017,60.419
gnb,1990,74.343
gnb,1991,74.296
gnb,1992,74.243
gnb,1993,74.165
gnb,1994,74.035
gnb,1995,73.842
gnb,1996,73.742
gnb,1997,73.573
gnb,1998,73.409
gnb,1999,73.197
gnb,2000,72.989
gnb,2001,72.847
gnb,2002,72.702
gnb,2003,72.544
gnb,2004,72.373
gnb,2005,72.196
gnb,2006,72.092
gnb,2007,71.995
gnb,2008,71.917
gnb,2009,71.868
gnb,2010,71.847
gnb,2011,71.913
gnb,2012,71.999
gnb,2013,72.079
gnb,2014,72.155
gnb,2015,72.218
gnb,2016,72.315
gnb,2017,72.416
gnq,1990,62.974
gnq,1991,62.997
gnq,1992,62.934
gnq,1993,62.934
gnq,1994,62.875
gnq,1995,62.75
gnq,1996,62.049
gnq,1997,61.008
gnq,1998,60.602
gnq,1999,60.37
gnq,2000,60.37
gnq,2001,59.659
gnq,2002,59.478
gnq,2003,59.567
gnq,2004,59.529
gnq,2005,59.804
gnq,2006,59.627
gnq,2007,59.475
gnq,2008,59.474
gnq,2009,59.886
gnq,2010,60.547
gnq,2011,60.302
gnq,2012,60.095
gnq,2013,60.293
gnq,2014,60.594
gnq,2015,61.14
gnq,2016,61.029
gnq,2017,60.745
grc,1990,60.172
grc,1991,58.741
grc,1992,59.58
grc,1993,59.626
grc,1994,60.473
grc,1995,61.243
grc,1996,62.214
grc,1997,62.351
grc,1998,63.808
grc,1999,64.64
grc,2000,64.895
grc,2001,64.011
grc,2002,64.773
grc,2003,65.447
grc,2004,66.88
grc,2005,66.778
grc,2006,67.211
grc,2007,67.178
grc,2008,67.232
grc,2009,67.896
grc,2010,68.265
grc,2011,67.855
grc,2012,68.095
grc,2013,68.115
grc,2014,67.939
grc,2015,68.316
grc,2016,68.574
grc,2017,68.403
gtm,1990,63.727
gtm,1991,63.73
gtm,1992,63.729
gtm,1993,63.702
gtm,1994,63.699
gtm,1995,63.75
gtm,1996,63.764
gtm,1997,63.849
gtm,1998,63.973
gtm,1999,64.077
gtm,2000,64.169
gtm,2001,64.325
gtm,2002,64.506
gtm,2003,64.662
gtm,2004,64.854
gtm,2005,66.961
gtm,2006,68.906
gtm,2007,67.867
gtm,2008,66.804
gtm,2009,65.728
gtm,2010,64.649
gtm,2011,63.579
gtm,2012,68.534
gtm,2013,63.241
gtm,2014,63.761
gtm,2015,63.457
gtm,2016,64.012
gtm,2017,64.083
gum,1990,74.448
gum,1991,74.643
gum,1992,74.746
gum,1993,74.833
gum,1994,74.675
gum,1995,74.548
gum,1996,74.425
gum,1997,74.241
gum,1998,73.976
gum,1999,73.849
gum,2000,73.629
gum,2001,73.472
gum,2002,73.276
gum,2003,73.14
gum,2004,72.947
gum,2005,72.716
gum,2006,72.481
gum,2007,72.179
gum,2008,71.964
gum,2009,71.916
gum,2010,71.767
gum,2011,71.608
gum,2012,71.507
gum,2013,71.451
gum,2014,71.387
gum,2015,71.304
gum,2016,71.264
gum,2017,71.234
guy,1990,61.864
guy,1991,62.124
guy,1992,62.338
guy,1993,62.487
guy,1994,61.991
guy,1995,61.474
guy,1996,61.115
guy,1997,60.804
guy,1998,60.534
guy,1999,60.282
guy,2000,60.015
guy,2001,59.604
guy,2002,59.133
guy,2003,59.017
guy,2004,58.964
guy,2005,58.825
guy,2006,59.061
guy,2007,59.278
guy,2008,59.35
guy,2009,59.398
guy,2010,59.458
guy,2011,59.693
guy,2012,59.986
guy,2013,60.33
guy,2014,60.656
guy,2015,60.942
guy,2016,61.193
guy,2017,61.371
high_income,1990,69.80264
high_income,1991,69.97205
high_income,1992,69.95855
high_income,1993,69.83768
high_income,1994,69.9402
high_income,1995,69.93731
high_income,1996,70.12922
high_income,1997,70.36207
high_income,1998,70.44341
high_income,1999,70.59494
high_income,2000,70.75612
high_income,2001,70.63849
high_income,2002,70.69686
high_income,2003,70.77824
high_income,2004,70.85431
high_income,2005,71.10898
high_income,2006,71.33403
high_income,2007,71.47363
high_income,2008,71.63745
high_income,2009,71.47495
high_income,2010,71.37176
high_income,2011,71.37672
high_income,2012,71.63944
high_income,2013,71.8067
high_income,2014,72.01316
high_income,2015,72.23134
high_income,2016,72.59868
high_income,2017,72.63687
hkg,1990,69.86
hkg,1991,70.218
hkg,1992,69.564
hkg,1993,69.177
hkg,1994,69.182
hkg,1995,69.452
hkg,1996,69.32
hkg,1997,69.315
hkg,1998,69.449
hkg,1999,69.556
hkg,2000,69.689
hkg,2001,69.875
hkg,2002,70.498
hkg,2003,70.286
hkg,2004,70.34
hkg,2005,70.128
hkg,2006,70.06
hkg,2007,70.157
hkg,2008,69.64
hkg,2009,69.524
hkg,2010,68.354
hkg,2011,69.098
hkg,2012,69.949
hkg,2013,70.858
hkg,2014,71.045
hkg,2015,71.468
hkg,2016,71.59
hkg,2017,71.761
hnd,1990,67.114
hnd,1991,67.244
hnd,1992,67.433
hnd,1993,67.646
hnd,1994,67.705
hnd,1995,67.911
hnd,1996,68.116
hnd,1997,68.387
hnd,1998,68.636
hnd,1999,68.784
hnd,2000,67.453
hnd,2001,66.073
hnd,2002,64.807
hnd,2003,63.547
hnd,2004,62.29
hnd,2005,61.036
hnd,2006,63.219
hnd,2007,64.036
hnd,2008,64.839
hnd,2009,65.633
hnd,2010,65.998
hnd,2011,64.545
hnd,2012,63.057
hnd,2013,65.289
hnd,2014,67.49
hnd,2015,69.466
hnd,2016,69.796
hnd,2017,69.81
hrv,1990,65.572
hrv,1991,65.455
hrv,1992,65.283
hrv,1993,65.099
hrv,1994,64.901
hrv,1995,64.691
hrv,1996,64.584
hrv,1997,64.504
hrv,1998,64.449
hrv,1999,64.416
hrv,2000,64.402
hrv,2001,64.389
hrv,2002,63.468
hrv,2003,63.713
hrv,2004,65.211
hrv,2005,65.209
hrv,2006,64.623
hrv,2007,65.532
hrv,2008,65.564
hrv,2009,65.458
hrv,2010,65.06
hrv,2011,64.19
hrv,2012,63.914
hrv,2013,63.732
hrv,2014,66.172
hrv,2015,67.02
hrv,2016,65.71
hrv,2017,65.896
hti,1990,67.839
hti,1991,67.606
hti,1992,67.33
hti,1993,67.004
hti,1994,66.623
hti,1995,66.184
hti,1996,65.736
hti,1997,65.235
hti,1998,64.713
hti,1999,64.221
hti,2000,63.789
hti,2001,63.905
hti,2002,64.087
hti,2003,64.322
hti,2004,64.593
hti,2005,64.885
hti,2006,65.194
hti,2007,65.524
hti,2008,65.838
hti,2009,66.19
hti,2010,66.457
hti,2011,66.845
hti,2012,67.216
hti,2013,67.603
hti,2014,67.96
hti,2015,68.281
hti,2016,68.608
hti,2017,68.917
hun,1990,64.535
hun,1991,64.592
hun,1992,64.525
hun,1993,62.033
hun,1994,60.05
hun,1995,59.08
hun,1996,57.903
hun,1997,57.098
hun,1998,58.006
hun,1999,59.167
hun,2000,59.466
hun,2001,59.385
hun,2002,59.421
hun,2003,60.428
hun,2004,60.13
hun,2005,61.177
hun,2006,61.753
hun,2007,61.517
hun,2008,61.144
hun,2009,61.16
hun,2010,61.821
hun,2011,62.287
hun,2012,63.491
hun,2013,64.329
hun,2014,66.605
hun,2015,68.374
hun,2016,69.951
hun,2017,70.259
idn,1990,64.73
idn,1991,65.718
idn,1992,66.696
idn,1993,66.896
idn,1994,67.096
idn,1995,67.297
idn,1996,67.508
idn,1997,67.721
idn,1998,68.672
idn,1999,69.53
idn,2000,69.58
idn,2001,69.658
idn,2002,69.71
idn,2003,69.718
idn,2004,69.68
idn,2005,69.606
idn,2006,69.624
idn,2007,69.629
idn,2008,69.596
idn,2009,69.765
idn,2010,69.939
idn,2011,69.841
idn,2012,69.729
idn,2013,69.599
idn,2014,69.336
idn,2015,67.944
idn,2016,68.472
idn,2017,68.421
ind,1990,62.621
ind,1991,62.61
ind,1992,62.632
ind,1993,62.693
ind,1994,62.803
ind,1995,62.547
ind,1996,62.281
ind,1997,62.011
ind,1998,61.742
ind,1999,61.479
ind,2000,61.228
ind,2001,61.576
ind,2002,61.933
ind,2003,62.297
ind,2004,62.669
ind,2005,63.047
ind,2006,61.902
ind,2007,60.788
ind,2008,59.701
ind,2009,58.639
ind,2010,57.599
ind,2011,56.908
ind,2012,56.221
ind,2013,56.247
ind,2014,56.263
ind,2015,56.262
ind,2016,56.24
ind,2017,56.164
irl,1990,60.807
irl,1991,61.186
irl,1992,59.828
irl,1993,60.536
irl,1994,61.345
irl,1995,61.42
irl,1996,62.303
irl,1997,62.843
irl,1998,64.768
irl,1999,66.374
irl,2000,67.328
irl,2001,67.482
irl,2002,67.832
irl,2003,68.162
irl,2004,68.795
irl,2005,70.894
irl,2006,71.76
irl,2007,72.438
irl,2008,72.057
irl,2009,70.737
irl,2010,69.755
irl,2011,69.458
irl,2012,69.476
irl,2013,70.076
irl,2014,70.087
irl,2015,70.306
irl,2016,70.793
irl,2017,70.616
irn,1990,47.063
irn,1991,46.467
irn,1992,46.034
irn,1993,45.565
irn,1994,45.057
irn,1995,44.507
irn,1996,43.917
irn,1997,44.147
irn,1998,44.44
irn,1999,44.826
irn,2000,45.321
irn,2001,45.949
irn,2002,46.644
irn,2003,47.404
irn,2004,48.224
irn,2005,49.108
irn,2006,48.106
irn,2007,47.175
irn,2008,45.01
irn,2009,45.541
irn,2010,45.028
irn,2011,44.646
irn,2012,44.299
irn,2013,43.973
irn,2014,43.652
irn,2015,44.923
irn,2016,46.639
irn,2017,46.566
irq,1990,43.618
irq,1991,43.594
irq,1992,43.445
irq,1993,43.545
irq,1994,43.63
irq,1995,43.657
irq,1996,43.744
irq,1997,43.748
irq,1998,43.632
irq,1999,43.514
irq,2000,43.392
irq,2001,43.268
irq,2002,43.137
irq,2003,42.998
irq,2004,42.855
irq,2005,44.547
irq,2006,46.155
irq,2007,47.689
irq,2008,49.159
irq,2009,49.176
irq,2010,49.029
irq,2011,48.863
irq,2012,48.386
irq,2013,48.285
irq,2014,48.542
irq,2015,48.655
irq,2016,48.387
irq,2017,48.656
isl,1990,81.539
isl,1991,81.651
isl,1992,82.679
isl,1993,82.39
isl,1994,82.827
isl,1995,85.669
isl,1996,84.237
isl,1997,83.408
isl,1998,85.171
isl,1999,86.584
isl,2000,88.372
isl,2001,88.298
isl,2002,86.876
isl,2003,86.685
isl,2004,86.293
isl,2005,85.68
isl,2006,86.673
isl,2007,86.704
isl,2008,85.755
isl,2009,84.099
isl,2010,84.36
isl,2011,84.158
isl,2012,84.517
isl,2013,85.56
isl,2014,87.024
isl,2015,88.088
isl,2016,89.088
isl,2017,88.919
isr,1990,65.684
isr,1991,66.151
isr,1992,66.777
isr,1993,68.349
isr,1994,69.366
isr,1995,69.694
isr,1996,69.076
isr,1997,68.717
isr,1998,68.389
isr,1999,68.916
isr,2000,69.592
isr,2001,69.43
isr,2002,68.552
isr,2003,68.929
isr,2004,69.482
isr,2005,69.848
isr,2006,70.397
isr,2007,71.078
isr,2008,71.041
isr,2009,70.999
isr,2010,71.337
isr,2011,71.073
isr,2012,71.649
isr,2013,71.804
isr,2014,72.377
isr,2015,72.427
isr,2016,72.4
isr,2017,72.496
ita,1990,60.463
ita,1991,60.81
ita,1992,58.959
ita,1993,58.576
ita,1994,58.196
ita,1995,57.932
ita,1996,58.255
ita,1997,58.451
ita,1998,59.046
ita,1999,59.524
ita,2000,59.838
ita,2001,60.262
ita,2002,61.037
ita,2003,61.795
ita,2004,62.965
ita,2005,62.5
ita,2006,62.562
ita,2007,62.325
ita,2008,62.805
ita,2009,62.162
ita,2010,61.991
ita,2011,62.104
ita,2012,63.497
ita,2013,63.297
ita,2014,63.846
ita,2015,63.947
ita,2016,64.842
ita,2017,64.804
jam,1990,72.581
jam,1991,73.037
jam,1992,73.529
jam,1993,73.94
jam,1994,74.372
jam,1995,73.896
jam,1996,73.359
jam,1997,72.671
jam,1998,71.83
jam,1999,71.685
jam,2000,71.503
jam,2001,71.331
jam,2002,71.123
jam,2003,70.871
jam,2004,70.773
jam,2005,70.861
jam,2006,70.986
jam,2007,71.101
jam,2008,71.205
jam,2009,71.303
jam,2010,71.43
jam,2011,71.571
jam,2012,71.719
jam,2013,71.879
jam,2014,72.045
jam,2015,72.22
jam,2016,72.515
jam,2017,72.867
jor,1990,42.379
jor,1991,43.03
jor,1992,42.92
jor,1993,43.491
jor,1994,43.975
jor,1995,44.301
jor,1996,44.347
jor,1997,44.239
jor,1998,44.094
jor,1999,43.943
jor,2000,43.808
jor,2001,43.794
jor,2002,43.335
jor,2003,42.775
jor,2004,42.809
jor,2005,42.807
jor,2006,42.647
jor,2007,44.134
jor,2008,43.924
jor,2009,44.819
jor,2010,44.068
jor,2011,43.421
jor,2012,42.498
jor,2013,41.568
jor,2014,41.49
jor,2015,41.445
jor,2016,41.465
jor,2017,41.402
jpn,1990,70.078
jpn,1991,70.75
jpn,1992,71.303
jpn,1993,71.491
jpn,1994,71.555
jpn,1995,71.668
jpn,1996,72.164
jpn,1997,72.718
jpn,1998,72.744
jpn,1999,72.553
jpn,2000,72.565
jpn,2001,72.677
jpn,2002,72.436
jpn,2003,72.505
jpn,2004,72.395
jpn,2005,72.687
jpn,2006,72.954
jpn,2007,73.506
jpn,2008,73.747
jpn,2009,73.981
jpn,2010,74.17
jpn,2011,74.068
jpn,2012,74.219
jpn,2013,75.095
jpn,2014,75.683
jpn,2015,76.14
jpn,2016,77.019
jpn,2017,77.135
kaz,1990,76.481
kaz,1991,76.758
kaz,1992,76.962
kaz,1993,77.257
kaz,1994,77.571
kaz,1995,77.702
kaz,1996,77.588
kaz,1997,77.366
kaz,1998,77.192
kaz,1999,76.99
kaz,2000,76.741
kaz,2001,76.518
kaz,2002,76.425
kaz,2003,76.442
kaz,2004,76.084
kaz,2005,76.343
kaz,2006,76.512
kaz,2007,76.665
kaz,2008,76.843
kaz,2009,76.395
kaz,2010,76.663
kaz,2011,76.803
kaz,2012,77.024
kaz,2013,77.268
kaz,2014,77.566
kaz,2015,77.621
kaz,2016,77.873
kaz,2017,78.127
ken,1990,74.868
ken,1991,74.657
ken,1992,74.402
ken,1993,74.115
ken,1994,73.823
ken,1995,73.548
ken,1996,73.288
ken,1997,73.101
ken,1998,72.937
ken,1999,72.772
ken,2000,71.651
ken,2001,70.457
ken,2002,69.198
ken,2003,67.892
ken,2004,66.561
ken,2005,65.217
ken,2006,65.405
ken,2007,65.682
ken,2008,66.016
ken,2009,66.264
ken,2010,66.368
ken,2011,66.446
ken,2012,66.421
ken,2013,66.318
ken,2014,66.202
ken,2015,66.096
ken,2016,65.973
ken,2017,65.938
kgz,1990,66.83
kgz,1991,67.168
kgz,1992,67.66
kgz,1993,68.107
kgz,1994,68.443
kgz,1995,68.514
kgz,1996,68.547
kgz,1997,68.521
kgz,1998,68.5
kgz,1999,68.498
kgz,2000,68.533
kgz,2001,68.627
kgz,2002,68.752
kgz,2003,68.647
kgz,2004,68.477
kgz,2005,69.529
kgz,2006,70.203
kgz,2007,69.367
kgz,2008,68.473
kgz,2009,67.512
kgz,2010,67.696
kgz,2011,68.193
kgz,2012,67.554
kgz,2013,66.059
kgz,2014,65.885
kgz,2015,65.841
kgz,2016,65.041
kgz,2017,65.224
khm,1990,82.822
khm,1991,82.985
khm,1992,83.276
khm,1993,83.645
khm,1994,83.709
khm,1995,83.578
khm,1996,83.283
khm,1997,83.146
khm,1998,82.825
khm,1999,82.545
khm,2000,81.161
khm,2001,85.77
khm,2002,85.047
khm,2003,84.074
khm,2004,82.676
khm,2005,83.519
khm,2006,84.356
khm,2007,85.134
khm,2008,85.859
khm,2009,86.548
khm,2010,87.205
khm,2011,86.987
khm,2012,86.769
khm,2013,86.561
khm,2014,86.403
khm,2015,86.28
khm,2016,86.196
khm,2017,86.517
kor,1990,62.571
kor,1991,62.954
kor,1992,63.127
kor,1993,63.186
kor,1994,64.01
kor,1995,64.504
kor,1996,64.945
kor,1997,65.491
kor,1998,63.794
kor,1999,63.72
kor,2000,64.278
kor,2001,64.524
kor,2002,65.253
kor,2003,65.114
kor,2004,65.917
kor,2005,66.031
kor,2006,66.009
kor,2007,65.971
kor,2008,65.604
kor,2009,64.979
kor,2010,65.35
kor,2011,65.659
kor,2012,65.939
kor,2013,66.177
kor,2014,67.442
kor,2015,67.973
kor,2016,68.375
kor,2017,68.571
kwt,1990,65.276
kwt,1991,65.591
kwt,1992,66.06
kwt,1993,66.855
kwt,1994,67.91
kwt,1995,69.113
kwt,1996,68.701
kwt,1997,68.371
kwt,1998,68.19
kwt,1999,68.199
kwt,2000,68.38
kwt,2001,68.223
kwt,2002,68.436
kwt,2003,68.973
kwt,2004,69.497
kwt,2005,70.128
kwt,2006,69.945
kwt,2007,69.967
kwt,2008,70.222
kwt,2009,70.786
kwt,2010,71.333
kwt,2011,71.557
kwt,2012,71.707
kwt,2013,71.819
kwt,2014,71.845
kwt,2015,71.763
kwt,2016,70.954
kwt,2017,70.438
lao,1990,84.608
lao,1991,84.638
lao,1992,84.623
lao,1993,84.588
lao,1994,84.455
lao,1995,84.338
lao,1996,84.207
lao,1997,84.051
lao,1998,83.866
lao,1999,83.648
lao,2000,83.397
lao,2001,83.183
lao,2002,82.932
lao,2003,82.649
lao,2004,82.343
lao,2005,82.025
lao,2006,81.806
lao,2007,81.588
lao,2008,81.387
lao,2009,81.224
lao,2010,81.11
lao,2011,81.1
lao,2012,81.126
lao,2013,81.147
lao,2014,81.199
lao,2015,81.237
lao,2016,81.248
lao,2017,81.431
lbn,1990,46.237
lbn,1991,46.309
lbn,1992,46.401
lbn,1993,46.423
lbn,1994,46.42
lbn,1995,46.488
lbn,1996,46.5
lbn,1997,46.829
lbn,1998,46.924
lbn,1999,47.265
lbn,2000,47.618
lbn,2001,48.052
lbn,2002,48.536
lbn,2003,49.011
lbn,2004,49.291
lbn,2005,49.701
lbn,2006,50.055
lbn,2007,50.375
lbn,2008,50.223
lbn,2009,50.04
lbn,2010,49.987
lbn,2011,50.088
lbn,2012,50.223
lbn,2013,50.429
lbn,2014,50.586
lbn,2015,50.756
lbn,2016,51.052
lbn,2017,51.23
lbr,1990,57.015
lbr,1991,57.052
lbr,1992,57.358
lbr,1993,57.566
lbr,1994,57.644
lbr,1995,57.662
