geo,time,dt_axr_offt_cd
tgo,1995,62804165.3
tgo,1996,11342934.6
tgo,1997,15044155.1
tgo,1998,6538615.7
tgo,2008,113825472.8
tgo,2009,2922442.4
tgo,2010,16750161.1
tgo,2011,25068234.2
tgo,2012,0
tgo,2014,0
tha,2010,0
tha,2014,0
tjk,1996,215904000
tjk,1998,19961000
tjk,2001,13000000
tjk,2014,0
tkm,2000,46902000
tkm,2014,0
ton,2009,0
ton,2014,0
tun,2014,0
tur,1978,6904674.4
tur,1979,7411215.8
tur,1980,16732006.3
tur,1981,6759485.9
tur,1982,5605796.9
tur,1983,143849.4
tur,1984,106522.6
tur,2014,0
tza,1986,73690124.7
tza,1987,171051588.5
tza,1988,39979048.6
tza,1989,8532404.9
tza,1990,34961199.8
tza,1991,5315777.9
tza,1992,166199106.7
tza,1993,23002597.8
tza,1994,5187214.9
tza,1996,11380000
tza,1997,328348209.3
tza,1998,29887283.3
tza,1999,1709391.2
tza,2000,237080386.1
tza,2001,19550690.7
tza,2002,12874097.1
tza,2003,4343221.5
tza,2006,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2014,0
uga,1981,9095436.4
uga,1982,527278.1
uga,1983,1456742.1
uga,1987,11356142.4
uga,1988,7287788.7
uga,1989,10111605.8
uga,1990,3439794.6
uga,1991,3554648.7
uga,1992,29814618.4
uga,1993,10849000
uga,1995,193.1
uga,1998,133204420
uga,2001,0
uga,2002,0
uga,2003,2469459.7
uga,2004,5734441.3
uga,2005,107505589.5
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,73497.1
ukr,1995,969265000
ukr,2001,71223914.9
ukr,2002,27396836.4
ukr,2003,281714000
ukr,2014,0
uzb,2014,0
uzb,2016,1000
uzb,2017,1653.4
vct,2005,0
vct,2007,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2014,0
ven,2001,0
ven,2002,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2013,0
ven,2015,0
vnm,1993,80980668.7
vnm,1995,47856360
vnm,1996,108211780.5
vnm,1997,11766000
vnm,1998,5000000
vnm,2004,0
vnm,2010,3216391
vnm,2011,4911803.1
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2017,0
vut,2014,0
wsm,2009,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,1984,22664560
yem,1985,24452950
yem,1986,83646520
yem,1987,98547022.5
yem,1988,103659052.5
yem,1989,157994284.4
yem,1990,97947280.7
yem,1996,23614252.9
yem,1997,267638608.3
yem,1998,60146149.3
yem,1999,47178831.8
yem,2000,105000014
yem,2001,230540389.6
yem,2002,7000000
yem,2003,0
yem,2004,17854050.1
yem,2005,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2014,0
zaf,2014,0
zmb,1983,31027014.7
zmb,1984,232030571.3
zmb,1985,9267586
zmb,1986,220161414.2
zmb,1990,342286062.3
zmb,1991,99837562.7
zmb,1992,98444334.2
zmb,1993,104394910.8
zmb,1994,74110140.7
zmb,1995,6633232
zmb,1996,121299834.8
zmb,1997,54907565.7
zmb,1998,22245481.2
zmb,1999,181463287.8
zmb,2000,105010239.1
zmb,2001,19104520.1
zmb,2002,36537387
zmb,2003,97698.5
zmb,2004,0
zmb,2005,5103057.1
zmb,2006,2235227.8
zmb,2007,36693780.8
zmb,2008,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zwe,2000,0
zwe,2001,0
zwe,2003,823498.9
zwe,2012,0
zwe,2014,0
