country,year,gb_xpd_rsdv_gd_zs
pol,2012,0.88055
pol,2013,0.8689
pol,2014,0.94001
pol,2015,1.00337
pri,2009,0.45131
pri,2013,0.43625
pri,2015,0.43078
prt,1996,0.5495
prt,1997,0.56557
prt,1998,0.62685
prt,1999,0.67896
prt,2000,0.7239
prt,2001,0.76355
prt,2002,0.71958
prt,2003,0.69834
prt,2004,0.73049
prt,2005,0.75542
prt,2006,0.95598
prt,2007,1.12728
prt,2008,1.44418
prt,2009,1.58377
prt,2010,1.53198
prt,2011,1.45821
prt,2012,1.38103
prt,2013,1.32851
prt,2014,1.29032
prt,2015,1.27885
pry,2001,0.07418
pry,2002,0.08514
pry,2003,0.07167
pry,2004,0.07266
pry,2005,0.07482
pry,2008,0.05475
pry,2011,0.05682
pry,2012,0.08803
pry,2014,0.10316
pry,2015,0.12931
pse,2007,0.20833
pse,2008,0.16338
pse,2009,0.39655
pse,2010,0.39477
pse,2013,0.4922
qat,2012,0.47865
rou,1996,0.67026
rou,1997,0.57028
rou,1998,0.49208
rou,1999,0.39579
rou,2000,0.36445
rou,2001,0.38927
rou,2002,0.37542
rou,2003,0.38295
rou,2004,0.38268
rou,2005,0.40816
rou,2006,0.45124
rou,2007,0.52089
rou,2008,0.56884
rou,2009,0.46123
rou,2010,0.45196
rou,2011,0.49324
rou,2012,0.48281
rou,2013,0.38694
rou,2014,0.38258
rou,2015,0.48765
rus,1996,0.96487
rus,1997,1.04486
rus,1998,0.95369
rus,1999,0.9969
rus,2000,1.04921
rus,2001,1.17741
rus,2002,1.25004
rus,2003,1.28684
rus,2004,1.15318
rus,2005,1.06845
rus,2006,1.07363
rus,2007,1.11771
rus,2008,1.04376
rus,2009,1.25215
rus,2010,1.1304
rus,2011,1.02249
rus,2012,1.04614
rus,2013,1.05605
rus,2014,1.08797
rus,2015,1.13202
sau,2003,0.06266
sau,2004,0.05316
sau,2005,0.04233
sau,2006,0.04249
sau,2007,0.04518
sau,2008,0.049
sau,2009,0.07334
sau,2010,0.88434
sau,2011,0.9004
sau,2012,0.88
sau,2013,0.81806
sdn,1999,0.53007
sdn,2000,0.47277
sdn,2001,0.44686
sdn,2002,0.39509
sdn,2003,0.33982
sdn,2004,0.29586
sdn,2005,0.29844
sen,2008,0.36861
sen,2010,0.5413
sgp,1996,1.31775
sgp,1997,1.41246
sgp,1998,1.74284
sgp,1999,1.81939
sgp,2000,1.82395
sgp,2001,2.02043
sgp,2002,2.06343
sgp,2003,2.02631
sgp,2004,2.10461
sgp,2005,2.16142
sgp,2006,2.13179
sgp,2007,2.33915
sgp,2008,2.62062
sgp,2009,2.15815
sgp,2010,2.01523
sgp,2011,2.15275
sgp,2012,2.00685
sgp,2013,2.01219
sgp,2014,2.19754
slv,1998,0.08031
slv,2007,0.08935
slv,2008,0.11245
slv,2009,0.07744
slv,2010,0.06723
slv,2011,0.03112
slv,2012,0.03051
slv,2013,0.05768
slv,2014,0.08456
slv,2015,0.1302
srb,1997,0.75283
srb,1998,0.80312
srb,1999,0.9957
srb,2000,0.89833
srb,2001,0.32113
srb,2002,0.67816
srb,2003,0.52145
srb,2004,0.30474
srb,2005,0.41717
srb,2006,0.46569
srb,2007,0.61887
srb,2008,0.71082
srb,2009,0.86614
srb,2010,0.74359
srb,2011,0.72387
srb,2012,0.90798
srb,2013,0.72617
srb,2014,0.76942
srb,2015,0.8661
svk,1996,0.89292
svk,1997,1.05283
svk,1998,0.76611
svk,1999,0.64556
svk,2000,0.63927
svk,2001,0.62565
svk,2002,0.56389
svk,2003,0.56247
svk,2004,0.50149
svk,2005,0.49401
svk,2006,0.47563
svk,2007,0.44824
svk,2008,0.46204
svk,2009,0.47326
svk,2010,0.61614
svk,2011,0.66326
svk,2012,0.80495
svk,2013,0.82362
svk,2014,0.88172
svk,2015,1.17845
svn,1996,1.26633
svn,1997,1.24727
svn,1998,1.30637
svn,1999,1.33814
svn,2000,1.3563
svn,2001,1.46773
svn,2002,1.43874
svn,2003,1.24528
svn,2004,1.36806
svn,2005,1.41229
svn,2006,1.53291
svn,2007,1.42382
svn,2008,1.62564
svn,2009,1.81629
svn,2010,2.05763
svn,2011,2.42358
svn,2012,2.57845
svn,2013,2.60323
svn,2014,2.38461
svn,2015,2.21174
swe,1997,3.31814
swe,1999,3.41829
swe,2001,3.91087
swe,2003,3.61093
swe,2004,3.38544
swe,2005,3.38392
swe,2006,3.49928
swe,2007,3.2537
swe,2008,3.49277
swe,2009,3.44809
swe,2010,3.21611
swe,2011,3.24615
swe,2012,3.28562
swe,2013,3.30597
swe,2014,3.14335
swe,2015,3.26285
syc,2001,0.42525
syc,2002,0.40707
syc,2003,0.41183
syc,2004,0.34658
syc,2005,0.30209
tgo,2010,0.25373
tgo,2012,0.2241
tgo,2014,0.27122
tha,1996,0.11914
tha,1997,0.10215
tha,1999,0.24835
tha,2000,0.2447
tha,2001,0.25207
tha,2002,0.23054
tha,2003,0.24524
tha,2004,0.23843
tha,2005,0.21901
tha,2006,0.23273
tha,2007,0.20072
tha,2008,0.20324
tha,2009,0.23476
tha,2011,0.36168
tha,2013,0.44216
tha,2014,0.48465
tha,2015,0.6272
tjk,2001,0.08953
tjk,2002,0.07068
tjk,2003,0.0689
tjk,2004,0.06697
tjk,2005,0.0957
tjk,2006,0.10732
tjk,2007,0.06778
tjk,2008,0.06983
tjk,2009,0.08577
tjk,2010,0.08914
tjk,2011,0.12148
tjk,2012,0.11432
tjk,2013,0.1177
tjk,2014,0.11468
tjk,2015,0.1089
tto,1996,0.10325
tto,1997,0.11553
tto,1998,0.12715
tto,1999,0.12292
tto,2000,0.108
tto,2001,0.10417
tto,2002,0.13178
tto,2003,0.11501
tto,2004,0.11441
tto,2005,0.11395
tto,2006,0.0723
tto,2007,0.0592
tto,2008,0.03077
tto,2009,0.05679
tto,2010,0.0478
tto,2011,0.04025
tto,2012,0.04395
tto,2013,0.05856
tto,2014,0.0861
tun,2002,0.54302
tun,2003,0.65043
tun,2004,0.73095
tun,2005,0.71195
tun,2006,0.67726
tun,2007,0.66551
tun,2008,0.6394
tun,2009,0.70644
tun,2010,0.69026
tun,2011,0.70863
tun,2012,0.68205
tun,2013,0.67065
tun,2014,0.65463
tun,2015,0.63168
tur,1996,0.45159
tur,1997,0.49169
tur,1998,0.37095
tur,1999,0.46587
tur,2000,0.47811
tur,2001,0.53829
tur,2002,0.52665
tur,2003,0.48288
tur,2004,0.51834
tur,2005,0.59098
tur,2006,0.58046
tur,2007,0.72256
tur,2008,0.72482
tur,2009,0.84863
tur,2010,0.84251
tur,2011,0.85801
tur,2012,0.91988
tur,2013,0.94314
tur,2014,1.00561
tza,2007,0.33957
tza,2010,0.38056
tza,2013,0.52889
uga,2002,0.36894
uga,2003,0.25702
uga,2004,0.25992
uga,2005,0.21448
uga,2006,0.30049
uga,2007,0.38797
uga,2008,0.32628
uga,2009,0.35397
uga,2010,0.47505
ukr,1997,1.1923
ukr,1998,1.0657
ukr,1999,0.97298
ukr,2000,0.96252
ukr,2001,1.02424
ukr,2002,0.99736
ukr,2003,1.11322
ukr,2004,1.08187
ukr,2005,1.03202
ukr,2006,0.94934
ukr,2007,0.85288
ukr,2008,0.84649
ukr,2009,0.85676
ukr,2010,0.83295
ukr,2011,0.7378
ukr,2012,0.75418
ukr,2013,0.75926
ukr,2014,0.64908
ukr,2015,0.61742
ury,1996,0.26427
ury,1997,0.35043
ury,1998,0.19175
ury,1999,0.22414
ury,2000,0.20937
ury,2002,0.23837
ury,2006,0.36566
ury,2007,0.42508
ury,2008,0.37982
ury,2009,0.41224
ury,2010,0.34119
ury,2011,0.34883
ury,2012,0.32798
ury,2013,0.32068
ury,2014,0.33592
usa,1996,2.44188
usa,1997,2.47049
usa,1998,2.49652
usa,1999,2.5419
usa,2000,2.61663
usa,2001,2.64375
usa,2002,2.54446
usa,2003,2.55523
usa,2004,2.48488
usa,2005,2.50479
usa,2006,2.54193
usa,2007,2.62287
usa,2008,2.77033
usa,2009,2.82226
usa,2010,2.73395
usa,2011,2.77285
usa,2012,2.69803
usa,2013,2.74019
usa,2014,2.75493
usa,2015,2.79385
uzb,2000,0.36014
uzb,2001,0.34512
uzb,2002,0.29357
uzb,2003,0.26836
uzb,2004,0.26955
uzb,2005,0.23776
uzb,2006,0.22421
uzb,2007,0.21713
uzb,2008,0.19339
uzb,2009,0.20305
uzb,2010,0.19519
uzb,2011,0.1949
uzb,2012,0.20216
uzb,2013,0.19639
uzb,2014,0.19759
uzb,2015,0.21354
vct,2001,0.04306
vct,2002,0.12028
vnm,2002,0.17803
vnm,2011,0.19043
vnm,2013,0.37404
zaf,1997,0.58364
zaf,2001,0.71315
zaf,2003,0.75809
zaf,2004,0.81149
zaf,2005,0.86276
zaf,2006,0.89786
zaf,2007,0.88266
zaf,2008,0.88781
zaf,2009,0.83485
zaf,2010,0.7365
zaf,2011,0.7354
zaf,2012,0.7345
zaf,2013,0.72283
zmb,1996,0.01104
zmb,1997,0.00737
zmb,2002,0.00544
zmb,2003,0.00847
zmb,2004,0.02223
zmb,2005,0.02493
zmb,2008,0.27819
