geo,time,bm_trf_prvt_cd
col,2011,984469639.89488
col,2012,1084247221.97652
col,2013,1075966577.1841
col,2014,1101962336.70484
col,2015,813144365.33192
col,2016,804848912.61766
com,1980,1519326.9388
com,1981,743387.30336
com,1982,4771708.61593
com,1983,3994092.24009
com,1984,5119544.18257
com,1985,4908080.27417
com,1986,6785965.4999
com,1987,5922790.45691
com,1988,4263952.85166
com,1989,5231883.13849
com,1990,4433221.92783
com,1991,6366434.72119
com,1992,11035569.45969
com,1993,5360923.27677
com,1994,6047087.24738
com,1995,3504675.1448
com,2003,9873813.92197
com,2004,16422951.10206
com,2005,20634411.03865
com,2006,21229484.91153
com,2007,23991357.71854
com,2008,34533436.269
com,2009,31196088.83411
com,2010,41274121.82389
com,2011,49703385.20966
com,2012,49391832.40675
cpv,1977,848839.2955
cpv,1978,690126.26496
cpv,1979,1490663.3185
cpv,1980,2220290.85318
cpv,1981,1262971.98874
cpv,1982,754803.2937
cpv,1983,511956.10477
cpv,1984,414713.28919
cpv,1985,439804.28891
cpv,1986,590180.91187
cpv,1987,752078.56576
cpv,1988,1250771.84584
cpv,1989,1028878.84096
cpv,1990,1116214.64678
cpv,1991,2082530.05018
cpv,1992,4091442.04133
cpv,1993,3105316.00478
cpv,1994,2329442.65231
cpv,1995,4361944.82998
cpv,1996,2868213.98821
cpv,1997,3584481.09326
cpv,1998,3288893.25133
cpv,1999,7452217.02233
cpv,2000,8012580.30559
cpv,2001,21794214.62093
cpv,2002,15266174.59661
cpv,2003,17170808.75356
cpv,2004,42156536.48442
cpv,2005,29185122.99448
cpv,2006,40862119.56141
cpv,2007,98481968.26649
cpv,2008,104404360.61927
cpv,2009,75720383.44786
cpv,2010,66056799.42407
cpv,2011,90311727.84313
cpv,2012,45020259.56472
cpv,2013,46636707.71405
cpv,2014,32369846.60654
cpv,2015,24538744.20902
cpv,2016,29929119.62711
cri,1977,9200000
cri,1978,10200000
cri,1979,11300000
cri,1980,11100000
cri,1981,7200000
cri,1982,6900000
cri,1983,7200000
cri,1984,7600000
cri,1985,7900000
cri,1986,8400000
cri,1987,8800000
cri,1988,9200000
cri,1989,1200000
cri,1990,800000
cri,1991,1000000
cri,1992,2900000
cri,1993,2800000
cri,1994,5700000
cri,1995,28000000
cri,1996,39640000
cri,1997,58640000
cri,1998,70300000
cri,1999,93990548.57189
cri,2000,127838849.33509
cri,2001,127445854.53563
cri,2002,133984826.01538
cri,2003,209304827.04185
cri,2004,207607813.90669
cri,2005,247513606.68991
cri,2006,291604198.32503
cri,2007,328772550.48286
cri,2008,344806885.39701
cri,2009,337698777.76597
cri,2010,334987524.6713
cri,2011,373727820.33606
cri,2012,390609960.1431
cri,2013,442382031.3845
cri,2014,422023389.55465
cri,2015,387788482.73972
cri,2016,427157886.95313
cyp,1976,1705255.41118
cyp,1977,1715175.18062
cyp,1978,1874100.18126
cyp,1979,2257056.98806
cyp,1980,1416223.22975
cyp,1981,1186434.51928
cyp,1982,1051777.10253
cyp,1983,1139296.52404
cyp,1984,1189695.48298
cyp,1985,979508.17288
cyp,1986,2894953.24409
cyp,1987,2702160.11719
cyp,1988,3214546.32215
cyp,1989,3436947.76126
cyp,1990,4366050.39259
cyp,1991,5382959.9174
cyp,1992,5561134.19703
cyp,1993,5428170.39496
cyp,1994,10158657.91938
cyp,1995,11051673.57335
cyp,1996,13724738.57322
cyp,1997,12259258.01003
cyp,1998,48858149.953
cyp,1999,42361350.60878
cyp,2000,59607096.05073
cyp,2001,93331975.0203
cyp,2002,151372969.71531
cyp,2003,238890260.91359
cyp,2004,284547834.27784
cyp,2005,328240420.64843
cyp,2006,412685515.57159
cyp,2007,562695438.87448
cyp,2008,720785468.63182
cyp,2009,634612946.38691
cyp,2010,892672625.22588
cyp,2011,828310664.76135
cyp,2012,698490448.36143
cyp,2013,667439426.52626
cyp,2014,742087373.38872
cyp,2015,599573381.2958
cyp,2016,672708259.89754
cze,1995,66924076.36729
cze,1996,197620525.28905
cze,1997,463587770.82943
cze,1998,506245771.76384
cze,1999,634983395.63472
cze,2000,482894300.30526
cze,2001,357409150.13724
cze,2002,416716635.78212
cze,2003,532106038.35127
cze,2004,686348239.50437
cze,2005,946661223.86386
cze,2006,1016918555.24633
cze,2007,1332585246.61831
cze,2008,1618269560.9254
cze,2009,1705635058.51468
cze,2010,1715366332.42239
cze,2011,1896775282.11681
cze,2012,2049157169.13456
cze,2013,1959468450.0248
cze,2014,1939091028.01277
cze,2015,1848584741.63358
cze,2016,2175576540.23999
deu,1971,2072134978.32458
deu,1972,2423385812.74852
deu,1973,3240550477.33233
deu,1974,3619920404.54007
deu,1975,3655218289.00942
deu,1976,5033431836.46945
deu,1977,5356854879.30435
deu,1978,6890329449.26867
deu,1979,7640930860.52737
deu,1980,7112504580.05124
deu,1981,5924428790.81751
deu,1982,5737276324.4149
deu,1983,5515528955.97312
deu,1984,5265738665.64105
deu,1985,5058699203.66421
deu,1986,6615750292.34224
deu,1987,7543829118.30913
deu,1988,8397975587.21691
deu,1989,8563261482.36409
deu,1990,10342877196.8772
deu,1991,20022635808.84
deu,1992,23902159018.5505
deu,1993,25381895992.6802
deu,1994,27061234775.1416
deu,1995,30856626917.41159
deu,1996,30678719304.2098
deu,1997,28585719215.042
deu,1998,28414298624.9784
deu,1999,33410412734.466
deu,2000,32183054420.21909
deu,2001,40388233468.1254
deu,2002,43761098223.5937
deu,2003,61453224021.9478
deu,2004,53699736885.9776
deu,2005,58261313318.52779
deu,2006,54589367934.90359
deu,2007,65740501501.9716
deu,2008,75394175079.493
deu,2009,66028681861.3358
deu,2010,66297287528.20838
deu,2011,75480220759.01598
deu,2012,73896242189.75099
deu,2013,85173740180.6021
deu,2014,84105157253.74188
deu,2015,72545313878.8333
deu,2016,71578707890.39081
dji,1997,365741.80879
dji,1998,1356058.09105
dji,1999,1496728.01751
dji,2000,1761187.47925
dji,2001,1778067.87043
dji,2002,1688039.11749
dji,2003,4839045.47015
dji,2004,4670241.5584
dji,2005,4670241.5584
dji,2006,4726509.52898
dji,2007,4698375.54369
dji,2008,5120385.32306
dji,2009,5789974.173
dji,2010,11619335.92541
dji,2011,12857231.27824
dji,2012,12407087.51357
dji,2013,12688427.36649
dji,2014,13729397.6977
dji,2015,12097681.74657
dji,2016,18455998.19941
dma,1976,0
dma,1977,1500000
dma,1978,2200000
dma,1979,1900000
dma,1980,2300000
dma,1981,2700000
dma,1982,2900000
dma,1983,4400000
dma,1984,4500000
dma,1985,4600000
dma,1986,1829629.62963
dma,1987,1829629.62963
dma,1988,1300000
dma,1989,1481481.48148
dma,1990,2751851.85185
dma,1991,1940740.74074
dma,1992,1333333.33333
dma,1993,1337037.03704
dma,1994,4725925.92593
dma,1995,3348148.14815
dma,1996,3151851.85185
dma,1997,3877777.77778
dma,1998,4174074.07407
dma,1999,3944444.44444
dma,2000,4066666.66667
dma,2001,4506666.66667
dma,2002,3924155.55556
dma,2003,5038148.14815
dma,2004,3242137.03704
dma,2005,4360392.59259
dma,2006,3474392.59259
dma,2007,4392670.37037
dma,2008,4962537.03704
dma,2009,4774755.55556
dma,2010,4853634.81481
dma,2011,6135835.18519
dma,2012,8555724.81481
dma,2013,8640761.48148
dma,2014,21233980.10722
dma,2015,23051059.50584
dma,2016,23227812.25726
dnk,1975,72922879.05772
dnk,1976,86650373.86079
dnk,1977,66423329.76916
dnk,1978,85010572.48236
dnk,1979,502988750.89499
dnk,1980,476986643.59981
dnk,1981,197979626.03704
dnk,1982,110492151.38627
dnk,1983,167541275.47565
dnk,1984,102212022.24475
dnk,1985,123784150.69827
dnk,1986,195591145.14998
dnk,1987,186643913.33785
dnk,1988,212783914.23557
dnk,1989,179958662.08676
dnk,1990,303982952.83142
dnk,1991,420674362.29298
dnk,1992,409314747.16184
dnk,1993,410872624.65268
dnk,1994,440752323.83824
dnk,1995,491385575.55842
dnk,1996,529520641.87394
dnk,1999,2789601767.21231
dnk,2000,2563833138.60088
dnk,2001,2516359007.04185
dnk,2002,2595720571.91657
dnk,2003,3260294943.31735
dnk,2004,3711586105.73148
dnk,2005,2156910061.90634
dnk,2006,2006723618.38491
dnk,2007,2180510693.01261
dnk,2008,2364608326.37178
dnk,2009,2468627648.85157
dnk,2010,2218733809.36397
dnk,2011,2373137261.80839
dnk,2012,2357308555.21774
dnk,2013,2465855996.4269
dnk,2014,2461738795.2519
dnk,2015,2189998798.54182
dnk,2016,2236343203.80661
dom,1968,4000000
dom,1969,2300000
dom,1970,3000000
dom,1971,3000000
dom,1972,3000000
dom,1973,3200000
dom,1974,2500000
dom,1975,1800000
dom,1976,1300000
dom,1977,1500000
dom,1978,300000
dom,1979,300000
dom,1980,300000
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,13000000
dom,1994,14000000
dom,1995,15300000
dom,1996,16700000
dom,1997,18200000
dom,1998,27400000
dom,1999,146200000
dom,2000,190500000
dom,2001,202000000
dom,2002,179900000
dom,2003,173900000
dom,2004,171400000
dom,2005,207900000
dom,2006,219000000
dom,2007,251100000
dom,2008,270000000
dom,2009,253000000
dom,2010,778700000
dom,2011,808700000
dom,2012,800800000
dom,2013,808900000
dom,2014,844900000
dom,2015,865400000
dom,2016,923300000
dza,1977,92361302.32467
dza,1978,123553291.84386
dza,1979,132614751.15468
dza,1980,173813339.63278
dza,1981,161499294.29864
dza,1982,165716079.68578
dza,1983,161209488.84088
dza,1984,147289738.39243
dza,1985,142805998.64752
dza,1986,137804415.55404
dza,1987,88252123.39489
dza,1988,69825239.65442
dza,1989,51915222.66045
dza,1990,54479435.7806
dza,1991,30260584.77633
dza,2005,144999999.99999
dza,2006,266000000.00001
dza,2007,320241668.84448
dza,2008,121859033.16219
dza,2009,263589440.7315
dza,2010,273157409.14451
dza,2011,465573107.76087
dza,2012,387175627.17137
dza,2013,522343174.48899
dza,2014,566531487.11961
dza,2015,436909832.24022
dza,2016,146279111.23653
east_asia_pacific,2002,31724764100.7473
east_asia_pacific,2003,31275831968.8107
east_asia_pacific,2004,34843200551.9074
east_asia_pacific,2005,38497371500.32911
east_asia_pacific,2006,40418901544.63809
east_asia_pacific,2007,45533038068.02829
east_asia_pacific,2008,52487748591.67879
east_asia_pacific,2009,54087327020.79469
east_asia_pacific,2010,53948049247.9418
east_asia_pacific,2011,64666439738.8375
east_asia_pacific,2012,72421538131.87231
east_asia_pacific,2013,71417638871.83611
east_asia_pacific,2014,80224458414.28651
east_asia_pacific,2015,97284112952.3459
ecu,1976,100000
ecu,1977,100000
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1993,47540000
ecu,1994,49330000
ecu,1995,44860000
ecu,1996,90000000
ecu,1997,114130000
ecu,1998,154830000
ecu,1999,82310000
ecu,2000,69940925.88321
ecu,2001,43005009
ecu,2002,54778148.7569
ecu,2003,1125266.5041
ecu,2004,804610.59217
ecu,2005,87952099.98277
ecu,2006,108382971.81836
ecu,2007,136149574.314
ecu,2008,151627106.7564
ecu,2009,303054686.69297
ecu,2010,410324776.7
ecu,2011,258633780.7616
ecu,2012,272152773.6949
ecu,2013,292944163.936
ecu,2014,415828804.31
ecu,2015,519099954.071
ecu,2016,505454302.43
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,2363636.36364
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,257000000
egy,1995,223000000
egy,1996,205000000
egy,1997,344200000
egy,1998,108000000
egy,1999,39500000
egy,2000,35000000
egy,2001,34900000
egy,2002,15000000
egy,2003,79900000
egy,2004,16000000
egy,2005,57300000
egy,2006,135100000
egy,2007,179900000
egy,2008,250400000
egy,2009,270700000
egy,2010,318100000
egy,2011,301000000
egy,2012,296400000
egy,2013,358200000
egy,2014,353500000
egy,2015,626100000
egy,2016,354200000
eri,1995,599439.01321
eri,1996,1598672.3585
eri,1997,2481571.57211
eri,1998,2258888.09816
eri,1999,11483078.23229
eri,2000,4538337.62887
esp,1975,279824188.39636
esp,1976,313986671.32631
esp,1977,133181494.04275
esp,1978,196967629.04008
esp,1979,306510576.17729
esp,1980,304290768.76475
esp,1981,272284956.3882
esp,1982,204390448.9703
esp,1983,359552202.62102
esp,1984,308025390.05988
esp,1985,323437457.33052
esp,1986,445859135.45174
esp,1987,744477334.52221
esp,1988,870602682.00194
esp,1989,1131069408.82372
esp,1990,1300902453.80434
esp,1991,1542220791.83269
esp,1992,2195586044.50687
esp,1993,1578425197.51837
esp,1994,1521702457.90785
esp,1995,1625077057.62377
esp,1996,1842816866.41849
esp,1997,1861165534.75021
esp,1998,2150558150.97202
esp,1999,3417665138.47395
esp,2000,3702231207.56917
esp,2001,4692274543.38352
esp,2002,5719045039.52704
esp,2003,7992954479.86457
esp,2004,9981587368.16211
esp,2005,11490372821.9555
esp,2006,14378683035.8004
esp,2007,17919714251.3962
esp,2008,19611556491.3837
esp,2009,16898581754.6999
esp,2010,17206159463.12991
esp,2011,18401208491.41249
esp,2012,17283919330.526
esp,2013,17615949992.69661
esp,2014,16700348294.4293
esp,2015,15201839297.4137
esp,2016,16363569878.6982
est,1992,277741.389
est,1993,412772.78032
est,1994,4374062.78716
est,1995,3660368.90891
est,1996,10607263.63662
est,1997,15845093.61986
est,1998,19366972.95785
est,1999,35636996.21904
est,2000,24959197.81626
est,2001,26721179.95307
est,2002,52080083.77646
est,2003,91777794.61303
est,2004,149710164.55209
est,2005,145564167.16539
est,2006,207705743.3609
est,2007,226859461.50861
est,2008,189706656.47543
est,2009,141405373.37571
est,2010,191480739.51044
est,2011,209662978.38921
est,2012,189165962.37111
est,2013,234296946.73844
est,2014,262594851.04272
est,2015,227137225.47008
est,2016,243221579.38697
eth,1977,2801932.3685
eth,1978,2125603.86576
eth,1979,3236714.97741
eth,1980,1835748.79316
eth,1981,1400966.18425
eth,1982,2657004.8322
eth,1983,3574879.22878
eth,1984,1207729.46877
eth,1985,1449275.36232
eth,1986,1014492.75362
eth,1987,4637681.15942
eth,1988,724637.68116
eth,1989,1304347.82609
eth,1990,2222222.22222
eth,1991,1256038.64734
eth,1992,688019.32367
eth,1993,360000
eth,1994,201940.94847
eth,1995,243419.60605
eth,1996,3142564.78272
eth,1997,2202963.20757
eth,1998,5805333.17338
eth,1999,6138914.83534
eth,2000,16359059.27688
eth,2001,15441556.66694
eth,2002,17725809.425
eth,2003,28249972.70508
eth,2004,10612797.44948
eth,2005,18019073.63129
eth,2006,14802658.78313
eth,2007,16015159.51646
eth,2008,27155560.77184
eth,2009,30196398.89351
eth,2010,47965897.5885
eth,2011,33080796.11453
eth,2012,70254985.48423
eth,2013,59556494.25776
eth,2014,15629354.89173
eth,2015,16156022.28268
eth,2016,42865673.25869
europe_central_asia,1999,97783555494.39168
europe_central_asia,2000,95421033741.7677
europe_central_asia,2001,111528295734.911
europe_central_asia,2002,133546690778.98703
europe_central_asia,2003,171401134176.32901
europe_central_asia,2004,193747959929.81601
europe_central_asia,2005,227886501747.12
europe_central_asia,2006,248973673023.35895
europe_central_asia,2007,286495999749.33502
europe_central_asia,2008,325996750021.862
europe_central_asia,2009,284713471059.83698
europe_central_asia,2010,282870216321.9939
europe_central_asia,2011,313987716661.42603
europe_central_asia,2012,296817731132.00195
europe_central_asia,2013,323397609883.62897
europe_central_asia,2014,350074534460.76996
europe_central_asia,2015,297831552311.992
europe_central_asia,2016,297635375162.34802
fin,1975,27979469.76871
fin,1976,32611591.03993
fin,1977,35381954.96456
fin,1978,46311508.11943
fin,1979,60247545.7007
fin,1980,80510495.98839
fin,1981,94475481.20985
fin,1982,107554884.25768
fin,1983,95821782.55206
fin,1984,101801627.60392
fin,1985,92385167.78564
fin,1986,229693556.14545
fin,1987,259049103.16827
fin,1988,401610898.99415
fin,1989,429637387.41555
fin,1990,569855632.09814
fin,1991,575022983.14513
fin,1992,632293166.14794
fin,1993,510630214.56071
fin,1994,455645904.73676
fin,1995,480798004.2618
fin,1996,561471752.87217
fin,1997,455914202.45664
fin,1998,807274141.23312
fin,1999,661154003.3804
fin,2000,620463295.88239
fin,2001,565770135.83479
fin,2002,567240263.16438
fin,2003,614509922.77332
fin,2004,489183672.71562
fin,2005,1065985348.2847
fji,1979,3410138.22536
fji,1980,4547873.7116
fji,1981,15211321.84364
fji,1982,16129574.26374
fji,1983,13755870.51235
fji,1984,13910997.94763
fji,1985,16644211.9163
fji,1986,13417299.34285
fji,1987,22992972.13643
fji,1988,12445304.16999
fji,1989,21842696.62921
fji,1990,25659927.18433
fji,1991,31784596.66939
fji,1992,29274962.31126
fji,1993,28214233.5944
fji,1994,33535388.03039
fji,1995,33135814.17397
fji,1996,34561391.00691
fji,1997,30339238.40199
fji,1998,14747208.68391
fji,1999,14215904.04265
fji,2000,41360548.09779
fji,2001,43008617.78714
fji,2002,45168029.88763
fji,2003,70531213.26745
fji,2004,83194540.38289
fji,2005,87681192.15619
fji,2006,96264458.69575
fji,2007,60180153.91036
fji,2008,71638245.16842
fji,2009,47389893.27888
fji,2010,51075331.95296
fji,2011,57066279.67903
fji,2012,63530861.69618
fji,2013,71603225.17086
fji,2014,71840722.0899
fji,2015,70608558.55023
fra,1975,2299185425.77471
fra,1976,2190812135.93453
fra,1977,2394313988.09718
fra,1978,3070792576.40338
fra,1979,3752637611.0867
fra,1980,4047764172.21046
fra,1981,3622863194.33856
fra,1982,3208961219.01626
fra,1983,3130459267.70478
fra,1984,2572994319.92641
fra,1985,2784250146.9873
fra,1986,4915723496.18964
fra,1987,6005241363.87655
fra,1988,6062859595.64198
fra,1989,6479544397.15634
fra,1990,8936840216.61654
fra,1991,9063863243.73428
fra,1992,11148301400.4921
fra,1993,4780990167.89068
fra,1994,7190755089.82918
fra,1995,7930788139.02207
fra,1996,8024407294.53198
fra,1997,10791800968.175
fra,1998,11182193306.7867
fra,1999,16100869728.9454
fra,2000,17984199164.7871
fra,2001,19113030146.8933
fra,2002,21884459040.30989
fra,2003,27044864212.2713
fra,2004,34051615573.78049
fra,2005,35410948724.4342
fra,2006,37833902246.93209
fra,2007,45519407719.993
fra,2008,48676406977.641
fra,2009,44641126640.5008
fra,2010,44811642392.64189
fra,2011,49911013622.72281
fra,2012,28658431484.9045
fra,2013,30574455178.3905
fra,2014,47903507273.8456
fra,2015,40857889906.53839
fra,2016,40457547661.64951
fro,1998,2070000
fro,1999,2190000
fro,2000,2030000
fro,2001,3670000
fro,2002,4650000
fro,2003,4840000
fro,2004,17262602.05339
fro,2005,16858731.77862
fro,2006,19721657.10709
fro,2007,23957795.597
fro,2008,26095914.52515
fro,2009,24536965.84119
fro,2010,31748100.29961
fro,2011,24200247.13343
fsm,2009,13830700
fsm,2010,14528700
fsm,2011,14732500
fsm,2012,15257900
fsm,2013,14822100
fsm,2014,16157500
gab,1978,87301078.64061
gab,1979,164487258.08476
gab,1980,165941280.64679
gab,1981,100834849.04982
gab,1982,87460295.60894
gab,1983,105047409.67629
gab,1984,96416883.6377
gab,1985,111671791.72125
gab,1986,185962755.29524
gab,1987,165271072.52144
gab,1988,171161003.42005
gab,1989,147613714.36289
gab,1990,174389058.37487
gab,1991,145689448.63329
gab,1992,174164820.63017
gab,1993,210479789.04994
gab,1994,166785332.91337
gab,1995,90059384.47833
gab,1996,95081162.98869
gab,1997,92871071.47911
gab,1998,85552755.62484
gab,1999,73341016.17983
gab,2000,62826531.73487
gab,2001,95475202.63259
gab,2002,103495295.36685
gab,2003,141961382.38715
gab,2004,128750626.18113
gab,2005,230703980.23433
gbr,1970,583199534.25685
gbr,1971,601921275.52871
gbr,1972,788743017.16978
gbr,1973,1027512069.78577
gbr,1974,1115148595.54585
gbr,1975,1176429371.592
gbr,1976,991783302.40337
gbr,1977,1152939188.49726
gbr,1978,1729510912.45328
gbr,1979,2216556364.1538
gbr,1980,2649629600.71274
gbr,1981,2140135960.7183
gbr,1982,2098591787.89305
gbr,1983,1805896601.23292
gbr,1984,1710821676.71173
gbr,1985,1896218340.43627
gbr,1986,2428426759.71288
gbr,1987,13112057422.5047
gbr,1988,13917292969.6185
gbr,1989,15605445965.2818
gbr,1990,21941883341.7098
gbr,1991,21110146663.4331
gbr,1992,25275603225.1218
gbr,1993,20016723750.564
gbr,1994,18399703721.6988
gbr,1995,23829324328.6062
gbr,1996,30371036560.3076
gbr,1997,22478691890.19609
gbr,1998,23107074302.9397
gbr,1999,10858556847.4367
gbr,2000,10588797335.3491
gbr,2001,9856820086.16337
gbr,2002,13237022076.6549
gbr,2003,15170339686.9933
gbr,2004,18570695118.4863
gbr,2005,22361684932.6871
gbr,2006,31200318457.5484
gbr,2007,22909897695.4585
gbr,2008,32353866694.569
gbr,2009,20997935712.1052
gbr,2010,23673074225.1259
gbr,2011,22739031326.302
gbr,2012,25875046135.0153
gbr,2013,31129350380.4207
gbr,2014,30676135478.93729
gbr,2015,28467253369.8223
gbr,2016,26829888927.3734
geo,1997,0
geo,1998,0
geo,1999,22500000
geo,2000,27729757.6
geo,2001,27750336.81
geo,2002,29136045.72
geo,2003,36183130.97
geo,2004,49564416.69
geo,2005,51946235.75
geo,2006,59371468.94
geo,2007,72062448.73
geo,2008,78766924.83
geo,2009,68015861.09
geo,2010,80854210.05
geo,2011,89323741.01
geo,2012,106473647.86
geo,2013,117349889.48
geo,2014,130919513.17
geo,2015,100748014.99
geo,2016,109339944.81
gha,1975,9304398.99991
gha,1976,10173968.99988
gha,1977,10260916.59409
gha,1978,7881736.15515
gha,1979,5890967.99997
gha,1980,5800000
gha,1981,5800000
gha,1982,3200000
gha,1983,4900000
gha,1984,100000
gha,1985,1800000
gha,1986,3700000
gha,1987,3600000
gha,1988,3600000
gha,1989,3900000
gha,1990,4100000
gha,1991,4600000
gha,1992,5000000
gha,1993,5000000
gha,1994,5500000
gha,1995,5700000
gha,1996,6200000
gha,1997,6400000
gha,1998,6700000
gha,1999,7000000
gha,2000,7232200.6016
gha,2001,7600000
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,7990000
gha,2013,4840000
gha,2014,8942031.67182
gha,2015,2607106387.33774
gha,2016,1548909687.62726
gin,1986,12250000
gin,1987,15630000
gin,1988,33560000
gin,1989,58870000
gin,1990,46230000
gin,1991,45400000
gin,1992,58240000
gin,1993,63050000
gin,1994,71640000
gin,1995,78030000
gin,1996,35237000
gin,1997,15560000
gin,1998,24280000
gin,1999,15035716
gin,2000,28425283.36855
gin,2001,37834105.72215
gin,2002,15660000
gin,2003,53692859.10863
gin,2004,47280000
gin,2005,59240000
gin,2006,49760000
gin,2007,173320000
gin,2008,85580000
gin,2009,51270000
gin,2010,66610000
gin,2011,267650000
gin,2012,171620000
gin,2013,220730000
gin,2014,2043637761.34198
gin,2015,1231134375.13606
gin,2016,848805797.05837
gmb,1978,680811.79532
gmb,1979,1805746.38313
gmb,1980,0
gmb,1981,0
gmb,1982,1624801.68198
gmb,1983,1493230.46294
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,2787515.50749
gmb,1988,4822295.62047
gmb,1989,4784018.3574
gmb,1990,2757966.94568
gmb,1991,2290126.8131
gmb,1992,2416894.0001
gmb,1993,2413757.68019
gmb,1994,2348208.91604
gmb,1995,2409824.16513
gmb,1996,2398651.00614
gmb,1997,2352902.73035
gmb,2003,26393150.49007
gmb,2004,22229042.54345
gmb,2005,24995596.45056
gmb,2006,26009304.94402
gmb,2007,21467755.25004
gmb,2008,20369692.30945
gmb,2009,54870588.30268
gmb,2010,134739113.38037
gmb,2011,91601062.32608
gmb,2012,52914121.66568
gmb,2013,98537675.29428
gmb,2014,25234552.49669
gmb,2015,15032491.77376
gmb,2016,33742672.71711
gnb,1982,14000000
gnb,1983,10900000
gnb,1984,4900000
gnb,1985,3400000
gnb,1986,1500000
gnb,1987,2000000
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,4140000
gnb,1992,640000
gnb,1993,1650000
gnb,1994,1060000
gnb,1995,1320000
gnb,1996,0
gnb,1997,0
gnb,2001,6820.92407
gnb,2002,5054604.91547
gnb,2003,6825529.69324
gnb,2004,7206340.08956
gnb,2005,8925657.52815
gnb,2006,8722674.06893
gnb,2007,4220026.41534
gnb,2008,16470183.89701
gnb,2009,20280171.79671
gnb,2010,19490118.05515
gnb,2011,28734845.74348
gnb,2012,22042706.85851
gnb,2013,26719210.99394
gnb,2014,23710306.35718
gnb,2015,26099725.85017
gnb,2016,17290340
gnq,1987,2848239.13989
gnq,1988,3981893.88105
gnq,1989,12990257.64111
gnq,1990,17053251.85414
gnq,1991,8418794.17285
gnq,1992,7113933.99667
gnq,1993,6113095.88667
gnq,1994,1892995.51719
gnq,1995,3295612.9172
gnq,1996,6621022.20528
grc,1976,2000000
grc,1977,3000000
grc,1978,3000000
grc,1979,4000000
grc,1980,4000000
grc,1981,4000000
grc,1982,4000000
grc,1983,4000000
grc,1984,4000000
grc,1985,4000000
grc,1986,8000000
grc,1987,9000000
grc,1988,14000000
grc,1989,13000000
grc,1990,12000000
grc,1991,16000000
grc,1992,14000000
grc,1993,17000000
grc,1994,28000000
grc,1995,31000000
grc,1996,31000000
grc,1997,28000000
grc,1999,698700000
grc,2000,569900000
grc,2001,554000000
grc,2002,466033245.71657
grc,2003,477853396.65907
grc,2004,635432227.57714
grc,2005,1062616147.67892
grc,2006,1217998878.27673
grc,2007,1635619598.65205
grc,2008,2069822508.46251
grc,2009,1965262864.51117
grc,2010,2113410652.00977
grc,2011,1935391793.88896
grc,2012,1345721507.84655
grc,2013,1047220359.14339
grc,2014,1099401378.80494
grc,2015,818347846.69699
grc,2016,637346720.91507
grd,1977,0
grd,1978,0
grd,1979,1700000
grd,1980,1900000
grd,1981,1900000
grd,1982,2500000
grd,1983,2600000
grd,1984,2900000
grd,1985,3200000
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,2037037.03704
grd,1995,2614814.81481
grd,1996,2377777.77778
grd,1997,1855555.55556
grd,1998,2314814.81481
grd,1999,4200000
grd,2000,6596296.2963
grd,2001,5703703.7037
grd,2002,6150000
grd,2003,8385185.18519
grd,2004,1214814.81481
grd,2005,1423796.2963
grd,2006,8191162.96296
grd,2007,11316448.88889
grd,2008,11051449.62963
grd,2009,11442156.2963
grd,2010,12733170.37037
grd,2011,12811288.88889
grd,2012,10790899.25926
grd,2013,11229498.88889
grd,2014,28789744.86521
grd,2015,27806591.06674
grd,2016,28742294.98622
gtm,1977,20600000
gtm,1978,23800000
gtm,1979,22900000
gtm,1980,15500000
gtm,1981,6000000
gtm,1982,3200000
gtm,1983,3600000
gtm,1984,2800000
gtm,1985,1300000
gtm,1986,1000000
gtm,1987,2600000
gtm,1988,3200000
gtm,1989,5000000
gtm,1990,10600000
gtm,1991,16600000
gtm,1992,14700000
gtm,1993,6800000
gtm,1994,7800000
gtm,1995,17000000
gtm,1996,14600000
gtm,1997,22100000
gtm,1998,37600000
gtm,1999,39500000
gtm,2000,42900000
gtm,2001,27574145.03028
gtm,2002,101470928.14
gtm,2003,96993500
gtm,2004,32500000
gtm,2005,33400000
gtm,2006,34700000
gtm,2007,6700000
gtm,2008,220091861
gtm,2009,16264500
gtm,2010,17476700
gtm,2011,19562200
gtm,2012,20936900
gtm,2013,27515167.85
gtm,2014,30022700
