geo,time,sp_dyn_to65_ma_zs
dom,2006,67.9236
dom,2007,68.257
dom,2008,68.5678
dom,2009,68.8786
dom,2010,69.1894
dom,2011,69.5002
dom,2012,69.811
dom,2013,70.06727
dom,2014,70.32353
dom,2015,70.5798
dom,2016,70.83607
dza,1960,38.45841
dza,1961,38.99565
dza,1962,39.53289
dza,1963,40.05494
dza,1964,40.577
dza,1965,41.09905
dza,1966,41.6211
dza,1967,42.14316
dza,1968,42.62988
dza,1969,43.11661
dza,1970,43.60334
dza,1971,44.09007
dza,1972,44.5768
dza,1973,45.50074
dza,1974,46.42467
dza,1975,47.34861
dza,1976,48.27255
dza,1977,49.19648
dza,1978,51.01877
dza,1979,52.84106
dza,1980,54.66335
dza,1981,56.48563
dza,1982,58.30792
dza,1983,59.64679
dza,1984,60.98566
dza,1985,62.32452
dza,1986,63.66339
dza,1987,65.00226
dza,1988,65.35982
dza,1989,65.71738
dza,1990,66.07494
dza,1991,66.4325
dza,1992,66.79006
dza,1993,67.4834
dza,1994,68.17674
dza,1995,68.87008
dza,1996,69.56342
dza,1997,70.25676
dza,1998,71.02622
dza,1999,71.79568
dza,2000,72.56513
dza,2001,73.33459
dza,2002,74.10405
dza,2003,74.90856
dza,2004,75.71307
dza,2005,76.51758
dza,2006,77.32209
dza,2007,78.1266
dza,2008,78.53236
dza,2009,78.93811
dza,2010,79.34387
dza,2011,79.74963
dza,2012,80.15538
dza,2013,80.45265
dza,2014,80.74993
dza,2015,81.0472
dza,2016,81.34447
east_asia_pacific,1960,35.12055
east_asia_pacific,1961,35.70797
east_asia_pacific,1962,36.19292
east_asia_pacific,1963,38.94945
east_asia_pacific,1964,41.68583
east_asia_pacific,1965,44.38924
east_asia_pacific,1966,47.07935
east_asia_pacific,1967,49.75961
east_asia_pacific,1968,51.24023
east_asia_pacific,1969,52.75425
east_asia_pacific,1970,54.2503
east_asia_pacific,1971,55.75693
east_asia_pacific,1972,57.25646
east_asia_pacific,1973,58.59742
east_asia_pacific,1974,59.95834
east_asia_pacific,1975,61.3177
east_asia_pacific,1976,62.67517
east_asia_pacific,1977,64.04504
east_asia_pacific,1978,64.70494
east_asia_pacific,1979,65.36258
east_asia_pacific,1980,66.01275
east_asia_pacific,1981,66.66129
east_asia_pacific,1982,67.30715
east_asia_pacific,1983,67.79175
east_asia_pacific,1984,68.27418
east_asia_pacific,1985,68.7575
east_asia_pacific,1986,69.24323
east_asia_pacific,1987,69.7272
east_asia_pacific,1988,69.94852
east_asia_pacific,1989,70.16947
east_asia_pacific,1990,70.39021
east_asia_pacific,1991,70.60762
east_asia_pacific,1992,70.8285
east_asia_pacific,1993,71.14079
east_asia_pacific,1994,71.45275
east_asia_pacific,1995,71.76189
east_asia_pacific,1996,72.07966
east_asia_pacific,1997,72.38899
east_asia_pacific,1998,73.04301
east_asia_pacific,1999,73.69741
east_asia_pacific,2000,74.3582
east_asia_pacific,2001,75.02475
east_asia_pacific,2002,75.69878
east_asia_pacific,2003,76.06767
east_asia_pacific,2004,76.434
east_asia_pacific,2005,76.79444
east_asia_pacific,2006,77.14616
east_asia_pacific,2007,77.49311
east_asia_pacific,2008,77.75692
east_asia_pacific,2009,78.01653
east_asia_pacific,2010,78.27345
east_asia_pacific,2011,78.52818
east_asia_pacific,2012,78.7824
east_asia_pacific,2013,78.98754
east_asia_pacific,2014,79.19174
east_asia_pacific,2015,79.39465
east_asia_pacific,2016,79.6003
ecu,1960,48.50553
ecu,1961,49.5912
ecu,1962,50.67686
ecu,1963,51.14422
ecu,1964,51.61158
ecu,1965,52.07894
ecu,1966,52.5463
ecu,1967,53.01366
ecu,1968,53.49958
ecu,1969,53.98551
ecu,1970,54.47143
ecu,1971,54.95736
ecu,1972,55.44329
ecu,1973,56.11565
ecu,1974,56.78802
ecu,1975,57.46038
ecu,1976,58.13275
ecu,1977,58.80511
ecu,1978,59.52175
ecu,1979,60.2384
ecu,1980,60.95504
ecu,1981,61.67168
ecu,1982,62.38832
ecu,1983,63.0969
ecu,1984,63.80547
ecu,1985,64.51405
ecu,1986,65.22262
ecu,1987,65.9312
ecu,1988,66.37818
ecu,1989,66.82517
ecu,1990,67.27215
ecu,1991,67.71914
ecu,1992,68.16612
ecu,1993,68.37187
ecu,1994,68.57762
ecu,1995,68.78337
ecu,1996,68.98913
ecu,1997,69.19488
ecu,1998,69.54773
ecu,1999,69.90058
ecu,2000,70.25343
ecu,2001,70.60628
ecu,2002,70.95913
ecu,2003,71.50421
ecu,2004,72.04929
ecu,2005,72.59437
ecu,2006,73.13946
ecu,2007,73.68454
ecu,2008,74.08487
ecu,2009,74.4852
ecu,2010,74.88554
ecu,2011,75.28587
ecu,2012,75.6862
ecu,2013,76.02775
ecu,2014,76.36929
ecu,2015,76.71084
ecu,2016,77.05238
egy,1960,43.16917
egy,1961,43.72788
egy,1962,44.2866
egy,1963,44.74577
egy,1964,45.20495
egy,1965,45.66413
egy,1966,46.1233
egy,1967,46.58248
egy,1968,46.89935
egy,1969,47.21622
egy,1970,47.53308
egy,1971,47.84995
egy,1972,48.16682
egy,1973,48.93944
egy,1974,49.71205
egy,1975,50.48467
egy,1976,51.25729
egy,1977,52.02991
egy,1978,52.71128
egy,1979,53.39265
egy,1980,54.07402
egy,1981,54.75539
egy,1982,55.43676
egy,1983,56.23968
egy,1984,57.04259
egy,1985,57.84551
egy,1986,58.64842
egy,1987,59.45133
egy,1988,59.89105
egy,1989,60.33077
egy,1990,60.77049
egy,1991,61.21021
egy,1992,61.64992
egy,1993,62.21853
egy,1994,62.78713
egy,1995,63.35574
egy,1996,63.92434
egy,1997,64.49295
egy,1998,64.7539
egy,1999,65.01485
egy,2000,65.2758
egy,2001,65.53675
egy,2002,65.7977
egy,2003,66.11147
egy,2004,66.42524
egy,2005,66.73901
egy,2006,67.05278
egy,2007,67.36655
egy,2008,67.74571
egy,2009,68.12487
egy,2010,68.50402
egy,2011,68.88318
egy,2012,69.26234
egy,2013,69.54364
egy,2014,69.82494
egy,2015,70.10624
egy,2016,70.38754
eri,1960,26.0994
eri,1961,26.9242
eri,1962,27.749
eri,1963,28.2868
eri,1964,28.8246
eri,1965,29.3624
eri,1966,29.9002
eri,1967,30.438
eri,1968,30.8683
eri,1969,31.29861
eri,1970,31.72891
eri,1971,32.15922
eri,1972,32.58952
eri,1973,33.04582
eri,1974,33.50212
eri,1975,33.95841
eri,1976,34.41471
eri,1977,34.87101
eri,1978,35.2078
eri,1979,35.5446
eri,1980,35.8814
eri,1981,36.2182
eri,1982,36.555
eri,1983,36.90555
eri,1984,37.2561
eri,1985,37.60664
eri,1986,37.95719
eri,1987,38.30774
eri,1988,38.71257
eri,1989,39.11739
eri,1990,39.52222
eri,1991,39.92705
eri,1992,40.33187
eri,1993,40.97852
eri,1994,41.62516
eri,1995,42.2718
eri,1996,42.91844
eri,1997,43.56509
eri,1998,43.71197
eri,1999,43.85886
eri,2000,44.00575
eri,2001,44.15263
eri,2002,44.29952
eri,2003,45.5913
eri,2004,46.88308
eri,2005,48.17487
eri,2006,49.46665
eri,2007,50.75843
eri,2008,51.53323
eri,2009,52.30802
eri,2010,53.08282
eri,2011,53.85762
eri,2012,54.63242
eri,2013,55.39645
eri,2014,56.16048
eri,2015,56.92451
eri,2016,57.68854
esp,1960,68.22735
esp,1961,68.84286
esp,1962,69.45837
esp,1963,69.84653
esp,1964,70.23469
esp,1965,70.62285
esp,1966,71.01101
esp,1967,71.39917
esp,1968,71.73756
esp,1969,72.07595
esp,1970,72.41434
esp,1971,72.75273
esp,1972,73.09113
esp,1973,73.52399
esp,1974,73.95686
esp,1975,74.38972
esp,1976,74.82259
esp,1977,75.25546
esp,1978,75.71226
esp,1979,76.16907
esp,1980,76.62588
esp,1981,77.08269
esp,1982,77.5395
esp,1983,77.66603
esp,1984,77.79256
esp,1985,77.91909
esp,1986,78.04563
esp,1987,78.17216
esp,1988,78.29574
esp,1989,78.41933
esp,1990,78.54291
esp,1991,78.66649
esp,1992,78.79008
esp,1993,79.2168
esp,1994,79.64352
esp,1995,80.07024
esp,1996,80.49696
esp,1997,80.92368
esp,1998,81.29416
esp,1999,81.66465
esp,2000,82.03513
esp,2001,82.40561
esp,2002,82.77609
esp,2003,83.18712
esp,2004,83.59815
esp,2005,84.00918
esp,2006,84.42021
esp,2007,84.83124
esp,2008,85.24202
esp,2009,85.6528
esp,2010,86.06358
esp,2011,86.47436
esp,2012,86.88514
esp,2013,87.11912
esp,2014,87.35311
esp,2015,87.58709
esp,2016,87.82107
est,1960,61.44131
est,1961,62.22356
est,1962,63.0058
est,1963,63.11666
est,1964,63.22751
est,1965,63.33837
est,1966,63.44922
est,1967,63.56008
est,1968,63.32536
est,1969,63.09064
est,1970,62.85593
est,1971,62.62121
est,1972,62.38649
est,1973,61.70723
est,1974,61.02796
est,1975,60.34869
est,1976,59.66943
est,1977,58.99016
est,1978,58.70676
est,1979,58.42335
est,1980,58.13994
est,1981,57.85654
est,1982,57.57313
est,1983,58.16771
est,1984,58.76229
est,1985,59.35687
est,1986,59.95145
est,1987,60.54603
est,1988,59.01087
est,1989,57.47571
est,1990,55.94055
est,1991,54.40539
est,1992,52.87023
est,1993,52.93125
est,1994,52.99227
est,1995,53.0533
est,1996,53.11432
est,1997,53.17534
est,1998,54.25243
est,1999,55.32952
est,2000,56.4066
est,2001,57.48369
est,2002,58.56078
est,2003,59.60476
est,2004,60.64874
est,2005,61.69273
est,2006,62.73671
est,2007,63.78069
est,2008,65.42744
est,2009,67.07419
est,2010,68.72094
est,2011,70.36769
est,2012,72.01443
est,2013,72.46313
est,2014,72.91183
est,2015,73.36052
est,2016,73.80922
eth,1960,26.09936
eth,1961,26.92402
eth,1962,27.74868
eth,1963,28.28664
eth,1964,28.8246
eth,1965,29.36256
eth,1966,29.90052
eth,1967,30.43848
eth,1968,30.81718
eth,1969,31.19588
eth,1970,31.57457
eth,1971,31.95327
eth,1972,32.33197
eth,1973,32.5371
eth,1974,32.74222
eth,1975,32.94735
eth,1976,33.15247
eth,1977,33.3576
eth,1978,33.16357
eth,1979,32.96953
eth,1980,32.7755
eth,1981,32.58147
eth,1982,32.38743
eth,1983,33.08723
eth,1984,33.78702
eth,1985,34.48682
eth,1986,35.18661
eth,1987,35.88641
eth,1988,36.28322
eth,1989,36.68003
eth,1990,37.07684
eth,1991,37.47365
eth,1992,37.87046
eth,1993,38.32911
eth,1994,38.78776
eth,1995,39.24641
eth,1996,39.70506
eth,1997,40.16371
eth,1998,40.84097
eth,1999,41.51823
eth,2000,42.19549
eth,2001,42.87275
eth,2002,43.55001
eth,2003,45.30846
eth,2004,47.0669
eth,2005,48.82535
eth,2006,50.5838
eth,2007,52.34225
eth,2008,53.84741
eth,2009,55.35258
eth,2010,56.85775
eth,2011,58.36292
eth,2012,59.86808
eth,2013,60.55167
eth,2014,61.23525
eth,2015,61.91884
eth,2016,62.60242
europe_central_asia,1960,62.904
europe_central_asia,1961,63.40115
europe_central_asia,1962,63.90027
europe_central_asia,1963,64.04222
europe_central_asia,1964,64.1788
europe_central_asia,1965,64.30926
europe_central_asia,1966,64.44056
europe_central_asia,1967,64.56542
europe_central_asia,1968,64.63091
europe_central_asia,1969,64.69435
europe_central_asia,1970,64.75666
europe_central_asia,1971,64.81576
europe_central_asia,1972,64.88212
europe_central_asia,1973,64.85746
europe_central_asia,1974,64.83335
europe_central_asia,1975,64.80916
europe_central_asia,1976,64.79331
europe_central_asia,1977,64.77494
europe_central_asia,1978,64.88714
europe_central_asia,1979,65.00967
europe_central_asia,1980,65.14504
europe_central_asia,1981,65.28186
europe_central_asia,1982,65.42856
europe_central_asia,1983,65.93362
europe_central_asia,1984,66.42952
europe_central_asia,1985,66.918
europe_central_asia,1986,67.40354
europe_central_asia,1987,67.88451
europe_central_asia,1988,67.57347
europe_central_asia,1989,67.26577
europe_central_asia,1990,66.97174
europe_central_asia,1991,66.69145
europe_central_asia,1992,66.42229
europe_central_asia,1993,66.58799
europe_central_asia,1994,66.75183
europe_central_asia,1995,66.9069
europe_central_asia,1996,67.05104
europe_central_asia,1997,67.19816
europe_central_asia,1998,67.45105
europe_central_asia,1999,67.70947
europe_central_asia,2000,67.97331
europe_central_asia,2001,68.26879
europe_central_asia,2002,68.57464
europe_central_asia,2003,69.11191
europe_central_asia,2004,69.64239
europe_central_asia,2005,70.16655
europe_central_asia,2006,70.69458
europe_central_asia,2007,71.21592
europe_central_asia,2008,71.98585
europe_central_asia,2009,72.7419
europe_central_asia,2010,73.50215
europe_central_asia,2011,74.2491
europe_central_asia,2012,75.01632
europe_central_asia,2013,75.33699
europe_central_asia,2014,75.66204
europe_central_asia,2015,75.9849
europe_central_asia,2016,76.32657
fin,1960,60.62642
fin,1961,60.72186
fin,1962,60.81731
fin,1963,60.88693
fin,1964,60.95655
fin,1965,61.02617
fin,1966,61.0958
fin,1967,61.16542
fin,1968,61.50032
fin,1969,61.83522
fin,1970,62.17012
fin,1971,62.50502
fin,1972,62.83993
fin,1973,63.52354
fin,1974,64.20715
fin,1975,64.89076
fin,1976,65.57437
fin,1977,66.25798
fin,1978,67.05676
fin,1979,67.85555
fin,1980,68.65434
fin,1981,69.45313
fin,1982,70.25192
fin,1983,70.57387
fin,1984,70.89581
fin,1985,71.21776
fin,1986,71.53971
fin,1987,71.86166
fin,1988,72.48937
fin,1989,73.11707
fin,1990,73.74478
fin,1991,74.37248
fin,1992,75.00019
fin,1993,75.57869
fin,1994,76.15719
fin,1995,76.73569
fin,1996,77.31419
fin,1997,77.89269
fin,1998,78.30229
fin,1999,78.71188
fin,2000,79.12148
fin,2001,79.53108
fin,2002,79.94067
fin,2003,80.14308
fin,2004,80.34548
fin,2005,80.54788
fin,2006,80.75029
fin,2007,80.95269
fin,2008,81.50318
fin,2009,82.05368
fin,2010,82.60417
fin,2011,83.15466
fin,2012,83.70516
fin,2013,83.95507
fin,2014,84.20499
fin,2015,84.4549
fin,2016,84.70482
fji,1960,49.28894
fji,1961,49.87747
fji,1962,50.466
fji,1963,51.00536
fji,1964,51.54471
fji,1965,52.08407
fji,1966,52.62342
fji,1967,53.16278
fji,1968,53.65689
fji,1969,54.15101
fji,1970,54.64513
fji,1971,55.13925
fji,1972,55.63337
fji,1973,56.0188
fji,1974,56.40424
fji,1975,56.78967
fji,1976,57.17511
fji,1977,57.56054
fji,1978,57.77289
fji,1979,57.98525
fji,1980,58.1976
fji,1981,58.40995
fji,1982,58.6223
fji,1983,58.78364
fji,1984,58.94498
fji,1985,59.10631
fji,1986,59.26765
fji,1987,59.42899
fji,1988,59.5491
fji,1989,59.66921
fji,1990,59.78933
fji,1991,59.90944
fji,1992,60.02955
fji,1993,60.11613
fji,1994,60.2027
fji,1995,60.28928
fji,1996,60.37585
fji,1997,60.46243
fji,1998,60.52149
fji,1999,60.58055
fji,2000,60.63961
fji,2001,60.69867
fji,2002,60.75773
fji,2003,61.03221
fji,2004,61.3067
fji,2005,61.58118
fji,2006,61.85567
fji,2007,62.13015
fji,2008,62.49605
fji,2009,62.86196
fji,2010,63.22786
fji,2011,63.59376
fji,2012,63.95966
fji,2013,64.19522
fji,2014,64.43077
fji,2015,64.66633
fji,2016,64.90188
fra,1960,65.21028
fra,1961,65.56609
fra,1962,65.92191
fra,1963,66.04955
fra,1964,66.17718
fra,1965,66.30482
fra,1966,66.43246
fra,1967,66.5601
fra,1968,66.94521
fra,1969,67.33033
fra,1970,67.71544
fra,1971,68.10055
fra,1972,68.48567
fra,1973,68.7766
fra,1974,69.06754
fra,1975,69.35848
fra,1976,69.64942
fra,1977,69.94036
fra,1978,70.3012
fra,1979,70.66204
fra,1980,71.02288
fra,1981,71.38372
fra,1982,71.74456
fra,1983,72.14798
fra,1984,72.5514
fra,1985,72.95482
fra,1986,73.35824
fra,1987,73.76166
fra,1988,74.17088
fra,1989,74.5801
fra,1990,74.98931
fra,1991,75.39853
fra,1992,75.80775
fra,1993,76.29833
fra,1994,76.78892
fra,1995,77.2795
fra,1996,77.77009
fra,1997,78.26067
fra,1998,78.68277
fra,1999,79.10487
fra,2000,79.52697
fra,2001,79.94907
fra,2002,80.37117
fra,2003,80.73976
fra,2004,81.10835
fra,2005,81.47695
fra,2006,81.84554
fra,2007,82.21413
fra,2008,82.53896
fra,2009,82.8638
fra,2010,83.18863
fra,2011,83.51346
fra,2012,83.83829
fra,2013,84.11629
fra,2014,84.39428
fra,2015,84.67227
fra,2016,84.95027
fsm,1960,51.88275
fsm,1961,52.51142
fsm,1962,53.14008
fsm,1963,53.78364
fsm,1964,54.42721
fsm,1965,55.07077
fsm,1966,55.71434
fsm,1967,56.3579
fsm,1968,57.04587
fsm,1969,57.73384
fsm,1970,58.4218
fsm,1971,59.10977
fsm,1972,59.79773
fsm,1973,60.49734
fsm,1974,61.19694
fsm,1975,61.89655
fsm,1976,62.59615
fsm,1977,63.29576
fsm,1978,63.48633
fsm,1979,63.6769
fsm,1980,63.86747
fsm,1981,64.05804
fsm,1982,64.24861
fsm,1983,64.44562
fsm,1984,64.64264
fsm,1985,64.83966
fsm,1986,65.03667
fsm,1987,65.23369
fsm,1988,65.42954
fsm,1989,65.6254
fsm,1990,65.82125
fsm,1991,66.0171
fsm,1992,66.21296
fsm,1993,66.41057
fsm,1994,66.60818
fsm,1995,66.8058
fsm,1996,67.00341
fsm,1997,67.20102
fsm,1998,67.35039
fsm,1999,67.49975
fsm,2000,67.64912
fsm,2001,67.79848
fsm,2002,67.94785
fsm,2003,68.17772
fsm,2004,68.40759
fsm,2005,68.63747
fsm,2006,68.86734
fsm,2007,69.09721
fsm,2008,69.15594
fsm,2009,69.21468
fsm,2010,69.27341
fsm,2011,69.33215
fsm,2012,69.39088
fsm,2013,69.55865
fsm,2014,69.72642
fsm,2015,69.89418
fsm,2016,70.06195
gab,1960,27.45581
gab,1961,27.83465
gab,1962,28.21349
gab,1963,29.30957
gab,1964,30.40565
gab,1965,31.50173
gab,1966,32.59781
gab,1967,33.69389
gab,1968,34.80733
gab,1969,35.92077
gab,1970,37.03421
gab,1971,38.14766
gab,1972,39.2611
gab,1973,40.4039
gab,1974,41.5467
gab,1975,42.6895
gab,1976,43.8323
gab,1977,44.9751
gab,1978,46.17423
gab,1979,47.37337
gab,1980,48.5725
gab,1981,49.77163
gab,1982,50.97076
gab,1983,52.06628
gab,1984,53.1618
gab,1985,54.25732
gab,1986,55.35283
gab,1987,56.44835
gab,1988,56.48694
gab,1989,56.52553
gab,1990,56.56412
gab,1991,56.60271
gab,1992,56.6413
gab,1993,56.19857
gab,1994,55.75585
gab,1995,55.31313
gab,1996,54.8704
gab,1997,54.42768
gab,1998,54.11908
gab,1999,53.81048
gab,2000,53.50189
gab,2001,53.19329
gab,2002,52.88469
gab,2003,53.70014
gab,2004,54.51558
gab,2005,55.33103
gab,2006,56.14647
gab,2007,56.96192
gab,2008,57.71325
gab,2009,58.46458
gab,2010,59.21592
gab,2011,59.96725
gab,2012,60.71858
gab,2013,61.34795
gab,2014,61.97732
gab,2015,62.60668
gab,2016,63.23605
gbr,1960,67.93128
gbr,1961,68.00955
gbr,1962,68.08782
gbr,1963,68.33431
gbr,1964,68.5808
gbr,1965,68.82729
gbr,1966,69.07378
gbr,1967,69.32027
gbr,1968,69.54437
gbr,1969,69.76847
gbr,1970,69.99257
gbr,1971,70.21667
gbr,1972,70.44076
gbr,1973,70.7546
gbr,1974,71.06843
gbr,1975,71.38226
gbr,1976,71.69609
gbr,1977,72.00993
gbr,1978,72.50322
gbr,1979,72.99652
gbr,1980,73.48982
gbr,1981,73.98312
gbr,1982,74.47641
gbr,1983,74.946
gbr,1984,75.41558
gbr,1985,75.88517
gbr,1986,76.35475
gbr,1987,76.82434
gbr,1988,77.35311
gbr,1989,77.88188
gbr,1990,78.41065
gbr,1991,78.93941
gbr,1992,79.46818
gbr,1993,79.86241
gbr,1994,80.25664
gbr,1995,80.65087
gbr,1996,81.0451
gbr,1997,81.43933
gbr,1998,81.81897
gbr,1999,82.1986
gbr,2000,82.57824
gbr,2001,82.95788
gbr,2002,83.33751
gbr,2003,83.65036
gbr,2004,83.9632
gbr,2005,84.27604
gbr,2006,84.58889
gbr,2007,84.90173
gbr,2008,85.25944
gbr,2009,85.61715
gbr,2010,85.97486
gbr,2011,86.33257
gbr,2012,86.69028
gbr,2013,86.93289
gbr,2014,87.1755
gbr,2015,87.41811
gbr,2016,87.66072
geo,1960,54.66445
geo,1961,55.41092
geo,1962,56.1574
geo,1963,56.87557
geo,1964,57.59374
geo,1965,58.31191
geo,1966,59.03008
geo,1967,59.74825
geo,1968,60.25109
geo,1969,60.75393
geo,1970,61.25677
geo,1971,61.75961
geo,1972,62.26246
geo,1973,62.82813
geo,1974,63.3938
geo,1975,63.95947
geo,1976,64.52514
geo,1977,65.09081
geo,1978,65.07721
geo,1979,65.06362
geo,1980,65.05003
geo,1981,65.03644
geo,1982,65.02285
geo,1983,65.33464
geo,1984,65.64643
geo,1985,65.95822
geo,1986,66.27
geo,1987,66.58179
geo,1988,66.44261
geo,1989,66.30342
geo,1990,66.16424
geo,1991,66.02505
geo,1992,65.88587
geo,1993,66.23767
geo,1994,66.58947
geo,1995,66.94127
geo,1996,67.29307
geo,1997,67.64487
geo,1998,68.2356
geo,1999,68.82632
geo,2000,69.41705
geo,2001,70.00777
geo,2002,70.5985
geo,2003,70.16054
geo,2004,69.72258
geo,2005,69.28463
geo,2006,68.84667
geo,2007,68.40871
geo,2008,67.98501
geo,2009,67.56131
geo,2010,67.13761
geo,2011,66.7139
geo,2012,66.2902
geo,2013,66.62918
geo,2014,66.96816
geo,2015,67.30714
geo,2016,67.64612
gha,1960,36.80408
gha,1961,37.35521
gha,1962,37.90635
gha,1963,38.33405
gha,1964,38.76175
gha,1965,39.18946
gha,1966,39.61716
gha,1967,40.04486
gha,1968,40.2543
gha,1969,40.46374
gha,1970,40.67318
gha,1971,40.88262
gha,1972,41.09206
gha,1973,41.52886
gha,1974,41.96567
gha,1975,42.40247
gha,1976,42.83928
gha,1977,43.27608
gha,1978,43.71103
gha,1979,44.14597
gha,1980,44.58091
gha,1981,45.01585
gha,1982,45.45079
gha,1983,46.16037
gha,1984,46.86996
gha,1985,47.57954
gha,1986,48.28913
gha,1987,48.99871
gha,1988,49.69798
gha,1989,50.39724
gha,1990,51.0965
gha,1991,51.79577
gha,1992,52.49503
gha,1993,52.16885
gha,1994,51.84267
gha,1995,51.51649
gha,1996,51.19031
gha,1997,50.86413
gha,1998,50.9272
gha,1999,50.99028
gha,2000,51.05335
gha,2001,51.11643
gha,2002,51.1795
gha,2003,52.06644
gha,2004,52.95338
gha,2005,53.84032
gha,2006,54.72725
gha,2007,55.61419
gha,2008,56.02277
gha,2009,56.43134
gha,2010,56.83992
gha,2011,57.2485
gha,2012,57.65708
gha,2013,58.10387
gha,2014,58.55065
gha,2015,58.99744
gha,2016,59.44423
gin,1960,21.85423
gin,1961,22.15224
gin,1962,22.45026
gin,1963,22.68171
gin,1964,22.91316
gin,1965,23.1446
gin,1966,23.37605
gin,1967,23.60749
gin,1968,23.92957
gin,1969,24.25166
gin,1970,24.57374
gin,1971,24.89582
gin,1972,25.2179
gin,1973,25.88584
gin,1974,26.55377
gin,1975,27.22171
gin,1976,27.88965
gin,1977,28.55758
gin,1978,29.47467
gin,1979,30.39175
gin,1980,31.30884
gin,1981,32.22592
gin,1982,33.14301
gin,1983,34.78819
gin,1984,36.43338
gin,1985,38.07856
gin,1986,39.72375
gin,1987,41.36893
gin,1988,42.53786
gin,1989,43.70679
gin,1990,44.87571
gin,1991,46.04464
gin,1992,47.21357
gin,1993,47.13155
gin,1994,47.04953
gin,1995,46.96751
gin,1996,46.88549
gin,1997,46.80347
gin,1998,46.38169
gin,1999,45.95991
gin,2000,45.53813
gin,2001,45.11635
gin,2002,44.69457
gin,2003,45.54064
gin,2004,46.38672
gin,2005,47.23279
gin,2006,48.07887
gin,2007,48.92494
gin,2008,49.81885
gin,2009,50.71277
gin,2010,51.60668
gin,2011,52.5006
gin,2012,53.39451
gin,2013,54.27306
gin,2014,55.15162
gin,2015,56.03017
gin,2016,56.90873
gmb,1960,18.21185
gmb,1961,18.49385
gmb,1962,18.77585
gmb,1963,19.35525
gmb,1964,19.93464
gmb,1965,20.51404
gmb,1966,21.09343
gmb,1967,21.67283
gmb,1968,22.81368
gmb,1969,23.95454
gmb,1970,25.09539
gmb,1971,26.23625
gmb,1972,27.3771
gmb,1973,28.54556
gmb,1974,29.71401
gmb,1975,30.88247
gmb,1976,32.05092
gmb,1977,33.21938
gmb,1978,34.36352
gmb,1979,35.50767
gmb,1980,36.65182
gmb,1981,37.79597
gmb,1982,38.94012
gmb,1983,39.85395
gmb,1984,40.76778
gmb,1985,41.68161
gmb,1986,42.59544
gmb,1987,43.50927
gmb,1988,43.84237
gmb,1989,44.17546
gmb,1990,44.50856
gmb,1991,44.84165
gmb,1992,45.17475
gmb,1993,45.65964
gmb,1994,46.14454
gmb,1995,46.62943
gmb,1996,47.11432
gmb,1997,47.59922
gmb,1998,48.16593
gmb,1999,48.73264
gmb,2000,49.29935
gmb,2001,49.86606
gmb,2002,50.43277
gmb,2003,50.88074
gmb,2004,51.32872
gmb,2005,51.7767
gmb,2006,52.22468
gmb,2007,52.67266
gmb,2008,53.08695
gmb,2009,53.50124
gmb,2010,53.91553
gmb,2011,54.32982
gmb,2012,54.74411
gmb,2013,55.09599
gmb,2014,55.44788
gmb,2015,55.79977
gmb,2016,56.15166
gnb,1960,25.30927
gnb,1961,25.68882
gnb,1962,26.06837
gnb,1963,26.60279
gnb,1964,27.13721
gnb,1965,27.67164
gnb,1966,28.20606
gnb,1967,28.74048
gnb,1968,29.26107
gnb,1969,29.78165
gnb,1970,30.30224
gnb,1971,30.82282
gnb,1972,31.34341
gnb,1973,31.90586
gnb,1974,32.46832
gnb,1975,33.03077
gnb,1976,33.59323
gnb,1977,34.15568
gnb,1978,34.6487
gnb,1979,35.14172
gnb,1980,35.63474
gnb,1981,36.12776
gnb,1982,36.62078
gnb,1983,37.04592
gnb,1984,37.47105
gnb,1985,37.89619
gnb,1986,38.32132
gnb,1987,38.74646
gnb,1988,39.25302
gnb,1989,39.75958
gnb,1990,40.26614
gnb,1991,40.77269
gnb,1992,41.27925
gnb,1993,41.91727
gnb,1994,42.5553
gnb,1995,43.19332
gnb,1996,43.83134
gnb,1997,44.46936
gnb,1998,45.04604
gnb,1999,45.62272
gnb,2000,46.1994
gnb,2001,46.77608
gnb,2002,47.35276
gnb,2003,47.40389
gnb,2004,47.45502
gnb,2005,47.50615
gnb,2006,47.55728
gnb,2007,47.60841
gnb,2008,48.01817
gnb,2009,48.42793
gnb,2010,48.83769
gnb,2011,49.24746
gnb,2012,49.65722
gnb,2013,50.24779
gnb,2014,50.83836
gnb,2015,51.42892
gnb,2016,52.01949
gnq,1960,23.75787
gnq,1961,24.12264
gnq,1962,24.4874
gnq,1963,24.85886
gnq,1964,25.23032
gnq,1965,25.60177
gnq,1966,25.97323
gnq,1967,26.34469
gnq,1968,26.7383
gnq,1969,27.13191
gnq,1970,27.52552
gnq,1971,27.91913
gnq,1972,28.31274
gnq,1973,28.70407
gnq,1974,29.0954
gnq,1975,29.48673
gnq,1976,29.87806
gnq,1977,30.26939
gnq,1978,31.2032
gnq,1979,32.13702
gnq,1980,33.07083
gnq,1981,34.00465
gnq,1982,34.93846
gnq,1983,35.40349
gnq,1984,35.86852
gnq,1985,36.33355
gnq,1986,36.79858
gnq,1987,37.26361
gnq,1988,37.8262
gnq,1989,38.38879
gnq,1990,38.95138
gnq,1991,39.51397
gnq,1992,40.07656
gnq,1993,40.7572
gnq,1994,41.43785
gnq,1995,42.1185
gnq,1996,42.79915
gnq,1997,43.47979
gnq,1998,43.97291
