geo,time,bx_trf_pwkr_cd_dt
cpv,1987,36425994.87
cpv,1988,42742012.02
cpv,1989,47700454.71
cpv,1990,59140384.67
cpv,1991,62366531.37
cpv,1992,76012992.86
cpv,1993,76491363.53
cpv,1994,85453643.8
cpv,1995,105860860.51353
cpv,1996,100349713.28757
cpv,1997,76416556.36247
cpv,1998,73741557.04608
cpv,1999,79715583.75242
cpv,2000,89761166.1533
cpv,2001,80954171.13373
cpv,2002,85021681.68575
cpv,2003,108444935.56372
cpv,2004,113427832.59142
cpv,2005,136692598.59699
cpv,2006,136573208.35625
cpv,2007,138793676.26729
cpv,2008,155035990.79744
cpv,2009,135620281.02417
cpv,2010,130909874.53616
cpv,2011,176875019.61297
cpv,2012,176969700.27285
cpv,2013,175918335.41656
cpv,2014,196981864.56991
cpv,2015,200903517.81206
cpv,2016,199005114.763
cpv,2017,210629248.07112
cri,1977,2000000
cri,1978,2900000.095
cri,1979,2700000.048
cri,1980,4099999.905
cri,1981,2400000.095
cri,1982,5599999.905
cri,1983,5300000.191
cri,1984,6400000.095
cri,1985,7199999.809
cri,1986,7699999.809
cri,1987,7900000.095
cri,1988,9100000.381
cri,1989,10000000
cri,1990,12000000
cri,1991,13399999.62
cri,1992,14199999.81
cri,1993,16000000
cri,1994,17100000.38
cri,1995,123300000
cri,1996,130770000
cri,1997,130100000
cri,1998,128100000
cri,1999,126482718.23906
cri,2000,135975253.75276
cri,2001,198443413.13125
cri,2002,250646486.38164
cri,2003,320879535
cri,2004,319546352.12
cri,2005,420346410
cri,2006,513156290.87698
cri,2007,617920087.50554
cri,2008,604768805
cri,2009,513091873.25307
cri,2010,530688786
cri,2011,520219673.31091
cri,2012,562342745.04609
cri,2013,596399211.04978
cri,2014,593925384.37877
cri,2015,551988507.63339
cri,2016,545423773.1105
cri,2017,563513179.59935
cyp,1976,31669029.24
cyp,1977,50965206.15
cyp,1978,68538520.81
cyp,1979,76457801.82
cyp,1980,94037223.82
cyp,1981,83050415.04
cyp,1982,79724700.93
cyp,1983,78231697.08
cyp,1984,73591163.64
cyp,1985,71504096.98
cyp,1986,57127079.01
cyp,1987,63812549.59
cyp,1988,71362930.3
cyp,1989,68941131.59
cyp,1990,78588905.33
cyp,1991,65672111.51
cyp,1992,81192558.29
cyp,1993,79412124.63
cyp,1994,81269264.22
cyp,1995,48627363.72273
cyp,1996,49323279.2475
cyp,1997,47674892.26123
cyp,1998,48278804.30138
cyp,1999,49728542.01901
cyp,2000,44986487.58546
cyp,2001,77850333.48812
cyp,2002,20660797.83433
cyp,2003,31813793.73845
cyp,2004,77391644.26464
cyp,2005,104817181.33067
cyp,2006,104491878.97538
cyp,2007,142194567.64597
cyp,2008,974916472.39729
cyp,2009,592918121.32007
cyp,2010,861909265.37293
cyp,2011,740092530.8779
cyp,2012,555137480.41791
cyp,2013,375507291.02614
cyp,2014,267341756.08123
cyp,2015,253889961.53747
cyp,2016,341542184.18193
cyp,2017,379471173.45053
cze,1993,138067474.4
cze,1994,164007873.5
cze,1995,189103029.77562
cze,1996,110474333.06836
cze,1997,71076227.8459
cze,1998,345841414.72953
cze,1999,310628663.80528
cze,2000,293965052.44224
cze,2001,256460660.82121
cze,2002,332664617.82989
cze,2003,493715526.46821
cze,2004,1221907271.67874
cze,2005,1340517764.03134
cze,2006,1603247263.59945
cze,2007,1827046314.65387
cze,2008,1134443632.52277
cze,2009,1196075195.4604
cze,2010,1229063881.62709
cze,2011,1394312632.61621
cze,2012,1409130136.93554
cze,2013,1737884336.69173
cze,2014,2628261738.22966
cze,2015,2674828099.31282
cze,2016,3126388080.0369
cze,2017,3589354227.14169
deu,1971,209930938.7
deu,1972,245852554.3
deu,1973,313813690.2
deu,1974,357406890.9
deu,1975,419735931.4
deu,1976,449990753.2
deu,1977,535669250.5
deu,1978,731329772.9
deu,1979,849240966.8
deu,1980,2380181152
deu,1981,2117616699
deu,1982,2231766357
deu,1983,2118541992
deu,1984,1968478394
deu,1985,2022923706
deu,1986,2779070313
deu,1987,3582102295
deu,1988,3834042969
deu,1989,3751835205
deu,1990,4876062012
deu,1991,4823001953
deu,1992,4920209473
deu,1993,4393696289
deu,1994,4408901367
deu,1995,4506990222.57265
deu,1996,4329001332.59239
deu,1997,3831354070.37815
deu,1998,3908027809.16446
deu,1999,3756184437.89766
deu,2000,3604217127.67166
deu,2001,3881051366.82671
deu,2002,4648818606.26872
deu,2003,5744477068.8537
deu,2004,6510982713.06398
deu,2005,6865779218.67748
deu,2006,7482286879.92493
deu,2007,9769923180.83899
deu,2008,10973972374.9409
deu,2009,12333262473.3282
deu,2010,12791629121.2825
deu,2011,15327620607.3934
deu,2012,14643188036.9056
deu,2013,16397702036.9453
deu,2014,17068593918.39969
deu,2015,15811522677.8135
deu,2016,16447143841.5946
deu,2017,16776914971.8819
dji,1991,13121690.75
dji,1992,13121690.75
dji,1993,19035453.8
dji,1994,13549326.9
dji,1995,11889422.18421
dji,1996,10944120.27841
dji,1997,11473039.2019
dji,1998,11940063.35773
dji,1999,11563067.95483
dji,2000,12288924.77535
dji,2001,11945690.15479
dji,2002,14956026.58099
dji,2003,24667878.30363
dji,2004,24741026.66539
dji,2005,25849505.68588
dji,2006,28471593.11505
dji,2007,28640397.0268
dji,2008,30328436.14429
dji,2009,32466619.02645
dji,2010,32641049.73526
dji,2011,32359709.88234
dji,2012,33265624.20873
dji,2013,35645759.3644
dji,2014,35516376.3393
dji,2015,63296196.26379
dji,2016,57990096.78145
dji,2017,58969164.97862
dma,1976,1300354.838
dma,1977,3200000.048
dma,1978,5800000.191
dma,1979,8699999.809
dma,1980,8600000.381
dma,1981,8500000
dma,1982,7500000
dma,1983,9399999.619
dma,1984,10800000.19
dma,1985,11100000.38
dma,1986,7703703.88
dma,1987,11777777.67
dma,1988,16111110.69
dma,1989,13370369.91
dma,1990,13922222.14
dma,1991,4959259.033
dma,1992,5174074.173
dma,1993,13737036.71
dma,1994,13285184.86
dma,1995,10840740.74074
dma,1996,11107407.40741
dma,1997,11429629.62963
dma,1998,12070370.37037
dma,1999,12985185.18519
dma,2000,13522222.22222
dma,2001,14342592.59259
dma,2002,14457759.25926
dma,2003,14804814.81481
dma,2004,20031140.74074
dma,2005,21772344.44444
dma,2006,22075033.33333
dma,2007,22482585.18519
dma,2008,22686333.33333
dma,2009,22138522.22222
dma,2010,22889296.2963
dma,2011,22870140
dma,2012,23248898.51852
dma,2013,23551134.07407
dma,2014,50494650.15164
dma,2015,55928203.98448
dma,2016,44033723.66544
dma,2017,44154449.7271
dnk,1992,464252471.9
dnk,1993,449906005.9
dnk,1994,438739166.3
dnk,1995,522927177.47251
dnk,1996,687658142.1
dnk,1997,852389080.99328
dnk,1998,765494251.29344
dnk,1999,803208183.90275
dnk,2000,666510055.90524
dnk,2001,698623281.5303
dnk,2002,784859296.82962
dnk,2003,940572301.67456
dnk,2004,1075395076.13261
dnk,2005,666091577.13775
dnk,2006,740266388.75698
dnk,2007,823203959.18862
dnk,2008,1051704664.64362
dnk,2009,1019066491.95179
dnk,2010,925467462.10249
dnk,2011,1149885932.9698
dnk,2012,1182244239.83153
dnk,2013,1370760789.33519
dnk,2014,1483021800.00948
dnk,2015,1258255662.54991
dnk,2016,1247014792.73819
dnk,2017,1324081494.59842
dom,1970,25100000.38
dom,1971,14500000
dom,1972,24000000
dom,1973,24000000
dom,1974,26799999.24
dom,1975,28000000
dom,1976,112000000
dom,1977,123599998.5
dom,1978,131600006.1
dom,1979,161300003.1
dom,1980,183100006.1
dom,1981,182899993.9
dom,1982,190000000
dom,1983,195000000
dom,1984,205000000
dom,1985,242000000
dom,1986,225399993.9
dom,1987,273100006.1
dom,1988,288799987.8
dom,1989,300500000
dom,1990,314799987.8
dom,1991,329500000
dom,1992,346600006.1
dom,1993,758099975.6
dom,1994,797500000
dom,1995,839200000
dom,1996,962700000
dom,1997,1142200000
dom,1998,1405800000
dom,1999,1631100000
dom,2000,1838800000
dom,2001,1981800000
dom,2002,2194300000
dom,2003,2325400000
dom,2004,2501200000
dom,2005,2719200000
dom,2006,3053800000
dom,2007,3397000000
dom,2008,3605500000
dom,2009,3414700000
dom,2010,3887000000
dom,2011,4240700000
dom,2012,4262100000
dom,2013,4485500000
dom,2014,4810400000
dom,2015,5196200000
dom,2016,5508400000
dom,2017,6177800000
dza,1970,211000000
dza,1971,238000000
dza,1972,227000000
dza,1973,225000000
dza,1974,202000000
dza,1975,266000000
dza,1976,255000000
dza,1977,349000000
dza,1978,393000000
dza,1979,417000000
dza,1980,406000000
dza,1981,447000000
dza,1982,507000000
dza,1983,392000000
dza,1984,329000000
dza,1985,313000000
dza,1986,358000000
dza,1987,487000000
dza,1988,379000000
dza,1989,345000000
dza,1990,352000000
dza,1991,1290000000
dza,1992,1390000000
dza,1993,1140000000
dza,1994,1395000000
dza,1995,1120000000
dza,1996,880000000
dza,1997,1060000000
dza,1998,1060000000
dza,1999,790000000
dza,2000,790000000
dza,2001,670000000
dza,2002,1070000000
dza,2003,1750000000
dza,2004,2460000000
dza,2005,169999999.99999
dza,2006,189000000.00001
dza,2007,99004563.34764
dza,2008,103631887.21223
dza,2009,150336961.49454
dza,2010,196589288.01775
dza,2011,202869816.18834
dza,2012,214841268.63546
dza,2013,209601443.44464
dza,2014,2452442617.07256
dza,2015,1997393458.35396
dza,2016,1989023597.12295
dza,2017,1791681571.6993
east_asia_pacific,1970,180320037.8
east_asia_pacific,1971,176840278.7556
east_asia_pacific,1972,337134833.839
east_asia_pacific,1973,438694963.652
east_asia_pacific,1974,475419528.989
east_asia_pacific,1975,473330181.12
east_asia_pacific,1976,526952407.602
east_asia_pacific,1977,1071561356.078
east_asia_pacific,1978,1388102077.515
east_asia_pacific,1979,1747324865.387
east_asia_pacific,1980,2637492678.512
east_asia_pacific,1981,3201446739.098
east_asia_pacific,1982,4398269514.631
east_asia_pacific,1983,4881741283.296
east_asia_pacific,1984,4517093619.086
east_asia_pacific,1985,4533853833.58
east_asia_pacific,1986,5368573399.425
east_asia_pacific,1987,6193722005.131
east_asia_pacific,1988,7707802854.766
east_asia_pacific,1989,8089369250.057
east_asia_pacific,1990,8654402913.255
east_asia_pacific,1991,9962146465.642
east_asia_pacific,1992,10166173544.8499
east_asia_pacific,1993,10617677682.96
east_asia_pacific,1994,12725846067.276
east_asia_pacific,1995,14879962874.2749
east_asia_pacific,1996,15987654406.603
east_asia_pacific,1997,20286624632.5242
east_asia_pacific,1998,14769141504.2502
east_asia_pacific,1999,16247021751.2724
east_asia_pacific,2000,18720386766.7815
east_asia_pacific,2001,20808374716.8947
east_asia_pacific,2002,25313612560.68809
east_asia_pacific,2003,29908554901.48389
east_asia_pacific,2004,34664923454.1913
east_asia_pacific,2005,37612602590.4152
east_asia_pacific,2006,41793665766.49749
east_asia_pacific,2007,49501472596.1727
east_asia_pacific,2008,58092594027.8181
east_asia_pacific,2009,58806626412.58301
east_asia_pacific,2010,68785690537.0096
east_asia_pacific,2011,76707597363.953
east_asia_pacific,2012,81938778695.89519
east_asia_pacific,2013,88329975337.2198
east_asia_pacific,2014,105989718886.71001
east_asia_pacific,2015,122833207132.944
east_asia_pacific,2016,114040840088.785
east_asia_pacific,2017,112621504996.703
ecu,1976,3299999.952
ecu,1986,3000000
ecu,1987,3000000
ecu,1988,2000000
ecu,1989,1000000
ecu,1990,51000000
ecu,1991,56000000
ecu,1992,75000000
ecu,1993,202919998.2
ecu,1994,276230011
ecu,1995,386120000
ecu,1996,488960000
ecu,1997,647720000
ecu,1998,798720000
ecu,1999,1089520000
ecu,2000,1322301000
ecu,2001,1420558146.51631
ecu,2002,1438022869.2822
ecu,2003,1633427047.615
ecu,2004,1838041770.90395
ecu,2005,2460000000
ecu,2006,2933808811.42857
ecu,2007,3341337813.39619
ecu,2008,3088633129.31
ecu,2009,2742436211.02
ecu,2010,2599027038.68
ecu,2011,2680596330.84567
ecu,2012,2476225961.80543
ecu,2013,2458803089.2207
ecu,2014,2472449389.28992
ecu,2015,2387555892.00509
ecu,2016,2612078851.88505
ecu,2017,2849068577.17313
egy,1977,927665100.1
egy,1978,1773296997
egy,1979,2213571533
egy,1980,2696000000
egy,1981,2180857178
egy,1982,2439142822
egy,1983,3665857178
egy,1984,3962714355
egy,1985,3211714355
egy,1986,2506142822
egy,1987,3604285645
egy,1988,3769571533
egy,1989,3293454590
egy,1990,4283500000
egy,1991,4054000000
egy,1992,6104000000
egy,1993,5664000000
egy,1994,3672000000
egy,1995,3226000000
egy,1996,3107000000
egy,1997,3697000000
egy,1998,3370000000
egy,1999,3235300000
egy,2000,2852000000
egy,2001,2911400000
egy,2002,2893100000
egy,2003,2960900000
egy,2004,3340700000
egy,2005,5017300000
egy,2006,5329500000
egy,2007,7655800000
egy,2008,8694000000
egy,2009,7149600000
egy,2010,12453100000
egy,2011,14324300000
egy,2012,19236400000
egy,2013,17833100000
egy,2014,19570400000
egy,2015,18325400000
egy,2016,18699300000
egy,2017,23680000000
eri,1998,2682189.74293
eri,1999,3634005.48877
eri,2000,3284750.85911
esp,1975,1403779907
esp,1976,1380182007
esp,1977,1463044434
esp,1978,1734471313
esp,1979,1895898438
esp,1980,2187928955
esp,1981,1815784424
esp,1982,1581557617
esp,1983,1348032104
esp,1984,1226743164
esp,1985,1234490723
esp,1986,1433077271
esp,1987,1583675903
esp,1988,1790329712
esp,1989,1861106934
esp,1990,2185527832
esp,1991,2136283691
esp,1992,2636531738
esp,1993,2321499512
esp,1994,2631302246
esp,1995,2763616489.64043
esp,1996,2925151760.08551
esp,1997,2899429893.85076
esp,1998,3253445179.28332
esp,1999,635029159.50385
esp,2000,649541060.96954
esp,2001,699444223.07095
esp,2002,744558603.24982
esp,2003,899590525.1815
esp,2004,1010540729.1165
esp,2005,1135849454.52889
esp,2006,1281064842.24835
esp,2007,1676766648.59727
esp,2008,1840487465.77636
esp,2009,1523317946.2425
esp,2010,1575390155.4361
esp,2011,1693435046.50843
esp,2012,2084325856.1663
esp,2013,3010700428.19004
esp,2014,3089625893.19028
esp,2015,2674619183.87021
esp,2016,2633895041.83484
esp,2017,3010558954.37691
est,1994,2905014.753
est,1995,1283825.09833
est,1996,1684442.02096
est,1997,1737374.15667
est,1998,2644205.99318
est,1999,2314638.97708
est,2000,4052634.24742
est,2001,11020698.07823
est,2002,19148980.40545
est,2003,51207275.09539
est,2004,166878296.14553
est,2005,264098327.0173
est,2006,401872373.43622
est,2007,410988381.718
est,2008,362263000.48306
est,2009,339783596.04971
est,2010,357166725.96711
est,2011,438368956.71715
est,2012,460842571.83617
est,2013,567629079.24463
est,2014,543768637.43769
est,2015,457119329.80816
est,2016,486386519.3605
est,2017,505504330.86708
eth,1977,4444444.656
eth,1978,7149758.339
eth,1979,8695652.008
eth,1980,12222222.33
eth,1981,10483091.35
eth,1982,10193236.35
eth,1983,11014492.99
eth,1984,11497584.34
eth,1985,14202898.98
eth,1986,13574879.65
eth,1987,8550724.983
eth,1988,11304347.99
eth,1989,6473430.157
eth,1990,5217391.491
eth,1991,9758454.323
eth,1992,15019130.71
eth,1993,18379999.16
eth,1994,24625669.48
eth,1995,27359669.44333
eth,1996,16012210.36229
eth,1997,9232460.37343
eth,1998,27313236.47066
eth,1999,33729646.61095
eth,2000,53158882.37897
eth,2001,18313718.17095
eth,2002,32986894.42237
eth,2003,46470192.4649
eth,2004,133742806.23581
eth,2005,173519405.68388
eth,2006,172153313.96175
eth,2007,357838224.98975
eth,2008,386696265.84284
eth,2009,261601951.49554
eth,2010,345150775.48577
eth,2011,513238170.99183
eth,2012,937525801.86338
eth,2013,833031317.03511
eth,2014,1796377786.73295
eth,2015,1086986751.24654
eth,2016,772235946.59502
eth,2017,392986446.21365
europe_central_asia,1970,1387801445.922
europe_central_asia,1971,1816536157.14
europe_central_asia,1972,2109157583.39
europe_central_asia,1973,2211065182.06
europe_central_asia,1974,3446953880.05
europe_central_asia,1975,7629769589.868
europe_central_asia,1976,7796786377.042
europe_central_asia,1977,10447382278.188
europe_central_asia,1978,13060027637.002
europe_central_asia,1979,16399054065.918
europe_central_asia,1980,19146456213.59
europe_central_asia,1981,17825550973.575
europe_central_asia,1982,17132685337.3869
europe_central_asia,1983,15275356623.142
europe_central_asia,1984,14903811795.881
europe_central_asia,1985,14841197253.835
europe_central_asia,1986,18836664813.335
europe_central_asia,1987,23867193762.91
europe_central_asia,1988,26496697546.52
europe_central_asia,1989,28925257787.07
europe_central_asia,1990,34462181487.79
europe_central_asia,1991,34372087317.89
europe_central_asia,1992,36849183949.64999
europe_central_asia,1993,35571052037.7464
europe_central_asia,1994,40061507744.3255
europe_central_asia,1995,39009280906.6861
europe_central_asia,1996,39615952714.43389
europe_central_asia,1997,44323526108.1137
europe_central_asia,1998,48497797916.3937
europe_central_asia,1999,45045262346.85201
europe_central_asia,2000,44524831098.8864
europe_central_asia,2001,45725962539.4455
europe_central_asia,2002,49870011556.7266
europe_central_asia,2003,60152376652.42509
europe_central_asia,2004,74425353412.1974
europe_central_asia,2005,83900620681.54408
europe_central_asia,2006,95940854184.479
europe_central_asia,2007,121913193423.14999
europe_central_asia,2008,142234603580.85999
europe_central_asia,2009,129984466762.257
europe_central_asia,2010,132777727873.438
europe_central_asia,2011,149225842449.517
europe_central_asia,2012,149228331361.422
europe_central_asia,2013,166378436231.32098
europe_central_asia,2014,167218871629.629
europe_central_asia,2015,149910899600.862
europe_central_asia,2016,150026514078.233
europe_central_asia,2017,159605646829.194
fin,1975,18514945.98
fin,1976,23807750.7
fin,1977,46703990.94
fin,1978,65478401.18
fin,1979,91440734.86
fin,1980,106253776.6
fin,1981,95759994.51
fin,1982,107548988.3
fin,1983,97178131.1
fin,1984,49415206.91
fin,1985,50871543.88
fin,1986,74044212.34
fin,1987,77741462.71
fin,1988,105305137.6
fin,1989,70851074.22
fin,1990,62883602.14
fin,1991,101185310.4
fin,1992,103113151.6
fin,1993,77051124.57
fin,1994,66893753.05
fin,1995,74258863.47488
fin,1996,145460570.56626
fin,1997,235253974.28121
fin,1998,375411975.73708
fin,1999,443613008.71975
fin,2000,472733939.71992
fin,2001,490572839.29979
fin,2002,476682640.79588
fin,2003,525954314.51137
fin,2004,666427015.21754
fin,2005,692623967.5943
fin,2006,714507680.76878
fin,2007,806086783.81551
fin,2008,959168579.03963
fin,2009,865053941.26947
fin,2010,894036317.10744
fin,2011,755571704.06833
fin,2012,862428409.35989
fin,2013,973243372.17497
fin,2014,907035438.241
fin,2015,865164643.98798
fin,2016,832068838.22588
fin,2017,880607664.27279
fji,1979,3589619.16
fji,1980,4890186.787
fji,1981,9302308.083
fji,1982,8086236
fji,1983,7984107.971
fji,1984,10613370.9
fji,1985,27653663.64
fji,1986,29747564.32
fji,1987,27012722.02
fji,1988,22653249.74
fji,1989,22988763.81
fji,1990,21945989.61
fji,1991,19179191.59
fji,1992,22688095.09
fji,1993,26138704.3
fji,1994,29642278.67
fji,1995,32709172.78976
fji,1996,33349960.80667
fji,1997,34633833.79223
fji,1998,25870529.90965
fji,1999,23202386.24104
fji,2000,43301333.10931
fji,2001,77583704.93158
fji,2002,99406123.01895
fji,2003,123689558.11293
fji,2004,172660545.50611
fji,2005,203321369.74778
fji,2006,204589971.13041
fji,2007,183227689.11981
fji,2008,146701712.79644
fji,2009,171243337.54306
fji,2010,175649978.84577
fji,2011,160354593.0079
fji,2012,190607763.76603
fji,2013,203578810.42555
fji,2014,220967222.63403
fji,2015,251175893.5996
fji,2016,269111111.14229
fji,2017,273941455.87936
fra,1975,627961975.1
fra,1976,653017089.8
fra,1977,1260706177
fra,1978,1582122070
fra,1979,1921343018
fra,1980,1440365112
fra,1981,1278299805
fra,1982,1337885498
fra,1983,1278938721
fra,1984,1262145020
fra,1985,1393456177
fra,1986,2020921875
fra,1987,2472511475
fra,1988,3418352783
fra,1989,3223879883
fra,1990,4034759033
fra,1991,4619512695
fra,1992,5213012695
fra,1993,5031930664
fra,1994,3953913330
fra,1995,4434302326.07776
fra,1996,4334903528.13921
fra,1997,9741087205.45888
fra,1998,10021054778.4816
fra,1999,9446332526.92819
fra,2000,8869659812.4838
fra,2001,9191517371.0809
fra,2002,10588833414.9156
fra,2003,12221863878.7711
fra,2004,13332872214.4433
fra,2005,14212232287.1854
fra,2006,15528852904.7558
fra,2007,17589390548.438
fra,2008,20085329314.1479
fra,2009,19649124829.9169
fra,2010,19903168862.01869
fra,2011,22927275763.6049
fra,2012,22674444517.76991
fra,2013,24412988732.528
fra,2014,25351157146.1561
fra,2015,24058346807.343
fra,2016,24054701190.4063
fra,2017,24885137940.3157
fro,1998,48480000
fro,1999,50040000
fro,2000,42970000
fro,2001,39040000
fro,2002,39750000
fro,2003,44380000
fro,2004,49217894.79819
fro,2005,80282305.10805
fro,2006,89055616.15029
fro,2007,109177969.37556
fro,2008,136569580.13673
fro,2009,138741437.37509
fro,2010,146392824.27599
fro,2011,158411749.9816
fro,2012,158411750
fro,2013,158411750
fro,2014,158411750
fro,2015,158411750
fro,2016,158411750
fro,2017,167643675.45189
fsm,2009,17349600
fsm,2010,18066700
fsm,2011,19428000
fsm,2012,20803300
fsm,2013,22046600
fsm,2014,23338700
fsm,2015,23338700
fsm,2016,23338700
fsm,2017,23971010.62162
gab,1978,88630.5347
gab,1979,94019.5844
gab,1980,47330.6552
gab,1981,184005.2009
gab,1982,60863.1149
gab,1983,288663.8641
gab,1984,91542.2589
gab,1985,133552.0744
gab,1986,231009.6323
gab,1987,299464.4046
gab,1988,134296.5961
gab,1989,156735.7332
gab,1990,875882.3872
gab,1991,1595029.116
gab,1992,2314175.844
gab,1993,3033322.573
gab,1994,3752469.063
gab,1995,4471615.82443
gab,1996,5727663.14186
gab,1997,6145602.57897
gab,1998,5563166.58664
gab,1999,4247204.29866
gab,2000,6050763.42388
gab,2001,5363974.69175
gab,2002,2846533.11164
gab,2003,5989329.18129
gab,2004,6852364.36149
gab,2005,11028154.17189
gab,2007,14409511.05085
gab,2008,20654067.55537
gab,2009,13846230.03253
gab,2010,38428998.66336
gab,2011,21792198.44975
gab,2012,22586458.56234
gbr,1987,1369103027
gbr,1988,1626415283
gbr,1989,1684590454
gbr,1990,2099054688
gbr,1991,2089116943
gbr,1992,2033339478
gbr,1993,1768091675
gbr,1994,1968876343
gbr,1995,1399144400.51539
gbr,1996,1421446437.68821
gbr,1997,1648877894.95081
gbr,1998,1391991978.70625
gbr,1999,5446983600.88171
gbr,2000,5074369392.69565
gbr,2001,4955597475.92235
gbr,2002,5235071152.58192
gbr,2003,5688562224.58421
gbr,2004,5938297738.73991
gbr,2005,6045166080.36334
gbr,2006,6105706285.5089
gbr,2007,6556335761.43157
gbr,2008,5995100746.38227
gbr,2009,5242981856.72861
gbr,2010,4951404772.71065
gbr,2011,5099003470.8598
gbr,2012,4944716072.76902
gbr,2013,4804502413.00234
gbr,2014,4932330423.5404
gbr,2015,4998792884.89384
gbr,2016,4578293711.50215
gbr,2017,4390454741.45292
geo,1997,284000000
geo,1998,372900000
geo,1999,360800000
geo,2000,205929892.36
geo,2001,218638753.66
geo,2002,226328929.33
geo,2003,248453695.34
geo,2004,358590135.45
geo,2005,446005398.63
geo,2006,627348779.5
geo,2007,883065425.97
geo,2008,1065021296.03
geo,2009,1111619713.19
geo,2010,1183935749.72
geo,2011,1547274439.9
geo,2012,1770115175.34
geo,2013,1945284852.34
geo,2014,1986474923.63
geo,2015,1458741311.21
geo,2016,1520785231.49
geo,2017,1793945160.51
gha,1979,1272740.006
gha,1980,899999.9762
gha,1981,1399999.976
gha,1982,1500000
gha,1983,500000
gha,1984,4699999.809
gha,1985,4199999.809
gha,1986,600000.0238
gha,1987,699999.9881
gha,1988,6000000
gha,1989,6000000
gha,1990,6000000
gha,1991,6199999.809
gha,1992,7300000.191
gha,1993,10100000.38
gha,1994,15699999.81
gha,1995,17209600
gha,1996,27500000
gha,1997,26000000
gha,1998,29500000
gha,1999,30700000
gha,2000,32396800
gha,2001,45909120
gha,2002,43520000
gha,2003,65100096
gha,2004,82371200
gha,2005,99184576
gha,2006,105253248
gha,2007,117363712
gha,2008,126104704
gha,2009,114455680
gha,2010,135852160
gha,2011,2134638607.37
gha,2012,2155495000
gha,2013,1863990000
gha,2014,2007831480.11
gha,2015,4982442361.78624
gha,2016,2979934204.38383
gha,2017,3536410000
gin,1986,70000.0003
gin,1987,70000.0003
gin,1988,26709999.08
gin,1989,22340000.15
gin,1990,17969999.31
gin,1991,13600000.38
gin,1992,9229999.542
gin,1993,4860000.134
gin,1994,490000.0095
gin,1995,740000
gin,1996,1072000
gin,1997,1480000
gin,1998,4980000
gin,1999,6015879
gin,2000,1166455.04759
gin,2001,8715870.25803
gin,2002,15190000
gin,2003,111046017.14718
gin,2004,41640000
gin,2005,41570000
gin,2006,29500000
gin,2007,15070000
gin,2008,61520000
gin,2009,52030000
gin,2010,46260000
gin,2011,64500000
gin,2012,66300000
gin,2013,93010000
gin,2014,121425853.21844
gin,2015,130582308.43256
gin,2016,52170780.85923
gin,2017,43770000
gmb,1978,345200.3598
gmb,1979,492476.2845
gmb,1980,390921.8907
gmb,1981,289367.497
gmb,1982,187813.1032
gmb,1983,701136.1122
gmb,2003,54069839.27439
gmb,2004,60748749.17097
gmb,2005,59304087.54373
gmb,2006,63773517.34188
gmb,2007,55662540.36981
gmb,2008,64811558.97172
gmb,2009,79801153.12649
gmb,2010,115699060.99702
gmb,2011,91358953.7746
gmb,2012,106349453.09242
gmb,2013,109829221.95462
gmb,2014,137771209.40502
gmb,2015,135963871.2884
gmb,2016,207369236.47069
gmb,2017,228181209.42641
gnb,1988,1500000
gnb,1989,1200000.048
gnb,1990,1000000
gnb,1991,1166666.627
gnb,1992,1333333.373
gnb,1993,1500000
gnb,1994,1666666.627
gnb,1995,1833333.373
gnb,1996,2000000
gnb,1997,2000000
gnb,1998,4007030.487
gnb,1999,6014061.451
gnb,2000,8021091.461
gnb,2001,10028122.57351
gnb,2002,17631575.3069
gnb,2003,23126277.94475
gnb,2004,27699073.95076
gnb,2005,19898832.07636
gnb,2006,25519702.42836
gnb,2007,43030269.34882
gnb,2008,49460552.2493
gnb,2009,48850413.81998
gnb,2010,45890277.96566
gnb,2011,52110120.36186
gnb,2012,45635184.42333
gnb,2013,63787684.42098
gnb,2014,92419676.49891
gnb,2015,84952813.99805
gnb,2016,56431260
gnb,2017,103557480.266
gnq,1992,1318514.585
gnq,1993,912399.9476
gnq,1994,506285.2502
gnq,1995,100170.60539
gnq,1996,164206.04229
grc,1976,805000000
grc,1977,940000000
grc,1978,989000000
grc,1979,1181000000
grc,1980,1119000000
grc,1981,1169000000
grc,1982,1140000000
grc,1983,964000000
grc,1984,945000000
grc,1985,807000000
grc,1986,967000000
grc,1987,1407000000
grc,1988,1737000000
grc,1989,1387000000
grc,1990,1817000000
grc,1991,2173000000
grc,1992,2531000000
grc,1993,2655000000
grc,1994,2886000000
grc,1995,3286000000
grc,1996,3079000000
grc,1997,3062000000
grc,1998,2673050049
grc,1999,2284100000
grc,2000,2193800000
grc,2001,2014000000
grc,2002,1658932516.82454
grc,2003,1563793503.13239
grc,2004,1241897597.96913
grc,2005,1220107040.02969
grc,2006,1542622996.05459
grc,2007,2483721084.29064
grc,2008,2686635042.45491
grc,2009,2020323913.53592
grc,2010,1499203152.63401
grc,2011,1186193537.57718
grc,2012,681226748.12722
grc,2013,804752094.18686
grc,2014,734711614.67412
grc,2015,428809248.79499
grc,2016,331496513.08288
grc,2017,308682558.37264
grd,1986,16777778.63
grd,1987,22333333.97
grd,1988,23518518.45
grd,1989,16851852.42
grd,1990,17974073.41
grd,1991,8277777.672
grd,1992,8596296.31
grd,1993,18359258.65
grd,1994,26159259.8
grd,1995,19851851.85185
grd,1996,20959259.25926
grd,1997,21522222.22222
grd,1998,22062962.96296
