geo,time,sl_emp_self_zs
east_asia_pacific,2008,51.56093
east_asia_pacific,2009,50.902
east_asia_pacific,2010,50.14159
east_asia_pacific,2011,49.31246
east_asia_pacific,2012,48.55092
east_asia_pacific,2013,47.81743
east_asia_pacific,2014,47.19996
east_asia_pacific,2015,46.30987
east_asia_pacific,2016,45.72548
east_asia_pacific,2017,45.23559
east_asia_pacific,2018,44.74733
ecu,1991,45.523
ecu,1992,48.315
ecu,1993,47.76
ecu,1994,46.701
ecu,1995,46.644
ecu,1996,47.522
ecu,1997,45.847
ecu,1998,46.933
ecu,1999,47.256
ecu,2000,47.411
ecu,2001,48.177
ecu,2002,46.424
ecu,2003,44.916
ecu,2004,48.716
ecu,2005,46.592
ecu,2006,46.618
ecu,2007,45.621
ecu,2008,44.978
ecu,2009,45.556
ecu,2010,44.854
ecu,2011,46.493
ecu,2012,46.513
ecu,2013,45.174
ecu,2014,42.894
ecu,2015,44.845
ecu,2016,48.526
ecu,2017,49.293
ecu,2018,49.119
egy,1991,44.345
egy,1992,44.206
egy,1993,44.231
egy,1994,43.609
egy,1995,42.876
egy,1996,41.453
egy,1997,40.034
egy,1998,40.24
egy,1999,38.881
egy,2000,40.058
egy,2001,38.497
egy,2002,39.812
egy,2003,42.127
egy,2004,43.514
egy,2005,40
egy,2006,38.195
egy,2007,41.469
egy,2008,39.986
egy,2009,39.414
egy,2010,37.795
egy,2011,38.826
egy,2012,37.511
egy,2013,38.859
egy,2014,39.171
egy,2015,37.399
egy,2016,30.801
egy,2017,31.943
egy,2018,31.809
eri,1991,84.092
eri,1992,84.044
eri,1993,83.615
eri,1994,83.184
eri,1995,82.9
eri,1996,82.482
eri,1997,82.136
eri,1998,82.044
eri,1999,81.92
eri,2000,81.839
eri,2001,81.611
eri,2002,81.404
eri,2003,81.473
eri,2004,81.365
eri,2005,81.207
eri,2006,81.195
eri,2007,81.028
eri,2008,80.87
eri,2009,80.871
eri,2010,80.736
eri,2011,80.482
eri,2012,80.303
eri,2013,80.153
eri,2014,79.968
eri,2015,79.794
eri,2016,79.629
eri,2017,79.475
eri,2018,79.308
esp,1991,25.362
esp,1992,25.358
esp,1993,25.778
esp,1994,25.888
esp,1995,25.09
esp,1996,24.704
esp,1997,23.621
esp,1998,22.678
esp,1999,21.402
esp,2000,20.084
esp,2001,19.919
esp,2002,18.837
esp,2003,18.103
esp,2004,18.049
esp,2005,18.003
esp,2006,17.71
esp,2007,17.507
esp,2008,17.571
esp,2009,16.828
esp,2010,16.68
esp,2011,16.392
esp,2012,17.305
esp,2013,17.86
esp,2014,17.593
esp,2015,17.282
esp,2016,16.941
esp,2017,16.485
esp,2018,16.453
est,1991,3.795
est,1992,5.492
est,1993,7.36
est,1994,7.433
est,1995,7.494
est,1996,7.659
est,1997,7.842
est,1998,8.821
est,1999,8.867
est,2000,8.069
est,2001,7.352
est,2002,6.77
est,2003,8.342
est,2004,9.75
est,2005,7.909
est,2006,8.139
est,2007,9.153
est,2008,7.859
est,2009,8.342
est,2010,8.465
est,2011,8.724
est,2012,8.859
est,2013,9.138
est,2014,9.11
est,2015,9.346
est,2016,9.468
est,2017,10.2
est,2018,10.145
eth,1991,91.039
eth,1992,91.008
eth,1993,90.887
eth,1994,90.785
eth,1995,90.677
eth,1996,90.552
eth,1997,90.458
eth,1998,90.367
eth,1999,90.242
eth,2000,90.404
eth,2001,90.564
eth,2002,90.728
eth,2003,90.933
eth,2004,91.075
eth,2005,91.207
eth,2006,90.912
eth,2007,90.59
eth,2008,90.251
eth,2009,89.908
eth,2010,89.506
eth,2011,89.069
eth,2012,88.662
eth,2013,88.183
eth,2014,87.846
eth,2015,87.486
eth,2016,87.142
eth,2017,86.833
eth,2018,86.518
europe_central_asia,1991,19.07134
europe_central_asia,1992,19.36483
europe_central_asia,1993,19.61719
europe_central_asia,1994,20.03699
europe_central_asia,1995,20.23064
europe_central_asia,1996,20.16765
europe_central_asia,1997,20.57657
europe_central_asia,1998,20.48661
europe_central_asia,1999,21.1043
europe_central_asia,2000,20.80572
europe_central_asia,2001,20.63635
europe_central_asia,2002,20.04945
europe_central_asia,2003,19.96613
europe_central_asia,2004,19.83415
europe_central_asia,2005,19.53838
europe_central_asia,2006,19.0988
europe_central_asia,2007,18.79043
europe_central_asia,2008,18.52708
europe_central_asia,2009,18.69424
europe_central_asia,2010,18.80799
europe_central_asia,2011,18.79783
europe_central_asia,2012,18.66916
europe_central_asia,2013,18.68873
europe_central_asia,2014,18.33326
europe_central_asia,2015,18.08886
europe_central_asia,2016,17.98954
europe_central_asia,2017,17.72464
europe_central_asia,2018,17.69927
fin,1991,15.849
fin,1992,16.261
fin,1993,16.602
fin,1994,16.695
fin,1995,16.301
fin,1996,16.604
fin,1997,15.475
fin,1998,14.587
fin,1999,13.767
fin,2000,13.525
fin,2001,12.98
fin,2002,12.861
fin,2003,12.756
fin,2004,12.463
fin,2005,12.649
fin,2006,12.874
fin,2007,12.581
fin,2008,12.805
fin,2009,13.614
fin,2010,13.398
fin,2011,13.368
fin,2012,13.577
fin,2013,13.438
fin,2014,14.001
fin,2015,14.218
fin,2016,14.033
fin,2017,13.178
fin,2018,13.144
fji,1991,42.729
fji,1992,42.282
fji,1993,41.858
fji,1994,41.447
fji,1995,41.136
fji,1996,40.746
fji,1997,40.435
fji,1998,40.181
fji,1999,39.913
fji,2000,39.713
fji,2001,39.382
fji,2002,39.131
fji,2003,38.917
fji,2004,38.548
fji,2005,38.381
fji,2006,39.682
fji,2007,41.111
fji,2008,42.515
fji,2009,44.019
fji,2010,45.509
fji,2011,47.087
fji,2012,46.762
fji,2013,46.361
fji,2014,46.013
fji,2015,45.619
fji,2016,45.293
fji,2017,44.88
fji,2018,44.481
fra,1991,15.261
fra,1992,15.079
fra,1993,14.153
fra,1994,14.108
fra,1995,13.65
fra,1996,13.213
fra,1997,12.953
fra,1998,12.485
fra,1999,12.182
fra,2000,11.412
fra,2001,10.899
fra,2002,10.772
fra,2003,11.494
fra,2004,11.037
fra,2005,10.881
fra,2006,11.363
fra,2007,10.984
fra,2008,10.561
fra,2009,10.947
fra,2010,11.492
fra,2011,11.629
fra,2012,11.444
fra,2013,11.272
fra,2014,11.61
fra,2015,11.59
fra,2016,11.813
fra,2017,11.641
fra,2018,11.612
gab,1991,50.491
gab,1992,50.527
gab,1993,50.412
gab,1994,48.566
gab,1995,47.422
gab,1996,46.041
gab,1997,45.059
gab,1998,44.797
gab,1999,43.543
gab,2000,41.986
gab,2001,41.404
gab,2002,40.593
gab,2003,39.694
gab,2004,38.571
gab,2005,37.267
gab,2006,36.568
gab,2007,35.83
gab,2008,34.829
gab,2009,34.694
gab,2010,33.918
gab,2011,33.53
gab,2012,33.678
gab,2013,33.785
gab,2014,34.033
gab,2015,34.309
gab,2016,33.981
gab,2017,33.979
gab,2018,33.946
gbr,1991,13.606
gbr,1992,13.23
gbr,1993,13.094
gbr,1994,13.424
gbr,1995,13.476
gbr,1996,13.042
gbr,1997,12.969
gbr,1998,12.496
gbr,1999,12.611
gbr,2000,12.271
gbr,2001,12.197
gbr,2002,12.315
gbr,2003,12.822
gbr,2004,13.09
gbr,2005,12.995
gbr,2006,13.229
gbr,2007,13.388
gbr,2008,13.342
gbr,2009,13.598
gbr,2010,13.989
gbr,2011,14.183
gbr,2012,14.624
gbr,2013,14.591
gbr,2014,15.233
gbr,2015,14.985
gbr,2016,15.434
gbr,2017,15.363
gbr,2018,15.31
geo,1991,54.315
geo,1992,56.257
geo,1993,57.463
geo,1994,57.517
geo,1995,57.227
geo,1996,56.375
geo,1997,55.957
geo,1998,55.72
geo,1999,56.534
geo,2000,61.663
geo,2001,64.112
geo,2002,64.33
geo,2003,65.874
geo,2004,66.232
geo,2005,65.428
geo,2006,65.379
geo,2007,63.301
geo,2008,61.026
geo,2009,60.561
geo,2010,58.811
geo,2011,58.097
geo,2012,56.528
geo,2013,57.41
geo,2014,55.856
geo,2015,53.649
geo,2016,53.067
geo,2017,51.636
geo,2018,51.244
gha,1991,84.267
gha,1992,84.102
gha,1993,83.729
gha,1994,83.584
gha,1995,83.435
gha,1996,83.255
gha,1997,83.043
gha,1998,82.854
gha,1999,82.656
gha,2000,82.475
gha,2001,82.3
gha,2002,82.105
gha,2003,81.9
gha,2004,81.687
gha,2005,81.444
gha,2006,81.173
gha,2007,80.957
gha,2008,80.642
gha,2009,80.445
gha,2010,80.13
gha,2011,78.917
gha,2012,77.897
gha,2013,77.005
gha,2014,76.226
gha,2015,75.455
gha,2016,75.241
gha,2017,74.856
gha,2018,74.51
gin,1991,93.221
gin,1992,93.257
gin,1993,93.231
gin,1994,93.244
gin,1995,93.225
gin,1996,93.183
gin,1997,93.125
gin,1998,93.09
gin,1999,93.026
gin,2000,92.989
gin,2001,92.948
gin,2002,92.868
gin,2003,92.847
gin,2004,92.817
gin,2005,92.765
gin,2006,92.74
gin,2007,92.664
gin,2008,92.59
gin,2009,92.597
gin,2010,92.524
gin,2011,92.436
gin,2012,92.345
gin,2013,92.286
gin,2014,92.216
gin,2015,92.166
gin,2016,91.961
gin,2017,91.772
gin,2018,91.654
gmb,1991,77.732
gmb,1992,77.556
gmb,1993,77.375
gmb,1994,77.285
gmb,1995,77.138
gmb,1996,76.789
gmb,1997,76.786
gmb,1998,76.606
gmb,1999,76.402
gmb,2000,76.224
gmb,2001,76.043
gmb,2002,75.986
gmb,2003,75.802
gmb,2004,75.595
gmb,2005,75.54
gmb,2006,75.435
gmb,2007,75.327
gmb,2008,75.164
gmb,2009,75.001
gmb,2010,74.811
gmb,2011,74.778
gmb,2012,74.578
gmb,2013,74.417
gmb,2014,74.353
gmb,2015,74.182
gmb,2016,74.105
gmb,2017,73.966
gmb,2018,73.786
gnb,1991,80.921
gnb,1992,81.035
gnb,1993,81.044
gnb,1994,80.97
gnb,1995,80.894
gnb,1996,80.719
gnb,1997,80.445
gnb,1998,81.036
gnb,1999,81.05
gnb,2000,81.029
gnb,2001,80.989
gnb,2002,80.949
gnb,2003,80.902
gnb,2004,80.903
gnb,2005,80.863
gnb,2006,80.819
gnb,2007,80.769
gnb,2008,80.672
gnb,2009,80.597
gnb,2010,80.49
gnb,2011,80.342
gnb,2012,80.292
gnb,2013,80.161
gnb,2014,80.073
gnb,2015,79.93
gnb,2016,79.747
gnb,2017,79.57
gnb,2018,79.421
gnq,1991,80.395
gnq,1992,78.81
gnq,1993,77.761
gnq,1994,76.576
gnq,1995,75.484
gnq,1996,72.999
gnq,1997,69.744
gnq,1998,68.512
gnq,1999,67.145
gnq,2000,66.109
gnq,2001,63.981
gnq,2002,62.876
gnq,2003,61.86
gnq,2004,60.415
gnq,2005,59.354
gnq,2006,58.564
gnq,2007,57.837
gnq,2008,56.88
gnq,2009,56.85
gnq,2010,56.637
gnq,2011,56.012
gnq,2012,55.587
gnq,2013,55.839
gnq,2014,55.929
gnq,2015,56.788
gnq,2016,57.376
gnq,2017,57.492
gnq,2018,57.614
grc,1991,46.831
grc,1992,47.393
grc,1993,46.718
grc,1994,46.735
grc,1995,46.112
grc,1996,45.718
grc,1997,45.207
grc,1998,43.563
grc,1999,42.149
grc,2000,41.953
grc,2001,39.609
grc,2002,38.932
grc,2003,38.603
grc,2004,36.235
grc,2005,36.001
grc,2006,36.038
grc,2007,35.338
grc,2008,35.014
grc,2009,35.273
grc,2010,35.602
grc,2011,36.206
grc,2012,36.644
grc,2013,36.989
grc,2014,35.967
grc,2015,34.956
grc,2016,34.09
grc,2017,34.07
grc,2018,33.988
gtm,1991,50.162
gtm,1992,49.919
gtm,1993,49.742
gtm,1994,49.567
gtm,1995,49.344
gtm,1996,49.196
gtm,1997,48.979
gtm,1998,48.75
gtm,1999,49.231
gtm,2000,49.864
gtm,2001,50.463
gtm,2002,51.493
gtm,2003,52.643
gtm,2004,52.041
gtm,2005,51.197
gtm,2006,50.205
gtm,2007,49.242
gtm,2008,48.398
gtm,2009,47.751
gtm,2010,46.966
gtm,2011,43.007
gtm,2012,47.244
gtm,2013,43.522
gtm,2014,40.728
gtm,2015,39.678
gtm,2016,37.647
gtm,2017,37.569
gtm,2018,37.46
gum,1991,16.943
gum,1992,16.898
gum,1993,16.862
gum,1994,16.75
gum,1995,16.615
gum,1996,16.503
gum,1997,16.352
gum,1998,16.294
gum,1999,16.188
gum,2000,16.006
gum,2001,15.979
gum,2002,15.923
gum,2003,15.826
gum,2004,15.685
gum,2005,15.571
gum,2006,15.437
gum,2007,15.352
gum,2008,15.331
gum,2009,15.529
gum,2010,15.437
gum,2011,15.35
gum,2012,15.338
gum,2013,15.326
gum,2014,15.288
gum,2015,15.277
gum,2016,15.245
gum,2017,15.189
gum,2018,15.125
guy,1991,66.54
guy,1992,66.427
guy,1993,65.684
guy,1994,65.341
guy,1995,65.25
guy,1996,64.839
guy,1997,64.597
guy,1998,64.55
guy,1999,64.426
guy,2000,64.307
guy,2001,64.152
guy,2002,64.043
guy,2003,64.079
guy,2004,63.956
guy,2005,63.932
guy,2006,63.716
guy,2007,63.328
guy,2008,63.104
guy,2009,62.957
guy,2010,62.707
guy,2011,62.479
guy,2012,62.238
guy,2013,62.015
guy,2014,61.871
guy,2015,61.649
guy,2016,61.031
guy,2017,60.829
guy,2018,60.591
high_income,1991,17.39274
high_income,1992,17.25215
high_income,1993,17.15575
high_income,1994,17.00997
high_income,1995,16.72735
high_income,1996,16.56128
high_income,1997,16.40235
high_income,1998,16.12792
high_income,1999,15.85635
high_income,2000,15.55634
high_income,2001,15.4363
high_income,2002,15.31998
high_income,2003,15.28097
high_income,2004,15.21199
high_income,2005,14.97022
high_income,2006,14.66632
high_income,2007,14.3767
high_income,2008,14.11753
high_income,2009,14.10601
high_income,2010,14.0247
high_income,2011,13.79506
high_income,2012,13.62427
high_income,2013,13.44335
high_income,2014,13.31435
high_income,2015,13.13924
high_income,2016,13.04067
high_income,2017,12.8891
high_income,2018,12.82814
hkg,1991,11.453
hkg,1992,11.41
hkg,1993,11.371
hkg,1994,10.854
hkg,1995,10.805
hkg,1996,10.796
hkg,1997,10.317
hkg,1998,10.352
hkg,1999,10.841
hkg,2000,10.517
hkg,2001,11.919
hkg,2002,12.87
hkg,2003,12.659
hkg,2004,12.485
hkg,2005,12.228
hkg,2006,12.212
hkg,2007,11.298
hkg,2008,11.169
hkg,2009,11.189
hkg,2010,9.927
hkg,2011,10.12
hkg,2012,10.216
hkg,2013,10.134
hkg,2014,9.127
hkg,2015,8.956
hkg,2016,8.703
hkg,2017,8.677
hkg,2018,8.662
hnd,1991,54.85
hnd,1992,54.51
hnd,1993,54.22
hnd,1994,54.248
hnd,1995,54.031
hnd,1996,53.864
hnd,1997,53.693
hnd,1998,53.474
hnd,1999,53.338
hnd,2000,53.192
hnd,2001,53.091
hnd,2002,52.91
hnd,2003,52.665
hnd,2004,52.422
hnd,2005,52.141
hnd,2006,51.891
hnd,2007,50.675
hnd,2008,50.453
hnd,2009,52.557
hnd,2010,55.334
hnd,2011,52.789
hnd,2012,56.809
hnd,2013,55.709
hnd,2014,50.437
hnd,2015,51.575
hnd,2016,48.331
hnd,2017,52.454
hnd,2018,52.168
hrv,1991,28.122
hrv,1992,28.654
hrv,1993,28.866
hrv,1994,28.753
hrv,1995,28.8
hrv,1996,28.56
hrv,1997,25.923
hrv,1998,24.658
hrv,1999,24.841
hrv,2000,23.863
hrv,2001,24.253
hrv,2002,24.108
hrv,2003,24.436
hrv,2004,24.12
hrv,2005,24.894
hrv,2006,22.98
hrv,2007,20.781
hrv,2008,20.875
hrv,2009,20.856
hrv,2010,21.837
hrv,2011,21.783
hrv,2012,19.748
hrv,2013,18.078
hrv,2014,15.615
hrv,2015,15.67
hrv,2016,13.908
hrv,2017,12.37
hrv,2018,12.366
hti,1991,87.34
hti,1992,87.609
hti,1993,87.682
hti,1994,87.884
hti,1995,87.7
hti,1996,87.599
hti,1997,87.62
hti,1998,87.572
hti,1999,87.566
hti,2000,87.603
hti,2001,87.567
hti,2002,87.506
hti,2003,87.431
hti,2004,87.464
hti,2005,87.411
hti,2006,87.347
hti,2007,87.269
hti,2008,87.212
hti,2009,87.117
hti,2010,87.167
hti,2011,87.002
hti,2012,86.887
hti,2013,86.748
hti,2014,86.624
hti,2015,86.53
hti,2016,86.444
hti,2017,86.356
hti,2018,86.25
hun,1991,20.467
hun,1992,20.535
hun,1993,18.11
hun,1994,17.984
hun,1995,17.913
hun,1996,17.843
hun,1997,17.473
hun,1998,16.022
hun,1999,15.702
hun,2000,15.227
hun,2001,14.638
hun,2002,13.782
hun,2003,13.316
hun,2004,14.438
hun,2005,13.694
hun,2006,12.715
hun,2007,12.466
hun,2008,12.21
hun,2009,12.619
hun,2010,12.317
hun,2011,12.144
hun,2012,11.734
hun,2013,11.276
hun,2014,10.948
hun,2015,10.849
hun,2016,10.739
hun,2017,10.335
hun,2018,10.323
idn,1991,68.292
idn,1992,67.773
idn,1993,67.214
idn,1994,66.564
idn,1995,65.847
idn,1996,65.107
idn,1997,64.548
idn,1998,67.144
idn,1999,66.917
idn,2000,67.165
idn,2001,64.044
idn,2002,63.858
idn,2003,65.475
idn,2004,64.104
idn,2005,61.804
idn,2006,61.259
idn,2007,61.555
idn,2008,61.431
idn,2009,61.274
idn,2010,60.206
idn,2011,57.484
idn,2012,54.847
idn,2013,53.654
idn,2014,53.298
idn,2015,51.004
idn,2016,51.126
idn,2017,51.191
idn,2018,50.67
ind,1991,85.788
ind,1992,85.566
ind,1993,85.378
ind,1994,85.117
ind,1995,84.996
ind,1996,84.919
ind,1997,84.894
ind,1998,84.844
ind,1999,84.745
ind,2000,84.696
ind,2001,84.717
ind,2002,84.7
ind,2003,84.63
ind,2004,84.498
ind,2005,84.37
ind,2006,84.125
ind,2007,83.874
ind,2008,83.782
ind,2009,83.576
ind,2010,83.323
ind,2011,82.008
ind,2012,80.682
ind,2013,80.345
ind,2014,79.961
ind,2015,79.547
ind,2016,79.163
ind,2017,78.755
ind,2018,78.318
irl,1991,23.471
irl,1992,23.954
irl,1993,23.36
irl,1994,22.595
irl,1995,22.083
irl,1996,20.876
irl,1997,20.747
irl,1998,20.317
irl,1999,19.284
irl,2000,19.111
irl,2001,18.351
irl,2002,18.027
irl,2003,17.678
irl,2004,17.922
irl,2005,17.04
irl,2006,16.231
irl,2007,16.177
irl,2008,16.679
irl,2009,17.403
irl,2010,17.114
irl,2011,16.687
irl,2012,16.668
irl,2013,16.866
irl,2014,16.594
irl,2015,16.333
irl,2016,16.106
irl,2017,15.361
irl,2018,15.257
irn,1991,47.262
irn,1992,46.947
irn,1993,46.197
irn,1994,45.905
irn,1995,45.882
irn,1996,45.437
irn,1997,45.894
irn,1998,46.565
irn,1999,46.521
irn,2000,46.594
irn,2001,46.926
irn,2002,46.85
irn,2003,47.124
irn,2004,47.257
irn,2005,47.535
irn,2006,47.97
irn,2007,48.268
irn,2008,46.839
irn,2009,46.142
irn,2010,44.577
irn,2011,44.019
irn,2012,44.136
irn,2013,43.987
irn,2014,43.971
irn,2015,44.079
irn,2016,45.069
irn,2017,45.255
irn,2018,45.057
irq,1991,39.998
irq,1992,35.649
irq,1993,34.448
irq,1994,34.615
irq,1995,34.746
irq,1996,34.413
irq,1997,33.2
irq,1998,31.967
irq,1999,30.791
irq,2000,30.728
irq,2001,31.253
irq,2002,32.141
irq,2003,35.023
irq,2004,33.139
irq,2005,33.047
irq,2006,32.822
irq,2007,33.065
irq,2008,31.928
irq,2009,31.746
irq,2010,30.678
irq,2011,29.406
irq,2012,28.245
irq,2013,28.189
irq,2014,28.504
irq,2015,29.036
irq,2016,28.799
irq,2017,29.134
irq,2018,29.178
isl,1991,20.292
isl,1992,19.284
isl,1993,18.009
isl,1994,18.446
isl,1995,18.876
isl,1996,18.513
isl,1997,17.542
isl,1998,18.679
isl,1999,18.122
isl,2000,17.724
isl,2001,17.09
isl,2002,17.189
isl,2003,13.317
isl,2004,13.295
isl,2005,14.15
isl,2006,14.56
isl,2007,13.627
isl,2008,12.505
isl,2009,11.833
isl,2010,12.489
isl,2011,12.404
isl,2012,12.188
isl,2013,12.473
isl,2014,12.605
isl,2015,12.437
isl,2016,12.059
isl,2017,11.792
isl,2018,11.781
isr,1991,11.831
isr,1992,11.796
isr,1993,11.798
isr,1994,11.793
isr,1995,11.771
isr,1996,12.227
isr,1997,11.999
isr,1998,11.924
isr,1999,12.06
isr,2000,11.637
isr,2001,11.356
isr,2002,11.425
isr,2003,11.858
isr,2004,11.5
isr,2005,11.83
isr,2006,11.991
isr,2007,11.566
isr,2008,11.713
isr,2009,12.109
isr,2010,12.117
isr,2011,12.063
isr,2012,11.839
isr,2013,11.591
isr,2014,11.68
isr,2015,11.95
isr,2016,12.774
isr,2017,12.426
isr,2018,12.334
ita,1991,28.312
ita,1992,28.311
ita,1993,28.383
ita,1994,28.303
ita,1995,28.184
ita,1996,28.16
ita,1997,28.101
ita,1998,28.045
ita,1999,28.017
ita,2000,27.899
ita,2001,27.868
ita,2002,27.9
ita,2003,27.959
ita,2004,27.93
ita,2005,26.691
ita,2006,26.407
ita,2007,26.126
ita,2008,25.452
ita,2009,24.972
ita,2010,25.278
ita,2011,25.039
ita,2012,24.908
ita,2013,24.822
ita,2014,24.681
ita,2015,24.381
ita,2016,23.936
ita,2017,23.203
ita,2018,23.153
jam,1991,43.497
jam,1992,43.194
jam,1993,41.231
jam,1994,41.076
jam,1995,39.945
jam,1996,40.037
jam,1997,39.955
jam,1998,40.517
jam,1999,40.665
jam,2000,40.638
jam,2001,40.162
jam,2002,38.364
jam,2003,38.634
jam,2004,38.684
jam,2005,37.684
jam,2006,38.534
jam,2007,36.613
jam,2008,39.631
jam,2009,39.87
jam,2010,39.933
jam,2011,39.954
jam,2012,40.648
jam,2013,40.409
jam,2014,40.156
jam,2015,39.849
jam,2016,39.616
jam,2017,39.395
jam,2018,39.307
jor,1991,15.485
jor,1992,15.533
jor,1993,15.397
jor,1994,15.278
jor,1995,15.258
jor,1996,15.318
jor,1997,15.332
jor,1998,15.313
jor,1999,15.32
jor,2000,15.329
jor,2001,15.326
jor,2002,15.281
jor,2003,15.266
jor,2004,15.232
jor,2005,15.149
jor,2006,15.035
jor,2007,14.869
jor,2008,14.717
jor,2009,14.683
jor,2010,14.637
jor,2011,14.571
jor,2012,14.553
jor,2013,14.519
jor,2014,14.471
jor,2015,14.449
jor,2016,14.458
jor,2017,14.448
jor,2018,14.437
jpn,1991,21.463
jpn,1992,20.463
jpn,1993,19.349
jpn,1994,18.859
jpn,1995,18.492
jpn,1996,17.946
jpn,1997,17.783
jpn,1998,17.593
jpn,1999,17.502
jpn,2000,16.91
jpn,2001,16.266
jpn,2002,15.782
jpn,2003,15.532
jpn,2004,15.389
jpn,2005,15.151
jpn,2006,14.259
jpn,2007,13.865
jpn,2008,13.485
jpn,2009,13.085
jpn,2010,12.69
jpn,2011,12.264
jpn,2012,11.792
jpn,2013,11.526
jpn,2014,11.406
jpn,2015,11.063
jpn,2016,10.58
jpn,2017,10.419
jpn,2018,10.368
kaz,1991,39.86
kaz,1992,40.07
kaz,1993,40.397
kaz,1994,40.743
kaz,1995,41.134
kaz,1996,41.246
kaz,1997,41.263
kaz,1998,41.39
kaz,1999,41.336
kaz,2000,41.064
kaz,2001,40.887
kaz,2002,38.968
kaz,2003,38.377
kaz,2004,36.945
kaz,2005,35.638
kaz,2006,35.062
kaz,2007,34.421
kaz,2008,33.486
kaz,2009,33.443
kaz,2010,32.994
kaz,2011,32.454
kaz,2012,31.351
kaz,2013,30.42
kaz,2014,28.581
kaz,2015,26.963
kaz,2016,27.066
kaz,2017,27.127
kaz,2018,27.197
ken,1991,66.394
ken,1992,66.449
ken,1993,66.506
ken,1994,66.445
ken,1995,66.437
ken,1996,66.29
ken,1997,66.284
ken,1998,66.199
ken,1999,66.137
ken,2000,66.054
ken,2001,65.942
ken,2002,65.853
ken,2003,65.725
ken,2004,65.496
ken,2005,65.233
ken,2006,65
ken,2007,64.72
ken,2008,64.634
ken,2009,64.445
ken,2010,64.11
ken,2011,63.786
ken,2012,63.522
ken,2013,63.228
ken,2014,62.925
ken,2015,62.588
ken,2016,62.226
ken,2017,61.884
ken,2018,61.504
kgz,1991,49.813
kgz,1992,50.237
kgz,1993,51.26
kgz,1994,52.318
kgz,1995,52.996
kgz,1996,53.156
kgz,1997,52.829
kgz,1998,52.913
kgz,1999,52.849
kgz,2000,52.607
kgz,2001,52.71
kgz,2002,53.094
kgz,2003,52.341
kgz,2004,50.884
kgz,2005,49.81
kgz,2006,48.383
kgz,2007,45.332
kgz,2008,42.052
kgz,2009,39.065
kgz,2010,36.902
kgz,2011,36.928
kgz,2012,36.978
kgz,2013,43.751
kgz,2014,42.833
kgz,2015,39.861
kgz,2016,37.921
kgz,2017,35.573
kgz,2018,35.458
khm,1991,86.347
khm,1992,86.236
khm,1993,86.161
khm,1994,85.703
khm,1995,85.615
khm,1996,85.449
khm,1997,85.285
khm,1998,85.166
khm,1999,84.968
khm,2000,84.743
khm,2001,82.833
khm,2002,80.729
khm,2003,78.475
khm,2004,76.019
khm,2005,73.419
khm,2006,70.646
khm,2007,67.865
khm,2008,65.208
khm,2009,62.564
khm,2010,59.698
khm,2011,56.826
khm,2012,53.962
khm,2013,53.51
khm,2014,53.045
khm,2015,52.529
khm,2016,52.028
khm,2017,51.606
khm,2018,51.183
kor,1991,37.268
kor,1992,37.344
kor,1993,37.903
kor,1994,37.131
kor,1995,36.813
kor,1996,36.7
kor,1997,36.814
kor,1998,38.326
kor,1999,37.592
kor,2000,36.92
kor,2001,36.804
kor,2002,36.101
kor,2003,34.978
kor,2004,34.15
kor,2005,33.484
kor,2006,32.688
kor,2007,31.691
kor,2008,31.201
kor,2009,29.981
kor,2010,28.802
kor,2011,28.257
kor,2012,28.187
kor,2013,27.409
kor,2014,26.793
kor,2015,25.883
kor,2016,25.521
kor,2017,25.411
kor,2018,25.273
kwt,1991,2.927
kwt,1992,2.773
kwt,1993,2.681
kwt,1994,2.646
kwt,1995,2.63
kwt,1996,2.641
kwt,1997,2.655
kwt,1998,2.668
kwt,1999,2.702
kwt,2000,2.713
kwt,2001,2.72
kwt,2002,2.724
kwt,2003,2.692
kwt,2004,2.679
kwt,2005,2.672
kwt,2006,2.043
kwt,2007,1.612
kwt,2008,1.342
kwt,2009,1.822
kwt,2010,2.464
kwt,2011,3.227
kwt,2012,2.242
kwt,2013,1.709
kwt,2014,1.338
kwt,2015,1.057
kwt,2016,1.734
kwt,2017,1.744
kwt,2018,1.742
lao,1991,91.059
lao,1992,90.916
lao,1993,90.746
lao,1994,90.54
lao,1995,90.343
lao,1996,90.033
lao,1997,89.605
lao,1998,89.367
lao,1999,89.003
lao,2000,88.646
lao,2001,88.291
lao,2002,87.907
lao,2003,87.501
lao,2004,87.1
lao,2005,86.652
lao,2006,86.14
lao,2007,85.753
lao,2008,85.349
lao,2009,84.928
lao,2010,84.342
lao,2011,83.834
lao,2012,83.309
lao,2013,82.886
lao,2014,82.456
lao,2015,81.998
lao,2016,81.47
lao,2017,80.986
lao,2018,80.504
lbn,1991,37.942
lbn,1992,37.34
lbn,1993,37.036
lbn,1994,36.817
lbn,1995,36.647
lbn,1996,36.573
lbn,1997,36.69
lbn,1998,36.099
lbn,1999,36.207
lbn,2000,36.643
lbn,2001,36.383
lbn,2002,36.54
lbn,2003,36.747
lbn,2004,37.055
lbn,2005,36.947
lbn,2006,37.077
lbn,2007,37.385
lbn,2008,37.198
lbn,2009,37.057
lbn,2010,37.051
lbn,2011,36.957
lbn,2012,36.926
lbn,2013,36.773
lbn,2014,36.769
lbn,2015,36.837
lbn,2016,37.109
lbn,2017,37.032
lbn,2018,36.934
lbr,1991,80.619
lbr,1992,81.643
lbr,1993,82.508
lbr,1994,83.151
