geo,time,dt_dod_mdri_cd
egy,2011,94460000
egy,2012,68390000
egy,2013,114050000
egy,2014,82780000
egy,2015,12930000
egy,2016,4990000
egy,2017,20000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,140000
eth,1989,340000
eth,1990,360000
eth,1991,330000
eth,1992,68140000
eth,1993,230000
eth,1994,42170000
eth,1995,13720000
eth,1996,1400000
eth,1997,10820000
eth,1998,34620000
eth,1999,3690000
eth,2000,1030000
eth,2001,15140000
eth,2002,74070000
eth,2003,99100000
eth,2004,185020000
eth,2005,183830000
eth,2006,4383750000
eth,2007,21930000
eth,2008,25350000
eth,2009,6300000
eth,2010,5760000
eth,2011,9660000
eth,2012,9350000
eth,2013,7420000
eth,2014,820000
eth,2015,380000
eth,2016,60000
eth,2017,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,6520000
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,43680000
gab,1995,37400000
gab,1996,36760000
gab,1997,0
gab,1998,38040000
gab,1999,22020000
gab,2000,16630000
gab,2001,13400000
gab,2002,39700000
gab,2003,61860000
gab,2004,7050000
gab,2005,2990000
gab,2006,70000
gab,2007,70000
gab,2008,70000
gab,2009,30380000
gab,2010,10120000
gab,2011,8510000
gab,2012,8800000
gab,2013,2620000
gab,2014,2810000
gab,2015,2230000
gab,2016,2300000
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,54450000
geo,2008,2170000
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,6810000
gha,1990,297320000
gha,1991,198770000
gha,1992,7460000
gha,1993,6160000
gha,1994,6110000
gha,1995,17020000
gha,1996,8830000
gha,1997,3890000
gha,1998,19930000
gha,1999,5380000
gha,2000,1580000
gha,2001,4350000
gha,2002,159240000
gha,2003,132250000
gha,2004,1350160000
gha,2005,505140000
gha,2006,4793610000
gha,2007,9750000
gha,2008,9110000
gha,2009,28930000
gha,2010,5200000
gha,2011,4960000
gha,2012,4330000
gha,2013,1200000
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,40570000
gin,1990,6870000
gin,1991,11000000
gin,1992,13910000
gin,1993,17190000
gin,1994,15820000
gin,1995,26010000
gin,1996,22760000
gin,1997,4030000
gin,1998,50000000
gin,1999,22380000
gin,2000,17660000
gin,2001,54340000
gin,2002,47990000
gin,2003,36250000
gin,2004,70730000
gin,2005,26870000
gin,2006,30320000
gin,2007,12790000
gin,2008,130080000
gin,2009,49710000
gin,2010,4490000
gin,2011,15960000
gin,2012,108550000
gin,2013,301510000
gin,2014,8270000
gin,2015,35020000
gin,2016,25870000
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,2960000
gmb,1989,1040000
gmb,1990,2530000
gmb,1991,2370000
gmb,1992,2310000
gmb,1993,2130000
gmb,1994,2300000
gmb,1995,2580000
gmb,1996,2420000
gmb,1997,180000
gmb,1998,2020000
gmb,1999,980000
gmb,2000,90000
gmb,2001,4480000
gmb,2002,4450000
gmb,2003,4240000
gmb,2004,2470000
gmb,2005,830000
gmb,2006,110000
gmb,2007,209530000
gmb,2008,970000
gmb,2009,120000
gmb,2010,1330000
gmb,2011,1400000
gmb,2012,730000
gmb,2013,100000
gmb,2014,50000
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,280000
gnb,1990,110000
gnb,1991,110000
gnb,1992,120000
gnb,1993,110000
gnb,1994,1590000
gnb,1995,12570000
gnb,1996,6970000
gnb,1997,4680000
gnb,1998,5280000
gnb,1999,4540000
gnb,2000,4900000
gnb,2001,13290000
gnb,2002,10840000
gnb,2003,78470000
gnb,2004,8990000
gnb,2005,9570000
gnb,2006,16960000
gnb,2007,1230000
gnb,2008,2710000
gnb,2009,5660000
gnb,2010,13570000
gnb,2011,16670000
gnb,2012,330000
gnb,2013,11860000
gnb,2014,4350000
gnb,2015,1720000
gnb,2016,103990000
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,580000
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,2370000
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,110000
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,12100000
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,179330000
gtm,2007,179330000
gtm,2008,179330000
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,4010000
guy,1991,114000000
guy,1992,0
guy,1993,31250000
guy,1994,6760000
guy,1995,7190000
guy,1996,7090000
guy,1997,172270000
guy,1998,83220000
guy,1999,66320000
guy,2000,30940000
guy,2001,22410000
guy,2002,10810000
guy,2003,12930000
guy,2004,41210000
guy,2005,46270000
guy,2006,289760000
guy,2007,413700000
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,1010000
hnd,1991,436870000
hnd,1992,3330000
hnd,1993,3940000
hnd,1994,2890000
hnd,1995,11110000
hnd,1996,11630000
hnd,1997,17860000
hnd,1998,60180000
hnd,1999,59940000
hnd,2000,69450000
hnd,2001,25230000
hnd,2002,49630000
hnd,2003,100000
hnd,2004,81750000
hnd,2005,765820000
hnd,2006,1410950000
hnd,2007,1232030000
hnd,2008,66890000
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,99000000
hti,1992,0
hti,1993,0
hti,1994,16320000
hti,1995,46600000
hti,1996,8840000
hti,1997,0
hti,1998,4530000
hti,1999,4010000
hti,2000,2270000
hti,2001,860000
hti,2002,620000
hti,2003,730000
hti,2004,790000
hti,2005,780000
hti,2006,1940000
hti,2007,29730000
hti,2008,2770000
hti,2009,437390000
hti,2010,926260000
hti,2011,2410000
hti,2012,1430000
hti,2013,670000
hti,2014,610000
hti,2015,400000
hti,2016,250000
hti,2017,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,3730000
idn,1990,4040000
idn,1991,4010000
idn,1992,3980000
idn,1993,3350000
idn,1994,3270000
idn,1995,3130000
idn,1996,2200000
idn,1997,1730000
idn,1998,11290000
idn,1999,54290000
idn,2000,46860000
idn,2001,0
idn,2002,19690000
idn,2003,0
idn,2004,0
idn,2005,10330000
idn,2006,52610000
idn,2007,39220000
idn,2008,15380000
idn,2009,19330000
idn,2010,41340000
idn,2011,58700000
idn,2012,14230000
idn,2013,0
idn,2014,13680000
idn,2015,16050000
idn,2016,0
idn,2017,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,1110000
ind,1990,5060000
ind,1991,7590000
ind,1992,6060000
ind,1993,3430000
ind,1994,27550000
ind,1995,48200000
ind,1996,47440000
ind,1997,4030000
ind,1998,1340000
ind,1999,2270000
ind,2000,890000
ind,2001,28880000
ind,2002,1080000
ind,2003,1860000
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,6080000
jam,1991,230530000
jam,1992,2740000
jam,1993,177680000
jam,1994,9740000
jam,1995,19570000
jam,1996,0
jam,1997,0
jam,1998,65370000
jam,1999,0
jam,2000,5310000
jam,2001,5060000
jam,2002,10130000
jam,2003,3690000
jam,2004,17300000
jam,2005,27550000
jam,2006,10450000
jam,2007,5430000
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,224230000
jor,1995,128630000
jor,1996,13980000
jor,1997,95430000
jor,1998,35630000
jor,1999,1750000
jor,2000,11530000
jor,2001,62190000
jor,2002,28320000
jor,2003,49060000
jor,2004,12400000
jor,2005,9960000
jor,2006,18010000
jor,2007,71730000
jor,2008,11090000
jor,2009,15260000
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,12880000
jor,2017,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,1550000
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,-10640000
ken,1989,10760000
ken,1990,525300000
ken,1991,154970000
ken,1992,5700000
ken,1993,10880000
ken,1994,14020000
ken,1995,6390000
ken,1996,7310000
ken,1997,370000
ken,1998,11650000
ken,1999,14530000
ken,2000,10190000
ken,2001,10880000
ken,2002,10490000
ken,2003,11710000
ken,2004,23550000
ken,2005,19300000
ken,2006,17250000
ken,2007,11220000
ken,2008,23780000
ken,2009,9100000
ken,2010,7810000
ken,2011,12590000
ken,2012,214240000
ken,2013,6750000
ken,2014,6330000
ken,2015,5040000
ken,2016,3260000
ken,2017,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,7410000
kgz,2006,440000
kgz,2007,240000
kgz,2008,750000
kgz,2009,1570000
kgz,2010,390000
kgz,2011,200000
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,15570000
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,30000
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,11080000
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,83600000
khm,2007,1300000
khm,2008,0
khm,2009,2770000
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,980000
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,300000
lao,1995,0
lao,1996,35140000
lao,1997,2470000
lao,1998,3740000
lao,1999,2810000
lao,2000,2080000
lao,2001,2520000
lao,2002,2420000
lao,2003,2150000
lao,2004,320000
lao,2005,4350000
lao,2006,1610000
lao,2007,350000
lao,2008,70000
lao,2009,30000
lao,2010,10000
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,14440000
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,720000
lbr,1990,840000
lbr,1991,820000
lbr,1992,870000
lbr,1993,750000
lbr,1994,560000
lbr,1995,550000
lbr,1996,530000
lbr,1997,0
lbr,1998,470000
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,9930000
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,794880000
lbr,2009,106080000
lbr,2010,1134610000
lbr,2011,386100000
lbr,2012,170000
lbr,2013,170000
lbr,2014,170000
lbr,2015,36310000
lbr,2016,150000
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,350000
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,4690000
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,310000
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,2610000
lka,1990,2840000
lka,1991,2680000
lka,1992,2060000
lka,1993,1620000
lka,1994,1170000
lka,1995,7620000
lka,1996,600000
lka,1997,940000
lka,1998,640000
lka,1999,390000
lka,2000,330000
lka,2001,0
lka,2002,5070000
lka,2003,5730000
lka,2004,0
lka,2005,0
lka,2006,110000
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
low_income,1970,0
low_income,1971,0
low_income,1972,0
low_income,1973,0
low_income,1974,0
low_income,1975,0
low_income,1976,0
low_income,1977,0
low_income,1978,0
low_income,1979,0
low_income,1980,0
low_income,1981,0
low_income,1982,0
low_income,1983,0
low_income,1984,0
low_income,1985,0
low_income,1986,0
low_income,1987,0
low_income,1988,30050000
low_income,1989,149470000
low_income,1990,591990000
low_income,1991,911170000
low_income,1992,430650000
low_income,1993,542410000
low_income,1994,414320000
low_income,1995,804220000
low_income,1996,463530000
low_income,1997,376410000
low_income,1998,1234050000
low_income,1999,1477370000
low_income,2000,955300000
low_income,2001,1240030000
low_income,2002,2337820000
low_income,2003,5686210000
low_income,2004,3366380000
low_income,2005,1771350000
low_income,2006,31364970000
low_income,2007,2028470000
low_income,2008,1649370000
low_income,2009,1713810000
low_income,2010,4415130000
low_income,2011,5944840000
low_income,2012,926750000
low_income,2013,1247260000
low_income,2014,275490000
low_income,2015,901490000
low_income,2016,388580000
low_income,2017,18260000
lower_middle_income,1970,0
lower_middle_income,1971,0
lower_middle_income,1972,0
lower_middle_income,1973,0
lower_middle_income,1974,0
lower_middle_income,1975,0
lower_middle_income,1976,0
lower_middle_income,1977,0
lower_middle_income,1978,0
lower_middle_income,1979,0
lower_middle_income,1980,0
lower_middle_income,1981,0
lower_middle_income,1982,0
lower_middle_income,1983,0
lower_middle_income,1984,0
lower_middle_income,1985,0
lower_middle_income,1986,0
lower_middle_income,1987,0
lower_middle_income,1988,-10500000
lower_middle_income,1989,115790000
lower_middle_income,1990,1494180000
lower_middle_income,1991,3841420000
lower_middle_income,1992,1109360000
lower_middle_income,1993,736930000
lower_middle_income,1994,711000000
lower_middle_income,1995,1060400000
lower_middle_income,1996,1464750000
lower_middle_income,1997,857180000
lower_middle_income,1998,1650830000
lower_middle_income,1999,1305520000
lower_middle_income,2000,1151970000
lower_middle_income,2001,1745850000
lower_middle_income,2002,2300920000
lower_middle_income,2003,3234840000
lower_middle_income,2004,4377680000
lower_middle_income,2005,10041740000
lower_middle_income,2006,27503340000
lower_middle_income,2007,6423770000
lower_middle_income,2008,2146910000
lower_middle_income,2009,1344690000
lower_middle_income,2010,1619860000
lower_middle_income,2011,489020000
lower_middle_income,2012,2304830000
lower_middle_income,2013,5059580000
lower_middle_income,2014,965690000
lower_middle_income,2015,44080000
lower_middle_income,2016,42080000
lower_middle_income,2017,20000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,20000
lso,1990,10000
lso,1991,20000
lso,1992,0
lso,1993,0
lso,1994,50000
lso,1995,100000
lso,1996,150000
lso,1997,0
lso,1998,280000
lso,1999,260000
lso,2000,220000
lso,2001,210000
lso,2002,220000
lso,2003,250000
lso,2004,270000
lso,2005,270000
lso,2006,260000
lso,2007,280000
lso,2008,290000
lso,2009,270000
lso,2010,250000
lso,2011,240000
lso,2012,200000
lso,2013,210000
lso,2014,10000
lso,2015,30000
lso,2016,0
lso,2017,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
