geo,time,sp_pop_65up_to
dom,1963,94191
dom,1964,97339
dom,1965,100578
dom,1966,104460
dom,1967,108387
dom,1968,112379
dom,1969,116460
dom,1970,120662
dom,1971,125553
dom,1972,130487
dom,1973,135528
dom,1974,140728
dom,1975,146145
dom,1976,152283
dom,1977,158566
dom,1978,165009
dom,1979,171625
dom,1980,178414
dom,1981,186568
dom,1982,194757
dom,1983,203103
dom,1984,211770
dom,1985,220874
dom,1986,231906
dom,1987,243339
dom,1988,255169
dom,1989,267342
dom,1990,279857
dom,1991,294000
dom,1992,308227
dom,1993,322676
dom,1994,337581
dom,1995,353105
dom,1996,368885
dom,1997,385028
dom,1998,401487
dom,1999,418101
dom,2000,434811
dom,2001,452021
dom,2002,468936
dom,2003,485458
dom,2004,501426
dom,2005,516817
dom,2006,531161
dom,2007,545037
dom,2008,558919
dom,2009,573368
dom,2010,588841
dom,2011,605561
dom,2012,623047
dom,2013,641659
dom,2014,661867
dom,2015,684007
dom,2016,708130
dom,2017,733871
dom,2018,761337
dza,1960,356193
dza,1961,374840
dza,1962,395445
dza,1963,416193
dza,1964,434888
dza,1965,450483
dza,1966,464280
dza,1967,475463
dza,1968,485502
dza,1969,496202
dza,1970,508523
dza,1971,527022
dza,1972,546335
dza,1973,565310
dza,1974,582463
dza,1975,597209
dza,1976,611975
dza,1977,624489
dza,1978,635979
dza,1979,648122
dza,1980,661894
dza,1981,680997
dza,1982,701851
dza,1983,723095
dza,1984,742851
dza,1985,760347
dza,1986,781515
dza,1987,801337
dza,1988,821379
dza,1989,843892
dza,1990,870359
dza,1991,901300
dza,1992,934608
dza,1993,970365
dza,1994,1008806
dza,1995,1050250
dza,1996,1101887
dza,1997,1158157
dza,1998,1218352
dza,1999,1281054
dza,2000,1345700
dza,2001,1403899
dza,2002,1461421
dza,2003,1519138
dza,2004,1577667
dza,2005,1637479
dza,2006,1699563
dza,2007,1762285
dza,2008,1826844
dza,2009,1894532
dza,2010,1966960
dza,2011,2022634
dza,2012,2082179
dza,2013,2149493
dza,2014,2231101
dza,2015,2331950
dza,2016,2441533
dza,2017,2570565
dza,2018,2713343
ecu,1960,213420
ecu,1961,218625
ecu,1962,223166
ecu,1963,227322
ecu,1964,231493
ecu,1965,235848
ecu,1966,240724
ecu,1967,245618
ecu,1968,250506
ecu,1969,255278
ecu,1970,259915
ecu,1971,265326
ecu,1972,270533
ecu,1973,275727
ecu,1974,281193
ecu,1975,287105
ecu,1976,295416
ecu,1977,304070
ecu,1978,312825
ecu,1979,321284
ecu,1980,329276
ecu,1981,338630
ecu,1982,347486
ecu,1983,356129
ecu,1984,364930
ecu,1985,374114
ecu,1986,385248
ecu,1987,396625
ecu,1988,408417
ecu,1989,420780
ecu,1990,433864
ecu,1991,449591
ecu,1992,465991
ecu,1993,483112
ecu,1994,500903
ecu,1995,519355
ecu,1996,541195
ecu,1997,563395
ecu,1998,586075
ecu,1999,609362
ecu,2000,633402
ecu,2001,658142
ecu,2002,683323
ecu,2003,709410
ecu,2004,736948
ecu,2005,766327
ecu,2006,793705
ecu,2007,822843
ecu,2008,853391
ecu,2009,884617
ecu,2010,916215
ecu,2011,945183
ecu,2012,974468
ecu,2013,1006115
ecu,2014,1042986
ecu,2015,1086888
ecu,2016,1136344
ecu,2017,1192466
ecu,2018,1253643
egy,1960,1031648
egy,1961,1071205
egy,1962,1113655
egy,1963,1158184
egy,1964,1202918
egy,1965,1247091
egy,1966,1292262
egy,1967,1335920
egy,1968,1378541
egy,1969,1421365
egy,1970,1465143
egy,1971,1510083
egy,1972,1555568
egy,1973,1601486
egy,1974,1647037
egy,1975,1691910
egy,1976,1740899
egy,1977,1787905
egy,1978,1833968
egy,1979,1880489
egy,1980,1928245
egy,1981,1981001
egy,1982,2035053
egy,1983,2090696
egy,1984,2147865
egy,1985,2206783
egy,1986,2269236
egy,1987,2331190
egy,1988,2393817
egy,1989,2459572
egy,1990,2530035
egy,1991,2611032
egy,1992,2696612
egy,1993,2784638
egy,1994,2871576
egy,1995,2956049
egy,1996,3053081
egy,1997,3142233
egy,1998,3225063
egy,1999,3303238
egy,2000,3377001
egy,2001,3452695
egy,2002,3522657
egy,2003,3585727
egy,2004,3639132
egy,2005,3682951
egy,2006,3729973
egy,2007,3768440
egy,2008,3809216
egy,2009,3866915
egy,2010,3949966
egy,2011,4083091
egy,2012,4230130
egy,2013,4383865
egy,2014,4535451
egy,2015,4680571
egy,2016,4826436
egy,2017,4975479
egy,2018,5128991
eri,1960,27836
eri,1961,28364
eri,1962,28922
eri,1963,29468
eri,1964,29953
eri,1965,30358
eri,1966,31135
eri,1967,31847
eri,1968,32514
eri,1969,33165
eri,1970,33819
eri,1971,34790
eri,1972,35763
eri,1973,36729
eri,1974,37686
eri,1975,38643
eri,1976,39977
eri,1977,41286
eri,1978,42578
eri,1979,43881
eri,1980,45199
eri,1981,46880
eri,1982,48510
eri,1983,50125
eri,1984,51757
eri,1985,53430
eri,1986,55627
eri,1987,57810
eri,1988,59833
eri,1989,61513
eri,1990,62739
eri,1991,64629
eri,1992,65993
eri,1993,66969
eri,1994,67745
eri,1995,68499
eri,1996,69672
eri,1997,70865
eri,1998,72300
eri,1999,74242
eri,2000,76851
eri,2001,80317
eri,2002,84382
eri,2003,88755
eri,2004,93007
eri,2005,96812
eri,2006,101235
eri,2007,105027
eri,2008,108204
eri,2009,110866
eri,2010,113094
eri,2011,115941
esp,1960,2494868
esp,1961,2548505
esp,1962,2601672
esp,1963,2655295
esp,1964,2716299
esp,1965,2786549
esp,1966,2871308
esp,1967,2967090
esp,1968,3068514
esp,1969,3159812
esp,1970,3252574
esp,1971,3345084
esp,1972,3427229
esp,1973,3505829
esp,1974,3584621
esp,1975,3665947
esp,1976,3767358
esp,1977,3871674
esp,1978,3974273
esp,1979,4069282
esp,1980,4154732
esp,1981,4239453
esp,1982,4314498
esp,1983,4386120
esp,1984,4465203
esp,1985,4558354
esp,1986,4675699
esp,1987,4800603
esp,1988,4932607
esp,1989,5069944
esp,1990,5210885
esp,1991,5351875
esp,1992,5508325
esp,1993,5671125
esp,1994,5838191
esp,1995,6010987
esp,1996,6168275
esp,1997,6334113
esp,1998,6498598
esp,1999,6647415
esp,2000,6776002
esp,2001,6846359
esp,2002,6942528
esp,2003,7055222
esp,2004,7167835
esp,2005,7293727
esp,2006,7441198
esp,2007,7613389
esp,2008,7780060
esp,2009,7905517
esp,2010,8012748
esp,2011,8177129
esp,2012,8333326
esp,2013,8468238
esp,2014,8608808
esp,2015,8767635
esp,2016,8909518
esp,2017,9056045
esp,2018,9208908
est,1960,127771
est,1961,130427
est,1962,133327
est,1963,136345
est,1964,139605
est,1965,142995
est,1966,146563
est,1967,149791
est,1968,153254
est,1969,156811
est,1970,160297
est,1971,164621
est,1972,168259
est,1973,171284
est,1974,174086
est,1975,176830
est,1976,179446
est,1977,182243
est,1978,184578
est,1979,185460
est,1980,184851
est,1981,184414
est,1982,182366
est,1983,179454
est,1984,176864
est,1985,175362
est,1986,175918
est,1987,177248
est,1988,178992
est,1989,180973
est,1990,182992
est,1991,187761
est,1992,190602
est,1993,192089
est,1994,193864
est,1995,195399
est,1996,197670
est,1997,199489
est,1998,200970
est,1999,204979
est,2000,209796
est,2001,213968
est,2002,218218
est,2003,222165
est,2004,225210
est,2005,226994
est,2006,228888
est,2007,230029
est,2008,230928
est,2009,231963
est,2010,233329
est,2011,235446
est,2012,237904
est,2013,240702
est,2014,243781
est,2015,247583
est,2016,251984
est,2017,256259
est,2018,260718
eth,1960,584862
eth,1961,596636
eth,1962,606855
eth,1963,616796
eth,1964,628213
eth,1965,642009
eth,1966,665588
eth,1967,690922
eth,1968,717111
eth,1969,742959
eth,1970,767822
eth,1971,800041
eth,1972,831173
eth,1973,860133
eth,1974,885690
eth,1975,907253
eth,1976,948867
eth,1977,988594
eth,1978,1029143
eth,1979,1072288
eth,1980,1118316
eth,1981,1136877
eth,1982,1155484
eth,1983,1175222
eth,1984,1197094
eth,1985,1220937
eth,1986,1276193
eth,1987,1334575
eth,1988,1393841
eth,1989,1451598
eth,1990,1507136
eth,1991,1559216
eth,1992,1607722
eth,1993,1654654
eth,1994,1703998
eth,1995,1759046
eth,1996,1817705
eth,1997,1879257
eth,1998,1940561
eth,1999,1997585
eth,2000,2048775
eth,2001,2112726
eth,2002,2174151
eth,2003,2235061
eth,2004,2298245
eth,2005,2365804
eth,2006,2461911
eth,2007,2561398
eth,2008,2665393
eth,2009,2775299
eth,2010,2892039
eth,2011,3010637
eth,2012,3133305
eth,2013,3258757
eth,2014,3384549
eth,2015,3509475
eth,2016,3631416
eth,2017,3751709
eth,2018,3873076
fin,1960,324606
fin,1961,332540
fin,1962,341062
fin,1963,350283
fin,1964,359190
fin,1965,367394
fin,1966,378696
fin,1967,390666
fin,1968,402542
fin,1969,413007
fin,1970,422921
fin,1971,437513
fin,1972,454491
fin,1973,471337
fin,1974,487345
fin,1975,501949
fin,1976,519730
fin,1977,535958
fin,1978,550663
fin,1979,563385
fin,1980,574471
fin,1981,583222
fin,1982,591152
fin,1983,598519
fin,1984,605917
fin,1985,613868
fin,1986,624259
fin,1987,635062
fin,1988,646327
fin,1989,658037
fin,1990,669948
fin,1991,683936
fin,1992,697248
fin,1993,709210
fin,1994,719925
fin,1995,729453
fin,1996,739758
fin,1997,749443
fin,1998,758644
fin,1999,767443
fin,2000,776117
fin,2001,788951
fin,2002,801733
fin,2003,814391
fin,2004,827379
fin,2005,840795
fin,2006,853091
fin,2007,865074
fin,2008,879077
fin,2009,898190
fin,2010,924082
fin,2011,955796
fin,2012,993889
fin,2013,1035265
fin,2014,1075144
fin,2015,1110398
fin,2016,1142218
fin,2017,1169310
fin,2018,1192666
fji,1960,8412
fji,1961,8639
fji,1962,8958
fji,1963,9314
fji,1964,9645
fji,1965,9924
fji,1966,10276
fji,1967,10602
fji,1968,10923
fji,1969,11265
fji,1970,11664
fji,1971,12154
fji,1972,12650
fji,1973,13148
fji,1974,13659
fji,1975,14196
fji,1976,14717
fji,1977,15164
fji,1978,15542
fji,1979,15882
fji,1980,16212
fji,1981,17017
fji,1982,17869
fji,1983,18655
fji,1984,19263
fji,1985,19615
fji,1986,20263
fji,1987,20692
fji,1988,20964
fji,1989,21167
fji,1990,21367
fji,1991,21795
fji,1992,22231
fji,1993,22670
fji,1994,23082
fji,1995,23438
fji,1996,24340
fji,1997,25267
fji,1998,26182
fji,1999,27046
fji,2000,27858
fji,2001,28947
fji,2002,29986
fji,2003,31075
fji,2004,32323
fji,2005,33800
fji,2006,35224
fji,2007,36783
fji,2008,38418
fji,2009,40027
fji,2010,41544
fji,2011,43468
fji,2012,45318
fji,2013,47105
fji,2014,48863
fji,2015,50651
fji,2016,52637
fji,2017,54616
fji,2018,56679
fra,1960,5402228
fra,1961,5507002
fra,1962,5624443
fra,1963,5751112
fra,1964,5879537
fra,1965,6006090
fra,1966,6154828
fra,1967,6296923
fra,1968,6430357
fra,1969,6553408
fra,1970,6665961
fra,1971,6804686
fra,1972,6923434
fra,1973,7028434
fra,1974,7129774
fra,1975,7231526
fra,1976,7365669
fra,1977,7508891
fra,1978,7633842
fra,1979,7696474
fra,1980,7675970
fra,1981,7624502
fra,1982,7484006
fra,1983,7313571
fra,1984,7199522
fra,1985,7189388
fra,1986,7285676
fra,1987,7478535
fra,1988,7727000
fra,1989,7967350
fra,1990,8163490
fra,1991,8380934
fra,1992,8558020
fra,1993,8705893
fra,1994,8845869
fra,1995,8993860
fra,1996,9152093
fra,1997,9305037
fra,1998,9451868
fra,1999,9599978
fra,2000,9750077
fra,2001,9902314
fra,2002,10045936
fra,2003,10176686
fra,2004,10293836
fra,2005,10396622
fra,2006,10495834
fra,2007,10564478
fra,2008,10632523
fra,2009,10745929
fra,2010,10935764
fra,2011,11184095
fra,2012,11503604
fra,2013,11878471
fra,2014,12258940
fra,2015,12611748
fra,2016,12934821
fra,2017,13184579
fra,2018,13435919
fsm,1960,1578
fsm,1961,1629
fsm,1962,1671
fsm,1963,1706
fsm,1964,1742
fsm,1965,1784
fsm,1966,1841
fsm,1967,1903
fsm,1968,1958
fsm,1969,2013
fsm,1970,2041
fsm,1971,2151
fsm,1972,2259
fsm,1973,2370
fsm,1974,2500
fsm,1975,2660
fsm,1976,2653
fsm,1977,2650
fsm,1978,2652
fsm,1979,2644
fsm,1980,2623
fsm,1981,2725
fsm,1982,2820
fsm,1983,2906
fsm,1984,2988
fsm,1985,3066
fsm,1986,3150
fsm,1987,3227
fsm,1988,3304
fsm,1989,3374
fsm,1990,3441
fsm,1991,3559
fsm,1992,3648
fsm,1993,3702
fsm,1994,3739
fsm,1995,3795
fsm,1996,3888
fsm,1997,3976
fsm,1998,4035
fsm,1999,4048
fsm,2000,3997
fsm,2001,4082
fsm,2002,4154
fsm,2003,4201
fsm,2004,4235
fsm,2005,4248
fsm,2006,4185
fsm,2007,4097
fsm,2008,4023
fsm,2009,3968
fsm,2010,3956
fsm,2011,4037
fsm,2012,4158
fsm,2013,4319
fsm,2014,4513
fsm,2015,4739
fsm,2016,5037
fsm,2017,5362
fsm,2018,5693
gab,1960,34720
gab,1961,35085
gab,1962,35358
gab,1963,35547
gab,1964,35668
gab,1965,35729
gab,1966,36310
gab,1967,36848
gab,1968,37313
gab,1969,37673
gab,1970,37919
gab,1971,38691
gab,1972,39367
gab,1973,39962
gab,1974,40477
gab,1975,40930
gab,1976,41739
gab,1977,42469
gab,1978,43171
gab,1979,43875
gab,1980,44614
gab,1981,45734
gab,1982,46868
gab,1983,48012
gab,1984,49122
gab,1985,50194
gab,1986,51542
gab,1987,52849
gab,1988,54141
gab,1989,55467
gab,1990,56844
gab,1991,58431
gab,1992,60020
gab,1993,61596
gab,1994,63135
gab,1995,64624
gab,1996,66237
gab,1997,67755
gab,1998,69188
gab,1999,70516
gab,2000,71743
gab,2001,72813
gab,2002,73761
gab,2003,74636
gab,2004,75480
gab,2005,76334
gab,2006,77218
gab,2007,78064
gab,2008,78937
gab,2009,79900
gab,2010,80981
gab,2011,82356
gab,2012,83814
gab,2013,85282
gab,2014,86665
gab,2015,87932
gab,2016,89961
gab,2017,91891
gab,2018,93758
gbr,1960,6162759
gbr,1961,6260232
gbr,1962,6359974
gbr,1963,6452541
gbr,1964,6539608
gbr,1965,6630389
gbr,1966,6758619
gbr,1967,6890256
gbr,1968,7018578
gbr,1969,7138811
gbr,1970,7254590
gbr,1971,7417957
gbr,1972,7564805
gbr,1973,7692319
gbr,1974,7803943
gbr,1975,7905038
gbr,1976,8041288
gbr,1977,8165464
gbr,1978,8276337
gbr,1979,8367211
gbr,1980,8427923
gbr,1981,8491987
gbr,1982,8510321
gbr,1983,8513011
gbr,1984,8530706
gbr,1985,8573509
gbr,1986,8663318
gbr,1987,8767223
gbr,1988,8873482
gbr,1989,8964332
gbr,1990,9030288
gbr,1991,9113787
gbr,1992,9166256
gbr,1993,9194759
gbr,1994,9212758
gbr,1995,9226131
gbr,1996,9258629
gbr,1997,9282680
gbr,1998,9305381
gbr,1999,9330560
gbr,2000,9359172
gbr,2001,9417185
gbr,2002,9476469
gbr,2003,9538716
gbr,2004,9609581
gbr,2005,9691426
gbr,2006,9811308
gbr,2007,9928755
gbr,2008,10056396
gbr,2009,10213246
gbr,2010,10417986
gbr,2011,10663972
gbr,2012,10944818
gbr,2013,11244033
gbr,2014,11537892
gbr,2015,11802337
gbr,2016,12037056
gbr,2017,12232264
gbr,2018,12400253
geo,1960,315019
geo,1961,312796
geo,1962,309537
geo,1963,305991
geo,1964,302955
geo,1965,300879
geo,1966,303721
geo,1967,307061
geo,1968,310853
geo,1969,314878
geo,1970,318892
geo,1971,328842
geo,1972,337696
geo,1973,345618
geo,1974,353873
geo,1975,362543
geo,1976,373513
geo,1977,385308
geo,1978,396474
geo,1979,406092
geo,1980,413093
geo,1981,416183
geo,1982,416453
geo,1983,415186
geo,1984,413975
geo,1985,414276
geo,1986,418023
geo,1987,422155
geo,1988,428904
geo,1989,436267
geo,1990,447055
geo,1991,469557
geo,1992,496185
geo,1993,523914
geo,1994,536030
geo,1995,529997
geo,1996,525556
geo,1997,517450
geo,1998,510252
geo,1999,506267
geo,2000,505931
geo,2001,514650
geo,2002,528989
geo,2003,544274
geo,2004,555531
geo,2005,559948
geo,2006,562889
geo,2007,560661
geo,2008,556157
geo,2009,547906
geo,2010,541955
geo,2011,536866
geo,2012,533779
geo,2013,534703
geo,2014,538819
geo,2015,544467
geo,2016,549072
geo,2017,554126
geo,2018,560092
gha,1960,158669
gha,1961,164771
gha,1962,171047
gha,1963,177263
gha,1964,183088
gha,1965,188409
gha,1966,195345
gha,1967,201358
gha,1968,206690
gha,1969,211709
gha,1970,216613
gha,1971,224464
gha,1972,232343
gha,1973,239991
gha,1974,247072
gha,1975,253466
gha,1976,261795
gha,1977,268998
gha,1978,275478
gha,1979,281679
gha,1980,287813
gha,1981,297514
gha,1982,307834
gha,1983,318652
gha,1984,329820
gha,1985,341352
gha,1986,354785
gha,1987,368078
gha,1988,381384
gha,1989,394827
gha,1990,408506
gha,1991,428025
gha,1992,447727
gha,1993,467463
gha,1994,486988
gha,1995,506162
gha,1996,522150
gha,1997,536927
gha,1998,550917
gha,1999,564664
gha,2000,578559
gha,2001,608102
gha,2002,638770
gha,2003,670242
gha,2004,701908
gha,2005,733233
gha,2006,763764
gha,2007,791846
gha,2008,818023
gha,2009,843699
gha,2010,869837
gha,2011,883653
gha,2012,899085
gha,2013,915030
gha,2014,929871
gha,2015,943086
gha,2016,965078
gha,2017,985620
gha,2018,1006158
gin,1960,120309
gin,1961,121332
gin,1962,121646
gin,1963,121375
gin,1964,120720
gin,1965,119777
gin,1966,122212
gin,1967,124322
gin,1968,126033
gin,1969,127224
gin,1970,127888
gin,1971,131654
gin,1972,134613
gin,1973,136814
gin,1974,138339
gin,1975,139214
gin,1976,143855
gin,1977,147957
gin,1978,151450
gin,1979,154225
gin,1980,156172
gin,1981,161518
gin,1982,166704
gin,1983,171737
gin,1984,176667
gin,1985,181528
gin,1986,188914
gin,1987,196639
gin,1988,204559
gin,1989,212338
gin,1990,219675
gin,1991,226240
gin,1992,232945
gin,1993,239922
gin,1994,247516
gin,1995,256157
gin,1996,262469
gin,1997,268117
gin,1998,273176
gin,1999,277569
gin,2000,281181
gin,2001,285575
gin,2002,288715
gin,2003,290819
gin,2004,292145
gin,2005,292890
gin,2006,299080
gin,2007,305087
gin,2008,310574
gin,2009,315023
gin,2010,318244
gin,2011,324539
gin,2012,329703
gin,2013,334747
gin,2014,341009
gin,2015,349245
gin,2016,362938
gin,2017,378304
gin,2018,394683
gmb,1960,7843
gmb,1961,8132
gmb,1962,8423
gmb,1963,8739
gmb,1964,9055
gmb,1965,9355
gmb,1966,9880
gmb,1967,10360
gmb,1968,10797
gmb,1969,11210
gmb,1970,11645
gmb,1971,12326
gmb,1972,13050
gmb,1973,13788
gmb,1974,14496
gmb,1975,15160
gmb,1976,16058
gmb,1977,16898
gmb,1978,17709
gmb,1979,18500
gmb,1980,19273
gmb,1981,19829
gmb,1982,20367
gmb,1983,20917
gmb,1984,21511
gmb,1985,22171
gmb,1986,22968
gmb,1987,23831
gmb,1988,24697
gmb,1989,25491
gmb,1990,26182
gmb,1991,27223
gmb,1992,28190
gmb,1993,29131
gmb,1994,30116
gmb,1995,31169
gmb,1996,32054
gmb,1997,32969
gmb,1998,33885
gmb,1999,34787
gmb,2000,35670
gmb,2001,36259
gmb,2002,36801
gmb,2003,37378
gmb,2004,38077
gmb,2005,38959
gmb,2006,40116
gmb,2007,41449
gmb,2008,42805
gmb,2009,43999
gmb,2010,44932
gmb,2011,45741
gmb,2012,46316
gmb,2013,46830
gmb,2014,47541
gmb,2015,48588
gmb,2016,50055
gmb,2017,51789
gmb,2018,53730
gnb,1960,18049
gnb,1961,18509
gnb,1962,18916
gnb,1963,19253
gnb,1964,19488
gnb,1965,19613
gnb,1966,20070
gnb,1967,20448
gnb,1968,20820
gnb,1969,21253
gnb,1970,21788
gnb,1971,22763
gnb,1972,23793
gnb,1973,24804
gnb,1974,25708
gnb,1975,26458
gnb,1976,27239
gnb,1977,27653
gnb,1978,27730
gnb,1979,27510
gnb,1980,27004
gnb,1981,27596
gnb,1982,28163
gnb,1983,28689
gnb,1984,29108
gnb,1985,29400
gnb,1986,29904
gnb,1987,30310
gnb,1988,30624
gnb,1989,30855
gnb,1990,31018
gnb,1991,31568
gnb,1992,32028
gnb,1993,32392
gnb,1994,32660
gnb,1995,32822
gnb,1996,33392
gnb,1997,33885
gnb,1998,34293
gnb,1999,34630
gnb,2000,34907
gnb,2001,35422
gnb,2002,35868
gnb,2003,36294
gnb,2004,36766
gnb,2005,37313
gnb,2006,38366
gnb,2007,39479
gnb,2008,40612
gnb,2009,41698
gnb,2010,42711
gnb,2011,44073
gnb,2012,45352
gnb,2013,46667
gnb,2014,48179
gnb,2015,49977
gnb,2016,52326
gnb,2017,54879
gnb,2018,57481
gnq,1960,12673
gnq,1961,12820
gnq,1962,12901
gnq,1963,12936
gnq,1964,12958
gnq,1965,12975
gnq,1966,13218
gnq,1967,13451
gnq,1968,13604
gnq,1969,13605
gnq,1970,13419
gnq,1971,13327
gnq,1972,12986
gnq,1973,12457
gnq,1974,11797
gnq,1975,11055
gnq,1976,10846
gnq,1977,10623
gnq,1978,10460
gnq,1979,10415
gnq,1980,10504
gnq,1981,10991
gnq,1982,11750
gnq,1983,12676
gnq,1984,13648
gnq,1985,14589
gnq,1986,15226
gnq,1987,15768
gnq,1988,16251
gnq,1989,16723
gnq,1990,17212
gnq,1991,17722
gnq,1992,18192
gnq,1993,18658
gnq,1994,19154
gnq,1995,19704
gnq,1996,20230
gnq,1997,20791
gnq,1998,21376
gnq,1999,21964
gnq,2000,22554
gnq,2001,23158
gnq,2002,23759
gnq,2003,24386
gnq,2004,25057
gnq,2005,25778
gnq,2006,26533
gnq,2007,27339
gnq,2008,28177
gnq,2009,29006
gnq,2010,29817
gnq,2011,30594
gnq,2012,31314
gnq,2013,32041
gnq,2014,32851
gnq,2015,33789
gnq,2016,34832
gnq,2017,35912
gnq,2018,36969
grc,1960,587257
grc,1961,601900
grc,1962,616974
grc,1963,631972
grc,1964,647347
grc,1965,663531
grc,1966,705077
grc,1967,749353
grc,1968,795322
grc,1969,843361
grc,1970,895344
grc,1971,924012
grc,1972,955997
grc,1973,986358
grc,1974,1014298
grc,1975,1045795
grc,1976,1084334
grc,1977,1118283
grc,1978,1150180
grc,1979,1179462
grc,1980,1203511
grc,1981,1220292
grc,1982,1233042
grc,1983,1245313
grc,1984,1256824
grc,1985,1267354
grc,1986,1277631
grc,1987,1290637
grc,1988,1309495
grc,1989,1337876
grc,1990,1381186
grc,1991,1417406
grc,1992,1450124
grc,1993,1483389
grc,1994,1518726
grc,1995,1556853
grc,1996,1598057
grc,1997,1641795
grc,1998,1687474
grc,1999,1729610
grc,2000,1770442
grc,2001,1818900
grc,2002,1862674
grc,2003,1900415
grc,2004,1932301
grc,2005,1958133
grc,2006,1981659
grc,2007,1995479
grc,2008,2005910
grc,2009,2020372
grc,2010,2040782
grc,2011,2062737
grc,2012,2085807
grc,2013,2110590
grc,2014,2136233
grc,2015,2158532
grc,2016,2175739
grc,2017,2193550
grc,2018,2209148
grd,1960,4393
grd,1961,4477
grd,1962,4566
grd,1963,4633
grd,1964,4671
grd,1965,4686
grd,1966,4742
grd,1967,4799
grd,1968,4851
grd,1969,4905
grd,1970,4950
grd,1971,5170
grd,1972,5346
grd,1973,5492
grd,1974,5617
grd,1975,5737
grd,1976,5820
grd,1977,5907
grd,1978,6015
grd,1979,6146
grd,1980,6314
grd,1981,6338
grd,1982,6379
grd,1983,6403
grd,1984,6358
grd,1985,6224
grd,1986,6396
grd,1987,6565
grd,1988,6786
grd,1989,7121
grd,1990,7601
grd,1991,7629
grd,1992,7735
grd,1993,7875
grd,1994,7973
grd,1995,7982
grd,1996,8069
grd,1997,8067
grd,1998,8015
grd,1999,7977
grd,2000,7986
grd,2001,7975
grd,2002,7992
grd,2003,8031
grd,2004,8043
grd,2005,8012
grd,2006,7991
grd,2007,7931
grd,2008,7851
grd,2009,7768
grd,2010,7698
grd,2011,7699
grd,2012,7712
grd,2013,7739
grd,2014,7784
grd,2015,7844
grd,2016,7963
grd,2017,8099
grd,2018,8252
gtm,1960,110778
gtm,1961,115388
gtm,1962,119868
gtm,1963,124293
gtm,1964,128827
gtm,1965,133532
gtm,1966,139191
gtm,1967,144976
gtm,1968,150664
gtm,1969,155954
gtm,1970,160727
gtm,1971,166139
gtm,1972,171072
gtm,1973,175704
gtm,1974,180305
gtm,1975,185082
gtm,1976,191373
gtm,1977,197748
gtm,1978,204066
gtm,1979,210233
gtm,1980,216270
gtm,1981,223623
gtm,1982,230939
gtm,1983,238381
gtm,1984,246223
gtm,1985,254687
gtm,1986,265124
gtm,1987,276055
gtm,1988,287427
gtm,1989,299176
gtm,1990,311290
gtm,1991,326064
gtm,1992,340717
gtm,1993,355170
gtm,1994,369444
gtm,1995,383554
gtm,1996,399818
gtm,1997,416295
gtm,1998,432719
gtm,1999,448715
gtm,2000,464165
gtm,2001,480947
gtm,2002,497257
gtm,2003,513251
gtm,2004,529265
gtm,2005,545530
gtm,2006,560953
gtm,2007,577178
gtm,2008,593950
gtm,2009,610820
gtm,2010,627717
gtm,2011,646460
gtm,2012,664773
gtm,2013,684022
gtm,2014,706244
gtm,2015,732549
gtm,2016,761319
gtm,2017,793980
gtm,2018,829433
gum,1960,1090
gum,1961,1117
gum,1962,1149
gum,1963,1186
gum,1964,1235
gum,1965,1279
gum,1966,1319
gum,1967,1358
gum,1968,1401
gum,1969,1447
gum,1970,1484
gum,1971,1599
gum,1972,1726
gum,1973,1862
gum,1974,2018
gum,1975,2180
gum,1976,2311
gum,1977,2454
gum,1978,2619
gum,1979,2804
gum,1980,3004
gum,1981,3159
gum,1982,3321
gum,1983,3513
gum,1984,3735
gum,1985,3984
gum,1986,4192
gum,1987,4399
gum,1988,4625
gum,1989,4885
gum,1990,5181
gum,1991,5495
gum,1992,5815
gum,1993,6144
gum,1994,6463
gum,1995,6770
gum,1996,7099
gum,1997,7404
gum,1998,7701
gum,1999,8002
gum,2000,8315
gum,2001,8727
gum,2002,9132
gum,2003,9521
gum,2004,9861
gum,2005,10155
gum,2006,10444
gum,2007,10687
gum,2008,10925
gum,2009,11220
gum,2010,11585
gum,2011,12054
gum,2012,12586
gum,2013,13173
gum,2014,13783
gum,2015,14410
gum,2016,15032
gum,2017,15690
gum,2018,16384
guy,1960,19476
guy,1961,20082
guy,1962,20720
guy,1963,21393
guy,1964,22050
guy,1965,22581
guy,1966,22971
guy,1967,23330
guy,1968,23774
guy,1969,24287
guy,1970,24712
guy,1971,25124
guy,1972,25482
guy,1973,25941
guy,1974,26519
guy,1975,27036
guy,1976,27418
guy,1977,27761
guy,1978,28244
guy,1979,28835
guy,1980,29308
guy,1981,29447
guy,1982,29678
guy,1983,30294
guy,1984,31092
guy,1985,31544
guy,1986,30525
guy,1987,29386
guy,1988,28714
guy,1989,28747
guy,1990,29254
guy,1991,29594
guy,1992,29771
guy,1993,29796
guy,1994,29695
guy,1995,29492
guy,1996,29865
guy,1997,30087
guy,1998,30179
guy,1999,30163
guy,2000,30096
guy,2001,30352
guy,2002,30665
guy,2003,30963
guy,2004,31111
guy,2005,31037
guy,2006,31707
guy,2007,32212
guy,2008,32670
guy,2009,33264
guy,2010,34146
guy,2011,34755
guy,2012,35599
guy,2013,36594
guy,2014,37624
guy,2015,38627
guy,2016,39883
guy,2017,41128
guy,2018,42405
hkg,1960,84352
hkg,1961,89049
hkg,1962,95385
hkg,1963,101464
hkg,1964,106787
hkg,1965,112583
hkg,1966,119449
hkg,1967,128940
