geo,time,gc_xpn_gsrv_cn
fra,1990,37609172552.4691
fra,1991,39575764874.8317
fra,1992,42091173659.249
fra,1993,45612745957.4332
fra,1994,44515113033.3238
fra,1995,40902000000
fra,1996,43078000000
fra,1997,43660000000
fra,1998,38480000000
fra,1999,39080000000
fra,2000,39971000000
fra,2001,41297000000
fra,2002,43792000000
fra,2003,43140000000
fra,2004,46331000000
fra,2005,48556000000
fra,2006,48981000000
fra,2007,50606000000
fra,2008,51779000000
fra,2009,54899000000
fra,2010,56254000000
fra,2011,56620000000
fra,2012,58016000000
fra,2013,58900000000
fra,2014,58191000000
fra,2015,60555000000.00001
fra,2016,61146000000
fsm,2008,26315987.49
fsm,2009,22492297
fsm,2010,22402808
fsm,2011,21281193
fsm,2012,24119038
fsm,2013,20687670
fsm,2014,24512549
fsm,2015,31326581
fsm,2016,36563306
gbr,1972,3583000000
gbr,1973,3954000000
gbr,1974,5067000000
gbr,1975,6447000000
gbr,1976,7898000000
gbr,1977,9091000000
gbr,1978,10559000000
gbr,1979,12360000000
gbr,1980,15805000000
gbr,1981,18064000000
gbr,1982,20342000000
gbr,1983,22245000000
gbr,1984,23631000000
gbr,1985,24259000000
gbr,1986,25420000000
gbr,1987,24937000000
gbr,1988,26586000000
gbr,1989,29021000000
gbr,1990,31748000000
gbr,1991,36225000000
gbr,1992,41199000000
gbr,1993,46596000000
gbr,1994,55796000000
gbr,1995,30199000000
gbr,1996,32063000000
gbr,1997,31752000000
gbr,1998,33745000000
gbr,1999,37269000000
gbr,2000,40413000000
gbr,2001,43095000000
gbr,2002,48028000000
gbr,2003,51246000000
gbr,2004,57697000000
gbr,2005,62867000000.00001
gbr,2006,67563000000.00001
gbr,2007,72508999999.99998
gbr,2008,82511000000.00002
gbr,2009,89286000000
gbr,2010,90498000000
gbr,2011,89884999999.99998
gbr,2012,93048000000
gbr,2013,98336000000
gbr,2014,100464000000
gbr,2015,103181000000
gbr,2016,101326000000
geo,1997,367200000
geo,1998,240000000
geo,1999,252700000
geo,2000,116800000
geo,2001,162000000
geo,2002,182100000
geo,2003,169300000
geo,2004,319200000
geo,2005,420200000
geo,2006,678500000
geo,2007,1483800000
geo,2008,1508700000
geo,2009,1055200000
geo,2010,881600000
geo,2011,989000000
geo,2012,1061000000
geo,2013,765800000
geo,2014,875400000
geo,2015,946200000
geo,2016,1117800000
gha,2010,1375356689
gmb,1990,121410000
gnq,2006,87836000000
gnq,2007,85582000000
gnq,2008,140165000000
gnq,2009,157169999999.99997
gnq,2010,187614700000.00003
gnq,2011,211882514000
gnq,2012,433208105098.26202
gnq,2013,488641962086.92218
gnq,2014,417879996299
gnq,2015,344921508996.33093
grc,1972,49126925.89875
grc,1973,87688921.4967
grc,1974,110110051.3573
grc,1975,125311812.17902
grc,1976,193631694.7909
grc,1977,222626559.0609
grc,1980,279442406.45635
grc,1981,352105649.30301
grc,1982,461834189.28833
grc,1983,617989728.53998
grc,1984,858371239.91196
grc,1985,986969919.29567
grc,1986,1261540719.0022
grc,1987,1501922230.37417
grc,1988,1853030080.70433
grc,1989,2208539985.32649
grc,1990,2193484959.64784
grc,1995,4429000000
grc,1996,5046000000
grc,1997,5093000000
grc,1998,5708000000
grc,1999,6462000000
grc,2000,6392000000
grc,2001,7965000000
grc,2002,8141000000
grc,2003,9156000000
grc,2004,10709000000
grc,2005,9937000000
grc,2006,11785000000
grc,2007,13721000000
grc,2008,13000000000
grc,2009,13321000000
grc,2010,11527000000
grc,2011,8740000000
grc,2012,8169000000
grc,2013,6948000000
grc,2014,7209000000
grc,2015,7222000000
grc,2016,6900000000
grd,1991,30830000
grd,1992,24540000
grd,1993,23980000
grd,1994,26890000
grd,1995,26850000
grd,1999,30200000
grd,2000,43850000
grd,2001,52600000
grd,2002,47540000
grd,2003,40520000
grd,2004,46103000
grd,2005,67910304
grd,2006,66095549
grd,2007,79080919
grd,2008,84676529
grd,2009,85953033
grd,2010,91894741
grd,2011,75090323
grd,2012,86397212
grd,2013,75887333
grd,2014,72187881
gtm,1990,808320000
gtm,1991,725280000
gtm,1992,912300000
gtm,1993,885750000
gtm,1994,813840000
gtm,1995,942552000
gtm,2000,2409630000
gtm,2001,3100170000
gtm,2002,3013920000
gtm,2003,3405660000
gtm,2004,2883960000
gtm,2005,3171340000
gtm,2006,2876600000
gtm,2007,3447100000
gtm,2008,5255500000
gtm,2009,5707984548.13001
gtm,2010,6241539601.92008
gtm,2011,7160881288.35
gtm,2012,8716481609.94
gtm,2013,8595830271
gtm,2014,9222665986.47
gtm,2015,7847950574.58
gtm,2016,7423231158.06
hnd,1972,75400000
hnd,1973,77900000
hnd,1974,82400000
hnd,1975,104500000
hnd,1976,127800000
hnd,2003,4012500000
hnd,2004,4132500000
hnd,2005,5772100000
hnd,2006,7043780000
hnd,2007,8739080000
hnd,2008,9081200000
hnd,2009,10881350000
hnd,2010,9529600000
hnd,2011,10608625588
hnd,2012,13061930000
hnd,2013,14951771851
hnd,2014,14257856021.0335
hnd,2015,18001626858.0904
hrv,1991,52980000
hrv,1992,430030000
hrv,1993,5583100000
hrv,1994,12710300000
hrv,1995,14677340000
hrv,1996,13794450000
hrv,1997,13383540000
hrv,1998,15274810000
hrv,1999,14064590000
hrv,2000,16624000000
hrv,2001,14701000000
hrv,2002,6870100000
hrv,2003,6291700000
hrv,2004,6327700000
hrv,2005,7100200000
hrv,2006,9194000000
hrv,2007,10517000000
hrv,2008,11468000000
hrv,2009,9844300000
hrv,2010,10306632400
hrv,2011,10363799200
hrv,2012,9767440600
hrv,2013,10079137100
hrv,2014,9545095000
hun,1981,56000000000
hun,1982,59100000000
hun,1983,53400000000
hun,1984,58000000000
hun,1985,60300000000
hun,1986,58100000000
hun,1987,78600000000
hun,1988,107700000000
hun,1989,121000000000
hun,1990,219200000000
hun,1991,116200000000
hun,1992,161500000000
hun,1993,233800000000
hun,1994,252899999999.99997
hun,1995,238680000000
hun,1996,245305000000
hun,1997,302368000000
hun,1998,329556999999.99994
hun,1999,385016000000
hun,2000,448344000000
hun,2001,509016999999.99994
hun,2002,574919999999.99988
hun,2003,659536000000
hun,2004,677395000000.00012
hun,2005,718092000000
hun,2006,815964000000
hun,2007,895521000000
hun,2008,1104415000000
hun,2009,1152674000000
hun,2010,1159287000000
hun,2011,1157060000000
hun,2012,1404313000000
hun,2013,1582688000000
hun,2014,1795154582745.99951
hun,2015,1839264101016.00024
hun,2016,1826883477537
idn,1972,138000000000
idn,1973,176000000000
idn,1974,345000000000
idn,1975,608999999999.99988
idn,1976,679000000000.00012
idn,1977,594000000000
idn,1978,642000000000
idn,1979,894000000000
idn,1980,1144000000000
idn,1981,1417000000000
idn,1982,1586000000000
idn,1983,1664000000000
idn,1984,1861000000000
idn,1985,2069000000000
idn,1986,2062000000000
idn,1987,2079000000000
idn,1988,2337000000000
idn,1989,2663000000000.00049
idn,1990,2851999999999.99951
idn,1991,3688000000000
idn,1992,4231400000000
idn,1993,4445400000000
idn,1994,7741000000000
idn,1995,9400999999999.99805
idn,1996,10709000000000
idn,1997,15357400000000.00195
idn,1998,18675000000000
idn,1999,20452500000000.00391
idn,2002,26129200000000.00391
idn,2003,30033200000000.00391
idn,2004,29579599999999.99609
idn,2008,55887800000000
idn,2009,80664400000000
idn,2010,97587900000000
idn,2011,124159000000000
idn,2012,140020999999999.98438
idn,2013,155339000000000
idn,2014,166945950909410
idn,2015,201206219154031.96875
idn,2016,235999503738683
ind,1974,12470000000
ind,1975,15930000000
ind,1976,17710000000
ind,1977,17760000000
ind,1978,19540000000
ind,1979,23350000000
ind,1980,27160000000
ind,1981,33060000000
ind,1982,38340000000
ind,1983,43780000000
ind,1984,49460000000
ind,1985,61160000000
ind,1986,82280000000
ind,1987,90550000000
ind,1988,103350000000
ind,1989,117020000000
ind,1990,123889999999.99998
ind,1991,133969999999.99998
ind,1992,142409999999.99997
ind,1993,184570000000
ind,1994,203810000000
ind,1995,248450000000
ind,1996,246890000000
ind,1997,265440000000
ind,1998,305290000000
ind,1999,366730000000
ind,2000,381130000000
ind,2001,440950000000
ind,2002,465080000000
ind,2003,480120000000.00006
ind,2004,628880000000
ind,2005,698320000000
ind,2006,722660000000
ind,2007,785590000000
ind,2008,927530000000
ind,2009,965370000000
ind,2010,1183500000000.00024
ind,2011,1183500000000.00024
ind,2012,1514420000000
ind,2013,1633920000000
irl,1972,63486903.92146
irl,1973,77454022.78418
irl,1974,96500093.96062
irl,1975,123164593.60763
irl,1976,146019879.01936
irl,1977,177763330.98008
irl,1978,206967306.78396
irl,1979,251408139.52898
irl,1980,321243733.84258
irl,1981,389809590.07776
irl,1982,460914922.46979
irl,1983,548526849.88141
irl,1984,571382135.29313
irl,1985,614553229.95972
irl,1986,695816466.97919
irl,1987,683119086.1949
irl,1988,650105896.15574
irl,1989,655184848.46946
irl,1990,651375634.23417
irl,1991,703434895.44977
irl,1992,784698132.46923
irl,1993,772000751.68494
irl,1994,808823155.95939
irl,1995,873800000
irl,1996,896120000
irl,1997,1030330000
irl,1998,1312730000
irl,1999,1473820000
irl,2000,1782160000
irl,2001,2232680000
irl,2002,2342620000
irl,2003,2554720000
irl,2004,2749280000
irl,2005,5694250000
irl,2006,6278140000
irl,2007,7280650000
irl,2008,7645040000
irl,2009,7943100000
irl,2010,7268900000
irl,2011,6775300000
irl,2012,6462810000
irl,2013,6795500000
irl,2014,7205070000
irl,2015,7496780000
irl,2016,7795750000
irn,1972,61000000000
irn,1973,87500000000
irn,1974,347800000000
irn,1975,460800000000
irn,1976,520100000000
irn,1977,508100000000
irn,1978,484199999999.99994
irn,1979,162200000000
irn,1980,273600000000
irn,1981,409600000000
irn,1982,483700000000
irn,1983,547200000000
irn,1984,539399999999.99994
irn,1985,553600000000
irn,1986,436500000000
irn,1987,516700000000
irn,1988,698700000000
irn,1989,661100000000
irn,1990,923300000000
irn,1991,1283000000000
irn,1992,1491000000000
irn,1993,2368999999999.99951
irn,1994,4247000000000
irn,1995,6080000000000
irn,1996,6748000000000
irn,1997,7967000000000
irn,1998,11520000000000
irn,1999,12118700000000
irn,2000,17560100000000
irn,2001,18394200000000
irn,2002,23075358089668.60547
irn,2003,25799981091617.89844
irn,2004,32884808870698.09766
irn,2005,43259346767000.00781
irn,2006,52197017000000
irn,2007,53727144520000
irn,2008,70312822713786.28906
irn,2009,86508600000000.01562
irq,2014,8890940000000
irq,2015,4698411109514.38867
irq,2016,4089076338327.00928
isl,1972,19600000
isl,1973,26500000
isl,1974,41700000
isl,1975,61200000
isl,1976,90300000
isl,1977,115800000
isl,1978,183100000
isl,1979,273600000
isl,1980,463600000
isl,1981,733600000
isl,1987,14101300000
isl,1988,17864400000
isl,1989,21336800000
isl,1990,24916600000
isl,1991,27203200000
isl,1992,27735900000
isl,1993,28525100000
isl,1994,30347700000
isl,1995,31679200000
isl,1996,33324700000
isl,1997,33722700000
isl,1998,36702700000.00001
isl,1999,44153699999.99999
isl,2000,50489300000
isl,2001,56610683057.2231
isl,2002,62444481038.2634
isl,2003,65111966376.2576
isl,2004,71425551284.00459
isl,2005,76090355350.23869
isl,2006,83943574206.2014
isl,2007,93758076871.19679
isl,2008,112952291265.87402
isl,2009,126566762023.87405
isl,2010,124257129195.54099
isl,2011,123246803051.94801
isl,2012,128744992337.31297
isl,2013,135184000000
isl,2014,140057286032.78198
isl,2015,148652943141.24197
isl,2016,157418639051.38098
isr,1972,500000
isr,1973,1200000
isr,1974,1400000
isr,1975,2100000
isr,1976,2900000
isr,1977,3800000
isr,1978,5000000
isr,1979,13100000
isr,1980,29800000
isr,1981,56100000
isr,1982,115100000
isr,1983,335500000
isr,1984,1747900000
isr,1985,5609100000
isr,1986,7601600000
isr,1987,7764600000
isr,1988,8660900000
isr,1989,9953200000
isr,1990,12359100000
isr,1991,10648000000
isr,1992,16324000000
isr,1993,16811000000
isr,1994,19513000000
isr,1995,21865000000
isr,1996,27253000000
isr,1997,29439000000
isr,1998,32213000000
isr,1999,33174000000
isr,2000,43425347643.2383
isr,2001,46400431010.6171
isr,2002,53813173946.9295
isr,2003,51456116070.12471
isr,2004,49465741221.22129
isr,2005,52877348720.84209
isr,2006,57546738235.96769
isr,2007,58317811924.12709
isr,2008,59823846452.672
isr,2009,61627704520.268
isr,2010,64975526150.3087
isr,2011,69045425053.5302
isr,2012,74192297781.03749
isr,2013,77284965980.56718
isr,2014,82688879890.8159
isr,2015,85753059130.39378
isr,2016,90024041598.60318
ita,1973,943566754.63649
ita,1974,1207992686.97031
ita,1975,1329876515.15543
ita,1976,1478616102.0932
ita,1977,1833938448.66677
ita,1978,2513079270.96944
ita,1979,3306873524.86998
ita,1980,4245792167.41467
ita,1986,9623141400.7344
ita,1987,10414353370.1395
ita,1988,12644414260.4079
ita,1989,12009172274.5278
ita,1990,13173782581.9746
ita,1991,13200638340.7273
ita,1992,14035749146.555
ita,1993,16033920889.1322
ita,1994,16023075294.2513
ita,1995,16530761122.4481
ita,1996,16336919995.6963
ita,1997,16281305745.2186
ita,1998,17455853759.01899
ita,1999,18152514257.1708
ita,2000,19600203810.3161
ita,2001,20799004057.625
ita,2002,20242113166.6404
ita,2003,21882479989.7243
ita,2004,22320950762.5968
ita,2005,22935833974.4549
ita,2006,21429759336.0894
ita,2007,21482780563.1122
ita,2008,22361844702.8353
ita,2009,22652132930.8158
ita,2010,22769110543.9693
ita,2011,21804673916.2815
ita,2012,20831120918.8548
ita,2013,22277679042.7545
ita,2014,21227010895.1544
ita,2015,22580063045.3082
ita,2016,23240589486.8474
jam,1995,13897300000
jam,1996,13047200000
jam,1997,16952320000
jam,1998,16055390000
jam,1999,18692100000
jam,2000,21534500000
jam,2001,19587600000
jam,2003,24615200000
jam,2004,9098851000
jam,2005,11643720000
jam,2006,12656585000
jam,2007,15905310000
jam,2008,19094833000
jam,2009,16251146000
jam,2010,20311909000
jam,2011,21734279000
jam,2012,34998237000
jam,2013,37695780999.99999
jam,2014,36515464000
jam,2015,51725708000
jor,2008,494200000
jor,2009,790900000
jor,2010,722500000
jor,2011,721900000
jor,2012,633500000
jor,2013,662500000
jpn,1994,4282000000000
jpn,1995,4411199999999.99902
jpn,1996,4251900000000
jpn,1997,4417100000000.00098
jpn,1998,4379500000000
jpn,1999,4388000000000
jpn,2000,4717200000000
jpn,2001,4674499999999.99902
jpn,2002,4366500000000
jpn,2003,4656900000000
jpn,2004,4234900000000
jpn,2005,4418400000000
jpn,2006,4308500000000
jpn,2007,4427200000000.00098
jpn,2008,4240800000000
jpn,2009,4677200000000
jpn,2010,4264600000000.00049
jpn,2011,4210499999999.99951
jpn,2012,4395900000000
jpn,2013,5024800000000
jpn,2014,5146900000000
jpn,2015,4923900000000
jpn,2016,5066800000000.00098
kaz,1999,58292000000
kaz,2000,90250535999.99998
kaz,2001,134699968999.99998
kaz,2002,132678057999.99998
kaz,2003,163785434000
kaz,2004,202931130000
kaz,2010,794588377248.97986
kaz,2011,1009463363262.59033
kaz,2012,1251449320907.80029
kaz,2013,1001275459038.96008
kaz,2014,1179780059577.49976
kaz,2015,1479071820921.1499
kaz,2016,1470355509494.63989
ken,2014,278144070534.92993
ken,2015,337418545268.27002
ken,2016,347795896908.69
kgz,2014,15345700000
kgz,2015,17020900000
kgz,2016,17859500000
khm,2002,551287518131
khm,2003,735655160110.00012
khm,2004,717067641849
khm,2005,782942873850.99988
khm,2006,1046874951564
khm,2007,1129416000000
khm,2008,1166937633969.99976
khm,2009,1510910913635
khm,2010,1558935313204.06006
khm,2011,1673165848071
khm,2012,1740310400000
khm,2013,1965136300000
khm,2014,2118663543375.99976
khm,2015,2025172588797
khm,2016,2423808089966.00049
kir,2011,40290561.5
kir,2012,44130932.0029
kir,2013,48974416.24
kir,2014,43551721.25
kir,2015,68150860.97
kir,2016,65756626.55
kna,1990,23030000
kna,1991,19690000
kna,1992,20520000
kna,1993,32660000
kna,2000,87100000
kna,2001,79500000
kna,2002,60595000
kna,2003,57929000
kna,2004,66609000
kna,2005,70324442
kna,2006,77712029
kna,2007,74710458
kna,2008,91024240
kna,2009,86067168
kna,2010,67067103
kna,2011,74344811
kna,2012,70455067
kna,2013,66101906
kna,2014,73582579
kor,1972,163000000000
kor,1973,181000000000
kor,1974,318000000000
kor,1975,465000000000
kor,1976,659000000000.00012
kor,1977,865000000000
kor,1978,1292000000000
kor,1979,1353000000000
kor,1980,1910000000000
kor,1981,2395000000000
kor,1982,2714000000000
kor,1983,2942000000000
kor,1984,3006000000000
kor,1985,3527000000000
kor,1986,3930000000000
kor,1987,4410000000000
kor,1988,4886000000000
kor,1989,5476000000000
kor,1990,6244000000000
kor,1991,7423000000000
kor,1992,8339000000000
kor,1993,8827000000000.00195
kor,1994,9459999999999.99805
kor,1995,8884000000000
kor,1996,10007000000000
kor,1997,11056000000000.00195
kor,1998,11688940000000
kor,1999,9714343000000
kor,2000,13557179999999.99805
kor,2001,13830397000000
kor,2002,14820797000000
kor,2003,14680949999999.99805
kor,2004,15664350000000
kor,2005,16625999999999.99805
kor,2006,18255000000000
kor,2007,12763410999999.99805
kor,2008,14449840000000
kor,2009,25232958000000.00391
kor,2010,25868447000000.00781
kor,2011,27486680000000
kor,2012,42695600000000
kor,2013,47488799999999.99219
kor,2014,49291008046498.60156
kor,2015,57491959802631
kor,2016,60568941995075.41406
kwt,1972,61000000
kwt,1973,80000000
kwt,1974,140000000
kwt,1977,329000000
kwt,1978,278000000
kwt,1979,391000000
kwt,1980,486000000
kwt,1981,493000000
kwt,1982,562000000
kwt,1983,594000000
kwt,1984,598000000
kwt,1985,636000000
kwt,1986,564000000
kwt,1987,537000000
kwt,1988,532000000
kwt,1989,735000000
kwt,1990,842000000
kwt,1991,201000000
kwt,1992,1118000000
kwt,1993,1114000000
kwt,1994,1107000000
kwt,1995,1244000000
kwt,1996,1268000000
kwt,1997,1075000000
kwt,1998,959000000
kwt,2001,1061000000
kwt,2002,1196000000
kwt,2003,1436000000
kwt,2004,1421000000
kwt,2005,1442000000
kwt,2006,1578000000
lao,2008,1403929999999.99976
lao,2009,1535050000000
lao,2010,1858840000000
lao,2011,2095230000000
lao,2012,2345540000000
lao,2013,3709100000000
lao,2014,4820940000000.00098
lao,2015,5013900000000
lao,2016,4507770900000
lbn,1997,1201000000000
lbn,1998,761000000000
lbn,1999,631020000000
lbn,2000,205800000000
lbn,2001,237200000000
lbn,2002,232700000000
lbn,2003,242583288000
lbn,2004,250800000000
lbn,2005,232184238000
lbn,2006,291921598000
lbn,2007,331036000000.00006
lbn,2008,459081685220
lbn,2009,494125214000.00006
lbn,2010,527692999999.99994
lbn,2011,581954000000
lbn,2012,539279000000
lbn,2013,792367000000
lbn,2014,767202734499.99988
lbn,2015,747390568000
lbn,2016,678495989000
lbr,2005,23995123.88
lbr,2006,15600618
lbr,2007,36133764
lbr,2008,66566684
lbr,2010,70108038.82
lbr,2011,85600249.81
lbr,2012,121000000
lca,2000,75119000
lca,2001,75712000
lca,2002,64670000
lca,2003,89470000
lca,2004,95511489
lca,2005,91013390
lca,2006,104254364
lca,2007,103466688
lca,2008,133081181
lca,2009,135022497
lca,2010,148709848
lca,2011,141819940
lca,2012,159814027
lca,2013,168125151
lca,2014,158843583
lka,1990,14419000000
lka,1991,17863000000
lka,1992,18898000000
lka,1993,19200000000
lka,1994,25391000000
lka,1995,40538000000
lka,1996,41671000000
lka,1997,39157000000
lka,1998,43886000000
lka,1999,39691000000
lka,2000,62220999999.99999
lka,2001,65691000000.00001
lka,2002,50115000000
lka,2003,46877000000
lka,2004,58343000000
lka,2005,56257000000
lka,2006,77994000000
lka,2007,78472000000
lka,2008,121249999999.99998
lka,2009,108502000000
lka,2010,87728000000
lka,2011,113533000000
lka,2012,140086000000.00003
lka,2013,119396000000
lka,2014,162652107361.51501
lka,2015,210833687633.18301
lka,2016,169778852540.16003
lso,2003,935945000
lso,2004,991015716.8
lso,2005,965690810.66
lso,2006,1654902173
lso,2007,1539790540.8
lso,2008,2893400000
lso,2009,2559193619.36954
lso,2010,1815450939.50037
lso,2011,2044826988.05289
lso,2012,2356434400.85278
lso,2013,2972337921.14918
lso,2014,2819081845.61935
lso,2015,3085892274.8613
lso,2016,3319911733.93538
ltu,1991,2166936.97868
ltu,1993,154280583.87396
ltu,1994,312789620.01854
ltu,1995,166215824.83781
ltu,1996,213140349.86098
ltu,1997,280472949.49027
ltu,1998,279279715.0139
ltu,1999,225406336.88601
ltu,2000,269472022.70621
ltu,2001,187135368.39666
ltu,2002,219363704.81928
ltu,2003,228314411.49212
ltu,2004,187194076.6911
ltu,2005,222906993.40601
ltu,2006,262944767.62387
ltu,2007,281152389.07353
ltu,2008,349147606.78946
ltu,2009,272019022.16197
ltu,2010,299068164.79507
ltu,2011,281878820.65072
ltu,2012,282840699.0104
ltu,2013,277860038.46424
ltu,2014,285586635.80937
ltu,2015,307819429.65384
ltu,2016,301925452.28068
lux,1972,23401148.73859
lux,1973,26400660.38835
lux,1974,31656003.11354
lux,1975,41993163.09659
lux,1976,44025889.99973
lux,1977,42612896.90852
lux,1978,48810235.02785
lux,1979,55999147.24627
lux,1980,64501895.146
lux,1981,70996705.49506
lux,1982,95662111.20999
lux,1983,84829164.1774
lux,1984,92365127.33051
lux,1985,97917942.28543
lux,1986,103545125.29778
lux,1987,111527296.79548
lux,1988,117575898.79995
lux,1989,129648313.4564
lux,1990,149083165.79863
lux,1991,162667730.9562
lux,1992,183044578.69256
lux,1993,161353895.2749
lux,1994,196926616.07986
lux,1995,379146000
lux,1996,396977000
lux,1997,402228000
lux,1998,403304000
lux,1999,446826000
lux,2000,552322000
lux,2001,547055000
lux,2002,640483000
lux,2003,707557000
lux,2004,735992000
lux,2005,801881000
lux,2006,802540000
lux,2007,809308000
lux,2008,893604000
lux,2009,1032218000
lux,2010,1069641000
lux,2011,1068481000
lux,2012,1200746000
lux,2013,1219749000
lux,2014,1236468000
lux,2015,1367520000
lux,2016,1431535000
lva,1994,138687315.38238
lva,1995,271915071.62737
lva,1996,284089162.83914
lva,1997,351029590.04217
lva,1998,369886910.14849
lva,1999,364652164.75717
lva,2000,379461414.56224
lva,2001,524481932.37375
lva,2002,574134467.07759
lva,2003,700099885.60111
lva,2004,842118143.89218
lva,2005,881042225.14385
lva,2006,849440242.2297
lva,2007,933876301.21627
lva,2008,1203658487.9995
lva,2009,973757975.1965
lva,2010,1125555631.44205
lva,2011,1145333549.60985
lva,2012,1099340641.20295
lva,2013,1117206219.65726
lva,2014,1256765755.45956
lva,2015,1321940398.7456
lva,2016,1186349252.42315
mac,1996,1445160000
mac,1997,1531600000
mac,1998,1693240000
mac,1999,2400965964.63
mac,2000,1820144231.89
mac,2001,1845522356.04
mac,2002,1688192223.78526
mac,2003,2031947498.64174
mac,2004,2070557400.96965
mac,2005,2493000000
mac,2006,2849000000
mac,2007,3480743968.11924
mac,2008,3837599673.56
mac,2009,4766361390.40398
mac,2010,5006070319.29
mac,2011,5829784153.16
mac,2012,6940601599.75
mac,2013,7555632551
mac,2014,8769094287.38
mac,2015,9598593718.57
mac,2016,9445784949.73
mar,1972,1075000000
mar,1973,1067000000
mar,1974,1852000000
mar,1975,1726000000
mar,1976,2029000000
mar,1977,2102000000
mar,1978,2694000000
mar,1979,2637000000
mar,1980,3393000000
mar,1981,3811000000
mar,1982,4038000000
mar,1983,4287000000
mar,1984,4300000000
mar,1985,6498000000
mar,1986,6454000000
mar,1987,6387000000
mar,1988,6424000000
mar,1989,6560000000
mar,1990,7753000000
mar,1991,8938000000
mar,1992,9720000000
mar,1993,14724000000
mar,1994,15129000000
mar,1995,13785000000
mar,1997,10644000000
mar,1998,13382000000
mar,1999,11630000000
mar,2002,17742683000
mar,2003,19773760000
mar,2004,17742056915
mar,2005,23971481360
mar,2006,15640122720
mar,2007,15529437362.7542
mar,2008,18508464111.3333
mar,2009,18361940852.66669
mar,2010,20080346941
mar,2011,21129918968.3333
mda,1996,392500000
mda,1997,326400000
mda,1998,255400000
mda,1999,269200000
mda,2000,460100000
mda,2001,438700000
mda,2002,861800000
mda,2003,497000000
mda,2004,1534500000
mda,2005,1936000000
mda,2006,2704300000
mda,2007,3149700000
mda,2008,4017000000
mda,2009,4405300000
mda,2010,5033300000
mda,2011,5626700000
mda,2012,6252300000
mda,2013,7459800000
mda,2014,7995700000
mda,2015,8157200000
mda,2016,8219400000
mdg,1972,7607000000
mdg,1973,9365000000
mdg,1988,47900000000
mdg,1989,66300000000
mdg,1990,15740000000
mdg,1991,15260000000
mdg,1992,28640000000
mdg,1993,19620000000
mdg,1994,26240000000
mdg,1995,42400000000
mdg,1996,36840000000
mdg,1997,53940000000
mdg,2000,98400000000
mdg,2001,137300000000
mdg,2002,102960000000
mdg,2003,149043000000
mdg,2004,147051400000
mdg,2006,190400000000
mdg,2007,215647000000
mdv,1979,11700000
mdv,1980,16500000
mdv,1981,21800000
mdv,1982,28900000
mdv,1983,36400000
mdv,1984,43000000
mdv,1985,49100000
mdv,1986,63900000
mdv,1987,80400000
mdv,1988,103300000
mdv,1989,168400000
mdv,1990,233900000
mdv,1991,281500000
mdv,1992,366400000
mdv,1993,415800000
mdv,1994,442900000
mdv,1995,555700000
mdv,1996,595900000
mdv,1997,799200000
mdv,1998,897700000
mdv,1999,1055700000
mdv,2000,1274300000
mdv,2001,1319000000
mdv,2002,1405900000
mdv,2003,1610600000
mdv,2004,1882100000
mdv,2005,3286600000
mdv,2006,4174100000
mdv,2007,4949000000
mdv,2008,4115100000
mdv,2009,4780600000
mdv,2010,4627000000
mdv,2011,1627443451
mdv,2014,2851135330
mex,1972,9000000
mex,1973,10000000
mex,1974,15000000
mex,1975,18000000
mex,1976,23000000
mex,1977,23000000
mex,1978,31000000
mex,1979,41000000
mex,1980,49000000
mex,1981,97000000
mex,1982,125000000
mex,1983,236000000
mex,1984,388000000
mex,1985,658000000
mex,1986,1266000000
mex,1987,2755000000
mex,1988,6651000000
mex,1989,8154000000
mex,1990,9339000000
mex,1991,13584000000
mex,1992,15608000000
mex,1993,17695000000
mex,1994,20685000000
mex,1995,24220000000
mex,1996,33504000000
mex,1997,44105000000
mex,1998,40655000000
mex,1999,49948000000
mex,2000,66788999999.99999
mex,2008,163528587220.91006
mex,2009,191214984569.56003
mex,2010,200054780219.35001
mex,2011,220664840468.84
mex,2012,243915859326.74994
mex,2013,243306394179.64005
mex,2014,268032672492.15997
mex,2015,304647787820.62
mex,2016,304680677266.87006
mhl,2008,25001947
mhl,2009,24346556
mhl,2010,24280103
mhl,2011,26810763
mhl,2012,28096141
mhl,2013,28490234
mhl,2014,25397117
mhl,2015,26264564
mhl,2016,31961062
mkd,2005,25675172728.5
mkd,2006,26536049496
mkd,2007,28445534899
mkd,2008,18745000000
mkd,2009,16220000000
mkd,2010,14681000000
mkd,2011,13958000000
mkd,2012,14652000000
mkd,2013,13818581952
mkd,2014,13711636303
mkd,2015,15589126047
mkd,2016,13641678513
mli,2000,75200000000
mli,2001,91770000000
mli,2002,109040000000
mli,2003,107572423436.203
mli,2004,136500000000
mli,2005,140900000000
mli,2006,154115800000
mli,2007,182200000000
mli,2008,164728000000
mli,2009,190198000000
mli,2010,213194000000
mli,2011,231974000000
mli,2012,207805000000
mli,2013,239546000000
mli,2014,279200000000
mli,2015,221600000000
mli,2016,301800000000
mlt,1972,20801304.4491
mlt,1973,25762869.78803
mlt,1974,28627999.06825
mlt,1975,27905893.3147
mlt,1976,30910784.99884
mlt,1977,41952014.90799
mlt,1978,32331702.77195
mlt,1980,25506638.71419
mlt,1981,39762403.91335
mlt,1982,50244584.20685
mlt,1983,42767295.59748
mlt,1984,39459585.37154
mlt,1985,37223386.90892
mlt,1986,13347309.57372
mlt,1987,25995807.12788
mlt,1988,35336594.45609
mlt,1989,42161658.51386
mlt,1990,143517182.37084
