geo,time,sl_emp_mpyr_zs
east_asia_pacific,2008,2.89963
east_asia_pacific,2009,2.98188
east_asia_pacific,2010,2.94249
east_asia_pacific,2011,2.94266
east_asia_pacific,2012,2.95999
east_asia_pacific,2013,2.96594
east_asia_pacific,2014,2.9643
east_asia_pacific,2015,3.00408
east_asia_pacific,2016,3.00156
east_asia_pacific,2017,2.97259
east_asia_pacific,2018,2.9928
ecu,1991,6.192
ecu,1992,8.07
ecu,1993,8.139
ecu,1994,7.936
ecu,1995,7.8
ecu,1996,7.505
ecu,1997,7.79
ecu,1998,8.006
ecu,1999,7.023
ecu,2000,6.254
ecu,2001,5.489
ecu,2002,5.191
ecu,2003,4.884
ecu,2004,6.406
ecu,2005,6.293
ecu,2006,6.013
ecu,2007,5.233
ecu,2008,5.287
ecu,2009,4.211
ecu,2010,3.926
ecu,2011,3.609
ecu,2012,3.995
ecu,2013,3.434
ecu,2014,3.356
ecu,2015,3.241
ecu,2016,3.296
ecu,2017,2.976
ecu,2018,2.998
egy,1991,15.861
egy,1992,15.883
egy,1993,15.964
egy,1994,16.761
egy,1995,16.914
egy,1996,15.83
egy,1997,14.811
egy,1998,16.017
egy,1999,15.985
egy,2000,17.123
egy,2001,17.881
egy,2002,17.448
egy,2003,17.856
egy,2004,17.295
egy,2005,14.704
egy,2006,13.384
egy,2007,14.124
egy,2008,15.034
egy,2009,15.128
egy,2010,14.744
egy,2011,15.71
egy,2012,15.683
egy,2013,12.559
egy,2014,13.716
egy,2015,11.947
egy,2016,10.411
egy,2017,10.378
egy,2018,10.47
eri,1991,0.976
eri,1992,0.981
eri,1993,1.006
eri,1994,1.011
eri,1995,0.993
eri,1996,1.009
eri,1997,1.013
eri,1998,1.009
eri,1999,1.014
eri,2000,1.005
eri,2001,1.038
eri,2002,1.037
eri,2003,1.033
eri,2004,1.045
eri,2005,1.052
eri,2006,1.052
eri,2007,1.062
eri,2008,1.065
eri,2009,1.083
eri,2010,1.085
eri,2011,1.096
eri,2012,1.094
eri,2013,1.094
eri,2014,1.094
eri,2015,1.097
eri,2016,1.1
eri,2017,1.109
eri,2018,1.112
esp,1991,3.983
esp,1992,4.482
esp,1993,4.374
esp,1994,4.742
esp,1995,4.885
esp,1996,5.206
esp,1997,5.236
esp,1998,5.191
esp,1999,6
esp,2000,5.63
esp,2001,5.411
esp,2002,5.173
esp,2003,5.322
esp,2004,5.361
esp,2005,5.089
esp,2006,5.365
esp,2007,5.417
esp,2008,5.691
esp,2009,5.603
esp,2010,5.502
esp,2011,5.156
esp,2012,5.19
esp,2013,5.088
esp,2014,5.059
esp,2015,4.972
esp,2016,4.958
esp,2017,5.105
esp,2018,5.092
est,1991,1.017
est,1992,1.432
est,1993,2.076
est,1994,2.099
est,1995,2.18
est,1996,2.243
est,1997,2.341
est,1998,2.666
est,1999,3.594
est,2000,2.965
est,2001,2.209
est,2002,1.818
est,2003,2.587
est,2004,3.308
est,2005,2.579
est,2006,2.675
est,2007,3.302
est,2008,3.393
est,2009,3.851
est,2010,3.475
est,2011,3.949
est,2012,3.786
est,2013,3.769
est,2014,3.418
est,2015,3.638
est,2016,3.878
est,2017,4.667
est,2018,4.641
eth,1991,0.868
eth,1992,0.891
eth,1993,0.914
eth,1994,0.909
eth,1995,0.917
eth,1996,0.921
eth,1997,0.916
eth,1998,0.927
eth,1999,0.946
eth,2000,0.901
eth,2001,0.853
eth,2002,0.812
eth,2003,0.782
eth,2004,0.753
eth,2005,0.712
eth,2006,0.677
eth,2007,0.647
eth,2008,0.617
eth,2009,0.59
eth,2010,0.566
eth,2011,0.543
eth,2012,0.52
eth,2013,0.501
eth,2014,0.508
eth,2015,0.516
eth,2016,0.523
eth,2017,0.532
eth,2018,0.538
europe_central_asia,1991,3.16744
europe_central_asia,1992,3.19759
europe_central_asia,1993,3.21161
europe_central_asia,1994,3.27853
europe_central_asia,1995,3.30379
europe_central_asia,1996,3.31509
europe_central_asia,1997,3.50784
europe_central_asia,1998,3.54808
europe_central_asia,1999,3.53441
europe_central_asia,2000,3.52156
europe_central_asia,2001,3.59098
europe_central_asia,2002,3.55651
europe_central_asia,2003,3.5303
europe_central_asia,2004,3.5974
europe_central_asia,2005,3.56554
europe_central_asia,2006,3.61651
europe_central_asia,2007,3.63108
europe_central_asia,2008,3.65274
europe_central_asia,2009,3.60899
europe_central_asia,2010,3.55314
europe_central_asia,2011,3.46253
europe_central_asia,2012,3.39129
europe_central_asia,2013,3.39064
europe_central_asia,2014,3.37533
europe_central_asia,2015,3.36935
europe_central_asia,2016,3.37186
europe_central_asia,2017,3.34801
europe_central_asia,2018,3.3542
fin,1991,3.591
fin,1992,3.689
fin,1993,3.768
fin,1994,3.819
fin,1995,3.68
fin,1996,3.865
fin,1997,4.547
fin,1998,3.746
fin,1999,4.164
fin,2000,4.32
fin,2001,3.962
fin,2002,4.004
fin,2003,4.106
fin,2004,4.188
fin,2005,3.839
fin,2006,4.044
fin,2007,4.005
fin,2008,3.786
fin,2009,4.067
fin,2010,4.171
fin,2011,4.091
fin,2012,4.023
fin,2013,4.016
fin,2014,4.232
fin,2015,4.232
fin,2016,4.047
fin,2017,3.932
fin,2018,3.919
fji,1991,1.041
fji,1992,1.058
fji,1993,1.059
fji,1994,1.066
fji,1995,1.067
fji,1996,1.074
fji,1997,1.07
fji,1998,1.079
fji,1999,1.091
fji,2000,1.08
fji,2001,1.09
fji,2002,1.094
fji,2003,1.094
fji,2004,1.104
fji,2005,1.096
fji,2006,1.113
fji,2007,1.12
fji,2008,1.134
fji,2009,1.14
fji,2010,1.156
fji,2011,1.162
fji,2012,1.165
fji,2013,1.175
fji,2014,1.18
fji,2015,1.183
fji,2016,1.184
fji,2017,1.194
fji,2018,1.199
fra,1991,4.769
fra,1992,4.936
fra,1993,4.828
fra,1994,4.752
fra,1995,4.693
fra,1996,4.658
fra,1997,4.666
fra,1998,4.705
fra,1999,4.58
fra,2000,4.325
fra,2001,4.193
fra,2002,4.073
fra,2003,4.351
fra,2004,4.365
fra,2005,4.351
fra,2006,4.469
fra,2007,4.414
fra,2008,4.625
fra,2009,4.481
fra,2010,4.456
fra,2011,4.444
fra,2012,4.341
fra,2013,4.299
fra,2014,4.245
fra,2015,4.273
fra,2016,4.255
fra,2017,4.176
fra,2018,4.171
gab,1991,0.627
gab,1992,0.616
gab,1993,0.619
gab,1994,0.679
gab,1995,0.74
gab,1996,0.806
gab,1997,0.877
gab,1998,0.94
gab,1999,1.012
gab,2000,1.12
gab,2001,1.217
gab,2002,1.317
gab,2003,1.432
gab,2004,1.558
gab,2005,1.694
gab,2006,1.835
gab,2007,2.008
gab,2008,2.173
gab,2009,2.328
gab,2010,2.55
gab,2011,2.544
gab,2012,2.516
gab,2013,2.497
gab,2014,2.471
gab,2015,2.447
gab,2016,2.437
gab,2017,2.42
gab,2018,2.414
gbr,1991,3.942
gbr,1992,3.557
gbr,1993,3.431
gbr,1994,3.343
gbr,1995,3.366
gbr,1996,3.13
gbr,1997,3.235
gbr,1998,3.13
gbr,1999,3.191
gbr,2000,3.195
gbr,2001,3.156
gbr,2002,3.05
gbr,2003,3.01
gbr,2004,3.048
gbr,2005,2.936
gbr,2006,2.925
gbr,2007,2.881
gbr,2008,2.813
gbr,2009,2.781
gbr,2010,2.645
gbr,2011,2.52
gbr,2012,2.524
gbr,2013,2.468
gbr,2014,2.54
gbr,2015,2.442
gbr,2016,2.425
gbr,2017,2.384
gbr,2018,2.386
geo,1991,1.433
geo,1992,1.405
geo,1993,1.449
geo,1994,1.494
geo,1995,1.524
geo,1996,1.544
geo,1997,1.541
geo,1998,1.526
geo,1999,1.156
geo,2000,1.508
geo,2001,1.536
geo,2002,1.541
geo,2003,1.174
geo,2004,1.089
geo,2005,1.068
geo,2006,0.762
geo,2007,1.138
geo,2008,1.148
geo,2009,1.452
geo,2010,1.382
geo,2011,1.439
geo,2012,1.568
geo,2013,1.368
geo,2014,1.132
geo,2015,1.382
geo,2016,1.327
geo,2017,1.993
geo,2018,2
gha,1991,4.582
gha,1992,4.598
gha,1993,4.652
gha,1994,4.673
gha,1995,4.696
gha,1996,4.72
gha,1997,4.75
gha,1998,4.77
gha,1999,4.793
gha,2000,4.813
gha,2001,4.839
gha,2002,4.866
gha,2003,4.893
gha,2004,4.918
gha,2005,4.946
gha,2006,4.977
gha,2007,4.992
gha,2008,5.048
gha,2009,5.042
gha,2010,5.091
gha,2011,5.253
gha,2012,5.325
gha,2013,5.4
gha,2014,5.461
gha,2015,5.541
gha,2016,5.567
gha,2017,5.633
gha,2018,5.647
gin,1991,1.471
gin,1992,1.469
gin,1993,1.486
gin,1994,1.481
gin,1995,1.486
gin,1996,1.494
gin,1997,1.502
gin,1998,1.501
gin,1999,1.515
gin,2000,1.522
gin,2001,1.527
gin,2002,1.542
gin,2003,1.544
gin,2004,1.552
gin,2005,1.567
gin,2006,1.578
gin,2007,1.583
gin,2008,1.593
gin,2009,1.593
gin,2010,1.613
gin,2011,1.625
gin,2012,1.633
gin,2013,1.633
gin,2014,1.644
gin,2015,1.645
gin,2016,1.693
gin,2017,1.698
gin,2018,1.706
gmb,1991,1.36
gmb,1992,1.365
gmb,1993,1.375
gmb,1994,1.368
gmb,1995,1.388
gmb,1996,1.401
gmb,1997,1.395
gmb,1998,1.41
gmb,1999,1.412
gmb,2000,1.412
gmb,2001,1.415
gmb,2002,1.408
gmb,2003,1.429
gmb,2004,1.431
gmb,2005,1.423
gmb,2006,1.434
gmb,2007,1.442
gmb,2008,1.448
gmb,2009,1.451
gmb,2010,1.452
gmb,2011,1.443
gmb,2012,1.467
gmb,2013,1.468
gmb,2014,1.461
gmb,2015,1.479
gmb,2016,1.472
gmb,2017,1.484
gmb,2018,1.489
gnb,1991,1.024
gnb,1992,1.016
gnb,1993,1.015
gnb,1994,1.017
gnb,1995,1.019
gnb,1996,1.014
gnb,1997,1.022
gnb,1998,1.009
gnb,1999,1.054
gnb,2000,1.031
gnb,2001,1.035
gnb,2002,1.035
gnb,2003,1.041
gnb,2004,1.044
gnb,2005,1.045
gnb,2006,1.044
gnb,2007,1.046
gnb,2008,1.049
gnb,2009,1.051
gnb,2010,1.054
gnb,2011,1.058
gnb,2012,1.05
gnb,2013,1.062
gnb,2014,1.064
gnb,2015,1.072
gnb,2016,1.074
gnb,2017,1.076
gnb,2018,1.078
gnq,1991,1.238
gnq,1992,1.329
gnq,1993,1.323
gnq,1994,1.375
gnq,1995,1.427
gnq,1996,1.538
gnq,1997,1.788
gnq,1998,1.535
gnq,1999,1.567
gnq,2000,1.799
gnq,2001,1.689
gnq,2002,1.623
gnq,2003,1.641
gnq,2004,1.71
gnq,2005,1.692
gnq,2006,1.717
gnq,2007,1.76
gnq,2008,1.789
gnq,2009,1.759
gnq,2010,1.76
gnq,2011,1.819
gnq,2012,1.836
gnq,2013,1.811
gnq,2014,1.829
gnq,2015,1.796
gnq,2016,1.797
gnq,2017,1.82
gnq,2018,1.813
grc,1991,6.323
grc,1992,6.95
grc,1993,7.237
grc,1994,7.032
grc,1995,6.407
grc,1996,6.928
grc,1997,7.131
grc,1998,7.268
grc,1999,7.568
grc,2000,7.973
grc,2001,8.178
grc,2002,7.49
grc,2003,7.186
grc,2004,7.954
grc,2005,7.874
grc,2006,8.013
grc,2007,8.021
grc,2008,8.342
grc,2009,8.273
grc,2010,7.851
grc,2011,7.661
grc,2012,7.056
grc,2013,6.654
grc,2014,6.328
grc,2015,6.879
grc,2016,7.397
grc,2017,7.311
grc,2018,7.325
gtm,1991,3.327
gtm,1992,3.348
gtm,1993,3.355
gtm,1994,3.367
gtm,1995,3.385
gtm,1996,3.39
gtm,1997,3.41
gtm,1998,3.425
gtm,1999,3.308
gtm,2000,3.186
gtm,2001,3.86
gtm,2002,4.649
gtm,2003,5.56
gtm,2004,4.799
gtm,2005,4.439
gtm,2006,4.12
gtm,2007,3.813
gtm,2008,3.508
gtm,2009,3.222
gtm,2010,2.983
gtm,2011,2.357
gtm,2012,2.789
gtm,2013,2.742
gtm,2014,2.961
gtm,2015,2.747
gtm,2016,2.917
gtm,2017,2.927
gtm,2018,2.938
gum,1991,3.576
gum,1992,3.572
gum,1993,3.568
gum,1994,3.566
gum,1995,3.563
gum,1996,3.56
gum,1997,3.552
gum,1998,3.543
gum,1999,3.538
gum,2000,3.531
gum,2001,3.523
gum,2002,3.515
gum,2003,3.506
gum,2004,3.49
gum,2005,3.479
gum,2006,3.461
gum,2007,3.441
gum,2008,3.44
gum,2009,3.457
gum,2010,3.447
gum,2011,3.439
gum,2012,3.434
gum,2013,3.427
gum,2014,3.418
gum,2015,3.405
gum,2016,3.396
gum,2017,3.384
gum,2018,3.369
guy,1991,3.508
guy,1992,3.51
guy,1993,3.548
guy,1994,3.557
guy,1995,3.541
guy,1996,3.568
guy,1997,3.565
guy,1998,3.541
guy,1999,3.57
guy,2000,3.567
guy,2001,3.595
guy,2002,3.6
guy,2003,3.599
guy,2004,3.615
guy,2005,3.611
guy,2006,3.651
guy,2007,3.672
guy,2008,3.661
guy,2009,3.672
guy,2010,3.688
guy,2011,3.7
guy,2012,3.704
guy,2013,3.71
guy,2014,3.708
guy,2015,3.714
guy,2016,3.749
guy,2017,3.751
guy,2018,3.765
high_income,1991,4.08951
high_income,1992,4.06247
high_income,1993,4.07184
high_income,1994,4.0992
high_income,1995,4.05041
high_income,1996,4.00722
high_income,1997,3.99606
high_income,1998,3.97113
high_income,1999,3.97907
high_income,2000,3.92886
high_income,2001,3.87309
high_income,2002,3.81345
high_income,2003,3.85035
high_income,2004,3.89195
high_income,2005,3.82533
high_income,2006,3.81165
high_income,2007,3.75739
high_income,2008,3.72844
high_income,2009,3.72539
high_income,2010,3.70415
high_income,2011,3.60197
high_income,2012,3.53085
high_income,2013,3.49326
high_income,2014,3.42067
high_income,2015,3.38277
high_income,2016,3.35462
high_income,2017,3.30982
high_income,2018,3.29994
hkg,1991,5.91
hkg,1992,5.917
hkg,1993,5.918
hkg,1994,5.58
hkg,1995,5.418
hkg,1996,5.518
hkg,1997,5.361
hkg,1998,5.192
hkg,1999,5.131
hkg,2000,4.864
hkg,2001,5.088
hkg,2002,5.046
hkg,2003,4.987
hkg,2004,4.772
hkg,2005,4.529
hkg,2006,4.434
hkg,2007,4.128
hkg,2008,3.76
hkg,2009,3.786
hkg,2010,3.506
hkg,2011,3.467
hkg,2012,3.278
hkg,2013,3.251
hkg,2014,2.945
hkg,2015,2.96
hkg,2016,2.794
hkg,2017,2.784
hkg,2018,2.78
hnd,1991,11.256
hnd,1992,11.323
hnd,1993,11.352
hnd,1994,11.273
hnd,1995,11.372
hnd,1996,11.384
hnd,1997,11.414
hnd,1998,11.417
hnd,1999,11.405
hnd,2000,11.533
hnd,2001,11.484
hnd,2002,11.516
hnd,2003,11.55
hnd,2004,11.584
hnd,2005,11.599
hnd,2006,11.912
hnd,2007,13.76
hnd,2008,12.728
hnd,2009,12.574
hnd,2010,13.243
hnd,2011,11.15
hnd,2012,11.614
hnd,2013,12.827
hnd,2014,11.474
hnd,2015,9.695
hnd,2016,11.018
hnd,2017,11.601
hnd,2018,11.621
hrv,1991,5.14
hrv,1992,4.947
hrv,1993,4.835
hrv,1994,4.929
hrv,1995,4.995
hrv,1996,5.096
hrv,1997,4.872
hrv,1998,5.252
hrv,1999,5.089
hrv,2000,5.106
hrv,2001,5.043
hrv,2002,5.505
hrv,2003,4.991
hrv,2004,4.882
hrv,2005,5.023
hrv,2006,5.068
hrv,2007,5.336
hrv,2008,5.308
hrv,2009,4.91
hrv,2010,4.726
hrv,2011,4.55
hrv,2012,4.511
hrv,2013,4.387
hrv,2014,5.223
hrv,2015,5.2
hrv,2016,5.193
hrv,2017,4.83
hrv,2018,4.846
hti,1991,1.266
hti,1992,1.26
hti,1993,1.256
hti,1994,1.245
hti,1995,1.287
hti,1996,1.279
hti,1997,1.273
hti,1998,1.273
hti,1999,1.272
hti,2000,1.267
hti,2001,1.266
hti,2002,1.269
hti,2003,1.272
hti,2004,1.268
hti,2005,1.278
hti,2006,1.279
hti,2007,1.282
hti,2008,1.279
hti,2009,1.285
hti,2010,1.274
hti,2011,1.296
hti,2012,1.294
hti,2013,1.298
hti,2014,1.299
hti,2015,1.299
hti,2016,1.303
hti,2017,1.306
hti,2018,1.31
hun,1991,2.598
hun,1992,2.543
hun,1993,2.195
hun,1994,2.162
hun,1995,2.146
hun,1996,2.108
hun,1997,2.593
hun,1998,2.695
hun,1999,2.987
hun,2000,5.066
hun,2001,5.499
hun,2002,5.256
hun,2003,5.134
hun,2004,5.864
hun,2005,5.881
hun,2006,5.46
hun,2007,5.248
hun,2008,5.139
hun,2009,5.343
hun,2010,5.429
hun,2011,5.284
hun,2012,5.26
hun,2013,5.218
hun,2014,5.114
hun,2015,5.098
hun,2016,4.939
hun,2017,4.632
hun,2018,4.634
idn,1991,1.667
idn,1992,1.669
idn,1993,1.681
idn,1994,1.691
idn,1995,1.704
idn,1996,1.716
idn,1997,1.717
idn,1998,1.74
idn,1999,2.874
idn,2000,2.262
idn,2001,3.071
idn,2002,3.04
idn,2003,2.88
idn,2004,3.165
idn,2005,3.032
idn,2006,2.986
idn,2007,2.886
idn,2008,2.93
idn,2009,2.867
idn,2010,2.912
idn,2011,3.338
idn,2012,3.512
idn,2013,3.495
idn,2014,3.574
idn,2015,3.515
idn,2016,3.515
idn,2017,3.421
idn,2018,3.448
ind,1991,2.043
ind,1992,2.079
ind,1993,2.098
ind,1994,2.128
ind,1995,1.875
ind,1996,1.646
ind,1997,1.44
ind,1998,1.268
ind,1999,1.116
ind,2000,0.975
ind,2001,1.046
ind,2002,1.121
ind,2003,1.209
ind,2004,1.299
ind,2005,1.398
ind,2006,1.359
ind,2007,1.321
ind,2008,1.271
ind,2009,1.242
ind,2010,1.209
ind,2011,1.358
ind,2012,1.528
ind,2013,1.543
ind,2014,1.56
ind,2015,1.577
ind,2016,1.59
ind,2017,1.605
ind,2018,1.623
irl,1991,5.192
irl,1992,5.654
irl,1993,6.038
irl,1994,5.713
irl,1995,5.764
irl,1996,5.086
irl,1997,5.426
irl,1998,6.173
irl,1999,5.891
irl,2000,5.971
irl,2001,5.992
irl,2002,5.882
irl,2003,5.778
irl,2004,5.778
irl,2005,5.617
irl,2006,5.423
irl,2007,5.418
irl,2008,5.412
irl,2009,5.299
irl,2010,4.988
irl,2011,4.679
irl,2012,4.584
irl,2013,4.508
irl,2014,4.506
irl,2015,4.461
irl,2016,4.446
irl,2017,4.454
irl,2018,4.401
irn,1991,3.62
irn,1992,3.59
irn,1993,3.62
irn,1994,3.624
irn,1995,3.635
irn,1996,3.674
irn,1997,3.773
irn,1998,3.91
irn,1999,4.068
irn,2000,4.262
irn,2001,4.384
irn,2002,4.615
irn,2003,4.763
irn,2004,4.907
irn,2005,5.091
irn,2006,5.26
irn,2007,5.443
irn,2008,4.859
irn,2009,4.752
irn,2010,4.12
irn,2011,4.007
irn,2012,3.839
irn,2013,3.768
irn,2014,3.665
irn,2015,3.758
irn,2016,3.604
irn,2017,3.829
irn,2018,3.815
irq,1991,4.384
irq,1992,3.909
irq,1993,3.779
irq,1994,3.798
irq,1995,3.814
irq,1996,3.779
irq,1997,3.647
irq,1998,3.515
irq,1999,3.391
irq,2000,3.389
irq,2001,3.452
irq,2002,3.555
irq,2003,3.88
irq,2004,3.677
irq,2005,3.672
irq,2006,3.653
irq,2007,3.686
irq,2008,3.564
irq,2009,3.55
irq,2010,3.437
irq,2011,3.301
irq,2012,3.177
irq,2013,3.177
irq,2014,3.22
irq,2015,3.287
irq,2016,3.267
irq,2017,3.312
irq,2018,3.324
isl,1991,6.861
isl,1992,6.647
isl,1993,5.417
isl,1994,5.447
isl,1995,6.722
isl,1996,8.142
isl,1997,6.276
isl,1998,6.551
isl,1999,6.53
isl,2000,7.132
isl,2001,6.405
isl,2002,6.016
isl,2003,4.168
isl,2004,4.589
isl,2005,5.29
isl,2006,5.113
isl,2007,4.869
isl,2008,4.572
isl,2009,4.094
isl,2010,4.097
isl,2011,4.138
isl,2012,4.088
isl,2013,4.133
isl,2014,3.819
isl,2015,3.582
isl,2016,4.027
isl,2017,3.853
isl,2018,3.841
isr,1991,4.654
isr,1992,4.672
isr,1993,4.674
isr,1994,4.683
isr,1995,4.692
isr,1996,4.765
isr,1997,4.676
isr,1998,4.628
isr,1999,4.497
isr,2000,4.511
isr,2001,4.499
isr,2002,4.452
isr,2003,4.545
isr,2004,4.348
isr,2005,4.323
isr,2006,4.119
isr,2007,4.187
isr,2008,4.462
isr,2009,4.54
isr,2010,4.203
isr,2011,4.285
isr,2012,4.044
isr,2013,3.857
isr,2014,3.72
isr,2015,3.963
isr,2016,4.241
isr,2017,4.134
isr,2018,4.107
ita,1991,7.328
ita,1992,7.325
ita,1993,7.327
ita,1994,7.326
ita,1995,7.321
ita,1996,7.315
ita,1997,7.308
ita,1998,7.304
ita,1999,7.295
ita,2000,7.274
ita,2001,7.266
ita,2002,7.272
ita,2003,7.274
ita,2004,7.273
ita,2005,7.176
ita,2006,7.12
ita,2007,7.037
ita,2008,6.916
ita,2009,6.755
ita,2010,6.697
ita,2011,6.667
ita,2012,6.619
ita,2013,6.914
ita,2014,6.599
ita,2015,6.615
ita,2016,6.477
ita,2017,6.155
ita,2018,6.153
jam,1991,1.136
jam,1992,1.062
jam,1993,1.472
jam,1994,2.095
jam,1995,2.572
jam,1996,2.288
jam,1997,3.087
jam,1998,2.804
jam,1999,2.749
jam,2000,2.677
jam,2001,2.754
jam,2002,2.489
jam,2003,2.76
jam,2004,2.581
jam,2005,3.11
jam,2006,3.102
jam,2007,3.199
jam,2008,3.119
jam,2009,3.064
jam,2010,3.03
jam,2011,2.997
jam,2012,3.165
jam,2013,3.247
jam,2014,3.329
jam,2015,3.416
jam,2016,3.502
jam,2017,3.585
jam,2018,3.578
jor,1991,5.595
jor,1992,5.682
jor,1993,5.625
jor,1994,5.644
jor,1995,5.663
jor,1996,5.643
jor,1997,5.664
jor,1998,5.674
jor,1999,5.688
jor,2000,5.704
jor,2001,5.72
jor,2002,5.734
jor,2003,5.733
jor,2004,5.773
jor,2005,5.777
jor,2006,5.785
jor,2007,5.796
jor,2008,5.8
jor,2009,5.794
jor,2010,5.781
jor,2011,5.795
jor,2012,5.805
jor,2013,5.815
jor,2014,5.826
jor,2015,5.83
jor,2016,5.835
jor,2017,5.843
jor,2018,5.853
jpn,1991,3.389
jpn,1992,3.277
jpn,1993,3.139
jpn,1994,3.05
jpn,1995,2.998
jpn,1996,2.928
jpn,1997,2.922
jpn,1998,2.898
jpn,1999,2.903
jpn,2000,2.814
jpn,2001,2.712
jpn,2002,2.668
jpn,2003,2.655
jpn,2004,2.66
jpn,2005,2.65
jpn,2006,2.58
jpn,2007,2.538
jpn,2008,2.492
jpn,2009,2.468
jpn,2010,2.432
jpn,2011,2.344
jpn,2012,2.234
jpn,2013,2.204
jpn,2014,2.127
jpn,2015,2.04
jpn,2016,2.02
jpn,2017,1.976
jpn,2018,1.975
kaz,1991,0.914
kaz,1992,0.913
kaz,1993,0.915
kaz,1994,0.918
kaz,1995,0.921
kaz,1996,0.918
kaz,1997,0.913
kaz,1998,0.909
kaz,1999,0.902
kaz,2000,0.891
kaz,2001,0.881
kaz,2002,0.88
kaz,2003,0.93
kaz,2004,1.142
kaz,2005,1.239
kaz,2006,1.472
kaz,2007,1.612
kaz,2008,1.549
kaz,2009,2.17
kaz,2010,1.993
kaz,2011,2.094
kaz,2012,2.143
kaz,2013,1.85
kaz,2014,1.576
kaz,2015,1.345
kaz,2016,1.348
kaz,2017,1.348
kaz,2018,1.349
ken,1991,7.326
ken,1992,7.323
ken,1993,7.345
ken,1994,7.382
ken,1995,7.396
ken,1996,7.409
ken,1997,7.392
ken,1998,7.428
ken,1999,7.436
ken,2000,7.445
ken,2001,7.493
ken,2002,7.488
ken,2003,7.532
ken,2004,7.568
ken,2005,7.597
ken,2006,7.614
ken,2007,7.643
ken,2008,7.612
ken,2009,7.671
ken,2010,7.74
ken,2011,7.748
ken,2012,7.766
ken,2013,7.809
ken,2014,7.839
ken,2015,7.88
ken,2016,7.921
ken,2017,7.954
ken,2018,8.008
kgz,1991,1.54
kgz,1992,1.546
kgz,1993,1.543
kgz,1994,1.539
kgz,1995,1.569
kgz,1996,1.592
kgz,1997,1.602
kgz,1998,1.588
kgz,1999,1.597
kgz,2000,1.608
kgz,2001,1.607
kgz,2002,1.595
kgz,2003,1.362
kgz,2004,1.04
kgz,2005,1.358
kgz,2006,1.126
kgz,2007,0.929
kgz,2008,0.762
kgz,2009,0.62
kgz,2010,0.641
kgz,2011,0.75
kgz,2012,0.818
kgz,2013,1.372
kgz,2014,1.47
kgz,2015,1.832
kgz,2016,2.531
kgz,2017,1.595
kgz,2018,1.593
khm,1991,0.159
khm,1992,0.159
khm,1993,0.159
khm,1994,0.164
khm,1995,0.163
khm,1996,0.164
khm,1997,0.164
khm,1998,0.164
khm,1999,0.166
khm,2000,0.165
khm,2001,0.179
khm,2002,0.194
khm,2003,0.211
khm,2004,0.228
khm,2005,0.246
khm,2006,0.264
khm,2007,0.283
khm,2008,0.301
khm,2009,0.321
khm,2010,0.346
khm,2011,0.37
khm,2012,0.395
khm,2013,0.397
khm,2014,0.399
khm,2015,0.401
khm,2016,0.404
khm,2017,0.406
khm,2018,0.408
kor,1991,1.914
kor,1992,1.976
kor,1993,2.025
kor,1994,2.052
kor,1995,2.112
kor,1996,2.142
kor,1997,2.197
kor,1998,2.199
kor,1999,2.23
kor,2000,2.234
kor,2001,2.268
kor,2002,2.269
kor,2003,2.225
kor,2004,2.243
kor,2005,2.216
kor,2006,2.172
kor,2007,2.121
kor,2008,2.086
kor,2009,2.009
kor,2010,1.956
kor,2011,1.924
kor,2012,1.923
kor,2013,1.874
kor,2014,1.832
kor,2015,1.78
kor,2016,1.759
kor,2017,1.755
kor,2018,1.752
kwt,1991,0.671
kwt,1992,0.66
kwt,1993,0.608
kwt,1994,0.579
kwt,1995,0.561
kwt,1996,0.564
kwt,1997,0.568
kwt,1998,0.571
kwt,1999,0.589
kwt,2000,0.59
kwt,2001,0.592
kwt,2002,0.588
kwt,2003,0.558
kwt,2004,0.54
kwt,2005,0.525
kwt,2006,0.52
kwt,2007,0.519
kwt,2008,0.528
kwt,2009,0.667
kwt,2010,0.827
kwt,2011,0.984
kwt,2012,0.85
kwt,2013,0.743
kwt,2014,0.649
kwt,2015,0.561
kwt,2016,0.671
kwt,2017,0.682
kwt,2018,0.68
lao,1991,0.242
lao,1992,0.244
lao,1993,0.245
lao,1994,0.248
lao,1995,0.249
lao,1996,0.26
lao,1997,0.274
lao,1998,0.284
lao,1999,0.297
lao,2000,0.312
lao,2001,0.326
lao,2002,0.342
lao,2003,0.358
lao,2004,0.375
lao,2005,0.393
lao,2006,0.413
lao,2007,0.431
lao,2008,0.45
lao,2009,0.47
lao,2010,0.494
lao,2011,0.502
lao,2012,0.509
lao,2013,0.516
lao,2014,0.522
lao,2015,0.528
lao,2016,0.536
lao,2017,0.543
lao,2018,0.551
lbn,1991,5.442
lbn,1992,5.228
lbn,1993,5.248
lbn,1994,5.25
lbn,1995,5.233
lbn,1996,5.205
lbn,1997,5.241
lbn,1998,5.217
lbn,1999,5.175
lbn,2000,5.158
lbn,2001,5.185
lbn,2002,5.167
lbn,2003,5.138
lbn,2004,5.148
lbn,2005,6.335
lbn,2006,7.783
lbn,2007,9.568
lbn,2008,9.533
lbn,2009,9.512
lbn,2010,9.457
lbn,2011,9.385
lbn,2012,9.411
lbn,2013,9.428
lbn,2014,9.421
lbn,2015,9.394
lbn,2016,9.374
lbn,2017,9.364
lbn,2018,9.348
lbr,1991,1.926
lbr,1992,1.922
lbr,1993,1.991
lbr,1994,2.061
