geo,time,sl_emp_work_fe_zs
east_asia_pacific,2008,45.4732
east_asia_pacific,2009,46.23012
east_asia_pacific,2010,47.10588
east_asia_pacific,2011,47.91071
east_asia_pacific,2012,48.7071
east_asia_pacific,2013,49.54607
east_asia_pacific,2014,50.25699
east_asia_pacific,2015,51.19668
east_asia_pacific,2016,51.93074
east_asia_pacific,2017,52.53363
east_asia_pacific,2018,53.11787
ecu,1991,43.508
ecu,1992,41.879
ecu,1993,41.053
ecu,1994,43.261
ecu,1995,43.074
ecu,1996,43.479
ecu,1997,46.002
ecu,1998,42.648
ecu,1999,42.985
ecu,2000,43.568
ecu,2001,43.715
ecu,2002,46.154
ecu,2003,48.295
ecu,2004,43.14
ecu,2005,47.166
ecu,2006,45.08
ecu,2007,46.344
ecu,2008,47.207
ecu,2009,47.4
ecu,2010,49.174
ecu,2011,46.792
ecu,2012,46.896
ecu,2013,47.296
ecu,2014,49.177
ecu,2015,46.435
ecu,2016,42.689
ecu,2017,41.545
ecu,2018,41.756
egy,1991,49.215
egy,1992,49.675
egy,1993,49.537
egy,1994,49.282
egy,1995,52.96
egy,1996,54.394
egy,1997,55.515
egy,1998,60.654
egy,1999,64.38
egy,2000,57.096
egy,2001,64.811
egy,2002,67.882
egy,2003,56.303
egy,2004,48.535
egy,2005,50.474
egy,2006,53.612
egy,2007,47.804
egy,2008,50.676
egy,2009,50.229
egy,2010,52.038
egy,2011,52.818
egy,2012,56.246
egy,2013,52.007
egy,2014,51.106
egy,2015,51.47
egy,2016,65.764
egy,2017,62.959
egy,2018,63.417
eri,1991,8.942
eri,1992,8.997
eri,1993,9.14
eri,1994,9.323
eri,1995,9.554
eri,1996,9.796
eri,1997,10.029
eri,1998,10.146
eri,1999,10.264
eri,2000,10.416
eri,2001,10.509
eri,2002,10.704
eri,2003,10.741
eri,2004,10.841
eri,2005,10.976
eri,2006,11.034
eri,2007,11.156
eri,2008,11.354
eri,2009,11.307
eri,2010,11.412
eri,2011,11.542
eri,2012,11.664
eri,2013,11.778
eri,2014,11.91
eri,2015,12.031
eri,2016,12.161
eri,2017,12.271
eri,2018,12.395
esp,1991,74.8
esp,1992,75.583
esp,1993,75.716
esp,1994,76.243
esp,1995,76.886
esp,1996,77.884
esp,1997,79.392
esp,1998,80.323
esp,1999,82.152
esp,2000,83.316
esp,2001,83.503
esp,2002,84.941
esp,2003,85.665
esp,2004,85.899
esp,2005,85.789
esp,2006,86.393
esp,2007,86.691
esp,2008,86.858
esp,2009,87.403
esp,2010,87.748
esp,2011,87.839
esp,2012,87.295
esp,2013,86.962
esp,2014,87.056
esp,2015,87.199
esp,2016,87.291
esp,2017,87.846
esp,2018,87.864
est,1991,96.756
est,1992,95.773
est,1993,94.722
est,1994,94.816
est,1995,94.97
est,1996,95.011
est,1997,95.042
est,1998,93.785
est,1999,93.506
est,2000,93.686
est,2001,95.764
est,2002,95.707
est,2003,94.659
est,2004,94.593
est,2005,95.137
est,2006,95.242
est,2007,94.505
est,2008,95.077
est,2009,94.778
est,2010,94.662
est,2011,94.813
est,2012,94.859
est,2013,94.142
est,2014,94.342
est,2015,93.404
est,2016,93.377
est,2017,93.552
est,2018,93.585
eth,1991,7.39
eth,1992,7.539
eth,1993,7.507
eth,1994,7.622
eth,1995,7.697
eth,1996,7.717
eth,1997,7.838
eth,1998,8
eth,1999,8.061
eth,2000,7.827
eth,2001,7.614
eth,2002,7.45
eth,2003,7.299
eth,2004,7.022
eth,2005,6.796
eth,2006,7.011
eth,2007,7.242
eth,2008,7.503
eth,2009,7.779
eth,2010,8.08
eth,2011,8.415
eth,2012,8.755
eth,2013,9.127
eth,2014,9.376
eth,2015,9.646
eth,2016,9.918
eth,2017,10.153
eth,2018,10.413
europe_central_asia,1991,82.81148
europe_central_asia,1992,82.57054
europe_central_asia,1993,82.54312
europe_central_asia,1994,82.08973
europe_central_asia,1995,81.88838
europe_central_asia,1996,82.16083
europe_central_asia,1997,81.8024
europe_central_asia,1998,81.89519
europe_central_asia,1999,81.09107
europe_central_asia,2000,81.5291
europe_central_asia,2001,81.70011
europe_central_asia,2002,82.40834
europe_central_asia,2003,82.74534
europe_central_asia,2004,83.15477
europe_central_asia,2005,83.38634
europe_central_asia,2006,83.86255
europe_central_asia,2007,84.15124
europe_central_asia,2008,84.34381
europe_central_asia,2009,84.27187
europe_central_asia,2010,84.13646
europe_central_asia,2011,84.09536
europe_central_asia,2012,84.26437
europe_central_asia,2013,84.25811
europe_central_asia,2014,84.81905
europe_central_asia,2015,85.02991
europe_central_asia,2016,85.17048
europe_central_asia,2017,85.41555
europe_central_asia,2018,85.44276
fin,1991,88.642
fin,1992,88.826
fin,1993,88.664
fin,1994,88.549
fin,1995,88.436
fin,1996,88.779
fin,1997,90.462
fin,1998,91.169
fin,1999,90.438
fin,2000,91.146
fin,2001,91.115
fin,2002,91.018
fin,2003,91.264
fin,2004,91.711
fin,2005,91.534
fin,2006,91.556
fin,2007,91.769
fin,2008,91.442
fin,2009,90.967
fin,2010,91.028
fin,2011,91.211
fin,2012,91.137
fin,2013,91.206
fin,2014,90.674
fin,2015,90.554
fin,2016,90.624
fin,2017,90.957
fin,2018,90.98
fji,1991,56.582
fji,1992,57.055
fji,1993,57.533
fji,1994,57.991
fji,1995,58.372
fji,1996,58.814
fji,1997,59.164
fji,1998,59.438
fji,1999,59.721
fji,2000,59.982
fji,2001,60.323
fji,2002,60.602
fji,2003,60.859
fji,2004,61.235
fji,2005,61.462
fji,2006,59.369
fji,2007,57.128
fji,2008,54.868
fji,2009,52.5
fji,2010,50.117
fji,2011,47.664
fji,2012,48.019
fji,2013,48.433
fji,2014,48.82
fji,2015,49.167
fji,2016,49.462
fji,2017,49.943
fji,2018,50.443
fra,1991,87.486
fra,1992,87.741
fra,1993,88.795
fra,1994,88.986
fra,1995,89.248
fra,1996,89.985
fra,1997,90.245
fra,1998,90.791
fra,1999,91.074
fra,2000,91.735
fra,2001,92.083
fra,2002,92.318
fra,2003,91.889
fra,2004,92.249
fra,2005,92.6
fra,2006,92.258
fra,2007,92.656
fra,2008,92.687
fra,2009,92.726
fra,2010,92.446
fra,2011,92.275
fra,2012,92.388
fra,2013,92.319
fra,2014,91.879
fra,2015,91.834
fra,2016,91.613
fra,2017,91.455
fra,2018,91.483
gab,1991,32.432
gab,1992,32.349
gab,1993,32.398
gab,1994,34.669
gab,1995,36.313
gab,1996,38.244
gab,1997,39.77
gab,1998,40.572
gab,1999,42.513
gab,2000,44.761
gab,2001,45.927
gab,2002,47.401
gab,2003,48.992
gab,2004,50.847
gab,2005,52.929
gab,2006,54.338
gab,2007,55.753
gab,2008,57.489
gab,2009,58.211
gab,2010,59.661
gab,2011,60.044
gab,2012,59.829
gab,2013,59.66
gab,2014,59.337
gab,2015,58.981
gab,2016,59.314
gab,2017,59.277
gab,2018,59.275
gbr,1991,91.819
gbr,1992,92.032
gbr,1993,92.06
gbr,1994,92.018
gbr,1995,92.137
gbr,1996,92.221
gbr,1997,92.087
gbr,1998,92.173
gbr,1999,92.384
gbr,2000,92.185
gbr,2001,92.588
gbr,2002,92.561
gbr,2003,92.148
gbr,2004,92.152
gbr,2005,92.211
gbr,2006,91.898
gbr,2007,91.779
gbr,2008,91.846
gbr,2009,91.476
gbr,2010,90.993
gbr,2011,90.756
gbr,2012,90.335
gbr,2013,90.216
gbr,2014,89.53
gbr,2015,89.61
gbr,2016,89.149
gbr,2017,89.008
gbr,2018,89.059
geo,1991,45.483
geo,1992,43.784
geo,1993,42.692
geo,1994,42.617
geo,1995,42.859
geo,1996,43.569
geo,1997,43.963
geo,1998,44.213
geo,1999,42.585
geo,2000,37.525
geo,2001,35.628
geo,2002,36.022
geo,2003,34.427
geo,2004,34.623
geo,2005,34.673
geo,2006,34.284
geo,2007,35.864
geo,2008,38.131
geo,2009,39.285
geo,2010,41.953
geo,2011,41.717
geo,2012,42.579
geo,2013,42.865
geo,2014,43.944
geo,2015,46.457
geo,2016,48.901
geo,2017,48.648
geo,2018,49.093
gha,1991,9.212
gha,1992,9.328
gha,1993,9.583
gha,1994,9.695
gha,1995,9.809
gha,1996,9.934
gha,1997,10.081
gha,1998,10.213
gha,1999,10.347
gha,2000,10.496
gha,2001,10.621
gha,2002,10.761
gha,2003,10.906
gha,2004,11.056
gha,2005,11.227
gha,2006,11.418
gha,2007,11.56
gha,2008,11.764
gha,2009,11.88
gha,2010,12.077
gha,2011,13.12
gha,2012,14.058
gha,2013,14.957
gha,2014,15.804
gha,2015,16.682
gha,2016,16.852
gha,2017,17.155
gha,2018,17.399
gin,1991,2.315
gin,1992,2.3
gin,1993,2.308
gin,1994,2.303
gin,1995,2.312
gin,1996,2.325
gin,1997,2.345
gin,1998,2.358
gin,1999,2.382
gin,2000,2.398
gin,2001,2.412
gin,2002,2.442
gin,2003,2.45
gin,2004,2.463
gin,2005,2.485
gin,2006,2.496
gin,2007,2.528
gin,2008,2.558
gin,2009,2.559
gin,2010,2.59
gin,2011,2.626
gin,2012,2.663
gin,2013,2.689
gin,2014,2.721
gin,2015,2.744
gin,2016,2.821
gin,2017,2.897
gin,2018,2.943
gmb,1991,12.182
gmb,1992,12.297
gmb,1993,12.416
gmb,1994,12.56
gmb,1995,12.67
gmb,1996,12.949
gmb,1997,12.992
gmb,1998,13.128
gmb,1999,13.292
gmb,2000,13.448
gmb,2001,13.591
gmb,2002,13.732
gmb,2003,13.821
gmb,2004,13.978
gmb,2005,14.108
gmb,2006,14.211
gmb,2007,14.309
gmb,2008,14.435
gmb,2009,14.551
gmb,2010,14.697
gmb,2011,14.834
gmb,2012,14.933
gmb,2013,15.07
gmb,2014,15.175
gmb,2015,15.287
gmb,2016,15.392
gmb,2017,15.496
gmb,2018,15.625
gnb,1991,11.154
gnb,1992,11.121
gnb,1993,11.13
gnb,1994,11.182
gnb,1995,11.248
gnb,1996,11.35
gnb,1997,11.517
gnb,1998,11.339
gnb,1999,11.235
gnb,2000,11.315
gnb,2001,11.355
gnb,2002,11.428
gnb,2003,11.483
gnb,2004,11.503
gnb,2005,11.548
gnb,2006,11.609
gnb,2007,11.656
gnb,2008,11.738
gnb,2009,11.8
gnb,2010,11.877
gnb,2011,11.957
gnb,2012,12.056
gnb,2013,12.132
gnb,2014,12.217
gnb,2015,12.295
gnb,2016,12.417
gnb,2017,12.539
gnb,2018,12.652
gnq,1991,11.269
gnq,1992,12.286
gnq,1993,13.011
gnq,1994,13.82
gnq,1995,14.598
gnq,1996,16.352
gnq,1997,18.702
gnq,1998,19.849
gnq,1999,20.979
gnq,2000,21.743
gnq,2001,23.563
gnq,2002,24.579
gnq,2003,25.477
gnq,2004,26.681
gnq,2005,27.625
gnq,2006,28.354
gnq,2007,28.991
gnq,2008,29.825
gnq,2009,29.877
gnq,2010,30.088
gnq,2011,30.632
gnq,2012,31.018
gnq,2013,30.806
gnq,2014,30.7
gnq,2015,29.943
gnq,2016,29.424
gnq,2017,29.309
gnq,2018,29.192
grc,1991,54.486
grc,1992,53.855
grc,1993,54.874
grc,1994,54.566
grc,1995,55.969
grc,1996,56.05
grc,1997,57.381
grc,1998,58.618
grc,1999,60.642
grc,2000,60.998
grc,2001,64.216
grc,2002,64.675
grc,2003,64.851
grc,2004,68.328
grc,2005,68.23
grc,2006,68.388
grc,2007,69.347
grc,2008,69.307
grc,2009,69.463
grc,2010,68.978
grc,2011,68.605
grc,2012,68.632
grc,2013,68.123
grc,2014,69.619
grc,2015,70.434
grc,2016,70.566
grc,2017,70.813
grc,2018,70.916
gtm,1991,40.904
gtm,1992,41.164
gtm,1993,41.334
gtm,1994,41.522
gtm,1995,41.767
gtm,1996,41.907
gtm,1997,42.149
gtm,1998,42.397
gtm,1999,42.572
gtm,2000,42.707
gtm,2001,41.819
gtm,2002,40.505
gtm,2003,39.099
gtm,2004,40.786
gtm,2005,41.191
gtm,2006,41.76
gtm,2007,42.296
gtm,2008,42.71
gtm,2009,42.959
gtm,2010,43.384
gtm,2011,53.613
gtm,2012,41.373
gtm,2013,50.065
gtm,2014,51.734
gtm,2015,51.578
gtm,2016,52.618
gtm,2017,52.738
gtm,2018,52.865
gum,1991,86.517
gum,1992,86.593
gum,1993,86.648
gum,1994,86.79
gum,1995,86.957
gum,1996,87.093
gum,1997,87.274
gum,1998,87.364
gum,1999,87.463
gum,2000,87.655
gum,2001,87.706
gum,2002,87.777
gum,2003,87.904
gum,2004,88.078
gum,2005,88.215
gum,2006,88.354
gum,2007,88.479
gum,2008,88.496
gum,2009,88.292
gum,2010,88.388
gum,2011,88.502
gum,2012,88.465
gum,2013,88.483
gum,2014,88.536
gum,2015,88.561
gum,2016,88.599
gum,2017,88.659
gum,2018,88.725
guy,1991,28.099
guy,1992,28.264
guy,1993,28.985
guy,1994,29.284
guy,1995,29.364
guy,1996,29.704
guy,1997,29.897
guy,1998,29.932
guy,1999,30.01
guy,2000,30.095
guy,2001,30.206
guy,2002,30.28
guy,2003,30.23
guy,2004,30.356
guy,2005,30.374
guy,2006,30.615
guy,2007,31.032
guy,2008,31.286
guy,2009,31.465
guy,2010,31.728
guy,2011,31.99
guy,2012,32.272
guy,2013,32.528
guy,2014,32.707
guy,2015,32.947
guy,2016,33.541
guy,2017,33.753
guy,2018,33.995
high_income,1991,85.00692
high_income,1992,85.2993
high_income,1993,85.54612
high_income,1994,85.54756
high_income,1995,85.76651
high_income,1996,86.06451
high_income,1997,86.2191
high_income,1998,86.53508
high_income,1999,86.92707
high_income,2000,87.21791
high_income,2001,87.41193
high_income,2002,87.65104
high_income,2003,87.85079
high_income,2004,87.93783
high_income,2005,88.15946
high_income,2006,88.39128
high_income,2007,88.64809
high_income,2008,88.94792
high_income,2009,89.05705
high_income,2010,89.17545
high_income,2011,89.32398
high_income,2012,89.42854
high_income,2013,89.54559
high_income,2014,89.65056
high_income,2015,89.82012
high_income,2016,89.9365
high_income,2017,90.01247
high_income,2018,90.06524
hkg,1991,94.424
hkg,1992,94.562
hkg,1993,94.69
hkg,1994,94.726
hkg,1995,94.776
hkg,1996,95.024
hkg,1997,95.136
hkg,1998,95.202
hkg,1999,94.579
hkg,2000,94.977
hkg,2001,94.246
hkg,2002,93.546
hkg,2003,93.251
hkg,2004,93
hkg,2005,93.307
hkg,2006,93.444
hkg,2007,93.908
hkg,2008,93.8
hkg,2009,93.752
hkg,2010,94.663
hkg,2011,94.223
hkg,2012,94.338
hkg,2013,94.408
hkg,2014,94.777
hkg,2015,94.72
hkg,2016,94.728
hkg,2017,94.749
hkg,2018,94.767
hnd,1991,42.537
hnd,1992,42.965
hnd,1993,43.27
hnd,1994,43.171
hnd,1995,43.471
hnd,1996,43.648
hnd,1997,43.842
hnd,1998,44.057
hnd,1999,44.206
hnd,2000,44.376
hnd,2001,44.377
hnd,2002,44.539
hnd,2003,44.77
hnd,2004,44.962
hnd,2005,45.245
hnd,2006,46.995
hnd,2007,47.668
hnd,2008,47.808
hnd,2009,42.547
hnd,2010,41.861
hnd,2011,46.237
hnd,2012,42.735
hnd,2013,40.95
hnd,2014,44.918
hnd,2015,43.39
hnd,2016,45.769
hnd,2017,41.419
hnd,2018,41.744
hrv,1991,72.317
hrv,1992,71.406
hrv,1993,70.923
hrv,1994,71.298
hrv,1995,71.617
hrv,1996,72.112
hrv,1997,74.917
hrv,1998,76.719
hrv,1999,76.627
hrv,2000,77.951
hrv,2001,79.135
hrv,2002,78.384
hrv,2003,77.142
hrv,2004,76.876
hrv,2005,75.675
hrv,2006,78.751
hrv,2007,80.942
hrv,2008,80.801
hrv,2009,80.948
hrv,2010,78.791
hrv,2011,79.005
hrv,2012,81.913
hrv,2013,84.542
hrv,2014,87.645
hrv,2015,87.673
hrv,2016,89.45
hrv,2017,90.029
hrv,2018,90.043
hti,1991,10.283
hti,1992,10.129
hti,1993,10.107
hti,1994,10.003
hti,1995,10.1
hti,1996,10.217
hti,1997,10.216
hti,1998,10.272
hti,1999,10.287
hti,2000,10.275
hti,2001,10.326
hti,2002,10.387
hti,2003,10.457
hti,2004,10.461
hti,2005,10.494
hti,2006,10.55
hti,2007,10.614
hti,2008,10.673
hti,2009,10.746
hti,2010,10.738
hti,2011,10.843
hti,2012,10.952
hti,2013,11.069
hti,2014,11.183
hti,2015,11.273
hti,2016,11.349
hti,2017,11.431
hti,2018,11.522
hun,1991,83.695
hun,1992,83.542
hun,1993,86.317
hun,1994,86.648
hun,1995,87.029
hun,1996,87.3
hun,1997,87.495
hun,1998,88.349
hun,1999,88.751
hun,2000,89.498
hun,2001,89.729
hun,2002,89.956
hun,2003,90.788
hun,2004,89.707
hun,2005,90.22
hun,2006,90.929
hun,2007,90.794
hun,2008,91.46
hun,2009,90.839
hun,2010,91.075
hun,2011,91.47
hun,2012,91.286
hun,2013,91.776
hun,2014,92.218
hun,2015,92.016
hun,2016,91.827
hun,2017,91.744
hun,2018,91.8
idn,1991,25.876
idn,1992,26.751
idn,1993,27.464
idn,1994,28.259
idn,1995,29.143
idn,1996,30.039
idn,1997,30.74
idn,1998,28.225
idn,1999,29.178
idn,2000,28.156
idn,2001,30.368
idn,2002,30.48
idn,2003,29.089
idn,2004,29.965
idn,2005,33.597
idn,2006,34.187
idn,2007,32.672
idn,2008,32.733
idn,2009,33.195
idn,2010,34.439
idn,2011,36.331
idn,2012,38.563
idn,2013,39.611
idn,2014,39.637
idn,2015,41.55
idn,2016,41.901
idn,2017,41.644
idn,2018,42.387
ind,1991,7.989
ind,1992,8.125
ind,1993,8.229
ind,1994,8.379
ind,1995,8.522
ind,1996,8.645
ind,1997,8.741
ind,1998,8.869
ind,1999,9.024
ind,2000,9.14
ind,2001,9.393
ind,2002,9.66
ind,2003,9.98
ind,2004,10.324
ind,2005,10.683
ind,2006,11.039
ind,2007,11.417
ind,2008,11.658
ind,2009,12.043
ind,2010,12.463
ind,2011,14.495
ind,2012,16.753
ind,2013,17.104
ind,2014,17.506
ind,2015,17.942
ind,2016,18.346
ind,2017,18.773
ind,2018,19.216
irl,1991,89.495
irl,1992,89.299
irl,1993,89.048
irl,1994,89.941
irl,1995,90.23
irl,1996,90.323
irl,1997,90.487
irl,1998,90.34
irl,1999,90.787
irl,2000,90.917
irl,2001,91.851
irl,2002,92.36
irl,2003,92.233
irl,2004,92.213
irl,2005,92.879
irl,2006,93.269
irl,2007,92.828
irl,2008,92.504
irl,2009,92.244
irl,2010,91.993
irl,2011,92.284
irl,2012,92.346
irl,2013,91.74
irl,2014,92.015
irl,2015,91.903
irl,2016,91.798
irl,2017,92.246
irl,2018,92.327
irn,1991,53.422
irn,1992,54.292
irn,1993,55.401
irn,1994,56.21
irn,1995,56.836
irn,1996,57.716
irn,1997,56.223
irn,1998,54.571
irn,1999,53.389
irn,2000,52.134
irn,2001,50.698
irn,2002,49.537
irn,2003,48.399
irn,2004,47.395
irn,2005,46.154
irn,2006,44.413
irn,2007,42.632
irn,2008,46.771
irn,2009,46.624
irn,2010,50.306
irn,2011,52.263
irn,2012,53.811
irn,2013,55.445
irn,2014,57.077
irn,2015,56.415
irn,2016,55.352
irn,2017,56.032
irn,2018,56.305
irq,1991,55.118
irq,1992,58.315
irq,1993,59.244
irq,1994,59.73
irq,1995,59.807
irq,1996,59.41
irq,1997,60.92
irq,1998,62.01
irq,1999,63.4
irq,2000,63.765
irq,2001,63.335
irq,2002,62.544
irq,2003,59.133
irq,2004,61.199
irq,2005,61.748
irq,2006,61.985
irq,2007,61.831
irq,2008,62.076
irq,2009,61.488
irq,2010,61.662
irq,2011,62.02
irq,2012,62.215
irq,2013,62.342
irq,2014,62.136
irq,2015,61.659
irq,2016,61.814
irq,2017,61.652
irq,2018,61.609
isl,1991,87.864
isl,1992,88.221
isl,1993,89.259
isl,1994,89.635
isl,1995,89.596
isl,1996,89.32
isl,1997,88.436
isl,1998,88.489
isl,1999,88.626
isl,2000,88.667
isl,2001,90.23
isl,2002,90.524
isl,2003,92.653
isl,2004,91.44
isl,2005,92.595
isl,2006,92.392
isl,2007,92.408
isl,2008,92.736
isl,2009,93.385
isl,2010,91.689
isl,2011,91.629
isl,2012,91.527
isl,2013,91.764
isl,2014,92.095
isl,2015,92.441
isl,2016,92.375
isl,2017,92.36
isl,2018,92.366
isr,1991,94.276
isr,1992,94.23
isr,1993,94.215
isr,1994,94.148
isr,1995,94.091
isr,1996,93.842
isr,1997,94.107
isr,1998,93.976
isr,1999,93.435
isr,2000,93.411
isr,2001,93.777
isr,2002,93.582
isr,2003,93.225
isr,2004,93.272
isr,2005,93.184
isr,2006,92.574
isr,2007,92.946
isr,2008,93.037
isr,2009,92.566
isr,2010,92.599
isr,2011,92.236
isr,2012,92.05
isr,2013,91.977
isr,2014,91.677
isr,2015,91.629
isr,2016,90.81
isr,2017,90.952
isr,2018,91.063
ita,1991,77.718
ita,1992,77.711
ita,1993,77.633
ita,1994,77.69
ita,1995,77.81
ita,1996,77.819
ita,1997,77.873
ita,1998,77.914
ita,1999,77.917
ita,2000,78.017
ita,2001,78.004
ita,2002,77.947
ita,2003,77.856
ita,2004,77.812
ita,2005,79.486
ita,2006,79.598
ita,2007,79.984
ita,2008,80.705
ita,2009,81.53
ita,2010,81.492
ita,2011,81.748
ita,2012,81.704
ita,2013,81.778
ita,2014,81.568
ita,2015,81.706
ita,2016,81.947
ita,2017,83.018
ita,2018,83.047
jam,1991,61.802
jam,1992,62.264
jam,1993,64.165
jam,1994,64.392
jam,1995,66.123
jam,1996,65.714
jam,1997,66.508
jam,1998,66.156
jam,1999,65.459
jam,2000,65.437
jam,2001,65.688
jam,2002,68.18
jam,2003,67.95
jam,2004,65.937
jam,2005,67.093
jam,2006,66.507
jam,2007,68.833
jam,2008,66.88
jam,2009,67.034
jam,2010,67.368
jam,2011,67.723
jam,2012,67.297
jam,2013,67.248
jam,2014,67.184
jam,2015,67.192
jam,2016,67.09
jam,2017,67.002
jam,2018,67.011
jor,1991,96.736
jor,1992,96.698
jor,1993,96.738
jor,1994,96.772
jor,1995,96.773
jor,1996,96.736
jor,1997,96.718
jor,1998,96.707
jor,1999,96.69
jor,2000,96.669
jor,2001,96.663
jor,2002,96.641
jor,2003,96.664
jor,2004,96.659
jor,2005,96.682
jor,2006,96.69
jor,2007,96.661
jor,2008,96.697
jor,2009,96.69
jor,2010,96.693
jor,2011,96.7
jor,2012,96.707
jor,2013,96.75
jor,2014,96.755
jor,2015,96.763
jor,2016,96.755
jor,2017,96.75
jor,2018,96.738
jpn,1991,73.973
jpn,1992,75.357
jpn,1993,76.96
jpn,1994,77.799
jpn,1995,78.335
jpn,1996,79.308
jpn,1997,79.805
jpn,1998,79.975
jpn,1999,80.398
jpn,2000,81.391
jpn,2001,82.458
jpn,2002,83.302
jpn,2003,83.825
jpn,2004,84.21
jpn,2005,84.655
jpn,2006,85.876
jpn,2007,86.387
jpn,2008,87.051
jpn,2009,87.608
jpn,2010,88.173
jpn,2011,88.669
jpn,2012,89.28
jpn,2013,89.613
jpn,2014,89.81
jpn,2015,90.282
jpn,2016,90.853
jpn,2017,91.105
jpn,2018,91.142
kaz,1991,56.439
kaz,1992,56.181
kaz,1993,55.821
kaz,1994,55.419
kaz,1995,54.971
kaz,1996,54.812
kaz,1997,54.775
kaz,1998,54.638
kaz,1999,54.668
kaz,2000,54.918
kaz,2001,55.068
kaz,2002,56.864
kaz,2003,58.325
kaz,2004,60.834
kaz,2005,62.042
kaz,2006,63.568
kaz,2007,64.615
kaz,2008,64.979
kaz,2009,65.23
kaz,2010,65.59
kaz,2011,66.73
kaz,2012,68.69
kaz,2013,70.373
kaz,2014,72.49
kaz,2015,74.366
kaz,2016,74.234
kaz,2017,74.136
kaz,2018,74.036
ken,1991,18.903
ken,1992,18.904
ken,1993,18.93
ken,1994,19.033
ken,1995,19.083
ken,1996,19.202
ken,1997,19.215
ken,1998,19.325
ken,1999,19.38
ken,2000,19.406
ken,2001,19.472
ken,2002,19.461
ken,2003,19.528
ken,2004,19.626
ken,2005,19.735
ken,2006,19.942
ken,2007,20.18
ken,2008,20.247
ken,2009,20.489
ken,2010,20.765
ken,2011,20.986
ken,2012,21.213
ken,2013,21.494
ken,2014,21.757
ken,2015,22.067
ken,2016,22.395
ken,2017,22.695
ken,2018,23.01
kgz,1991,51.632
kgz,1992,51.19
kgz,1993,50.266
kgz,1994,49.365
kgz,1995,48.829
kgz,1996,48.655
kgz,1997,48.853
kgz,1998,48.678
kgz,1999,48.684
kgz,2000,48.855
kgz,2001,48.713
kgz,2002,48.323
kgz,2003,47.169
kgz,2004,49.157
kgz,2005,51.189
kgz,2006,52.313
kgz,2007,56.681
kgz,2008,61.151
kgz,2009,65.267
kgz,2010,67.228
kgz,2011,66.251
kgz,2012,66.77
kgz,2013,60.097
kgz,2014,60.912
kgz,2015,64.514
kgz,2016,66.906
kgz,2017,70.766
kgz,2018,70.861
khm,1991,10.872
khm,1992,10.919
khm,1993,10.954
khm,1994,11.428
khm,1995,11.455
khm,1996,11.569
khm,1997,11.69
khm,1998,11.796
khm,1999,11.939
khm,2000,12.036
khm,2001,13.687
khm,2002,15.434
khm,2003,17.344
khm,2004,19.429
khm,2005,21.785
khm,2006,24.287
khm,2007,26.871
khm,2008,29.385
khm,2009,31.912
khm,2010,34.726
khm,2011,37.472
khm,2012,40.216
khm,2013,40.602
khm,2014,40.998
khm,2015,41.443
khm,2016,41.923
khm,2017,42.347
khm,2018,42.776
kor,1991,58.901
kor,1992,58.941
kor,1993,58.267
kor,1994,59.245
kor,1995,59.523
kor,1996,59.901
kor,1997,60.199
kor,1998,58.619
kor,1999,60.243
kor,2000,61.488
kor,2001,62.281
kor,2002,63.463
kor,2003,65.6
kor,2004,66.5
kor,2005,67.227
kor,2006,67.967
kor,2007,69.131
kor,2008,69.746
kor,2009,71.208
kor,2010,72.976
kor,2011,73.715
kor,2012,74.233
kor,2013,75.006
kor,2014,75.772
kor,2015,76.743
kor,2016,77.349
kor,2017,77.348
kor,2018,77.471
kwt,1991,99.278
kwt,1992,99.451
kwt,1993,99.519
kwt,1994,99.541
kwt,1995,99.551
kwt,1996,99.546
kwt,1997,99.539
kwt,1998,99.532
kwt,1999,99.517
kwt,2000,99.513
kwt,2001,99.51
kwt,2002,99.51
kwt,2003,99.527
kwt,2004,99.535
kwt,2005,99.539
kwt,2006,99.607
kwt,2007,99.635
kwt,2008,99.618
kwt,2009,99.431
kwt,2010,99.159
kwt,2011,98.868
kwt,2012,99.416
kwt,2013,99.565
kwt,2014,99.633
kwt,2015,99.68
kwt,2016,99.388
kwt,2017,99.38
kwt,2018,99.382
lao,1991,4.896
lao,1992,4.977
lao,1993,5.061
lao,1994,5.171
lao,1995,5.269
lao,1996,5.538
lao,1997,5.879
lao,1998,6.119
lao,1999,6.439
lao,2000,6.771
lao,2001,7.1
lao,2002,7.468
lao,2003,7.849
lao,2004,8.243
lao,2005,8.665
lao,2006,9.133
lao,2007,9.519
lao,2008,9.928
lao,2009,10.357
lao,2010,10.907
lao,2011,11.273
lao,2012,11.656
lao,2013,11.982
lao,2014,12.314
lao,2015,12.668
lao,2016,13.074
lao,2017,13.455
lao,2018,13.839
lbn,1991,83.954
lbn,1992,84.333
lbn,1993,84.514
lbn,1994,84.655
lbn,1995,84.769
lbn,1996,84.83
lbn,1997,84.799
lbn,1998,85.128
lbn,1999,85.088
lbn,2000,84.882
lbn,2001,85.143
lbn,2002,85.17
lbn,2003,85.153
lbn,2004,85.05
lbn,2005,84.366
lbn,2006,83.572
lbn,2007,82.733
lbn,2008,82.856
lbn,2009,82.941
lbn,2010,82.922
lbn,2011,82.974
lbn,2012,83
lbn,2013,83.111
lbn,2014,83.132
lbn,2015,83.107
lbn,2016,82.948
lbn,2017,82.999
lbn,2018,83.074
lbr,1991,9.294
lbr,1992,8.89
lbr,1993,8.524
lbr,1994,8.216
