country,year,tm_tax_tcom_br_zs
ltu,1995,10.36
ltu,1996,11.62
ltu,1997,10.59
ltu,1998,10.46
ltu,1999,10.89
ltu,2000,4.59
ltu,2001,4.59
ltu,2002,4.79
ltu,2003,4.79
ltu,2004,4.79
ltu,2005,4.79
ltu,2006,4.79
ltu,2007,5
ltu,2008,5
ltu,2009,5
ltu,2010,5
ltu,2011,5
ltu,2012,5.75
ltu,2013,5.75
ltu,2014,5.75
ltu,2015,5.75
ltu,2016,5.75
lux,1995,10.36
lux,1996,11.62
lux,1997,10.59
lux,1998,10.46
lux,1999,10.89
lux,2000,4.59
lux,2001,4.59
lux,2002,4.79
lux,2003,4.79
lux,2004,4.79
lux,2005,4.79
lux,2006,4.79
lux,2007,5
lux,2008,5
lux,2009,5
lux,2010,5
lux,2011,5
lux,2012,5.75
lux,2013,5.75
lux,2014,5.75
lux,2015,5.75
lux,2016,5.75
lva,1995,10.36
lva,1996,11.62
lva,1997,10.59
lva,1998,10.46
lva,1999,10.89
lva,2000,4.59
lva,2001,4.59
lva,2002,4.79
lva,2003,4.79
lva,2004,4.79
lva,2005,4.79
lva,2006,4.79
lva,2007,5
lva,2008,5
lva,2009,5
lva,2010,5
lva,2011,5
lva,2012,5.75
lva,2013,5.75
lva,2014,5.75
lva,2015,5.75
lva,2016,5.75
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1997,47.97
mar,2000,48.22
mar,2001,48.22
mar,2002,47.87
mar,2003,47.87
mar,2005,47.87
mar,2006,47.87
mar,2007,47.87
mar,2008,47.87
mar,2009,47.87
mar,2010,47.87
mar,2011,47.87
mar,2012,47.87
mar,2014,47.87
mar,2015,47.39
mar,2016,47.39
mda,2001,8.54
mda,2003,8.54
mda,2004,8.34
mda,2005,8.34
mda,2006,8.34
mda,2007,8.34
mda,2008,8.29
mda,2009,8.29
mda,2010,8.29
mda,2011,8.29
mda,2012,8.29
mda,2013,8.29
mda,2014,8.29
mda,2015,8.24
mda,2016,8.24
mdg,1995,29.83
mdg,2000,29.84
mdg,2001,29.84
mdg,2002,29.72
mdg,2003,29.72
mdg,2004,29.72
mdg,2005,29.72
mdg,2006,29.72
mdg,2007,29.68
mdg,2008,29.68
mdg,2009,29.68
mdg,2010,29.68
mdg,2011,29.68
mdg,2012,29.67
mdg,2013,29.67
mdg,2014,29.67
mdg,2015,29.67
mdg,2016,29.67
mdv,2000,39.35
mdv,2001,39.35
mdv,2002,39.35
mdv,2003,39.28
mdv,2004,39.28
mdv,2005,39.29
mdv,2006,39.28
mdv,2008,39.57
mdv,2009,39.57
mdv,2010,39.57
mdv,2011,39.57
mdv,2012,39.13
mdv,2013,39.13
mdv,2014,39.13
mdv,2015,39.13
mdv,2016,39.13
mex,1995,34.74
mex,1997,34.74
mex,1998,34.74
mex,1999,34.74
mex,2000,34.79
mex,2001,34.79
mex,2002,34.79
mex,2003,34.92
mex,2004,34.92
mex,2005,34.92
mex,2006,34.92
mex,2007,34.92
mex,2008,34.98
mex,2009,34.98
mex,2010,34.98
mex,2011,34.98
mex,2012,34.98
mex,2013,35.01
mex,2014,35.01
mex,2015,35.01
mex,2016,35.01
mkd,2004,7.32
mkd,2005,7.32
mkd,2006,7.32
mkd,2007,7.42
mkd,2008,7.42
mkd,2009,7.42
mkd,2010,7.42
mkd,2011,7.42
mkd,2012,7.22
mkd,2013,7.22
mkd,2014,7.22
mkd,2015,7.22
mkd,2016,7.22
mli,1995,56.91
mli,2001,57.59
mli,2002,57.59
mli,2003,57.45
mli,2004,57.45
mli,2005,57.45
mli,2006,57.45
mli,2007,57.36
mli,2008,57.36
mli,2009,57.36
mli,2010,57.36
mli,2011,57.36
mli,2012,57.36
mli,2013,57.36
mli,2014,57.36
mli,2015,56.86
mli,2016,56.86
mlt,1995,10.36
mlt,1996,11.62
mlt,1997,10.59
mlt,1998,10.46
mlt,1999,10.89
mlt,2000,4.59
mlt,2001,4.59
mlt,2002,4.79
mlt,2003,4.79
mlt,2004,4.79
mlt,2005,4.79
mlt,2006,4.79
mlt,2007,5
mlt,2008,5
mlt,2009,5
mlt,2010,5
mlt,2011,5
mlt,2012,5.75
mlt,2013,5.75
mlt,2014,5.75
mlt,2015,5.75
mlt,2016,5.75
mmr,2000,99.52
mmr,2001,99.52
mmr,2002,99.52
mmr,2003,99.52
mmr,2004,99.52
mmr,2005,99.95
mmr,2006,99.95
mmr,2007,99.95
mmr,2008,99.95
mmr,2010,101.21
mmr,2011,101.21
mmr,2012,99.21
mmr,2013,99.21
mmr,2015,99.21
mng,2000,18.95
mng,2001,18.95
mng,2002,18.95
mng,2003,18.95
mng,2004,18.95
mng,2005,18.95
mng,2006,18.95
mng,2007,18.94
mng,2008,18.94
mng,2009,18.94
mng,2010,18.94
mng,2011,18.94
mng,2013,18.94
mng,2015,18.99
moz,1997,100
moz,2001,100
moz,2002,100
moz,2003,100
moz,2005,100
moz,2006,100
moz,2007,100
moz,2008,100
moz,2009,100
moz,2010,100
moz,2011,100
moz,2012,100
moz,2014,100
moz,2016,100
mrt,2001,37.2
mrt,2006,37.2
mrt,2007,37.2
mrt,2008,37.2
mrt,2009,37.2
mrt,2010,37.2
mrt,2011,37.2
mrt,2014,37.39
mrt,2015,37.39
mus,1995,119.56
mus,1997,119.56
mus,1998,119.56
mus,2000,119.49
mus,2001,119.49
mus,2002,119.52
mus,2004,119.52
mus,2005,119.52
mus,2006,119.52
mus,2007,119.43
mus,2008,119.43
mus,2009,119.43
mus,2010,119.43
mus,2011,119.43
mus,2012,119.19
mus,2013,119.19
mus,2014,119.19
mus,2015,119.19
mus,2016,119.19
mwi,1996,108.49
mwi,1997,108.49
mwi,1998,108.49
mwi,2000,108.71
mwi,2001,108.71
mwi,2003,108.02
mwi,2006,108.02
mwi,2008,106.71
mwi,2009,106.71
mwi,2010,106.71
mwi,2011,106.71
mwi,2012,106.71
mwi,2013,106.71
mwi,2014,101.6
mwi,2015,101.6
mwi,2016,101.6
mys,1996,123.96
mys,1997,143.58
mys,2000,11.28
mys,2001,11.28
mys,2002,11.28
mys,2003,11.28
mys,2004,11.25
mys,2005,11.25
mys,2006,11.25
mys,2007,11.25
mys,2008,11.51
mys,2009,11.51
mys,2010,11.51
mys,2011,11.51
mys,2012,11.51
mys,2013,11.9
mys,2014,11.9
mys,2016,11.9
nam,2001,26.48
nam,2002,26.38
nam,2004,26.38
nam,2005,26.38
nam,2006,26.38
nam,2007,26.7
nam,2008,26.7
nam,2009,26.7
nam,2010,26.7
nam,2011,26.7
nam,2012,26.88
nam,2013,26.88
nam,2014,26.88
nam,2015,26.88
nam,2016,26.88
ner,2001,68.56
ner,2002,68.56
ner,2003,68.95
ner,2004,68.95
ner,2005,68.95
ner,2006,68.95
ner,2007,69.28
ner,2008,69.28
ner,2009,69.28
ner,2010,69.28
ner,2011,69.28
ner,2012,69.28
ner,2013,69.28
ner,2014,69.28
ner,2015,67.88
ner,2016,67.88
nga,1995,146.75
nga,1996,146.81
nga,1997,146.81
nga,1998,146.81
nga,1999,146.81
nga,2000,146.82
nga,2001,146.82
nga,2002,146.82
nga,2003,146.82
nga,2005,146.85
nga,2006,146.85
nga,2008,146.85
nga,2009,146.91
nga,2010,146.91
nga,2011,146.91
nga,2013,146.91
nga,2014,146.91
nga,2015,146.82
nga,2016,146.82
nic,1995,41.95
nic,1998,42.21
nic,1999,42.21
nic,2000,42.19
nic,2001,42.19
nic,2002,42.19
nic,2003,42.12
nic,2004,42.12
nic,2005,42.12
nic,2006,42.12
nic,2007,42.16
nic,2008,42.16
nic,2009,42.16
nic,2010,42.16
nic,2011,42.16
nic,2012,42.16
nic,2013,42.16
nic,2014,42.16
nic,2015,42.16
nic,2016,42.16
nld,1995,10.36
nld,1996,11.62
nld,1997,10.59
nld,1998,10.46
nld,1999,10.89
nld,2000,4.59
nld,2001,4.59
nld,2002,4.79
nld,2003,4.79
nld,2004,4.79
nld,2005,4.79
nld,2006,4.79
nld,2007,5
nld,2008,5
nld,2009,5
nld,2010,5
nld,2011,5
nld,2012,5.75
nld,2013,5.75
nld,2014,5.75
nld,2015,5.75
nld,2016,5.75
nor,1995,79.03
nor,1996,79.98
nor,1998,79.31
nor,2000,0.63
nor,2001,0.63
nor,2002,0.63
nor,2003,0.63
nor,2004,0.63
nor,2005,0.63
nor,2006,0.63
nor,2007,0.63
nor,2008,0.63
nor,2009,0.63
nor,2010,0.63
nor,2011,0.63
nor,2012,0.54
nor,2013,0.54
nor,2014,0.54
nor,2015,0.54
nor,2016,0.54
npl,2004,32.37
npl,2005,32.37
npl,2006,32.37
npl,2007,32.3
npl,2008,32.3
npl,2009,32.3
npl,2010,32.3
npl,2011,32.3
npl,2012,32.3
npl,2013,32.65
npl,2014,32.65
npl,2015,32.65
npl,2016,32.65
nzl,1996,4.34
nzl,1997,4.35
nzl,1998,4.34
nzl,1999,4.34
nzl,2000,4.35
nzl,2001,4.35
nzl,2002,4.43
nzl,2003,4.43
nzl,2004,4.43
nzl,2005,4.43
nzl,2006,4.43
nzl,2007,4.42
nzl,2008,4.42
nzl,2009,4.42
nzl,2010,4.42
nzl,2011,4.42
nzl,2012,4.23
nzl,2013,4.23
nzl,2014,4.23
nzl,2015,4.23
nzl,2016,4.23
omn,2001,22.64
omn,2002,22.64
omn,2003,22.43
omn,2004,22.43
omn,2005,22.43
omn,2006,22.43
omn,2007,22.53
omn,2008,22.53
omn,2009,22.53
omn,2012,22.43
omn,2013,22.43
omn,2014,22.43
omn,2015,22.43
omn,2016,22.43
pak,1995,77.06
pak,1998,77.06
pak,2000,77.3
pak,2001,77.3
pak,2002,76.97
pak,2003,76.97
pak,2004,76.97
pak,2005,76.97
pak,2006,76.97
pak,2007,76.97
pak,2008,76.66
pak,2009,76.66
pak,2010,76.66
pak,2011,76.66
pak,2012,77.68
pak,2013,77.68
pak,2014,77.68
pak,2015,77.68
pak,2016,77.68
pan,1997,26.62
pan,1998,26.64
pan,2000,26.6
pan,2001,26.6
pan,2002,26.6
pan,2003,26.6
pan,2004,26.54
pan,2005,26.53
pan,2006,26.54
pan,2007,26.54
pan,2008,26.44
pan,2009,26.44
pan,2010,26.44
pan,2011,26.44
pan,2012,25.86
pan,2013,25.86
pan,2015,25.86
per,1995,30.54
per,1997,30.54
per,1998,30.5
per,1999,30.5
per,2000,30.5
per,2001,30.5
per,2002,30.48
per,2003,30.48
per,2004,30.48
per,2005,30.48
per,2006,30.48
per,2007,30.48
per,2008,30.49
per,2009,30.49
per,2010,30.49
per,2011,30.49
per,2013,30.48
per,2014,30.48
per,2015,30.48
phl,1995,31
phl,1998,31.16
phl,1999,31.16
phl,2000,31.16
phl,2001,31.16
phl,2002,31.16
phl,2003,31.16
phl,2004,31.22
phl,2005,31.22
phl,2006,31.22
phl,2007,31.22
phl,2008,31.3
phl,2009,31.3
phl,2010,31.3
phl,2011,31.3
phl,2012,31.3
phl,2013,31.73
phl,2015,31.73
phl,2016,31.73
png,1997,39.37
png,2000,39.08
png,2001,39.08
png,2002,39.08
png,2003,39.08
png,2004,39.08
png,2005,39.08
png,2006,39.08
png,2007,39.08
png,2008,39.95
png,2009,39.95
png,2010,39.95
png,2012,41.57
png,2013,41.57
pol,1995,10.36
pol,1996,11.62
pol,1997,10.59
pol,1998,10.46
pol,1999,10.89
pol,2000,4.59
pol,2001,4.59
pol,2002,4.79
pol,2003,4.79
pol,2004,4.79
pol,2005,4.79
pol,2006,4.79
pol,2007,5
pol,2008,5
pol,2009,5
pol,2010,5
pol,2011,5
pol,2012,5.75
pol,2013,5.75
pol,2014,5.75
pol,2015,5.75
pol,2016,5.75
prt,1995,10.36
prt,1996,11.62
prt,1997,10.59
prt,1998,10.46
prt,1999,10.89
prt,2000,4.59
prt,2001,4.59
prt,2002,4.79
prt,2003,4.79
prt,2004,4.79
prt,2005,4.79
prt,2006,4.79
prt,2007,5
prt,2008,5
prt,2009,5
prt,2010,5
prt,2011,5
prt,2012,5.75
prt,2013,5.75
prt,2014,5.75
prt,2015,5.75
prt,2016,5.75
pry,1995,33.7
pry,1996,33.67
pry,1997,33.67
pry,1998,33.67
pry,1999,33.67
pry,2000,33.67
pry,2001,33.67
pry,2002,33.65
pry,2003,33.65
pry,2004,33.65
pry,2005,33.65
pry,2006,33.65
pry,2007,33.65
pry,2008,33.63
pry,2009,33.63
pry,2010,33.63
pry,2011,33.63
pry,2012,33.63
pry,2013,33.68
pry,2014,33.68
pry,2015,33.68
pry,2016,33.68
qat,2002,22
qat,2003,21.77
qat,2004,21.77
qat,2005,21.77
qat,2006,21.77
qat,2007,21.85
qat,2008,21.85
qat,2009,21.85
qat,2010,21.85
qat,2011,21.85
qat,2012,21.26
qat,2013,21.26
qat,2014,21.26
qat,2015,21.26
qat,2016,21.26
rou,1995,10.36
rou,1996,11.62
rou,1997,10.59
rou,1998,10.46
rou,1999,10.89
rou,2000,4.59
rou,2001,4.59
rou,2002,4.79
rou,2003,4.79
rou,2004,4.79
rou,2005,4.79
rou,2006,4.79
rou,2007,5
rou,2008,5
rou,2009,5
rou,2010,5
rou,2011,5
rou,2012,5.75
rou,2013,5.75
rou,2014,5.75
rou,2015,5.75
rou,2016,5.75
rus,2012,8.31
rus,2013,8.31
rus,2014,8.31
rus,2015,8.31
rus,2016,8.31
rwa,2000,84.4
rwa,2001,84.4
rwa,2002,84.4
rwa,2003,84.4
rwa,2005,84.5
rwa,2006,84.5
rwa,2008,84.64
rwa,2009,84.64
rwa,2010,84.64
rwa,2011,84.64
rwa,2012,84.78
rwa,2013,84.78
rwa,2014,84.78
rwa,2015,84.78
rwa,2016,84.78
sau,2005,12.23
sau,2006,12.24
sau,2007,12.1
sau,2008,12.1
sau,2009,12.1
sau,2011,12.1
sau,2012,11.78
sau,2013,11.78
sau,2014,11.78
sau,2015,11.78
sen,2001,29.9
sen,2002,29.9
sen,2003,29.9
sen,2004,29.9
sen,2005,29.9
sen,2006,29.9
sen,2007,29.9
sen,2008,29.9
sen,2009,29.9
sen,2010,29.9
sen,2011,29.9
sen,2012,29.9
sen,2013,29.9
sen,2014,29.9
sen,2015,29.89
sen,2016,29.89
sgp,1995,31.16
sgp,2000,9.48
sgp,2001,9.48
sgp,2002,9.47
sgp,2003,9.47
sgp,2004,9.47
sgp,2005,9.47
sgp,2006,9.47
sgp,2007,9.47
sgp,2008,9.47
sgp,2009,9.47
sgp,2010,9.47
sgp,2011,9.47
sgp,2012,9.44
sgp,2013,9.44
sgp,2014,9.44
sgp,2015,9.44
sgp,2016,9.44
slb,2006,75.26
slb,2007,75.26
slb,2008,75.26
slb,2010,75.45
slb,2011,75.45
slb,2013,75.45
slb,2015,77.18
slb,2016,77.18
sle,2004,44.69
sle,2006,44.69
sle,2010,44.79
sle,2011,44.79
sle,2012,44.79
slv,1995,40.73
slv,1997,40.73
slv,1998,40.96
slv,2000,40.99
slv,2001,40.99
slv,2002,41.07
slv,2003,41.07
slv,2004,41.07
slv,2005,41.07
slv,2006,41.07
slv,2007,41.1
slv,2008,41.1
slv,2009,41.1
slv,2010,41.1
slv,2011,41.1
slv,2012,41.54
slv,2013,41.54
slv,2014,41.54
slv,2015,41.54
sur,1996,19.82
sur,1999,19.82
sur,2000,19.74
sur,2007,19.74
sur,2009,19.77
sur,2010,19.77
sur,2011,19.74
sur,2012,19.77
sur,2013,19.77
svk,1995,10.36
svk,1996,11.62
svk,1997,10.59
svk,1998,10.46
svk,1999,10.89
svk,2000,4.59
svk,2001,4.59
svk,2002,4.79
svk,2003,4.79
svk,2004,4.79
svk,2005,4.79
svk,2006,4.79
svk,2007,5
svk,2008,5
svk,2009,5
svk,2010,5
svk,2011,5
svk,2012,5.75
svk,2013,5.75
svk,2014,5.75
svk,2015,5.75
svk,2016,5.75
svn,1995,10.36
svn,1996,11.62
svn,1997,10.59
svn,1998,10.46
svn,1999,10.89
svn,2000,4.59
svn,2001,4.59
svn,2002,4.79
svn,2003,4.79
svn,2004,4.79
svn,2005,4.79
svn,2006,4.79
svn,2007,5
svn,2008,5
svn,2009,5
svn,2010,5
svn,2011,5
svn,2012,5.75
svn,2013,5.75
svn,2014,5.75
svn,2015,5.75
svn,2016,5.75
swe,1995,10.36
swe,1996,11.62
swe,1997,10.59
swe,1998,10.46
swe,1999,10.89
swe,2000,4.59
swe,2001,4.59
swe,2002,4.79
swe,2003,4.79
swe,2004,4.79
swe,2005,4.79
swe,2006,4.79
swe,2007,5
swe,2008,5
swe,2009,5
swe,2010,5
swe,2011,5
swe,2012,5.75
swe,2013,5.75
swe,2014,5.75
swe,2015,5.75
swe,2016,5.75
swz,2001,26.48
swz,2002,26.38
swz,2004,26.38
swz,2005,26.38
swz,2006,26.38
swz,2007,26.7
swz,2008,26.7
swz,2009,26.7
swz,2010,26.7
swz,2011,26.7
swz,2012,26.88
swz,2013,26.88
swz,2014,26.88
swz,2015,26.88
swz,2016,26.88
syc,2015,13.8
syc,2016,13.8
tcd,1997,80
tcd,2001,80
tcd,2002,80
tcd,2003,80
tcd,2004,80
tcd,2005,80
tcd,2006,80
tcd,2007,80
tcd,2008,80
tcd,2009,80
tcd,2010,80
tcd,2011,80
tcd,2013,80
tcd,2015,80
tcd,2016,80
tgo,2000,80
tgo,2001,80
tgo,2002,80
tgo,2003,80
tgo,2004,80
tgo,2005,80
tgo,2006,80
tgo,2007,80
tgo,2008,80
tgo,2009,80
tgo,2010,80
tgo,2011,80
tgo,2012,80
tgo,2013,80
tgo,2014,80
tgo,2015,80
tgo,2016,80
tha,1995,26.96
tha,2000,27.09
tha,2001,27.09
tha,2003,26.82
tha,2004,26.82
tha,2005,26.82
tha,2006,26.82
tha,2007,26.61
tha,2008,26.61
tha,2009,26.61
tha,2010,26.61
tha,2011,26.61
tha,2013,25
tha,2014,25
tha,2015,25
tjk,2013,8.65
tjk,2014,8.65
tjk,2015,8.65
tjk,2016,8.65
ton,2009,19.04
ton,2010,19.04
ton,2011,19.04
ton,2012,19.04
ton,2013,19.04
ton,2015,19.15
ton,2016,19.15
tto,1996,68.54
tto,1999,69.21
tto,2001,69.1
tto,2002,69.1
tto,2003,69.1
tto,2004,69.23
tto,2005,69.23
tto,2006,69.23
tto,2007,69.15
tto,2008,69.15
tto,2010,69.23
tto,2011,69.23
tto,2012,69.15
tto,2013,69.15
tun,1995,103.25
tun,1998,103.8
tun,2000,103.51
tun,2002,103.51
tun,2003,103.48
tun,2004,103.48
tun,2005,103.48
tun,2006,103.48
tun,2008,102.8
tun,2009,102.8
tun,2010,102.8
tun,2011,102.8
tun,2012,104.64
tun,2013,104.64
tun,2015,104.64
tun,2016,104.64
tur,1995,53.22
tur,1997,54.34
tur,1999,54.34
tur,2000,54.53
tur,2001,54.53
tur,2002,55.67
tur,2003,55.67
tur,2004,55.67
tur,2005,55.67
tur,2006,55.67
tur,2007,56.58
tur,2008,56.58
tur,2009,56.58
tur,2010,56.58
tur,2011,56.58
tur,2013,57.58
tur,2015,57.58
tur,2016,57.58
tza,1997,120
tza,1998,120
tza,2000,120
tza,2003,120
tza,2005,120
tza,2006,120
tza,2007,120
tza,2008,120
tza,2009,120
tza,2010,120
tza,2011,120
tza,2012,120
tza,2013,120
tza,2014,120
tza,2015,120
tza,2016,120
uga,2000,77.03
uga,2001,77.03
uga,2002,77.07
uga,2003,77.07
uga,2004,77.07
uga,2005,77.07
uga,2006,77.07
uga,2007,77.07
uga,2008,76.8
uga,2009,76.8
uga,2010,76.8
uga,2011,76.8
uga,2012,76.27
uga,2013,76.27
uga,2014,76.27
uga,2015,76.27
uga,2016,76.27
ukr,2008,7.65
ukr,2009,7.65
ukr,2010,7.65
ukr,2011,7.55
ukr,2012,7.55
ukr,2013,7.55
ukr,2014,7.54
ukr,2015,7.54
ukr,2016,7.54
ury,1995,33.74
ury,1996,33.84
ury,1997,33.84
ury,1998,33.84
ury,1999,33.84
ury,2000,33.82
ury,2001,33.82
ury,2002,33.86
ury,2004,33.86
ury,2005,33.86
ury,2006,33.86
ury,2007,33.86
ury,2008,33.75
ury,2009,33.75
ury,2010,33.75
ury,2011,33.75
ury,2012,33.75
ury,2013,33.9
ury,2014,33.9
ury,2015,33.9
ury,2016,33.9
usa,1995,3.24
usa,1996,3.4
usa,1997,3.32
usa,1998,3.32
usa,1999,3.38
usa,2000,4.08
usa,2001,4.08
usa,2002,4.05
usa,2003,4.05
usa,2004,4.05
usa,2005,4.05
usa,2006,4.05
usa,2007,4.11
usa,2008,4.11
usa,2009,4.11
usa,2010,4.11
usa,2011,4.11
usa,2012,4.2
usa,2013,4.2
usa,2014,4.2
usa,2015,4.2
usa,2016,4.2
vct,1996,91.91
vct,1999,92.59
vct,2000,92.34
vct,2001,92.34
vct,2002,92.34
vct,2003,92.34
vct,2006,92.34
vct,2007,92.34
vct,2010,92.49
vct,2011,92.49
vct,2012,92.94
vct,2013,92.94
vct,2015,92.94
vct,2016,92.94
ven,1995,45.29
ven,1997,45.62
ven,1998,45.62
ven,1999,45.62
ven,2000,45.62
ven,2001,45.62
ven,2002,45.62
ven,2003,45.62
ven,2004,45.62
ven,2005,45.62
ven,2006,45.2
ven,2007,45.2
ven,2008,45.2
ven,2009,45.2
ven,2010,45.2
ven,2011,45.2
ven,2012,45.2
ven,2013,45.2
ven,2014,44.83
ven,2015,44.83
ven,2016,44.83
vnm,2007,13.7
vnm,2008,13.92
vnm,2009,13.92
vnm,2010,13.92
vnm,2012,14.46
vnm,2013,14.46
vnm,2014,14.46
vnm,2015,14.46
vnm,2016,14.46
vut,2012,45.14
vut,2015,45.99
vut,2016,45.99
wsm,2012,25.29
wsm,2013,25.29
wsm,2014,25.29
wsm,2015,25.29
wsm,2016,25.29
yem,2015,26.99
yem,2016,26.99
zaf,1996,26.08
zaf,1997,27.41
zaf,1999,27.41
zaf,2000,26.48
zaf,2001,26.48
zaf,2002,26.38
zaf,2003,26.38
zaf,2004,26.38
zaf,2005,26.38
zaf,2006,26.38
zaf,2007,26.7
zaf,2008,26.7
zaf,2009,26.7
zaf,2010,26.7
zaf,2011,26.7
zaf,2012,26.88
zaf,2013,26.88
zaf,2014,26.88
zaf,2015,26.88
zaf,2016,26.88
zmb,1997,120.51
zmb,2001,120.52
zmb,2002,120.52
zmb,2003,120.52
zmb,2004,120.56
zmb,2005,120.56
zmb,2006,120.56
zmb,2007,120.55
zmb,2008,120.55
zmb,2009,120.55
zmb,2010,120.55
zmb,2011,120.55
zmb,2012,120.45
zmb,2013,120.45
zmb,2015,120.45
zmb,2016,120.45
zwe,1996,119.13
zwe,1997,120.23
zwe,1998,120.23
zwe,1999,120.23
zwe,2000,123.32
zwe,2001,123.32
zwe,2002,122.6
zwe,2003,122.6
zwe,2007,119.63
zwe,2010,119.63
zwe,2011,119.63
zwe,2012,119.63
zwe,2015,109.6
zwe,2016,109.6
