country,year,tx_val_mrch_al_zs
chl,1994,0.88069
chl,1995,0.819
chl,1996,0.86914
chl,1997,0.71379
chl,1998,0.82167
chl,1999,0.71265
chl,2000,1.18258
chl,2001,0.59479
chl,2002,1.23653
chl,2003,0.72165
chl,2004,0.50963
chl,2005,0.50667
chl,2006,0.36711
chl,2007,0.43914
chl,2008,0.49392
chl,2009,0.40172
chl,2010,0.44568
chl,2011,0.51961
chl,2012,0.59476
chl,2013,0.72622
chl,2014,0.62133
chl,2015,0.73198
chl,2016,0.65402
chn,1961,7.36484
chn,1978,3.09527
chn,1979,3.40609
chn,1980,3.95828
chn,1981,8.38239
chn,1982,12.16022
chn,1983,11.60573
chn,1984,9.64156
chn,1985,6.49983
chn,1986,6.91963
chn,1987,6.96113
chn,1988,4.44104
chn,1989,2.683
chn,1990,2.24616
chn,1991,2.15608
chn,1992,2.17567
chn,1993,2.4836
chn,1994,2.32028
chn,1995,2.18943
chn,1996,2.08752
chn,1997,2.10531
chn,1998,2.42144
chn,1999,2.55167
chn,2000,2.56199
chn,2001,2.70908
chn,2002,2.95556
chn,2003,2.97968
chn,2004,2.97024
chn,2005,3.09821
chn,2006,3.28096
chn,2007,3.74371
chn,2008,4.38012
chn,2009,4.65677
chn,2010,4.11263
chn,2011,4.10083
chn,2012,4.45331
chn,2013,4.58102
chn,2014,4.85931
chn,2015,5.05337
chn,2016,4.87649
civ,1960,11.19122
civ,1961,9.94941
civ,1962,8.28586
civ,1963,5.73414
civ,1964,5.73607
civ,1965,6.35609
civ,1966,5.21571
civ,1967,3.33137
civ,1968,2.36686
civ,1969,1.90429
civ,1970,1.23037
civ,1971,1.18468
civ,1972,1.83829
civ,1973,3.65861
civ,1974,3.33556
civ,1975,3.15019
civ,1976,2.11776
civ,1977,1.59185
civ,1978,2.26998
civ,1979,3.4891
civ,1980,3.46785
civ,1981,2.41914
civ,1982,2.17626
civ,1983,1.34143
civ,1984,0.78594
civ,1985,0.77551
civ,1986,1.01615
civ,1987,0.37883
civ,1988,0.41441
civ,1989,1.15651
civ,1990,2.04956
civ,1991,2.19705
civ,1992,1.94203
civ,1993,2.35228
civ,1994,2.00888
civ,1995,1.83761
civ,1996,1.25247
civ,1997,1.58447
civ,1998,1.86039
civ,1999,1.70685
civ,2000,2.13655
civ,2001,1.62223
civ,2002,1.57745
civ,2003,1.78906
civ,2004,1.64383
civ,2005,1.32358
civ,2006,1.67145
civ,2007,2.43996
civ,2008,1.88276
civ,2009,1.62015
civ,2010,1.57387
civ,2011,0.80272
civ,2012,1.79505
civ,2013,1.43522
civ,2014,1.38282
civ,2015,1.08646
civ,2016,1.17258
cmr,1960,2.16718
cmr,1961,2.96221
cmr,1963,2.80374
cmr,1964,1.04
cmr,1965,1.60338
cmr,1966,3.27744
cmr,1967,2.77998
cmr,1968,1.38889
cmr,1969,0.94026
cmr,1970,0.92554
cmr,1971,0.43656
cmr,1972,0.99816
cmr,1973,1.01974
cmr,1974,0.54833
cmr,1975,0.87905
cmr,1976,1.30865
cmr,1977,0.18073
cmr,1978,0.09605
cmr,1979,0.17791
cmr,1980,0.25466
cmr,1981,0.40777
cmr,1982,0.41155
cmr,1983,0.4891
cmr,1984,0.13988
cmr,1985,0.53077
cmr,1986,1.33375
cmr,1987,0.57709
cmr,1988,0.22961
cmr,1989,0.69765
cmr,1990,0.52543
cmr,1991,2.57037
cmr,1992,2.57364
cmr,1993,1.56043
cmr,1994,2.13409
cmr,1995,0.48086
cmr,1996,0.76331
cmr,1997,0.83466
cmr,1998,0.89823
cmr,1999,0.99788
cmr,2000,0.96434
cmr,2001,1.30309
cmr,2002,1.50926
cmr,2003,1.56253
cmr,2004,1.80047
cmr,2005,1.09801
cmr,2006,1.15651
cmr,2007,0.70954
cmr,2008,1.72671
cmr,2009,1.27697
cmr,2010,0.78197
cmr,2011,0.72131
cmr,2012,0.66766
cmr,2013,0.54146
cmr,2014,0.64415
cmr,2015,0.79897
cmr,2016,0.76558
cod,1963,0.20795
cod,1964,0.1459
cod,1965,0.08969
cod,1966,0.27784
cod,1970,0.32635
cod,1972,0.23048
cod,1973,0.03997
cod,1974,0.52856
cod,1975,0.65926
cod,1976,0.07413
cod,1977,0.81989
cod,1978,0.16901
cod,1980,0.00661
cod,1989,0.39573
cod,1990,0.64586
cod,1991,0.38734
cod,1992,0.53993
cod,1993,0.36298
cod,1994,0.57051
cod,1995,0.21882
cod,1996,0.23588
cod,1997,0.17936
cod,1998,0.13272
cod,1999,0.0289
cod,2000,0.00638
cod,2001,0.00742
cod,2002,0.01204
cod,2003,0.0658
cod,2004,0.17877
cod,2005,0.32572
cod,2006,0.33381
cod,2007,0.22153
cod,2008,0.24941
cod,2009,1.05592
cod,2010,5.89012
cod,2011,8.93341
cod,2012,13.3652
cod,2013,14.33838
cod,2014,15.67403
cod,2015,12.31858
cod,2016,10.87849
cog,1961,3.60825
cog,1962,1.13636
cog,1963,0.48193
cog,1965,0.64378
cog,1966,1.16279
cog,1967,1.46444
cog,1970,2.394
cog,1971,1.16746
cog,1972,1.34541
cog,1973,0.44911
cog,1974,0.26547
cog,1975,0.2864
cog,1976,0.07111
cog,1977,0.44833
cog,1978,1.35884
cog,1979,0.33137
cog,1980,0.39482
cog,1981,0.23081
cog,1982,0.12794
cog,1983,0.38896
cog,1984,0.33634
cog,1985,1.67956
cog,1986,1.96044
cog,1987,0.63925
cog,1988,2.39432
cog,1989,1.34397
cog,1990,0.48901
cog,1991,0.01921
cog,1992,2.32465
cog,1993,0.1286
cog,1994,0.64174
cog,1995,0.85094
cog,1996,0.30844
cog,1997,0.33783
cog,1998,0.15134
cog,1999,0.10485
cog,2000,0.25118
cog,2001,0.14152
cog,2002,0.04866
cog,2003,0.18555
cog,2004,0.98847
cog,2005,0.07303
cog,2006,0.14193
cog,2007,0.06212
cog,2008,0.26143
cog,2009,0.39496
cog,2010,0.34766
cog,2011,0.15397
cog,2012,1.80131
cog,2013,0.12517
cog,2014,0.13076
cog,2015,0.17044
cog,2016,0.23091
col,1964,0.03647
col,1965,0.07434
col,1966,0.01971
col,1967,0.03922
col,1968,0.14423
col,1969,0.16918
col,1970,0.0398
col,1971,0.07579
col,1972,0.14996
col,1973,0.27195
col,1974,0.21503
col,1975,0.19018
col,1976,0.26
col,1977,0.23348
col,1978,1.66692
col,1979,1.44324
col,1980,1.51591
col,1981,1.13151
col,1982,0.76761
col,1983,1.00618
col,1984,1.52376
col,1985,1.88319
col,1986,0.20676
col,1987,0.49162
col,1988,1.31697
col,1989,0.12221
col,1990,0.26801
col,1991,0.4545
col,1992,0.75467
col,1993,0.69661
col,1994,0.56622
col,1995,0.38462
col,1996,0.28591
col,1997,0.21412
col,1998,0.14203
col,1999,0.32751
col,2000,0.15697
col,2001,0.1155
col,2002,0.26374
col,2003,0.33456
col,2004,0.29945
col,2005,0.20904
col,2006,0.16448
col,2007,0.24079
col,2008,0.13743
col,2009,0.46634
col,2010,0.33089
col,2011,0.22291
col,2012,0.15379
col,2013,0.25142
col,2014,0.44968
col,2015,0.34564
col,2016,0.44796
com,1975,1.06383
com,1983,0.0994
com,1984,2.09472
com,1985,1.45078
com,1987,0.08631
com,1988,0.09609
com,1989,0.09589
com,1991,1.49052
com,1992,0.4535
com,1993,0.21623
com,1994,1.07388
com,1995,0.23658
com,1996,0.22048
com,1997,3.26873
com,1998,0.33633
com,1999,0.11446
com,2000,0.38919
com,2001,2.62339
com,2002,1.23444
com,2003,6.00108
com,2004,1.1766
com,2005,1.63019
com,2006,10.12643
com,2007,4.35453
com,2008,3.07572
com,2009,2.71081
com,2010,8.71654
com,2011,6.36227
com,2012,15.09738
com,2013,7.02099
com,2014,4.54404
com,2015,6.01894
com,2016,6.56033
cpv,1982,16.21622
cpv,1983,35.48387
cpv,1984,23.07692
cpv,1985,38.77551
cpv,1988,9.2853
cpv,1989,52.67755
cpv,1990,0.00572
cpv,1991,0.00821
cpv,1992,0.00736
cpv,1993,1.07136
cpv,1994,9.16969
cpv,1995,4.62613
cpv,1996,2.29559
cpv,2000,0.06347
cpv,2001,0.58195
cpv,2002,1.44643
cpv,2003,0.67076
cpv,2005,12.46146
cpv,2006,8.55155
cpv,2007,6.66951
cpv,2008,2.49632
cpv,2009,0.005
cpv,2010,0.00049
cpv,2011,0.20192
cpv,2012,0.23291
cpv,2013,0.64152
cpv,2014,2.70115
cpv,2015,0.78525
cpv,2016,0.3036
cri,1966,0.1443
cri,1967,3.28901
cri,1968,4.07213
cri,1969,1.49352
cri,1971,0.0069
cri,1972,0.46249
cri,1973,1.34811
cri,1974,0.50239
cri,1975,0.45315
cri,1976,0.43616
cri,1977,0.66137
cri,1978,0.72886
cri,1979,0.76625
cri,1980,0.41944
cri,1981,0.93492
cri,1982,1.44746
cri,1983,1.7485
cri,1984,0.80017
cri,1985,0.88686
cri,1986,0.35581
cri,1987,0.5199
cri,1988,1.00083
cri,1989,0.59126
cri,1990,0.21145
cri,1991,0.38406
cri,1992,0.12541
cri,1993,0.11132
cri,1994,0.51479
cri,1995,0.20771
cri,1996,0.1847
cri,1997,0.21777
cri,1998,0.07325
cri,1999,0.09284
cri,2000,0.14439
cri,2001,0.03925
cri,2002,0.03192
cri,2003,0.02549
cri,2004,0.03612
cri,2005,0.03861
cri,2006,0.03002
cri,2007,0.04728
cri,2008,0.05559
cri,2009,0.08634
cri,2010,0.30926
cri,2011,0.11752
cri,2012,0.18503
cri,2013,0.31529
cri,2014,0.22783
cri,2015,0.23027
cri,2016,0.20736
cub,1981,19.10277
cub,1982,17.40948
cub,1983,18.92093
cub,1984,10.99753
cub,1985,6.74308
cub,1986,4.85005
cub,1987,3.21236
cub,1988,4.46778
cub,1989,7.27618
cub,1990,15.54364
cub,1991,11.00211
cub,1992,18.31469
cub,1993,8.57158
cub,1994,10.99068
cub,1995,9.30509
cub,1996,5.55551
cub,1997,8.04808
cub,1998,1.89626
cub,1999,1.81119
cub,2000,0.87241
cub,2001,1.07967
cub,2002,1.64673
cub,2003,1.01242
cub,2004,0.28926
cub,2005,0.24561
cub,2006,0.46887
cub,2007,0.43155
cub,2008,0.39431
cub,2009,0.54039
cub,2010,0.3915
cub,2011,0.66614
cub,2012,1.13939
cub,2013,1.91118
cub,2014,2.29991
cub,2015,5.08365
cub,2016,6.37013
cyp,1960,2.24719
cyp,1961,3.26531
cyp,1962,2.78261
cyp,1963,2.61011
cyp,1964,2.62238
cyp,1965,4.67153
cyp,1966,3.83632
cyp,1967,4.26829
cyp,1968,3.64465
cyp,1969,4.76259
cyp,1970,5.85202
cyp,1971,6.7484
cyp,1972,6.85761
cyp,1973,8.26005
cyp,1974,16.86743
cyp,1975,28.488
cyp,1976,46.7686
cyp,1977,43.84209
cyp,1978,46.38281
cyp,1979,43.16073
cyp,1980,47.45426
cyp,1981,48.69761
cyp,1982,48.79527
cyp,1983,45.55982
cyp,1984,48.4705
cyp,1985,46.20819
cyp,1986,37.14199
cyp,1987,36.10712
cyp,1988,32.80279
cyp,1989,26.72558
cyp,1990,24.18475
cyp,1991,31.77035
cyp,1992,31.28707
cyp,1993,30.00696
cyp,1994,23.64659
cyp,1995,18.74047
cyp,1996,17.03797
cyp,1997,20.57743
cyp,1998,22.38014
cyp,1999,20.73528
cyp,2000,19.28344
cyp,2001,18.80318
cyp,2002,20.33121
cyp,2003,17.34554
cyp,2004,14.22286
cyp,2005,8.87278
cyp,2006,11.56729
cyp,2007,9.30684
cyp,2008,10.34904
cyp,2009,12.91166
cyp,2010,11.43768
cyp,2011,8.61099
cyp,2012,12.20276
cyp,2013,10.44116
cyp,2014,7.03547
cyp,2015,9.78237
cyp,2016,12.3583
cze,1993,1.25534
cze,1994,1.82878
cze,1995,1.5727
cze,1996,1.68765
cze,1997,1.78506
cze,1998,1.54557
cze,1999,1.20417
cze,2000,0.7008
cze,2001,0.80174
cze,2002,0.70255
cze,2003,0.55967
cze,2004,1.03068
cze,2005,1.44485
cze,2006,1.17131
cze,2007,1.19666
cze,2008,1.24061
cze,2009,1.66805
cze,2010,1.41383
cze,2011,1.17767
cze,2012,1.3225
cze,2013,1.40783
cze,2014,1.64759
cze,2015,1.75912
cze,2016,1.64939
deu,1960,2.96986
deu,1961,2.66445
deu,1962,2.38761
deu,1963,2.44053
deu,1964,2.36152
deu,1965,2.28482
deu,1966,2.18395
deu,1967,1.93095
deu,1968,1.95353
deu,1969,2.02364
deu,1970,1.76526
deu,1971,1.74069
deu,1972,1.92419
deu,1973,2.01965
deu,1974,3.21637
deu,1975,5.08631
deu,1976,5.64979
deu,1977,5.85269
deu,1978,5.51579
deu,1979,5.46076
deu,1980,5.56115
deu,1981,7.31403
deu,1982,7.98844
deu,1983,6.22693
deu,1984,5.02628
deu,1985,4.28129
deu,1986,3.04044
deu,1987,2.46131
deu,1988,2.40706
deu,1989,2.4471
deu,1990,2.2409
deu,1991,2.23318
deu,1992,2.33251
deu,1993,2.66423
deu,1994,2.53681
deu,1995,2.16467
deu,1996,2.12629
deu,1997,2.12225
deu,1998,2.2039
deu,1999,2.14864
deu,2000,2.00154
deu,2001,2.21854
deu,2002,2.29226
deu,2003,2.19992
deu,2004,2.20451
deu,2005,2.32567
deu,2006,2.3378
deu,2007,2.42449
deu,2008,2.8376
deu,2009,3.06696
deu,2010,3.02985
deu,2011,2.68511
deu,2012,3.06405
deu,2013,3.17295
deu,2014,3.27378
deu,2015,3.48674
deu,2016,3.37535
dji,1981,65.47452
dji,1982,39.53772
dji,1983,21.20966
dji,1984,27.24777
dji,1985,20.83752
dji,1986,38.31623
dji,1987,38.92191
dji,1988,35.92283
dji,1989,39.28115
dji,1990,68.92055
dji,1991,71.82966
dji,1992,48.90405
dji,1993,67.21592
dji,1994,64.41763
dji,1995,59.86622
dji,1996,71.99837
dji,1997,85.09528
dji,1998,80.33875
dji,1999,69.7657
dji,2000,2.025
dji,2001,4.466
dji,2002,10.1625
dji,2003,6.91689
dji,2004,3.11441
dji,2005,4.86481
dji,2006,12.492
dji,2007,18.14602
dji,2008,36.99137
dji,2009,30.93954
dji,2010,37.27269
dji,2011,39.06158
dji,2012,30.73036
dji,2013,25.49813
dji,2014,29.42373
dji,2015,35.23417
dji,2016,35.19228
dma,1981,0.55972
dma,1987,0.00144
dma,2000,0.94325
dma,2001,1.35867
dma,2002,1.51093
dma,2003,2.67192
dma,2004,1.25279
dma,2005,3.21122
dma,2006,3.51946
dma,2007,4.3126
dma,2008,20.44502
dma,2009,36.77253
dma,2010,15.94113
dma,2011,22.03619
dma,2012,23.29091
dma,2013,19.98346
dma,2014,24.31438
dma,2015,25.3468
dma,2016,25.25403
dnk,1960,1.45055
dnk,1961,1.32291
dnk,1962,1.23852
dnk,1963,1.12638
dnk,1964,1.16439
dnk,1965,1.33045
dnk,1966,1.40397
dnk,1967,1.54941
dnk,1968,1.55051
dnk,1969,1.52678
dnk,1970,1.69938
dnk,1971,1.6623
dnk,1972,1.85062
dnk,1973,1.65728
dnk,1974,2.34401
dnk,1975,3.05488
dnk,1976,3.45421
dnk,1977,3.66893
dnk,1978,3.72247
dnk,1979,3.67214
dnk,1980,3.85942
dnk,1981,5.23952
dnk,1982,4.72871
dnk,1983,5.39213
dnk,1984,4.60207
dnk,1985,3.3027
dnk,1986,2.64185
dnk,1987,2.19168
dnk,1988,2.30587
dnk,1989,2.42384
dnk,1990,2.42092
dnk,1991,2.05028
dnk,1992,2.05744
dnk,1993,2.27524
dnk,1994,2.15186
dnk,1995,2.08386
dnk,1996,1.83098
dnk,1997,1.85297
dnk,1998,1.89277
dnk,1999,1.92838
dnk,2000,1.67536
dnk,2001,1.75304
dnk,2002,1.74972
dnk,2003,1.75867
dnk,2004,1.702
dnk,2005,1.51795
dnk,2006,1.24009
dnk,2007,1.60612
dnk,2008,1.68918
dnk,2009,1.96826
dnk,2010,2.25349
dnk,2011,2.12528
dnk,2012,2.45742
dnk,2013,2.49739
dnk,2014,2.60682
dnk,2015,2.66762
dnk,2016,2.65134
dom,1960,2.22593
dom,1961,0.56617
dom,1962,0.13895
dom,1963,0.34349
dom,1964,0.39583
dom,1967,0.40197
dom,1968,0.08488
dom,1972,1.15128
dom,1973,4.03284
dom,1974,3.57031
dom,1975,3.35064
dom,1976,1.07519
dom,1977,2.09024
dom,1978,0.88028
dom,1979,0.37656
dom,1980,0.91229
dom,1981,1.15322
dom,1982,1.62985
dom,1983,0.888
dom,1984,0.81252
dom,1985,0.09789
dom,1986,0.78929
dom,1987,2.1744
dom,1988,1.26572
dom,1989,0.86557
dom,1990,0.49126
dom,1991,0.30315
dom,1992,2.38206
dom,1993,0.0775
dom,1994,0.02672
dom,1995,0.03888
dom,1996,0.06967
dom,1997,0.04866
dom,1998,0.03441
dom,1999,0.1204
dom,2000,0.07344
dom,2001,0.02884
dom,2002,0.00781
dom,2003,0.04639
dom,2004,0.03761
dom,2005,0.05069
dom,2006,0.08585
dom,2007,0.05636
dom,2008,0.06494
dom,2009,0.07134
dom,2010,0.08043
dom,2011,0.052
dom,2012,0.05879
dom,2013,0.06028
dom,2014,0.16821
dom,2015,0.16933
dom,2016,0.13164
dza,1960,1.07061
dza,1961,1.64654
dza,1966,1.01417
dza,1967,1.68695
dza,1968,1.93836
dza,1969,1.65645
dza,1970,1.50925
dza,1971,1.93217
dza,1972,1.94408
dza,1973,1.68365
dza,1974,5.53358
dza,1975,0.28705
dza,1976,0.2592
dza,1977,0.00691
dza,1978,0.00638
dza,1979,0.03711
dza,1980,0.05512
dza,1981,0.07438
dza,1982,0.38001
dza,1983,0.24593
dza,1984,0.57489
dza,1985,0.98951
dza,1986,0.5085
dza,1987,0.88892
dza,1988,2.37861
dza,1989,1.93786
dza,1990,2.57762
dza,1991,1.78515
dza,1992,2.11735
dza,1993,1.80329
dza,1994,2.85404
dza,1995,2.43623
dza,1996,2.00626
dza,1997,1.65795
dza,1998,1.48322
dza,1999,1.99173
dza,2000,1.42199
dza,2001,3.17139
dza,2002,2.65294
dza,2003,2.50821
dza,2004,3.23389
dza,2005,2.23346
dza,2006,2.00444
dza,2007,1.73285
dza,2008,3.05616
dza,2009,3.14498
dza,2010,3.3753
dza,2011,3.23746
dza,2012,4.21734
dza,2013,5.48662
dza,2014,5.42225
dza,2015,6.03815
dza,2016,5.37048
ecu,1961,0.10363
ecu,1962,0.17123
ecu,1963,0.07704
ecu,1964,0.0771
ecu,1965,0.10608
ecu,1966,0.18609
ecu,1967,3.60554
ecu,1968,2.04416
ecu,1969,1.02991
ecu,1970,0.17594
ecu,1971,0.92264
ecu,1972,0.89779
ecu,1973,0.25153
ecu,1974,0.13434
ecu,1975,0.29278
ecu,1976,0.3642
ecu,1977,0.04861
ecu,1983,0.00898
ecu,1984,0.00155
ecu,1985,0.01962
ecu,1988,0.00196
ecu,1989,0.00037
ecu,1990,0.01666
ecu,1991,0.06527
ecu,1992,0.02763
ecu,1993,0.18052
ecu,1994,0.06772
ecu,1995,0.07218
ecu,1996,0.39347
ecu,1997,0.79492
ecu,1998,0.74701
ecu,1999,0.71695
ecu,2000,0.57152
ecu,2001,0.51832
ecu,2002,0.34676
ecu,2003,0.74873
ecu,2004,0.50873
ecu,2005,0.37378
ecu,2006,0.17326
ecu,2007,0.25189
ecu,2008,0.15876
ecu,2009,0.23868
ecu,2010,0.66453
ecu,2011,0.41892
ecu,2012,0.57327
ecu,2013,0.55713
ecu,2014,0.5237
ecu,2015,1.23624
ecu,2016,1.37578
egy,1960,9.29781
egy,1961,12.5955
egy,1962,9.90338
egy,1963,7.47699
egy,1964,7.86245
egy,1965,6.51024
egy,1966,6.09011
egy,1967,5.98306
egy,1968,9.47519
egy,1969,7.0415
egy,1970,7.9408
egy,1971,8.84881
egy,1972,7.14087
egy,1973,6.78522
egy,1974,7.43135
egy,1975,8.47989
egy,1976,9.22581
egy,1977,10.27249
egy,1978,10.95338
egy,1979,9.17778
egy,1980,3.61998
egy,1981,4.24148
egy,1982,6.89686
egy,1983,4.43972
egy,1984,5.49085
egy,1985,4.77314
egy,1986,7.9259
egy,1987,5.70861
egy,1988,11.33629
egy,1989,10.09329
egy,1990,11.20243
egy,1991,12.00128
egy,1992,17.80569
egy,1993,17.14598
egy,1994,14.89676
egy,1995,13.91723
egy,1996,13.83018
egy,1997,12.30797
egy,1998,17.21019
egy,1999,13.07283
egy,2000,12.04516
egy,2001,14.36236
egy,2002,16.16642
egy,2003,15.75966
egy,2004,17.11364
egy,2005,17.42097
egy,2006,14.9138
egy,2007,14.44257
egy,2008,23.91833
egy,2009,32.08548
egy,2010,30.0038
egy,2011,27.68089
egy,2012,30.59444
egy,2013,32.81202
egy,2014,35.34564
egy,2015,37.92481
egy,2016,32.19586
eri,2000,23.90095
eri,2001,6.80022
eri,2002,16.39777
eri,2003,5.46484
eri,2004,4.08574
eri,2005,17.48284
eri,2006,22.97188
eri,2007,21.54097
eri,2008,6.74885
eri,2009,17.25444
eri,2010,5.55555
eri,2011,43.98391
eri,2012,7.17288
eri,2013,8.3941
eri,2014,2.54651
eri,2015,2.54518
eri,2016,2.97669
esp,1960,2.64864
esp,1961,2.8274
esp,1962,2.72517
esp,1963,2.2962
esp,1964,2.4311
esp,1965,3.57105
esp,1966,4.2716
esp,1967,5.1106
esp,1968,4.65362
esp,1969,6.1468
esp,1970,4.65133
esp,1971,4.69205
esp,1972,5.83386
esp,1973,6.80166
esp,1974,8.31416
esp,1975,9.55043
esp,1976,9.52606
esp,1977,12.07819
esp,1978,11.23641
esp,1979,11.90214
esp,1980,12.84334
esp,1981,15.04882
esp,1982,15.71681
esp,1983,14.3363
esp,1984,12.63473
esp,1985,9.32154
esp,1986,6.79982
esp,1987,6.11084
esp,1988,5.90334
esp,1989,4.78564
esp,1990,4.28074
esp,1991,4.07165
esp,1992,4.27927
esp,1993,4.71528
esp,1994,4.11566
esp,1995,4.14799
esp,1996,3.50145
esp,1997,3.55073
esp,1998,3.77831
esp,1999,3.83193
esp,2000,3.55087
esp,2001,3.75243
esp,2002,3.95936
esp,2003,4.0082
esp,2004,4.36184
esp,2005,4.19672
esp,2006,4.15269
esp,2007,4.65877
esp,2008,5.56127
esp,2009,5.92712
esp,2010,5.63598
esp,2011,5.69762
esp,2012,6.9597
esp,2013,7.60368
esp,2014,7.49329
esp,2015,7.59092
esp,2016,7.40794
est,1992,0.45514
est,1993,1.34889
est,1994,0.46635
est,1995,0.10753
est,1996,0.24548
est,1997,0.41618
est,1998,0.48704
est,1999,0.71945
est,2000,0.63807
est,2001,0.69249
est,2002,0.74947
est,2003,0.46413
est,2004,0.31364
est,2005,0.30724
est,2006,0.96717
est,2007,1.16751
est,2008,0.7722
est,2009,1.02824
est,2010,0.96908
est,2011,0.57099
est,2012,1.10109
est,2013,0.93476
est,2014,0.86652
est,2015,1.32325
est,2016,0.99884
eth,1960,12.0433
eth,1961,11.96809
eth,1962,13.125
eth,1963,14.46051
eth,1964,10.96282
eth,1965,9.68858
eth,1966,12.11573
eth,1967,11.78218
eth,1968,13.89153
eth,1969,15.76067
eth,1970,13.04745
eth,1971,14.89047
eth,1972,14.13976
eth,1973,16.98574
eth,1974,23.01246
eth,1975,34.1421
eth,1976,21.02868
eth,1977,15.62223
eth,1978,12.92458
eth,1979,15.54514
eth,1980,20.31422
eth,1981,17.1235
eth,1982,17.32961
eth,1983,13.72242
eth,1984,12.3792
eth,1985,9.51043
eth,1986,9.51043
eth,1987,16.68542
eth,1988,12.2492
eth,1989,13.13594
eth,1990,22.32314
eth,1991,11.30281
eth,1992,29.74207
eth,1993,22.20284
eth,1994,19.7556
eth,1995,21.00448
eth,1996,20.81044
eth,1997,19.50842
eth,1998,18.9843
eth,1999,22.08281
eth,2000,41.56175
eth,2001,66.69685
eth,2002,37.90469
eth,2003,50.90678
eth,2004,33.88174
eth,2005,36.94679
eth,2006,32.89777
eth,2007,29.28886
eth,2008,28.86903
eth,2009,28.33471
eth,2010,29.59151
eth,2011,27.63717
eth,2012,32.25962
eth,2013,45.98306
eth,2014,41.87966
eth,2015,38.97767
eth,2016,41.27525
fin,1960,1.35614
fin,1961,1.415
fin,1962,1.74086
fin,1963,1.58426
fin,1964,1.36487
fin,1965,1.14314
fin,1966,1.2554
fin,1967,1.0759
fin,1968,0.77074
fin,1969,0.89295
fin,1970,1.04622
fin,1971,1.31454
fin,1972,0.97522
fin,1973,1.1942
fin,1974,1.79008
fin,1975,2.39034
fin,1976,2.05938
fin,1977,2.88104
fin,1978,2.78756
fin,1979,3.83558
fin,1980,4.26321
fin,1981,4.22346
fin,1982,4.68652
fin,1983,3.97631
fin,1984,3.50337
fin,1985,3.17125
fin,1986,2.13861
fin,1987,2.15918
fin,1988,1.9186
fin,1989,1.80538
fin,1990,1.90377
fin,1991,1.99002
fin,1992,1.89567
fin,1993,2.02978
fin,1994,1.60489
fin,1995,2.11886
fin,1996,2.50604
fin,1997,2.02043
fin,1998,1.78855
fin,1999,1.83121
fin,2000,2.26566
fin,2001,2.54214
fin,2002,3.28921
fin,2003,4.33715
fin,2004,4.15702
fin,2005,5.32702
fin,2006,4.54681
fin,2007,4.71452
fin,2008,4.07345
fin,2009,3.01925
fin,2010,2.68961
fin,2011,2.56561
fin,2012,2.61007
fin,2013,2.76079
fin,2014,2.67424
fin,2015,2.95578
fin,2016,2.55434
fji,1969,0.00981
fji,1973,0.03395
fji,1975,0.00173
fji,1976,0.0058
fji,1977,0.00721
fji,1979,0.03011
fji,1980,0.00275
fji,1981,0.00063
fji,1983,0.0045
fji,1984,0.0288
fji,1985,0.01831
fji,1987,0.02648
fji,1988,0.03675
fji,1989,0.00939
fji,1992,0.00048
fji,1995,0.00821
fji,1996,0.00326
fji,1997,0.00011
fji,1998,0.10649
fji,1999,0.00249
fji,2000,0.0138
fji,2001,1.37433
fji,2002,0.01878
fji,2003,0.18083
fji,2004,0.04453
fji,2005,0.01529
fji,2006,0.02544
fji,2007,0.01583
fji,2008,0.08271
fji,2009,0.0142
fji,2010,0.20349
fji,2011,0.23378
fji,2012,0.12743
fji,2013,0.20571
fji,2014,0.20814
fji,2015,0.23061
fji,2016,0.20981
fra,1960,22.78717
fra,1961,18.24072
fra,1962,13.10359
fra,1963,12.31676
fra,1964,10.56643
fra,1965,9.92133
fra,1966,8.74663
fra,1967,8.16886
fra,1968,8.25894
fra,1969,7.57518
fra,1970,7.53085
fra,1971,6.92368
fra,1972,6.14945
fra,1973,6.56251
fra,1974,8.44271
fra,1975,10.47579
fra,1976,9.47577
fra,1977,9.88719
fra,1978,8.97949
fra,1979,9.55059
fra,1980,9.90861
fra,1981,11.34549
fra,1982,11.80377
fra,1983,10.93733
fra,1984,10.9553
fra,1985,9.05673
fra,1986,6.96027
fra,1987,5.65287
fra,1988,4.94404
fra,1989,5.40616
fra,1990,5.64608
fra,1991,5.38041
fra,1992,5.27707
fra,1993,5.64597
fra,1994,5.20376
fra,1995,5.15087
fra,1996,4.84598
fra,1997,4.81566
fra,1998,4.94262
fra,1999,5.23976
fra,2000,4.89258
fra,2001,5.38284
fra,2002,5.56737
fra,2003,5.51037
fra,2004,5.6633
fra,2005,6.49284
fra,2006,5.43675
fra,2007,5.46808
fra,2008,5.94088
fra,2009,7.24106
fra,2010,7.33081
fra,2011,6.67536
fra,2012,6.59825
fra,2013,6.65303
fra,2014,6.5747
fra,2015,7.04433
fra,2016,6.37691
fro,1989,0.00274
fro,1991,0.00803
fro,1999,0.00003
fro,2001,0.00135
fro,2003,0.01199
fro,2004,0.00385
fro,2005,0.03251
fro,2006,0.00018
fro,2007,0.01615
fro,2008,0.01168
fro,2009,0.18158
fro,2010,0.14816
fro,2011,0.12754
fro,2012,0.13651
fro,2013,0.12782
fro,2014,0.18859
fro,2015,0.09621
fro,2016,0.16538
fsm,2007,0.93038
fsm,2008,1.20203
