country,year,dt_amt_pcbk_cd
dza,2009,9873000
dza,2010,10804000
dza,2011,12172000
dza,2012,10217000
dza,2013,28916000
dza,2014,5729000
dza,2015,5698000
dza,2016,4163000
dza,2017,1338000
ecu,1970,2460000
ecu,1971,3753000
ecu,1972,4588000
ecu,1973,5241000
ecu,1974,45536000
ecu,1975,7359000
ecu,1976,24254000
ecu,1977,35694000
ecu,1978,64895000
ecu,1979,510221000
ecu,1980,109924000
ecu,1981,102344000
ecu,1982,178772000
ecu,1983,8917000
ecu,1984,69058000
ecu,1985,75577000
ecu,1986,7516000
ecu,1987,85705000
ecu,1988,210951000
ecu,1989,35788000
ecu,1990,27207000
ecu,1991,45358000
ecu,1992,53785000
ecu,1993,39357000
ecu,1994,51916000
ecu,1995,58918000
ecu,1996,52565000
ecu,1997,405181000
ecu,1998,126833000
ecu,1999,120293000
ecu,2000,118911000
ecu,2001,80290000
ecu,2002,82170000
ecu,2003,162876000
ecu,2004,491638000
ecu,2005,100529000
ecu,2006,51000000
ecu,2007,41871000
ecu,2008,40855000
ecu,2009,30953000
ecu,2010,31018000
ecu,2011,25228000
ecu,2012,23951000
ecu,2013,23633000
ecu,2014,22764000
ecu,2015,104580000
ecu,2016,368788000
ecu,2017,679508000
egy,1970,0
egy,1971,0
egy,1972,7210000
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,9245000
egy,1977,9241000
egy,1978,9241000
egy,1979,9241000
egy,1980,65166000
egy,1981,64691000
egy,1982,66421000
egy,1983,67135000
egy,1984,39920000
egy,1985,12797000
egy,1986,13351000
egy,1987,1733000
egy,1988,11090000
egy,1989,19462000
egy,1990,33572000
egy,1991,101843000
egy,1992,194748000
egy,1993,182590000
egy,1994,134621000
egy,1995,90824000
egy,1996,103099000
egy,1997,102193000
egy,1998,133091000
egy,1999,160042000
egy,2000,57096000
egy,2001,44037000
egy,2002,61249000
egy,2003,301589000
egy,2004,65074000
egy,2005,203923000
egy,2006,256544000
egy,2007,42317000
egy,2008,444476000
egy,2009,93287000
egy,2010,54327000
egy,2011,63604000
egy,2012,60639000
egy,2013,167258000
egy,2014,60759000
egy,2015,53418000
egy,2016,116206000
egy,2017,57012000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,24000
eth,1971,23000
eth,1972,23000
eth,1973,7000
eth,1974,0
eth,1975,1200000
eth,1976,1200000
eth,1977,1200000
eth,1978,1227000
eth,1979,1260000
eth,1980,2665000
eth,1981,3130000
eth,1982,5122000
eth,1983,5544000
eth,1984,9279000
eth,1985,12889000
eth,1986,12162000
eth,1987,11739000
eth,1988,15886000
eth,1989,35608000
eth,1990,44886000
eth,1991,26896000
eth,1992,25703000
eth,1993,35982000
eth,1994,35122000
eth,1995,39363000
eth,1996,225753000
eth,1997,2019000
eth,1998,5046000
eth,1999,4037000
eth,2000,4037000
eth,2001,4632000
eth,2002,4037000
eth,2003,2412000
eth,2004,0
eth,2005,0
eth,2006,594000
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,5292000
eth,2011,44766000
eth,2012,82134000
eth,2013,138975000
eth,2014,176990000
eth,2015,234014000
eth,2016,221980000
eth,2017,181684000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,2769000
fji,1984,6127000
fji,1985,6146000
fji,1986,8997000
fji,1987,11194000
fji,1988,11253000
fji,1989,11178000
fji,1990,5710000
fji,1991,5870000
fji,1992,3454000
fji,1993,939000
fji,1994,187000
fji,1995,207000
fji,1996,202000
fji,1997,176000
fji,1998,15000
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,1042000
gab,1972,2045000
gab,1973,17051000
gab,1974,4011000
gab,1975,9066000
gab,1976,29643000
gab,1977,51356000
gab,1978,120893000
gab,1979,139125000
gab,1980,185293000
gab,1981,140574000
gab,1982,131294000
gab,1983,98643000
gab,1984,102534000
gab,1985,71206000
gab,1986,46769000
gab,1987,5112000
gab,1988,11053000
gab,1989,3606000
gab,1990,3117000
gab,1991,5421000
gab,1992,11929000
gab,1993,140000
gab,1994,2595000
gab,1995,26065000
gab,1996,30721000
gab,1997,19451000
gab,1998,15088000
gab,1999,23486000
gab,2000,27430000
gab,2001,34813000
gab,2002,14604000
gab,2003,30975000
gab,2004,33888000
gab,2005,27955000
gab,2006,10075000
gab,2007,6273000
gab,2008,21737000
gab,2009,23685000
gab,2010,38939000
gab,2011,58556000
gab,2012,106834000
gab,2013,137704000
gab,2014,161822000
gab,2015,141547000
gab,2016,71068000
gab,2017,153267000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,926000
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,69234000
geo,2009,69234000
geo,2010,97064000
geo,2011,117512000
geo,2012,117512000
geo,2013,117512000
geo,2014,0
geo,2015,0
geo,2016,231323000
geo,2017,480236000
gha,1970,0
gha,1971,5000
gha,1972,1212000
gha,1973,808000
gha,1974,981000
gha,1975,808000
gha,1976,808000
gha,1977,808000
gha,1978,803000
gha,1979,0
gha,1980,21500000
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,15000000
gha,1988,38346000
gha,1989,46696000
gha,1990,16698000
gha,1991,3572000
gha,1992,3640000
gha,1993,1909000
gha,1994,1107000
gha,1995,1883000
gha,1996,19131000
gha,1997,35807000
gha,1998,38549000
gha,1999,36503000
gha,2000,33500000
gha,2001,20720000
gha,2002,7064000
gha,2003,33040000
gha,2004,11629000
gha,2005,24379000
gha,2006,28435000
gha,2007,41059000
gha,2008,53646000
gha,2009,56068000
gha,2010,60794000
gha,2011,95985000
gha,2012,139823000
gha,2013,182275000
gha,2014,198268000
gha,2015,305725000
gha,2016,393946000
gha,2017,508745000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,447000
gin,1981,2394000
gin,1982,4494000
gin,1983,2994000
gin,1984,447000
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,9563000
gin,1989,3264000
gin,1990,7271000
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,10601000
gin,1998,16900000
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,74000
gmb,1981,75000
gmb,1982,7000000
gmb,1983,0
gmb,1984,0
gmb,1985,117000
gmb,1986,43000
gmb,1987,2000000
gmb,1988,141000
gmb,1989,0
gmb,1990,3000000
gmb,1991,4001000
gmb,1992,4001000
gmb,1993,4001000
gmb,1994,4001000
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,310000
gmb,2001,300000
gmb,2002,0
gmb,2003,0
gmb,2004,282000
gmb,2005,283000
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,3235000
gmb,2011,2242000
gmb,2012,2072000
gmb,2013,2183000
gmb,2014,2093000
gmb,2015,1801000
gmb,2016,1799000
gmb,2017,1712000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,357000
gnb,1981,714000
gnb,1982,714000
gnb,1983,357000
gnb,1984,358000
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,182000
grd,1985,240000
grd,1986,295000
grd,1987,334000
grd,1988,227000
grd,1989,66000
grd,1990,105000
grd,1991,108000
grd,1992,20000
grd,1993,11000
grd,1994,40000
grd,1995,242000
grd,1996,192000
grd,1997,119000
grd,1998,10000
grd,1999,0
grd,2000,2389000
grd,2001,2611000
grd,2002,2260000
grd,2003,2426000
grd,2004,2896000
grd,2005,359000
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,4365000
grd,2011,2910000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,1069000
grd,2016,1008000
gtm,1970,6144000
gtm,1971,9496000
gtm,1972,22434000
gtm,1973,5123000
gtm,1974,15574000
gtm,1975,1278000
gtm,1976,3544000
gtm,1977,609000
gtm,1978,1000000
gtm,1979,2750000
gtm,1980,1378000
gtm,1981,878000
gtm,1982,10220000
gtm,1983,24679000
gtm,1984,43600000
gtm,1985,38369000
gtm,1986,46187000
gtm,1987,29905000
gtm,1988,37722000
gtm,1989,44660000
gtm,1990,28899000
gtm,1991,20833000
gtm,1992,42045000
gtm,1993,20364000
gtm,1994,20871000
gtm,1995,17280000
gtm,1996,21346000
gtm,1997,10401000
gtm,1998,5582000
gtm,1999,4465000
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,203000
gtm,2012,355000
gtm,2013,500000
gtm,2014,687000
gtm,2015,2235000
gtm,2016,4126000
gtm,2017,280000
guy,1970,675000
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,1667000
guy,1975,2406000
guy,1976,3858000
guy,1977,5188000
guy,1978,14520000
guy,1979,40543000
guy,1980,11447000
guy,1981,13221000
guy,1982,3044000
guy,1983,424000
guy,1984,1231000
guy,1985,269000
guy,1986,74000
guy,1987,925000
guy,1988,0
guy,1989,0
guy,1990,7507000
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,2409000
guy,1996,2742000
guy,1997,2168000
guy,1998,2852000
guy,1999,0
guy,2000,0
guy,2001,322000
guy,2002,322000
guy,2003,693000
guy,2004,322000
guy,2005,161000
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,300000
hnd,1974,600000
hnd,1975,941000
hnd,1976,1600000
hnd,1977,3718000
hnd,1978,7720000
hnd,1979,33089000
hnd,1980,13456000
hnd,1981,14150000
hnd,1982,8703000
hnd,1983,5244000
hnd,1984,5325000
hnd,1985,5763000
hnd,1986,6075000
hnd,1987,45189000
hnd,1988,7552000
hnd,1989,11028000
hnd,1990,3786000
hnd,1991,8370000
hnd,1992,25785000
hnd,1993,15084000
hnd,1994,11663000
hnd,1995,5984000
hnd,1996,4766000
hnd,1997,3406000
hnd,1998,1591000
hnd,1999,3640000
hnd,2000,1136000
hnd,2001,19747000
hnd,2002,1073000
hnd,2003,6593000
hnd,2004,1687000
hnd,2005,1759000
hnd,2006,1814000
hnd,2007,1786000
hnd,2008,1802000
hnd,2009,2304000
hnd,2010,2304000
hnd,2011,2876000
hnd,2012,588000
hnd,2013,961000
hnd,2014,2751000
hnd,2015,4126000
hnd,2016,28728000
hnd,2017,1252000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,400000
hti,1979,475000
hti,1980,535000
hti,1981,1973000
hti,1982,1238000
hti,1983,2691000
hti,1984,2684000
hti,1985,1179000
hti,1986,800000
hti,1987,0
hti,1988,0
hti,1989,1200000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,526000
idn,1971,186000
idn,1972,193000
idn,1973,15082000
idn,1974,26373000
idn,1975,82973000
idn,1976,116880000
idn,1977,386061000
idn,1978,979436000
idn,1979,418113000
idn,1980,189796000
idn,1981,279562000
idn,1982,246428000
idn,1983,282492000
idn,1984,480161000
idn,1985,985858000
idn,1986,713708000
idn,1987,986901000
idn,1988,1487943000
idn,1989,2093658000
idn,1990,1718209000
idn,1991,1674426000
idn,1992,1911799000
idn,1993,1946411000
idn,1994,1188313000
idn,1995,1680615000
idn,1996,2344708000
idn,1997,1383508000
idn,1998,981126000
idn,1999,2582068000
idn,2000,2106903000
idn,2001,1527462000
idn,2002,1729190000
idn,2003,2573846000
idn,2004,2502990000
idn,2005,1678215000
idn,2006,981190000
idn,2007,678822000
idn,2008,594224000
idn,2009,767232000
idn,2010,475721000
idn,2011,722982000
idn,2012,789081000
idn,2013,788986000
idn,2014,624549000
idn,2015,715498000
idn,2016,994813000
idn,2017,1075875000
ind,1970,26174000
ind,1971,19541000
ind,1972,23213000
ind,1973,25116000
ind,1974,22810000
ind,1975,13162000
ind,1976,11985000
ind,1977,4116000
ind,1978,23270000
ind,1979,28986000
ind,1980,33985000
ind,1981,42063000
ind,1982,64278000
ind,1983,153707000
ind,1984,190763000
ind,1985,227070000
ind,1986,804121000
ind,1987,324969000
ind,1988,433658000
ind,1989,214036000
ind,1990,247967000
ind,1991,292510000
ind,1992,437097000
ind,1993,662657000
ind,1994,1046098000
ind,1995,1805719000
ind,1996,1491609000
ind,1997,1165311000
ind,1998,832929000
ind,1999,972598000
ind,2000,2736318000
ind,2001,1381348000
ind,2002,1842106000
ind,2003,1337032000
ind,2004,1203977000
ind,2005,1181258000
ind,2006,576946000
ind,2007,1118335000
ind,2008,958515000
ind,2009,1801619000
ind,2010,1837190000
ind,2011,2717042000
ind,2012,2306260000
ind,2013,2624030000
ind,2014,9948651000
ind,2015,7176424000
ind,2016,7156735000
ind,2017,4641247000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,45000000
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,1636000
irn,1987,1351000
irn,1988,892000
irn,1989,355000
irn,1990,30000
irn,1991,1000
irn,1992,0
irn,1993,0
irn,1994,1476000
irn,1995,1124000
irn,1996,1070000
irn,1997,70087000
irn,1998,14152000
irn,1999,21078000
irn,2000,66718000
irn,2001,132544000
irn,2002,266434000
irn,2003,489300000
irn,2004,611808000
irn,2005,723087000
irn,2006,703584000
irn,2007,946242000
irn,2008,1079245000
irn,2009,990847000
irn,2010,703847000
irn,2011,547326000
irn,2012,128093000
irn,2013,107891000
irn,2014,111797000
irn,2015,314609000
irn,2016,1193690000
irn,2017,27324000
jam,1970,2440000
jam,1971,2640000
jam,1972,11508000
jam,1973,6165000
jam,1974,21966000
jam,1975,17226000
jam,1976,35604000
jam,1977,68766000
jam,1978,75969000
jam,1979,34795000
jam,1980,15606000
jam,1981,59910000
jam,1982,25891000
jam,1983,48821000
jam,1984,503000
jam,1985,4995000
jam,1986,9960000
jam,1987,10715000
jam,1988,10878000
jam,1989,10150000
jam,1990,1143000
jam,1991,1171000
jam,1992,10040000
jam,1993,10630000
jam,1994,10118000
jam,1995,73358000
jam,1996,64703000
jam,1997,24360000
jam,1998,27071000
jam,1999,31347000
jam,2000,46999000
jam,2001,103014000
jam,2002,36622000
jam,2003,43710000
jam,2004,48660000
jam,2005,44521000
jam,2006,45091000
jam,2007,86632000
jam,2008,53735000
jam,2009,114784000
jam,2010,49224000
jam,2011,81455000
jam,2012,72997000
jam,2013,68660000
jam,2014,67764000
jam,2015,70574000
jam,2016,76175000
jam,2017,70334000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,484000
jor,1975,2190000
jor,1976,2779000
jor,1977,8098000
jor,1978,13873000
jor,1979,31353000
jor,1980,45913000
jor,1981,102182000
jor,1982,24513000
jor,1983,31537000
jor,1984,36721000
jor,1985,70240000
jor,1986,72420000
jor,1987,94098000
jor,1988,181447000
jor,1989,93305000
jor,1990,68954000
jor,1991,30535000
jor,1992,89580000
jor,1993,85535000
jor,1994,131303000
jor,1995,134640000
jor,1996,116731000
jor,1997,98072000
jor,1998,57870000
jor,1999,38029000
jor,2000,19053000
jor,2001,0
jor,2002,64000
jor,2003,64000
jor,2004,64000
jor,2005,64000
jor,2006,64000
jor,2007,64000
jor,2008,64000
jor,2009,64000
jor,2010,64000
jor,2011,32000
jor,2012,482000
jor,2013,524000
jor,2014,526000
jor,2015,11050000
jor,2016,488000
jor,2017,3177000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,7579000
kaz,1998,12621000
kaz,1999,51279000
kaz,2000,29569000
kaz,2001,37330000
kaz,2002,91371000
kaz,2003,58233000
kaz,2004,69393000
kaz,2005,72446000
kaz,2006,22306000
kaz,2007,10812000
kaz,2008,10812000
kaz,2009,1681000
kaz,2010,841000
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,67000
ken,1971,63000
ken,1972,66000
ken,1973,64000
ken,1974,634000
ken,1975,778000
ken,1976,5024000
ken,1977,5280000
ken,1978,5021000
ken,1979,7403000
ken,1980,25472000
ken,1981,65049000
ken,1982,70070000
ken,1983,70854000
ken,1984,81392000
ken,1985,97992000
ken,1986,78266000
ken,1987,73960000
ken,1988,91938000
ken,1989,100208000
ken,1990,113953000
ken,1991,109685000
ken,1992,77714000
ken,1993,55380000
ken,1994,168230000
ken,1995,164030000
ken,1996,141299000
ken,1997,79423000
ken,1998,90775000
ken,1999,86166000
ken,2000,107990000
ken,2001,74564000
ken,2002,137931000
ken,2003,131264000
ken,2004,83085000
ken,2005,72205000
ken,2006,60580000
ken,2007,8625000
ken,2008,12937000
ken,2009,296000
ken,2010,564000
ken,2011,587000
ken,2012,3620000
ken,2013,10759000
ken,2014,613116000
ken,2015,15410000
ken,2016,11704000
ken,2017,796177000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,2333000
kgz,2001,4667000
kgz,2002,23012000
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,2213000
kos,2017,2108000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,3246000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,32323000
lbn,1982,32323000
lbn,1983,26784000
lbn,1984,26786000
lbn,1985,26784000
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,11697000
lbn,1995,9024000
lbn,1996,8707000
lbn,1997,10131000
lbn,1998,39936000
lbn,1999,58214000
lbn,2000,358240000
lbn,2001,32429000
lbn,2002,84486000
lbn,2003,95696000
lbn,2004,67708000
lbn,2005,67940000
lbn,2006,58266000
lbn,2007,71265000
lbn,2008,39276000
lbn,2009,54506000
lbn,2010,12404000
lbn,2011,28915000
lbn,2012,58219000
lbn,2013,175826000
lbn,2014,52257000
lbn,2015,49001000
lbn,2016,48551000
lbn,2017,33294000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,577000
lbr,1979,31154000
lbr,1980,2888000
lbr,1981,1837000
lbr,1982,5236000
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,13000
lca,1986,16000
lca,1987,16000
lca,1988,15000
lca,1989,723000
lca,1990,782000
lca,1991,928000
lca,1992,771000
lca,1993,528000
lca,1994,10000
lca,1995,10000
lca,1996,10000
lca,1997,9000
lca,1998,27000
lca,1999,58000
lca,2000,9172000
lca,2001,5988000
lca,2002,44000
lca,2003,6047000
lca,2004,51000
lca,2005,13000
lca,2006,14000
lca,2007,0
lca,2008,3072000
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,844000
lka,1971,800000
lka,1972,1035000
lka,1973,1069000
lka,1974,639000
lka,1975,153000
lka,1976,63000
lka,1977,127000
lka,1978,126000
lka,1979,126000
lka,1980,127000
lka,1981,63000
lka,1982,105000
lka,1983,12801000
lka,1984,21669000
lka,1985,26763000
lka,1986,49221000
lka,1987,92258000
lka,1988,84977000
lka,1989,80920000
lka,1990,29362000
lka,1991,28171000
lka,1992,48650000
lka,1993,39935000
lka,1994,43221000
lka,1995,53983000
lka,1996,57582000
lka,1997,77757000
lka,1998,73328000
lka,1999,111908000
lka,2000,94309000
lka,2001,77700000
lka,2002,51476000
lka,2003,25003000
lka,2004,27893000
lka,2005,56338000
lka,2006,48313000
lka,2007,59816000
lka,2008,160568000
lka,2009,257557000
lka,2010,63888000
lka,2011,63425000
lka,2012,95074000
lka,2013,111078000
lka,2014,1969259000
lka,2015,395496000
lka,2016,252854000
lka,2017,255429000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,1250000
lso,1982,2500000
lso,1983,2500000
