geo,time,sp_pop_1564_fe_in
dji,2015,290682
dji,2016,297242
dji,2017,304044
dji,2018,310915
dnk,1960,1484063
dnk,1961,1495246
dnk,1962,1509267
dnk,1963,1523949
dnk,1964,1537736
dnk,1965,1549424
dnk,1966,1558277
dnk,1967,1566467
dnk,1968,1571307
dnk,1969,1575034
dnk,1970,1582026
dnk,1971,1588981
dnk,1972,1593765
dnk,1973,1599504
dnk,1974,1604430
dnk,1975,1608381
dnk,1976,1612184
dnk,1977,1619207
dnk,1978,1628070
dnk,1979,1637098
dnk,1980,1644960
dnk,1981,1651720
dnk,1982,1658681
dnk,1983,1666137
dnk,1984,1673423
dnk,1985,1681071
dnk,1986,1689324
dnk,1987,1695581
dnk,1988,1699148
dnk,1989,1702316
dnk,1990,1706914
dnk,1991,1711570
dnk,1992,1717834
dnk,1993,1723878
dnk,1994,1729170
dnk,1995,1736761
dnk,1996,1742929
dnk,1997,1746919
dnk,1998,1750178
dnk,1999,1753024
dnk,2000,1756217
dnk,2001,1760643
dnk,2002,1764157
dnk,2003,1766739
dnk,2004,1769113
dnk,2005,1771681
dnk,2006,1774509
dnk,2007,1779487
dnk,2008,1786824
dnk,2009,1792751
dnk,2010,1796500
dnk,2011,1798000
dnk,2012,1798813
dnk,2013,1799254
dnk,2014,1800406
dnk,2015,1805396
dnk,2016,1815652
dnk,2017,1823679
dnk,2018,1830676
dom,1960,800278
dom,1961,822298
dom,1962,845888
dom,1963,871254
dom,1964,898799
dom,1965,928810
dom,1966,959555
dom,1967,992878
dom,1968,1028560
dom,1969,1066300
dom,1970,1105974
dom,1971,1146154
dom,1972,1188213
dom,1973,1231983
dom,1974,1277310
dom,1975,1324105
dom,1976,1370754
dom,1977,1418810
dom,1978,1467845
dom,1979,1517245
dom,1980,1566632
dom,1981,1614860
dom,1982,1662454
dom,1983,1709731
dom,1984,1757291
dom,1985,1805504
dom,1986,1852266
dom,1987,1900118
dom,1988,1948640
dom,1989,1997071
dom,1990,2045130
dom,1991,2094233
dom,1992,2142442
dom,1993,2190275
dom,1994,2238763
dom,1995,2288431
dom,1996,2338324
dom,1997,2390035
dom,1998,2442753
dom,1999,2494956
dom,2000,2545807
dom,2001,2598669
dom,2002,2648880
dom,2003,2697642
dom,2004,2746930
dom,2005,2797645
dom,2006,2847709
dom,2007,2899718
dom,2008,2952441
dom,2009,3003880
dom,2010,3053078
dom,2011,3102780
dom,2012,3150081
dom,2013,3195677
dom,2014,3240876
dom,2015,3286322
dom,2016,3332466
dom,2017,3378572
dom,2018,3424198
dza,1960,2905450
dza,1961,2948056
dza,1962,2981253
dza,1963,3013788
dza,1964,3058887
dza,1965,3123201
dza,1966,3191929
dza,1967,3283246
dza,1968,3390153
dza,1969,3501383
dza,1970,3610738
dza,1971,3708093
dza,1972,3804812
dza,1973,3903987
dza,1974,4011346
dza,1975,4130044
dza,1976,4246624
dza,1977,4375957
dza,1978,4516520
dza,1979,4665826
dza,1980,4822548
dza,1981,4979119
dza,1982,5147136
dza,1983,5325158
dza,1984,5512587
dza,1985,5709093
dza,1986,5905114
dza,1987,6111261
dza,1988,6326643
dza,1989,6550686
dza,1990,6783183
dza,1991,7020593
dza,1992,7266471
dza,1993,7520029
dza,1994,7781134
dza,1995,8049605
dza,1996,8309573
dza,1997,8578395
dza,1998,8853620
dza,1999,9130520
dza,2000,9406209
dza,2001,9698886
dza,2002,9981859
dza,2003,10258877
dza,2004,10533879
dza,2005,10806164
dza,2006,11065660
dza,2007,11315315
dza,2008,11554375
dza,2009,11782060
dza,2010,11997196
dza,2011,12179509
dza,2012,12364726
dza,2013,12546150
dza,2014,12719955
dza,2015,12888348
dza,2016,13056684
dza,2017,13232865
dza,2018,13415626
ecu,1960,1180130
ecu,1961,1207979
ecu,1962,1234934
ecu,1963,1262743
ecu,1964,1294338
ecu,1965,1331131
ecu,1966,1368337
ecu,1967,1410815
ecu,1968,1457653
ecu,1969,1507210
ecu,1970,1558530
ecu,1971,1607810
ecu,1972,1660114
ecu,1973,1714928
ecu,1974,1771960
ecu,1975,1831123
ecu,1976,1889071
ecu,1977,1949500
ecu,1978,2012542
ecu,1979,2078545
ecu,1980,2147662
ecu,1981,2217137
ecu,1982,2289611
ecu,1983,2364887
ecu,1984,2442628
ecu,1985,2522459
ecu,1986,2601146
ecu,1987,2682035
ecu,1988,2764804
ecu,1989,2849232
ecu,1990,2935220
ecu,1991,3019299
ecu,1992,3105717
ecu,1993,3193875
ecu,1994,3283143
ecu,1995,3373214
ecu,1996,3461699
ecu,1997,3550481
ecu,1998,3639796
ecu,1999,3730206
ecu,2000,3821848
ecu,2001,3910165
ecu,2002,4000295
ecu,2003,4091749
ecu,2004,4183315
ecu,2005,4274338
ecu,2006,4370845
ecu,2007,4465556
ecu,2008,4559280
ecu,2009,4653483
ecu,2010,4748624
ecu,2011,4840577
ecu,2012,4934313
ecu,2013,5029396
ecu,2014,5125007
ecu,2015,5221066
ecu,2016,5320795
ecu,2017,5421241
ecu,2018,5520372
egy,1960,7178996
egy,1961,7315171
egy,1962,7501707
egy,1963,7722351
egy,1964,7950444
egy,1965,8172394
egy,1966,8369954
egy,1967,8566115
egy,1968,8764306
egy,1969,8975930
egy,1970,9207318
egy,1971,9408050
egy,1972,9632324
egy,1973,9876435
egy,1974,10131320
egy,1975,10392131
egy,1976,10638369
egy,1977,10891727
egy,1978,11157260
egy,1979,11442463
egy,1980,11750140
egy,1981,12058305
egy,1982,12392054
egy,1983,12744931
egy,1984,13106775
egy,1985,13471227
egy,1986,13824270
egy,1987,14181864
egy,1988,14543133
egy,1989,14913107
egy,1990,15296396
egy,1991,15631764
egy,1992,16001088
egy,1993,16400619
egy,1994,16823072
egy,1995,17267753
egy,1996,17787359
egy,1997,18313990
egy,1998,18857401
egy,1999,19430644
egy,2000,20033912
egy,2001,20628804
egy,2002,21244735
egy,2003,21871867
egy,2004,22495530
egy,2005,23107394
egy,2006,23659299
egy,2007,24222911
egy,2008,24784596
egy,2009,25322408
egy,2010,25825454
egy,2011,26348898
egy,2012,26804233
egy,2013,27229956
egy,2014,27690118
egy,2015,28216507
egy,2016,28664430
egy,2017,29239607
egy,2018,29885968
eri,1960,274180
eri,1961,280358
eri,1962,287921
eri,1963,296349
eri,1964,304943
eri,1965,313362
eri,1966,320383
eri,1967,327503
eri,1968,334929
eri,1969,343076
eri,1970,352153
eri,1971,360442
eri,1972,369886
eri,1973,380249
eri,1974,391195
eri,1975,402550
eri,1976,413119
eri,1977,424253
eri,1978,436032
eri,1979,448565
eri,1980,461876
eri,1981,474489
eri,1982,487684
eri,1983,501538
eri,1984,516152
eri,1985,531450
eri,1986,544970
eri,1987,559299
eri,1988,572974
eri,1989,584271
eri,1990,592157
eri,1991,585784
eri,1992,575968
eri,1993,564438
eri,1994,553286
eri,1995,544192
eri,1996,547544
eri,1997,553050
eri,1998,562222
eri,1999,576876
eri,2000,597993
eri,2001,629578
eri,2002,667918
eri,2003,710096
eri,2004,751835
eri,2005,789804
eri,2006,814576
eri,2007,835080
eri,2008,851460
eri,2009,864462
eri,2010,875048
eri,2011,883635
esp,1960,10105989
esp,1961,10151941
esp,1962,10213008
esp,1963,10276328
esp,1964,10345575
esp,1965,10413187
esp,1966,10474719
esp,1967,10549359
esp,1968,10629148
esp,1969,10680458
esp,1970,10755334
esp,1971,10864571
esp,1972,10968497
esp,1973,11079576
esp,1974,11196238
esp,1975,11318082
esp,1976,11427143
esp,1977,11544287
esp,1978,11665354
esp,1979,11789633
esp,1980,11918342
esp,1981,12039053
esp,1982,12164306
esp,1983,12287042
esp,1984,12403115
esp,1985,12509693
esp,1986,12622579
esp,1987,12718764
esp,1988,12803784
esp,1989,12885349
esp,1990,12965453
esp,1991,13063373
esp,1992,13197821
esp,1993,13334278
esp,1994,13451306
esp,1995,13543362
esp,1996,13620845
esp,1997,13684784
esp,1998,13735739
esp,1999,13778043
esp,2000,13821086
esp,2001,13931708
esp,2002,14138226
esp,2003,14397138
esp,2004,14640264
esp,2005,14872852
esp,2006,15086223
esp,2007,15324180
esp,2008,15522583
esp,2009,15610891
esp,2010,15635790
esp,2011,15618762
esp,2012,15567261
esp,2013,15460982
esp,2014,15359008
esp,2015,15285850
esp,2016,15270453
esp,2017,15265848
esp,2018,15260792
est,1960,451588
est,1961,453583
est,1962,456906
est,1963,460673
est,1964,464894
est,1965,468852
est,1966,471358
est,1967,472671
est,1968,474765
est,1969,477519
est,1970,480548
est,1971,484856
est,1972,488776
est,1973,492012
est,1974,494965
est,1975,497729
est,1976,499454
est,1977,501713
est,1978,504124
est,1979,506313
est,1980,509227
est,1981,513662
est,1982,518532
est,1983,523238
est,1984,527366
est,1985,530904
est,1986,533442
est,1987,535618
est,1988,536769
est,1989,537177
est,1990,536864
est,1991,532872
est,1992,523280
est,1993,510982
est,1994,501416
est,1995,493487
est,1996,488282
est,1997,484057
est,1998,480253
est,1999,482439
est,2000,485782
est,2001,483114
est,2002,480610
est,2003,478271
est,2004,476069
est,2005,473778
est,2006,469900
est,2007,466674
est,2008,464036
est,2009,461179
est,2010,457489
est,2011,452768
est,2012,447575
est,2013,442135
est,2014,436896
est,2015,432929
est,2016,429814
est,2017,426630
est,2018,423982
eth,1960,6001622
eth,1961,6130851
eth,1962,6276701
eth,1963,6435199
eth,1964,6602316
eth,1965,6776035
eth,1966,6916178
eth,1967,7069566
eth,1968,7236362
eth,1969,7417165
eth,1970,7611701
eth,1971,7796766
eth,1972,7998949
eth,1973,8204670
eth,1974,8399528
eth,1975,8576638
eth,1976,8715459
eth,1977,8828467
eth,1978,8932928
eth,1979,9053506
eth,1980,9207328
eth,1981,9367474
eth,1982,9589741
eth,1983,9859866
eth,1984,10158812
eth,1985,10473824
eth,1986,10777539
eth,1987,11101562
eth,1988,11447648
eth,1989,11824381
eth,1990,12238743
eth,1991,12642953
eth,1992,13090591
eth,1993,13570179
eth,1994,14065772
eth,1995,14568085
eth,1996,15008502
eth,1997,15457839
eth,1998,15920118
eth,1999,16404120
eth,2000,16915477
eth,2001,17386482
eth,2002,17896648
eth,2003,18437634
eth,2004,19002297
eth,2005,19592285
eth,2006,20214051
eth,2007,20871850
eth,2008,21574108
eth,2009,22327951
eth,2010,23133971
eth,2011,24007082
eth,2012,24919773
eth,2013,25871701
eth,2014,26861702
eth,2015,27885172
eth,2016,28894267
eth,2017,29947449
eth,2018,31028701
fin,1960,1432559
fin,1961,1445808
fin,1962,1464028
fin,1963,1486340
fin,1964,1506621
fin,1965,1521799
fin,1966,1534037
fin,1967,1548086
fin,1968,1559809
fin,1969,1562933
fin,1970,1560385
fin,1971,1565980
fin,1972,1578596
fin,1973,1590364
fin,1974,1600872
fin,1975,1609519
fin,1976,1614946
fin,1977,1617875
fin,1978,1620076
fin,1979,1622525
fin,1980,1627132
fin,1981,1632083
fin,1982,1642150
fin,1983,1653709
fin,1984,1662347
fin,1985,1665940
fin,1986,1668187
fin,1987,1667057
fin,1988,1664405
fin,1989,1663002
fin,1990,1663879
fin,1991,1668088
fin,1992,1672436
fin,1993,1676059
fin,1994,1680262
fin,1995,1685547
fin,1996,1688473
fin,1997,1694318
fin,1998,1701509
fin,1999,1707705
fin,2000,1711830
fin,2001,1716985
fin,2002,1719751
fin,2003,1721016
fin,2004,1723696
fin,2005,1728482
fin,2006,1734522
fin,2007,1742566
fin,2008,1750914
fin,2009,1756436
fin,2010,1756995
fin,2011,1752912
fin,2012,1745857
fin,2013,1736199
fin,2014,1725204
fin,2015,1713626
fin,2016,1704592
fin,2017,1695010
fin,2018,1685155
fji,1960,94177
fji,1961,97888
fji,1962,102177
fji,1963,106805
fji,1964,111491
fji,1965,116086
fji,1966,120394
fji,1967,124618
fji,1968,128893
fji,1969,133433
fji,1970,138349
fji,1971,143070
fji,1972,148161
fji,1973,153521
fji,1974,158990
fji,1975,164423
fji,1976,168041
fji,1977,171595
fji,1978,175263
fji,1979,179251
fji,1980,183651
fji,1981,188467
fji,1982,193714
fji,1983,198716
fji,1984,202841
fji,1985,205923
fji,1986,207790
fji,1987,208685
fji,1988,209149
fji,1989,209895
fji,1990,211398
fji,1991,214265
fji,1992,217856
fji,1993,222078
fji,1994,226720
fji,1995,231454
fji,1996,234573
fji,1997,237967
fji,1998,241264
fji,1999,244032
fji,2000,246184
fji,2001,250572
fji,2002,253909
fji,2003,256782
fji,2004,259911
fji,2005,263608
fji,2006,265402
fji,2007,268277
fji,2008,271807
fji,2009,275286
fji,2010,278181
fji,2011,278725
fji,2012,278776
fji,2013,278514
fji,2014,278296
fji,2015,278457
fji,2016,279596
fji,2017,281039
fji,2018,282774
fra,1960,14552471
fra,1961,14673716
fra,1962,14858960
fra,1963,15082616
fra,1964,15300298
fra,1965,15486521
fra,1966,15619969
fra,1967,15735863
fra,1968,15837918
fra,1969,15936708
fra,1970,16039835
fra,1971,16161431
fra,1972,16283857
fra,1973,16407335
fra,1974,16534549
fra,1975,16667149
fra,1976,16766239
fra,1977,16874567
fra,1978,17000834
fra,1979,17155235
fra,1980,17343467
fra,1981,17584362
fra,1982,17848803
fra,1983,18119923
fra,1984,18373007
fra,1985,18589032
fra,1986,18720090
fra,1987,18829752
fra,1988,18919928
fra,1989,18996760
fra,1990,19068032
fra,1991,19147798
fra,1992,19215240
fra,1993,19269702
fra,1994,19313743
fra,1995,19356726
fra,1996,19406507
fra,1997,19455546
fra,1998,19510179
fra,1999,19598729
fra,2000,19726747
fra,2001,19859427
fra,2002,20001139
fra,2003,20145270
fra,2004,20298491
fra,2005,20456730
fra,2006,20604678
fra,2007,20743377
fra,2008,20863244
fra,2009,20947711
fra,2010,20988563
fra,2011,21001086
fra,2012,20978068
fra,2013,20935622
fra,2014,20880894
fra,2015,20823752
fra,2016,20795697
fra,2017,20695743
fra,2018,20642919
fsm,1960,11007
fsm,1961,11307
fsm,1962,11547
fsm,1963,11789
fsm,1964,12093
fsm,1965,12502
fsm,1966,12968
fsm,1967,13529
fsm,1968,14127
fsm,1969,14658
fsm,1970,15069
fsm,1971,15173
fsm,1972,15139
fsm,1973,15037
fsm,1974,14976
fsm,1975,15008
fsm,1976,15389
fsm,1977,15893
fsm,1978,16505
fsm,1979,17159
fsm,1980,17832
fsm,1981,18552
fsm,1982,19266
fsm,1983,19981
fsm,1984,20732
fsm,1985,21512
fsm,1986,22121
fsm,1987,22768
fsm,1988,23439
fsm,1989,24109
fsm,1990,24779
fsm,1991,25436
fsm,1992,26075
fsm,1993,26713
fsm,1994,27349
fsm,1995,27956
fsm,1996,28477
fsm,1997,28906
fsm,1998,29292
fsm,1999,29649
fsm,2000,30001
fsm,2001,29978
fsm,2002,29973
fsm,2003,29974
fsm,2004,29946
fsm,2005,29884
fsm,2006,29815
fsm,2007,29713
fsm,2008,29624
fsm,2009,29627
fsm,2010,29770
fsm,2011,30178
fsm,2012,30733
fsm,2013,31387
fsm,2014,32039
fsm,2015,32633
fsm,2016,33172
fsm,2017,33647
fsm,2018,34060
gab,1960,158699
gab,1961,159653
gab,1962,160999
gab,1963,162765
gab,1964,164971
gab,1965,167633
gab,1966,170384
gab,1967,173703
gab,1968,177342
gab,1969,180992
gab,1970,184462
gab,1971,185933
gab,1972,187394
gab,1973,188939
gab,1974,190725
gab,1975,192889
gab,1976,195037
gab,1977,197616
gab,1978,200600
gab,1979,203958
gab,1980,207643
gab,1981,211058
gab,1982,214891
gab,1983,219133
gab,1984,223747
gab,1985,228708
gab,1986,233459
gab,1987,238667
gab,1988,244250
gab,1989,250133
gab,1990,256288
gab,1991,262294
gab,1992,268675
gab,1993,275393
gab,1994,282434
gab,1995,289789
gab,1996,297079
gab,1997,304717
gab,1998,312705
gab,1999,321090
gab,2000,329910
gab,2001,339134
gab,2002,349020
gab,2003,359508
gab,2004,370539
gab,2005,382087
gab,2006,394451
gab,2007,407292
gab,2008,420927
gab,2009,435834
gab,2010,452261
gab,2011,470672
gab,2012,490742
gab,2013,511782
gab,2014,532943
gab,2015,553683
gab,2016,570589
gab,2017,587355
gab,2018,604045
gbr,1960,17395422
gbr,1961,17436273
gbr,1962,17525929
gbr,1963,17615520
gbr,1964,17678674
gbr,1965,17719658
gbr,1966,17698426
gbr,1967,17682073
gbr,1968,17659682
gbr,1969,17631637
gbr,1970,17612959
gbr,1971,17609068
gbr,1972,17603467
gbr,1973,17593288
gbr,1974,17590694
gbr,1975,17608458
gbr,1976,17638405
gbr,1977,17692190
gbr,1978,17777504
gbr,1979,17897638
gbr,1980,18035546
gbr,1981,18143142
gbr,1982,18246709
gbr,1983,18359578
gbr,1984,18477821
gbr,1985,18582769
gbr,1986,18626791
gbr,1987,18653882
gbr,1988,18669584
gbr,1989,18684296
gbr,1990,18704118
gbr,1991,18727509
gbr,1992,18743519
gbr,1993,18757056
gbr,1994,18783826
gbr,1995,18827163
gbr,1996,18888129
gbr,1997,18964780
gbr,1998,19058742
gbr,1999,19165830
gbr,2000,19279137
gbr,2001,19396406
gbr,2002,19527950
gbr,2003,19669502
gbr,2004,19827606
gbr,2005,20000574
gbr,2006,20169494
gbr,2007,20340524
gbr,2008,20501162
gbr,2009,20639706
gbr,2010,20766100
gbr,2011,20824703
gbr,2012,20862947
gbr,2013,20891972
gbr,2014,20936354
gbr,2015,20991408
gbr,2016,21048492
gbr,2017,21104474
gbr,2018,21152095
geo,1960,1249390
geo,1961,1260571
geo,1962,1271009
geo,1963,1281476
geo,1964,1292463
geo,1965,1304043
geo,1966,1313717
geo,1967,1323427
geo,1968,1334467
geo,1969,1348039
geo,1970,1364107
geo,1971,1384166
geo,1972,1404786
geo,1973,1424381
geo,1974,1444214
geo,1975,1462117
geo,1976,1477524
geo,1977,1492274
geo,1978,1505545
geo,1979,1521087
geo,1980,1537984
geo,1981,1554657
geo,1982,1571586
geo,1983,1588074
geo,1984,1602644
geo,1985,1615930
geo,1986,1626378
geo,1987,1635268
geo,1988,1646386
geo,1989,1645062
geo,1990,1638682
geo,1991,1640608
geo,1992,1643445
geo,1993,1647018
geo,1994,1615441
geo,1995,1553149
geo,1996,1499250
geo,1997,1456559
geo,1998,1427622
geo,1999,1405474
geo,2000,1384624
geo,2001,1368538
geo,2002,1360123
geo,2003,1354897
geo,2004,1352465
geo,2005,1352443
geo,2006,1348950
geo,2007,1347587
geo,2008,1349137
geo,2009,1340793
geo,2010,1331646
geo,2011,1317781
geo,2012,1303175
geo,2013,1292592
geo,2014,1284966
geo,2015,1277305
geo,2016,1270292
geo,2017,1262455
geo,2018,1255220
gha,1960,1745371
gha,1961,1794404
gha,1962,1851086
gha,1963,1911502
gha,1964,1970064
gha,1965,2024077
gha,1966,2065143
gha,1967,2102144
gha,1968,2138377
gha,1969,2178600
gha,1970,2225331
gha,1971,2273895
gha,1972,2330761
gha,1973,2392560
gha,1974,2455284
gha,1975,2517095
gha,1976,2567158
gha,1977,2617113
gha,1978,2670566
gha,1979,2731404
gha,1980,2801392
gha,1981,2880046
gha,1982,2971267
gha,1983,3071869
gha,1984,3178549
gha,1985,3289547
gha,1986,3394882
gha,1987,3505134
gha,1988,3621113
gha,1989,3743823
gha,1990,3873647
gha,1991,4005912
gha,1992,4146761
gha,1993,4293256
gha,1994,4441684
gha,1995,4589728
gha,1996,4725692
gha,1997,4860792
gha,1998,4998324
gha,1999,5143006
gha,2000,5297657
gha,2001,5451263
gha,2002,5617966
gha,2003,5795451
gha,2004,5980672
gha,2005,6172225
gha,2006,6371170
gha,2007,6576980
gha,2008,6788340
gha,2009,7002690
gha,2010,7216621
gha,2011,7410990
gha,2012,7603368
gha,2013,7795272
gha,2014,7989630
gha,2015,8189379
gha,2016,8382490
gha,2017,8585651
gha,2018,8796702
gin,1960,995263
gin,1961,1007556
gin,1962,1019420
gin,1963,1032138
gin,1964,1047915
gin,1965,1067734
gin,1966,1083931
gin,1967,1104568
gin,1968,1128384
gin,1969,1153443
gin,1970,1178802
gin,1971,1196794
gin,1972,1215222
gin,1973,1234218
gin,1974,1254121
gin,1975,1275159
gin,1976,1288822
gin,1977,1304606
gin,1978,1322502
gin,1979,1342330
gin,1980,1363800
gin,1981,1382454
gin,1982,1405022
gin,1983,1431197
gin,1984,1461179
gin,1985,1495195
gin,1986,1528806
gin,1987,1568282
gin,1988,1611789
gin,1989,1656439
gin,1990,1699598
gin,1991,1740057
gin,1992,1781601
gin,1993,1824270
gin,1994,1870028
gin,1995,1921361
gin,1996,1965632
gin,1997,2013554
gin,1998,2064753
gin,1999,2117535
gin,2000,2170348
gin,2001,2213567
gin,2002,2257637
gin,2003,2303658
gin,2004,2353355
gin,2005,2407827
gin,2006,2460884
gin,2007,2520203
gin,2008,2584310
gin,2009,2651503
gin,2010,2720777
gin,2011,2786397
gin,2012,2855666
gin,2013,2929436
gin,2014,3008840
gin,2015,3094647
gin,2016,3184741
gin,2017,3282446
gin,2018,3386611
gmb,1960,109803
gmb,1961,109979
gmb,1962,110879
gmb,1963,112519
gmb,1964,114642
gmb,1965,116938
gmb,1966,118817
gmb,1967,120764
gmb,1968,122767
gmb,1969,125051
gmb,1970,127751
gmb,1971,129275
gmb,1972,132155
gmb,1973,136142
gmb,1974,140810
gmb,1975,145823
gmb,1976,150189
gmb,1977,154601
gmb,1978,159076
gmb,1979,163876
gmb,1980,169104
gmb,1981,171820
gmb,1982,175578
gmb,1983,180421
gmb,1984,186338
gmb,1985,193348
gmb,1986,201804
gmb,1987,211364
gmb,1988,221565
gmb,1989,232077
gmb,1990,242750
gmb,1991,250642
gmb,1992,258846
gmb,1993,267634
gmb,1994,277149
gmb,1995,287433
gmb,1996,297248
gmb,1997,308019
gmb,1998,319643
gmb,1999,331914
gmb,2000,344649
gmb,2001,355618
gmb,2002,367351
gmb,2003,379640
gmb,2004,392302
gmb,2005,405246
gmb,2006,417098
gmb,2007,429493
gmb,2008,442618
gmb,2009,456716
gmb,2010,471905
gmb,2011,487037
gmb,2012,503334
gmb,2013,520691
gmb,2014,538936
gmb,2015,557939
gmb,2016,576311
gmb,2017,595750
gmb,2018,616191
gnb,1960,176912
gnb,1961,178435
gnb,1962,179565
gnb,1963,180706
gnb,1964,182455
gnb,1965,185105
gnb,1966,187472
gnb,1967,190786
gnb,1968,194744
gnb,1969,198879
gnb,1970,202916
gnb,1971,206084
gnb,1972,209359
gnb,1973,212470
gnb,1974,215145
gnb,1975,217219
gnb,1976,217296
gnb,1977,216888
gnb,1978,216402
gnb,1979,216398
gnb,1980,217282
gnb,1981,218808
gnb,1982,221292
gnb,1983,224565
gnb,1984,228418
gnb,1985,232692
gnb,1986,236215
gnb,1987,240521
gnb,1988,245460
gnb,1989,250813
gnb,1990,256502
gnb,1991,262073
gnb,1992,267968
gnb,1993,274244
gnb,1994,281046
gnb,1995,288410
gnb,1996,293912
gnb,1997,300096
gnb,1998,306887
gnb,1999,314207
gnb,2000,322089
gnb,2001,330771
gnb,2002,340319
gnb,2003,350673
gnb,2004,361674
gnb,2005,373126
gnb,2006,383776
gnb,2007,394794
gnb,2008,406164
gnb,2009,417948
gnb,2010,430169
gnb,2011,441786
gnb,2012,454162
gnb,2013,467052
gnb,2014,480176
gnb,2015,493429
gnb,2016,506003
gnb,2017,518940
gnb,2018,532355
gnq,1960,74672
gnq,1961,75273
gnq,1962,75809
gnq,1963,76462
gnq,1964,77469
gnq,1965,78939
gnq,1966,80516
gnq,1967,82531
gnq,1968,84516
gnq,1969,85904
gnq,1970,86374
gnq,1971,84535
gnq,1972,81934
gnq,1973,78927
gnq,1974,75957
gnq,1975,73380
gnq,1976,71355
gnq,1977,69740
gnq,1978,68940
gnq,1979,69402
gnq,1980,71287
gnq,1981,74898
gnq,1982,80186
gnq,1983,86336
gnq,1984,92364
gnq,1985,97696
gnq,1986,101214
gnq,1987,104199
gnq,1988,106826
gnq,1989,109372
gnq,1990,112075
gnq,1991,115128
gnq,1992,118162
gnq,1993,121404
gnq,1994,125137
gnq,1995,129486
gnq,1996,134246
gnq,1997,139701
gnq,1998,145644
gnq,1999,151843
gnq,2000,158172
gnq,2001,164375
gnq,2002,170952
gnq,2003,177812
gnq,2004,184945
gnq,2005,192424
gnq,2006,200447
gnq,2007,208958
gnq,2008,217828
gnq,2009,227105
gnq,2010,236860
gnq,2011,246729
gnq,2012,257300
gnq,2013,268291
gnq,2014,279528
gnq,2015,291013
gnq,2016,301811
gnq,2017,313251
gnq,2018,325120
grc,1960,2805463
grc,1961,2816350
grc,1962,2833007
grc,1963,2849780
grc,1964,2863930
grc,1965,2874064
grc,1966,2886247
grc,1967,2891040
grc,1968,2884776
grc,1969,2869766
grc,1970,2853202
grc,1971,2855323
grc,1972,2869694
grc,1973,2882372
grc,1974,2892023
grc,1975,2915150
grc,1976,2961146
grc,1977,2995722
grc,1978,3029012
grc,1979,3064251
grc,1980,3097010
grc,1981,3124074
grc,1982,3149285
grc,1983,3177967
grc,1984,3205418
grc,1985,3229605
grc,1986,3253837
grc,1987,3278767
grc,1988,3304300
grc,1989,3333991
grc,1990,3379806
grc,1991,3439582
grc,1992,3481567
grc,1993,3514945
grc,1994,3543605
grc,1995,3569596
grc,1996,3583948
grc,1997,3601118
grc,1998,3620198
grc,1999,3631301
grc,2000,3641111
grc,2001,3647317
grc,2002,3647855
grc,2003,3644671
grc,2004,3644832
grc,2005,3650744
grc,2006,3660848
grc,2007,3671135
grc,2008,3682351
grc,2009,3691958
grc,2010,3693711
grc,2011,3675626
grc,2012,3642537
grc,2013,3602222
grc,2014,3563448
grc,2015,3524620
grc,2016,3506002
grc,2017,3493553
grc,2018,3478225
grd,1960,23405
grd,1961,23465
grd,1962,23568
grd,1963,23683
grd,1964,23741
grd,1965,23733
grd,1966,23700
grd,1967,23611
grd,1968,23500
grd,1969,23417
grd,1970,23378
grd,1971,23980
grd,1972,24465
grd,1973,24811
grd,1974,25058
grd,1975,25244
grd,1976,25070
grd,1977,24903
grd,1978,24777
grd,1979,24689
grd,1980,24677
grd,1981,25460
grd,1982,26390
grd,1983,27348
grd,1984,28189
grd,1985,28808
grd,1986,28546
grd,1987,27975
grd,1988,27227
grd,1989,26438
grd,1990,25728
grd,1991,25634
grd,1992,25773
grd,1993,26112
grd,1994,26571
grd,1995,27079
grd,1996,27569
grd,1997,27982
grd,1998,28369
grd,1999,28809
grd,2000,29320
grd,2001,29873
grd,2002,30492
grd,2003,31158
grd,2004,31784
grd,2005,32329
grd,2006,32832
grd,2007,33226
grd,2008,33553
grd,2009,33875
grd,2010,34239
grd,2011,34543
grd,2012,34890
grd,2013,35251
grd,2014,35579
grd,2015,35843
grd,2016,36075
grd,2017,36258
grd,2018,36385
gtm,1960,1071227
gtm,1961,1097819
gtm,1962,1124746
gtm,1963,1153264
gtm,1964,1185404
gtm,1965,1222055
gtm,1966,1256911
gtm,1967,1296308
gtm,1968,1339410
gtm,1969,1384678
gtm,1970,1431105
gtm,1971,1471798
gtm,1972,1514315
gtm,1973,1558158
gtm,1974,1602833
gtm,1975,1648077
gtm,1976,1687259
gtm,1977,1727152
gtm,1978,1768326
gtm,1979,1811537
gtm,1980,1857214
gtm,1981,1901114
gtm,1982,1948128
gtm,1983,1998056
gtm,1984,2050689
gtm,1985,2105935
gtm,1986,2160434
gtm,1987,2218787
gtm,1988,2280660
gtm,1989,2345121
gtm,1990,2411544
gtm,1991,2479656
gtm,1992,2547877
gtm,1993,2617694
gtm,1994,2691103
gtm,1995,2768779
gtm,1996,2842773
gtm,1997,2922943
gtm,1998,3007732
gtm,1999,3094289
gtm,2000,3181269
gtm,2001,3273397
gtm,2002,3365378
gtm,2003,3459203
gtm,2004,3558341
gtm,2005,3664538
gtm,2006,3776112
gtm,2007,3896188
gtm,2008,4022878
gtm,2009,4152588
gtm,2010,4283245
gtm,2011,4421518
gtm,2012,4557878
gtm,2013,4693863
gtm,2014,4832038
gtm,2015,4973045
