geo,time,ne_con_govt_zs
can,2011,21.19534
can,2012,21.10864
can,2013,20.7558
can,2014,20.31459
can,2015,20.92634
can,2016,21.0632
can,2017,20.71697
can,2018,20.88827
che,1960,7.57774
che,1961,8.27508
che,1962,8.66616
che,1963,9.0261
che,1964,8.94993
che,1965,8.25474
che,1966,8.1983
che,1967,8.09203
che,1968,8.16454
che,1969,8.27405
che,1970,8.26757
che,1971,8.60629
che,1972,8.58484
che,1973,8.86481
che,1974,9.17444
che,1975,9.95089
che,1976,10.38267
che,1977,10.2208
che,1978,10.14399
che,1979,10.20682
che,1980,10.04
che,1981,10.20876
che,1982,10.46668
che,1983,10.76438
che,1984,10.55094
che,1985,10.66536
che,1986,10.81454
che,1987,10.7603
che,1988,10.96136
che,1989,11.41278
che,1990,11.57134
che,1991,12.02098
che,1992,12.48065
che,1993,12.28543
che,1994,12.26063
che,1995,12.15672
che,1996,12.25447
che,1997,11.94149
che,1998,11.7148
che,1999,11.74282
che,2000,11.57708
che,2001,11.67832
che,2002,12.06319
che,2003,12.24645
che,2004,12.00635
che,2005,11.82257
che,2006,11.31362
che,2007,10.90927
che,2008,11.04344
che,2009,11.77634
che,2010,11.6021
che,2011,11.68136
che,2012,11.85886
che,2013,11.93175
che,2014,11.97093
che,2015,11.93307
che,2016,11.98704
che,2017,11.98194
che,2018,11.84155
chl,1960,10.36342
chl,1961,10.5406
chl,1962,11.11308
chl,1963,9.62449
chl,1964,9.54303
chl,1965,10.71681
chl,1966,11.22907
chl,1967,11.17981
chl,1968,11.08949
chl,1969,11.12083
chl,1970,12.79047
chl,1971,15.26315
chl,1972,16.08121
chl,1973,13.15222
chl,1974,15.74538
chl,1975,15.68521
chl,1976,13.98083
chl,1977,14.57379
chl,1978,14.42989
chl,1979,14.29614
chl,1980,12.44807
chl,1981,12.98311
chl,1982,15.77888
chl,1983,14.34982
chl,1984,13.47117
chl,1985,12.22775
chl,1986,12.58092
chl,1987,10.88199
chl,1988,10.36425
chl,1989,10.08733
chl,1990,9.75471
chl,1991,9.66571
chl,1992,9.67389
chl,1993,10.03354
chl,1994,9.9487
chl,1995,9.8291
chl,1996,10.99166
chl,1997,11.12083
chl,1998,11.39062
chl,1999,12.18479
chl,2000,12.08256
chl,2001,12.12156
chl,2002,12.21973
chl,2003,11.71974
chl,2004,10.96171
chl,2005,10.57658
chl,2006,9.92531
chl,2007,10.25272
chl,2008,11.07139
chl,2009,12.41688
chl,2010,12.10874
chl,2011,11.91349
chl,2012,11.92486
chl,2013,12.30082
chl,2014,12.70098
chl,2015,12.99389
chl,2016,13.78534
chl,2017,14.00927
chl,2018,14.17263
chn,1960,12.98551
chn,1961,14.47699
chn,1962,12.64843
chn,1963,13.62653
chn,1964,12.85802
chn,1965,11.94348
chn,1966,12.18828
chn,1967,10.82377
chn,1968,11.03721
chn,1969,11.80817
chn,1970,11.09356
chn,1971,12.04363
chn,1972,12.14935
chn,1973,11.56665
chn,1974,12.11585
chn,1975,11.80786
chn,1976,12.74844
chn,1977,12.61538
chn,1978,12.8791
chn,1979,13.76169
chn,1980,13.7321
chn,1981,13.16474
chn,1982,13.18489
chn,1983,13.92882
chn,1984,15.04274
chn,1985,14.18295
chn,1986,13.81489
chn,1987,13.06874
chn,1988,12.45623
chn,1989,13.12795
chn,1990,13.59836
chn,1991,13.94952
chn,1992,14.38837
chn,1993,14.2979
chn,1994,14.03481
chn,1995,13.24598
chn,1996,13.12623
chn,1997,13.65153
chn,1998,14.83482
chn,1999,16.23898
chn,2000,16.63335
chn,2001,16.09
chn,2002,15.60318
chn,2003,14.67688
chn,2004,13.90202
chn,2005,13.99504
chn,2006,13.94901
chn,2007,13.49026
chn,2008,13.19616
chn,2009,13.21809
chn,2010,12.84592
chn,2011,13.2168
chn,2012,13.47545
chn,2013,13.58858
chn,2014,13.37525
chn,2015,14.03607
chn,2016,14.38626
chn,2017,14.52176
civ,1960,7.93813
civ,1961,8.8714
civ,1962,9.46881
civ,1963,9.42468
civ,1964,10.03015
civ,1965,10.78083
civ,1966,10.73132
civ,1967,10.96096
civ,1968,11.22321
civ,1969,12.20684
civ,1970,13.57196
civ,1971,15.93306
civ,1972,15.59747
civ,1973,15.75745
civ,1974,16.19756
civ,1975,16.99221
civ,1976,16.18492
civ,1977,13.62396
civ,1978,16.28898
civ,1979,18.19117
civ,1980,16.8566
civ,1981,17.61369
civ,1982,17.39323
civ,1983,16.85855
civ,1984,15.16307
civ,1985,14.08702
civ,1986,15.12813
civ,1987,16.29444
civ,1988,17.10272
civ,1989,18.25428
civ,1990,16.79975
civ,1991,16.36125
civ,1992,17.44182
civ,1993,15.4744
civ,1994,12.02411
civ,1995,10.60824
civ,1996,10.45995
civ,1997,15.04501
civ,1998,13.71826
civ,1999,13.84444
civ,2000,14.35102
civ,2001,13.61494
civ,2002,12.97707
civ,2003,14.80345
civ,2004,14.89503
civ,2005,14.42745
civ,2006,13.59161
civ,2007,13.33858
civ,2008,12.66976
civ,2009,12.63535
civ,2010,12.17759
civ,2011,11.24614
civ,2012,12.32134
civ,2013,12.26266
civ,2014,12.3315
civ,2015,11.94074
civ,2016,12.73364
civ,2017,14.36133
civ,2018,13.821
cmr,1965,13.03258
cmr,1966,14.82544
cmr,1967,13.85149
cmr,1968,13.24324
cmr,1969,13.56169
cmr,1970,11.9736
cmr,1971,12.18439
cmr,1972,12.18218
cmr,1973,11.56206
cmr,1974,11.03408
cmr,1975,10.89335
cmr,1976,10.75812
cmr,1977,9.82015
cmr,1978,9.77001
cmr,1979,9.23676
cmr,1980,9.70075
cmr,1981,8.8566
cmr,1982,8.83774
cmr,1983,9.49962
cmr,1984,9.58998
cmr,1985,8.99484
cmr,1986,11.3366
cmr,1987,12.15482
cmr,1988,10.7282
cmr,1989,10.77111
cmr,1990,12.75054
cmr,1991,13.27465
cmr,1992,12.81257
cmr,1993,14.39682
cmr,1994,11.62592
cmr,1995,11.05362
cmr,1996,11.72447
cmr,1997,11.0589
cmr,1998,10.45829
cmr,1999,11.35881
cmr,2000,10.68593
cmr,2001,11.69639
cmr,2002,11.28443
cmr,2003,11.51973
cmr,2004,11.21106
cmr,2005,10.95358
cmr,2006,10.29452
cmr,2007,10.35012
cmr,2008,11.10516
cmr,2009,11.60297
cmr,2010,11.38964
cmr,2011,12.11114
cmr,2012,12.21817
cmr,2013,12.32658
cmr,2014,12.15389
cmr,2015,12.27678
cmr,2016,12.12474
cmr,2017,11.13904
cmr,2018,11.45729
cod,1994,4.36388
cod,1995,4.91371
cod,1996,6.2008
cod,1997,7.80125
cod,1998,8.10018
cod,1999,5.9123
cod,2000,2.05759
cod,2001,3.80021
cod,2002,5.87923
cod,2003,4.94581
cod,2004,6.25487
cod,2005,6.94646
cod,2006,5.95265
cod,2007,6.94772
cod,2008,8.25179
cod,2009,7.08994
cod,2010,7.29511
cod,2011,8.06446
cod,2012,7.82126
cod,2013,8.18504
cod,2014,8.32177
cod,2015,9.05619
cod,2016,8.67958
cod,2017,6.07479
cod,2018,6.25934
cog,1960,15.09597
cog,1961,13.60215
cog,1962,13.7549
cog,1963,15.26066
cog,1964,14.55824
cog,1965,14.19753
cog,1966,15.68265
cog,1967,16.09589
cog,1968,18.00643
cog,1969,17.70683
cog,1970,16.97368
cog,1971,17.13641
cog,1972,17.3913
cog,1973,17.54967
cog,1974,17.81406
cog,1975,18.00487
cog,1976,17.69273
cog,1977,19.3617
cog,1978,22.94503
cog,1979,20.39216
cog,1980,17.59156
cog,1981,13.43917
cog,1982,13.4929
cog,1983,15.54054
cog,1984,14.78352
cog,1985,16.45035
cog,1986,24.95267
cog,1987,20.57753
cog,1988,21.04704
cog,1989,19.49364
cog,1990,19.55381
cog,1991,27.74034
cog,1992,26.93174
cog,1993,27.6611
cog,1994,21.814
cog,1995,15.72385
cog,1996,12.84604
cog,1997,20.94741
cog,1998,24.19616
cog,1999,15.0581
cog,2000,11.56807
cog,2001,14.08973
cog,2002,18.35717
cog,2003,17.35899
cog,2004,14.97272
cog,2005,12.99405
cog,2006,13.92915
cog,2007,16.97116
cog,2008,11.94796
cog,2009,12.23196
cog,2010,10.44016
cog,2011,9.98684
cog,2012,14.64996
cog,2013,13.55085
cog,2014,13.8365
cog,2015,18.1369
cog,2016,17.6435
cog,2017,11.63878
cog,2018,8.30772
col,1960,6.37628
col,1961,6.78127
col,1962,7.04725
col,1963,7.41422
col,1964,6.64865
col,1965,8.31239
col,1966,8.70028
col,1967,8.58539
col,1968,8.46224
col,1969,8.80531
col,1970,9.25223
col,1971,10.96635
col,1972,9.56891
col,1973,9.46332
col,1974,8.74981
col,1975,8.92996
col,1976,8.20674
col,1977,7.71142
col,1978,8.55647
col,1979,9.31363
col,1980,10.09233
col,1981,10.43357
col,1982,10.92244
col,1983,10.95449
col,1984,11.03648
col,1985,10.69828
col,1986,9.80876
col,1987,9.84069
col,1988,10.07872
col,1989,10.55454
col,1990,12.45247
col,1991,11.75927
col,1992,13.13283
col,1993,14.05157
col,1994,14.47345
col,1995,14.94838
col,1996,17.99453
col,1997,19.92131
col,1998,20.30694
col,1999,22.16059
col,2000,16.47285
col,2001,16.56623
col,2002,16.04089
col,2003,15.61035
col,2004,15.6816
col,2005,13.9983
col,2006,13.91754
col,2007,13.76173
col,2008,13.16983
col,2009,13.79843
col,2010,13.78234
col,2011,13.36881
col,2012,13.48809
col,2013,14.10653
col,2014,14.24375
col,2015,14.81163
col,2016,14.54128
col,2017,14.90262
col,2018,15.2812
com,1980,11.04445
com,1981,11.0451
com,1982,11.04422
com,1983,11.04492
com,1984,11.0453
com,1985,11.04536
com,1986,11.04492
com,1987,11.04517
com,1988,11.04519
com,1989,11.04532
com,1990,11.04471
com,1991,11.04536
com,1992,11.04522
com,1993,11.04509
com,1994,11.04507
com,1995,11.04467
com,1996,11.04508
com,1997,11.04523
com,1998,11.04502
com,1999,11.0448
com,2000,11.04499
com,2001,11.04485
com,2002,11.04488
com,2003,11.04506
com,2004,11.04483
com,2005,11.04506
com,2006,11.04513
com,2007,10.72413
com,2008,10.93415
com,2009,11.47677
com,2010,11.13884
com,2011,10.65996
com,2012,10.0436
com,2013,9.32676
com,2014,10.27523
com,2015,10.35063
com,2016,10.23341
com,2017,9.94634
cpv,2007,17.45978
cpv,2008,16.88167
cpv,2009,18.18413
cpv,2010,18.42872
cpv,2011,18.52364
cpv,2012,17.26812
cpv,2013,17.45791
cpv,2014,18.45179
cpv,2015,18.85223
cpv,2016,17.29058
cpv,2017,17.26724
cpv,2018,16.93638
cri,1960,10.35134
cri,1961,11.62052
cri,1962,11.47304
cri,1963,12.12913
cri,1964,12.66559
cri,1965,12.59514
cri,1966,12.51982
cri,1967,12.63515
cri,1968,12.40564
cri,1969,12.47856
cri,1970,12.56495
cri,1971,13.87138
cri,1972,14.38691
cri,1973,13.94454
cri,1974,14.29361
cri,1975,15.22143
cri,1976,15.9918
cri,1977,15.98173
cri,1978,16.78683
cri,1979,18.05207
cri,1980,18.22053
cri,1981,15.73743
cri,1982,14.55503
cri,1983,15.10053
cri,1984,15.64472
cri,1985,15.75133
cri,1986,15.39091
cri,1987,14.99009
cri,1988,15.61994
cri,1989,16.97147
cri,1990,18.15985
cri,1991,13.0612
cri,1992,12.01638
cri,1993,12.69542
cri,1994,13.2501
cri,1995,12.90924
cri,1996,13.06111
cri,1997,12.57689
cri,1998,12.7596
cri,1999,13.41933
cri,2000,13.8259
cri,2001,14.40518
cri,2002,14.80296
cri,2003,14.60466
cri,2004,14.06026
cri,2005,13.5745
cri,2006,13.20281
cri,2007,12.81683
cri,2008,13.56031
cri,2009,15.77394
cri,2010,16.75916
cri,2011,17.16435
cri,2012,17.07923
cri,2013,17.57082
cri,2014,17.50037
cri,2015,17.47983
cri,2016,17.20601
cri,2017,17.26106
cri,2018,17.02194
cub,1970,31.67222
cub,1971,31.67127
cub,1972,31.67221
cub,1973,31.67467
cub,1974,31.67811
cub,1975,31.66485
cub,1976,31.6665
cub,1977,31.67694
cub,1978,31.68696
cub,1979,31.6953
cub,1980,31.59855
cub,1981,31.67478
cub,1982,31.72911
cub,1983,31.73707
cub,1984,31.73698
cub,1985,31.11478
cub,1986,32.05596
cub,1987,32.00075
cub,1988,31.7769
cub,1989,31.73651
cub,1990,31.00159
cub,1991,33.31097
cub,1992,34.79865
cub,1993,35.38242
cub,1994,27.26596
cub,1995,24.39378
cub,1996,26.55355
cub,1997,26.83484
cub,1998,27.67313
cub,1999,28.92479
cub,2000,29.59629
cub,2001,30.88781
cub,2002,34.10451
cub,2003,33.73317
cub,2004,35.47967
cub,2005,33.64836
cub,2006,32.23404
cub,2007,35.40976
cub,2008,39.88074
cub,2009,38.96102
cub,2010,34.75936
cub,2011,35.42108
cub,2012,31.91507
cub,2013,32.44673
cub,2014,32.40676
cub,2015,32.20594
cub,2016,31.89559
cub,2017,30.96303
cyp,1975,17.47081
cyp,1976,16.32226
cyp,1977,13.99196
cyp,1978,13.08984
cyp,1979,12.78183
cyp,1980,13.66566
cyp,1981,14.61187
cyp,1982,14.84047
cyp,1983,15.12272
cyp,1984,14.10947
cyp,1985,14.06693
cyp,1986,14.11081
cyp,1987,16.61049
cyp,1988,16.65915
cyp,1989,15.9821
cyp,1990,17.33772
cyp,1991,18.45814
cyp,1992,19.03703
cyp,1993,16.87177
cyp,1994,16.65708
cyp,1995,12.41548
cyp,1996,13.14995
cyp,1997,14.78962
cyp,1998,16.06441
cyp,1999,16.06012
cyp,2000,15.08639
cyp,2001,15.93604
cyp,2002,16.60936
cyp,2003,17.91162
cyp,2004,16.57713
cyp,2005,16.51362
cyp,2006,16.89873
cyp,2007,16.44455
cyp,2008,17.05498
cyp,2009,18.77845
cyp,2010,18.44088
cyp,2011,18.95243
cyp,2012,18.55183
cyp,2013,18.10425
cyp,2014,16.4333
cyp,2015,16.13489
cyp,2016,15.30162
cyp,2017,15.10737
cyp,2018,15.14241
cze,1990,22.07311
cze,1991,21.72213
cze,1992,20.72341
cze,1993,21.08532
cze,1994,21.37605
cze,1995,20.36116
cze,1996,19.65213
cze,1997,20.33838
cze,1998,19.31011
cze,1999,20.24365
cze,2000,19.87108
cze,2001,19.82561
cze,2002,21.28713
cze,2003,22.26043
cze,2004,20.98229
cze,2005,20.67958
cze,2006,20.24375
cze,2007,19.42217
cze,2008,19.40493
cze,2009,20.99779
cze,2010,20.82828
cze,2011,20.15891
cze,2012,19.80531
cze,2013,20.15564
cze,2014,19.68467
cze,2015,19.21609
cze,2016,19.26762
cze,2017,19.18737
cze,2018,19.87827
deu,1970,16.14066
deu,1971,17.23213
deu,1972,17.58571
deu,1973,18.2651
deu,1974,19.68352
deu,1975,20.79269
deu,1976,20.26472
deu,1977,20.22755
deu,1978,20.34802
deu,1979,20.26018
deu,1980,20.73973
deu,1981,21.27878
deu,1982,20.97217
deu,1983,20.7193
deu,1984,20.51943
deu,1985,20.44927
deu,1986,20.33289
deu,1987,20.54858
deu,1988,20.30124
deu,1989,19.34558
deu,1990,18.96746
deu,1991,18.54703
deu,1992,19.02874
deu,1993,19.10995
deu,1994,19.06414
deu,1995,19.14618
deu,1996,19.40498
deu,1997,19.03451
deu,1998,18.79221
deu,1999,18.91761
deu,2000,18.66434
deu,2001,18.56316
deu,2002,18.82985
deu,2003,18.95391
deu,2004,18.45104
deu,2005,18.38426
deu,2006,17.98383
deu,2007,17.49701
deu,2008,17.86153
deu,2009,19.55903
deu,2010,19.12111
deu,2011,18.70768
deu,2012,18.84206
deu,2013,19.2076
deu,2014,19.19159
deu,2015,19.26612
deu,2016,19.4792
deu,2017,19.49371
deu,2018,19.52785
dji,2013,30.33474
dji,2014,29.06184
dji,2015,29.54728
dji,2016,32.82281
dji,2017,32.43792
dji,2018,31.45035
dnk,1960,13.51725
dnk,1961,14.69382
dnk,1962,15.45945
dnk,1963,15.71231
dnk,1964,15.83111
dnk,1965,16.5838
dnk,1966,17.41555
dnk,1967,18.1502
dnk,1968,18.94033
dnk,1969,19.20407
dnk,1970,20.96185
dnk,1971,22.36764
dnk,1972,22.43309
dnk,1973,21.96014
dnk,1974,23.64748
dnk,1975,24.59647
dnk,1976,24.09477
dnk,1977,23.80138
dnk,1978,24.46309
dnk,1979,24.91079
dnk,1980,26.2675
dnk,1981,27.27256
dnk,1982,27.69099
dnk,1983,26.98248
dnk,1984,25.13065
dnk,1985,24.58992
dnk,1986,23.53163
dnk,1987,24.29856
dnk,1988,24.70097
dnk,1989,24.36044
dnk,1990,23.90665
dnk,1991,24.24813
dnk,1992,24.16301
dnk,1993,25.30109
dnk,1994,24.40415
dnk,1995,24.05211
dnk,1996,24.10544
dnk,1997,23.63922
dnk,1998,24.12908
dnk,1999,24.366
dnk,2000,23.87378
dnk,2001,24.32495
dnk,2002,24.86905
dnk,2003,25.03802
dnk,2004,24.93391
dnk,2005,24.49867
dnk,2006,24.20351
dnk,2007,24.33799
dnk,2008,25.10089
dnk,2009,27.93502
dnk,2010,27.36583
dnk,2011,26.56463
dnk,2012,26.47148
dnk,2013,26.00751
dnk,2014,25.78564
dnk,2015,25.46922
dnk,2016,24.95886
dnk,2017,24.59222
dnk,2018,24.63501
dom,1960,13.31054
dom,1961,13.27014
dom,1962,15.30154
dom,1963,16.13521
dom,1964,15.61038
dom,1965,18.88301
dom,1966,15.01169
dom,1967,13.11365
dom,1968,13.40932
dom,1969,12.6859
dom,1970,11.57793
dom,1971,10.14556
dom,1972,8.94136
dom,1973,8.25681
dom,1974,9.96389
dom,1975,6.17005
dom,1976,3.84434
dom,1977,4.12783
dom,1978,5.7272
dom,1979,7.63041
dom,1980,7.45419
dom,1981,9.16509
dom,1982,9.42739
dom,1983,8.52764
dom,1984,7.51038
dom,1985,7.08263
dom,1986,7.29611
dom,1987,4.00787
dom,1988,3.54233
dom,1989,2.93194
dom,1990,2.92604
dom,1991,1.98338
dom,1992,3.84325
dom,1993,4.48307
dom,1994,4.89773
dom,1995,4.83759
dom,1996,5.18261
dom,1997,7.07105
dom,1998,7.32182
dom,1999,7.88406
dom,2000,8.72035
dom,2001,9.53021
dom,2002,9.97161
dom,2003,8.63688
dom,2004,7.58809
dom,2005,8.08939
dom,2006,8.78702
dom,2007,9.17707
dom,2008,10.05662
dom,2009,10.70557
dom,2010,9.92711
dom,2011,9.32214
dom,2012,9.88615
dom,2013,10.44833
dom,2014,11.16274
dom,2015,12.02794
dom,2016,12.17243
dom,2017,12.17106
dom,2018,12.33801
dza,1960,26.66542
dza,1961,23.28126
dza,1962,19.47106
dza,1963,19.00488
dza,1964,17.04816
dza,1965,16.37921
dza,1966,17.63349
dza,1967,17.88967
dza,1968,16.81418
dza,1969,16.78808
dza,1970,16.53224
dza,1971,18.56781
dza,1972,17.45752
dza,1973,15.9786
dza,1974,11.78008
dza,1975,14.35674
dza,1976,13.74291
dza,1977,14.70808
dza,1978,15.39716
dza,1979,15.06428
dza,1980,15.2
dza,1981,15.09927
dza,1982,16.18497
dza,1983,16.21737
dza,1984,16.03139
dza,1985,16.71816
dza,1986,18.99833
dza,1987,19.43157
dza,1988,20.11445
dza,1989,18.00142
dza,1990,16.06693
dza,1991,14.71877
dza,1992,16.01794
dza,1993,17.32419
dza,1994,17.87462
dza,1995,16.76379
dza,1996,15.77432
dza,1997,16.53838
dza,1998,17.79191
dza,1999,16.78724
dza,2000,13.58395
dza,2001,14.77507
dza,2002,15.48712
dza,2003,14.80339
dza,2004,13.77265
dza,2005,11.45042
dza,2006,11.23158
dza,2007,11.6435
dza,2008,13.20671
dza,2009,16.14529
dza,2010,17.22676
dza,2011,20.66746
dza,2012,20.31803
dza,2013,19.14275
dza,2014,19.79075
dza,2015,21.56027
dza,2016,20.87804
dza,2017,19.23996
east_asia_pacific,1960,12.25234
east_asia_pacific,1961,12.62802
east_asia_pacific,1962,11.97178
east_asia_pacific,1963,12.24333
east_asia_pacific,1964,11.62931
east_asia_pacific,1965,11.40695
east_asia_pacific,1966,11.65846
east_asia_pacific,1967,10.93743
east_asia_pacific,1968,11.0279
east_asia_pacific,1969,11.21074
east_asia_pacific,1970,11.30265
east_asia_pacific,1971,11.98586
east_asia_pacific,1972,12.17233
east_asia_pacific,1973,11.86223
east_asia_pacific,1974,12.39837
east_asia_pacific,1975,13.22188
east_asia_pacific,1976,13.46985
east_asia_pacific,1977,13.42819
east_asia_pacific,1978,13.43614
east_asia_pacific,1979,13.69959
east_asia_pacific,1980,13.90395
east_asia_pacific,1981,13.82931
east_asia_pacific,1982,13.93111
east_asia_pacific,1983,14.13551
east_asia_pacific,1984,14.33575
east_asia_pacific,1985,14.09836
east_asia_pacific,1986,13.84356
east_asia_pacific,1987,13.35653
east_asia_pacific,1988,12.88096
east_asia_pacific,1989,13.12121
east_asia_pacific,1990,13.38031
east_asia_pacific,1991,13.53148
east_asia_pacific,1992,13.87727
east_asia_pacific,1993,14.01487
east_asia_pacific,1994,13.92652
east_asia_pacific,1995,13.74972
east_asia_pacific,1996,13.76379
east_asia_pacific,1997,13.96658
east_asia_pacific,1998,14.59349
east_asia_pacific,1999,15.31676
east_asia_pacific,2000,15.51885
east_asia_pacific,2001,15.70293
east_asia_pacific,2002,15.72031
east_asia_pacific,2003,15.43088
east_asia_pacific,2004,15.07287
east_asia_pacific,2005,15.09415
east_asia_pacific,2006,15.04382
east_asia_pacific,2007,14.85893
east_asia_pacific,2008,14.98445
east_asia_pacific,2009,15.63664
east_asia_pacific,2010,15.34099
east_asia_pacific,2011,15.7202
east_asia_pacific,2012,15.91728
east_asia_pacific,2013,15.94603
east_asia_pacific,2014,15.86923
east_asia_pacific,2015,16.02951
east_asia_pacific,2016,16.22392
east_asia_pacific,2017,16.15455
ecu,1960,8.86943
ecu,1961,9.50732
ecu,1962,9.28522
ecu,1963,8.84538
ecu,1964,9.2113
ecu,1965,9.43362
ecu,1966,9.15164
ecu,1967,7.48206
ecu,1968,7.19745
ecu,1969,8.23599
ecu,1970,9.69333
ecu,1971,8.51251
ecu,1972,9.22725
ecu,1973,10.80689
ecu,1974,16.03785
ecu,1975,20.9389
ecu,1976,20.19091
ecu,1977,20.9128
ecu,1978,19.77921
ecu,1979,18.83718
ecu,1980,18.29155
ecu,1981,15.87286
ecu,1982,17.334
ecu,1983,15.38752
ecu,1984,16.19908
ecu,1985,14.76199
ecu,1986,15.61429
ecu,1987,15.28091
ecu,1988,16.27545
ecu,1989,13.68091
ecu,1990,12.30198
ecu,1991,11.33859
ecu,1992,9.93884
ecu,1993,10.60395
ecu,1994,10.95679
ecu,1995,11.2137
ecu,1996,10.87543
ecu,1997,11.26931
ecu,1998,11.093
ecu,1999,11.76753
ecu,2000,9.3504
ecu,2001,9.44893
ecu,2002,9.83244
ecu,2003,10.71391
ecu,2004,10.88435
ecu,2005,10.71784
ecu,2006,10.60189
ecu,2007,10.92816
ecu,2008,11.83043
ecu,2009,13.72572
ecu,2010,13.19965
ecu,2011,12.72905
ecu,2012,13.33729
ecu,2013,14.00539
ecu,2014,14.29616
ecu,2015,14.42952
ecu,2016,14.60569
ecu,2017,14.57126
ecu,2018,14.58089
egy,1960,15.57209
egy,1961,16.34935
egy,1962,15.13815
egy,1963,17.47871
egy,1964,19.62393
egy,1965,19.03774
egy,1966,19.70719
egy,1967,19.26779
egy,1968,22.15045
egy,1969,23.92192
egy,1970,22.29823
egy,1971,24.33273
egy,1972,25.74574
egy,1973,24.38079
egy,1974,25.15365
egy,1975,25.32884
egy,1976,23.43764
egy,1977,20.66773
egy,1978,18.83969
egy,1979,16.2045
egy,1980,15.66952
egy,1981,17.33931
egy,1982,15.96055
egy,1983,15.78947
egy,1984,15.50633
egy,1985,15.2815
egy,1986,14.73923
egy,1987,14.36893
egy,1988,13.96104
egy,1989,12.5974
egy,1990,11.37787
egy,1991,11.11111
egy,1992,10.42416
egy,1993,10.30928
egy,1994,10.28571
egy,1995,10.53922
egy,1996,10.37489
egy,1997,11.32005
egy,1998,11.30828
egy,1999,11.60598
egy,2000,11.20259
egy,2001,11.31865
egy,2002,12.58907
egy,2003,12.67066
egy,2004,12.755
egy,2005,12.73909
egy,2006,12.28752
egy,2007,11.3319
egy,2008,10.88777
egy,2009,11.35099
egy,2010,11.1636
egy,2011,11.45066
egy,2012,11.17812
egy,2013,11.3524
egy,2014,11.84977
egy,2015,11.75989
egy,2016,11.42688
egy,2017,10.09222
egy,2018,8.35174
eri,1992,21.76796
eri,1993,31.17387
eri,1994,30.1722
eri,1995,43.91371
eri,1996,38.73338
eri,1997,29.92316
eri,1998,52.33244
eri,1999,69.54283
eri,2000,54.79677
eri,2001,42.64967
eri,2002,39.65667
eri,2003,46.60109
eri,2004,36.61095
eri,2005,35.23405
eri,2006,25.91988
eri,2007,25.63464
eri,2008,26.36084
eri,2009,20.11173
eri,2010,23.88078
eri,2011,21.07731
esp,1960,8.99186
esp,1961,8.80339
esp,1962,8.67139
esp,1963,8.9922
esp,1964,8.77171
esp,1965,9.00612
esp,1966,9.34331
esp,1967,10.09919
esp,1968,9.75908
esp,1969,9.79179
esp,1970,9.89151
esp,1971,10.06424
esp,1972,9.9471
esp,1973,9.93368
esp,1974,10.34202
esp,1975,10.92224
esp,1976,11.79857
esp,1977,12.01334
esp,1978,12.45562
esp,1979,12.98007
esp,1980,13.63491
esp,1981,14.57281
esp,1982,14.74785
esp,1983,15.18796
esp,1984,14.94987
esp,1985,15.21905
esp,1986,15.02344
esp,1987,15.5209
esp,1988,15.36854
esp,1989,15.86967
esp,1990,16.28429
esp,1991,16.95782
esp,1992,17.84453
esp,1993,18.38517
esp,1994,17.80059
esp,1995,17.65218
esp,1996,17.54312
esp,1997,17.07483
esp,1998,16.92886
esp,1999,16.83953
esp,2000,16.72928
esp,2001,16.56846
esp,2002,16.62391
esp,2003,16.76325
esp,2004,17.15969
esp,2005,17.31097
esp,2006,17.35452
esp,2007,17.67587
esp,2008,18.77211
esp,2009,20.4852
esp,2010,20.51344
esp,2011,20.52494
esp,2012,19.74322
esp,2013,19.68416
esp,2014,19.4685
esp,2015,19.32388
esp,2016,18.882
esp,2017,18.49323
esp,2018,18.42693
est,1993,21.68527
est,1994,24.50327
est,1995,25.86872
est,1996,22.84205
est,1997,20.64236
est,1998,20.34767
est,1999,21.57615
est,2000,19.11346
est,2001,18.2726
est,2002,17.94244
est,2003,17.67351
est,2004,17.297
est,2005,16.75755
est,2006,15.75858
est,2007,16.0028
est,2008,18.64967
est,2009,21.07633
est,2010,20.12248
est,2011,18.60301
est,2012,18.39792
est,2013,18.8466
est,2014,19.09609
est,2015,20.01963
est,2016,20.27473
est,2017,19.85973
est,2018,19.68064
eth,2011,10.31825
eth,2012,8.30219
eth,2013,8.95547
eth,2014,9.24959
eth,2015,9.01379
eth,2016,11.13445
eth,2017,11.11061
eth,2018,10.24
europe_central_asia,1960,13.88232
europe_central_asia,1961,14.06549
europe_central_asia,1962,14.42434
europe_central_asia,1963,14.80315
europe_central_asia,1964,14.76711
europe_central_asia,1965,15.02123
europe_central_asia,1966,15.16653
europe_central_asia,1967,15.49015
europe_central_asia,1968,15.60164
europe_central_asia,1969,15.43912
europe_central_asia,1970,15.44746
europe_central_asia,1971,16.15343
europe_central_asia,1972,16.36185
europe_central_asia,1973,16.43139
europe_central_asia,1974,17.12564
europe_central_asia,1975,18.36811
europe_central_asia,1976,18.34127
europe_central_asia,1977,18.39655
europe_central_asia,1978,18.59222
europe_central_asia,1979,18.59882
europe_central_asia,1980,19.06968
europe_central_asia,1981,19.5698
europe_central_asia,1982,19.61616
europe_central_asia,1983,19.6827
europe_central_asia,1984,19.39113
europe_central_asia,1985,19.30247
europe_central_asia,1986,19.17037
europe_central_asia,1987,19.28848
europe_central_asia,1988,18.82544
europe_central_asia,1989,18.76013
europe_central_asia,1990,18.99169
europe_central_asia,1991,19.09419
