country,year,dt_tds_dlxf_cd
dma,1989,4397000
dma,1990,4491000
dma,1991,4922000
dma,1992,5069000
dma,1993,6616000
dma,1994,6766000
dma,1995,5768000
dma,1996,5287000
dma,1997,9484000
dma,1998,9948000
dma,1999,10034000
dma,2000,9915000
dma,2001,16774000
dma,2002,12194000
dma,2003,14446000
dma,2004,15875000
dma,2005,15391000
dma,2006,17268000
dma,2007,16553000
dma,2008,18369000
dma,2009,20420000
dma,2010,15232000
dma,2011,14755000
dma,2012,16793000
dma,2013,16909000
dma,2014,18678000
dma,2015,21144000
dma,2016,25135000
dom,1970,41061000
dom,1971,48532000
dom,1972,50529000
dom,1973,65315000
dom,1974,71572000
dom,1975,99305000
dom,1976,112575000
dom,1977,143038000
dom,1978,169364000
dom,1979,310220000
dom,1980,260474000
dom,1981,284909000
dom,1982,310650000
dom,1983,322258000
dom,1984,209833000
dom,1985,230034000
dom,1986,293594000
dom,1987,211653000
dom,1988,261803000
dom,1989,213094000
dom,1990,153668000
dom,1991,206184000
dom,1992,317488000
dom,1993,293364000
dom,1994,476747000
dom,1995,352318000
dom,1996,360773000
dom,1997,372950000
dom,1998,319450000
dom,1999,339463000
dom,2000,475027000
dom,2001,576784000
dom,2002,597909000
dom,2003,842186000
dom,2004,757790000
dom,2005,673791000
dom,2006,1193331000
dom,2007,1277860000
dom,2008,1271059000
dom,2009,1329014000
dom,2010,1243026000
dom,2011,1379595000
dom,2012,2440516000
dom,2013,2605210000
dom,2014,2724750000
dom,2015,4803502000
dom,2016,3723247000
dza,1970,44704000
dza,1971,69115000
dza,1972,190023000
dza,1973,301568000
dza,1974,711331000
dza,1975,469067000
dza,1976,787339000
dza,1977,1062643000
dza,1978,1517426000
dza,1979,2816045000
dza,1980,3968099000
dza,1981,3912883000
dza,1982,4379461000
dza,1983,4587125000
dza,1984,4976048000
dza,1985,4874360000
dza,1986,5129999000
dza,1987,5390563000
dza,1988,6278607000
dza,1989,6859122000
dza,1990,8567587000
dza,1991,9013081000
dza,1992,8897213000
dza,1993,8689187000
dza,1994,4856829000
dza,1995,3988730000
dza,1996,3989481000
dza,1997,3962189000
dza,1998,4582828000
dza,1999,4748611000
dza,2000,4273270000
dza,2001,4154081000
dza,2002,3822865000
dza,2003,3837142000
dza,2004,5332552000
dza,2005,5336792000
dza,2006,13400869000
dza,2007,1339538000
dza,2008,1219203000
dza,2009,1033159000
dza,2010,652308000
dza,2011,615890000
dza,2012,844829000
dza,2013,516684000
dza,2014,267225000
dza,2015,661352000
dza,2016,320103000
ecu,1970,40810000
ecu,1971,48926000
ecu,1972,54822000
ecu,1973,67105000
ecu,1974,120461000
ecu,1975,101253000
ecu,1976,158839000
ecu,1977,204034000
ecu,1978,333930000
ecu,1979,1127941000
ecu,1980,908322000
ecu,1981,1352865000
ecu,1982,1947260000
ecu,1983,745003000
ecu,1984,1073311000
ecu,1985,1024943000
ecu,1986,1063827000
ecu,1987,613715000
ecu,1988,838274000
ecu,1989,863960000
ecu,1990,918526000
ecu,1991,960304000
ecu,1992,861932000
ecu,1993,787835000
ecu,1994,885190000
ecu,1995,1509468000
ecu,1996,1388552000
ecu,1997,1978606000
ecu,1998,1776261000
ecu,1999,2261936000
ecu,2000,2082092000
ecu,2001,2123196000
ecu,2002,2451749000
ecu,2003,2249930000
ecu,2004,3682719000
ecu,2005,4024170000
ecu,2006,4239600000
ecu,2007,3760116000
ecu,2008,2453500000
ecu,2009,7865361000
ecu,2010,1726405000
ecu,2011,2386318000
ecu,2012,2622758000
ecu,2013,3123593000
ecu,2014,3995131000
ecu,2015,5012711000
ecu,2016,5279417000
egy,1970,261261000
egy,1971,213173000
egy,1972,314741000
egy,1973,430836000
egy,1974,288221000
egy,1975,272018000
egy,1976,242172000
egy,1977,454129000
egy,1978,522429000
egy,1979,432199000
egy,1980,692475000
egy,1981,1069290000
egy,1982,1185877000
egy,1983,1521055000
egy,1984,1758694000
egy,1985,2300583000
egy,1986,2252587000
egy,1987,1297614000
egy,1988,2113999000
egy,1989,2593038000
egy,1990,2711240000
egy,1991,2299800000
egy,1992,2457635000
egy,1993,2027062000
egy,1994,2063962000
egy,1995,2145306000
egy,1996,2105925000
egy,1997,1834671000
egy,1998,1669471000
egy,1999,1891472000
egy,2000,1718881000
egy,2001,1800084000
egy,2002,2031855000
egy,2003,2653294000
egy,2004,2081753000
egy,2005,2196266000
egy,2006,2380736000
egy,2007,2772213000
egy,2008,3175535000
egy,2009,2859637000
egy,2010,2898804000
egy,2011,3579878000
egy,2012,2923622000
egy,2013,3286649000
egy,2014,5793146000
egy,2015,3603263000
egy,2016,6073968000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,505000
eri,1998,3551000
eri,1999,3264000
eri,2000,2972000
eri,2001,6066000
eri,2002,8922000
eri,2003,10880000
eri,2004,18918000
eri,2005,20215000
eri,2006,12304000
eri,2007,5726000
eri,2008,15582000
eri,2009,21553000
eri,2010,22604000
eri,2011,21959000
eri,2012,94478000
eri,2013,87733000
eri,2014,46010000
eri,2015,34002000
eri,2016,28114000
eth,1970,21142000
eth,1971,20202000
eth,1972,21395000
eth,1973,22075000
eth,1974,21115000
eth,1975,25417000
eth,1976,24145000
eth,1977,25147000
eth,1978,27130000
eth,1979,28585000
eth,1980,34236000
eth,1981,44519000
eth,1982,56293000
eth,1983,72069000
eth,1984,87216000
eth,1985,110613000
eth,1986,176742000
eth,1987,217810000
eth,1988,280542000
eth,1989,269382000
eth,1990,200876000
eth,1991,124350000
eth,1992,104428000
eth,1993,89845000
eth,1994,107832000
eth,1995,152925000
eth,1996,346526000
eth,1997,98548000
eth,1998,113073000
eth,1999,144135000
eth,2000,123370000
eth,2001,169744000
eth,2002,72976000
eth,2003,82092000
eth,2004,89102000
eth,2005,85256000
eth,2006,135963000
eth,2007,132087000
eth,2008,110448000
eth,2009,102162000
eth,2010,179367000
eth,2011,349598000
eth,2012,431080000
eth,2013,662049000
eth,2014,756259000
eth,2015,998636000
eth,2016,1172889000
fji,1970,2722000
fji,1971,1482000
fji,1972,2398000
fji,1973,3445000
fji,1974,6871000
fji,1975,7338000
fji,1976,8494000
fji,1977,9720000
fji,1978,18338000
fji,1979,13856000
fji,1980,20696000
fji,1981,26080000
fji,1982,34155000
fji,1983,37508000
fji,1984,51000000
fji,1985,55806000
fji,1986,56523000
fji,1987,62674000
fji,1988,61604000
fji,1989,63134000
fji,1990,78612000
fji,1991,78567000
fji,1992,59453000
fji,1993,52875000
fji,1994,66281000
fji,1995,42506000
fji,1996,28702000
fji,1997,19439000
fji,1998,21783000
fji,1999,28728000
fji,2000,25431000
fji,2001,17516000
fji,2002,18109000
fji,2003,17157000
fji,2004,11639000
fji,2005,14025000
fji,2006,13278000
fji,2007,26479000
fji,2008,23517000
fji,2009,24797000
fji,2010,22438000
fji,2011,188528000
fji,2012,37938000
fji,2013,42955000
fji,2014,50633000
fji,2015,46349000
fji,2016,128510000
gab,1970,11888000
gab,1971,18391000
gab,1972,22354000
gab,1973,62584000
gab,1974,40739000
gab,1975,64364000
gab,1976,88035000
gab,1977,127520000
gab,1978,273526000
gab,1979,326496000
gab,1980,397658000
gab,1981,309450000
gab,1982,281924000
gab,1983,214554000
gab,1984,254279000
gab,1985,224714000
gab,1986,178220000
gab,1987,65063000
gab,1988,97343000
gab,1989,92078000
gab,1990,103683000
gab,1991,224738000
gab,1992,337923000
gab,1993,70235000
gab,1994,198014000
gab,1995,382255000
gab,1996,362898000
gab,1997,405901000
gab,1998,253953000
gab,1999,486024000
gab,2000,312023000
gab,2001,429048000
gab,2002,381609000
gab,2003,355144000
gab,2004,210102000
gab,2005,163853000
gab,2006,150076000
gab,2007,815256000
gab,2008,2604377000
gab,2009,401500000
gab,2010,422006000
gab,2011,383975000
gab,2012,389261000
gab,2013,1125777000
gab,2014,400118000
gab,2015,390281000
gab,2016,330689000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,12892000
geo,1994,5932000
geo,1995,17210000
geo,1996,6899000
geo,1997,40114000
geo,1998,205096000
geo,1999,81954000
geo,2000,85771000
geo,2001,56572000
geo,2002,94670000
geo,2003,130634000
geo,2004,175254000
geo,2005,130750000
geo,2006,217190000
geo,2007,136573000
geo,2008,648404000
geo,2009,724577000
geo,2010,757240000
geo,2011,1505551000
geo,2012,1337124000
geo,2013,1226517000
geo,2014,1494723000
geo,2015,1944905000
geo,2016,2612504000
gha,1970,26229000
gha,1971,28465000
gha,1972,14404000
gha,1973,23202000
gha,1974,27244000
gha,1975,54831000
gha,1976,51931000
gha,1977,37907000
gha,1978,67908000
gha,1979,73862000
gha,1980,107709000
gha,1981,69246000
gha,1982,71222000
gha,1983,110691000
gha,1984,88946000
gha,1985,95255000
gha,1986,129343000
gha,1987,166669000
gha,1988,212665000
gha,1989,217298000
gha,1990,202577000
gha,1991,177917000
gha,1992,215551000
gha,1993,205632000
gha,1994,249867000
gha,1995,260325000
gha,1996,313784000
gha,1997,359098000
gha,1998,402928000
gha,1999,407776000
gha,2000,391645000
gha,2001,221397000
gha,2002,195610000
gha,2003,475812000
gha,2004,230998000
gha,2005,277219000
gha,2006,255812000
gha,2007,200228000
gha,2008,266315000
gha,2009,252318000
gha,2010,325502000
gha,2011,304741000
gha,2012,452127000
gha,2013,893988000
gha,2014,743971000
gha,2015,934203000
gha,2016,1744323000
gin,1970,15400000
gin,1971,15935000
gin,1972,19786000
gin,1973,24991000
gin,1974,23251000
gin,1975,36138000
gin,1976,38237000
gin,1977,68533000
gin,1978,65484000
gin,1979,92519000
gin,1980,97764000
gin,1981,85528000
gin,1982,76399000
gin,1983,63888000
gin,1984,102085000
gin,1985,61505000
gin,1986,53015000
gin,1987,142599000
gin,1988,116944000
gin,1989,99599000
gin,1990,149380000
gin,1991,122916000
gin,1992,81431000
gin,1993,77100000
gin,1994,88299000
gin,1995,162815000
gin,1996,103337000
gin,1997,136914000
gin,1998,139120000
gin,1999,115604000
gin,2000,132415000
gin,2001,89252000
gin,2002,86404000
gin,2003,90436000
gin,2004,150497000
gin,2005,147211000
gin,2006,149179000
gin,2007,147941000
gin,2008,133447000
gin,2009,126962000
gin,2010,86629000
gin,2011,189251000
gin,2012,128738000
gin,2013,82508000
gin,2014,75010000
gin,2015,68348000
gin,2016,63025000
gmb,1970,126000
gmb,1971,193000
gmb,1972,275000
gmb,1973,329000
gmb,1974,417000
gmb,1975,421000
gmb,1976,365000
gmb,1977,638000
gmb,1978,413000
gmb,1979,498000
gmb,1980,772000
gmb,1981,2622000
gmb,1982,10516000
gmb,1983,6670000
gmb,1984,4711000
gmb,1985,892000
gmb,1986,8233000
gmb,1987,13461000
gmb,1988,14024000
gmb,1989,16438000
gmb,1990,30311000
gmb,1991,23316000
gmb,1992,25363000
gmb,1993,24434000
gmb,1994,25408000
gmb,1995,20739000
gmb,1996,19332000
gmb,1997,19145000
gmb,1998,19980000
gmb,1999,16520000
gmb,2000,18655000
gmb,2001,13077000
gmb,2002,14195000
gmb,2003,19916000
gmb,2004,25393000
gmb,2005,25421000
gmb,2006,25033000
gmb,2007,28858000
gmb,2008,16121000
gmb,2009,18941000
gmb,2010,23409000
gmb,2011,26500000
gmb,2012,25839000
gmb,2013,27211000
gmb,2014,44123000
gmb,2015,32816000
gmb,2016,31101000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,20000
gnb,1977,302000
gnb,1978,974000
gnb,1979,2465000
gnb,1980,4055000
gnb,1981,4111000
gnb,1982,4164000
gnb,1983,2312000
gnb,1984,2448000
gnb,1985,4866000
gnb,1986,4608000
gnb,1987,8183000
gnb,1988,6221000
gnb,1989,8736000
gnb,1990,5748000
gnb,1991,21634000
gnb,1992,6228000
gnb,1993,3144000
gnb,1994,6990000
gnb,1995,13952000
gnb,1996,9513000
gnb,1997,7140000
gnb,1998,6047000
gnb,1999,7506000
gnb,2000,4184000
gnb,2001,4022000
gnb,2002,1584000
gnb,2003,2665000
gnb,2004,4313000
gnb,2005,3019000
gnb,2006,5789000
gnb,2007,6934000
gnb,2008,7508000
gnb,2009,8402000
gnb,2010,9174000
gnb,2011,5082000
gnb,2012,6888000
gnb,2013,1506000
gnb,2014,1978000
gnb,2015,2140000
gnb,2016,4408000
grd,1970,259000
grd,1971,415000
grd,1972,645000
grd,1973,656000
grd,1974,739000
grd,1975,820000
grd,1976,1482000
grd,1977,622000
grd,1978,1117000
grd,1979,691000
grd,1980,1378000
grd,1981,981000
grd,1982,1290000
grd,1983,4099000
grd,1984,3507000
grd,1985,3353000
grd,1986,4244000
grd,1987,4912000
grd,1988,6022000
grd,1989,3485000
grd,1990,3282000
grd,1991,3611000
grd,1992,6119000
grd,1993,7698000
grd,1994,8139000
grd,1995,7469000
grd,1996,7545000
grd,1997,6921000
grd,1998,9700000
grd,1999,9589000
grd,2000,13523000
grd,2001,15979000
grd,2002,27341000
grd,2003,30242000
grd,2004,27406000
grd,2005,8980000
grd,2006,12655000
grd,2007,15801000
grd,2008,17440000
grd,2009,21247000
grd,2010,27071000
grd,2011,25690000
grd,2012,15164000
grd,2013,35533000
grd,2014,22451000
grd,2015,22907000
grd,2016,29586000
gtm,1970,31427000
gtm,1971,33940000
gtm,1972,51160000
gtm,1973,33561000
gtm,1974,47477000
gtm,1975,40338000
gtm,1976,50062000
gtm,1977,60255000
gtm,1978,87917000
gtm,1979,120174000
gtm,1980,145063000
gtm,1981,134613000
gtm,1982,143179000
gtm,1983,185939000
gtm,1984,268339000
gtm,1985,280423000
gtm,1986,330845000
gtm,1987,335178000
gtm,1988,336946000
gtm,1989,278293000
gtm,1990,209825000
gtm,1991,302849000
gtm,1992,491730000
gtm,1993,283479000
gtm,1994,304339000
gtm,1995,334406000
gtm,1996,347088000
gtm,1997,325040000
gtm,1998,319885000
gtm,1999,334517000
gtm,2000,344725000
gtm,2001,375078000
gtm,2002,389336000
gtm,2003,431017000
gtm,2004,892923000
gtm,2005,990221000
gtm,2006,1211953000
gtm,2007,1445456000
gtm,2008,1537806000
gtm,2009,1743331000
gtm,2010,1584630000
gtm,2011,2031408000
gtm,2012,1580454000
gtm,2013,2913110000
gtm,2014,1958328000
gtm,2015,2100462000
gtm,2016,3069913000
guy,1970,5630000
guy,1971,5001000
guy,1972,8810000
guy,1973,13107000
guy,1974,13976000
guy,1975,17031000
guy,1976,35445000
guy,1977,35069000
guy,1978,52058000
guy,1979,94717000
guy,1980,75441000
guy,1981,80395000
guy,1982,45388000
guy,1983,47030000
guy,1984,34955000
guy,1985,30114000
guy,1986,29488000
guy,1987,26208000
guy,1988,22855000
guy,1989,43397000
guy,1990,142135000
guy,1991,93013000
guy,1992,86370000
guy,1993,83368000
guy,1994,71240000
guy,1995,81928000
guy,1996,77871000
guy,1997,102444000
guy,1998,110208000
guy,1999,65599000
guy,2000,49085000
guy,2001,37510000
guy,2002,53472000
guy,2003,48614000
guy,2004,40581000
guy,2005,25857000
guy,2006,29569000
guy,2007,24992000
guy,2008,26370000
guy,2009,19047000
guy,2010,27136000
guy,2011,33133000
guy,2012,132708000
guy,2013,35203000
guy,2014,39426000
guy,2015,60602000
guy,2016,75808000
hnd,1970,13350000
hnd,1971,18325000
hnd,1972,24541000
hnd,1973,32840000
hnd,1974,40063000
hnd,1975,49905000
hnd,1976,136171000
hnd,1977,97430000
hnd,1978,124955000
hnd,1979,186592000
hnd,1980,177189000
hnd,1981,201149000
hnd,1982,213228000
hnd,1983,190932000
hnd,1984,183927000
hnd,1985,196346000
hnd,1986,234665000
hnd,1987,277884000
hnd,1988,322800000
hnd,1989,146457000
hnd,1990,347875000
hnd,1991,310022000
hnd,1992,380288000
hnd,1993,372169000
hnd,1994,451542000
hnd,1995,521037000
hnd,1996,563484000
hnd,1997,536539000
hnd,1998,530009000
hnd,1999,459599000
hnd,2000,367104000
hnd,2001,322446000
hnd,2002,356537000
hnd,2003,371747000
hnd,2004,307242000
hnd,2005,350007000
hnd,2006,305578000
hnd,2007,314876000
hnd,2008,353906000
hnd,2009,408762000
hnd,2010,507903000
hnd,2011,998737000
hnd,2012,913067000
hnd,2013,912221000
hnd,2014,689337000
hnd,2015,1273500000
hnd,2016,1027486000
hti,1970,4431000
hti,1971,5006000
hti,1972,4481000
hti,1973,6558000
hti,1974,7015000
hti,1975,8731000
hti,1976,11908000
hti,1977,23417000
hti,1978,23249000
hti,1979,17141000
hti,1980,25345000
hti,1981,25301000
hti,1982,19253000
hti,1983,17806000
hti,1984,20817000
hti,1985,22111000
hti,1986,18807000
hti,1987,27516000
hti,1988,28086000
hti,1989,29776000
hti,1990,17149000
hti,1991,17208000
hti,1992,3574000
hti,1993,3135000
hti,1994,3114000
hti,1995,66177000
hti,1996,25201000
hti,1997,33054000
hti,1998,32689000
hti,1999,35874000
hti,2000,34119000
hti,2001,22929000
hti,2002,16330000
hti,2003,37376000
hti,2004,90223000
hti,2005,50936000
hti,2006,50780000
hti,2007,45545000
hti,2008,57543000
hti,2009,41033000
hti,2010,130491000
hti,2011,5061000
hti,2012,3615000
hti,2013,10441000
hti,2014,22682000
hti,2015,34630000
hti,2016,84829000
idn,1970,165411000
idn,1971,219681000
idn,1972,300415000
idn,1973,444968000
idn,1974,695995000
idn,1975,1003916000
idn,1976,1340039000
idn,1977,1981324000
idn,1978,2832918000
idn,1979,3064726000
idn,1980,2814303000
idn,1981,3212124000
idn,1982,3496131000
idn,1983,3380299000
idn,1984,4343817000
idn,1985,5076306000
idn,1986,5677530000
idn,1987,6660451000
idn,1988,8194964000
idn,1989,9341539000
idn,1990,9223536000
idn,1991,10310678000
idn,1992,11549900000
idn,1993,13246964000
idn,1994,13122883000
idn,1995,15134063000
idn,1996,20012303000
idn,1997,18128574000
idn,1998,16805741000
idn,1999,16311304000
idn,2000,14999646000
idn,2001,12447851000
idn,2002,13691864000
idn,2003,16368205000
idn,2004,18579336000
idn,2005,18702896000
idn,2006,19842030000
idn,2007,23806959000
idn,2008,21461662000
idn,2009,24731611000
idn,2010,31145325000
idn,2011,30696553000
idn,2012,35478277000
idn,2013,41708234000
idn,2014,61070797000
idn,2015,54931552000
idn,2016,67134119000.00001
ind,1970,1155620000
ind,1971,576996000
ind,1972,640545000
ind,1973,694827000
ind,1974,814157000
ind,1975,840159000
ind,1976,840119000
ind,1977,880251000
ind,1978,1045829000
ind,1979,1106773000
ind,1980,1250397000
ind,1981,1288440000
ind,1982,1602577000
ind,1983,1869191000
ind,1984,1965778000
ind,1985,2477263000
ind,1986,3686050000
ind,1987,3457159000
ind,1988,3681336000
ind,1989,4768037000
ind,1990,5951701000
ind,1991,5955266000
ind,1992,6266642000
ind,1993,7158346000
ind,1994,8761891000
ind,1995,10842815000
ind,1996,10364706000
ind,1997,11158933000
ind,1998,11046313000
ind,1999,9413125000
ind,2000,10417916000
ind,2001,11638770000
ind,2002,15280355000
ind,2003,25683181000
ind,2004,17287989000
ind,2005,23579300000
ind,2006,16935720000
ind,2007,37584754000
ind,2008,29403032000
ind,2009,15932290000
ind,2010,23692668000
ind,2011,28433429000
ind,2012,28975615000
ind,2013,37559928000
ind,2014,91743399999.99998
ind,2015,48587250000
ind,2016,75512457999.99998
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,971579000
irn,1981,755111000
irn,1982,665812000
irn,1983,666121000
irn,1984,461000000
irn,1985,394472000
irn,1986,369365000
irn,1987,248243000
irn,1988,397108000
irn,1989,170501000
irn,1990,251557000
irn,1991,224953000
irn,1992,285758000
irn,1993,573528000
irn,1994,2634899000
irn,1995,5228357000
irn,1996,6201538000
irn,1997,6054782000
irn,1998,2532484000
irn,1999,3655234000
irn,2000,2745985000
irn,2001,1086231000
irn,2002,1275857000
irn,2003,1504608000
irn,2004,1796316000
irn,2005,2180136000
irn,2006,2201104000
irn,2007,2523806000
irn,2008,2675811000
irn,2009,2298816000
irn,2010,1667608000
irn,2011,1503958000
irn,2012,477778000
irn,2013,428345000
irn,2014,506312000
irn,2015,756928000
irn,2016,2046338000
jam,1970,233666000
jam,1971,235436000
jam,1972,244870000
jam,1973,266290000
jam,1974,299687000
jam,1975,319262000
jam,1976,661057000
jam,1977,281467000
jam,1978,676626000
jam,1979,269419000
jam,1980,224801000
jam,1981,283870000
jam,1982,257180000
jam,1983,286257000
jam,1984,295582000
jam,1985,374405000
jam,1986,489460000
jam,1987,450229000
jam,1988,460013000
jam,1989,420461000
jam,1990,494850000
jam,1991,558684000
jam,1992,561763000
jam,1993,430502000
jam,1994,468181000
jam,1995,534171000
jam,1996,552747000
jam,1997,557209000
jam,1998,436150000
jam,1999,546112000
jam,2000,635052000
jam,2001,691158000
jam,2002,814191000
jam,2003,808902000
jam,2004,819928000
jam,2005,938915000
jam,2006,793666000
jam,2007,1255068000
jam,2008,1150292000
jam,2009,1483126000
jam,2010,1174514000
jam,2011,1627676000
jam,2012,1773944000
jam,2013,920922000
jam,2014,1120977000
jam,2015,3908043000
jam,2016,1871754000
jor,1970,4533000
jor,1971,7548000
jor,1972,9898000
jor,1973,11629000
jor,1974,14727000
jor,1975,21230000
jor,1976,28797000
jor,1977,53087000
jor,1978,77217000
jor,1979,125908000
jor,1980,181585000
jor,1981,264533000
jor,1982,230120000
jor,1983,302407000
jor,1984,335023000
jor,1985,455593000
jor,1986,539095000
jor,1987,681803000
jor,1988,895105000
jor,1989,502421000
jor,1990,551745000
jor,1991,630424000
jor,1992,662118000
jor,1993,514831000
jor,1994,489884000
jor,1995,538377000
jor,1996,908656000
jor,1997,789404000
jor,1998,808072000
jor,1999,465721000
jor,2000,547149000
jor,2001,532354000
jor,2002,486556000
jor,2003,1069734000
jor,2004,608421000
jor,2005,527591000
jor,2006,569455000
jor,2007,666234000
jor,2008,2637271000
jor,2009,579432000
jor,2010,675660000
jor,2011,788976000
jor,2012,806488000
jor,2013,793306000
jor,2014,1186539000
jor,2015,1912737000
jor,2016,1978146000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,22000
kaz,1993,7908000
kaz,1994,54605000
kaz,1995,206784000
kaz,1996,289902000
kaz,1997,436800000
kaz,1998,853824000
kaz,1999,1145956000
kaz,2000,2868019000
kaz,2001,3313436000
kaz,2002,4058551000
kaz,2003,5214674000
kaz,2004,8656473000
kaz,2005,12938644000
kaz,2006,14087894000
kaz,2007,27101303000
kaz,2008,33116597000
kaz,2009,25397488000
kaz,2010,39155564000.00001
kaz,2011,32146765000
kaz,2012,22894373000
kaz,2013,30599573000
kaz,2014,30834364000
kaz,2015,34733771000
kaz,2016,20080325000
ken,1970,46086000
ken,1971,52445000
ken,1972,48347000
ken,1973,65210000
ken,1974,97589000
ken,1975,136451000
ken,1976,157012000
ken,1977,282310000
ken,1978,212674000
ken,1979,259642000
ken,1980,358668000
ken,1981,395531000
ken,1982,412804000
ken,1983,404122000
ken,1984,439749000
ken,1985,468543000
ken,1986,492081000
ken,1987,503871000
ken,1988,562244000
ken,1989,495107000
ken,1990,582154000
ken,1991,606833000
ken,1992,528252000
ken,1993,513294000
ken,1994,827826000
ken,1995,827317000
ken,1996,744863000
ken,1997,558511000
ken,1998,560413000
ken,1999,591877000
ken,2000,506374000
ken,2001,433968000
ken,2002,492602000
ken,2003,536536000
ken,2004,318237000
ken,2005,512751000
ken,2006,391387000
ken,2007,414231000
ken,2008,379769000
ken,2009,344358000
ken,2010,349838000
ken,2011,382123000
ken,2012,527637000
ken,2013,569636000
ken,2014,1161941000
ken,2015,728740000
ken,2016,1005871000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,352000
kgz,1994,13114000
kgz,1995,56031000
kgz,1996,66860000
kgz,1997,63872000
kgz,1998,99076000
kgz,1999,97159000
kgz,2000,155023000
kgz,2001,155017000
kgz,2002,104401000
kgz,2003,129125000
kgz,2004,127434000
kgz,2005,94439000
kgz,2006,57563000
kgz,2007,149553000
kgz,2008,302351000
kgz,2009,236906000
kgz,2010,531270000
kgz,2011,384235000
kgz,2012,323805000
kgz,2013,367581000
kgz,2014,379232000
kgz,2015,390597000
kgz,2016,417135000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,738000
khm,1993,12000
khm,1994,308000
khm,1995,5856000
khm,1996,6748000
khm,1997,7281000
khm,1998,7635000
khm,1999,12034000
khm,2000,4155000
khm,2001,5462000
khm,2002,7295000
khm,2003,11295000
khm,2004,16116000
khm,2005,19924000
khm,2006,28288000
khm,2007,26542000
khm,2008,38502000
khm,2009,47546000
khm,2010,60334000
khm,2011,309928000
khm,2012,535276000
khm,2013,605333000
khm,2014,647070000
khm,2015,741126000
khm,2016,767249000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,52119000
kos,2009,313030000
kos,2010,109926000
kos,2011,122759000
kos,2012,126771000
kos,2013,142385000
kos,2014,136827000
kos,2015,141170000
kos,2016,102124000
lao,1970,1581000
lao,1971,1916000
lao,1972,3434000
lao,1973,5168000
lao,1974,5660000
lao,1975,6110000
lao,1976,6291000
lao,1977,7198000
lao,1978,10429000
lao,1979,13331000
lao,1980,2421000
lao,1981,2198000
lao,1982,4435000
lao,1983,3721000
lao,1984,5656000
lao,1985,4665000
lao,1986,5421000
lao,1987,7086000
lao,1988,6870000
lao,1989,15630000
lao,1990,8420000
lao,1991,8333000
lao,1992,9406000
lao,1993,28245000
lao,1994,19745000
lao,1995,23444000
lao,1996,25251000
lao,1997,22196000
lao,1998,24110000
lao,1999,28620000
