geo,time,nv_srv_totl_kd_zg
cog,2007,6.22386
cog,2008,4.96914
cog,2009,5.31684
cog,2010,6.53443
cog,2011,6.82974
cog,2012,10.48454
cog,2013,8.10585
cog,2014,7.31255
cog,2015,3.84809
cog,2016,-6.70119
cog,2017,-10.82045
col,1966,5.80462
col,1967,2.86905
col,1968,5.36345
col,1969,6.80941
col,1970,8.52755
col,1971,9.26108
col,1972,6.6163
col,1973,7.35587
col,1974,6.30853
col,1975,2.79575
col,1976,5.22272
col,1977,5.72324
col,1978,7.96307
col,1979,5.13327
col,1980,5.0017
col,1981,4.31807
col,1982,2.96347
col,1983,0.96145
col,1984,1.5725
col,1985,1.94824
col,1986,3.77606
col,1987,5.02043
col,1988,5.61658
col,1989,2.60676
col,1990,3.97252
col,1991,2.50897
col,1992,4.98061
col,1993,4.81467
col,1994,7.55872
col,1995,6.3208
col,1996,5.1633
col,1997,4.94319
col,1998,0.26103
col,1999,-3.60925
col,2000,1.92645
col,2001,1.96194
col,2002,2.33037
col,2003,3.48827
col,2004,5.29412
col,2005,4.97345
col,2006,6.27693
col,2007,6.65934
col,2008,3.25597
col,2009,1.59213
col,2010,4.85131
col,2011,6.22864
col,2012,4.31082
col,2013,5.33633
col,2014,5.42624
col,2015,3.59629
col,2016,2.37907
col,2017,2.87731
com,1981,3.86462
com,1982,6.38358
com,1983,4.82071
com,1984,4.11091
com,1985,2.28044
com,1986,1.86705
com,1987,1.63791
com,1988,2.68777
com,1989,-3.18049
com,1990,5.09107
com,1991,-5.396
com,1992,8.53105
com,1993,3.00615
com,1994,-5.27647
com,1995,3.60968
com,1996,-1.29151
com,1997,4.03041
com,1998,1.28257
com,1999,1.92444
com,2000,10.84811
com,2001,2.333
com,2002,2.32444
com,2003,2.10432
com,2004,1.91949
com,2005,2.83704
com,2006,2.64719
com,2007,0.95164
com,2008,5.40002
com,2009,0
com,2010,0.89988
com,2011,6.39998
com,2012,5.4999
com,2013,3.90017
com,2014,4.90001
com,2015,3.40002
com,2016,2.17921
com,2017,2.39586
cpv,1981,11.89543
cpv,1982,9.28626
cpv,1983,9.57291
cpv,1984,5.1706
cpv,1985,4.23564
cpv,1986,2.33255
cpv,1987,-3.13936
cpv,1988,6.35823
cpv,1989,6.50221
cpv,1990,3.50237
cpv,1991,2.69391
cpv,1992,11.89195
cpv,1993,7.85508
cpv,1994,20.7595
cpv,1995,15.32516
cpv,1996,11.87712
cpv,1997,16.00843
cpv,1998,14.11434
cpv,1999,9.74696
cpv,2000,17.00989
cpv,2001,7.0853
cpv,2002,6.27807
cpv,2003,5.17184
cpv,2004,11.38576
cpv,2005,7.25112
cpv,2006,8.84173
cpv,2007,-6.94535
cpv,2008,4.28993
cpv,2009,0.49378
cpv,2010,3.26261
cpv,2011,3.14507
cpv,2012,4.06862
cpv,2013,0.32179
cpv,2014,-0.20388
cpv,2015,-0.38179
cpv,2016,5.52471
cpv,2017,4.12346
cri,1961,-3.03864
cri,1962,9.02723
cri,1963,5.44971
cri,1964,3.27206
cri,1965,9.5967
cri,1966,7.38283
cri,1967,4.10527
cri,1968,6.06451
cri,1969,3.09173
cri,1970,8.49973
cri,1971,6.24191
cri,1972,7.31764
cri,1973,8.22414
cri,1974,5.61715
cri,1975,0.91549
cri,1976,5.81553
cri,1977,10.64236
cri,1978,5.40129
cri,1979,6.01703
cri,1980,0.95372
cri,1981,-3.68214
cri,1982,-4.61133
cri,1983,1.77804
cri,1984,5.44342
cri,1985,2.81307
cri,1986,5.23775
cri,1987,4.79014
cri,1988,3.88288
cri,1989,5.48261
cri,1990,4.6764
cri,1991,1.49073
cri,1992,6.84684
cri,1993,5.74593
cri,1994,4.15872
cri,1995,2.50376
cri,1996,1.32922
cri,1997,4.28308
cri,1998,5.1365
cri,1999,5.22894
cri,2000,4.19989
cri,2001,3.66868
cri,2002,4.03478
cri,2003,3.94632
cri,2004,4.48139
cri,2005,4.28839
cri,2006,6.82524
cri,2007,8.07187
cri,2008,7.10773
cri,2009,2.53523
cri,2010,5.482
cri,2011,4.92473
cri,2012,5.36961
cri,2013,4.57206
cri,2014,4.43932
cri,2015,4.86964
cri,2016,4.53243
cri,2017,3.91422
cub,1997,1.85172
cub,1998,4.5659
cub,1999,5.47657
cub,2000,4.93822
cub,2001,5.51055
cub,2002,2.18275
cub,2003,5.17891
cub,2004,6.88341
cub,2005,14.18653
cub,2006,12.57181
cub,2007,8.07368
cub,2008,4.27909
cub,2009,2.58753
cub,2010,3.95029
cub,2011,2.9035
cub,2012,2.79945
cub,2013,2.33034
cub,2014,2.32986
cub,2015,3.20707
cub,2016,1.23749
cub,2017,2.0758
cym,2007,5.11995
cym,2008,-0.45783
cym,2009,-7.97515
cym,2010,-2.30499
cym,2011,1.02529
cym,2012,1.81539
cym,2013,1.22182
cym,2014,1.88827
cym,2015,2.56842
cym,2016,2.73644
cyp,1976,17.71603
cyp,1977,19.19305
cyp,1978,7.63279
cyp,1979,11.90804
cyp,1980,6.40138
cyp,1981,7.60761
cyp,1982,7.39322
cyp,1983,6.26161
cyp,1984,11.03766
cyp,1985,6.32997
cyp,1986,5.02102
cyp,1987,7.13703
cyp,1988,8.85745
cyp,1989,10.78773
cyp,1990,9.96924
cyp,1991,2.39165
cyp,1992,10.14524
cyp,1993,1.96781
cyp,1994,8.08496
cyp,1995,15.36534
cyp,1996,2.19596
cyp,1997,4.46932
cyp,1998,5.95409
cyp,1999,5.30006
cyp,2000,6.98463
cyp,2001,3.15395
cyp,2002,2.92569
cyp,2003,1.84078
cyp,2004,4.25134
cyp,2005,5.47872
cyp,2006,5.52326
cyp,2007,5.15119
cyp,2008,5.33315
cyp,2009,0.99062
cyp,2010,2.42071
cyp,2011,2.45243
cyp,2012,-0.7443
cyp,2013,-3.92817
cyp,2014,-0.46176
cyp,2015,1.56788
cyp,2016,3.90792
cyp,2017,3.07701
cze,1994,2.1025
cze,1995,3.95985
cze,1996,2.53265
cze,1997,0.96532
cze,1998,0.71827
cze,1999,2.62625
cze,2000,4.81003
cze,2001,3.44181
cze,2002,1.68887
cze,2003,3.62563
cze,2004,2.89406
cze,2005,4.82538
cze,2006,4.69543
cze,2007,6.37471
cze,2008,1.6563
cze,2009,-3.24293
cze,2010,1.6624
cze,2011,0.75849
cze,2012,0.26974
cze,2013,1.38359
cze,2014,2.60288
cze,2015,5.06739
cze,2016,1.6187
cze,2017,3.54768
deu,1992,3.57271
deu,1993,1.6336
deu,1994,2.25412
deu,1995,3.37131
deu,1996,2.93722
deu,1997,2.14488
deu,1998,3.13039
deu,1999,2.34887
deu,2000,2.82109
deu,2001,3.29192
deu,2002,1.21832
deu,2003,-0.80207
deu,2004,0.69548
deu,2005,1.22141
deu,2006,3.28604
deu,2007,3.62583
deu,2008,2.01215
deu,2009,-2.98626
deu,2010,0.74653
deu,2011,2.9948
deu,2012,1.01928
deu,2013,1.02193
deu,2014,0.67686
deu,2015,1.27092
deu,2016,1.93715
deu,2017,2.15493
dji,2014,9.96914
dji,2015,9.48139
dji,2016,11.02293
dji,2017,4.60159
dma,1978,10.53118
dma,1979,-8.8355
dma,1980,19.48984
dma,1981,2.26173
dma,1982,3.04268
dma,1983,2.88249
dma,1984,2.06662
dma,1985,4.08153
dma,1986,4.20951
dma,1987,5.91224
dma,1988,5.38134
dma,1989,4.3401
dma,1990,5.15436
dma,1991,4.17033
dma,1992,2.01088
dma,1993,2.34754
dma,1994,4.34225
dma,1995,4.02546
dma,1996,2.4701
dma,1997,2.45393
dma,1998,4.41375
dma,1999,3.14931
dma,2000,1.29174
dma,2001,1.65207
dma,2002,0.06531
dma,2003,6.1871
dma,2004,0.78688
dma,2005,-1.7118
dma,2006,4.28034
dma,2007,5.59602
dma,2008,5.65456
dma,2009,0.98288
dma,2010,1.88047
dma,2011,0.14892
dma,2012,-1.46991
dma,2013,0.0111
dma,2014,4.98193
dma,2015,-1.15605
dma,2016,0.50576
dma,2017,-7.59195
dnk,1971,3.22624
dnk,1972,3.07245
dnk,1973,6.4655
dnk,1974,-0.2462
dnk,1975,-1.13456
dnk,1976,6.34149
dnk,1977,1.97734
dnk,1978,3.11648
dnk,1979,5.06736
dnk,1980,-1.71455
dnk,1981,1.95522
dnk,1982,3.43622
dnk,1983,0.98857
dnk,1984,3.38065
dnk,1985,2.88868
dnk,1986,2.52533
dnk,1987,1.03864
dnk,1988,1.96917
dnk,1989,0.72972
dnk,1990,3.97904
dnk,1991,1.83222
dnk,1992,1.87016
dnk,1993,2.45892
dnk,1994,3.39015
dnk,1995,1.96818
dnk,1996,3.50917
dnk,1997,2.28209
dnk,1998,1.86547
dnk,1999,3.4919
dnk,2000,4.9763
dnk,2001,1.51727
dnk,2002,1.14371
dnk,2003,0.9619
dnk,2004,1.74174
dnk,2005,2.68479
dnk,2006,3.82691
dnk,2007,1.45487
dnk,2008,0.95433
dnk,2009,-2.40645
dnk,2010,1.999
dnk,2011,1.40702
dnk,2012,-0.38791
dnk,2013,1.68877
dnk,2014,1.60498
dnk,2015,2.17088
dnk,2016,1.18992
dnk,2017,2.07362
dom,1967,-27.80045
dom,1968,-0.25172
dom,1969,6.63508
dom,1970,22.76053
dom,1971,9.79822
dom,1972,9.67936
dom,1973,10.124
dom,1974,9.0119
dom,1975,6.3368
dom,1976,5.99377
dom,1977,5.5406
dom,1978,4.26009
dom,1979,3.65591
dom,1980,11.28917
dom,1981,4.46323
dom,1982,4.355
dom,1983,2.70079
dom,1984,1.83165
dom,1985,0.64844
dom,1986,2.7451
dom,1987,7.39368
dom,1988,4.80301
dom,1989,4.34066
dom,1990,-4.28545
dom,1991,2.0131
dom,1992,8.60772
dom,1993,6.86893
dom,1994,2.94559
dom,1995,5.24775
dom,1996,4.96231
dom,1997,9.47135
dom,1998,3.24769
dom,1999,5.3136
dom,2000,3.47261
dom,2001,4.65656
dom,2002,3.78454
dom,2003,-0.35257
dom,2004,3.08281
dom,2005,8.19414
dom,2006,6.88384
dom,2007,7.39897
dom,2008,5.14136
dom,2009,2.29827
dom,2010,7.87275
dom,2011,3.39118
dom,2012,4.20432
dom,2013,3.2725
dom,2014,5.60348
dom,2015,6.08625
dom,2016,6.19959
dom,2017,3.75533
dza,2000,6.06107
dza,2001,4.71586
dza,2002,6.43455
dza,2003,5.03474
dza,2004,5.50345
dza,2005,7.24265
dza,2006,6.33379
dza,2007,10.0095
dza,2008,8.71932
dza,2009,8.14314
dza,2010,7.45405
dza,2011,8.60336
dza,2012,4.98923
dza,2013,7.12767
dza,2014,7.39348
dza,2015,4.9186
dza,2016,2.66879
dza,2017,3.44059
ecu,1961,4.41454
ecu,1962,2.87514
ecu,1963,3.36772
ecu,1964,8.18041
ecu,1965,2.72035
ecu,1966,0.64465
ecu,1967,2.27166
ecu,1968,3.4124
ecu,1969,4.70712
ecu,1970,7.17035
ecu,1971,2.22509
ecu,1972,3.53236
ecu,1973,6.17806
ecu,1974,13.84752
ecu,1975,13.99662
ecu,1976,7.75532
ecu,1977,3.4415
ecu,1978,6.14246
ecu,1979,6.36195
ecu,1980,7.43975
ecu,1981,10.83716
ecu,1982,2.17431
ecu,1983,1.8708
ecu,1984,0.99986
ecu,1985,3.07576
ecu,1986,2.18655
ecu,1987,3.70585
ecu,1988,2.14245
ecu,1989,1.12816
ecu,1990,2.32717
ecu,1991,2.98161
ecu,1992,1.61686
ecu,1993,2.46699
ecu,1994,1.91278
ecu,1995,3.83454
ecu,1996,2.74585
ecu,1997,4.30688
ecu,1998,3.78348
ecu,1999,-8.34448
ecu,2000,4.50517
ecu,2001,2.39142
ecu,2002,3.33873
ecu,2003,2.95798
ecu,2004,4.84904
ecu,2005,5.77949
ecu,2006,4.67293
ecu,2007,3.63913
ecu,2008,6.66344
ecu,2009,2.85586
ecu,2010,4.538
ecu,2011,6.79272
ecu,2012,5.91925
ecu,2013,5.40955
ecu,2014,3.99252
ecu,2015,1.31244
ecu,2016,-0.79819
ecu,2017,1.96439
egy,1962,6.19821
egy,1963,3.6985
egy,1964,8.51768
egy,1965,9.37457
egy,1966,6.75796
egy,1967,7.56532
egy,1968,3.68776
egy,1969,-4.44042
egy,1970,4.10074
egy,1971,6.19897
egy,1972,6.76569
egy,1973,4.97357
egy,1974,2.10059
egy,1975,13.82399
egy,1976,17.26577
egy,1977,11.61299
egy,1978,9.6424
egy,1979,11.80839
egy,1980,10.67196
egy,1981,4.45666
egy,1982,9.04279
egy,1983,9.67653
egy,1984,5.67779
egy,1985,6.87252
egy,1986,6.11689
egy,1987,4.04512
egy,1988,5.10654
egy,1989,5.36653
egy,1990,4.59416
egy,1991,5.1677
egy,1992,3.23581
egy,1993,2.11006
egy,1994,2.68711
egy,1995,2.9652
egy,1996,5.00943
egy,1997,5.59456
egy,1998,6.3383
egy,1999,-0.90209
egy,2000,-8.3691
egy,2001,24.1007
egy,2002,2.75331
egy,2003,4.38973
egy,2004,5.79986
egy,2005,5.6749
egy,2006,5.04106
egy,2007,12.11659
egy,2008,7.08662
egy,2009,4.42154
egy,2010,5.63765
egy,2011,2.57425
egy,2012,2.83136
egy,2013,3.28891
egy,2014,3.9267
egy,2015,5.04951
egy,2016,3.61792
egy,2017,4.8299
esp,1996,2.29901
esp,1997,3.0978
esp,1998,3.59006
esp,1999,3.99027
esp,2000,5.61437
esp,2001,4.03222
esp,2002,3.30132
esp,2003,3.29297
esp,2004,4.02962
esp,2005,4.53008
esp,2006,5.0729
esp,2007,5.40116
esp,2008,2.24073
esp,2009,-0.99051
esp,2010,1.21943
esp,2011,0.66226
esp,2012,-1.46247
esp,2013,-0.51896
esp,2014,1.30905
esp,2015,2.6127
esp,2016,3.04469
esp,2017,2.56112
est,1996,6.8672
est,1997,9.19548
est,1998,5.21623
est,1999,2.31106
est,2000,5.76008
est,2001,5.87956
est,2002,5.13324
est,2003,6.85209
est,2004,7.13482
est,2005,8.64947
est,2006,10.49483
est,2007,7.03542
est,2008,-3.50969
est,2009,-12.46651
est,2010,0.59031
est,2011,4.84081
est,2012,4.51839
est,2013,2.08957
est,2014,0.35488
est,2015,1.03694
est,2016,3.30868
est,2017,4.22636
eth,1982,6.88484
eth,1983,3.40646
eth,1984,6.13202
eth,1985,5.35913
eth,1986,0.91151
eth,1987,10.68136
eth,1988,4.57509
eth,1989,-0.56872
eth,1990,2.74812
eth,1991,-19.45989
eth,1992,-16.72031
eth,1993,21.87619
eth,1994,9.63063
eth,1995,10.58594
eth,1996,6.99332
eth,1997,4.39684
eth,1998,6.48365
eth,1999,8.11317
eth,2000,10.88442
eth,2001,4.54042
eth,2002,5.63736
eth,2003,8.46754
eth,2004,5.07911
eth,2005,12.31671
eth,2006,12.84491
eth,2007,15.75662
eth,2008,16.4004
eth,2009,14.68213
eth,2010,16.7374
eth,2011,13.00218
eth,2012,9.90885
eth,2013,9.05025
eth,2014,12.86555
eth,2015,11.10524
eth,2016,8.58822
eth,2017,10.30369
fin,1976,2.76068
fin,1977,0.26934
fin,1978,3.97476
fin,1979,7.64005
fin,1980,4.86372
fin,1981,2.51643
fin,1982,2.98933
fin,1983,3.43776
fin,1984,4.25484
fin,1985,3.99186
fin,1986,3.06868
fin,1987,3.90492
fin,1988,4.1221
fin,1989,4.18147
fin,1990,1.93219
fin,1991,-4.33118
fin,1992,-3.15392
fin,1993,-0.32189
fin,1994,4.71598
fin,1995,5.71214
fin,1996,3.3509
fin,1997,4.77056
fin,1998,4.87858
fin,1999,4.58106
fin,2000,4.77761
fin,2001,3.55868
fin,2002,0.73316
fin,2003,0.44439
fin,2004,3.48195
fin,2005,2.0179
fin,2006,1.63623
fin,2007,4.67938
fin,2008,2.67925
fin,2009,-4.89536
fin,2010,1.17244
fin,2011,2.8163
fin,2012,0.61567
fin,2013,-1.42309
fin,2014,-0.42837
fin,2015,0.46241
fin,2016,1.65862
fin,2017,2.76569
fji,1966,-7.15562
fji,1967,21.63145
fji,1968,4.24201
fji,1969,15.18259
fji,1970,16.83799
fji,1971,17.29577
fji,1972,11.78215
fji,1973,16.94269
fji,1974,8.25659
fji,1975,2.20432
fji,1976,2.16968
fji,1977,0.63581
fji,1978,3.79546
fji,1979,8.52857
fji,1980,-1.38055
fji,1981,3.32916
fji,1982,0.3184
fji,1983,3.17159
fji,1984,5.72487
fji,1985,-0.32025
fji,1986,2.63642
fji,1987,-3.05937
fji,1988,4.84681
fji,1989,-4.85295
fji,1990,7.23207
fji,1991,-3.72315
fji,1992,5.47675
fji,1993,1.93364
fji,1994,3.51369
fji,1995,5.02915
fji,1996,3.81706
fji,1997,-1.58325
fji,1998,4.38876
fji,1999,7.69122
fji,2000,0.02638
fji,2001,1.96466
fji,2002,3.20057
fji,2003,2.42466
fji,2004,3.52337
fji,2005,4.00023
fji,2006,1.51908
fji,2007,1.25435
fji,2008,8.62204
fji,2009,-0.81789
fji,2010,2.90066
fji,2011,2.02855
fji,2012,3.03716
fji,2013,4.51981
fji,2014,7.4333
fji,2015,3.58827
fji,2016,1.41313
fra,1971,4.67399
fra,1972,4.59438
fra,1973,6.30194
fra,1974,5.86951
fra,1975,-0.87567
fra,1976,4.0309
fra,1977,4.64022
fra,1978,3.95057
fra,1979,3.48329
fra,1980,2.66682
fra,1981,1.96737
fra,1982,2.86799
fra,1983,1.87825
fra,1984,2.31506
fra,1985,1.76758
fra,1986,2.34633
fra,1987,2.46737
fra,1988,4.39143
fra,1989,4.79567
fra,1990,2.65167
fra,1991,1.50316
fra,1992,1.7682
fra,1993,0.61397
fra,1994,2.45532
fra,1995,1.98138
fra,1996,1.83833
fra,1997,2.70067
fra,1998,3.59129
fra,1999,3.29335
fra,2000,3.58442
fra,2001,1.92979
fra,2002,1.17147
fra,2003,0.94931
fra,2004,2.80146
fra,2005,1.63193
fra,2006,2.57689
fra,2007,2.49235
fra,2008,1.32165
fra,2009,-2.01011
fra,2010,2.18144
fra,2011,2.2746
fra,2012,1.02047
fra,2013,0.61876
fra,2014,1.16521
fra,2015,0.97911
fra,2016,1.30021
fra,2017,1.62293
fsm,2004,-1.72708
fsm,2005,0.75252
fsm,2006,2.52307
fsm,2007,-3.28885
fsm,2008,-3.60423
fsm,2009,-1.74037
fsm,2010,2.34586
fsm,2011,0.31966
fsm,2012,-1.65865
fsm,2013,-0.66462
fsm,2014,-1.25376
fsm,2015,2.97247
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,1.07079
gab,2003,1.23147
gab,2004,0.73498
gab,2005,0.5786
gab,2006,10.70586
gab,2007,5.69187
gab,2008,5.97892
gab,2009,-0.87884
gab,2010,6.4958
gab,2011,6.89112
gab,2012,9.89969
gab,2013,8.39707
gab,2014,6.14715
gab,2015,5.21
gab,2016,3.02774
gab,2017,4.03646
gbm,2009,1.36865
gbm,2010,9.61753
gbm,2011,3.27536
gbm,2012,5.33547
gbm,2013,4.83871
gbm,2014,5.43862
gbm,2015,1.32454
gbm,2016,8.44989
gbr,1991,0.82033
gbr,1992,0.93527
gbr,1993,3.24467
gbr,1994,3.54179
gbr,1995,2.40502
gbr,1996,2.8227
gbr,1997,4.82937
gbr,1998,4.07842
gbr,1999,4.08135
gbr,2000,4.44899
gbr,2001,3.31735
gbr,2002,2.62736
gbr,2003,4.25278
gbr,2004,2.28713
gbr,2005,4.67982
gbr,2006,3.17039
gbr,2007,2.75411
gbr,2008,0.32207
gbr,2009,-2.78495
gbr,2010,1.19508
gbr,2011,1.54733
gbr,2012,2.63239
gbr,2013,1.82792
gbr,2014,3.41961
gbr,2015,2.57354
gbr,2016,1.84611
gbr,2017,1.51638
geo,2004,7.38313
geo,2005,7.08029
geo,2006,11.62608
geo,2007,12.95649
geo,2008,6.42844
geo,2009,-4.20378
geo,2010,8.23481
geo,2011,6.02586
geo,2012,6.03106
geo,2013,3.76587
geo,2014,4.67593
geo,2015,3.18387
geo,2016,2.31284
geo,2017,5.03484
gha,2007,7.68636
gha,2008,7.98881
gha,2009,5.55043
gha,2010,9.8234
gha,2011,9.37398
gha,2012,12.08111
gha,2013,10.00807
gha,2014,5.3886
gha,2015,2.99871
gha,2016,2.79291
gha,2017,3.26209
gin,1987,-0.69876
gin,1988,13.30476
gin,1989,1.2354
gin,1990,5.97344
gin,1991,-0.58887
gin,1992,4.06198
gin,1993,3.98982
gin,1994,4.86949
gin,1995,3.68686
gin,1996,1.40294
gin,1997,3.67671
gin,1998,2.90377
gin,1999,1.2978
gin,2000,1.70393
gin,2001,1.57306
gin,2002,2.89222
gin,2003,1.22737
gin,2004,1.16593
gin,2005,1.60363
gin,2006,-3.13674
gin,2007,7.00679
gin,2008,1.01686
gin,2009,4.17015
gin,2010,4.47652
gin,2011,9.24446
gin,2012,6.44877
gin,2013,9.38512
gin,2014,1.23183
gin,2015,8.76469
gin,2016,5.70539
gin,2017,4.89604
gmb,1968,10.63718
gmb,1969,2.42741
gmb,1970,6.04089
gmb,1971,0
gmb,1972,0.26293
gmb,1973,9.17831
gmb,1974,5.88471
gmb,1975,12.40076
gmb,1976,5.65086
gmb,1977,1.81471
gmb,1978,6.06629
gmb,1979,-1.0908
gmb,1980,12.87034
gmb,1981,7.87472
gmb,1982,-5.29008
gmb,1983,5.79493
gmb,1984,6.85056
gmb,1985,2.25449
gmb,1986,-3.61909
gmb,1987,6.07271
gmb,1988,2.79358
gmb,1989,1.93642
gmb,1990,7.31511
gmb,1991,-0.70381
gmb,1992,6.92821
gmb,1993,11.19903
gmb,1994,-1.8397
gmb,1995,5.84885
gmb,1996,3.12596
gmb,1997,4.23275
gmb,1998,5.61741
gmb,1999,-0.6882
gmb,2000,5.073
gmb,2001,4.56229
gmb,2002,0.82758
gmb,2003,2.94852
gmb,2004,8.02643
gmb,2005,-0.32833
gmb,2006,8.92682
gmb,2007,6.22991
gmb,2008,-0.85108
gmb,2009,6.71673
gmb,2010,2.69365
gmb,2011,11.33405
gmb,2012,3.88477
gmb,2013,7.48548
gmb,2014,1.25037
gmb,2015,-0.5614
gmb,2016,-0.19821
gmb,2017,10.58836
gnb,2001,3.52113
gnb,2002,-12.71964
gnb,2003,-0.49081
gnb,2004,11.24183
gnb,2005,6.77287
gnb,2006,-5.21268
gnb,2007,8.39462
gnb,2008,3.97551
gnb,2009,4.00583
gnb,2010,7.45021
gnb,2011,23.48309
gnb,2012,-4.46151
gnb,2013,2.66209
gnb,2014,7.35934
gnb,2015,6.5898
gnb,2016,6.98814
gnb,2017,7.23426
gnq,2007,26.64956
gnq,2008,24.32001
gnq,2009,1.94591
gnq,2010,14.68807
gnq,2011,9.241
gnq,2012,10.37083
gnq,2013,9.90272
gnq,2014,0.63022
gnq,2015,-2.95279
gnq,2016,-3.88289
gnq,2017,-1.46855
grc,1996,3.55864
grc,1997,4.93429
grc,1998,4.78058
grc,1999,0.10458
grc,2000,4.22593
grc,2001,2.77088
grc,2002,4.07241
grc,2003,5.26342
grc,2004,6.83573
grc,2005,1.8974
grc,2006,3.09559
grc,2007,5.12311
grc,2008,3.28098
grc,2009,-4.29325
grc,2010,-4.3725
grc,2011,-8.92599
grc,2012,-7.22482
grc,2013,-1.93433
grc,2014,1.23889
grc,2015,-0.32419
grc,2016,-2.55437
grc,2017,0.91272
grd,1978,8.97765
grd,1979,3.53712
grd,1980,1.80264
grd,1981,-1.03683
grd,1982,5.49162
grd,1983,5.79813
grd,1984,4.0158
grd,1985,6.38651
grd,1986,10.44136
grd,1987,5.98875
grd,1988,1.04692
grd,1989,3.31151
grd,1990,5.8883
grd,1991,1.94775
grd,1992,0.53286
grd,1993,-0.18614
grd,1994,2.48098
grd,1995,1.28443
grd,1996,3.65658
grd,1997,3.81324
grd,1998,12.90045
grd,1999,6.83634
grd,2000,4.94399
grd,2001,1.40592
grd,2002,3.54616
grd,2003,7.03353
grd,2004,1.31069
grd,2005,5.34922
grd,2006,0.85251
grd,2007,9.18526
grd,2008,2.93291
grd,2009,-3.21247
grd,2010,-1.67776
grd,2011,1.43926
grd,2012,0.61707
grd,2013,1.29398
grd,2014,5.68299
grd,2015,3.07472
grd,2016,2.61052
grd,2017,4.85405
grl,2004,3.72822
grl,2005,2.39399
grl,2006,6.70115
grl,2007,2.21484
grl,2008,2.52317
grl,2009,4.17174
grl,2010,0.23723
grl,2011,-0.45064
grl,2012,-0.17477
grl,2013,-1.19402
grl,2014,1.477
grl,2015,2.43162
grl,2016,3.31625
gtm,1961,4.47234
gtm,1962,4.02707
gtm,1963,7.22186
gtm,1964,5.97694
gtm,1965,5.18179
gtm,1966,4.42297
gtm,1967,4.80907
gtm,1968,7.53544
gtm,1969,5.19195
gtm,1970,6.46367
gtm,1971,4.53278
gtm,1972,6.25247
gtm,1973,6.69332
gtm,1974,7.3277
gtm,1975,2.10261
gtm,1976,5.67703
gtm,1977,8.23113
gtm,1978,5.29718
gtm,1979,4.96468
gtm,1980,3.88075
gtm,1981,0.87188
gtm,1982,-2.88715
gtm,1983,-1.60084
gtm,1984,1.30025
gtm,1985,-0.8185
gtm,1986,-0.19381
gtm,1987,3.31997
gtm,1988,3.47399
gtm,1989,4.51749
gtm,1990,3.24027
gtm,1991,4.33319
gtm,1992,4.87665
gtm,1993,4.97246
gtm,1994,5.11039
gtm,1995,5.62652
gtm,1996,3.08708
gtm,1997,4.44031
gtm,1998,5.48942
gtm,1999,4.34147
gtm,2000,4.61715
gtm,2001,3.15291
gtm,2002,3.75997
gtm,2003,3.35855
gtm,2004,3.97178
gtm,2005,4.38271
gtm,2006,6.95392
gtm,2007,7.86657
gtm,2008,6.20885
gtm,2009,2.61455
gtm,2010,4.08547
gtm,2011,4.17297
gtm,2012,3.88999
gtm,2013,3.97164
gtm,2014,3.70628
gtm,2015,4.70412
gtm,2016,3.5421
gtm,2017,3.32242
guy,1961,4.38504
guy,1962,-4.22736
guy,1963,-11.51056
guy,1964,10.39397
guy,1965,11.79682
guy,1966,7.05972
guy,1967,3.37935
guy,1968,-0.71705
guy,1969,3.35706
guy,1970,5.93274
guy,1971,5.68953
guy,1972,1.63917
guy,1973,13.64609
guy,1974,-16.79171
guy,1975,3.93494
guy,1976,22.43459
guy,1977,0.11313
guy,1978,-4.46178
guy,1979,-0.93614
guy,1980,-5.15932
guy,1981,11.98833
guy,1982,-10.43619
guy,1983,-2.02741
guy,1984,-5.7516
guy,1985,-3.02243
guy,1986,-4.77903
guy,1987,-11.01758
guy,1988,7.78984
guy,1989,-1.24729
guy,1990,1.64745
guy,1991,-0.16207
guy,1992,1.2987
guy,1993,3.4188
guy,1994,7.59298
guy,1995,5.95295
guy,1996,7.34028
guy,1997,6.58506
guy,1998,1.94059
guy,1999,-2.44755
guy,2000,5.33652
guy,2001,1.09641
guy,2002,-0.33657
guy,2003,2.10131
guy,2004,2.27857
guy,2005,7.79734
guy,2006,8.1
guy,2007,8.99768
guy,2008,5.84636
guy,2009,5.48365
guy,2010,6.51452
guy,2011,5.05892
guy,2012,7.6484
guy,2013,2.44388
guy,2014,3.28509
guy,2015,4.87927
guy,2016,0.73568
guy,2017,3.60499
hkg,2001,1.83534
hkg,2002,2.9186
hkg,2003,4.46599
hkg,2004,9.67091
hkg,2005,7.75698
hkg,2006,6.81557
hkg,2007,7.09293
hkg,2008,2.43957
hkg,2009,-1.72993
hkg,2010,6.91202
hkg,2011,5.18562
hkg,2012,1.75664
hkg,2013,2.73991
hkg,2014,2.46101
hkg,2015,1.7311
hkg,2016,2.27048
hkg,2017,3.50409
hnd,1961,1.48248
hnd,1962,4.06707
hnd,1963,5.02472
hnd,1964,5.10329
hnd,1965,6.08407
hnd,1966,5.50333
hnd,1967,2.75017
