country,year,bn_trf_kogt_cd
cze,2005,1028282605.61325
cze,2006,506401969.46858
cze,2007,1134383686.45829
cze,2008,1558623666.33806
cze,2009,2726944626.4376
cze,2010,1953038151.53585
cze,2011,682515040.00891
cze,2012,2719497508.54241
cze,2013,4215903079.20197
cze,2014,1571559326.32321
cze,2015,4129887671.20388
cze,2016,2207926625.16757
deu,1971,-13307980.42589
deu,1972,-31595051.72691
deu,1973,-32787103.30723
deu,1974,-33833940.57489
deu,1975,-26501953.37639
deu,1976,-11214158.67371
deu,1977,5003292.3497
deu,1978,-50941703.0647
deu,1979,-263819925.82943
deu,1980,-1473545402.96232
deu,1981,-645677958.41809
deu,1982,-607009172.20897
deu,1983,-601007527.10495
deu,1984,-570206043.36277
deu,1985,-740653204.31764
deu,1986,-796962110.93747
deu,1987,-955484578.44787
deu,1988,-886396064.07837
deu,1989,-893464670.47445
deu,1990,-2816560253.02003
deu,1991,-3023462008.47369
deu,1992,-1621585795.27557
deu,1993,-1480560863.7046
deu,1994,-1758977906.46572
deu,1995,-3118960238.83904
deu,1996,-3007893531.00657
deu,1997,-532746351.06166
deu,1998,-541307909.29324
deu,1999,-972870840.12479
deu,2000,4651744435.22535
deu,2001,-2879223092.62857
deu,2002,-3956663721.07072
deu,2003,7038726941.81678
deu,2004,-183928798.41352
deu,2005,-2998099294.39538
deu,2006,-1715812613.58713
deu,2007,-2314141544.03855
deu,2008,-1216327801.97761
deu,2009,-2595491856.65223
deu,2010,1616706140.23374
deu,2011,602087167.39834
deu,2012,-609006596.46045
deu,2013,-823623286.05546
deu,2014,3233394838.96346
deu,2015,-668144912.89953
deu,2016,1256725563.84793
dji,1991,28128358.49449
dji,1992,22591590.18912
dji,1993,23998289.45369
dji,1994,12328312.35476
dji,1995,5407351.97304
dji,1996,2216958.04097
dji,1997,12080733.28419
dji,1998,24724146.27422
dji,1999,10370186.97847
dji,2000,9188559.59622
dji,2001,4957208.20837
dji,2002,10122607.9079
dji,2003,-7224807.42287
dji,2004,19688162.90703
dji,2005,26766673.60638
dji,2006,9312349.1315
dji,2007,35268763.96149
dji,2008,53741538.70392
dji,2009,55131357.57733
dji,2010,55317041.88025
dji,2011,59677809.60044
dji,2012,52402361.00405
dji,2013,50466742.81599
dji,2014,64764494.87727
dji,2015,47681746.56763
dji,2016,33873508.89039
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,13703703.7037
dma,1987,6481481.48148
dma,1988,10259259.25926
dma,1989,11892592.59259
dma,1990,10814814.81481
dma,1991,10185185.18519
dma,1992,6348148.14815
dma,1993,7081481.48148
dma,1994,5792592.59259
dma,1995,22059259.25926
dma,1996,22777777.77778
dma,1997,20185185.18519
dma,1998,12322222.22222
dma,1999,9225925.92593
dma,2000,8229629.62963
dma,2001,15303703.7037
dma,2002,17671674.07407
dma,2003,15899259.25926
dma,2004,20794074.07407
dma,2005,15224814.81481
dma,2006,24809740
dma,2007,54749740.74074
dma,2008,54302029.62963
dma,2009,40834444.44444
dma,2010,30214610
dma,2011,15688807.40741
dma,2012,8934248.14815
dma,2013,4888888.88889
dma,2014,39978490.42593
dma,2015,55214280.02963
dma,2016,136399499.25926
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1997,127785768.61557
dnk,1998,50015238.22017
dnk,1999,127567986.09507
dnk,2000,-11383500.62214
dnk,2001,14452254.7562
dnk,2002,152476009.18296
dnk,2003,-6534248.41623
dnk,2004,13151868.82381
dnk,2005,404286855.52156
dnk,2006,6549940.88713
dnk,2007,50319540.58969
dnk,2008,83381797.85857
dnk,2009,-48663734.5281
dnk,2010,83597207.20726
dnk,2011,1090559653.86913
dnk,2012,78059087.1255
dnk,2013,-107347823.00624
dnk,2014,-739241670.94005
dnk,2015,-1062752615.52239
dnk,2016,19534038.02806
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,21900000
dom,1994,13200000
dom,1995,1000000
dom,1996,7800000
dom,1997,1000000
dom,1998,2300000
dom,1999,1500000
dom,2000,1700000
dom,2001,4200000
dom,2002,7300000
dom,2003,5990000
dom,2004,4320000
dom,2005,0
dom,2006,259600000
dom,2007,176000000
dom,2008,82900000
dom,2009,354800000
dom,2010,3800000
dom,2011,34100000
dom,2012,44000000
dom,2013,42800000
dom,2014,2200000
dom,2015,2089000000
dom,2016,2000000
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,2005,-3000000
dza,2006,-5000000
dza,2007,-188328.73388
dza,2008,-208728.72127
dza,2009,-60284.29091
dza,2010,3823618.0647
dza,2011,-1298582.53797
dza,2012,-8872431.97271
dza,2013,223822.16145
dza,2014,-3120500.63487
dza,2015,148136.73325
dza,2016,609314.32233
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1992,0
ecu,1993,5250000
ecu,1994,72180000
ecu,1995,2077710000
ecu,1996,30440000
ecu,1997,151170000
ecu,1998,33200000
ecu,1999,19410000
ecu,2000,1977007434.6
ecu,2001,18207100
ecu,2002,26621500
ecu,2003,60601877.58827
ecu,2004,13850549.22185
ecu,2005,72982000
ecu,2006,26112000
ecu,2007,95444936.96
ecu,2008,105604547.6
ecu,2009,2046288752.48
ecu,2010,105380711.04
ecu,2011,98781547.04
ecu,2012,137905639.92
ecu,2013,84914599.12
ecu,2014,86786649.25211
ecu,2015,-48750860.40536
ecu,2016,-794293914.40792
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,10610000000
egy,1991,372000000
egy,1992,0
egy,1993,437000000
egy,1994,0
egy,1995,0
egy,1996,608000000
egy,2005,-40000000
egy,2006,-35900000
egy,2007,1900000
egy,2008,-500000
egy,2009,-18800000
egy,2010,-39200000
egy,2011,-45200000
egy,2012,-119100000
egy,2013,-82900000
egy,2014,192500000
egy,2015,-147500000
egy,2016,-102900000
eri,1998,2665046.58581
eri,1999,569827.54734
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,1474196677.41519
esp,1991,3228912745.6229
esp,1992,3673223698.51874
esp,1993,2769518795.7151
esp,1994,2180334332.04049
esp,1995,5861086471.43146
esp,1996,6334410013.14646
esp,1997,6107394369.11224
esp,1998,5966006709.18532
esp,1999,6593523885.34942
esp,2000,4329832741.00458
esp,2001,4264190700.44001
esp,2002,6663102923.74778
esp,2003,9474199965.48881
esp,2004,9606753245.80904
esp,2005,9046540705.58817
esp,2006,7121770774.64163
esp,2007,5910706568.88705
esp,2008,6985172954.64965
esp,2009,4629694946.94734
esp,2010,6500000760.07784
esp,2011,5642184818.66224
esp,2012,6642102458.03394
esp,2013,8806437936.47929
esp,2014,6599904213.02824
esp,2015,7801341386.3235
esp,2016,2957387524.11185
est,1992,27367494.76232
est,1993,0
est,1994,-608555.30317
est,1995,-807556.69239
est,1996,-650404.1599
est,1997,-164198.14988
est,1998,1769649.84604
est,1999,1231337.878
est,2000,25922082.11158
est,2001,14469416.00985
est,2002,38182118.49385
est,2003,49577314.13717
est,2004,86424575.97305
est,2005,102966608.12185
est,2006,363020490.03027
est,2007,241167090.73643
est,2008,301076973.79042
est,2009,691597402.39777
est,2010,680899425.78588
est,2011,938398922.84747
est,2012,778668088.44632
est,2013,650672021.36803
est,2014,283539720.97188
est,2015,470291172.88431
est,2016,248980830.15116
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,70821256.03865
eth,1992,0
eth,1993,0
eth,1994,16161210.56681
eth,1995,11418742.8018
eth,1996,2626927.74015
eth,1997,822171.78983
eth,1998,5079583.71115
eth,1999,7293120.1599
eth,2003,13796891.83368
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,-70935053.6995
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,65694173.82241
fin,1996,55648059.97589
fin,1997,247458946.97041
fin,1998,90668361.40556
fin,1999,48977259.7368
fin,2000,103410549.31373
fin,2001,83253665.36088
fin,2002,124568634.35432
fin,2003,149174837.80727
fin,2004,187631412.77194
fin,2005,323795727.08307
fin,2006,212157913.50398
fin,2007,209690012.79205
fin,2008,272073270.65675
fin,2009,226965260.74536
fin,2010,234220197.21971
fin,2011,264302643.37025
fin,2012,264789007.5542
fin,2013,308244806.16787
fin,2014,247171696.25996
fin,2015,177503781.93415
fin,2016,193721558.77206
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,69370786.51685
fji,1990,68539016.03183
fji,1991,96302583.93861
fji,1992,94411753.45381
fji,1993,80167339.59235
fji,1994,71715188.25237
fji,1995,116259777.19839
fji,1996,110738972.42215
fji,1997,84160216.11512
fji,1998,98146951.99188
fji,1999,53157326.90233
fji,2000,6904342.68535
fji,2001,9922825.83369
fji,2002,14332657.48087
fji,2003,26999771.69843
fji,2004,28273030.82206
fji,2005,3125310.78418
fji,2006,2024948.12094
fji,2007,2932207.27122
fji,2008,5192582.91691
fji,2009,2356535.86049
fji,2010,2921775.03684
fji,2011,5913935.22537
fji,2012,3966741.78806
fji,2013,4822512.34188
fji,2014,4324850.11274
fji,2015,3047012.80952
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,-202031781.33726
fra,1989,-300591376.23564
fra,1990,-4151995842.707
fra,1991,-86877241.02997
fra,1992,582783308.76101
fra,1993,-86575114.90762
fra,1994,-4252100409.24131
fra,1995,442157746.36382
fra,1996,1178972627.67152
fra,1997,1478709491.33222
fra,1998,1466105930.19624
fra,1999,1195200919.97193
fra,2000,1527280664.774
fra,2001,178679995.07769
fra,2002,444805414.34682
fra,2003,-7255507054.94126
fra,2004,2469361851.50344
fra,2005,1161241296.98608
fra,2006,1186303306.35998
fra,2007,3392770825.07457
fra,2008,2348810023.84249
fra,2009,3185892713.81853
fra,2010,1636547228.90944
fra,2011,1625426949.75063
fra,2012,708119933.78201
fra,2013,2556349137.27042
fra,2014,2555088011.52834
fra,2015,2017331586.81711
fra,2016,-28930926.09419
fsm,2009,54885800
fsm,2010,64200800
fsm,2011,61987700
fsm,2012,68309500
fsm,2013,42189300
fsm,2014,21231500
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,130942696.57453
gab,1995,4778137.87691
gab,1996,5131438.82163
gab,1997,5761823.6613
gab,1998,1795061.97905
gab,1999,5353264.00321
gab,2000,-271076.44866
gab,2001,2860695.55661
gab,2002,2578235.88791
gab,2003,43141752.33887
gab,2004,0
gab,2005,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1987,478301127.88119
gbr,1988,298774984.50243
gbr,1989,280350747.21919
gbr,1990,628282586.43467
gbr,1991,303491818.68326
gbr,1992,605297019.42345
gbr,1993,325248160.74843
gbr,1994,-112431279.84432
gbr,1995,486171843.65927
gbr,1996,1595314289.11365
gbr,1997,1306132460.02809
gbr,1998,90478053.18269
gbr,1999,-418959113.05086
gbr,2000,618666139.38604
gbr,2001,98135248.23817
gbr,2002,-1005434950.94752
gbr,2003,-94324623.19858
gbr,2004,160613316.2558
gbr,2005,-1439128171.32677
gbr,2006,-2806729076.0935
gbr,2007,-297574549.48659
gbr,2008,510600955.70588
gbr,2009,376178824.1452
gbr,2010,-1130361760.75874
gbr,2011,-1198081085.69889
gbr,2012,-934781933.63592
gbr,2013,-1904131810.69979
gbr,2014,-3101645395.25106
gbr,2015,-3022409428.28954
gbr,2016,-2171338508.76449
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,14389615.73
geo,2001,16640114.33
geo,2002,23130762.08
geo,2003,24411894.54
geo,2004,41214850.87
geo,2005,56478213.39
geo,2006,155092463.88
geo,2007,83395806.03
geo,2008,106620766.22
geo,2009,177606451.33
geo,2010,198280747.72
geo,2011,145816474.39
geo,2012,131597681.03
geo,2013,132544509.74
geo,2014,107938060.34
geo,2015,61567699.3
geo,2016,56015244.84
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,103000000
gha,2002,73300000
gha,2003,154310000
gha,2004,251040000
gha,2005,331200000
gha,2006,229940000
gha,2007,188140000
gha,2008,463310000
gha,2009,563890000
gha,2010,337500000
gha,2011,445060000
gha,2012,283400000
gha,2013,349250000
gha,2015,473876716.57655
gha,2016,274306118.1226
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,235440000
gin,1990,6590000
gin,1991,0
gin,1992,59400000
gin,1993,14270000
gin,1994,660000
gin,1995,44800000
gin,1996,793000
gin,1997,108580000
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,91930000
gin,2003,57604567.10888
gin,2004,-30190000
gin,2005,20580000
gin,2006,2830000
gin,2007,51320000
gin,2008,24480000
gin,2009,39530000
gin,2010,47300000
gin,2011,139670000
gin,2012,248360000
gin,2013,243750000
gin,2014,257875901.793
gin,2015,230912357.97449
gin,2016,164227275.64818
gmb,1978,1107517.7797
gmb,1979,1731610.16798
gmb,1980,13550396.58683
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,3829299.95426
gmb,1988,2016867.38006
gmb,1989,0
gmb,1990,0
gmb,1991,3286331.9768
gmb,1992,2956479.63734
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,8406506.24962
gmb,1997,5587163.60844
gmb,2003,4002732.7472
gmb,2004,5041611.05114
gmb,2005,598416.12201
gmb,2006,0
gmb,2007,8620538.78682
gmb,2008,10619995.38898
gmb,2009,26565197.56523
gmb,2010,37866939.31301
gmb,2011,46001325.2697
gmb,2012,62433089.24342
gmb,2013,15522031.59352
gmb,2014,39930228.25947
gmb,2015,19318478.17009
gmb,2016,7024853.62166
gnb,1982,44500000
gnb,1983,43000000
gnb,1984,29300000
gnb,1985,30500000
gnb,1986,26900000
gnb,1987,32200000
gnb,1988,26900000
gnb,1989,41600000
gnb,1990,28960000
gnb,1991,32720000
gnb,1992,28490000
gnb,1993,36570000
gnb,1994,44420000
gnb,1995,49200000
gnb,1996,40702000
gnb,1997,32200000
gnb,2001,25326091.08655
gnb,2002,38857185.61614
gnb,2003,42818283.82807
gnb,2004,27396207.01765
gnb,2005,45398002.37237
gnb,2006,32197969.88038
gnb,2007,32120201.05703
gnb,2008,36780410.66982
gnb,2009,70450596.79872
gnb,2010,980425938.61617
gnb,2011,57130612.25405
gnb,2012,31071805.75617
gnb,2013,32025886.16454
gnb,2014,55410783.67726
gnb,2015,59822689.09053
gnb,2016,29564100
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,450183.94103
gnq,1992,25603362.02626
gnq,1993,0
gnq,1994,1475131.61616
gnq,1995,53459048.6824
gnq,1996,0
grc,1999,2211200000
grc,2000,2112300000
grc,2001,2153000000
grc,2002,1529735100.97942
grc,2003,1411029168.70066
grc,2004,2989850152.1369
grc,2005,2562976956.62236
grc,2006,3821921151.4324
grc,2007,5956927182.76679
grc,2008,5995109410.8084
grc,2009,2817686271.05823
grc,2010,2776272211.72433
grc,2011,3659664073.78426
grc,2012,3009678232.09897
grc,2013,4031888169.07243
grc,2014,3354634133.21958
grc,2015,2192033188.53331
grc,2016,1129564127.85154
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,14400000
grd,1987,6444444.44444
grd,1988,8703703.7037
grd,1989,1518518.51852
grd,1990,15340740.74074
grd,1991,10314814.81481
grd,1992,9237037.03704
grd,1993,10100000
grd,1994,10481481.48148
grd,1995,9377777.77778
grd,1996,11088888.88889
grd,1997,13596296.2963
grd,1998,10040740.74074
grd,1999,11770370.37037
grd,2000,12074074.07407
grd,2001,22159259.25926
grd,2002,11062962.96296
grd,2003,21937037.03704
grd,2004,17788888.88889
grd,2005,24309086.66667
grd,2006,38301111.11111
grd,2007,14682792.59259
grd,2008,16768538.51852
grd,2009,15009935.18519
grd,2010,36234957.03704
grd,2011,28522845.18519
grd,2012,35592350
grd,2013,36304196.66667
grd,2014,65126910.6963
grd,2015,89404775.74074
grd,2016,36948062.96296
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,61600000
gtm,1996,65000000
gtm,1997,85000000
gtm,1998,71000000
gtm,1999,68400000
gtm,2000,85500000
gtm,2001,93393328.75827
gtm,2002,124171900.36598
gtm,2003,133760920.58001
gtm,2004,0
gtm,2005,0
gtm,2006,142200000
gtm,2007,0
gtm,2008,1079420.6
gtm,2009,1011900
gtm,2010,2533100
gtm,2011,2630293.5
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1992,82480000
guy,1993,66680000
guy,1994,17740000
guy,1995,11490000
guy,1996,618000000
guy,1997,23700000
guy,1998,13100000
guy,1999,15500000
guy,2000,16300000
guy,2001,31900000
guy,2002,31100000
guy,2003,43800000
guy,2004,45900000
guy,2005,52100000
guy,2006,380700000
guy,2007,465300000
guy,2008,76470135.6
guy,2009,74171000
guy,2010,65435000
guy,2011,70476216.6299
guy,2012,71948000
guy,2013,52717000
guy,2014,52909710
guy,2015,70435399.88862
guy,2016,70134680
hkg,1998,-4906180.06542
hkg,1999,24322677.71569
hkg,2000,9352242.63912
hkg,2001,-55392550.00855
hkg,2002,-849852813.74216
hkg,2003,-78253083.16947
hkg,2004,-73110631.49551
hkg,2005,-74475248.64629
hkg,2006,-98549971.12921
hkg,2007,-87126433.34181
hkg,2008,-251507282.17429
hkg,2009,-389712542.36561
hkg,2010,-570669876.58839
hkg,2011,-259761119.12935
hkg,2012,-184710659.55259
hkg,2013,-207340695.19724
hkg,2014,-96460407.81918
hkg,2015,-27735545.72387
hkg,2016,-48186568.48894
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,54000000
hnd,1994,31900000
hnd,1995,17400000
hnd,1996,31000000
hnd,1997,18700000
hnd,1998,29400000
hnd,1999,110900000
hnd,2000,252414100
hnd,2001,256653400
hnd,2002,125400000
hnd,2003,37676000
hnd,2004,136105053
hnd,2005,847699100
hnd,2006,1609269390
hnd,2007,1246837923.26
hnd,2008,88438919.07007
hnd,2009,115181657.91202
hnd,2010,48423805.6
hnd,2011,140058772.53
hnd,2012,45163522.58
hnd,2013,43988881.801
hnd,2014,47502643.365
hnd,2015,31260868.59927
hnd,2016,13280000
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,333154.7834
hrv,2000,11293826.58504
hrv,2001,138863108.89414
hrv,2002,479216602.58092
hrv,2003,116953500.56196
hrv,2004,39097545.81357
hrv,2005,63644607.2729
hrv,2006,-159161855.22475
hrv,2007,38184651.245
hrv,2008,22991780.48665
hrv,2009,86882858.55283
hrv,2010,77156158.79618
hrv,2011,53819831.22653
hrv,2012,63663921.53077
hrv,2013,78432590.88701
hrv,2014,101973776.47873
hrv,2015,345136504.61672
hrv,2016,574390411.53975
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,50000000
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,21010000
hti,2008,18662736.64
hti,2009,911258065.23
hti,2010,1474044800
hti,2011,730872799.81
hti,2012,77652294.87
hti,2013,25285428.57143
hti,2014,31209793.51
hti,2015,21617000
hti,2016,61720954.305
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,60030380.34012
hun,1996,155824745.0207
hun,1997,117049048.86961
hun,1998,188708930.94626
hun,1999,29412682.051
hun,2000,270204802.57606
hun,2001,316848704.50919
hun,2002,190614737.77672
hun,2003,-27455615.9562
hun,2004,98229813.29426
hun,2005,740251707.78057
hun,2006,747690065.35332
hun,2007,978657051.59035
hun,2008,1673303456.40386
hun,2009,2285774205.30023
hun,2010,2364916084.91489
hun,2011,3266999451.94503
hun,2012,3249808861.78929
hun,2013,4845533274.84704
hun,2014,5099759632.75746
hun,2015,5628556536.66781
hun,2016,95024626.60444
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,333918558
idn,2006,350322889
idn,2007,546200000
idn,2008,294452536.89619
idn,2009,95824593.216
idn,2010,49845904.26908
idn,2011,32885145.24596
idn,2012,50565367.8682
idn,2013,45294297.15311
idn,2014,26573826.66632
idn,2015,16633849.05771
idn,2016,40623304.22606
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1997,0
ind,1998,0
ind,2000,0
ind,2009,293000000
ind,2010,49662310.11261
ind,2011,67915809.28231
ind,2012,-597232816.43809
ind,2013,961829664.56617
ind,2014,-74333637.34688
ind,2015,37069432.58008
ind,2016,136835869.87933
irl,2005,417583171.88674
irl,2006,378556050.91808
irl,2007,155205976.05057
irl,2008,180491891.31437
irl,2009,-1754129498.91803
irl,2010,-827218111.33893
irl,2011,-273097748.35921
irl,2012,-2557070329.14949
irl,2013,99954534.77842
irl,2014,179765205.17705
irl,2015,-1448911604.75616
irl,2016,-6129017559.85543
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irq,2005,20488900000
irq,2006,17984000000
irq,2007,675100000
irq,2008,440800000
irq,2009,10200000
irq,2010,25300000
irq,2011,11000000
irq,2012,7000000
irq,2013,20300000
irq,2014,-9500000
irq,2015,-1500000
irq,2016,-500000
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,-1829324.93
isl,1991,-2207571.8
isl,1992,-2342732.46
isl,1993,-1364083.81
isl,1994,-1872246.7
isl,1995,-4399190.93329
isl,1996,-2311601.66932
isl,1997,-2537017.27601
isl,1998,-2365311.69254
isl,1999,-2300517.00355
isl,2000,-2567405.43803
isl,2001,-3124270.64432
isl,2002,-3680241.96066
isl,2003,-4793441.87552
isl,2004,-5737178.50701
isl,2005,-6458706.34607
isl,2006,-7301702.8857
isl,2007,-14015657.35883
isl,2008,-11598189.20885
isl,2009,-11251785.78401
isl,2010,-11310472.08181
isl,2011,-12705412.64162
isl,2012,-9937913.66535
isl,2013,-10517613.10807
isl,2014,-13601353.45833
isl,2015,-11204904.47996
isl,2016,-12123490.90145
isr,1960,0
isr,1961,0
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,133500000
isr,1983,138000000
isr,1984,135100000
isr,1985,150500000
isr,1986,185600000
isr,1987,167700000
isr,1988,171600000
isr,1989,-319500000
isr,1990,16100000
isr,1991,100000000
isr,1992,50300000
isr,1993,-236500000
isr,1994,-681700000
isr,1995,285400000
isr,1996,291100000
isr,1997,263300000
isr,1998,265300000
isr,1999,256400000
isr,2000,247400000
isr,2001,416700000
isr,2002,-35900000
isr,2003,282200000
isr,2004,250400000
isr,2005,253400000
isr,2006,304900000
