country,year,sl_tlf_cact_fe_ne_zs
grc,2009,43.5
grc,2010,44.08
grc,2011,43.78
grc,2012,43.98
grc,2013,43.75
grc,2014,44.1
grc,2015,44.74
grc,2016,45.01
grd,1960,22.75
grd,1970,22.82
grd,1988,56.89
grd,1998,54.8
grd,2013,62.1
grd,2014,68.3
grd,2015,65.4
grl,1960,19.48
grl,1970,47.19
grl,1976,47.47
grl,2010,70.8783
grl,2011,71.50423
grl,2012,71.57589
grl,2013,71.76152
grl,2014,71.51354
grl,2015,71.49442
gtm,1964,12.99
gtm,1973,14.25
gtm,1978,13.75
gtm,1979,14.15
gtm,1980,14.32
gtm,1981,13.8
gtm,1985,14.07
gtm,1987,27.5
gtm,1989,28.42
gtm,1994,18.36
gtm,1999,23.24
gtm,2000,45.6
gtm,2002,47.2
gtm,2003,48.31
gtm,2004,42.45
gtm,2006,47.42
gtm,2010,42.38
gtm,2011,40.33
gtm,2012,45.68
gtm,2013,40.57
gtm,2014,40.7
gtm,2015,39.03
gtm,2016,40.28
gum,1960,24.9
gum,1970,33.87
gum,1980,49.19
gum,1983,42.69
gum,1986,48.25
gum,1988,49.18
gum,1990,59.5
gum,2000,60.4
gum,2001,58.4
gum,2002,54.8
gum,2004,52.8
gum,2005,55.1
gum,2006,55.6
gum,2007,48.8
gum,2009,53.7
gum,2010,56.4
gum,2011,56.5
guy,1960,14.19
guy,1980,27.94
guy,1987,35.4
guy,1993,39.29
guy,2002,34.12
guy,2017,43.63
hkg,1961,36.83
hkg,1966,41.02
hkg,1971,42.83
hkg,1975,46.95
hkg,1976,45.41
hkg,1979,44.11
hkg,1980,45.71
hkg,1981,48.61
hkg,1982,47.1
hkg,1983,48.34
hkg,1984,49.75
hkg,1985,48.47
hkg,1986,48.86
hkg,1987,48.6
hkg,1988,48.22
hkg,1989,47.1
hkg,1990,46.57
hkg,1991,47.8
hkg,1992,46.24
hkg,1993,46.49
hkg,1994,47.14
hkg,1995,47.57
hkg,1996,47.8
hkg,1997,47.96
hkg,1998,48.54
hkg,1999,49.2
hkg,2000,49.09
hkg,2001,50.67
hkg,2002,51.95
hkg,2003,51.62
hkg,2004,51.83
hkg,2005,51.93
hkg,2006,52.64
hkg,2007,53.07
hkg,2008,53.15
hkg,2009,53.24
hkg,2010,51.91
hkg,2011,52.96
hkg,2012,53.54
hkg,2013,54.48
hkg,2014,54.55
hkg,2015,54.74
hkg,2016,54.8
hnd,1961,7.75
hnd,1973,7.76
hnd,1974,16.17
hnd,1977,16.78
hnd,1979,17.15
hnd,1980,17.35
hnd,1981,17.54
hnd,1982,17.74
hnd,1983,17.93
hnd,1984,18.24
hnd,1991,33.22
hnd,1992,35.68
hnd,1995,34.67
hnd,1998,42.28
hnd,1999,45.8
hnd,2000,44.24
hnd,2001,42.55
hnd,2002,37.7
hnd,2004,38.61
hnd,2005,42.24
hnd,2006,39.44
hnd,2007,38.76
hnd,2008,40.27
hnd,2009,41.72
hnd,2010,43.35
hnd,2011,40.46
hnd,2012,39.06
hnd,2013,43.16
hnd,2014,45.79
hnd,2015,46.29
hnd,2016,45.24
hrv,1991,46.12
hrv,1998,35.1
hrv,2000,43.99
hrv,2001,42.46
hrv,2002,43.98
hrv,2003,42.81
hrv,2004,43.64
hrv,2005,42.62
hrv,2006,42.8
hrv,2007,45.14
hrv,2008,45.73
hrv,2009,46.7
hrv,2010,46.14
hrv,2011,44.61
hrv,2012,44.54
hrv,2013,44.59
hrv,2014,46.43
hrv,2015,46.88
hrv,2016,45.43
hti,1971,70.35
hti,1980,57.67
hti,1982,50.56
hti,1985,57.12
hti,1990,56.8
hti,1995,57.18
hti,2000,56.92
hti,2003,38.61
hti,2005,58.47
hti,2007,40.8
hti,2010,60.64
hti,2012,48.4
hun,1960,42.92
hun,1970,48
hun,1978,40.78
hun,1979,41.1
hun,1980,50.17
hun,1981,75.4
hun,1982,76.1
hun,1983,76.6
hun,1984,77
hun,1985,77.4
hun,1986,78.2
hun,1987,78.5
hun,1988,77.1
hun,1989,77.2
hun,1990,46.26
hun,1991,39.49
hun,1992,51.04
hun,1993,48.51
hun,1994,46.26
hun,1995,43.81
hun,1996,39.99
hun,1997,39.12
hun,1998,40.53
hun,1999,41.46
hun,2000,41.67
hun,2001,41.13
hun,2002,41.39
hun,2003,42.37
hun,2004,42.25
hun,2005,43.08
hun,2006,43.4
hun,2007,42.98
hun,2008,42.73
hun,2009,42.83
hun,2010,43.77
hun,2011,43.96
hun,2012,44.97
hun,2013,45.13
hun,2014,46.46
hun,2015,47.36
hun,2016,48.03
idn,1961,31.15
idn,1971,36.98
idn,1976,55.91
idn,1977,42.34
idn,1978,47.56
idn,1980,37.07
idn,1982,45.93
idn,1986,53.11
idn,1988,54.24
idn,1990,44.62
idn,1992,52.24
idn,1996,52.26
idn,1997,49.93
idn,1998,49.89
idn,1999,51.48
idn,2000,51.69
idn,2001,49.83
idn,2002,47.79
idn,2003,47.36
idn,2004,46.73
idn,2005,45.74
idn,2006,45.92
idn,2007,49.76
idn,2008,50.39
idn,2009,50.31
idn,2010,50.97
idn,2011,50.96
idn,2012,51.47
idn,2013,50.7
idn,2014,50.63
idn,2015,50.76
idn,2016,50.85
idn,2017,52.81
ind,1961,42.9
ind,1971,18.66
ind,1981,32.87
ind,1991,33.71
ind,1994,31.05
ind,2000,30.69
ind,2001,37.71
ind,2005,37.35
ind,2010,28.96
ind,2012,23.35
irl,1961,29.71
irl,1966,29.41
irl,1971,28.17
irl,1975,29.77
irl,1977,28.19
irl,1981,29.74
irl,1983,34.22
irl,1984,33.52
irl,1985,33.3
irl,1986,33.84
irl,1987,34.9
irl,1988,34.37
irl,1989,34.58
irl,1990,35.38
irl,1991,36.05
irl,1992,36.83
irl,1993,38.57
irl,1994,39.52
irl,1995,39.93
irl,1996,41.56
irl,1997,42.67
irl,1998,43.93
irl,1999,45.92
irl,2000,47.16
irl,2001,47.57
irl,2002,48.79
irl,2003,49.14
irl,2004,49.43
irl,2005,51.82
irl,2006,53.03
irl,2007,54.54
irl,2008,54.47
irl,2009,53.7
irl,2010,52.98
irl,2011,52.74
irl,2012,52.57
irl,2013,52.97
irl,2014,52.63
irl,2015,52.64
irl,2016,53.24
irn,1966,12.15
irn,1972,7.86
irn,1976,13.42
irn,1982,11.48
irn,1986,8.95
irn,1991,9.92
irn,1996,10.64
irn,2005,19.15
irn,2007,17.26
irn,2008,14.92
irn,2009,15.86
irn,2010,15.31
irn,2013,12.4
irn,2014,13.07
irn,2015,14.44
irn,2016,16.29
irq,1977,15.77
irq,1987,10.47
irq,1997,8.75
irq,2004,13.46
irq,2006,20.7
irq,2008,18.03663
irq,2009,13.76
isl,1960,32.63
isl,1974,26.8
isl,1975,38.26
isl,1976,38.16
isl,1977,38.08
isl,1979,59.2
isl,1980,46.89
isl,1981,59.17
isl,1982,60.12
isl,1983,60.15
isl,1985,41.74
isl,1991,72.9
isl,1992,74.24
isl,1993,74.48
isl,1994,74.92
isl,1995,77.41
isl,1996,75.75
isl,1997,74.4
isl,1998,75.96
isl,1999,78.27
isl,2000,79.77
isl,2001,78.47
isl,2002,78.26
isl,2003,78.73
isl,2004,76.81
isl,2005,77.08
isl,2006,77.75
isl,2007,77.75
isl,2008,77.01
isl,2009,76.4
isl,2010,76.78
isl,2011,76.4
isl,2012,77.08
isl,2013,77.64
isl,2014,78.66
isl,2015,79.67
isl,2016,79.75
isr,1972,32.03
isr,1974,30.76
isr,1976,31.96
isr,1978,34.71
isr,1979,34.9
isr,1980,35.71
isr,1981,36.13
isr,1982,36.15
isr,1983,40.11
isr,1986,38.49
isr,1987,38.9
isr,1988,40.01
isr,1989,41.35
isr,1990,46.25
isr,1991,46.66
isr,1992,47.94
isr,1993,49.06
isr,1994,50.69
isr,1995,51.64
isr,1996,51.43
isr,1997,51.38
isr,1998,51.33
isr,1999,52.48
isr,2000,53.48
isr,2001,53.74
isr,2002,53.3
isr,2003,54.18
isr,2004,54.67
isr,2005,55.28
isr,2006,55.66
isr,2007,56.16
isr,2008,56.2
isr,2009,57.13
isr,2010,57.47
isr,2011,57.13
isr,2012,58.12
isr,2013,58.23
isr,2014,59.19
isr,2015,59.12
isr,2016,59.38
isr,2017,59.26
ita,1961,24.62
ita,1971,25.45
ita,1977,31.03
ita,1978,30.95
ita,1979,31.74
ita,1980,32.34
ita,1981,33.24
ita,1982,32.66
ita,1983,32.87
ita,1984,32.86
ita,1985,33.09
ita,1986,34.15
ita,1987,34.16
ita,1988,34.72
ita,1989,35.11
ita,1990,34.99
ita,1991,36.01
ita,1992,34.04
ita,1993,33.59
ita,1994,33.53
ita,1995,33.56
ita,1996,33.99
ita,1997,34.2
ita,1998,34.68
ita,1999,35.41
ita,2000,35.68
ita,2001,36.22
ita,2002,36.77
ita,2003,37.34
ita,2004,38.45
ita,2005,38.07
ita,2006,38.19
ita,2007,37.94
ita,2008,38.67
ita,2009,38.23
ita,2010,38.17
ita,2011,38.4
ita,2012,39.71
ita,2013,39.68
ita,2014,40.12
ita,2015,39.77
ita,2016,40.45
jam,1960,49.75
jam,1970,36.5
jam,1974,58.59
jam,1975,62.04
jam,1976,61.26
jam,1978,64.27
jam,1980,40.43
jam,1981,65.2
jam,1982,66.49
jam,1985,40.54
jam,1988,47.01
jam,1990,62.4
jam,1991,39.17
jam,1994,62.39
jam,1995,61.8
jam,1996,60.6
jam,1997,59
jam,1998,57.61
jam,1999,56.5
jam,2001,53.6
jam,2002,55.3
jam,2003,53
jam,2004,55.3
jam,2007,57
jam,2008,57.3505
jam,2009,55.694
jam,2010,54.7794
jam,2011,54.9
jam,2012,54.91
jam,2013,56.27
jam,2014,55.9
jam,2015,56.25
jam,2016,58.63
jam,2017,59.13
jor,1961,4.38
jor,1971,2.61
jor,1975,10.23
jor,1979,6.67
jor,1998,12.5
jor,2000,12.3
jor,2001,11.7
jor,2002,12.3
jor,2003,11.2
jor,2004,20.65
jor,2005,11.7
jor,2006,11.9
jor,2007,14.7
jor,2008,14.2
jor,2009,14.9
jor,2010,14.7
jor,2011,14.7
jor,2012,14.1
jor,2013,13.2
jor,2014,12.6
jpn,1960,54.54
jpn,1961,54.34
jpn,1962,53.35
jpn,1963,52
jpn,1964,51.1
jpn,1965,50.64
jpn,1966,50.87
jpn,1967,51.16
jpn,1968,50.66
jpn,1969,50.09
jpn,1970,49.85
jpn,1971,48.81
jpn,1972,47.72
jpn,1973,48.2
jpn,1974,46.53
jpn,1975,45.74
jpn,1976,45.77
jpn,1977,46.64
jpn,1978,47.36
jpn,1979,47.62
jpn,1980,47.59
jpn,1981,47.67
jpn,1982,48.05
jpn,1983,48.97
jpn,1984,48.86
jpn,1985,48.67
jpn,1986,48.63
jpn,1987,48.63
jpn,1988,48.88
jpn,1989,49.47
jpn,1990,50.08
jpn,1991,50.66
jpn,1992,50.73
jpn,1993,50.34
jpn,1994,50.2
jpn,1995,50
jpn,1996,50.03
jpn,1997,50.36
jpn,1998,50.14
jpn,1999,49.62
jpn,2000,49.31
jpn,2001,49.17
jpn,2002,48.53
jpn,2003,48.32
jpn,2004,48.25
jpn,2005,48.38
jpn,2006,48.46
jpn,2007,48.47
jpn,2008,48.41
jpn,2009,48.54
jpn,2010,48.46
jpn,2011,48.17
jpn,2012,48.17
jpn,2013,48.87
jpn,2014,49.23
jpn,2015,49.57
jpn,2016,50.3
kaz,1989,62.32
kaz,1999,53.4
kaz,2002,64.92
kaz,2003,65.01
kaz,2004,64.75
kaz,2008,66.68
ken,1989,70.8
ken,1999,70.44
ken,2005,59.49
ken,2009,76.28
kgz,1989,58.57
kgz,2002,55.29
kgz,2004,53.53
kgz,2006,54.23
kgz,2009,52.71
kgz,2010,52.4
kgz,2011,52.84
kgz,2012,51.78
kgz,2013,49.19
kgz,2014,50.36
kgz,2015,49.91
kgz,2016,48.32
khm,1962,58.17
khm,1992,89.59
khm,1993,90.07
khm,1996,76.32
khm,1998,73.49
khm,1999,77.47
khm,2000,78.14
khm,2001,86.03
khm,2004,75.5
khm,2008,76.04
khm,2010,84.2
khm,2012,61.43
khm,2013,77.82
khm,2014,77.51
kir,1978,60.87
kir,1990,67.89
kir,1995,77.53
kir,2000,76
kir,2005,20.37
kir,2010,52.28
kna,1960,25.68
kna,1970,20.93
kna,1980,48.48
kna,1991,57.11
kna,2001,74.9
kor,1960,27.92
kor,1966,31.42
kor,1970,38.36
kor,1975,46.68
kor,1977,27.23
kor,1978,28.65
kor,1979,28.89
kor,1980,28.77
kor,1981,42.31
kor,1982,43.54
kor,1983,42.8
kor,1984,40.66
kor,1985,41.7
kor,1986,43
kor,1987,44.97
kor,1988,45.01
kor,1989,46.51
kor,1990,46.98
kor,1991,47.12
kor,1992,47.12
kor,1993,47.08
kor,1994,47.84
kor,1995,48.39
kor,1996,48.87
kor,1997,49.76
kor,1998,47.06
kor,1999,47.62
kor,2000,48.76
kor,2001,49.31
kor,2002,49.82
kor,2003,49
kor,2004,49.93
kor,2005,50.09
kor,2006,50.26
kor,2007,50.24
kor,2008,50.01
kor,2009,49.16
kor,2010,49.45
kor,2011,49.66
kor,2012,49.92
kor,2013,50.21
kor,2014,51.34
kor,2015,51.79
kor,2016,52.09
kor,2017,52.6
kos,2002,34.5
kos,2003,29.5
kos,2004,25.2
kos,2005,29.7
kos,2006,30.6
kos,2007,28.3
kos,2008,26.1
kos,2009,28.8
kos,2012,17.8
kos,2013,21.04
kos,2014,19.03
kos,2015,15.96
kos,2016,16.28
kwt,1965,8.94
kwt,1970,9.98
kwt,1975,14.87
kwt,1980,20.22
kwt,1983,23.98
kwt,1985,31.08
kwt,1988,34.33
kwt,1995,43.51
kwt,1996,32.41
kwt,1997,33.2
kwt,2003,46.82
kwt,2005,45.81
kwt,2006,55.5
kwt,2007,56.8
kwt,2008,56.1
kwt,2009,55.95
kwt,2010,59.47
kwt,2016,57.03
lao,1995,80.26
lao,2003,94.4
lao,2005,66.3
lao,2010,76.66
lbn,1970,9.47
lbn,1975,15.44
lbn,2004,20.37
lbn,2007,21.12
lbn,2009,22.35
lbr,1962,42.9
lbr,1974,24.83
lbr,1984,45.69
lbr,2010,54.69
lby,1964,4.14
lby,1973,6.54
lby,2012,33.76
lca,1991,48.54
lca,1993,61.2
lca,1994,59.6
lca,1995,58.2
lca,1996,58.1
lca,1997,59.7
lca,1998,59.5
lca,1999,62
lca,2000,62
lca,2001,53.61
lca,2003,62.25
lca,2004,61.8
lca,2005,60.8
lca,2006,61.4
lca,2007,59.3
lca,2008,52.41
lca,2009,57.55
lca,2010,60.99
lca,2011,61.81
lca,2012,64.56
lca,2013,63.43
lca,2015,66.01
lca,2016,67.4
lie,1960,35.76
lie,1970,44.71
lie,1980,47.1
lie,2000,52.63
lie,2001,52.61
lie,2002,51.79
lie,2003,52.61
lie,2004,52.6
lie,2005,52.8
lie,2006,52.72
lie,2007,53.88
lie,2008,52.78
lie,2009,52.6
lie,2010,52.64
lie,2011,54.66
lie,2012,54.11
lie,2013,53.52
lie,2014,53.59
lie,2015,53.66
lie,2016,53.3
lka,1963,23.55
lka,1970,13.11
lka,1971,30.7
lka,1981,20.8
lka,1985,37.43
lka,1986,36.21
lka,1990,45.29
lka,1992,36.91
lka,1993,37.85
lka,1994,38.05
lka,1995,35.79
lka,1996,35.47
lka,1997,35.31
lka,1998,41.39
lka,1999,37.65
lka,2000,36.49
lka,2001,31.9
lka,2002,33.6
lka,2003,35.56
lka,2004,34.73
lka,2005,34.55
lka,2006,35.49
lka,2007,36.96
lka,2008,34.26
lka,2009,35.2
lka,2010,22.81
lka,2011,34.36
lka,2012,32.95
lka,2013,35.57
lka,2014,34.74
lka,2015,35.98
lka,2016,35.87
lso,1966,56.56
lso,1976,28.06
lso,1986,36.5
lso,1996,26.63
lso,1997,56.2
lso,1999,67.53
lso,2006,31.64
lso,2008,40.08
lso,2013,57.28
ltu,1989,60.16
ltu,1997,53.88
ltu,1998,53.44
ltu,1999,55.13
ltu,2000,54.97
ltu,2001,53.57
ltu,2002,52.61
ltu,2003,55.03
ltu,2004,51.47
ltu,2005,50.76
ltu,2006,50.2
ltu,2007,50.2
ltu,2008,50.52
ltu,2009,52.04
ltu,2010,52.53
ltu,2011,52.7
ltu,2012,53.2
ltu,2013,52.95
ltu,2014,53.88
ltu,2015,54.44
ltu,2016,55.65
lux,1960,27.2
lux,1966,26.66
lux,1970,24.78
lux,1978,29.9
lux,1979,30.83
lux,1981,33.32
lux,1983,33
lux,1984,33.13
lux,1985,34.92
lux,1986,34.76
lux,1987,35.61
lux,1988,34.34
lux,1989,34.53
lux,1990,33.61
lux,1991,35.88
lux,1992,39.06
lux,1993,37.56
lux,1994,38.36
lux,1995,35.87
lux,1996,37.03
lux,1997,38.14
lux,1998,38.51
lux,1999,40.72
lux,2000,41.37
lux,2001,42.38
lux,2002,43.51
lux,2003,43.66
lux,2004,45.41
lux,2005,46.35
lux,2006,49.39
lux,2007,50.37
lux,2008,48.06
lux,2009,49.89
lux,2010,49.78
lux,2011,50.25
lux,2012,51.89
lux,2013,52.49
lux,2014,53.44
lux,2015,54.56
lux,2016,53.51
lva,1989,64.06
lva,1996,51.47
lva,1997,52.32
lva,1998,51.65
lva,1999,49.91
lva,2000,49.02
lva,2001,50.22
lva,2002,51.39
lva,2003,50.85
lva,2004,50.75
lva,2005,50.69
lva,2006,52.23
lva,2007,53.12
lva,2008,55
lva,2009,54.53
lva,2010,53.92
lva,2011,53.07
lva,2012,54.34
lva,2013,54.04
lva,2014,53.43
lva,2015,54.12
lva,2016,54.99
mac,1960,18.53
mac,1990,40.8
mac,1991,40.4
mac,1992,46.91
mac,1993,46.73
mac,1994,47.94
mac,1995,48.96
mac,1996,56.41
mac,1997,54.79
mac,1998,54.6
mac,1999,56.1
mac,2000,56.69
mac,2001,60.54
mac,2002,56.36
mac,2003,53.16
mac,2004,54.76
mac,2005,56.83
mac,2006,58.85
mac,2007,62.7
mac,2008,64.26
mac,2009,66.44
mac,2010,66.03
mac,2011,67.44
mac,2012,66.76
mac,2013,67.55
mac,2014,68.1
mac,2015,68.07
mac,2016,67.31
mac,2017,66.3
mar,1960,8.79
mar,1971,12.57
mar,1982,16.87
mar,1990,25.1
mar,1994,19.59
mar,1995,30.51
mar,1998,22.26
mar,1999,30.31
mar,2000,29
mar,2001,25.46
mar,2002,24.88
mar,2003,27.25
mar,2004,28.37
mar,2005,27.92
mar,2006,19.43
mar,2007,28.25
mar,2008,26.56
mar,2009,18.77
mar,2010,25.87
mar,2011,25.48
mar,2012,24.74
mar,2013,25.12
mar,2014,25.24
mco,2016,39.8
mda,1989,61.64
mda,2000,43.57
mda,2001,42.81
mda,2002,54.21
mda,2003,39.45
mda,2004,47.94
mda,2005,47.51
mda,2006,42.98
mda,2007,42.15
mda,2008,41.55
mda,2009,39.68
mda,2010,38.62
mda,2011,39.28
mda,2012,38.17
mda,2013,38.57
mda,2014,38.62
mda,2015,41.45
mda,2016,40.12
mdg,1965,50.74
mdg,1975,71.66
mdg,1985,31.63
mdg,2003,79.23
mdg,2005,84.59
mdg,2010,62.4
mdg,2012,91.31
mdg,2015,83.59
mdv,1977,62.31
mdv,1985,23.8
mdv,1990,20.21
mdv,1995,28.13
mdv,2000,37.43
mdv,2006,52.88
mdv,2010,38.15
mdv,2014,46.77
mex,1960,19.77
mex,1970,17.93
mex,1975,12.02
mex,1978,24.04
mex,1979,24.98
mex,1980,30.1
mex,1988,35.21
mex,1990,21.56
mex,1991,33.96
mex,1992,34.81
mex,1993,35.76
mex,1994,36.33
mex,1995,37.65
mex,1996,37.64
mex,1997,39.56
mex,1998,39.36
mex,1999,38.41
mex,2000,38.88
mex,2001,38.03
mex,2002,38.65
mex,2003,38.13
mex,2004,40.42
mex,2005,40.91
mex,2006,42.1
mex,2007,42.44
mex,2008,42.27
mex,2009,42.76
mex,2010,42.52
mex,2011,42.84
mex,2012,43.84
mex,2013,43.87
mex,2014,43.04
mex,2015,43.34
mex,2016,43.39
mex,2017,42.95
mhl,1980,29.84
mhl,2011,29.04
mkd,1991,45.69
mkd,1994,38
mkd,1996,42.95
mkd,1997,41.2
mkd,1998,42.2
mkd,1999,40.83
mkd,2000,41.7
mkd,2001,45.5
mkd,2002,41.46
mkd,2003,43.39
mkd,2006,41.93
mkd,2007,42.99
mkd,2008,42.72
mkd,2009,42.61
mkd,2010,42.91
mkd,2011,43.51
mkd,2012,43.04
mkd,2013,44.49
mkd,2014,44
mkd,2015,43.46
mkd,2016,42.31
mli,1976,16.75
mli,2004,36.8
mli,2006,66.3
mli,2007,77.3
mli,2010,50.37
mli,2014,60.72
mli,2015,61.76
mli,2016,55.66
mlt,1967,13.45
mlt,1979,19.31
mlt,1980,19.54
mlt,1981,18.84
mlt,1983,17.49
mlt,1985,17.25
mlt,1986,17.43
mlt,1987,18.14
mlt,1988,18.37
mlt,1989,18.44
mlt,1990,18.67
mlt,1993,19.14
mlt,1994,23.84
mlt,1995,24.55
mlt,1996,25.42
mlt,1997,25.64
mlt,1998,25.88
mlt,1999,21.45
mlt,2000,29.71
mlt,2001,29.55
mlt,2002,30.96
mlt,2003,30.78
mlt,2004,28.58
mlt,2005,30.28
mlt,2006,30.44
mlt,2007,32.34
mlt,2008,33.45
mlt,2009,33.99
mlt,2010,34.77
mlt,2011,36.06
mlt,2012,38.03
mlt,2013,39.82
mlt,2014,41.21
mlt,2015,42.05
mlt,2016,43.11
mmr,1983,38.88
mmr,1990,24.9
mmr,2015,51.6
mne,2005,42.88
mne,2007,43.9
mne,2008,43.9
mne,2009,43.33
mne,2010,42.62
mne,2011,42.09
mne,2012,43.43
mne,2013,43.62
mne,2014,46.22
mne,2015,47.68
mne,2016,47.58
mng,1998,55.24
mng,2000,55.5
mng,2002,55.2
mng,2003,56
mng,2004,57.52
mng,2005,56.33
mng,2006,64.3
mng,2007,55.7
mng,2008,54.08
mng,2009,53.85
mng,2010,54.26
mng,2011,55.03
mng,2012,55.68
mng,2013,54
mng,2014,54.5
mng,2015,54.03
mng,2016,52.93
mnp,1985,44.44
mnp,1990,75.33
mnp,1995,74.05
mnp,2003,81.33
mnp,2010,66.56
moz,1970,31.98
moz,1980,86.5
moz,1997,86.96
moz,2003,87.8
moz,2012,83.22
moz,2015,78.14
mrt,1975,4.49
mrt,1988,25.34
mrt,2000,28.5
mrt,2008,34.4
mrt,2012,28.03
mus,1962,17.53
mus,1972,20.6
mus,1983,28.08
mus,1984,14.2
mus,1987,41.89
mus,1989,43.3
mus,1990,39.99
mus,1991,40.8
mus,1992,41.61
mus,1993,42.33
mus,1994,43.18
mus,1995,38.8
mus,2000,38.53
mus,2001,41.02
mus,2004,39.66
mus,2005,41.07
mus,2006,41.32
mus,2007,41.21
mus,2008,42.41
mus,2009,42.6403
mus,2010,44.21488
mus,2011,43.74
mus,2012,44.31
mus,2013,47.37
mus,2014,45.13
mus,2015,46.6
mus,2016,45.5
mwi,1975,62.1
mwi,1983,86.21
mwi,1987,75.33
mwi,1998,75.48
mwi,2005,91.6
mwi,2013,72.91
mys,1980,40.07
mys,1982,44.48
mys,1983,45.73
mys,1984,45.17
mys,1985,45.9
mys,1986,46.41
mys,1987,47.49
mys,1988,47.52
mys,1989,46.72
mys,1990,47.76
mys,1991,35.09
mys,1992,46.94
mys,1993,46.52
mys,1995,44.68
mys,1996,46.76
mys,1997,45.95
mys,1998,44.39
mys,1999,44.67
mys,2000,47.57
mys,2001,46.83
mys,2002,46.69
mys,2003,47.73
mys,2004,47.24
mys,2005,45.93
mys,2006,45.77
mys,2007,46.4
mys,2008,45.72
mys,2009,46.37
mys,2010,47.07
mys,2011,48.03
mys,2012,49.55
mys,2013,52.59
mys,2014,53.68
mys,2015,54.1
mys,2016,54.31
nam,1960,24.87
nam,1991,49.04
nam,1994,48.18
nam,1997,46.92
nam,2000,47.53
nam,2001,49.33
nam,2004,40.8
nam,2008,49.9
nam,2011,61.2
nam,2012,53.15
nam,2013,58.65
nam,2014,57.21
nam,2016,55.62
ncl,1963,33.8
ncl,1969,25.97
ncl,1996,42.08
ncl,2009,61.26
ncl,2014,58.91
ner,1960,6.11
ner,1977,7.2
ner,1978,51.2
ner,1988,21.81
ner,2001,39.34
ner,2005,39.02
ner,2011,68.28
nga,1963,27.69
nga,1983,36.68
nga,1986,37.21
nga,2004,48.45
nga,2013,51.78
nic,1963,22.06
nic,1971,20.6
nic,1977,31.89
nic,1980,13.26
nic,1985,36.4
nic,1989,38.23
nic,1990,39.77
nic,1991,39.69
nic,1995,33.42
nic,1996,33.74
nic,1998,34.3
nic,1999,34.61
nic,2000,44.5
nic,2001,22.4
nic,2003,46.4
nic,2004,44.6
nic,2005,44.8
nic,2006,43.48
nic,2007,42.2
nic,2008,43.7
nic,2012,66.67
nic,2013,64.76
nic,2014,48.05
nld,1960,22.62
nld,1977,27.93
nld,1979,29.4
nld,1980,29.15
nld,1981,30.64
nld,1982,33.36
nld,1983,34.01
nld,1985,34.79
nld,1986,35.87
nld,1987,41.46
nld,1988,41.8
nld,1989,42.25
nld,1990,43.89
nld,1991,44.8
nld,1992,46.11
nld,1993,46.56
nld,1994,47.7
nld,1995,48.3
nld,1996,49.29
nld,1997,50.64
nld,1998,51.47
nld,1999,53.05
nld,2000,54.14
nld,2001,55.1
nld,2002,55.88
nld,2003,56.47
nld,2004,56.93
nld,2005,57.44
nld,2006,58.04
nld,2007,59.25
nld,2008,59.92
nld,2009,60.42
nld,2010,58.92
nld,2011,58.76
nld,2012,59.29
nld,2013,59.24
nld,2014,58.45
nld,2015,58.8
nld,2016,58.68
nor,1960,23.82
nor,1970,27.69
nor,1980,55.22
nor,1981,56.37
nor,1982,56.45
nor,1983,57.63
nor,1984,58.14
nor,1985,59.55
nor,1986,62.31
nor,1987,63.84
nor,1988,63.74
nor,1989,62.41
nor,1990,62.38
nor,1991,62.33
nor,1992,62.23
nor,1993,62.25
nor,1994,62.69
nor,1995,64.54
nor,1996,66.11
nor,1997,67.75
nor,1998,69.18
nor,1999,69.24
nor,2000,69.21
nor,2001,69.5
nor,2002,70.48
nor,2003,69.11
nor,2004,69.09
nor,2005,68.52
nor,2006,68.26
nor,2007,69.39
nor,2008,70.6
nor,2009,69.74
nor,2010,68.64
nor,2011,68.63
nor,2012,68.45
nor,2013,68.33
nor,2014,62.82
nor,2015,62.25
nor,2016,62.06
nor,2017,61.44
npl,1961,59.61
npl,1971,34.27
npl,1981,45.17
npl,1991,48.73
npl,1996,66.5
npl,1999,81.88
npl,2001,60.44
npl,2003,94
npl,2008,79.28
npl,2013,77.5
npl,2014,79.7
nru,1966,18.52
nru,2002,69.57
nru,2011,49.29
nzl,1961,27.73
nzl,1966,21.04
nzl,1971,33.84
nzl,1976,36.58
nzl,1978,37.53
nzl,1980,28.27
nzl,1981,39.07
nzl,1986,54.62
nzl,1987,54.84
nzl,1988,54.19
nzl,1989,52.98
nzl,1990,53.96
nzl,1991,54.28
nzl,1992,54.01
nzl,1993,53.92
nzl,1994,55.05
nzl,1995,55.81
nzl,1996,57.17
nzl,1997,57.07
nzl,1998,56.97
nzl,1999,57.27
nzl,2000,57.41
nzl,2001,58.27
nzl,2002,58.98
nzl,2003,59.3
nzl,2004,59.78
nzl,2005,60.79
nzl,2006,61.29
nzl,2007,61.69
nzl,2008,61.96
nzl,2009,61.89
nzl,2010,61.64
nzl,2011,62.08
nzl,2012,62.12
nzl,2013,62.51
nzl,2014,63.4
nzl,2015,63.37
nzl,2016,64.52
nzl,2017,65.37
omn,2000,12.7
omn,2003,24.61
omn,2008,24.87181
omn,2013,20.48
omn,2016,32.53127
pak,1961,6.14
pak,1972,5.44
pak,1976,7.08
pak,1977,7.08
pak,1978,7.04
pak,1979,7.05
pak,1980,7.04
pak,1981,12.58
pak,1982,12.58
pak,1983,11.32
