geo,time,sh_mmr_risk
geo,2000,1700
geo,2001,1700
geo,2002,1700
geo,2003,1700
geo,2004,1700
geo,2005,1700
geo,2006,1600
geo,2007,1500
geo,2008,1500
geo,2009,1400
geo,2010,1400
geo,2011,1400
geo,2012,1400
geo,2013,1400
geo,2014,1400
geo,2015,1500
gha,1990,28
gha,1991,30
gha,1992,33
gha,1993,35
gha,1994,36
gha,1995,37
gha,1996,38
gha,1997,40
gha,1998,42
gha,1999,43
gha,2000,46
gha,2001,48
gha,2002,50
gha,2003,53
gha,2004,56
gha,2005,60
gha,2006,64
gha,2007,66
gha,2008,68
gha,2009,70
gha,2010,71
gha,2011,72
gha,2012,72
gha,2013,73
gha,2014,73
gha,2015,74
gin,1990,14
gin,1991,15
gin,1992,15
gin,1993,16
gin,1994,16
gin,1995,17
gin,1996,17
gin,1997,17
gin,1998,17
gin,1999,17
gin,2000,17
gin,2001,17
gin,2002,18
gin,2003,18
gin,2004,19
gin,2005,21
gin,2006,22
gin,2007,23
gin,2008,24
gin,2009,25
gin,2010,25
gin,2011,26
gin,2012,27
gin,2013,27
gin,2014,28
gin,2015,29
gmb,1990,15
gmb,1991,15
gmb,1992,15
gmb,1993,15
gmb,1994,15
gmb,1995,16
gmb,1996,16
gmb,1997,17
gmb,1998,17
gmb,1999,18
gmb,2000,18
gmb,2001,19
gmb,2002,19
gmb,2003,20
gmb,2004,20
gmb,2005,21
gmb,2006,21
gmb,2007,21
gmb,2008,22
gmb,2009,22
gmb,2010,22
gmb,2011,22
gmb,2012,23
gmb,2013,23
gmb,2014,24
gmb,2015,24
gnb,1990,17
gnb,1991,18
gnb,1992,18
gnb,1993,19
gnb,1994,20
gnb,1995,21
gnb,1996,21
gnb,1997,21
gnb,1998,22
gnb,1999,22
gnb,2000,22
gnb,2001,23
gnb,2002,23
gnb,2003,24
gnb,2004,25
gnb,2005,26
gnb,2006,28
gnb,2007,30
gnb,2008,31
gnb,2009,33
gnb,2010,34
gnb,2011,35
gnb,2012,36
gnb,2013,37
gnb,2014,37
gnb,2015,38
gnq,1990,12
gnq,1991,13
gnq,1992,13
gnq,1993,13
gnq,1994,14
gnq,1995,16
gnq,1996,18
gnq,1997,20
gnq,1998,22
gnq,1999,24
gnq,2000,27
gnq,2001,29
gnq,2002,32
gnq,2003,35
gnq,2004,38
gnq,2005,42
gnq,2006,45
gnq,2007,48
gnq,2008,50
gnq,2009,52
gnq,2010,54
gnq,2011,56
gnq,2012,57
gnq,2013,58
gnq,2014,59
gnq,2015,61
grc,1990,13100
grc,1991,14800
grc,1992,14500
grc,1993,16500
grc,1994,17200
grc,1995,17400
grc,1996,17700
grc,1997,19100
grc,1998,18700
grc,1999,19700
grc,2000,21400
grc,2001,22700
grc,2002,22100
grc,2003,22800
grc,2004,21200
grc,2005,20900
grc,2006,23200
grc,2007,20300
grc,2008,21900
grc,2009,21000
grc,2010,21500
grc,2011,21500
grc,2012,21500
grc,2013,23100
grc,2014,23400
grc,2015,23700
grd,1990,540
grd,1991,610
grd,1992,640
grd,1993,670
grd,1994,740
grd,1995,820
grd,1996,940
grd,1997,1100
grd,1998,1200
grd,1999,1200
grd,2000,1300
grd,2001,1300
grd,2002,1400
grd,2003,1500
grd,2004,1600
grd,2005,1700
grd,2006,1700
grd,2007,1600
grd,2008,1600
grd,2009,1600
grd,2010,1500
grd,2011,1500
grd,2012,1500
grd,2013,1500
grd,2014,1500
grd,2015,1500
gtm,1990,86
gtm,1991,90
gtm,1992,95
gtm,1993,99
gtm,1994,100
gtm,1995,110
gtm,1996,110
gtm,1997,110
gtm,1998,110
gtm,1999,110
gtm,2000,110
gtm,2001,120
gtm,2002,140
gtm,2003,150
gtm,2004,160
gtm,2005,190
gtm,2006,200
gtm,2007,210
gtm,2008,210
gtm,2009,220
gtm,2010,240
gtm,2011,260
gtm,2012,260
gtm,2013,280
gtm,2014,300
gtm,2015,330
guy,1990,140
guy,1991,140
guy,1992,150
guy,1993,150
guy,1994,140
guy,1995,130
guy,1996,130
guy,1997,130
guy,1998,140
guy,1999,140
guy,2000,150
guy,2001,150
guy,2002,150
guy,2003,160
guy,2004,150
guy,2005,150
guy,2006,160
guy,2007,170
guy,2008,190
guy,2009,220
guy,2010,160
guy,2011,170
guy,2012,170
guy,2013,170
guy,2014,170
guy,2015,170
high_income,1990,2800
high_income,1991,2900
high_income,1992,3000
high_income,1993,3200
high_income,1994,3300
high_income,1995,3400
high_income,1996,3500
high_income,1997,3700
high_income,1998,3800
high_income,1999,3900
high_income,2000,3900
high_income,2001,4000
high_income,2002,4000
high_income,2003,4000
high_income,2004,4100
high_income,2005,4100
high_income,2006,4200
high_income,2007,4200
high_income,2008,4200
high_income,2009,4100
high_income,2010,4200
high_income,2011,4300
high_income,2012,4400
high_income,2013,4400
high_income,2014,4500
high_income,2015,4600
hnd,1990,64
hnd,1991,71
hnd,1992,79
hnd,1993,89
hnd,1994,100
hnd,1995,120
hnd,1996,130
hnd,1997,140
hnd,1998,160
hnd,1999,160
hnd,2000,170
hnd,2001,170
hnd,2002,180
hnd,2003,180
hnd,2004,180
hnd,2005,180
hnd,2006,180
hnd,2007,190
hnd,2008,190
hnd,2009,200
hnd,2010,210
hnd,2011,230
hnd,2012,250
hnd,2013,270
hnd,2014,280
hnd,2015,300
hrv,1990,6400
hrv,1991,5400
hrv,1992,5900
hrv,1993,5900
hrv,1994,5500
hrv,1995,5500
hrv,1996,4700
hrv,1997,5500
hrv,1998,5600
hrv,1999,6300
hrv,2000,6300
hrv,2001,6900
hrv,2002,6800
hrv,2003,6700
hrv,2004,6500
hrv,2005,6700
hrv,2006,6700
hrv,2007,6400
hrv,2008,6200
hrv,2009,6400
hrv,2010,6400
hrv,2011,6500
hrv,2012,7000
hrv,2013,7300
hrv,2014,7600
hrv,2015,7900
hti,1990,31
hti,1991,33
hti,1992,35
hti,1993,37
hti,1994,38
hti,1995,40
hti,1996,41
hti,1997,43
hti,1998,45
hti,1999,47
hti,2000,49
hti,2001,51
hti,2002,54
hti,2003,55
hti,2004,57
hti,2005,60
hti,2006,61
hti,2007,64
hti,2008,68
hti,2009,71
hti,2010,91
hti,2011,82
hti,2012,83
hti,2013,85
hti,2014,87
hti,2015,90
hun,1990,2400
hun,1991,2600
hun,1992,2600
hun,1993,2700
hun,1994,3100
hun,1995,3400
hun,1996,4000
hun,1997,4300
hun,1998,4600
hun,1999,4800
hun,2000,5300
hun,2001,5600
hun,2002,5500
hun,2003,5600
hun,2004,5600
hun,2005,5200
hun,2006,5100
hun,2007,4600
hun,2008,4700
hun,2009,4600
hun,2010,4800
hun,2011,4600
hun,2012,4600
hun,2013,4500
hun,2014,4400
hun,2015,4400
idn,1990,65
idn,1991,72
idn,1992,79
idn,1993,87
idn,1994,95
idn,1995,100
idn,1996,110
idn,1997,120
idn,1998,130
idn,1999,130
idn,2000,140
idn,2001,150
idn,2002,160
idn,2003,160
idn,2004,170
idn,2005,180
idn,2006,190
idn,2007,200
idn,2008,210
idn,2009,220
idn,2010,230
idn,2011,250
idn,2012,260
idn,2013,280
idn,2014,300
idn,2015,320
ind,1990,41
ind,1991,43
ind,1992,45
ind,1993,48
ind,1994,51
ind,1995,54
ind,1996,57
ind,1997,61
ind,1998,65
ind,1999,70
ind,2000,75
ind,2001,81
ind,2002,87
ind,2003,94
ind,2004,100
ind,2005,110
ind,2006,120
ind,2007,130
ind,2008,140
ind,2009,150
ind,2010,160
ind,2011,170
ind,2012,190
ind,2013,200
ind,2014,210
ind,2015,220
irl,1990,4400
irl,1991,4900
irl,1992,5200
irl,1993,5700
irl,1994,5800
irl,1995,5500
irl,1996,6100
irl,1997,5600
irl,1998,6000
irl,1999,6000
irl,2000,5400
irl,2001,5700
irl,2002,6200
irl,2003,6800
irl,2004,6700
irl,2005,6300
irl,2006,6400
irl,2007,6300
irl,2008,5900
irl,2009,5500
irl,2010,6500
irl,2011,5800
irl,2012,6100
irl,2013,6100
irl,2014,6000
irl,2015,6100
irn,1990,160
irn,1991,190
irn,1992,220
irn,1993,260
irn,1994,300
irn,1995,360
irn,1996,430
irn,1997,510
irn,1998,610
irn,1999,710
irn,2000,820
irn,2001,940
irn,2002,1100
irn,2003,1200
irn,2004,1300
irn,2005,1400
irn,2006,1500
irn,2007,1600
irn,2008,1700
irn,2009,1700
irn,2010,1800
irn,2011,1800
irn,2012,1800
irn,2013,1900
irn,2014,1900
irn,2015,2000
irq,1990,160
irq,1991,170
irq,1992,180
irq,1993,180
irq,1994,190
irq,1995,210
irq,1996,220
irq,1997,250
irq,1998,270
irq,1999,290
irq,2000,310
irq,2001,320
irq,2002,330
irq,2003,350
irq,2004,360
irq,2005,370
irq,2006,380
irq,2007,380
irq,2008,380
irq,2009,380
irq,2010,380
irq,2011,380
irq,2012,390
irq,2013,400
irq,2014,410
irq,2015,420
isl,1990,6400
isl,1991,6700
isl,1992,7100
isl,1993,7200
isl,1994,7000
isl,1995,7800
isl,1996,8200
isl,1997,9600
isl,1998,9600
isl,1999,10100
isl,2000,10700
isl,2001,10200
isl,2002,10400
isl,2003,10500
isl,2004,11800
isl,2005,11800
isl,2006,12500
isl,2007,12700
isl,2008,12800
isl,2009,12400
isl,2010,12900
isl,2011,14400
isl,2012,16900
isl,2013,14000
isl,2014,14300
isl,2015,14600
isr,1990,2900
isr,1991,3000
isr,1992,3300
isr,1993,3500
isr,1994,3600
isr,1995,3600
isr,1996,3700
isr,1997,3700
isr,1998,4000
isr,1999,4000
isr,2000,4100
isr,2001,4100
isr,2002,4000
isr,2003,4400
isr,2004,4600
isr,2005,4400
isr,2006,4500
isr,2007,5000
isr,2008,5200
isr,2009,5200
isr,2010,5600
isr,2011,5500
isr,2012,5800
isr,2013,5800
isr,2014,6000
isr,2015,6200
ita,1990,9400
ita,1991,9500
ita,1992,10100
ita,1993,10700
ita,1994,11300
ita,1995,11500
ita,1996,12100
ita,1997,13600
ita,1998,13900
ita,1999,15000
ita,2000,15000
ita,2001,15300
ita,2002,15500
ita,2003,16000
ita,2004,16900
ita,2005,16400
ita,2006,17000
ita,2007,16900
ita,2008,18100
ita,2009,17200
ita,2010,18200
ita,2011,18500
ita,2012,19000
ita,2013,19400
ita,2014,19600
ita,2015,19700
jam,1990,360
jam,1991,370
jam,1992,380
jam,1993,380
jam,1994,390
jam,1995,390
jam,1996,390
jam,1997,390
jam,1998,390
jam,1999,390
jam,2000,400
jam,2001,410
jam,2002,420
jam,2003,430
jam,2004,440
jam,2005,440
jam,2006,450
jam,2007,450
jam,2008,450
jam,2009,460
jam,2010,470
jam,2011,470
jam,2012,480
jam,2013,490
jam,2014,500
jam,2015,520
jor,1990,150
jor,1991,170
jor,1992,180
jor,1993,190
jor,1994,210
jor,1995,220
jor,1996,230
jor,1997,240
jor,1998,260
jor,1999,270
jor,2000,290
jor,2001,310
jor,2002,330
jor,2003,350
jor,2004,370
jor,2005,390
jor,2006,410
jor,2007,430
jor,2008,440
jor,2009,440
jor,2010,440
jor,2011,450
jor,2012,450
jor,2013,460
jor,2014,470
jor,2015,490
jpn,1990,5200
jpn,1991,5600
jpn,1992,5900
jpn,1993,6300
jpn,1994,6700
jpn,1995,6500
jpn,1996,7000
jpn,1997,7000
jpn,1998,7000
jpn,1999,7200
jpn,2000,7600
jpn,2001,8100
jpn,2002,8600
jpn,2003,9000
jpn,2004,9500
jpn,2005,9900
jpn,2006,10700
jpn,2007,11400
jpn,2008,11700
jpn,2009,12200
jpn,2010,12800
jpn,2011,12700
jpn,2012,12600
jpn,2013,12900
jpn,2014,13200
jpn,2015,13400
kaz,1990,410
kaz,1991,430
kaz,1992,440
kaz,1993,430
kaz,1994,470
kaz,1995,470
kaz,1996,500
kaz,1997,550
kaz,1998,610
kaz,1999,700
kaz,2000,780
kaz,2001,840
kaz,2002,920
kaz,2003,960
kaz,2004,990
kaz,2005,1000
kaz,2006,1000
kaz,2007,1100
kaz,2008,1300
kaz,2009,1500
kaz,2010,1800
kaz,2011,2100
kaz,2012,2400
kaz,2013,2600
kaz,2014,2800
kaz,2015,3000
ken,1990,23
ken,1991,24
ken,1992,25
ken,1993,26
ken,1994,27
ken,1995,27
ken,1996,27
ken,1997,28
ken,1998,28
ken,1999,28
ken,2000,28
ken,2001,28
ken,2002,28
ken,2003,28
ken,2004,28
ken,2005,29
ken,2006,30
ken,2007,31
ken,2008,31
ken,2009,33
ken,2010,34
ken,2011,36
ken,2012,37
ken,2013,39
ken,2014,41
ken,2015,42
kgz,1990,280
kgz,1991,280
kgz,1992,300
kgz,1993,300
kgz,1994,290
kgz,1995,290
kgz,1996,330
kgz,1997,380
kgz,1998,410
kgz,1999,470
kgz,2000,480
kgz,2001,500
kgz,2002,460
kgz,2003,460
kgz,2004,460
kgz,2005,430
kgz,2006,400
kgz,2007,390
kgz,2008,380
kgz,2009,360
kgz,2010,370
kgz,2011,350
kgz,2012,370
kgz,2013,370
kgz,2014,380
kgz,2015,390
khm,1990,18
khm,1991,19
khm,1992,21
khm,1993,23
khm,1994,26
khm,1995,29
khm,1996,32
khm,1997,37
khm,1998,42
khm,1999,49
khm,2000,57
khm,2001,65
khm,2002,74
khm,2003,82
khm,2004,90
khm,2005,98
khm,2006,110
khm,2007,120
khm,2008,130
khm,2009,150
khm,2010,160
khm,2011,170
khm,2012,180
khm,2013,190
khm,2014,200
khm,2015,210
kir,1990,88
kir,1991,89
kir,1992,91
kir,1993,94
kir,1994,99
kir,1995,100
kir,1996,110
kir,1997,120
kir,1998,130
kir,1999,140
kir,2000,150
kir,2001,160
kir,2002,160
kir,2003,180
kir,2004,190
kir,2005,190
kir,2006,210
kir,2007,210
kir,2008,220
kir,2009,230
kir,2010,240
kir,2011,250
kir,2012,260
kir,2013,270
kir,2014,290
kir,2015,300
kor,1990,2500
kor,1991,2600
kor,1992,2700
kor,1993,2800
kor,1994,2900
kor,1995,2900
kor,1996,3100
kor,1997,3300
kor,1998,3700
kor,1999,4200
kor,2000,4500
kor,2001,5100
kor,2002,5400
kor,2003,5400
kor,2004,5800
kor,2005,5700
kor,2006,6300
kor,2007,5800
kor,2008,5700
kor,2009,5400
kor,2010,5500
kor,2011,5800
kor,2012,6200
kor,2013,6600
kor,2014,7000
kor,2015,7200
kwt,1990,5600
kwt,1991,7800
kwt,1992,6600
kwt,1993,4800
kwt,1994,3900
kwt,1995,3300
kwt,1996,3200
kwt,1997,3600
kwt,1998,3900
kwt,1999,4200
kwt,2000,4500
kwt,2001,4700
kwt,2002,5100
kwt,2003,5100
kwt,2004,5200
kwt,2005,5300
kwt,2006,5500
kwt,2007,5900
kwt,2008,6000
kwt,2009,6600
kwt,2010,7800
kwt,2011,8500
kwt,2012,9100
kwt,2013,9600
kwt,2014,10000
kwt,2015,10300
lao,1990,18
lao,1991,19
lao,1992,20
lao,1993,22
lao,1994,24
lao,1995,26
lao,1996,28
lao,1997,31
lao,1998,34
lao,1999,37
lao,2000,41
lao,2001,44
lao,2002,48
lao,2003,52
lao,2004,56
lao,2005,60
lao,2006,66
lao,2007,71
lao,2008,78
lao,2009,85
lao,2010,93
lao,2011,100
lao,2012,110
lao,2013,130
lao,2014,140
lao,2015,150
lbn,1990,400
lbn,1991,430
lbn,1992,480
lbn,1993,540
lbn,1994,590
lbn,1995,650
lbn,1996,700
lbn,1997,750
lbn,1998,800
lbn,1999,880
lbn,2000,980
lbn,2001,1100
lbn,2002,1300
lbn,2003,1500
lbn,2004,1700
lbn,2005,2000
lbn,2006,2300
lbn,2007,2500
lbn,2008,2600
lbn,2009,2700
lbn,2010,2800
lbn,2011,2900
lbn,2012,3100
lbn,2013,3300
lbn,2014,3500
lbn,2015,3700
lbr,1990,11
lbr,1991,10
lbr,1992,9
lbr,1993,8
lbr,1994,8
lbr,1995,9
lbr,1996,10
lbr,1997,11
lbr,1998,12
lbr,1999,13
lbr,2000,14
lbr,2001,14
lbr,2002,14
lbr,2003,15
lbr,2004,16
lbr,2005,17
lbr,2006,19
lbr,2007,20
lbr,2008,22
lbr,2009,23
lbr,2010,24
lbr,2011,24
lbr,2012,25
lbr,2013,26
lbr,2014,27
lbr,2015,28
lby,1990,580
lby,1991,680
lby,1992,800
lby,1993,930
lby,1994,1100
lby,1995,1200
lby,1996,1400
lby,1997,1500
lby,1998,1700
lby,1999,1900
lby,2000,2100
lby,2001,2300
lby,2002,2500
lby,2003,2800
lby,2004,3000
lby,2005,3300
lby,2006,3600
lby,2007,3800
lby,2008,4100
lby,2009,4200
lby,2010,4300
lby,2011,4400
lby,2012,4200
lby,2013,4100
lby,2014,4200
lby,2015,4200
lca,1990,550
lca,1991,610
lca,1992,680
lca,1993,710
lca,1994,720
lca,1995,700
lca,1996,700
lca,1997,690
lca,1998,690
lca,1999,720
lca,2000,720
lca,2001,700
lca,2002,680
lca,2003,650
lca,2004,670
lca,2005,700
lca,2006,800
lca,2007,770
lca,2008,820
lca,2009,860
lca,2010,900
lca,2011,960
lca,2012,1000
lca,2013,1000
lca,2014,1100
lca,2015,1100
lka,1990,500
lka,1991,530
lka,1992,550
lka,1993,590
lka,1994,600
lka,1995,600
lka,1996,620
lka,1997,650
lka,1998,720
lka,1999,750
lka,2000,760
lka,2001,930
lka,2002,950
lka,2003,930
lka,2004,1000
lka,2005,1000
lka,2006,1000
lka,2007,1100
lka,2008,1100
lka,2009,1200
lka,2010,1300
lka,2011,1300
lka,2012,1400
lka,2013,1500
lka,2014,1500
lka,2015,1600
low_income,1990,17
low_income,1991,17
low_income,1992,17
low_income,1993,18
low_income,1994,18
low_income,1995,19
low_income,1996,19
low_income,1997,20
low_income,1998,21
low_income,1999,21
low_income,2000,22
low_income,2001,23
low_income,2002,24
low_income,2003,25
low_income,2004,26
low_income,2005,27
low_income,2006,29
low_income,2007,30
low_income,2008,31
low_income,2009,32
low_income,2010,34
low_income,2011,36
low_income,2012,37
low_income,2013,39
low_income,2014,41
low_income,2015,43
lower_middle_income,1990,40
lower_middle_income,1991,42
lower_middle_income,1992,44
lower_middle_income,1993,47
lower_middle_income,1994,49
lower_middle_income,1995,51
lower_middle_income,1996,53
lower_middle_income,1997,56
lower_middle_income,1998,59
lower_middle_income,1999,62
lower_middle_income,2000,65
lower_middle_income,2001,68
lower_middle_income,2002,72
lower_middle_income,2003,77
lower_middle_income,2004,81
lower_middle_income,2005,86
lower_middle_income,2006,91
lower_middle_income,2007,95
lower_middle_income,2008,100
lower_middle_income,2009,100
lower_middle_income,2010,110
lower_middle_income,2011,110
lower_middle_income,2012,120
lower_middle_income,2013,120
lower_middle_income,2014,130
lower_middle_income,2015,130
lso,1990,31
lso,1991,34
lso,1992,37
lso,1993,40
lso,1994,41
lso,1995,42
lso,1996,42
lso,1997,42
lso,1998,42
lso,1999,42
lso,2000,42
lso,2001,42
lso,2002,42
lso,2003,43
lso,2004,43
lso,2005,43
lso,2006,44
lso,2007,45
lso,2008,46
lso,2009,48
lso,2010,50
lso,2011,52
lso,2012,54
lso,2013,56
lso,2014,58
lso,2015,61
ltu,1990,1700
ltu,1991,1800
ltu,1992,1900
ltu,1993,1900
ltu,1994,1900
ltu,1995,2100
ltu,1996,2500
ltu,1997,3200
ltu,1998,3600
ltu,1999,4100
ltu,2000,4700
ltu,2001,4900
ltu,2002,5800
ltu,2003,5900
ltu,2004,6800
ltu,2005,6600
ltu,2006,6200
ltu,2007,6300
ltu,2008,6700
ltu,2009,7600
ltu,2010,7800
ltu,2011,6600
ltu,2012,6600
ltu,2013,6900
ltu,2014,6600
ltu,2015,6300
lux,1990,5000
lux,1991,4600
lux,1992,4200
lux,1993,4200
lux,1994,4300
lux,1995,4300
lux,1996,4200
lux,1997,4300
lux,1998,4600
lux,1999,4600
lux,2000,4500
lux,2001,4600
lux,2002,5000
lux,2003,5000
lux,2004,5300
lux,2005,4800
lux,2006,5000
lux,2007,5300
lux,2008,6200
lux,2009,5800
lux,2010,5600
lux,2011,5700
lux,2012,6000
lux,2013,6100
lux,2014,6300
lux,2015,6500
lva,1990,1100
lva,1991,1200
lva,1992,1200
lva,1993,1100
lva,1994,1100
lva,1995,1400
lva,1996,1900
lva,1997,2200
lva,1998,2400
lva,1999,2600
lva,2000,3000
lva,2001,3100
lva,2002,3300
lva,2003,3200
lva,2004,3400
lva,2005,3500
lva,2006,3200
lva,2007,3100
lva,2008,3400
lva,2009,3400
lva,2010,3600
lva,2011,3300
lva,2012,3800
lva,2013,3700
lva,2014,3600
lva,2015,3500
mar,1990,76
mar,1991,84
mar,1992,91
mar,1993,99
mar,1994,110
mar,1995,110
mar,1996,120
mar,1997,130
mar,1998,140
mar,1999,160
mar,2000,170
mar,2001,180
mar,2002,190
mar,2003,200
mar,2004,200
mar,2005,210
mar,2006,220
mar,2007,220
mar,2008,230
mar,2009,240
mar,2010,250
mar,2011,270
mar,2012,280
mar,2013,290
mar,2014,310
mar,2015,320
mda,1990,780
mda,1991,700
mda,1992,820
mda,1993,870
mda,1994,810
mda,1995,820
mda,1996,930
mda,1997,1000
mda,1998,1200
mda,1999,1300
mda,2000,1400
mda,2001,1700
mda,2002,1800
mda,2003,1900
mda,2004,2200
mda,2005,2000
mda,2006,2200
mda,2007,2100
mda,2008,2100
mda,2009,2200
mda,2010,2200
mda,2011,2800
mda,2012,2800
mda,2013,3000
mda,2014,3100
mda,2015,3200
mdg,1990,20
mdg,1991,21
mdg,1992,22
mdg,1993,23
mdg,1994,24
mdg,1995,25
mdg,1996,27
mdg,1997,28
mdg,1998,29
mdg,1999,31
mdg,2000,32
mdg,2001,33
mdg,2002,34
mdg,2003,35
mdg,2004,35
mdg,2005,37
mdg,2006,39
mdg,2007,40
mdg,2008,42
mdg,2009,44
mdg,2010,46
mdg,2011,48
mdg,2012,51
mdg,2013,54
mdg,2014,57
mdg,2015,60
mdv,1990,23
mdv,1991,28
mdv,1992,34
mdv,1993,43
mdv,1994,53
mdv,1995,62
mdv,1996,79
mdv,1997,91
mdv,1998,110
mdv,1999,140
mdv,2000,190
mdv,2001,230
mdv,2002,250
mdv,2003,280
mdv,2004,340
mdv,2005,390
mdv,2006,460
mdv,2007,430
mdv,2008,420
mdv,2009,420
mdv,2010,450
mdv,2011,480
mdv,2012,520
mdv,2013,560
mdv,2014,580
mdv,2015,600
mex,1990,280
mex,1991,300
mex,1992,300
mex,1993,310
mex,1994,320
mex,1995,330
mex,1996,350
mex,1997,360
mex,1998,370
mex,1999,380
mex,2000,420
mex,2001,480
mex,2002,550
mex,2003,600
mex,2004,640
mex,2005,660
mex,2006,710
mex,2007,740
mex,2008,750
mex,2009,720
mex,2010,860
mex,2011,940
mex,2012,970
mex,2013,1000
mex,2014,1100
mex,2015,1100
middle_east_north_africa,1990,120
middle_east_north_africa,1991,130
middle_east_north_africa,1992,140
middle_east_north_africa,1993,150
middle_east_north_africa,1994,160
middle_east_north_africa,1995,180
middle_east_north_africa,1996,190
middle_east_north_africa,1997,210
middle_east_north_africa,1998,230
middle_east_north_africa,1999,250
middle_east_north_africa,2000,260
middle_east_north_africa,2001,280
middle_east_north_africa,2002,290
middle_east_north_africa,2003,310
middle_east_north_africa,2004,320
middle_east_north_africa,2005,330
middle_east_north_africa,2006,330
middle_east_north_africa,2007,340
middle_east_north_africa,2008,350
middle_east_north_africa,2009,350
middle_east_north_africa,2010,360
middle_east_north_africa,2011,360
middle_east_north_africa,2012,370
middle_east_north_africa,2013,380
middle_east_north_africa,2014,390
middle_east_north_africa,2015,400
mli,1990,14
mli,1991,14
mli,1992,14
mli,1993,15
mli,1994,15
mli,1995,16
mli,1996,16
mli,1997,17
mli,1998,17
mli,1999,17
mli,2000,17
mli,2001,18
mli,2002,19
mli,2003,19
mli,2004,20
mli,2005,20
mli,2006,21
mli,2007,21
mli,2008,22
mli,2009,23
mli,2010,24
mli,2011,24
mli,2012,25
mli,2013,25
mli,2014,26
mli,2015,27
mlt,1990,3600
mlt,1991,3500
mlt,1992,3300
mlt,1993,3500
mlt,1994,4000
mlt,1995,3900
mlt,1996,3800
mlt,1997,3800
mlt,1998,3700
mlt,1999,3900
mlt,2000,4300
mlt,2001,4700
mlt,2002,4900
mlt,2003,5100
mlt,2004,5600
mlt,2005,5800
mlt,2006,6000
mlt,2007,6300
mlt,2008,6600
mlt,2009,6900
mlt,2010,6500
mlt,2011,6700
mlt,2012,6500
mlt,2013,7700
mlt,2014,8000
mlt,2015,8300
mmr,1990,63
mmr,1991,68
mmr,1992,73
mmr,1993,77
mmr,1994,82
mmr,1995,87
mmr,1996,92
mmr,1997,96
mmr,1998,100
mmr,1999,110
mmr,2000,110
mmr,2001,120
mmr,2002,120
mmr,2003,130
mmr,2004,140
mmr,2005,150
mmr,2006,160
mmr,2007,170
mmr,2008,190
mmr,2009,190
mmr,2010,200
mmr,2011,210
mmr,2012,220
mmr,2013,240
mmr,2014,250
mmr,2015,260
mne,1990,4400
mne,1991,4200
mne,1992,4300
mne,1993,3900
mne,1994,4100
mne,1995,4200
mne,1996,4300
mne,1997,4200
mne,1998,4200
mne,1999,4500
mne,2000,4800
mne,2001,5100
mne,2002,5000
mne,2003,5100
mne,2004,5300
mne,2005,5700
mne,2006,6400
mne,2007,6900
mne,2008,6800
mne,2009,7000
mne,2010,7000
mne,2011,7900
mne,2012,7600
mne,2013,7900
mne,2014,8100
mne,2015,8300
mng,1990,120
mng,1991,120
mng,1992,130
mng,1993,130
mng,1994,140
mng,1995,150
mng,1996,170
mng,1997,190
mng,1998,210
mng,1999,230
mng,2000,260
mng,2001,290
mng,2002,330
mng,2003,380
mng,2004,420
mng,2005,460
mng,2006,490
mng,2007,510
mng,2008,530
mng,2009,550
mng,2010,580
mng,2011,610
mng,2012,660
mng,2013,700
mng,2014,750
mng,2015,800
moz,1990,11
moz,1991,12
moz,1992,13
moz,1993,13
moz,1994,14
moz,1995,15
moz,1996,16
moz,1997,16
moz,1998,17
moz,1999,18
moz,2000,19
moz,2001,20
moz,2002,21
moz,2003,22
moz,2004,23
moz,2005,24
moz,2006,25
moz,2007,26
moz,2008,27
moz,2009,28
moz,2010,30
moz,2011,31
moz,2012,33
moz,2013,36
moz,2014,38
moz,2015,40
mrt,1990,20
mrt,1991,20
mrt,1992,20
mrt,1993,21
mrt,1994,21
mrt,1995,21
mrt,1996,22
mrt,1997,22
mrt,1998,22
mrt,1999,22
mrt,2000,23
mrt,2001,23
mrt,2002,24
mrt,2003,24
mrt,2004,25
mrt,2005,26
mrt,2006,26
mrt,2007,27
mrt,2008,27
mrt,2009,28
mrt,2010,28
mrt,2011,30
mrt,2012,31
mrt,2013,33
mrt,2014,34
mrt,2015,36
mus,1990,480
mus,1991,510
mus,1992,480
mus,1993,550
mus,1994,610
mus,1995,710
mus,1996,870
mus,1997,870
mus,1998,970
mus,1999,1100
mus,2000,1200
mus,2001,1400
mus,2002,1400
mus,2003,1300
mus,2004,1400
mus,2005,1400
mus,2006,1300
mus,2007,1300
mus,2008,1300
mus,2009,1200
mus,2010,1100
mus,2011,1300
mus,2012,1200
mus,2013,1300
mus,2014,1300
mus,2015,1300
mwi,1990,17
mwi,1991,17
mwi,1992,17
mwi,1993,17
mwi,1994,17
mwi,1995,17
mwi,1996,17
mwi,1997,18
mwi,1998,18
mwi,1999,19
mwi,2000,20
mwi,2001,20
mwi,2002,21
mwi,2003,23
mwi,2004,25
mwi,2005,27
mwi,2006,29
mwi,2007,28
mwi,2008,28
mwi,2009,27
mwi,2010,28
mwi,2011,29
mwi,2012,28
mwi,2013,28
mwi,2014,28
mwi,2015,29
mys,1990,330
mys,1991,340
mys,1992,360
mys,1993,370
mys,1994,410
mys,1995,410
mys,1996,440
mys,1997,470
mys,1998,520
mys,1999,530
mys,2000,590
mys,2001,640
mys,2002,710
mys,2003,730
mys,2004,800
mys,2005,840
mys,2006,890
mys,2007,970
mys,2008,990
