geo,time,en_atm_co2e_lf_zs
brn,2000,17.82101
brn,2001,20.01627
brn,2002,16.41541
brn,2003,18.29073
brn,2004,20.17608
brn,2005,21.17216
brn,2006,19.98492
brn,2007,21.96078
brn,2008,22.5573
brn,2009,22.34142
brn,2010,19.40098
brn,2011,20.19667
brn,2012,21.39605
brn,2013,21.2406
brn,2014,18.55878
btn,1970,100
btn,1971,100
btn,1972,100
btn,1973,100
btn,1974,100
btn,1975,100
btn,1976,100
btn,1977,100
btn,1978,100
btn,1979,83.33333
btn,1980,83.33333
btn,1981,100
btn,1982,88.88889
btn,1983,100
btn,1984,100
btn,1985,100
btn,1986,100
btn,1987,57.14286
btn,1988,56.66667
btn,1989,100
btn,1990,62.85714
btn,1991,43.13725
btn,1992,35.59322
btn,1993,46
btn,1994,41.37931
btn,1995,41.17647
btn,1996,41.46341
btn,1997,30.84112
btn,1998,33.65385
btn,1999,35.2381
btn,2000,37.03704
btn,2001,41.90476
btn,2002,40.35088
btn,2003,49.51456
btn,2004,64.28571
btn,2005,53.7037
btn,2006,56.07477
btn,2007,57.00935
btn,2008,51.30435
btn,2009,62.26415
btn,2010,63.90977
btn,2011,50
btn,2012,51.12108
btn,2013,47.80876
btn,2014,40.65934
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,35.27815
bwa,1991,34.77051
bwa,1992,30.07916
bwa,1993,39.79358
bwa,1994,35.55018
bwa,1995,35.13839
bwa,1996,42.42021
bwa,1997,39.26702
bwa,1998,39.47368
bwa,1999,49.53596
bwa,2000,45.6838
bwa,2001,47.90476
bwa,2002,47.46544
bwa,2003,52.87356
bwa,2004,49.1063
bwa,2005,47.7171
bwa,2006,49.46809
bwa,2007,54.2461
bwa,2008,56.63141
bwa,2009,57.9922
bwa,2010,52.19092
bwa,2011,62.07199
bwa,2012,64.90468
bwa,2013,55.18934
bwa,2014,42.70073
caf,1960,100
caf,1961,100
caf,1962,100
caf,1963,100
caf,1964,100
caf,1965,100
caf,1966,100
caf,1967,100
caf,1968,100
caf,1969,100
caf,1970,100
caf,1971,100
caf,1972,100
caf,1973,100
caf,1974,100
caf,1975,100
caf,1976,100
caf,1977,100
caf,1978,100
caf,1979,100
caf,1980,100
caf,1981,100
caf,1982,100
caf,1983,100
caf,1984,100
caf,1985,100
caf,1986,100
caf,1987,100
caf,1988,100
caf,1989,100
caf,1990,100
caf,1991,100
caf,1992,100
caf,1993,100
caf,1994,100
caf,1995,100
caf,1996,100
caf,1997,100
caf,1998,100
caf,1999,100
caf,2000,100
caf,2001,100
caf,2002,100
caf,2003,100
caf,2004,100
caf,2005,100
caf,2006,100
caf,2007,100
caf,2008,100
caf,2009,100
caf,2010,100
caf,2011,100
caf,2012,100
caf,2013,100
caf,2014,100
can,1960,60.05171
can,1961,61.15874
can,1962,61.00354
can,1963,63.65468
can,1964,60.48667
can,1965,60.23007
can,1966,60.13971
can,1967,60.88404
can,1968,59.08597
can,1969,59.10127
can,1970,61.94858
can,1971,62.53627
can,1972,61.26692
can,1973,62.4624
can,1974,63.88393
can,1975,60.98133
can,1976,58.5812
can,1977,57.30522
can,1978,56.26808
can,1979,55.30679
can,1980,54.48453
can,1981,53.04486
can,1982,50.33946
can,1983,47.46164
can,1984,45.2693
can,1985,44.25987
can,1986,46.06325
can,1987,46.83669
can,1988,46.27835
can,1989,44.64127
can,1990,47.27449
can,1991,45.08609
can,1992,44.846
can,1993,45.42058
can,1994,44.18465
can,1995,43.96907
can,1996,43.24264
can,1997,43.44478
can,1998,44.2863
can,1999,44.18633
can,2000,43.26446
can,2001,43.88575
can,2002,43.14452
can,2003,44.27111
can,2004,45.67423
can,2005,44.89997
can,2006,43.88642
can,2007,43.49161
can,2008,46.10704
can,2009,48.0335
can,2010,47.79913
can,2011,47.69922
can,2012,46.52475
can,2013,46.69186
can,2014,46.2251
che,1960,57.00601
che,1961,61.85252
che,1962,66.4187
che,1963,68.40116
che,1964,73.97474
che,1965,78.79739
che,1966,81.84462
che,1967,85.13514
che,1968,87.257
che,1969,87.91992
che,1970,88.49759
che,1971,89.8234
che,1972,89.74315
che,1973,90.36937
che,1974,89.3918
che,1975,90.18946
che,1976,90.75181
che,1977,89.82506
che,1978,89.86363
che,1979,88.50606
che,1980,86.6938
che,1981,83.9766
che,1982,83.14146
che,1983,83.82905
che,1984,82.47683
che,1985,82.34969
che,1986,83.72637
che,1987,82.36312
che,1988,82.63376
che,1989,80.74886
che,1990,81.94492
che,1991,82.0024
che,1992,82.8449
che,1993,82.10204
che,1994,82.03922
che,1995,80.2281
che,1996,80.43578
che,1997,82.02158
che,1998,81.88693
che,1999,80.99486
che,2000,79.59433
che,2001,80.63359
che,2002,80.15859
che,2003,79.2625
che,2004,78.66097
che,2005,78.39972
che,2006,79.06773
che,2007,77.15996
che,2008,77.57306
che,2009,78.89407
che,2010,75.12695
che,2011,75.90517
che,2012,75.04126
che,2013,75.65178
che,2014,75.09348
chl,1960,51.37266
chl,1961,49.91133
chl,1962,49.85749
chl,1963,52.44031
chl,1964,56.0159
chl,1965,57.3581
chl,1966,60.87805
chl,1967,59.69155
chl,1968,60.52177
chl,1969,59.16111
chl,1970,58.42997
chl,1971,56.44878
chl,1972,57.81738
chl,1973,55.81488
chl,1974,57.16304
chl,1975,56.00701
chl,1976,57.09722
chl,1977,60.99651
chl,1978,63.4388
chl,1979,62.07965
chl,1980,61.17562
chl,1981,64.20251
chl,1982,68.46318
chl,1983,65.31761
chl,1984,61.71127
chl,1985,61.64734
chl,1986,63.52398
chl,1987,64.51561
chl,1988,60.58832
chl,1989,55.37817
chl,1990,55.65217
chl,1991,61.07469
chl,1992,64.15989
chl,1993,65.95362
chl,1994,63.65124
chl,1995,64.33591
chl,1996,60.37351
chl,1997,55.10761
chl,1998,54.1892
chl,1999,52.3253
chl,2000,52.11672
chl,2001,53.40987
chl,2002,55.01562
chl,2003,53.25463
chl,2004,52.44464
chl,2005,54.76332
chl,2006,55.17963
chl,2007,65.97563
chl,2008,66.23456
chl,2009,67.31255
chl,2010,60.19895
chl,2011,57.6261
chl,2012,55.81922
chl,2013,55.21237
chl,2014,56.00711
chn,1960,2.94731
chn,1961,4.04915
chn,1962,4.94641
chn,1963,5.33303
chn,1964,6.35166
chn,1965,7.35907
chn,1966,8.52798
chn,1967,9.81768
chn,1968,10.38333
chn,1969,11.59046
chn,1970,12.27581
chn,1971,13.71037
chn,1972,14.86087
chn,1973,16.41123
chn,1974,18.49395
chn,1975,17.83842
chn,1976,19.9951
chn,1977,19.66669
chn,1978,19.3017
chn,1979,18.6409
chn,1980,18.63601
chn,1981,17.67712
chn,1982,16.32776
chn,1983,15.8358
chn,1984,14.96899
chn,1985,14.48356
chn,1986,14.66024
chn,1987,14.5624
chn,1988,14.49296
chn,1989,14.72804
chn,1990,13.51416
chn,1991,13.92322
chn,1992,14.49678
chn,1993,14.89911
chn,1994,13.86611
chn,1995,14.11365
chn,1996,14.75678
chn,1997,16.09501
chn,1998,16.837
chn,1999,17.99972
chn,2000,19.06556
chn,2001,18.91978
chn,2002,16.97597
chn,2003,16.02703
chn,2004,16.04612
chn,2005,14.42894
chn,2006,13.77285
chn,2007,13.20064
chn,2008,12.85453
chn,2009,12.28785
chn,2010,12.45968
chn,2011,11.5557
chn,2012,11.7432
chn,2013,12.04554
chn,2014,12.28251
civ,1960,100
civ,1961,100
civ,1962,100
civ,1963,100
civ,1964,100
civ,1965,100
civ,1966,95.75071
civ,1967,91.37931
civ,1968,90.64449
civ,1969,90.68541
civ,1970,91.89189
civ,1971,90.78591
civ,1972,90.02433
civ,1973,89.71429
civ,1974,91.14315
civ,1975,100
civ,1976,100
civ,1977,100
civ,1978,100
civ,1979,100
civ,1980,89.56983
civ,1981,86.61741
civ,1982,90.9964
civ,1983,93.40909
civ,1984,95.04749
civ,1985,95.3954
civ,1986,93.5464
civ,1987,95.75179
civ,1988,96.19696
civ,1989,97.07401
civ,1990,95.04734
civ,1991,94.53376
civ,1992,93.82826
civ,1993,95.33608
civ,1994,88.26291
civ,1995,91.08033
civ,1996,82.69411
civ,1997,74.12791
civ,1998,71.61804
civ,1999,56.69982
civ,2000,59.61123
civ,2001,61.84148
civ,2002,58.83241
civ,2003,50.97381
civ,2004,56.79426
civ,2005,53.23336
civ,2006,52.62055
civ,2007,53.8961
civ,2008,52.48918
civ,2009,48.28257
civ,2010,43.47368
civ,2011,46.28225
civ,2012,54.67456
civ,2013,54.15237
civ,2014,54.01726
cmr,1960,98.64865
cmr,1961,98.7013
cmr,1962,100
cmr,1963,100
cmr,1964,100
cmr,1965,100
cmr,1966,100
cmr,1967,100
cmr,1968,99.27536
cmr,1969,100
cmr,1970,97.12644
cmr,1971,90.95023
cmr,1972,89.78723
cmr,1973,89.38776
cmr,1974,88.7218
cmr,1975,89.58991
cmr,1976,86.24161
cmr,1977,88.52459
cmr,1978,91.20879
cmr,1979,86.57315
cmr,1980,93.52113
cmr,1981,95.12697
cmr,1982,95.78035
cmr,1983,95.32554
cmr,1984,99.93947
cmr,1985,99.94337
cmr,1986,99.81618
cmr,1987,99.80119
cmr,1988,86.83333
cmr,1989,95.96542
cmr,1990,82.0296
cmr,1991,76.07973
cmr,1992,91.86834
cmr,1993,92.00376
cmr,1994,93.65994
cmr,1995,93.49523
cmr,1996,96.54889
cmr,1997,90.30787
cmr,1998,88.45714
cmr,1999,86.19048
cmr,2000,87.07265
cmr,2001,85.74491
cmr,2002,86.37339
cmr,2003,87.53623
cmr,2004,87.02502
cmr,2005,86.50794
cmr,2006,87.08452
cmr,2007,78.44123
cmr,2008,78.10847
cmr,2009,83.09706
cmr,2010,83.88318
cmr,2011,82.7082
cmr,2012,81.32855
cmr,2013,76.719
cmr,2014,72.56545
cod,1960,50.86888
cod,1961,52.25505
cod,1962,56.82968
cod,1963,58.94569
cod,1964,46.56772
cod,1965,47.32938
cod,1966,56.70732
cod,1967,52.16
cod,1968,73.66703
cod,1969,71.28514
cod,1970,63.24324
cod,1971,62.74752
cod,1972,63.95631
cod,1973,65.67164
cod,1974,66.05005
cod,1975,69.64892
cod,1976,64.76907
cod,1977,67.50789
cod,1978,69.53368
cod,1979,74.12109
cod,1980,69.63351
cod,1981,70.67961
cod,1982,64.31981
cod,1983,73.58834
cod,1984,72.43293
cod,1985,71.29909
cod,1986,68.62106
cod,1987,71.5509
cod,1988,70.71168
cod,1989,75.62604
cod,1990,75.4955
cod,1991,95.79208
cod,1992,96.875
cod,1993,97.17115
cod,1994,94.85459
cod,1995,94.47323
cod,1996,94.77848
cod,1997,96.71815
cod,1998,96.04396
cod,1999,94.16446
cod,2000,89.63964
cod,2001,88.15789
cod,2002,85.77075
cod,2003,83.27138
cod,2004,83.18043
cod,2005,82.64059
cod,2006,82.46014
cod,2007,82.46347
cod,2008,86.58777
cod,2009,84.27673
cod,2010,85.48094
cod,2011,89.11765
cod,2012,91.45038
cod,2013,93.76915
cod,2014,96.38932
cog,1960,100
cog,1961,100
cog,1962,100
cog,1963,100
cog,1964,100
cog,1965,100
cog,1966,100
cog,1967,100
cog,1968,100
cog,1969,99.27007
cog,1970,66.02564
cog,1971,58.82353
cog,1972,56.35359
cog,1973,29.42943
cog,1974,22.7991
cog,1975,30.66667
cog,1976,42.72997
cog,1977,62.59542
cog,1978,73.86364
cog,1979,78.94737
cog,1980,67.56757
cog,1981,67.44186
cog,1982,86.92098
cog,1983,84.9359
cog,1984,85.209
cog,1985,84.52722
cog,1986,81.09966
cog,1987,85.59557
cog,1988,86.06357
cog,1989,84.42822
cog,1990,81.79012
cog,1991,77.73723
cog,1992,74.21203
cog,1993,67.77778
cog,1994,80.71672
cog,1995,73.30211
cog,1996,76.92308
cog,1997,81.69014
cog,1998,45.75472
cog,1999,44.19643
cog,2000,53.14685
cog,2001,100
cog,2002,100
cog,2003,96.4
cog,2004,96.139
cog,2005,90.29851
cog,2006,91.47541
cog,2007,92.44713
cog,2008,92.43697
cog,2009,90.7563
cog,2010,88.14815
cog,2011,85.87662
cog,2012,83.82716
cog,2013,82.30404
cog,2014,77.96209
col,1960,48.37989
col,1961,50.52335
col,1962,48.94379
col,1963,49.28411
col,1964,50.52365
col,1965,48.98253
col,1966,52.36386
col,1967,49.91098
col,1968,53.74225
col,1969,51.88914
col,1970,61.17996
col,1971,59.75816
col,1972,59.09144
col,1973,58.11752
col,1974,59.55971
col,1975,57.19685
col,1976,57.33128
col,1977,57.22139
col,1978,54.11278
col,1979,53.18973
col,1980,53.93519
col,1981,51.80633
col,1982,51.29782
col,1983,51.06415
col,1984,50.34813
col,1985,51.69408
col,1986,53.2711
col,1987,53.42098
col,1988,53.96448
col,1989,55.28002
col,1990,54.30417
col,1991,56.06343
col,1992,57.50251
col,1993,56.33198
col,1994,58.59337
col,1995,53.37393
col,1996,53.86526
col,1997,53.65234
col,1998,53.63495
col,1999,53.82519
col,2000,50.67106
col,2001,50.76241
col,2002,51.64372
col,2003,51.66997
col,2004,53.65561
col,2005,50.80626
col,2006,54.02004
col,2007,54.90162
col,2008,50.05386
col,2009,48.35226
col,2010,45.76614
col,2011,45.69717
col,2012,48.41536
col,2013,47.31394
col,2014,47.33996
com,1960,100
com,1961,100
com,1962,100
com,1963,100
com,1964,100
com,1965,100
com,1966,100
com,1967,100
com,1968,100
com,1969,100
com,1970,100
com,1971,100
com,1972,100
com,1973,100
com,1974,100
com,1975,100
com,1976,100
com,1977,100
com,1978,100
com,1979,100
com,1980,100
com,1981,100
com,1982,100
com,1983,100
com,1984,100
com,1985,100
com,1986,100
com,1987,100
com,1988,100
com,1989,100
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
cpv,1960,83.33333
cpv,1961,83.33333
cpv,1962,80
cpv,1963,75
cpv,1964,75
cpv,1965,71.42857
cpv,1966,100
cpv,1967,100
cpv,1968,87.5
cpv,1969,80
cpv,1970,80
cpv,1971,90
cpv,1972,92.85714
cpv,1973,88.23529
cpv,1974,100
cpv,1975,100
cpv,1976,100
cpv,1977,100
cpv,1978,96.49123
cpv,1979,100
cpv,1980,100
cpv,1981,100
cpv,1982,100
cpv,1983,100
cpv,1984,100
cpv,1985,100
cpv,1986,100
cpv,1987,100
cpv,1988,100
cpv,1989,100
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cri,1960,100
cri,1961,100
cri,1962,100
cri,1963,100
cri,1964,97.82609
cri,1965,93.07359
cri,1966,94.09594
cri,1967,93.72385
cri,1968,93.63958
cri,1969,92.97125
cri,1970,92.66862
cri,1971,93.04556
cri,1972,92.51559
cri,1973,93.36918
cri,1974,92.30769
cri,1975,91.90647
cri,1976,91.3884
cri,1977,92.28612
cri,1978,91.59348
cri,1979,90.55118
cri,1980,88.83929
cri,1981,89.73941
cri,1982,89.80668
cri,1983,90.94077
cri,1984,88.27839
cri,1985,89.4822
cri,1986,89.45148
cri,1987,89.49468
cri,1988,90.52369
cri,1989,89.76572
cri,1990,89.57816
cri,1991,89.56044
cri,1992,90.81238
cri,1993,89.14657
cri,1994,91.09255
cri,1995,91.10776
cri,1996,91.27413
cri,1997,90.58824
cri,1998,89.7931
cri,1999,90.03984
cri,2000,90.42197
cri,2001,87.58752
cri,2002,87.36232
cri,2003,85.77753
cri,2004,84.7619
cri,2005,83.60918
cri,2006,88.11983
cri,2007,82.21219
cri,2008,83.4912
cri,2009,83.52668
cri,2010,88.56589
cri,2011,88.06253
cri,2012,88.05477
cri,2013,87.30695
cri,2014,87.38185
cub,1960,97.69807
cub,1961,92.98615
cub,1962,96.37681
cub,1963,95.47244
cub,1964,95.51052
cub,1965,95.60743
cub,1966,96.25694
cub,1967,98.44005
cub,1968,96.6156
cub,1969,96.68579
cub,1970,97.09348
cub,1971,97.36301
cub,1972,95.75106
cub,1973,96.00524
cub,1974,95.34251
cub,1975,95.48842
cub,1976,94.80065
cub,1977,94.58718
cub,1978,94.7425
cub,1979,95.14339
cub,1980,94.59302
cub,1981,94.14399
cub,1982,94.37546
cub,1983,93.96029
cub,1984,94.05016
cub,1985,94.24809
cub,1986,94.27573
cub,1987,93.85463
cub,1988,94.04198
cub,1989,94.20275
cub,1990,93.66546
cub,1991,95.14935
cub,1992,96.13311
cub,1993,97.31653
cub,1994,97.48692
cub,1995,96.16317
cub,1996,96.9166
cub,1997,95.95359
cub,1998,95.19533
cub,1999,92.63173
cub,2000,92.32391
cub,2001,92.65236
cub,2002,92.90232
cub,2003,92.01439
cub,2004,91.3917
cub,2005,91.21545
cub,2006,89.20257
cub,2007,87.64199
cub,2008,89.58082
cub,2009,89.57439
cub,2010,92.29814
cub,2011,92.11331
cub,2012,91.94726
cub,2013,91.6333
cub,2014,91.10526
cym,1960,100
cym,1961,100
cym,1962,100
cym,1963,100
cym,1964,100
cym,1965,100
cym,1966,100
cym,1967,100
cym,1968,100
cym,1969,100
cym,1970,100
cym,1971,100
cym,1972,100
cym,1973,100
cym,1974,100
cym,1975,100
cym,1976,100
cym,1977,100
cym,1978,100
cym,1979,100
cym,1980,100
cym,1981,100
cym,1982,100
cym,1983,100
cym,1984,100
cym,1985,100
cym,1986,100
cym,1987,100
cym,1988,100
cym,1989,100
cym,1990,100
cym,1991,100
cym,1992,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cyp,1960,95.04132
cyp,1961,94.49153
cyp,1962,94.73684
cyp,1963,95.16729
cyp,1964,96.337
cyp,1965,95.85987
cyp,1966,95.87021
cyp,1967,93.27957
cyp,1968,92.55079
cyp,1969,92.54386
cyp,1970,92.25806
cyp,1971,91.82879
cyp,1972,91.0061
cyp,1973,90.90909
cyp,1974,91.2381
cyp,1975,84.62963
cyp,1976,79.31548
cyp,1977,79.80769
cyp,1978,80.28721
cyp,1979,81.19658
cyp,1980,80.8
cyp,1981,83.03249
cyp,1982,82.86052
cyp,1983,84.85207
cyp,1984,82.25806
cyp,1985,82.97872
cyp,1986,83.76422
cyp,1987,79.89324
cyp,1988,83.65897
cyp,1989,83.44595
cyp,1990,80.55323
cyp,1991,87.0993
cyp,1992,87.75655
cyp,1993,88.4926
cyp,1994,89.40871
cyp,1995,89.50954
cyp,1996,90.85855
cyp,1997,91.36421
cyp,1998,89.5249
cyp,1999,89.70673
cyp,2000,88.04233
cyp,2001,87.94858
cyp,2002,87.72846
cyp,2003,87.64789
cyp,2004,86.4
cyp,2005,86.16813
cyp,2006,86.67608
cyp,2007,86.97987
cyp,2008,87.64429
cyp,2009,90.18987
cyp,2010,90.43768
cyp,2011,91.45679
cyp,2012,92.58082
cyp,2013,92.78668
cyp,2014,93.8294
cze,1992,14.44495
cze,1993,14.49031
cze,1994,15.29106
cze,1995,14.38301
cze,1996,14.71147
cze,1997,14.32683
cze,1998,16.06918
cze,1999,17.0389
cze,2000,14.65921
cze,2001,15.62287
cze,2002,16.61257
cze,2003,16.70372
cze,2004,18.44874
cze,2005,17.86957
cze,2006,17.11162
cze,2007,17.52565
cze,2008,18.44215
cze,2009,19.39099
cze,2010,17.8224
cze,2011,18.19304
cze,2012,18.57283
cze,2013,18.61831
cze,2014,19.7727
deu,1991,35.87455
deu,1992,37.74728
deu,1993,38.81614
deu,1994,38.72945
deu,1995,38.91447
deu,1996,38.97115
deu,1997,39.53688
deu,1998,39.72263
deu,1999,39.44544
deu,2000,38.17935
deu,2001,38.2919
deu,2002,37.64165
deu,2003,36.97829
deu,2004,36.25418
deu,2005,36.07338
deu,2006,35.34003
deu,2007,32.57022
deu,2008,35.3553
deu,2009,36.15806
deu,2010,34.78397
deu,2011,34.77527
deu,2012,34.35186
deu,2013,34.07547
deu,2014,34.77235
dji,1960,100
dji,1961,100
dji,1962,100
dji,1963,100
dji,1964,100
dji,1965,100
dji,1966,100
dji,1967,100
dji,1968,100
dji,1969,100
dji,1970,100
dji,1971,100
dji,1972,100
dji,1973,100
dji,1974,100
dji,1975,100
dji,1976,100
dji,1977,100
dji,1978,100
dji,1979,100
dji,1980,100
dji,1981,100
dji,1982,100
dji,1983,100
dji,1984,100
dji,1985,100
dji,1986,100
dji,1987,100
dji,1988,100
dji,1989,100
dji,1990,100
dji,1991,100
dji,1992,100
dji,1993,100
dji,1994,100
dji,1995,100
dji,1996,100
dji,1997,100
dji,1998,100
dji,1999,100
dji,2000,100
dji,2001,100
dji,2002,100
dji,2003,100
dji,2004,100
dji,2005,100
dji,2006,100
dji,2007,100
dji,2008,100
dji,2009,100
dji,2010,100
dji,2011,100
dji,2012,100
dji,2013,87.95181
dji,2014,75.63452
dma,1960,100
dma,1961,100
dma,1962,100
dma,1963,100
dma,1964,100
dma,1965,100
dma,1966,100
dma,1967,100
dma,1968,100
dma,1969,100
dma,1970,100
dma,1971,100
dma,1972,100
dma,1973,100
dma,1974,100
dma,1975,100
dma,1976,100
dma,1977,100
dma,1978,100
dma,1979,100
dma,1980,100
dma,1981,100
dma,1982,100
dma,1983,100
dma,1984,100
dma,1985,100
dma,1986,100
dma,1987,100
dma,1988,100
dma,1989,100
dma,1990,100
dma,1991,100
dma,1992,100
dma,1993,100
dma,1994,100
dma,1995,100
dma,1996,100
dma,1997,100
dma,1998,100
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dnk,1960,47.60497
dnk,1961,51.91819
dnk,1962,54.73684
dnk,1963,58.50824
dnk,1964,63.2705
dnk,1965,66.78521
dnk,1966,69.84638
dnk,1967,72.13629
dnk,1968,74.7215
dnk,1969,78.43694
dnk,1970,82.82256
dnk,1971,87.54579
dnk,1972,88.58285
dnk,1973,82.13711
dnk,1974,82.7763
dnk,1975,78.31832
dnk,1976,77.41935
dnk,1977,75.32906
dnk,1978,76.22848
dnk,1979,71.67055
dnk,1980,61.65948
dnk,1981,63.06734
dnk,1982,56.79164
dnk,1983,58.05744
dnk,1984,55.3713
dnk,1985,49.25528
dnk,1986,48.16659
dnk,1987,46.19107
dnk,1988,45.0692
dnk,1989,48.0006
dnk,1990,43.78741
dnk,1991,37.33877
dnk,1992,40.77224
dnk,1993,38.95386
dnk,1994,38.59333
dnk,1995,42.85806
dnk,1996,37.9242
dnk,1997,42.57461
dnk,1998,43.84852
dnk,1999,45.79427
dnk,2000,47.49964
dnk,2001,46.71887
dnk,2002,45.78695
dnk,2003,39.87951
dnk,2004,43.31473
dnk,2005,45.36323
dnk,2006,39.5932
dnk,2007,43.05728
dnk,2008,45.13634
dnk,2009,43.56566
dnk,2010,43.27384
dnk,2011,46.20173
dnk,2012,49.50674
dnk,2013,46.47887
dnk,2014,50.42146
dom,1960,91.5493
dom,1961,88.6121
dom,1962,90.26549
dom,1963,90.61584
dom,1964,91.19497
dom,1965,93.12796
dom,1966,91.44737
dom,1967,89.95327
dom,1968,92.97972
dom,1969,92.67956
dom,1970,91.98113
dom,1971,91.46722
dom,1972,92.70588
dom,1973,95.08297
dom,1974,95.25714
dom,1975,95.37305
dom,1976,94.84655
dom,1977,92.29262
dom,1978,92.05922
dom,1979,93.48411
dom,1980,92.16354
dom,1981,92.33056
dom,1982,92.53904
dom,1983,93.04912
dom,1984,92.36453
dom,1985,93.11212
dom,1986,92.55939
dom,1987,88.1203
dom,1988,89.82103
dom,1989,85.56774
dom,1990,94.04052
dom,1991,92.33297
dom,1992,90.39946
dom,1993,91.89526
dom,1994,92.68078
dom,1995,93.58264
dom,1996,93.31217
dom,1997,92.84987
dom,1998,91.01056
dom,1999,90.51758
dom,2000,92.42172
dom,2001,90.3775
dom,2002,89.97765
dom,2003,77.56946
dom,2004,80.2123
dom,2005,83.23825
dom,2006,78.05375
dom,2007,76.46346
dom,2008,75.19476
dom,2009,75.38071
dom,2010,74.34153
dom,2011,73.10416
dom,2012,70.42931
dom,2013,70.73713
dom,2014,67.0412
dza,1960,71.0119
dza,1961,71.16082
dza,1962,73.02717
dza,1963,76.08108
dza,1964,66.9695
dza,1965,63.36854
dza,1966,70.90039
dza,1967,72.24153
dza,1968,72.15702
dza,1969,69.85366
dza,1970,45.39042
dza,1971,40.83677
dza,1972,25.62411
dza,1973,24.49273
dza,1974,30.13447
dza,1975,35.28334
dza,1976,28.19697
dza,1977,33.132
dza,1978,21.07084
dza,1979,33.69504
dza,1980,28.01544
dza,1981,39.12666
dza,1982,47.51144
dza,1983,41.87861
dza,1984,32.04745
dza,1985,30.94362
dza,1986,29.86395
dza,1987,29.85179
dza,1988,32.52959
dza,1989,31.44899
dza,1990,30.17151
dza,1991,33.00088
dza,1992,35.81495
dza,1993,34.07824
dza,1994,35.26691
dza,1995,28.44114
dza,1996,28.2488
dza,1997,34.39835
dza,1998,30.95034
dza,1999,24.12653
dza,2000,35.1586
dza,2001,33.81809
dza,2002,32.83302
dza,2003,34.9097
dza,2004,37.109
dza,2005,28.96941
dza,2006,34.88861
dza,2007,35.05614
dza,2008,33.92893
dza,2009,37.0084
dza,2010,38.09538
dza,2011,38.7497
dza,2012,37.37305
dza,2013,38.643
dza,2014,36.37235
east_asia_pacific,1960,14.73739
east_asia_pacific,1961,20.58094
east_asia_pacific,1962,24.48984
east_asia_pacific,1963,27.44776
east_asia_pacific,1964,30.16789
east_asia_pacific,1965,31.7981
east_asia_pacific,1966,33.03631
east_asia_pacific,1967,39.31226
east_asia_pacific,1968,41.53925
east_asia_pacific,1969,42.65903
east_asia_pacific,1970,43.67854
east_asia_pacific,1971,44.92642
east_asia_pacific,1972,46.3551
east_asia_pacific,1973,47.45996
east_asia_pacific,1974,46.98433
east_asia_pacific,1975,44.72872
east_asia_pacific,1976,46.39033
east_asia_pacific,1977,45.72705
east_asia_pacific,1978,44.50841
east_asia_pacific,1979,44.17614
east_asia_pacific,1980,42.85004
east_asia_pacific,1981,41.26421
east_asia_pacific,1982,39.04567
east_asia_pacific,1983,38.17806
east_asia_pacific,1984,35.79833
east_asia_pacific,1985,33.36078
east_asia_pacific,1986,33.4029
east_asia_pacific,1987,32.45034
east_asia_pacific,1988,32.87203
east_asia_pacific,1989,33.71564
east_asia_pacific,1990,33.6734
east_asia_pacific,1991,33.46335
east_asia_pacific,1992,34.32134
east_asia_pacific,1993,33.91222
east_asia_pacific,1994,33.33072
east_asia_pacific,1995,32.60957
east_asia_pacific,1996,32.7852
east_asia_pacific,1997,33.43971
east_asia_pacific,1998,32.77842
east_asia_pacific,1999,33.1606
east_asia_pacific,2000,33.67599
east_asia_pacific,2001,32.42455
east_asia_pacific,2002,30.5434
east_asia_pacific,2003,28.52435
east_asia_pacific,2004,27.31931
