country,year,sl_uem_1524_zs
eri,2014,11.45
eri,2015,11.446
eri,2016,11.357
eri,2017,11.251
esp,1991,30.647
esp,1992,32.897
esp,1993,42.117
esp,1994,44.819
esp,1995,41.745
esp,1996,41.707
esp,1997,38.955
esp,1998,35.313
esp,1999,29.017
esp,2000,25.216
esp,2001,20.681
esp,2002,21.546
esp,2003,22.345
esp,2004,22.531
esp,2005,19.724
esp,2006,17.947
esp,2007,18.163
esp,2008,24.581
esp,2009,37.94
esp,2010,41.704
esp,2011,46.432
esp,2012,53.098
esp,2013,55.684
esp,2014,53.362
esp,2015,48.477
esp,2016,44.561
esp,2017,39.375
est,1991,3.397
est,1992,7.404
est,1993,10.85
est,1994,11.386
est,1995,13.956
est,1996,15.766
est,1997,18.516
est,1998,14.859
est,1999,21.975
est,2000,21.074
est,2001,23.963
est,2002,20.162
est,2003,26.557
est,2004,25.624
est,2005,15.118
est,2006,12.055
est,2007,10.095
est,2008,11.972
est,2009,27.366
est,2010,32.892
est,2011,22.394
est,2012,20.91
est,2013,18.715
est,2014,15.09
est,2015,13.117
est,2016,13.479
est,2017,13.923
eth,1991,4.443
eth,1992,4.44
eth,1993,4.53
eth,1994,4.469
eth,1995,6.048
eth,1996,7.696
eth,1997,9.161
eth,1998,10.692
eth,1999,12.361
eth,2000,11.628
eth,2001,10.789
eth,2002,9.899
eth,2003,9.07
eth,2004,8.422
eth,2005,7.556
eth,2006,7.51
eth,2007,7.481
eth,2008,7.44
eth,2009,7.393
eth,2010,7.365
eth,2011,7.342
eth,2012,7.283
eth,2013,7.063
eth,2014,7.069
eth,2015,7.073
eth,2016,7.265
eth,2017,7.429
fin,1991,14.954
fin,1992,24.493
fin,1993,30.775
fin,1994,31.168
fin,1995,40.585
fin,1996,41.23
fin,1997,35.215
fin,1998,34.384
fin,1999,29.824
fin,2000,29.656
fin,2001,27.723
fin,2002,29.412
fin,2003,28.806
fin,2004,28.324
fin,2005,19.965
fin,2006,18.616
fin,2007,16.404
fin,2008,16.343
fin,2009,21.407
fin,2010,21.303
fin,2011,19.97
fin,2012,18.874
fin,2013,19.827
fin,2014,20.422
fin,2015,22.322
fin,2016,20.029
fin,2017,19.928
fji,1991,13.994
fji,1992,12.699
fji,1993,13.978
fji,1994,13.585
fji,1995,12.871
fji,1996,12.917
fji,1997,13.833
fji,1998,15.145
fji,1999,16.651
fji,2000,17.401
fji,2001,18.786
fji,2002,20.086
fji,2003,20.168
fji,2004,11.692
fji,2005,11.666
fji,2006,16.838
fji,2007,21.91
fji,2008,23.172
fji,2009,22.883
fji,2010,23.628
fji,2011,24.21
fji,2012,24.392
fji,2013,20.704
fji,2014,18.319
fji,2015,18.173
fji,2016,18.53
fji,2017,18.759
fra,1991,19.414
fra,1992,21.324
fra,1993,25.182
fra,1994,28.412
fra,1995,26.666
fra,1996,27.152
fra,1997,28.488
fra,1998,25.835
fra,1999,26.065
fra,2000,20.469
fra,2001,17.925
fra,2002,18.885
fra,2003,17.216
fra,2004,19.695
fra,2005,20.184
fra,2006,21.213
fra,2007,18.725
fra,2008,18.212
fra,2009,22.841
fra,2010,22.439
fra,2011,21.842
fra,2012,23.582
fra,2013,23.968
fra,2014,24.145
fra,2015,24.57
fra,2016,24.455
fra,2017,23.576
gab,1991,42.025
gab,1992,41.83
gab,1993,41.964
gab,1994,41.345
gab,1995,40.761
gab,1996,40.117
gab,1997,39.553
gab,1998,38.891
gab,1999,38.133
gab,2000,37.562
gab,2001,37.035
gab,2002,36.388
gab,2003,35.82
gab,2004,35.21
gab,2005,35.244
gab,2006,35.393
gab,2007,35.757
gab,2008,35.832
gab,2009,35.951
gab,2010,36.116
gab,2011,36.162
gab,2012,36.153
gab,2013,36.197
gab,2014,36.208
gab,2015,36.234
gab,2016,36.292
gab,2017,36.481
gbr,1991,13.88
gbr,1992,15.68
gbr,1993,17.48
gbr,1994,16.36
gbr,1995,15.55
gbr,1996,14.94
gbr,1997,13.6
gbr,1998,12.46
gbr,1999,12.42
gbr,2000,12.03
gbr,2001,10.33
gbr,2002,10.92
gbr,2003,11.36
gbr,2004,10.72
gbr,2005,12.74
gbr,2006,13.93
gbr,2007,14.28
gbr,2008,15.02
gbr,2009,19.12
gbr,2010,19.88
gbr,2011,21.29
gbr,2012,21.21
gbr,2013,20.68
gbr,2014,16.96
gbr,2015,14.63
gbr,2016,12.99
gbr,2017,11.692
geo,1991,23.758
geo,1992,20.67
geo,1993,20.862
geo,1994,23.183
geo,1995,24.586
geo,1996,29.505
geo,1997,31.364
geo,1998,31.832
geo,1999,24.195
geo,2000,20.872
geo,2001,19.85
geo,2002,27.477
geo,2003,24.371
geo,2004,27.799
geo,2005,27.958
geo,2006,29.317
geo,2007,30.457
geo,2008,34.986
geo,2009,37.68
geo,2010,35.673
geo,2011,34.995
geo,2012,32.871
geo,2013,35.504
geo,2014,30.393
geo,2015,30.364
geo,2016,29.857
geo,2017,29.255
gha,1991,9.086
gha,1992,9.072
gha,1993,10.287
gha,1994,11.503
gha,1995,12.729
gha,1996,13.952
gha,1997,15.173
gha,1998,16.146
gha,1999,19.947
gha,2000,16.262
gha,2001,14.759
gha,2002,13.252
gha,2003,11.746
gha,2004,10.231
gha,2005,8.708
gha,2006,7.196
gha,2007,8.061
gha,2008,8.986
gha,2009,9.824
gha,2010,10.621
gha,2011,8.995
gha,2012,7.369
gha,2013,4.559
gha,2014,4.513
gha,2015,4.511
gha,2016,4.718
gha,2017,4.901
gin,1991,5.543
gin,1992,5.552
gin,1993,5.564
gin,1994,5.559
gin,1995,5.562
gin,1996,5.564
gin,1997,5.57
gin,1998,5.562
gin,1999,5.563
gin,2000,5.553
gin,2001,5.563
gin,2002,5.573
gin,2003,5.553
gin,2004,5.555
gin,2005,5.559
gin,2006,5.555
gin,2007,5.579
gin,2008,5.563
gin,2009,5.541
gin,2010,5.559
gin,2011,5.565
gin,2012,5.565
gin,2013,5.55
gin,2014,5.546
gin,2015,5.541
gin,2016,5.537
gin,2017,5.527
gmb,1991,12.751
gmb,1992,12.851
gmb,1993,12.9
gmb,1994,12.838
gmb,1995,12.925
gmb,1996,12.933
gmb,1997,12.919
gmb,1998,13.012
gmb,1999,13.01
gmb,2000,12.988
gmb,2001,12.981
gmb,2002,12.856
gmb,2003,12.977
gmb,2004,12.967
gmb,2005,12.832
gmb,2006,12.848
gmb,2007,12.88
gmb,2008,12.907
gmb,2009,12.915
gmb,2010,12.91
gmb,2011,12.773
gmb,2012,12.877
gmb,2013,12.865
gmb,2014,12.804
gmb,2015,12.864
gmb,2016,12.883
gmb,2017,12.892
gnb,1991,11.477
gnb,1992,11.425
gnb,1993,11.416
gnb,1994,11.425
gnb,1995,11.439
gnb,1996,11.438
gnb,1997,11.468
gnb,1998,11.339
gnb,1999,11.524
gnb,2000,11.397
gnb,2001,11.426
gnb,2002,11.385
gnb,2003,11.41
gnb,2004,11.443
gnb,2005,11.466
gnb,2006,11.441
gnb,2007,11.454
gnb,2008,11.453
gnb,2009,11.455
gnb,2010,11.471
gnb,2011,11.518
gnb,2012,11.39
gnb,2013,11.451
gnb,2014,11.422
gnb,2015,11.474
gnb,2016,11.539
gnb,2017,11.604
gnq,1991,11.341
gnq,1992,11.735
gnq,1993,11.463
gnq,1994,11.531
gnq,1995,11.641
gnq,1996,11.885
gnq,1997,11.966
gnq,1998,11.604
gnq,1999,11.622
gnq,2000,11.944
gnq,2001,11.891
gnq,2002,11.549
gnq,2003,11.492
gnq,2004,11.675
gnq,2005,11.425
gnq,2006,11.395
gnq,2007,11.498
gnq,2008,11.523
gnq,2009,11.342
gnq,2010,11.233
gnq,2011,11.396
gnq,2012,11.415
gnq,2013,11.282
gnq,2014,11.32
gnq,2015,11.233
gnq,2016,12.729
gnq,2017,14.164
grc,1991,23.213
grc,1992,23.58
grc,1993,25.532
grc,1994,26.302
grc,1995,26.369
grc,1996,29.352
grc,1997,29.438
grc,1998,28.719
grc,1999,30.672
grc,2000,28.666
grc,2001,27.536
grc,2002,25.499
grc,2003,25.191
grc,2004,25.839
grc,2005,25.593
grc,2006,24.752
grc,2007,22.546
grc,2008,21.776
grc,2009,25.567
grc,2010,32.705
grc,2011,44.408
grc,2012,55.115
grc,2013,58.208
grc,2014,52.371
grc,2015,49.871
grc,2016,47.36
grc,2017,42.77
gtm,1991,5.925
gtm,1992,5.482
gtm,1993,5.285
gtm,1994,4.973
gtm,1995,4.611
gtm,1996,4.399
gtm,1997,4.013
gtm,1998,3.67
gtm,1999,3.509
gtm,2000,2.625
gtm,2001,2.408
gtm,2002,5.815
gtm,2003,6.335
gtm,2004,5.853
gtm,2005,4.619
gtm,2006,3.417
gtm,2007,4.726
gtm,2008,5.338
gtm,2009,5.948
gtm,2010,5.728
gtm,2011,7.498
gtm,2012,4.78
gtm,2013,5.913
gtm,2014,6.11
gtm,2015,5.887
gtm,2016,6.02
gtm,2017,5.8
gum,1991,7.255
gum,1992,8.01
gum,1993,11.649
gum,1994,16.26
gum,1995,17.087
gum,1996,18.033
gum,1997,21.182
gum,1998,17.058
gum,1999,30.838
gum,2000,34.003
gum,2001,28.971
gum,2002,25.46
gum,2003,20.876
gum,2004,17.214
gum,2005,15.641
gum,2006,16.512
gum,2007,18.5
gum,2008,19.75
gum,2009,20.561
gum,2010,18.09
gum,2011,29.313
gum,2012,26.867
gum,2013,25.315
gum,2014,16.739
gum,2015,15.221
gum,2016,11.929
gum,2017,12.016
guy,1991,28.322
guy,1992,27.366
guy,1993,26.621
guy,1994,25.844
guy,1995,27.219
guy,1996,24.917
guy,1997,25.289
guy,1998,29.237
guy,1999,25.801
guy,2000,27.583
guy,2001,24.845
guy,2002,24.206
guy,2003,25.307
guy,2004,24.313
guy,2005,26.403
guy,2006,25.092
guy,2007,24.291
guy,2008,26.998
guy,2009,26.361
guy,2010,25.874
guy,2011,25.359
guy,2012,25.698
guy,2013,25.503
guy,2014,26.229
guy,2015,26.599
guy,2016,26.423
guy,2017,26.327
hkg,1991,4.127
hkg,1992,4.284
hkg,1993,4.47
hkg,1994,4.35
hkg,1995,6.887
hkg,1996,6.641
hkg,1997,5.208
hkg,1998,10.472
hkg,1999,14.131
hkg,2000,11.029
hkg,2001,11.306
hkg,2002,14.835
hkg,2003,14.779
hkg,2004,12.041
hkg,2005,10.755
hkg,2006,10.427
hkg,2007,9.007
hkg,2008,8.544
hkg,2009,12.558
hkg,2010,12.18
hkg,2011,9.319
hkg,2012,9.243
hkg,2013,9.451
hkg,2014,9.167
hkg,2015,10.482
hkg,2016,9.675
hkg,2017,9.171
hnd,1991,7.85
hnd,1992,5.329
hnd,1993,5.377
hnd,1994,5.385
hnd,1995,5.593
hnd,1996,7.558
hnd,1997,5.758
hnd,1998,6.984
hnd,1999,6.285
hnd,2000,6.321
hnd,2001,6.663
hnd,2002,6.739
hnd,2003,9.034
hnd,2004,10.687
hnd,2005,7.191
hnd,2006,5.654
hnd,2007,5.298
hnd,2008,5.417
hnd,2009,6.071
hnd,2010,7.651
hnd,2011,8.022
hnd,2012,7.117
hnd,2013,7.3
hnd,2014,9.506
hnd,2015,8.019
hnd,2016,8.537
hnd,2017,8.24
hrv,1991,40.68
hrv,1992,38.014
hrv,1993,36.2
hrv,1994,38.171
hrv,1995,31.521
hrv,1996,24.71
hrv,1997,24.613
hrv,1998,28.323
hrv,1999,33.779
hrv,2000,35.994
hrv,2001,37.736
hrv,2002,36.384
hrv,2003,35.86
hrv,2004,32.812
hrv,2005,32.365
hrv,2006,28.924
hrv,2007,24.959
hrv,2008,23.562
hrv,2009,25.095
hrv,2010,32.228
hrv,2011,36.564
hrv,2012,42.015
hrv,2013,50.026
hrv,2014,45.556
hrv,2015,42.43
hrv,2016,31.355
hrv,2017,25.857
hti,1991,17.639
hti,1992,18.279
hti,1993,18.471
hti,1994,18.713
hti,1995,16.642
hti,1996,17.162
hti,1997,17.399
hti,1998,17.484
hti,1999,17.392
hti,2000,20.754
hti,2001,24.248
hti,2002,27.158
hti,2003,30.076
hti,2004,34.253
hti,2005,35.748
hti,2006,38.6
hti,2007,40.457
hti,2008,39.999
hti,2009,37.77
hti,2010,38.694
hti,2011,34.008
hti,2012,35.074
hti,2013,34.729
hti,2014,35.151
hti,2015,35.588
hti,2016,35.742
hti,2017,35.948
hun,1991,18.125
hun,1992,18.738
hun,1993,22.881
hun,1994,20.876
hun,1995,18.586
hun,1996,19.295
hun,1997,16.873
hun,1998,15.263
hun,1999,12.309
hun,2000,12.32
hun,2001,10.639
hun,2002,11.364
hun,2003,12.799
hun,2004,14.352
hun,2005,19.351
hun,2006,19.166
hun,2007,18.089
hun,2008,19.588
hun,2009,26.529
hun,2010,26.479
hun,2011,25.992
hun,2012,28.164
hun,2013,26.493
hun,2014,20.327
hun,2015,17.199
hun,2016,12.854
hun,2017,11.313
idn,1991,7.136
idn,1992,7.65
idn,1993,8.743
idn,1994,9.777
idn,1995,10.853
idn,1996,11.423
idn,1997,13.501
idn,1998,15.59
idn,1999,17.839
idn,2000,18.107
idn,2001,17.526
idn,2002,19.71
idn,2003,19.375
idn,2004,21.477
idn,2005,24.336
idn,2006,23.561
idn,2007,22.281
idn,2008,19.054
idn,2009,18.257
idn,2010,16.883
idn,2011,17.322
idn,2012,14.975
idn,2013,15.152
idn,2014,15.192
idn,2015,16.678
idn,2016,14.921
idn,2017,15.644
ind,1991,8.527
ind,1992,8.252
ind,1993,8.35
ind,1994,8.129
ind,1995,8.291
ind,1996,8.549
ind,1997,9.212
ind,1998,9.214
ind,1999,9.205
ind,2000,9.913
ind,2001,9.9
ind,2002,10.154
ind,2003,9.757
ind,2004,9.881
ind,2005,9.886
ind,2006,9.95
ind,2007,9.975
ind,2008,10.789
ind,2009,10.22
ind,2010,10.149
ind,2011,10.252
ind,2012,10.616
ind,2013,10.077
ind,2014,10.029
ind,2015,10.36
ind,2016,10.468
ind,2017,10.543
irl,1991,23.056
irl,1992,22.628
irl,1993,24.836
irl,1994,22.794
irl,1995,18.708
irl,1996,17.948
irl,1997,15.742
irl,1998,11.341
irl,1999,8.494
irl,2000,6.487
irl,2001,6.112
irl,2002,7.759
irl,2003,8.102
irl,2004,8.273
irl,2005,8.564
irl,2006,8.587
irl,2007,9.13
irl,2008,13.472
irl,2009,24.327
irl,2010,27.725
irl,2011,29.082
irl,2012,30.406
irl,2013,26.719
irl,2014,23.788
irl,2015,20.73
irl,2016,17.069
irl,2017,13.614
irn,1991,21.599
irn,1992,20.113
irn,1993,19.33
irn,1994,18.281
irn,1995,17.913
irn,1996,18.077
irn,1997,20.121
irn,1998,22.831
irn,1999,25.114
irn,2000,28.391
irn,2001,28.194
irn,2002,24.668
irn,2003,23.361
irn,2004,19.856
irn,2005,23.802
irn,2006,22.649
irn,2007,21.921
irn,2008,22.7
irn,2009,24.385
irn,2010,28.407
irn,2011,26.674
irn,2012,27.067
irn,2013,23.644
irn,2014,24.776
irn,2015,25.731
irn,2016,28.722
irn,2017,30.253
irq,1991,32.958
irq,1992,40.171
irq,1993,41.683
irq,1994,35.39
irq,1995,33.679
irq,1996,41.663
irq,1997,39.51
irq,1998,41.577
irq,1999,40.572
irq,2000,36.216
irq,2001,36.191
irq,2002,36.357
irq,2003,44.562
irq,2004,44.729
irq,2005,38.929
irq,2006,37.108
irq,2007,35.248
irq,2008,32.421
irq,2009,28.164
irq,2010,23.932
irq,2011,17.149
irq,2012,18.053
irq,2013,17.213
irq,2014,16.263
irq,2015,16.786
irq,2016,17.521
irq,2017,17.949
isl,1991,4.905
isl,1992,9.82
isl,1993,9.914
isl,1994,11.485
isl,1995,11.802
isl,1996,8.434
isl,1997,7.914
isl,1998,6.85
isl,1999,4.225
isl,2000,4.302
isl,2001,4.867
isl,2002,6.213
isl,2003,12.392
isl,2004,11.716
isl,2005,7.067
isl,2006,7.85
isl,2007,6.592
isl,2008,7.849
isl,2009,15.401
isl,2010,15.864
isl,2011,14.18
isl,2012,13.24
isl,2013,10.417
isl,2014,9.644
isl,2015,8.614
isl,2016,6.336
isl,2017,6.163
isr,1991,22.119
isr,1992,22.625
isr,1993,20.687
isr,1994,16.653
isr,1995,14.925
isr,1996,13.547
isr,1997,14.999
isr,1998,16.946
isr,1999,16.695
isr,2000,17.275
isr,2001,18.646
isr,2002,20.765
isr,2003,22.335
isr,2004,20.604
isr,2005,17.829
isr,2006,18.423
isr,2007,16.282
isr,2008,12.498
isr,2009,14.723
isr,2010,14.266
isr,2011,11.865
isr,2012,12.185
isr,2013,10.57
isr,2014,10.616
isr,2015,9.322
isr,2016,8.646
isr,2017,7.657
ita,1991,28.514
ita,1992,28.053
ita,1993,30.01
ita,1994,31.692
ita,1995,33.386
ita,1996,34.707
ita,1997,34.584
ita,1998,33.831
ita,1999,32.947
ita,2000,31.434
ita,2001,27.734
ita,2002,27.077
ita,2003,26.899
ita,2004,24.362
ita,2005,24.088
ita,2006,21.79
ita,2007,20.383
ita,2008,21.202
ita,2009,25.394
ita,2010,27.985
ita,2011,29.28
ita,2012,35.499
ita,2013,40.28
ita,2014,42.907
ita,2015,40.514
ita,2016,37.899
ita,2017,36.867
jam,1991,34.163
jam,1992,33.642
jam,1993,35.987
jam,1994,28.953
jam,1995,36.184
jam,1996,35.962
jam,1997,37.004
jam,1998,36.132
jam,1999,36.124
jam,2000,35.783
jam,2001,34.488
jam,2002,33.127
jam,2003,21.999
jam,2004,27.832
jam,2005,25.102
jam,2006,22.44
jam,2007,21.696
jam,2008,24.648
jam,2009,26.538
jam,2010,28.896
jam,2011,29.715
jam,2012,34.324
jam,2013,36.161
jam,2014,32.89
jam,2015,31.438
jam,2016,31.362
jam,2017,29.735
jor,1991,41.695
jor,1992,43.345
jor,1993,42.466
jor,1994,39.694
jor,1995,32.394
jor,1996,30.614
jor,1997,30.725
jor,1998,30.631
jor,1999,30.628
jor,2000,31.398
jor,2001,33.656
jor,2002,35.432
jor,2003,33.674
jor,2004,33.813
jor,2005,33.631
jor,2006,30.704
jor,2007,29.301
jor,2008,28.645
jor,2009,28.829
jor,2010,29.655
jor,2011,31.576
jor,2012,30.869
jor,2013,32.537
jor,2014,31.482
jor,2015,33.294
jor,2016,38.5
jor,2017,39.764
jpn,1991,4.488
jpn,1992,4.379
jpn,1993,5.028
jpn,1994,5.417
jpn,1995,6.175
jpn,1996,6.605
jpn,1997,6.625
jpn,1998,7.842
jpn,1999,9.201
jpn,2000,9.118
jpn,2001,9.637
jpn,2002,9.942
jpn,2003,10.122
jpn,2004,9.563
jpn,2005,8.661
jpn,2006,7.979
jpn,2007,7.699
jpn,2008,7.389
jpn,2009,9.257
jpn,2010,9.261
jpn,2011,8.268
jpn,2012,8.123
jpn,2013,6.853
jpn,2014,6.282
jpn,2015,5.528
jpn,2016,5.091
jpn,2017,4.617
kaz,1991,1.314
kaz,1992,1.133
kaz,1993,1.135
kaz,1994,7.719
kaz,1995,11.25
kaz,1996,13.273
kaz,1997,13.306
kaz,1998,13.402
kaz,1999,13.756
kaz,2000,13.008
kaz,2001,10.626
kaz,2002,16.737
kaz,2003,14.343
kaz,2004,14.129
kaz,2005,8.279
kaz,2006,7.207
kaz,2007,6.718
kaz,2008,7.42
kaz,2009,6.718
kaz,2010,5.223
kaz,2011,4.591
kaz,2012,3.913
kaz,2013,3.925
kaz,2014,4.663
kaz,2015,4.546
kaz,2016,4.569
kaz,2017,4.721
ken,1991,19.757
ken,1992,19.74
ken,1993,19.753
ken,1994,19.803
ken,1995,19.85
ken,1996,19.854
ken,1997,19.783
ken,1998,19.837
ken,1999,19.825
ken,2000,20.158
ken,2001,20.586
ken,2002,20.853
ken,2003,21.227
ken,2004,21.574
ken,2005,21.889
ken,2006,22.339
ken,2007,22.809
ken,2008,23.095
ken,2009,25.926
ken,2010,26.058
ken,2011,26.042
ken,2012,26.041
ken,2013,26.117
ken,2014,26.149
ken,2015,26.201
ken,2016,26.251
ken,2017,26.205
kgz,1991,9.719
kgz,1992,8.36
kgz,1993,8.45
kgz,1994,9.449
kgz,1995,9.883
kgz,1996,12.685
kgz,1997,13.388
kgz,1998,13.661
kgz,1999,14.317
kgz,2000,13.707
kgz,2001,14.217
kgz,2002,20.077
kgz,2003,16.639
kgz,2004,15.245
kgz,2005,14.485
kgz,2006,14.563
kgz,2007,14.834
kgz,2008,15.416
kgz,2009,16.769
kgz,2010,16.518
kgz,2011,16.444
kgz,2012,17.455
kgz,2013,13.391
kgz,2014,13.986
kgz,2015,15.041
kgz,2016,15.593
kgz,2017,15.744
khm,1991,1.628
khm,1992,1.589
khm,1993,1.57
khm,1994,1.636
khm,1995,1.625
khm,1996,1.617
khm,1997,5.759
khm,1998,11.809
khm,1999,7.222
khm,2000,4.661
khm,2001,3.31
khm,2002,3.574
khm,2003,3.624
khm,2004,4.025
khm,2005,3.433
khm,2006,2.84
khm,2007,1.531
khm,2008,0.793
khm,2009,0.351
khm,2010,0.549
khm,2011,0.381
khm,2012,0.306
khm,2013,0.574
khm,2014,0.345
khm,2015,0.346
khm,2016,0.382
khm,2017,0.419
kor,1991,7.118
kor,1992,7.402
kor,1993,8.769
kor,1994,7.115
kor,1995,6.104
kor,1996,6.009
kor,1997,7.411
kor,1998,15.879
kor,1999,14.024
kor,2000,10.834
kor,2001,10.233
kor,2002,8.53
kor,2003,10.047
kor,2004,10.396
kor,2005,10.16
kor,2006,9.89
kor,2007,8.885
kor,2008,9.372
kor,2009,9.959
kor,2010,9.887
kor,2011,9.816
kor,2012,8.958
kor,2013,9.243
kor,2014,9.982
kor,2015,10.436
kor,2016,10.539
kor,2017,10.714
kwt,1991,2.967
kwt,1992,3.934
kwt,1993,3.849
kwt,1994,3.526
kwt,1995,13.336
kwt,1996,3.801
kwt,1997,3.778
kwt,1998,3.733
kwt,1999,3.693
kwt,2000,4.201
kwt,2001,4.015
kwt,2002,5.37
kwt,2003,6.301
kwt,2004,8.404
kwt,2005,11.236
kwt,2006,6.496
kwt,2007,7.527
kwt,2008,8.927
kwt,2009,8.532
kwt,2010,9.752
kwt,2011,15.233
kwt,2012,15.4
kwt,2013,15.333
kwt,2014,19.303
kwt,2015,18.257
kwt,2016,16.523
kwt,2017,15.485
lao,1991,5.568
lao,1992,5.634
lao,1993,5.603
lao,1994,5.662
lao,1995,5.625
lao,1996,5.307
lao,1997,4.994
lao,1998,4.628
lao,1999,4.316
lao,2000,4.048
lao,2001,3.703
lao,2002,3.428
lao,2003,3.107
lao,2004,2.811
lao,2005,3.018
lao,2006,2.721
lao,2007,2.389
lao,2008,2.066
lao,2009,1.739
lao,2010,1.63
lao,2011,1.628
lao,2012,1.621
lao,2013,1.624
lao,2014,1.613
lao,2015,1.605
lao,2016,1.66
lao,2017,1.712
lbn,1991,22.106
lbn,1992,20.726
lbn,1993,21.023
lbn,1994,21.145
lbn,1995,20.963
lbn,1996,20.674
lbn,1997,21.402
lbn,1998,20.49
lbn,1999,19.794
lbn,2000,19.843
lbn,2001,19.978
lbn,2002,19.745
lbn,2003,19.38
lbn,2004,20.646
lbn,2005,21.187
lbn,2006,21.738
lbn,2007,22.834
lbn,2008,19.942
lbn,2009,16.842
lbn,2010,16.595
lbn,2011,15.741
lbn,2012,15.967
lbn,2013,15.951
lbn,2014,15.881
lbn,2015,15.749
lbn,2016,16.12
lbn,2017,16.486
lbr,1991,4.608
lbr,1992,4.583
lbr,1993,4.579
lbr,1994,4.58
lbr,1995,4.619
lbr,1996,4.669
lbr,1997,4.775
lbr,1998,4.727
lbr,1999,4.697
lbr,2000,4.728
lbr,2001,4.651
lbr,2002,4.658
lbr,2003,4.571
lbr,2004,4.656
lbr,2005,4.664
lbr,2006,4.676
lbr,2007,4.696
lbr,2008,4.321
lbr,2009,3.943
lbr,2010,3.233
lbr,2011,3.24
lbr,2012,3.245
lbr,2013,3.249
lbr,2014,3.216
lbr,2015,3.217
lbr,2016,3.247
lbr,2017,3.266
lby,1991,43.733
lby,1992,43.263
lby,1993,43.122
lby,1994,44.271
lby,1995,41.593
lby,1996,44.439
lby,1997,43.88
lby,1998,43.963
lby,1999,44.168
lby,2000,44.842
lby,2001,43.859
lby,2002,44.049
lby,2003,46.821
lby,2004,45.273
lby,2005,46.808
lby,2006,45.856
lby,2007,45.892
lby,2008,45.208
lby,2009,44.107
lby,2010,45.332
lby,2011,38.404
lby,2012,45.119
lby,2013,44.854
lby,2014,44.61
lby,2015,44.574
lby,2016,45.707
lby,2017,45.945
lca,1991,32.165
lca,1992,30.605
lca,1993,31.911
lca,1994,31.68
lca,1995,30.673
lca,1996,30.866
lca,1997,38.903
lca,1998,41.232
lca,1999,34.66
lca,2000,31.68
lca,2001,26.604
lca,2002,39.192
lca,2003,38.398
lca,2004,39.859
lca,2005,35.967
lca,2006,31.194
lca,2007,27.638
lca,2008,25.457
lca,2009,31.113
lca,2010,42.142
lca,2011,38.496
lca,2012,38.832
lca,2013,45.182
lca,2014,46.084
lca,2015,49.124
lca,2016,45.496
lca,2017,45.014
lka,1991,41.876
lka,1992,40.915
lka,1993,35.715
lka,1994,35.275
lka,1995,34.823
lka,1996,33.142
lka,1997,31.893
lka,1998,26.044
lka,1999,26.645
lka,2000,24.187
lka,2001,25.068
lka,2002,28.277
lka,2003,27.18
lka,2004,27.723
lka,2005,26.968
lka,2006,21.667
lka,2007,20.913
lka,2008,18.276
lka,2009,20.66
lka,2010,18.973
lka,2011,17.044
lka,2012,16.916
lka,2013,19.988
lka,2014,20.803
lka,2015,20.617
lka,2016,22.066
lka,2017,20.743
lso,1991,50.682
lso,1992,46.937
lso,1993,53.098
lso,1994,51.424
lso,1995,56.429
lso,1996,50.308
lso,1997,54.165
lso,1998,59.229
lso,1999,33.874
lso,2000,29.857
lso,2001,36.187
lso,2002,43.141
lso,2003,39.436
lso,2004,47.881
lso,2005,47.759
lso,2006,46.052
lso,2007,46.552
lso,2008,47.663
lso,2009,46.217
lso,2010,36.308
lso,2011,38.861
lso,2012,32.917
lso,2013,34.531
lso,2014,34.88
lso,2015,37.972
lso,2016,38.959
lso,2017,38.533
ltu,1991,32.047
ltu,1992,30.096
ltu,1993,31.697
ltu,1994,31.007
ltu,1995,31.452
ltu,1996,29.536
ltu,1997,25.606
ltu,1998,25.248
ltu,1999,25.462
ltu,2000,28.551
ltu,2001,31.59
ltu,2002,20.417
ltu,2003,26.824
ltu,2004,20.248
ltu,2005,15.745
ltu,2006,9.98
ltu,2007,8.393
ltu,2008,13.392
ltu,2009,29.616
ltu,2010,35.72
ltu,2011,32.541
ltu,2012,26.653
ltu,2013,21.908
ltu,2014,19.268
ltu,2015,16.281
ltu,2016,14.42
ltu,2017,13.531
lux,1991,2.629
lux,1992,3.692
lux,1993,4.335
lux,1994,7.899
lux,1995,7.295
lux,1996,9.291
lux,1997,7.309
lux,1998,6.424
lux,1999,6.79
lux,2000,6.384
lux,2001,6.334
lux,2002,6.918
lux,2003,10.875
lux,2004,16.776
lux,2005,13.617
lux,2006,16.117
lux,2007,15.046
lux,2008,17.574
lux,2009,17.045
lux,2010,14.237
lux,2011,16.699
lux,2012,18.561
lux,2013,15.396
lux,2014,22.083
lux,2015,17.275
lux,2016,18.709
lux,2017,16.947
lva,1991,34.536
lva,1992,32.331
lva,1993,35.572
lva,1994,41.324
lva,1995,34.528
lva,1996,36.895
lva,1997,26.516
lva,1998,26.961
lva,1999,23.574
lva,2000,21.282
lva,2001,24.153
lva,2002,25.229
lva,2003,20.342
lva,2004,21.724
lva,2005,15.105
lva,2006,13.589
lva,2007,10.559
lva,2008,13.651
lva,2009,33.347
lva,2010,36.082
lva,2011,30.941
lva,2012,28.481
lva,2013,23.203
lva,2014,19.563
lva,2015,16.273
lva,2016,17.207
lva,2017,17.028
mac,1991,5.895
mac,1992,3.713
mac,1993,4.118
mac,1994,4.904
mac,1995,7.24
mac,1996,8.63
