geo,time,ne_con_tetc_cd
dnk,1980,57133909402.22501
dnk,1981,50479546284.0778
dnk,1982,48825668474.86919
dnk,1983,48167851284.8551
dnk,1984,45936890485.2944
dnk,1985,48325657770.56359
dnk,1986,67304906686.4417
dnk,1987,83071210327.03238
dnk,1988,87203892148.8524
dnk,1989,84174030806.27071
dnk,1990,101812849432.828
dnk,1991,103262878136.48097
dnk,1992,113392422259.40601
dnk,1993,107532195129.47501
dnk,1994,117656195956.35599
dnk,1995,138022990147.08002
dnk,1996,139359856519.56497
dnk,1997,127690362631.539
dnk,1998,131453557784.14502
dnk,1999,130114962300.39297
dnk,2000,116450742908.04301
dnk,2001,117058562022.39601
dnk,2002,128268838587.91299
dnk,2003,157646674863.76099
dnk,2004,182646425531.20499
dnk,2005,191181110240.29102
dnk,2006,202569280957.82602
dnk,2007,229425574517.332
dnk,2008,256160334242.16891
dnk,2009,245475200059.69101
dnk,2010,241425834470.55701
dnk,2011,256208587667.67899
dnk,2012,243770386421.30609
dnk,2013,253227577005.84198
dnk,2014,257497119507.76202
dnk,2015,219160734084.646
dnk,2016,223510542554.32602
dom,1960,541999700
dom,1961,550900200
dom,1962,728600000
dom,1963,839499900
dom,1964,923199900
dom,1965,836500000
dom,1966,916400000
dom,1967,945800000
dom,1968,1001200000
dom,1969,1101300000
dom,1970,1310500100
dom,1971,1504300000
dom,1972,1691300000
dom,1973,1915699900
dom,1974,2573000000
dom,1975,2799900100
dom,1976,3349199900
dom,1977,3778800200
dom,1978,3970200000
dom,1979,4454000100
dom,1980,5613000100
dom,1981,5855999800
dom,1982,6765000100
dom,1983,7142000200
dom,1984,8605999800
dom,1985,4608434716.95689
dom,1986,5468893227.28368
dom,1987,5106270079.06783
dom,1988,4523881537.83231
dom,1989,5521969022.08202
dom,1990,5993101286.75824
dom,1991,8383379029.97069
dom,1992,10019429788.1668
dom,1993,11270472000
dom,1994,12431587301.5873
dom,1995,14042224806.2016
dom,1996,15415413723.316
dom,1997,16712050893.9281
dom,1998,17805065667.3173
dom,1999,18303138243.1144
dom,2000,20527719241.869
dom,2001,21460467512.5505
dom,2002,23034192834.7499
dom,2003,18163065894.9826
dom,2004,18582284956.4688
dom,2005,30251359325.25459
dom,2006,32206207280.0015
dom,2007,35367454448.2638
dom,2008,40347777939.2277
dom,2009,41108917853.7591
dom,2010,45553671238.7309
dom,2011,49519355941.15859
dom,2012,51533722422.6339
dom,2013,51114001899.1535
dom,2014,52983143915.8784
dom,2015,55210432005.89549
dom,2016,57785334378.6623
dza,1960,2340046668.01701
dza,1961,1803431395.58436
dza,1962,1313046850.31396
dza,1963,2248912983.59328
dza,1964,2400479846.06036
dza,1965,2528614733.34549
dza,1966,2472700006.07644
dza,1967,2520141236.75842
dza,1968,2819120799.65972
dza,1969,3062185311.21509
dza,1970,3425396366.2879
dza,1971,3754094023.53133
dza,1972,4799165395.42352
dza,1973,5734705698.12083
dza,1974,7493103831.80253
dza,1975,9936827112.97919
dza,1976,10763555718.3342
dza,1977,13472142374.8433
dza,1978,16455013086.563
dza,1979,19670638984.7663
dza,1980,24104234736.15629
dza,1981,26298717340.9333
dza,1982,27481380667.2183
dza,1983,29422820706.6488
dza,1984,35758719468.63591
dza,1985,39739054218.5449
dza,1986,48894091386.644
dza,1987,51113401278.3505
dza,1988,46950026746.4665
dza,1989,44394796109.8699
dza,1990,45233312268.36351
dza,1991,28636386775.2937
dza,1992,32542591697.1973
dza,1993,36093382120.36839
dza,1994,31244474463.048
dza,1995,30025387218.5972
dza,1996,32157666150.9799
dza,1997,32753389628.6413
dza,1998,35075504496.161
dza,1999,33261014978.8206
dza,2000,30219558266.0112
dza,2001,32018264198.6661
dza,2002,33756325570.3923
dza,2003,37519503265.0688
dza,2004,44651792672.09679
dza,2005,46657775877.0571
dza,2006,50249391226.8434
dza,2007,58488701756.614
dza,2008,74196165432.59189
dza,2009,73688594765.95169
dza,2010,83097951039.17403
dza,2011,103696486959.455
dza,2012,109684066116.38499
dza,2013,112849091048.83099
dza,2014,120060974054.034
dza,2015,103955195456.61299
dza,2016,101090751267.09697
east_asia_pacific,1970,262997120923.21796
east_asia_pacific,1971,294971422708.12408
east_asia_pacific,1972,368390064476.72205
east_asia_pacific,1973,477428328424.86005
east_asia_pacific,1974,563014154203.43005
east_asia_pacific,1975,641259751446.40503
east_asia_pacific,1976,704497819106.07593
east_asia_pacific,1977,837628997992.24988
east_asia_pacific,1978,1048997605712.75012
east_asia_pacific,1979,1145038974840.59009
east_asia_pacific,1980,1247786085822.87012
east_asia_pacific,1981,1383335880369.96997
east_asia_pacific,1982,1375749869062.83008
east_asia_pacific,1983,1463569960510.83008
east_asia_pacific,1984,1543600514621.67993
east_asia_pacific,1985,1615715791844.30054
east_asia_pacific,1986,2082974683079.54004
east_asia_pacific,1987,2424512273601.24023
east_asia_pacific,1988,2858454756469.26025
east_asia_pacific,1989,2978198598160.99072
east_asia_pacific,1990,3115633328109.90088
east_asia_pacific,1991,3493226243123.87061
east_asia_pacific,1992,3854177898964.66016
east_asia_pacific,1993,4378855710282.29053
east_asia_pacific,1994,4945444196805.62988
east_asia_pacific,1995,5636668689605.30078
east_asia_pacific,1996,5418825021266.7002
east_asia_pacific,1997,5194860721502.55078
east_asia_pacific,1998,4670127604377.96973
east_asia_pacific,1999,5341671739138.59961
east_asia_pacific,2000,5764670089878.11914
east_asia_pacific,2001,5417781230500.24023
east_asia_pacific,2002,5526800820119.69922
east_asia_pacific,2003,5979314528721.55957
east_asia_pacific,2004,6611439625401.54004
east_asia_pacific,2005,6978038819777.60059
east_asia_pacific,2006,7248337863053.4209
east_asia_pacific,2007,7933433091713.36035
east_asia_pacific,2008,9185258718715.34766
east_asia_pacific,2009,9521453195516.83984
east_asia_pacific,2010,10847369560413.80078
east_asia_pacific,2011,12608708149491.90234
east_asia_pacific,2012,13441411236839.79883
east_asia_pacific,2013,13351633719955.90039
east_asia_pacific,2014,13575990472293.69727
east_asia_pacific,2015,13312411564380.30078
east_asia_pacific,2016,14052656806962.09766
ecu,1960,908358576.45559
ecu,1961,892282643.03426
ecu,1962,872484417.20403
ecu,1963,943929063.52367
ecu,1964,1072579931.10773
ecu,1965,1836736457.9885
ecu,1966,1900843188.19069
ecu,1967,2017859281.02495
ecu,1968,2182416163.0119
ecu,1969,2524446118.49136
ecu,1970,2404757744.67249
ecu,1971,2305581203.40566
ecu,1972,2545242087.24694
ecu,1973,3045537909.05208
ecu,1974,4715637487.98624
ecu,1975,6393201645.14061
ecu,1976,7354173296.51142
ecu,1977,8528523232.89692
ecu,1978,9207582746.86554
ecu,1979,10982660648.2083
ecu,1980,13474450112.4059
ecu,1981,16326063061.5892
ecu,1982,16209975413.8144
ecu,1983,13566028011.1874
ecu,1984,13449445126.0156
ecu,1985,13273906980.05
ecu,1986,11988363742.0434
ecu,1987,11378211259.3493
ecu,1988,10251015926.9948
ecu,1989,10759414632.9985
ecu,1990,11428569399.0271
ecu,1991,12877652826.4132
ecu,1992,13366034017.0085
ecu,1993,15533934967.4837
ecu,1994,18605633816.9085
ecu,1995,20404561280.6403
ecu,1996,20466505252.6263
ecu,1997,22991046523.2616
ecu,1998,23397216608.3042
ecu,1999,15091047523.7619
ecu,2000,13549882941.4707
ecu,2001,20051882000
ecu,2002,23606958000
ecu,2003,26742604000
ecu,2004,29770074000
ecu,2005,32884561000
ecu,2006,35842793000
ecu,2007,38775487000.00001
ecu,2008,45298051000
ecu,2009,47494560000
ecu,2010,53193172000
ecu,2011,58748321000
ecu,2012,64735024000
ecu,2013,70265165000
ecu,2014,74555251000
ecu,2015,75319038000.00002
ecu,2016,73283594000
egy,1965,4401922455.22062
egy,1966,4599179581.26484
egy,1967,4948252985.40469
egy,1968,5570327102.80374
egy,1969,6199273607.74818
egy,1970,6961818638.53303
egy,1971,7594236164.24382
egy,1972,8189503619.44157
egy,1973,8850429257.20061
egy,1974,8497817992.9358
egy,1975,10035072117.4923
egy,1976,11134061966.2363
egy,1977,11934748289.7737
egy,1978,12416616585.8096
egy,1979,15565715428.5714
egy,1980,19438334444.4444
egy,1981,20110810675.6757
egy,1982,21708129679.803
egy,1983,23133877182.77069
egy,1984,26345947968.1789
egy,1985,29642969322.584
egy,1986,30913003367.6333
egy,1987,34077218617.4391
egy,1988,29060192561.0449
egy,1989,32782684840.9748
egy,1990,36166083086.5859
egy,1991,32094318943.1705
egy,1992,34754611380.2546
egy,1993,39315726290.51619
egy,1994,44039145907.47329
egy,1995,51135358301.38599
egy,1996,59050707547.1698
egy,1997,69410029498.5251
egy,1998,74645808736.71779
egy,1999,78590386316.72072
egy,2000,86922060766.1823
egy,2001,84540010887.3163
egy,2002,75863667980.52402
egy,2003,71066796432.7567
egy,2004,66562687852.3501
egy,2005,75595822993.5213
egy,2006,89091510205.50209
egy,2007,109246347359.93799
egy,2008,135472727272.72697
egy,2009,165264379487.923
egy,2010,187667803497.569
egy,2011,205363443895.55402
egy,2012,256718658770.53998
egy,2013,265861074054.54001
egy,2014,289607688445.815
egy,2015,313367003825.367
egy,2016,313781787458.24994
eri,1992,599807998.60363
eri,1993,579935745.42951
eri,1994,689626623.37662
eri,1995,797718750
eri,1996,905485550.67881
eri,1997,857456353.56047
eri,1998,991339097.24392
eri,1999,907145708.11766
eri,2000,893865392.20779
eri,2001,866638286.39639
eri,2002,900557779.6564
eri,2003,1171172468.45704
eri,2004,1483439441.52312
eri,2005,1410765114.29668
eri,2006,1426515069.9187
eri,2007,1454283089.43089
eri,2008,1504266341.46341
eri,2009,2035887056.91057
eri,2010,2313015811.38211
eri,2011,2575893339.8374
esp,1970,29967340860.4706
esp,1971,34348569341.3174
esp,1972,43213606782.2936
esp,1973,57142172187.32151
esp,1974,71389223824.6322
esp,1975,85083450144.92751
esp,1976,90550016165.133
esp,1977,100879897042.71602
esp,1978,121498721571.18102
esp,1979,164633563708.478
esp,1980,182604611974.936
esp,1981,162085034781.04199
esp,1982,156406150537.634
esp,1983,136215238515.08096
esp,1984,134442652452.908
esp,1985,141200097455.96899
esp,1986,193604448140.66803
esp,1987,247117632529.30896
esp,1988,288118152549.63599
esp,1989,320797941391.427
esp,1990,414089126836.43494
esp,1991,448938389591.67291
esp,1992,500697673330.08301
esp,1993,419364251274.67596
esp,1994,419970515836.54205
esp,1995,481757405924.73999
esp,1996,500039406278.73407
esp,1997,455068181818.18213
esp,1998,473259828488.69586
esp,1999,484512039207.32996
esp,2000,455042380689.14709
esp,2001,474343624161.07397
esp,2002,529761904761.90491
esp,2003,674638826185.10217
esp,2004,803255525204.86719
esp,2005,867770177838.5769
esp,2006,943598042905.53223
esp,2007,1104410073911.85034
esp,2008,1234918705141.3501
esp,2009,1148085579327.59033
esp,2010,1113168160100.8999
esp,2011,1165730000292.20996
esp,2012,1049272406348.37012
esp,2013,1062698323662.3501
esp,2014,1075620192339.28003
esp,2015,926356899375.33704
esp,2016,946437780509.54492
est,1995,3448015892.99764
est,1996,3862837950.31864
est,1997,3848298128.945
est,1998,4257775614.64012
est,1999,4406824744.46337
est,2000,4230089744.77103
est,2001,4612636021.84227
est,2002,5442433832.53273
est,2003,7199315492.32159
est,2004,8843874161.49068
est,2005,10073195746.7977
est,2006,12009860870.6561
est,2007,15473007254.3115
est,2008,17712230994.5803
est,2009,14607595998.8886
est,2010,14105297932.1732
est,2011,16025464528.356
est,2012,15983023087.1979
est,2013,17666724672.1534
est,2014,18375314452.9023
est,2015,16035297618.1611
est,2016,16779369441.5301
eth,2011,26441410732.00989
eth,2012,34980053926.3982
eth,2013,39272857135.7905
eth,2014,44191767237.0408
eth,2015,51738101244.13319
eth,2016,57852588932.9373
europe_central_asia,1970,713460463981.83093
europe_central_asia,1971,812455044114.56116
europe_central_asia,1972,979756540293.07275
europe_central_asia,1973,1235713150370.91992
europe_central_asia,1974,1418389365330.84985
europe_central_asia,1975,1704624101506.83008
europe_central_asia,1976,1761981222425.53979
europe_central_asia,1977,2004555494917.51953
europe_central_asia,1978,2442818980384.6001
europe_central_asia,1979,2996687201468.22021
europe_central_asia,1980,3434132503364.48047
europe_central_asia,1981,3115635878212.91943
europe_central_asia,1982,3010649451618.77979
europe_central_asia,1983,2917981569030.92969
europe_central_asia,1984,2784879128262.83057
europe_central_asia,1985,2880318500066.10889
europe_central_asia,1986,3912699639888.19043
europe_central_asia,1987,4846385443148.3584
europe_central_asia,1988,5332065302983.51953
europe_central_asia,1989,5417238292593.7002
europe_central_asia,1990,6668513046970.5498
europe_central_asia,1991,6914937126434.20996
europe_central_asia,1992,7448623468695.83105
europe_central_asia,1993,6943426551860.83887
europe_central_asia,1994,7231777934542.38086
europe_central_asia,1995,8301718251180.49121
europe_central_asia,1996,8520224580338.91016
europe_central_asia,1997,8080497443105.01855
europe_central_asia,1998,8260263697754.15039
europe_central_asia,1999,8181067394636.94043
europe_central_asia,2000,7655917408542.81934
europe_central_asia,2001,7748905760561.23145
europe_central_asia,2002,8514721540063.52051
europe_central_asia,2003,10411634596516.60156
europe_central_asia,2004,12069725538281.90039
europe_central_asia,2005,12833332273202.00195
europe_central_asia,2006,13741270913926.09961
europe_central_asia,2007,15887613077387.80273
europe_central_asia,2008,17482006274182.89844
europe_central_asia,2009,15984351298545.89844
europe_central_asia,2010,16155304015370.0957
europe_central_asia,2011,17648297790884.60156
europe_central_asia,2012,17087999050380.19922
europe_central_asia,2013,17860226235874.39844
europe_central_asia,2014,17987988363404.60156
europe_central_asia,2015,15377532531709.30273
europe_central_asia,2016,15328974012723.5
fin,1965,6218245057.76188
fin,1966,6800561879.74528
fin,1967,7106504009.75702
fin,1968,6489379578.65613
fin,1969,7418120319.71753
fin,1970,7942426528.87882
fin,1971,8823777777.77778
fin,1972,10488647691.4253
fin,1973,13723379803.9521
fin,1974,16623326138.3331
fin,1975,20622231291.4175
fin,1976,23256660101.5541
fin,1977,23709066696.1782
fin,1978,26315742093.8628
fin,1979,31683494733.6285
fin,1980,37620337902.45461
fin,1981,37079085147.4235
fin,1982,37602072283.21201
fin,1983,36545687446.6268
fin,1984,37271468144.0443
fin,1985,40484458940.9056
fin,1986,53463523340.37058
fin,1987,66618422832.409
fin,1988,77742714996.44632
fin,1989,83159207426.90868
fin,1990,101085367749.96098
fin,1991,98298779591.23663
fin,1992,87962569684.0988
fin,1993,68577079213.07381
fin,1994,77082527034.71831
fin,1995,96894063180.82788
fin,1996,96219259642.76468
fin,1997,89918680563.50929
fin,1998,92486648865.15352
fin,1999,92805241849.5632
fin,2000,84019716233.64658
fin,2001,87418344519.0157
fin,2002,96347637869.37698
fin,2003,121896162528.21698
fin,2004,139517010181.27603
fin,2005,146109936575.05301
fin,2006,155526282775.06
fin,2007,177957842868.87503
fin,2008,202179581075.14304
fin,2009,193055015282.02301
fin,2010,191052201090.59399
fin,2011,211664541596.19998
fin,2012,202582932345.55701
fin,2013,214546942923.37201
fin,2014,218043383391.45999
fin,2015,184967939204.43695
fin,2016,189307909293.31802
fji,1960,92179826.21836
fji,1961,105780128.4473
fji,1962,107543130.58809
fji,1963,104143055.03085
fji,1964,104017126.30651
fji,1965,129580657.34794
fji,1966,126446904.88173
fji,1967,134526917.81674
fji,1968,131111874.49903
fji,1969,144670631.29003
fji,1970,178264358.59223
fji,1971,205541915.1175
fji,1972,270237518.17741
fji,1973,388693150.33996
fji,1974,482125124.13108
fji,1975,547511984.42633
fji,1976,578143923.3597
fji,1977,572596468.27992
fji,1978,677137576.75956
fji,1979,758526026.08592
fji,1980,879095599.02201
fji,1981,990288087.99438
fji,1982,965251072.50107
fji,1983,946607669.61652
fji,1984,967670423.05561
fji,1985,927964545.76976
fji,1986,1026922058.43411
fji,1987,950478334.27124
fji,1988,932042158.98762
fji,1989,996480145.62125
fji,1990,1210412586.94037
fji,1991,1210558416.91515
fji,1992,1382168995.34265
fji,1993,1489752237.64431
fji,1994,1634382897.34308
fji,1995,1515181682.42907
fji,1996,1688448656.73769
fji,1997,1656091985.86964
fji,1998,1148479967.7874
fji,1999,1507361900.89358
fji,2000,1479374236.58743
fji,2001,1525998857.94606
fji,2002,1523884036.76437
fji,2003,2000607131.55396
fji,2004,2658493941.14253
fji,2005,2676344056.77114
fji,2006,2964184323.01294
fji,2007,3112485996.39819
fji,2008,3225647549.72705
fji,2011,3070872351.10417
fji,2012,3432876305.93888
fji,2013,3468789888.1286
fji,2014,4101977641.19953
fji,2015,3857336718.15408
fji,2016,4945290495.05896
fra,1970,106404865950.15901
fra,1971,119610512608.02701
fra,1972,146481144343.30301
fra,1973,189083677077.19501
fra,1974,206556192034.91504
fra,1975,268710417622.76303
fra,1976,278415733406.17316
fra,1977,307254613533.02997
fra,1978,379795058139.53497
fra,1979,460894233734.19702
fra,1980,533849736106.79901
fra,1981,482012070006.03491
fra,1982,462095019463.02008
fra,1983,441680006885.27399
fra,1984,419402536966.14893
fra,1985,440291283399.03601
fra,1986,607801875177.57397
fra,1987,740810869802.46582
fra,1988,792673714348.64001
fra,1989,788626362327.78088
fra,1990,975717383447.77698
fra,1991,980197651435.88025
fra,1992,1091929368029.74036
fra,1993,1049640954366.46008
fra,1994,1098110822306.24011
fra,1995,1256668418977.52979
fra,1996,1271598922938.84009
fra,1997,1135674308833.44995
fra,1998,1160841672225.92993
fra,1999,1148280417643.30029
fra,2000,1047213009028.92993
fra,2001,1059548993288.58997
fra,2002,1156855825334.09009
fra,2003,1438057562076.75
fra,2004,1647788676434.07007
fra,2005,1719721427683.12036
fra,2006,1805650483000.88037
fra,2007,2055380509170.53979
fra,2008,2270464332796.24951
fra,2009,2158293970547.36987
fra,2010,2116695166013.79028
fra,2011,2271577210010.66943
fra,2012,2131988489932.1001
fra,2013,2234875495870.04932
fra,2014,2257819559557.18945
fra,2015,1915772008582.59009
fra,2016,1946412197487.77002
fro,1998,845421442.21586
fro,1999,900346893.72438
fro,2000,830869344.68211
fro,2001,882275195.84755
fro,2002,993957971.80387
fro,2003,1246261973.07103
fro,2004,1447146600.79117
fro,2005,1548133202.15445
fro,2006,1661061411.17912
fro,2007,1933978727.70358
fro,2008,2133932249.26934
fro,2009,2023727359.21207
fro,2010,1935242972.20889
fro,2011,2162907221.48751
fro,2012,2027104013.81096
fro,2013,2132364724.10662
fsm,1983,152500000
gab,1970,182342431.21164
gab,1971,206278475.12183
gab,1972,219816892.92461
gab,1973,442820861.23682
gab,1974,524293945.93165
gab,1975,770368931.30155
gab,1976,813139142.4654
gab,1977,1168594782.95614
gab,1978,1198284856.06203
gab,1979,1393840297.86028
gab,1980,1684971360.81735
gab,1981,1582812721.76375
gab,1982,1557791416.91777
gab,1983,1594999140.67576
gab,1984,1714586499.43901
gab,1985,1760661495.94389
gab,1986,2489706329.43405
gab,1987,2499529488.18419
gab,1988,2591588437.42523
gab,1989,2892714708.30493
gab,1990,3758473534.85686
gab,1991,3216897904.30507
gab,1992,3651418612.13683
gab,1993,2771913761.99534
gab,1994,2292705550.4033
gab,1995,2631041228.82093
gab,1996,2590530372.25512
gab,1997,2405959591.67981
gab,1998,2761983232.35898
gab,1999,2440510331.4265
gab,2000,2115099898.69045
gab,2001,2627013211.44797
gab,2002,2890662674.05962
gab,2003,3495851774.33666
gab,2004,3893129993.51865
gab,2005,4077550850.94246
gab,2006,4484447114.22152
gab,2007,5373203401.52917
gab,2008,6127368300.46451
gab,2009,6174937731.14553
gab,2010,6336381459.26421
gab,2011,7341381379.16668
gab,2012,7465452862.3456
gab,2013,8221848433.32524
gab,2014,8969797947.27102
gab,2015,7329857490.45354
gab,2016,7684634057.29588
gbr,1965,81031390632.99173
gbr,1966,86027208640.2366
gbr,1967,89559899271.31111
gbr,1968,83328856357.86958
gbr,1969,89007421961.16588
gbr,1970,98023983201.3439
gbr,1971,111208018739.35298
gbr,1972,131090599650.35002
gbr,1973,145041149926.50699
gbr,1974,159221067788.68604
gbr,1975,188432079867.25699
gbr,1976,175086323809.52399
gbr,1977,194945903540.90399
gbr,1978,248950513902.20496
gbr,1979,328796527107.15808
gbr,1980,432689399256.33289
gbr,1981,422037568327.97394
gbr,1982,402537966981.13202
gbr,1983,382687189025.31506
gbr,1984,360222916334.1311
gbr,1985,377238370379.87695
gbr,1986,475242471855.76099
gbr,1987,584264889687.85803
gbr,1988,709902863571.68286
gbr,1989,720550769797.12
gbr,1990,861956444602.27295
gbr,1991,923141103174.60291
gbr,1992,965789546507.54712
gbr,1993,870118360527.89514
gbr,1994,919754296296.2959
gbr,1995,1082714218084.27002
gbr,1996,1140970358814.3501
gbr,1997,1266573346430.9104
gbr,1998,1346343159986.74976
gbr,1999,1390608315806.5
gbr,2000,1374023301558.47998
gbr,2001,1369334964732.98047
gbr,2002,1503720023980.82007
gbr,2003,1733005714285.71021
gbr,2004,2053207616257.77954
gbr,2005,2151401818181.81982
gbr,2006,2283740570377.18994
gbr,2007,2593713485394.15967
gbr,2008,2482169117647.06006
gbr,2009,2091138806667.70996
gbr,2010,2122020749613.57007
gbr,2011,2252425926164.70947
gbr,2012,2295311446979.2998
gbr,2013,2346930626240.88037
gbr,2014,2566203671871.38037
gbr,2015,2445275464453.52979
gbr,2016,2256794791396.06982
geo,1990,5789281394.59484
geo,1991,4801324503.31126
geo,1992,3957457333.66312
geo,1993,3210664435.02513
geo,1994,3738423114.70432
geo,1995,3038313634.57523
geo,1996,3077844120.23117
geo,1997,3815786127.16763
geo,1998,3377854792.8915
geo,1999,2592477739.39051
geo,2000,2754492748.47722
geo,2001,2706927368.71508
geo,2002,2875186941.3819
geo,2003,3323369328.64167
geo,2004,4342048351.17303
geo,2005,5406487042.63037
geo,2006,7225921702.98809
geo,2007,9632584735.10925
geo,2008,13284423061.4435
geo,2009,11430968991.32
geo,2010,11199440890.9836
geo,2011,13333722680.1067
geo,2012,14372426330.7697
geo,2013,14230943849.9459
geo,2014,14481903324.4606
geo,2015,12038380910.4129
geo,2016,11932876280.9035
gha,1960,1008522057.97454
gha,1961,1175208342.55644
gha,1962,1204623569.24736
gha,1963,1348898252.54094
gha,1964,1462356984.06308
gha,1965,1883975233.29966
gha,1966,1959614387.64775
gha,1967,1611269457.10146
gha,1968,1489432680.77262
gha,1969,1742410713.45158
gha,1970,1931653970.45561
gha,1971,2184099310.65375
gha,1972,1845911711.81644
gha,1973,2118309923.17464
gha,1974,2617391281.09188
gha,1975,2426595750.83559
gha,1976,2528813671.73013
gha,1977,2870000000
gha,1978,3514310634.02615
gha,1979,3754558414.75962
gha,1980,4225829725.01831
gha,1981,4053313773.69575
gha,1982,3885294103.80839
gha,1983,3922707178.2577
gha,1984,4229158533.76772
gha,1985,4205469003.78818
gha,1986,5395253787.90048
gha,1987,4876346938.77551
gha,1988,4916260513.82688
gha,1989,4957224433.68598
gha,1990,5566942744.78015
gha,1991,6113828804.34783
gha,1992,6333194508.00915
gha,1993,5605363636.36364
gha,1994,4766503138.07531
gha,1995,5715749791.49291
gha,1996,6018220183.48624
gha,1997,6600153808.59375
gha,1998,6713978806.22837
gha,1999,7452874343.5859
gha,2000,4706233070.28813
gha,2001,4941824514.86807
gha,2002,5707354114.0838
gha,2003,7097537609.59852
gha,2004,8231801000.55586
gha,2005,10331444996.1381
gha,2006,19164671249.3181
gha,2007,23817087360.9923
gha,2008,27957207770.1106
gha,2009,23988036130.0397
gha,2010,29095155695.318
gha,2011,34019948339.7275
gha,2012,33830617217.953
gha,2013,40893430325.9813
gha,2014,31767861299.4447
gha,2015,32632505046.4053
gha,2016,35979964128.51
gin,1986,1577503684.47113
gin,1987,1690677785.70724
gin,1988,2077070436.4062
gin,1989,1982333599.34761
gin,1990,2075713522.26598
gin,1991,2347712242.33983
gin,1992,2626989419.5122
gin,1993,2618958608.89587
gin,1994,2778207408.15073
gin,1995,3029355648.67864
gin,1996,3264204410.25896
gin,1997,3113459596.54889
gin,1998,3101398858.34094
gin,1999,2926397277.24075
gin,2000,2514940514.11954
gin,2001,2407360651.60694
gin,2002,2594332760.47201
gin,2003,2674851265.81226
gin,2004,2950054921.40538
gin,2005,2372877548.30218
gmb,1966,43871310.97049
gmb,1967,45518934.23419
gmb,1968,41330485.28776
gmb,1969,45465799.45279
gmb,1970,50323909.18255
gmb,1971,55294461.20899
gmb,1972,59017238.79478
gmb,1973,74555216.16541
gmb,1974,94633935.35566
gmb,1975,104080088.49558
gmb,1976,104949409.17464
gmb,1977,134646096.8164
gmb,1978,177118761.0874
gmb,1979,205469868.67189
gmb,1980,227017954.67751
gmb,1981,213212290.22209
gmb,1982,200589648.39485
gmb,1983,198741794.89123
gmb,1984,169094054.29536
gmb,1985,214360923.49572
gmb,1986,172418758.12274
gmb,1987,204615585.77406
gmb,1988,244623531.69161
gmb,1989,255287726.14589
gmb,1990,283271976.1391
gmb,1991,585989614.22633
gmb,1992,581892071.45025
gmb,1993,777453227.85921
gmb,1994,767030286.58498
gmb,1995,823896157.91624
gmb,1996,853138651.85971
gmb,1997,781755298.91571
gmb,1998,826634082.17531
gmb,1999,805464357.48699
gmb,2000,784481028.49636
gmb,2001,633206117.08909
gmb,2002,566959588.91042
gmb,2003,470636981.47596
gmb,2004,522751182.97974
gmb,2005,591899574.45915
gmb,2006,583595591.77216
gmb,2007,751621430.92621
gmb,2008,970969899.60527
gmb,2009,873130049.84162
gmb,2010,929077413.25146
gmb,2011,859379149.05894
gmb,2012,779271555.09694
gmb,2013,824528319.46515
gmb,2014,820018040.87892
gmb,2015,962300894.92827
gmb,2016,956632199.07539
gnb,1970,76069123.00364
gnb,1971,80231542.85714
gnb,1972,95177271.42857
gnb,1973,101687118.64407
gnb,1974,115976809.21053
gnb,1975,114832129.92031
gnb,1976,119583742.40299
gnb,1977,119015146.21345
gnb,1978,130791498.55908
gnb,1979,133256938.56999
gnb,1980,111730906.53831
gnb,1981,152843787.87879
gnb,1982,174106704.31211
gnb,1983,169437947.1891
gnb,1984,138694442.60174
gnb,1985,162343796.875
gnb,1986,133897684.16823
gnb,1987,160580792.17662
gnb,1988,154633385.69952
gnb,1989,209555530.08184
gnb,1990,237064470.96488
gnb,1991,248971285.24452
gnb,1992,219100104.9615
gnb,1993,220275371.13273
gnb,1994,226393726.80664
gnb,1995,256951130.04684
gnb,1996,265712549.5077
gnb,1997,254766600.65492
gnb,1998,227235727.86557
gnb,1999,227039671.39393
gnb,2000,395680593.3253
gnb,2001,398270123.19271
gnb,2002,415473528.38972
gnb,2003,473610742.80244
gnb,2004,546125003.78584
gnb,2005,610763862.3075
gnb,2006,662425167.35352
gnb,2007,736397764.25156
gnb,2008,923553160.26854
gnb,2009,910386430.10185
gnb,2010,925002912.88531
gnb,2011,1084721448.87271
gnb,2012,1017245341.93992
gnb,2013,1052919656.49535
gnb,2014,1076502878.16378
gnb,2015,1044828378.82643
gnb,2016,1117419039.72951
gnq,1962,6086187.39026
gnq,1963,5889404.09271
gnq,1964,7235525.7847
gnq,1965,46815000
gnq,1966,47460000
gnq,1967,50522970.14611
gnq,1968,43728571.42857
gnq,1969,52040000
gnq,1970,59375714.28571
gnq,1971,53668542.80326
gnq,1972,58072847.78516
gnq,1973,78908341.91555
gnq,1974,94036784.71753
gnq,1975,96838364.65936
gnq,1976,95689281.49709
gnq,1977,95849240.40968
gnq,1980,131588012.29323
gnq,1981,125568360.50479
gnq,1982,100292616.0568
gnq,1983,52507437.42592
gnq,1984,82870587.83279
gnq,1985,71138527.32141
gnq,1986,108643407.17268
gnq,1987,160239974.4324
gnq,1988,188403098.96115
gnq,1989,139045343.96127
gnq,1990,120531570.73555
gnq,1991,181651918.47488
gnq,1992,161632192.23263
gnq,1993,143055756.65713
gnq,1994,49685082.8172
gnq,1995,226135936.72743
gnq,1996,524625670.4103
gnq,1997,523243818.5041
gnq,1998,670413723.12111
gnq,1999,685508638.22929
gnq,2000,616687476.95675
gnq,2001,795448302.3743
