geo,time,sp_dyn_le00_fe_in
east_asia_pacific,1978,67.19247
east_asia_pacific,1979,67.71643
east_asia_pacific,1980,68.16206
east_asia_pacific,1981,68.60629
east_asia_pacific,1982,69.02167
east_asia_pacific,1983,69.36039
east_asia_pacific,1984,69.70711
east_asia_pacific,1985,70.00596
east_asia_pacific,1986,70.29355
east_asia_pacific,1987,70.56318
east_asia_pacific,1988,70.77293
east_asia_pacific,1989,71.0193
east_asia_pacific,1990,71.23475
east_asia_pacific,1991,71.46365
east_asia_pacific,1992,71.66675
east_asia_pacific,1993,71.88193
east_asia_pacific,1994,72.11742
east_asia_pacific,1995,72.31538
east_asia_pacific,1996,72.60267
east_asia_pacific,1997,72.88003
east_asia_pacific,1998,73.16203
east_asia_pacific,1999,73.43582
east_asia_pacific,2000,73.79319
east_asia_pacific,2001,74.12969
east_asia_pacific,2002,74.45912
east_asia_pacific,2003,74.77888
east_asia_pacific,2004,75.09816
east_asia_pacific,2005,75.37416
east_asia_pacific,2006,75.66815
east_asia_pacific,2007,75.92348
east_asia_pacific,2008,76.15422
east_asia_pacific,2009,76.38792
east_asia_pacific,2010,76.56148
east_asia_pacific,2011,76.71144
east_asia_pacific,2012,76.89863
east_asia_pacific,2013,77.07198
east_asia_pacific,2014,77.2372
east_asia_pacific,2015,77.4015
east_asia_pacific,2016,77.55195
ecu,1960,54.538
ecu,1961,55.152
ecu,1962,55.73
ecu,1963,56.267
ecu,1964,56.761
ecu,1965,57.214
ecu,1966,57.633
ecu,1967,58.035
ecu,1968,58.434
ecu,1969,58.844
ecu,1970,59.277
ecu,1971,59.742
ecu,1972,60.242
ecu,1973,60.776
ecu,1974,61.344
ecu,1975,61.941
ecu,1976,62.56
ecu,1977,63.192
ecu,1978,63.828
ecu,1979,64.464
ecu,1980,65.1
ecu,1981,65.74
ecu,1982,66.388
ecu,1983,67.046
ecu,1984,67.709
ecu,1985,68.373
ecu,1986,69.034
ecu,1987,69.684
ecu,1988,70.319
ecu,1989,70.932
ecu,1990,71.521
ecu,1991,72.086
ecu,1992,72.627
ecu,1993,73.146
ecu,1994,73.641
ecu,1995,74.111
ecu,1996,74.556
ecu,1997,74.975
ecu,1998,75.368
ecu,1999,75.733
ecu,2000,76.066
ecu,2001,76.362
ecu,2002,76.621
ecu,2003,76.844
ecu,2004,77.037
ecu,2005,77.206
ecu,2006,77.356
ecu,2007,77.497
ecu,2008,77.636
ecu,2009,77.781
ecu,2010,77.936
ecu,2011,78.107
ecu,2012,78.29
ecu,2013,78.483
ecu,2014,78.685
ecu,2015,78.895
ecu,2016,79.109
egy,1960,49.265
egy,1961,49.901
egy,1962,50.492
egy,1963,51.053
egy,1964,51.592
egy,1965,52.1
egy,1966,52.559
egy,1967,52.959
egy,1968,53.304
egy,1969,53.615
egy,1970,53.929
egy,1971,54.293
egy,1972,54.741
egy,1973,55.291
egy,1974,55.945
egy,1975,56.688
egy,1976,57.486
egy,1977,58.295
egy,1978,59.081
egy,1979,59.831
egy,1980,60.549
egy,1981,61.251
egy,1982,61.96
egy,1983,62.689
egy,1984,63.43
egy,1985,64.162
egy,1986,64.857
egy,1987,65.491
egy,1988,66.053
egy,1989,66.544
egy,1990,66.982
egy,1991,67.398
egy,1992,67.821
egy,1993,68.27
egy,1994,68.744
egy,1995,69.231
egy,1996,69.706
egy,1997,70.139
egy,1998,70.51
egy,1999,70.814
egy,2000,71.053
egy,2001,71.239
egy,2002,71.394
egy,2003,71.537
egy,2004,71.679
egy,2005,71.825
egy,2006,71.978
egy,2007,72.134
egy,2008,72.29
egy,2009,72.449
egy,2010,72.613
egy,2011,72.786
egy,2012,72.967
egy,2013,73.157
egy,2014,73.354
egy,2015,73.557
egy,2016,73.763
eri,1960,39.907
eri,1961,40.585
eri,1962,41.219
eri,1963,41.796
eri,1964,42.31
eri,1965,42.768
eri,1966,43.186
eri,1967,43.587
eri,1968,43.99
eri,1969,44.402
eri,1970,44.823
eri,1971,45.247
eri,1972,45.664
eri,1973,46.063
eri,1974,46.442
eri,1975,46.799
eri,1976,47.137
eri,1977,47.458
eri,1978,47.765
eri,1979,48.061
eri,1980,48.342
eri,1981,48.603
eri,1982,48.845
eri,1983,49.072
eri,1984,49.296
eri,1985,49.53
eri,1986,49.79
eri,1987,50.088
eri,1988,50.433
eri,1989,50.832
eri,1990,51.286
eri,1991,51.794
eri,1992,52.344
eri,1993,52.923
eri,1994,53.524
eri,1995,54.135
eri,1996,54.748
eri,1997,55.359
eri,1998,55.968
eri,1999,56.576
eri,2000,57.195
eri,2001,57.842
eri,2002,58.526
eri,2003,59.252
eri,2004,60.01
eri,2005,60.786
eri,2006,61.558
eri,2007,62.304
eri,2008,63.008
eri,2009,63.661
eri,2010,64.261
eri,2011,64.815
eri,2012,65.337
eri,2013,65.841
eri,2014,66.331
eri,2015,66.813
eri,2016,67.286
esp,1960,71.66
esp,1961,71.98
esp,1962,72.08
esp,1963,72.36
esp,1964,73.14
esp,1965,73.57
esp,1966,73.78
esp,1967,74.07
esp,1968,74.36
esp,1969,73.89
esp,1970,74.87
esp,1971,74.56
esp,1972,75.63
esp,1973,75.52
esp,1974,75.92
esp,1975,76.31
esp,1976,76.68
esp,1977,77.2
esp,1978,77.42
esp,1979,78.02
esp,1980,78.53
esp,1981,78.74
esp,1982,79.32
esp,1983,79.1
esp,1984,79.64
esp,1985,79.64
esp,1986,79.85
esp,1987,80.17
esp,1988,80.23
esp,1989,80.44
esp,1990,80.51
esp,1991,80.7
esp,1992,81.19
esp,1993,81.26
esp,1994,81.62
esp,1995,81.73
esp,1996,81.88
esp,1997,82.21
esp,1998,82.2
esp,1999,82.2
esp,2000,82.5
esp,2001,82.8
esp,2002,83
esp,2003,83
esp,2004,83.2
esp,2005,83.5
esp,2006,84.1
esp,2007,84.1
esp,2008,84.3
esp,2009,84.6
esp,2010,84.7
esp,2011,85.6
esp,2012,85.5
esp,2013,86.1
esp,2014,86.2
esp,2015,85.7
esp,2016,85.7
est,1960,72.023
est,1961,72.485
est,1962,72.877
est,1963,73.209
est,1964,73.492
est,1965,73.733
est,1966,73.936
est,1967,74.102
est,1968,74.233
est,1969,74.334
est,1970,74.406
est,1971,74.448
est,1972,74.46
est,1973,74.446
est,1974,74.411
est,1975,74.363
est,1976,74.308
est,1977,74.252
est,1978,74.202
est,1979,74.164
est,1980,74.15
est,1981,74.1
est,1982,74.3
est,1983,74.6
est,1984,74.4
est,1985,74.4
est,1986,74.9
est,1987,75.1
est,1988,75
est,1989,74.7
est,1990,74.7
est,1991,74.7
est,1992,74.6
est,1993,73.8
est,1994,72.8
est,1995,74.1
est,1996,75.4
est,1997,75.7
est,1998,75.3
est,1999,75.8
est,2000,76
est,2001,76.2
est,2002,77
est,2003,76.9
est,2004,77.8
est,2005,78.1
est,2006,78.3
est,2007,78.5
est,2008,79.2
est,2009,80.1
est,2010,80.5
est,2011,81.3
est,2012,81.5
est,2013,81.7
est,2014,81.9
est,2015,82.2
est,2016,82.5
eth,1960,39.909
eth,1961,40.596
eth,1962,41.246
eth,1963,41.84
eth,1964,42.37
eth,1965,42.832
eth,1966,43.232
eth,1967,43.588
eth,1968,43.912
eth,1969,44.212
eth,1970,44.492
eth,1971,44.758
eth,1972,45.008
eth,1973,45.236
eth,1974,45.437
eth,1975,45.587
eth,1976,45.657
eth,1977,45.64
eth,1978,45.546
eth,1979,45.401
eth,1980,45.256
eth,1981,45.175
eth,1982,45.204
eth,1983,45.373
eth,1984,45.687
eth,1985,46.125
eth,1986,46.648
eth,1987,47.194
eth,1988,47.72
eth,1989,48.207
eth,1990,48.651
eth,1991,49.065
eth,1992,49.478
eth,1993,49.913
eth,1994,50.376
eth,1995,50.858
eth,1996,51.345
eth,1997,51.828
eth,1998,52.311
eth,1999,52.806
eth,2000,53.348
eth,2001,53.976
eth,2002,54.717
eth,2003,55.58
eth,2004,56.559
eth,2005,57.64
eth,2006,58.796
eth,2007,59.982
eth,2008,61.152
eth,2009,62.273
eth,2010,63.309
eth,2011,64.235
eth,2012,65.051
eth,2013,65.765
eth,2014,66.38
eth,2015,66.907
eth,2016,67.366
europe_central_asia,1960,70.14202
europe_central_asia,1961,70.54571
europe_central_asia,1962,70.68406
europe_central_asia,1963,70.997
europe_central_asia,1964,71.44056
europe_central_asia,1965,71.63243
europe_central_asia,1966,71.89089
europe_central_asia,1967,72.06957
europe_central_asia,1968,72.19686
europe_central_asia,1969,72.27173
europe_central_asia,1970,72.64441
europe_central_asia,1971,72.85427
europe_central_asia,1972,73.04342
europe_central_asia,1973,73.15739
europe_central_asia,1974,73.41951
europe_central_asia,1975,73.44681
europe_central_asia,1976,73.58052
europe_central_asia,1977,73.84382
europe_central_asia,1978,73.95299
europe_central_asia,1979,74.10769
europe_central_asia,1980,74.23571
europe_central_asia,1981,74.50607
europe_central_asia,1982,74.76938
europe_central_asia,1983,74.83098
europe_central_asia,1984,74.98665
europe_central_asia,1985,75.11617
europe_central_asia,1986,75.49083
europe_central_asia,1987,75.71163
europe_central_asia,1988,75.87262
europe_central_asia,1989,76.00993
europe_central_asia,1990,76.09209
europe_central_asia,1991,76.01162
europe_central_asia,1992,75.93148
europe_central_asia,1993,75.80207
europe_central_asia,1994,76.06294
europe_central_asia,1995,76.11122
europe_central_asia,1996,76.40955
europe_central_asia,1997,76.69079
europe_central_asia,1998,76.95544
europe_central_asia,1999,77.01853
europe_central_asia,2000,77.1801
europe_central_asia,2001,77.42086
europe_central_asia,2002,77.47041
europe_central_asia,2003,77.53267
europe_central_asia,2004,77.97849
europe_central_asia,2005,78.13065
europe_central_asia,2006,78.56189
europe_central_asia,2007,78.86591
europe_central_asia,2008,79.04719
europe_central_asia,2009,79.3616
europe_central_asia,2010,79.59216
europe_central_asia,2011,80.07835
europe_central_asia,2012,80.13364
europe_central_asia,2013,80.40041
europe_central_asia,2014,80.70016
europe_central_asia,2015,80.56475
europe_central_asia,2016,80.63594
fin,1960,72.4
fin,1961,72.24
fin,1962,72.24
fin,1963,72.68
fin,1964,72.96
fin,1965,72.85
fin,1966,73.17
fin,1967,73.59
fin,1968,73.55
fin,1969,73.56
fin,1970,74.4
fin,1971,74.32
fin,1972,75.02
fin,1973,75.69
fin,1974,75.55
fin,1975,76.14
fin,1976,76.31
fin,1977,76.96
fin,1978,77.43
fin,1979,77.55
fin,1980,77.85
fin,1981,78.09
fin,1982,78.58
fin,1983,78.36
fin,1984,78.76
fin,1985,78.51
fin,1986,78.76
fin,1987,78.71
fin,1988,78.69
fin,1989,78.9
fin,1990,78.88
fin,1991,79.32
fin,1992,79.43
fin,1993,79.48
fin,1994,80.15
fin,1995,80.21
fin,1996,80.54
fin,1997,80.51
fin,1998,80.84
fin,1999,81.02
fin,2000,81
fin,2001,81.5
fin,2002,81.5
fin,2003,81.8
fin,2004,82.3
fin,2005,82.3
fin,2006,82.8
fin,2007,82.9
fin,2008,83
fin,2009,83.1
fin,2010,83.2
fin,2011,83.8
fin,2012,83.7
fin,2013,84.1
fin,2014,84.1
fin,2015,84.4
fin,2016,84.7
fji,1960,58.038
fji,1961,58.441
fji,1962,58.835
fji,1963,59.22
fji,1964,59.598
fji,1965,59.967
fji,1966,60.329
fji,1967,60.684
fji,1968,61.031
fji,1969,61.371
fji,1970,61.702
fji,1971,62.021
fji,1972,62.33
fji,1973,62.628
fji,1974,62.918
fji,1975,63.205
fji,1976,63.493
fji,1977,63.785
fji,1978,64.084
fji,1979,64.391
fji,1980,64.704
fji,1981,65.02
fji,1982,65.335
fji,1983,65.645
fji,1984,65.948
fji,1985,66.244
fji,1986,66.532
fji,1987,66.814
fji,1988,67.092
fji,1989,67.366
fji,1990,67.635
fji,1991,67.901
fji,1992,68.164
fji,1993,68.423
fji,1994,68.679
fji,1995,68.932
fji,1996,69.182
fji,1997,69.429
fji,1998,69.673
fji,1999,69.914
fji,2000,70.153
fji,2001,70.392
fji,2002,70.63
fji,2003,70.867
fji,2004,71.103
fji,2005,71.336
fji,2006,71.566
fji,2007,71.79
fji,2008,72.008
fji,2009,72.218
fji,2010,72.421
fji,2011,72.614
fji,2012,72.8
fji,2013,72.98
fji,2014,73.153
fji,2015,73.321
fji,2016,73.485
fra,1960,73.3
fra,1961,73.6
fra,1962,73.9
fra,1963,74.1
fra,1964,74.3
fra,1965,74.5
fra,1966,74.7
fra,1967,74.9
fra,1968,75.1
fra,1969,75.3
fra,1970,75.5
fra,1971,75.8
fra,1972,76
fra,1973,76.3
fra,1974,76.6
fra,1975,76.9
fra,1976,77.2
fra,1977,77.5
fra,1978,77.7
fra,1979,78
fra,1980,78.2
fra,1981,78.5
fra,1982,78.7
fra,1983,79
fra,1984,79.2
fra,1985,79.5
fra,1986,79.8
fra,1987,80
fra,1988,80.3
fra,1989,80.6
fra,1990,80.8
fra,1991,81.1
fra,1992,81.3
fra,1993,81.5
fra,1994,81.9
fra,1995,81.9
fra,1996,82
fra,1997,82.3
fra,1998,82.6
fra,1999,82.7
fra,2000,83
fra,2001,83
fra,2002,83
fra,2003,82.7
fra,2004,83.8
fra,2005,83.8
fra,2006,84.5
fra,2007,84.8
fra,2008,84.8
fra,2009,85
fra,2010,85.3
fra,2011,85.7
fra,2012,85.4
fra,2013,85.6
fra,2014,86
fra,2015,85.5
fra,2016,85.5
fro,1973,76.7
fro,1978,78.7
fro,1986,78.8
fro,1987,79
fro,1988,79.3
fro,1989,79.5
fro,1990,79.7
fro,1991,80
fro,1992,80.2
fro,1993,80.5
fro,1994,80.7
fro,1995,80.9
fro,1996,81
fro,1997,81.1
fro,1998,81.1
fro,1999,81.2
fro,2000,81.2
fro,2001,81.2
fro,2002,81.3
fro,2003,81.4
fro,2004,81.6
fro,2005,81.8
fro,2006,82.2
fro,2007,82.5
fro,2008,82.8
fro,2009,83
fro,2010,83.3
fro,2011,83.5
fro,2012,83.8
fro,2013,84
fro,2014,84.2
fro,2015,84.5
fro,2016,84.7
fsm,1960,58.15
fsm,1961,58.549
fsm,1962,58.947
fsm,1963,59.345
fsm,1964,59.743
fsm,1965,60.142
fsm,1966,60.545
fsm,1967,60.951
fsm,1968,61.361
fsm,1969,61.775
fsm,1970,62.197
fsm,1971,62.634
fsm,1972,63.084
fsm,1973,63.539
fsm,1974,63.99
fsm,1975,64.418
fsm,1976,64.803
fsm,1977,65.131
fsm,1978,65.397
fsm,1979,65.6
fsm,1980,65.747
fsm,1981,65.853
fsm,1982,65.937
fsm,1983,66.017
fsm,1984,66.103
fsm,1985,66.2
fsm,1986,66.309
fsm,1987,66.422
fsm,1988,66.536
fsm,1989,66.648
fsm,1990,66.761
fsm,1991,66.872
fsm,1992,66.983
fsm,1993,67.094
fsm,1994,67.205
fsm,1995,67.316
fsm,1996,67.426
fsm,1997,67.534
fsm,1998,67.644
fsm,1999,67.755
fsm,2000,67.874
fsm,2001,68.003
fsm,2002,68.145
fsm,2003,68.301
fsm,2004,68.468
fsm,2005,68.644
fsm,2006,68.824
fsm,2007,69.002
fsm,2008,69.174
fsm,2009,69.338
fsm,2010,69.493
fsm,2011,69.641
fsm,2012,69.785
fsm,2013,69.929
fsm,2014,70.073
fsm,2015,70.217
fsm,2016,70.363
gab,1960,41.182
gab,1961,41.543
gab,1962,41.991
gab,1963,42.544
gab,1964,43.206
gab,1965,43.966
gab,1966,44.802
gab,1967,45.676
gab,1968,46.558
gab,1969,47.429
gab,1970,48.282
gab,1971,49.114
gab,1972,49.939
gab,1973,50.764
gab,1974,51.589
gab,1975,52.417
gab,1976,53.248
gab,1977,54.082
gab,1978,54.918
gab,1979,55.752
gab,1980,56.589
gab,1981,57.439
gab,1982,58.295
gab,1983,59.144
gab,1984,59.963
gab,1985,60.72
gab,1986,61.38
gab,1987,61.92
gab,1988,62.325
gab,1989,62.588
gab,1990,62.71
gab,1991,62.704
gab,1992,62.6
gab,1993,62.429
gab,1994,62.21
gab,1995,61.95
gab,1996,61.645
gab,1997,61.298
gab,1998,60.927
gab,1999,60.564
gab,2000,60.247
gab,2001,60.016
gab,2002,59.9
gab,2003,59.917
gab,2004,60.082
gab,2005,60.407
gab,2006,60.891
gab,2007,61.505
gab,2008,62.212
gab,2009,62.981
gab,2010,63.779
gab,2011,64.573
gab,2012,65.341
gab,2013,66.062
gab,2014,66.714
gab,2015,67.284
gab,2016,67.765
gbm,1994,79.5
gbm,2002,81.5
gbr,1960,74.2
gbr,1961,73.9
gbr,1962,74
gbr,1963,73.9
gbr,1964,74.8
gbr,1965,74.8
gbr,1966,74.8
gbr,1967,75.3
gbr,1968,74.9
gbr,1969,75
gbr,1970,75.2
gbr,1971,75.5
gbr,1972,75.3
gbr,1973,75.5
gbr,1974,75.7
gbr,1975,75.9
gbr,1976,75.9
gbr,1977,76.4
gbr,1978,76.3
gbr,1979,76.4
gbr,1980,76.8
gbr,1981,77.1
gbr,1982,77.2
gbr,1983,77.4
gbr,1984,77.8
gbr,1985,77.6
gbr,1986,77.9
gbr,1987,78.2
gbr,1988,78.3
gbr,1989,78.4
gbr,1990,78.8
gbr,1991,78.9
gbr,1992,79.2
gbr,1993,79.1
gbr,1994,79.6
gbr,1995,79.5
gbr,1996,79.7
gbr,1997,79.9
gbr,1998,79.7
gbr,1999,79.9
gbr,2000,80.2
gbr,2001,80.4
gbr,2002,80.5
gbr,2003,80.7
gbr,2004,81
gbr,2005,81.2
gbr,2006,81.4
gbr,2007,81.6
gbr,2008,81.7
gbr,2009,82.1
gbr,2010,82.4
gbr,2011,83
gbr,2012,82.8
gbr,2013,82.9
gbr,2014,83.2
gbr,2015,82.8
gbr,2016,82.8
geo,1960,67.365
geo,1961,67.765
geo,1962,68.168
geo,1963,68.573
geo,1964,68.977
geo,1965,69.373
geo,1966,69.756
geo,1967,70.12
geo,1968,70.464
geo,1969,70.788
geo,1970,71.098
geo,1971,71.406
geo,1972,71.718
geo,1973,72.034
geo,1974,72.347
geo,1975,72.64
geo,1976,72.888
geo,1977,73.077
geo,1978,73.202
geo,1979,73.267
geo,1980,73.293
geo,1981,73.309
geo,1982,73.343
geo,1983,73.411
geo,1984,73.516
geo,1985,73.645
geo,1986,73.773
geo,1987,73.872
geo,1988,73.927
geo,1989,73.94
geo,1990,73.922
geo,1991,73.895
geo,1992,73.886
geo,1993,73.916
geo,1994,73.995
geo,1995,74.131
geo,1996,74.328
geo,1997,74.571
geo,1998,74.842
geo,1999,75.13
geo,2000,75.415
geo,2001,75.68
geo,2002,75.913
geo,2003,76.107
geo,2004,76.259
geo,2005,76.37
geo,2006,76.449
geo,2007,76.512
geo,2008,76.572
geo,2009,76.638
geo,2010,76.717
geo,2011,76.813
geo,2012,76.924
geo,2013,77.047
geo,2014,77.183
geo,2015,77.329
geo,2016,77.482
gha,1960,46.148
gha,1961,46.615
gha,1962,47.059
gha,1963,47.48
gha,1964,47.879
gha,1965,48.264
gha,1966,48.646
gha,1967,49.033
gha,1968,49.432
gha,1969,49.843
gha,1970,50.26
gha,1971,50.674
gha,1972,51.076
gha,1973,51.455
gha,1974,51.811
gha,1975,52.139
gha,1976,52.44
gha,1977,52.719
gha,1978,52.987
gha,1979,53.251
gha,1980,53.52
gha,1981,53.804
gha,1982,54.11
gha,1983,54.442
gha,1984,54.805
gha,1985,55.214
gha,1986,55.687
gha,1987,56.216
gha,1988,56.78
gha,1989,57.353
gha,1990,57.88
gha,1991,58.301
gha,1992,58.58
gha,1993,58.701
gha,1994,58.673
gha,1995,58.523
gha,1996,58.295
gha,1997,58.057
gha,1998,57.867
gha,1999,57.764
gha,2000,57.779
gha,2001,57.932
gha,2002,58.201
gha,2003,58.563
gha,2004,59.001
gha,2005,59.491
gha,2006,60.003
gha,2007,60.51
gha,2008,60.987
gha,2009,61.421
gha,2010,61.808
gha,2011,62.154
gha,2012,62.477
gha,2013,62.794
gha,2014,63.11
gha,2015,63.426
gha,2016,63.743
gin,1960,36.067
gin,1961,36.252
gin,1962,36.42
gin,1963,36.573
gin,1964,36.718
gin,1965,36.861
gin,1966,37.011
gin,1967,37.175
gin,1968,37.363
gin,1969,37.583
gin,1970,37.841
gin,1971,38.141
gin,1972,38.481
gin,1973,38.859
gin,1974,39.277
gin,1975,39.732
gin,1976,40.218
gin,1977,40.733
gin,1978,41.278
gin,1979,41.857
gin,1980,42.486
gin,1981,43.186
gin,1982,43.963
gin,1983,44.814
gin,1984,45.72
gin,1985,46.663
gin,1986,47.618
gin,1987,48.552
gin,1988,49.429
gin,1989,50.22
gin,1990,50.891
gin,1991,51.416
gin,1992,51.798
gin,1993,52.047
gin,1994,52.172
gin,1995,52.171
gin,1996,52.046
gin,1997,51.829
gin,1998,51.571
gin,1999,51.326
gin,2000,51.182
gin,2001,51.229
gin,2002,51.506
gin,2003,52.02
gin,2004,52.753
gin,2005,53.643
gin,2006,54.597
gin,2007,55.513
gin,2008,56.317
gin,2009,56.98
gin,2010,57.51
gin,2011,57.947
gin,2012,58.365
gin,2013,58.821
gin,2014,59.333
gin,2015,59.905
gin,2016,60.526
gmb,1960,33.293
gmb,1961,33.58
gmb,1962,33.917
gmb,1963,34.318
gmb,1964,34.792
gmb,1965,35.345
gmb,1966,35.982
gmb,1967,36.692
gmb,1968,37.461
gmb,1969,38.277
gmb,1970,39.128
gmb,1971,40.001
gmb,1972,40.884
gmb,1973,41.766
gmb,1974,42.639
gmb,1975,43.497
gmb,1976,44.344
gmb,1977,45.183
gmb,1978,46.018
gmb,1979,46.843
gmb,1980,47.655
gmb,1981,48.453
gmb,1982,49.231
gmb,1983,49.979
gmb,1984,50.69
gmb,1985,51.345
gmb,1986,51.926
gmb,1987,52.43
gmb,1988,52.858
gmb,1989,53.221
gmb,1990,53.538
gmb,1991,53.832
gmb,1992,54.128
gmb,1993,54.446
gmb,1994,54.794
gmb,1995,55.173
gmb,1996,55.575
gmb,1997,55.982
gmb,1998,56.382
gmb,1999,56.771
gmb,2000,57.153
gmb,2001,57.536
gmb,2002,57.927
gmb,2003,58.328
gmb,2004,58.738
gmb,2005,59.15
gmb,2006,59.554
gmb,2007,59.942
gmb,2008,60.306
gmb,2009,60.645
gmb,2010,60.959
gmb,2011,61.251
gmb,2012,61.529
gmb,2013,61.799
gmb,2014,62.064
gmb,2015,62.325
gmb,2016,62.581
gnb,1960,39.418
gnb,1961,39.727
gnb,1962,40.054
gnb,1963,40.401
gnb,1964,40.766
gnb,1965,41.146
gnb,1966,41.534
gnb,1967,41.925
gnb,1968,42.311
gnb,1969,42.693
gnb,1970,43.068
gnb,1971,43.437
gnb,1972,43.805
gnb,1973,44.176
gnb,1974,44.556
gnb,1975,44.951
gnb,1976,45.372
gnb,1977,45.819
gnb,1978,46.291
gnb,1979,46.781
gnb,1980,47.277
gnb,1981,47.765
gnb,1982,48.231
gnb,1983,48.667
gnb,1984,49.071
gnb,1985,49.447
gnb,1986,49.808
gnb,1987,50.166
gnb,1988,50.531
gnb,1989,50.903
gnb,1990,51.28
gnb,1991,51.661
gnb,1992,52.033
gnb,1993,52.384
gnb,1994,52.703
gnb,1995,52.971
gnb,1996,53.161
gnb,1997,53.274
gnb,1998,53.318
gnb,1999,53.313
gnb,2000,53.296
gnb,2001,53.312
gnb,2002,53.4
gnb,2003,53.582
gnb,2004,53.868
gnb,2005,54.25
gnb,2006,54.705
gnb,2007,55.195
gnb,2008,55.686
gnb,2009,56.163
gnb,2010,56.616
gnb,2011,57.047
gnb,2012,57.468
gnb,2013,57.886
gnb,2014,58.303
gnb,2015,58.719
gnb,2016,59.134
gnq,1960,38.285
gnq,1961,38.587
gnq,1962,38.89
gnq,1963,39.193
gnq,1964,39.497
gnq,1965,39.801
gnq,1966,40.104
gnq,1967,40.405
gnq,1968,40.706
gnq,1969,41.007
gnq,1970,41.3
gnq,1971,41.58
gnq,1972,41.847
gnq,1973,42.11
gnq,1974,42.381
gnq,1975,42.688
gnq,1976,43.067
gnq,1977,43.534
gnq,1978,44.089
gnq,1979,44.72
gnq,1980,45.393
gnq,1981,46.064
gnq,1982,46.688
gnq,1983,47.236
gnq,1984,47.7
gnq,1985,48.087
gnq,1986,48.421
gnq,1987,48.741
gnq,1988,49.079
gnq,1989,49.447
gnq,1990,49.855
gnq,1991,50.301
gnq,1992,50.772
gnq,1993,51.252
gnq,1994,51.732
gnq,1995,52.204
gnq,1996,52.658
gnq,1997,53.089
gnq,1998,53.493
gnq,1999,53.867
gnq,2000,54.207
gnq,2001,54.51
gnq,2002,54.784
gnq,2003,55.038
gnq,2004,55.282
gnq,2005,55.537
gnq,2006,55.821
gnq,2007,56.144
gnq,2008,56.508
gnq,2009,56.909
gnq,2010,57.326
gnq,2011,57.732
gnq,2012,58.103
gnq,2013,58.427
gnq,2014,58.703
gnq,2015,58.941
gnq,2016,59.161
grc,1960,70.541
grc,1961,70.937
grc,1962,71.296
grc,1963,71.613
grc,1964,71.889
grc,1965,72.137
grc,1966,72.38
grc,1967,72.637
grc,1968,72.925
grc,1969,73.244
grc,1970,73.586
grc,1971,73.933
grc,1972,74.265
grc,1973,74.572
grc,1974,74.852
grc,1975,75.12
grc,1976,75.394
grc,1977,75.695
grc,1978,76.031
grc,1979,76.401
grc,1980,76.791
grc,1981,77.183
grc,1982,77.555
grc,1983,77.89
grc,1984,78.184
grc,1985,78.438
grc,1986,78.66
grc,1987,78.868
grc,1988,79.073
grc,1989,79.3
grc,1990,79.5
grc,1991,79.8
grc,1992,80.2
grc,1993,79.9
grc,1994,80.2
grc,1995,80.3
grc,1996,80.4
grc,1997,80.8
grc,1998,80.4
grc,1999,80.6
grc,2000,80.5
grc,2001,81
grc,2002,81.1
grc,2003,81.3
grc,2004,81.6
grc,2005,81.8
grc,2006,82
grc,2007,82
grc,2008,82.5
grc,2009,82.8
grc,2010,83
grc,2011,83.6
grc,2012,83.4
grc,2013,84
grc,2014,84.1
grc,2015,83.7
grc,2016,83.7
grd,1960,61.709
grd,1961,62.16
grd,1962,62.598
grd,1963,63.022
grd,1964,63.434
grd,1965,63.834
grd,1966,64.221
grd,1967,64.596
grd,1968,64.958
grd,1969,65.31
grd,1970,65.651
grd,1971,65.982
grd,1972,66.303
grd,1973,66.615
grd,1974,66.918
grd,1975,67.214
grd,1976,67.501
grd,1977,67.779
grd,1978,68.05
grd,1979,68.313
grd,1980,68.568
grd,1981,68.816
grd,1982,69.058
grd,1983,69.294
grd,1984,69.524
grd,1985,69.748
grd,1986,69.967
grd,1987,70.18
grd,1988,70.387
grd,1989,70.589
grd,1990,70.784
grd,1991,70.972
grd,1992,71.152
grd,1993,71.327
grd,1994,71.498
grd,1995,71.669
grd,1996,71.846
grd,1997,72.029
grd,1998,72.222
grd,1999,72.426
grd,2000,72.641
grd,2001,72.865
grd,2002,73.096
grd,2003,73.33
grd,2004,73.566
grd,2005,73.805
grd,2006,74.047
grd,2007,74.293
grd,2008,74.541
grd,2009,74.788
grd,2010,75.029
grd,2011,75.257
grd,2012,75.469
grd,2013,75.663
grd,2014,75.838
grd,2015,75.997
grd,2016,76.142
grl,1978,67
grl,1979,67.74
grl,1980,67.24
grl,1981,66.86
grl,1982,66.44
grl,1983,66.24
grl,1984,66.55
grl,1985,67.25
grl,1986,67.66
grl,1987,68.47
grl,1988,68.68
grl,1989,68.76
grl,1990,68.92
grl,1991,68.53
grl,1992,68.51
grl,1993,68.51
grl,1994,68.59
grl,1995,67.99
grl,1996,68.4
grl,1997,68.61
grl,1998,69.01
grl,1999,68.99
grl,2000,69.76
grl,2001,70.22
grl,2002,70.99
grl,2003,71.15
grl,2004,71.67
grl,2005,71.92
grl,2006,72.07
grl,2007,72.18
grl,2008,72.8
grl,2009,72.87
grl,2010,73.29
grl,2011,73.69
grl,2012,73.65
grl,2013,74.12
gtm,1960,47.354
gtm,1961,47.92
gtm,1962,48.499
gtm,1963,49.094
gtm,1964,49.704
gtm,1965,50.333
