geo,time,dt_amt_prop_cd
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,442000
dji,1985,171272.9
dji,1986,572860.5
dji,1987,629222.3
dji,1988,626751.2
dji,1989,358888
dji,1990,210467.4
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,2360619
dji,2007,1070466.4
dji,2008,3901515.2
dji,2009,5085103.3
dji,2010,2198623.4
dji,2011,1064331.2
dji,2012,983058.2
dji,2013,1035887.2
dji,2014,1024380.9
dji,2015,855182
dji,2016,650607
dji,2017,197572.2
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,60740.7
dma,2011,60740.7
dma,2012,60740.7
dma,2013,743703.7
dma,2014,744074
dma,2015,682963
dma,2016,683333.4
dma,2017,682963
dma,2018,536719.6
dom,1970,1034000
dom,1971,6345000
dom,1972,1779000
dom,1973,3743000
dom,1974,2052000
dom,1975,3052000
dom,1976,3025000
dom,1977,3112828
dom,1978,2777137.5
dom,1979,9532721
dom,1980,1707010
dom,1981,1997016.5
dom,1982,1200000
dom,1983,2110000
dom,1984,3983000
dom,1985,2950556.2
dom,1986,2524006.8
dom,1987,3531000
dom,1988,2190416.6
dom,1989,807000
dom,1990,211000
dom,1991,211000
dom,1992,18745271.9
dom,1993,19188688.7
dom,1994,29558474.7
dom,1995,19996236.4
dom,1996,19267727.9
dom,1997,14098113.1
dom,1998,5975683.1
dom,1999,7141000
dom,2000,18003000
dom,2001,22376524.1
dom,2002,40060309.8
dom,2003,50822069
dom,2004,115362820.9
dom,2005,92000220.3
dom,2006,351242091.5
dom,2007,43868296.3
dom,2008,36030629.3
dom,2009,18274553
dom,2010,17042852.8
dom,2011,18491789.9
dom,2012,18514502.1
dom,2013,16499719.8
dom,2014,9761441.8
dom,2015,5161379.5
dom,2016,6767884.7
dom,2017,5151000
dom,2018,12139666.6
dza,1970,19136887.5
dza,1971,30195796
dza,1972,83449430.3
dza,1973,141598621.3
dza,1974,162467281.5
dza,1975,184094710.8
dza,1976,369990246.3
dza,1977,495119222
dza,1978,634468679.6
dza,1979,867499201.7
dza,1980,1351840539.3
dza,1981,1382410459
dza,1982,1711775881.4
dza,1983,1827864974.9
dza,1984,1982811556.8
dza,1985,1879112168.5
dza,1986,2225490299.7
dza,1987,2449924166.2
dza,1988,2825243082.7
dza,1989,3175268965.6
dza,1990,4263629855.3
dza,1991,4643469753.6
dza,1992,4817637447.3
dza,1993,4047918837.2
dza,1994,1872056795.7
dza,1995,1079083056.9
dza,1996,1133545213.1
dza,1997,864505513.5
dza,1998,1250301474.5
dza,1999,1440381781.4
dza,2000,1226429308
dza,2001,1183623092.6
dza,2002,759090855.2
dza,2003,859737289
dza,2004,1005588288.5
dza,2005,856663220.9
dza,2006,634499888.1
dza,2007,373885517.9
dza,2008,521494417.9
dza,2009,210441106.9
dza,2010,130547557.9
dza,2011,125328477.8
dza,2012,67469672.2
dza,2013,65134120.2
dza,2014,43623142.8
dza,2015,33039081.5
dza,2016,32142257.5
dza,2017,32138019.9
dza,2018,16269398.4
ecu,1970,5771407.1
ecu,1971,11022189.3
ecu,1972,13391518.5
ecu,1973,14490122.7
ecu,1974,20135167.8
ecu,1975,13426164.6
ecu,1976,16605382.6
ecu,1977,16981995.9
ecu,1978,21329539.9
ecu,1979,32783057.4
ecu,1980,23061273.3
ecu,1981,28875696.6
ecu,1982,37683390.6
ecu,1983,21987961.1
ecu,1984,56976244.3
ecu,1985,81263000
ecu,1986,128323199.1
ecu,1987,100814598
ecu,1988,103266065.5
ecu,1989,118831745.3
ecu,1990,167361378.6
ecu,1991,166972541.2
ecu,1992,137804824
ecu,1993,146277308.1
ecu,1994,108477747.3
ecu,1995,156503893.9
ecu,1996,62614134.5
ecu,1997,66325727
ecu,1998,58304989.6
ecu,1999,45517652.8
ecu,2000,31928038.9
ecu,2001,25868645.1
ecu,2002,20875974.6
ecu,2003,17536807.4
ecu,2004,16312000
ecu,2005,19857000
ecu,2006,21565000
ecu,2007,23036000
ecu,2008,7786000
ecu,2009,7439000
ecu,2010,7715000
ecu,2011,8009000
ecu,2012,6998000
ecu,2013,6008000
ecu,2014,6032000
ecu,2015,216606000
ecu,2016,217012000
ecu,2017,217446000
ecu,2018,249246000
egy,1970,62988179.2
egy,1971,34914910.4
egy,1972,27846818.4
egy,1973,68575010
egy,1974,22743472.1
egy,1975,17204860.6
egy,1976,26167602.4
egy,1977,30975125.6
egy,1978,41253144.4
egy,1979,54025145.6
egy,1980,75913037.3
egy,1981,123459535.5
egy,1982,213655948.4
egy,1983,317869021.5
egy,1984,553168457.4
egy,1985,828705309.8
egy,1986,507109973.8
egy,1987,364527505.8
egy,1988,546568133.5
egy,1989,573249077.6
egy,1990,653093144.6
egy,1991,594577247.8
egy,1992,456577118.6
egy,1993,276732085.7
egy,1994,223875022.7
egy,1995,198915326.1
egy,1996,164892313.7
egy,1997,126798703
egy,1998,90209723.4
egy,1999,82058949.6
egy,2000,63991908.4
egy,2001,47147053.3
egy,2002,39286009.8
egy,2003,17839565.2
egy,2004,9312360.6
egy,2005,25105875.3
egy,2006,16969619.1
egy,2007,47870696
egy,2008,31563751.5
egy,2009,25921704.8
egy,2010,19624925.8
egy,2011,14233937.2
egy,2012,13579428.9
egy,2013,11197757.4
egy,2014,11037789.9
egy,2015,8129478.1
egy,2016,2749797.7
egy,2017,1665110.1
egy,2018,542121.1
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,9133303.3
eth,1971,7107722.2
eth,1972,6860186.8
eth,1973,4898149.2
eth,1974,2448881.1
eth,1975,3140592.9
eth,1976,2027969.1
eth,1977,1815369.8
eth,1978,3590594.3
eth,1979,3718748.9
eth,1980,4141313
eth,1981,8071614.6
eth,1982,9582563
eth,1983,18780980
eth,1984,17970039.3
eth,1985,21659990.3
eth,1986,40744381.4
eth,1987,52403102.7
eth,1988,62796224.5
eth,1989,68365474.2
eth,1990,61867850.8
eth,1991,21768651.6
eth,1992,7528387.1
eth,1993,1098349.7
eth,1994,1119669.4
eth,1995,8553574.7
eth,1996,5434170.8
eth,1997,5677817.1
eth,1998,2884572.9
eth,1999,9217301
eth,2000,5532048
eth,2001,5400087.3
eth,2002,33000
eth,2003,3499083.2
eth,2004,4234000
eth,2005,10828640.2
eth,2006,8181604.4
eth,2007,7066140.1
eth,2008,1069657.1
eth,2009,289651.9
eth,2010,55952982.7
eth,2011,104613610.7
eth,2012,95305230.3
eth,2013,179537420.6
eth,2014,158808135.8
eth,2015,184587331
eth,2016,237118611.1
eth,2017,209376318.4
eth,2018,291095445.8
fji,1970,0
fji,1971,17751.6
fji,1972,327740
fji,1973,603233.2
fji,1974,2044274.6
fji,1975,1821704.7
fji,1976,1607891.9
fji,1977,1497414.5
fji,1978,6573714.3
fji,1979,3385242.3
fji,1980,5325434
fji,1981,2872997.2
fji,1982,2693964.5
fji,1983,2812714.6
fji,1984,7859921.4
fji,1985,10662329
fji,1986,4826910
fji,1987,5248176.3
fji,1988,2109696.5
fji,1989,4718206.7
fji,1990,7479892.9
fji,1991,3533550.3
fji,1992,6709473.3
fji,1993,1870020.6
fji,1994,1430763.5
fji,1995,749923.3
fji,1996,17597.6
fji,1997,7891.4
fji,1998,16974.8
fji,1999,24769.3
fji,2000,21411.7
fji,2001,13790.3
fji,2002,2015.7
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,3406028.2
gab,1971,6618553.5
gab,1972,8560704.2
gab,1973,19481793
gab,1974,15838895.6
gab,1975,32594215.5
gab,1976,25422829
gab,1977,33278081.9
gab,1978,61921672
gab,1979,67291807.4
gab,1980,73756014
gab,1981,62336248.8
gab,1982,37582591
gab,1983,35272669.7
gab,1984,49652219.3
gab,1985,64050010
gab,1986,60473475.3
gab,1987,6171177.5
gab,1988,3873321.4
gab,1989,1424350.4
gab,1990,4845248.3
gab,1991,42110821.8
gab,1992,4777390.8
gab,1993,4257820.7
gab,1994,30160735.9
gab,1995,48746375.8
gab,1996,20209334.8
gab,1997,5173588.7
gab,1998,2043002
gab,1999,432000
gab,2000,0
gab,2001,5405899.3
gab,2002,8568271.8
gab,2003,41792414.2
gab,2004,20531599.9
gab,2005,20134214.6
gab,2006,20092647.9
gab,2007,32816836.2
gab,2008,38780150.1
gab,2009,14911475.5
gab,2010,58932709.5
gab,2011,32569858.8
gab,2012,30678349
gab,2013,19050748.4
gab,2014,734164.4
gab,2015,718000
gab,2016,124000
gab,2017,496000
gab,2018,2233200
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,4729419.8
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,83856
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,42989.9
geo,2002,109552.6
geo,2003,161708.3
geo,2004,210118.4
geo,2005,118346.7
geo,2006,405574.4
geo,2007,339917.6
geo,2008,404721.5
geo,2009,419232
geo,2010,433894.3
geo,2011,488420.9
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,4809259.6
gha,1971,6846803.4
gha,1972,1562925.2
gha,1973,546190.5
gha,1974,1741669
gha,1975,15799098.6
gha,1976,7324411.4
gha,1977,1403785.9
gha,1978,11310781
gha,1979,5883188.2
gha,1980,20246938.8
gha,1981,3996283.7
gha,1982,3103072.8
gha,1983,6346254.5
gha,1984,7091612.4
gha,1985,13977098.7
gha,1986,22736188.6
gha,1987,26592415.8
gha,1988,38707524.8
gha,1989,50617044.8
gha,1990,54496225.7
gha,1991,36153476.5
gha,1992,48184262.7
gha,1993,44923573.7
gha,1994,59379983.4
gha,1995,77951461.3
gha,1996,80290950.5
gha,1997,83692002.9
gha,1998,67753817.8
gha,1999,78384874.6
gha,2000,66918069.9
gha,2001,34658898.9
gha,2002,60391542.7
gha,2003,43272318.8
gha,2004,38575000
gha,2005,38508973.3
gha,2006,28973944.8
gha,2007,27900000
gha,2008,18245644.8
gha,2009,32537122.1
gha,2010,29701554.1
gha,2011,22955333.1
gha,2012,18817771
gha,2013,4480000
gha,2014,11060000
gha,2015,4005423.5
gha,2016,55040016.4
gha,2017,105738790.1
gha,2018,108893916.8
gin,1970,4631893.8
gin,1971,5254634.6
gin,1972,6497362.1
gin,1973,6578263.6
gin,1974,5164856.9
gin,1975,3149022.9
gin,1976,5504529.8
gin,1977,5204809.7
gin,1978,6961866.6
gin,1979,9248082.6
gin,1980,10718388.7
gin,1981,4781706.1
gin,1982,5391723.4
gin,1983,7448327.2
gin,1984,6797635.9
gin,1985,3617994.7
gin,1986,1529261.9
gin,1987,6102207.3
gin,1988,8876860.1
gin,1989,9915845.6
gin,1990,11426343.4
gin,1991,10355119.7
gin,1992,8111388.7
gin,1993,7888941.3
gin,1994,9312281.5
gin,1995,14917088.5
gin,1996,0
gin,1997,29815227
gin,1998,233333.9
gin,1999,223636.2
gin,2000,193702.3
gin,2001,187749.2
gin,2002,198461.2
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,213000
gmb,1978,213000
gmb,1979,213000
gmb,1980,252000
gmb,1981,250000
gmb,1982,653550.8
gmb,1983,153000
gmb,1984,115000
gmb,1985,12000
gmb,1986,0
gmb,1987,109555.5
gmb,1988,528501.3
gmb,1989,491292.9
gmb,1990,4483732.9
gmb,1991,545000.8
gmb,1992,462879.6
gmb,1993,293884
gmb,1994,316718.9
gmb,1995,365981.3
gmb,1996,227672.2
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,42000
gmb,2001,0
gmb,2002,2000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268491.4
gnb,1978,605618.7
gnb,1979,1436740.5
gnb,1980,2420024.3
gnb,1981,1912719.5
gnb,1982,809197.5
gnb,1983,94400.5
gnb,1984,607904.2
gnb,1985,514999.4
gnb,1986,121522.9
gnb,1987,0
gnb,1988,0
gnb,1989,78000
gnb,1990,78000
gnb,1991,78000
gnb,1992,29000
gnb,1993,0
gnb,1994,75000
gnb,1995,254000
gnb,1996,233000
gnb,1997,129000
gnb,1998,129000
gnb,1999,129000
gnb,2000,178000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,159000
grd,1983,335837.6
grd,1984,487085.8
grd,1985,515345
grd,1986,558605.8
grd,1987,624997.4
grd,1988,934959.4
grd,1989,842332.5
grd,1990,759466.6
grd,1991,344534.8
grd,1992,1612073.5
grd,1993,1402479.4
grd,1994,1446236.3
grd,1995,1546684
grd,1996,684042.5
grd,1997,510960.8
grd,1998,2070514.7
grd,1999,1682668.2
grd,2000,1322078.7
grd,2001,1089982.1
grd,2002,2064764.6
grd,2003,1411780
grd,2004,1479227.2
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,936000
gtm,1971,644000
gtm,1972,1682000
gtm,1973,1841000
gtm,1974,1663000
gtm,1975,1604000
gtm,1976,1663000
gtm,1977,1726000
gtm,1978,1385000
gtm,1979,1426000
gtm,1980,1535000
gtm,1981,941000
gtm,1982,0
gtm,1983,387000
gtm,1984,14339000
gtm,1985,30888000
gtm,1986,43030000
gtm,1987,35435000
gtm,1988,5714397
gtm,1989,326979.1
gtm,1990,9322000
gtm,1991,5518000
gtm,1992,1947000
gtm,1993,1976192.4
gtm,1994,6546258.9
gtm,1995,10935609.7
gtm,1996,9329491.9
gtm,1997,5260583.7
gtm,1998,3348268.9
gtm,1999,941244.9
gtm,2000,1597816.1
gtm,2001,1596307.9
gtm,2002,1910808.2
gtm,2003,862153.7
gtm,2004,415056.9
gtm,2005,248600.3
gtm,2006,10719476.6
gtm,2007,213492.1
gtm,2008,185585.8
gtm,2009,28624.1
gtm,2010,7690.1
gtm,2011,9235.5
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,199800
guy,1971,15215.6
guy,1972,900000
guy,1973,1141000
guy,1974,1341534.1
guy,1975,1653101.2
guy,1976,6430000.7
guy,1977,8292040.1
guy,1978,10809750.9
guy,1979,12588487.8
guy,1980,14165818.5
guy,1981,9828804.9
guy,1982,11340242.5
guy,1983,12723145.3
guy,1984,5862790.4
guy,1985,8313953
guy,1986,6814049.9
guy,1987,5204787.1
guy,1988,7785717.3
guy,1989,17136540.6
guy,1990,14042786.7
guy,1991,12570701.8
guy,1992,9356030.8
guy,1993,5313112.9
guy,1994,3731945
guy,1995,7974079.1
guy,1996,5262927.3
guy,1997,1619530.5
guy,1998,1344526.1
guy,1999,172000
guy,2000,44000
guy,2001,168000
guy,2002,271000
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,62000
guy,2017,0
hnd,1970,1233511.1
hnd,1971,1410127.9
hnd,1972,669072.2
hnd,1973,707694.5
hnd,1974,660967.2
hnd,1975,1476025.4
hnd,1976,1642801.5
hnd,1977,2116431.1
hnd,1978,3193474.5
hnd,1979,8841187.3
hnd,1980,2944114.4
hnd,1981,5039565.8
hnd,1982,9411329.3
hnd,1983,8320794.7
hnd,1984,9677197.2
hnd,1985,6632820.5
hnd,1986,11430495
hnd,1987,10690902
hnd,1988,11615271.4
hnd,1989,4345471.3
hnd,1990,4143000
hnd,1991,5570504.7
hnd,1992,10161861.4
hnd,1993,12940514.1
hnd,1994,9819000
hnd,1995,7482599.2
hnd,1996,8149950.1
hnd,1997,13080347.8
hnd,1998,13073621.1
hnd,1999,5092000
hnd,2000,0
hnd,2001,290054
hnd,2002,114921.9
hnd,2003,0
hnd,2004,0
hnd,2005,46092.9
hnd,2006,2260000
hnd,2007,1131000
hnd,2008,200000
hnd,2009,159000
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,731635.8
hnd,2017,107000
hnd,2018,45052.6
hti,1970,2531000
hti,1971,3412000
hti,1972,2788000
hti,1973,2206000
hti,1974,2577000
hti,1975,2170000
hti,1976,2185000
hti,1977,6492000
hti,1978,6914000
hti,1979,3796000
hti,1980,6802000
hti,1981,3731600
hti,1982,4481600
hti,1983,2821000
hti,1984,2568400
hti,1985,2484200
hti,1986,2400000
hti,1987,1560000
hti,1988,1151000
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,36847057.8
idn,1971,23995981.3
idn,1972,39282980.5
idn,1973,89693068.5
idn,1974,116242749.9
idn,1975,202405572.9
idn,1976,230658123.5
idn,1977,318678908.7
idn,1978,365072594.3
idn,1979,643951038.9
idn,1980,420718773.8
idn,1981,393337724.3
idn,1982,384305539.5
idn,1983,449713622
idn,1984,509230451.8
idn,1985,695842973.2
idn,1986,990590364.3
idn,1987,1186525687
idn,1988,1300691048.1
idn,1989,1326734783.6
idn,1990,1189509985.8
idn,1991,1191804317.2
idn,1992,1205225724.5
idn,1993,1134524494
idn,1994,1070744327.9
idn,1995,908101533.7
idn,1996,955775325.1
idn,1997,892268058.1
idn,1998,638085229.7
idn,1999,292837597.5
idn,2000,174675700.5
idn,2001,47988474
idn,2002,121099168.7
idn,2003,110611758.3
idn,2004,463343430
idn,2005,703051333.7
idn,2006,326210114.6
idn,2007,389923036.6
idn,2008,158692378.1
idn,2009,161805682.7
idn,2010,155895568.2
idn,2011,253276588.9
idn,2012,258696308.9
idn,2013,250345022.9
idn,2014,250090970.9
idn,2015,1618261519.5
idn,2016,3365755923.2
idn,2017,3285215613.8
idn,2018,1964610377.8
ind,1970,145248933.5
ind,1971,51251657.8
ind,1972,50116800.3
ind,1973,50670919.5
ind,1974,50239125.5
ind,1975,52900491.3
ind,1976,53700609.5
ind,1977,57463766.3
ind,1978,59587512.2
ind,1979,54553054.4
ind,1980,44657853.8
ind,1981,42967039.5
ind,1982,48263926
ind,1983,67763763.4
ind,1984,62794311
ind,1985,86424226.6
ind,1986,181367489.5
ind,1987,192909128.2
ind,1988,301019915.8
ind,1989,265535370.9
ind,1990,560458176
ind,1991,571059094.7
ind,1992,687775431.2
ind,1993,643244989.3
ind,1994,1191764089.2
ind,1995,781620764
ind,1996,828020063.7
ind,1997,1379542960.7
ind,1998,1688214607.8
ind,1999,1004816598.5
ind,2000,222910580
ind,2001,479527094.8
ind,2002,143289916.4
ind,2003,63205908.7
ind,2004,264640249.5
ind,2005,130907465.2
ind,2006,21915123.2
ind,2007,18813872.1
ind,2008,20212890.4
ind,2009,23999410.8
ind,2010,19386295.4
ind,2011,26358397
ind,2012,212358560.1
ind,2013,9060588.6
ind,2014,2460072.8
ind,2015,1552000
ind,2016,1552000
ind,2017,1552000
ind,2018,1553450
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,402166417.5
irn,1981,454335879.2
irn,1982,412362413.5
irn,1983,480626192.5
irn,1984,308760198.1
irn,1985,272791288
irn,1986,170491047.4
irn,1987,125434393.8
irn,1988,245276449.8
irn,1989,18757285
irn,1990,138520864
irn,1991,94126671.3
irn,1992,121500261.8
irn,1993,316107681.2
irn,1994,473341793.5
irn,1995,621023791.1
irn,1996,934129133.8
irn,1997,803452888.4
irn,1998,904425013.5
irn,1999,933945213.3
irn,2000,501024283.3
irn,2001,378547581
irn,2002,462819688.7
irn,2003,529271817.5
irn,2004,606217637.1
irn,2005,701988929.4
irn,2006,720370646
irn,2007,707583987
irn,2008,748955218.4
irn,2009,645366992.6
irn,2010,502995156.2
irn,2011,410300403.3
irn,2012,124492633.1
irn,2013,14400000
irn,2014,119941961.9
irn,2015,120995771.2
irn,2016,562657716.1
irn,2017,25476801.8
jam,1970,0
jam,1971,0
jam,1972,105077
jam,1973,208434.2
jam,1974,2296974.2
jam,1975,2707115.8
jam,1976,3310919.9
jam,1977,7853607.3
jam,1978,13280716.5
jam,1979,28555639.3
jam,1980,30757077
jam,1981,31019372.5
jam,1982,16690081.7
jam,1983,10606533.1
jam,1984,26957708.6
jam,1985,43189386.8
jam,1986,84365767.1
jam,1987,70161869.7
jam,1988,81274323.6
jam,1989,66922473.8
jam,1990,75133809.3
jam,1991,69754512
jam,1992,57664165.9
jam,1993,31723569.8
jam,1994,55747793.4
jam,1995,6272514.4
jam,1996,7836305.4
jam,1997,14645100.1
jam,1998,6441894
jam,1999,1643567.9
jam,2000,27247534.6
jam,2001,11771623.4
jam,2002,10497962.1
jam,2003,15050692.9
jam,2004,14050680.8
jam,2005,9918977.6
jam,2006,13667413.2
jam,2007,9853603.7
jam,2008,7805968.5
jam,2009,6899963.4
jam,2010,7601266.5
jam,2011,7717095
jam,2012,8526364.8
jam,2013,6581459
jam,2014,6003481.6
jam,2015,2705249.6
jam,2016,1045000
jam,2017,1045000
jam,2018,1268714.3
jor,1970,405662.4
jor,1971,1876317.2
jor,1972,4202451.9
jor,1973,4554329.1
jor,1974,5334225.3
jor,1975,3808781.4
jor,1976,3833366.2
jor,1977,3843910.9
jor,1978,4560269.8
jor,1979,4242804.6
jor,1980,3764951.8
jor,1981,5221384.5
jor,1982,6262953.8
jor,1983,16571376
jor,1984,22258068.1
jor,1985,36549839.1
jor,1986,69794618.1
jor,1987,103826400.1
jor,1988,96275486
jor,1989,46220092.8
jor,1990,31253261.1
jor,1991,78057207.5
jor,1992,99145490.4
jor,1993,66383057.9
jor,1994,52215886.5
jor,1995,66343224.3
jor,1996,37651894.6
jor,1997,24669497.8
jor,1998,55115376.6
jor,1999,21125736.2
jor,2000,41297038.5
jor,2001,24463797.8
jor,2002,23934173.4
jor,2003,11967000
jor,2004,33433789.7
jor,2005,8598976.4
jor,2006,10615131.2
jor,2007,15452302.6
jor,2008,70785690.8
jor,2009,8763030.7
jor,2010,9979433.7
jor,2011,11674367.6
jor,2012,13036505.2
jor,2013,12979619.4
jor,2014,6657045.6
jor,2015,7256925.9
jor,2016,8368750.7
jor,2017,9301980.8
jor,2018,10385500.5
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,373419.7
kaz,1994,5684336
kaz,1995,67562327.4
kaz,1996,76732716.7
kaz,1997,86852168.8
kaz,1998,76646037.4
kaz,1999,80402714
kaz,2000,53137215.4
kaz,2001,56124906.9
kaz,2002,26381189.1
kaz,2003,13776983.2
kaz,2004,10017301.7
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,1419713.6
ken,1971,3055692.5
ken,1972,4490634.6
ken,1973,4601937.6
ken,1974,5113773.2
ken,1975,4855324.4
ken,1976,5466668.1
ken,1977,6754203.5
ken,1978,17248998.5
ken,1979,33285200.3
ken,1980,51832925.9
ken,1981,48655980
ken,1982,52912990.6
ken,1983,52999484.2
ken,1984,41401888.1
ken,1985,40564265.3
ken,1986,31566800.7
ken,1987,26868445.6
ken,1988,17167594.7
ken,1989,7166026.5
ken,1990,20707665
ken,1991,19956667.4
ken,1992,15918501.4
ken,1993,21208271.1
ken,1994,49128359.6
ken,1995,46302191.5
ken,1996,25162798.8
ken,1997,16957005.8
ken,1998,17285238.1
ken,1999,47170036.9
ken,2000,12037664.2
ken,2001,8163098.5
ken,2002,2989746.6
ken,2003,7153202.8
ken,2004,9119270.4
ken,2005,1649000
ken,2006,1641000
ken,2007,1739000
ken,2008,1739000
ken,2009,1738874
ken,2010,1739000
ken,2011,2778055.6
ken,2012,2451852.3
ken,2013,2147854.7
ken,2014,2136338.6
ken,2015,1416164.6
ken,2016,863050.1
ken,2017,53509607.7
ken,2018,53632026.6
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
