country,year,bm_gsr_nfsv_cd
cog,1986,656795040.64305
cog,1987,532051736.80796
cog,1988,560117500.9919
cog,1989,494031033.84141
cog,1990,769104229.64822
cog,1991,786581232.40214
cog,1992,737461453.08044
cog,1993,845450696.28448
cog,1994,995848926.21815
cog,1995,691692054.07504
cog,1996,936015492.57604
cog,1997,748469974.08577
cog,1998,857420931.34812
cog,1999,868599567.91811
cog,2000,738333591.83245
cog,2001,852165328.25382
cog,2002,926880823.30865
cog,2003,875429671.77219
cog,2004,1016307852.39942
cog,2005,1417147196.7488
cog,2006,2425939937.82766
cog,2007,2900376263.28968
cog,2008,2696875449.77038
cog,2009,3255289342.56563
cog,2010,3325429867.04917
cog,2011,3793467991.32972
cog,2012,2876170328.15656
cog,2013,2909304694.06383
cog,2014,3735522134.38927
cog,2015,3715661716.02087
col,1968,242999999.99913
col,1969,282999999.9989
col,1970,333999999.99844
col,1971,382025119.9968
col,1972,383170070
col,1973,439708459.99911
col,1974,565972159.99454
col,1975,597258300
col,1976,647323759.99948
col,1977,773239199.99921
col,1978,856911999.99869
col,1979,940932000
col,1980,1170477909.99976
col,1981,1295062720
col,1982,1346072679.99976
col,1983,1302000000
col,1984,1298000000
col,1985,1427000000
col,1986,1684000000
col,1987,1709000000
col,1988,1670000000
col,1989,1565000000
col,1990,1750000000
col,1991,1812000000
col,1992,2028300000
col,1993,2320700000
col,1994,2605441185.28642
col,1995,2859921834.67644
col,1996,3384740008.79247
col,1997,3686748613.43218
col,1998,3414323653.18412
col,1999,3141980237.20984
col,2000,3446805146.87279
col,2001,3800821607.28867
col,2002,3549120800.24735
col,2003,3560049378.03694
col,2004,4251357321.06808
col,2005,5318474164.92026
col,2006,6041150385.53601
col,2007,6824672714.69902
col,2008,7910727482.78827
col,2009,7981583134.01703
col,2010,9639214813.75852
col,2011,11139110132.8504
col,2012,12586347714.418
col,2013,13361990015.5985
col,2014,14377592289.4311
col,2015,12202687658.1285
col,2016,11284433357.8196
com,1980,11917960.22395
com,1981,25308289.53089
com,1982,25413608.83397
com,1983,21854665.02989
com,1984,37656227.08089
com,1985,35892423.77369
com,1986,42266458.30724
com,1987,41802256.46639
com,1988,42293711.86802
com,1989,39607455.635
com,1990,43924524.46966
com,1991,45718516.24337
com,1992,52971489.00867
com,1993,49865768.55602
com,1994,45593308.73369
com,1995,49853469.68559
com,2003,36336277.58135
com,2004,41341315.36065
com,2005,45818857.58747
com,2006,54922410.80586
com,2007,63467531.33719
com,2008,79440048.97709
com,2009,84036742.76657
com,2010,93984924.24578
com,2011,107504353.71687
com,2012,103816328.52875
cpv,1977,3656764.43911
cpv,1978,4619620.71237
cpv,1979,5479122.69937
cpv,1980,7469835.03407
cpv,1981,17168204.59497
cpv,1982,12618938.70102
cpv,1983,12203247.96871
cpv,1984,10452659.94793
cpv,1985,8598555.81225
cpv,1986,16775861.22638
cpv,1987,20171989.09831
cpv,1988,19126929.6146
cpv,1989,27807941.76141
cpv,1990,29117823.45046
cpv,1991,21287851.55794
cpv,1992,26206752.91071
cpv,1993,29618808.67921
cpv,1994,34630371.73473
cpv,1995,60517999.65302
cpv,1996,71793131.17094
cpv,1997,73398096.80535
cpv,1998,93529601.55668
cpv,1999,121395894.29479
cpv,2000,104320935.04194
cpv,2001,123659994.67034
cpv,2002,143183593.02221
cpv,2003,193570125.7074
cpv,2004,209514941.66409
cpv,2005,214671150.02681
cpv,2006,258984440.97193
cpv,2007,301380019.78746
cpv,2008,366454399.64882
cpv,2009,323146907.18152
cpv,2010,307853355.4863
cpv,2011,333881952.16762
cpv,2012,372487108.89938
cpv,2013,353335904.11502
cpv,2014,376689455.60554
cpv,2015,282930298.85515
cpv,2016,325895161.91273
cri,1977,199000000
cri,1978,228700000
cri,1979,266800000
cri,1980,286200000
cri,1981,217000000
cri,1982,240300000
cri,1983,253400000
cri,1984,261300000
cri,1985,281700000
cri,1986,303600000
cri,1987,391100000
cri,1988,423700000
cri,1989,496000000
cri,1990,549700000
cri,1991,534800000
cri,1992,710600000
cri,1993,816400000
cri,1994,860100000
cri,1995,914442000
cri,1996,1034890000
cri,1997,996160000
cri,1998,1117810000
cri,1999,1146247116
cri,2000,1347920223.67802
cri,2001,1187654705.68727
cri,2002,1184438126.8944
cri,2003,1290848831.64655
cri,2004,1435822845.41161
cri,2005,1511664438.78782
cri,2006,1666816875.2526
cri,2007,1935958305.41929
cri,2008,1866649739.85366
cri,2009,1475883371.82203
cri,2010,1889337757.64909
cri,2011,1949447653.98198
cri,2012,2224247111.73777
cri,2013,2385563960.35269
cri,2014,2566783623.18591
cri,2015,3115430078.62216
cri,2016,3482232199.12243
cyp,1976,111572425.47467
cyp,1977,143584665.1202
cyp,1978,169472202.10555
cyp,1979,226834227.30025
cyp,1980,267666190.42342
cyp,1981,273591800.1458
cyp,1982,294497588.7095
cyp,1983,287672372.31967
cyp,1984,300483087.7005
cyp,1985,301688517.24756
cyp,1986,354535273.95988
cyp,1987,441075674.51373
cyp,1988,501683529.34327
cyp,1989,559009444.69875
cyp,1990,673899878.09623
cyp,1991,729068091.21318
cyp,1992,883997891.9594
cyp,1993,764969938.9934
cyp,1994,862063711.03901
cyp,1995,1312717787.04235
cyp,1996,1407214601.83515
cyp,1997,1401544536.78167
cyp,1998,1497608509.42893
cyp,1999,1559634421.54425
cyp,2000,1585291689.30607
cyp,2001,1614610663.36139
cyp,2002,1767696721.23283
cyp,2003,2280970960.0268
cyp,2004,2650111290.90772
cyp,2005,2711883655.47439
cyp,2006,2977001748.8316
cyp,2007,3773453032.68893
cyp,2008,5788297791.43663
cyp,2009,5047885888.88246
cyp,2010,5289235918.18729
cyp,2011,5586153271.83747
cyp,2012,5330263054.74069
cyp,2013,6194583964.53369
cyp,2014,6548415890.24875
cyp,2015,6050721280.06271
cyp,2016,6042765575.87377
cze,1993,3810578457.33598
cze,1994,4818863651.25673
cze,1995,5039751480.96868
cze,1996,6362589039.57382
cze,1997,5555987596.07558
cze,1998,5836250440.12184
cze,1999,5954034645.53528
cze,2000,5559786562.61303
cze,2001,5656567784.2537
cze,2002,6436791092.12638
cze,2003,7508094924.74558
cze,2004,9614252827.79864
cze,2005,10809651731.7369
cze,2006,12774227509.2373
cze,2007,15337251660.5009
cze,2008,18456408324.4368
cze,2009,16272646314.7667
cze,2010,17863181296.1098
cze,2011,20310687934.04589
cze,2012,20265456587.44049
cze,2013,20386006050.3192
cze,2014,22356403334.8271
cze,2015,19664723645.9925
cze,2016,19772655829.962
deu,1971,7187804760.94199
deu,1972,8535585758.81728
deu,1973,11562407242.5907
deu,1974,13572276539.9158
deu,1975,16896565706.5644
deu,1976,21528683072.5836
deu,1977,24658057020.84541
deu,1978,30654092056.6899
deu,1979,37613841247.4507
deu,1980,46065822967.84209
deu,1981,41549965539.79841
deu,1982,41418410701.77501
deu,1983,39337808554.7783
deu,1984,36132110191.02209
deu,1985,37031940769.90489
deu,1986,49202620544.5152
deu,1987,60811022254.83521
deu,1988,65885395934.2225
deu,1989,67544519181.2307
deu,1990,87423723511.47838
deu,1991,90337757113.05521
deu,1992,106322129804.44402
deu,1993,102425054126.39601
deu,1994,111870732852.44801
deu,1995,133166229270.80498
deu,1996,133636620759.50299
deu,1997,128645353080.336
deu,1998,133894245129.18201
deu,1999,140248309708.948
deu,2000,136740128821.33098
deu,2001,141659335016.22501
deu,2002,144954701986.371
deu,2003,172490154503.95801
deu,2004,195584118446.51004
deu,2005,209866563707.59198
deu,2006,224976781368.39001
deu,2007,259428302753.06094
deu,2008,288610941023.64899
deu,2009,250213714663.008
deu,2010,263002298299.74298
deu,2011,296385958767.18896
deu,2012,294295350966.67896
deu,2013,328104812224.12799
deu,2014,331178711230.87305
deu,2015,293495404833.62506
deu,2016,304819432218.56
dji,1991,93641156.6444
dji,1992,98575857.66454
dji,1993,100764681.72022
dji,1994,82055581.50134
dji,1995,74948936.8167
dji,1996,76727004.68712
dji,1997,77002717.74298
dji,1998,79365972.50747
dji,1999,65484664.16462
dji,2000,71184609.58469
dji,2001,66356817.70866
dji,2002,61551533.02086
dji,2003,67003899.37036
dji,2004,77233416.42237
dji,2005,83788634.9953
dji,2006,89269135.3301
dji,2007,107747536.86959
dji,2008,129506361.09407
dji,2009,127587623.29719
dji,2010,119141800.91267
dji,2011,163807315.96154
dji,2012,160009227.94718
dji,2013,167571643.19354
dji,2014,193697043.58427
dji,2015,230097906.81972
dji,2016,199364168.35471
dma,1976,1828145.99068
dma,1977,2292592.59259
dma,1978,3392592.59259
dma,1979,4481481.48148
dma,1980,6340740.74074
dma,1981,6922222.22222
dma,1982,6922222.22222
dma,1983,6885185.18519
dma,1984,9477777.77778
dma,1985,11800000
dma,1986,17203703.7037
dma,1987,18637037.03704
dma,1988,21644444.44444
dma,1989,25837037.03704
dma,1990,30000000
dma,1991,30481481.48148
dma,1992,32214814.81481
dma,1993,35396296.2963
dma,1994,37507407.40741
dma,1995,43159259.25926
dma,1996,47170370.37037
dma,1997,54140740.74074
dma,1998,55829629.62963
dma,1999,59025925.92593
dma,2000,52688888.88889
dma,2001,50037777.77778
dma,2002,53877485.18519
dma,2003,44745444.81481
dma,2004,46348144.62963
dma,2005,50193239.25926
dma,2006,51984005.18519
dma,2007,63987381.11111
dma,2008,69945089.62963
dma,2009,66240751.11111
dma,2010,67597068.88889
dma,2011,65870399.25926
dma,2012,67608412.22222
dma,2013,70434068.88889
dma,2014,132011035.73853
dma,2015,126434208.10192
dma,2016,125533496.70227
dnk,1975,2159100249.1887
dnk,1976,2479613968.58204
dnk,1977,2957552815.23196
dnk,1978,3595546829.80765
dnk,1979,4291775861.94737
dnk,1980,4493006772.38249
dnk,1981,4663308323.97383
dnk,1982,4538075431.8799
dnk,1983,4501137123.90428
dnk,1984,4301153144.70852
dnk,1985,4794088636.53324
dnk,1986,6065956768.27461
dnk,1987,7301617771.88253
dnk,1988,8427400612.09878
dnk,1989,8638134462.02921
dnk,1990,10217702901.0769
dnk,1991,10420242741.6478
dnk,1992,10735655350.4358
dnk,1993,10466568644.1181
dnk,1994,12066952281.017
dnk,1995,14039921630.2886
dnk,1996,14770611978.8384
dnk,1997,13726718275.5775
dnk,1998,15778984732.9695
dnk,1999,18401522154.0936
dnk,2000,21062673399.3937
dnk,2001,22120943279.7247
dnk,2002,24305144885.49829
dnk,2003,28254189264.8752
dnk,2004,33401024840.8429
dnk,2005,38415148905.4973
dnk,2006,47142116884.81549
dnk,2007,56634417195.91059
dnk,2008,66459219236.8127
dnk,2009,55573872664.4799
dnk,2010,55155680140.8406
dnk,2011,62178092337.49729
dnk,2012,61910415480.2398
dnk,2013,64080834818.34709
dnk,2014,64787276630.52689
dnk,2015,58222224436.5237
dnk,2016,58644239075.8073
dom,1968,68900000
dom,1969,79500000
dom,1970,86200000
dom,1971,98500000
dom,1972,104100000
dom,1973,142000000
dom,1974,243400000
dom,1975,236300000
dom,1976,226400000
dom,1977,247700000
dom,1978,291600000
dom,1979,346800000
dom,1980,399000000
dom,1981,366700000
dom,1982,277300000
dom,1983,298600000
dom,1984,299500000
dom,1985,274500000
dom,1986,283100000
dom,1987,360400000
dom,1988,397000000
dom,1989,464700000
dom,1990,440400000
dom,1991,479300000
dom,1992,555100000
dom,1993,823800000
dom,1994,921100000
dom,1995,966400000
dom,1996,1121400000
dom,1997,1171300000
dom,1998,1319500000
dom,1999,1248000000
dom,2000,1373300000
dom,2001,1283900000
dom,2002,1313500000
dom,2003,1219400000
dom,2004,1213170000
dom,2005,1478200000
dom,2006,1582010000
dom,2007,1772400000
dom,2008,1989400000
dom,2009,1857000000
dom,2010,2587500000
dom,2011,2899000000
dom,2012,2938500000
dom,2013,2761200000
dom,2014,2969800000
dom,2015,3174000000
dom,2016,3344000000
dza,1977,1534692762.38701
dza,1978,1961723694.99022
dza,1979,2394072562.43034
dza,1980,2715084236.33274
dza,1981,2721622253.70411
dza,1982,2671273521.03217
dza,1983,2436936184.93922
dza,1984,2583389771.20454
dza,1985,2574088070.32897
dza,1986,2035592385.31362
dza,1987,1455541446.3657
dza,1988,1347474963.79119
dza,1989,1232559387.61942
dza,1990,1329722458.16126
dza,1991,1172475859.87563
dza,2005,4822999999.99977
dza,2006,4837000000.00025
dza,2007,6795522078.8987
dza,2008,11088122209.8975
dza,2009,11634437041.0138
dza,2010,11847590714.8646
dza,2011,12586338089.3789
dza,2012,10873360994.2282
dza,2013,10794635232.3701
dza,2014,11803274739.3575
dza,2015,11076761409.9586
dza,2016,10880921672.5621
ecu,1976,268200000
ecu,1977,425500000
ecu,1978,474900000
ecu,1979,569400000
ecu,1980,703900000
ecu,1981,834300000
ecu,1982,723000000
ecu,1983,491000000
ecu,1984,535000000
ecu,1985,636000000
ecu,1986,583000000
ecu,1987,648000000
ecu,1988,606000000
ecu,1989,626000000
ecu,1990,804000000
ecu,1991,900000000
ecu,1992,933000000
ecu,1993,1099490000
ecu,1994,1117450000
ecu,1995,1185290000
ecu,1996,1125460000
ecu,1997,1242550000
ecu,1998,1246430000
ecu,1999,1183660000
ecu,2000,1273302686
ecu,2001,1441589129.05
ecu,2002,1605859543.73792
ecu,2003,1629798451.08641
ecu,2004,1977923034.22477
ecu,2005,2147954889.79173
ecu,2006,2347270187.39756
ecu,2007,2577562935.52136
ecu,2008,3019019450.3578
ecu,2009,2624310922.87306
ecu,2010,3000671379.16049
ecu,2011,3156171307.44633
ecu,2012,3204352071.66268
ecu,2013,3466935469.55432
ecu,2014,3522965121.11835
ecu,2015,3202558982.96125
ecu,2016,3200336114.0219
egy,1977,1447975368.18588
egy,1978,1548408534.38727
egy,1979,1772714288.24673
egy,1980,2343285717.63326
egy,1981,2487285717.83898
egy,1982,2727428575.3249
egy,1983,2767428575.38204
egy,1984,3096000001.84285
egy,1985,3190000000
egy,1986,3012285714.28571
egy,1987,2741857142.85714
egy,1988,3082285714.28571
egy,1989,3283000000
egy,1990,3788000000
egy,1991,3364000000
egy,1992,4867000000
egy,1993,5367000000
egy,1994,5645000000
egy,1995,4873000000
egy,1996,5084000000
egy,1997,6769800000
egy,1998,6492000000
egy,1999,6451500000
egy,2000,7513000000
egy,2001,7036500000
egy,2002,6628975000
egy,2003,6473837500
egy,2004,8020025000
egy,2005,10508100000
egy,2006,11569200000
egy,2007,14342400000
egy,2008,17614900000
egy,2009,13935200000
egy,2010,14717700000
egy,2011,14069600000
egy,2012,16450400000
egy,2013,16407700000
egy,2014,17509500000
egy,2015,17466800000
egy,2016,17032200000
eri,1993,999119.10153
eri,1994,7693217.08179
eri,1995,44658206.48398
eri,1996,53655441.0322
eri,1997,99560651.47292
eri,1998,187855312.94527
eri,1999,104937378.62144
eri,2000,28480691.58076
esp,1975,2538906091.92118
esp,1976,2807259931.68142
esp,1977,2895385454.8207
esp,1978,3183679568.69885
esp,1979,4284122056.96478
esp,1980,5732459333.06904
esp,1981,5714393175.59114
esp,1982,5952980316.55039
esp,1983,5386547709.85042
esp,1984,5138878539.91552
esp,1985,5434605913.9544
esp,1986,6778072943.09788
esp,1987,9310683793.10664
esp,1988,11730692209.306
esp,1989,13375720603.1258
esp,1990,16054481639.3991
esp,1991,17262512989.4069
esp,1992,20903180488.2063
esp,1993,18902208344.5
esp,1994,18864944504.61901
esp,1995,22893228011.642
esp,1996,25526117555.9678
esp,1997,25621472283.5395
esp,1998,29022195162.5193
esp,1999,32057841635.7684
esp,2000,32987841625.894
esp,2001,34859950405.95
esp,2002,37837069677.8433
esp,2003,45853252961.3072
esp,2004,55540526125.9311
esp,2005,61340407879.47689
esp,2006,69328032864.8232
esp,2007,80418060069.26428
esp,2008,88124092740.9877
esp,2009,71438571950.11288
esp,2010,68276070271.4742
esp,2011,71367327981.15808
esp,2012,64328362485.5294
esp,2013,63074696704.70502
esp,2014,69615299700.2979
esp,2015,65354921248.2644
esp,2016,70249881536.7522
est,1992,160384976.55839
est,1993,261266203.69951
est,1994,415348071.72842
est,1995,504430251.71843
est,1996,594813211.24183
est,1997,729002880.82516
est,1998,917117951.40394
est,1999,923345217.30879
est,2000,869299634.96981
est,2001,952661582.41476
est,2002,1108885338.14744
est,2003,1393257265.71321
est,2004,1740967212.62815
est,2005,2202436615.98827
est,2006,2482549254.32099
est,2007,3079622639.04971
est,2008,3366864695.8202
est,2009,2622091599.6713
est,2010,2951468517.40276
est,2011,3802038173.84505
est,2012,4001099017.60044
est,2013,4696445379.72595
est,2014,4873441555.99014
est,2015,3955990889.37784
est,2016,4305356709.67098
eth,1977,139468599.10119
eth,1978,151111111.18411
eth,1979,175265700.56776
eth,1980,208260869.66583
eth,1981,206570048.40897
eth,1982,212367149.86105
eth,1983,224830917.98301
eth,1984,252608695.70474
eth,1985,270772946.8599
eth,1986,271739130.43478
eth,1987,307681159.42029
eth,1988,330096618.35749
eth,1989,323381642.51208
eth,1990,358840579.71014
eth,1991,284347826.08696
eth,1992,368259613.52657
eth,1993,299020000
eth,1994,310411854.002
eth,1995,352843234.19409
eth,1996,349755350.0481
eth,1997,394227784.75884
eth,1998,455557583.19412
eth,1999,466315812.66744
eth,2000,489601051.34979
eth,2001,521522802.90444
eth,2002,578741958.90539
eth,2003,708671636.78076
eth,2004,958289176.62072
eth,2005,1193830180.0885
eth,2006,1170553121.87189
eth,2007,1748881495.48586
eth,2008,2391598702.02915
eth,2009,2223796381.07348
eth,2010,2546254112.65737
eth,2011,3321804354.26899
eth,2012,3582647187.77657
eth,2013,3425560187.29894
eth,2014,4391148656.25564
eth,2015,4835427425.30538
eth,2016,5217009804.20076
fin,1975,1120937142.8923
fin,1976,1226255238.25025
fin,1977,1390759234.07531
fin,1978,1632188627.21577
fin,1979,2030317318.77764
fin,1980,2580108180.38289
fin,1981,2626315756.94287
fin,1982,2536748870.08646
fin,1983,2530113230.04873
fin,1984,2683875350.51965
fin,1985,2927918621.0275
fin,1986,3336185446.28791
fin,1987,4511269791.52539
fin,1988,5505944305.18186
fin,1989,6230034982.93962
fin,1990,7666774138.23612
fin,1991,7692939174.55432
fin,1992,7587427399.82419
fin,1993,6623337443.3276
fin,1994,7344505635.82718
fin,1995,9565809053.88363
fin,1996,8868816093.33746
fin,1997,8288360313.79626
fin,1998,7595417375.87034
fin,1999,7657368005.82956
fin,2000,8476590030.7476
fin,2001,8140354696.02344
fin,2002,9747094876.71489
fin,2003,11997834663.529
fin,2004,14425838153.7813
fin,2005,17343710003.31
fin,2006,19002092101.0708
fin,2007,22960141628.4608
fin,2008,31532907720.0479
fin,2009,27852631718.2686
fin,2010,27316884498.8702
fin,2011,29626270876.0408
fin,2012,31125435471.0449
fin,2013,31536170767.3224
fin,2014,30280998052.63629
fin,2015,28171454271.06499
fin,2016,28368664807.8019
fji,1979,106719378.35779
fji,1980,124259646.2491
fji,1981,167722374.8513
fji,1982,154657307.48501
fji,1983,130489033.28759
fji,1984,128450423.28007
fji,1985,130899791.63343
fji,1986,157653267.27846
fji,1987,173090451.08299
fji,1988,183183690.59203
fji,1989,226382022.47191
fji,1990,257409585.33333
fji,1991,289178835.79596
fji,1992,303661199.97405
fji,1993,321058520.21209
fji,1994,365952360.62495
fji,1995,398625266.65087
fji,1996,412883916.48258
fji,1997,405631461.37462
fji,1998,351970069.37396
fji,1999,389820397.28375
fji,2000,338248301.9537
fji,2001,293022259.34252
fji,2002,283037087.14565
fji,2003,399092882.94862
fji,2004,475812474.655
fji,2005,529773121.23188
fji,2006,536407180.5142
fji,2007,518598213.437
fji,2008,623100980.48242
fji,2009,466127441.69734
fji,2010,448504921.62132
fji,2011,539095861.0544
fji,2012,574443591.44155
fji,2013,605683287.42794
fji,2014,603900603.39072
fji,2015,546030036.94191
fra,1975,14263944603.8481
fra,1976,15490093138.0452
fra,1977,17942060264.5783
fra,1978,21430161016.4932
fra,1979,26447074160.3619
fra,1980,33402281210.75349
fra,1981,34276101274.6455
fra,1982,28781633779.015
fra,1983,26581960704.2276
fra,1984,26112182851.9013
fra,1985,26453487549.8459
fra,1986,33454174884.6748
fra,1987,40511666662.2857
fra,1988,43911102736.3607
fra,1989,47037513130.92631
fra,1990,62394860350.7707
fra,1991,64858881048.6766
fra,1992,73727922343.82782
fra,1993,70504668316.99368
fra,1994,63584760158.95208
fra,1995,74553380556.15358
fra,1996,75135229219.97021
fra,1997,70548556200.7415
fra,1998,74930200685.72021
fra,1999,91180449446.0699
fra,2000,84598308989.27759
fra,2001,87156891165.30588
fra,2002,94743565858.99368
fra,2003,109604770180.85101
fra,2004,125554515630.74199
fra,2005,134350397151.946
fra,2006,146282908685.26898
fra,2007,169429076752.79596
fra,2008,194894264441.841
fra,2009,176152529908.03302
fra,2010,181693497623.45999
fra,2011,203006489460.24802
fra,2012,202594734862.43497
fra,2013,228194019106.07004
fra,2014,252618768024.64105
fra,2015,230119349111.354
fra,2016,235395288006.49799
fro,1998,90700000
fro,1999,94780000
fro,2000,97170000
fro,2001,105250000
fro,2002,132060000
fro,2003,146900000
fro,2004,161094800.50139
fro,2005,229782259.22162
fro,2006,274095779.20946
fro,2007,359214364.31559
fro,2008,381873011.45246
fro,2009,342645752.68572
fro,2010,366119485.68583
fro,2011,394203380.48255
fsm,2009,86627300
fsm,2010,80259500
fsm,2011,78800000
fsm,2012,80862300
fsm,2013,80356200
fsm,2014,76818400
gab,1978,577649522.88345
gab,1979,741908518.74641
gab,1980,789380684.14921
gab,1981,868210130.94281
gab,1982,926123582.55633
gab,1983,1031448522.93947
gab,1984,1018522052.28955
gab,1985,1058333402.62508
gab,1986,882687811.15913
gab,1987,752321109.2631
gab,1988,810983530.32785
gab,1989,900760263.79651
gab,1990,1006593625.48898
gab,1991,881580678.22628
gab,1992,924849199.35498
gab,1993,1022734008.53795
gab,1994,826722114.54898
gab,1995,840174274.63466
gab,1996,915878749.22304
gab,1997,951578113.06864
gab,1998,990104658.00935
gab,1999,862508930.77854
gab,2000,852081764.22027
gab,2001,706271219.05147
gab,2002,750206384.11167
gab,2003,832967547.42143
gab,2004,934717393.53935
gab,2005,1033956282.2952
gbr,1970,7106394324.83349
gbr,1971,8133292934.45773
gbr,1972,8947352495.34045
gbr,1973,11033807840.655
gbr,1974,13189958766.4015
gbr,1975,14063443274.7872
gbr,1976,13604538993.5319
gbr,1977,14624432050.4469
gbr,1978,16872222015.5835
gbr,1979,22433430522.534
gbr,1980,27932791345.7988
gbr,1981,26305792414.998
gbr,1982,25553305447.0614
gbr,1983,23269713518.2837
gbr,1984,22828432634.6149
gbr,1985,22956588432.3723
gbr,1986,27972076398.3086
gbr,1987,33140709632.01159
gbr,1988,39731931506.1704
gbr,1989,41395146522.7861
gbr,1990,48736688986.94951
gbr,1991,48999535807.7743
gbr,1992,54523019838.02392
gbr,1993,52306552791.93881
gbr,1994,59958833103.70741
gbr,1995,65676593105.5654
gbr,1996,73017971833.07809
gbr,1997,78541498194.81299
gbr,1998,88298834704.29961
gbr,1999,101724401678.217
gbr,2000,103996935638.14099
gbr,2001,104757230753.14499
gbr,2002,116587936830.52901
gbr,2003,137656947550.65601
gbr,2004,161698826404.79898
gbr,2005,174031815658.17996
gbr,2006,190654014473.216
gbr,2007,214889746047.59201
gbr,2008,218074993026.534
gbr,2009,183975017229.41504
gbr,2010,184778512784.79001
gbr,2011,194133069347.65292
gbr,2012,196068458544.68893
gbr,2013,208416454769.203
gbr,2014,222974894762.15692
gbr,2015,217335251965.98599
gbr,2016,213229791716.72498
geo,1997,249700000
geo,1998,345200000
geo,1999,224000000
geo,2000,296065643.64
geo,2001,310176380.71
geo,2002,365098210.95
geo,2003,398859808.84
geo,2004,485876167.25
geo,2005,635789813.8
geo,2006,733335073.62
geo,2007,934708036.45
geo,2008,1246189443.49
geo,2009,977642034.91
geo,2010,1092516146.2
geo,2011,1265208778.84
geo,2012,1447404022.28
geo,2013,1561825446.265
geo,2014,1734843240.39
geo,2015,1682980022.94
geo,2016,1735972845.24
gha,1975,231044748.99744
gha,1976,260262300.99689
gha,1977,261044674.70728
gha,1978,292588191.0835
gha,1979,260936735.99997
gha,1980,269900000
gha,1981,295300000
gha,1982,228200000
gha,1983,134700000
gha,1984,163000000
gha,1985,167700000
gha,1986,240750000
gha,1987,266900000
gha,1988,268000000
gha,1989,275900000
gha,1990,300500000
gha,1991,336352000
gha,1992,425300000
gha,1993,445300000
gha,1994,420800000
gha,1995,431700000
gha,1996,424800000
gha,1997,468704000
gha,1998,659430000
gha,1999,646000000
gha,2000,583663076.87378
gha,2001,606018637.48172
gha,2002,620912458.6832
gha,2003,921984271.62118
gha,2004,1081786886.98265
gha,2005,1273090962.76321
gha,2006,1532818781.88611
gha,2007,1998589934.83291
gha,2008,2298064134.93612
gha,2009,2943120000
gha,2010,3003230000
gha,2011,3666428551.80017
gha,2012,4235934897.03815
gha,2013,4897807097.12632
gha,2014,4647069508.53238
gha,2015,7308790108.80527
gha,2016,7626261682.2564
gin,1986,137360000
gin,1987,154000000
gin,1988,230800000
gin,1989,259770000
gin,1990,367250000
gin,1991,347790000
gin,1992,322570000
gin,1993,334760000
gin,1994,366020000
gin,1995,389333000
gin,1996,423123000
gin,1997,321580000
gin,1998,382746350
gin,1999,365156865
gin,2000,285904365.6129
gin,2001,317690765.48707
gin,2002,329079000
gin,2003,307355813.98631
gin,2004,282960000
gin,2005,288060000
gin,2006,305370000
gin,2007,306310000
gin,2008,446170000
gin,2009,336290000
gin,2010,401960000
gin,2011,576080000
gin,2012,891760000
gin,2013,723220000
gin,2014,544955228.10322
gin,2015,503480341.12356
gin,2016,709159935.30308
gmb,1978,27476988.72506
gmb,1979,39445761.90002
gmb,1980,43306649.12591
gmb,1981,36650131.56098
gmb,1982,34422209.82713
gmb,1983,28147773.21889
gmb,1984,21193853.37316
gmb,1985,20352482.89495
gmb,1986,15467212.58975
gmb,1987,45765011.19201
gmb,1988,48467424.97805
gmb,1989,46934279.32603
gmb,1990,53487805.33437
gmb,1991,65675111.68275
gmb,1992,68738713.63646
gmb,1993,72376524.04059
gmb,1994,66421959.22334
gmb,1995,68773238.42398
gmb,1996,76030091.97686
gmb,1997,72737046.78028
gmb,2003,30250318.35804
gmb,2004,44732468.60787
gmb,2005,46882402.24995
gmb,2006,94075639.94873
gmb,2007,90978162.73897
gmb,2008,89664491.71902
gmb,2009,85689837.45059
gmb,2010,76855516.01774
gmb,2011,75820659.45157
gmb,2012,73528349.03096
gmb,2013,65909980.95685
gmb,2014,117303707.73354
gmb,2015,116563801.31108
gmb,2016,131680100.98705
gnb,1982,13600000
gnb,1983,13200000
gnb,1984,21200000
gnb,1985,25100000
gnb,1986,14400000
gnb,1987,15300000
gnb,1988,17100000
gnb,1989,27391000
gnb,1990,20102000
gnb,1991,27407000
gnb,1992,27563000
gnb,1993,21139000
gnb,1994,27110000
gnb,1995,29910000
gnb,1996,29250000
gnb,1997,26150000
gnb,2001,30267168.48571
gnb,2002,27479661.63667
gnb,2003,36206105.70578
gnb,2004,44303753.55822
gnb,2005,41735221.92539
gnb,2006,39578105.6471
gnb,2007,68240427.1523
gnb,2008,85180951.08362
gnb,2009,86880735.98116
gnb,2010,102560621.22812
gnb,2011,99705379.54513
gnb,2012,72508584.55271
gnb,2013,87225137.10161
gnb,2014,116491561.72615
gnb,2015,130852336.53665
gnb,2016,82153510
gnq,1987,40683901.82645
gnq,1988,48685871.13759
gnq,1989,31224892.94476
gnq,1990,35762979.38913
gnq,1991,41445280.6185
gnq,1992,35169204.23528
gnq,1993,38532633.86449
gnq,1994,23818242.35903
gnq,1995,75538653.52158
gnq,1996,184577365.7056
grc,1976,677000000
grc,1977,829000000
grc,1978,985000000
grc,1979,1308000000
grc,1980,1428000000
grc,1981,1720000000
grc,1982,1562000000
grc,1983,1411000000
grc,1984,1309000000
grc,1985,1401000000
grc,1986,1574000000
grc,1987,1726000000
grc,1988,2164000000
grc,1989,2415000000
