geo,time,bx_klt_drem_cd_dt
dji,1994,2852786.1086
dji,1995,4636480.77605
dji,1996,4737763.1231
dji,1997,4495810.84959
dji,1998,4355140.92313
dji,1999,4045667.08493
dji,2000,4152576.22903
dji,2001,4293246.15549
dji,2002,4360767.72019
dji,2003,5970031.67887
dji,2004,5953151.28769
dji,2005,5868749.33182
dji,2006,5868749.33182
dji,2007,4248231.77902
dji,2008,5047236.9613
dji,2009,6538338.18176
dji,2010,6797170.84644
dji,2011,18022630.97777
dji,2012,7247314.6111
dji,2013,10837211.13431
dji,2014,5908142.45188
dji,2015,7427413.90952
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,1592592.5926
dma,1987,1962962.963
dma,1988,3037037.037
dma,1989,4040740.7407
dma,1990,5414814.8148
dma,1991,6425925.9259
dma,1992,6359259.2593
dma,1993,5518518.5185
dma,1994,9622222.2222
dma,1995,12170370.37037
dma,1996,16970370.37037
dma,1997,15651851.85185
dma,1998,15188888.88889
dma,1999,22814814.81481
dma,2000,33040740.74074
dma,2001,18848518.51852
dma,2002,18219525.92593
dma,2003,15818437.03704
dma,2004,21786870.37037
dma,2005,22684762.96296
dma,2006,7379014.81481
dma,2007,12991551.85185
dma,2008,12506481.48148
dma,2009,13353181.48148
dma,2010,7792532.22222
dma,2011,4984439.25926
dma,2012,5110659.25926
dma,2013,5375391.11111
dma,2014,1241926.32775
dma,2015,2157843.54074
dma,2016,2239667.79815
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,57800000
dom,1975,77900000
dom,1976,84300000
dom,1977,28800000
dom,1978,40700000
dom,1979,57100000
dom,1980,65500000
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,124300000
dom,1990,90000000
dom,1991,120100000
dom,1992,201900000
dom,1993,513500000
dom,1994,559200000
dom,1995,624000000
dom,1996,604000000
dom,1997,711600000
dom,1998,830700000
dom,1999,963200000
dom,2000,1068300000
dom,2001,1090300000
dom,2002,1153400000
dom,2003,1390500000
dom,2004,1651800000
dom,2005,1764950000
dom,2006,1931700000
dom,2007,2194400000
dom,2008,1668500000
dom,2009,1518100000
dom,2010,1659400000
dom,2011,1948900000
dom,2012,1972300000
dom,2013,2629400000
dom,2014,2745300000
dom,2015,2336300000
dom,2016,2546500000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,804242671.68
dza,1978,730225169.75
dza,1979,673195038.15
dza,1980,686914487.66
dza,1981,716435893.79
dza,1982,707069790.72
dza,1983,569036084.32
dza,1984,342538942.01
dza,1985,197700783.64
dza,1986,264763113.22
dza,1987,367236055.53
dza,1988,487085993.81
dza,1989,152722756.28
dza,1990,151493021.22
dza,1991,331513096.91
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,5484999999.99975
dza,2006,6295000000.00029
dza,2007,5542500032.25388
dza,2008,6152102498.8658
dza,2009,5890869156.41646
dza,2010,4857512527.68723
dza,2011,6313433628.11233
dza,2012,7452986548.46897
dza,2013,8005389951.69418
dza,2014,8010272214.7993
dza,2015,6364227713.76654
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,91400000
ecu,1977,118600000
ecu,1978,117700000
ecu,1979,94500000
ecu,1980,111000000
ecu,1981,100000000
ecu,1982,80000000
ecu,1983,60000000
ecu,1984,70000000
ecu,1985,126000000
ecu,1986,126000000
ecu,1987,130000000
ecu,1988,130000000
ecu,1989,120000000
ecu,1990,125000000
ecu,1991,128000000
ecu,1992,130000000
ecu,1993,93150000
ecu,1994,140810000
ecu,1995,144080000
ecu,1996,189120000
ecu,1997,194230000
ecu,1998,230490000
ecu,1999,249030000
ecu,2000,329306742.01144
ecu,2001,381790357.14478
ecu,2002,405794513.10764
ecu,2003,594877898.39269
ecu,2004,963968163.2375
ecu,2005,1003938945.24
ecu,2006,977362704.195
ecu,2007,1160015575.26672
ecu,2008,792029710.99482
ecu,2009,837628107.24674
ecu,2010,546251555.64364
ecu,2011,700903635.0954
ecu,2012,677393367.34178
ecu,2013,683524076.98342
ecu,2014,666178625.19112
ecu,2015,600971472.60748
ecu,2016,458427082.108
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,1788885.912
egy,1978,17377748.859
egy,1979,6000000.0086
egy,1980,14714285.735
egy,1981,8142857.1545
egy,1982,10285714.3
egy,1983,5428571.4363
egy,1984,15428571.438
egy,1985,14142857.143
egy,1986,15714285.714
egy,1987,30000000
egy,1988,23571428.571
egy,1989,25181818.182
egy,1990,13500000
egy,1991,7000000
egy,1992,14000000
egy,1993,13000000
egy,1994,329000000
egy,1995,228000000
egy,1996,34000000
egy,1997,112500000
egy,1998,134000000
egy,1999,100400000
egy,2000,92000000
egy,2001,28300000
egy,2002,89300000
egy,2003,47300000
egy,2004,55600000
egy,2005,646900000
egy,2006,915000000
egy,2007,1014500000
egy,2008,679500000
egy,2009,2100600000
egy,2010,5268100000
egy,2011,5079300000
egy,2012,5703900000
egy,2013,6376100000
egy,2014,6088900000
egy,2015,4374800000
egy,2016,3485100000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,434233.30842
eri,1999,793442.61753
eri,2000,4421295.10309
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,6231884.061
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,1905783.22635
eth,1997,7172456.2559
eth,1998,6625560.77143
eth,1999,1962314.54714
eth,2000,9341521.43755
eth,2001,11689188.32202
eth,2002,11145998.28907
eth,2003,16889546.50995
eth,2004,27949122.85811
eth,2005,21468606.36725
eth,2006,23658265.85791
eth,2007,18107494.64277
eth,2008,16743771.48505
eth,2009,17705016.45315
eth,2010,35110106.19119
eth,2011,22502256.86879
eth,2012,5905498.30757
eth,2013,6181446.364
eth,2014,27235154.96379
eth,2015,11992841.4139
eth,2016,20205589.63703
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,21200000
fji,1980,30400000
fji,1981,30300000
fji,1982,44800000
fji,1983,35200000
fji,1984,24900000
fji,1985,21800000
fji,1986,23600000
fji,1987,21300000
fji,1988,34000000
fji,1989,51500000
fji,1990,49400000
fji,1991,50700000
fji,1992,61600000
fji,1993,64800000
fji,1994,91000000
fji,1995,83692818.20337
fji,1996,81949690.01639
fji,1997,90879179.87082
fji,1998,103029133.70635
fji,1999,71942628.67297
fji,2000,7484010.83866
fji,2001,57860040.4143
fji,2002,53897876.50926
fji,2003,85157613.6918
fji,2004,140857148.18359
fji,2005,132782970.28994
fji,2006,163060918.59382
fji,2007,127104237.86718
fji,2008,122323261.90604
fji,2009,48016143.56524
fji,2010,143409694.20702
fji,2011,171190903.02329
fji,2012,168194529.5478
fji,2013,122305235.97337
fji,2014,230187515.92062
fji,2015,209070438.88094
fji,2016,24545454.54545
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,86503403.81
gab,1979,164910346.2
gab,1980,273097886.29
gab,1981,213777240.19
gab,1982,188158318.63
gab,1983,166375362.81
gab,1984,117769115.4
gab,1985,118015515.19
gab,1986,119518609.34
gab,1987,31942868.859
gab,1988,31828291.731
gab,1989,51660097.955
gab,1990,116430774.02
gab,1991,141435742.1
gab,1992,156408320.48
gab,1993,163157151.91
gab,1994,130942696.57
gab,1995,236420659.41991
gab,1996,385981941.07848
gab,1997,330356549.67219
gab,1998,176616131.16838
gab,1999,226592815.80071
gab,2000,472567713.39603
gab,2001,192777048.73218
gab,2002,300547410.86653
gab,2003,358674961.15757
gab,2004,722477711.41124
gab,2005,764732440.1966
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,2800000
geo,1998,0
geo,1999,300000
geo,2000,36122526.6
geo,2001,49233778.66
geo,2002,76018549.8
geo,2003,88690608.74
geo,2004,100198926.67
geo,2005,116234531.19
geo,2006,94439166.85
geo,2007,297563435.78
geo,2008,358438905.22
geo,2009,261808587.96
geo,2010,470171978.41
geo,2011,800215342.14
geo,2012,747230586.56
geo,2013,769716005.6
geo,2014,763126934.32
geo,2015,591820945.91
geo,2016,1139276014.06
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,20869680
gha,1976,20869680
gha,1977,11478313.478
gha,1978,8902392.6357
gha,1979,1000000
gha,1980,15000000
gha,1981,14100000
gha,1982,12600000
gha,1983,1600000
gha,1984,2000000
gha,1985,4000000
gha,1986,4200000
gha,1987,5500000
gha,1988,5500000
gha,1989,6600000
gha,1990,7000000
gha,1991,7700000
gha,1992,9200000
gha,1993,9200000
gha,1994,10600000
gha,1995,17300000
gha,1996,34000000
gha,1997,32600000
gha,1998,27500000
gha,1999,24400000
gha,2000,17000000
gha,2001,18000000
gha,2002,65926100
gha,2003,60900000
gha,2004,92000000
gha,2005,94313000
gha,2006,91500000
gha,2007,333618477.33105
gha,2008,-80347858.96588
gha,2009,495340000
gha,2010,395630000
gha,2011,1061970000
gha,2012,1960513296
gha,2013,1219443882.08393
gha,2014,1340994173.31792
gha,2015,813368302.1188
gha,2016,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,63370000
gin,1987,47120000
gin,1988,44070000
gin,1989,71100000
gin,1990,60660000
gin,1991,91350000
gin,1992,59660000
gin,1993,26210000
gin,1994,15890000
gin,1995,23260000
gin,1996,35751000
gin,1997,46150000
gin,1998,60060000
gin,1999,32426732
gin,2000,8432000
gin,2001,45648321.41866
gin,2002,1220000
gin,2003,78966000
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,54000000
gin,2008,14190000
gin,2009,87590000
gin,2010,260000
gin,2011,25930000
gin,2012,130000
gin,2013,247620000
gin,2014,170494759.25462
gin,2015,108582650.04986
gin,2016,108156811.55553
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,1993936.6831
gmb,1979,1420904.5508
gmb,1980,1767785.1407
gmb,1981,1978591.581
gmb,1982,5236068.4197
gmb,1983,8372551.9467
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,807642.0275
gmb,1988,563018.56974
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,20177348.16619
gmb,2004,21439833.94429
gmb,2005,26874483.09329
gmb,2006,32869986.43363
gmb,2007,20773085.5933
gmb,2008,23115795.81855
gmb,2009,6811718.08342
gmb,2010,6651322.81715
gmb,2011,6615323.70443
gmb,2012,6103247.59856
gmb,2013,7616851.97802
gmb,2014,4127240.40846
gmb,2015,5799272.94977
gmb,2016,5590854.2893
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,681503.64316
gnb,2003,156572.52384
gnb,2004,47322.9583
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,260002.90305
gnb,2009,5590047.35422
gnb,2010,5650034.22327
gnb,2011,31797155.06565
gnb,2012,31240259.09381
gnb,2013,8180713.49214
gnb,2014,3098591.55983
gnb,2015,1225277.88223
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,200000
grd,1980,200000
grd,1981,400000
grd,1982,700000
grd,1983,700000
grd,1984,800000
grd,1985,900000
grd,1986,3296296.2963
grd,1987,3407407.4074
grd,1988,4185185.1852
grd,1989,5888888.8889
grd,1990,8433333.3333
grd,1991,5803703.7037
grd,1992,6125925.9259
grd,1993,7222222.2222
grd,1994,7600000
grd,1995,12588888.88889
grd,1996,14133333.33333
grd,1997,15585185.18519
grd,1998,19825925.92593
grd,1999,20929629.62963
grd,2000,27788888.88889
grd,2001,33607407.40741
grd,2002,32151851.85185
grd,2003,26144444.44444
grd,2004,24918037.03704
grd,2005,22739177.77778
grd,2006,22048362.96296
grd,2007,35675098.14815
grd,2008,31672181.48148
grd,2009,55355059.25926
grd,2010,30780905.18519
grd,2011,20580251.48148
grd,2012,18787764.44444
grd,2013,19551398.88889
grd,2014,15910450.12593
grd,2015,15032531.14815
grd,2016,15689129.87352
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,33900000
gtm,1978,36200000
gtm,1979,45200000
gtm,1980,43700000
gtm,1981,48800000
gtm,1982,44200000
gtm,1983,40600000
gtm,1984,81400000
gtm,1985,21500000
gtm,1986,40700000
gtm,1987,48000000
gtm,1988,29400000
gtm,1989,44400000
gtm,1990,37000000
gtm,1991,43900000
gtm,1992,36000000
gtm,1993,52300000
gtm,1994,58600000
gtm,1995,95300000
gtm,1996,129500000
gtm,1997,163700000
gtm,1998,129800000
gtm,1999,150200000
gtm,2000,248400000
gtm,2001,205305089.80975
gtm,2002,286518212.74
gtm,2003,318770300.512
gtm,2004,270200000
gtm,2005,370100000
gtm,2006,607600000
gtm,2007,819200000
gtm,2008,886137000.53822
gtm,2009,950919300
gtm,2010,1001166200
gtm,2011,1453467600
gtm,2012,1111938487.76
gtm,2013,985578181
gtm,2014,1323645100
gtm,2015,1310527300
gtm,2016,1372400000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,2627450.9814
guy,1978,588235.29435
guy,1979,0
guy,1980,0
guy,1981,462222.22239
guy,1982,4433333.3348
guy,1983,4733333.3349
guy,1984,2609895.0695
guy,1985,1810974.2689
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,15100000
guy,1997,6200000
guy,1998,3500000
guy,1999,3100000
guy,2000,6000000
guy,2001,5000000
guy,2002,3900000
guy,2003,2300000
guy,2004,2700000
guy,2005,6900000
guy,2006,9200000
guy,2007,10100000
guy,2008,11856000
guy,2009,12547000
guy,2010,13472000
guy,2011,18000000
guy,2012,9850000
guy,2013,5149000
guy,2014,4722000
guy,2015,5837000
guy,2016,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,649999.99987
hnd,1975,10650000
hnd,1976,33600000
hnd,1977,39050000
hnd,1978,47200000
hnd,1979,68100000
hnd,1980,77700000
hnd,1981,43650000
hnd,1982,45000000
hnd,1983,33100000
hnd,1984,56550000
hnd,1985,58000000
hnd,1986,67500000
hnd,1987,70000000
hnd,1988,72500000
hnd,1989,74700000
hnd,1990,72000000
hnd,1991,72000000
hnd,1992,73900000
hnd,1993,27000000
hnd,1994,30000000
hnd,1995,40000000
hnd,1996,66500000
hnd,1997,70000000
hnd,1998,70000000
hnd,1999,43600000
hnd,2000,160450000
hnd,2001,212400700
hnd,2002,234511600
hnd,2003,291643336.00745
hnd,2004,390386274.72825
hnd,2005,479480614.988
hnd,2006,620674893.65339
hnd,2007,534926306.32795
hnd,2008,534006822.90892
hnd,2009,601650868.7083
hnd,2010,680647629.516
hnd,2011,909700023.63767
hnd,2012,1192304818.03772
hnd,2013,1207512821.01117
hnd,2014,1128619029.10452
hnd,2015,1182608278.93148
hnd,2016,1226010000
hti,1970,0
hti,1971,3600000.0007
hti,1972,4979981.649
hti,1973,5519999.9963
hti,1974,6979994.2123
hti,1975,6560000.0013
hti,1976,7200000.0014
hti,1977,9000000.0018
hti,1978,10780000.002
hti,1979,9240000.0018
hti,1980,10960000.002
hti,1981,10820000.002
hti,1982,11100000.002
hti,1983,11900000.002
hti,1984,6000000.0005
hti,1985,6620000
hti,1986,5000000
hti,1987,6940000
hti,1988,10680000
hti,1989,7620000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,3780000
hti,1996,-400000
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,4025000000
idn,1982,3907000000
idn,1983,3624000000
idn,1984,2762000000
idn,1985,2147000000
idn,1986,1449000000
idn,1987,1391000000
idn,1988,1318000000
idn,1989,1794000000
idn,1990,2192000000
idn,1991,2318000000
idn,1992,2623000000
idn,1993,1583000000
idn,1994,597000000
idn,1995,718000000
idn,1996,964000000
idn,1997,1341000000
idn,1998,3541000000
idn,1999,3703565000
idn,2000,3573700000
idn,2001,3158000000
idn,2002,3215355040.10417
idn,2003,2754442999.06034
idn,2004,8323476799.16734
idn,2005,9524925841.81775
idn,2006,9637126748.85199
idn,2007,10812764154.5289
idn,2008,10674995282.5709
idn,2009,8847641261.87935
idn,2010,12843880425.0262
idn,2011,17975449887.9641
idn,2012,18165761998.2443
idn,2013,17394818434.9439
idn,2014,19460129875.1783
idn,2015,18592591803.5212
idn,2016,18760404156.2876
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,2143240330.82452
ind,2002,2323415258.25763
ind,2003,2413012643.3633
ind,2004,3479235562.83579
ind,2005,5244341659.92976
ind,2006,7737524082.77993
ind,2007,10909992104.6613
ind,2008,11988871923.1821
ind,2009,12278774181.7101
ind,2010,21763448888.76509
ind,2011,23759933902.3679
ind,2012,16389049088.6555
ind,2013,12554794806.5238
ind,2014,14026683899.2378
ind,2015,13684345930.8916
ind,2016,19126101136.3957
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,47800000
jam,1977,30600000
jam,1978,93900000
jam,1979,83400000
jam,1980,113800000
jam,1981,38800000
jam,1982,32300000
jam,1983,41600000
jam,1984,42900000
jam,1985,19000000
jam,1986,34100000
jam,1987,93000000
jam,1988,109500000
jam,1989,108500000
jam,1990,189100000
jam,1991,159400000
jam,1992,56800000
jam,1993,5000000
jam,1994,181900000
jam,1995,229800000
jam,1996,107500000
jam,1997,178800000
jam,1998,184200000
jam,1999,228000000
jam,2000,289900000
jam,2001,300800000
jam,2002,434300000
jam,2003,326300000
jam,2004,361570827.20198
jam,2005,453658163.10863
jam,2006,375568792.93265
jam,2007,532561322.83015
jam,2008,376206212.25118
jam,2009,231770096.62719
jam,2010,126980738.67726
jam,2011,111814731.98199
jam,2012,121322713.02624
jam,2013,137996978.01448
jam,2014,161368038.95423
jam,2015,243570649.01115
jam,2016,274195258.21927
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,32157968.97038
jor,2001,29619181.9464
jor,2002,42454160.78984
jor,2003,46262341.32581
jor,2004,49647390.69111
jor,2005,72214386.4598
jor,2006,127644569.81664
jor,2007,160366713.68124
jor,2008,255705846.16199
jor,2009,312816901.40845
jor,2010,813239436.61972
jor,2011,713380281.69014
jor,2012,820704225.35211
jor,2013,844907063.19703
jor,2014,903946619.71831
jor,2015,794366197.1831
jor,2016,679295774.64789
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,73700000
kaz,1996,118600000
kaz,1997,155300000
kaz,1998,97400000
kaz,1999,273700000
kaz,2000,1045999770
kaz,2001,1147655600
kaz,2002,1014813620
kaz,2003,1448289020
kaz,2004,2384248670
kaz,2005,4804783510
kaz,2006,7898207130
kaz,2007,11514303220
kaz,2008,17315702810
kaz,2009,10960920387.0145
kaz,2010,17997073110
kaz,2011,25213230738.5034
kaz,2012,24752983092.8583
kaz,2013,22510947530.4062
kaz,2014,19763886456.0118
kaz,2015,8771769889.679
kaz,2016,10926185777.9615
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,73537489.15
ken,1976,99675576.327
ken,1977,142571295.48
ken,1978,151887925.53
ken,1979,149291484.17
ken,1980,149861442.2
ken,1981,88201176.797
ken,1982,28107568.674
ken,1983,69037963.371
ken,1984,92410958.195
ken,1985,102847371.05
ken,1986,87268738.102
ken,1987,85690887.848
ken,1988,89986533.011
ken,1989,99472758.088
ken,1990,132098224.87
ken,1991,58957679.985
ken,1992,125586520.5
ken,1993,37645669.065
ken,1994,67855057.687
ken,1995,115551686.9262
ken,1996,43156364.42584
ken,1997,41301275.95465
ken,1998,43709528.59772
ken,1999,39898065.51516
ken,2000,28664042.9753
ken,2001,48410900.29498
ken,2002,75465000.30635
ken,2003,32460018.64519
ken,2004,30637631.00385
ken,2005,34923315.47758
ken,2006,38916054.15256
ken,2007,124011183.883
ken,2008,51974606.11027
ken,2009,60315948.62783
ken,2010,60364505.22421
ken,2011,104866785.89811
ken,2012,110913452.8625
ken,2013,124368276.31659
ken,2014,214460145.00926
ken,2015,0
ken,2016,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,2080000
kgz,1997,842000
kgz,1998,8333000
kgz,1999,4798605
kgz,2000,37278966.65495
kgz,2001,25655575.57856
kgz,2002,19571599.38773
kgz,2003,26745131.578
kgz,2004,57563228.72533
kgz,2005,35977329.48171
kgz,2006,39844677.69653
kgz,2007,38966109.3
kgz,2008,177934452.7
kgz,2009,118457900
kgz,2010,288990900
kgz,2011,610684400
kgz,2012,111548400
kgz,2013,348148500
kgz,2014,227244900
kgz,2015,191019900
kgz,2016,183853200
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,1476000
khm,1994,4000000
khm,1995,-3800000
khm,1996,4400000
khm,1997,4400000
khm,1998,56577034.02677
khm,1999,86724463.72706
khm,2000,122990647.68693
khm,2001,135748908.20792
khm,2002,158946188.93123
khm,2003,159778990.78851
khm,2004,205420947.19144
khm,2005,227137231.18214
khm,2006,270182032.75704
khm,2007,352965520.93123
khm,2008,403486007.31678
khm,2009,330340053.50258
khm,2010,383649211.91689
khm,2011,492903935.96866
khm,2012,679092469.84898
khm,2013,816159552.69246
khm,2014,943459989.62855
khm,2015,1068489547.91134
khm,2016,1137146536.31788
