country,year,dt_nfl_ifad_cd
idn,1999,-3830000
idn,2000,-6810000
idn,2001,6670000
idn,2002,-2780000
idn,2003,-1090000
idn,2004,-2230000
idn,2005,-4560000
idn,2006,-1440000
idn,2007,1700000
idn,2008,720000
idn,2009,-1520000
idn,2010,6850000
idn,2011,38210000
idn,2012,9610000
idn,2013,16280000
idn,2014,8640000
idn,2015,11930000
idn,2016,16660000
ind,1980,9210000
ind,1981,11710000
ind,1982,12670000
ind,1983,14750000
ind,1984,13020000
ind,1985,34880000
ind,1986,26270000
ind,1987,37940000
ind,1988,9360000
ind,1989,10210000
ind,1990,19180000
ind,1991,4110000
ind,1992,-1660000
ind,1993,-2250000
ind,1994,3040000
ind,1995,1180000
ind,1996,6360000
ind,1997,8530000
ind,1998,8710000
ind,1999,10050000
ind,2000,2690000
ind,2001,6970000
ind,2002,6890000
ind,2003,6120000
ind,2004,20000
ind,2005,7520000
ind,2006,16460000
ind,2007,5670000
ind,2008,2910000
ind,2009,2290000
ind,2010,5500000
ind,2011,20030000
ind,2012,13430000
ind,2013,20650000
ind,2014,20740000
ind,2015,16930000
ind,2016,21360000
irq,2010,300000
irq,2011,220000
irq,2014,320000
jam,1983,40000
jam,1984,1700000
jam,1985,960000
jam,1986,3000000
jam,1987,2550000
jam,1988,330000
jam,1989,310000
jam,1990,230000
jam,1991,-740000
jam,1992,-680000
jam,1993,-590000
jam,1994,-900000
jam,1995,-830000
jam,1996,-360000
jam,1997,-570000
jam,1998,-1050000
jam,1999,-740000
jam,2000,-710000
jam,2002,-700000
jam,2003,-70000
jam,2004,-70000
jam,2005,-70000
jam,2006,-70000
jam,2007,-70000
jam,2008,-40000
jor,1981,580000
jor,1982,1520000
jor,1983,2340000
jor,1984,2580000
jor,1985,2900000
jor,1986,3790000
jor,1987,3350000
jor,1988,-1790000
jor,1989,-790000
jor,1990,1450000
jor,1991,1300000
jor,1992,1710000
jor,1993,-1820000
jor,1994,-1340000
jor,1995,-1850000
jor,1996,-350000
jor,1997,-560000
jor,1998,340000
jor,1999,1260000
jor,2000,1200000
jor,2001,3320000
jor,2002,270000
jor,2003,30000
jor,2004,-740000
jor,2005,180000
jor,2006,-880000
jor,2007,-410000
jor,2008,4160000
jor,2009,-1100000
jor,2010,-1380000
jor,2011,-2120000
jor,2012,-2650000
jor,2013,-2130000
jor,2014,-1900000
jor,2015,-980000
jor,2016,120000
ken,1981,160000
ken,1982,330000
ken,1983,390000
ken,1984,1450000
ken,1985,1210000
ken,1986,1660000
ken,1987,1590000
ken,1988,500000
ken,1989,3370000
ken,1990,3510000
ken,1991,2760000
ken,1992,2310000
ken,1993,550000
ken,1994,190000
ken,1995,1840000
ken,1996,3160000
ken,1997,580000
ken,1998,-450000
ken,1999,150000
ken,2000,430000
ken,2001,490000
ken,2002,370000
ken,2003,360000
ken,2004,2780000
ken,2005,5060000
ken,2006,5560000
ken,2007,5960000
ken,2008,8360000
ken,2009,8410000
ken,2010,10070000
ken,2011,13770000
ken,2012,5680000
ken,2013,16910000
ken,2014,8780000
ken,2015,6670000
ken,2016,7140000
kgz,1997,540000
kgz,1998,620000
kgz,1999,1070000
kgz,2000,1900000
kgz,2001,870000
kgz,2002,800000
kgz,2003,820000
kgz,2004,1610000
kgz,2005,440000
kgz,2006,580000
kgz,2007,330000
kgz,2008,8610000
kgz,2009,130000
kgz,2010,1110000
kgz,2011,1720000
kgz,2012,3170000
kgz,2013,2340000
kgz,2014,1690000
kgz,2015,3470000
kgz,2016,5510000
khm,1997,100000
khm,1999,520000
khm,2000,2160000
khm,2001,4040000
khm,2002,3070000
khm,2003,4290000
khm,2004,4800000
khm,2005,4450000
khm,2006,4240000
khm,2007,13740000
khm,2008,2610000
khm,2009,2360000
khm,2010,3070000
khm,2011,1780000
khm,2012,3560000
khm,2013,4010000
khm,2014,13410000
khm,2015,14780000
khm,2016,9310000
kir,2015,320000
kir,2016,670000
lao,1980,140000
lao,1981,-20000
lao,1982,20000
lao,1983,-140000
lao,1985,520000
lao,1986,50000
lao,1987,2200000
lao,1988,1570000
lao,1989,2550000
lao,1990,3800000
lao,1991,660000
lao,1992,0
lao,1993,-120000
lao,1994,2750000
lao,1995,1390000
lao,1996,1490000
lao,1997,860000
lao,1998,760000
lao,1999,1410000
lao,2000,2020000
lao,2001,3220000
lao,2002,5630000
lao,2003,2280000
lao,2004,2440000
lao,2005,3980000
lao,2006,4500000
lao,2007,4360000
lao,2008,19240000
lao,2009,3170000
lao,2010,1400000
lao,2011,3030000
lao,2012,5780000
lao,2013,5090000
lao,2014,6850000
lao,2015,3570000
lao,2016,3310000
lbn,1994,610000
lbn,1997,3190000
lbn,1998,680000
lbn,1999,320000
lbn,2000,410000
lbn,2002,880000
lbn,2003,390000
lbn,2004,1330000
lbn,2005,-550000
lbn,2006,-1450000
lbn,2007,-1120000
lbn,2008,-1150000
lbn,2009,-1140000
lbn,2010,-960000
lbn,2011,-880000
lbn,2012,-80000
lbn,2013,-630000
lbn,2014,-580000
lbn,2015,-120000
lbn,2016,120000
lbr,1982,160000
lbr,1983,1260000
lbr,1984,1570000
lbr,1985,3670000
lbr,1986,3500000
lbr,1987,3000000
lbr,1988,310000
lbr,1990,1100000
lbr,1992,0
lbr,2010,-10250000
lbr,2011,910000
lbr,2012,2600000
lbr,2013,3060000
lbr,2014,4680000
lbr,2015,4140000
lbr,2016,3000000
lca,1985,10000
lca,1986,190000
lca,1987,160000
lca,1989,170000
lca,1991,290000
lca,1992,40000
lca,1993,-30000
lca,1994,-90000
lca,1995,-90000
lca,1996,-90000
lca,1997,200000
lca,1998,320000
lca,1999,200000
lca,2000,270000
lca,2002,-120000
lca,2003,-200000
lca,2004,-150000
lca,2005,-150000
lca,2006,-130000
lca,2007,-110000
lca,2008,-120000
lca,2009,-110000
lca,2010,-110000
lca,2011,-120000
lca,2012,-110000
lca,2013,-110000
lca,2014,-100000
lca,2015,-100000
lca,2016,-40000
lka,1979,1240000
lka,1980,1770000
lka,1981,3460000
lka,1982,2160000
lka,1983,1790000
lka,1984,3560000
lka,1985,6050000
lka,1986,5930000
lka,1987,7120000
lka,1988,2110000
lka,1989,2910000
lka,1990,3450000
lka,1991,2700000
lka,1992,1630000
lka,1993,1720000
lka,1994,1640000
lka,1995,2290000
lka,1996,2400000
lka,1997,1810000
lka,1998,1770000
lka,1999,2220000
lka,2000,3060000
lka,2001,2480000
lka,2002,2090000
lka,2003,2250000
lka,2004,-130000
lka,2005,-70000
lka,2006,1790000
lka,2007,2420000
lka,2008,3000000
lka,2009,11380000
lka,2010,7700000
lka,2011,14330000
lka,2012,14180000
lka,2013,7810000
lka,2014,4710000
lka,2015,2420000
lka,2016,19860000
lso,1981,850000
lso,1982,580000
lso,1983,360000
lso,1984,250000
lso,1985,700000
lso,1986,780000
lso,1987,2760000
lso,1988,580000
lso,1989,1070000
lso,1990,1210000
lso,1991,430000
lso,1992,360000
lso,1993,270000
lso,1994,150000
lso,1995,880000
lso,1996,300000
lso,1997,-290000
lso,1998,-280000
lso,1999,-280000
lso,2000,730000
lso,2001,180000
lso,2002,90000
lso,2003,1250000
lso,2004,3650000
lso,2005,1130000
lso,2006,1290000
lso,2007,7280000
lso,2008,1020000
lso,2009,830000
lso,2010,1760000
lso,2011,1670000
lso,2012,960000
lso,2013,50000
lso,2014,1200000
lso,2015,650000
lso,2016,2300000
mac,1995,-4220000
mar,1980,4140000
mar,1981,3630000
mar,1982,7840000
mar,1983,4910000
mar,1984,-1310000
mar,1985,920000
mar,1986,1080000
mar,1987,2530000
mar,1988,-2170000
mar,1989,-830000
mar,1990,5780000
mar,1991,3970000
mar,1992,-1400000
mar,1993,2470000
mar,1994,-1280000
mar,1995,1460000
mar,1996,-2620000
mar,1997,-1330000
mar,1998,-590000
mar,1999,520000
mar,2000,1790000
mar,2001,-500000
mar,2002,-190000
mar,2003,-2460000
mar,2004,-60000
mar,2005,2450000
mar,2006,-1600000
mar,2007,-3920000
mar,2008,5420000
mar,2009,-1500000
mar,2010,-1620000
mar,2011,5460000
mar,2012,170000
mar,2013,860000
mar,2014,-1780000
mar,2015,3870000
mar,2016,-2600000
mda,2000,400000
mda,2001,400000
mda,2002,1770000
mda,2003,2430000
mda,2004,1750000
mda,2005,1360000
mda,2006,3480000
mda,2007,6250000
mda,2008,13140000
mda,2009,5150000
mda,2010,5800000
mda,2011,3460000
mda,2012,8620000
mda,2013,9910000
mda,2014,1550000
mda,2015,2990000
mda,2016,1230000
mdg,1981,1470000
mdg,1982,1230000
mdg,1983,300000
mdg,1984,3300000
mdg,1985,2410000
mdg,1986,3440000
mdg,1987,4690000
mdg,1988,870000
mdg,1989,1290000
mdg,1990,2760000
mdg,1991,2330000
mdg,1992,2210000
mdg,1993,1800000
mdg,1994,1780000
mdg,1995,1700000
mdg,1996,2090000
mdg,1997,1760000
mdg,1998,5170000
mdg,1999,3710000
mdg,2000,4180000
mdg,2001,5840000
mdg,2002,2340000
mdg,2003,2360000
mdg,2004,2790000
mdg,2005,3340000
mdg,2006,3280000
mdg,2007,1480000
mdg,2008,4300000
mdg,2009,5790000
mdg,2010,7650000
mdg,2011,9310000
mdg,2012,9080000
mdg,2013,10640000
mdg,2014,7700000
mdg,2015,5500000
mdg,2016,8940000
mdv,1987,760000
mdv,1988,1250000
mdv,1989,140000
mdv,1990,270000
mdv,1992,280000
mdv,1993,430000
mdv,1994,750000
mdv,1995,880000
mdv,1996,710000
mdv,1997,190000
mdv,1998,60000
mdv,1999,340000
mdv,2000,50000
mdv,2001,510000
mdv,2002,350000
mdv,2003,-140000
mdv,2004,-10000
mdv,2005,10000
mdv,2006,170000
mdv,2007,-240000
mdv,2008,-240000
mdv,2009,-160000
mdv,2010,1210000
mdv,2011,1430000
mdv,2012,990000
mdv,2013,580000
mdv,2014,490000
mdv,2015,480000
mdv,2016,860000
mex,1980,80000
mex,1981,20000
mex,1982,970000
mex,1983,6740000
mex,1984,-1290000
mex,1985,550000
mex,1986,490000
mex,1987,2810000
mex,1988,-1520000
mex,1989,-1330000
mex,1990,-690000
mex,1991,-1260000
mex,1992,240000
mex,1993,2620000
mex,1994,1680000
mex,1995,6470000
mex,1996,-2380000
mex,1997,390000
mex,1998,-3420000
mex,1999,4040000
mex,2000,80000
mex,2001,4110000
mex,2002,-930000
mex,2003,-4550000
mex,2004,-610000
mex,2005,-460000
mex,2006,720000
mex,2007,-2020000
mex,2008,2830000
mex,2009,-2240000
mex,2010,-1500000
mex,2011,4080000
mex,2012,4010000
mex,2013,-930000
mex,2014,5350000
mex,2015,-300000
mex,2016,640000
mkd,1998,840000
mkd,1999,820000
mkd,2000,1470000
mkd,2001,1110000
mkd,2002,800000
mkd,2003,1000000
mkd,2004,3510000
mkd,2005,3160000
mkd,2006,2750000
mkd,2007,680000
mkd,2009,-290000
mkd,2010,-280000
mkd,2011,-630000
mkd,2012,-600000
mkd,2013,-590000
mkd,2014,-540000
mkd,2015,-540000
mkd,2016,-400000
mli,1984,490000
mli,1985,2350000
mli,1986,4580000
mli,1987,6660000
mli,1988,3380000
mli,1989,3930000
mli,1990,3970000
mli,1991,520000
mli,1992,2200000
mli,1993,1450000
mli,1994,-600000
mli,1995,750000
mli,1996,2710000
mli,1997,2710000
mli,1998,2970000
mli,1999,2120000
mli,2000,2260000
mli,2001,2020000
mli,2002,2750000
mli,2003,4850000
mli,2004,7260000
mli,2005,5590000
mli,2006,3290000
mli,2007,3720000
mli,2008,2310000
mli,2009,-470000
mli,2010,1800000
mli,2011,2490000
mli,2012,4680000
mli,2013,3270000
mli,2014,6680000
mli,2015,5870000
mli,2016,8960000
mmr,1995,-360000
mmr,2014,150000
mmr,2015,1920000
mmr,2016,2260000
mng,1997,300000
mng,1998,170000
mng,1999,570000
mng,2000,300000
mng,2001,750000
mng,2002,710000
mng,2003,1500000
mng,2004,1120000
mng,2005,3440000
mng,2006,2080000
mng,2007,2580000
mng,2008,2060000
mng,2009,1420000
mng,2010,1780000
mng,2011,1820000
mng,2012,-130000
mng,2013,1290000
mng,2014,450000
mng,2015,1780000
mng,2016,1240000
moz,1983,1650000
moz,1984,2170000
moz,1985,5640000
moz,1986,7070000
moz,1987,4090000
moz,1990,1580000
moz,1991,110000
moz,1992,0
moz,1994,0
moz,1995,1810000
moz,1996,300000
moz,1997,1190000
moz,1998,3690000
moz,1999,2860000
moz,2000,4340000
moz,2001,4860000
moz,2002,6610000
moz,2003,6020000
moz,2004,7010000
moz,2005,6240000
moz,2006,8500000
moz,2007,5150000
moz,2008,4290000
moz,2009,3340000
moz,2010,1690000
moz,2011,3710000
moz,2012,4290000
moz,2013,9540000
moz,2014,7800000
moz,2015,7690000
moz,2016,11260000
mrt,1982,150000
mrt,1983,440000
mrt,1984,1250000
mrt,1985,1480000
mrt,1986,1510000
mrt,1987,2280000
mrt,1988,2200000
mrt,1989,540000
mrt,1990,3360000
mrt,1991,40000
mrt,1992,10000
mrt,1993,630000
mrt,1994,-270000
mrt,1995,5670000
mrt,1996,3500000
mrt,1997,1440000
mrt,1998,4290000
mrt,1999,910000
mrt,2000,1470000
mrt,2001,550000
mrt,2002,-270000
mrt,2003,-160000
mrt,2004,730000
mrt,2005,780000
mrt,2006,1390000
mrt,2007,5480000
mrt,2008,4540000
mrt,2009,3680000
mrt,2010,2420000
mrt,2011,1040000
mrt,2012,1720000
mrt,2013,1600000
mrt,2014,1880000
mrt,2015,3570000
mrt,2016,2510000
mus,1984,70000
mus,1985,160000
mus,1986,200000
mus,1987,10000
mus,1988,2440000
mus,1989,730000
mus,1990,1150000
mus,1991,120000
mus,1992,-160000
mus,1993,-480000
mus,1994,-500000
mus,1995,-530000
mus,1996,-500000
mus,1997,-480000
mus,1998,-470000
mus,1999,-480000
mus,2000,140000
mus,2002,590000
mus,2003,800000
mus,2004,1190000
mus,2005,660000
mus,2006,1330000
mus,2007,-480000
mus,2008,-680000
mus,2009,570000
mus,2010,-630000
mus,2011,450000
mus,2012,980000
mus,2013,-1000000
mus,2014,-930000
mus,2015,-660000
mus,2016,-480000
mwi,1982,490000
mwi,1983,7280000
mwi,1984,1670000
mwi,1985,5210000
mwi,1986,4760000
mwi,1987,5480000
mwi,1988,1180000
mwi,1989,830000
mwi,1990,4860000
mwi,1991,5870000
mwi,1992,2620000
mwi,1993,1650000
mwi,1994,1310000
mwi,1995,760000
mwi,1996,3420000
mwi,1997,-200000
mwi,1998,50000
mwi,1999,2170000
mwi,2000,4050000
mwi,2001,3450000
mwi,2002,1390000
mwi,2003,300000
mwi,2004,880000
mwi,2005,380000
mwi,2006,1100000
mwi,2007,9820000
mwi,2008,1600000
mwi,2009,970000
mwi,2010,3750000
mwi,2011,2390000
mwi,2012,3720000
mwi,2013,3130000
mwi,2014,3870000
mwi,2015,9460000
mwi,2016,6960000
nam,1995,610000
nam,1996,660000
nam,1997,1120000
nam,1998,910000
nam,1999,510000
nam,2000,230000
nam,2002,-120000
nam,2003,-280000
nam,2004,360000
nam,2005,-410000
nam,2006,-420000
nam,2007,-210000
nam,2008,-660000
nam,2009,-440000
nam,2010,-2130000
ner,1981,630000
ner,1982,1420000
ner,1983,940000
ner,1984,790000
ner,1985,1010000
ner,1986,1500000
ner,1987,2110000
ner,1990,610000
ner,1991,-320000
ner,1992,550000
ner,1993,1530000
ner,1994,710000
ner,1995,1990000
ner,1996,20000
ner,1997,1040000
ner,1998,2840000
ner,1999,1950000
ner,2000,2180000
ner,2001,1880000
ner,2002,1910000
ner,2003,1300000
ner,2004,1270000
ner,2005,130000
ner,2006,290000
ner,2007,860000
ner,2008,9410000
ner,2009,1050000
ner,2010,2820000
ner,2011,8930000
ner,2012,15610000
ner,2013,11410000
ner,2014,5080000
ner,2015,6870000
ner,2016,10640000
nga,1989,650000
nga,1990,3140000
nga,1991,2540000
nga,1992,1200000
nga,1993,1470000
nga,1994,4130000
nga,1995,3380000
nga,1996,2600000
nga,1997,6160000
nga,1998,1710000
nga,1999,960000
nga,2000,1110000
nga,2001,-1200000
nga,2002,-1650000
nga,2003,3410000
nga,2004,270000
nga,2005,5010000
nga,2006,4410000
nga,2007,6660000
nga,2008,6490000
nga,2009,5530000
nga,2010,2800000
nga,2011,8350000
nga,2012,14030000
nga,2013,8880000
nga,2014,3440000
nga,2015,10980000
nga,2016,19600000
nic,1980,11780000
nic,1981,-960000
nic,1982,-410000
nic,1983,-520000
nic,1984,-50000
nic,1985,3100000
nic,1986,5110000
nic,1987,3530000
nic,1990,3200000
nic,1991,200000
nic,1992,0
nic,1993,-3380000
nic,1994,-300000
nic,1995,-480000
nic,1996,-870000
nic,1997,680000
nic,1998,1750000
nic,1999,1580000
nic,2000,3690000
nic,2001,2410000
nic,2002,1270000
nic,2003,1090000
nic,2004,1100000
nic,2005,430000
nic,2006,1630000
nic,2007,6350000
nic,2008,5290000
nic,2009,1870000
nic,2010,3570000
nic,2011,6270000
nic,2012,4870000
nic,2013,2840000
nic,2014,6960000
nic,2015,4430000
nic,2016,3620000
npl,1980,20000
npl,1981,2210000
npl,1982,1350000
npl,1983,1870000
npl,1984,4380000
npl,1985,5730000
npl,1986,6120000
npl,1987,8550000
npl,1988,6190000
npl,1989,7730000
npl,1990,10030000
npl,1991,2250000
npl,1992,-370000
npl,1993,210000
npl,1994,-60000
npl,1995,-160000
npl,1996,410000
npl,1997,2680000
npl,1998,1040000
npl,1999,420000
npl,2000,-120000
npl,2001,2090000
npl,2002,-710000
npl,2003,-410000
npl,2004,-630000
npl,2005,90000
npl,2006,170000
npl,2007,3370000
npl,2008,-80000
npl,2009,1390000
npl,2010,2950000
npl,2011,6050000
npl,2012,2690000
npl,2013,3270000
npl,2014,2900000
npl,2015,2550000
npl,2016,14510000
pak,1980,2610000
pak,1981,6900000
pak,1982,10850000
pak,1983,6480000
pak,1984,13830000
pak,1985,13930000
pak,1986,14000000
pak,1987,17870000
pak,1989,1000000
pak,1990,8050000
pak,1991,3110000
pak,1992,4560000
pak,1993,2870000
pak,1994,1410000
pak,1995,3300000
pak,1996,13060000
pak,1997,6360000
pak,1998,3200000
pak,1999,170000
pak,2000,-1160000
pak,2001,-2740000
pak,2002,-1040000
pak,2003,-1710000
pak,2004,1500000
pak,2005,1330000
pak,2006,22520000
pak,2007,8460000
pak,2008,2610000
pak,2009,11230000
pak,2010,14400000
pak,2011,12760000
pak,2012,-810000
pak,2013,6820000
pak,2014,1460000
pak,2015,11130000
pak,2016,13250000
pan,1983,4650000
pan,1984,1960000
pan,1985,1420000
pan,1986,3240000
pan,1987,7180000
pan,1989,-140000
pan,1990,-370000
pan,1991,-1940000
pan,1992,-3840000
pan,1993,-1420000
pan,1994,-1000000
pan,1995,-660000
pan,1996,-1750000
pan,1997,1260000
pan,1998,-1880000
pan,1999,50000
pan,2000,300000
pan,2001,130000
pan,2002,-650000
pan,2003,820000
pan,2004,-1800000
pan,2005,-740000
pan,2006,1090000
pan,2007,1510000
pan,2008,400000
pan,2009,-3730000
pan,2010,-1000000
pan,2011,-1600000
pan,2012,-2080000
pan,2013,-140000
pan,2014,-50000
pan,2015,-240000
pan,2016,-50000
per,1981,710000
per,1982,1190000
per,1983,10000
per,1984,4730000
per,1985,5140000
per,1986,4940000
per,1987,7130000
per,1988,1800000
per,1989,-690000
per,1990,4330000
per,1991,980000
per,1992,-1520000
per,1993,1360000
per,1994,360000
per,1995,-640000
per,1996,830000
per,1997,-1070000
per,1998,-1020000
per,1999,-410000
per,2000,-2240000
per,2001,1800000
per,2002,-740000
per,2003,-540000
per,2004,-1960000
per,2005,630000
per,2006,3630000
per,2007,2330000
per,2008,1750000
per,2009,270000
per,2010,-730000
per,2011,-1520000
per,2012,1840000
per,2013,350000
per,2014,-70000
per,2015,4530000
per,2016,3420000
phl,1979,20000
phl,1980,1280000
phl,1981,1260000
phl,1982,3500000
phl,1983,4960000
phl,1984,1560000
phl,1985,910000
phl,1986,1340000
phl,1987,410000
phl,1988,-2140000
phl,1989,-750000
phl,1990,880000
phl,1991,970000
phl,1992,-960000
phl,1993,160000
phl,1994,1500000
phl,1995,140000
phl,1996,1550000
phl,1997,3370000
phl,1998,-590000
phl,1999,1310000
phl,2000,1560000
phl,2001,3140000
phl,2002,4350000
phl,2003,4300000
phl,2004,1170000
phl,2005,3550000
phl,2006,3790000
phl,2007,3060000
phl,2008,3320000
phl,2009,2360000
phl,2010,16190000
phl,2011,5110000
phl,2012,5370000
phl,2013,2290000
phl,2014,6980000
phl,2015,3880000
phl,2016,10220000
png,1984,110000
png,1985,470000
png,1986,790000
png,1987,880000
png,1988,-130000
png,1989,900000
png,1990,840000
png,1991,-320000
png,1992,-270000
png,1993,-380000
png,1994,-220000
png,1995,330000
png,1996,240000
png,1997,240000
png,1998,560000
png,1999,-270000
png,2000,140000
png,2001,-40000
png,2002,-150000
png,2003,-310000
png,2004,-420000
png,2005,-460000
png,2006,-460000
png,2007,-370000
png,2008,-370000
png,2009,-370000
png,2010,-360000
png,2011,20000
png,2012,2390000
png,2013,480000
png,2014,1120000
png,2015,1190000
png,2016,3520000
prk,1996,1750000
prk,1997,1750000
prk,1998,20360000
prk,1999,8030000
prk,2000,6190000
prk,2001,4500000
prk,2002,5780000
prk,2003,2690000
prk,2004,2020000
prk,2005,4910000
prk,2006,3220000
prk,2007,-610000
prk,2008,350000
prk,2009,-830000
prk,2010,-1560000
prk,2011,-1630000
prk,2012,-1670000
prk,2013,-1160000
prk,2014,-990000
prk,2015,-130000
prk,2016,-10000
pry,1981,3870000
pry,1982,1240000
pry,1983,1500000
pry,1984,80000
pry,1985,1120000
pry,1986,2370000
pry,1987,1590000
pry,1988,-620000
pry,1989,-700000
pry,1990,5570000
pry,1991,-1470000
pry,1992,-1490000
pry,1993,-320000
pry,1994,-220000
pry,1995,-370000
pry,1996,-550000
pry,1997,-80000
pry,1998,-3370000
pry,1999,-910000
pry,2000,1180000
pry,2001,-300000
pry,2002,-630000
pry,2003,-430000
pry,2004,-2420000
pry,2005,-1550000
pry,2006,-680000
pry,2007,-360000
pry,2008,210000
pry,2009,-460000
pry,2010,3950000
pry,2011,3900000
pry,2012,2600000
pry,2013,920000
pry,2014,1800000
pry,2015,2260000
pry,2016,2070000
pse,2000,500000
pse,2002,2950000
pse,2004,480000
pse,2005,1500000
pse,2007,1190000
pse,2009,-290000
pse,2010,330000
pse,2011,810000
pse,2012,-190000
pse,2013,630000
pse,2014,1630000
pse,2015,2540000
pse,2016,-80000
rou,2000,2600000
rou,2003,1470000
rou,2004,830000
rwa,1983,690000
rwa,1984,550000
rwa,1985,1430000
rwa,1986,1540000
rwa,1987,3720000
rwa,1988,2630000
rwa,1989,970000
rwa,1990,3390000
rwa,1991,2280000
rwa,1992,2590000
rwa,1993,2920000
rwa,1994,200000
rwa,1995,-210000
rwa,1996,1460000
rwa,1997,3650000
rwa,1998,5350000
rwa,1999,2120000
rwa,2000,3250000
rwa,2001,4450000
rwa,2002,2910000
rwa,2003,3330000
rwa,2004,5120000
rwa,2005,5870000
rwa,2006,11610000
rwa,2007,8380000
rwa,2008,28960000
rwa,2009,6830000
rwa,2010,10340000
rwa,2011,12820000
rwa,2012,18180000
rwa,2013,14860000
rwa,2014,16880000
rwa,2015,9080000
rwa,2016,11510000
sdn,1979,200000
sdn,1980,1760000
sdn,1981,2280000
sdn,1982,4320000
sdn,1983,2720000
sdn,1984,2590000
sdn,1985,3980000
sdn,1986,6850000
sdn,1987,12800000
sdn,1988,4600000
sdn,1989,4480000
sdn,1990,6640000
sdn,1991,2370000
sdn,1992,1430000
sdn,1993,2260000
sdn,1994,3470000
sdn,1995,1380000
sdn,1996,11470000
sdn,1997,1200000
sdn,1998,2880000
sdn,1999,1060000
sdn,2000,460000
sdn,2001,2650000
sdn,2002,1860000
sdn,2003,1450000
sdn,2004,2910000
sdn,2005,3780000
sdn,2006,4950000
sdn,2007,3000000
sdn,2008,23990000
sdn,2009,6470000
sdn,2010,7730000
sdn,2011,10770000
sdn,2012,9900000
sdn,2013,10820000
sdn,2014,8910000
sdn,2015,-3930000
sdn,2016,6950000
sen,1981,180000
sen,1982,-10000
sen,1983,-10000
sen,1985,460000
sen,1986,1190000
sen,1987,2080000
sen,1988,1780000
sen,1989,700000
sen,1990,1440000
sen,1991,-190000
sen,1992,-270000
sen,1994,120000
sen,1995,3000000
sen,1996,6000000
sen,1997,1000000
sen,1998,960000
sen,1999,1180000
sen,2000,3320000
sen,2001,2330000
sen,2002,2630000
sen,2003,5910000
sen,2004,11350000
sen,2005,12670000
sen,2006,7930000
sen,2007,5560000
sen,2008,4880000
sen,2009,2510000
sen,2010,3290000
sen,2011,2060000
sen,2012,2130000
sen,2013,3820000
sen,2014,6040000
sen,2015,4230000
sen,2016,8520000
slb,1985,40000
slb,1986,470000
slb,1987,640000
slb,1988,380000
slb,1989,120000
slb,1990,350000
slb,1991,240000
slb,1992,50000
slb,1993,180000
slb,1994,50000
slb,1995,30000
slb,1996,340000
slb,1998,230000
slb,1999,120000
slb,2000,-80000
slb,2007,-50000
slb,2008,-170000
slb,2009,-100000
slb,2010,-100000
slb,2011,-100000
slb,2012,2260000
slb,2013,1460000
slb,2014,-90000
slb,2015,-90000
slb,2016,480000
sle,1980,660000
sle,1981,1890000
sle,1982,2480000
sle,1983,2430000
sle,1984,1040000
sle,1985,3560000
sle,1986,3230000
sle,1987,3060000
sle,1990,1410000
sle,1991,100000
sle,1992,870000
sle,1993,770000
sle,1994,1450000
sle,1995,1010000
sle,1996,3190000
sle,1997,360000
sle,1998,-290000
sle,1999,250000
sle,2000,510000
sle,2002,-230000
sle,2003,-610000
sle,2004,-160000
sle,2006,80000
sle,2007,6190000
sle,2008,-390000
sle,2009,490000
sle,2010,3410000
sle,2011,7200000
sle,2012,11610000
sle,2013,7890000
sle,2014,9510000
sle,2015,10730000
sle,2016,9130000
slv,1985,510000
slv,1986,4050000
slv,1987,740000
slv,1988,400000
slv,1990,1360000
slv,1991,-480000
slv,1992,-460000
slv,1993,340000
slv,1994,2360000
slv,1995,2380000
slv,1996,2490000
slv,1997,1530000
slv,1998,460000
slv,1999,3960000
slv,2000,890000
slv,2002,4550000
slv,2003,3040000
slv,2004,3960000
slv,2005,2610000
slv,2006,940000
slv,2007,1470000
slv,2008,970000
slv,2009,590000
slv,2010,310000
slv,2011,1550000
slv,2012,4590000
slv,2013,5040000
slv,2014,2530000
slv,2015,-20000
slv,2016,2560000
som,1980,250000
som,1981,1030000
som,1982,1600000
som,1983,2420000
som,1984,2550000
som,1985,3780000
som,1986,4340000
som,1987,5460000
som,1988,1700000
som,1989,-120000
som,1990,1520000
som,1991,160000
som,1992,0
ssd,2012,2070000
ssd,2013,2830000
ssd,2014,1650000
ssd,2015,3520000
ssd,2016,980000
stp,1985,50000
stp,1986,820000
stp,1987,440000
stp,1988,530000
stp,1989,1000000
stp,1990,700000
stp,1992,590000
stp,1993,830000
stp,1994,180000
stp,1995,460000
stp,1996,430000
stp,1997,490000
stp,1998,90000
stp,1999,190000
stp,2000,80000
stp,2001,100000
stp,2002,190000
stp,2003,290000
stp,2004,510000
stp,2005,470000
stp,2006,270000
stp,2007,570000
stp,2008,810000
stp,2009,1180000
stp,2010,1340000
stp,2011,1530000
stp,2012,2310000
stp,2013,850000
stp,2014,1120000
stp,2015,930000
stp,2016,1830000
sur,1995,490000
sur,1997,-120000
sur,1998,-120000
swz,1985,180000
swz,1986,250000
swz,1987,1840000
swz,1988,600000
swz,1990,950000
swz,1991,800000
swz,1992,240000
swz,1993,70000
swz,1994,-250000
swz,1995,100000
swz,1996,190000
swz,1997,-250000
swz,1998,70000
swz,1999,-900000
swz,2000,250000
swz,2001,-860000
swz,2002,590000
swz,2003,100000
swz,2004,230000
swz,2005,1090000
swz,2006,2150000
swz,2007,750000
swz,2008,-180000
