geo,time,sh_sta_smss_zs
prt,2010,67.8366
prt,2011,70.60428
prt,2012,73.38957
prt,2013,76.19166
prt,2014,79.01059
prt,2015,81.84588
prt,2016,84.53594
prt,2017,84.70745
pry,2000,43.62072
pry,2001,44.6282
pry,2002,45.60833
pry,2003,46.54627
pry,2004,47.46822
pry,2005,48.37911
pry,2006,49.27892
pry,2007,50.16772
pry,2008,51.04558
pry,2009,51.91255
pry,2010,52.76868
pry,2011,53.61407
pry,2012,54.44871
pry,2013,55.27487
pry,2014,56.0924
pry,2015,56.90075
pry,2016,57.69987
pry,2017,58.46916
pse,2000,53.12409
pse,2001,53.20112
pse,2002,53.27833
pse,2003,53.37578
pse,2004,53.84024
pse,2005,54.30395
pse,2006,54.76705
pse,2007,55.3955
pse,2008,56.0442
pse,2009,56.69617
pse,2010,57.3515
pse,2011,58.00995
pse,2012,58.67147
pse,2013,59.33599
pse,2014,59.99572
pse,2015,60.60741
pse,2016,60.9253
pse,2017,61.24316
qat,2000,86.27974
qat,2001,86.27974
qat,2002,86.27974
qat,2003,86.27974
qat,2004,86.27974
qat,2005,86.27974
qat,2006,86.27974
qat,2007,86.28231
qat,2008,86.28487
qat,2009,87.36744
qat,2010,88.45
qat,2011,89.53308
qat,2012,90.61615
qat,2013,91.69923
qat,2014,92.78231
qat,2015,93.86538
qat,2016,94.94846
qat,2017,96.03154
rou,2001,54.25332
rou,2002,54.23118
rou,2003,54.27177
rou,2004,54.94206
rou,2005,55.66408
rou,2006,57.06024
rou,2007,58.52827
rou,2008,60.06017
rou,2009,61.65595
rou,2010,63.31563
rou,2011,65.03922
rou,2012,66.79538
rou,2013,68.60405
rou,2014,70.47945
rou,2015,72.42757
rou,2016,74.4484
rou,2017,76.54069
rus,2000,54.81901
rus,2001,55.18267
rus,2002,55.54776
rus,2003,55.92166
rus,2004,56.29905
rus,2005,56.67732
rus,2006,57.05646
rus,2007,57.43646
rus,2008,57.81731
rus,2009,58.19887
rus,2010,58.58143
rus,2011,58.96483
rus,2012,59.35077
rus,2013,59.73881
rus,2014,60.12883
rus,2015,60.52025
rus,2016,60.91283
rus,2017,61.30622
sau,2000,67.85519
sau,2001,67.85519
sau,2002,67.85519
sau,2003,68.51275
sau,2004,69.17032
sau,2005,69.82788
sau,2006,70.48545
sau,2007,71.14302
sau,2008,71.80058
sau,2009,72.45815
sau,2010,73.11571
sau,2011,73.77328
sau,2012,74.43084
sau,2013,75.08841
sau,2014,75.74598
sau,2015,76.40354
sau,2016,77.06474
sau,2017,77.75214
sen,2000,14.3606
sen,2001,14.66059
sen,2002,14.94069
sen,2003,15.22206
sen,2004,15.50259
sen,2005,15.78024
sen,2006,16.05498
sen,2007,16.32674
sen,2008,16.59546
sen,2009,16.8611
sen,2010,17.42312
sen,2011,17.98887
sen,2012,18.55825
sen,2013,19.13113
sen,2014,19.70741
sen,2015,20.28698
sen,2016,20.86979
sen,2017,21.45577
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sle,2000,8.7371
sle,2001,8.96854
sle,2002,9.20021
sle,2003,9.43209
sle,2004,9.68789
sle,2005,9.95273
sle,2006,10.22476
sle,2007,10.49889
sle,2008,10.77509
sle,2009,11.05324
sle,2010,11.33332
sle,2011,11.61545
sle,2012,11.89959
sle,2013,12.18551
sle,2014,12.47343
sle,2015,12.76321
sle,2016,13.05497
sle,2017,13.3495
smr,2000,77.22612
smr,2001,77.22612
smr,2002,77.22612
smr,2003,77.22612
smr,2004,77.22612
smr,2005,77.22612
smr,2006,77.22612
smr,2007,77.22612
smr,2008,77.22612
smr,2009,77.22612
smr,2010,77.22612
smr,2011,77.22612
smr,2012,77.22612
smr,2013,77.22612
smr,2014,77.22612
smr,2015,77.22612
smr,2016,77.22612
smr,2017,77.22612
srb,2000,29.04248
srb,2001,28.55059
srb,2002,28.06297
srb,2003,27.57982
srb,2004,27.10058
srb,2005,26.62668
srb,2006,26.3057
srb,2007,25.98649
srb,2008,25.66939
srb,2009,25.35431
srb,2010,25.09445
srb,2011,24.88396
srb,2012,24.68382
srb,2013,24.48713
srb,2014,24.29122
srb,2015,24.35229
srb,2016,24.57769
srb,2017,24.72605
svk,2000,83.96617
svk,2001,83.96425
svk,2002,83.95186
svk,2003,83.93949
svk,2004,83.83759
svk,2005,83.73578
svk,2006,83.63393
svk,2007,83.53218
svk,2008,83.43065
svk,2009,83.32908
svk,2010,83.21164
svk,2011,83.09566
svk,2012,82.99586
svk,2013,82.89614
svk,2014,82.7965
svk,2015,82.70064
svk,2016,82.60839
svk,2017,82.51972
svn,2000,74.26197
svn,2001,74.51388
svn,2002,74.76581
svn,2003,75.01779
svn,2004,75.26978
svn,2005,75.96246
svn,2006,76.65561
svn,2007,77.34921
svn,2008,78.04328
svn,2009,78.74053
svn,2010,79.43713
svn,2011,80.13311
svn,2012,80.82853
svn,2013,81.52342
svn,2014,82.21783
svn,2015,82.53264
svn,2016,82.78697
svn,2017,83.04132
swe,2000,92.46856
swe,2001,92.51609
swe,2002,92.56467
swe,2003,92.61334
swe,2004,92.66198
swe,2005,92.71059
swe,2006,92.76232
swe,2007,92.81699
swe,2008,92.87175
swe,2009,92.92646
swe,2010,92.98112
swe,2011,93.04131
swe,2012,93.10675
swe,2013,93.17078
swe,2014,93.23464
swe,2015,93.29834
swe,2016,93.36173
swe,2017,93.37938
tun,2000,58.72939
tun,2001,59.38566
tun,2002,60.24221
tun,2003,61.46909
tun,2004,62.70135
tun,2005,63.9157
tun,2006,65.14349
tun,2007,66.38391
tun,2008,67.63728
tun,2009,68.90354
tun,2010,70.18226
tun,2011,71.4741
tun,2012,72.77863
tun,2013,74.0951
tun,2014,75.42446
tun,2015,76.50687
tun,2016,77.59442
tun,2017,78.11826
tur,2000,52.75675
tur,2001,52.89798
tur,2002,53.70037
tur,2003,54.49959
tur,2004,55.2959
tur,2005,56.20519
tur,2006,57.04481
tur,2007,57.88042
tur,2008,58.75361
tur,2009,59.66337
tur,2010,60.56884
tur,2011,61.46984
tur,2012,62.36684
tur,2013,63.32182
tur,2014,64.33297
tur,2015,64.8887
tur,2016,65.1111
tur,2017,65.20024
tuv,2001,4.73479
tuv,2002,4.73867
tuv,2003,4.74634
tuv,2004,4.75596
tuv,2005,4.76557
tuv,2006,5.05628
tuv,2007,5.33047
tuv,2008,5.58814
tuv,2009,5.8294
tuv,2010,6.05432
tuv,2011,6.26296
tuv,2012,6.45539
tuv,2013,6.61019
tuv,2014,6.46743
tuv,2015,6.41513
tuv,2016,6.36443
tuv,2017,6.3154
tza,2000,3.75105
tza,2001,5.15072
tza,2002,6.55349
tza,2003,7.97362
tza,2004,9.37762
tza,2005,10.7797
tza,2006,12.19445
tza,2007,13.60761
tza,2008,15.01948
tza,2009,16.29656
tza,2010,17.55061
tza,2011,18.71768
tza,2012,19.84091
tza,2013,20.95908
tza,2014,22.07198
tza,2015,23.17963
tza,2016,24.28188
tza,2017,25.37888
ukr,2000,42.41496
ukr,2001,42.46378
ukr,2002,42.87935
ukr,2003,43.28722
ukr,2004,43.71471
ukr,2005,44.13816
ukr,2006,44.56395
ukr,2007,44.98986
ukr,2008,45.41569
ukr,2009,48.17205
ukr,2010,50.925
ukr,2011,53.65974
ukr,2012,56.37609
ukr,2013,59.04557
ukr,2014,61.63913
ukr,2015,63.91052
ukr,2016,66.18406
ukr,2017,68.45985
usa,2000,88.19277
usa,2001,88.30727
usa,2002,88.42129
usa,2003,88.53513
usa,2004,88.64908
usa,2005,88.76223
usa,2006,88.8755
usa,2007,88.98858
usa,2008,89.10147
usa,2009,89.21416
usa,2010,89.32636
usa,2011,89.4405
usa,2012,89.55568
usa,2013,89.67251
usa,2014,89.79068
usa,2015,89.84833
usa,2016,89.9069
usa,2017,89.967
ven,2005,28.48968
ven,2006,28.07129
ven,2007,27.65453
ven,2008,27.23941
ven,2009,26.81998
ven,2010,26.18479
ven,2011,25.54961
ven,2012,24.91443
ven,2013,24.27925
ven,2014,24.07425
ven,2015,23.96902
ven,2016,23.86379
ven,2017,23.75856
wsm,2000,49.4472
wsm,2001,49.43679
wsm,2002,49.45131
wsm,2003,49.47908
wsm,2004,49.50663
wsm,2005,49.58075
wsm,2006,49.65513
wsm,2007,49.7293
wsm,2008,49.59975
wsm,2009,49.47061
wsm,2010,49.34186
wsm,2011,49.21361
wsm,2012,49.08748
wsm,2013,48.96277
wsm,2014,48.83835
wsm,2015,48.71447
wsm,2016,48.591
wsm,2017,48.46766
