geo,time,sh_sta_mmrt
gmb,2000,887
gmb,2001,869
gmb,2002,854
gmb,2003,841
gmb,2004,822
gmb,2005,807
gmb,2006,798
gmb,2007,789
gmb,2008,774
gmb,2009,767
gmb,2010,753
gmb,2011,753
gmb,2012,741
gmb,2013,730
gmb,2014,719
gmb,2015,706
gnb,1990,907
gnb,1991,877
gnb,1992,848
gnb,1993,825
gnb,1994,799
gnb,1995,780
gnb,1996,777
gnb,1997,776
gnb,1998,782
gnb,1999,788
gnb,2000,800
gnb,2001,799
gnb,2002,793
gnb,2003,775
gnb,2004,745
gnb,2005,714
gnb,2006,679
gnb,2007,643
gnb,2008,614
gnb,2009,587
gnb,2010,570
gnb,2011,563
gnb,2012,553
gnb,2013,554
gnb,2014,553
gnb,2015,549
gnq,1990,1310
gnq,1991,1290
gnq,1992,1260
gnq,1993,1230
gnq,1994,1170
gnq,1995,1050
gnq,1996,949
gnq,1997,876
gnq,1998,818
gnq,1999,751
gnq,2000,702
gnq,2001,659
gnq,2002,611
gnq,2003,564
gnq,2004,523
gnq,2005,483
gnq,2006,450
gnq,2007,426
gnq,2008,408
gnq,2009,391
gnq,2010,379
gnq,2011,364
gnq,2012,361
gnq,2013,356
gnq,2014,351
gnq,2015,342
grc,1990,5
grc,1991,5
grc,1992,5
grc,1993,4
grc,1994,4
grc,1995,4
grc,1996,4
grc,1997,4
grc,1998,4
grc,1999,4
grc,2000,4
grc,2001,3
grc,2002,3
grc,2003,3
grc,2004,3
grc,2005,3
grc,2006,3
grc,2007,3
grc,2008,3
grc,2009,3
grc,2010,3
grc,2011,3
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grd,1990,41
grd,1991,38
grd,1992,38
grd,1993,39
grd,1994,38
grd,1995,37
grd,1996,33
grd,1997,30
grd,1998,29
grd,1999,29
grd,2000,29
grd,2001,29
grd,2002,28
grd,2003,27
grd,2004,26
grd,2005,25
grd,2006,25
grd,2007,25
grd,2008,25
grd,2009,26
grd,2010,27
grd,2011,27
grd,2012,27
grd,2013,27
grd,2014,27
grd,2015,27
gtm,1990,205
gtm,1991,198
gtm,1992,191
gtm,1993,184
gtm,1994,178
gtm,1995,173
gtm,1996,170
gtm,1997,171
gtm,1998,175
gtm,1999,179
gtm,2000,178
gtm,2001,170
gtm,2002,157
gtm,2003,146
gtm,2004,139
gtm,2005,120
gtm,2006,120
gtm,2007,118
gtm,2008,117
gtm,2009,115
gtm,2010,109
gtm,2011,103
gtm,2012,105
gtm,2013,99
gtm,2014,93
gtm,2015,88
guy,1990,171
guy,1991,170
guy,1992,171
guy,1993,173
guy,1994,190
guy,1995,205
guy,1996,216
guy,1997,219
guy,1998,214
guy,1999,213
guy,2000,210
guy,2001,211
guy,2002,208
guy,2003,208
guy,2004,220
guy,2005,232
guy,2006,226
guy,2007,217
guy,2008,200
guy,2009,176
guy,2010,241
guy,2011,239
guy,2012,239
guy,2013,236
guy,2014,233
guy,2015,229
high_income,1990,18
high_income,1991,18
high_income,1992,18
high_income,1993,17
high_income,1994,17
high_income,1995,16
high_income,1996,16
high_income,1997,16
high_income,1998,15
high_income,1999,15
high_income,2000,15
high_income,2001,15
high_income,2002,15
high_income,2003,15
high_income,2004,14
high_income,2005,14
high_income,2006,14
high_income,2007,14
high_income,2008,14
high_income,2009,14
high_income,2010,14
high_income,2011,13
high_income,2012,13
high_income,2013,13
high_income,2014,13
high_income,2015,13
hnd,1990,272
hnd,1991,251
hnd,1992,229
hnd,1993,207
hnd,1994,186
hnd,1995,166
hnd,1996,151
hnd,1997,141
hnd,1998,134
hnd,1999,132
hnd,2000,133
hnd,2001,134
hnd,2002,136
hnd,2003,141
hnd,2004,148
hnd,2005,150
hnd,2006,153
hnd,2007,154
hnd,2008,157
hnd,2009,157
hnd,2010,155
hnd,2011,149
hnd,2012,141
hnd,2013,135
hnd,2014,132
hnd,2015,129
hrv,1990,10
hrv,1991,12
hrv,1992,11
hrv,1993,11
hrv,1994,12
hrv,1995,12
hrv,1996,14
hrv,1997,12
hrv,1998,12
hrv,1999,11
hrv,2000,11
hrv,2001,10
hrv,2002,11
hrv,2003,11
hrv,2004,11
hrv,2005,11
hrv,2006,11
hrv,2007,11
hrv,2008,11
hrv,2009,10
hrv,2010,10
hrv,2011,10
hrv,2012,9
hrv,2013,9
hrv,2014,9
hrv,2015,8
hti,1990,625
hti,1991,594
hti,1992,572
hti,1993,559
hti,1994,551
hti,1995,544
hti,1996,540
hti,1997,529
hti,1998,518
hti,1999,516
hti,2000,505
hti,2001,492
hti,2002,482
hti,2003,479
hti,2004,472
hti,2005,459
hti,2006,452
hti,2007,442
hti,2008,424
hti,2009,408
hti,2010,389
hti,2011,369
hti,2012,372
hti,2013,370
hti,2014,367
hti,2015,359
hun,1990,24
hun,1991,23
hun,1992,23
hun,1993,24
hun,1994,21
hun,1995,20
hun,1996,18
hun,1997,17
hun,1998,16
hun,1999,16
hun,2000,15
hun,2001,14
hun,2002,14
hun,2003,14
hun,2004,13
hun,2005,14
hun,2006,14
hun,2007,16
hun,2008,15
hun,2009,16
hun,2010,15
hun,2011,16
hun,2012,16
hun,2013,16
hun,2014,16
hun,2015,17
idn,1990,446
idn,1991,417
idn,1992,391
idn,1993,368
idn,1994,347
idn,1995,326
idn,1996,312
idn,1997,299
idn,1998,287
idn,1999,276
idn,2000,265
idn,2001,253
idn,2002,241
idn,2003,231
idn,2004,221
idn,2005,212
idn,2006,200
idn,2007,190
idn,2008,181
idn,2009,173
idn,2010,165
idn,2011,156
idn,2012,148
idn,2013,140
idn,2014,133
idn,2015,126
ind,1990,556
ind,1991,538
ind,1992,521
ind,1993,504
ind,1994,488
ind,1995,471
ind,1996,453
ind,1997,434
ind,1998,414
ind,1999,395
ind,2000,374
ind,2001,354
ind,2002,335
ind,2003,316
ind,2004,298
ind,2005,280
ind,2006,265
ind,2007,250
ind,2008,237
ind,2009,225
ind,2010,215
ind,2011,206
ind,2012,197
ind,2013,189
ind,2014,181
ind,2015,174
irl,1990,11
irl,1991,10
irl,1992,10
irl,1993,9
irl,1994,9
irl,1995,10
irl,1996,9
irl,1997,9
irl,1998,9
irl,1999,9
irl,2000,9
irl,2001,9
irl,2002,8
irl,2003,7
irl,2004,7
irl,2005,8
irl,2006,7
irl,2007,7
irl,2008,8
irl,2009,9
irl,2010,7
irl,2011,8
irl,2012,8
irl,2013,8
irl,2014,8
irl,2015,8
irn,1990,123
irn,1991,113
irn,1992,103
irn,1993,94
irn,1994,87
irn,1995,80
irn,1996,73
irn,1997,66
irn,1998,60
irn,1999,55
irn,2000,51
irn,2001,46
irn,2002,43
irn,2003,39
irn,2004,36
irn,2005,34
irn,2006,32
irn,2007,30
irn,2008,29
irn,2009,28
irn,2010,27
irn,2011,27
irn,2012,26
irn,2013,26
irn,2014,26
irn,2015,25
irq,1990,107
irq,1991,101
irq,1992,98
irq,1993,98
irq,1994,92
irq,1995,87
irq,1996,81
irq,1997,75
irq,1998,70
irq,1999,66
irq,2000,63
irq,2001,61
irq,2002,59
irq,2003,57
irq,2004,55
irq,2005,54
irq,2006,52
irq,2007,52
irq,2008,52
irq,2009,52
irq,2010,51
irq,2011,51
irq,2012,51
irq,2013,50
irq,2014,50
irq,2015,50
isl,1990,7
isl,1991,6
isl,1992,6
isl,1993,6
isl,1994,6
isl,1995,6
isl,1996,6
isl,1997,5
isl,1998,5
isl,1999,5
isl,2000,5
isl,2001,5
isl,2002,5
isl,2003,5
isl,2004,4
isl,2005,4
isl,2006,4
isl,2007,4
isl,2008,4
isl,2009,4
isl,2010,4
isl,2011,3
isl,2012,3
isl,2013,4
isl,2014,4
isl,2015,3
isr,1990,11
isr,1991,11
isr,1992,10
isr,1993,10
isr,1994,9
isr,1995,10
isr,1996,9
isr,1997,9
isr,1998,9
isr,1999,9
isr,2000,8
isr,2001,8
isr,2002,8
isr,2003,8
isr,2004,7
isr,2005,7
isr,2006,7
isr,2007,6
isr,2008,6
isr,2009,6
isr,2010,6
isr,2011,6
isr,2012,5
isr,2013,5
isr,2014,5
isr,2015,5
ita,1990,8
ita,1991,8
ita,1992,7
ita,1993,7
ita,1994,7
ita,1995,7
ita,1996,6
ita,1997,6
ita,1998,5
ita,1999,5
ita,2000,5
ita,2001,5
ita,2002,5
ita,2003,5
ita,2004,4
ita,2005,4
ita,2006,4
ita,2007,4
ita,2008,4
ita,2009,4
ita,2010,4
ita,2011,4
ita,2012,4
ita,2013,4
ita,2014,4
ita,2015,4
jam,1990,79
jam,1991,78
jam,1992,78
jam,1993,79
jam,1994,80
jam,1995,81
jam,1996,83
jam,1997,85
jam,1998,87
jam,1999,88
jam,2000,89
jam,2001,90
jam,2002,90
jam,2003,90
jam,2004,90
jam,2005,92
jam,2006,91
jam,2007,93
jam,2008,93
jam,2009,93
jam,2010,93
jam,2011,93
jam,2012,92
jam,2013,91
jam,2014,90
jam,2015,89
jor,1990,110
jor,1991,105
jor,1992,102
jor,1993,99
jor,1994,96
jor,1995,93
jor,1996,91
jor,1997,88
jor,1998,84
jor,1999,80
jor,2000,77
jor,2001,73
jor,2002,70
jor,2003,68
jor,2004,65
jor,2005,62
jor,2006,60
jor,2007,59
jor,2008,58
jor,2009,58
jor,2010,59
jor,2011,59
jor,2012,59
jor,2013,59
jor,2014,59
jor,2015,58
jpn,1990,14
jpn,1991,13
jpn,1992,12
jpn,1993,12
jpn,1994,11
jpn,1995,11
jpn,1996,11
jpn,1997,10
jpn,1998,10
jpn,1999,10
jpn,2000,10
jpn,2001,9
jpn,2002,8
jpn,2003,8
jpn,2004,8
jpn,2005,7
jpn,2006,7
jpn,2007,6
jpn,2008,6
jpn,2009,6
jpn,2010,6
jpn,2011,6
jpn,2012,6
jpn,2013,6
jpn,2014,6
jpn,2015,5
kaz,1990,78
kaz,1991,77
kaz,1992,80
kaz,1993,87
kaz,1994,86
kaz,1995,92
kaz,1996,91
kaz,1997,87
kaz,1998,81
kaz,1999,72
kaz,2000,65
kaz,2001,60
kaz,2002,54
kaz,2003,50
kaz,2004,46
kaz,2005,44
kaz,2006,41
kaz,2007,37
kaz,2008,30
kaz,2009,24
kaz,2010,20
kaz,2011,17
kaz,2012,15
kaz,2013,13
kaz,2014,12
kaz,2015,12
ken,1990,687
ken,1991,678
ken,1992,671
ken,1993,669
ken,1994,684
ken,1995,698
ken,1996,717
ken,1997,729
ken,1998,741
ken,1999,755
ken,2000,759
ken,2001,765
ken,2002,767
ken,2003,768
ken,2004,751
ken,2005,728
ken,2006,702
ken,2007,680
ken,2008,660
ken,2009,633
ken,2010,605
ken,2011,584
ken,2012,562
ken,2013,540
ken,2014,525
ken,2015,510
kgz,1990,80
kgz,1991,82
kgz,1992,79
kgz,1993,82
kgz,1994,89
kgz,1995,92
kgz,1996,85
kgz,1997,78
kgz,1998,77
kgz,1999,72
kgz,2000,74
kgz,2001,72
kgz,2002,81
kgz,2003,82
kgz,2004,81
kgz,2005,85
kgz,2006,90
kgz,2007,89
kgz,2008,89
kgz,2009,89
kgz,2010,84
kgz,2011,87
kgz,2012,81
kgz,2013,79
kgz,2014,77
kgz,2015,76
khm,1990,1020
khm,1991,955
khm,1992,896
khm,1993,842
khm,1994,789
khm,1995,730
khm,1996,682
khm,1997,633
khm,1998,582
khm,1999,532
khm,2000,484
khm,2001,441
khm,2002,402
khm,2003,367
khm,2004,341
khm,2005,315
khm,2006,284
khm,2007,257
khm,2008,237
khm,2009,217
khm,2010,202
khm,2011,188
khm,2012,178
khm,2013,173
khm,2014,167
khm,2015,161
kir,1990,234
kir,1991,232
kir,1992,228
kir,1993,222
kir,1994,215
kir,1995,207
kir,1996,198
kir,1997,190
kir,1998,182
kir,1999,174
kir,2000,166
kir,2001,160
kir,2002,153
kir,2003,146
kir,2004,140
kir,2005,135
kir,2006,128
kir,2007,123
kir,2008,119
kir,2009,114
kir,2010,109
kir,2011,105
kir,2012,101
kir,2013,96
kir,2014,93
kir,2015,90
kor,1990,21
kor,1991,21
kor,1992,20
kor,1993,19
kor,1994,19
kor,1995,19
kor,1996,19
kor,1997,18
kor,1998,17
kor,1999,16
kor,2000,16
kor,2001,14
kor,2002,14
kor,2003,15
kor,2004,14
kor,2005,14
kor,2006,13
kor,2007,14
kor,2008,14
kor,2009,15
kor,2010,15
kor,2011,14
kor,2012,13
kor,2013,12
kor,2014,12
kor,2015,11
kwt,1990,7
kwt,1991,5
kwt,1992,6
kwt,1993,7
kwt,1994,8
kwt,1995,9
kwt,1996,9
kwt,1997,8
kwt,1998,8
kwt,1999,7
kwt,2000,7
kwt,2001,7
kwt,2002,6
kwt,2003,6
kwt,2004,6
kwt,2005,6
kwt,2006,6
kwt,2007,6
kwt,2008,6
kwt,2009,5
kwt,2010,5
kwt,2011,4
kwt,2012,4
kwt,2013,4
kwt,2014,4
kwt,2015,4
lao,1990,905
lao,1991,863
lao,1992,819
lao,1993,774
lao,1994,734
lao,1995,695
lao,1996,664
lao,1997,632
lao,1998,602
lao,1999,573
lao,2000,546
lao,2001,519
lao,2002,493
lao,2003,468
lao,2004,444
lao,2005,418
lao,2006,392
lao,2007,366
lao,2008,341
lao,2009,316
lao,2010,294
lao,2011,271
lao,2012,250
lao,2013,230
lao,2014,213
lao,2015,197
lbn,1990,74
lbn,1991,71
lbn,1992,65
lbn,1993,61
lbn,1994,57
lbn,1995,54
lbn,1996,51
lbn,1997,49
lbn,1998,47
lbn,1999,45
lbn,2000,42
lbn,2001,39
lbn,2002,36
lbn,2003,33
lbn,2004,30
lbn,2005,27
lbn,2006,24
lbn,2007,23
lbn,2008,21
lbn,2009,20
lbn,2010,19
lbn,2011,18
lbn,2012,17
lbn,2013,16
lbn,2014,16
lbn,2015,15
lbr,1990,1500
lbr,1991,1640
lbr,1992,1790
lbr,1993,1850
lbr,1994,1890
lbr,1995,1800
lbr,1996,1630
lbr,1997,1480
lbr,1998,1370
lbr,1999,1300
lbr,2000,1270
lbr,2001,1260
lbr,2002,1250
lbr,2003,1200
lbr,2004,1110
lbr,2005,1020
lbr,2006,935
lbr,2007,890
lbr,2008,851
lbr,2009,829
lbr,2010,811
lbr,2011,798
lbr,2012,787
lbr,2013,762
lbr,2014,741
lbr,2015,725
lby,1990,39
lby,1991,35
lby,1992,32
lby,1993,29
lby,1994,27
lby,1995,25
lby,1996,23
lby,1997,21
lby,1998,20
lby,1999,18
lby,2000,17
lby,2001,16
lby,2002,14
lby,2003,13
lby,2004,12
lby,2005,11
lby,2006,10
lby,2007,9
lby,2008,9
lby,2009,9
lby,2010,9
lby,2011,9
lby,2012,9
lby,2013,9
lby,2014,9
lby,2015,9
lca,1990,45
lca,1991,42
lca,1992,40
lca,1993,39
lca,1994,40
lca,1995,43
lca,1996,46
lca,1997,49
lca,1998,51
lca,1999,52
lca,2000,54
lca,2001,58
lca,2002,62
lca,2003,68
lca,2004,68
lca,2005,67
lca,2006,59
lca,2007,61
lca,2008,58
lca,2009,56
lca,2010,54
lca,2011,52
lca,2012,50
lca,2013,49
lca,2014,49
lca,2015,48
lka,1990,75
lka,1991,73
lka,1992,72
lka,1993,68
lka,1994,69
lka,1995,70
lka,1996,68
lka,1997,67
lka,1998,60
lka,1999,58
lka,2000,57
lka,2001,47
lka,2002,45
lka,2003,46
lka,2004,44
lka,2005,43
lka,2006,42
lka,2007,39
lka,2008,38
lka,2009,36
lka,2010,35
lka,2011,33
lka,2012,32
lka,2013,32
lka,2014,31
lka,2015,30
low_income,1990,954
low_income,1991,942
low_income,1992,933
low_income,1993,923
low_income,1994,908
low_income,1995,889
low_income,1996,873
low_income,1997,854
low_income,1998,835
low_income,1999,816
low_income,2000,796
low_income,2001,776
low_income,2002,753
low_income,2003,727
low_income,2004,701
low_income,2005,674
low_income,2006,652
low_income,2007,632
low_income,2008,608
low_income,2009,589
low_income,2010,570
low_income,2011,549
low_income,2012,532
low_income,2013,512
low_income,2014,495
low_income,2015,479
lower_middle_income,1990,545
lower_middle_income,1991,531
lower_middle_income,1992,517
lower_middle_income,1993,505
lower_middle_income,1994,494
lower_middle_income,1995,483
lower_middle_income,1996,472
lower_middle_income,1997,461
lower_middle_income,1998,449
lower_middle_income,1999,435
lower_middle_income,2000,421
lower_middle_income,2001,407
lower_middle_income,2002,391
lower_middle_income,2003,374
lower_middle_income,2004,359
lower_middle_income,2005,343
lower_middle_income,2006,327
lower_middle_income,2007,317
lower_middle_income,2008,303
lower_middle_income,2009,300
lower_middle_income,2010,291
lower_middle_income,2011,280
lower_middle_income,2012,273
lower_middle_income,2013,267
lower_middle_income,2014,262
lower_middle_income,2015,257
lso,1990,629
lso,1991,586
lso,1992,552
lso,1993,527
lso,1994,522
lso,1995,525
lso,1996,538
lso,1997,560
lso,1998,586
lso,1999,615
lso,2000,649
lso,2001,679
lso,2002,704
lso,2003,722
lso,2004,737
lso,2005,746
lso,2006,725
lso,2007,707
lso,2008,668
lso,2009,635
lso,2010,587
lso,2011,555
lso,2012,549
lso,2013,532
lso,2014,513
lso,2015,487
ltu,1990,29
ltu,1991,29
ltu,1992,28
ltu,1993,29
ltu,1994,31
ltu,1995,28
ltu,1996,26
ltu,1997,21
ltu,1998,20
ltu,1999,18
ltu,2000,16
ltu,2001,16
ltu,2002,14
ltu,2003,14
ltu,2004,12
ltu,2005,12
ltu,2006,13
ltu,2007,12
ltu,2008,11
ltu,2009,10
ltu,2010,9
ltu,2011,11
ltu,2012,10
ltu,2013,10
ltu,2014,10
ltu,2015,10
lux,1990,12
lux,1991,13
lux,1992,13
lux,1993,13
lux,1994,13
lux,1995,13
lux,1996,13
lux,1997,13
lux,1998,12
lux,1999,12
lux,2000,13
lux,2001,13
lux,2002,12
lux,2003,12
lux,2004,12
lux,2005,13
lux,2006,12
lux,2007,12
lux,2008,10
lux,2009,11
lux,2010,11
lux,2011,11
lux,2012,11
lux,2013,10
lux,2014,10
lux,2015,10
lva,1990,48
lva,1991,47
lva,1992,48
lva,1993,58
lva,1994,61
lva,1995,54
lva,1996,43
lva,1997,39
lva,1998,37
lva,1999,35
lva,2000,30
lva,2001,29
lva,2002,26
lva,2003,26
lva,2004,23
lva,2005,22
lva,2006,23
lva,2007,23
lva,2008,20
lva,2009,20
lva,2010,19
lva,2011,21
lva,2012,18
lva,2013,18
lva,2014,18
lva,2015,18
mar,1990,317
mar,1991,300
mar,1992,285
mar,1993,273
mar,1994,264
mar,1995,257
mar,1996,249
mar,1997,242
mar,1998,235
mar,1999,228
mar,2000,221
mar,2001,214
mar,2002,207
mar,2003,201
mar,2004,196
mar,2005,190
mar,2006,185
mar,2007,179
mar,2008,172
mar,2009,164
mar,2010,153
mar,2011,144
mar,2012,137
mar,2013,131
mar,2014,126
mar,2015,121
mda,1990,51
mda,1991,60
mda,1992,55
mda,1993,55
mda,1994,63
mda,1995,66
mda,1996,61
mda,1997,58
mda,1998,53
mda,1999,52
mda,2000,49
mda,2001,45
mda,2002,43
mda,2003,41
mda,2004,37
mda,2005,39
mda,2006,36
mda,2007,36
mda,2008,35
mda,2009,33
mda,2010,34
mda,2011,25
mda,2012,26
mda,2013,24
mda,2014,24
mda,2015,23
mdg,1990,778
mdg,1991,761
mdg,1992,738
mdg,1993,709
mdg,1994,676
mdg,1995,644
mdg,1996,612
mdg,1997,584
mdg,1998,561
mdg,1999,544
mdg,2000,536
mdg,2001,531
mdg,2002,527
mdg,2003,522
mdg,2004,519
mdg,2005,508
mdg,2006,495
mdg,2007,482
mdg,2008,468
mdg,2009,453
mdg,2010,436
mdg,2011,420
mdg,2012,402
mdg,2013,384
mdg,2014,369
mdg,2015,353
mdv,1990,677
mdv,1991,594
mdv,1992,505
mdv,1993,425
mdv,1994,370
mdv,1995,340
mdv,1996,289
mdv,1997,276
mdv,1998,244
mdv,1999,206
mdv,2000,163
mdv,2001,149
mdv,2002,146
mdv,2003,136
mdv,2004,114
mdv,2005,101
mdv,2006,87
mdv,2007,93
mdv,2008,96
mdv,2009,96
mdv,2010,87
mdv,2011,82
mdv,2012,76
mdv,2013,70
mdv,2014,69
mdv,2015,68
mex,1990,90
mex,1991,87
mex,1992,87
mex,1993,87
mex,1994,86
mex,1995,85
mex,1996,82
mex,1997,82
mex,1998,83
mex,1999,82
mex,2000,77
mex,2001,69
mex,2002,61
mex,2003,57
mex,2004,54
mex,2005,54
mex,2006,51
mex,2007,50
mex,2008,50
mex,2009,53
mex,2010,45
mex,2011,42
mex,2012,42
mex,2013,41
mex,2014,39
mex,2015,38
middle_east_north_africa,1990,166
middle_east_north_africa,1991,159
middle_east_north_africa,1992,154
middle_east_north_africa,1993,149
middle_east_north_africa,1994,144
middle_east_north_africa,1995,138
middle_east_north_africa,1996,133
middle_east_north_africa,1997,128
middle_east_north_africa,1998,122
middle_east_north_africa,1999,117
middle_east_north_africa,2000,113
middle_east_north_africa,2001,110
middle_east_north_africa,2002,107
middle_east_north_africa,2003,104
middle_east_north_africa,2004,102
middle_east_north_africa,2005,100
middle_east_north_africa,2006,98
middle_east_north_africa,2007,95
middle_east_north_africa,2008,93
middle_east_north_africa,2009,91
middle_east_north_africa,2010,89
middle_east_north_africa,2011,87
middle_east_north_africa,2012,86
middle_east_north_africa,2013,84
middle_east_north_africa,2014,83
middle_east_north_africa,2015,81
mkd,1990,14
mkd,1991,14
mkd,1992,14
mkd,1993,13
mkd,1994,12
mkd,1995,13
mkd,1996,14
mkd,1997,13
mkd,1998,13
mkd,1999,12
mkd,2000,12
mkd,2001,10
mkd,2002,11
mkd,2003,10
mkd,2004,10
mkd,2005,10
mkd,2006,9
mkd,2007,9
mkd,2008,8
mkd,2009,8
mkd,2010,8
mkd,2011,7
mkd,2012,8
mkd,2013,8
mkd,2014,8
mkd,2015,8
mli,1990,1010
mli,1991,993
mli,1992,985
mli,1993,967
mli,1994,940
mli,1995,911
mli,1996,892
mli,1997,865
mli,1998,851
mli,1999,841
mli,2000,834
mli,2001,805
mli,2002,777
mli,2003,754
mli,2004,735
mli,2005,714
mli,2006,707
mli,2007,697
mli,2008,674
mli,2009,652
mli,2010,630
mli,2011,617
mli,2012,617
mli,2013,610
mli,2014,601
mli,2015,587
mlt,1990,13
mlt,1991,14
mlt,1992,15
mlt,1993,14
mlt,1994,13
mlt,1995,14
mlt,1996,15
mlt,1997,15
mlt,1998,16
mlt,1999,16
mlt,2000,15
mlt,2001,14
mlt,2002,14
mlt,2003,14
mlt,2004,13
mlt,2005,13
mlt,2006,12
mlt,2007,12
mlt,2008,11
mlt,2009,11
mlt,2010,11
mlt,2011,11
mlt,2012,11
mlt,2013,9
mlt,2014,9
mlt,2015,9
mmr,1990,453
mmr,1991,436
mmr,1992,420
mmr,1993,404
mmr,1994,389
mmr,1995,376
mmr,1996,362
mmr,1997,349
mmr,1998,335
mmr,1999,322
mmr,2000,308
mmr,2001,297
mmr,2002,284
mmr,2003,273
mmr,2004,261
mmr,2005,248
mmr,2006,237
mmr,2007,226
mmr,2008,218
mmr,2009,210
mmr,2010,205
mmr,2011,201
mmr,2012,195
mmr,2013,189
mmr,2014,184
mmr,2015,178
mne,1990,10
mne,1991,11
mne,1992,11
mne,1993,12
mne,1994,12
mne,1995,12
mne,1996,12
mne,1997,12
mne,1998,13
mne,1999,12
mne,2000,11
mne,2001,11
mne,2002,11
mne,2003,11
mne,2004,10
mne,2005,9
mne,2006,8
mne,2007,8
mne,2008,8
mne,2009,8
mne,2010,8
mne,2011,7
mne,2012,8
mne,2013,7
mne,2014,7
mne,2015,7
mng,1990,186
mng,1991,193
mng,1992,201
mng,1993,207
mng,1994,208
mng,1995,205
mng,1996,199
mng,1997,192
mng,1998,184
mng,1999,174
mng,2000,161
mng,2001,147
mng,2002,132
mng,2003,117
mng,2004,105
mng,2005,95
mng,2006,86
mng,2007,80
mng,2008,74
mng,2009,68
mng,2010,63
mng,2011,58
mng,2012,53
mng,2013,49
mng,2014,46
mng,2015,44
moz,1990,1390
moz,1991,1320
moz,1992,1290
moz,1993,1260
moz,1994,1210
moz,1995,1150
moz,1996,1100
moz,1997,1050
moz,1998,1000
moz,1999,956
moz,2000,915
moz,2001,875
moz,2002,840
moz,2003,804
moz,2004,783
moz,2005,762
moz,2006,741
moz,2007,716
moz,2008,682
moz,2009,646
moz,2010,619
moz,2011,596
moz,2012,563
moz,2013,528
moz,2014,506
moz,2015,489
mrt,1990,859
mrt,1991,848
mrt,1992,843
mrt,1993,837
mrt,1994,827
mrt,1995,824
mrt,1996,824
mrt,1997,819
mrt,1998,820
mrt,1999,821
mrt,2000,813
mrt,2001,805
mrt,2002,796
mrt,2003,781
mrt,2004,764
mrt,2005,750
mrt,2006,745
mrt,2007,744
mrt,2008,739
mrt,2009,734
mrt,2010,723
mrt,2011,704
mrt,2012,682
mrt,2013,655
mrt,2014,629
mrt,2015,602
mus,1990,81
mus,1991,76
mus,1992,82
mus,1993,74
mus,1994,68
mus,1995,60
mus,1996,50
mus,1997,52
mus,1998,48
mus,1999,43
mus,2000,40
mus,2001,36
mus,2002,35
mus,2003,38
mus,2004,37
mus,2005,39
mus,2006,42
mus,2007,45
mus,2008,46
mus,2009,52
mus,2010,59
mus,2011,51
mus,2012,54
mus,2013,54
mus,2014,54
mus,2015,53
mwi,1990,957
mwi,1991,954
mwi,1992,958
mwi,1993,948
mwi,1994,956
mwi,1995,953
mwi,1996,952
mwi,1997,939
mwi,1998,916
mwi,1999,904
mwi,2000,890
mwi,2001,868
mwi,2002,839
mwi,2003,783
mwi,2004,699
mwi,2005,648
mwi,2006,614
mwi,2007,613
mwi,2008,629
mwi,2009,633
mwi,2010,629
mwi,2011,618
mwi,2012,624
mwi,2013,636
mwi,2014,638
mwi,2015,634
mys,1990,79
mys,1991,79
mys,1992,75
mys,1993,73
mys,1994,67
mys,1995,68
mys,1996,65
mys,1997,64
mys,1998,60
mys,1999,62
mys,2000,58
mys,2001,56
mys,2002,54
mys,2003,55
mys,2004,53
mys,2005,52
mys,2006,51
mys,2007,48
mys,2008,48
mys,2009,48
mys,2010,48
mys,2011,47
mys,2012,45
mys,2013,43
mys,2014,41
mys,2015,40
nam,1990,338
nam,1991,335
nam,1992,330
nam,1993,324
nam,1994,323
nam,1995,320
nam,1996,320
nam,1997,324
nam,1998,329
nam,1999,341
nam,2000,352
nam,2001,367
nam,2002,379
nam,2003,387
nam,2004,391
nam,2005,390
nam,2006,371
nam,2007,344
nam,2008,331
nam,2009,321
nam,2010,319
nam,2011,315
nam,2012,299
nam,2013,283
nam,2014,273
nam,2015,265
ner,1990,873
ner,1991,858
ner,1992,848
ner,1993,839
ner,1994,836
ner,1995,828
ner,1996,823
ner,1997,818
ner,1998,811
ner,1999,805
ner,2000,794
ner,2001,786
ner,2002,774
ner,2003,757
ner,2004,738
ner,2005,723
ner,2006,711
ner,2007,699
ner,2008,679
ner,2009,661
ner,2010,657
ner,2011,635
ner,2012,619
ner,2013,596
ner,2014,574
ner,2015,553
nga,1990,1350
nga,1991,1320
nga,1992,1300
nga,1993,1280
nga,1994,1270
nga,1995,1250
nga,1996,1250
nga,1997,1240
nga,1998,1220
nga,1999,1200
nga,2000,1170
nga,2001,1140
nga,2002,1090
nga,2003,1040
nga,2004,986
nga,2005,946
nga,2006,890
nga,2007,884
nga,2008,829
nga,2009,883
nga,2010,867
nga,2011,824
nga,2012,819
nga,2013,821
nga,2014,820
nga,2015,814
nic,1990,173
nic,1991,200
nic,1992,188
nic,1993,204
nic,1994,199
nic,1995,212
nic,1996,220
nic,1997,215
nic,1998,242
nic,1999,205
nic,2000,202
nic,2001,215
nic,2002,204
nic,2003,188
nic,2004,189
nic,2005,190
nic,2006,164
nic,2007,171
nic,2008,167
nic,2009,171
nic,2010,166
nic,2011,153
nic,2012,164
nic,2013,159
nic,2014,154
nic,2015,150
nld,1990,12
nld,1991,12
nld,1992,12
nld,1993,12
