country,year,dt_tds_dimf_cd
dza,1992,235279000
dza,1993,370768000
dza,1994,226388000
dza,1995,239605000
dza,1996,211440000
dza,1997,443357000
dza,1998,533835000
dza,1999,443887000
dza,2000,192313000
dza,2001,220591000
dza,2002,343701000
dza,2003,465383000
dza,2004,397500000
dza,2005,635444000
dza,2006,8833000
dza,2007,6952000
dza,2008,1625000
dza,2009,4320000
dza,2010,5905000
dza,2011,2021000
dza,2012,549000
dza,2013,2376000
dza,2014,910000
dza,2015,839000
dza,2016,1407000
ecu,1970,6500000
ecu,1971,8275000
ecu,1972,6677000
ecu,1973,27128000
ecu,1974,3163000
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,10370000
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,740000
ecu,1984,14840000
ecu,1985,20610000
ecu,1986,35560000
ecu,1987,151418000
ecu,1988,169441000
ecu,1989,119395000
ecu,1990,144755000
ecu,1991,125443000
ecu,1992,88804000
ecu,1993,35619000
ecu,1994,24793000
ecu,1995,38738000
ecu,1996,30222000
ecu,1997,9026000
ecu,1998,72410000
ecu,1999,71242000
ecu,2000,5486000
ecu,2001,8418000
ecu,2002,8862000
ecu,2003,41400000
ecu,2004,121960000
ecu,2005,203323000
ecu,2006,63025000
ecu,2007,25429000
ecu,2008,416000
ecu,2009,1040000
ecu,2010,1421000
ecu,2011,486000
ecu,2012,132000
ecu,2013,572000
ecu,2014,219000
ecu,2015,201000
ecu,2016,339000
egy,1970,9000000
egy,1971,11536000
egy,1972,49334000
egy,1973,10994000
egy,1974,13379000
egy,1975,33422000
egy,1976,24592000
egy,1977,44056000
egy,1978,60589000
egy,1979,86312000
egy,1980,120504000
egy,1981,101703000
egy,1982,54935000
egy,1983,13072000
egy,1984,22740000
egy,1985,47225000
egy,1986,60836000
egy,1987,70678000
egy,1988,69294000
egy,1989,36839000
egy,1990,61307000
egy,1991,92170000
egy,1992,53848000
egy,1993,12066000
egy,1994,31575000
egy,1995,103807000
egy,1996,89097000
egy,1997,15672000
egy,1998,0
egy,1999,7201000
egy,2000,7781000
egy,2001,3859000
egy,2002,3530000
egy,2003,2985000
egy,2004,4472000
egy,2005,5886000
egy,2006,8323000
egy,2007,7346000
egy,2008,1717000
egy,2009,3240000
egy,2010,4428000
egy,2011,1515000
egy,2012,412000
egy,2013,1782000
egy,2014,682000
egy,2015,630000
egy,2016,1055000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,800000
eri,2000,868000
eri,2001,430000
eri,2002,375000
eri,2003,333000
eri,2004,499000
eri,2005,679000
eri,2006,908000
eri,2007,794000
eri,2008,196000
eri,2009,55000
eri,2010,75000
eri,2011,26000
eri,2012,7000
eri,2013,30000
eri,2014,12000
eri,2015,11000
eri,2016,18000
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,30000
eth,1979,66000
eth,1980,2068000
eth,1981,3763000
eth,1982,11195000
eth,1983,29111000
eth,1984,36121000
eth,1985,42179000
eth,1986,42385000
eth,1987,24932000
eth,1988,20847000
eth,1989,26723000
eth,1990,27187000
eth,1991,6371000
eth,1992,17000
eth,1993,156000
eth,1994,126000
eth,1995,335000
eth,1996,359000
eth,1997,407000
eth,1998,4497000
eth,1999,10739000
eth,2000,14099000
eth,2001,12676000
eth,2002,12264000
eth,2003,9389000
eth,2004,10226000
eth,2005,5144000
eth,2006,695000
eth,2007,603000
eth,2008,141000
eth,2009,865000
eth,2010,648000
eth,2011,216000
eth,2012,59000
eth,2013,254000
eth,2014,5176000
eth,2015,35632000
eth,2016,52188000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,4360000
fji,1976,0
fji,1977,0
fji,1978,250000
fji,1979,410000
fji,1980,8820000
fji,1981,0
fji,1982,700000
fji,1983,950000
fji,1984,940000
fji,1985,6270000
fji,1986,8800000
fji,1987,2652000
fji,1988,2749000
fji,1989,3269000
fji,1990,825000
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,369000
fji,2000,398000
fji,2001,198000
fji,2002,181000
fji,2003,153000
fji,2004,229000
fji,2005,301000
fji,2006,426000
fji,2007,376000
fji,2008,88000
fji,2009,242000
fji,2010,331000
fji,2011,113000
fji,2012,31000
fji,2013,133000
fji,2014,52000
fji,2015,48000
fji,2016,79000
gab,1970,0
gab,1971,30000
gab,1972,33000
gab,1973,36000
gab,1974,36000
gab,1975,36000
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,1030000
gab,1981,800000
gab,1982,2994000
gab,1983,8528000
gab,1984,1966000
gab,1985,0
gab,1986,0
gab,1987,1758000
gab,1988,3889000
gab,1989,9007000
gab,1990,27101000
gab,1991,36423000
gab,1992,44948000
gab,1993,41590000
gab,1994,26395000
gab,1995,56673000
gab,1996,9870000
gab,1997,9269000
gab,1998,28503000
gab,1999,29277000
gab,2000,14738000
gab,2001,15518000
gab,2002,15641000
gab,2003,15688000
gab,2004,26910000
gab,2005,28353000
gab,2006,18608000
gab,2007,37398000
gab,2008,25611000
gab,2009,538000
gab,2010,723000
gab,2011,247000
gab,2012,67000
gab,2013,291000
gab,2014,111000
gab,2015,104000
gab,2016,172000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,2830000
geo,1996,5072000
geo,1997,5610000
geo,1998,6696000
geo,1999,33987000
geo,2000,38835000
geo,2001,22882000
geo,2002,35887000
geo,2003,52279000
geo,2004,61263000
geo,2005,62047000
geo,2006,58967000
geo,2007,48443000
geo,2008,38689000
geo,2009,34854000
geo,2010,33758000
geo,2011,77356000
geo,2012,256000000
geo,2013,389385000
geo,2014,255814000
geo,2015,74500000
geo,2016,14968000
gha,1970,24900000
gha,1971,28185000
gha,1972,18175000
gha,1973,9146000
gha,1974,5616000
gha,1975,3243000
gha,1976,0
gha,1977,0
gha,1978,6037000
gha,1979,29725000
gha,1980,33139000
gha,1981,14095000
gha,1982,7131000
gha,1983,20153000
gha,1984,26821000
gha,1985,46442000
gha,1986,85186000
gha,1987,238046000
gha,1988,323602000
gha,1989,226191000
gha,1990,153472000
gha,1991,107010000
gha,1992,84093000
gha,1993,80668000
gha,1994,93442000
gha,1995,117411000
gha,1996,132529000
gha,1997,170529000
gha,1998,141189000
gha,1999,80625000
gha,2000,42111000
gha,2001,68711000
gha,2002,8027000
gha,2003,5487000
gha,2004,27921000
gha,2005,36187000
gha,2006,4303000
gha,2007,4209000
gha,2008,1636000
gha,2009,2309000
gha,2010,1773000
gha,2011,17216000
gha,2012,32378000
gha,2013,32875000
gha,2014,32312000
gha,2015,60089000
gha,2016,64829000
gin,1970,0
gin,1971,502000
gin,1972,0
gin,1973,2289000
gin,1974,4414000
gin,1975,2915000
gin,1976,0
gin,1977,0
gin,1978,7260000
gin,1979,5766000
gin,1980,2139000
gin,1981,6258000
gin,1982,5129000
gin,1983,1572000
gin,1984,2958000
gin,1985,4929000
gin,1986,13714000
gin,1987,15641000
gin,1988,7017000
gin,1989,11127000
gin,1990,16266000
gin,1991,9625000
gin,1992,1370000
gin,1993,3545000
gin,1994,6120000
gin,1995,9167000
gin,1996,8840000
gin,1997,10830000
gin,1998,9968000
gin,1999,8657000
gin,2000,9624000
gin,2001,9510000
gin,2002,11465000
gin,2003,13618000
gin,2004,19998000
gin,2005,27344000
gin,2006,20921000
gin,2007,22445000
gin,2008,20502000
gin,2009,13482000
gin,2010,10758000
gin,2011,6253000
gin,2012,40598000
gin,2013,203000
gin,2014,77000
gin,2015,30040000
gin,2016,121000
gmb,1970,0
gmb,1971,0
gmb,1972,174000
gmb,1973,95000
gmb,1974,96000
gmb,1975,1409000
gmb,1976,0
gmb,1977,2000
gmb,1978,2205000
gmb,1979,4556000
gmb,1980,460000
gmb,1981,720000
gmb,1982,3888000
gmb,1983,5256000
gmb,1984,4652000
gmb,1985,5171000
gmb,1986,21070000
gmb,1987,10422000
gmb,1988,7409000
gmb,1989,6502000
gmb,1990,6658000
gmb,1991,6717000
gmb,1992,3393000
gmb,1993,2564000
gmb,1994,4086000
gmb,1995,6380000
gmb,1996,7561000
gmb,1997,6445000
gmb,1998,4943000
gmb,1999,3842000
gmb,2000,1950000
gmb,2001,454000
gmb,2002,274000
gmb,2003,183000
gmb,2004,11590000
gmb,2005,2364000
gmb,2006,4454000
gmb,2007,4055000
gmb,2008,117000
gmb,2009,218000
gmb,2010,150000
gmb,2011,50000
gmb,2012,320000
gmb,2013,1584000
gmb,2014,3230000
gmb,2015,5399000
gmb,2016,5979000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,934000
gnb,1978,0
gnb,1979,0
gnb,1980,70000
gnb,1981,90000
gnb,1982,510000
gnb,1983,580000
gnb,1984,560000
gnb,1985,1140000
gnb,1986,1280000
gnb,1987,463000
gnb,1988,1382000
gnb,1989,957000
gnb,1990,24000
gnb,1991,38000
gnb,1992,27000
gnb,1993,444000
gnb,1994,441000
gnb,1995,1167000
gnb,1996,1138000
gnb,1997,1083000
gnb,1998,683000
gnb,1999,763000
gnb,2000,568000
gnb,2001,340000
gnb,2002,1794000
gnb,2003,5038000
gnb,2004,5510000
gnb,2005,3252000
gnb,2006,3936000
gnb,2007,3424000
gnb,2008,2127000
gnb,2009,1729000
gnb,2010,8248000
gnb,2011,23000
gnb,2012,6000
gnb,2013,27000
gnb,2014,11000
gnb,2015,10000
gnb,2016,1021000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,607000
grd,1976,0
grd,1977,0
grd,1978,1000
grd,1979,1296000
grd,1980,779000
grd,1981,281000
grd,1982,1260000
grd,1983,387000
grd,1984,1438000
grd,1985,2829000
grd,1986,2160000
grd,1987,988000
grd,1988,920000
grd,1989,705000
grd,1990,493000
grd,1991,11000
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,49000
grd,2000,53000
grd,2001,26000
grd,2002,24000
grd,2003,68000
grd,2004,144000
grd,2005,340000
grd,2006,2077000
grd,2007,2653000
grd,2008,3095000
grd,2009,2394000
grd,2010,58000
grd,2011,265000
grd,2012,482000
grd,2013,498000
grd,2014,2710000
grd,2015,4536000
grd,2016,5052000
gtm,1970,8410000
gtm,1971,0
gtm,1972,3257000
gtm,1973,7131000
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,6480000
gtm,1983,6760000
gtm,1984,9940000
gtm,1985,59530000
gtm,1986,64830000
gtm,1987,25261000
gtm,1988,31846000
gtm,1989,19653000
gtm,1990,18951000
gtm,1991,8410000
gtm,1992,35304000
gtm,1993,32409000
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,1466000
gtm,2000,1584000
gtm,2001,786000
gtm,2002,719000
gtm,2003,608000
gtm,2004,911000
gtm,2005,1199000
gtm,2006,1695000
gtm,2007,1496000
gtm,2008,350000
gtm,2009,724000
gtm,2010,990000
gtm,2011,339000
gtm,2012,92000
gtm,2013,398000
gtm,2014,152000
gtm,2015,141000
gtm,2016,236000
guy,1970,0
guy,1971,130000
guy,1972,2855000
guy,1973,155000
guy,1974,6771000
guy,1975,6801000
guy,1976,0
guy,1977,820000
guy,1978,1250000
guy,1979,5652000
guy,1980,19160000
guy,1981,17010000
guy,1982,10502000
guy,1983,8100000
guy,1984,10957000
guy,1985,3717000
guy,1986,810000
guy,1987,1125000
guy,1988,104000
guy,1989,3959000
guy,1990,146140000
guy,1991,8628000
guy,1992,5537000
guy,1993,8740000
guy,1994,25535000
guy,1995,26464000
guy,1996,25396000
guy,1997,26659000
guy,1998,22392000
guy,1999,16103000
guy,2000,18000000
guy,2001,6431000
guy,2002,9870000
guy,2003,8976000
guy,2004,7062000
guy,2005,8419000
guy,2006,1111000
guy,2007,1068000
guy,2008,480000
guy,2009,599000
guy,2010,1850000
guy,2011,7455000
guy,2012,11362000
guy,2013,11479000
guy,2014,11328000
guy,2015,9135000
guy,2016,3963000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,7453000
hnd,1974,0
hnd,1975,1340000
hnd,1976,1390000
hnd,1977,15645000
hnd,1978,13700000
hnd,1979,17000
hnd,1980,728000
hnd,1981,1283000
hnd,1982,3707000
hnd,1983,7616000
hnd,1984,12772000
hnd,1985,29848000
hnd,1986,61566000
hnd,1987,51567000
hnd,1988,40714000
hnd,1989,685000
hnd,1990,40586000
hnd,1991,4671000
hnd,1992,6076000
hnd,1993,9107000
hnd,1994,21133000
hnd,1995,48192000
hnd,1996,39741000
hnd,1997,9148000
hnd,1998,2064000
hnd,1999,7510000
hnd,2000,9938000
hnd,2001,11454000
hnd,2002,37781000
hnd,2003,42534000
hnd,2004,10720000
hnd,2005,17118000
hnd,2006,1324000
hnd,2007,1185000
hnd,2008,404000
hnd,2009,604000
hnd,2010,2165000
hnd,2011,5020000
hnd,2012,6271000
hnd,2013,6452000
hnd,2014,6275000
hnd,2015,4356000
hnd,2016,1560000
hti,1970,0
hti,1971,3490000
hti,1972,1900000
hti,1973,1081000
hti,1974,818000
hti,1975,830000
hti,1976,5374000
hti,1977,8559000
hti,1978,4255000
hti,1979,6000000
hti,1980,3470000
hti,1981,7350000
hti,1982,3858000
hti,1983,4646000
hti,1984,7692000
hti,1985,19205000
hti,1986,29315000
hti,1987,33536000
hti,1988,29823000
hti,1989,22693000
hti,1990,14906000
hti,1991,6546000
hti,1992,0
hti,1993,0
hti,1994,4000
hti,1995,37466000
hti,1996,3684000
hti,1997,2336000
hti,1998,6464000
hti,1999,13287000
hti,2000,7657000
hti,2001,1477000
hti,2002,10232000
hti,2003,15209000
hti,2004,7727000
hti,2005,5633000
hti,2006,6495000
hti,2007,34630000
hti,2008,476000
hti,2009,3970000
hti,2010,809000
hti,2011,134000
hti,2012,36000
hti,2013,155000
hti,2014,60000
hti,2015,55000
hti,2016,3524000
idn,1970,3160000
idn,1971,16009000
idn,1972,22756000
idn,1973,104884000
idn,1974,45798000
idn,1975,56329000
idn,1976,0
idn,1977,75900000
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,9950000
idn,1984,33270000
idn,1985,404790000
idn,1986,3930000
idn,1987,21978000
idn,1988,97543000
idn,1989,51198000
idn,1990,216001000
idn,1991,347912000
idn,1992,167920000
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,181759000
idn,1999,378491000
idn,2000,539760000
idn,2001,2228863000
idn,2002,2644399000
idn,2003,1539393000
idn,2004,1268058000
idn,2005,1467935000
idn,2006,8343851000
idn,2007,12914000
idn,2008,3018000
idn,2009,7141000
idn,2010,9760000
idn,2011,3340000
idn,2012,908000
idn,2013,3928000
idn,2014,1504000
idn,2015,1388000
idn,2016,2326000
ind,1970,205000000
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,1404000
ind,1975,20715000
ind,1976,365761000
ind,1977,344084000
ind,1978,259601000
ind,1979,101633000
ind,1980,13918000
ind,1981,66434000
ind,1982,144973000
ind,1983,350420000
ind,1984,517569000
ind,1985,601170000
ind,1986,937853000
ind,1987,1350593000
ind,1988,1457916000
ind,1989,1192298000
ind,1990,844049000
ind,1991,666205000
ind,1992,606383000
ind,1993,404603000
ind,1994,1376813000
ind,1995,1909473000
ind,1996,1072721000
ind,1997,668316000
ind,1998,411891000
ind,1999,306674000
ind,2000,64929000
ind,2001,19338000
ind,2002,17688000
ind,2003,14959000
ind,2004,22411000
ind,2005,29499000
ind,2006,41707000
ind,2007,36814000
ind,2008,8603000
ind,2009,14344000
ind,2010,19605000
ind,2011,6710000
ind,2012,1823000
ind,2013,7889000
ind,2014,3022000
ind,2015,2788000
ind,2016,4672000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,12930000
irn,2000,13971000
irn,2001,6928000
irn,2002,6337000
irn,2003,5360000
irn,2004,8030000
irn,2005,10569000
irn,2006,14944000
irn,2007,13190000
irn,2008,3082000
irn,2009,5143000
irn,2010,7028000
irn,2011,2405000
irn,2012,654000
irn,2013,2828000
irn,2014,1083000
irn,2015,1000000
irn,2016,1675000
jam,1970,150000
jam,1971,3761000
jam,1972,0
jam,1973,6511000
jam,1974,16295000
jam,1975,16453000
jam,1976,2190000
jam,1977,4670000
jam,1978,16653000
jam,1979,34129000
jam,1980,42030000
jam,1981,86110000
jam,1982,95090000
jam,1983,95730000
jam,1984,120810000
jam,1985,117250000
jam,1986,173720000
jam,1987,287793000
jam,1988,260859000
jam,1989,204741000
jam,1990,145384000
jam,1991,119123000
jam,1992,107681000
jam,1993,96646000
jam,1994,104581000
jam,1995,112102000
jam,1996,81075000
jam,1997,41124000
jam,1998,22267000
jam,1999,25015000
jam,2000,25254000
jam,2001,22150000
jam,2002,20851000
jam,2003,17305000
jam,2004,9489000
jam,2005,2635000
jam,2006,2487000
jam,2007,2195000
jam,2008,513000
jam,2009,943000
jam,2010,7731000
jam,2011,12533000
jam,2012,9453000
jam,2013,277316000
jam,2014,414092000
jam,2015,140290000
jam,2016,13124000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,6856000
jor,1974,1900000
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,3140000
jor,1986,4650000
jor,1987,4824000
jor,1988,33189000
jor,1989,41187000
jor,1990,18471000
jor,1991,7784000
jor,1992,17922000
jor,1993,52614000
jor,1994,41723000
jor,1995,18447000
jor,1996,34400000
jor,1997,38836000
jor,1998,29760000
jor,1999,55546000
jor,2000,56525000
jor,2001,72154000
jor,2002,92996000
jor,2003,108884000
jor,2004,108356000
jor,2005,88124000
jor,2006,99833000
jor,2007,84524000
jor,2008,62426000
jor,2009,16762000
jor,2010,4792000
jor,2011,388000
jor,2012,8859000
jor,2013,6812000
jor,2014,20455000
jor,2015,76521000
jor,2016,304262000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,1219000
kaz,1994,8693000
kaz,1995,17451000
kaz,1996,22447000
kaz,1997,30557000
kaz,1998,117842000
kaz,1999,215683000
kaz,2000,473067000
kaz,2001,9756000
kaz,2002,8499000
kaz,2003,7547000
kaz,2004,11306000
kaz,2005,15383000
kaz,2006,20580000
kaz,2007,17993000
kaz,2008,4455000
kaz,2009,1239000
kaz,2010,1694000
kaz,2011,580000
kaz,2012,157000
kaz,2013,682000
kaz,2014,261000
kaz,2015,241000
kaz,2016,403000
ken,1970,3930000
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,14575000
ken,1976,12261000
ken,1977,43658000
ken,1978,3039000
ken,1979,39706000
ken,1980,16794000
ken,1981,21477000
ken,1982,42065000
ken,1983,75182000
ken,1984,98841000
ken,1985,117458000
ken,1986,156253000
ken,1987,152808000
ken,1988,129281000
ken,1989,162741000
ken,1990,131022000
ken,1991,57841000
ken,1992,93182000
ken,1993,65815000
ken,1994,15772000
ken,1995,41169000
ken,1996,62610000
ken,1997,68786000
ken,1998,63643000
ken,1999,62598000
ken,2000,45147000
ken,2001,25282000
ken,2002,19608000
ken,2003,20870000
ken,2004,15843000
ken,2005,9796000
ken,2006,16599000
ken,2007,13262000
ken,2008,12418000
ken,2009,20823000
ken,2010,26841000
ken,2011,24090000
ken,2012,28761000
ken,2013,46280000
ken,2014,58799000
ken,2015,66137000
ken,2016,67936000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,1060000
kgz,1994,3258000
kgz,1995,3729000
kgz,1996,7007000
kgz,1997,12791000
kgz,1998,14159000
kgz,1999,13905000
kgz,2000,18368000
kgz,2001,20975000
kgz,2002,26775000
kgz,2003,35161000
kgz,2004,36042000
kgz,2005,35600000
kgz,2006,33311000
kgz,2007,29888000
kgz,2008,25231000
kgz,2009,27131000
kgz,2010,21962000
kgz,2011,24288000
kgz,2012,20626000
kgz,2013,17493000
kgz,2014,20312000
kgz,2015,15508000
kgz,2016,20909000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,22000
khm,1987,13000
khm,1988,47000
khm,1989,24000
khm,1990,26000
khm,1991,27000
khm,1992,11290000
khm,1993,33361000
khm,1994,524000
khm,1995,728000
khm,1996,709000
khm,1997,684000
khm,1998,2075000
khm,1999,4715000
khm,2000,8381000
khm,2001,13010000
khm,2002,13133000
khm,2003,14077000
khm,2004,11369000
khm,2005,9780000
khm,2006,950000
khm,2007,833000
khm,2008,195000
khm,2009,303000
khm,2010,414000
khm,2011,142000
khm,2012,38000
khm,2013,166000
khm,2014,64000
khm,2015,59000
khm,2016,99000
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,75000
kna,2000,109000
kna,2001,95000
kna,2002,1105000
kna,2003,1155000
kna,2004,1000
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,22000
kna,2010,43000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,2922000
kos,2000,3170000
kos,2001,1572000
kos,2002,1369000
kos,2003,1216000
kos,2004,1822000
kos,2005,2478000
kos,2006,3316000
kos,2007,2899000
kos,2008,718000
kos,2009,200000
kos,2010,349000
kos,2011,517000
kos,2012,575000
kos,2013,5200000
kos,2014,15821000
kos,2015,19518000
kos,2016,56020000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,36000
lao,1980,68000
lao,1981,78000
lao,1982,73000
lao,1983,71000
lao,1984,1171000
lao,1985,2230000
lao,1986,3025000
lao,1987,3367000
lao,1988,3426000
lao,1989,1876000
lao,1990,571000
lao,1991,171000
lao,1992,130000
lao,1993,166000
lao,1994,29000
lao,1995,2060000
lao,1996,3309000
lao,1997,5183000
lao,1998,6681000
lao,1999,8799000
lao,2000,8508000
lao,2001,9804000
lao,2002,9563000
lao,2003,9439000
lao,2004,8334000
lao,2005,6638000
lao,2006,3973000
lao,2007,3620000
lao,2008,4534000
lao,2009,5862000
lao,2010,5782000
lao,2011,5085000
lao,2012,3483000
lao,2013,1483000
lao,2014,38000
lao,2015,35000
lao,2016,60000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,232000
lbn,2000,251000
lbn,2001,125000
lbn,2002,114000
lbn,2003,96000
lbn,2004,145000
lbn,2005,190000
lbn,2006,269000
lbn,2007,2590000
lbn,2008,3382000
lbn,2009,2480000
lbn,2010,21745000
lbn,2011,41521000
lbn,2012,39286000
lbn,2013,19876000
lbn,2014,150000
lbn,2015,136000
lbn,2016,227000
lbr,1970,5150000
lbr,1971,3842000
lbr,1972,1987000
lbr,1973,2898000
lbr,1974,1720000
lbr,1975,522000
lbr,1976,3221000
lbr,1977,8000
lbr,1978,61000
lbr,1979,97000
lbr,1980,4804000
lbr,1981,8039000
lbr,1982,9698000
lbr,1983,25759000
lbr,1984,39671000
lbr,1985,17850000
lbr,1986,230000
lbr,1987,158000
lbr,1988,1519000
lbr,1989,2778000
lbr,1990,1276000
lbr,1991,656000
lbr,1992,468000
lbr,1993,824000
lbr,1994,1077000
lbr,1995,1665000
lbr,1996,1061000
lbr,1997,139000
lbr,1998,989000
lbr,1999,3681000
lbr,2000,1857000
lbr,2001,1431000
lbr,2002,1457000
lbr,2003,664000
lbr,2004,1389000
lbr,2005,1811000
lbr,2006,2047000
lbr,2007,1855000
lbr,2008,828194000
lbr,2009,11344000
lbr,2010,1809000
lbr,2011,209000
lbr,2012,57000
lbr,2013,246000
lbr,2014,3285000
lbr,2015,36240000
lbr,2016,146000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,39000
lca,2000,42000
lca,2001,21000
lca,2002,19000
lca,2003,16000
lca,2004,24000
lca,2005,32000
lca,2006,45000
lca,2007,40000
lca,2008,9000
lca,2009,75000
lca,2010,74000
lca,2011,53000
lca,2012,33000
lca,2013,53000
lca,2014,906000
