geo,time,ag_prd_lvsk_xd
btn,1976,23.19
btn,1977,23.71
btn,1978,24.33
btn,1979,24.71
btn,1980,25.62
btn,1981,26.25
btn,1982,27.11
btn,1983,28.15
btn,1984,29.16
btn,1985,30.17
btn,1986,29.51
btn,1987,30.42
btn,1988,30.69
btn,1989,31.91
btn,1990,34.05
btn,1991,98.15
btn,1992,92.92
btn,1993,92.28
btn,1994,93.36
btn,1995,102.19
btn,1996,100.33
btn,1997,100.62
btn,1998,100.97
btn,1999,107.3
btn,2000,99.57
btn,2001,91.82
btn,2002,98.75
btn,2003,93.61
btn,2004,94.63
btn,2005,103.34
btn,2006,102.03
btn,2007,101.21
btn,2008,92.13
btn,2009,95.23
btn,2010,95.69
btn,2011,96.36
btn,2012,96.27
btn,2013,97.16
btn,2014,98.18
btn,2015,91.07
btn,2016,92.82
bwa,1961,35.75
bwa,1962,39.97
bwa,1963,44.16
bwa,1964,49.29
bwa,1965,48.79
bwa,1966,49.78
bwa,1967,49.92
bwa,1968,49.74
bwa,1969,49.29
bwa,1970,56.61
bwa,1971,56.61
bwa,1972,57.75
bwa,1973,56.48
bwa,1974,54.1
bwa,1975,53.78
bwa,1976,58.17
bwa,1977,56.82
bwa,1978,46.35
bwa,1979,63.01
bwa,1980,45.4
bwa,1981,58.74
bwa,1982,63.68
bwa,1983,59.26
bwa,1984,66.86
bwa,1985,63.84
bwa,1986,62.5
bwa,1987,55.18
bwa,1988,55.24
bwa,1989,58.23
bwa,1990,64.19
bwa,1991,109.15
bwa,1992,101.19
bwa,1993,94.43
bwa,1994,92.22
bwa,1995,110.33
bwa,1996,98.5
bwa,1997,96.38
bwa,1998,93.95
bwa,1999,85.9
bwa,2000,97.33
bwa,2001,103.39
bwa,2002,89.81
bwa,2003,92.83
bwa,2004,98.94
bwa,2005,101.35
bwa,2006,99.71
bwa,2007,102.63
bwa,2008,107.71
bwa,2009,114.16
bwa,2010,125
bwa,2011,137.64
bwa,2012,128.77
bwa,2013,129.34
bwa,2014,128.96
bwa,2015,114.7
bwa,2016,119.04
caf,1961,14.34
caf,1962,14.75
caf,1963,15.24
caf,1964,15.5
caf,1965,16.28
caf,1966,16.47
caf,1967,18.38
caf,1968,17.4
caf,1969,19.07
caf,1970,20.23
caf,1971,21.25
caf,1972,21.45
caf,1973,22.22
caf,1974,23.11
caf,1975,25.01
caf,1976,24.61
caf,1977,26.18
caf,1978,28.5
caf,1979,27.67
caf,1980,30.56
caf,1981,32.59
caf,1982,34.99
caf,1983,38.5
caf,1984,39.18
caf,1985,42.28
caf,1986,44.14
caf,1987,50.96
caf,1988,54.09
caf,1989,55.36
caf,1990,56.3
caf,1991,58.99
caf,1992,63.27
caf,1993,64.51
caf,1994,65.27
caf,1995,68.46
caf,1996,80.56
caf,1997,73.19
caf,1998,74.43
caf,1999,75.51
caf,2000,91.39
caf,2001,83.8
caf,2002,87.7
caf,2003,85.06
caf,2004,91.44
caf,2005,102.83
caf,2006,105.73
caf,2007,111.53
caf,2008,112.61
caf,2009,115.01
caf,2010,119.37
caf,2011,125.66
caf,2012,127.55
caf,2013,128.72
caf,2014,127.32
caf,2015,127.85
caf,2016,128.28
can,1961,46.59
can,1962,46.41
can,1963,46.91
can,1964,48.91
can,1965,52.26
can,1966,51.93
can,1967,52.08
can,1968,53.4
can,1969,52.69
can,1970,54.53
can,1971,54.36
can,1972,54.95
can,1973,53.66
can,1974,54.06
can,1975,55.33
can,1976,57.94
can,1977,58.88
can,1978,57.99
can,1979,57.39
can,1980,60.31
can,1981,60.67
can,1982,62.71
can,1983,62.19
can,1984,63.67
can,1985,64.85
can,1986,63.78
can,1987,63.45
can,1988,66.78
can,1989,67.03
can,1990,68.1
can,1991,67
can,1992,70.68
can,1993,69.61
can,1994,71.33
can,1995,74.78
can,1996,79.68
can,1997,81.94
can,1998,86.13
can,1999,88.09
can,2000,89.04
can,2001,94.07
can,2002,98.31
can,2003,91.82
can,2004,97.82
can,2005,101.72
can,2006,100.47
can,2007,102.54
can,2008,101.35
can,2009,97.21
can,2010,97.34
can,2011,95.5
can,2012,88.62
can,2013,85.58
can,2014,85.7
can,2015,83.07
can,2016,83.25
che,1961,72.23
che,1962,73.78
che,1963,73.8
che,1964,73.3
che,1965,76.58
che,1966,78.27
che,1967,82.63
che,1968,85.58
che,1969,83.83
che,1970,85.26
che,1971,86.22
che,1972,88.6
che,1973,90.22
che,1974,94.16
che,1975,93.58
che,1976,98.39
che,1977,99.14
che,1978,99.2
che,1979,103
che,1980,105.21
che,1981,103.54
che,1982,104.73
che,1983,105.2
che,1984,106.66
che,1985,106.8
che,1986,107.53
che,1987,105.28
che,1988,102.95
che,1989,105.41
che,1990,103.95
che,1991,105.9
che,1992,103.17
che,1993,101.92
che,1994,99.26
che,1995,101.72
che,1996,98.75
che,1997,97.28
che,1998,101.46
che,1999,98.26
che,2000,97.36
che,2001,100.19
che,2002,100.74
che,2003,99.93
che,2004,99.74
che,2005,99.34
che,2006,100.92
che,2007,101.89
che,2008,104.04
che,2009,105.13
che,2010,106.96
che,2011,108.05
che,2012,107.52
che,2013,106.65
che,2014,107.59
che,2015,107.64
che,2016,106
chl,1961,25.05
chl,1962,26.51
chl,1963,27.98
chl,1964,26.01
chl,1965,28.45
chl,1966,30.44
chl,1967,30.86
chl,1968,34.48
chl,1969,35.37
chl,1970,36.96
chl,1971,31.93
chl,1972,26.63
chl,1973,26.38
chl,1974,36.84
chl,1975,39.47
chl,1976,37.5
chl,1977,35.73
chl,1978,35.59
chl,1979,37.41
chl,1980,40.1
chl,1981,44.62
chl,1982,43.83
chl,1983,42.21
chl,1984,40.55
chl,1985,40.17
chl,1986,42.06
chl,1987,43.71
chl,1988,46.6
chl,1989,50.59
chl,1990,55.08
chl,1991,55.67
chl,1992,57.34
chl,1993,63.11
chl,1994,68.56
chl,1995,72.97
chl,1996,75.22
chl,1997,79.11
chl,1998,81.96
chl,1999,80.31
chl,2000,82.82
chl,2001,88.7
chl,2002,87.43
chl,2003,87.74
chl,2004,94.15
chl,2005,98.04
chl,2006,107.81
chl,2007,108.68
chl,2008,112.96
chl,2009,108.15
chl,2010,108.67
chl,2011,112.25
chl,2012,117.43
chl,2013,111.73
chl,2014,111.84
chl,2015,111
chl,2016,110.55
chn,1961,4.32
chn,1962,4.88
chn,1963,6.64
chn,1964,8.05
chn,1965,8.97
chn,1966,9.62
chn,1967,10.05
chn,1968,10.01
chn,1969,9.94
chn,1970,9.95
chn,1971,11.18
chn,1972,12.2
chn,1973,12.4
chn,1974,12.49
chn,1975,12.94
chn,1976,12.93
chn,1977,13.11
chn,1978,14.19
chn,1979,16.63
chn,1980,18.6
chn,1981,19.36
chn,1982,20.67
chn,1983,21.54
chn,1984,24.89
chn,1985,27.34
chn,1986,28.91
chn,1987,31.57
chn,1988,35.27
chn,1989,37.16
chn,1990,40.11
chn,1991,44.24
chn,1992,48.06
chn,1993,53
chn,1994,59.3
chn,1995,64.97
chn,1996,68.44
chn,1997,70.86
chn,1998,76.34
chn,1999,79.29
chn,2000,84.04
chn,2001,85.29
chn,2002,88.08
chn,2003,92.96
chn,2004,95.8
chn,2005,100.34
chn,2006,103.86
chn,2007,107.7
chn,2008,111.92
chn,2009,115.77
chn,2010,119.11
chn,2011,119.84
chn,2012,124.7
chn,2013,126.48
chn,2014,127.06
chn,2015,128.01
chn,2016,130.43
civ,1961,29.11
civ,1962,29.35
civ,1963,29.75
civ,1964,34.94
civ,1965,35.24
civ,1966,35.6
civ,1967,38.56
civ,1968,39.3
civ,1969,39.77
civ,1970,40.14
civ,1971,42.86
civ,1972,43.44
civ,1973,44.29
civ,1974,47.76
civ,1975,48.72
civ,1976,49.77
civ,1977,53.41
civ,1978,55.13
civ,1979,55.83
civ,1980,58.39
civ,1981,63.17
civ,1982,65.35
civ,1983,67.72
civ,1984,69.4
civ,1985,68.33
civ,1986,71.98
civ,1987,72.17
civ,1988,74.54
civ,1989,77.21
civ,1990,80.85
civ,1991,79.18
civ,1992,80.79
civ,1993,82.32
civ,1994,79.64
civ,1995,80.28
civ,1996,78.09
civ,1997,82.82
civ,1998,83.94
civ,1999,85.33
civ,2000,87.75
civ,2001,89.87
civ,2002,92.38
civ,2003,94.47
civ,2004,99.02
civ,2005,99.66
civ,2006,101.32
civ,2007,104.61
civ,2008,108.27
civ,2009,112.47
civ,2010,116.76
civ,2011,116.13
civ,2012,125.78
civ,2013,130.12
civ,2014,131.82
civ,2015,131.92
civ,2016,133.23
cmr,1961,25.16
cmr,1962,25.15
cmr,1963,25.88
cmr,1964,24.93
cmr,1965,26.15
cmr,1966,27.92
cmr,1967,29.28
cmr,1968,30.71
cmr,1969,30.97
cmr,1970,34.24
cmr,1971,36.24
cmr,1972,37.37
cmr,1973,37.01
cmr,1974,37.3
cmr,1975,38.04
cmr,1976,40.63
cmr,1977,42.37
cmr,1978,43.94
cmr,1979,45.37
cmr,1980,46.12
cmr,1981,45.03
cmr,1982,46.77
cmr,1983,47.73
cmr,1984,54.11
cmr,1985,55.88
cmr,1986,58.83
cmr,1987,62.88
cmr,1988,68.03
cmr,1989,70.4
cmr,1990,73.68
cmr,1991,75.08
cmr,1992,75.1
cmr,1993,77.87
cmr,1994,75.02
cmr,1995,77.41
cmr,1996,80.6
cmr,1997,78.74
cmr,1998,81.63
cmr,1999,89.26
cmr,2000,87
cmr,2001,90.92
cmr,2002,89.63
cmr,2003,88.66
cmr,2004,97.03
cmr,2005,99.41
cmr,2006,103.56
cmr,2007,104.43
cmr,2008,111.25
cmr,2009,110.19
cmr,2010,114.2
cmr,2011,119.77
cmr,2012,120.74
cmr,2013,124.01
cmr,2014,125.23
cmr,2015,125.23
cmr,2016,125.4
cod,1961,81.08
cod,1962,81.42
cod,1963,81.57
cod,1964,83.04
cod,1965,78.44
cod,1966,78.57
cod,1967,79.11
cod,1968,79.28
cod,1969,79.7
cod,1970,81.29
cod,1971,76.2
cod,1972,76.09
cod,1973,81.34
cod,1974,81.87
cod,1975,82.06
cod,1976,82.65
cod,1977,82.78
cod,1978,81.04
cod,1979,82.31
cod,1980,82.34
cod,1981,83.32
cod,1982,84.26
cod,1983,85.76
cod,1984,87.53
cod,1985,89.47
cod,1986,92.18
cod,1987,95.15
cod,1988,96.87
cod,1989,99.82
cod,1990,99.25
cod,1991,96.05
cod,1992,100.06
cod,1993,101.07
cod,1994,102.37
cod,1995,100.38
cod,1996,101.8
cod,1997,104.1
cod,1998,104.76
cod,1999,102.78
cod,2000,101.81
cod,2001,100.45
cod,2002,98.86
cod,2003,99.06
cod,2004,99.44
cod,2005,100.4
cod,2006,100.17
cod,2007,100.34
cod,2008,100.63
cod,2009,102.69
cod,2010,103.31
cod,2011,105.65
cod,2012,106.62
cod,2013,106.69
cod,2014,106.78
cod,2015,106.4
cod,2016,106.41
cog,1961,26.31
cog,1962,26.98
cog,1963,28.11
cog,1964,28.38
cog,1965,28.28
cog,1966,28.34
cog,1967,27.96
cog,1968,28.95
cog,1969,30.06
cog,1970,31.02
cog,1971,32.7
cog,1972,33.08
cog,1973,33.14
cog,1974,33.52
cog,1975,34.45
cog,1976,36.67
cog,1977,36.81
cog,1978,40.51
cog,1979,42.32
cog,1980,41.94
cog,1981,43.21
cog,1982,44.5
cog,1983,45.57
cog,1984,45.85
cog,1985,47.18
cog,1986,48.85
cog,1987,49.6
cog,1988,49.93
cog,1989,49.66
cog,1990,51.01
cog,1991,52.49
cog,1992,53.55
cog,1993,55.21
cog,1994,55.95
cog,1995,57.29
cog,1996,57.96
cog,1997,60.24
cog,1998,65.57
cog,1999,68.06
cog,2000,69.48
cog,2001,72.02
cog,2002,74.69
cog,2003,81.21
cog,2004,88.39
cog,2005,101.34
cog,2006,110.26
cog,2007,118.94
cog,2008,127.62
cog,2009,132.95
cog,2010,145.64
cog,2011,162.37
cog,2012,170.7
cog,2013,161.72
cog,2014,166.38
cog,2015,171.67
cog,2016,177.07
col,1961,28.45
col,1962,30.28
col,1963,31.15
col,1964,32.01
col,1965,33.08
col,1966,31.69
col,1967,31.88
col,1968,32.64
col,1969,33.94
col,1970,36.22
col,1971,39.15
col,1972,38.03
col,1973,37.07
col,1974,38.73
col,1975,41.88
col,1976,46.23
col,1977,46.25
col,1978,45.68
col,1979,48.37
col,1980,48.19
col,1981,51.24
col,1982,51.39
col,1983,48.3
col,1984,50.94
col,1985,51.72
col,1986,53.42
col,1987,54.32
col,1988,59.71
col,1989,64.17
col,1990,69.1
col,1991,71.38
col,1992,67.28
col,1993,69.34
col,1994,73.18
col,1995,79.65
col,1996,79.72
col,1997,81.45
col,1998,85
col,1999,82.33
col,2000,86.1
col,2001,87.92
col,2002,89.01
col,2003,89.27
col,2004,95
col,2005,98.43
col,2006,106.56
col,2007,108.63
col,2008,116.23
col,2009,106.18
col,2010,106.11
col,2011,110.27
col,2012,117.18
col,2013,121.46
col,2014,122.31
col,2015,122.32
col,2016,115.61
com,1961,36.45
com,1962,39.11
com,1963,41.77
com,1964,44.4
com,1965,47.01
com,1966,49.71
com,1967,49.59
com,1968,51.78
com,1969,52.68
com,1970,52.76
com,1971,55.02
com,1972,60.64
com,1973,64.94
com,1974,67.37
com,1975,69.5
com,1976,72.42
com,1977,74.5
com,1978,77.06
com,1979,66.55
com,1980,65.76
com,1981,64.99
com,1982,64.86
com,1983,64.36
com,1984,64.66
com,1985,63.43
com,1986,60.54
com,1987,62.68
com,1988,64.9
com,1989,66.09
com,1990,63.61
com,1991,92.42
com,1992,94.16
com,1993,96.49
com,1994,98.85
com,1995,98.64
com,1996,99.59
com,1997,97.61
com,1998,98.74
com,1999,101.71
com,2000,99.37
com,2001,105.07
com,2002,107.9
com,2003,97.43
com,2004,98.76
com,2005,99.62
com,2006,101.62
com,2007,105.1
com,2008,105.95
com,2009,108.51
com,2010,110.92
com,2011,113.26
com,2012,112.83
com,2013,112.92
com,2014,108.42
com,2015,108.87
com,2016,109.39
cpv,1961,10.23
cpv,1962,10.26
cpv,1963,11.36
cpv,1964,12.15
cpv,1965,13.11
cpv,1966,14.04
cpv,1967,14.25
cpv,1968,15.15
cpv,1969,15.56
cpv,1970,16.04
cpv,1971,16.34
cpv,1972,16.13
cpv,1973,16.38
cpv,1974,14.28
cpv,1975,14.48
cpv,1976,14.44
cpv,1977,16.01
cpv,1978,17.37
cpv,1979,17.89
cpv,1980,19.25
cpv,1981,22.26
cpv,1982,30.42
cpv,1983,23.33
cpv,1984,22.88
cpv,1985,30.93
cpv,1986,35.24
cpv,1987,40.13
cpv,1988,48.86
cpv,1989,48.82
cpv,1990,51.31
cpv,1991,54.47
cpv,1992,82.44
cpv,1993,84.29
cpv,1994,67.42
cpv,1995,92.8
cpv,1996,63.58
cpv,1997,76.6
cpv,1998,89.06
cpv,1999,90.8
cpv,2000,84.65
cpv,2001,88.94
cpv,2002,88.91
cpv,2003,87.61
cpv,2004,94.89
cpv,2005,101.08
cpv,2006,104.03
cpv,2007,110.13
cpv,2008,110.47
cpv,2009,121.49
cpv,2010,115.27
cpv,2011,74.01
cpv,2012,75.51
cpv,2013,77.63
cpv,2014,76.86
cpv,2015,78.9
cpv,2016,81.59
cri,1961,20.23
cri,1962,19.48
cri,1963,22.47
cri,1964,23.92
cri,1965,23.5
cri,1966,21.59
cri,1967,23.19
cri,1968,26.55
cri,1969,27.99
cri,1970,29.96
cri,1971,32.14
cri,1972,33.25
cri,1973,33.46
cri,1974,35.78
cri,1975,43.85
cri,1976,50.28
cri,1977,52.09
cri,1978,49.43
cri,1979,53.47
cri,1980,52.08
cri,1981,53.59
cri,1982,48.05
cri,1983,50.23
cri,1984,53.45
cri,1985,62.47
cri,1986,62.21
cri,1987,65.15
cri,1988,64.68
cri,1989,66.38
cri,1990,71.08
cri,1991,75.95
cri,1992,72.93
cri,1993,73.05
cri,1994,80.95
cri,1995,86.51
cri,1996,86.24
cri,1997,83.65
cri,1998,85.17
cri,1999,91.35
cri,2000,91.35
cri,2001,91.63
cri,2002,91.41
cri,2003,93.63
cri,2004,94.12
cri,2005,102.44
cri,2006,103.44
cri,2007,110.32
cri,2008,114.03
cri,2009,118.36
cri,2010,120.54
cri,2011,121.53
cri,2012,122.34
cri,2013,123.21
cri,2014,123.55
cri,2015,124.8
cri,2016,127.21
cub,1961,98.06
cub,1962,103.93
cub,1963,108.93
cub,1964,116.89
cub,1965,122.62
cub,1966,127.02
cub,1967,133.95
cub,1968,161.71
cub,1969,161.27
cub,1970,156.38
cub,1971,152.32
cub,1972,153.97
cub,1973,146.26
cub,1974,137.15
cub,1975,130.17
cub,1976,147.57
cub,1977,161.42
cub,1978,162.02
cub,1979,161.18
cub,1980,165.55
cub,1981,176.19
cub,1982,170.56
cub,1983,176.98
cub,1984,181.66
cub,1985,184.14
cub,1986,186.92
cub,1987,184.29
cub,1988,186.08
cub,1989,188.55
cub,1990,185.49
cub,1991,152.01
cub,1992,119.83
cub,1993,113.67
cub,1994,119.19
cub,1995,117.98
cub,1996,121.56
cub,1997,110.67
cub,1998,118.64
cub,1999,125.67
cub,2000,124.67
cub,2001,117.94
cub,2002,109.35
cub,2003,107.32
cub,2004,103.13
cub,2005,95.77
cub,2006,101.09
cub,2007,125.2
cub,2008,135.46
cub,2009,136.96
cub,2010,136.16
cub,2011,140.01
cub,2012,137.93
cub,2013,144.08
cub,2014,143.94
cub,2015,137.23
cub,2016,144.9
cym,1966,218.91
cym,1967,218.91
cym,1968,218.91
cym,1969,221.72
cym,1970,221.72
cym,1971,224.53
cym,1972,224.53
cym,1973,224.53
cym,1974,227.33
cym,1975,227.33
cym,1976,230.14
cym,1977,230.14
cym,1978,230.14
cym,1979,232.95
cym,1980,235.75
cym,1981,238.56
cym,1982,238.56
cym,1983,238.56
cym,1984,168.4
cym,1985,168.4
cym,1986,179.62
cym,1987,168.4
cym,1988,250.79
cym,1989,314.12
cym,1990,192.36
cym,1991,138.72
cym,1992,108.52
cym,1993,100.07
cym,1994,109.32
cym,1995,102.6
cym,1996,101.59
cym,1997,100.78
cym,1998,100.14
cym,1999,99.64
cym,2000,99.28
cym,2001,99.01
cym,2002,98.82
cym,2003,98.67
cym,2004,98.95
cym,2005,102.51
cym,2006,98.54
cym,2007,99.14
cym,2008,98.41
cym,2009,97.69
cym,2010,103.07
cym,2011,102.39
cym,2012,101.71
cym,2013,101.02
cym,2014,100.34
cym,2015,99.5
cym,2016,98.67
cyp,1961,16.8
cyp,1962,17.59
cyp,1963,18.71
cyp,1964,19.33
cyp,1965,21.81
cyp,1966,26.27
cyp,1967,28.92
cyp,1968,31.79
cyp,1969,37.19
cyp,1970,40.32
cyp,1971,45.82
cyp,1972,48.12
cyp,1973,50.44
cyp,1974,38.96
cyp,1975,27.05
cyp,1976,31.03
cyp,1977,33.31
cyp,1978,37.44
cyp,1979,38.57
cyp,1980,38.89
cyp,1981,41.71
cyp,1982,45.43
cyp,1983,48.9
cyp,1984,53.81
cyp,1985,55.95
cyp,1986,59.33
cyp,1987,62.99
cyp,1988,65.66
cyp,1989,68.85
cyp,1990,69.82
cyp,1991,70.42
cyp,1992,72.98
cyp,1993,81.6
cyp,1994,86.07
cyp,1995,90.82
cyp,1996,93.29
cyp,1997,99.56
cyp,1998,97.23
cyp,1999,100.88
cyp,2000,103.95
cyp,2001,106.31
cyp,2002,109.64
cyp,2003,109.09
cyp,2004,105.39
cyp,2005,101.14
cyp,2006,93.47
cyp,2007,95.66
cyp,2008,101.26
cyp,2009,96.67
cyp,2010,95.52
cyp,2011,97.71
cyp,2012,94.75
cyp,2013,88.77
cyp,2014,89.21
cyp,2015,89.8
cyp,2016,88.86
cze,1993,135.52
cze,1994,114.25
cze,1995,114.67
cze,1996,112.38
cze,1997,109.76
cze,1998,113.62
cze,1999,108.16
cze,2000,104
cze,2001,107.22
cze,2002,104.88
cze,2003,101.79
cze,2004,104.42
cze,2005,99.67
cze,2006,95.91
cze,2007,101.87
cze,2008,97.65
cze,2009,95.27
cze,2010,91.78
cze,2011,91.53
cze,2012,88.67
cze,2013,85.5
cze,2014,85.47
cze,2015,86.85
cze,2016,87.62
deu,1961,73.1
deu,1962,74.39
deu,1963,76.86
deu,1964,78.85
deu,1965,79.94
deu,1966,83.4
deu,1967,86.88
deu,1968,89.93
deu,1969,90.92
deu,1970,92.71
deu,1971,93.97
deu,1972,93.9
deu,1973,94.51
deu,1974,98.82
deu,1975,100.45
deu,1976,101.64
deu,1977,102.04
deu,1978,106.17
deu,1979,108.44
deu,1980,111.56
deu,1981,112.3
deu,1982,110.5
deu,1983,115.35
deu,1984,117.21
deu,1985,117.47
deu,1986,122.53
deu,1987,118.75
deu,1988,115.32
deu,1989,114.92
deu,1990,114.6
deu,1991,107.63
deu,1992,97.32
deu,1993,95.92
deu,1994,93.36
deu,1995,95.4
deu,1996,96.37
deu,1997,96.38
deu,1998,97.14
deu,1999,98.94
deu,2000,98.27
deu,2001,98.99
deu,2002,98.93
deu,2003,99.2
deu,2004,100.18
deu,2005,100.24
deu,2006,99.58
deu,2007,102.15
deu,2008,104.2
deu,2009,105.74
deu,2010,108.19
deu,2011,110.54
deu,2012,109.64
deu,2013,110.4
deu,2014,112.02
deu,2015,112.54
deu,2016,112.54
dji,1961,15.27
dji,1962,15.69
dji,1963,16.21
dji,1964,16.53
dji,1965,16.74
dji,1966,18.14
dji,1967,18.93
dji,1968,20.37
dji,1969,21.96
dji,1970,22.79
dji,1971,23.87
dji,1972,25.1
dji,1973,25.11
dji,1974,26.75
dji,1975,27.18
dji,1976,30.52
dji,1977,29.74
dji,1978,31.33
dji,1979,40.97
dji,1980,47.9
dji,1981,45.9
dji,1982,45.7
dji,1983,54.62
dji,1984,59.67
dji,1985,71.15
dji,1986,76.65
dji,1987,79.27
dji,1988,83.81
dji,1989,101.93
dji,1990,96.02
dji,1991,68.15
dji,1992,71.98
dji,1993,66.84
dji,1994,71.97
dji,1995,74.19
dji,1996,69.21
dji,1997,73.2
dji,1998,74.24
dji,1999,74.64
dji,2000,82.35
dji,2001,84.3
dji,2002,98.04
dji,2003,95.51
dji,2004,93.24
dji,2005,93.61
dji,2006,113.15
dji,2007,142.1
dji,2008,148.59
dji,2009,127.81
dji,2010,116.19
dji,2011,133.21
dji,2012,134.36
dji,2013,134.37
dji,2014,134.13
dji,2015,133.75
dji,2016,133.75
dma,1961,29.99
dma,1962,29.75
dma,1963,29.16
dma,1964,29.34
dma,1965,28.93
dma,1966,28.72
dma,1967,29.56
dma,1968,29.64
dma,1969,31.21
dma,1970,31.16
dma,1971,31.53
dma,1972,31.97
dma,1973,33.06
dma,1974,33.85
dma,1975,36.78
dma,1976,40.08
dma,1977,43.13
dma,1978,45.37
dma,1979,48.04
dma,1980,50.93
dma,1981,53.06
dma,1982,56.19
dma,1983,58.69
dma,1984,60.2
dma,1985,67.28
dma,1986,75.07
dma,1987,85.58
dma,1988,86.04
dma,1989,90.77
dma,1990,90.59
dma,1991,93.65
dma,1992,91.22
dma,1993,96.18
dma,1994,97.68
dma,1995,94.04
dma,1996,99.9
dma,1997,100.05
dma,1998,100.73
dma,1999,101.87
dma,2000,101.94
dma,2001,101.99
dma,2002,102.11
dma,2003,102.21
dma,2004,101.99
dma,2005,100.21
dma,2006,97.8
dma,2007,99.69
dma,2008,99.81
dma,2009,99.92
dma,2010,105.18
dma,2011,105.8
dma,2012,107.93
dma,2013,103.92
dma,2014,103.95
dma,2015,103.98
dma,2016,103.97
dnk,1961,69.91
dnk,1962,70.68
dnk,1963,69.82
dnk,1964,69.82
dnk,1965,72.26
dnk,1966,71.59
dnk,1967,71.07
dnk,1968,70.06
dnk,1969,67.35
dnk,1970,65.37
dnk,1971,65.81
dnk,1972,65.42
dnk,1973,67.22
dnk,1974,69.64
dnk,1975,69.68
dnk,1976,70.28
dnk,1977,71.75
dnk,1978,74.46
dnk,1979,77.66
dnk,1980,78.72
dnk,1981,78.38
dnk,1982,79.07
dnk,1983,82.72
dnk,1984,81.46
dnk,1985,81.63
dnk,1986,83.96
dnk,1987,81.9
dnk,1988,80.92
dnk,1989,80.57
dnk,1990,81.86
dnk,1991,83.98
dnk,1992,86.75
dnk,1993,91
dnk,1994,91.1
dnk,1995,91.45
dnk,1996,91.48
dnk,1997,92.42
dnk,1998,95.82
dnk,1999,96.06
dnk,2000,95.25
dnk,2001,97.12
dnk,2002,99.05
dnk,2003,99.18
dnk,2004,100.52
dnk,2005,100.44
dnk,2006,99.04
dnk,2007,101.98
dnk,2008,100.63
dnk,2009,98.66
dnk,2010,102.15
dnk,2011,103.16
dnk,2012,102.55
dnk,2013,98.69
dnk,2014,99.23
dnk,2015,100.3
dnk,2016,100.31
dom,1961,19.53
dom,1962,19.36
dom,1963,19.24
dom,1964,19.84
dom,1965,20.03
dom,1966,21.01
dom,1967,22.16
dom,1968,24.44
dom,1969,25.62
dom,1970,26.21
dom,1971,28.44
dom,1972,30.53
dom,1973,32.21
dom,1974,32.54
dom,1975,32.34
dom,1976,34.92
dom,1977,36.21
dom,1978,36.91
dom,1979,41.07
dom,1980,42.27
dom,1981,41.9
dom,1982,42.5
dom,1983,45.34
dom,1984,46.03
dom,1985,47.76
dom,1986,47.11
dom,1987,48.3
dom,1988,52.46
dom,1989,55.77
dom,1990,59.39
dom,1991,63.88
dom,1992,66.05
dom,1993,69.51
dom,1994,70.25
dom,1995,70.89
dom,1996,73.17
dom,1997,71.57
dom,1998,75.03
dom,1999,74.32
dom,2000,80.61
dom,2001,81.85
dom,2002,81.45
dom,2003,73.83
dom,2004,84.26
dom,2005,102.6
dom,2006,113.14
dom,2007,121.3
dom,2008,117.31
dom,2009,120.29
dom,2010,124.86
dom,2011,114.54
dom,2012,107
dom,2013,112.35
dom,2014,113.06
dom,2015,114.29
dom,2016,110.31
dza,1961,14.84
dza,1962,13.82
dza,1963,12.72
dza,1964,14.52
dza,1965,16.03
dza,1966,17.01
dza,1967,18.16
dza,1968,20.25
dza,1969,21.08
dza,1970,21.14
dza,1971,23
dza,1972,24.15
dza,1973,25.1
dza,1974,26.62
dza,1975,27.54
dza,1976,28.88
dza,1977,30.05
dza,1978,30.36
dza,1979,31.75
dza,1980,33.79
dza,1981,34.98
dza,1982,39.74
dza,1983,42.39
dza,1984,44.13
dza,1985,46.53
dza,1986,46.83
dza,1987,51.85
dza,1988,55.38
dza,1989,58.31
dza,1990,62.93
dza,1991,62.72
dza,1992,66
dza,1993,68.28
dza,1994,69.79
dza,1995,72.25
dza,1996,73
dza,1997,71.78
dza,1998,75.99
dza,1999,75.8
dza,2000,87.1
dza,2001,85.1
dza,2002,88.14
dza,2003,90.29
dza,2004,96.17
dza,2005,99.7
dza,2006,104.12
dza,2007,104.23
dza,2008,104.86
dza,2009,110.34
dza,2010,117.33
dza,2011,127.34
dza,2012,135.31
dza,2013,141.95
dza,2014,144.88
dza,2015,149.14
dza,2016,147.06
east_asia_pacific,1961,12.67687
east_asia_pacific,1962,13.75891
east_asia_pacific,1963,15.32781
east_asia_pacific,1964,16.87874
east_asia_pacific,1965,17.87408
east_asia_pacific,1966,18.46433
east_asia_pacific,1967,19.07801
east_asia_pacific,1968,19.51195
east_asia_pacific,1969,20.1234
east_asia_pacific,1970,20.86873
east_asia_pacific,1971,22.04852
east_asia_pacific,1972,23.40365
east_asia_pacific,1973,23.70159
east_asia_pacific,1974,23.45131
east_asia_pacific,1975,24.35893
east_asia_pacific,1976,25.21639
east_asia_pacific,1977,25.77367
east_asia_pacific,1978,27.25697
east_asia_pacific,1979,29.30108
east_asia_pacific,1980,30.53585
east_asia_pacific,1981,31.36091
east_asia_pacific,1982,32.6988
east_asia_pacific,1983,34.0459
east_asia_pacific,1984,36.57534
east_asia_pacific,1985,39.11073
east_asia_pacific,1986,40.68395
east_asia_pacific,1987,43.33083
