geo,time,sp_pop_65up_fe_zs
dji,1989,2.81629
dji,1990,2.86402
dji,1991,2.89636
dji,1992,2.94037
dji,1993,2.99235
dji,1994,3.03876
dji,1995,3.07392
dji,1996,3.12236
dji,1997,3.16111
dji,1998,3.19365
dji,1999,3.22858
dji,2000,3.27114
dji,2001,3.32505
dji,2002,3.38366
dji,2003,3.44432
dji,2004,3.50982
dji,2005,3.57552
dji,2006,3.64383
dji,2007,3.71296
dji,2008,3.78565
dji,2009,3.86268
dji,2010,3.94794
dji,2011,4.04244
dji,2012,4.1389
dji,2013,4.23544
dji,2014,4.32612
dji,2015,4.40963
dji,2016,4.48102
dji,2017,4.54692
dji,2018,4.61302
dnk,1960,11.34183
dnk,1961,11.55297
dnk,1962,11.77474
dnk,1963,12.00189
dnk,1964,12.22717
dnk,1965,12.44978
dnk,1966,12.70194
dnk,1967,12.95264
dnk,1968,13.20378
dnk,1969,13.45815
dnk,1970,13.71812
dnk,1971,14.02112
dnk,1972,14.31532
dnk,1973,14.60406
dnk,1974,14.89124
dnk,1975,15.17916
dnk,1976,15.46008
dnk,1977,15.73602
dnk,1978,16.0038
dnk,1979,16.25532
dnk,1980,16.48773
dnk,1981,16.70575
dnk,1982,16.89297
dnk,1983,17.06272
dnk,1984,17.23231
dnk,1985,17.41014
dnk,1986,17.58874
dnk,1987,17.75377
dnk,1988,17.89796
dnk,1989,18.00964
dnk,1990,18.08188
dnk,1991,18.05858
dnk,1992,17.99809
dnk,1993,17.90604
dnk,1994,17.79158
dnk,1995,17.66493
dnk,1996,17.56249
dnk,1997,17.45287
dnk,1998,17.33811
dnk,1999,17.22121
dnk,2000,17.10864
dnk,2001,17.07909
dnk,2002,17.04316
dnk,2003,17.02364
dnk,2004,17.04689
dnk,2005,17.12829
dnk,2006,17.29406
dnk,2007,17.49667
dnk,2008,17.73833
dnk,2009,18.02094
dnk,2010,18.34493
dnk,2011,18.66585
dnk,2012,19.07623
dnk,2013,19.56127
dnk,2014,20.05505
dnk,2015,20.49221
dnk,2016,20.84898
dnk,2017,21.08379
dnk,2018,21.24526
dom,1960,2.53147
dom,1961,2.53496
dom,1962,2.53664
dom,1963,2.53763
dom,1964,2.53899
dom,1965,2.5417
dom,1966,2.55823
dom,1967,2.57485
dom,1968,2.59281
dom,1969,2.61208
dom,1970,2.63288
dom,1971,2.66304
dom,1972,2.6936
dom,1973,2.72496
dom,1974,2.75866
dom,1975,2.79503
dom,1976,2.83809
dom,1977,2.88243
dom,1978,2.92845
dom,1979,2.97577
dom,1980,3.02437
dom,1981,3.08898
dom,1982,3.15248
dom,1983,3.21686
dom,1984,3.28467
dom,1985,3.3575
dom,1986,3.45334
dom,1987,3.55349
dom,1988,3.65737
dom,1989,3.76388
dom,1990,3.87248
dom,1991,3.99675
dom,1992,4.11988
dom,1993,4.24443
dom,1994,4.37345
dom,1995,4.50924
dom,1996,4.63916
dom,1997,4.77331
dom,1998,4.91088
dom,1999,5.04974
dom,2000,5.18875
dom,2001,5.32474
dom,2002,5.45681
dom,2003,5.58393
dom,2004,5.70416
dom,2005,5.81752
dom,2006,5.9132
dom,2007,6.00383
dom,2008,6.09481
dom,2009,6.19227
dom,2010,6.30081
dom,2011,6.41504
dom,2012,6.5372
dom,2013,6.67064
dom,2014,6.81949
dom,2015,6.98637
dom,2016,7.16164
dom,2017,7.35155
dom,2018,7.55731
dza,1960,3.18266
dza,1961,3.2862
dza,1962,3.4111
dza,1963,3.53429
dza,1964,3.62946
dza,1965,3.68556
dza,1966,3.70863
dza,1967,3.70212
dza,1968,3.68416
dza,1969,3.67533
dza,1970,3.68532
dza,1971,3.73376
dza,1972,3.78977
dza,1973,3.84234
dza,1974,3.87801
dza,1975,3.8915
dza,1976,3.88986
dza,1977,3.87072
dza,1978,3.84257
dza,1979,3.81534
dza,1980,3.79404
dza,1981,3.79212
dza,1982,3.79598
dza,1983,3.79906
dza,1984,3.79307
dza,1985,3.77556
dza,1986,3.75937
dza,1987,3.73485
dza,1988,3.71094
dza,1989,3.69863
dza,1990,3.70398
dza,1991,3.72356
dza,1992,3.75383
dza,1993,3.79383
dza,1994,3.84255
dza,1995,3.89985
dza,1996,4.00586
dza,1997,4.1261
dza,1998,4.25948
dza,1999,4.40245
dza,2000,4.55263
dza,2001,4.69028
dza,2002,4.82843
dza,2003,4.96731
dza,2004,5.10459
dza,2005,5.23774
dza,2006,5.3485
dza,2007,5.45262
dza,2008,5.55384
dza,2009,5.65526
dza,2010,5.7599
dza,2011,5.80767
dza,2012,5.85557
dza,2013,5.91376
dza,2014,5.99863
dza,2015,6.1213
dza,2016,6.25781
dza,2017,6.43316
dza,2018,6.6344
east_asia_pacific,1960,4.53504
east_asia_pacific,1961,4.55554
east_asia_pacific,1962,4.53129
east_asia_pacific,1963,4.48146
east_asia_pacific,1964,4.42861
east_asia_pacific,1965,4.3809
east_asia_pacific,1966,4.43524
east_asia_pacific,1967,4.49867
east_asia_pacific,1968,4.56305
east_asia_pacific,1969,4.62531
east_asia_pacific,1970,4.67767
east_asia_pacific,1971,4.74246
east_asia_pacific,1972,4.80433
east_asia_pacific,1973,4.86389
east_asia_pacific,1974,4.9305
east_asia_pacific,1975,5.00261
east_asia_pacific,1976,5.10615
east_asia_pacific,1977,5.21369
east_asia_pacific,1978,5.32359
east_asia_pacific,1979,5.43238
east_asia_pacific,1980,5.53724
east_asia_pacific,1981,5.65811
east_asia_pacific,1982,5.76503
east_asia_pacific,1983,5.86269
east_asia_pacific,1984,5.95507
east_asia_pacific,1985,6.04404
east_asia_pacific,1986,6.1228
east_asia_pacific,1987,6.19568
east_asia_pacific,1988,6.26691
east_asia_pacific,1989,6.3431
east_asia_pacific,1990,6.42938
east_asia_pacific,1991,6.51723
east_asia_pacific,1992,6.62192
east_asia_pacific,1993,6.74018
east_asia_pacific,1994,6.86696
east_asia_pacific,1995,7.0001
east_asia_pacific,1996,7.17185
east_asia_pacific,1997,7.33425
east_asia_pacific,1998,7.49347
east_asia_pacific,1999,7.65551
east_asia_pacific,2000,7.8226
east_asia_pacific,2001,7.98056
east_asia_pacific,2002,8.13849
east_asia_pacific,2003,8.29431
east_asia_pacific,2004,8.44099
east_asia_pacific,2005,8.57938
east_asia_pacific,2006,8.7252
east_asia_pacific,2007,8.86607
east_asia_pacific,2008,9.00918
east_asia_pacific,2009,9.16541
east_asia_pacific,2010,9.34535
east_asia_pacific,2011,9.54057
east_asia_pacific,2012,9.75107
east_asia_pacific,2013,9.98803
east_asia_pacific,2014,10.26745
east_asia_pacific,2015,10.59806
east_asia_pacific,2016,10.96893
east_asia_pacific,2017,11.38591
east_asia_pacific,2018,11.82848
ecu,1960,5.18624
ecu,1961,5.15396
ecu,1962,5.10376
ecu,1963,5.04341
ecu,1964,4.98292
ecu,1965,4.92541
ecu,1966,4.87496
ecu,1967,4.82411
ecu,1968,4.77312
ecu,1969,4.71958
ecu,1970,4.66359
ecu,1971,4.61888
ecu,1972,4.57099
ecu,1973,4.52348
ecu,1974,4.48113
ecu,1975,4.44632
ecu,1976,4.44601
ecu,1977,4.44956
ecu,1978,4.45349
ecu,1979,4.4523
ecu,1980,4.44411
ecu,1981,4.44937
ecu,1982,4.44726
ecu,1983,4.44182
ecu,1984,4.43731
ecu,1985,4.43636
ecu,1986,4.45167
ecu,1987,4.46804
ecu,1988,4.48751
ecu,1989,4.51182
ecu,1990,4.54222
ecu,1991,4.59531
ecu,1992,4.65311
ecu,1993,4.71581
ecu,1994,4.7826
ecu,1995,4.85348
ecu,1996,4.95055
ecu,1997,5.04793
ecu,1998,5.14715
ecu,1999,5.25008
ecu,2000,5.35828
ecu,2001,5.46623
ecu,2002,5.57698
ecu,2003,5.69333
ecu,2004,5.81796
ecu,2005,5.95252
ecu,2006,6.06323
ecu,2007,6.18263
ecu,2008,6.30837
ecu,2009,6.43607
ecu,2010,6.56437
ecu,2011,6.66846
ecu,2012,6.77357
ecu,2013,6.8907
ecu,2014,7.0347
ecu,2015,7.21386
ecu,2016,7.40887
ecu,2017,7.63334
ecu,2018,7.87995
egy,1960,4.49777
egy,1961,4.54511
egy,1962,4.60305
egy,1963,4.6673
egy,1964,4.72961
egy,1965,4.78705
egy,1966,4.83187
egy,1967,4.8699
egy,1968,4.90455
egy,1969,4.94192
egy,1970,4.98524
egy,1971,5.01398
egy,1972,5.0473
egy,1973,5.08308
egy,1974,5.11657
egy,1975,5.14507
egy,1976,5.16651
egy,1977,5.17957
egy,1978,5.18732
egy,1979,5.19363
egy,1980,5.20029
egy,1981,5.20138
egy,1982,5.20329
egy,1983,5.20639
egy,1984,5.21001
egy,1985,5.21445
egy,1986,5.21058
egy,1987,5.20329
egy,1988,5.19765
egy,1989,5.20137
egy,1990,5.21897
egy,1991,5.2546
egy,1992,5.30285
egy,1993,5.35828
egy,1994,5.4125
egy,1995,5.46165
egy,1996,5.51809
egy,1997,5.56028
egy,1998,5.59184
egy,1999,5.61643
egy,2000,5.63504
egy,2001,5.64621
egy,2002,5.64884
egy,2003,5.64316
egy,2004,5.62746
egy,2005,5.60301
egy,2006,5.57555
egy,2007,5.5404
egy,2008,5.50883
egy,2009,5.49528
egy,2010,5.50695
egy,2011,5.55812
egy,2012,5.61771
egy,2013,5.67834
egy,2014,5.73175
egy,2015,5.77505
egy,2016,5.80865
egy,2017,5.84486
egy,2018,5.88643
eri,1960,3.1351
eri,1961,3.11407
eri,1962,3.09253
eri,1963,3.06763
eri,1964,3.03681
eri,1965,2.99938
eri,1966,2.99479
eri,1967,2.98307
eri,1968,2.96639
eri,1969,2.94646
eri,1970,2.92453
eri,1971,2.92202
eri,1972,2.91598
eri,1973,2.90689
eri,1974,2.89578
eri,1975,2.88345
eri,1976,2.89434
eri,1977,2.90135
eri,1978,2.90465
eri,1979,2.90507
eri,1980,2.90336
eri,1981,2.91928
eri,1982,2.92875
eri,1983,2.93547
eri,1984,2.93962
eri,1985,2.9431
eri,1986,2.9672
eri,1987,2.98676
eri,1988,3.00382
eri,1989,3.01967
eri,1990,3.03754
eri,1991,3.10976
eri,1992,3.17922
eri,1993,3.24458
eri,1994,3.30389
eri,1995,3.3549
eri,1996,3.4207
eri,1997,3.47945
eri,1998,3.53088
eri,1999,3.5752
eri,2000,3.61122
eri,2001,3.641
eri,2002,3.65966
eri,2003,3.67067
eri,2004,3.67941
eri,2005,3.68758
eri,2006,3.7336
eri,2007,3.77292
eri,2008,3.80488
eri,2009,3.82957
eri,2010,3.84816
eri,2011,3.89495
esp,1960,9.43082
esp,1961,9.54198
esp,1962,9.64894
esp,1963,9.76017
esp,1964,9.88737
esp,1965,10.03948
esp,1966,10.23075
esp,1967,10.44193
esp,1968,10.66338
esp,1969,10.87915
esp,1970,11.07975
esp,1971,11.25159
esp,1972,11.39544
esp,1973,11.52719
esp,1974,11.66616
esp,1975,11.82234
esp,1976,12.02515
esp,1977,12.2453
esp,1978,12.47165
esp,1979,12.68685
esp,1980,12.8839
esp,1981,13.06764
esp,1982,13.23861
esp,1983,13.41341
esp,1984,13.61547
esp,1985,13.85952
esp,1986,14.15127
esp,1987,14.46775
esp,1988,14.8086
esp,1989,15.16932
esp,1990,15.5451
esp,1991,15.87432
esp,1992,16.20801
esp,1993,16.55381
esp,1994,16.9222
esp,1995,17.3191
esp,1996,17.66491
esp,1997,18.04012
esp,1998,18.4167
esp,1999,18.75388
esp,2000,19.02918
esp,2001,19.09305
esp,2002,19.09469
esp,2003,19.06495
esp,2004,19.04636
esp,2005,19.06396
esp,2006,19.10779
esp,2007,19.17653
esp,2008,19.27259
esp,2009,19.39952
esp,2010,19.56475
esp,2011,19.8323
esp,2012,20.13769
esp,2013,20.47433
esp,2014,20.82478
esp,2015,21.17877
esp,2016,21.46066
esp,2017,21.72463
esp,2018,21.99512
est,1960,13.11906
est,1961,13.29396
est,1962,13.46554
est,1963,13.63906
est,1964,13.82096
est,1965,14.01454
est,1966,14.21954
est,1967,14.42507
est,1968,14.63224
est,1969,14.83682
est,1970,15.03739
est,1971,15.24461
est,1972,15.41632
est,1973,15.56585
est,1974,15.71155
est,1975,15.86156
est,1976,15.97458
est,1977,16.10112
est,1978,16.20131
est,1979,16.21102
est,1980,16.10153
est,1981,15.95488
est,1982,15.67932
est,1983,15.34968
est,1984,15.07111
est,1985,14.90171
est,1986,14.86276
est,1987,14.90293
est,1988,15.00429
est,1989,15.13906
est,1990,15.29708
est,1991,15.68255
est,1992,16.10186
est,1993,16.53593
est,1994,16.94873
est,1995,17.31351
est,1996,17.70746
est,1997,18.02814
est,1998,18.30645
est,1999,18.59725
est,2000,18.93237
est,2001,19.348
est,2002,19.78902
est,2003,20.22658
est,2004,20.6066
est,2005,20.89424
est,2006,21.18282
est,2007,21.3936
est,2008,21.55506
est,2009,21.72307
est,2010,21.93631
est,2011,22.16722
est,2012,22.44711
est,2013,22.76466
est,2014,23.09797
est,2015,23.43271
est,2016,23.77115
est,2017,24.08633
est,2018,24.39081
eth,1960,3.09262
eth,1961,3.08355
eth,1962,3.06482
eth,1963,3.04114
eth,1964,3.01847
eth,1965,2.99983
eth,1966,3.01508
eth,1967,3.03186
eth,1968,3.0466
eth,1969,3.05476
eth,1970,3.05434
eth,1971,3.07323
eth,1972,3.08199
eth,1973,3.08286
eth,1974,3.07943
eth,1975,3.07482
eth,1976,3.13623
eth,1977,3.19899
eth,1978,3.26604
eth,1979,3.33207
eth,1980,3.38817
eth,1981,3.35888
eth,1982,3.31762
eth,1983,3.2718
eth,1984,3.22995
eth,1985,3.19511
eth,1986,3.19862
eth,1987,3.20485
eth,1988,3.20786
eth,1989,3.20037
eth,1990,3.18034
eth,1991,3.16043
eth,1992,3.13097
eth,1993,3.09992
eth,1994,3.07581
eth,1995,3.06214
eth,1996,3.08266
eth,1997,3.1057
eth,1998,3.12707
eth,1999,3.14173
eth,2000,3.1481
eth,2001,3.16437
eth,2002,3.1766
eth,2003,3.18767
eth,2004,3.201
eth,2005,3.21895
eth,2006,3.26076
eth,2007,3.30374
eth,2008,3.34957
eth,2009,3.40032
eth,2010,3.45696
eth,2011,3.51283
eth,2012,3.57085
eth,2013,3.62821
eth,2014,3.68061
eth,2015,3.7264
eth,2016,3.75935
eth,2017,3.78642
eth,2018,3.81262
europe_central_asia,1960,9.79647
europe_central_asia,1961,9.95592
europe_central_asia,1962,10.12119
europe_central_asia,1963,10.29488
europe_central_asia,1964,10.47833
europe_central_asia,1965,10.6753
europe_central_asia,1966,10.88981
europe_central_asia,1967,11.10876
europe_central_asia,1968,11.33385
europe_central_asia,1969,11.56552
europe_central_asia,1970,11.79999
europe_central_asia,1971,12.04499
europe_central_asia,1972,12.27553
europe_central_asia,1973,12.50015
europe_central_asia,1974,12.73178
europe_central_asia,1975,12.97407
europe_central_asia,1976,13.23297
europe_central_asia,1977,13.5068
europe_central_asia,1978,13.7596
europe_central_asia,1979,13.9362
europe_central_asia,1980,14.00955
europe_central_asia,1981,13.99133
europe_central_asia,1982,13.86807
europe_central_asia,1983,13.70026
europe_central_asia,1984,13.57472
europe_central_asia,1985,13.54181
europe_central_asia,1986,13.60952
europe_central_asia,1987,13.74818
europe_central_asia,1988,13.93914
europe_central_asia,1989,14.15189
europe_central_asia,1990,14.36585
europe_central_asia,1991,14.58921
europe_central_asia,1992,14.81973
europe_central_asia,1993,15.04237
europe_central_asia,1994,15.23591
europe_central_asia,1995,15.39058
europe_central_asia,1996,15.53968
europe_central_asia,1997,15.62997
europe_central_asia,1998,15.69556
europe_central_asia,1999,15.78381
europe_central_asia,2000,15.91742
europe_central_asia,2001,16.10897
europe_central_asia,2002,16.3388
europe_central_asia,2003,16.57316
europe_central_asia,2004,16.75693
europe_central_asia,2005,16.86171
europe_central_asia,2006,16.94396
europe_central_asia,2007,16.9598
europe_central_asia,2008,16.94705
europe_central_asia,2009,16.95806
europe_central_asia,2010,17.02546
europe_central_asia,2011,17.12856
europe_central_asia,2012,17.28355
europe_central_asia,2013,17.47468
europe_central_asia,2014,17.68954
europe_central_asia,2015,17.92452
europe_central_asia,2016,18.17971
europe_central_asia,2017,18.45475
europe_central_asia,2018,18.74684
fin,1960,8.87118
fin,1961,9.01712
fin,1962,9.18621
fin,1963,9.37382
fin,1964,9.56805
fin,1965,9.76535
fin,1966,10.01863
fin,1967,10.27688
fin,1968,10.54629
fin,1969,10.83873
fin,1970,11.16028
fin,1971,11.52105
fin,1972,11.89841
fin,1973,12.283
fin,1974,12.65972
fin,1975,13.01912
fin,1976,13.45033
fin,1977,13.85261
fin,1978,14.22602
fin,1979,14.56821
fin,1980,14.87757
fin,1981,15.06985
fin,1982,15.23276
fin,1983,15.38249
fin,1984,15.54378
fin,1985,15.73482
fin,1986,15.94079
fin,1987,16.16519
fin,1988,16.39932
fin,1989,16.62654
fin,1990,16.83578
fin,1991,17.02582
fin,1992,17.18745
fin,1993,17.32529
fin,1994,17.44485
fin,1995,17.55169
fin,1996,17.65373
fin,1997,17.75046
fin,1998,17.84494
fin,1999,17.93903
fin,2000,18.03821
fin,2001,18.19889
fin,2002,18.35767
fin,2003,18.51673
fin,2004,18.67619
fin,2005,18.83753
fin,2006,18.95639
fin,2007,19.06367
fin,2008,19.20317
fin,2009,19.43716
fin,2010,19.80415
fin,2011,20.25555
fin,2012,20.8259
fin,2013,21.46385
fin,2014,22.08829
fin,2015,22.64968
fin,2016,23.12426
fin,2017,23.52736
fin,2018,23.87865
fji,1960,1.66433
fji,1961,1.67069
fji,1962,1.69988
fji,1963,1.7445
fji,1964,1.8002
fji,1965,1.86879
fji,1966,1.91514
fji,1967,1.96807
fji,1968,2.02469
fji,1969,2.08412
fji,1970,2.14385
fji,1971,2.20307
fji,1972,2.25656
fji,1973,2.30509
fji,1974,2.35564
fji,1975,2.41072
fji,1976,2.45624
fji,1977,2.49103
fji,1978,2.51421
fji,1979,2.5289
fji,1980,2.53914
fji,1981,2.60189
fji,1982,2.66255
fji,1983,2.71441
fji,1984,2.7498
fji,1985,2.76356
fji,1986,2.84326
fji,1987,2.90935
fji,1988,2.96141
fji,1989,3.0041
fji,1990,3.03449
fji,1991,3.07253
fji,1992,3.10296
fji,1993,3.13295
fji,1994,3.16428
fji,1995,3.19974
fji,1996,3.30209
fji,1997,3.41542
fji,1998,3.53353
fji,1999,3.65277
fji,2000,3.77449
fji,2001,3.896
fji,2002,4.01369
fji,2003,4.13668
fji,2004,4.27436
fji,2005,4.42704
fji,2006,4.58839
fji,2007,4.7596
fji,2008,4.93617
fji,2009,5.11409
fji,2010,5.28725
fji,2011,5.51663
fji,2012,5.75182
fji,2013,5.99057
fji,2014,6.22684
fji,2015,6.46225
fji,2016,6.6936
fji,2017,6.91694
fji,2018,7.14788
fra,1960,14.20309
fra,1961,14.3017
fra,1962,14.40979
fra,1963,14.52849
fra,1964,14.65212
fra,1965,14.78136
fra,1966,14.94232
fra,1967,15.10417
fra,1968,15.26248
fra,1969,15.41087
fra,1970,15.54552
fra,1971,15.69073
fra,1972,15.80158
fra,1973,15.89456
fra,1974,15.9951
fra,1975,16.11461
fra,1976,16.29138
fra,1977,16.50328
fra,1978,16.69281
fra,1979,16.76805
fra,1980,16.68343
fra,1981,16.4959
fra,1982,16.1347
fra,1983,15.71496
fra,1984,15.40537
fra,1985,15.29901
fra,1986,15.36023
fra,1987,15.61033
fra,1988,15.97226
fra,1989,16.32587
fra,1990,16.60368
fra,1991,16.88236
fra,1992,17.09529
fra,1993,17.26567
fra,1994,17.4347
fra,1995,17.62505
fra,1996,17.819
fra,1997,18.00679
fra,1998,18.1848
fra,1999,18.34398
fra,2000,18.48057
fra,2001,18.58247
fra,2002,18.66934
fra,2003,18.73779
fra,2004,18.7796
fra,2005,18.79628
fra,2006,18.79371
fra,2007,18.75468
fra,2008,18.72584
fra,2009,18.78176
fra,2010,18.97235
fra,2011,19.22236
fra,2012,19.59102
fra,2013,20.0525
fra,2014,20.53906
fra,2015,21.00037
fra,2016,21.39336
fra,2017,21.75759
fra,2018,22.09193
fsm,1960,3.797
fsm,1961,3.77883
fsm,1962,3.76931
fsm,1963,3.73074
fsm,1964,3.68569
fsm,1965,3.65309
fsm,1966,3.63138
fsm,1967,3.61878
fsm,1968,3.59565
fsm,1969,3.57988
fsm,1970,3.55547
fsm,1971,3.64308
fsm,1972,3.73593
fsm,1973,3.85664
fsm,1974,3.97838
fsm,1975,4.10097
fsm,1976,4.02695
fsm,1977,3.95151
fsm,1978,3.84789
fsm,1979,3.75167
fsm,1980,3.63601
fsm,1981,3.66286
fsm,1982,3.67576
fsm,1983,3.68134
fsm,1984,3.69067
fsm,1985,3.70636
fsm,1986,3.74598
fsm,1987,3.77535
fsm,1988,3.81457
fsm,1989,3.84917
fsm,1990,3.86332
fsm,1991,3.9147
fsm,1992,3.93206
fsm,1993,3.91968
fsm,1994,3.90771
fsm,1995,3.92194
fsm,1996,3.9623
fsm,1997,4.0163
fsm,1998,4.07247
fsm,1999,4.1024
fsm,2000,4.08129
fsm,2001,4.1865
fsm,2002,4.27579
fsm,2003,4.34972
fsm,2004,4.417
fsm,2005,4.4861
fsm,2006,4.46114
fsm,2007,4.44755
fsm,2008,4.42098
fsm,2009,4.40775
fsm,2010,4.42052
fsm,2011,4.47575
fsm,2012,4.54285
fsm,2013,4.63206
fsm,2014,4.74643
fsm,2015,4.88164
fsm,2016,5.07905
fsm,2017,5.28914
fsm,2018,5.51155
gab,1960,7.58728
gab,1961,7.57795
gab,1962,7.54095
gab,1963,7.47872
gab,1964,7.39071
gab,1965,7.28158
gab,1966,7.24123
gab,1967,7.17902
gab,1968,7.09978
gab,1969,7.00503
gab,1970,6.89738
gab,1971,6.90369
gab,1972,6.89951
gab,1973,6.88121
gab,1974,6.84239
gab,1975,6.78632
gab,1976,6.76855
gab,1977,6.7312
gab,1978,6.68257
gab,1979,6.63513
gab,1980,6.59907
gab,1981,6.61185
gab,1982,6.62756
gab,1983,6.64104
gab,1984,6.64386
gab,1985,6.63622
gab,1986,6.65179
gab,1987,6.65484
gab,1988,6.65178
gab,1989,6.64961
gab,1990,6.65418
gab,1991,6.6726
gab,1992,6.69015
gab,1993,6.70357
gab,1994,6.71142
gab,1995,6.71309
gab,1996,6.72078
gab,1997,6.71687
gab,1998,6.70225
gab,1999,6.67609
gab,2000,6.63752
gab,2001,6.58229
gab,2002,6.51247
gab,2003,6.43167
gab,2004,6.3419
gab,2005,6.24499
gab,2006,6.15592
gab,2007,6.05729
gab,2008,5.95076
gab,2009,5.83588
gab,2010,5.71381
gab,2011,5.58506
gab,2012,5.45239
gab,2013,5.31917
gab,2014,5.19286
gab,2015,5.07612
gab,2016,5.01441
gab,2017,4.95997
gab,2018,4.91152
gbr,1960,13.97673
gbr,1961,14.12242
gbr,1962,14.26658
gbr,1963,14.41213
gbr,1964,14.55767
gbr,1965,14.70648
gbr,1966,14.88536
gbr,1967,15.07287
gbr,1968,15.26357
gbr,1969,15.45401
gbr,1970,15.64535
gbr,1971,15.88941
gbr,1972,16.11808
gbr,1973,16.3377
gbr,1974,16.55474
gbr,1975,16.77117
gbr,1976,17.01374
gbr,1977,17.24201
gbr,1978,17.44737
gbr,1979,17.61104
gbr,1980,17.72257
gbr,1981,17.82215
gbr,1982,17.85421
gbr,1983,17.8505
gbr,1984,17.85781
gbr,1985,17.90319
gbr,1986,17.9968
gbr,1987,18.12406
gbr,1988,18.25886
gbr,1989,18.36344
gbr,1990,18.41984
gbr,1991,18.47298
gbr,1992,18.4789
gbr,1993,18.44929
gbr,1994,18.40187
gbr,1995,18.34896
gbr,1996,18.30006
gbr,1997,18.23891
gbr,1998,18.17388
gbr,1999,18.11119
gbr,2000,18.05569
gbr,2001,18.03247
gbr,2002,18.00914
gbr,2003,17.98847
gbr,2004,17.97076
gbr,2005,17.95813
gbr,2006,17.96116
gbr,2007,17.953
gbr,2008,17.9603
gbr,2009,18.0208
gbr,2010,18.1553
gbr,2011,18.36953
gbr,2012,18.65464
gbr,2013,18.97469
gbr,2014,19.2726
gbr,2015,19.51777
gbr,2016,19.72111
gbr,2017,19.86575
gbr,2018,19.97947
geo,1960,9.33766
geo,1961,9.1459
geo,1962,8.95428
geo,1963,8.77805
geo,1964,8.63579
geo,1965,8.53907
geo,1966,8.5807
geo,1967,8.6582
geo,1968,8.7607
geo,1969,8.87074
geo,1970,8.97971
geo,1971,9.20386
geo,1972,9.39635
geo,1973,9.57586
geo,1974,9.7745
geo,1975,10.0097
geo,1976,10.29122
geo,1977,10.60749
geo,1978,10.92283
geo,1979,11.18317
geo,1980,11.36474
geo,1981,11.4301
geo,1982,11.417
geo,1983,11.35865
geo,1984,11.30324
geo,1985,11.2823
geo,1986,11.31483
geo,1987,11.36456
geo,1988,11.45205
geo,1989,11.60524
geo,1990,11.84187
geo,1991,12.22905
geo,1992,12.67369
geo,1993,13.12471
geo,1994,13.50158
geo,1995,13.75614
geo,1996,14.02805
geo,1997,14.17023
geo,1998,14.24482
geo,1999,14.35094
geo,2000,14.5459
geo,2001,14.94141
geo,2002,15.41272
geo,2003,15.8975
geo,2004,16.28815
geo,2005,16.51546
geo,2006,16.72327
geo,2007,16.80075
geo,2008,16.79155
geo,2009,16.76952
geo,2010,16.78673
geo,2011,16.80388
geo,2012,16.87347
geo,2013,17.00213
geo,2014,17.18438
geo,2015,17.40903
geo,2016,17.53892
geo,2017,17.70364
geo,2018,17.89654
gha,1960,2.58507
gha,1961,2.60164
gha,1962,2.61651
gha,1963,2.62841
gha,1964,2.63617
gha,1965,2.64039
gha,1966,2.66751
gha,1967,2.68515
gha,1968,2.69463
gha,1969,2.69743
gha,1970,2.69402
gha,1971,2.71695
gha,1972,2.73407
gha,1973,2.74621
gha,1974,2.75491
gha,1975,2.76227
gha,1976,2.79125
gha,1977,2.81306
gha,1978,2.82829
gha,1979,2.83595
gha,1980,2.83458
gha,1981,2.85245
gha,1982,2.86677
gha,1983,2.87867
gha,1984,2.89035
gha,1985,2.90395
gha,1986,2.92772
gha,1987,2.94848
gha,1988,2.9673
gha,1989,2.9845
gha,1990,3.00067
gha,1991,3.02752
gha,1992,3.05183
gha,1993,3.07456
gha,1994,3.09636
gha,1995,3.11818
gha,1996,3.13579
gha,1997,3.14742
gha,1998,3.15524
gha,1999,3.16157
gha,2000,3.16793
gha,2001,3.27965
gha,2002,3.39327
gha,2003,3.506
gha,2004,3.61321
gha,2005,3.71134
gha,2006,3.79398
gha,2007,3.8563
gha,2008,3.90194
gha,2009,3.93947
gha,2010,3.97508
gha,2011,3.90661
gha,2012,3.8475
gha,2013,3.79446
gha,2014,3.74267
gha,2015,3.69108
gha,2016,3.68323
gha,2017,3.6739
gha,2018,3.66782
gin,1960,3.40939
gin,1961,3.39814
gin,1962,3.36788
gin,1963,3.32287
gin,1964,3.26942
gin,1965,3.21076
gin,1966,3.22826
gin,1967,3.23641
gin,1968,3.23457
gin,1969,3.22269
gin,1970,3.2017
gin,1971,3.2504
gin,1972,3.28031
gin,1973,3.29302
gin,1974,3.29177
gin,1975,3.27766
gin,1976,3.34129
gin,1977,3.39124
gin,1978,3.42486
gin,1979,3.4384
gin,1980,3.42965
gin,1981,3.48042
gin,1982,3.52054
gin,1983,3.54971
gin,1984,3.56898
gin,1985,3.57979
gin,1986,3.6235
gin,1987,3.66394
gin,1988,3.70141
gin,1989,3.73363
gin,1990,3.75798
gin,1991,3.7634
gin,1992,3.77208
gin,1993,3.78536
gin,1994,3.80654
gin,1995,3.84068
gin,1996,3.8307
gin,1997,3.80987
gin,1998,3.78214
gin,1999,3.74921
gin,2000,3.7115
gin,2001,3.6863
gin,2002,3.64958
gin,2003,3.60203
gin,2004,3.5443
gin,2005,3.47711
gin,2006,3.47282
gin,2007,3.46209
gin,2008,3.4432
gin,2009,3.41312
gin,2010,3.37177
gin,2011,3.35719
