geo,time,dt_dis_dimf_cd
jor,2016,71539354.9
jor,2017,71368494.1
jor,2018,0
kaz,1993,86401785.6
kaz,1994,194939512.8
kaz,1995,140829983.3
kaz,1996,134696614.9
kaz,1998,209893477.6
kaz,2014,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,53362689.8
ken,1975,58905675
ken,1976,31288169.5
ken,1977,5996665.2
ken,1978,26824995
ken,1979,130231139.7
ken,1980,94093876.5
ken,1981,35613549.2
ken,1982,166000000
ken,1983,138800000
ken,1984,47300000
ken,1985,125000000
ken,1987,0
ken,1988,176094457.5
ken,1989,103153061.3
ken,1990,136396911.4
ken,1991,48219402.6
ken,1993,31579416.3
ken,1994,32386094.3
ken,1996,36185741.8
ken,2000,44318568
ken,2003,34970000
ken,2004,0
ken,2005,73867000
ken,2006,0
ken,2007,114816959
ken,2008,0
ken,2009,209314873.2
ken,2010,0
ken,2011,316671908.6
ken,2012,219728989.5
ken,2013,219430726.7
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
kgz,1993,61245774.8
kgz,1994,13547311.6
kgz,1995,45995054.3
kgz,1996,23410033.6
kgz,1997,44378903.1
kgz,1998,14585358
kgz,1999,26841915
kgz,2000,18874961.6
kgz,2001,14920644.1
kgz,2002,15175847.1
kgz,2003,29766464
kgz,2004,28336079
kgz,2005,17861040.6
kgz,2006,3737375.1
kgz,2007,3888467.7
kgz,2008,42364248.2
kgz,2009,25682333.4
kgz,2010,33875702
kgz,2011,30002753.9
kgz,2012,29066637.1
kgz,2013,29027181.7
kgz,2014,14458008.4
kgz,2015,26622544.7
kgz,2016,26450031
kgz,2017,26386859.1
kgz,2018,0
khm,1992,0
khm,1993,8727453.1
khm,1994,20048875.5
khm,1995,42482649.6
khm,1999,11427299.2
khm,2000,11022924.8
khm,2001,21278468
khm,2002,21642415.4
khm,2003,11691170.4
khm,2014,0
kos,2010,28626494.2
kos,2011,0
kos,2012,119480559.5
kos,2013,0
kos,2014,0
kos,2015,39315403.9
kos,2016,39060640.7
kos,2017,109829684.8
kos,2018,0
lao,1978,6747890.8
lao,1979,5089394.8
lao,1980,4331674.9
lao,1981,57811.7
lao,1989,7512109.8
lao,1990,0
lao,1991,12029532.5
lao,1992,8254469.4
lao,1993,8189842
lao,1994,8399046.8
lao,1995,17797195.7
lao,1996,8514719.2
lao,1997,8070768
lao,2001,5767109
lao,2002,11731499.6
lao,2003,6336564
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lbn,2007,77692808.9
lbn,2008,40111671.6
lbn,2014,0
lbr,1970,2000000
lbr,1971,1003025
lbr,1972,0
lbr,1973,3326865.8
lbr,1974,0
lbr,1975,0
lbr,1976,5264725.2
lbr,1977,3622985.2
lbr,1978,11167583.9
lbr,1979,49791827.2
lbr,1980,33562967
lbr,1981,55028601.5
lbr,1982,68100000
lbr,1983,62000000
lbr,1984,36400000
lbr,2008,880525091.4
lbr,2009,17645999.6
lbr,2010,13550280.8
lbr,2011,14001705.6
lbr,2012,18058954.4
lbr,2013,22522456.9
lbr,2014,60290320.3
lbr,2015,55520066.1
lbr,2016,38490716.7
lbr,2017,20473806.4
lbr,2018,0
lca,2009,10627704.3
lca,2010,0
lca,2011,8451479.9
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lka,1970,9500000
lka,1971,14043000
lka,1972,27414000
lka,1973,22179000
lka,1974,56408000
lka,1975,51070000
lka,1976,32548000
lka,1977,64240000
lka,1978,98469678.6
lka,1979,141727499
lka,1980,71654164.5
lka,1981,207536537.1
lka,1982,43300000
lka,1983,38300000
lka,1984,20500000
lka,1985,0
lka,1986,7050000
lka,1987,0
lka,1988,206232150.2
lka,1989,85799574.9
lka,1990,60578008.4
lka,1991,76638660
lka,1992,157764602.2
lka,1993,78197979.7
lka,1994,80195502
lka,2001,131574109.9
lka,2002,125148943.9
lka,2003,82613128
lka,2004,0
lka,2005,152683089
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,637662259.1
lka,2010,630820505.7
lka,2011,434557439.9
lka,2012,841997601.7
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,333319320.5
lka,2017,412787659.5
lka,2018,251733337.2
lso,1977,624652.6
lso,1978,1924927.3
lso,1979,1957459.5
lso,1980,1666028.8
lso,1981,22416.8
lso,1988,4059582.2
lso,1989,5807142.9
lso,1990,4100080.3
lso,1991,3099760.1
lso,1992,7444517.2
lso,1993,9488487
lso,1994,5406036.1
lso,2001,8911647.5
lso,2002,9064072.5
lso,2003,4895800
lso,2004,10374087.5
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,11902273.7
lso,2011,8956045.9
lso,2012,39357888.6
lso,2013,17329660.7
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1970,10000000
mar,1971,8276000
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,166000000
mar,1977,14117149.3
mar,1978,113614377.4
mar,1979,44238585.5
mar,1980,277752250.9
mar,1981,227300000
mar,1982,478300000
mar,1983,122300000
mar,1984,184500000
mar,1985,218400000
mar,1986,35200000
mar,1987,209572000
mar,1988,147865575
mar,1989,179470200
mar,1990,65166840
mar,1992,25912835.9
mar,2014,0
mda,1993,87972727.1
mda,1994,70815492.4
mda,1995,64330869.3
mda,1996,32665163.1
mda,1997,20641350.3
mda,1999,68369625.5
mda,2000,12187606.2
mda,2001,11763374.7
mda,2002,11964575.7
mda,2006,63873799.6
mda,2007,33235682.4
mda,2008,36167686.5
mda,2009,0
mda,2010,183111903
mda,2011,157676865
mda,2012,152757184.6
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,36141518.1
mda,2017,43543587.1
mda,2018,33984722.7
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,10198684
mdg,1975,13177867.5
mdg,1976,0
mdg,1977,11010232.3
mdg,1978,13495781.6
mdg,1979,0
mdg,1980,69917236.4
mdg,1981,46115623.3
mdg,1982,57900000
mdg,1983,10900000
mdg,1984,42200000
mdg,1985,29400000
mdg,1986,51850000
mdg,1987,43590976
mdg,1988,10485013.5
mdg,1989,32859711.7
mdg,1990,17400903.9
mdg,1991,17539304.7
mdg,1993,0
mdg,1996,19686205
mdg,1997,18659780.7
mdg,1999,18541842.4
mdg,2000,50122190
mdg,2001,28891561.2
mdg,2002,14692861.5
mdg,2003,15872183.6
mdg,2004,51742984.4
mdg,2005,16764854.3
mdg,2006,11559377.3
mdg,2007,12026693.7
mdg,2008,58990634.9
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,46415737.3
mdg,2015,42743259.4
mdg,2016,43686755
mdg,2017,129529691.2
mdg,2018,44502994.4
mdv,2005,6057094
mdv,2008,0
mdv,2009,7905222.7
mdv,2010,7820404.2
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mex,1976,481329810.5
mex,1977,116757500
mex,1982,221500000
mex,1983,1072340000
mex,1984,1233870000
mex,1985,300340000
mex,1986,869760000
mex,1987,785895000
mex,1988,470481375
mex,1989,1208872809.3
mex,1990,2183618620.6
mex,1991,1276033688.2
mex,1992,328347578.3
mex,1995,13287996233.6
mex,1999,1414430812.5
mex,2000,1193831425.5
mex,2014,0
mkd,1994,17757575.5
mkd,1995,37627489.6
mkd,1996,14372671.8
mkd,1997,25028325.3
mkd,1998,12337177.7
mkd,1999,18842668.8
mkd,2000,3786863.3
mkd,2003,16785600
mkd,2004,11856100
mkd,2005,15512070
mkd,2006,0
mkd,2007,0
mkd,2011,310623424
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mli,1970,1500000
mli,1971,2507562.5
mli,1972,2171400
mli,1973,0
mli,1974,4810700
mli,1975,1214550
mli,1976,4606634.6
mli,1977,0
mli,1978,11419314.8
mli,1979,8612822
mli,1980,13930526.7
mli,1981,97925.9
mli,1982,28000000
mli,1983,16000000
mli,1984,24600000
mli,1985,13200000
mli,1986,11500000
mli,1987,0
mli,1988,17071752.8
mli,1989,6512204.4
mli,1990,27585938
mli,1991,0
mli,1992,14311503.2
mli,1993,14187347.7
mli,1994,42185698.2
mli,1995,44694781.8
mli,1996,30008396.5
mli,1997,28443780.7
mli,1998,14022295.4
mli,1999,23361901
mli,2000,8903283.8
mli,2001,23125725.3
mli,2002,8740355.6
mli,2003,18044520
mli,2004,1971076.6
mli,2005,1964862.2
mli,2006,5879744.4
mli,2007,4093607.3
mli,2008,28437792
mli,2009,3084965
mli,2010,6103730.1
mli,2011,45726290.8
mli,2012,9165431.1
mli,2013,42713952.4
mli,2014,12154693.9
mli,2015,11192997.6
mli,2016,52822218.7
mli,2017,43890271.8
mli,2018,134452059.1
mmr,1970,0
mmr,1971,6519662.5
mmr,1972,0
mmr,1973,33984112.5
mmr,1974,17438787.5
mmr,1975,11538225
mmr,1976,0
mmr,1977,65025353.5
mmr,1978,55941868.2
mmr,1979,29846412.8
mmr,1980,13649721.9
mmr,1981,31855410
mmr,1982,28269120
mmr,1983,31164993.8
mng,1991,15396159.4
mng,1992,3521531.3
mng,1993,12951540.4
mng,1994,21251808
mng,1996,8079183.7
mng,1997,7657941
mng,1999,8116841.9
mng,2000,7829613.7
mng,2001,5181486.5
mng,2003,11386232
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,165523795.4
mng,2010,23392545.6
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2017,116302979.9
mng,2018,103904041.5
moz,1987,15979865
moz,1988,24599454.7
moz,1989,15639546
moz,1990,12422428.9
moz,1991,41740698.7
moz,1992,64444022.8
moz,1993,21294985.5
moz,1994,21051319.3
moz,1996,18292491.4
moz,1997,34677468.5
moz,1998,34190792.7
moz,1999,28715242.7
moz,2000,59619026
moz,2001,10693977
moz,2002,10876887
moz,2003,11749920
moz,2004,2400860.2
moz,2005,4786581.6
moz,2006,4767360.3
moz,2007,4990710.5
moz,2008,0
moz,2009,153322759
moz,2010,21668241.9
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,119205423.9
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1970,0
mrt,1971,1003025
mrt,1972,0
mrt,1973,0
mrt,1974,1214701.8
mrt,1975,2586991.5
mrt,1976,13646721.9
mrt,1977,7123375.1
mrt,1978,16425127.6
mrt,1979,5089394.8
mrt,1980,29531674.9
mrt,1981,12157811.7
mrt,1982,17100000
mrt,1983,0
mrt,1984,0
mrt,1985,9800000
mrt,1986,21687347
mrt,1987,24716397.8
mrt,1988,5376930
mrt,1989,10864356.8
mrt,1990,11506020.2
mrt,1992,11937991.1
mrt,1993,11834426.4
mrt,1994,24273460
mrt,1995,21620634.2
mrt,1996,20687936.6
mrt,1997,19609282.8
mrt,1999,8300072.5
mrt,2000,8006360.4
mrt,2001,23183014.4
mrt,2002,15719691.5
mrt,2003,1286896
mrt,2007,12828881.6
mrt,2008,3050858.2
mrt,2009,0
mrt,2010,33692590.1
mrt,2011,34815051.8
mrt,2012,33728786.4
mrt,2013,16841501.2
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,22964388.7
mrt,2018,46898917.3
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,6602685.8
mus,1975,0
mus,1976,0
mus,1977,19253311.8
mus,1978,11419314.8
mus,1979,36138708.4
mus,1980,45600000
mus,1981,80200000
mus,1982,24800000
mus,1983,30300000
mus,1984,25400000
mus,1985,36000000
mus,1986,24640000
mus,1987,0
mus,1988,0
mus,2014,0
mwi,1970,950000
mwi,1975,7433046
mwi,1976,1570181.2
mwi,1977,8213890.2
mwi,1978,5776034.2
mwi,1979,34387977.3
mwi,1980,36798086.4
mwi,1981,35467250.3
mwi,1982,12100000
mwi,1983,36600000
mwi,1984,38700000
mwi,1985,23400000
mwi,1986,0
mwi,1987,0
mwi,1988,24935512.9
mwi,1989,23843898
mwi,1990,25252150.5
mwi,1991,20363986.8
mwi,1994,26213904.8
mwi,1995,11584108.2
mwi,1996,22168757.4
mwi,1997,10506447.3
mwi,1998,17346400.2
mwi,1999,10440041.8
mwi,2000,8494392.2
mwi,2002,22465951.1
mwi,2003,9008272
mwi,2005,8005705.5
mwi,2006,14491892.5
mwi,2007,10226363.8
mwi,2008,96950898.2
mwi,2009,0
mwi,2010,21179943.4
mwi,2011,0
mwi,2012,39777970.9
mwi,2013,19846732.9
mwi,2014,19766570.9
mwi,2015,18216603.5
mwi,2016,75368965.7
mwi,2017,27041399.7
mwi,2018,31577471.5
mys,1970,0
mys,1971,11696000
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,107369000
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,223700000
mys,1982,64600000
mys,1983,120800000
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1978,6747890.8
ner,1980,9458618.2
ner,1981,57811.7
ner,1982,0
ner,1983,32900000
ner,1984,14800000
ner,1985,15700000
ner,1986,22930401
ner,1987,23838815.1
ner,1988,11325158.8
ner,1989,10800260.3
ner,1990,9150510.5
ner,1994,15908782.7
ner,1996,14024243.4
ner,1997,26586059.2
ner,1998,26212941.1
ner,1999,0
ner,2000,11158782.3
ner,2001,10770362.6
ner,2002,21909158.1
ner,2003,23667696
ner,2004,12508185.5
ner,2005,17358745
ner,2006,8644519.1
ner,2007,11872073.6
ner,2008,11887281.6
ner,2009,5074767.4
ner,2010,5020318
ner,2011,0
ner,2012,17231010.4
ner,2013,17207620.8
ner,2014,51414355.1
ner,2015,54572858.7
ner,2016,17153320.5
ner,2017,39106024.2
ner,2018,39932049.2
nga,2014,0
nic,1970,10000000
nic,1971,3009075
nic,1972,4342800
nic,1973,14309100
nic,1974,3980854.3
nic,1975,14805364.5
nic,1976,0
nic,1977,0
nic,1978,8466173.3
nic,1979,55661621.7
nic,1986,0
nic,1991,23306363.9
nic,1993,0
nic,1994,28669892
nic,1997,0
nic,1998,22818283.8
nic,1999,107091446.6
nic,2000,26624115.9
nic,2002,9018752.1
nic,2003,29227926
nic,2004,41288868.3
nic,2006,61475405.4
nic,2007,18217624.2
nic,2008,29085901.8
nic,2009,36711083.1
nic,2010,19531936.3
nic,2011,17502132
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
npl,1976,8730669.3
npl,1977,1749027.4
npl,1978,17289278.5
npl,1979,5480886.7
npl,1980,18317269.7
npl,1981,66647.4
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,10415896.3
npl,1986,2464665
npl,1987,17589200.8
npl,1988,15041961.7
npl,1989,9563197.8
npl,1990,0
npl,1991,0
npl,1992,7881187
npl,1993,7812816
npl,1994,7832468.6
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,9973444
npl,2004,10566749.1
npl,2005,0
npl,2006,20982270.9
npl,2007,32730487.8
npl,2008,0
npl,2009,0
npl,2010,43519595.6
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,49878795.3
npl,2016,0
npl,2017,0
npl,2018,0
pak,1970,0
pak,1971,0
pak,1972,91199000
pak,1973,72360000
pak,1974,155798000
pak,1975,196050000
pak,1976,124277756.8
pak,1977,107020905.9
pak,1978,137684750.6
pak,1979,27416062
pak,1980,307497916.5
pak,1981,610843663
pak,1982,522044353.2
pak,1983,313340540.7
pak,1989,606202255
pak,1990,0
pak,1991,317037713.7
pak,1993,122882539.5
pak,1994,417189861.5
pak,1995,203233961
pak,1996,157102456.5
pak,1997,284627978.4
pak,1998,179628486.8
pak,1999,612128288.9
pak,2000,197850750
pak,2001,510713787.3
pak,2002,334619659.4
pak,2003,481970528
pak,2004,255321113.5
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,3268053982.9
pak,2009,3242197921.2
pak,2010,1623106959.8
pak,2011,0
pak,2012,0
pak,2013,1098358777.2
pak,2014,2187844898.8
pak,2015,2014739559.6
pak,2016,1102316300.8
pak,2017,0
pak,2018,0
pan,1970,0
pan,1971,1013000
pan,1972,0
pan,1973,0
pan,1974,19676000
pan,1975,12328000
pan,1976,28979000
pan,1977,0
pan,1978,0
pan,1979,7752000
pan,1980,0
pan,1981,88700000
pan,1982,0
pan,1983,116410000
pan,1984,102500000
pan,1985,35540000
pan,1986,51620000
pan,1987,14408000
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,100786000
pan,1993,13754000
pan,1994,14134000
pan,1995,13200000
pan,1996,76074000
pan,1997,45686000
pan,1998,40703000
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,18000000
per,1971,16048400
per,1972,66770550
per,1973,0
per,1974,0
per,1975,0
per,1976,218786277.5
per,1977,11675750
per,1978,107079558.8
per,1979,228693292.5
per,1980,144500000
per,1981,0
per,1982,331100000
per,1983,176390000
per,1984,107320000
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,897441906.7
per,1997,220862448.2
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2014,0
phl,1970,27500000
phl,1971,35109000
phl,1972,38000000
phl,1973,46205000
phl,1974,48108000
phl,1975,152942000
phl,1976,257100000
phl,1977,145305652.3
phl,1978,176287774.2
phl,1979,235781245.7
phl,1980,446446892.8
phl,1981,236490200.5
phl,1983,308500000
phl,1984,87100000
phl,1985,322880000
phl,1986,268770000
phl,1987,161108475
phl,1988,94096275
phl,1989,302432925.6
phl,1991,456718514.2
phl,1992,212665275.1
phl,1993,176783289.8
phl,1994,52270282.6
phl,1997,700085797.6
phl,1998,730394025.8
phl,1999,346333175
phl,2000,313356017.9
phl,2007,0
phl,2014,0
png,1974,0
png,1975,0
png,1976,34500000
png,1977,0
png,1978,10381081.4
png,1979,0
png,1980,14551720.3
png,1981,53189667.1
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1990,58154616.5
png,1992,0
png,1993,0
png,1995,50584697.7
png,1996,2903570.1
png,1999,0
png,2000,38099459.4
png,2001,72127055.6
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2014,0
pry,2014,0
rou,1973,113278000
rou,1974,0
rou,1975,48580000
rou,1976,173175000
rou,1977,84651000
rou,1978,49006000
rou,1979,53708000
rou,1980,157900000
rou,1981,365000000
rou,1982,342200000
rou,1983,196600000
rou,1984,188200000
rou,1985,0
rou,1986,0
rou,1987,0
rou,1991,774324175
rou,1992,476815337.9
rou,1994,350977046.8
rou,1995,57207439.4
rou,1997,165956456.4
rou,1999,72471803
rou,2000,114423683.8
rou,2001,66200810
rou,2002,107041516.8
rou,2003,231269199.2
rou,2009,9390633366.1
rou,2010,5664261531.8
rou,2011,1212535091.8
rou,2014,0
rou,2015,0
rou,2016,0
rus,1992,1012792401.5
rus,1993,1505695116.9
rus,1994,1544157231.5
rus,1995,5453330828.5
rus,1996,3757017854.3
rus,1997,2019072210
rus,1998,6241176450.3
rus,1999,644628483.7
rus,2014,0
rwa,1972,2247399
rwa,1979,7438346.2
rwa,1980,6330909.4
rwa,1981,84947.8
rwa,1991,11988476.1
rwa,1995,13541344.5
rwa,1997,20469339
rwa,1998,16145652.1
rwa,1999,29289547.6
rwa,2000,25113855.2
rwa,2001,12119840.6
rwa,2002,743253.9
rwa,2003,798714.8
rwa,2004,1692458.3
rwa,2005,1687122.3
rwa,2006,2517578.2
rwa,2007,3490435.6
rwa,2008,3604122.6
rwa,2009,3563134.5
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,100209309.1
rwa,2017,74978174.2
rwa,2018,25519694.7
sdn,1972,35285250
sdn,1973,10731825
sdn,1974,54974274.3
sdn,1975,58662765
sdn,1976,30826351.5
sdn,1978,90350099.8
sdn,1979,135621582.7
sdn,1980,209890814.7
sdn,1981,195519733.9
sdn,1982,77300000
sdn,1983,196300000
sdn,1984,46600000
sdn,2014,0
sen,1974,5712706.2
sen,1975,30898152
sen,1978,43948957.6
sen,1979,32368499.3
sen,1980,67728995.8
sen,1981,68251018.2
sen,1982,58700000
sen,1983,33700000
sen,1984,32300000
sen,1985,56500000
sen,1986,58105523
sen,1987,73880679.2
sen,1988,57378564.3
sen,1989,65455345.9
sen,1990,28883844.2
sen,1991,58231696.1
sen,1992,0
sen,1993,0
sen,1994,68114622.5
sen,1995,82977718
sen,1996,34523448
sen,1997,49085131
sen,1998,48396253
sen,1999,19509956.3
sen,2000,18819563.3
sen,2001,29622316.3
sen,2002,11653807.5
sen,2003,4853836
sen,2004,5142583.4
sen,2005,5126369.8
sen,2006,20393708
sen,2007,0
sen,2008,38364936.7
sen,2009,99829466.4
sen,2010,49379176.5
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,0
slb,1979,1383000
slb,1981,944000
slb,1982,1768000
slb,1983,1026000
slb,1986,1476000
slb,2010,9521819
slb,2011,9839036.4
slb,2012,227608.2
slb,2013,227299.2
slb,2014,451243
slb,2015,208469.6
slb,2016,412847.3
slb,2017,0
slb,2018,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,12688221.2
sle,1975,716584.5
sle,1976,20169901.1
sle,1977,11296288.1
sle,1978,9627141.1
sle,1979,19477691.5
sle,1980,20730144
sle,1981,39610904
sle,1982,0
sle,1983,22100000
sle,1984,19500000
sle,1985,0
sle,1986,22980867
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,136870809
sle,1995,19809052.6
sle,1996,14779171.6
sle,1997,6957511.1
sle,1998,15711483.3
sle,1999,21269790.5
sle,2000,13678081.9
sle,2001,59629106.5
sle,2002,36254995.1
sle,2003,19583200
sle,2004,41496350
sle,2005,20687192
sle,2006,13404522.3
sle,2007,0
sle,2008,18020613
sle,2009,18795149.1
sle,2010,42825296.3
sle,2011,14001705.6
sle,2012,6782419
sle,2013,13561679.9
sle,2014,52895708.4
sle,2015,131622655.6
sle,2016,67946054
sle,2017,54312997.9
sle,2018,22026348.4
slv,1971,9027225
slv,1972,9499875
slv,1974,26976000.3
slv,1980,39565510.5
slv,1981,38155737.6
slv,1982,66000000
slv,1983,16570000
slv,2014,0
som,1977,5545981.3
som,1980,21624134.3
som,1981,30584947.8
som,1982,35600000
som,1983,48100000
som,1985,35100000
som,1986,21230000
som,1987,18822185.3
som,2014,0
srb,1971,96599000
srb,1972,34470000
srb,1974,203256000
srb,1975,19675000
srb,1976,214200000
srb,1979,268250000
srb,1980,440600000
srb,1981,653300000
srb,1982,611600000
srb,1983,592200000
srb,1984,287000000
srb,1985,258910000
srb,1986,158380000
srb,1988,164534058
srb,1990,89197112.2
srb,2000,154224659.6
srb,2001,127309250
srb,2002,258973500
srb,2003,279760000
srb,2004,240827031.3
srb,2005,184667500
srb,2009,1575098276.7
srb,2010,457624112.3
srb,2011,73635096
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1989,1025544
stp,1990,0
stp,2000,2508747.5
stp,2004,0
stp,2005,624914.8
stp,2006,1244810.7
stp,2007,1295135.3
stp,2008,1335738.4
stp,2009,570718.5
stp,2010,564595
stp,2011,0
stp,2012,565201.6
stp,2013,1128868.7
stp,2014,0
stp,2015,887045.1
stp,2016,1763984.1
stp,2017,1759771.1
stp,2018,897763.1
swz,1970,1150000
swz,1971,0
swz,1972,0
swz,1973,214636.5
swz,1974,553230.5
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,187858.9
swz,1979,3131935.3
swz,1980,2665646.1
swz,1981,35394.9
swz,1982,0
swz,1983,10700000
swz,1984,0
swz,1985,0
swz,1986,2060000
swz,1987,0
swz,1988,0
swz,2014,0
syr,1970,3000000
syr,1972,27143000
syr,2014,0
tcd,1970,3780000
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,6025401.8
tcd,1975,0
tcd,1976,7504542.5
tcd,1977,0
tcd,1978,10505068.3
tcd,1979,0
tcd,1980,0
tcd,1981,8400000
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,7100000
tcd,1986,0
tcd,1987,8016129
tcd,1988,0
tcd,1989,11778372.8
tcd,1990,8308772.1
tcd,1994,14786045.7
tcd,1995,12532381.6
tcd,1996,23983488.7
tcd,1997,11366503.6
tcd,1998,11206982.1
tcd,1999,11294662.1
tcd,2000,13717652
tcd,2001,17059439.5
tcd,2002,17351224.5
tcd,2003,7273760
tcd,2005,6204828
tcd,2014,20222371.9
tcd,2015,56832445.1
tcd,2016,61732493
tcd,2017,48605182.5
tcd,2018,148895566.3
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,8659087.5
tgo,1977,0
tgo,1978,7786124.2
tgo,1979,5872378.6
tgo,1980,22298086.4
tgo,1981,8567250.3
tgo,1982,0
tgo,1983,20700000
tgo,1984,18400000
tgo,1985,15200000
tgo,1986,14290000
tgo,1987,0
tgo,1988,24249954.3
tgo,1989,23074740
tgo,1990,20853388.8
tgo,1991,0
tgo,1992,10818144.1
tgo,1993,0
tgo,1994,15552199.1
tgo,1995,32954398.2
tgo,1997,14944337.6
tgo,1998,14734603.5
tgo,2008,49374899
tgo,2009,41299968.5
tgo,2010,43641670.2
tgo,2011,13875564.1
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,69808413.3
tgo,2018,71282955.8
tha,1972,2334000
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,77385000
tha,1977,16740690.4
tha,1978,178366075.8
tha,1979,110922915.6
tha,1980,44649571.8
tha,1981,626696994
tha,1982,71100000
tha,1983,283800000
tha,1984,0
tha,1985,340140000
tha,1986,129050000
tha,1987,0
tha,1988,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,2476962035.9
tha,1998,678388744.6
tha,1999,273478502
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2014,0
tjk,1996,21776775.4
tjk,1997,10320675.1
tjk,1998,64853964
tjk,1999,9106834.1
tjk,2000,25483176.6
tjk,2001,15277110
tjk,2002,10358940
tjk,2003,11190400
tjk,2004,29047445
tjk,2005,28955864
tjk,2006,14419793.5
tjk,2009,40258792.8
tjk,2010,59763147.3
tjk,2011,20568947
tjk,2012,39854349.5
