geo,time,sh_sgr_irsk_zs
pak,2007,41.7
pak,2008,40
pak,2009,43
pak,2010,42.1
pak,2011,41.6
pak,2012,40.3
pak,2013,38.5
pak,2014,36.4
pak,2015,36.4
pak,2016,33.4
pak,2017,29.9
pan,2003,24.3
pan,2004,21.7
pan,2005,20.5
pan,2006,20
pan,2007,17.8
pan,2008,17.5
pan,2009,17.2
pan,2010,15.3
pan,2011,14.9
pan,2012,15.3
pan,2013,13.8
pan,2014,12
pan,2015,12.3
pan,2016,11.4
pan,2017,11.4
per,2003,27.8
per,2004,24.6
per,2005,25
per,2006,24.2
per,2007,23.3
per,2008,19.5
per,2009,18.7
per,2010,15.2
per,2011,13.3
per,2012,12.6
per,2013,10.7
per,2014,9.8
per,2015,9.9
per,2016,9.6
per,2017,9.1
phl,2003,33.2
phl,2004,30.4
phl,2005,28.9
phl,2006,30.2
phl,2007,29.3
phl,2008,29.2
phl,2009,28.1
phl,2010,27.4
phl,2011,26.6
phl,2012,25.7
phl,2013,23.7
phl,2014,23.5
phl,2015,19.2
phl,2016,17.8
phl,2017,17.7
png,2003,81.9
png,2004,88.4
png,2005,85.7
png,2006,82.2
png,2007,78.1
png,2008,75.2
png,2009,69.2
png,2010,64.5
png,2011,58.8
png,2012,54.8
png,2013,44.9
png,2014,40.1
png,2015,35
png,2016,31.1
png,2017,26.7
pol,2003,0.9
pol,2004,1.1
pol,2005,0.8
pol,2006,0.6
pol,2007,0.4
pol,2008,0.4
pol,2009,0.4
pol,2010,0.3
pol,2011,0.2
pol,2012,0.2
pol,2013,0.2
pol,2014,0.2
pol,2015,0.2
pol,2016,0.1
pol,2017,0.1
prt,2003,0.8
prt,2004,0.9
prt,2005,0.7
prt,2006,0.7
prt,2007,0.5
prt,2008,0.5
prt,2009,0.3
prt,2010,0.3
prt,2011,0.5
prt,2012,0.5
prt,2013,0.5
prt,2014,0.5
prt,2015,0.4
prt,2016,0.4
prt,2017,0.3
pry,2003,40.8
pry,2004,36.3
pry,2005,34.7
pry,2006,36.4
pry,2007,35.4
pry,2008,32
pry,2009,30.8
pry,2010,29
pry,2011,30.3
pry,2012,23.6
pry,2013,23.4
pry,2014,26.3
pry,2015,22.4
pry,2016,22.1
pry,2017,21.6
rou,2003,0.9
rou,2004,0.7
rou,2005,0.4
rou,2006,0.4
rou,2007,0.2
rou,2008,0.2
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0
rou,2016,0.1
rou,2017,0
rus,2003,11.1
rus,2004,9.8
rus,2005,9
rus,2006,7.5
rus,2007,7.2
rus,2008,6
rus,2009,5.4
rus,2010,4.9
rus,2011,4.5
rus,2012,4.6
rus,2013,4.4
rus,2014,3.8
rus,2015,3.2
rus,2016,3.6
rus,2017,3.2
rwa,2003,83.4
rwa,2004,85.9
rwa,2005,84.9
rwa,2006,82.5
rwa,2007,79.8
rwa,2008,78.7
rwa,2009,76.6
rwa,2010,75.3
rwa,2011,74.2
rwa,2012,73.1
rwa,2013,73.2
rwa,2014,69.7
rwa,2015,64.7
rwa,2016,65.4
rwa,2017,66.5
sdn,2009,34.3
sdn,2010,33.7
sdn,2011,35.7
sdn,2012,39.8
sdn,2013,42.5
sdn,2014,40
sdn,2015,39.5
sdn,2016,39.8
sdn,2017,40
sen,2003,48.8
sen,2004,47.9
sen,2005,43.7
sen,2006,44
sen,2007,42.8
sen,2008,43.4
sen,2009,42.1
sen,2010,42.3
sen,2011,44.8
sen,2012,42.8
sen,2013,43.6
sen,2014,43.2
sen,2015,41.4
sen,2016,41
sen,2017,41.2
slb,2007,48.1
sle,2003,84.1
sle,2004,82.7
sle,2005,81.7
sle,2006,82.5
sle,2007,83.1
sle,2008,81.7
sle,2009,78.5
sle,2010,83.6
sle,2011,75.7
sle,2012,73.6
sle,2013,58.9
sle,2014,65.3
sle,2015,66.3
sle,2016,62.6
sle,2017,59.2
slv,2003,23.3
slv,2004,20.1
slv,2005,20.2
slv,2006,16.2
slv,2007,15
slv,2008,16.5
slv,2009,16.7
slv,2010,14.6
slv,2011,13
slv,2012,11.9
slv,2013,12.8
slv,2014,11
slv,2015,10.5
slv,2016,8.9
slv,2017,9.3
south_asia,2011,44.03472
south_asia,2012,41.75599
south_asia,2013,39.23237
south_asia,2014,37.71886
south_asia,2015,35.53326
south_asia,2016,33.77716
south_asia,2017,30.47465
srb,2003,2.8
srb,2004,3.9
srb,2005,3.8
srb,2006,1
srb,2007,0.6
srb,2008,0.4
srb,2009,0.4
srb,2010,0.5
srb,2011,0.5
srb,2012,0.5
srb,2013,0.6
srb,2014,0.5
srb,2015,0.5
srb,2016,0.5
srb,2017,0.5
sub_saharan_africa,2005,60.04503
sub_saharan_africa,2006,58.54528
sub_saharan_africa,2007,60.15333
sub_saharan_africa,2008,61.49494
sub_saharan_africa,2009,57.66224
sub_saharan_africa,2010,58.59119
sub_saharan_africa,2011,59.09839
sub_saharan_africa,2012,58.97559
sub_saharan_africa,2013,56.23726
sub_saharan_africa,2014,56.81624
sub_saharan_africa,2015,55.74767
sub_saharan_africa,2016,56.40706
sub_saharan_africa,2017,57.17407
sur,2007,29.5
svk,2003,0
svk,2004,0
svk,2005,0.1
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2003,0.1
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
syc,2013,3.4
syc,2014,3.1
syc,2015,2.8
syc,2016,2.5
syc,2017,2.2
syr,2004,22.7
syr,2005,22.9
syr,2006,23.2
syr,2007,23.8
syr,2008,24.8
syr,2009,26.2
syr,2010,25.1
syr,2011,24
syr,2012,22.2
syr,2013,21.8
syr,2014,20.4
syr,2015,18.9
syr,2016,18.5
syr,2017,17
tcd,2003,39.9
tcd,2004,61.1
tcd,2005,51.2
tcd,2006,58.2
tcd,2007,60.6
tcd,2008,62.5
tcd,2009,58.1
tcd,2010,55.8
tcd,2011,56.5
tcd,2012,54.4
tcd,2013,50.9
tcd,2014,50.2
tcd,2015,53.5
tcd,2016,55.8
tcd,2017,57.1
tgo,2006,75.1
tgo,2007,76.9
tgo,2008,79
tgo,2009,77
tgo,2010,79.1
tgo,2011,78.3
tgo,2012,70.1
tgo,2013,61.3
tgo,2014,63.6
tgo,2015,57.9
tgo,2016,60.6
tgo,2017,59.6
tha,2003,16.9
tha,2004,17.8
tha,2005,15.9
tha,2006,14.4
tha,2007,11.5
tha,2008,10.8
tha,2009,10.7
tha,2010,10
tha,2011,7.8
tha,2012,9.1
tha,2013,6.8
tha,2014,7.6
tha,2015,7.2
tha,2016,6.7
tha,2017,6.3
tjk,2003,78.9
tjk,2004,77.1
tjk,2005,73.3
tjk,2006,72.2
tjk,2007,70.7
tjk,2008,69
tjk,2009,67.7
tjk,2010,66.6
tjk,2011,65.1
tjk,2012,64.8
tjk,2013,62.1
tjk,2014,59.7
tjk,2015,58.4
tjk,2016,60.2
tjk,2017,57.1
tkm,2003,61.4
tkm,2004,55.5
tkm,2005,50.1
tkm,2006,42.1
tkm,2007,36.7
tls,2003,55.9
tls,2004,59
tls,2005,58.6
tls,2006,60.1
tls,2007,65.4
tls,2008,70.3
tls,2009,61.9
tls,2010,61.7
tls,2011,62
tls,2012,60.6
tls,2013,58
tls,2014,57.8
tls,2015,56
tls,2016,58.3
tls,2017,55.4
ton,2007,5.1
tun,2003,17.6
tun,2004,17.1
tun,2005,12.7
tun,2006,12.3
tun,2007,10.9
tun,2008,10.3
tun,2009,8.6
tun,2010,6.2
tun,2011,5.3
tun,2012,5
tun,2013,4
tun,2014,3.7
tun,2015,3.2
tun,2016,2.7
tun,2017,2.6
tur,2003,4.5
tur,2004,3.5
tur,2005,3.9
tur,2006,2.3
tur,2007,1.8
tur,2008,1.8
tur,2009,2.1
tur,2010,1.7
tur,2011,1.7
tur,2012,1.8
tur,2013,1.7
tur,2014,2
tur,2015,2.4
tur,2016,1.9
tur,2017,1.8
tza,2003,87.5
tza,2004,88.5
tza,2005,86.6
tza,2006,83.1
tza,2007,80.4
tza,2008,78.7
tza,2009,79.1
tza,2010,76.8
tza,2011,75.5
tza,2012,74.1
tza,2013,71.7
tza,2014,72.7
tza,2015,71.7
tza,2016,67.7
tza,2017,61.2
uga,2003,84.7
uga,2004,82.4
uga,2005,84.4
uga,2006,85
uga,2007,80.6
uga,2008,81.2
uga,2009,77.4
uga,2010,77.5
uga,2011,75.8
uga,2012,74.8
uga,2013,76.5
uga,2014,77.3
uga,2015,73.7
uga,2016,74.6
uga,2017,75.1
ukr,2003,21.7
ukr,2004,17.7
ukr,2005,13
ukr,2006,9.7
ukr,2007,4.6
ukr,2008,3
ukr,2009,3.1
ukr,2010,2.8
ukr,2011,1.3
ukr,2012,1.3
ukr,2013,0.9
ukr,2014,1.1
ukr,2015,2.8
ukr,2016,3
ukr,2017,2.4
upper_middle_income,2008,24.76839
upper_middle_income,2009,25.19739
upper_middle_income,2010,22.9598
upper_middle_income,2011,22.63797
upper_middle_income,2012,21.58169
upper_middle_income,2013,20.68685
upper_middle_income,2014,20.19781
upper_middle_income,2015,19.33941
upper_middle_income,2016,19.14804
upper_middle_income,2017,18.77209
ury,2003,6.5
ury,2004,6.4
ury,2006,7.5
ury,2007,7.8
ury,2008,5.9
ury,2009,6
ury,2010,5.2
ury,2011,3.2
ury,2012,2.1
ury,2013,2.1
ury,2014,2
ury,2015,1.8
ury,2016,1.9
ury,2017,1.7
usa,2003,0.3
usa,2004,0.3
usa,2005,0.2
usa,2006,0.2
usa,2007,0.2
usa,2008,0.2
usa,2009,0.3
usa,2010,0.2
usa,2011,0.2
usa,2012,0.2
usa,2013,0.3
usa,2014,0.2
usa,2015,0.2
usa,2016,0.3
usa,2017,0.3
uzb,2007,73.4
ven,2003,18.2
ven,2004,18.7
ven,2005,19.7
ven,2006,11.3
ven,2007,10.1
ven,2008,9.4
ven,2009,10.3
ven,2010,10.6
ven,2011,9.8
ven,2012,9
ven,2013,8.8
ven,2014,9.7
ven,2015,9.7
ven,2016,10.1
ven,2017,10.9
vnm,2003,62.4
vnm,2004,58.8
vnm,2005,54.8
vnm,2006,54
vnm,2007,49.6
vnm,2008,47.2
vnm,2009,47.1
vnm,2010,44
vnm,2011,43.5
vnm,2012,38.3
vnm,2013,38.9
vnm,2014,35
vnm,2015,30.4
vnm,2016,28.1
vnm,2017,27.4
vut,2010,16.3
vut,2011,17.2
vut,2012,16.6
vut,2013,16.4
vut,2014,15.6
vut,2015,15.1
vut,2016,14.3
vut,2017,15.6
world,2008,26.93417
world,2009,26.87415
world,2010,25.82729
world,2011,28.79133
world,2012,27.78066
world,2013,26.26182
world,2014,25.72489
world,2015,24.78106
world,2016,24.3942
world,2017,23.60741
yem,2003,47.4
yem,2004,46.2
yem,2005,49.9
yem,2006,46.9
yem,2007,46.9
yem,2008,42.9
yem,2009,39.4
yem,2010,37.7
yem,2011,43
yem,2012,40.5
yem,2013,42.1
yem,2014,44.7
yem,2015,62.9
yem,2016,79.3
yem,2017,92
zaf,2003,23.8
zaf,2004,23.7
zaf,2005,32.7
zaf,2006,32.5
zaf,2007,30.7
zaf,2008,28
zaf,2009,28.6
zaf,2010,27.3
zaf,2011,26.9
zaf,2012,26.3
zaf,2013,27
zaf,2014,27.7
zaf,2015,27.4
zaf,2016,27.3
zaf,2017,27.1
