geo,time,is_shp_gcnw_xq
mar,2006,8.54
mar,2007,9.02
mar,2008,29.79
mar,2009,38.4
mar,2010,49.36
mar,2011,55.13
mar,2012,55.09
mar,2013,55.53
mar,2014,64.28
mar,2015,68.28
mar,2016,61.89
mar,2017,69.35
mar,2018,71.5
mdg,2004,6.9
mdg,2005,6.83
mdg,2006,8.31
mdg,2007,7.97
mdg,2008,7.82
mdg,2009,8.64
mdg,2010,7.38
mdg,2011,7.72
mdg,2012,11.8
mdg,2013,11.85
mdg,2014,11.36
mdg,2015,11.37
mdg,2016,9.14
mdg,2017,8.64
mdg,2018,8.96
mdv,2004,4.15
mdv,2005,4.08
mdv,2006,3.9
mdv,2007,4.75
mdv,2008,5.45
mdv,2009,5.43
mdv,2010,1.65
mdv,2011,1.62
mdv,2012,1.6
mdv,2013,8.12
mdv,2014,7.79
mdv,2015,7.59
mdv,2016,7.97
mdv,2017,3.45
mdv,2018,7.76
mex,2004,25.29
mex,2005,25.49
mex,2006,29.78
mex,2007,30.98
mex,2008,31.17
mex,2009,31.89
mex,2010,36.35
mex,2011,36.09
mex,2012,38.81
mex,2013,41.8
mex,2014,40.09
mex,2015,42.95
mex,2016,46.27
mex,2017,46.91
mex,2018,49.07
mhl,2004,3.49
mhl,2005,3.68
mhl,2006,3.26
mhl,2007,3.06
mhl,2008,3.06
mhl,2009,2.85
mhl,2010,2.83
mhl,2011,3.08
mhl,2012,2.91
mhl,2013,2.91
mhl,2014,3.02
mhl,2015,3.02
mhl,2016,3.74
mhl,2017,5.34
mhl,2018,5.24
mlt,2004,27.53
mlt,2005,25.7
mlt,2006,30.32
mlt,2007,29.53
mlt,2008,29.92
mlt,2009,37.71
mlt,2010,37.53
mlt,2011,40.95
mlt,2012,45.02
mlt,2013,49.79
mlt,2014,50.51
mlt,2015,54.68
mlt,2016,53.11
mlt,2017,49.4
mlt,2018,52
mmr,2004,3.12
mmr,2005,2.47
mmr,2006,2.54
mmr,2007,3.12
mmr,2008,3.63
mmr,2009,3.79
mmr,2010,3.68
mmr,2011,3.22
mmr,2012,4.2
mmr,2013,6
mmr,2014,6.25
mmr,2015,6.23
mmr,2016,10.03
mmr,2017,7.35
mmr,2018,9.29
mne,2008,3.2
mne,2009,0.02
mne,2010,4.48
mne,2011,4.04
mne,2012,1.35
mne,2013,2.35
mne,2014,2.9
mne,2015,3.3
mne,2016,4.26
mne,2017,5.71
mne,2018,2.99
mnp,2004,2.17
mnp,2005,2.2
mnp,2006,1.85
mnp,2007,2.86
mnp,2008,3.76
mnp,2009,3.76
mnp,2010,3.43
mnp,2011,3.65
mnp,2012,3.44
mnp,2013,1.37
mnp,2014,4.06
mnp,2015,4.01
mnp,2016,4.21
mnp,2017,6.72
mnp,2018,4.39
moz,2004,6.64
moz,2005,6.71
moz,2006,6.66
moz,2007,7.14
moz,2008,8.81
moz,2009,9.38
moz,2010,8.16
moz,2011,10.12
moz,2012,9.82
moz,2013,10.23
moz,2014,8.96
moz,2015,10.91
moz,2016,10.62
moz,2017,10.05
moz,2018,10.47
mrt,2004,5.36
mrt,2005,5.99
mrt,2006,6.25
mrt,2007,7.9
mrt,2008,7.93
mrt,2009,7.5
mrt,2010,5.61
mrt,2011,5.62
mrt,2012,8.2
mrt,2013,6.53
mrt,2014,6
mrt,2015,8.63
mrt,2016,8.4
mrt,2017,6.25
mrt,2018,11.07
mus,2004,13.13
mus,2005,12.26
mus,2006,11.53
mus,2007,17.17
mus,2008,17.43
mus,2009,14.76
mus,2010,16.68
mus,2011,15.37
mus,2012,23.86
mus,2013,24.72
mus,2014,20.02
mus,2015,29.88
mus,2016,28.2
mus,2017,32.47
mus,2018,34.49
mys,2004,62.83
mys,2005,64.97
mys,2006,69.2
mys,2007,81.58
mys,2008,77.6
mys,2009,81.21
mys,2010,88.14
mys,2011,90.96
mys,2012,99.69
mys,2013,98.18
mys,2014,104.02
mys,2015,110.58
mys,2016,108.88
mys,2017,104.8
mys,2018,109.86
nam,2004,6.28
nam,2005,6.61
nam,2006,8.52
nam,2007,8.37
nam,2008,11.12
nam,2009,13.61
nam,2010,14.45
nam,2011,12.02
nam,2012,15.18
nam,2013,15.5
nam,2014,18.94
nam,2015,18.45
nam,2016,15.48
nam,2017,14.99
nam,2018,15.31
ncl,2004,9.83
ncl,2005,10.34
ncl,2006,9
ncl,2007,8.81
ncl,2008,9.23
ncl,2009,8.74
ncl,2010,9.37
ncl,2011,9.17
ncl,2012,9.41
ncl,2013,9.23
ncl,2014,9.51
ncl,2015,8.58
ncl,2016,9.87
ncl,2017,10.38
ncl,2018,9.7
nga,2004,12.83
nga,2005,12.79
nga,2006,13.02
nga,2007,13.69
nga,2008,18.3
nga,2009,19.89
nga,2010,18.28
nga,2011,19.85
nga,2012,21.81
nga,2013,21.35
nga,2014,22.91
nga,2015,21.44
nga,2016,20.85
nga,2017,20.53
nga,2018,18.96
nic,2004,4.75
nic,2005,5.25
nic,2006,8.05
nic,2007,7.89
nic,2008,8.91
nic,2009,10.58
nic,2010,8.68
nic,2011,8.41
nic,2012,8.23
nic,2013,8.3
nic,2014,9.1
nic,2015,8.82
nic,2016,8.74
nic,2017,8.73
nic,2018,8.88
nld,2004,78.81
nld,2005,79.95
nld,2006,80.97
nld,2007,84.79
nld,2008,87.57
nld,2009,88.66
nld,2010,89.96
nld,2011,92.1
nld,2012,88.93
nld,2013,87.46
nld,2014,94.15
nld,2015,96.33
nld,2016,89.88
nld,2017,90.63
nld,2018,98
nld_curacao,2011,8.14
nld_curacao,2012,6.59
nld_curacao,2013,8.14
nld_curacao,2014,8
nld_curacao,2015,6.19
nld_curacao,2016,9.27
nld_curacao,2017,8.22
nld_curacao,2018,8.42
nor,2004,9.23
nor,2005,8.31
nor,2006,7.34
nor,2007,7.8
nor,2008,7.91
nor,2009,7.93
nor,2010,7.93
nor,2011,7.32
nor,2012,5.31
nor,2013,5.28
nor,2014,4.99
nor,2015,4.75
nor,2016,6.76
nor,2017,6.99
nor,2018,7.62
nru,2016,1.9
nru,2017,1.9
nru,2018,1.9
nzl,2004,20.88
nzl,2005,20.58
nzl,2006,20.71
nzl,2007,20.6
nzl,2008,20.48
nzl,2009,10.59
nzl,2010,18.38
nzl,2011,18.5
nzl,2012,19.35
nzl,2013,18.95
nzl,2014,21.05
nzl,2015,20.07
nzl,2016,18.42
nzl,2017,35.28
nzl,2018,20.16
omn,2004,23.33
omn,2005,23.64
omn,2006,20.28
omn,2007,28.96
omn,2008,30.42
omn,2009,45.32
omn,2010,48.52
omn,2011,49.33
omn,2012,47.25
omn,2013,48.46
omn,2014,49.88
omn,2015,48.37
omn,2016,49.13
omn,2017,62.02
omn,2018,62.97
pak,2004,20.18
pak,2005,21.49
pak,2006,21.82
pak,2007,24.77
pak,2008,24.61
pak,2009,26.58
pak,2010,29.48
pak,2011,30.54
pak,2012,28.12
pak,2013,27.71
pak,2014,27.5
pak,2015,32.33
pak,2016,34.82
pak,2017,34.86
pak,2018,38.2
pan,2004,32.05
pan,2005,29.12
pan,2006,27.61
pan,2007,30.53
pan,2008,30.45
pan,2009,32.66
pan,2010,41.09
pan,2011,37.51
pan,2012,42.38
pan,2013,44.88
pan,2014,43.65
pan,2015,45.59
pan,2016,50.06
pan,2017,51.99
pan,2018,56.57
per,2004,14.79
per,2005,14.95
per,2006,16.33
per,2007,16.9
per,2008,17.38
per,2009,16.96
per,2010,21.79
per,2011,21.18
per,2012,32.8
per,2013,32.84
per,2014,33.6
per,2015,36.95
per,2016,34.72
per,2017,41.37
per,2018,43.77
phl,2004,15.45
phl,2005,15.87
phl,2006,16.48
phl,2007,18.42
phl,2008,30.26
phl,2009,15.9
phl,2010,15.19
phl,2011,18.56
phl,2012,17.15
phl,2013,18.11
phl,2014,20.27
phl,2015,18.27
phl,2016,27.16
phl,2017,27.28
phl,2018,28.98
plw,2004,1.04
plw,2005,1.04
plw,2006,1.87
plw,2007,3.07
plw,2008,3.79
plw,2009,3.79
plw,2010,3.43
plw,2011,3.62
plw,2012,3.58
plw,2013,2.17
plw,2014,1.32
plw,2015,1.32
plw,2016,3.56
plw,2017,3.27
plw,2018,3.26
png,2004,6.97
png,2005,6.4
png,2006,4.67
png,2007,6.86
png,2008,6.92
png,2009,6.58
png,2010,6.38
png,2011,8.83
png,2012,6.86
png,2013,6.61
png,2014,9.02
png,2015,7.57
png,2016,8.83
png,2017,9.63
png,2018,9.33
pol,2004,7.28
pol,2005,7.53
pol,2006,7.5
pol,2007,7.86
pol,2008,9.32
pol,2009,9.21
pol,2010,26.18
pol,2011,26.54
pol,2012,44.62
pol,2013,38.03
pol,2014,51.08
pol,2015,51.19
pol,2016,55.69
pol,2017,56.09
pol,2018,63.1
pri,2004,14.82
pri,2005,15.23
pri,2006,14.68
pri,2007,15.96
pri,2008,15.62
pri,2009,10.92
pri,2010,10.65
pri,2011,10.7
pri,2012,13.67
pri,2013,9.71
pri,2014,9.19
pri,2015,8.59
pri,2016,11.25
pri,2017,11.5
prt,2004,17.54
prt,2005,16.84
prt,2006,23.55
prt,2007,25.42
prt,2008,34.97
prt,2009,32.97
prt,2010,38.06
prt,2011,21.08
prt,2012,46.23
prt,2013,46.08
prt,2014,46.28
prt,2015,45.71
prt,2016,47.28
prt,2017,48.43
prt,2018,65.13
pyf,2004,10.46
pyf,2005,11.14
pyf,2006,8.91
pyf,2007,8.6
pyf,2008,9.01
pyf,2009,8.39
pyf,2010,8.88
pyf,2011,8.59
pyf,2012,10.86
pyf,2013,9.9
pyf,2014,12.09
pyf,2015,11.88
pyf,2016,12.03
pyf,2017,12.09
pyf,2018,13.43
qat,2004,2.64
qat,2005,4.23
qat,2006,3.9
qat,2007,3.59
qat,2008,3.21
qat,2009,2.1
qat,2010,7.67
qat,2011,3.6
qat,2012,6.53
qat,2013,3.35
qat,2014,3.86
qat,2015,5.2
qat,2016,7.18
qat,2017,31.46
qat,2018,41.69
rou,2004,12.02
rou,2005,15.37
rou,2006,17.61
rou,2007,22.47
rou,2008,26.35
rou,2009,23.34
rou,2010,15.48
rou,2011,21.37
rou,2012,23.28
rou,2013,25.73
rou,2014,26.66
rou,2015,28.77
rou,2016,28.71
rou,2017,29.97
rou,2018,29.8
rus,2004,11.9
rus,2005,12.72
rus,2006,12.81
rus,2007,14.06
rus,2008,15.31
rus,2009,20.64
rus,2010,20.88
rus,2011,20.64
rus,2012,37.01
rus,2013,38.17
rus,2014,37.65
rus,2015,43.34
rus,2016,40.08
rus,2017,36.23
rus,2018,40.42
sau,2004,35.83
sau,2005,36.24
sau,2006,40.66
sau,2007,45.04
sau,2008,47.44
sau,2009,47.3
sau,2010,50.43
sau,2011,59.97
sau,2012,60.4
sau,2013,59.67
sau,2014,61.25
sau,2015,64.83
sau,2016,60.66
sau,2017,61.99
sau,2018,66.62
sdn,2012,12.75
sdn,2013,8.42
sdn,2014,13.14
sdn,2015,14.58
sdn,2016,19.5
sdn,2017,21.46
sdn,2018,15.79
sen,2004,10.15
sen,2005,10.09
sen,2006,11.24
sen,2007,17.08
sen,2008,17.64
sen,2009,14.96
sen,2010,12.98
sen,2011,12.27
sen,2012,13.59
sen,2013,11.08
sen,2014,12.9
sen,2015,12.19
sen,2016,16.08
sen,2017,16.37
sen,2018,14.45
sgp,2004,81.87
sgp,2005,83.87
sgp,2006,86.11
sgp,2007,87.53
sgp,2008,94.47
sgp,2009,99.47
sgp,2010,103.76
sgp,2011,105.02
sgp,2012,113.16
sgp,2013,106.91
sgp,2014,113.16
sgp,2015,117.13
sgp,2016,118.47
sgp,2017,121.63
sgp,2018,133.92
slb,2004,3.62
slb,2005,4.29
slb,2006,3.97
slb,2007,4.13
slb,2008,4.16
slb,2009,3.96
slb,2010,5.57
slb,2011,5.87
slb,2012,6.07
slb,2013,6.04
slb,2014,6.9
slb,2015,6.64
slb,2016,7.36
slb,2017,7.5
slb,2018,7.59
sle,2004,5.84
sle,2005,6.5
sle,2006,5.12
sle,2007,5.08
sle,2008,4.74
sle,2009,5.56
sle,2010,5.8
sle,2011,5.41
sle,2012,7.4
sle,2013,5.15
sle,2014,5.64
sle,2015,8.3
sle,2016,7.8
sle,2017,7.86
sle,2018,8.34
slv,2004,6.3
slv,2005,7.32
slv,2006,8.07
slv,2007,7.9
slv,2008,8.67
slv,2009,10.34
slv,2010,9.64
slv,2011,12.02
slv,2012,8.75
slv,2013,8.36
slv,2014,9.16
slv,2015,9.06
slv,2016,9.28
slv,2017,8.95
slv,2018,9.32
som,2004,3.09
som,2005,1.28
som,2006,2.43
som,2007,3.05
som,2008,3.24
som,2009,2.82
som,2010,4.2
som,2011,4.2
som,2012,4.34
som,2013,4.2
som,2014,5.45
som,2015,5.43
som,2016,8.03
som,2017,8.24
som,2018,7.96
srb,2004,2.92
srb,2005,2.92
srb,2006,2.96
srb,2007,2.96
stp,2004,0.91
stp,2005,1.28
stp,2006,1.57
stp,2007,1.64
stp,2008,2.54
stp,2009,2.38
stp,2010,3.33
stp,2011,2.13
stp,2012,2.28
stp,2013,6.87
stp,2014,6.07
stp,2015,6.04
stp,2016,6.23
stp,2017,5.92
stp,2018,5.24
sur,2004,4.77
sur,2005,4.16
sur,2006,3.9
sur,2007,4.29
sur,2008,4.26
sur,2009,4.16
sur,2010,4.12
sur,2011,4.16
sur,2012,4.48
sur,2013,4.91
sur,2014,5.03
sur,2015,5.09
sur,2016,6.24
sur,2017,6.4
sur,2018,6.01
svn,2004,13.91
svn,2005,13.91
svn,2006,11.03
svn,2007,12.87
svn,2008,15.66
svn,2009,19.81
svn,2010,20.61
svn,2011,21.93
svn,2012,21.94
svn,2013,20.82
svn,2014,24.25
svn,2015,29.64
svn,2016,31.31
svn,2017,36.1
svn,2018,39.32
swe,2004,14.76
swe,2005,26.61
swe,2006,28.17
swe,2007,25.82
swe,2008,30.27
swe,2009,31.34
swe,2010,30.58
swe,2011,30.02
swe,2012,49.45
swe,2013,42.32
swe,2014,54.9
swe,2015,55.95
swe,2016,52.82
swe,2017,57.71
swe,2018,59.72
syc,2004,4.88
syc,2005,4.93
syc,2006,5.27
syc,2007,5.29
syc,2008,4.49
syc,2009,4.9
syc,2010,5.16
syc,2011,6.45
syc,2012,6.5
syc,2013,8.08
syc,2014,8.07
syc,2015,8.01
syc,2016,8.37
syc,2017,8.07
syc,2018,8.01
syr,2004,8.54
syr,2005,11.84
syr,2006,11.29
syr,2007,14.2
syr,2008,12.72
syr,2009,11.03
syr,2010,15.17
syr,2011,16.77
syr,2012,15.64
syr,2013,16.53
syr,2014,17.46
syr,2015,17.43
syr,2016,13.28
syr,2017,7.41
syr,2018,8.84
tgo,2004,10.19
tgo,2005,10.62
tgo,2006,11.09
tgo,2007,10.63
tgo,2008,12.56
tgo,2009,14.42
tgo,2010,14.24
tgo,2011,14.08
tgo,2012,14.07
tgo,2013,14.76
tgo,2014,19.09
tgo,2015,20.44
tgo,2016,28.62
tgo,2017,33.05
tgo,2018,35.86
tha,2004,31.01
tha,2005,31.92
tha,2006,33.89
tha,2007,35.31
tha,2008,36.48
tha,2009,36.78
tha,2010,43.76
tha,2011,36.7
tha,2012,37.66
tha,2013,38.32
tha,2014,44.88
tha,2015,44.43
tha,2016,46.39
tha,2017,44.59
tha,2018,47.95
tls,2016,2.49
tls,2017,2.47
tls,2018,2.47
ton,2004,3.81
ton,2005,4.75
ton,2006,4.45
ton,2007,4.07
ton,2008,4.23
ton,2009,3.99
ton,2010,3.73
ton,2011,3.72
ton,2012,3.37
ton,2013,3.17
ton,2014,3.58
ton,2015,2.94
ton,2016,4.63
ton,2017,5.88
ton,2018,6.11
tto,2004,13.18
tto,2005,10.61
tto,2006,11.18
tto,2007,13.72
tto,2008,12.88
tto,2009,15.88
tto,2010,15.76
tto,2011,17.89
tto,2012,18.9
tto,2013,17.26
tto,2014,17.26
tto,2015,17.89
tto,2016,17.3
tto,2017,8.66
tto,2018,12.36
tun,2004,8.76
tun,2005,7.62
tun,2006,7.04
tun,2007,7.23
tun,2008,6.95
tun,2009,6.52
tun,2010,6.46
tun,2011,6.33
tun,2012,6.35
tun,2013,5.59
tun,2014,7.52
tun,2015,5.71
tun,2016,6.27
tun,2017,6.61
tun,2018,6.3
tur,2004,25.6
tur,2005,27.09
tur,2006,27.09
tur,2007,32.6
tur,2008,35.64
tur,2009,31.98
tur,2010,36.1
tur,2011,39.4
tur,2012,53.15
tur,2013,52.13
tur,2014,52.37
tur,2015,51.97
tur,2016,56.46
tur,2017,56.13
tur,2018,59.69
tuv,2016,2.39
tuv,2017,1.58
tuv,2018,1.58
tza,2004,8.1
tza,2005,8.59
tza,2006,8.71
tza,2007,10.58
tza,2008,10.46
tza,2009,9.54
tza,2010,10.61
tza,2011,11.49
tza,2012,11.07
tza,2013,11.1
tza,2014,11.81
tza,2015,10.62
tza,2016,11.72
tza,2017,12.34
tza,2018,13.2
ukr,2004,11.18
ukr,2005,10.81
ukr,2006,14.88
ukr,2007,16.73
ukr,2008,23.62
ukr,2009,22.81
ukr,2010,21.06
ukr,2011,21.35
ukr,2012,24.47
ukr,2013,26.72
ukr,2014,27.72
ukr,2015,30.06
ukr,2016,28.3
ukr,2017,76.49
ukr,2018,30.15
ury,2004,16.44
ury,2005,16.58
ury,2006,16.81
ury,2007,21.28
ury,2008,22.88
ury,2009,22.28
ury,2010,24.46
ury,2011,24.38
ury,2012,32
ury,2013,31.37
ury,2014,34.93
ury,2015,35.22
ury,2016,33.01
ury,2017,32.96
ury,2018,33.19
usa,2004,83.3
usa,2005,87.62
usa,2006,85.8
usa,2007,83.68
usa,2008,82.45
usa,2009,82.43
usa,2010,83.8
usa,2011,81.63
usa,2012,91.7
usa,2013,92.8
usa,2014,95.09
usa,2015,96.74
usa,2016,92.03
usa,2017,94.34
usa,2018,96.66
vct,2004,3.56
vct,2005,3.58
vct,2006,3.4
vct,2007,4.34
vct,2008,4.52
vct,2009,4.13
vct,2010,3.72
vct,2011,3.95
vct,2012,4.02
vct,2013,4.1
vct,2014,3.85
vct,2015,4.28
vct,2016,4.67
vct,2017,4.85
vct,2018,4.43
ven,2004,18.22
ven,2005,19.9
ven,2006,18.62
ven,2007,20.26
ven,2008,20.46
ven,2009,20.43
ven,2010,18.61
ven,2011,19.97
ven,2012,18.93
ven,2013,18.9
ven,2014,19.43
ven,2015,12.36
ven,2016,10.53
ven,2017,8.5
ven,2018,9.76
vgb,2016,3.65
vgb,2017,3.4
vgb,2018,3.65
vir,2004,1.77
vir,2005,3
vir,2006,3.22
vir,2007,3.76
vir,2008,3.81
vir,2009,3.7
vir,2010,3.32
vir,2011,3.39
vir,2012,3.34
vir,2013,3.37
vir,2014,3.37
vir,2015,3.37
vir,2016,3.97
vir,2017,9.16
vnm,2004,12.86
vnm,2005,14.3
vnm,2006,15.14
vnm,2007,17.59
vnm,2008,18.73
vnm,2009,26.39
vnm,2010,31.36
vnm,2011,49.71
vnm,2012,48.71
vnm,2013,43.26
vnm,2014,46.08
vnm,2015,46.36
vnm,2016,66.89
vnm,2017,65.61
vnm,2018,68.82
vut,2004,3.92
vut,2005,4.48
vut,2006,4.41
vut,2007,4.34
vut,2008,4.36
vut,2009,4.22
vut,2010,3.75
vut,2011,3.7
vut,2012,3.88
vut,2013,3.42
vut,2014,6.44
vut,2015,6.17
vut,2016,6.53
vut,2017,6.65
vut,2018,6.85
wsm,2004,5.44
wsm,2005,5.33
wsm,2006,5.09
wsm,2007,6.5
wsm,2008,6.66
wsm,2009,4.62
wsm,2010,5.18
wsm,2011,4.56
wsm,2012,4.39
wsm,2013,4.19
wsm,2014,4.42
wsm,2015,5.22
wsm,2016,4.46
wsm,2017,4.57
wsm,2018,5.45
yem,2004,19.21
yem,2005,10.18
yem,2006,9.39
yem,2007,14.28
yem,2008,14.44
yem,2009,14.61
yem,2010,12.49
yem,2011,11.89
yem,2012,13.19
yem,2013,19
yem,2014,18.45
yem,2015,24.17
yem,2016,20.7
yem,2017,11.58
yem,2018,7.92
zaf,2004,23.13
zaf,2005,25.83
zaf,2006,26.21
zaf,2007,27.52
zaf,2008,28.49
zaf,2009,32.07
zaf,2010,32.49
zaf,2011,35.67
zaf,2012,36.83
zaf,2013,43.02
zaf,2014,37.91
zaf,2015,41.41
zaf,2016,35.01
zaf,2017,38.71
zaf,2018,40.11
