geo,time,dt_dis_mlat_cd
dma,1985,5949000
dma,1986,1283000
dma,1987,5845000
dma,1988,3029000
dma,1989,7997000
dma,1990,8312000
dma,1991,6762000
dma,1992,3200000
dma,1993,3796000
dma,1994,2017000
dma,1995,3481000
dma,1996,4122000
dma,1997,2842000
dma,1998,3657000
dma,1999,9464000
dma,2000,19310000
dma,2001,17287000
dma,2002,9444000
dma,2003,14586000
dma,2004,18259000
dma,2005,3852000
dma,2006,2648000
dma,2007,4727000
dma,2008,6164000
dma,2009,6217000
dma,2010,7619000
dma,2011,11439000
dma,2012,11074000
dma,2013,8371000
dma,2014,4302000
dma,2015,12533000
dma,2016,4016000
dma,2017,13809000
dom,1970,19892000
dom,1971,22218000
dom,1972,5916000
dom,1973,9037000
dom,1974,9231000
dom,1975,13816000
dom,1976,16764000
dom,1977,26673000
dom,1978,43501000
dom,1979,42591000
dom,1980,96205000
dom,1981,77583000
dom,1982,75184000
dom,1983,71347000
dom,1984,73835000
dom,1985,106385000
dom,1986,72883000
dom,1987,60455000
dom,1988,53029000
dom,1989,82859000
dom,1990,84276000
dom,1991,81411000
dom,1992,59236000
dom,1993,69541000
dom,1994,81342000
dom,1995,156694000
dom,1996,94582000
dom,1997,60889000
dom,1998,83614000
dom,1999,176490000
dom,2000,100289000
dom,2001,192800000
dom,2002,167371000
dom,2003,187534000
dom,2004,322042000
dom,2005,198519000
dom,2006,187416000
dom,2007,185468000
dom,2008,212829000
dom,2009,903680000
dom,2010,621563000
dom,2011,431938000
dom,2012,355727000
dom,2013,712910000
dom,2014,235046000
dom,2015,770044000
dom,2016,497129000
dom,2017,190308000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,1709000
dza,1974,2912000
dza,1975,44017000
dza,1976,51708000
dza,1977,55189000
dza,1978,57069000
dza,1979,70686000
dza,1980,54178000
dza,1981,66409000
dza,1982,34910000
dza,1983,97393000
dza,1984,214783000
dza,1985,183763000
dza,1986,313832000
dza,1987,270082000
dza,1988,462468000
dza,1989,456944000
dza,1990,611825000
dza,1991,953261000
dza,1992,548418000
dza,1993,476743000
dza,1994,701057000
dza,1995,932157000
dza,1996,822825000
dza,1997,792384000
dza,1998,594081000
dza,1999,428329000
dza,2000,348814000
dza,2001,339763000
dza,2002,386156000
dza,2003,566259000
dza,2004,424407000
dza,2005,357892000
dza,2006,53653000
dza,2007,6015000
dza,2008,4532000
dza,2009,0
dza,2010,-31000
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,983532000
ecu,1970,11202000
ecu,1971,12001000
ecu,1972,17085000
ecu,1973,17749000
ecu,1974,34246000
ecu,1975,52824000
ecu,1976,55780000
ecu,1977,47551000
ecu,1978,46525000
ecu,1979,74527000
ecu,1980,96541000
ecu,1981,129315000
ecu,1982,128613000
ecu,1983,91595000
ecu,1984,143395000
ecu,1985,171238000
ecu,1986,566567000
ecu,1987,355345000
ecu,1988,340507000
ecu,1989,226464000
ecu,1990,229330000
ecu,1991,249031000
ecu,1992,219091000
ecu,1993,278726000
ecu,1994,335445000
ecu,1995,592751000
ecu,1996,543330000
ecu,1997,359920000
ecu,1998,481324000
ecu,1999,475278000
ecu,2000,453684000
ecu,2001,463532000
ecu,2002,237082000
ecu,2003,558311000
ecu,2004,276040000
ecu,2005,315997000
ecu,2006,840313000
ecu,2007,1323467000
ecu,2008,338512000
ecu,2009,377113000
ecu,2010,1229483000
ecu,2011,644712000
ecu,2012,601325000
ecu,2013,660434000
ecu,2014,890851000
ecu,2015,1946586000
ecu,2016,1072950000
ecu,2017,666819000
egy,1970,0
egy,1971,171000
egy,1972,986000
egy,1973,23413000
egy,1974,11458000
egy,1975,68527000
egy,1976,78725000
egy,1977,1348751000
egy,1978,664132000
egy,1979,210165000
egy,1980,241488000
egy,1981,252040000
egy,1982,270470000
egy,1983,351607000
egy,1984,342327000
egy,1985,294127000
egy,1986,297022000
egy,1987,404004000
egy,1988,252239000
egy,1989,307409000
egy,1990,269092000
egy,1991,211717000
egy,1992,495799000
egy,1993,565473000
egy,1994,597505000
egy,1995,392451000
egy,1996,430275000
egy,1997,498882000
egy,1998,305334000
egy,1999,158697000
egy,2000,167943000
egy,2001,147623000
egy,2002,338210000
egy,2003,550488000
egy,2004,644837000
egy,2005,925867000
egy,2006,612561000
egy,2007,2260826000
egy,2008,709099000
egy,2009,1562921000
egy,2010,1395123000
egy,2011,1030437000
egy,2012,1434952000
egy,2013,1169201000
egy,2014,1295466000
egy,2015,2094243000
egy,2016,5012966000
egy,2017,2101883000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,16014000
eri,1995,5379000
eri,1996,4493000
eri,1997,14208000
eri,1998,31306000
eri,1999,43103000
eri,2000,39214000
eri,2001,90267000
eri,2002,59278000
eri,2003,72174000
eri,2004,56595000
eri,2005,70030000
eri,2006,33052000
eri,2007,28444000
eri,2008,31626000
eri,2009,11934000
eri,2010,7908000
eri,2011,23661000
eri,2012,8632000
eri,2013,7335000
eri,2014,5678000
eri,2015,3494000
eri,2016,2391000
eri,2017,2893000
eth,1970,8390000
eth,1971,16140000
eth,1972,13896000
eth,1973,14601000
eth,1974,11913000
eth,1975,39701000
eth,1976,39630000
eth,1977,39128000
eth,1978,38520000
eth,1979,51396000
eth,1980,35883000
eth,1981,46083000
eth,1982,42601000
eth,1983,62527000
eth,1984,55313000
eth,1985,85055000
eth,1986,67877000
eth,1987,127145000
eth,1988,131651000
eth,1989,138553000
eth,1990,138778000
eth,1991,133151000
eth,1992,186590000
eth,1993,364187000
eth,1994,231939000
eth,1995,209363000
eth,1996,271756000
eth,1997,145067000
eth,1998,127183000
eth,1999,223620000
eth,2000,180705000
eth,2001,518719000
eth,2002,583336000
eth,2003,237088000
eth,2004,292682000
eth,2005,323479000
eth,2006,290104000
eth,2007,272167000
eth,2008,284612000
eth,2009,756388000
eth,2010,503664000
eth,2011,654645000
eth,2012,737513000
eth,2013,1201764000
eth,2014,1056268000
eth,2015,894140000
eth,2016,1665958000
eth,2017,1395788000
fji,1970,0
fji,1971,657000
fji,1972,9000
fji,1973,5226000
fji,1974,6698000
fji,1975,6601000
fji,1976,6702000
fji,1977,6883000
fji,1978,2969000
fji,1979,12730000
fji,1980,23233000
fji,1981,22909000
fji,1982,27721000
fji,1983,39965000
fji,1984,16653000
fji,1985,3932000
fji,1986,10693000
fji,1987,15645000
fji,1988,33122000
fji,1989,8470000
fji,1990,13236000
fji,1991,21197000
fji,1992,16510000
fji,1993,10173000
fji,1994,16909000
fji,1995,15198000
fji,1996,8646000
fji,1997,9142000
fji,1998,6478000
fji,1999,3140000
fji,2000,5609000
fji,2001,4425000
fji,2002,4707000
fji,2003,9200000
fji,2004,9453000
fji,2005,14074000
fji,2006,9682000
fji,2007,12624000
fji,2008,9969000
fji,2009,5266000
fji,2010,16693000
fji,2011,21385000
fji,2012,18115000
fji,2013,16307000
fji,2014,10688000
fji,2015,993000
fji,2016,51114000
fji,2017,2875000
gab,1970,3495000
gab,1971,4022000
gab,1972,1197000
gab,1973,5988000
gab,1974,2363000
gab,1975,2899000
gab,1976,2618000
gab,1977,1422000
gab,1978,11322000
gab,1979,3593000
gab,1980,2200000
gab,1981,19598000
gab,1982,4727000
gab,1983,12286000
gab,1984,21236000
gab,1985,21420000
gab,1986,23034000
gab,1987,25700000
gab,1988,27457000
gab,1989,80635000
gab,1990,84331000
gab,1991,44053000
gab,1992,43205000
gab,1993,65781000
gab,1994,78107000
gab,1995,149897000
gab,1996,63614000
gab,1997,35438000
gab,1998,23297000
gab,1999,5737000
gab,2000,10639000
gab,2001,4939000
gab,2002,16387000
gab,2003,17696000
gab,2004,107526000
gab,2005,15418000
gab,2006,57343000
gab,2007,36880000
gab,2008,17069000
gab,2009,73516000
gab,2010,64395000
gab,2011,130519000
gab,2012,72292000
gab,2013,66919000
gab,2014,101832000
gab,2015,39371000
gab,2016,57872000
gab,2017,93483000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,100734000
geo,1994,34447000
geo,1995,96059000
geo,1996,78328000
geo,1997,76475000
geo,1998,186050000
geo,1999,82621000
geo,2000,24605000
geo,2001,73702000
geo,2002,73478000
geo,2003,50056000
geo,2004,74220000
geo,2005,60330000
geo,2006,87556000
geo,2007,81565000
geo,2008,202011000
geo,2009,385388000
geo,2010,346344000
geo,2011,278977000
geo,2012,299183000
geo,2013,251166000
geo,2014,397695000
geo,2015,404129000
geo,2016,360468000
geo,2017,344229000
gha,1970,4081000
gha,1971,6394000
gha,1972,8985000
gha,1973,3372000
gha,1974,7442000
gha,1975,10149000
gha,1976,18993000
gha,1977,43580000
gha,1978,54270000
gha,1979,42124000
gha,1980,50361000
gha,1981,48590000
gha,1982,44499000
gha,1983,43459000
gha,1984,67220000
gha,1985,103971000
gha,1986,214272000
gha,1987,258424000
gha,1988,256556000
gha,1989,211471000
gha,1990,274188000
gha,1991,265912000
gha,1992,248282000
gha,1993,252018000
gha,1994,223756000
gha,1995,283731000
gha,1996,298318000
gha,1997,291373000
gha,1998,293031000
gha,1999,254303000
gha,2000,223259000
gha,2001,261347000
gha,2002,157808000
gha,2003,269812000
gha,2004,337819000
gha,2005,404010000
gha,2006,336607000
gha,2007,278117000
gha,2008,410018000
gha,2009,421433000
gha,2010,457504000
gha,2011,555991000
gha,2012,428930000
gha,2013,384744000
gha,2014,379761000
gha,2015,641148000
gha,2016,331597000
gha,2017,255416000
gin,1970,15236000
gin,1971,24159000
gin,1972,22101000
gin,1973,6835000
gin,1974,0
gin,1975,3255000
gin,1976,3040000
gin,1977,9566000
gin,1978,15318000
gin,1979,21024000
gin,1980,33713000
gin,1981,33681000
gin,1982,22673000
gin,1983,27852000
gin,1984,35830000
gin,1985,27612000
gin,1986,75039000
gin,1987,63727000
gin,1988,85081000
gin,1989,106521000
gin,1990,89556000
gin,1991,153153000
gin,1992,162050000
gin,1993,230246000
gin,1994,145620000
gin,1995,165597000
gin,1996,111786000
gin,1997,190924000
gin,1998,136409000
gin,1999,77353000
gin,2000,65714000
gin,2001,93415000
gin,2002,52046000
gin,2003,59573000
gin,2004,47162000
gin,2005,43391000
gin,2006,35602000
gin,2007,40741000
gin,2008,44572000
gin,2009,13372000
gin,2010,18259000
gin,2011,23474000
gin,2012,42569000
gin,2013,55001000
gin,2014,98626000
gin,2015,22151000
gin,2016,49712000
gin,2017,32501000
gmb,1970,0
gmb,1971,0
gmb,1972,1419000
gmb,1973,909000
gmb,1974,1566000
gmb,1975,1314000
gmb,1976,828000
gmb,1977,4177000
gmb,1978,5043000
gmb,1979,7194000
gmb,1980,18273000
gmb,1981,12855000
gmb,1982,8532000
gmb,1983,10044000
gmb,1984,8800000
gmb,1985,10368000
gmb,1986,28464000
gmb,1987,33174000
gmb,1988,12660000
gmb,1989,25334000
gmb,1990,17731000
gmb,1991,16326000
gmb,1992,52416000
gmb,1993,25331000
gmb,1994,21669000
gmb,1995,18965000
gmb,1996,22388000
gmb,1997,23122000
gmb,1998,14350000
gmb,1999,15673000
gmb,2000,17082000
gmb,2001,19615000
gmb,2002,29278000
gmb,2003,35502000
gmb,2004,44790000
gmb,2005,47117000
gmb,2006,41314000
gmb,2007,31139000
gmb,2008,31442000
gmb,2009,29519000
gmb,2010,22047000
gmb,2011,19674000
gmb,2012,14068000
gmb,2013,18136000
gmb,2014,27856000
gmb,2015,22622000
gmb,2016,8166000
gmb,2017,59916000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,1650000
gnb,1978,500000
gnb,1979,2953000
gnb,1980,29452000
gnb,1981,18090000
gnb,1982,8806000
gnb,1983,13587000
gnb,1984,13687000
gnb,1985,21169000
gnb,1986,14870000
gnb,1987,31540000
gnb,1988,34941000
gnb,1989,30191000
gnb,1990,30282000
gnb,1991,38827000
gnb,1992,23415000
gnb,1993,16831000
gnb,1994,12009000
gnb,1995,18799000
gnb,1996,28115000
gnb,1997,30322000
gnb,1998,14453000
gnb,1999,2104000
gnb,2000,13646000
gnb,2001,5080000
gnb,2002,7314000
gnb,2003,21201000
gnb,2004,31958000
gnb,2005,15564000
gnb,2006,10024000
gnb,2007,16144000
gnb,2008,7598000
gnb,2009,5967000
gnb,2010,4032000
gnb,2011,9103000
gnb,2012,2662000
gnb,2013,1013000
gnb,2014,2458000
gnb,2015,29753000
gnb,2016,4638000
gnb,2017,15202000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,99000
grd,1975,963000
grd,1976,1018000
grd,1977,1145000
grd,1978,1806000
grd,1979,906000
grd,1980,1000000
grd,1981,2271000
grd,1982,3134000
grd,1983,6014000
grd,1984,2936000
grd,1985,1706000
grd,1986,5424000
grd,1987,8795000
grd,1988,4506000
grd,1989,3298000
grd,1990,2884000
grd,1991,3430000
grd,1992,8546000
grd,1993,2075000
grd,1994,5758000
grd,1995,3428000
grd,1996,4374000
grd,1997,4153000
grd,1998,2694000
grd,1999,5716000
grd,2000,11689000
grd,2001,7379000
grd,2002,11968000
grd,2003,12065000
grd,2004,11870000
grd,2005,22719000
grd,2006,20484000
grd,2007,24257000
grd,2008,27833000
grd,2009,20158000
grd,2010,20415000
grd,2011,6291000
grd,2012,8716000
grd,2013,13273000
grd,2014,31523000
grd,2015,48178000
grd,2016,20533000
grd,2017,10805000
gtm,1970,19348000
gtm,1971,17278000
gtm,1972,16393000
gtm,1973,25428000
gtm,1974,26062000
gtm,1975,20091000
gtm,1976,31281000
gtm,1977,58561000
gtm,1978,83781000
gtm,1979,104381000
gtm,1980,82960000
gtm,1981,104865000
gtm,1982,112310000
gtm,1983,60451000
gtm,1984,90401000
gtm,1985,145723000
gtm,1986,72482000
gtm,1987,27867000
gtm,1988,108913000
gtm,1989,92874000
gtm,1990,71452000
gtm,1991,77777000
gtm,1992,100733000
gtm,1993,33716000
gtm,1994,156467000
gtm,1995,90272000
gtm,1996,144280000
gtm,1997,140699000
gtm,1998,211139000
gtm,1999,285937000
gtm,2000,166765000
gtm,2001,182068000
gtm,2002,321451000
gtm,2003,162794000
gtm,2004,273558000
gtm,2005,130536000
gtm,2006,572086000
gtm,2007,593719000
gtm,2008,385848000
gtm,2009,782617000
gtm,2010,857892000
gtm,2011,375709000
gtm,2012,533981000
gtm,2013,622681000
gtm,2014,153683000
gtm,2015,1267202000
gtm,2016,213407000
gtm,2017,232717000
guy,1970,553000
guy,1971,1893000
guy,1972,2180000
guy,1973,3839000
guy,1974,5743000
guy,1975,8368000
guy,1976,5209000
guy,1977,5628000
guy,1978,13382000
guy,1979,37611000
guy,1980,34952000
guy,1981,54135000
guy,1982,35928000
guy,1983,34456000
guy,1984,21235000
guy,1985,27904000
guy,1986,26452000
guy,1987,20011000
guy,1988,13183000
guy,1989,23793000
guy,1990,122462000
guy,1991,73186000
guy,1992,42105000
guy,1993,61987000
guy,1994,32977000
guy,1995,41220000
guy,1996,73145000
guy,1997,52728000
guy,1998,49975000
guy,1999,44724000
guy,2000,64156000
guy,2001,65306000
guy,2002,39195000
guy,2003,69313000
guy,2004,73838000
guy,2005,71103000
guy,2006,77052000
guy,2007,67497000
guy,2008,56240000
guy,2009,69405000
guy,2010,64432000
guy,2011,60735000
guy,2012,63326000
guy,2013,66188000
guy,2014,39842000
guy,2015,43271000
guy,2016,25813000
guy,2017,38149000
hnd,1970,32742000
hnd,1971,19998000
hnd,1972,17755000
hnd,1973,20121000
hnd,1974,36665000
hnd,1975,73138000
hnd,1976,48783000
hnd,1977,69514000
hnd,1978,100498000
hnd,1979,77248000
hnd,1980,123351000
hnd,1981,102610000
hnd,1982,104394000
hnd,1983,139316000
hnd,1984,179148000
hnd,1985,172018000
hnd,1986,83409000
hnd,1987,56769000
hnd,1988,138423000
hnd,1989,63803000
hnd,1990,190600000
hnd,1991,153169000
hnd,1992,293980000
hnd,1993,272148000
hnd,1994,196705000
hnd,1995,210818000
hnd,1996,260559000
hnd,1997,480280000
hnd,1998,143738000
hnd,1999,369283000
hnd,2000,120532000
hnd,2001,219332000
hnd,2002,126674000
hnd,2003,159369000
hnd,2004,295645000
hnd,2005,253125000
hnd,2006,185785000
hnd,2007,151810000
hnd,2008,195588000
hnd,2009,112392000
hnd,2010,435117000
hnd,2011,499019000
hnd,2012,457090000
hnd,2013,511456000
hnd,2014,441350000
hnd,2015,386149000
hnd,2016,231513000
hnd,2017,190083000
hti,1970,771000
hti,1971,984000
hti,1972,474000
hti,1973,421000
hti,1974,733000
hti,1975,17036000
hti,1976,27626000
hti,1977,39039000
hti,1978,29932000
hti,1979,20148000
hti,1980,24505000
hti,1981,33130000
hti,1982,26414000
hti,1983,40116000
hti,1984,45834000
hti,1985,35679000
hti,1986,28792000
hti,1987,54632000
hti,1988,33172000
hti,1989,24026000
hti,1990,28164000
hti,1991,28884000
hti,1992,628000
hti,1993,-5000
hti,1994,0
hti,1995,102830000
hti,1996,100987000
hti,1997,91105000
hti,1998,93523000
hti,1999,78842000
hti,2000,50710000
hti,2001,13846000
hti,2002,4203000
hti,2003,37912000
hti,2004,22316000
hti,2005,77479000
hti,2006,83397000
hti,2007,96981000
hti,2008,120616000
hti,2009,98091000
hti,2010,83459000
hti,2011,9887000
hti,2012,6821000
hti,2013,2601000
hti,2014,6056000
hti,2015,8082000
hti,2016,11195000
hti,2017,63514000
idn,1970,3859000
idn,1971,27553000
idn,1972,36007000
idn,1973,74679000
idn,1974,87611000
idn,1975,183913000
idn,1976,291173000
idn,1977,267682000
idn,1978,215943000
idn,1979,279050000
idn,1980,431446000
idn,1981,475340000
idn,1982,716110000
idn,1983,716114000
idn,1984,998820000
idn,1985,951462000
idn,1986,1048268000
idn,1987,1744516000
idn,1988,2199586000
idn,1989,1964114000
idn,1990,1794066000
idn,1991,2083089000
idn,1992,1648273000
idn,1993,1871113000
idn,1994,1853860000
idn,1995,1776897000
idn,1996,1695458000
idn,1997,1586006000
idn,1998,2368802000
idn,1999,2556712000
idn,2000,1750386000
idn,2001,1125674000
idn,2002,1197634000
idn,2003,855554000
idn,2004,1155711000
idn,2005,1666883000
idn,2006,1876196000
idn,2007,2134307000
idn,2008,2841707000
idn,2009,3020489000
idn,2010,3185774000
idn,2011,1987240000
idn,2012,2044434000
idn,2013,1790956000
idn,2014,1637002000
idn,2015,3871951000
idn,2016,2948959000
idn,2017,802350000
ind,1970,241413000
ind,1971,144171000
ind,1972,235501000
ind,1973,359303000
ind,1974,442756000
ind,1975,525536000
ind,1976,607788000
ind,1977,475837000
ind,1978,443306000
ind,1979,645628000
ind,1980,754027000
ind,1981,875448000
ind,1982,1281435000
ind,1983,977497000
ind,1984,940376000
ind,1985,1203631000
ind,1986,1113377000
ind,1987,2013727000
ind,1988,2503208000
ind,1989,2039900000
ind,1990,2137300000
ind,1991,2744104000
ind,1992,2412502000
ind,1993,2085017000
ind,1994,2221242000
ind,1995,1942031000
ind,1996,2234209000
ind,1997,2021464000
ind,1998,2058330000
ind,1999,2089242000
ind,2000,2355446000
ind,2001,2453989000
ind,2002,1946940000
ind,2003,2083854000
ind,2004,2510760000
ind,2005,2810960000
ind,2006,2731985000
ind,2007,3183813000
ind,2008,3700649000
ind,2009,4157493000
ind,2010,6237021000
ind,2011,4453363000
ind,2012,3190820000
ind,2013,2798236000
ind,2014,4078054000
ind,2015,3947404000
ind,2016,4451908000
ind,2017,4724442000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,3586000
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,30000000
irn,1991,0
irn,1992,118783000
irn,1993,74015000
irn,1994,100834000
irn,1995,123098000
irn,1996,234732000
irn,1997,91193000
irn,1998,38540000
irn,1999,86281000
irn,2000,120067000
irn,2001,44256000
irn,2002,12416000
irn,2003,20583000
irn,2004,36042000
irn,2005,258199000
irn,2006,247552000
irn,2007,212302000
irn,2008,143523000
irn,2009,177343000
irn,2010,89570000
irn,2011,30568000
irn,2012,15020000
irn,2013,17457000
irn,2014,0
irn,2015,1726000
irn,2016,0
jam,1970,6927000
jam,1971,9088000
jam,1972,7758000
jam,1973,7984000
jam,1974,8303000
jam,1975,14634000
jam,1976,36824000
jam,1977,30509000
jam,1978,63678000
jam,1979,44206000
jam,1980,94373000
jam,1981,90990000
jam,1982,156528000
jam,1983,99892000
jam,1984,78708000
jam,1985,123873000
jam,1986,70430000
jam,1987,134461000
jam,1988,94966000
jam,1989,120091000
jam,1990,111003000
jam,1991,102107000
jam,1992,90748000
jam,1993,155017000
jam,1994,67171000
jam,1995,124887000
jam,1996,90105000
jam,1997,87546000
jam,1998,86280000
jam,1999,147851000
jam,2000,255738000
jam,2001,138473000
jam,2002,237050000
jam,2003,68789000
jam,2004,119523000
jam,2005,66004000
jam,2006,80871000
jam,2007,91961000
jam,2008,217576000
jam,2009,336052000
jam,2010,971482000
jam,2011,301723000
jam,2012,109256000
jam,2013,304384000
jam,2014,252910000
jam,2015,332855000
jam,2016,268485000
jam,2017,101692000
jor,1970,399000
jor,1971,707000
jor,1972,2312000
jor,1973,4708000
jor,1974,4766000
jor,1975,10113000
jor,1976,11793000
jor,1977,11236000
jor,1978,16591000
jor,1979,33850000
jor,1980,53547000
jor,1981,53206000
jor,1982,49007000
jor,1983,45156000
jor,1984,53113000
jor,1985,100820000
jor,1986,115330000
jor,1987,147099000
jor,1988,118532000
jor,1989,127540000
jor,1990,141753000
jor,1991,78981000
jor,1992,142676000
jor,1993,147743000
jor,1994,101416000
jor,1995,258598000
jor,1996,369292000
jor,1997,243310000
jor,1998,272156000
jor,1999,327475000
jor,2000,80192000
jor,2001,280444000
jor,2002,255265000
jor,2003,114342000
jor,2004,111908000
jor,2005,161486000
jor,2006,194332000
jor,2007,132928000
jor,2008,157503000
jor,2009,629797000
jor,2010,427394000
jor,2011,191386000
jor,2012,378086000
jor,2013,768829000
jor,2014,771522000
jor,2015,571886000
jor,2016,645567000
jor,2017,137325000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,26962000
kaz,1994,184130000
kaz,1995,171123000
kaz,1996,257397000
kaz,1997,283548000
kaz,1998,365214000
kaz,1999,262977000
kaz,2000,94870000
kaz,2001,158888000
kaz,2002,137099000
kaz,2003,148547000
kaz,2004,174398000
kaz,2005,80144000
kaz,2006,106059000
kaz,2007,111881000
kaz,2008,94688000
kaz,2009,658771000
kaz,2010,1496800000
kaz,2011,913792000
kaz,2012,737410000
kaz,2013,816968000
kaz,2014,875909000
kaz,2015,1510634000
kaz,2016,1462339000
kaz,2017,633252000
ken,1970,10020000
ken,1971,10460000
ken,1972,27549000
ken,1973,33424000
ken,1974,25212000
ken,1975,51680000
ken,1976,85189000
ken,1977,68598000
ken,1978,81367000
ken,1979,83331000
ken,1980,153797000
ken,1981,98569000
ken,1982,199374000
ken,1983,147125000
ken,1984,185101000
ken,1985,131911000
ken,1986,113353000
ken,1987,158775000
ken,1988,201513000
ken,1989,365964000
ken,1990,297161000
ken,1991,229770000
ken,1992,131650000
ken,1993,238628000
ken,1994,146976000
ken,1995,219002000
ken,1996,197273000
ken,1997,141958000
ken,1998,143747000
ken,1999,95147000
ken,2000,195792000
ken,2001,129651000
ken,2002,76698000
ken,2003,151974000
ken,2004,150352000
ken,2005,64832000
ken,2006,76500000
ken,2007,225295000
ken,2008,256206000
ken,2009,290235000
ken,2010,334568000
ken,2011,448125000
ken,2012,573992000
ken,2013,769928000
ken,2014,921766000
ken,2015,758497000
ken,2016,963063000
ken,2017,1069263000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,50065000
kgz,1994,35709000
kgz,1995,124282000
kgz,1996,110847000
kgz,1997,125292000
kgz,1998,123281000
kgz,1999,119534000
kgz,2000,107404000
kgz,2001,92403000
kgz,2002,66718000
kgz,2003,64699000
kgz,2004,83045000
kgz,2005,72054000
kgz,2006,70868000
kgz,2007,57673000
kgz,2008,51887000
kgz,2009,40404000
kgz,2010,43188000
kgz,2011,90018000
kgz,2012,76611000
kgz,2013,79152000
kgz,2014,87643000
kgz,2015,82718000
kgz,2016,72218000
kgz,2017,1303056000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,5365000
khm,1994,50247000
khm,1995,60557000
khm,1996,76676000
khm,1997,40368000
khm,1998,47268000
khm,1999,47657000
khm,2000,77510000
khm,2001,85451000
khm,2002,124115000
khm,2003,142284000
khm,2004,119161000
khm,2005,129869000
khm,2006,79218000
khm,2007,77880000
khm,2008,145341000
khm,2009,91574000
khm,2010,79503000
khm,2011,102302000
khm,2012,81645000
khm,2013,142955000
khm,2014,116025000
khm,2015,114723000
khm,2016,163148000
khm,2017,170462000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,6531000
kos,2012,4535000
kos,2013,5855000
kos,2014,9630000
kos,2015,7263000
kos,2016,39781000
kos,2017,24310000
lao,1970,0
lao,1971,463000
lao,1972,89000
lao,1973,1750000
lao,1974,663000
lao,1975,2757000
lao,1976,545000
lao,1977,2195000
lao,1978,2417000
lao,1979,6505000
lao,1980,7095000
lao,1981,8438000
lao,1982,8162000
lao,1983,8452000
lao,1984,11592000
lao,1985,9087000
lao,1986,15043000
lao,1987,10987000
lao,1988,20893000
lao,1989,67857000
lao,1990,77648000
lao,1991,43503000
lao,1992,54456000
lao,1993,77462000
