geo,time,se_pre_enrr_fe
dji,1997,0.656
dji,1998,0.71052
dji,1999,0.5299
dji,2000,0.6221
dji,2001,0.65301
dji,2002,0.81586
dji,2004,1.9795
dji,2006,1.74646
dji,2007,2.67034
dji,2008,3.06976
dji,2009,2.97849
dji,2011,4.59543
dji,2012,4.04978
dji,2015,4.43704
dji,2016,5.44349
dji,2017,6.62402
dma,1974,49.38481
dma,1975,56.38533
dma,1976,57.34297
dma,1977,66.52132
dma,1979,66.93227
dma,1990,84.54746
dma,1991,90.99526
dma,1992,89.87124
dma,1999,86.04802
dma,2000,81.25
dma,2001,84.9486
dma,2002,83.39798
dma,2003,62.83113
dma,2004,83.3481
dma,2005,98.99267
dma,2006,97.69231
dma,2007,96.34888
dma,2008,105.22946
dma,2009,104.34783
dma,2010,106.00227
dma,2011,106.95553
dma,2012,97.2067
dma,2013,95.57713
dma,2014,81.66667
dma,2015,88.21689
dma,2016,85.69959
dnk,1971,25.90524
dnk,1972,39.36479
dnk,1973,47.45582
dnk,1974,52.95281
dnk,1975,55.7939
dnk,1976,58.91775
dnk,1977,65.12697
dnk,1978,73.96327
dnk,1979,82.40782
dnk,1980,85.25346
dnk,1981,88.30143
dnk,1982,95.2992
dnk,1983,90.58057
dnk,1984,91.20772
dnk,1985,94.44118
dnk,1986,94.02494
dnk,1987,96.6483
dnk,1988,92.81975
dnk,1989,94.869
dnk,1990,95.6224
dnk,1991,98.14671
dnk,1992,100.80867
dnk,1993,80.98604
dnk,1994,82.68989
dnk,1995,82.06575
dnk,1996,82.06781
dnk,1998,90.01063
dnk,1999,90.48297
dnk,2000,90.98106
dnk,2001,88.93903
dnk,2002,89.02938
dnk,2003,90.60584
dnk,2004,92.48679
dnk,2005,95.07805
dnk,2006,95.77221
dnk,2007,95.65322
dnk,2008,95.35961
dnk,2009,96.0594
dnk,2010,98.10963
dnk,2011,98.24839
dnk,2012,99.96329
dnk,2013,96.16503
dnk,2014,96.76113
dnk,2015,96.06152
dnk,2016,95.30659
dom,1994,19.43209
dom,1997,31.09868
dom,1998,31.28991
dom,1999,31.79503
dom,2000,33.92956
dom,2002,30.63178
dom,2003,31.33122
dom,2004,30.34608
dom,2005,32.2789
dom,2006,34.40417
dom,2007,33.97241
dom,2008,35.32465
dom,2009,35.65277
dom,2010,37.71695
dom,2011,37.87082
dom,2012,39.3592
dom,2013,42.65173
dom,2014,44.58255
dom,2015,45.12353
dom,2016,45.14959
dza,1993,1.33335
dza,1994,1.6776
dza,1995,1.72691
dza,1996,2.05655
dza,1997,2.1843
dza,1999,2.43156
dza,2000,2.696
dza,2001,3.37205
dza,2003,3.9597
dza,2004,4.62929
dza,2005,6.03076
dza,2006,27.81135
dza,2007,30.48499
dza,2008,35.02972
dza,2009,77.5796
dza,2010,81.94784
dza,2011,79.56364
east_asia_pacific,1983,16.30821
east_asia_pacific,1984,17.37519
east_asia_pacific,1985,18.93812
east_asia_pacific,1986,21.18672
east_asia_pacific,1987,22.53204
east_asia_pacific,1988,23.75451
east_asia_pacific,1989,23.46477
east_asia_pacific,1990,22.60083
east_asia_pacific,1991,23.364
east_asia_pacific,1992,24.074
east_asia_pacific,1993,24.90348
east_asia_pacific,1994,25.44729
east_asia_pacific,1995,26.43287
east_asia_pacific,1996,27.4329
east_asia_pacific,1997,28.68725
east_asia_pacific,1998,39.60117
east_asia_pacific,1999,42.3164
east_asia_pacific,2000,42.85562
east_asia_pacific,2001,43.74747
east_asia_pacific,2002,41.67162
east_asia_pacific,2003,42.6168
east_asia_pacific,2004,43.84617
east_asia_pacific,2005,45.39986
east_asia_pacific,2006,47.50011
east_asia_pacific,2007,49.34472
east_asia_pacific,2008,50.82661
east_asia_pacific,2009,52.50728
east_asia_pacific,2010,54.88933
east_asia_pacific,2011,59.50853
east_asia_pacific,2012,66.9521
east_asia_pacific,2013,71.2254
east_asia_pacific,2014,74.2714
east_asia_pacific,2015,76.0292
east_asia_pacific,2016,78.72895
ecu,1971,7.57
ecu,1973,8.2034
ecu,1974,9.32948
ecu,1975,10.41371
ecu,1976,11.50345
ecu,1977,13.36169
ecu,1978,14.93137
ecu,1979,18.29517
ecu,1980,18.52312
ecu,1981,22.54882
ecu,1982,25.42411
ecu,1983,28.1312
ecu,1984,33.86268
ecu,1985,37.11292
ecu,1986,38.79133
ecu,1987,41.38402
ecu,1988,43.12098
ecu,1993,48.42769
ecu,1994,44.99668
ecu,1995,48.00299
ecu,1996,51.38653
ecu,1997,54.64801
ecu,1998,58.38412
ecu,1999,62.48654
ecu,2000,64.88043
ecu,2001,68.11805
ecu,2002,71.07759
ecu,2003,71.81091
ecu,2004,73.26523
ecu,2005,77.10731
ecu,2006,86.34485
ecu,2007,96.04149
ecu,2009,42.79501
ecu,2010,46.73453
ecu,2011,49.03383
ecu,2012,53.42267
ecu,2013,56.70806
ecu,2014,63.37355
ecu,2015,72.24177
ecu,2016,72.87913
ecu,2017,73.45897
egy,1971,1.25626
egy,1972,1.31462
egy,1973,1.49951
egy,1974,1.63437
egy,1975,1.64559
egy,1976,1.88532
egy,1977,2.05404
egy,1979,2.55129
egy,1980,2.82377
egy,1981,3.0559
egy,1982,3.02633
egy,1983,3.19502
egy,1986,4.39967
egy,1987,4.48797
egy,1988,4.85447
egy,1989,5.06338
egy,1990,5.33893
egy,1991,5.86742
egy,1992,6.39001
egy,1993,6.57605
egy,1994,6.71714
egy,1995,6.99396
egy,1996,7.25993
egy,1997,8.01853
egy,1998,8.99528
egy,1999,9.56632
egy,2000,10.57319
egy,2001,11.48655
egy,2002,12.40968
egy,2003,13.389
egy,2004,13.99396
egy,2005,15.95057
egy,2006,17.0599
egy,2007,16.49261
egy,2008,20.95056
egy,2009,22.01082
egy,2010,25.19511
egy,2011,23.74527
egy,2012,24.04975
egy,2013,23.60955
egy,2014,29.35455
egy,2016,29.62567
eri,1992,3.31033
eri,1993,3.52519
eri,1994,3.71007
eri,1995,3.77659
eri,1996,3.82254
eri,1997,3.5564
eri,1999,5.4402
eri,2000,5.80028
eri,2001,6.01393
eri,2002,6.16916
eri,2003,7.50198
eri,2004,8.73691
eri,2005,15.44912
eri,2006,17.28461
eri,2007,16.83455
eri,2008,15.4643
eri,2009,15.76606
eri,2010,15.94359
eri,2011,17.7706
eri,2012,17.34128
eri,2013,16.49175
eri,2014,15.74664
eri,2015,14.30886
esp,1971,43.82004
esp,1972,40.40327
esp,1973,42.91447
esp,1974,44.73564
esp,1975,46.02835
esp,1976,49.47164
esp,1977,50.97105
esp,1978,52.90922
esp,1979,55.92967
esp,1980,60.40339
esp,1981,62.07294
esp,1982,63.19002
esp,1983,63.35513
esp,1984,63.92215
esp,1985,64.56872
esp,1986,65.81152
esp,1987,67.41882
esp,1988,69.46382
esp,1989,71.30869
esp,1990,73.62152
esp,1991,76.83583
esp,1992,80.6161
esp,1993,84.4795
esp,1994,88.08324
esp,1995,91.32876
esp,1996,93.33568
esp,1997,95.76914
esp,1998,96.77263
esp,2013,98.19192
esp,2014,96.93749
esp,2015,95.50034
esp,2016,95.35688
est,1991,98.88183
est,1992,90.66417
est,1993,82.19226
est,1994,63.82495
est,1995,64.56156
est,1996,67.56984
est,1997,69.63998
est,1998,81.81985
est,1999,89.34907
est,2000,91.73855
est,2001,96.72956
est,2002,99.36083
est,2003,106.42309
est,2004,112.58455
est,2005,118.92436
est,2006,96.0957
est,2007,98.00238
est,2008,96.68692
est,2009,94.96812
est,2010,86.05669
est,2011,86.14787
est,2012,86.99851
eth,1991,1.57386
eth,1992,1.19023
eth,1993,1.12349
eth,1994,1.26161
eth,1995,1.28943
eth,1997,1.38632
eth,1998,1.4279
eth,1999,1.45229
eth,2000,1.52757
eth,2001,1.66548
eth,2002,1.73681
eth,2003,1.73835
eth,2004,1.87234
eth,2005,2.00523
eth,2006,2.38317
eth,2007,2.76939
eth,2008,3.28757
eth,2009,3.61821
eth,2010,4.17078
eth,2011,4.62065
eth,2012,16.9753
eth,2014,24.47006
eth,2015,29.41894
europe_central_asia,1970,52.75699
europe_central_asia,1971,52.80617
europe_central_asia,1972,53.39455
europe_central_asia,1973,54.41682
europe_central_asia,1974,55.97278
europe_central_asia,1975,57.27295
europe_central_asia,1976,58.32489
europe_central_asia,1977,59.0142
europe_central_asia,1978,59.72318
europe_central_asia,1979,59.90246
europe_central_asia,1980,60.61909
europe_central_asia,1981,59.55596
europe_central_asia,1982,59.99933
europe_central_asia,1983,60.54224
europe_central_asia,1984,61.22128
europe_central_asia,1985,61.92702
europe_central_asia,1986,62.66054
europe_central_asia,1987,63.25464
europe_central_asia,1988,63.63077
europe_central_asia,1989,63.99669
europe_central_asia,1990,64.62492
europe_central_asia,1991,64.04851
europe_central_asia,1992,63.13199
europe_central_asia,1993,61.46982
europe_central_asia,1994,58.67242
europe_central_asia,1995,58.42802
europe_central_asia,1996,58.6137
europe_central_asia,1997,58.70515
europe_central_asia,1998,58.62493
europe_central_asia,1999,57.71279
europe_central_asia,2000,58.21442
europe_central_asia,2001,59.71354
europe_central_asia,2002,60.85528
europe_central_asia,2003,62.74633
europe_central_asia,2004,62.88537
europe_central_asia,2005,64.86283
europe_central_asia,2006,66.98776
europe_central_asia,2007,68.13053
europe_central_asia,2008,69.81289
europe_central_asia,2009,70.55448
europe_central_asia,2010,71.72408
europe_central_asia,2011,72.93706
europe_central_asia,2012,73.72382
europe_central_asia,2013,72.47227
europe_central_asia,2014,73.45091
europe_central_asia,2015,73.75097
europe_central_asia,2016,73.68197
fin,1971,17.21878
fin,1973,24.31073
fin,1974,29.78338
fin,1975,32.55732
fin,1993,35.4631
fin,1994,36.99108
fin,1995,38.47264
fin,1996,41.61305
fin,1997,44.8131
fin,1998,45.56905
fin,1999,47.03935
fin,2000,48.28821
fin,2001,53.30007
fin,2002,55.40341
fin,2003,56.74969
fin,2004,59.49838
fin,2005,59.71249
fin,2006,61.41685
fin,2007,63.10059
fin,2008,64.47881
fin,2009,65.82833
fin,2010,67.6792
fin,2011,68.79995
fin,2012,69.78253
fin,2013,80.39739
fin,2014,79.53674
fin,2015,79.65355
fin,2016,83.45125
fji,1974,7.03826
fji,1975,7.23473
fji,1977,6.99657
fji,1978,8.45106
fji,1979,8.36243
fji,1980,8.97635
fji,1981,8.82891
fji,1983,9.41669
fji,1990,12.94186
fji,1992,14.1309
fji,1994,10.90665
fji,1995,11.52
fji,1996,14.73752
fji,1997,14.5067
fji,1998,14.84818
fji,1999,15.51665
fji,2000,11.09995
fji,2001,12.54228
fji,2004,17.26653
fji,2006,17.13925
fji,2009,18.53651
fra,1971,86.52349
fra,1972,90.68143
fra,1973,92.08546
fra,1974,99.17628
fra,1975,100.08115
fra,1976,105.47886
fra,1977,105.05529
fra,1978,104.4716
fra,1979,101.88318
fra,1980,100.31837
fra,1981,101.10288
fra,1982,103.89069
fra,1983,109.03827
fra,1984,115.08567
fra,1985,118.02855
fra,1986,119.28979
fra,1987,115.35178
fra,1988,110.70217
fra,1989,106.87929
fra,1990,108.27573
fra,1991,109.21871
fra,1992,110.32173
fra,1993,111.42741
fra,1994,112.91562
fra,1995,112.73261
fra,1996,112.12356
fra,1997,111.09831
fra,1998,110.06733
fra,1999,110.47597
fra,2000,111.44318
fra,2001,112.29436
fra,2002,111.96423
fra,2003,110.93172
fra,2004,110.94604
fra,2005,115.60801
fra,2006,114.81677
fra,2007,112.54679
fra,2008,110.65141
fra,2009,109.23071
fra,2010,108.35631
fra,2011,108.27495
fra,2012,108.08227
fra,2013,107.81053
fra,2014,108.74914
fra,2015,109.58259
fsm,1971,12.60373
fsm,1975,16.10577
fsm,1976,17.31132
fsm,2015,31.6586
gab,1992,1.08876
gab,2011,35.99394
gbr,1976,34.29935
gbr,1983,45.08899
gbr,1984,48.64906
gbr,1985,47.61526
gbr,1986,47.60473
gbr,1987,48.26191
gbr,1988,47.91587
gbr,1989,47.70563
gbr,1990,50.61366
gbr,1991,51.91376
gbr,1992,52.73518
gbr,1998,75.67641
gbr,1999,76.92354
gbr,2000,79.82803
gbr,2001,81.07742
gbr,2002,82.37658
gbr,2003,77.1693
gbr,2004,59.41724
gbr,2005,71.946
gbr,2006,72.95522
gbr,2007,74.01392
gbr,2008,80.74208
gbr,2009,80.51374
gbr,2010,83.4458
gbr,2011,85.16609
gbr,2012,84.24668
gbr,2013,77.32038
gbr,2014,90.07718
gbr,2015,93.95821
geo,1998,32.55656
geo,1999,34.67047
geo,2000,36.41229
geo,2002,42.06037
geo,2003,46.41517
geo,2004,51.88784
geo,2005,55.16219
geo,2006,53.72927
geo,2007,60.89603
gha,1971,3.40337
gha,1973,4.36475
gha,1978,24.21962
gha,1979,25.49948
gha,1980,30.03892
gha,1981,20.96528
gha,1982,18.32138
gha,1984,18.35259
gha,1987,29.39975
gha,1988,33.4155
gha,1989,33.09157
gha,1990,35.66942
gha,1999,48.01801
gha,2000,62.7028
gha,2001,59.11491
gha,2002,62.68605
gha,2003,66.93929
gha,2004,67.86938
gha,2005,61.08723
gha,2006,82.96821
gha,2007,89.90151
gha,2008,100.43297
gha,2009,121.61779
gha,2011,113.27376
gha,2012,113.96374
gha,2013,115.2615
gha,2014,114.97424
gha,2015,120.605
gha,2016,118.30805
gin,1994,1.3741
gin,1996,2.8435
gin,1997,2.97536
gin,2004,7.74127
gin,2005,8.473
gin,2006,8.89936
gin,2007,9.34916
gin,2008,10.63251
gin,2009,11.23376
gin,2010,12.23072
gin,2011,15.02015
gmb,1998,20.2016
gmb,1999,17.71793
gmb,2003,16.95985
gmb,2007,21.1691
gmb,2009,28.84346
gmb,2010,29.9387
gmb,2013,32.71575
gmb,2014,39.77235
gmb,2015,39.5789
gmb,2016,39.88758
gmb,2017,40.38945
gnb,1971,0.54626
gnb,1980,0.48121
gnb,1981,0.60632
gnb,1982,0.58431
gnb,1983,1.61551
gnb,2000,3.66229
gnb,2010,6.89997
gnq,1999,25.81244
gnq,2000,25.01327
gnq,2001,33.52493
gnq,2005,27.27382
gnq,2008,65.34918
gnq,2011,54.19602
gnq,2012,52.62203
gnq,2015,43.64881
grc,1971,29.54169
grc,1972,30.56393
grc,1973,33.53132
grc,1974,35.54355
grc,1975,35.91127
grc,1976,35.58955
grc,1977,39.23439
grc,1978,42.49531
grc,1979,46.68414
grc,1980,48.97577
grc,1981,50.49664
grc,1982,51.84715
grc,1983,51.75685
grc,1984,52.54904
grc,1985,53.53978
grc,1986,53.79516
grc,1987,53.56283
grc,1988,55.04164
grc,1989,54.19931
grc,1990,54.08309
grc,1991,53.58081
grc,1992,55.4985
grc,1993,58.48688
grc,1994,59.83026
grc,1995,60.93707
grc,1996,60.37943
grc,1997,62.22341
grc,1998,65.46788
grc,1999,64.63369
grc,2000,66.46901
grc,2001,66.90486
grc,2002,65.21959
grc,2003,64.11718
grc,2004,63.15418
grc,2005,63.68818
grc,2006,64.05934
grc,2007,63.93201
grc,2010,71.91508
grc,2011,74.48292
grc,2012,73.20613
grc,2013,47.6651
grc,2014,45.93135
grc,2015,47.71826
grd,1971,38.50068
grd,1972,50.07513
grd,1977,55.75679
grd,1978,64.01985
grd,1984,63.56223
grd,1987,61.6018
grd,1988,64.85714
grd,1994,61.53298
grd,1995,66.43357
grd,1996,64.47921
grd,1997,72.56817
grd,1998,74.10675
grd,1999,77.20553
grd,2001,90.0539
grd,2002,80.19851
grd,2003,83.54115
grd,2004,87.5502
grd,2005,92.17848
grd,2007,94.58564
grd,2008,107.05816
grd,2009,105.21789
grd,2010,102.21465
grd,2013,93.00477
grd,2014,88.09278
grd,2015,82.80684
grd,2016,86.06811
gtm,1985,24.16066
gtm,1986,22.93959
gtm,1991,23.92802
gtm,1992,30.33002
gtm,1993,30.8495
gtm,1994,31.39614
gtm,1995,32.59819
gtm,1996,33.273
gtm,1998,35.68191
gtm,1999,43.61592
gtm,2000,49.32424
gtm,2001,53.58833
gtm,2002,53.8575
gtm,2004,57.26602
gtm,2005,57.80647
gtm,2006,59.37619
gtm,2007,59.36859
gtm,2008,61.35205
gtm,2009,74.6713
gtm,2010,70.18551
gtm,2011,68.57618
gtm,2012,64.51738
gtm,2013,44.16438
gtm,2014,45.67675
gtm,2015,46.59262
gtm,2016,45.65013
guy,1977,54.50247
guy,1978,57.27014
guy,1979,60.09887
guy,1980,60.69359
guy,1981,64.61425
guy,1982,71.02405
guy,1983,74.97426
guy,1985,74.8167
guy,1986,68.31167
guy,1987,66.32335
guy,1988,66.9591
guy,1991,75.55219
guy,1992,76.54196
guy,1993,84.18307
guy,1994,84.16444
guy,1995,84.34343
guy,1996,81.76404
guy,1997,83.07894
guy,1999,93.42603
guy,2000,91.20461
guy,2001,88.7944
guy,2003,87.04953
guy,2005,90.7715
guy,2007,83.1462
guy,2008,81.91095
guy,2009,82.72952
guy,2010,81.74619
guy,2011,88.41435
guy,2012,92.76806
high_income,1970,46.51974
high_income,1971,46.72105
high_income,1972,47.15641
high_income,1973,48.8969
high_income,1974,51.52245
high_income,1975,53.54005
high_income,1976,55.56097
high_income,1977,55.72864
high_income,1978,55.35525
high_income,1979,55.58048
high_income,1980,56.25376
high_income,1981,57.73088
high_income,1982,58.34222
high_income,1983,60.23077
high_income,1984,61.87857
high_income,1985,62.59602
high_income,1986,64.38041
high_income,1987,64.25127
high_income,1988,63.64827
high_income,1989,64.01117
high_income,1990,64.64292
high_income,1991,66.10751
high_income,1992,66.93375
high_income,1993,67.7596
high_income,1994,68.77583
high_income,1995,69.39443
high_income,1996,70.98287
high_income,1997,71.72532
high_income,1998,74.31638
high_income,1999,75.17707
high_income,2000,75.61202
high_income,2001,76.51422
high_income,2002,76.87523
high_income,2003,77.10337
high_income,2004,76.88914
high_income,2005,78.4899
high_income,2006,79.49425
high_income,2007,79.66004
high_income,2008,80.00711
high_income,2009,80.22023
high_income,2010,80.81032
high_income,2011,81.60204
high_income,2012,81.82811
high_income,2013,80.88533
high_income,2014,81.8109
high_income,2015,81.35251
high_income,2016,81.83664
hkg,1971,50.36077
hkg,1972,53.90456
hkg,1973,59.70933
hkg,1974,65.15747
hkg,1975,70.91451
hkg,1976,76.51474
hkg,1977,78.51906
hkg,1978,80.08316
hkg,1979,81.01608
hkg,1980,79.95885
hkg,1981,82.83637
hkg,1982,83.39691
hkg,1983,85.63448
hkg,1984,87.39645
hkg,1985,93.80465
hkg,1986,94.78962
hkg,1987,96.87915
hkg,1988,94.5149
hkg,1995,85.54961
hkg,1996,87.46611
hkg,1998,82.72287
hkg,2012,113.22037
hkg,2013,111.25852
hkg,2014,106.70453
hkg,2015,107.12651
hkg,2016,107.88252
hnd,1970,3.70351
hnd,1971,3.95449
hnd,1972,4.08364
hnd,1973,4.48911
hnd,1974,4.41259
hnd,1975,5.09794
hnd,1976,6.44568
hnd,1977,7.7031
hnd,1978,8.05096
hnd,1979,8.29456
hnd,1980,7.66282
hnd,1981,8.85467
hnd,1982,9.483
hnd,1983,11.79443
hnd,1984,11.05337
hnd,1986,12.37957
hnd,1990,11.74653
hnd,1991,12.61736
hnd,1992,12.86558
hnd,1993,12.7922
hnd,1994,13.81703
hnd,1995,13.99477
hnd,1996,15.32547
hnd,1997,16.04113
hnd,1998,12.86675
hnd,1999,16.72282
hnd,2000,21.19418
hnd,2003,29.55513
hnd,2004,31.86682
hnd,2005,31.73462
hnd,2006,35.17611
hnd,2007,35.35526
hnd,2008,37.42171
hnd,2009,39.50314
hnd,2010,41.20892
hnd,2011,42.03378
hnd,2012,41.32883
hnd,2013,40.92916
hnd,2014,41.16383
hnd,2015,40.33165
hnd,2016,41.55247
hrv,1981,23.32765
hrv,1983,25.95187
hrv,1985,26.07158
hrv,1986,26.4424
hrv,1987,27.34521
hrv,1988,27.66195
hrv,1989,28.30503
hrv,1990,27.55946
hrv,1991,27.9209
hrv,1995,35.33238
hrv,1996,36.97161
hrv,1997,39.2246
hrv,1998,42.18399
hrv,1999,48.97267
hrv,2000,51.94874
hrv,2001,51.79194
hrv,2002,52.59065
hrv,2003,51.94934
hrv,2004,45.16334
hrv,2005,46.01702
hrv,2006,47.2109
hrv,2007,49.52091
hrv,2008,53.52618
hrv,2009,57.81791
hrv,2010,61.20963
hrv,2011,62.37663
hrv,2012,61.739
hrv,2013,60.87607
hrv,2014,60.50379
hrv,2015,61.36952
hrv,2016,62.1627
hun,1971,45.77274
hun,1972,47.67431
hun,1973,49.36339
hun,1974,50.5184
hun,1975,53.18411
hun,1976,53.79849
hun,1977,55.79133
hun,1978,60.85313
hun,1979,67.09428
hun,1980,69.99911
hun,1981,72.1041
hun,1982,70.0511
hun,1983,66.86563
hun,1984,64.59727
hun,1985,64.27188
hun,1986,64.06904
hun,1987,65.76913
hun,1988,71.72897
hun,1989,79.28408
hun,1990,83.7178
hun,1991,85.89062
hun,1992,85.28361
hun,1994,78.50441
hun,1995,78.13122
hun,1996,79.6864
hun,1997,79.69331
hun,1998,78.59707
hun,1999,78.60347
hun,2000,78.85417
hun,2001,78.1169
hun,2002,79.1094
hun,2003,80.67212
hun,2004,84.0029
hun,2005,85.88955
hun,2006,87.6529
hun,2007,87.39374
hun,2008,84.97128
hun,2009,83.84242
hun,2010,84.3488
hun,2011,86.94638
hun,2012,87.56265
hun,2013,87.26685
hun,2014,84.64006
hun,2015,79.81108
hun,2016,80.0955
idn,1971,5.66618
idn,1972,5.80662
idn,1973,6.01447
idn,1974,5.72862
idn,1975,7.56388
idn,1977,8.26922
idn,1979,10.4124
idn,1995,19.10808
idn,1996,19.47128
idn,1999,22.83152
idn,2000,24.53529
idn,2001,24.88753
idn,2002,24.72275
idn,2003,26.47931
idn,2004,28.16414
idn,2005,32.00005
idn,2006,35.13633
idn,2007,41.73468
idn,2008,43.92604
idn,2009,46.37297
idn,2010,41.75452
idn,2011,43.51079
idn,2012,49.56536
idn,2013,53.57579
idn,2014,56.79539
idn,2016,56.77276
ind,1971,1.0893
ind,1972,1.18952
ind,1973,1.31732
ind,1975,1.41496
ind,1976,1.52645
ind,1977,1.753
ind,1978,1.76099
ind,1981,2.24801
ind,1982,2.01214
ind,1983,2.36858
ind,1984,2.22478
ind,1985,2.28323
ind,1986,2.74129
ind,1987,2.7449
ind,1988,3.01023
ind,1989,3.01599
ind,1990,2.77605
ind,1991,3.04999
ind,1992,2.80308
ind,1993,2.83685
ind,1994,3.82142
ind,1995,4.25496
ind,1996,4.22462
ind,1997,3.17385
ind,2001,3.32106
ind,2002,6.00143
ind,2003,7.34469
ind,2004,6.63388
ind,2005,6.24951
ind,2006,6.90747
ind,2007,6.86291
ind,2008,8.36903
ind,2009,7.58349
ind,2010,7.17827
ind,2011,7.55089
ind,2012,7.70436
ind,2013,9.1637
ind,2014,11.33311
ind,2015,11.83343
ind,2016,12.49404
irl,1971,103.18919
irl,1972,106.04902
irl,1973,108.93102
irl,1974,111.30531
irl,1975,107.91765
irl,1976,107.92577
irl,1977,107.50261
irl,1978,102.01759
irl,1979,95.4297
irl,1980,90.80855
irl,1981,91.09545
irl,1982,92.6641
irl,1983,96.08031
irl,1984,101.00846
irl,1985,103.14096
irl,1986,103.5631
irl,1987,103.51073
irl,1988,102.58286
irl,1989,99.80131
irl,1990,97.41414
irl,1991,98.94647
irl,1992,102.96477
irl,1993,106.19936
irl,1994,106.692
irl,1995,107.70143
irl,1996,111.2136
irl,1997,114.00833
irl,2012,102.74974
irl,2013,108.74145
irl,2014,107.32459
irl,2015,97.65612
irl,2016,112.37924
irn,1971,2.04391
irn,1972,2.18053
irn,1973,2.2473
irn,1974,4.07661
irn,1975,8.71264
irn,1976,16.81995
irn,1977,19.93143
irn,1978,21.52755
irn,1982,15.56039
irn,1983,13.50422
irn,1984,15.02363
irn,1985,5.06475
irn,1986,6.68027
irn,1987,7.32359
irn,1988,8.20998
irn,1989,9.69835
irn,1990,11.41654
irn,1991,11.8222
irn,1992,13.00135
irn,1993,8.85369
irn,1994,7.02921
irn,1995,7.68236
irn,1997,11.5593
irn,1998,15.22058
irn,1999,14.63945
irn,2000,17.65394
irn,2001,21.10575
irn,2002,26.11388
irn,2003,34.33161
irn,2004,39.35447
irn,2005,47.53347
irn,2006,54.99311
irn,2007,56.43555
irn,2008,51.44497
irn,2009,44.42615
irn,2010,42.45512
irn,2011,42.80089
irn,2012,34.96783
irn,2013,37.82763
irn,2014,41.66017
irn,2015,49.89458
irq,1971,1.87471
irq,1972,1.76776
irq,1973,1.90342
irq,1974,1.96221
irq,1975,4.23055
irq,1976,5.11637
irq,1977,5.89396
irq,1978,6.36212
irq,1979,7.54314
irq,1980,7.7751
irq,1981,8.37896
irq,1982,8.74034
irq,1983,8.23654
irq,1984,7.74092
irq,1985,7.95202
irq,1986,7.79783
irq,1987,7.54022
irq,1988,7.19057
irq,1989,7.76734
irq,1991,7.58676
irq,1992,6.84479
irq,1993,7.66962
irq,1996,6.71891
irq,1998,5.41533
irq,1999,5.0381
irq,2000,5.24639
irq,2003,3.56034
irq,2004,5.92628
irq,2007,6.62737
isl,1983,100.04892
isl,1984,95.59902
isl,1986,108.49609
isl,1987,109.44499
isl,1988,104.17273
isl,1989,103.62319
isl,1998,85.51962
isl,1999,84.57478
isl,2000,84.38509
isl,2001,85.36009
isl,2002,88.85841
isl,2003,93.38856
isl,2004,98.9677
isl,2005,99.02717
isl,2006,98.15219
isl,2007,96.41613
isl,2008,97.08171
isl,2009,96.55989
isl,2010,95.18501
isl,2011,94.42498
isl,2012,95.50813
isl,2013,96.18824
isl,2014,98.62419
isl,2015,98.08195
isr,1973,47.33691
isr,1974,50.52298
isr,1975,62.63379
isr,1976,63.34605
isr,1977,61.18812
isr,1978,59.23419
isr,1981,71.21203
isr,1984,76.99165
isr,1999,88.45654
isr,2000,87.90162
isr,2001,92.74517
isr,2002,95.02494
isr,2003,99.98885
isr,2004,93.05388
isr,2005,93.19997
isr,2006,91.96036
isr,2007,98.55831
isr,2008,99.10918
isr,2009,108.50875
isr,2010,96.46008
isr,2011,103.213
isr,2012,101.35911
isr,2013,111.66519
isr,2014,109.95041
isr,2015,110.494
isr,2016,111.21117
ita,1971,57.18274
ita,1972,58.84008
ita,1973,61.94778
ita,1974,65.09892
ita,1975,66.78823
ita,1976,69.62067
ita,1977,72.31059
ita,1978,74.40952
ita,1979,76.63949
ita,1980,78.87979
ita,1981,80.49847
ita,1982,80.97723
ita,1983,82.41684
ita,1984,83.46705
ita,1985,84.2465
ita,1986,87.17291
ita,1987,88.81687
ita,1988,88.25874
ita,1989,87.81989
ita,1990,90.79371
ita,1991,91.60783
ita,1992,92.31628
ita,1993,93.75605
ita,1994,94.50728
ita,1995,94.20903
ita,1996,94.36051
ita,1997,95.56923
ita,1998,95.82082
ita,1999,96.07054
ita,2000,97.05945
ita,2001,96.72938
ita,2002,98.45405
ita,2003,100.43174
ita,2004,101.92304
ita,2005,101.36217
ita,2006,101.15312
ita,2007,99.51797
ita,2008,98.58398
ita,2009,97.19899
ita,2010,98.6453
ita,2011,99.05971
ita,2012,99.35465
ita,2013,98.97097
ita,2014,97.88876
ita,2015,97.601
jam,1975,55.75127
jam,1976,75.63306
jam,1977,75.53246
jam,1979,78.82696
jam,1980,80.98539
jam,1981,72.69465
jam,1987,73.99493
jam,1990,78.0103
jam,1991,76.6021
jam,1995,78.85015
jam,1996,79.01753
jam,1999,81.97138
jam,2000,85.43074
jam,2001,78.19495
jam,2002,83.34003
jam,2003,81.4156
jam,2004,90.58249
jam,2005,92.91337
jam,2007,90.67601
jam,2008,90.16905
jam,2009,93.6073
jam,2013,97.49641
jam,2014,80.58901
jam,2015,90.42293
jam,2016,75.78312
jor,1971,8.36136
jor,1972,9.08923
jor,1973,9.34567
jor,1974,9.32418
jor,1975,9.4546
jor,1976,9.14227
jor,1977,8.65872
jor,1978,7.79892
jor,1979,8.42039
jor,1980,9.53936
jor,1981,10.19744
jor,1982,11.20624
