geo,time,bn_trf_curr_cd
cmr,2007,444414275.59423
cmr,2008,597583428.68239
cmr,2009,278568019.81631
cmr,2010,145982948.6344
cmr,2011,257653593.61315
cmr,2012,263345453.24896
cmr,2013,304438888.7533
cmr,2014,358848370.12295
cmr,2015,316848687.20527
cmr,2016,347259737.89718
cmr,2017,424005291.71383
cod,2005,747800000
cod,2006,721400000
cod,2007,861900000
cod,2008,996000000
cod,2009,1401100000
cod,2010,842700000
cod,2011,1410900000
cod,2012,1764830365.91655
cod,2013,1265709003.51755
cod,2014,2032938556.06258
cod,2015,1904882084.38278
cod,2016,1323207295.86946
cod,2017,1458245199.68306
cog,1978,38310549.48468
cog,1979,11066104.7594
cog,1980,-1017609.10836
cog,1981,11636488.78451
cog,1982,-18097647.11156
cog,1983,-4104275.51171
cog,1984,-2663879.71883
cog,1985,2958178.41733
cog,1986,18861936.60852
cog,1987,11096819.54619
cog,1988,7789202.19566
cog,1989,46393777.28968
cog,1990,2938316.0636
cog,1991,-4608182.07356
cog,1992,-18512095.90212
cog,1993,-8828850.21183
cog,1994,78349481.44418
cog,1995,41765132.20964
cog,1996,31054490.33159
cog,1997,2038825.50013
cog,1998,-3044316.63303
cog,1999,-5306163.07599
cog,2000,18811020.0873
cog,2001,-15221574.16341
cog,2002,-9756262.68101
cog,2003,-17549887.28789
cog,2004,-21579268.98371
cog,2005,30333585.48225
cog,2006,-25626799.5009
cog,2007,-235776.82432
cog,2008,4865954.50353
cog,2009,31506632.63903
cog,2010,119787507.62886
cog,2011,96527380.62718
cog,2012,65653708.96648
cog,2013,37782362.93653
cog,2014,45985664.20424
cog,2015,-137066645.54086
cog,2016,-513362235.43405
col,1968,30999999.99983
col,1969,37999999.99977
col,1970,35999999.99973
col,1971,34101319.99963
col,1972,34742720
col,1973,34571769.99988
col,1974,50916159.99951
col,1975,48214150
col,1976,51000000
col,1977,46030719.99951
col,1978,72819999.99976
col,1979,102000000
col,1980,165000000
col,1981,242029240
col,1982,169375940.00003
col,1983,164000000
col,1984,299000000
col,1985,461000000
col,1986,785000000
col,1987,1001000000
col,1988,964000000
col,1989,898000000
col,1990,1026000000
col,1991,1698000000
col,1992,1733800000
col,1993,1138000000
col,1994,1068718261.71416
col,1995,798847965.96981
col,1996,705875965.36095
col,1997,713324603.20313
col,1998,750407105.62335
col,1999,1454629014.21458
col,2000,1673178992.41515
col,2001,2354003590.23987
col,2002,2655805019.70134
col,2003,3308504344.93269
col,2004,3724259366.60286
col,2005,4081894867.27658
col,2006,4714191859.1203
col,2007,5152890817.6457
col,2008,5454621291.30875
col,2009,4558239033.50231
col,2010,4659428534.81734
col,2011,5051060371.09425
col,2012,4832888623.96426
col,2013,4886889770.10617
col,2014,4621643693.22631
col,2015,5429806211.91631
col,2016,5880319283.6966
col,2017,6595958870.67545
com,1980,11364186.85374
com,1981,24270491.41431
com,1982,16865311.95759
com,1983,17949796.92657
com,1984,28460729.3046
com,1985,31342711.26557
com,1986,29630124.25296
com,1987,39669386.41983
com,1988,43922071.81531
com,1989,43713966.6664
com,1990,44736241.16067
com,1991,40942272.28829
com,1992,45079224.50977
com,1993,54312015.19993
com,1994,43763332.3705
com,1995,37552380.47688
com,2003,25728351.10013
com,2004,45700073.09128
com,2005,57894146.27198
com,2006,74715928.69874
com,2007,86738006.99801
com,2008,114262178.36748
com,2009,137901531.3406
com,2010,145445477.25316
com,2011,152693748.44646
com,2012,192663001.0267
cpv,1977,51382680.3998
cpv,1978,46401836.58222
cpv,1979,62100285.8457
cpv,1980,69172514.36081
cpv,1981,57283480.73829
cpv,1982,67534309.24168
cpv,1983,73533357.35877
cpv,1984,60339605.41401
cpv,1985,59537277.86995
cpv,1986,70872866.75491
cpv,1987,63968352.90194
cpv,1988,76832691.57387
cpv,1989,71625638.40053
cpv,1990,85989509.45767
cpv,1991,93057486.28778
cpv,1992,129715723.0177
cpv,1993,107308282.1234
cpv,1994,123224780.95839
cpv,1995,151598499.30604
cpv,1996,145512006.08295
cpv,1997,126325725.32465
cpv,1998,137316644.04005
cpv,1999,159312183.92834
cpv,2000,138927630.74325
cpv,2001,133091544.94082
cpv,2002,165714863.89087
cpv,2003,216983605.61283
cpv,2004,234426805.85439
cpv,2005,280905103.64527
cpv,2006,289007013.62576
cpv,2007,301145483.07143
cpv,2008,314970747.92039
cpv,2009,309056654.61202
cpv,2010,340214274.19141
cpv,2011,359039669.11673
cpv,2012,258003666.63592
cpv,2013,274692740.63971
cpv,2014,264569379.065
cpv,2015,254196743.37034
cpv,2016,269702411.19887
cpv,2017,318111833.60283
cri,1977,15800000
cri,1978,16600000
cri,1979,12200000
cri,1980,14500000
cri,1981,27100000
cri,1982,35900000
cri,1983,69000000
cri,1984,140900000
cri,1985,218700000
cri,1986,151900000
cri,1987,226000000
cri,1988,255400000
cri,1989,191400000
cri,1990,191900000
cri,1991,141600000
cri,1992,173300000
cri,1993,143100000
cri,1994,165700000
cri,1995,133900000
cri,1996,149480000
cri,1997,125500000
cri,1998,113210000
cri,1999,103967169.66716
cri,2000,49879152.14747
cri,2001,140951991.40759
cri,2002,170297533.84302
cri,2003,180916082.50522
cri,2004,189978835.03454
cri,2005,253923774.81514
cri,2006,332854167.67314
cri,2007,460044935.64857
cri,2008,415628253.99156
cri,2009,344896899.99923
cri,2010,388064139.06181
cri,2011,347614348.7587
cri,2012,408278248.3578
cri,2013,392122737.66526
cri,2014,450241013.55911
cri,2015,457081860.57887
cri,2016,510496951.89369
cri,2017,506700370.62211
cyp,1976,47503543.59729
cyp,1977,58070931.11516
cyp,1978,44710675.75297
cyp,1979,46833932.50229
cyp,1980,44752654.06021
cyp,1981,38677765.3285
cyp,1982,49433523.81909
cyp,1983,53736819.38381
cyp,1984,24643692.14738
cyp,1985,21712431.16554
cyp,1986,102481344.84088
cyp,1987,107670687.74652
cyp,1988,123652881.85864
cyp,1989,115036663.30329
cyp,1990,126615461.3851
cyp,1991,108951108.72825
cyp,1992,117673599.60909
cyp,1993,112986361.55435
cyp,1994,114792834.48905
cyp,1995,50837698.4374
cyp,1996,39029725.31759
cyp,1997,36583182.63311
cyp,1998,45188960.8261
cyp,1999,103140679.74312
cyp,2000,177214627.88128
cyp,2001,53991616.78757
cyp,2002,116791011.52473
cyp,2003,144724704.53416
cyp,2004,168207303.29263
cyp,2005,92130745.29062
cyp,2006,206041737.02154
cyp,2007,-13288599.17369
cyp,2008,-77674636.79777
cyp,2009,-276553500.35294
cyp,2010,-256753449.42071
cyp,2011,-307574092.5698
cyp,2012,-361775876.91428
cyp,2013,-498583202.67911
cyp,2014,-642196453.24877
cyp,2015,-565546425.67441
cyp,2016,-495654537.57807
cyp,2017,-473126106.12669
cze,1993,87604146.56074
cze,1994,126893029.5633
cze,1995,571958183.17137
cze,1996,383972947.4291
cze,1997,365453625.89841
cze,1998,516878564.04985
cze,1999,587674801.51934
cze,2000,372953233.59468
cze,2001,469991611.06333
cze,2002,912060732.21575
cze,2003,548425969.34368
cze,2004,249733.57517
cze,2005,-655086916.55768
cze,2006,-805164714.47888
cze,2007,-1041024532.08365
cze,2008,-692307790.45691
cze,2009,-1053167368.82711
cze,2010,-572706253.97405
cze,2011,-1012005163.11479
cze,2012,-1398902576.91168
cze,2013,-518536623.47961
cze,2014,-353218002.66966
cze,2015,5681267.28588
cze,2016,-1116671729.0677
cze,2017,-2021294672.41645
deu,1971,-2662839426.49529
deu,1972,-3458592770.05046
deu,1973,-4805505339.35775
deu,1974,-5325485058.83282
deu,1975,-6293753871.03801
deu,1976,-7665753486.91811
deu,1977,-8125288002.3533
deu,1978,-9484497855.60026
deu,1979,-11586023850.2946
deu,1980,-12504906531.5549
deu,1981,-11266094898.5845
deu,1982,-10947397684.8989
deu,1983,-10020778109.337
deu,1984,-10729050857.1087
deu,1985,-10150553121.3843
deu,1986,-12745219329.0262
deu,1987,-16509738666.3015
deu,1988,-18724191891.03609
deu,1989,-18531096218.4853
deu,1990,-21953805781.6358
deu,1991,-36184406432.6838
deu,1992,-32991755977.3567
deu,1993,-34143909045.3256
deu,1994,-37944433471.3493
deu,1995,-40301921431.6825
deu,1996,-36697897942.47649
deu,1997,-32665814652.6333
deu,1998,-32491431417.06269
deu,1999,-28557745685.35609
deu,2000,-27756556495.3358
deu,2001,-26142538175.2327
deu,2002,-27537744384.8265
deu,2003,-34964887706.9024
deu,2004,-37396286343.5678
deu,2005,-39631415705.3818
deu,2006,-40473522370.2977
deu,2007,-46331399125.73971
deu,2008,-49914831728.60231
deu,2009,-48993071870.339
deu,2010,-53371769675.7716
deu,2011,-48319369731.29401
deu,2012,-50180324362.7652
deu,2013,-58001323040.2066
deu,2014,-54837338850.1946
deu,2015,-44541783812.09619
deu,2016,-43891843709.6361
deu,2017,-60872833478.6263
dji,1991,187096628.98588
dji,1992,174931493.74581
dji,1993,182274463.90691
dji,1994,132916200.11141
dji,1995,120419083.8449
dji,1996,111365567.37808
dji,1997,98947226.27039
dji,1998,100179494.82616
dji,1999,116300268.39822
dji,2000,101996950.27599
dji,2001,104951018.73161
dji,2002,85217841.44811
dji,2003,110358370.70464
dji,2004,68483746.9967
dji,2005,72580055.25515
dji,2006,78752651.62811
dji,2007,79197168.59572
dji,2008,79844250.25743
dji,2009,86112502.18038
dji,2010,105288626.55511
dji,2011,74133051.24324
dji,2012,91401691.4152
dji,2013,92932180.21506
dji,2014,95171734.69627
dji,2015,180812514.06707
dji,2016,176294170.60545
dji,2017,135488408.73284
dma,1976,4199381.37609
dma,1977,5700000
dma,1978,9200000
dma,1979,27400000
dma,1980,24400000
dma,1981,15397592.59259
dma,1982,10394555.55554
dma,1983,12394111.11108
dma,1984,17598074.07403
dma,1985,20798666.66662
dma,1986,2540555.55556
dma,1987,6539888.88889
dma,1988,10290925.92593
dma,1989,7485259.25926
dma,1990,5864962.96296
dma,1991,7333333.33333
dma,1992,7485185.18519
dma,1993,8700000
dma,1994,7070370.37037
dma,1995,7866666.66667
dma,1996,10170370.37037
dma,1997,10355555.55556
dma,1998,12740740.74074
dma,1999,13559259.25926
dma,2000,18066666.66667
dma,2001,17469259.25926
dma,2002,13642492.59259
dma,2003,12765555.55556
dma,2004,18109985.18519
dma,2005,19665974.07407
dma,2006,19574622.22222
dma,2007,21152903.7037
dma,2008,19039159.25926
dma,2009,19091697.03704
dma,2010,19710605.18519
dma,2011,16492629.62963
dma,2012,16809434.44444
dma,2013,21281200.74074
dma,2014,47245886.84018
dma,2015,52552056.96572
dma,2016,37468879.6051
dma,2017,286422632.46373
dnk,1975,75661103.11874
dnk,1976,217660924.06985
dnk,1977,384745342.725
dnk,1978,550894226.01059
dnk,1979,257455691.33236
dnk,1980,49833381.76122
dnk,1981,-160530696.68066
dnk,1982,-185138205.32954
dnk,1983,-188136962.85637
dnk,1984,68945952.57258
dnk,1985,-134951341.50597
dnk,1986,-278040515.99596
dnk,1987,-220230943.01706
dnk,1988,-219053103.27678
dnk,1989,-142595300.96114
dnk,1990,-407682138.27397
dnk,1991,-865035151.37767
dnk,1992,-880214012.26582
dnk,1993,-595182421.8421
dnk,1994,-1204395765.34919
dnk,1995,-1390873138.9907
dnk,1996,-1565080189.84465
dnk,1997,-1335173609.10286
dnk,1998,-1480868547.08674
dnk,1999,-2735217876.94915
dnk,2000,-3014394748.95146
dnk,2001,-2572040796.90715
dnk,2002,-3023117233.25214
dnk,2003,-3536188519.31637
dnk,2004,-4159429712.09619
dnk,2005,-5577424728.85654
dnk,2006,-5535486054.14408
dnk,2007,-6185432623.15281
dnk,2008,-6128657208.80786
dnk,2009,-6478685178.92942
dnk,2010,-6536930209.27858
dnk,2011,-6587431642.34928
dnk,2012,-6552069498.72877
dnk,2013,-6915043843.75587
dnk,2014,-5955815211.3935
dnk,2015,-4888360416.33152
dnk,2016,-4296164081.9827
dnk,2017,-4483181679.09425
dom,1968,10000000
dom,1969,8400000
dom,1970,31200000
dom,1971,17400000
dom,1972,30600000
dom,1973,30600000
dom,1974,35000000
dom,1975,39000000
dom,1976,125800000
dom,1977,139600000
dom,1978,149800000
dom,1979,205800000
dom,1980,204500000
dom,1981,193000000
dom,1982,205000000
dom,1983,215000000
dom,1984,265000000
dom,1985,356300000
dom,1986,286100000
dom,1987,330600000
dom,1988,353600000
dom,1989,384400000
dom,1990,370600000
dom,1991,386500000
dom,1992,431800000
dom,1993,894000000
dom,1994,982800000
dom,1995,992200000
dom,1996,1167700000
dom,1997,1352100000
dom,1998,1986500000
dom,1999,1847800000
dom,2000,1902300000
dom,2001,2027500000
dom,2002,2269300000
dom,2003,2335910000
dom,2004,2527500000
dom,2005,2697100000
dom,2006,3144100000
dom,2007,3401200000
dom,2008,3512900000
dom,2009,3239800000
dom,2010,3430600000
dom,2011,3833400000
dom,2012,3909300000
dom,2013,4147600000
dom,2014,4367500000
dom,2015,4753000000
dom,2016,5057800000
dom,2017,5620900000
dza,1977,281424647.03106
dza,1978,315186968.98943
dza,1979,321026315.41749
dza,1980,300981120.35361
dza,1981,309096210.32192
dza,1982,328819028.02304
dza,1983,238055462.79612
dza,1984,180600496.66647
dza,1985,378495564.66049
dza,1986,763878797.33039
dza,1987,517347143.92004
dza,1988,390717018.98638
dza,1989,540706901.32932
dza,1990,333016715.02771
dza,1991,216100634.03774
dza,2005,2066999999.99992
dza,2006,1611000000.00007
dza,2007,2205131626.5534
dza,2008,2708614986.01476
dza,2009,2654127120.28513
dza,2010,2664547829.52758
dza,2011,2787502336.35622
dza,2012,3158929325.01455
dza,2013,2791175465.56301
dza,2014,3209432555.59024
dza,2015,2749737878.08264
dza,2016,2818498677.17143
dza,2017,3089409320.29245
ecu,1976,27700000
ecu,1977,36200000
ecu,1978,40900000
ecu,1979,29800000
ecu,1980,30200000
ecu,1981,25000000
ecu,1982,20000000
ecu,1983,24000000
ecu,1984,20000000
ecu,1985,80000000
ecu,1986,45000000
ecu,1987,132000000
ecu,1988,97000000
ecu,1989,97000000
ecu,1990,107000000
ecu,1991,110000000
ecu,1992,120000000
ecu,1993,255450000
ecu,1994,322340000
ecu,1995,441910000
ecu,1996,491740000
ecu,1997,620930000
ecu,1998,766950000
ecu,1999,1089500000
ecu,2000,1351781720.78
ecu,2001,1638820187.14631
ecu,2002,1651675247.1614
ecu,2003,1769425815.23525
ecu,2004,2030220145.76178
ecu,2005,2660939432.91401
ecu,2006,3103864502.94364
ecu,2007,3403051983.446
ecu,2008,3220974424.4336
ecu,2009,2721636739.74703
ecu,2010,2480994422.07
ecu,2011,2722395714.9484
ecu,2012,2480181062.6851
ecu,2013,2375914594.28
ecu,2014,2108472146.85503
ecu,2015,1962524937.04368
ecu,2016,2653943593.53663
ecu,2017,2664645834.31583
egy,1977,1374631045.79454
egy,1978,2120340915.96157
egy,1979,2304285717.57755
egy,1980,2793285718.27612
egy,1981,2231285717.47326
egy,1982,2481285717.83041
egy,1983,4505714292.15102
egy,1984,5005000002.97916
egy,1985,4357285714.28572
egy,1986,3470714285.71429
egy,1987,4595000000
egy,1988,4443142857.14286
egy,1989,4173090909.09091
egy,1990,7544500000
egy,1991,6900000000
egy,1992,7534000000
egy,1993,7245000000
egy,1994,4343000000
egy,1995,4031000000
egy,1996,3666000000
egy,1997,4374600000
egy,1998,5044000000
egy,1999,4508400000
egy,2000,4172000000
egy,2001,3957200000
egy,2002,3959900000
egy,2003,3598700000
egy,2004,4566700000
egy,2005,5748100000
egy,2006,5769700000
egy,2007,8322100000
egy,2008,9758200000
egy,2009,7959800000
egy,2010,12439000000
egy,2011,15221100000
egy,2012,19791300000
egy,2013,24160300000
egy,2014,27657200000
egy,2015,18161100000
egy,2016,18518800000
egy,2017,24774300000
eri,1992,449403771.86883
eri,1993,307329035.63107
eri,1994,448404652.7673
eri,1995,323996786.63884
eri,1996,350808665.66864
eri,1997,415117292.582
eri,1998,288422254.7682
eri,1999,331425477.75093
eri,2000,298771875
esp,1975,768810585.77101
esp,1976,814200468.12468
esp,1977,1085778408.857
esp,1978,1275575912.50095
esp,1979,1414972202.81526
esp,1980,1646298671.96967
esp,1981,1316897976.14115
esp,1982,1276489677.08127
esp,1983,897148151.66515
esp,1984,854661951.33055
esp,1985,1061921687.93463
esp,1986,1081214416.38617
esp,1987,2604461443.86927
esp,1988,4491669464.00083
esp,1989,4615738200.26167
esp,1990,2798557555.93425
esp,1991,2897725364.63039
esp,1992,2066146872.46056
esp,1993,1262059320.97961
esp,1994,1278612312.65141
esp,1995,4525460567.90134
esp,1996,2336526774.55586
esp,1997,2766429238.9936
esp,1998,3144805859.95084
esp,1999,-2446772672.77344
esp,2000,-4242099143.19777
esp,2001,-4653794233.19051
esp,2002,-4815102317.3278
esp,2003,-8498301547.07022
esp,2004,-9602366753.70672
esp,2005,-12872296211.6531
esp,2006,-17918279607.8191
esp,2007,-18216199402.5296
esp,2008,-22682953189.3694
esp,2009,-20397611302.022
esp,2010,-17857030194.1513
esp,2011,-19034937667.7306
esp,2012,-14703812332.0627
esp,2013,-17075438488.2253
esp,2014,-14893149004.461
esp,2015,-11661892405.6723
esp,2016,-12998031184.3885
esp,2017,-12242893625.3037
est,1992,97058119.11949
est,1993,105223247.2691
est,1994,114653474.95314
est,1995,126302674.11523
est,1996,100448749.38406
est,1997,116672889.28831
est,1998,148300871.37247
est,1999,112477417.85598
est,2000,85523857.48722
est,2001,85932157.74489
est,2002,64364888.52107
est,2003,156959713.50303
est,2004,113940300.62968
est,2005,61490936.87559
est,2006,62717999.77811
est,2007,135615878.76978
est,2008,169417168.18672
est,2009,133281773.43256
est,2010,141678176.12612
est,2011,164971001.3131
est,2012,119375037.57478
est,2013,5293240.49202
est,2014,17701195.21816
est,2015,6501064.76544
est,2016,-12568389.51148
est,2017,168915111.11381
eth,1977,56521739.15774
eth,1978,84685990.37908
eth,1979,82125603.90441
eth,1980,72415458.97218
eth,1981,68888888.92217
eth,1982,140772946.92791
eth,1983,250676328.62351
eth,1984,331304347.8759
eth,1985,611014492.75362
eth,1986,183188405.7971
eth,1987,408212560.38647
eth,1988,442463768.11594
eth,1989,336231884.05797
eth,1990,449082125.60386
eth,1991,504647342.99517
eth,1992,885393236.71498
eth,1993,531380000
eth,1994,726554174.86087
eth,1995,736232635.43371
eth,1996,671410415.09677
eth,1997,417905096.13596
eth,1998,574089640.989
eth,1999,481063518.68363
eth,2000,678006863.05497
eth,2001,830265094.73031
eth,2002,855684791.59415
eth,2003,1233380317.21841
eth,2004,1403789412.85083
eth,2005,1402087161.3674
eth,2006,1273789743.06452
eth,2007,3387339046.12285
eth,2008,4295268033.28263
eth,2009,3459063181.99146
eth,2010,4904667727.13111
eth,2011,5129609888.76862
eth,2012,5247576515.70564
eth,2013,5232440744.84401
eth,2014,6222563371.44285
eth,2015,6579584256.52934
eth,2016,6143528307.83856
eth,2017,7403803379.13071
fin,1975,-33529149.64313
fin,1976,-41666030.48704
fin,1977,-43773874.10123
fin,1978,-45288322.24665
fin,1979,-103985530.00893
fin,1980,-114418940.92824
fin,1981,-110848716.49241
fin,1982,-129532166.40129
fin,1983,-138258138.59652
fin,1984,-170800688.5005
fin,1985,-170972523.63765
fin,1986,-383487121.01615
fin,1987,-478087596.4556
fin,1988,-497918660.64862
fin,1989,-747023400.80585
fin,1990,-951797351.9248
fin,1991,-980647873.86833
fin,1992,-793502543.9539
fin,1993,-428186523.46614
fin,1994,-453263467.92017
fin,1995,-596973681.82529
fin,1996,-989001111.86232
fin,1997,-852433965.18662
fin,1998,-998382964.39831
fin,1999,-981694604.31115
fin,2000,-722510967.76803
fin,2001,-676738478.77921
fin,2002,-731406624.01497
fin,2003,-1105159525.67031
fin,2004,-1077690126.61748
fin,2005,-1569627618.80907
fin,2006,-2193784109.17199
fin,2007,-2401449939.55835
fin,2008,-2891288785.08383
fin,2009,-2959465484.7474
fin,2010,-2724071154.32405
fin,2011,-2644558387.04713
fin,2012,-2191135640.62084
fin,2013,-3161697779.08125
fin,2014,-3317516113.68149
fin,2015,-2900209289.88616
fin,2016,-2753944025.90025
fin,2017,-2313476014.10129
fji,1979,12563667.14606
fji,1980,41970028.09653
fji,1981,27942028.12508
fji,1982,24473197.12092
fji,1983,32713210.28919
fji,1984,21744016.7123
fji,1985,33895244.05872
fji,1986,22862371.90656
fji,1987,4904095.45567
fji,1988,40691949.58953
fji,1989,5123595.50562
fji,1990,-1350522.48339
fji,1991,609938.95528
fji,1992,5655390.44649
fji,1993,11999156.81601
fji,1994,4576112.01229
fji,1995,2844275.89476
fji,1996,9548920.40191
fji,1997,24243683.65456
fji,1998,30551384.54311
fji,1999,28482579.17116
fji,2000,87702354.35784
fji,2001,95787781.92408
fji,2002,107211038.54554
fji,2003,118293683.33325
fji,2004,106920203.62821
fji,2005,140771817.77361
fji,2006,153943283.58507
fji,2007,152735912.28991
fji,2008,148855973.56087
fji,2009,178708902.51127
fji,2010,149228491.56991
fji,2011,142923944.43047
fji,2012,211059691.97084
fji,2013,204583198.33298
fji,2014,242386660.50254
fji,2015,265706056.05215
fji,2016,268672920.7256
fji,2017,304190355.15925
fra,1975,-2628140050.83689
fra,1976,-2442583749.12471
fra,1977,-2827573503.413
fra,1978,-3273562953.52271
fra,1979,-4023603012.33155
fra,1980,-4169512438.42187
fra,1981,-4231384753.44148
fra,1982,-4622217533.4702
fra,1983,-3814610134.91134
fra,1984,-2897340058.55999
fra,1985,-2627292391.89257
fra,1986,-4589188178.51873
fra,1987,-5410949673.66401
fra,1988,-6696929335.42116
fra,1989,-7684206955.92259
fra,1990,-8199218086.77883
fra,1991,-7481827041.24924
fra,1992,-8981398790.9094
fra,1993,-6200874873.13611
fra,1994,-10925473521.3467
fra,1995,-9166909280.69354
fra,1996,-7923651326.92834
fra,1997,-12816677562.4096
fra,1998,-13132317746.4967
fra,1999,-18760291713.7519
fra,2000,-21276044155.9588
fra,2001,-22033223310.1139
fra,2002,-23921680277.6946
fra,2003,-31351493261.0928
fra,2004,-36740737825.67949
fra,2005,-39273087204.636
fra,2006,-39373653371.45699
fra,2007,-44923500411.00449
fra,2008,-50083791295.70269
fra,2009,-50454789712.09699
fra,2010,-49844467580.6302
fra,2011,-51997214022.9785
fra,2012,-55338359304.1888
fra,2013,-59126211853.84981
fra,2014,-64042285703.41849
fra,2015,-50000511416.37869
fra,2016,-51751240718.76761
fra,2017,-49330132980.2315
fro,1998,165960000
fro,1999,163110000
fro,2000,145930000
fro,2001,142650000
fro,2002,102090000
fro,2003,122590000
fro,2004,128501055.10892
fro,2005,132131750.5364
fro,2006,141393665.09362
fro,2007,201588269.07864
fro,2008,149485741.87921
fro,2009,142797608.79154
fro,2010,146058358.31447
fro,2011,202955104.50379
fsm,2009,108344900
fsm,2010,112375200
fsm,2011,107622900
fsm,2012,106011700
fsm,2013,103843400
fsm,2014,100838600
gab,1978,-42321081.26994
gab,1979,-117947565.17138
gab,1980,-124053649.90737
gab,1981,-65137840.44459
gab,1982,-59219810.45755
gab,1983,-89485802.39724
gab,1984,-67123360.95641
gab,1985,-95734577.67452
gab,1986,-146835498.55222
gab,1987,-123379330.96628
gab,1988,-144268111.3566
gab,1989,-125952835.91211
gab,1990,-134317773.05748
gab,1991,-119812733.91254
gab,1992,-142052001.20812
gab,1993,-192468934.61781
gab,1994,-166064877.91158
gab,1995,-42294033.00607
gab,1996,-36924856.34354
gab,1997,-34408178.58752
gab,1998,-53434876.13563
gab,1999,-42938179.74901
gab,2000,-63063899.19509
gab,2001,-78300115.81441
gab,2002,-131141387.3669
gab,2003,-181006440.44832
gab,2004,-183857264.65953
gab,2005,-269028569.64206
gab,2007,-254438664.28973
gab,2008,-342182227.87071
gab,2009,-359959624.68175
gab,2010,-226348074.14261
gab,2011,-391178757.04066
gab,2012,-455775968.86971
gbr,1970,-436799651.1718
gbr,1971,-477740149.21318
gbr,1972,-678799221.57395
gbr,1973,-1089855942.27795
gbr,1974,-987219048.50998
gbr,1975,-1053538835.24303
gbr,1976,-1431540818.5097
gbr,1977,-1966741853.54193
gbr,1978,-3443981965.97808
gbr,1979,-4675932428.15903
gbr,1980,-4591816026.17419
gbr,1981,-3075962324.77986
gbr,1982,-3015655096.56632
gbr,1983,-2422103897.17626
gbr,1984,-2380602911.8073
gbr,1985,-3964752237.00356
gbr,1986,-3170730924.29697
gbr,1987,-5873549741.09698
gbr,1988,-6305639003.19307
gbr,1989,-7264694927.57815
gbr,1990,-8794007151.29672
gbr,1991,-2188516120.43676
gbr,1992,-9851330960.70651
gbr,1993,-7859486706.06217
gbr,1994,-8155505016.7361
gbr,1995,-11942873881.6217
gbr,1996,-7429136497.12687
gbr,1997,-9674959258.76277
gbr,1998,-13878125254.9278
gbr,1999,-12443346154.111
gbr,2000,-14745836773.5707
gbr,2001,-9349898999.48051
gbr,2002,-13361431241.1604
gbr,2003,-16722684618.8226
gbr,2004,-19226310695.7733
gbr,2005,-22278405554.671
gbr,2006,-21916708443.4933
gbr,2007,-26177877821.89089
gbr,2008,-24955499084.7062
gbr,2009,-22896775373.7096
gbr,2010,-30419190619.79449
gbr,2011,-32368831335.032
gbr,2012,-32290899850.296
gbr,2013,-39582192388.0636
gbr,2014,-38344091439.4904
gbr,2015,-35351282167.5157
gbr,2016,-30424641940.6077
gbr,2017,-26962399610.1268
geo,1997,196500000
geo,1998,208100000
geo,1999,195700000
geo,2000,249801291.63
geo,2001,228565059.42
geo,2002,216431228.42
geo,2003,181552611.42
geo,2004,416247264.64
geo,2005,359037631.24
geo,2006,523943420.75
geo,2007,688453754.43
geo,2008,1060363052.07
geo,2009,967503824
geo,2010,1098474445.79
geo,2011,1328672790.41
geo,2012,1407591364.58
geo,2013,1451496943.12
geo,2014,1425320215.91
geo,2015,1119553331.93
geo,2016,1121075276.72
geo,2017,1273781076.7
gha,1975,44521983.99939
gha,1976,26782755.9996
gha,1977,58522007.3544
gha,1978,58290825.66556
gha,1979,80318108.00003
gha,1980,80600000
gha,1981,84600000
gha,1982,84000000
gha,1983,74300000
gha,1984,162300000
gha,1985,142400000
gha,1986,191100000
gha,1987,323800000
gha,1988,367500000
gha,1989,422300000
gha,1990,410500000
gha,1991,421900000
gha,1992,470300000
gha,1993,517500000
gha,1994,471800000
gha,1995,523200000
gha,1996,481700000
gha,1997,560100000
gha,1998,733900000
gha,1999,620100000
gha,2000,630851607.3984
gha,2001,856050000
gha,2002,826900000
gha,2003,1244889000
gha,2004,1579940000
gha,2005,1794219000
gha,2006,2248262000
gha,2007,2043178000
gha,2008,2211496000
gha,2009,2077990000
gha,2010,2322430000
gha,2011,2597417023.5
gha,2012,2405325000
gha,2013,1939440000
gha,2014,2008459448.43818
gha,2015,2597725974.44849
gha,2016,1456624516.75657
gha,2017,2424200000
gin,1986,25670000
gin,1987,21930000
gin,1988,86610000
gin,1989,82230000
gin,1990,70250000
gin,1991,87960000
gin,1992,132280000
gin,1993,196080000
gin,1994,208100000
gin,1995,178990000
gin,1996,102486000
gin,1997,115820000
gin,1998,121040000
gin,1999,78372988
gin,2000,75230456.49175
gin,2001,89805280.46008
gin,2002,45946558.70445
gin,2003,135076869.01983
gin,2004,17680000
gin,2005,-10080000
gin,2006,-20610000
gin,2007,-130590000
gin,2008,18480000
gin,2009,33720000
gin,2010,17050000
gin,2011,139470000
gin,2012,132450000
gin,2013,87850000
gin,2014,17820835.5165
gin,2015,-41315527.21081
gin,2016,80848300.69139
gin,2017,162550000
gmb,1978,12427212.48916
gmb,1979,24602632.5396
gmb,1980,29465720.87985
gmb,1981,51297119.97615
gmb,1982,33898080.2523
gmb,1983,20503494.42766
gmb,1984,12229154.73072
gmb,1985,15033871.90751
gmb,1986,12706190.23221
gmb,1987,47458440.99829
gmb,1988,53007985.24388
gmb,1989,37619421.09101
gmb,1990,60991303.07152
gmb,1991,49552618.91851
gmb,1992,58038055.96809
gmb,1993,45031941.01175
