geo,time,tm_tax_mrch_wm_ar_zs
idn,2008,4.29
idn,2009,1.48
idn,2010,2.46
idn,2011,2.49
idn,2012,2.42
idn,2013,2.27
idn,2016,2.64
ind,1990,53.95
ind,1992,27.47
ind,1997,20.13
ind,1999,28.55
ind,2000,23.28
ind,2001,26.4
ind,2002,23.04
ind,2003,21.41
ind,2004,22.94
ind,2005,13.87
ind,2006,8.99
ind,2007,11.97
ind,2008,5.96
ind,2009,6.81
ind,2010,6.07
ind,2011,7.29
ind,2012,6.28
ind,2013,6.3
ind,2015,7.32
ind,2016,6.32
irl,1988,3.59
irl,1989,3.77
irl,1990,5.05
irl,1991,4.74
irl,1992,4.46
irl,1993,4.12
irl,1994,4.44
irl,1995,6.27
irl,1996,4.01
irl,1997,3.62
irl,1998,3.29
irl,1999,3.13
irl,2000,1.67
irl,2001,2.32
irl,2002,1.75
irl,2003,1.66
irl,2004,1.47
irl,2005,1.66
irl,2006,1.62
irl,2007,1.58
irl,2008,1.15
irl,2009,1.26
irl,2010,1.58
irl,2011,1.08
irl,2012,1.02
irl,2013,1.04
irl,2014,1.51
irl,2015,1.57
irl,2016,1.6
irn,2000,22.74
irn,2003,16.74
irn,2004,13.84
irn,2007,17.55
irn,2008,14.28
irn,2011,15.23
isl,1993,3.41
isl,1996,3.62
isl,2000,2.98
isl,2001,3.2
isl,2003,3
isl,2004,2.61
isl,2005,2.56
isl,2006,0.99
isl,2007,1.07
isl,2008,1.06
isl,2009,1.03
isl,2010,1.05
isl,2011,1.04
isl,2012,1.06
isl,2013,1.06
isl,2014,1
isl,2015,0.77
isl,2016,0.71
isr,1993,3.79
isr,2000,2.84
isr,2001,3.07
isr,2002,2.92
isr,2003,2.72
isr,2004,0.98
isr,2005,1.04
isr,2006,2.09
isr,2007,1.06
isr,2008,1.18
isr,2009,3.09
isr,2011,2.36
isr,2012,0.94
isr,2013,0.92
isr,2014,0.98
isr,2015,2.23
isr,2016,2.25
ita,1988,3.59
ita,1989,3.77
ita,1990,5.05
ita,1991,4.74
ita,1992,4.46
ita,1993,4.12
ita,1994,4.44
ita,1995,6.27
ita,1996,4.01
ita,1997,3.62
ita,1998,3.29
ita,1999,3.13
ita,2000,1.67
ita,2001,2.32
ita,2002,1.75
ita,2003,1.66
ita,2004,1.47
ita,2005,1.66
ita,2006,1.62
ita,2007,1.58
ita,2008,1.15
ita,2009,1.26
ita,2010,1.58
ita,2011,1.08
ita,2012,1.02
ita,2013,1.04
ita,2014,1.51
ita,2015,1.57
ita,2016,1.6
jam,1996,17.85
jam,1999,16.67
jam,2000,9.85
jam,2001,9.53
jam,2002,9.83
jam,2003,10.08
jam,2004,9.43
jam,2006,8.91
jam,2007,8.92
jam,2010,7.45
jam,2011,7.34
jam,2012,10.38
jam,2013,9.59
jam,2015,10.52
jam,2016,10.84
jor,2000,18.92
jor,2001,12.14
jor,2002,12.69
jor,2003,11.39
jor,2004,11.18
jor,2005,7.5
jor,2006,5.61
jor,2007,5.61
jor,2008,5.08
jor,2009,5.13
jor,2010,8.36
jor,2011,7.94
jor,2012,7.99
jor,2013,8.07
jor,2014,4
jor,2015,3.98
jor,2016,4.32
jpn,1988,3.81
jpn,1989,3.83
jpn,1990,3.37
jpn,1991,3.76
jpn,1992,3.93
jpn,1993,3.97
jpn,1994,3.86
jpn,1995,4.97
jpn,1996,254.58
jpn,1997,2.95
jpn,1998,2.96
jpn,1999,3.31
jpn,2000,1.94
jpn,2001,2.37
jpn,2002,2.17
jpn,2003,2.11
jpn,2004,2.01
jpn,2005,1.89
jpn,2006,1.47
jpn,2007,1.47
jpn,2008,1.27
jpn,2009,1.44
jpn,2010,1.33
jpn,2011,1.25
jpn,2012,1.22
jpn,2013,1.18
jpn,2014,1.19
jpn,2015,1.36
jpn,2016,1.35
kaz,1996,8.44
kaz,2004,1.91
kaz,2008,2.23
kaz,2010,4.46
kaz,2011,3.23
kaz,2012,3.7
kaz,2013,3.8
kaz,2014,3.26
kaz,2015,4.72
kaz,2016,2.51
ken,1994,20.64
ken,2000,14.52
ken,2001,14.26
ken,2002,10.59
ken,2004,10.26
ken,2005,6.58
ken,2006,6.32
ken,2007,6.79
ken,2008,7.35
ken,2009,9.52
ken,2010,7.32
ken,2011,6.6
ken,2012,12.38
ken,2013,9.65
ken,2014,8.91
ken,2015,7.6
ken,2016,11.53
kgz,1995,0
kgz,2000,2.77
kgz,2001,3.31
kgz,2002,6.8
kgz,2003,4.31
kgz,2006,1.18
kgz,2007,1.06
kgz,2008,2.32
kgz,2009,2.38
kgz,2010,2.29
kgz,2011,2.38
kgz,2012,2.46
kgz,2013,2.46
kgz,2014,2.33
kgz,2015,2.74
kgz,2016,3.15
khm,2001,16.43
khm,2002,16.18
khm,2003,16.29
khm,2005,10.81
khm,2006,10.46
khm,2007,10.53
khm,2008,9.91
khm,2010,9.5
khm,2011,8.94
khm,2012,9.08
khm,2014,4.85
khm,2016,9.77
kna,1996,21.57
kna,1999,17.87
kna,2000,13.14
kna,2001,12.16
kna,2002,13.35
kna,2003,13.34
kna,2006,12.41
kna,2007,12.33
kna,2008,13.62
kna,2009,15.12
kna,2010,13.02
kna,2011,12.45
kna,2012,12.34
kna,2013,12.34
kna,2014,12.28
kna,2015,12.28
kna,2016,12.28
kor,1988,13.8
kor,1989,10.5
kor,1990,9.54
kor,1992,8.53
kor,1995,6.84
kor,1996,15.01
kor,1999,5.89
kor,2000,8.23
kor,2001,8.87
kor,2002,9.95
kor,2003,8.13
kor,2004,9.21
kor,2005,7.01
kor,2006,7.39
kor,2007,7.09
kor,2008,7.16
kor,2009,7.57
kor,2010,7.17
kor,2011,6.45
kor,2012,6.7
kor,2013,6.9
kor,2014,5.24
kor,2015,4.78
kor,2016,7.68
kwt,2002,4.3
kwt,2003,4.52
kwt,2004,4.52
kwt,2005,3.88
kwt,2006,3.73
kwt,2007,3.75
kwt,2008,3.98
kwt,2009,2.87
kwt,2010,3.94
kwt,2011,3.94
kwt,2012,3.18
kwt,2013,3.92
kwt,2014,3.16
kwt,2015,2.96
kwt,2016,2.96
lao,2000,14.06
lao,2001,12.97
lao,2004,10.96
lao,2005,9.95
lao,2006,9.22
lao,2007,8.09
lao,2008,13.15
lao,2014,5.22
lao,2015,14.19
lao,2016,1.65
lbn,1999,11.59
lbn,2000,16.92
lbn,2001,8.23
lbn,2002,6.05
lbn,2004,5.33
lbn,2005,5.61
lbn,2006,4.31
lbn,2007,4.29
lbn,2014,2.78
lbn,2015,2.77
lbn,2016,2.33
lbr,2012,13.21
lbr,2013,12.44
lbr,2014,12.44
lby,1996,21.26
lby,2002,30.69
lby,2006,0
lca,1996,18.52
lca,1999,16.3
lca,2000,16.47
lca,2001,12.22
lca,2002,12.69
lca,2003,12.78
lca,2005,13.76
lca,2006,9.43
lca,2007,9
lca,2010,12.09
lca,2011,12.09
lca,2012,6.84
lca,2013,10.67
lca,2014,9.21
lca,2015,7.84
lca,2016,5.89
lka,1990,26.95
lka,1993,29.9
lka,1994,29.62
lka,1997,25.9
lka,2000,6.63
lka,2001,6.48
lka,2003,6.07
lka,2004,6.54
lka,2005,7.27
lka,2006,7.06
lka,2007,6.5
lka,2008,6.31
lka,2009,6.55
lka,2010,6.8
lka,2011,6.6
lka,2012,6.25
lka,2014,5.25
lka,2015,4.43
low_income,1996,35.57
low_income,1997,16.74
low_income,1998,17.79
low_income,1999,17.59
low_income,2000,15.86
low_income,2001,10.84
low_income,2002,13.84
low_income,2003,13.07
low_income,2004,11.4
low_income,2005,11.73
low_income,2006,10.21
low_income,2007,8.16
low_income,2008,9.23
low_income,2009,9.16
low_income,2010,9.15
low_income,2012,9.58
lower_middle_income,1996,8.84
lower_middle_income,1997,15.42
lower_middle_income,1998,14.77
lower_middle_income,1999,16.32
lower_middle_income,2000,8.55
lower_middle_income,2001,14.33
lower_middle_income,2002,10.5
lower_middle_income,2003,8.31
lower_middle_income,2004,12.48
lower_middle_income,2005,9.9
lower_middle_income,2006,6.64
lower_middle_income,2007,6.72
lower_middle_income,2008,6.37
lower_middle_income,2009,6.31
lower_middle_income,2010,4.94
lower_middle_income,2012,5.67
lso,2001,1.36
lso,2004,16.33
lso,2005,16.65
lso,2006,15.53
lso,2007,13.58
lso,2008,11.99
lso,2009,10.33
lso,2010,10.34
lso,2011,12.99
lso,2012,12.89
lso,2013,2.13
lso,2014,2.41
lso,2015,8.24
lso,2016,1.97
ltu,1988,3.59
ltu,1989,3.77
ltu,1990,5.05
ltu,1991,4.74
ltu,1992,4.46
ltu,1993,4.12
ltu,1994,4.44
ltu,1995,6.27
ltu,1996,4.01
ltu,1997,3.62
ltu,1998,3.29
ltu,1999,3.13
ltu,2000,1.67
ltu,2001,2.32
ltu,2002,1.75
ltu,2003,1.66
ltu,2004,1.47
ltu,2005,1.66
ltu,2006,1.62
ltu,2007,1.58
ltu,2008,1.15
ltu,2009,1.26
ltu,2010,1.58
ltu,2011,1.08
ltu,2012,1.02
ltu,2013,1.04
ltu,2014,1.51
ltu,2015,1.57
ltu,2016,1.6
lux,1988,3.59
lux,1989,3.77
lux,1990,5.05
lux,1991,4.74
lux,1992,4.46
lux,1993,4.12
lux,1994,4.44
lux,1995,6.27
lux,1996,4.01
lux,1997,3.62
lux,1998,3.29
lux,1999,3.13
lux,2000,1.67
lux,2001,2.32
lux,2002,1.75
lux,2003,1.66
lux,2004,1.47
lux,2005,1.66
lux,2006,1.62
lux,2007,1.58
lux,2008,1.15
lux,2009,1.26
lux,2010,1.58
lux,2011,1.08
lux,2012,1.02
lux,2013,1.04
lux,2014,1.51
lux,2015,1.57
lux,2016,1.6
lva,1988,3.59
lva,1989,3.77
lva,1990,5.05
lva,1991,4.74
lva,1992,4.46
lva,1993,4.12
lva,1994,4.44
lva,1995,6.27
lva,1996,4.01
lva,1997,3.62
lva,1998,3.29
lva,1999,3.13
lva,2000,1.67
lva,2001,2.32
lva,2002,1.75
lva,2003,1.66
lva,2004,1.47
lva,2005,1.66
lva,2006,1.62
lva,2007,1.58
lva,2008,1.15
lva,2009,1.26
lva,2010,1.58
lva,2011,1.08
lva,2012,1.02
lva,2013,1.04
lva,2014,1.51
lva,2015,1.57
lva,2016,1.6
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,45.44
mar,1997,17.31
mar,2000,23.81
mar,2001,24.62
mar,2002,24.49
mar,2003,24.88
mar,2005,13.54
mar,2006,10.82
mar,2007,10.04
mar,2008,8.85
mar,2009,7.62
mar,2010,13.01
mar,2011,11.71
mar,2012,4.11
mar,2014,3.02
mar,2015,2.79
mar,2016,3.78
mda,1996,1.89
mda,2000,2.28
mda,2001,2.75
mda,2003,3.31
mda,2004,3.08
mda,2005,3.23
mda,2006,1.68
mda,2007,2.66
mda,2008,1.94
mda,2009,3.17
mda,2010,2.21
mda,2011,3.29
mda,2012,2.55
mda,2013,5.67
mda,2014,2.5
mda,2015,3.35
mda,2016,3.52
mdg,1995,5.18
mdg,2000,4.5
mdg,2001,3.47
mdg,2002,2.72
mdg,2003,3.32
mdg,2004,1.74
mdg,2005,5.89
mdg,2006,9.54
mdg,2007,8.48
mdg,2008,8.51
mdg,2009,7.89
mdg,2010,6.32
mdg,2011,6.37
mdg,2012,6.18
mdg,2013,6.39
mdg,2014,5.99
mdg,2015,9.35
mdg,2016,7.86
mdv,2000,18.98
mdv,2001,18.94
mdv,2002,19.87
mdv,2003,20.68
mdv,2004,19.84
mdv,2005,20.5
mdv,2006,20.74
mdv,2008,20.25
mdv,2009,19.91
mdv,2010,19.71
mdv,2011,20.75
mdv,2012,6.45
mdv,2013,6.96
mdv,2014,7.59
mdv,2015,11.13
mdv,2016,11.16
mex,1991,11.91
mex,1995,7.25
mex,1997,13.08
mex,1998,13.05
mex,1999,6.59
mex,2000,15.22
mex,2001,15.34
mex,2002,5.07
mex,2003,15.52
mex,2004,3
mex,2005,3
mex,2006,2.38
mex,2007,2.43
mex,2008,1.87
mex,2009,1.61
mex,2010,5.37
mex,2011,5.39
mex,2012,5.19
mex,2013,4.87
mex,2014,1.02
mex,2015,4.45
mex,2016,4.36
mkd,2001,9.29
mkd,2002,7.29
mkd,2004,7.61
mkd,2005,3.29
mkd,2006,4.16
mkd,2007,5.54
mkd,2008,3.35
mkd,2009,3.09
mkd,2010,2.69
mkd,2011,2.01
mkd,2012,1.81
mkd,2013,6.93
mkd,2014,1.97
mkd,2015,1.12
mkd,2016,3.98
mli,1995,10.32
mli,2001,10.64
mli,2002,10.77
mli,2003,11.1
mli,2004,10.96
mli,2005,10.41
mli,2006,8.31
mli,2007,8.44
mli,2008,8.44
mli,2009,8.46
mli,2010,8.46
mli,2011,7.78
mli,2012,7.43
mli,2013,7.43
mli,2014,7.43
mli,2015,6.47
mli,2016,7.62
mlt,1988,3.59
mlt,1989,3.77
mlt,1990,5.05
mlt,1991,4.74
mlt,1992,4.46
mlt,1993,4.12
mlt,1994,4.44
mlt,1995,6.27
mlt,1996,4.01
mlt,1997,3.62
mlt,1998,3.29
mlt,1999,3.13
mlt,2000,1.67
mlt,2001,2.32
mlt,2002,1.75
mlt,2003,1.66
mlt,2004,1.47
mlt,2005,1.66
mlt,2006,1.62
mlt,2007,1.58
mlt,2008,1.15
mlt,2009,1.26
mlt,2010,1.58
mlt,2011,1.08
mlt,2012,1.02
mlt,2013,1.04
mlt,2014,1.51
mlt,2015,1.57
mlt,2016,1.6
mmr,2000,4.13
mmr,2001,3.98
mmr,2002,3.98
mmr,2003,3.9
mmr,2004,3.68
mmr,2005,2.86
mmr,2006,2.83
mmr,2007,2.78
mmr,2008,2.75
mmr,2010,2.43
mmr,2011,1.99
mmr,2012,5.81
mmr,2013,4.07
mmr,2015,4.56
mne,2007,4.78
mne,2008,3.42
mne,2009,5.79
mne,2010,3.52
mne,2011,3.47
mne,2012,2.63
mng,2000,5.04
mng,2001,6.95
mng,2002,6.98
mng,2003,5.03
mng,2004,5.02
mng,2005,4.29
mng,2006,4.4
mng,2007,5.1
mng,2008,5.1
mng,2009,5.1
mng,2010,5.03
mng,2011,5.03
mng,2013,5.03
mng,2015,4.57
moz,1994,5
moz,1997,17.35
moz,2001,11.37
moz,2002,8.43
moz,2003,8.4
moz,2005,8.09
moz,2006,7.31
moz,2007,7.74
moz,2008,7.07
moz,2009,4.82
moz,2010,4.17
moz,2011,7.09
moz,2012,4.77
moz,2014,4.17
moz,2016,3.55
mrt,2001,9.92
mrt,2006,9.9
mrt,2007,9.46
mrt,2008,9.29
mrt,2009,8.68
mrt,2010,7.94
mrt,2011,8.05
mrt,2014,8.62
mrt,2015,8.67
mus,1995,23.54
mus,1997,19.24
mus,1998,23.83
mus,2000,11.73
mus,2001,12.02
mus,2002,12.95
mus,2004,11.96
mus,2005,4.65
mus,2006,1.58
mus,2007,2.07
mus,2008,2.05
mus,2009,1.09
mus,2010,1.06
mus,2011,0.69
mus,2012,0.82
mus,2013,0.72
mus,2014,0.63
mus,2015,0.63
mus,2016,0.74
mwi,1994,22.31
mwi,1996,17.75
mwi,1997,20.77
mwi,1998,12.74
mwi,2000,12.39
mwi,2001,9.88
mwi,2003,11.13
mwi,2006,8.11
mwi,2008,5.96
mwi,2009,8.44
mwi,2010,6.41
mwi,2011,6.08
mwi,2012,5.73
mwi,2013,3.8
mwi,2014,4.25
mwi,2015,4.24
mwi,2016,4.77
mys,1988,9.38
mys,1991,9.41
mys,1993,8.39
mys,1996,6.43
mys,1997,5.37
mys,2000,4.25
mys,2001,4.31
mys,2002,4.2
mys,2003,4.05
mys,2004,4.38
mys,2005,4.27
mys,2006,3.4
mys,2007,3.11
mys,2008,3.21
mys,2009,2.81
mys,2010,2.6
mys,2011,3.7
mys,2012,3.85
mys,2013,3.55
mys,2014,1.28
mys,2016,3.68
nam,2001,0.53
nam,2002,0.95
nam,2004,0.77
nam,2005,0.84
nam,2006,0.92
nam,2007,1.15
nam,2008,1.74
nam,2009,1.76
nam,2010,1.32
nam,2011,1.04
nam,2012,0.6
nam,2013,0.75
nam,2014,0.76
nam,2015,0.87
nam,2016,0.96
ner,2001,13.66
ner,2002,12.81
ner,2003,12.67
ner,2004,11.69
ner,2005,11.99
ner,2006,9.58
ner,2007,9.41
ner,2008,8.47
ner,2009,9.41
ner,2010,10.31
ner,2011,9.7
ner,2012,9.56
ner,2013,10.21
ner,2014,9.28
ner,2015,11.77
ner,2016,9.62
nga,1988,23.8
nga,1989,24.69
nga,1990,24.83
nga,1992,25.32
nga,1995,112.57
nga,1996,16.06
nga,1997,16.21
nga,1998,16.21
nga,1999,19.77
nga,2000,19.99
nga,2001,21.47
nga,2002,18.45
nga,2003,20.62
nga,2005,9.34
nga,2006,9.4
nga,2008,9.79
nga,2009,9.83
nga,2010,10.7
nga,2011,10.15
nga,2013,10.07
nga,2014,11.34
nga,2015,8.22
nga,2016,11.25
nic,1995,5.55
nic,1998,4.53
nic,1999,8.27
nic,2000,2.87
nic,2001,3.12
nic,2002,2.89
nic,2003,2.93
nic,2004,3.76
nic,2005,5.46
nic,2006,4.13
nic,2007,3.59
nic,2008,4.4
nic,2009,2.37
nic,2010,2.1
nic,2011,2.95
nic,2012,2.88
nic,2013,1.87
nic,2014,1.98
nic,2015,2
nic,2016,1.97
nld,1988,3.59
nld,1989,3.77
nld,1990,5.05
nld,1991,4.74
nld,1992,4.46
nld,1993,4.12
nld,1994,4.44
nld,1995,6.27
nld,1996,4.01
nld,1997,3.62
nld,1998,3.29
nld,1999,3.13
nld,2000,1.67
nld,2001,2.32
nld,2002,1.75
nld,2003,1.66
nld,2004,1.47
nld,2005,1.66
nld,2006,1.62
nld,2007,1.58
nld,2008,1.15
nld,2009,1.26
nld,2010,1.58
nld,2011,1.08
nld,2012,1.02
nld,2013,1.04
nld,2014,1.51
nld,2015,1.57
nld,2016,1.6
nor,1988,0.87
nor,1993,1.26
nor,1995,5.64
nor,1996,1.04
nor,1998,1.19
nor,2000,1.06
nor,2001,0.7
nor,2002,0.48
nor,2003,0.41
nor,2004,0.44
nor,2005,0.41
nor,2006,0.37
nor,2007,0.44
nor,2008,0.41
nor,2009,0.41
nor,2010,0.52
nor,2011,0.53
nor,2012,0.49
nor,2013,1.09
nor,2014,1.17
nor,2015,1.04
nor,2016,1.02
npl,1993,15.89
npl,1998,20.09
npl,1999,13.33
npl,2000,16.44
npl,2002,14.52
npl,2003,14.81
npl,2004,14.26
npl,2005,14.33
npl,2006,12.12
npl,2007,12.29
npl,2008,12.48
npl,2009,11.72
npl,2010,11.84
npl,2011,11.25
npl,2012,11.11
npl,2013,14.69
npl,2014,10.94
npl,2015,11.72
npl,2016,11.66
nzl,1992,11.07
nzl,1993,9.14
nzl,1996,5.02
nzl,1997,5.67
nzl,1998,3.79
nzl,1999,3.17
nzl,2000,2.33
nzl,2001,2.66
nzl,2002,2.94
nzl,2003,2.95
nzl,2004,2.82
nzl,2005,2.8
nzl,2006,2.54
nzl,2007,2.62
nzl,2008,1.82
nzl,2009,1.67
nzl,2010,1.59
nzl,2011,2.11
nzl,2012,2.32
nzl,2013,1.38
nzl,2014,1.32
nzl,2015,1.32
nzl,2016,1.27
omn,1992,7.43
omn,1997,4.49
omn,2001,12.73
omn,2002,13.65
omn,2003,4.89
omn,2004,4.66
omn,2005,3.22
omn,2006,3.4
omn,2007,3.29
omn,2008,3.1
omn,2009,2.9
omn,2012,2.34
omn,2013,2.45
omn,2014,2.41
omn,2015,1.9
omn,2016,1.46
pak,1995,43.47
pak,1998,39.73
pak,2000,22.29
pak,2001,18.91
pak,2002,15.62
pak,2003,15.25
pak,2004,13.02
pak,2005,12.22
pak,2006,12.06
pak,2007,11.36
pak,2008,8.99
pak,2009,9.55
pak,2010,10
pak,2011,8.92
pak,2012,8.98
pak,2013,9.41
pak,2014,8.88
pak,2015,9.53
pak,2016,9.99
pan,1997,10.62
pan,1998,8.69
pan,2000,7.19
pan,2001,6.86
pan,2002,7.46
pan,2003,7.89
pan,2004,7.63
pan,2005,6.91
pan,2006,7.6
pan,2007,7.54
pan,2008,7.24
pan,2009,7.04
pan,2010,6.93
pan,2011,5.76
pan,2012,6.13
pan,2013,6.08
pan,2015,5.41
per,1993,16.39
per,1995,15.34
per,1997,12.7
per,1998,12.71
per,1999,12.65
per,2000,12.82
per,2001,11.32
per,2002,9.92
per,2003,9.5
per,2004,8.7
per,2005,8.33
per,2006,5.25
per,2007,5.18
per,2008,2.09
per,2009,2.24
per,2010,2.52
per,2011,1.51
per,2013,1.52
per,2014,1.43
per,2015,1.8
phl,1988,22.43
phl,1989,22.45
phl,1990,14.79
phl,1992,14.71
phl,1993,15.56
phl,1994,15.22
phl,1995,14.65
phl,1998,7.16
phl,1999,6.58
phl,2000,3.77
phl,2001,3.47
phl,2002,2.62
phl,2003,2.44
phl,2004,2.86
phl,2005,3.14
phl,2006,3.8
phl,2007,2.78
phl,2008,4.97
phl,2009,3.98
phl,2010,4.37
phl,2011,2.44
phl,2012,2.27
phl,2013,2.15
phl,2015,2.31
phl,2016,3.4
plw,2005,1.76
plw,2006,1.76
plw,2010,2.52
plw,2011,2.52
plw,2012,2.52
plw,2015,2.43
plw,2016,2.48
png,1997,15.55
png,2000,2.97
png,2001,2.97
png,2002,2.97
png,2003,2.21
png,2004,1.93
png,2005,2.06
png,2006,1.86
png,2007,1.44
png,2008,2.68
png,2009,2.6
png,2010,2.47
png,2012,2.03
png,2013,2.03
pol,1988,3.59
pol,1989,3.77
pol,1990,5.05
pol,1991,4.74
pol,1992,4.46
pol,1993,4.12
pol,1994,4.44
pol,1995,6.27
pol,1996,4.01
pol,1997,3.62
pol,1998,3.29
pol,1999,3.13
pol,2000,1.67
pol,2001,2.32
pol,2002,1.75
pol,2003,1.66
pol,2004,1.47
pol,2005,1.66
pol,2006,1.62
pol,2007,1.58
pol,2008,1.15
pol,2009,1.26
pol,2010,1.58
pol,2011,1.08
pol,2012,1.02
pol,2013,1.04
pol,2014,1.51
pol,2015,1.57
pol,2016,1.6
prt,1988,3.59
prt,1989,3.77
prt,1990,5.05
prt,1991,4.74
prt,1992,4.46
prt,1993,4.12
prt,1994,4.44
prt,1995,6.27
prt,1996,4.01
prt,1997,3.62
prt,1998,3.29
prt,1999,3.13
prt,2000,1.67
prt,2001,2.32
prt,2002,1.75
prt,2003,1.66
prt,2004,1.47
prt,2005,1.66
prt,2006,1.62
prt,2007,1.58
prt,2008,1.15
prt,2009,1.26
prt,2010,1.58
prt,2011,1.08
prt,2012,1.02
prt,2013,1.04
prt,2014,1.51
prt,2015,1.57
prt,2016,1.6
pry,1991,11.85
pry,1994,8.02
pry,1995,6.35
pry,1996,10.45
pry,1997,9.71
pry,1998,11.46
pry,1999,6.2
pry,2000,10.25
pry,2001,10.74
pry,2002,10.34
pry,2003,9.85
pry,2004,5.12
pry,2005,4.61
pry,2006,2.4
pry,2007,3.34
pry,2008,3.59
pry,2009,3.45
pry,2010,3.95
pry,2011,4.27
pry,2012,4.18
pry,2013,4.42
pry,2014,4.2
pry,2015,4.43
pry,2016,4.21
pyf,2008,3.93
pyf,2009,4.36
pyf,2011,4.21
pyf,2012,3.89
pyf,2013,3.99
pyf,2014,3.99
pyf,2015,5.08
pyf,2016,5.36
qat,2002,4.28
qat,2003,4.82
qat,2004,4.96
qat,2005,4.3
qat,2006,4.28
qat,2007,4.03
qat,2008,3.7
qat,2009,4.28
qat,2010,4.42
qat,2011,4.42
qat,2012,3.46
qat,2013,4.1
qat,2014,3.43
qat,2015,3.36
qat,2016,3.37
rou,1988,3.59
rou,1989,3.77
rou,1990,5.05
rou,1991,4.74
rou,1992,4.46
rou,1993,4.12
rou,1994,4.44
rou,1995,6.27
rou,1996,4.01
rou,1997,3.62
rou,1998,3.29
rou,1999,3.13
rou,2000,1.67
rou,2001,2.32
rou,2002,1.75
rou,2003,1.66
rou,2004,1.47
rou,2005,1.66
rou,2006,1.62
rou,2007,1.58
rou,2008,1.15
rou,2009,1.26
rou,2010,1.58
rou,2011,1.08
rou,2012,1.02
rou,2013,1.04
rou,2014,1.51
rou,2015,1.57
rou,2016,1.6
rus,1993,6.25
rus,1994,9.21
rus,1996,8.9
rus,1997,11.28
rus,2001,10.89
rus,2002,10.92
rus,2005,10.71
rus,2007,7.4
rus,2008,8.73
rus,2009,7.89
rus,2010,4.95
rus,2011,6.67
rus,2012,6.36
rus,2013,6.25
rus,2014,4.91
rus,2015,2.8
rus,2016,3.43
rwa,1993,25.33
rwa,2000,9.03
rwa,2001,7.64
rwa,2002,20.12
rwa,2003,8.33
rwa,2005,14.18
rwa,2006,12.45
rwa,2008,12.91
rwa,2009,7.03
rwa,2010,8.03
rwa,2011,6.82
rwa,2012,8.41
rwa,2013,8.7
rwa,2014,7.36
rwa,2015,7.15
rwa,2016,6.78
sau,1994,10.73
sau,1999,11.5
sau,2000,11.51
sau,2001,10.61
sau,2002,5.82
sau,2003,7.23
sau,2004,6.97
sau,2005,4.05
sau,2006,4.12
sau,2007,3.77
sau,2008,3.25
sau,2009,3.13
sau,2011,4.16
sau,2012,3.57
sau,2013,3.57
sau,2014,3.4
sau,2015,4.45
sdn,1996,3.66
sdn,2002,17.02
sdn,2006,10.19
sdn,2008,8.22
sdn,2009,15.02
sdn,2010,12.9
sdn,2011,11.95
sen,2001,9.4
sen,2002,8.26
sen,2003,9.12
sen,2004,9.25
sen,2005,9.2
sen,2006,9.35
sen,2007,8.49
sen,2008,8.49
sen,2009,9
sen,2010,8.85
sen,2011,8.51
sen,2012,8.08
sen,2013,8.08
sen,2014,8.46
sen,2015,11.64
sen,2016,9.01
sgp,1989,1.09
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,38.19
slb,2008,12.57
slb,2015,7.65
slb,2016,7.96
sle,2004,15.32
sle,2006,14.33
sle,2010,10.26
sle,2011,9.81
sle,2012,10.31
slv,1995,9.15
slv,1997,7.37
slv,1998,6.34
slv,2000,6.84
slv,2001,6.89
slv,2002,4.35
slv,2003,6.99
slv,2004,4.2
slv,2005,7.48
slv,2006,3.93
slv,2007,4.82
slv,2008,3.02
slv,2009,2.43
slv,2010,4.79
slv,2011,4.8
slv,2012,2.28
slv,2013,2.12
slv,2014,1.75
slv,2015,1.79
south_asia,1996,14.55
south_asia,1997,20.81
south_asia,1998,38.38
south_asia,1999,26.8
south_asia,2000,13.53
south_asia,2001,23.19
south_asia,2002,15.98
south_asia,2003,16.21
south_asia,2004,19.96
south_asia,2005,13.37
south_asia,2006,12.65
south_asia,2007,10.96
south_asia,2008,7.41
south_asia,2009,8.45
south_asia,2010,8.29
south_asia,2012,8.64
srb,2001,5.8
srb,2002,7.88
srb,2005,6.03
sur,1996,16.7
sur,1999,15
sur,2000,12.17
sur,2007,10.12
sur,2009,10.78
sur,2010,10.79
sur,2011,9.8
sur,2012,7.61
sur,2013,7.61
svk,1988,3.59
svk,1989,3.77
svk,1990,5.05
svk,1991,4.74
svk,1992,4.46
svk,1993,4.12
svk,1994,4.44
svk,1995,6.27
svk,1996,4.01
svk,1997,3.62
svk,1998,3.29
svk,1999,3.13
svk,2000,1.67
svk,2001,2.32
svk,2002,1.75
svk,2003,1.66
svk,2004,1.47
svk,2005,1.66
svk,2006,1.62
svk,2007,1.58
svk,2008,1.15
svk,2009,1.26
svk,2010,1.58
svk,2011,1.08
svk,2012,1.02
