country,year,sh_xpd_pvtd_pp_cd
isr,2010,747.74597
isr,2011,788.95279
isr,2012,832.42921
isr,2013,882.39193
ita,2000,560.30923
ita,2001,552.1193
ita,2002,566.81114
ita,2003,565.28577
ita,2004,575.09714
ita,2005,566.59398
ita,2006,609.76859
ita,2007,626.78076
ita,2008,678.69349
ita,2009,673.88932
ita,2010,677.67098
ita,2011,738.32165
ita,2012,776.50842
ita,2013,782.31944
ita,2014,797.37822
ita,2015,841.98406
jam,2000,154.59154
jam,2001,178.2734
jam,2002,129.82065
jam,2003,150.46542
jam,2004,144.09425
jam,2005,149.27461
jam,2006,144.50204
jam,2007,184.5345
jam,2008,199.47823
jam,2009,172.56951
jam,2010,174.58333
jam,2011,188.99653
jam,2012,187.67814
jam,2013,203.65881
jam,2014,204.27085
jam,2015,200.24627
jor,2000,289.63573
jor,2001,309.79426
jor,2002,311.91138
jor,2003,302.37338
jor,2004,303.61938
jor,2005,315.07984
jor,2006,296.08033
jor,2007,297.12997
jor,2008,311.16685
jor,2009,260.61618
jor,2010,224.13265
jor,2011,221.3735
jor,2012,214.9005
jor,2013,213.9276
jor,2014,199.60875
jor,2015,205.32505
jpn,2000,372.93963
jpn,2001,383.19022
jpn,2002,403.60582
jpn,2003,439.02041
jpn,2004,457.29453
jpn,2005,461.91681
jpn,2006,505.62792
jpn,2007,508.85998
jpn,2008,535.22687
jpn,2009,558.57647
jpn,2010,576.97672
jpn,2011,614.31573
jpn,2012,640.88837
jpn,2013,657.77358
jpn,2014,673.4464
kaz,2000,159.15346
kaz,2001,136.37215
kaz,2002,169.06052
kaz,2003,186.85816
kaz,2004,205.41365
kaz,2005,215.12263
kaz,2006,223.14694
kaz,2007,243.63845
kaz,2008,252.26692
kaz,2009,272.77242
kaz,2010,261.35415
kaz,2011,226.19106
kaz,2012,282.50941
kaz,2013,299.84705
kaz,2014,336.30388
kaz,2015,356.48064
ken,2000,51.56418
ken,2001,54.12808
ken,2002,53.12894
ken,2003,45.79597
ken,2004,47.00371
ken,2005,49.68189
ken,2006,51.95343
ken,2007,57.87706
ken,2008,60.11828
ken,2009,62.97873
ken,2010,62.66409
ken,2011,69.13115
ken,2012,70.52035
ken,2013,66.79474
ken,2014,73.60278
ken,2015,75.78751
kgz,2000,37.31608
kgz,2001,39.75537
kgz,2002,41.87078
kgz,2003,57.06703
kgz,2004,60.66344
kgz,2005,68.08062
kgz,2006,73.54692
kgz,2007,73.95131
kgz,2008,86.07052
kgz,2009,73.68931
kgz,2010,82.26017
kgz,2011,90.51017
kgz,2012,107.80411
kgz,2013,123.49538
kgz,2014,140.71019
kgz,2015,138.24355
khm,2000,49.83415
khm,2001,52.56947
khm,2002,56.03051
khm,2003,59.3933
khm,2004,61.86489
khm,2005,74.37092
khm,2006,64.34872
khm,2007,53.65591
khm,2008,80.74679
khm,2009,90.8883
khm,2010,90.13924
khm,2011,120.76031
khm,2012,127.18146
khm,2013,130.86083
khm,2014,128.33005
khm,2015,125.74538
kir,2000,4.56538
kir,2001,4.27385
kir,2002,4.67401
kir,2003,4.52632
kir,2004,4.38476
kir,2005,5.28324
kir,2006,4.65377
kir,2007,4.69063
kir,2008,5.92445
kir,2009,5.7757
kir,2010,5.42669
kir,2011,5.59137
kir,2012,6.25644
kir,2013,5.97624
kir,2014,6.07653
kir,2015,6.51752
kna,2000,416.11599
kna,2001,435.45303
kna,2002,452.17546
kna,2003,459.41708
kna,2004,486.50095
kna,2005,545.19984
kna,2006,637.56973
kna,2007,658.85433
kna,2008,721.19397
kna,2009,714.46624
kna,2010,717.04808
kna,2011,761.50112
kna,2012,761.65243
kna,2013,813.13844
kna,2014,867.77687
kna,2015,900.90002
kor,2000,330.73873
kor,2001,356.28288
kor,2002,382.74188
kor,2003,442.72545
kor,2004,476.80139
kor,2005,533.39973
kor,2006,600.14788
kor,2007,664.20752
kor,2008,710.2519
kor,2009,757.29802
kor,2010,831.46683
kor,2011,877.77698
kor,2012,947.49267
kor,2013,994.3602
kor,2014,1056.41621
kor,2015,1114.52501
kwt,2000,335.30455
kwt,2001,373.45358
kwt,2002,414.1877
kwt,2003,430.72418
kwt,2004,422.71699
kwt,2005,398.67405
kwt,2006,377.77791
kwt,2007,414.58178
kwt,2008,379.29681
kwt,2009,395.60526
kwt,2010,311.93391
kwt,2011,280.58117
kwt,2012,305.0495
kwt,2013,305.84795
kwt,2014,335.30983
kwt,2015,473.30427
lao,2000,37.87069
lao,2001,50.5452
lao,2002,51.35829
lao,2003,69.99211
lao,2004,77.74716
lao,2005,80.46068
lao,2006,76.5491
lao,2007,63.08012
lao,2008,58.52894
lao,2009,67.06151
lao,2010,72.45499
lao,2011,47.92294
lao,2012,54.16016
lao,2013,65.9634
lao,2014,75.35166
lao,2015,79.31563
lbn,2000,743.55995
lbn,2001,708.37084
lbn,2002,621.35502
lbn,2003,563.21825
lbn,2004,532.7854
lbn,2005,509.07757
lbn,2006,571.4651
lbn,2007,626.64837
lbn,2008,651.6706
lbn,2009,641.1607
lbn,2010,707.12726
lbn,2011,710.49174
lbn,2012,609.21238
lbn,2013,583.26801
lbn,2014,541.78555
lbn,2015,537.4039
lbr,2000,11.22316
lbr,2001,7.66838
lbr,2002,7.3549
lbr,2003,5.88092
lbr,2004,18.215
lbr,2005,19.27916
lbr,2006,16.9276
lbr,2007,23.25288
lbr,2008,25.71179
lbr,2009,24.75098
lbr,2010,25.34969
lbr,2011,27.30933
lbr,2012,27.04684
lbr,2013,26.98706
lbr,2014,28.97258
lbr,2015,27.67991
lby,2000,357.24282
lby,2001,368.31519
lby,2002,282.02301
lby,2003,285.70495
lby,2004,237.28986
lby,2005,213.41406
lby,2006,209.58898
lby,2007,204.22425
lby,2008,181.32991
lby,2009,301.66207
lby,2010,287.18721
lby,2011,230.01371
lca,2000,224.07009
lca,2001,234.57283
lca,2002,252.78545
lca,2003,277.02474
lca,2004,310.94611
lca,2005,323.11809
lca,2006,348.93867
lca,2007,417.97697
lca,2008,437.40394
lca,2009,419.07093
lca,2010,453.87312
lca,2011,492.95135
lca,2012,465.75868
lca,2013,494.02757
lca,2014,363.20221
lca,2015,358.46258
lka,2000,60.9766
lka,2001,61.93259
lka,2002,64.38639
lka,2003,57.65994
lka,2004,72.19013
lka,2005,75.34388
lka,2006,81.92261
lka,2007,95.11181
lka,2008,112.87897
lka,2009,127.15956
lka,2010,112.01821
lka,2011,121.85856
lka,2012,115.83559
lka,2013,122.78505
lka,2014,133.5761
lka,2015,159.44295
lso,2000,41.9289
lso,2001,39.87513
lso,2002,39.29289
lso,2003,35.26716
lso,2004,33.14128
lso,2005,34.15236
lso,2006,35.34868
lso,2007,40.86995
lso,2008,41.77222
lso,2009,41.40841
lso,2010,46.19062
lso,2011,43.41335
lso,2012,44.27113
lso,2013,42.00099
lso,2014,42.15573
lso,2015,42.32714
ltu,2000,134.80676
ltu,2001,152.7897
ltu,2002,165.13393
ltu,2003,180.11001
ltu,2004,238.72173
ltu,2005,269.14274
ltu,2006,309.75321
ltu,2007,315.66729
ltu,2008,373.30126
ltu,2009,365.1367
ltu,2010,381.64204
ltu,2011,425.52744
ltu,2012,503.03428
ltu,2013,550.04467
ltu,2014,574.68435
ltu,2015,634.39637
lux,2000,586.5577
lux,2001,623.45127
lux,2002,685.07117
lux,2003,721.59351
lux,2004,783.23629
lux,2005,833.73029
lux,2006,906.76921
lux,2007,806.85926
lux,2008,765.75878
lux,2009,866.78208
lux,2010,899.97435
lux,2011,944.47604
lux,2012,992.47862
lux,2013,1066.72594
lux,2014,1089.52944
lux,2015,1105.27089
lva,2000,213.69422
lva,2001,266.41702
lva,2002,291.52544
lva,2003,302.17541
lva,2004,328.3196
lva,2005,355.22623
lva,2006,346.34415
lva,2007,432.0556
lva,2008,429.76672
lva,2009,410.33614
lva,2010,425.94082
lva,2011,399.29487
lva,2012,454.41901
lva,2013,487.37874
lva,2014,524.56152
lva,2015,607.56046
mar,2000,107.25906
mar,2001,117.95245
mar,2002,129.01131
mar,2003,142.09432
mar,2004,157.56368
mar,2005,170.24995
mar,2006,164.82364
mar,2007,177.75716
mar,2008,187.92974
mar,2009,204.87313
mar,2010,224.11152
mar,2011,226.85469
mar,2012,229.66488
mar,2013,228.63679
mar,2014,235.4865
mar,2015,242.52011
mco,2000,325.34227
mco,2001,347.19301
mco,2002,366.86834
mco,2003,399.31572
mco,2004,418.27167
mco,2005,435.92874
mco,2006,447.01756
mco,2007,476.07897
mco,2008,507.37968
mco,2009,502.06424
mco,2010,519.06544
mco,2011,544.56246
mco,2012,562.62651
mco,2013,614.45143
mco,2014,660.21049
mco,2015,652.51343
mda,2000,52.4157
mda,2001,64.73219
mda,2002,77.94165
mda,2003,83.75109
mda,2004,91.48856
mda,2005,120.58059
mda,2006,156.46148
mda,2007,168.3736
mda,2008,197.63631
mda,2009,224.66874
mda,2010,196.38485
mda,2011,209.72265
mda,2012,200.64397
mda,2013,210.47485
mda,2014,202.44758
mda,2015,243.13928
mdg,2000,26.71652
mdg,2001,26.56473
mdg,2002,24.5581
mdg,2003,26.6966
mdg,2004,27.43917
mdg,2005,28.85453
mdg,2006,29.2352
mdg,2007,30.32921
mdg,2008,30.21115
mdg,2009,31.19162
mdg,2010,31.71323
mdg,2011,25.13615
mdg,2012,22.12377
mdg,2013,22.80959
mdg,2014,21.97658
mdg,2015,21.61562
mdv,2000,146.10172
mdv,2001,268.644
mdv,2002,274.20812
mdv,2003,282.85302
mdv,2004,393.15969
mdv,2005,405.00632
mdv,2006,413.44467
mdv,2007,449.5228
mdv,2008,480.64019
mdv,2009,407.06477
mdv,2010,435.38027
mdv,2011,455.89173
mdv,2012,394.33178
mdv,2013,389.8349
mdv,2014,372.19679
mdv,2015,272.63362
mex,2003,372.58264
mex,2004,387.3701
mex,2005,417.00039
mex,2006,434.46779
mex,2007,453.55715
mex,2008,448.51095
mex,2009,463.31552
mex,2010,455.91846
mex,2011,445.36261
mex,2012,471.1118
mex,2013,472.98535
mex,2014,475.38873
mex,2015,482.46309
mhl,2000,60.12994
mhl,2001,64.17084
mhl,2002,66.79303
mhl,2003,69.50743
mhl,2004,73.78393
mhl,2005,78.36767
mhl,2006,82.30958
mhl,2007,89.40505
mhl,2008,93.92356
mhl,2009,92.39829
mhl,2010,98.86556
mhl,2011,102.36416
mhl,2012,101.56457
mhl,2013,102.84304
mhl,2014,109.0684
mhl,2015,114.17893
mkd,2000,228.55024
mkd,2001,214.65772
mkd,2002,240.99661
mkd,2003,256.50389
mkd,2004,255.41629
mkd,2005,246.12918
mkd,2006,235.05409
mkd,2007,226.70114
mkd,2008,219.16643
mkd,2009,249.04724
mkd,2010,286.95698
mkd,2011,271.50831
mkd,2012,276.75485
mkd,2013,287.48455
mkd,2014,301.44388
mkd,2015,304.88304
mli,2000,43.8919
mli,2001,40.99778
mli,2002,42.01473
mli,2003,45.3983
mli,2004,43.15698
mli,2005,45.66118
mli,2006,49.51331
mli,2007,53.49691
mli,2008,56.24352
mli,2009,57.97983
mli,2010,56.80024
mli,2011,52.29721
mli,2012,51.52511
mli,2013,57.85986
mli,2014,54.53447
mli,2015,55.7713
mlt,2000,329.42201
mlt,2001,401.50832
mlt,2002,450.03664
mlt,2003,502.25859
mlt,2004,527.92536
mlt,2005,601.41895
mlt,2006,650.77151
mlt,2007,681.59754
mlt,2008,738.68559
mlt,2009,744.51929
mlt,2010,812.57007
mlt,2011,872.99472
mlt,2012,877.92531
mlt,2013,902.1467
mlt,2014,1240.09812
mlt,2015,1365.12826
mmr,2000,18.83084
mmr,2001,21.18499
mmr,2002,25.97135
mmr,2003,29.55647
mmr,2004,33.75685
mmr,2005,38.77501
mmr,2006,39.18579
mmr,2007,43.87762
mmr,2008,51.73373
mmr,2009,57.36199
mmr,2010,53.72744
mmr,2011,53.74892
mmr,2012,56.92606
mmr,2013,58.37266
mmr,2014,182.04519
mmr,2015,197.51005
mne,2000,108.79251
mne,2001,132.39624
mne,2002,149.84911
mne,2003,142.48804
mne,2004,150.2259
mne,2005,165.75955
mne,2006,194.5201
mne,2007,265.52685
mne,2008,303.07234
mne,2009,263.92518
mne,2010,270.57357
mne,2011,285.52588
mne,2012,277.14778
mne,2013,291.4214
mne,2014,298.9542
mne,2015,309.99845
mng,2000,50.7167
mng,2001,52.32631
mng,2002,54.88802
mng,2003,50.62396
mng,2004,60.53196
mng,2005,72.0144
mng,2006,65.38959
mng,2007,71.83564
mng,2008,78.02187
mng,2009,78.75345
mng,2010,85.49978
mng,2011,109.49182
mng,2012,128.61838
mng,2013,177.04036
mng,2014,185.31095
mng,2015,201.59219
moz,2000,2.75227
moz,2001,2.77462
moz,2002,3.54303
moz,2003,3.75213
moz,2004,3.88429
moz,2005,3.94038
moz,2006,4.18204
moz,2007,4.10309
moz,2008,3.94248
moz,2009,3.99105
moz,2010,3.80388
moz,2011,3.93776
moz,2012,4.28471
moz,2013,4.38267
moz,2014,4.32713
moz,2015,4.36419
mrt,2000,79.00351
mrt,2001,82.14097
mrt,2002,82.4108
mrt,2003,83.34495
mrt,2004,81.92181
mrt,2005,83.03958
mrt,2006,77.13726
mrt,2007,80.72202
mrt,2008,79.67281
mrt,2009,80.932
mrt,2010,70.95083
mrt,2011,67.83445
mrt,2012,70.84717
mrt,2013,71.51189
mrt,2014,83.92045
mrt,2015,92.52411
mus,2000,125.73316
mus,2001,133.05995
mus,2002,152.23775
mus,2003,164.18488
mus,2004,176.62684
mus,2005,221.6137
mus,2006,249.29353
mus,2007,277.41473
mus,2008,364.87298
mus,2009,379.06573
mus,2010,386.76558
mus,2011,392.43104
mus,2012,398.3075
mus,2013,469.77081
mus,2014,537.98076
mus,2015,565.54286
mwi,2000,4.26406
mwi,2001,3.97377
mwi,2002,4.3394
mwi,2003,5.99552
mwi,2004,5.32492
mwi,2005,5.91669
mwi,2006,9.85629
mwi,2007,13.92484
mwi,2008,16.00734
mwi,2009,15.86987
mwi,2010,11.15823
mwi,2011,10.97252
mwi,2012,11.96793
mwi,2013,11.73398
mwi,2014,13.37371
mwi,2015,18.98327
mys,2000,169.92611
mys,2001,179.54448
mys,2002,192.5755
mys,2003,224.20501
mys,2004,245.63894
mys,2005,258.44746
mys,2006,281.56372
mys,2007,310.61133
mys,2008,298.99494
mys,2009,309.37719
mys,2010,331.05971
mys,2011,362.48112
mys,2012,392.86102
mys,2013,416.98414
mys,2014,459.45217
mys,2015,509.52023
nam,2000,162.30344
nam,2001,166.14726
nam,2002,176.22066
nam,2003,204.18999
nam,2004,217.62192
nam,2005,280.59479
nam,2006,299.55866
nam,2007,208.46904
nam,2008,181.50668
nam,2009,218.09934
nam,2010,261.29999
nam,2011,299.76386
nam,2012,318.89766
nam,2013,278.95478
nam,2014,248.38056
nam,2015,261.57433
ner,2000,21.31345
ner,2001,22.08936
ner,2002,22.91593
ner,2003,24.63172
ner,2004,26.21557
ner,2005,26.77242
ner,2006,28.91362
ner,2007,29.80111
ner,2008,29.76962
ner,2009,29.70875
ner,2010,30.76427
ner,2011,31.31383
ner,2012,31.85444
ner,2013,30.90292
ner,2014,32.42947
ner,2015,36.4391
nga,2000,65.51038
nga,2001,79.37616
nga,2002,65.91589
nga,2003,151.7983
nga,2004,162.82845
nga,2005,169.46556
nga,2006,188.84021
nga,2007,192.18584
nga,2008,198.25082
nga,2009,228.03115
nga,2010,131.44368
nga,2011,134.09422
nga,2012,136.26486
nga,2013,140.83589
nga,2014,148.05224
nga,2015,158.68295
nic,2000,68.41207
nic,2001,69.8552
nic,2002,80.30722
nic,2003,80.06127
nic,2004,84.45855
nic,2005,86.87146
nic,2006,99.81191
nic,2007,115.53615
nic,2008,121.12141
nic,2009,118.37308
nic,2010,120.65007
nic,2011,125.43163
nic,2012,133.53137
nic,2013,140.99763
nic,2014,148.33928
nic,2015,155.76654
nld,2003,955.57981
nld,2004,1039.91703
nld,2005,1131.72305
nld,2006,646.9999
nld,2007,683.21874
nld,2008,800.31421
nld,2009,794.9043
nld,2010,811.28659
nld,2011,865.24119
nld,2012,919.53845
nld,2013,1006.14011
nld,2014,1032.01713
nld,2015,1024.89055
nor,2003,599.59855
nor,2004,639.31373
nor,2005,677.17391
nor,2006,716.72133
nor,2007,737.30944
nor,2008,781.90491
nor,2009,785.06929
nor,2010,794.05092
nor,2011,855.50002
nor,2012,880.29142
nor,2013,901.36704
nor,2014,908.69717
nor,2015,908.51521
npl,2000,29.48239
npl,2001,32.34618
npl,2002,33.62272
npl,2003,35.52075
npl,2004,38.4307
npl,2005,38.66187
npl,2006,31.74674
npl,2007,46.75342
npl,2008,51.50034
npl,2009,52.64994
npl,2010,65.83955
npl,2011,73.6249
npl,2012,76.38427
npl,2013,90.34722
npl,2014,98.44771
npl,2015,107.50508
nru,2000,52.09665
nru,2001,50.39822
nru,2002,48.44099
nru,2003,48.07303
nru,2004,50.10932
nru,2005,38.6461
nru,2006,39.23911
nru,2007,35.61695
nru,2008,57.70808
nru,2009,41.1562
nru,2010,44.10155
nru,2011,44.85668
nru,2012,42.73478
nru,2013,58.07381
nru,2014,73.54844
nru,2015,102.34729
nzl,2000,353.11704
nzl,2001,399.38387
nzl,2002,405.38997
nzl,2004,404.39323
nzl,2005,431.56904
nzl,2006,477.63386
nzl,2007,429.56926
nzl,2008,527.25426
nzl,2009,571.07419
nzl,2010,583.83491
nzl,2011,608.16327
nzl,2012,627.95486
nzl,2013,675.41811
omn,2000,194.83086
omn,2001,203.82005
omn,2002,191.05447
omn,2003,191.80999
omn,2004,192.83584
omn,2005,168.64486
omn,2006,173.97369
omn,2007,185.47526
omn,2008,183.88094
omn,2009,233.8051
omn,2010,210.69969
omn,2011,195.26729
omn,2012,196.32709
omn,2013,154.21462
omn,2014,153.22513
omn,2015,192.15548
pak,2000,55.2211
pak,2001,51.82422
pak,2002,50.79639
pak,2003,54.57999
pak,2004,57.42055
pak,2005,76.92548
pak,2006,92.72627
pak,2007,94.98717
pak,2008,90.91807
pak,2009,81.68918
pak,2010,79.6024
pak,2011,70.5209
pak,2012,70.14459
pak,2013,81.26143
pak,2014,90.28536
pak,2015,92.48807
pan,2000,188.70073
pan,2001,194.12955
pan,2002,205.39086
pan,2003,207.66619
pan,2004,230.66191
pan,2005,242.96056
pan,2006,263.66326
pan,2007,297.43269
pan,2008,319.83228
pan,2009,328.42917
pan,2010,352.40899
pan,2011,386.4116
pan,2012,482.32893
pan,2013,498.25098
pan,2014,546.07532
pan,2015,576.43201
per,2000,111.36852
per,2001,118.90964
per,2002,126.08671
per,2003,124.98408
per,2004,121.67678
per,2005,128.05005
per,2006,152.07713
per,2007,176.97632
per,2008,202.61121
per,2009,210.06295
per,2010,213.03527
per,2011,221.07853
per,2012,239.57627
per,2013,237.58039
per,2014,233.90867
per,2015,253.79452
phl,2000,54.99958
phl,2001,56.53029
phl,2002,58.42232
phl,2003,71.8984
phl,2004,76.66525
phl,2005,104.04293
phl,2006,114.67053
phl,2007,127.67484
phl,2008,140.49341
phl,2009,149.26284
phl,2010,156.80871
phl,2011,174.42335
phl,2012,193.93796
phl,2013,209.88585
phl,2014,205.64603
phl,2015,219.66647
plw,2000,199.8883
plw,2001,196.65622
plw,2002,254.41251
plw,2003,258.30203
plw,2004,274.74582
plw,2005,297.73397
plw,2006,333.80533
plw,2007,368.41455
plw,2008,362.63776
plw,2009,375.12197
plw,2010,405.33155
plw,2011,400.26464
plw,2012,397.42189
plw,2013,395.23682
plw,2014,395.18576
plw,2015,390.4967
png,2000,3.99699
png,2001,4.25925
png,2002,4.97565
png,2003,4.76254
png,2004,5.14113
png,2005,4.74108
png,2006,4.79143
png,2007,4.90861
png,2008,4.97637
png,2009,6.66101
png,2010,7.76452
png,2011,8.85977
png,2012,7.95878
png,2013,6.92473
png,2014,4.99258
png,2015,5.68102
pol,2013,460.16779
pol,2014,470.25757
pol,2015,509.99341
prt,2000,468.64874
prt,2001,481.91153
prt,2002,478.94702
prt,2003,538.58934
prt,2004,579.50758
prt,2005,616.77139
prt,2006,696.33387
prt,2007,729.5808
prt,2008,787.86706
prt,2009,787.67861
prt,2010,812.15911
prt,2011,823.38028
prt,2012,849.24079
prt,2013,837.15622
prt,2014,880.01868
prt,2015,899.09028
pry,2000,156.42028
pry,2001,159.61049
pry,2002,143.76361
pry,2003,151.29975
pry,2004,161.67013
pry,2005,165.10974
pry,2006,178.79329
pry,2007,193.73066
pry,2008,220.70295
pry,2009,203.4354
pry,2010,237.23191
pry,2011,256.28021
pry,2012,261.05337
pry,2013,292.28262
pry,2014,312.46766
pry,2015,335.83321
qat,2000,698.24017
qat,2001,749.1762
qat,2002,829.8469
qat,2003,796.58477
qat,2004,772.27843
qat,2005,630.12962
qat,2006,603.40074
qat,2007,557.61634
qat,2008,465.89561
qat,2009,706.00262
qat,2010,636.41801
qat,2011,550.70304
qat,2012,466.84415
qat,2013,417.10433
qat,2014,408.94432
qat,2015,568.95462
rou,2000,47.73924
rou,2001,53.45474
rou,2002,58.18776
rou,2003,62.81553
rou,2004,123.3233
rou,2005,101.54493
rou,2006,118.93375
rou,2007,122.68467
rou,2008,155.5079
rou,2009,186.03736
rou,2010,195.67694
rou,2011,207.7069
rou,2012,205.71509
rou,2013,212.21223
rou,2014,219.42295
rou,2015,239.5877
rus,2000,148.65757
rus,2001,173.02133
rus,2002,197.55438
rus,2003,213.84522
rus,2004,214.55027
rus,2005,234.09965
rus,2006,290.37309
rus,2007,320.05551
rus,2008,394.4474
rus,2009,443.75384
rus,2010,420.76327
rus,2011,433.22538
rus,2012,460.82605
rus,2013,474.41723
rus,2014,512.02112
rus,2015,550.35164
rwa,2000,8.12705
rwa,2001,10.16665
rwa,2002,11.34925
rwa,2003,15.15333
rwa,2004,19.41642
rwa,2005,22.99258
rwa,2006,29.76385
rwa,2007,33.06838
rwa,2008,37.26735
rwa,2009,38.78188
rwa,2010,41.91343
rwa,2011,45.01314
rwa,2012,46.32994
rwa,2013,45.63594
rwa,2014,46.19908
rwa,2015,49.36373
sau,2000,341.63388
sau,2001,356.60572
sau,2002,338.3726
sau,2003,337.19967
sau,2004,339.86175
sau,2005,336.30526
sau,2006,343.8354
sau,2007,392.913
sau,2008,423.1907
sau,2009,559.18287
sau,2010,545.1684
sau,2011,546.65948
sau,2012,593.8879
sau,2013,650.4729
sau,2014,710.74358
sau,2015,895.39028
sdn,2000,56.0407
sdn,2001,62.22684
sdn,2002,65.17256
sdn,2003,81.56167
sdn,2004,85.43354
sdn,2005,93.20928
sdn,2006,118.85915
sdn,2007,163.1341
sdn,2008,165.08994
sdn,2009,153.66506
sdn,2010,149.47027
sdn,2011,173.04731
sdn,2012,145.93952
sdn,2013,203.37683
sdn,2014,159.52793
sdn,2015,185.37231
sen,2000,41.57627
sen,2001,45.05313
sen,2002,49.11549
sen,2003,55.32477
sen,2004,63.09667
sen,2005,44.41249
sen,2006,43.96419
sen,2007,47.74144
sen,2008,49.58981
sen,2009,48.0917
sen,2010,47.74904
sen,2011,47.83552
sen,2012,49.03189
sen,2013,50.98788
sen,2014,53.22183
sen,2015,54.89333
sgp,2000,898.81889
sgp,2001,953.30553
sgp,2002,992.95782
sgp,2003,1012.10161
sgp,2004,1039.17436
sgp,2005,1067.32918
sgp,2006,1115.38832
sgp,2007,1184.43339
sgp,2008,1275.1852
sgp,2009,1231.13939
sgp,2010,1305.20875
sgp,2011,1335.16263
sgp,2012,1415.89889
sgp,2013,1594.35143
sgp,2014,1629.96806
sgp,2015,1771.59583
slb,2000,3.03703
slb,2001,2.99538
slb,2002,2.71157
slb,2003,2.76984
slb,2004,4.77271
slb,2005,5.14597
slb,2006,5.79913
slb,2007,6.03082
slb,2008,6.01033
slb,2009,5.65473
slb,2010,5.87308
slb,2011,5.66788
slb,2012,5.68233
slb,2013,6.21263
slb,2014,5.97766
slb,2015,5.68796
sle,2000,42.57735
sle,2001,43.59577
sle,2002,53.4146
sle,2003,56.32451
sle,2004,57.0921
sle,2005,58.34347
sle,2006,59.11342
sle,2007,65.32213
sle,2008,69.97491
sle,2009,71.77088
sle,2010,60.60418
sle,2011,81.23025
sle,2012,87.01789
sle,2013,125.1901
sle,2014,141.48428
sle,2015,98.45521
slv,2000,220.76745
slv,2001,222.53218
slv,2002,220.4966
slv,2003,215.46641
slv,2004,213.04929
slv,2005,209.10647
slv,2006,166.5507
slv,2007,180.1832
slv,2008,180.64246
slv,2009,188.84356
slv,2010,187.70356
slv,2011,184.1593
slv,2012,191.25424
slv,2013,182.06905
slv,2014,188.63246
slv,2015,194.91204
smr,2000,743.02799
smr,2001,751.34012
smr,2002,716.26492
smr,2003,628.56583
smr,2004,638.99548
smr,2005,629.09775
smr,2006,668.97524
smr,2007,694.37788
smr,2008,759.65215
smr,2009,767.13888
smr,2010,697.05882
smr,2011,711.49494
smr,2012,697.87713
smr,2013,717.06039
smr,2014,721.5972
smr,2015,702.88627
srb,2000,128.43318
srb,2001,140.11252
srb,2002,152.53854
srb,2003,169.22156
srb,2004,206.14935
srb,2005,256.28272
srb,2006,318.38149
srb,2007,403.14484
srb,2008,453.29386
srb,2009,445.35901
srb,2010,464.44369
srb,2011,475.7676
srb,2012,481.4791
srb,2013,536.79658
srb,2014,558.33914
srb,2015,554.74094
ssd,2012,33.0927
ssd,2013,29.7247
ssd,2014,31.24005
ssd,2015,46.06759
stp,2000,45.7473
stp,2001,68.16905
stp,2002,65.62538
stp,2003,64.02037
stp,2004,68.94471
stp,2005,67.98095
stp,2006,61.12908
stp,2007,55.17734
stp,2008,43.689
stp,2009,41.11497
stp,2010,37.17982
stp,2011,35.3857
stp,2012,37.01514
stp,2013,38.35591
stp,2014,37.64945
stp,2015,42.32574
sur,2000,259.53237
sur,2001,335.92231
sur,2002,386.7494
sur,2003,402.86987
sur,2004,451.95617
sur,2005,478.03303
sur,2006,332.36242
sur,2007,328.30747
sur,2008,373.33505
sur,2009,358.97652
sur,2010,368.00817
sur,2011,407.61674
sur,2012,412.89098
sur,2013,429.262
sur,2014,462.15456
sur,2015,417.45285
svk,2005,270.95786
svk,2006,388.74902
svk,2007,467.13391
svk,2008,406.88253
svk,2009,487.34425
svk,2010,548.16728
svk,2011,503.06682
svk,2012,566.52598
svk,2013,542.43362
svk,2014,397.72074
svk,2015,418.24346
svn,2003,463.78325
svn,2004,479.76685
svn,2005,505.8587
svn,2006,540.74209
svn,2007,590.489
svn,2008,617.43957
svn,2009,635.33695
svn,2010,633.70821
svn,2011,655.24134
svn,2012,707.83349
svn,2013,748.20594
svn,2014,784.07251
svn,2015,784.68908
swe,2001,433.80183
swe,2002,456.40846
swe,2003,465.07214
swe,2004,495.32822
swe,2005,513.99667
swe,2006,557.95224
swe,2007,596.61889
swe,2008,633.76277
swe,2009,643.36831
swe,2010,643.20235
swe,2011,751.85567
swe,2012,806.26557
swe,2013,847.11832
swe,2014,865.30852
swe,2015,865.60074
swz,2000,94.06444
swz,2001,95.76173
swz,2002,98.94901
swz,2003,102.16162
swz,2004,109.22807
swz,2005,121.17335
swz,2006,128.61412
swz,2007,135.58769
swz,2008,143.45709
swz,2009,131.78472
swz,2010,135.02367
swz,2011,127.36084
swz,2012,117.57972
swz,2013,120.13717
swz,2014,120.96892
swz,2015,122.96412
syc,2000,120.59463
syc,2001,98.75082
syc,2002,82.05388
syc,2003,66.95037
syc,2004,46.85375
syc,2005,41.03798
syc,2006,35.68861
syc,2007,35.24011
syc,2008,30.52578
syc,2009,29.5879
syc,2010,71.6789
syc,2011,34.99385
syc,2012,62.02472
syc,2013,30.55709
syc,2014,22.82033
syc,2015,22.0422
syr,2000,93.17862
syr,2001,89.19272
syr,2002,93.17105
syr,2003,96.34852
syr,2004,91.14156
syr,2005,84.93784
syr,2006,86.17461
syr,2007,88.80991
syr,2008,85.34077
syr,2009,94.65434
syr,2010,91.51109
