country,year,sh_dth_nmrt
cog,2016,3646
col,1960,29840
col,1961,29830
col,1962,29853
col,1963,29811
col,1964,29758
col,1965,29570
col,1966,29282
col,1967,28810
col,1968,28092
col,1969,27332
col,1970,26510
col,1971,25700
col,1972,24889
col,1973,24197
col,1974,23635
col,1975,23111
col,1976,22675
col,1977,22269
col,1978,21760
col,1979,21208
col,1980,20684
col,1981,20094
col,1982,19535
col,1983,18928
col,1984,18368
col,1985,17863
col,1986,17424
col,1987,17062
col,1988,16693
col,1989,16319
col,1990,15932
col,1991,15616
col,1992,15183
col,1993,14726
col,1994,14250
col,1995,13767
col,1996,13292
col,1997,12837
col,1998,12407
col,1999,12001
col,2000,11615
col,2001,11238
col,2002,10943
col,2003,10554
col,2004,10236
col,2005,9906
col,2006,9486
col,2007,9147
col,2008,8730
col,2009,8400
col,2010,8076
col,2011,7684
col,2012,7377
col,2013,7077
col,2014,6783
col,2015,6495
col,2016,6285
com,1974,902
com,1975,931
com,1976,963
com,1977,994
com,1978,1017
com,1979,1034
com,1980,1043
com,1981,1045
com,1982,1041
com,1983,1033
com,1984,1016
com,1985,1001
com,1986,978
com,1987,955
com,1988,933
com,1989,908
com,1990,885
com,1991,863
com,1992,842
com,1993,822
com,1994,811
com,1995,806
com,1996,809
com,1997,816
com,1998,823
com,1999,833
com,2000,846
com,2001,858
com,2002,872
com,2003,888
com,2004,902
com,2005,912
com,2006,915
com,2007,916
com,2008,914
com,2009,913
com,2010,912
com,2011,906
com,2012,899
com,2013,890
com,2014,880
com,2015,868
com,2016,857
cpv,1976,303
cpv,1977,295
cpv,1978,290
cpv,1979,288
cpv,1980,290
cpv,1981,293
cpv,1982,297
cpv,1983,302
cpv,1984,306
cpv,1985,307
cpv,1986,307
cpv,1987,302
cpv,1988,296
cpv,1989,290
cpv,1990,283
cpv,1991,277
cpv,1992,273
cpv,1993,269
cpv,1994,264
cpv,1995,258
cpv,1996,250
cpv,1997,238
cpv,1998,224
cpv,1999,209
cpv,2000,194
cpv,2001,181
cpv,2002,170
cpv,2003,164
cpv,2004,159
cpv,2005,156
cpv,2006,153
cpv,2007,152
cpv,2008,149
cpv,2009,145
cpv,2010,142
cpv,2011,136
cpv,2012,132
cpv,2013,128
cpv,2014,123
cpv,2015,120
cpv,2016,115
cri,1976,1038
cri,1977,971
cri,1978,893
cri,1979,836
cri,1980,803
cri,1981,809
cri,1982,829
cri,1983,862
cri,1984,880
cri,1985,879
cri,1986,851
cri,1987,812
cri,1988,769
cri,1989,749
cri,1990,735
cri,1991,728
cri,1992,727
cri,1993,726
cri,1994,707
cri,1995,694
cri,1996,688
cri,1997,680
cri,1998,655
cri,1999,621
cri,2000,580
cri,2001,555
cri,2002,540
cri,2003,520
cri,2004,510
cri,2005,501
cri,2006,501
cri,2007,493
cri,2008,493
cri,2009,484
cri,2010,482
cri,2011,472
cri,2012,469
cri,2013,452
cri,2014,436
cri,2015,419
cri,2016,396
cub,1969,6465
cub,1970,6138
cub,1971,5552
cub,1972,4917
cub,1973,4364
cub,1974,3897
cub,1975,3444
cub,1976,2988
cub,1977,2625
cub,1978,2372
cub,1979,2206
cub,1980,2089
cub,1981,1982
cub,1982,1884
cub,1983,1812
cub,1984,1740
cub,1985,1694
cub,1986,1636
cub,1987,1546
cub,1988,1442
cub,1989,1309
cub,1990,1203
cub,1991,1111
cub,1992,1036
cub,1993,997
cub,1994,961
cub,1995,895
cub,1996,801
cub,1997,709
cub,1998,665
cub,1999,622
cub,2000,608
cub,2001,579
cub,2002,551
cub,2003,511
cub,2004,473
cub,2005,438
cub,2006,406
cub,2007,390
cub,2008,375
cub,2009,363
cub,2010,351
cub,2011,340
cub,2012,328
cub,2013,316
cub,2014,303
cub,2015,301
cub,2016,299
cyp,1990,82
cyp,1991,81
cyp,1992,78
cyp,1993,74
cyp,1994,69
cyp,1995,65
cyp,1996,59
cyp,1997,53
cyp,1998,49
cyp,1999,44
cyp,2000,41
cyp,2001,38
cyp,2002,35
cyp,2003,34
cyp,2004,32
cyp,2005,30
cyp,2006,28
cyp,2007,27
cyp,2008,26
cyp,2009,25
cyp,2010,24
cyp,2011,23
cyp,2012,22
cyp,2013,22
cyp,2014,21
cyp,2015,19
cyp,2016,18
cze,1983,1434
cze,1984,1317
cze,1985,1206
cze,1986,1123
cze,1987,1061
cze,1988,1014
cze,1989,978
cze,1990,913
cze,1991,842
cze,1992,743
cze,1993,656
cze,1994,558
cze,1995,467
cze,1996,393
cze,1997,337
cze,1998,289
cze,1999,257
cze,2000,238
cze,2001,233
cze,2002,221
cze,2003,229
cze,2004,229
cze,2005,227
cze,2006,224
cze,2007,219
cze,2008,212
cze,2009,203
cze,2010,192
cze,2011,180
cze,2012,179
cze,2013,177
cze,2014,176
cze,2015,175
cze,2016,174
deu,1970,15038
deu,1971,13809
deu,1972,12507
deu,1973,11121
deu,1974,9786
deu,1975,8581
deu,1976,7545
deu,1977,6609
deu,1978,5720
deu,1979,5014
deu,1980,4477
deu,1981,4105
deu,1982,3815
deu,1983,3522
deu,1984,3388
deu,1985,3158
deu,1986,2998
deu,1987,2823
deu,1988,2721
deu,1989,2693
deu,1990,2824
deu,1991,2865
deu,1992,2825
deu,1993,2634
deu,1994,2532
deu,1995,2437
deu,1996,2345
deu,1997,2252
deu,1998,2232
deu,1999,2129
deu,2000,2099
deu,2001,1990
deu,2002,1956
deu,2003,1923
deu,2004,1823
deu,2005,1800
deu,2006,1782
deu,2007,1703
deu,2008,1629
deu,2009,1628
deu,2010,1565
deu,2011,1574
deu,2012,1586
deu,2013,1601
deu,2014,1617
deu,2015,1634
deu,2016,1650
dji,1980,812
dji,1981,842
dji,1982,872
dji,1983,900
dji,1984,931
dji,1985,961
dji,1986,989
dji,1987,1020
dji,1988,1050
dji,1989,1077
dji,1990,1098
dji,1991,1111
dji,1992,1117
dji,1993,1113
dji,1994,1102
dji,1995,1082
dji,1996,1057
dji,1997,1032
dji,1998,1012
dji,1999,994
dji,2000,976
dji,2001,963
dji,2002,948
dji,2003,935
dji,2004,914
dji,2005,894
dji,2006,872
dji,2007,852
dji,2008,832
dji,2009,814
dji,2010,797
dji,2011,783
dji,2012,769
dji,2013,753
dji,2014,739
dji,2015,725
dji,2016,710
dma,1970,43
dma,1971,39
dma,1972,35
dma,1973,31
dma,1974,28
dma,1975,25
dma,1976,23
dma,1977,21
dma,1978,19
dma,1979,18
dma,1980,17
dma,1981,17
dma,1982,17
dma,1983,17
dma,1984,17
dma,1985,16
dma,1986,16
dma,1987,16
dma,1988,16
dma,1989,16
dma,1990,16
dma,1991,16
dma,1992,16
dma,1993,16
dma,1994,16
dma,1995,15
dma,1996,15
dma,1997,14
dma,1998,13
dma,1999,13
dma,2000,12
dma,2001,12
dma,2002,12
dma,2003,11
dma,2004,11
dma,2005,12
dma,2006,12
dma,2007,13
dma,2008,14
dma,2009,15
dma,2010,17
dma,2011,19
dma,2012,21
dma,2013,23
dma,2014,25
dma,2015,26
dma,2016,27
dnk,1961,1264
dnk,1962,1243
dnk,1963,1210
dnk,1964,1171
dnk,1965,1126
dnk,1966,1070
dnk,1967,1011
dnk,1968,952
dnk,1969,893
dnk,1970,833
dnk,1971,766
dnk,1972,700
dnk,1973,634
dnk,1974,570
dnk,1975,514
dnk,1976,452
dnk,1977,405
dnk,1978,360
dnk,1979,329
dnk,1980,301
dnk,1981,281
dnk,1982,265
dnk,1983,256
dnk,1984,256
dnk,1985,259
dnk,1986,265
dnk,1987,273
dnk,1988,276
dnk,1989,279
dnk,1990,275
dnk,1991,275
dnk,1992,268
dnk,1993,266
dnk,1994,262
dnk,1995,256
dnk,1996,256
dnk,1997,248
dnk,1998,240
dnk,1999,238
dnk,2000,230
dnk,2001,222
dnk,2002,215
dnk,2003,208
dnk,2004,201
dnk,2005,201
dnk,2006,194
dnk,2007,186
dnk,2008,184
dnk,2009,175
dnk,2010,172
dnk,2011,175
dnk,2012,172
dnk,2013,177
dnk,2014,182
dnk,2015,183
dnk,2016,191
dom,1964,7485
dom,1965,7518
dom,1966,7559
dom,1967,7592
dom,1968,7617
dom,1969,7638
dom,1970,7656
dom,1971,7651
dom,1972,7643
dom,1973,7633
dom,1974,7586
dom,1975,7524
dom,1976,7451
dom,1977,7347
dom,1978,7193
dom,1979,6984
dom,1980,6775
dom,1981,6602
dom,1982,6402
dom,1983,6233
dom,1984,6074
dom,1985,5906
dom,1986,5773
dom,1987,5637
dom,1988,5519
dom,1989,5398
dom,1990,5293
dom,1991,5224
dom,1992,5168
dom,1993,5125
dom,1994,5075
dom,1995,5065
dom,1996,5056
dom,1997,5074
dom,1998,5079
dom,1999,5113
dom,2000,5112
dom,2001,5115
dom,2002,5097
dom,2003,5097
dom,2004,5092
dom,2005,5103
dom,2006,5109
dom,2007,5110
dom,2008,5087
dom,2009,5061
dom,2010,5032
dom,2011,4978
dom,2012,4898
dom,2013,4815
dom,2014,4708
dom,2015,4598
dom,2016,4466
dza,1970,46711
dza,1971,46754
dza,1972,46573
dza,1973,46190
dza,1974,45646
dza,1975,44990
dza,1976,44206
dza,1977,43286
dza,1978,42225
dza,1979,40935
dza,1980,39335
dza,1981,37094
dza,1982,34562
dza,1983,31666
dza,1984,28760
dza,1985,26035
dza,1986,23850
dza,1987,22130
dza,1988,20878
dza,1989,20001
dza,1990,19311
dza,1991,18615
dza,1992,17914
dza,1993,17142
dza,1994,16325
dza,1995,15492
dza,1996,14740
dza,1997,14032
dza,1998,13473
dza,1999,13093
dza,2000,12813
dza,2001,12734
dza,2002,12733
dza,2003,12847
dza,2004,13041
dza,2005,13420
dza,2006,13812
dza,2007,14231
dza,2008,14534
dza,2009,14920
dza,2010,15094
dza,2011,15193
dza,2012,15222
dza,2013,15287
dza,2014,15112
dza,2015,14904
dza,2016,14595
ecu,1960,11627
ecu,1961,11718
ecu,1962,11787
ecu,1963,11874
ecu,1964,11933
ecu,1965,11958
ecu,1966,11968
ecu,1967,11936
ecu,1968,11882
ecu,1969,11803
ecu,1970,11698
ecu,1971,11565
ecu,1972,11408
ecu,1973,11230
ecu,1974,10981
ecu,1975,10744
ecu,1976,10469
ecu,1977,10239
ecu,1978,10006
ecu,1979,9798
ecu,1980,9591
ecu,1981,9386
ecu,1982,9183
ecu,1983,8948
ecu,1984,8738
ecu,1985,8549
ecu,1986,8319
ecu,1987,8106
ecu,1988,7908
ecu,1989,7727
ecu,1990,7502
ecu,1991,7297
ecu,1992,7084
ecu,1993,6866
ecu,1994,6642
ecu,1995,6444
ecu,1996,6205
ecu,1997,6021
ecu,1998,5799
ecu,1999,5603
ecu,2000,5406
ecu,2001,5244
ecu,2002,5089
ecu,2003,4973
ecu,2004,4865
ecu,2005,4763
ecu,2006,4697
ecu,2007,4631
ecu,2008,4564
ecu,2009,4459
ecu,2010,4382
ecu,2011,4267
ecu,2012,4148
ecu,2013,4058
ecu,2014,3931
ecu,2015,3802
ecu,2016,3702
egy,1960,83970
egy,1961,83469
egy,1962,83113
egy,1963,82912
egy,1964,82728
egy,1965,82933
egy,1966,83499
egy,1967,84264
egy,1968,85224
egy,1969,86254
egy,1970,87380
egy,1971,88348
egy,1972,89059
egy,1973,89554
egy,1974,89704
egy,1975,89687
egy,1976,89837
egy,1977,89809
egy,1978,89712
egy,1979,89662
egy,1980,89299
egy,1981,88769
egy,1982,87994
egy,1983,86495
egy,1984,84137
egy,1985,81335
egy,1986,77980
egy,1987,74468
egy,1988,70862
egy,1989,67441
egy,1990,63906
egy,1991,60367
egy,1992,56789
egy,1993,53498
egy,1994,50398
egy,1995,47570
egy,1996,45229
egy,1997,43345
egy,1998,41877
egy,1999,40620
egy,2000,39685
egy,2001,38814
egy,2002,38124
egy,2003,37411
egy,2004,36686
egy,2005,36224
egy,2006,35948
egy,2007,35898
egy,2008,36042
egy,2009,36072
egy,2010,36267
egy,2011,36251
egy,2012,36143
egy,2013,35394
egy,2014,34504
egy,2015,33531
egy,2016,32305
eri,1978,4513
eri,1979,4536
eri,1980,4569
eri,1981,4591
eri,1982,4620
eri,1983,4652
eri,1984,4697
eri,1985,4735
eri,1986,4737
eri,1987,4686
eri,1988,4594
eri,1989,4464
eri,1990,4322
eri,1991,4170
eri,1992,4004
eri,1993,3845
eri,1994,3703
eri,1995,3552
eri,1996,3414
eri,1997,3304
eri,1998,3223
eri,1999,3193
eri,2000,3188
eri,2001,3204
eri,2002,3256
eri,2003,3299
eri,2004,3336
eri,2005,3362
eri,2006,3355
eri,2007,3344
eri,2008,3314
eri,2009,3266
eri,2010,3217
eri,2011,3170
eri,2012,3100
eri,2013,3025
eri,2014,2966
eri,2015,2907
eri,2016,2834
esp,1961,13613
esp,1962,13979
esp,1963,14191
esp,1964,13725
esp,1965,13190
esp,1966,13130
esp,1967,13152
esp,1968,12858
esp,1969,12108
esp,1970,11359
esp,1971,10808
esp,1972,10308
esp,1973,9782
esp,1974,9087
esp,1975,8284
esp,1976,7575
esp,1977,7092
esp,1978,6514
esp,1979,5799
esp,1980,5153
esp,1981,4696
esp,1982,4259
esp,1983,3803
esp,1984,3291
esp,1985,2923
esp,1986,2638
esp,1987,2469
esp,1988,2318
esp,1989,2142
esp,1990,1979
esp,1991,1828
esp,1992,1723
esp,1993,1585
esp,1994,1491
esp,1995,1367
esp,1996,1288
esp,1997,1218
esp,1998,1156
esp,1999,1138
esp,2000,1127
esp,2001,1161
esp,2002,1156
esp,2003,1150
esp,2004,1140
esp,2005,1121
esp,2006,1093
esp,2007,1055
esp,2008,1054
esp,2009,998
esp,2010,982
esp,2011,961
esp,2012,937
esp,2013,870
esp,2014,849
esp,2015,872
esp,2016,814
est,1989,213
est,1990,200
est,1991,186
est,1992,172
est,1993,157
est,1994,139
est,1995,122
est,1996,106
est,1997,93
est,1998,82
est,1999,73
est,2000,67
est,2001,63
est,2002,58
est,2003,56
est,2004,52
est,2005,49
est,2006,46
est,2007,42
est,2008,38
est,2009,35
est,2010,32
est,2011,28
est,2012,26
est,2013,23
est,2014,21
est,2015,20
est,2016,18
eth,1978,110727
eth,1979,113566
eth,1980,116624
eth,1981,119354
eth,1982,122040
eth,1983,124249
eth,1984,126119
eth,1985,128006
eth,1986,129699
eth,1987,131392
eth,1988,133301
eth,1989,134994
eth,1990,136954
eth,1991,138549
eth,1992,139973
eth,1993,140891
eth,1994,141680
eth,1995,141942
eth,1996,142068
eth,1997,141976
eth,1998,141903
eth,1999,141565
eth,2000,140661
eth,2001,138908
eth,2002,136417
eth,2003,133326
eth,2004,129749
eth,2005,125823
eth,2006,121971
eth,2007,117961
eth,2008,113815
eth,2009,110133
eth,2010,106885
eth,2011,103391
eth,2012,100169
eth,2013,97471
eth,2014,94644
eth,2015,91996
eth,2016,89867
fin,1961,1257
fin,1962,1214
fin,1963,1152
fin,1964,1095
fin,1965,1018
fin,1966,946
fin,1967,879
fin,1968,811
fin,1969,745
fin,1970,691
fin,1971,636
fin,1972,589
fin,1973,544
fin,1974,505
fin,1975,472
fin,1976,441
fin,1977,410
fin,1978,384
fin,1979,355
fin,1980,331
fin,1981,312
fin,1982,291
fin,1983,283
fin,1984,274
fin,1985,266
fin,1986,265
fin,1987,258
fin,1988,252
fin,1989,254
fin,1990,249
fin,1991,238
fin,1992,232
fin,1993,218
fin,1994,203
fin,1995,194
fin,1996,178
fin,1997,168
fin,1998,159
fin,1999,151
fin,2000,144
fin,2001,137
fin,2002,132
fin,2003,126
fin,2004,127
fin,2005,122
fin,2006,117
fin,2007,118
fin,2008,112
fin,2009,107
fin,2010,101
fin,2011,94
fin,2012,88
fin,2013,82
fin,2014,77
fin,2015,71
fin,2016,71
fji,1986,334
fji,1987,321
fji,1988,308
fji,1989,297
fji,1990,285
fji,1991,274
fji,1992,264
fji,1993,255
fji,1994,245
fji,1995,237
fji,1996,229
fji,1997,223
fji,1998,217
fji,1999,213
fji,2000,210
fji,2001,208
fji,2002,210
fji,2003,215
fji,2004,219
fji,2005,221
fji,2006,218
fji,2007,208
fji,2008,199
fji,2009,190
fji,2010,183
fji,2011,178
fji,2012,175
fji,2013,169
fji,2014,166
fji,2015,160
fji,2016,153
fra,1961,14442
fra,1962,13971
fra,1963,13799
fra,1964,13756
fra,1965,13589
fra,1966,13052
fra,1967,11906
fra,1968,10163
fra,1969,8512
fra,1970,7708
fra,1971,7478
fra,1972,7221
fra,1973,6857
fra,1974,6401
fra,1975,6265
fra,1976,6065
fra,1977,5668
fra,1978,5165
fra,1979,4628
fra,1980,4268
fra,1981,4073
fra,1982,3954
fra,1983,3829
fra,1984,3692
fra,1985,3464
fra,1986,3301
fra,1987,3206
fra,1988,3031
fra,1989,2855
fra,1990,2680
fra,1991,2511
fra,1992,2348
fra,1993,2264
fra,1994,2260
fra,1995,2262
fra,1996,2270
fra,1997,2209
fra,1998,2149
fra,1999,2091
fra,2000,2032
fra,2001,2048
fra,2002,2064
fra,2003,2003
fra,2004,1939
fra,2005,1872
fra,2006,1880
fra,2007,1806
fra,2008,1806
fra,2009,1804
fra,2010,1800
fra,2011,1715
fra,2012,1708
fra,2013,1777
fra,2014,1846
fra,2015,1839
fra,2016,1832
fsm,1990,82
fsm,1991,82
fsm,1992,82
fsm,1993,83
fsm,1994,84
fsm,1995,84
fsm,1996,84
fsm,1997,84
fsm,1998,82
fsm,1999,80
fsm,2000,78
fsm,2001,74
fsm,2002,71
fsm,2003,67
fsm,2004,64
fsm,2005,61
fsm,2006,58
fsm,2007,55
fsm,2008,53
fsm,2009,51
fsm,2010,49
fsm,2011,48
fsm,2012,47
fsm,2013,46
fsm,2014,45
fsm,2015,44
fsm,2016,43
gab,1983,999
gab,1984,1012
gab,1985,1025
gab,1986,1040
gab,1987,1057
gab,1988,1076
gab,1989,1095
gab,1990,1113
gab,1991,1131
gab,1992,1147
gab,1993,1159
gab,1994,1166
gab,1995,1172
gab,1996,1181
gab,1997,1186
gab,1998,1189
gab,1999,1194
gab,2000,1198
gab,2001,1205
gab,2002,1214
gab,2003,1221
gab,2004,1235
gab,2005,1248
gab,2006,1258
gab,2007,1276
gab,2008,1295
gab,2009,1308
gab,2010,1314
gab,2011,1321
gab,2012,1323
gab,2013,1320
gab,2014,1305
gab,2015,1290
gab,2016,1264
gbr,1961,14738
gbr,1962,14448
gbr,1963,14141
gbr,1964,13813
gbr,1965,13363
gbr,1966,12793
gbr,1967,12131
gbr,1968,11503
gbr,1969,10926
gbr,1970,10332
gbr,1971,9661
gbr,1972,9100
gbr,1973,8586
gbr,1974,8063
gbr,1975,7550
gbr,1976,6989
gbr,1977,6437
gbr,1978,5946
gbr,1979,5498
gbr,1980,5147
gbr,1981,4814
gbr,1982,4555
gbr,1983,4361
gbr,1984,4228
gbr,1985,4153
gbr,1986,4059
gbr,1987,3869
gbr,1988,3737
gbr,1989,3588
gbr,1990,3504
gbr,1991,3408
gbr,1992,3384
gbr,1993,3280
gbr,1994,3175
gbr,1995,3069
gbr,1996,2959
gbr,1997,2845
gbr,1998,2728
gbr,1999,2683
gbr,2000,2645
gbr,2001,2554
gbr,2002,2484
gbr,2003,2436
gbr,2004,2476
gbr,2005,2533
gbr,2006,2523
gbr,2007,2508
gbr,2008,2481
gbr,2009,2440
gbr,2010,2465
gbr,2011,2399
gbr,2012,2326
gbr,2013,2250
gbr,2014,2253
gbr,2015,2175
gbr,2016,2096
geo,1978,2529
geo,1979,2506
geo,1980,2485
geo,1981,2476
geo,1982,2467
geo,1983,2456
geo,1984,2448
geo,1985,2431
geo,1986,2420
geo,1987,2392
geo,1988,2357
geo,1989,2314
geo,1990,2254
geo,1991,2168
geo,1992,2072
geo,1993,1961
geo,1994,1851
geo,1995,1737
geo,1996,1618
geo,1997,1516
geo,1998,1414
geo,1999,1322
geo,2000,1240
geo,2001,1166
geo,2002,1101
geo,2003,1042
geo,2004,991
geo,2005,938
geo,2006,891
geo,2007,842
geo,2008,795
geo,2009,748
geo,2010,702
geo,2011,651
geo,2012,596
geo,2013,539
geo,2014,482
geo,2015,425
geo,2016,380
gha,1966,22367
gha,1967,22885
gha,1968,23303
gha,1969,23699
gha,1970,24029
gha,1971,24248
gha,1972,24396
gha,1973,24434
gha,1974,24364
gha,1975,24281
gha,1976,24149
gha,1977,24063
gha,1978,24030
gha,1979,24103
gha,1980,24244
gha,1981,24360
gha,1982,24591
gha,1983,24733
gha,1984,24774
gha,1985,24802
gha,1986,24696
gha,1987,24553
gha,1988,24372
gha,1989,24156
gha,1990,23912
gha,1991,23769
gha,1992,23684
gha,1993,23726
gha,1994,23840
gha,1995,24022
gha,1996,24263
gha,1997,24427
gha,1998,24507
gha,1999,24502
gha,2000,24485
gha,2001,24402
gha,2002,24329
gha,2003,24344
gha,2004,24522
gha,2005,24725
gha,2006,24953
gha,2007,25268
gha,2008,25426
gha,2009,25561
gha,2010,25572
gha,2011,25438
gha,2012,25147
gha,2013,24780
gha,2014,24427
gha,2015,23925
gha,2016,23546
gin,1977,14882
gin,1978,15282
gin,1979,15758
gin,1980,16230
gin,1981,16681
gin,1982,17041
gin,1983,17284
gin,1984,17406
gin,1985,17454
gin,1986,17477
gin,1987,17543
gin,1988,17665
gin,1989,17858
gin,1990,18141
gin,1991,18446
gin,1992,18789
gin,1993,19185
gin,1994,19562
gin,1995,19837
gin,1996,19923
gin,1997,19746
gin,1998,19302
gin,1999,18628
gin,2000,17922
gin,2001,17237
gin,2002,16670
gin,2003,16239
gin,2004,15839
gin,2005,15356
gin,2006,14829
gin,2007,14294
gin,2008,13748
gin,2009,13234
gin,2010,12751
gin,2011,12344
gin,2012,11972
gin,2013,11722
gin,2014,11467
gin,2015,11295
gin,2016,11211
gmb,1990,2130
gmb,1991,2152
gmb,1992,2165
gmb,1993,2183
gmb,1994,2197
gmb,1995,2203
gmb,1996,2213
gmb,1997,2221
gmb,1998,2224
gmb,1999,2237
gmb,2000,2239
gmb,2001,2251
gmb,2002,2250
gmb,2003,2253
gmb,2004,2253
gmb,2005,2251
gmb,2006,2247
gmb,2007,2249
gmb,2008,2255
gmb,2009,2253
gmb,2010,2249
gmb,2011,2250
gmb,2012,2239
gmb,2013,2240
gmb,2014,2230
gmb,2015,2224
gmb,2016,2215
gnb,1988,2991
gnb,1989,3006
gnb,1990,3021
gnb,1991,3033
gnb,1992,3038
gnb,1993,3043
gnb,1994,3034
gnb,1995,3019
gnb,1996,2996
gnb,1997,2969
gnb,1998,2934
gnb,1999,2901
gnb,2000,2876
gnb,2001,2856
gnb,2002,2849
gnb,2003,2851
gnb,2004,2861
gnb,2005,2862
gnb,2006,2865
gnb,2007,2852
gnb,2008,2831
gnb,2009,2808
gnb,2010,2768
gnb,2011,2722
gnb,2012,2683
gnb,2013,2645
gnb,2014,2607
gnb,2015,2571
gnb,2016,2536
gnq,1990,918
gnq,1991,933
gnq,1992,948
gnq,1993,966
gnq,1994,986
gnq,1995,1005
gnq,1996,1027
gnq,1997,1051
gnq,1998,1076
gnq,1999,1102
gnq,2000,1127
gnq,2001,1148
gnq,2002,1172
gnq,2003,1195
gnq,2004,1216
gnq,2005,1236
gnq,2006,1245
gnq,2007,1252
gnq,2008,1261
gnq,2009,1273
gnq,2010,1291
gnq,2011,1299
gnq,2012,1305
gnq,2013,1313
gnq,2014,1322
gnq,2015,1326
gnq,2016,1332
grc,1961,3257
grc,1962,3245
grc,1963,3239
grc,1964,3243
grc,1965,3285
grc,1966,3313
grc,1967,3320
grc,1968,3272
grc,1969,3186
grc,1970,3098
grc,1971,2997
grc,1972,2891
grc,1973,2764
grc,1974,2677
grc,1975,2594
grc,1976,2542
grc,1977,2452
grc,1978,2322
grc,1979,2166
grc,1980,1998
grc,1981,1851
grc,1982,1697
grc,1983,1542
grc,1984,1403
grc,1985,1258
grc,1986,1123
grc,1987,989
grc,1988,880
grc,1989,783
grc,1990,717
grc,1991,680
grc,1992,657
grc,1993,636
grc,1994,626
grc,1995,605
grc,1996,583
grc,1997,539
grc,1998,506
grc,1999,473
grc,2000,430
grc,2001,399
grc,2002,369
grc,2003,340
grc,2004,310
grc,2005,291
grc,2006,282
grc,2007,259
grc,2008,257
grc,2009,242
grc,2010,236
grc,2011,239
grc,2012,231
grc,2013,232
grc,2014,224
grc,2015,217
grc,2016,211
grd,1986,42
grd,1987,41
grd,1988,40
grd,1989,38
grd,1990,35
grd,1991,31
grd,1992,28
grd,1993,25
grd,1994,22
grd,1995,20
grd,1996,19
grd,1997,17
grd,1998,17
grd,1999,16
grd,2000,16
grd,2001,15
grd,2002,15
grd,2003,15
grd,2004,15
grd,2005,15
grd,2006,15
grd,2007,15
grd,2008,15
grd,2009,15
grd,2010,15
grd,2011,16
grd,2012,16
grd,2013,16
grd,2014,16
grd,2015,17
grd,2016,17
gtm,1965,12793
gtm,1966,12891
gtm,1967,12996
gtm,1968,13081
gtm,1969,13141
gtm,1970,13198
gtm,1971,13225
gtm,1972,13244
gtm,1973,13253
gtm,1974,13191
gtm,1975,13136
gtm,1976,13028
gtm,1977,12925
gtm,1978,12824
gtm,1979,12694
gtm,1980,12530
gtm,1981,12357
gtm,1982,12147
gtm,1983,11873
gtm,1984,11610
gtm,1985,11339
gtm,1986,11108
gtm,1987,10894
gtm,1988,10699
gtm,1989,10556
gtm,1990,10387
gtm,1991,10254
gtm,1992,10107
gtm,1993,9974
gtm,1994,9815
gtm,1995,9631
gtm,1996,9467
gtm,1997,9288
gtm,1998,9098
gtm,1999,8935
gtm,2000,8755
gtm,2001,8550
gtm,2002,8359
gtm,2003,8143
gtm,2004,7865
gtm,2005,7617
gtm,2006,7408
gtm,2007,7166
gtm,2008,6978
gtm,2009,6808
gtm,2010,6654
gtm,2011,6516
gtm,2012,6386
gtm,2013,6259
gtm,2014,6132
gtm,2015,6003
gtm,2016,5871
guy,1960,980
guy,1961,961
guy,1962,941
guy,1963,925
guy,1964,913
guy,1965,906
guy,1966,899
guy,1967,891
guy,1968,889
guy,1969,883
guy,1970,879
guy,1971,872
guy,1972,863
guy,1973,852
guy,1974,835
guy,1975,821
guy,1976,805
guy,1977,794
guy,1978,784
guy,1979,779
guy,1980,770
guy,1981,762
guy,1982,754
guy,1983,742
guy,1984,729
guy,1985,710
guy,1986,694
guy,1987,678
guy,1988,668
guy,1989,659
guy,1990,650
guy,1991,645
guy,1992,640
guy,1993,633
guy,1994,625
guy,1995,613
guy,1996,599
guy,1997,584
guy,1998,564
guy,1999,542
guy,2000,520
guy,2001,496
guy,2002,475
guy,2003,455
guy,2004,433
guy,2005,416
guy,2006,400
guy,2007,386
guy,2008,375
guy,2009,365
guy,2010,357
guy,2011,351
guy,2012,345
guy,2013,340
guy,2014,333
guy,2015,325
guy,2016,318
hnd,1973,5222
hnd,1974,5217
hnd,1975,5195
hnd,1976,5168
hnd,1977,5150
hnd,1978,5123
hnd,1979,5087
hnd,1980,5041
hnd,1981,4986
hnd,1982,4904
hnd,1983,4815
hnd,1984,4718
hnd,1985,4616
hnd,1986,4547
hnd,1987,4459
hnd,1988,4369
hnd,1989,4276
hnd,1990,4198
hnd,1991,4113
hnd,1992,4060
hnd,1993,3998
hnd,1994,3967
hnd,1995,3928
hnd,1996,3902
hnd,1997,3871
hnd,1998,3899
hnd,1999,3774
hnd,2000,3707
hnd,2001,3632
hnd,2002,3550
hnd,2003,3460
hnd,2004,3342
hnd,2005,3240
hnd,2006,3132
hnd,2007,2999
hnd,2008,2866
hnd,2009,2754
hnd,2010,2625
hnd,2011,2503
hnd,2012,2387
hnd,2013,2298
hnd,2014,2214
hnd,2015,2136
hnd,2016,2061
hrv,1983,873
hrv,1984,830
hrv,1985,771
hrv,1986,691
hrv,1987,606
hrv,1988,534
hrv,1989,476
hrv,1990,438
hrv,1991,419
hrv,1992,398
hrv,1993,370
hrv,1994,341
hrv,1995,314
hrv,1996,292
hrv,1997,280
hrv,1998,270
hrv,1999,264
