geo,time,ic_bus_ndns_zs
rwa,2011,1.04619
rwa,2012,1.43872
rwa,2013,1.52086
rwa,2014,1.59138
rwa,2015,1.51586
rwa,2016,1.52784
rwa,2017,1.47508
rwa,2018,1.51437
sau,2006,0.20685
sau,2007,0.24579
sau,2008,0.28213
sau,2009,0.29073
sau,2010,0.3121
sau,2011,0.344
sau,2012,0.41925
sau,2013,0.42517
sau,2014,0.45774
sau,2015,0.48943
sau,2016,0.45772
sau,2017,0.46049
sau,2018,0.50183
sen,2006,0.17434
sen,2007,0.4911
sen,2008,0.26638
sen,2009,0.34116
sen,2010,0.25805
sen,2011,0.26118
sen,2012,0.27214
sen,2013,0.28785
sen,2014,0.31267
sen,2015,0.418
sen,2016,0.42577
sen,2017,0.44839
sen,2018,0.4688
sgp,2006,5.84801
sgp,2007,6.78184
sgp,2008,6.28769
sgp,2009,6.21901
sgp,2010,6.87466
sgp,2011,7.30925
sgp,2012,7.56659
sgp,2013,8.21647
sgp,2014,8.9366
sgp,2015,8.00591
sgp,2016,8.01315
sgp,2017,8.57864
sgp,2018,10.01079
sle,2006,0.10748
sle,2007,0.11758
sle,2008,0.16941
sle,2009,0.20449
sle,2010,0.26168
sle,2011,0.23432
sle,2012,0.29363
sle,2013,0.27966
sle,2014,0.17741
sle,2015,0.24952
sle,2016,0.26662
sle,2017,0.29581
sle,2018,0.46239
slv,2010,0.48656
slv,2011,0.46028
slv,2012,0.49762
slv,2013,0.49937
slv,2014,0.51764
slv,2015,0.53144
slv,2016,0.53993
slv,2017,0.52124
slv,2018,0.56601
srb,2006,2.21581
srb,2007,2.27909
srb,2008,2.20332
srb,2009,1.97562
srb,2010,1.88443
srb,2011,1.69395
srb,2012,1.74388
srb,2013,1.7693
srb,2014,1.68589
srb,2015,1.67091
srb,2016,1.7631
srb,2017,1.82212
srb,2018,1.88267
ssd,2006,0.08006
ssd,2007,0.2685
ssd,2008,0.69875
ssd,2009,0.51789
ssd,2010,0.1854
ssd,2011,0.85212
ssd,2012,0.82083
ssd,2013,0.65401
ssd,2014,0.34532
ssd,2015,0.13092
ssd,2016,0.30005
stp,2010,0.57934
stp,2011,2.3245
stp,2012,3.42571
stp,2013,2.83627
stp,2014,3.00011
stp,2015,2.9276
stp,2016,3.19072
stp,2017,2.64423
stp,2018,2.30185
sur,2006,0.3578
sur,2007,0.33636
sur,2008,0.51258
sur,2009,0.42343
sur,2010,0.62779
sur,2011,1.15542
sur,2012,1.65952
sur,2013,1.66165
sur,2014,1.37041
sur,2015,1.1252
sur,2016,1.41111
sur,2017,2.2923
svk,2006,3.50154
svk,2007,4.13973
svk,2008,4.54112
svk,2009,4.06524
svk,2010,4.50622
svk,2011,4.89368
svk,2012,5.14573
svk,2013,5.62962
svk,2014,3.11923
svk,2015,2.72014
svk,2016,4.72386
svk,2017,5.23716
svk,2018,5.2526
svn,2006,2.73714
svn,2007,3.51132
svn,2008,4.41147
svn,2009,4.11038
svn,2010,3.82934
svn,2011,4.06754
svn,2012,4.37682
svn,2013,4.34439
svn,2014,4.46337
svn,2015,3.99539
svn,2016,3.12651
svn,2017,3.34199
svn,2018,3.09441
swe,2006,4.0321
swe,2007,4.68382
swe,2008,4.56761
swe,2009,4.00219
swe,2010,5.67008
swe,2011,7.15958
swe,2012,6.38849
swe,2013,6.36588
swe,2014,6.82983
swe,2015,7.36987
swe,2016,7.98717
swe,2017,7.72098
swe,2018,7.18357
syc,2006,4.192
syc,2007,6.17877
syc,2008,6.62738
syc,2009,5.32434
syc,2010,4.28848
syc,2011,5.40186
syc,2012,5.40769
syc,2013,5.03505
syc,2014,4.83653
syc,2015,5.07872
syc,2016,4.49188
syc,2017,4.48505
syc,2018,5.16959
tcd,2012,0.12858
tcd,2013,0.13901
tcd,2014,0.13722
tcd,2015,0.10947
tcd,2016,0.0966
tcd,2017,0.10361
tcd,2018,0.11257
tgo,2006,0.00829
tgo,2007,0.0177
tgo,2008,0.01873
tgo,2009,0.15138
tgo,2010,0.16006
tgo,2011,0.17108
tgo,2012,0.19559
tgo,2013,0.19378
tgo,2014,0.27635
tgo,2015,0.4226
tgo,2016,0.39995
tgo,2017,0.41347
tgo,2018,0.58771
tha,2006,0.64275
tha,2007,0.53218
tha,2008,0.58035
tha,2009,0.57327
tha,2010,0.6561
tha,2011,0.69502
tha,2012,0.84037
tha,2013,0.9108
tha,2014,0.88995
tha,2015,0.91301
tha,2016,0.99385
tha,2017,1.12664
tha,2018,1.1275
tjk,2006,0.21532
tjk,2007,0.21043
tjk,2008,0.24922
tjk,2009,0.41565
tjk,2010,0.47416
tjk,2011,0.2637
tjk,2012,0.26334
tjk,2013,1.12219
tjk,2014,0.29889
tjk,2015,0.23535
tjk,2016,0.18647
tjk,2017,0.14744
tjk,2018,0.15169
tls,2008,0.73787
tls,2009,2.05503
tls,2010,7.60884
tls,2011,3.67759
tls,2012,2.72782
tls,2013,5.62643
tls,2014,4.42868
ton,2006,1.88105
ton,2007,2.50309
ton,2008,1.76876
ton,2009,1.7855
ton,2010,2.35028
ton,2011,1.96327
ton,2012,1.95795
ton,2013,1.92064
ton,2014,1.11978
ton,2015,1.22313
ton,2016,0.83686
tun,2006,0.9222
tun,2007,1.28029
tun,2008,1.161
tun,2009,1.25906
tun,2010,1.53815
tun,2011,1.52039
tun,2012,1.6734
tun,2013,1.67876
tun,2014,1.57294
tun,2015,1.52167
tun,2016,1.61559
tun,2017,1.50168
tun,2018,1.68209
tur,2013,0.97307
tur,2014,1.04032
tur,2015,1.2503
tur,2016,1.17849
tur,2017,1.37352
tur,2018,1.55869
tza,2006,0.17994
tza,2007,0.19783
tza,2008,0.23149
tza,2009,0.22139
tza,2010,0.29128
tza,2011,0.3165
tza,2012,0.32828
tza,2013,0.3395
tza,2014,0.33315
tza,2015,0.32717
tza,2016,0.29652
tza,2017,0.22407
tza,2018,0.17576
uga,2006,0.51336
uga,2007,0.52247
uga,2008,0.5653
uga,2009,0.61817
uga,2010,0.65968
uga,2011,0.89024
uga,2012,0.9776
uga,2013,0.87008
uga,2014,0.91042
uga,2015,0.95954
uga,2016,0.90285
uga,2017,0.83388
uga,2018,0.8635
ukr,2006,0.94957
ukr,2007,1.17455
ukr,2008,0.96918
ukr,2009,0.66779
ukr,2010,0.97714
ukr,2011,1.07759
ukr,2012,0.93049
ukr,2013,1.1114
ukr,2014,1.06353
ukr,2015,1.2213
ukr,2016,1.5576
ukr,2017,1.67906
ury,2016,1.54931
ury,2017,1.51077
ury,2018,1.25524
uzb,2006,0.22663
uzb,2007,0.27113
uzb,2008,0.27331
uzb,2009,0.43034
uzb,2010,0.47607
uzb,2011,0.62691
uzb,2012,0.49913
uzb,2013,0.67477
uzb,2014,0.7481
uzb,2015,0.82321
uzb,2016,1.07415
uzb,2017,1.2244
uzb,2018,1.63154
vct,2006,2.26222
vct,2007,2.97733
vct,2008,2.37459
vct,2009,1.84445
vct,2010,1.94727
vct,2011,1.89867
vct,2012,1.76443
vct,2013,1.85075
vct,2014,1.71666
vct,2015,1.62631
vct,2016,1.60161
vnm,2015,1.12674
vnm,2016,1.11793
vut,2006,0.42939
vut,2007,0.56721
vut,2008,0.50742
vut,2009,0.17263
vut,2010,0.63634
vut,2011,0.5284
vut,2012,0.4858
vut,2013,0.36436
vut,2014,0.57945
vut,2015,0.53516
vut,2016,0.81372
vut,2017,1.02398
vut,2018,1.53275
wsm,2006,0.43526
wsm,2007,0.36194
wsm,2008,0.54161
wsm,2009,0.7751
wsm,2010,0.89116
wsm,2011,0.93694
wsm,2012,0.81557
wsm,2013,0.87293
wsm,2014,1.06949
wsm,2015,1.17635
wsm,2016,0.99631
wsm,2017,1.24434
wsm,2018,1.12947
zaf,2006,9.73638
zaf,2007,10.20695
zaf,2008,8.85468
zaf,2009,8.45961
zaf,2010,6.15798
zaf,2011,5.30329
zaf,2012,6.3711
zaf,2013,6.79498
zaf,2014,6.57482
zaf,2015,8.67782
zaf,2016,10.2078
zmb,2006,0.57796
zmb,2007,0.87567
zmb,2008,0.92688
zmb,2009,0.77321
zmb,2010,0.92197
zmb,2011,1.09117
zmb,2012,1.20033
zmb,2013,1.2304
zmb,2014,1.18617
zmb,2015,1.11097
zmb,2016,1.04084
zmb,2017,1.06184
zmb,2018,1.11379
zwe,2006,3.33091
zwe,2007,4.94859
zwe,2008,5.70635
zwe,2009,0.51696
zwe,2010,0.71525
zwe,2011,1.20044
zwe,2012,1.31545
zwe,2013,1.33611
zwe,2014,1.27373
zwe,2015,1.20041
zwe,2016,1.06296
zwe,2017,1.22657
zwe,2018,2.12993
