geo,time,eg_use_crnw_zs
cyp,1973,1.16657
cyp,1974,0.69141
cyp,1975,1.10791
cyp,1976,1.2076
cyp,1977,1.10878
cyp,1978,1.07971
cyp,1979,1.02314
cyp,1980,0.72365
cyp,1981,0.70872
cyp,1982,0.69724
cyp,1983,0.64518
cyp,1984,0.71435
cyp,1985,0.73231
cyp,1986,0.64731
cyp,1987,0.54897
cyp,1988,0.49758
cyp,1989,0.47813
cyp,1990,0.44956
cyp,1991,0.39767
cyp,1992,0.3502
cyp,1993,0.32481
cyp,1994,0.72289
cyp,1995,0.80508
cyp,1996,0.70509
cyp,1997,0.62237
cyp,1998,0.60565
cyp,1999,0.55465
cyp,2000,0.47896
cyp,2001,0.54511
cyp,2002,0.5819
cyp,2003,0.64031
cyp,2004,0.68645
cyp,2005,0.70418
cyp,2006,0.61493
cyp,2007,1.07367
cyp,2008,1.70449
cyp,2009,1.89763
cyp,2010,1.9561
cyp,2011,1.95675
cyp,2012,2.07298
cyp,2013,2.29146
cyp,2014,2.47134
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,1.67623
cze,1991,1.47793
cze,1992,2.51693
cze,1993,2.65878
cze,1994,3.04576
cze,1995,2.55808
cze,1996,2.52645
cze,1997,2.79418
cze,1998,3.18189
cze,1999,3.48282
cze,2000,3.12201
cze,2001,3.36915
cze,2002,3.43525
cze,2003,3.44571
cze,2004,3.76039
cze,2005,3.88503
cze,2006,4.05655
cze,2007,4.63597
cze,2008,4.88594
cze,2009,5.63644
cze,2010,5.9699
cze,2011,6.56475
cze,2012,7.07379
cze,2013,7.91968
cze,2014,8.44474
cze,2015,8.59318
deu,1960,0
deu,1961,0
deu,1962,0
deu,1963,0
deu,1964,0
deu,1965,0
deu,1966,0
deu,1967,0
deu,1968,0
deu,1969,0
deu,1970,0.84051
deu,1971,0.83248
deu,1972,0.85391
deu,1973,0.74745
deu,1974,1.02386
deu,1975,1.06612
deu,1976,1.00821
deu,1977,1.01842
deu,1978,1.00145
deu,1979,0.9808
deu,1980,1.2184
deu,1981,1.33214
deu,1982,1.48869
deu,1983,1.44425
deu,1984,1.49726
deu,1985,1.45754
deu,1986,1.19258
deu,1987,1.11974
deu,1988,1.23817
deu,1989,1.20151
deu,1990,1.36569
deu,1991,1.39052
deu,1992,1.47446
deu,1993,1.51705
deu,1994,1.55776
deu,1995,1.59115
deu,1996,1.62122
deu,1997,2.02548
deu,1998,2.23442
deu,1999,2.14085
deu,2000,2.3395
deu,2001,2.56089
deu,2002,2.7501
deu,2003,3.12844
deu,2004,3.43097
deu,2005,4.33364
deu,2006,5.14888
deu,2007,6.1985
deu,2008,6.21176
deu,2009,7.09773
deu,2010,7.60014
deu,2011,8.08979
deu,2012,8.69173
deu,2013,8.71266
deu,2014,9.53327
deu,2015,9.54988
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,1.62256
dnk,1971,1.76791
dnk,1972,1.83993
dnk,1973,1.866
dnk,1974,2.01282
dnk,1975,2.13492
dnk,1976,2.08437
dnk,1977,2.03779
dnk,1978,2.18076
dnk,1979,2.56438
dnk,1980,3.36188
dnk,1981,4.41838
dnk,1982,4.69118
dnk,1983,5.20194
dnk,1984,5.26885
dnk,1985,4.82114
dnk,1986,5.11645
dnk,1987,5.7782
dnk,1988,6.05605
dnk,1989,6.48397
dnk,1990,6.56472
dnk,1991,6.4192
dnk,1992,7.04621
dnk,1993,7.17995
dnk,1994,6.91492
dnk,1995,7.39497
dnk,1996,6.96453
dnk,1997,7.81422
dnk,1998,7.89094
dnk,1999,8.70605
dnk,2000,9.37219
dnk,2001,9.97443
dnk,2002,10.6498
dnk,2003,11.51423
dnk,2004,12.79328
dnk,2005,14.07458
dnk,2006,13.60021
dnk,2007,15.13555
dnk,2008,15.993
dnk,2009,16.98546
dnk,2010,18.6388
dnk,2011,19.71981
dnk,2012,21.18792
dnk,2013,21.07976
dnk,2014,22.4529
dnk,2015,22.87938
dom,1971,49.81233
dom,1972,43.83455
dom,1973,40.5329
dom,1974,39.8366
dom,1975,39.5878
dom,1976,39.76735
dom,1977,38.95428
dom,1978,38.67568
dom,1979,38.23086
dom,1980,37.23427
dom,1981,40.46811
dom,1982,45.72976
dom,1983,39.19494
dom,1984,39.41791
dom,1985,29.44196
dom,1986,27.85037
dom,1987,24.29118
dom,1988,20.66478
dom,1989,20.37618
dom,1990,22.79611
dom,1991,22.74418
dom,1992,20.19755
dom,1993,16.73025
dom,1994,15.51761
dom,1995,14.09209
dom,1996,13.0772
dom,1997,11.88682
dom,1998,12.329
dom,1999,11.6148
dom,2000,11.10435
dom,2001,11.46886
dom,2002,11.13341
dom,2003,11.4428
dom,2004,12.9504
dom,2005,11.62305
dom,2006,11.33037
dom,2007,11.37811
dom,2008,11.29309
dom,2009,11.42805
dom,2010,11.42226
dom,2011,11.00938
dom,2012,10.45524
dom,2013,10.60083
dom,2014,10.72084
dza,1971,0.17853
dza,1972,0.15918
dza,1973,0.13568
dza,1974,0.12662
dza,1975,0.12111
dza,1976,0.10915
dza,1977,0.10158
dza,1978,0.08526
dza,1979,0.06925
dza,1980,0.07012
dza,1981,0.06645
dza,1982,0.05282
dza,1983,0.05054
dza,1984,0.05269
dza,1985,0.05154
dza,1986,0.04718
dza,1987,0.0491
dza,1988,0.04777
dza,1989,0.04945
dza,1990,0.04736
dza,1991,0.0865
dza,1992,0.09325
dza,1993,0.15681
dza,1994,0.16269
dza,1995,0.15592
dza,1996,0.16103
dza,1997,0.20947
dza,1998,0.21506
dza,1999,0.20146
dza,2000,0.19833
dza,2001,0.19793
dza,2002,0.24917
dza,2003,0.1912
dza,2004,0.18885
dza,2005,0.22017
dza,2006,0.18566
dza,2007,0.19376
dza,2008,0.12487
dza,2009,0.13157
dza,2010,0.12921
dza,2011,0.03849
dza,2012,0.03387
dza,2013,0.04607
dza,2014,0.0116
east_asia_pacific,1960,3.51889
east_asia_pacific,1961,3.189
east_asia_pacific,1962,2.95737
east_asia_pacific,1963,2.69209
east_asia_pacific,1964,2.35015
east_asia_pacific,1965,2.22424
east_asia_pacific,1966,1.96988
east_asia_pacific,1967,1.75875
east_asia_pacific,1968,1.54287
east_asia_pacific,1969,1.36209
east_asia_pacific,1970,1.12638
east_asia_pacific,1971,25.08935
east_asia_pacific,1972,24.30788
east_asia_pacific,1973,23.17046
east_asia_pacific,1974,23.20134
east_asia_pacific,1975,22.87052
east_asia_pacific,1976,22.20214
east_asia_pacific,1977,21.18014
east_asia_pacific,1978,20.31031
east_asia_pacific,1979,19.87735
east_asia_pacific,1980,20.08754
east_asia_pacific,1981,20.54499
east_asia_pacific,1982,20.65223
east_asia_pacific,1983,20.14291
east_asia_pacific,1984,19.26612
east_asia_pacific,1985,19.14506
east_asia_pacific,1986,18.7179
east_asia_pacific,1987,18.24646
east_asia_pacific,1988,17.49871
east_asia_pacific,1989,17.25948
east_asia_pacific,1990,16.64682
east_asia_pacific,1991,16.76594
east_asia_pacific,1992,16.28584
east_asia_pacific,1993,15.53741
east_asia_pacific,1994,14.86284
east_asia_pacific,1995,14.19532
east_asia_pacific,1996,13.74599
east_asia_pacific,1997,13.54585
east_asia_pacific,1998,13.63551
east_asia_pacific,1999,13.30461
east_asia_pacific,2000,12.88748
east_asia_pacific,2001,12.5612
east_asia_pacific,2002,12.10576
east_asia_pacific,2003,11.31295
east_asia_pacific,2004,10.38103
east_asia_pacific,2005,9.90448
east_asia_pacific,2006,9.41914
east_asia_pacific,2007,9.04749
east_asia_pacific,2008,8.9351
east_asia_pacific,2009,8.70441
east_asia_pacific,2010,8.27067
east_asia_pacific,2011,8.04765
east_asia_pacific,2012,7.97325
east_asia_pacific,2013,7.90167
east_asia_pacific,2014,7.69775
east_asia_pacific,2015,2.79381
ecu,1971,49.25078
ecu,1972,47.35833
ecu,1973,44.5093
ecu,1974,36.40661
ecu,1975,32.69215
ecu,1976,28.8341
ecu,1977,23.7266
ecu,1978,22.30006
ecu,1979,21.22222
ecu,1980,19.63736
ecu,1981,18.26373
ecu,1982,18.87555
ecu,1983,20.32084
ecu,1984,19.7506
ecu,1985,18.89591
ecu,1986,18.06494
ecu,1987,18.88019
ecu,1988,18.52827
ecu,1989,18.78638
ecu,1990,15.01491
ecu,1991,14.79159
ecu,1992,11.83821
ecu,1993,12.36058
ecu,1994,11.21144
ecu,1995,10.22626
ecu,1996,9.98827
ecu,1997,7.69971
ecu,1998,8.68688
ecu,1999,9.03634
ecu,2000,8.44738
ecu,2001,7.5936
ecu,2002,7.39512
ecu,2003,7.09474
ecu,2004,7.34979
ecu,2005,7.17306
ecu,2006,7.05319
ecu,2007,6.38976
ecu,2008,6.48068
ecu,2009,5.33858
ecu,2010,5.18752
ecu,2011,5.17045
ecu,2012,5.20076
ecu,2013,5.59959
ecu,2014,5.612
egy,1971,8.35845
egy,1972,7.66871
egy,1973,8.50169
egy,1974,7.3748
egy,1975,6.84281
egy,1976,6.16175
egy,1977,6.1018
egy,1978,5.68107
egy,1979,5.57644
egy,1980,5.2601
egy,1981,4.56413
egy,1982,4.40375
egy,1983,3.89188
egy,1984,3.66419
egy,1985,3.67823
egy,1986,3.70828
egy,1987,3.60811
egy,1988,3.61451
egy,1989,3.30379
egy,1990,3.27809
egy,1991,3.47355
egy,1992,3.4335
egy,1993,3.41226
egy,1994,3.7593
egy,1995,3.38961
egy,1996,3.25749
egy,1997,3.18713
egy,1998,3.02637
egy,1999,3.01355
egy,2000,3.21836
egy,2001,2.91892
egy,2002,2.88291
egy,2003,2.82954
egy,2004,2.66657
egy,2005,2.3305
egy,2006,2.2448
egy,2007,2.13228
egy,2008,2.08892
egy,2009,2.07948
egy,2010,2.16203
egy,2011,2.104
egy,2012,2.09246
egy,2013,2.23261
egy,2014,2.28871
eri,1992,80.64462
eri,1993,76.8151
eri,1994,74.46873
eri,1995,73.20748
eri,1996,72.13377
eri,1997,74.87049
eri,1998,71.18397
eri,1999,70.70952
eri,2000,71.72192
eri,2001,71.61489
eri,2002,73.13729
eri,2003,70.31856
eri,2004,64.77023
eri,2005,65.5796
eri,2006,74.11461
eri,2007,73.89124
eri,2008,80.86871
eri,2009,77.77011
eri,2010,78.39939
eri,2011,78.09382
eri,2012,77.44191
eri,2013,77.62296
eri,2014,77.71164
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0
esp,1964,0
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0
esp,1970,0.02867
esp,1971,0.02842
esp,1972,0.03142
esp,1973,0.02519
esp,1974,0.02128
esp,1975,0.04573
esp,1976,0.07046
esp,1977,0.11835
esp,1978,0.11312
esp,1979,0.07463
esp,1980,0.3933
esp,1981,0.45769
esp,1982,0.51388
esp,1983,0.50519
esp,1984,0.57954
esp,1985,0.62648
esp,1986,0.62122
esp,1987,0.64491
esp,1988,0.62976
esp,1989,4.0803
esp,1990,4.51478
esp,1991,4.09392
esp,1992,3.68892
esp,1993,3.86629
esp,1994,3.71584
esp,1995,3.65429
esp,1996,3.76327
esp,1997,3.61522
esp,1998,3.57362
esp,1999,3.48412
esp,2000,3.38904
esp,2001,3.32306
esp,2002,3.35078
esp,2003,3.55535
esp,2004,3.49018
esp,2005,3.60133
esp,2006,3.58818
esp,2007,3.78959
esp,2008,4.08263
esp,2009,5.17402
esp,2010,5.26428
esp,2011,5.83435
esp,2012,6.26611
esp,2013,6.09815
esp,2014,6.11462
esp,2015,6.34803
est,1990,1.92036
est,1991,2.05043
est,1992,3.29408
est,1993,3.77642
est,1994,5.46012
est,1995,6.45318
est,1996,10.60813
est,1997,10.73733
est,1998,9.89172
est,1999,10.79192
est,2000,10.86713
est,2001,10.98104
est,2002,11.61928
est,2003,11.05781
est,2004,11.23746
est,2005,11.16738
est,2006,10.28658
est,2007,10.40343
est,2008,11.51649
est,2009,14.33059
est,2010,14.588
est,2011,14.24051
est,2012,14.8583
est,2013,14.89479
est,2014,14.45619
est,2015,17.42719
eth,1971,96.36806
eth,1972,96.73042
eth,1973,96.6391
eth,1974,96.72863
eth,1975,97.12954
eth,1976,97.14324
eth,1977,97.20894
eth,1978,96.94218
eth,1979,96.81585
eth,1980,96.74547
eth,1981,96.61367
eth,1982,96.87918
eth,1983,96.79976
eth,1984,97.06691
eth,1985,97.09774
eth,1986,96.77114
eth,1987,96.24497
eth,1988,96.3274
eth,1989,96.24503
eth,1990,96.05142
eth,1991,96.20681
eth,1992,97.34765
eth,1993,96.83429
eth,1994,96.50892
eth,1995,96.20642
eth,1996,96.02599
eth,1997,96.22399
eth,1998,96.14591
eth,1999,96.26929
eth,2000,96.11263
eth,2001,95.34432
eth,2002,95.2999
eth,2003,95.03988
eth,2004,94.9233
eth,2005,95.24557
eth,2006,95.01507
eth,2007,94.64876
eth,2008,94.41936
eth,2009,94.40276
eth,2010,94.35276
eth,2011,93.78776
eth,2012,93.58635
eth,2013,92.79174
eth,2014,92.33682
europe_central_asia,1960,2.5609
europe_central_asia,1961,2.47481
europe_central_asia,1962,2.30821
europe_central_asia,1963,2.14859
europe_central_asia,1964,2.05527
europe_central_asia,1965,2.02175
europe_central_asia,1966,1.96095
europe_central_asia,1967,1.87988
europe_central_asia,1968,1.73622
europe_central_asia,1969,1.64993
europe_central_asia,1970,2.51847
europe_central_asia,1971,2.39921
europe_central_asia,1972,2.36245
europe_central_asia,1973,2.28035
europe_central_asia,1974,2.35792
europe_central_asia,1975,2.40106
europe_central_asia,1976,2.26982
europe_central_asia,1977,2.25758
europe_central_asia,1978,2.26375
europe_central_asia,1979,2.25548
europe_central_asia,1980,2.33784
europe_central_asia,1981,2.49018
europe_central_asia,1982,2.56611
europe_central_asia,1983,2.68005
europe_central_asia,1984,2.73674
europe_central_asia,1985,2.7462
europe_central_asia,1986,2.72467
europe_central_asia,1987,2.69128
europe_central_asia,1988,2.7315
europe_central_asia,1989,2.96227
europe_central_asia,1990,2.2851
europe_central_asia,1991,2.33641
europe_central_asia,1992,2.53925
europe_central_asia,1993,2.74541
europe_central_asia,1994,2.77745
europe_central_asia,1995,2.86882
europe_central_asia,1996,2.91975
europe_central_asia,1997,3.04987
europe_central_asia,1998,3.05946
europe_central_asia,1999,3.12416
europe_central_asia,2000,3.15526
europe_central_asia,2001,3.1631
europe_central_asia,2002,3.24422
europe_central_asia,2003,3.35786
europe_central_asia,2004,3.45997
europe_central_asia,2005,3.72461
europe_central_asia,2006,3.91776
europe_central_asia,2007,4.20794
europe_central_asia,2008,4.42829
europe_central_asia,2009,4.97194
europe_central_asia,2010,5.1665
europe_central_asia,2011,5.11131
europe_central_asia,2012,5.43544
europe_central_asia,2013,5.63166
europe_central_asia,2014,5.94843
europe_central_asia,2015,8.63633
fin,1960,49.42273
fin,1961,47.58151
fin,1962,44.2502
fin,1963,41.4385
fin,1964,38.13609
fin,1965,35.02653
fin,1966,32.40363
fin,1967,30.57307
fin,1968,27.69092
fin,1969,25.11598
fin,1970,23.42487
fin,1971,22.28206
fin,1972,20.41071
fin,1973,18.73977
fin,1974,18.75861
fin,1975,16.10156
fin,1976,15.05409
fin,1977,14.44646
fin,1978,14.59131
fin,1979,14.43935
fin,1980,14.11876
fin,1981,15.14726
fin,1982,14.67909
fin,1983,15.99131
fin,1984,16.77383
fin,1985,14.41955
fin,1986,13.90113
fin,1987,13.52472
fin,1988,14.25728
fin,1989,14.91781
fin,1990,16.07683
fin,1991,14.54605
fin,1992,15.06554
fin,1993,15.80833
fin,1994,15.75339
fin,1995,17.35498
fin,1996,17.0399
fin,1997,18.19114
fin,1998,18.78744
fin,1999,19.37039
fin,2000,20.19873
fin,2001,19.31962
fin,2002,19.85374
fin,2003,19.27384
fin,2004,20.04721
fin,2005,20.3058
fin,2006,20.77853
fin,2007,20.38042
fin,2008,21.90505
fin,2009,21.155
fin,2010,22.80037
fin,2011,23.20411
fin,2012,25.54437
fin,2013,26.89664
fin,2014,26.93128
fin,2015,27.90552
fra,1960,0
fra,1961,0
fra,1962,0
fra,1963,0
fra,1964,0
fra,1965,0
fra,1966,0
fra,1967,0
fra,1968,0
fra,1969,0
fra,1970,6.10686
fra,1971,5.94048
fra,1972,5.69488
fra,1973,5.43295
fra,1974,5.06996
fra,1975,5.56246
fra,1976,4.99604
fra,1977,5.17064
fra,1978,5.0006
fra,1979,4.94806
fra,1980,4.50632
fra,1981,4.45285
fra,1982,4.66212
fra,1983,5.02906
fra,1984,4.95035
fra,1985,5.29792
fra,1986,5.08702
fra,1987,5.21571
fra,1988,4.89755
fra,1989,4.86634
fra,1990,4.90404
fra,1991,5.33732
fra,1992,5.29279
fra,1993,5.03495
fra,1994,4.78971
fra,1995,4.75214
fra,1996,4.82908
fra,1997,4.63016
fra,1998,4.50581
fra,1999,4.39487
fra,2000,4.27243
fra,2001,4.20717
fra,2002,4.06842
fra,2003,4.22475
fra,2004,4.26312
fra,2005,4.41502
fra,2006,4.15086
fra,2007,4.56796
fra,2008,5.08463
fra,2009,5.55104
fra,2010,5.90134
fra,2011,5.44331
fra,2012,5.90988
fra,2013,6.28432
fra,2014,6.09612
fra,2015,6.14327
gab,1971,45.43716
gab,1972,47.44521
gab,1973,35.20849
gab,1974,33.02601
gab,1975,40.99135
gab,1976,43.72821
gab,1977,40.93867
gab,1978,36.8016
gab,1979,42.45619
gab,1980,43.02493
gab,1981,39.1709
gab,1982,38.90151
gab,1983,38.63847
gab,1984,42.46289
gab,1985,48.50802
gab,1986,49.46291
gab,1987,53.09189
gab,1988,51.16897
gab,1989,56.03233
gab,1990,62.85702
gab,1991,63.11628
gab,1992,60.82504
gab,1993,58.8169
gab,1994,66.38453
gab,1995,62.31747
gab,1996,60.74428
gab,1997,60.8433
gab,1998,58.57812
gab,1999,61.56353
gab,2000,62.87337
gab,2001,60.03476
gab,2002,67.75577
gab,2003,72.96637
gab,2004,76.08405
gab,2005,77.29853
gab,2006,78.89205
gab,2007,79.96205
gab,2008,81.07351
gab,2009,81.7065
gab,2010,79.50177
gab,2011,71.84175
gab,2012,66.70214
gab,2013,75.69017
gab,2014,73.79096
gbr,1960,0
gbr,1961,0
gbr,1962,0
gbr,1963,0
gbr,1964,0
gbr,1965,0
gbr,1966,0
gbr,1967,0
gbr,1968,0
gbr,1969,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0.3124
gbr,1990,0.30456
gbr,1991,0.31195
gbr,1992,0.44942
gbr,1993,0.48753
gbr,1994,0.66398
gbr,1995,0.7114
gbr,1996,0.70663
gbr,1997,0.77339
gbr,1998,0.7934
gbr,1999,0.80401
gbr,2000,0.86188
gbr,2001,1.07926
gbr,2002,1.23863
gbr,2003,1.37025
gbr,2004,1.46861
gbr,2005,1.7328
gbr,2006,1.81142
gbr,2007,1.98514
gbr,2008,2.32334
gbr,2009,2.71513
gbr,2010,3.20989
gbr,2011,3.64715
gbr,2012,3.73474
gbr,2013,4.25066
gbr,2014,5.0827
gbr,2015,5.47953
geo,1990,3.69132
geo,1991,4.28811
geo,1992,7.77975
geo,1993,13.58407
geo,1994,6.19272
geo,1995,18.08257
geo,1996,25.5107
geo,1997,23.83078
geo,1998,23.11073
geo,1999,24.21444
geo,2000,22.48368
geo,2001,25.09975
geo,2002,25.36091
geo,2003,23.84833
geo,2004,23.2032
geo,2005,12.28664
geo,2006,12.30429
geo,2007,11.79161
geo,2008,12.57998
geo,2009,12.34066
geo,2010,11.49834
geo,2011,8.88737
geo,2012,8.27657
geo,2013,12.34323
geo,2014,10.59117
gha,1971,69.65336
gha,1972,69.01323
gha,1973,68.13132
gha,1974,68.27953
gha,1975,67.8627
gha,1976,69.83063
gha,1977,67.77328
gha,1978,69.76428
gha,1979,70.96503
gha,1980,70.86708
gha,1981,69.31017
gha,1982,69.14024
gha,1983,83.65293
gha,1984,80.99769
gha,1985,75.71893
gha,1986,75.50715
gha,1987,72.29924
gha,1988,76.6219
gha,1989,73.73971
gha,1990,73.70213
gha,1991,75.10619
gha,1992,75.25318
gha,1993,74.593
gha,1994,74.46726
gha,1995,73.06494
gha,1996,72.32048
gha,1997,70.79483
gha,1998,68.74842
gha,1999,67.65089
gha,2000,61.94725
gha,2001,58.6084
gha,2002,56.34146
gha,2003,57.1259
gha,2004,55.12183
gha,2005,53.91468
gha,2006,49.42994
gha,2007,48.87188
gha,2008,48.91256
gha,2009,45.99083
gha,2010,43.27912
gha,2011,42.61829
gha,2012,39.8141
gha,2013,39.68207
gha,2014,40.15541
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
grc,1960,0
grc,1961,0
grc,1962,0
grc,1963,0
grc,1964,0
grc,1965,0
grc,1966,0
grc,1967,0
grc,1968,0
grc,1969,0
grc,1970,5.86247
grc,1971,5.17714
grc,1972,4.46032
grc,1973,3.80913
grc,1974,3.99575
grc,1975,3.8308
grc,1976,3.53258
grc,1977,3.28891
grc,1978,3.12758
grc,1979,2.94872
grc,1980,3.00286
grc,1981,3.07195
grc,1982,2.98952
grc,1983,2.85733
grc,1984,2.75082
grc,1985,2.5633
grc,1986,2.6967
grc,1987,2.78974
grc,1988,2.61736
grc,1989,2.19153
grc,1990,4.16586
grc,1991,4.14911
grc,1992,4.25743
grc,1993,4.24911
grc,1994,4.20697
grc,1995,4.12201
grc,1996,4.05144
grc,1997,3.91691
grc,1998,3.72781
grc,1999,3.7921
grc,2000,3.72585
grc,2001,3.60189
grc,2002,3.64718
grc,2003,3.34272
grc,2004,3.32236
grc,2005,3.35401
grc,2006,3.36374
grc,2007,3.90914
grc,2008,3.4505
grc,2009,3.35128
grc,2010,3.89585
grc,2011,4.81181
grc,2012,5.31077
grc,2013,5.23942
grc,2014,5.33923
grc,2015,5.47285
gtm,1971,69.89926
gtm,1972,69.63631
gtm,1973,68.61947
gtm,1974,68.58463
gtm,1975,72.62963
gtm,1976,71.93398
gtm,1977,69.24857
gtm,1978,68.02561
gtm,1979,65.08727
gtm,1980,62.02109
gtm,1981,66.04078
gtm,1982,69.79082
gtm,1983,70.89381
gtm,1984,68.59753
gtm,1985,68.65442
gtm,1986,73.33815
gtm,1987,71.80028
gtm,1988,70.28685
gtm,1989,70.45224
gtm,1990,68.7872
gtm,1991,68.15893
gtm,1992,66.54838
gtm,1993,65.67738
gtm,1994,61.62299
gtm,1995,60.25585
gtm,1996,59.3868
gtm,1997,59.10882
gtm,1998,54.82444
gtm,1999,56.93817
gtm,2000,55.25444
gtm,2001,54.12215
gtm,2002,53.68757
gtm,2003,52.4034
gtm,2004,52.22347
gtm,2005,51.10559
gtm,2006,51.54509
gtm,2007,51.00184
gtm,2008,52.73485
gtm,2009,54.74768
gtm,2010,61.61921
gtm,2011,63.59299
gtm,2012,63.73107
gtm,2013,62.76447
gtm,2014,58.18669
high_income,1960,2.77334
high_income,1961,2.66795
high_income,1962,2.53059
high_income,1963,2.41186
high_income,1964,2.30714
high_income,1965,2.2145
high_income,1966,2.14164
high_income,1967,2.03081
high_income,1968,2.00227
high_income,1969,1.93174
high_income,1970,2.20513
high_income,1971,2.19327
high_income,1972,2.14668
high_income,1973,2.06941
high_income,1974,2.14638
high_income,1975,2.10644
high_income,1976,2.12137
high_income,1977,2.15901
high_income,1978,2.25622
high_income,1979,2.29176
high_income,1980,2.42577
high_income,1981,2.51762
high_income,1982,2.69946
high_income,1983,2.85493
high_income,1984,2.98524
high_income,1985,2.95525
high_income,1986,2.96397
high_income,1987,3.05033
high_income,1988,2.96404
high_income,1989,2.93301
high_income,1990,2.99366
high_income,1991,3.0789
high_income,1992,3.21528
high_income,1993,3.11415
high_income,1994,3.1375
high_income,1995,3.18799
high_income,1996,3.17858
high_income,1997,3.16112
high_income,1998,3.21344
high_income,1999,3.17202
high_income,2000,3.20312
high_income,2001,3.07702
high_income,2002,3.13144
high_income,2003,3.28886
high_income,2004,3.33425
high_income,2005,3.52706
high_income,2006,3.67234
high_income,2007,3.84827
high_income,2008,4.05422
high_income,2009,4.29518
high_income,2010,4.53084
high_income,2011,4.68565
high_income,2012,5.03311
high_income,2013,5.25419
high_income,2014,5.30208
high_income,2015,5.88266
hkg,1971,1.61821
hkg,1972,1.47622
hkg,1973,1.46771
hkg,1974,1.29149
hkg,1975,1.09392
hkg,1976,1.11561
hkg,1977,0.98679
hkg,1978,0.95735
hkg,1979,1.13262
hkg,1980,1.15413
hkg,1981,1.02616
hkg,1982,0.97909
hkg,1983,0.92872
hkg,1984,0.89371
hkg,1985,0.85039
hkg,1986,0.73811
hkg,1987,0.67314
hkg,1988,0.59399
hkg,1989,0.59955
hkg,1990,0.63157
hkg,1991,0.61705
hkg,1992,0.51467
hkg,1993,0.53927
hkg,1994,0.52029
hkg,1995,0.53103
hkg,1996,0.54503
hkg,1997,0.56337
hkg,1998,0.42338
hkg,1999,0.34829
hkg,2000,0.39867
hkg,2001,0.32789
hkg,2002,0.42771
hkg,2003,0.41504
hkg,2004,0.44509
hkg,2005,0.44573
hkg,2006,0.52261
hkg,2007,0.47402
hkg,2008,0.50339
hkg,2009,0.47289
hkg,2010,0.72083
hkg,2011,0.80252
hkg,2012,0.70424
hkg,2013,0.77703
hkg,2014,1.35402
hnd,1971,71.36631
hnd,1972,71.28166
hnd,1973,69.69182
hnd,1974,70.45142
hnd,1975,69.87086
hnd,1976,68.57335
hnd,1977,66.65546
hnd,1978,66.4156
hnd,1979,65.76461
hnd,1980,66.68648
hnd,1981,67.89357
hnd,1982,64.33251
hnd,1983,66.75426
hnd,1984,65.86122
hnd,1985,67.74292
hnd,1986,65.98854
hnd,1987,65.18222
hnd,1988,63.29275
hnd,1989,61.79886
hnd,1990,62.9541
hnd,1991,62.61362
hnd,1992,60.1735
hnd,1993,59.01491
hnd,1994,56.98403
hnd,1995,53.72346
hnd,1996,53.68623
hnd,1997,55.67033
hnd,1998,52.04419
hnd,1999,44.23308
hnd,2000,44.43598
hnd,2001,41.2899
hnd,2002,41.25567
hnd,2003,40.38205
hnd,2004,39.63024
hnd,2005,41.42828
hnd,2006,45.07447
hnd,2007,41.13419
hnd,2008,41.42521
hnd,2009,43.88923
hnd,2010,43.01277
hnd,2011,42.79372
hnd,2012,43.14488
hnd,2013,43.42034
hnd,2014,42.18547
hrv,1990,9.1265
hrv,1991,14.65795
hrv,1992,13.98132
hrv,1993,14.30752
hrv,1994,13.17435
hrv,1995,13.4984
hrv,1996,15.32816
hrv,1997,13.56179
hrv,1998,13.16178
hrv,1999,12.87785
hrv,2000,11.95234
hrv,2001,12.61235
hrv,2002,11.74188
hrv,2003,12.63385
hrv,2004,12.42447
