geo,time,sl_uem_1524_fe_zs
eri,2013,12.048
eri,2014,12.099
eri,2015,12.094
eri,2016,11.991
eri,2017,11.876
esp,1991,37.583
esp,1992,39.892
esp,1993,46.666
esp,1994,49.738
esp,1995,48.426
esp,1996,48.36
esp,1997,45.854
esp,1998,43.199
esp,1999,37.054
esp,2000,32.213
esp,2001,26.423
esp,2002,27.746
esp,2003,26.484
esp,2004,26.484
esp,2005,23.492
esp,2006,21.582
esp,2007,21.833
esp,2008,25.653
esp,2009,36.312
esp,2010,39.775
esp,2011,44.182
esp,2012,51.64
esp,2013,54.784
esp,2014,53.047
esp,2015,48.059
esp,2016,44.955
esp,2017,37.53
est,1991,4.018
est,1992,8.146
est,1993,13.169
est,1994,11.913
est,1995,16.357
est,1996,16.615
est,1997,15.299
est,1998,11.709
est,1999,21.838
est,2000,19.609
est,2001,31.251
est,2002,24.769
est,2003,31.889
est,2004,23.893
est,2005,13.795
est,2006,15.138
est,2007,7.134
est,2008,11.271
est,2009,21.752
est,2010,29.451
est,2011,20.592
est,2012,18.474
est,2013,19.833
est,2014,9.951
est,2015,12.204
est,2016,10.555
est,2017,10.168
eth,1991,6.419
eth,1992,6.415
eth,1993,6.623
eth,1994,6.486
eth,1995,8.76
eth,1996,11.168
eth,1997,13.14
eth,1998,15.239
eth,1999,17.653
eth,2000,16.708
eth,2001,15.543
eth,2002,14.283
eth,2003,13.164
eth,2004,12.431
eth,2005,11.278
eth,2006,11.063
eth,2007,10.885
eth,2008,10.686
eth,2009,10.475
eth,2010,10.303
eth,2011,10.137
eth,2012,9.894
eth,2013,9.464
eth,2014,9.473
eth,2015,9.476
eth,2016,9.727
eth,2017,9.967
fin,1991,13.178
fin,1992,22.675
fin,1993,30.434
fin,1994,30.705
fin,1995,40.469
fin,1996,40.978
fin,1997,36.889
fin,1998,35.382
fin,1999,31.245
fin,2000,30.889
fin,2001,28.992
fin,2002,29.193
fin,2003,29.288
fin,2004,28.183
fin,2005,19.52
fin,2006,18.474
fin,2007,16.614
fin,2008,15.814
fin,2009,18.895
fin,2010,18.938
fin,2011,18.316
fin,2012,17.947
fin,2013,16.966
fin,2014,18.225
fin,2015,19.582
fin,2016,18.484
fin,2017,19.278
fji,1991,18.922
fji,1992,17.202
fji,1993,18.944
fji,1994,18.434
fji,1995,17.473
fji,1996,16.437
fji,1997,17.838
fji,1998,19.751
fji,1999,21.921
fji,2000,23.072
fji,2001,25.062
fji,2002,26.934
fji,2003,27.156
fji,2004,15.719
fji,2005,15.658
fji,2006,22.57
fji,2007,29.323
fji,2008,31.042
fji,2009,30.683
fji,2010,31.704
fji,2011,32.51
fji,2012,32.774
fji,2013,27.832
fji,2014,25.974
fji,2015,25.814
fji,2016,26.211
fji,2017,26.461
fra,1991,22.623
fra,1992,25.057
fra,1993,27.658
fra,1994,30.402
fra,1995,30.733
fra,1996,30.333
fra,1997,31.025
fra,1998,28.384
fra,1999,28.161
fra,2000,22.556
fra,2001,20.503
fra,2002,20.806
fra,2003,18.172
fra,2004,19.745
fra,2005,21.236
fra,2006,22.456
fra,2007,19.377
fra,2008,17.953
fra,2009,21.547
fra,2010,22.945
fra,2011,22.6
fra,2012,23.036
fra,2013,24.32
fra,2014,22.989
fra,2015,23.205
fra,2016,23.914
fra,2017,21.075
gab,1991,43.064
gab,1992,42.866
gab,1993,43.007
gab,1994,43.257
gab,1995,43.543
gab,1996,43.766
gab,1997,44.074
gab,1998,44.274
gab,1999,44.364
gab,2000,44.66
gab,2001,45.007
gab,2002,45.213
gab,2003,45.507
gab,2004,45.748
gab,2005,45.949
gab,2006,45.29
gab,2007,44.849
gab,2008,44.082
gab,2009,43.354
gab,2010,42.905
gab,2011,42.918
gab,2012,42.874
gab,2013,42.881
gab,2014,42.854
gab,2015,42.841
gab,2016,42.797
gab,2017,42.912
gbr,1991,11.457
gbr,1992,11.685
gbr,1993,13.464
gbr,1994,12.833
gbr,1995,12.6
gbr,1996,11.412
gbr,1997,11.206
gbr,1998,10.651
gbr,1999,10.353
gbr,2000,10.407
gbr,2001,8.696
gbr,2002,8.772
gbr,2003,9.462
gbr,2004,9.742
gbr,2005,11.012
gbr,2006,12.06
gbr,2007,12.582
gbr,2008,12.826
gbr,2009,16.129
gbr,2010,17.611
gbr,2011,18.556
gbr,2012,18.216
gbr,2013,18.141
gbr,2014,14.793
gbr,2015,12.932
gbr,2016,11.076
gbr,2017,10.561
geo,1991,25.476
geo,1992,25.034
geo,1993,25.305
geo,1994,25.851
geo,1995,28.283
geo,1996,35.476
geo,1997,35.474
geo,1998,35.652
geo,1999,24.345
geo,2000,20.39
geo,2001,19.562
geo,2002,26.971
geo,2003,31.432
geo,2004,32.669
geo,2005,30.345
geo,2006,30.828
geo,2007,36.467
geo,2008,40.82
geo,2009,45.645
geo,2010,40.994
geo,2011,39.096
geo,2012,35.899
geo,2013,36.299
geo,2014,28.222
geo,2015,34.361
geo,2016,28.279
geo,2017,28.136
gha,1991,9.882
gha,1992,9.85
gha,1993,11.161
gha,1994,12.473
gha,1995,13.807
gha,1996,15.138
gha,1997,16.463
gha,1998,17.515
gha,1999,21.637
gha,2000,16.391
gha,2001,14.975
gha,2002,13.552
gha,2003,12.132
gha,2004,10.695
gha,2005,9.248
gha,2006,7.81
gha,2007,8.725
gha,2008,9.763
gha,2009,10.628
gha,2010,11.529
gha,2011,9.779
gha,2012,8.028
gha,2013,5.001
gha,2014,4.904
gha,2015,4.9
gha,2016,5.123
gha,2017,5.328
gin,1991,4.577
gin,1992,4.588
gin,1993,4.607
gin,1994,4.596
gin,1995,4.604
gin,1996,4.601
gin,1997,4.609
gin,1998,4.593
gin,1999,4.595
gin,2000,4.578
gin,2001,4.593
gin,2002,4.609
gin,2003,4.571
gin,2004,4.577
gin,2005,4.586
gin,2006,4.578
gin,2007,4.626
gin,2008,4.598
gin,2009,4.561
gin,2010,4.599
gin,2011,4.614
gin,2012,4.617
gin,2013,4.596
gin,2014,4.593
gin,2015,4.591
gin,2016,4.603
gin,2017,4.594
gmb,1991,17.098
gmb,1992,17.225
gmb,1993,17.299
gmb,1994,17.121
gmb,1995,17.28
gmb,1996,17.265
gmb,1997,17.212
gmb,1998,17.401
gmb,1999,17.395
gmb,2000,17.356
gmb,2001,17.364
gmb,2002,17.119
gmb,2003,17.411
gmb,2004,17.415
gmb,2005,17.143
gmb,2006,17.199
gmb,2007,17.289
gmb,2008,17.364
gmb,2009,17.398
gmb,2010,17.401
gmb,2011,17.11
gmb,2012,17.359
gmb,2013,17.329
gmb,2014,17.188
gmb,2015,17.312
gmb,2016,17.325
gmb,2017,17.36
gnb,1991,12.161
gnb,1992,12.049
gnb,1993,12.028
gnb,1994,12.046
gnb,1995,12.074
gnb,1996,12.067
gnb,1997,12.126
gnb,1998,11.847
gnb,1999,12.234
gnb,2000,11.963
gnb,2001,12.021
gnb,2002,11.931
gnb,2003,11.978
gnb,2004,12.04
gnb,2005,12.08
gnb,2006,12.029
gnb,2007,12.054
gnb,2008,12.052
gnb,2009,12.057
gnb,2010,12.089
gnb,2011,12.188
gnb,2012,11.925
gnb,2013,12.054
gnb,2014,11.993
gnb,2015,12.103
gnb,2016,12.225
gnb,2017,12.343
gnq,1991,11.935
gnq,1992,12.862
gnq,1993,12.245
gnq,1994,12.416
gnq,1995,12.682
gnq,1996,13.292
gnq,1997,13.507
gnq,1998,12.635
gnq,1999,12.679
gnq,2000,13.451
gnq,2001,13.325
gnq,2002,12.493
gnq,2003,12.353
gnq,2004,12.79
gnq,2005,12.184
gnq,2006,12.117
gnq,2007,12.375
gnq,2008,12.443
gnq,2009,12.003
gnq,2010,11.735
gnq,2011,12.14
gnq,2012,12.188
gnq,2013,11.86
gnq,2014,11.95
gnq,2015,11.73
gnq,2016,13.105
gnq,2017,14.423
grc,1991,33.316
grc,1992,33.98
grc,1993,36.296
grc,1994,37.065
grc,1995,37.681
grc,1996,41.815
grc,1997,41.046
grc,1998,39.563
grc,1999,41.315
grc,2000,38.214
grc,2001,36.56
grc,2002,34.687
grc,2003,35.06
grc,2004,35.348
grc,2005,34.364
grc,2006,34.239
grc,2007,31.616
grc,2008,28.221
grc,2009,33.292
grc,2010,40.595
grc,2011,51.86
grc,2012,63.371
grc,2013,63.912
grc,2014,58.393
grc,2015,55.03
grc,2016,50.74
grc,2017,48.501
gtm,1991,9.523
gtm,1992,8.783
gtm,1993,8.467
gtm,1994,7.955
gtm,1995,7.353
gtm,1996,7.025
gtm,1997,6.396
gtm,1998,5.834
gtm,1999,5.579
gtm,2000,4.171
gtm,2001,3.831
gtm,2002,9.254
gtm,2003,10.095
gtm,2004,9.331
gtm,2005,7.273
gtm,2006,5.316
gtm,2007,7.37
gtm,2008,8.342
gtm,2009,9.314
gtm,2010,7.885
gtm,2011,13.588
gtm,2012,6.804
gtm,2013,6.38
gtm,2014,9.063
gtm,2015,10.68
gtm,2016,9.062
gtm,2017,8.788
gum,1991,8.743
gum,1992,9.583
gum,1993,13.842
gum,1994,19.219
gum,1995,20.146
gum,1996,21.197
gum,1997,24.887
gum,1998,20.085
gum,1999,36.325
gum,2000,40.152
gum,2001,34.235
gum,2002,23.853
gum,2003,21.476
gum,2004,19.12
gum,2005,19.029
gum,2006,18.648
gum,2007,24.253
gum,2008,24.223
gum,2009,24.056
gum,2010,22.689
gum,2011,38.59
gum,2012,28.202
gum,2013,30.227
gum,2014,20.036
gum,2015,18.271
gum,2016,14.346
gum,2017,14.799
guy,1991,32.401
guy,1992,31.449
guy,1993,30.887
guy,1994,30.416
guy,1995,31.923
guy,1996,30.049
guy,1997,30.647
guy,1998,34.567
guy,1999,31.649
guy,2000,33.61
guy,2001,31.323
guy,2002,31.542
guy,2003,32.625
guy,2004,31.592
guy,2005,33.596
guy,2006,30.011
guy,2007,28.776
guy,2008,31.034
guy,2009,30.05
guy,2010,29.23
guy,2011,28.419
guy,2012,28.431
guy,2013,27.948
guy,2014,28.314
guy,2015,28.352
guy,2016,27.956
guy,2017,28.234
hkg,1991,3.618
hkg,1992,3.84
hkg,1993,4.094
hkg,1994,3.605
hkg,1995,5.922
hkg,1996,5.577
hkg,1997,4.598
hkg,1998,9.003
hkg,1999,12.191
hkg,2000,10.195
hkg,2001,9.156
hkg,2002,11.823
hkg,2003,11.622
hkg,2004,9.215
hkg,2005,7.902
hkg,2006,8.092
hkg,2007,7.179
hkg,2008,6.868
hkg,2009,10.105
hkg,2010,10.39
hkg,2011,7.717
hkg,2012,7.677
hkg,2013,7.699
hkg,2014,8.076
hkg,2015,9.55
hkg,2016,8.6
hkg,2017,8.149
hnd,1991,10.247
hnd,1992,5.652
hnd,1993,5.771
hnd,1994,5.914
hnd,1995,6.574
hnd,1996,8.61
hnd,1997,6.496
hnd,1998,8.516
hnd,1999,7.518
hnd,2000,7.75
hnd,2001,8.282
hnd,2002,9.833
hnd,2003,13.65
hnd,2004,17.594
hnd,2005,13.59
hnd,2006,9.976
hnd,2007,8.153
hnd,2008,8.991
hnd,2009,10.091
hnd,2010,12.073
hnd,2011,14.312
hnd,2012,12.773
hnd,2013,11.244
hnd,2014,13.266
hnd,2015,13.788
hnd,2016,12.815
hnd,2017,12.304
hrv,1991,38.982
hrv,1992,36.25
hrv,1993,33.252
hrv,1994,33.507
hrv,1995,30.118
hrv,1996,24.628
hrv,1997,24.473
hrv,1998,29.255
hrv,1999,34.877
hrv,2000,37.787
hrv,2001,41.158
hrv,2002,38.872
hrv,2003,38.349
hrv,2004,36.992
hrv,2005,34.966
hrv,2006,30.884
hrv,2007,29.152
hrv,2008,28.174
hrv,2009,27.353
hrv,2010,33.45
hrv,2011,36.015
hrv,2012,41.942
hrv,2013,50.167
hrv,2014,46.424
hrv,2015,43.77
hrv,2016,31.39
hrv,2017,27.445
hti,1991,20.912
hti,1992,21.664
hti,1993,21.883
hti,1994,22.159
hti,1995,19.698
hti,1996,20.319
hti,1997,20.604
hti,1998,20.708
hti,1999,20.6
hti,2000,24.585
hti,2001,28.721
hti,2002,32.162
hti,2003,35.61
hti,2004,40.541
hti,2005,42.295
hti,2006,45.683
hti,2007,47.87
hti,2008,47.381
hti,2009,44.727
hti,2010,46.01
hti,2011,40.378
hti,2012,41.639
hti,2013,41.18
hti,2014,41.671
hti,2015,42.219
hti,2016,42.408
hti,2017,42.612
hun,1991,14.588
hun,1992,14.917
hun,1993,18.114
hun,1994,16.434
hun,1995,15.557
hun,1996,17.19
hun,1997,14.049
hun,1998,12.662
hun,1999,10.669
hun,2000,10.407
hun,2001,9.481
hun,2002,10.181
hun,2003,12.016
hun,2004,14.146
hun,2005,19.061
hun,2006,19.847
hun,2007,18.962
hun,2008,20.468
hun,2009,24.578
hun,2010,24.716
hun,2011,24.671
hun,2012,27.08
hun,2013,27.86
hun,2014,20.876
hun,2015,15.903
hun,2016,12.829
hun,2017,12.022
idn,1991,7.994
idn,1992,7.987
idn,1993,9.618
idn,1994,11.194
idn,1995,12.813
idn,1996,14.386
idn,1997,14.921
idn,1998,17.401
idn,1999,19.489
idn,2000,19.138
idn,2001,19.513
idn,2002,22.001
idn,2003,21.305
idn,2004,24.477
idn,2005,28.389
idn,2006,26.657
idn,2007,24.624
idn,2008,20.507
idn,2009,19.843
idn,2010,18.094
idn,2011,18.252
idn,2012,15.408
idn,2013,15.415
idn,2014,15.47
idn,2015,16.479
idn,2016,14.914
idn,2017,15.109
ind,1991,8.049
ind,1992,7.949
ind,1993,7.985
ind,1994,7.904
ind,1995,8.206
ind,1996,8.544
ind,1997,9.035
ind,1998,9.278
ind,1999,9.513
ind,2000,9.965
ind,2001,10.018
ind,2002,10.174
ind,2003,10.075
ind,2004,10.181
ind,2005,10.292
ind,2006,10.508
ind,2007,10.71
ind,2008,11.232
ind,2009,11.197
ind,2010,11.393
ind,2011,11.41
ind,2012,11.502
ind,2013,11.074
ind,2014,11.023
ind,2015,11.389
ind,2016,11.436
ind,2017,11.47
irl,1991,21.048
irl,1992,20.692
irl,1993,22.599
irl,1994,20.324
irl,1995,17.114
irl,1996,16.835
irl,1997,14.719
irl,1998,10.867
irl,1999,8.364
irl,2000,6.858
irl,2001,5.701
irl,2002,6.542
irl,2003,7.018
irl,2004,7.53
irl,2005,7.953
irl,2006,8.096
irl,2007,8.091
irl,2008,10.386
irl,2009,17.156
irl,2010,21.223
irl,2011,22.667
irl,2012,24.008
irl,2013,23.431
irl,2014,20.798
irl,2015,17.506
irl,2016,14.535
irl,2017,11.446
irn,1991,37.674
irn,1992,35.525
irn,1993,32.54
irn,1994,29.72
irn,1995,26.397
irn,1996,22.93
irn,1997,26.74
irn,1998,29.817
irn,1999,33.271
irn,2000,35.816
irn,2001,39.811
irn,2002,37.83
irn,2003,31.609
irn,2004,28.368
irn,2005,33.121
irn,2006,29.71
irn,2007,29.577
irn,2008,33.096
irn,2009,31.839
irn,2010,40.254
irn,2011,42.629
irn,2012,42.525
irn,2013,43.253
irn,2014,43.634
irn,2015,42.555
irn,2016,43.966
irn,2017,48.179
irq,1991,18.72
irq,1992,15.474
irq,1993,14.878
irq,1994,17.52
irq,1995,18.341
irq,1996,14.87
irq,1997,15.717
irq,1998,15.016
irq,1999,15.531
irq,2000,17.5
irq,2001,17.658
irq,2002,17.746
irq,2003,14.696
irq,2004,14.845
irq,2005,17.078
irq,2006,16.804
irq,2007,17.063
irq,2008,18.201
irq,2009,20.17
irq,2010,21.508
irq,2011,22.986
irq,2012,23.928
irq,2013,24.43
irq,2014,24.99
irq,2015,24.654
irq,2016,24.161
irq,2017,24.433
isl,1991,3.906
isl,1992,10.8
isl,1993,9.678
isl,1994,10.029
isl,1995,9.747
isl,1996,7.563
isl,1997,7.556
isl,1998,7.505
isl,1999,4.978
isl,2000,3.765
isl,2001,4.323
isl,2002,3.006
isl,2003,11.734
isl,2004,7.176
isl,2005,5.864
isl,2006,7.319
isl,2007,5.921
isl,2008,7.084
isl,2009,11.668
isl,2010,13.787
isl,2011,10.531
isl,2012,12.025
isl,2013,7.671
isl,2014,6.537
isl,2015,6.634
isl,2016,6.172
isl,2017,6.945
isr,1991,24.991
isr,1992,25.332
isr,1993,23.231
isr,1994,19.468
isr,1995,17.603
isr,1996,15.475
isr,1997,16.544
isr,1998,17.698
isr,1999,17.726
isr,2000,17.367
isr,2001,18.655
isr,2002,20.742
isr,2003,22.659
isr,2004,21.814
isr,2005,18.704
isr,2006,19.626
isr,2007,17.326
isr,2008,13.133
isr,2009,13.802
isr,2010,13.593
isr,2011,11.754
isr,2012,12.774
isr,2013,10.696
isr,2014,11.149
isr,2015,9.722
isr,2016,9.046
isr,2017,7.836
ita,1991,33.909
ita,1992,33.17
ita,1993,35.179
ita,1994,35.996
ita,1995,38.639
ita,1996,40.15
ita,1997,41.132
ita,1998,38.893
ita,1999,38.869
ita,2000,35.684
ita,2001,31.859
ita,2002,31.829
ita,2003,31.274
ita,2004,29.131
ita,2005,27.678
ita,2006,25.507
ita,2007,23.331
ita,2008,24.625
ita,2009,28.582
ita,2010,29.456
ita,2011,32.216
ita,2012,37.73
ita,2013,41.609
ita,2014,44.775
ita,2015,42.701
ita,2016,39.608
ita,2017,37.097
jam,1991,42.871
jam,1992,42.226
jam,1993,45.011
jam,1994,42.024
jam,1995,45.285
jam,1996,45.088
jam,1997,46.503
jam,1998,50.795
jam,1999,45.576
jam,2000,45.179
jam,2001,43.55
jam,2002,41.813
jam,2003,29.411
jam,2004,37.294
jam,2005,31.69
jam,2006,28.133
jam,2007,27.201
jam,2008,34.059
jam,2009,33.418
jam,2010,36.437
jam,2011,37.468
jam,2012,30.052
jam,2013,43.652
jam,2014,43.353
jam,2015,41.347
jam,2016,38.727
jam,2017,36.721
jor,1991,70.552
jor,1992,73.648
jor,1993,71.697
jor,1994,66.92
jor,1995,54.516
jor,1996,51.501
jor,1997,51.697
jor,1998,51.467
jor,1999,51.421
jor,2000,52.69
jor,2001,56.036
jor,2002,58.813
jor,2003,55.824
jor,2004,56.107
jor,2005,53.672
jor,2006,48.8
jor,2007,48.193
jor,2008,50.958
jor,2009,48.999
jor,2010,48.699
jor,2011,49.283
jor,2012,49.957
jor,2013,56.509
jor,2014,53.672
jor,2015,55.826
jor,2016,60.562
jor,2017,62.753
jpn,1991,4.158
jpn,1992,4.178
jpn,1993,5.139
jpn,1994,5.401
jpn,1995,5.985
jpn,1996,6.361
jpn,1997,6.519
jpn,1998,7.162
jpn,1999,8.136
jpn,2000,7.917
jpn,2001,8.444
jpn,2002,8.647
jpn,2003,8.672
jpn,2004,8.127
jpn,2005,7.37
jpn,2006,7.202
jpn,2007,7.072
jpn,2008,6.689
jpn,2009,8.276
jpn,2010,8.19
jpn,2011,7.25
jpn,2012,7.501
jpn,2013,6.087
jpn,2014,5.416
jpn,2015,5.069
jpn,2016,4.498
jpn,2017,4.507
kaz,1991,1.357
kaz,1992,1.371
kaz,1993,1.36
kaz,1994,9.222
kaz,1995,13.409
kaz,1996,15.817
kaz,1997,15.692
kaz,1998,15.802
kaz,1999,16.238
kaz,2000,15.398
kaz,2001,12.553
kaz,2002,18.782
kaz,2003,16.237
kaz,2004,15.51
kaz,2005,9.971
kaz,2006,8.265
kaz,2007,7.692
kaz,2008,8.161
kaz,2009,8.097
kaz,2010,5.719
kaz,2011,5.045
kaz,2012,5.142
kaz,2013,4.26
kaz,2014,5.354
kaz,2015,5.216
kaz,2016,5.246
kaz,2017,5.18
ken,1991,24.44
ken,1992,24.395
ken,1993,24.403
ken,1994,24.482
ken,1995,24.553
ken,1996,24.544
ken,1997,24.392
ken,1998,24.487
ken,1999,24.449
ken,2000,24.926
ken,2001,25.615
ken,2002,26.007
ken,2003,26.645
ken,2004,27.263
ken,2005,27.849
ken,2006,28.41
ken,2007,29.026
ken,2008,29.242
ken,2009,32.88
ken,2010,33.136
ken,2011,33.05
ken,2012,32.98
ken,2013,33.063
ken,2014,33.046
ken,2015,33.075
ken,2016,33.148
ken,2017,33.144
kgz,1991,11.353
kgz,1992,11.256
kgz,1993,11.31
kgz,1994,11.167
kgz,1995,11.458
kgz,1996,15.642
kgz,1997,15.314
kgz,1998,16.045
kgz,1999,15.832
kgz,2000,15.718
kgz,2001,16.316
kgz,2002,21.195
kgz,2003,18.369
kgz,2004,17.835
kgz,2005,16.22
kgz,2006,16.222
kgz,2007,16.652
kgz,2008,17.426
kgz,2009,19.197
kgz,2010,20.089
kgz,2011,19.719
kgz,2012,19.941
kgz,2013,15.776
kgz,2014,17.174
kgz,2015,19.134
kgz,2016,20.69
kgz,2017,20.878
khm,1991,1.416
khm,1992,1.381
khm,1993,1.362
khm,1994,1.42
khm,1995,1.41
khm,1996,1.404
khm,1997,5.01
khm,1998,11.672
khm,1999,6.307
khm,2000,4.068
khm,2001,2.875
khm,2002,3.092
khm,2003,3.125
khm,2004,3.46
khm,2005,2.95
khm,2006,2.44
khm,2007,1.316
khm,2008,0.681
khm,2009,0.301
khm,2010,0.387
khm,2011,0.327
khm,2012,0.262
khm,2013,0.492
khm,2014,0.296
khm,2015,0.296
khm,2016,0.327
khm,2017,0.358
kor,1991,5.653
kor,1992,6.449
kor,1993,6.914
kor,1994,5.875
kor,1995,5.155
kor,1996,4.628
kor,1997,6.331
kor,1998,12.282
kor,1999,11.314
kor,2000,8.778
kor,2001,8.448
kor,2002,7.357
kor,2003,8.89
kor,2004,9.217
kor,2005,8.761
kor,2006,8.697
kor,2007,6.917
kor,2008,7.735
kor,2009,8.38
kor,2010,8.875
kor,2011,7.923
kor,2012,8.45
kor,2013,8.99
kor,2014,9.1
kor,2015,9.87
kor,2016,10.401
kor,2017,9.613
kwt,1991,5.227
kwt,1992,4.251
kwt,1993,4.33
kwt,1994,3.932
kwt,1995,7.55
kwt,1996,4.15
kwt,1997,6.743
kwt,1998,6.785
kwt,1999,6.821
kwt,2000,7.787
kwt,2001,7.44
kwt,2002,10.22
kwt,2003,11.647
kwt,2004,15.294
kwt,2005,9.105
kwt,2006,13.263
kwt,2007,14.347
kwt,2008,17.408
kwt,2009,16.238
kwt,2010,14.86
kwt,2011,26.134
kwt,2012,34.281
kwt,2013,35.711
kwt,2014,34.802
kwt,2015,37.7
kwt,2016,37.524
kwt,2017,34.261
lao,1991,5.204
lao,1992,5.27
lao,1993,5.24
lao,1994,5.301
lao,1995,5.264
lao,1996,4.966
lao,1997,4.672
lao,1998,4.325
lao,1999,4.033
lao,2000,3.784
lao,2001,3.46
lao,2002,3.205
lao,2003,2.904
lao,2004,2.628
lao,2005,2.821
lao,2006,2.543
lao,2007,2.232
lao,2008,1.929
lao,2009,1.622
lao,2010,1.52
lao,2011,1.518
lao,2012,1.511
lao,2013,1.514
lao,2014,1.503
lao,2015,1.495
lao,2016,1.552
lao,2017,1.605
lbn,1991,22.535
lbn,1992,23.623
lbn,1993,23.383
lbn,1994,23.285
lbn,1995,23.432
lbn,1996,23.667
lbn,1997,23.08
lbn,1998,22.968
lbn,1999,22.684
lbn,2000,21.79
lbn,2001,20.831
lbn,2002,20.159
lbn,2003,19.58
lbn,2004,18.535
lbn,2005,18.935
lbn,2006,19.539
lbn,2007,20.619
lbn,2008,20.81
lbn,2009,21.231
lbn,2010,21.393
lbn,2011,21.976
lbn,2012,21.82
lbn,2013,21.834
lbn,2014,21.886
lbn,2015,21.984
lbn,2016,21.969
lbn,2017,22.03
lbr,1991,3.452
lbr,1992,3.407
lbr,1993,3.408
lbr,1994,3.42
lbr,1995,3.499
lbr,1996,3.611
lbr,1997,3.837
lbr,1998,3.736
lbr,1999,3.676
lbr,2000,3.75
lbr,2001,3.582
lbr,2002,3.595
lbr,2003,3.412
lbr,2004,3.591
lbr,2005,3.607
lbr,2006,3.629
lbr,2007,3.668
lbr,2008,3.749
lbr,2009,3.828
lbr,2010,4.033
lbr,2011,4.046
lbr,2012,4.054
lbr,2013,4.057
lbr,2014,3.983
lbr,2015,3.977
lbr,2016,3.956
lbr,2017,3.945
lby,1991,61.731
lby,1992,61.386
lby,1993,61.059
lby,1994,62.859
lby,1995,58.309
lby,1996,63.078
lby,1997,62.06
lby,1998,62.125
lby,1999,62.376
lby,2000,63.37
lby,2001,61.643
lby,2002,61.877
lby,2003,66.22
lby,2004,63.532
lby,2005,65.809
lby,2006,64.11
lby,2007,64.035
lby,2008,62.847
lby,2009,61.026
lby,2010,62.932
lby,2011,52.129
lby,2012,62.78
lby,2013,62.708
lby,2014,62.643
lby,2015,62.609
lby,2016,64.283
lby,2017,67.042
lca,1991,36.12
lca,1992,34.315
lca,1993,35.793
lca,1994,35.508
lca,1995,34.36
lca,1996,34.566
lca,1997,43.559
lca,1998,46.162
lca,1999,38.797
lca,2000,35.449
lca,2001,26.445
lca,2002,42.945
lca,2003,49.925
lca,2004,44.406
lca,2005,40.072
lca,2006,34.736
lca,2007,30.822
lca,2008,28.414
lca,2009,34.799
lca,2010,47.252
lca,2011,43.192
lca,2012,43.605
lca,2013,50.753
lca,2014,51.782
lca,2015,55.199
lca,2016,50.496
lca,2017,49.958
lka,1991,54.263
lka,1992,53.458
lka,1993,46.87
lka,1994,46.443
lka,1995,46.194
lka,1996,44.39
lka,1997,41.799
lka,1998,32.896
lka,1999,35.046
lka,2000,31.407
lka,2001,32.589
lka,2002,36.799
lka,2003,35.462
lka,2004,37.598
lka,2005,37.983
lka,2006,28.706
lka,2007,27.942
lka,2008,25.418
lka,2009,27.406
lka,2010,24.303
lka,2011,24.931
lka,2012,23.111
lka,2013,30.105
lka,2014,31.43
lka,2015,27.783
lka,2016,30.34
lka,2017,28.617
lso,1991,60.631
lso,1992,57.55
lso,1993,62.655
lso,1994,61.333
lso,1995,65.364
lso,1996,60.425
lso,1997,63.512
lso,1998,67.475
lso,1999,43.736
lso,2000,38.908
lso,2001,44.693
lso,2002,50.694
lso,2003,46.903
lso,2004,54.097
lso,2005,53.716
lso,2006,52.04
lso,2007,52.317
lso,2008,52.926
lso,2009,51.27
lso,2010,42.254
lso,2011,44.192
lso,2012,38.619
lso,2013,40.016
lso,2014,40.321
lso,2015,43.098
lso,2016,44.236
lso,2017,44.127
ltu,1991,29.252
ltu,1992,28.322
ltu,1993,28.516
ltu,1994,28.852
ltu,1995,29.268
ltu,1996,27.49
ltu,1997,26.509
ltu,1998,18.919
ltu,1999,20.999
ltu,2000,27.284
ltu,2001,24.611
ltu,2002,21.563
ltu,2003,32.887
ltu,2004,16.521
ltu,2005,15.437
ltu,2006,9.96
ltu,2007,10.472
ltu,2008,13.923
ltu,2009,22.4
ltu,2010,31.584
ltu,2011,29.347
ltu,2012,22.681
ltu,2013,20.377
ltu,2014,18.732
ltu,2015,16.639
ltu,2016,12.584
ltu,2017,11.579
lux,1991,2.534
lux,1992,3.104
lux,1993,4.253
lux,1994,7.245
lux,1995,7.816
lux,1996,8.283
lux,1997,9.156
lux,1998,7.052
lux,1999,7.386
lux,2000,7.323
lux,2001,5.454
lux,2002,8.998
lux,2003,12.219
lux,2004,22.35
lux,2005,16.252
lux,2006,15.136
lux,2007,17.261
lux,2008,23.664
lux,2009,17.592
lux,2010,10.148
lux,2011,20.722
lux,2012,18.481
lux,2013,10.882
lux,2014,17.739
lux,2015,15.592
lux,2016,17.916
lux,2017,12.934
lva,1991,37.788
lva,1992,36.524
lva,1993,37.699
lva,1994,42.01
lva,1995,40.263
lva,1996,39.81
lva,1997,28.5
lva,1998,26.137
lva,1999,19.6
lva,2000,21.703
lva,2001,24.01
lva,2002,25.346
lva,2003,26.583
lva,2004,30.812
lva,2005,18.433
lva,2006,16.029
lva,2007,9.946
lva,2008,13.111
lva,2009,29.219
lva,2010,34.696
lva,2011,30.555
lva,2012,29.401
lva,2013,24.885
lva,2014,19.905
lva,2015,14.112
lva,2016,12.113
lva,2017,14.913
mac,1991,4.347
mac,1992,3.382
mac,1993,3.031
mac,1994,3.655
mac,1995,5.277
