geo,time,ne_imp_gnfs_cn
deu,1984,258687446500.00003
deu,1985,275397823399.99994
deu,1986,251592052500
deu,1987,250617039200.00003
deu,1988,269711854600.00003
deu,1989,308191093400
deu,1990,337036042099.99994
deu,1991,383018000000
deu,1992,386301000000
deu,1993,354779000000.00006
deu,1994,383224999999.99994
deu,1995,408986000000
deu,1996,425488000000
deu,1997,476214000000
deu,1998,507171000000
deu,1999,543646000000
deu,2000,646806000000.00012
deu,2001,656290000000
deu,2002,622997000000
deu,2003,642216999999.99988
deu,2004,690443000000
deu,2005,751938000000
deu,2006,858981000000
deu,2007,913826000000
deu,2008,960268999999.99988
deu,2009,808518000000
deu,2010,955982000000.00012
deu,2011,1079344000000.00012
deu,2012,1100331000000.00024
deu,2013,1114628000000
deu,2014,1137835000000.00024
deu,2015,1184550000000.00024
deu,2016,1202764000000.00024
deu,2017,1294105999999.99976
deu,2018,1360998000000.00024
dji,2013,130321000000
dji,2014,149932000000
dji,2015,199877386000
dji,2016,159705853300
dji,2017,243456031800.00003
dji,2018,287516345299.99994
dma,1977,59900000
dma,1978,79100000
dma,1979,108800000
dma,1980,147700000
dma,1981,140700000
dma,1982,135300000
dma,1983,130700000
dma,1984,165900000
dma,1985,159580000
dma,1986,179190000
dma,1987,209250000
dma,1988,267000000
dma,1989,324700000
dma,1990,361660000
dma,1991,341060000
dma,1992,338110000
dma,1993,330170000
dma,1994,365310000
dma,1995,389610000
dma,1996,391770000
dma,1997,466700000
dma,1998,464900000
dma,1999,487600000
dma,2000,494310000
dma,2001,447522000
dma,2002,421833200
dma,2003,424808700
dma,2004,470101100
dma,2005,530000000
dma,2006,537000000
dma,2007,638095800
dma,2008,775769700
dma,2009,714057900
dma,2010,688852100
dma,2011,689816900
dma,2012,651225800
dma,2013,634824500
dma,2014,649296200
dma,2015,744894000
dma,2016,843293000
dma,2017,906236500
dma,2018,968241700
dnk,1960,14814101504
dnk,1961,15489722368
dnk,1962,17541369856
dnk,1963,17687916544
dnk,1964,21424844800
dnk,1965,23264215040
dnk,1966,24922177536
dnk,1967,26690377728
dnk,1968,29392056320
dnk,1969,34214846464
dnk,1970,38399000000
dnk,1971,40891000000
dnk,1972,43292000000
dnk,1973,55524000000
dnk,1974,70800000000
dnk,1975,70540000000
dnk,1976,88300999999.99998
dnk,1977,95413000000
dnk,1978,98647000000
dnk,1979,117037000000
dnk,1980,132097999999.99998
dnk,1981,152814000000.00003
dnk,1982,176008000000
dnk,1983,186964000000
dnk,1984,211894000000
dnk,1985,236741000000
dnk,1986,231597000000
dnk,1987,221902000000
dnk,1988,234439000000
dnk,1989,259873000000
dnk,1990,264085000000
dnk,1991,280203000000
dnk,1992,277343000000
dnk,1993,269615000000
dnk,1994,307210000000
dnk,1995,330664999999.99994
dnk,1996,341682000000
dnk,1997,382871000000.00006
dnk,1998,404571000000
dnk,1999,414032000000
dnk,2000,506040000000.00006
dnk,2001,526859000000
dnk,2002,547925000000
dnk,2003,532220000000
dnk,2004,576487000000.00012
dnk,2005,665283000000
dnk,2006,784550000000
dnk,2007,844823000000
dnk,2008,912488000000
dnk,2009,734132000000
dnk,2010,789148000000
dnk,2011,875882000000
dnk,2012,921169999999.99988
dnk,2013,930516000000
dnk,2014,944041000000
dnk,2015,990281000000
dnk,2016,984084000000
dnk,2017,1033441000000
dnk,2018,1094407000000
dom,1960,126500000
dom,1961,106900000
dom,1962,199300000
dom,1963,244400000
dom,1964,287500000
dom,1965,180000000
dom,1966,249300000
dom,1967,258800000
dom,1968,287500000
dom,1969,321300000
dom,1970,414895190
dom,1971,461715440
dom,1972,489759560
dom,1973,632490400
dom,1974,1023192000
dom,1975,1160205950
dom,1976,1152879210
dom,1977,1297114920
dom,1978,1395042000
dom,1979,1746830300
dom,1980,2303519820
dom,1981,2192903500
dom,1982,2036678800
dom,1983,2246418800
dom,1984,3479368010
dom,1985,4841508000
dom,1986,4709493000
dom,1987,7288110000
dom,1988,12112244500
dom,1989,16448910000
dom,1990,23270395500
dom,1991,28307104000
dom,1992,63337900000
dom,1993,68043600000
dom,1994,75661900000
dom,1995,82804000000
dom,1996,88820600000.00002
dom,1997,109372200000
dom,1998,132562500000
dom,1999,144840700000
dom,2000,172276800000
dom,2001,165030400000
dom,2002,181420000000
dom,2003,265880500000
dom,2004,376302800000
dom,2005,361030099999.99994
dom,2006,448321200000
dom,2007,513146895100
dom,2008,622872019500
dom,2009,513544461400.00012
dom,2010,660885775000
dom,2011,769213917000
dom,2012,806604627400
dom,2013,825609872400
dom,2014,883596435400
dom,2015,911958394100
dom,2016,963931064900.00012
dom,2017,1014914432199.99976
dom,2018,1205581259057.54004
dza,1960,9028571100
dza,1961,8114285600
dza,1962,2057142900
dza,1963,4914285600
dza,1964,4228571400
dza,1965,4000000000
dza,1966,3700000000
dza,1967,3600000000
dza,1968,4600000000
dza,1969,5900000300
dza,1970,7000000000
dza,1971,6899999700
dza,1972,7800000000
dza,1973,10899999700
dza,1974,19599999000
dza,1975,26400000000
dza,1976,27399999500
dza,1977,36300001300
dza,1978,41999999000.00001
dza,1979,42099998700
dza,1980,49300000800
dza,1981,59100000300.00001
dza,1982,60200001500
dza,1983,60300001300
dza,1984,73500000300.00002
dza,1985,77899997199.99998
dza,1986,69400002600
dza,1987,59599999000
dza,1988,79000002600
dza,1989,120700002299.99998
dza,1990,138600005600
dza,1991,199300005900
dza,1992,250199998500
dza,1993,269799997400.00003
dza,1994,388591124500.00006
dza,1995,577198948400
dza,1996,615378780200.00012
dza,1997,593227939799.99988
dza,1998,637318135800
dza,1999,737629000000
dza,2000,857221869500
dza,2001,930677482300
dza,2002,1159170152700
dza,2003,1254041193700
dza,2004,1577137726600
dza,2005,1820427069600
dza,2006,1863501253800
dza,2007,2326059411900
dza,2008,3170777245400
dza,2009,3583772010200
dza,2010,3768002863900.00049
dza,2011,4184892958199.99951
dza,2012,4622074695200
dza,2013,5061121501900
dza,2014,5500515728300
dza,2015,6104032867800.00098
dza,2016,6139437000000.00098
dza,2017,6229299999999.99902
ecu,1960,178648380.55465
ecu,1961,163129709.50697
ecu,1962,163802755.7582
ecu,1963,181562461.0629
ecu,1964,227547414.77995
ecu,1965,245521000
ecu,1966,269873000
ecu,1967,307091000
ecu,1968,359221000
ecu,1969,376465000
ecu,1970,372234000
ecu,1971,459462000
ecu,1972,495186000
ecu,1973,648040000
ecu,1974,1236921000
ecu,1975,1494138000
ecu,1976,1633787000
ecu,1977,1999147000
ecu,1978,2212214000
ecu,1979,2574606000
ecu,1980,3195143000
ecu,1981,3334887000
ecu,1982,3537139000
ecu,1983,2625884000
ecu,1984,2650929000
ecu,1985,2748700000
ecu,1986,2675813000
ecu,1987,3117350000
ecu,1988,3086133000
ecu,1989,3447430000
ecu,1990,3325222000
ecu,1991,3654454000
ecu,1992,3738716000
ecu,1993,4379353000
ecu,1994,5333400000
ecu,1995,6013435000
ecu,1996,5532513000
ecu,1997,6609780000
ecu,1998,7132699000
ecu,1999,4481538000
ecu,2000,5007786000
ecu,2001,6734248000
ecu,2002,7960638000
ecu,2003,7992504000
ecu,2004,9554409000
ecu,2005,11821905000
ecu,2006,13748900000
ecu,2007,15636623000
ecu,2008,20933400000
ecu,2009,16790125000
ecu,2010,22541700000
ecu,2011,26453861000
ecu,2012,27772113000
ecu,2013,29459627000
ecu,2014,30168281000
ecu,2015,23815449000
ecu,2016,19004701000
ecu,2017,22516333000
ecu,2018,24982275000
egy,1960,319700000
egy,1961,309000000
egy,1962,318600000
egy,1963,429400000
egy,1964,509300000
egy,1965,456100000
egy,1966,500900000
egy,1967,484500000
egy,1968,443400000
egy,1969,445500000
egy,1970,547300000
egy,1971,600300000
egy,1972,625000000
egy,1973,725900000
egy,1974,1390200000
egy,1975,1886300000
egy,1976,1871800000
egy,1977,2575100000
egy,1978,3315500000
egy,1979,5420600000
egy,1980,6688470787.22951
egy,1981,7125300000
egy,1982,8503800000
egy,1983,9100000000
egy,1984,10100000000
egy,1985,10400000000
egy,1986,9800000000
egy,1987,11700000000
egy,1988,21700000000
egy,1989,24900000000
egy,1990,31200000000
egy,1991,39800000000
egy,1992,43000000000
egy,1993,46700000000
egy,1994,49100000000
egy,1995,56500000000
egy,1996,60100000000
egy,1997,66200000000
egy,1998,73900000000
egy,1999,71700000000
egy,2000,77600000000
egy,2001,80100000000
egy,2002,85900000000
egy,2003,101800000000
egy,2004,143600000000
egy,2005,175600000000
egy,2006,195000000000
egy,2007,259400000000
egy,2008,346000000000
egy,2009,329299999999.99994
egy,2010,320800000000
egy,2011,338499999999.99994
egy,2012,407200000000
egy,2013,434500000000
egy,2014,483000000000.00006
egy,2015,529400000000.00006
egy,2016,539200000000
egy,2017,1017000000000
egy,2018,1303100000000
eri,1992,983000000
eri,1993,1749400000
eri,1994,2713900000
eri,1995,3068000000
eri,1996,3852400000
eri,1997,4240800000
eri,1998,4395900000
eri,1999,4870900000
eri,2000,3957643000
eri,2001,5212190800
eri,2002,6597563200
eri,2003,8160027300
eri,2004,9143380200
eri,2005,9274200000
eri,2006,7143500000
eri,2007,5833500000
eri,2008,5545356700
eri,2009,6692349300
eri,2010,7598777800
eri,2011,9283192100
esp,1960,300435008
esp,1961,429107360
esp,1962,588900480
esp,1963,741511872
esp,1964,876169024
esp,1965,1173611776
esp,1966,1404024448
esp,1967,1393850496
esp,1968,1668549888
esp,1969,1990526976
esp,1970,2349575500
esp,1971,2494851700
esp,1972,3146393500
esp,1973,4052011400
esp,1974,6212287600
esp,1975,6584597200
esp,1976,8303384600
esp,1977,9573765400
esp,1978,10196377700
esp,1979,12174272500
esp,1980,17236928400
esp,1981,21386188400
esp,1982,25179134900
esp,1983,30344626300
esp,1984,33489250900
esp,1985,36777244300
esp,1986,36101513700
esp,1987,43770687100.00001
esp,1988,50868493900
esp,1989,61027644899.99999
esp,1990,65045132199.99999
esp,1991,70724010100
esp,1992,76451380400.00002
esp,1993,76900461900
esp,1994,90681782000.00002
esp,1995,105181000000
esp,1996,113263000000
esp,1997,132302000000.00002
esp,1998,147824000000
esp,1999,168433999999.99997
esp,2000,204355000000
esp,2001,211341000000
esp,2002,213590000000
esp,2003,222273000000
esp,2004,250101000000
esp,2005,276074000000
esp,2006,310328000000
esp,2007,342602000000
esp,2008,339795000000.00006
esp,2009,257071000000
esp,2010,289953000000
esp,2011,312207000000
esp,2012,303950000000
esp,2013,297062000000
esp,2014,314288000000
esp,2015,330858000000
esp,2016,335200000000
esp,2017,366225000000
esp,2018,390561000000
est,1993,1031246100
est,1994,1646805700
est,1995,2094322100
est,1996,2638472200
est,1997,3688994000
est,1998,4243757300
est,1999,4014636300
est,2000,4003436500
est,2001,4555920400
est,2002,5113020600
est,2003,5737618800
est,2004,6736582200
est,2005,7997435700
est,2006,9956419700
est,2007,11708775100
est,2008,11681874300
est,2009,7899748500
est,2010,10113484300
est,2011,13469152200
est,2012,15144025000
est,2013,15428181900
est,2014,15697174200
est,2015,15145677300
est,2016,15942780800
est,2017,17000372600
est,2018,18401238100
eth,2011,162487100000.00003
eth,2012,236383900000.00003
eth,2013,251300600000
eth,2014,308691299999.99994
eth,2015,393189000000
eth,2016,424750000000
eth,2017,430232999999.99994
eth,2018,502113000000
fin,1960,625325184
fin,1961,681446272
fin,1962,731572224
fin,1963,719248896
fin,1964,886113280
fin,1965,972876416
fin,1966,1022501696
fin,1967,1075792256
fin,1968,1260974720
fin,1969,1584878336
fin,1970,2049969000
fin,1971,2193118600
fin,1972,2481761700
fin,1973,3116642700
fin,1974,4657970200
fin,1975,5142000000
fin,1976,5324000000
fin,1977,5798000000
fin,1978,6218000000
fin,1979,8312000000
fin,1980,10812000000
fin,1981,11538000000
fin,1982,12285000000
fin,1983,13712000000
fin,1984,14495000000
fin,1985,15912000000
fin,1986,15257000000
fin,1987,16577000000
fin,1988,18607000000
fin,1989,21345000000
fin,1990,21553000000
fin,1991,19308000000
fin,1992,20939000000
fin,1993,22956000000
fin,1994,25766000000
fin,1995,27898000000
fin,1996,30015000000
fin,1997,33734000000
fin,1998,35574000000
fin,1999,36343000000
fin,2000,44840000000
fin,2001,44130000000
fin,2002,44790000000
fin,2003,46640000000
fin,2004,51350000000
fin,2005,59791000000.00001
fin,2006,67340000000
fin,2007,73102000000
fin,2008,80262000000
fin,2009,62020999999.99999
fin,2010,69998000000
fin,2011,78768000000
fin,2012,81764000000
fin,2013,80724000000
fin,2014,78392999999.99998
fin,2015,77304000000
fin,2016,79736000000
fin,2017,85576999999.99998
fin,2018,92329000000
fra,1960,5926946304
fra,1961,6347228160
fra,1962,6959644160
fra,1963,8027563520
fra,1964,9321410560
fra,1965,9668395008
fra,1966,11028405248
fra,1967,11782658048
fra,1968,13155837952
fra,1969,16494399488
fra,1970,19405000000
fra,1971,21768000000
fra,1972,24799000000
fra,1973,30301000000
fra,1974,45486000000
fra,1975,42124000000
fra,1976,55244000000
fra,1977,62596000000
fra,1978,66919000000.00001
fra,1979,80907000000.00002
fra,1980,101739000000
fra,1981,119545999999.99998
fra,1982,139780000000
fra,1983,147689000000
fra,1984,167611000000
fra,1985,179513000000
fra,1986,167029000000
fra,1987,177149000000
fra,1988,194531000000
fra,1989,222793000000
fra,1990,229255000000
fra,1991,236341000000
fra,1992,233673000000
fra,1993,218288000000
fra,1994,237931000000
fra,1995,256120000000
fra,1996,266403000000
fra,1997,291008000000
fra,1998,316076999999.99994
fra,1999,331818000000
fra,2000,403155000000
fra,2001,410599000000.00006
fra,2002,405547000000
fra,2003,402544000000
fra,2004,433778000000
fra,2005,475870000000
fra,2006,520594000000
fra,2007,554598000000
fra,2008,583323000000
fra,2009,496245000000
fra,2010,560267000000
fra,2011,625111000000.00012
fra,2012,637064999999.99988
fra,2013,643611000000
fra,2014,662388000000
fra,2015,685011000000.00012
fra,2016,689287000000.00012
fra,2017,731623999999.99988
fra,2018,755600000000
fro,1998,3103300000
fro,1999,3904100000
fro,2000,4940200000
fro,2001,4864800000
fro,2002,4820500000
fro,2003,5729200000
fro,2004,4610800000
fro,2005,5449300000
fro,2006,6098600000
fro,2007,7277800000
fro,2008,6768100000
fro,2009,5820200000
fro,2010,6177400000
fro,2011,7206500000
fro,2012,8583000000
fro,2013,8407600000
fro,2014,8219600000
fro,2015,8537200000
fsm,1983,89800000
fsm,2004,185018400
fsm,2005,187565000
fsm,2006,193532000
fsm,2007,193916600
fsm,2008,221795100
fsm,2009,239758300
fsm,2010,240164500
fsm,2011,254198100
fsm,2012,264934500
fsm,2013,260436500
fsm,2014,233632600
fsm,2015,244221500
fsm,2016,238857800
gab,1960,11317563400
gab,1961,13018130400
gab,1962,13780453400
gab,1963,17181585400
gab,1964,18999433200
gab,1965,20700000000
gab,1966,23899990000
gab,1967,32100010000
gab,1968,35899990000
gab,1969,44700000000
gab,1970,34000000000
gab,1971,55000000000
gab,1972,78399800000.00002
gab,1973,92899970000
gab,1974,160800000000
gab,1975,221500000000
gab,1976,331500000000.00006
gab,1977,353800000000
gab,1978,253000000000
gab,1979,241100000000.00003
gab,1980,286000000000
gab,1981,427100000000
gab,1982,471600000000
gab,1983,562700000000
gab,1984,625600000000
gab,1985,859500000000
gab,1986,644800000000
gab,1987,446000000000
gab,1988,477300000000
gab,1989,550200000000.00012
gab,1990,500100000000
gab,1991,507124219500.00006
gab,1992,500228543200
gab,1993,528881079100.00012
gab,1994,890011043900
gab,1995,884827000000
gab,1996,961447000000
gab,1997,1157588000000
gab,1998,1284635000000
gab,1999,1094395000000
gab,2000,1178790000000.00024
gab,2001,1080287000000
gab,2002,1189966000000.00024
gab,2003,1071438000000.00012
gab,2004,1095204000000
gab,2005,1209640000000
gab,2006,1514899000000.00024
gab,2007,1586011000000.00024
gab,2008,1861154000000
gab,2009,1785030000000
gab,2010,2239700541000
gab,2011,2467548679699.99951
gab,2012,2752017282700.00049
gab,2013,2892003020600.00049
gab,2014,2606568567700
gab,2015,2373977092400
gab,2016,2168912620100.00024
gab,2017,2153528873799.99976
gbr,1960,5577707008
gbr,1961,5543879168
gbr,1962,5648262144
gbr,1963,6018434048
gbr,1964,6812901888
gbr,1965,6967543808
gbr,1966,7228494336
gbr,1967,7856727040
gbr,1968,9378006016
gbr,1969,9893154816
gbr,1970,11189084400
gbr,1971,12245021300
gbr,1972,13827408100
gbr,1973,19073683500
gbr,1974,27341983600
gbr,1975,29010424700
gbr,1976,36935519900
gbr,1977,42786200199.99999
gbr,1978,45795063600
gbr,1979,54836840000
gbr,1980,58161573400
gbr,1981,61012799399.99999
gbr,1982,68503205500
gbr,1983,78436508900.00002
gbr,1984,93763996299.99998
gbr,1985,99995052000
gbr,1986,102224688399.99998
gbr,1987,112944327800
gbr,1988,126307996700.00002
gbr,1989,144543310000.00003
gbr,1990,150354349400.00003
gbr,1991,144270355399.99997
gbr,1992,154022119900.00003
gbr,1993,172809468900
gbr,1994,188470475399.99997
gbr,1995,210567000000
gbr,1996,230888000000
gbr,1997,236411000000
gbr,1998,242863000000
gbr,1999,259099000000
gbr,2000,292094000000
gbr,2001,305672999999.99994
gbr,2002,313937000000
gbr,2003,323905000000
gbr,2004,341008000000
gbr,2005,378065000000
gbr,2006,426071000000.00006
gbr,2007,418355000000
gbr,2008,461418000000
gbr,2009,430344000000
gbr,2010,482191000000
gbr,2011,519128999999.99994
gbr,2012,530338000000
gbr,2013,552562000000
gbr,2014,549967000000
gbr,2015,546594000000
gbr,2016,587847999999.99988
gbr,2017,641472000000
gbr,2018,665031000000.00012
geo,1987,5800
geo,1988,6800
geo,1989,6500
geo,1990,6800
geo,1991,6000
geo,1992,98900
geo,1993,11764800
geo,1994,984684600
geo,1995,1029473500
geo,1996,1252246800
geo,1997,1919564300
geo,1998,1863597600
geo,1999,2159563900
geo,2000,2397112200
geo,2001,2594087600
geo,2002,3161332800
geo,2003,3975632500
geo,2004,4733571600
geo,2005,5992656200
geo,2006,7862555500
geo,2007,9847993900
geo,2008,11140396100
geo,2009,8801270800
geo,2010,10945125000
geo,2011,13334192000
geo,2012,15124251500
geo,2013,15475186100
geo,2014,17627339300
geo,2015,19774256500
geo,2016,20187501000
geo,2017,23558981400
geo,2018,27385810000
gha,1960,30800
gha,1961,33900
gha,1962,28100
gha,1963,30200
gha,1964,29500
gha,1965,39200
gha,1966,29800
gha,1967,30000
gha,1968,35400
gha,1969,40700
gha,1970,51300
gha,1971,50600
gha,1972,42800
gha,1973,57400
gha,1974,101600
gha,1975,97400
gha,1976,104700
gha,1977,128900
gha,1978,203300
gha,1979,315000
gha,1980,392300
gha,1981,386600
gha,1982,257800
gha,1983,1102200
gha,1984,2914100
gha,1985,4661800
gha,1986,10297200
gha,1987,19534400
gha,1988,25294000
gha,1989,34499600
gha,1990,49653000
gha,1991,61962200
gha,1992,80632100
gha,1993,141003300
gha,1994,191348900
gha,1995,255237500
gha,1996,454599800
gha,1997,747890900
gha,1998,808210800
gha,1999,1021308900
gha,2000,1825901700
gha,2001,2467470100
gha,2002,2681204100
gha,2003,3745061900
gha,2004,4822594200
gha,2005,6003160000
gha,2006,7618608100
gha,2007,9453783300
gha,2008,13424879400
gha,2009,15481832700
gha,2010,21133829400
gha,2011,29524645300
gha,2012,39773153400.00001
gha,2013,44338219521.25
gha,2014,56498899695
gha,2015,78703770224
gha,2016,80604414385.31999
gha,2017,98536656000
gin,1986,186765798000
gin,1987,268534997100
gin,1988,351484296200
gin,1989,428590295400
gin,1990,588742593599.99988
gin,1991,695187692500
gin,1992,772481391600
gin,1993,879907590499.99988
gin,1994,854510690800
gin,1995,898116028800
gin,1996,945686391800
gin,1997,947156691099.99988
gin,1998,1194944253200.00024
gin,1999,1250179042600
gin,2000,1515221090300
gin,2001,1656700984800
gin,2002,1688724200300
gin,2003,1722920325000
gin,2004,2106016370100.00024
gin,2005,3758172823399.99902
gin,2006,9899629566990.18164
gin,2007,12544198101455.80078
gin,2008,13634007449784.80078
gin,2009,15253360602160.5
gin,2010,16955272075467.39844
gin,2011,24102310921758.69922
gin,2012,28566278299397.49609
gin,2013,31221336355033.99219
gin,2014,30838013375036.40625
gin,2015,33537222921048.49609
gin,2016,63572814221992.58594
gin,2017,54035193790276
gin,2018,93982000000000
gmb,1966,34404300
gmb,1967,40441700
gmb,1968,43726800
gmb,1969,48077300
gmb,1970,44570200
gmb,1971,42572600
gmb,1972,48254800
gmb,1973,54247800
gmb,1974,71649700
gmb,1975,90827400
gmb,1976,115748200
gmb,1977,150463000
gmb,1978,214638500
gmb,1979,247400500
gmb,1980,263870000
gmb,1981,290650100
gmb,1982,295000100
gmb,1983,351900100
gmb,1984,411800100
gmb,1985,473900100
gmb,1986,721200000
gmb,1987,925350000
gmb,1988,1045700000
gmb,1989,1406500000
gmb,1990,1788350000
gmb,1991,2089750000
gmb,1992,2341400100
gmb,1993,2507569200
gmb,1994,2051151000
gmb,1995,2663222000
gmb,1996,2422942200
gmb,1997,2080882000
gmb,1998,2554671200
gmb,1999,2600959000
gmb,2000,3059662400
gmb,2001,2707576200
gmb,2002,3741424300
gmb,2003,5247621800
gmb,2004,8475000000
gmb,2005,8844000000
gmb,2006,8680000000
gmb,2007,8359000000
gmb,2008,8531000000
gmb,2009,10058000000
gmb,2010,11389000000
gmb,2011,10868000000
gmb,2012,12925000000
gmb,2013,13318674500
gmb,2014,16877241800
gmb,2015,19123888900
gmb,2016,20379810000
gmb,2017,27348790000
gnb,1970,13050800
gnb,1971,14510800
gnb,1972,16826200
gnb,1973,21475400
gnb,1974,23570800
gnb,1975,18015400
gnb,1976,20663100
gnb,1977,23072300
gnb,1978,30692300
gnb,1979,37600000
gnb,1980,35515400
gnb,1981,36476900
gnb,1982,51200000
gnb,1983,47646200
gnb,1984,131753800
gnb,1985,204353900
gnb,1986,238092300
gnb,1987,582400300
gnb,1988,1436647600
gnb,1989,2741665900
gnb,1990,3037789400
gnb,1991,5469903400
gnb,1992,12098072800
gnb,1993,12020726900
gnb,1994,16033805600
gnb,1995,24815619200
gnb,1996,34930673100
gnb,1997,62514819400
gnb,1998,43656584600.00001
gnb,1999,59168770000
gnb,2000,87282810000
gnb,2001,77130830000.00002
gnb,2002,67680880000
gnb,2003,68089060000
gnb,2004,74030860000
gnb,2005,77900999999.99998
gnb,2006,85414537999.99998
gnb,2007,113247948000
gnb,2008,126967458000
gnb,2009,137509845000
gnb,2010,148123555999.99997
gnb,2011,160394590000
gnb,2012,129793999999.99998
gnb,2013,133418700000
gnb,2014,163478970000
gnb,2015,199790200000
gnb,2016,218717100000.00003
gnb,2017,259289160000
gnb,2018,262992799999.99997
gnq,2005,1890105679000.00024
gnq,2006,1909616999999.99976
gnq,2007,2848153000000
gnq,2008,3490208000000
gnq,2009,3396807000000
gnq,2010,4755371000000
gnq,2011,3953587000000
gnq,2012,5117489000000
gnq,2013,4253817000000
gnq,2014,4128501000000
gnq,2015,3291193999999.99951
gnq,2016,2743676999999.99951
gnq,2017,2875338000000
gnq,2018,3019993000000
grc,1960,63259704
grc,1961,70060424
grc,1962,76616240
grc,1963,91049728
grc,1964,108123608
grc,1965,131389432
grc,1966,135078256
grc,1967,140423472
grc,1968,155249664
grc,1969,179362080
grc,1970,176071200
grc,1971,194695700
grc,1972,240537800
grc,1973,390208800
grc,1974,474319300
grc,1975,568567300
grc,1976,695635900
grc,1977,808775600
grc,1978,929833900
grc,1979,1205662900
grc,1980,1795956300
grc,1981,2191796300
grc,1982,2638003200
grc,1983,3154711900
grc,1984,3827897500
grc,1985,4700894300
grc,1986,5780346400
grc,1987,6312385400
grc,1988,7396757100
grc,1989,9371904700
grc,1990,11543991800
grc,1991,13718978400
grc,1992,15567290500
grc,1993,16821539600
grc,1994,18029984000
grc,1995,21109241900
grc,1996,23914059100
grc,1997,26443411000
grc,1998,32532810900
grc,1999,37623423399.99999
grc,2000,49008986400
grc,2001,50758509100.00001
grc,2002,49424228500
grc,2003,53037200700
grc,2004,56546282400
grc,2005,58953077800
grc,2006,69010331100
grc,2007,81452658300
grc,2008,87039458200
grc,2009,68318773300
grc,2010,69452440500
grc,2011,66889381900.00001
grc,2012,63353068100
grc,2013,59915280500
grc,2014,62130315100
grc,2015,55839732400
grc,2016,54317310200.00001
grc,2017,61292289799.99999
grc,2018,67218147700
grd,1977,88000000
grd,1978,107200000
grd,1979,153600000
grd,1980,179200000
grd,1981,212500000
grd,1982,213300000
grd,1983,193800000
grd,1984,192100000
grd,1985,237900000
grd,1986,285680000
grd,1987,310750000
grd,1988,323700000
grd,1989,347300000
grd,1990,374760000
grd,1991,402620000
grd,1992,374290000
grd,1993,430160000
grd,1994,437170000
grd,1995,456860000
grd,1996,524050000
grd,1997,574000000
grd,1998,683600000
grd,1999,719000000
grd,2000,837374000
grd,2001,756558200
grd,2002,734691800
grd,2003,840948700
grd,2004,861626600
grd,2005,1069631700
grd,2006,1086468100
grd,2007,1178240200
grd,2008,1219679600
grd,2009,974645000
grd,2010,1024836800
grd,2011,1067837800
grd,2012,1068347600
grd,2013,1145564500
grd,2014,1449711500
grd,2015,1526744700
grd,2016,1493227700
grl,2003,5083000000
grl,2004,5336000000
grl,2005,6506000000
grl,2006,6212000000
grl,2007,7197000000
grl,2008,8969000000
grl,2009,7463000000
grl,2010,10758000000
grl,2011,13338000000
grl,2012,9594000000
grl,2013,8778000000
grl,2014,7755000000
grl,2015,7654000000
grl,2016,8162000000
grl,2017,8079000000
gtm,1960,151700000
gtm,1961,145300000
gtm,1962,153500000
gtm,1963,201200000
gtm,1964,235000000
gtm,1965,261100000
gtm,1966,266100000
gtm,1967,283600000
gtm,1968,296600000
gtm,1969,299000000
gtm,1970,338500000
gtm,1971,371100000
gtm,1972,389500000
gtm,1973,519100000
gtm,1974,811400000
gtm,1975,858000000
gtm,1976,1204100000
gtm,1977,1439000100
gtm,1978,1655000100
gtm,1979,1784400000
gtm,1980,1963300000
gtm,1981,2031500000
gtm,1982,1628999900
gtm,1983,1316999900
gtm,1984,1434800000
gtm,1985,1451600000
gtm,1986,2311099900
gtm,1987,3948500000
gtm,1988,4506800100
gtm,1989,5322900000
gtm,1990,8525000000
gtm,1991,10202000000
gtm,1992,14736000000
gtm,1993,16752000000
gtm,1994,18556000000
gtm,1995,21655676000
gtm,1996,21561766000
gtm,1997,25453634000
gtm,1998,32558561000
gtm,1999,37008539000.00001
gtm,2000,43351434000
gtm,2001,60756370000
gtm,2002,64568687400
gtm,2003,69941336800
gtm,2004,80180254299.99998
gtm,2005,85156337900
gtm,2006,96270197600
gtm,2007,110811515500.00003
gtm,2008,116594000000
gtm,2009,102031000000
gtm,2010,120944000000
gtm,2011,138605000000
gtm,2012,142550000000.00003
gtm,2013,147359000000
gtm,2014,152377818000
gtm,2015,147150234000
gtm,2016,143310900000
gtm,2017,149254099999.99997
gtm,2018,163329400000
gum,2002,1616000000
gum,2003,1654000000
gum,2004,1785000000
gum,2005,1843000000
gum,2006,2079000000
gum,2007,2489000000
gum,2008,2673000000
gum,2009,2639000000
gum,2010,2719000000
gum,2011,2949000000
gum,2012,3037000000
gum,2013,3206000000
gum,2014,3283000000
gum,2015,3042000000
gum,2016,2976000000
gum,2017,3015000000
guy,1960,166200000
guy,1961,168800000
guy,1962,150000000
guy,1963,139000000
guy,1964,178700000
guy,1965,209000000
guy,1966,233900000
guy,1967,254300000
guy,1968,253400000
guy,1969,276400000
guy,1970,305300000
guy,1971,308500000
guy,1972,352200000
guy,1973,444200000
guy,1974,634100000
guy,1975,889500000
guy,1976,1033900000
guy,1977,885900000
guy,1978,799900000
guy,1979,918000000
guy,1980,1412100000
guy,1981,1474200100
guy,1982,1013400000
guy,1983,948000000
guy,1984,854100000
guy,1985,1206700000
guy,1986,1154700000
guy,1987,3153999900
guy,1988,2811000100
guy,1989,7596000300
guy,1990,12509999600
guy,1991,46873978500
guy,1992,69738653800
