country,year,dt_dis_mibr_cd
ecu,2014,9124000
ecu,2015,119881000
ecu,2016,19683000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,13670000
egy,1976,36004000
egy,1977,36947000
egy,1978,56452000
egy,1979,117779000
egy,1980,168537000
egy,1981,130904000
egy,1982,100124000
egy,1983,146665000
egy,1984,207870000
egy,1985,216503000
egy,1986,176822000
egy,1987,136131000
egy,1988,110329000
egy,1989,104827000
egy,1990,92223000
egy,1991,99652000
egy,1992,237210000
egy,1993,143852000
egy,1994,148939000
egy,1995,42268000
egy,1996,25813000
egy,1997,102475000
egy,1998,47590000
egy,1999,31417000
egy,2000,6325000
egy,2001,17200000
egy,2002,25215000
egy,2003,28999000
egy,2004,25675000
egy,2005,96569000
egy,2006,107641000
egy,2007,723289000
egy,2008,142632000
egy,2009,683910000
egy,2010,776736000
egy,2011,342899000
egy,2012,392230000
egy,2013,435354000
egy,2014,548297000
egy,2015,997415000
egy,2016,1835538000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,5569000
eth,1971,12471000
eth,1972,9413000
eth,1973,5957000
eth,1974,2501000
eth,1975,6726000
eth,1976,3129000
eth,1977,1419000
eth,1978,206000
eth,1979,261000
eth,1980,98000
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,657000
fji,1972,0
fji,1973,5020000
fji,1974,5343000
fji,1975,3708000
fji,1976,4247000
fji,1977,4816000
fji,1978,2969000
fji,1979,3700000
fji,1980,5659000
fji,1981,10228000
fji,1982,13343000
fji,1983,20155000
fji,1984,3572000
fji,1985,0
fji,1986,248000
fji,1987,547000
fji,1988,7734000
fji,1989,5605000
fji,1990,5079000
fji,1991,7910000
fji,1992,2249000
fji,1993,1463000
fji,1994,5816000
fji,1995,5593000
fji,1996,6566000
fji,1997,4321000
fji,1998,4306000
fji,1999,1507000
fji,2000,958000
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,50178000
gab,1970,2467000
gab,1971,2546000
gab,1972,347000
gab,1973,440000
gab,1974,2363000
gab,1975,2899000
gab,1976,2618000
gab,1977,1422000
gab,1978,1283000
gab,1979,771000
gab,1980,67000
gab,1981,122000
gab,1982,163000
gab,1983,1427000
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,9082000
gab,1989,38030000
gab,1990,9767000
gab,1991,10507000
gab,1992,7465000
gab,1993,7572000
gab,1994,33090000
gab,1995,3608000
gab,1996,2562000
gab,1997,3329000
gab,1998,6469000
gab,1999,3871000
gab,2000,8753000
gab,2001,3904000
gab,2002,1997000
gab,2003,2334000
gab,2004,2633000
gab,2005,0
gab,2006,0
gab,2007,64000
gab,2008,11861000
gab,2009,4073000
gab,2010,7185000
gab,2011,17718000
gab,2012,1689000
gab,2013,4599000
gab,2014,3343000
gab,2015,28240000
gab,2016,50146000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,99966000
geo,2010,72847000
geo,2011,102973000
geo,2012,73870000
geo,2013,47156000
geo,2014,90373000
geo,2015,159510000
geo,2016,60225000
gha,1970,143000
gha,1971,2882000
gha,1972,2052000
gha,1973,1019000
gha,1974,0
gha,1975,0
gha,1976,690000
gha,1977,6666000
gha,1978,26131000
gha,1979,29862000
gha,1980,24561000
gha,1981,18754000
gha,1982,9987000
gha,1983,6244000
gha,1984,6154000
gha,1985,7676000
gha,1986,8000
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1970,15236000
gin,1971,24159000
gin,1972,22101000
gin,1973,6835000
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,367000
grd,2000,1863000
grd,2001,1149000
grd,2002,795000
grd,2003,2221000
grd,2004,1775000
grd,2005,2834000
grd,2006,85000
grd,2007,4261000
grd,2008,879000
grd,2009,710000
grd,2010,5067000
grd,2011,36000
grd,2012,137000
grd,2013,0
grd,2014,0
grd,2015,5000000
grd,2016,0
gtm,1970,4000000
gtm,1971,3732000
gtm,1972,5057000
gtm,1973,6012000
gtm,1974,7173000
gtm,1975,6567000
gtm,1976,3968000
gtm,1977,5286000
gtm,1978,19752000
gtm,1979,46462000
gtm,1980,39029000
gtm,1981,34557000
gtm,1982,22832000
gtm,1983,20381000
gtm,1984,7887000
gtm,1985,48584000
gtm,1986,17023000
gtm,1987,11744000
gtm,1988,6682000
gtm,1989,14287000
gtm,1990,16496000
gtm,1991,4366000
gtm,1992,49394000
gtm,1993,1140000
gtm,1994,28700000
gtm,1995,13265000
gtm,1996,68867000
gtm,1997,16493000
gtm,1998,28085000
gtm,1999,69860000
gtm,2000,51361000
gtm,2001,46291000
gtm,2002,82898000
gtm,2003,44980000
gtm,2004,79200000
gtm,2005,34482000
gtm,2006,198784000
gtm,2007,136262000
gtm,2008,132644000
gtm,2009,378727000
gtm,2010,335233000
gtm,2011,101044000
gtm,2012,86730000
gtm,2013,235880000
gtm,2014,29550000
gtm,2015,778585000
gtm,2016,36228000
guy,1970,254000
guy,1971,1717000
guy,1972,2008000
guy,1973,2496000
guy,1974,3740000
guy,1975,5471000
guy,1976,3360000
guy,1977,1972000
guy,1978,5773000
guy,1979,9608000
guy,1980,2261000
guy,1981,7080000
guy,1982,14048000
guy,1983,8192000
guy,1984,4730000
guy,1985,1855000
guy,1986,665000
guy,1987,9000
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,9945000
hnd,1971,4721000
hnd,1972,2161000
hnd,1973,7663000
hnd,1974,7341000
hnd,1975,13228000
hnd,1976,13035000
hnd,1977,22247000
hnd,1978,24923000
hnd,1979,26393000
hnd,1980,24391000
hnd,1981,29522000
hnd,1982,47454000
hnd,1983,58255000
hnd,1984,60474000
hnd,1985,44741000
hnd,1986,32787000
hnd,1987,25080000
hnd,1988,52536000
hnd,1989,1833000
hnd,1990,82270000
hnd,1991,29960000
hnd,1992,3116000
hnd,1993,25964000
hnd,1994,5006000
hnd,1995,7134000
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,56808000
idn,1976,157248000
idn,1977,190579000
idn,1978,167866000
idn,1979,198898000
idn,1980,331251000
idn,1981,314183000
idn,1982,504599000
idn,1983,489158000
idn,1984,772207000
idn,1985,738647000
idn,1986,810094000
idn,1987,1359914000
idn,1988,1647907000
idn,1989,1256369000
idn,1990,987271000
idn,1991,1397947000
idn,1992,1003396000
idn,1993,1195193000
idn,1994,1183879000
idn,1995,1044546000
idn,1996,905186000
idn,1997,899308000
idn,1998,1211930000
idn,1999,1494920000
idn,2000,1050795000
idn,2001,546015000
idn,2002,331934000
idn,2003,316925000
idn,2004,537288000
idn,2005,584719000
idn,2006,696157000
idn,2007,767337000
idn,2008,1398433000
idn,2009,2044023000
idn,2010,2077623000
idn,2011,1322325000
idn,2012,1199097000
idn,2013,1198883000
idn,2014,1136206000
idn,2015,2433686000
idn,2016,1612578000
ind,1970,68546000
ind,1971,38595000
ind,1972,48493000
ind,1973,35826000
ind,1974,42922000
ind,1975,34230000
ind,1976,74594000
ind,1977,120909000
ind,1978,102502000
ind,1979,70731000
ind,1980,64731000
ind,1981,64036000
ind,1982,107640000
ind,1983,80137000
ind,1984,79395000
ind,1985,154026000
ind,1986,453722000
ind,1987,1056959000
ind,1988,1587753000
ind,1989,1379965000
ind,1990,1158899000
ind,1991,1217414000
ind,1992,840542000
ind,1993,1217181000
ind,1994,732663000
ind,1995,589156000
ind,1996,685529000
ind,1997,542142000
ind,1998,552679000
ind,1999,644233000
ind,2000,706399000
ind,2001,802732000
ind,2002,647319000
ind,2003,684067000
ind,2004,1003789000
ind,2005,863277000
ind,2006,978738000
ind,2007,1002837000
ind,2008,1121509000
ind,2009,1408435000
ind,2010,3333985000
ind,2011,983492000
ind,2012,931642000
ind,2013,840382000
ind,2014,1054095000
ind,2015,1392789000
ind,2016,1424378000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,3586000
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,113938000
irn,1993,58307000
irn,1994,48222000
irn,1995,84959000
irn,1996,136572000
irn,1997,77559000
irn,1998,28330000
irn,1999,73505000
irn,2000,114114000
irn,2001,44256000
irn,2002,12416000
irn,2003,13883000
irn,2004,28645000
irn,2005,247287000
irn,2006,247552000
irn,2007,212302000
irn,2008,143523000
irn,2009,158763000
irn,2010,71819000
irn,2011,30568000
irn,2012,15020000
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,6927000
jam,1971,4846000
jam,1972,2550000
jam,1973,3465000
jam,1974,2906000
jam,1975,8200000
jam,1976,16787000
jam,1977,11873000
jam,1978,47276000
jam,1979,18958000
jam,1980,55334000
jam,1981,42693000
jam,1982,120629000
jam,1983,59760000
jam,1984,49431000
jam,1985,75182000
jam,1986,22998000
jam,1987,64163000
jam,1988,54794000
jam,1989,51769000
jam,1990,35326000
jam,1991,42753000
jam,1992,27038000
jam,1993,77429000
jam,1994,22022000
jam,1995,60697000
jam,1996,40826000
jam,1997,26274000
jam,1998,31180000
jam,1999,63514000
jam,2000,97574000
jam,2001,91185000
jam,2002,84282000
jam,2003,14697000
jam,2004,6063000
jam,2005,16713000
jam,2006,17894000
jam,2007,19245000
jam,2008,12684000
jam,2009,120376000
jam,2010,222026000
jam,2011,126375000
jam,2012,25658000
jam,2013,156986000
jam,2014,13309000
jam,2015,114468000
jam,2016,28911000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,3722000
jor,1980,22256000
jor,1981,19153000
jor,1982,10609000
jor,1983,27750000
jor,1984,25541000
jor,1985,64142000
jor,1986,82968000
jor,1987,96853000
jor,1988,66301000
jor,1989,52001000
jor,1990,122861000
jor,1991,40443000
jor,1992,127637000
jor,1993,69217000
jor,1994,58260000
jor,1995,158173000
jor,1996,169110000
jor,1997,94318000
jor,1998,36248000
jor,1999,160476000
jor,2000,38220000
jor,2001,161269000
jor,2002,166242000
jor,2003,34521000
jor,2004,28855000
jor,2005,48337000
jor,2006,42730000
jor,2007,39306000
jor,2008,41288000
jor,2009,334559000
jor,2010,32602000
jor,2011,24604000
jor,2012,282689000
jor,2013,147773000
jor,2014,358582000
jor,2015,265577000
jor,2016,346066000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,181834000
kaz,1995,107448000
kaz,1996,225076000
kaz,1997,201661000
kaz,1998,210804000
kaz,1999,208779000
kaz,2000,50045000
kaz,2001,113765000
kaz,2002,91985000
kaz,2003,70512000
kaz,2004,59651000
kaz,2005,36578000
kaz,2006,28704000
kaz,2007,66937000
kaz,2008,64783000
kaz,2009,115428000
kaz,2010,1320280000
kaz,2011,525485000
kaz,2012,381987000
kaz,2013,537133000
kaz,2014,528029000
kaz,2015,173378000
kaz,2016,1276992000
ken,1970,2948000
ken,1971,6642000
ken,1972,20832000
ken,1973,17374000
ken,1974,12678000
ken,1975,44305000
ken,1976,66738000
ken,1977,34752000
ken,1978,42830000
ken,1979,39776000
ken,1980,45179000
ken,1981,61490000
ken,1982,87786000
ken,1983,100009000
ken,1984,129629000
ken,1985,77499000
ken,1986,50957000
ken,1987,39453000
ken,1988,25303000
ken,1989,17581000
ken,1990,3454000
ken,1991,296000
ken,1992,637000
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,1000
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,5391000
lbn,1976,0
lbn,1977,0
lbn,1978,2780000
lbn,1979,11763000
lbn,1980,7626000
lbn,1981,10096000
lbn,1982,9137000
lbn,1983,8915000
lbn,1984,5213000
lbn,1985,4404000
lbn,1986,1339000
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,21867000
lbn,1994,26938000
lbn,1995,51323000
lbn,1996,31454000
lbn,1997,39217000
lbn,1998,47779000
lbn,1999,48478000
lbn,2000,42401000
lbn,2001,47728000
lbn,2002,64878000
lbn,2003,56771000
lbn,2004,48885000
lbn,2005,31996000
lbn,2006,37197000
lbn,2007,162191000
lbn,2008,40067000
lbn,2009,23009000
lbn,2010,23530000
lbn,2011,32177000
lbn,2012,13614000
lbn,2013,15672000
lbn,2014,25932000
lbn,2015,47831000
lbn,2016,111860000
lbr,1970,1749000
lbr,1971,1896000
lbr,1972,3802000
lbr,1973,6503000
lbr,1974,2808000
lbr,1975,2935000
lbr,1976,8117000
lbr,1977,8045000
lbr,1978,10724000
lbr,1979,12323000
lbr,1980,17392000
lbr,1981,17384000
lbr,1982,9751000
lbr,1983,8624000
lbr,1984,10421000
lbr,1985,7301000
lbr,1986,3336000
lbr,1987,1797000
lbr,1988,51000
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,460000
lca,1994,1030000
lca,1995,671000
lca,1996,2226000
lca,1997,359000
lca,1998,1527000
lca,1999,844000
lca,2000,883000
lca,2001,324000
lca,2002,1019000
lca,2003,5094000
lca,2004,1189000
lca,2005,1119000
lca,2006,738000
lca,2007,9581000
lca,2008,2558000
lca,2009,3768000
lca,2010,4450000
lca,2011,57000
lca,2012,94000
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,942000
lka,1971,4030000
lka,1972,2587000
lka,1973,5425000
lka,1974,4975000
lka,1975,5616000
lka,1976,3415000
lka,1977,1975000
lka,1978,2431000
lka,1979,2496000
lka,1980,354000
lka,1981,0
lka,1982,4600000
lka,1983,14455000
lka,1984,12844000
lka,1985,5152000
lka,1986,2824000
lka,1987,4040000
lka,1988,6823000
lka,1989,6459000
lka,1990,1005000
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,2533000
lka,2013,32116000
lka,2014,18667000
lka,2015,18748000
lka,2016,214742000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,4612000
lso,1993,21793000
lso,1994,13729000
lso,1995,11167000
lso,1996,7159000
lso,1997,8151000
lso,1998,3397000
lso,1999,147000
lso,2000,9863000
lso,2001,3202000
lso,2002,3453000
lso,2003,2598000
lso,2004,1232000
lso,2005,67000
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,13941000
mar,1971,19419000
mar,1972,19659000
mar,1973,29119000
mar,1974,63342000
mar,1975,109716000
mar,1976,59411000
mar,1977,68101000
mar,1978,71592000
mar,1979,136811000
mar,1980,63700000
mar,1981,99333000
mar,1982,134058000
mar,1983,174498000
mar,1984,274692000
mar,1985,307029000
mar,1986,362628000
mar,1987,404489000
mar,1988,415287000
mar,1989,364119000
mar,1990,426143000
mar,1991,356625000
mar,1992,477054000
mar,1993,376779000
mar,1994,246050000
mar,1995,425990000
mar,1996,379785000
mar,1997,141334000
mar,1998,252820000
mar,1999,404382000
mar,2000,137746000
mar,2001,60580000
mar,2002,44752000
mar,2003,142484000
mar,2004,129386000
mar,2005,262309000
mar,2006,175988000
mar,2007,418454000
mar,2008,241904000
mar,2009,240521000
mar,2010,270774000
mar,2011,711029000
mar,2012,238255000
mar,2013,1275340000
mar,2014,479960000
mar,2015,690568000
mar,2016,745862000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,28573000
mda,1994,67092000
mda,1995,50158000
mda,1996,0
mda,1997,5394000
