geo,time,iq_wef_port_xq
sgp,2014,6.7
sgp,2015,6.66474
sgp,2016,6.7
sgp,2017,6.7
sle,2012,3.3
sle,2013,3.6
sle,2014,3.4
sle,2015,2.82809
sle,2016,2.8
sle,2017,3.3
slv,2007,3.47531
slv,2008,3.5928
slv,2009,4.17106
slv,2010,4.13374
slv,2011,3.8
slv,2012,3.9
slv,2013,4.2
slv,2014,4.7
slv,2015,4.01418
slv,2016,4
slv,2017,3.4
south_asia,2007,3.3306
south_asia,2008,3.39799
south_asia,2009,3.60636
south_asia,2010,3.81744
south_asia,2011,3.78
south_asia,2012,3.86
south_asia,2013,3.55
south_asia,2014,3.43333
south_asia,2015,3.25154
south_asia,2016,3.26667
south_asia,2017,3.38333
srb,2007,3.5
srb,2008,3.49171
srb,2009,3.26773
srb,2010,2.82558
srb,2011,2.7
srb,2012,2.7
srb,2013,2.6
srb,2014,2.6
srb,2015,2.67268
srb,2016,2.7
srb,2017,3
sub_saharan_africa,2007,3.50975
sub_saharan_africa,2008,3.56529
sub_saharan_africa,2009,3.71238
sub_saharan_africa,2010,3.80732
sub_saharan_africa,2011,3.82333
sub_saharan_africa,2012,3.85294
sub_saharan_africa,2013,3.71714
sub_saharan_africa,2014,3.50909
sub_saharan_africa,2015,3.38874
sub_saharan_africa,2016,3.38788
sub_saharan_africa,2017,3.34063
sur,2007,2.6865
sur,2008,2.94495
sur,2009,3.31519
sur,2011,4.5
sur,2012,5
sur,2013,4.9
sur,2014,4.4
svk,2007,4.47619
svk,2008,4.25451
svk,2009,4.12476
svk,2010,3.99884
svk,2011,3.9
svk,2012,4
svk,2013,3.7
svk,2014,3.5
svk,2015,3.16499
svk,2016,3.2
svk,2017,3
svn,2007,4.45213
svn,2008,4.81289
svn,2009,5.24823
svn,2010,5.29838
svn,2011,5.2
svn,2012,5.2
svn,2013,5.1
svn,2014,5
svn,2015,4.96997
svn,2016,5
svn,2017,5
swe,2007,5.891
swe,2008,5.78857
swe,2009,5.86776
swe,2010,6.15149
swe,2011,6
swe,2012,5.9
swe,2013,5.8
swe,2014,5.6
swe,2015,5.62007
swe,2016,5.6
swe,2017,5.5
syc,2012,5
syc,2013,4.9
syc,2014,5
syc,2015,4.95987
syc,2016,5
syc,2017,4.5
syr,2007,3.14894
syr,2008,3.23466
syr,2009,3.26073
syr,2010,3.12898
syr,2011,3.4
tcd,2007,2.77419
tcd,2008,2.69166
tcd,2009,2.66224
tcd,2010,2.62565
tcd,2011,2.7
tcd,2012,2.8
tcd,2013,2.5
tcd,2014,1.8
tcd,2015,1.37197
tcd,2016,1.4
tcd,2017,2
tha,2007,4.65151
tha,2008,4.42491
tha,2009,4.68566
tha,2010,5.03101
tha,2011,4.7
tha,2012,4.6
tha,2013,4.5
tha,2014,4.5
tha,2015,4.49034
tha,2016,4.5
tha,2017,4.3
tjk,2007,1.41667
tjk,2008,1.62725
tjk,2009,1.94326
tjk,2010,1.9188
tjk,2011,1.8
tjk,2012,1.7
tjk,2014,2.1
tjk,2015,2.09719
tjk,2016,2.1
tjk,2017,2
tls,2007,2.18888
tls,2008,2.23946
tls,2009,2.2597
tls,2011,2.6
tls,2012,2.7
tls,2013,2.4
tls,2014,2.2
tto,2007,3.211
tto,2008,3.37921
tto,2009,3.98116
tto,2010,4.32731
tto,2011,3.9
tto,2012,3.8
tto,2013,4.1
tto,2014,4.2
tto,2015,3.99881
tto,2016,4
tto,2017,3.8
tun,2007,4.82907
tun,2008,4.83304
tun,2009,4.87215
tun,2010,5.04623
tun,2011,4.6
tun,2013,4
tun,2014,3.9
tun,2015,3.56448
tun,2016,3.6
tun,2017,3.3
tur,2007,3.43741
tur,2008,3.4175
tur,2009,3.74433
tur,2010,4.09859
tur,2011,4.2
tur,2012,4.4
tur,2013,4.3
tur,2014,4.4
tur,2015,4.48852
tur,2016,4.5
tur,2017,4.5
tza,2007,3.21262
tza,2008,2.8247
tza,2009,2.81771
tza,2010,3.03527
tza,2011,3.3
tza,2012,3.3
tza,2013,3.2
tza,2014,3.3
tza,2015,3.38011
tza,2016,3.4
tza,2017,3.4
uga,2007,4
uga,2008,3.8071
uga,2009,3.44181
uga,2010,3.53237
uga,2011,3.7
uga,2012,3.8
uga,2013,3.4
uga,2014,2.8
uga,2015,2.53393
uga,2016,2.5
uga,2017,2.6
ukr,2007,3.36289
ukr,2008,3.46619
ukr,2009,3.70541
ukr,2010,3.63736
ukr,2011,3.7
ukr,2012,4
ukr,2013,3.7
ukr,2014,3.3
ukr,2015,3.16145
ukr,2016,3.2
ukr,2017,3.5
upper_middle_income,2007,3.49929
upper_middle_income,2008,3.51839
upper_middle_income,2009,3.61804
upper_middle_income,2010,3.77943
upper_middle_income,2011,3.81892
upper_middle_income,2012,3.76842
upper_middle_income,2013,3.80263
upper_middle_income,2014,3.81667
upper_middle_income,2015,3.78632
upper_middle_income,2016,3.78611
upper_middle_income,2017,4.03333
ury,2007,4.31138
ury,2008,4.40252
ury,2009,4.88135
ury,2010,5.15144
ury,2011,5.1
ury,2012,4.9
ury,2013,4.7
ury,2014,4.7
ury,2015,4.69868
ury,2016,4.7
ury,2017,4.9
usa,2007,5.80782
usa,2008,5.86851
usa,2009,5.66658
usa,2010,5.53724
usa,2011,5.5
usa,2012,5.6
usa,2013,5.7
usa,2014,5.7
usa,2015,5.72791
usa,2016,5.7
usa,2017,5.8
ven,2007,2.5972
ven,2008,2.36099
ven,2009,2.41633
ven,2010,2.43007
ven,2011,2.5
ven,2012,2.5
ven,2013,2.5
ven,2014,2.6
ven,2015,2.55457
ven,2016,2.6
ven,2017,2.7
vnm,2007,2.76923
vnm,2008,2.82566
vnm,2009,3.28369
vnm,2010,3.60033
vnm,2011,3.4
vnm,2012,3.4
vnm,2013,3.7
vnm,2014,3.7
vnm,2015,3.91382
vnm,2016,3.9
vnm,2017,3.7
world,2007,4.03016
world,2008,4.06459
world,2009,4.19699
world,2010,4.29615
world,2011,4.25141
world,2012,4.26181
world,2013,4.20203
world,2014,4.11806
world,2015,4.0393
world,2016,4.04143
world,2017,4.06277
yem,2011,2.9
yem,2012,3
yem,2013,2.9
yem,2014,2.6
yem,2017,2.6
zaf,2007,4.39742
zaf,2008,4.40377
zaf,2009,4.66207
zaf,2010,4.7451
zaf,2011,4.7
zaf,2012,4.7
zaf,2013,4.7
zaf,2014,4.9
zaf,2015,4.86988
zaf,2016,4.9
zaf,2017,4.8
zmb,2007,3.70492
zmb,2008,3.8217
zmb,2009,3.69804
zmb,2010,3.6318
zmb,2011,4
zmb,2012,4.1
zmb,2013,3.5
zmb,2014,2.7
zmb,2015,2.17839
zmb,2016,2.2
zmb,2017,2.3
zwe,2007,4.08333
zwe,2008,4.27033
zwe,2009,4.41718
zwe,2010,4.40953
zwe,2011,4.4
zwe,2012,4.4
zwe,2013,4.1
zwe,2014,3.6
zwe,2015,3.24478
zwe,2016,3.2
zwe,2017,3.1
