geo,time,dt_int_dect_gn_zs
dom,2001,1.007
dom,2002,1.02307
dom,2003,1.3211
dom,2004,1.53886
dom,2005,0.7903
dom,2006,1.02343
dom,2007,1.19625
dom,2008,1.11624
dom,2009,0.99169
dom,2010,0.91866
dom,2011,1.1363
dom,2012,1.65207
dom,2013,1.67061
dom,2014,1.36865
dom,2015,1.64585
dom,2016,1.84723
dom,2017,1.48245
dom,2018,2.11949
dza,1970,0.21393
dza,1971,0.32745
dza,1972,0.76596
dza,1973,0.79551
dza,1974,1.67098
dza,1975,1.40958
dza,1976,1.99531
dza,1977,2.55313
dza,1978,3.04968
dza,1979,4.63296
dza,1980,3.7805
dza,1981,4.09515
dza,1982,3.66671
dza,1983,2.96539
dza,1984,2.90435
dza,1985,2.70686
dza,1986,2.55707
dza,1987,2.50865
dza,1988,3.43125
dza,1989,3.5154
dza,1990,3.37831
dza,1991,4.47803
dza,1992,4.5544
dza,1993,3.70364
dza,1994,3.83169
dza,1995,4.62847
dza,1996,4.7536
dza,1997,4.45703
dza,1998,4.31263
dza,1999,3.91979
dza,2000,3.19176
dza,2001,2.6769
dza,2002,2.23933
dza,2003,1.66489
dza,2004,1.26898
dza,2005,0.94565
dza,2006,0.5648
dza,2007,0.17401
dza,2008,0.11408
dza,2009,0.10724
dza,2010,0.07386
dza,2011,0.05237
dza,2012,0.06001
dza,2013,0.03558
dza,2014,0.03091
dza,2015,0.06759
dza,2016,0.03457
dza,2017,0.03867
dza,2018,0.03749
ecu,1970,0.39874
ecu,1971,0.44979
ecu,1972,0.491
ecu,1973,0.58507
ecu,1974,0.42584
ecu,1975,0.44124
ecu,1976,0.49743
ecu,1977,0.66368
ecu,1978,1.19028
ecu,1979,1.9727
ecu,1980,2.75665
ecu,1981,2.82197
ecu,1982,5.13577
ecu,1983,3.69532
ecu,1984,5.68879
ecu,1985,5.15289
ecu,1986,5.41472
ecu,1987,2.9071
ecu,1988,3.16632
ecu,1989,3.95697
ecu,1990,3.38627
ecu,1991,3.18325
ecu,1992,2.43422
ecu,1993,2.19724
ecu,1994,2.22582
ecu,1995,3.72184
ecu,1996,3.55809
ecu,1997,3.74606
ecu,1998,4.11858
ecu,1999,6.4024
ecu,2000,7.85118
ecu,2001,5.02994
ecu,2002,4.3387
ecu,2003,3.84432
ecu,2004,3.68686
ecu,2005,2.75944
ecu,2006,3.37783
ecu,2007,3.18165
ecu,2008,1.64331
ecu,2009,1.09617
ecu,2010,0.77513
ecu,2011,0.69773
ecu,2012,0.81945
ecu,2013,0.9086
ecu,2014,0.95496
ecu,2015,1.31074
ecu,2016,1.55519
ecu,2017,2.01919
ecu,2018,2.553
egy,1970,0.45826
egy,1971,0.31143
egy,1972,0.42711
egy,1973,0.44338
egy,1974,0.52223
egy,1975,0.7335
egy,1976,0.61018
egy,1977,1.98822
egy,1978,2.46155
egy,1979,1.44637
egy,1980,3.9063
egy,1981,4.77759
egy,1982,4.1175
egy,1983,4.64949
egy,1984,4.57065
egy,1985,3.84818
egy,1986,3.75705
egy,1987,1.94333
egy,1988,3.52628
egy,1989,3.62217
egy,1990,3.15988
egy,1991,2.36341
egy,1992,2.87929
egy,1993,2.63182
egy,1994,2.46984
egy,1995,2.30245
egy,1996,1.78334
egy,1997,1.30098
egy,1998,1.08996
egy,1999,1.01049
egy,2000,0.73834
egy,2001,0.89151
egy,2002,0.9041
egy,2003,0.82054
egy,2004,0.95094
egy,2005,0.79351
egy,2006,0.79316
egy,2007,0.70215
egy,2008,0.5769
egy,2009,0.48351
egy,2010,0.41973
egy,2011,0.38643
egy,2012,0.36129
egy,2013,0.29156
egy,2014,0.29004
egy,2015,0.27287
egy,2016,0.46487
egy,2017,0.89806
egy,2018,1.13372
eri,1995,0.02562
eri,1997,0.07385
eri,1998,0.4736
eri,1999,0.58481
eri,2000,0.57834
eri,2001,0.82849
eri,2002,1.00414
eri,2003,0.69547
eri,2004,0.92132
eri,2005,0.94411
eri,2006,0.652
eri,2007,0.43095
eri,2008,0.69886
eri,2009,0.56873
eri,2010,0.45303
eri,2011,0.31501
eth,1981,0.41706
eth,1982,0.50151
eth,1983,0.476
eth,1984,0.57555
eth,1985,0.52058
eth,1986,0.62
eth,1987,0.65804
eth,1988,0.88387
eth,1989,0.74864
eth,1990,0.48601
eth,1991,0.34041
eth,1992,0.45332
eth,1993,0.33718
eth,1994,0.64511
eth,1995,0.82709
eth,1996,0.64967
eth,1997,0.55883
eth,1998,0.64963
eth,1999,0.75784
eth,2000,0.65796
eth,2001,0.7693
eth,2002,0.47784
eth,2003,0.53236
eth,2004,0.45554
eth,2005,0.40523
eth,2006,0.30325
eth,2007,0.21079
eth,2008,0.12954
eth,2009,0.11645
eth,2010,0.16927
eth,2011,0.28253
eth,2012,0.23324
eth,2013,0.33396
eth,2014,0.34509
eth,2015,0.48187
eth,2016,0.56104
eth,2017,0.54695
eth,2018,0.55077
fji,1970,0.52279
fji,1971,0.34819
fji,1972,0.39902
fji,1973,0.42643
fji,1974,0.67734
fji,1975,0.59166
fji,1976,0.61439
fji,1977,0.86531
fji,1978,1.05579
fji,1979,1.09639
fji,1980,1.36633
fji,1981,1.72257
fji,1982,2.18453
fji,1983,2.40787
fji,1984,2.35658
fji,1985,2.417
fji,1986,2.13715
fji,1987,2.44034
fji,1988,2.57415
fji,1989,2.1804
fji,1990,1.97599
fji,1991,1.69903
fji,1992,1.24826
fji,1993,1.05836
fji,1994,0.892
fji,1995,0.60167
fji,1996,0.47419
fji,1997,0.46548
fji,1998,0.42979
fji,1999,0.40596
fji,2000,0.3943
fji,2001,0.33152
fji,2002,0.29018
fji,2003,0.20117
fji,2004,0.17483
fji,2005,0.16395
fji,2006,0.18984
fji,2007,0.52542
fji,2008,0.48865
fji,2009,0.582
fji,2010,0.51155
fji,2011,0.80875
fji,2012,0.75981
fji,2013,0.74165
fji,2014,0.63858
fji,2015,0.82474
fji,2016,0.4948
fji,2017,0.48915
fji,2018,0.48506
gab,1970,0.84359
gab,1971,0.95729
gab,1972,1.03432
gab,1973,1.6429
gab,1974,0.75457
gab,1975,0.74811
gab,1976,0.8949
gab,1977,1.16579
gab,1978,3.30794
gab,1979,3.79758
gab,1980,3.96497
gab,1981,3.39635
gab,1982,3.54101
gab,1983,2.35054
gab,1984,2.57816
gab,1985,2.52847
gab,1986,2.38498
gab,1987,2.41508
gab,1988,2.82436
gab,1989,3.13045
gab,1990,2.54414
gab,1991,4.03077
gab,1992,6.09149
gab,1993,2.29689
gab,1994,4.03058
gab,1995,5.58558
gab,1996,5.00798
gab,1997,5.66451
gab,1998,4.33882
gab,1999,6.29475
gab,2000,3.6095
gab,2001,4.13738
gab,2002,3.51071
gab,2003,2.31093
gab,2004,0.73282
gab,2005,0.67438
gab,2006,0.48959
gab,2007,2.31429
gab,2008,2.73469
gab,2009,1.34581
gab,2010,1.08204
gab,2011,0.84032
gab,2012,0.8571
gab,2013,1.58231
gab,2014,0.94065
gab,2015,1.48519
gab,2016,1.53844
gab,2017,1.4872
gab,2018,1.45005
geo,1993,0.30743
geo,1994,0.19353
geo,1995,0.77849
geo,1996,0.39314
geo,1997,1.1996
geo,1998,1.65665
geo,1999,1.84747
geo,2000,1.81436
geo,2001,1.19213
geo,2002,1.3716
geo,2003,1.13205
geo,2004,0.74714
geo,2005,0.58245
geo,2006,0.87969
geo,2007,0.72859
geo,2008,1.99582
geo,2009,2.5178
geo,2010,2.40798
geo,2011,2.4039
geo,2012,2.79373
geo,2013,3.18125
geo,2014,2.64695
geo,2015,4.84816
geo,2016,6.73231
geo,2017,3.9012
geo,2018,4.34591
gha,1970,0.5586
gha,1971,0.64286
gha,1972,0.33425
gha,1973,0.49444
gha,1974,0.45214
gha,1975,0.67615
gha,1976,0.67027
gha,1977,0.48449
gha,1978,0.64869
gha,1979,0.7459
gha,1980,1.20064
gha,1981,1.62142
gha,1982,1.59205
gha,1983,1.55123
gha,1984,1.54894
gha,1985,1.97462
gha,1986,1.98302
gha,1987,2.36915
gha,1988,2.5263
gha,1989,2.26867
gha,1990,1.86747
gha,1991,1.73085
gha,1992,1.91675
gha,1993,2.08485
gha,1994,2.2632
gha,1995,1.54019
gha,1996,2.23149
gha,1997,2.38682
gha,1998,2.64241
gha,1999,2.38285
gha,2000,3.23055
gha,2001,1.84354
gha,2002,1.60151
gha,2003,1.34522
gha,2004,1.11301
gha,2005,1.1264
gha,2006,0.51104
gha,2007,0.40948
gha,2008,0.33233
gha,2009,0.43777
gha,2010,0.47161
gha,2011,0.33514
gha,2012,0.48643
gha,2013,0.54132
gha,2014,0.60724
gha,2015,0.81974
gha,2016,1.11828
gha,2017,1.40394
gha,2018,1.1524
gin,1986,1.08029
gin,1987,2.54387
gin,1988,1.55574
gin,1989,1.6413
gin,1990,2.33811
gin,1991,1.51861
gin,1992,1.15989
gin,1993,1.24721
gin,1994,1.30337
gin,1995,1.35128
gin,1996,1.24342
gin,1997,1.50819
gin,1998,1.60068
gin,1999,1.6769
gin,2000,1.97408
gin,2001,1.36015
gin,2002,1.14826
gin,2003,0.92236
gin,2004,1.21875
gin,2005,1.95638
gin,2006,1.366
gin,2007,0.90984
gin,2008,0.56363
gin,2009,0.48249
gin,2010,0.35004
gin,2011,0.56674
gin,2012,0.29169
gin,2013,0.18073
gin,2014,0.15193
gin,2015,0.1356
gin,2016,0.13768
gin,2017,0.12268
gin,2018,0.14564
gmb,1970,0.03098
gmb,1971,0.02794
gmb,1972,0.04086
gmb,1973,0.02742
gmb,1974,0.05776
gmb,1975,0.02952
gmb,1976,0.0417
gmb,1977,0.08754
gmb,1978,0.11918
gmb,1979,0.14258
gmb,1980,1.58947
gmb,1981,2.92376
gmb,1982,2.8407
gmb,1983,2.9933
gmb,1984,3.88028
gmb,1985,1.97451
gmb,1986,4.62629
gmb,1987,3.27677
gmb,1988,3.00249
gmb,1989,2.65669
gmb,1990,4.20073
gmb,1991,1.19817
gmb,1992,1.12543
gmb,1993,0.97912
gmb,1994,1.04287
gmb,1995,0.82032
gmb,1996,0.68885
gmb,1997,0.87572
gmb,1998,0.77091
gmb,1999,0.86553
gmb,2000,1.00426
gmb,2001,0.71999
gmb,2002,1.10458
gmb,2003,1.98112
gmb,2004,1.64659
gmb,2005,1.76253
gmb,2006,1.51404
gmb,2007,1.31847
gmb,2008,0.7269
gmb,2009,0.87425
gmb,2010,0.7947
gmb,2011,0.82694
gmb,2012,0.76459
gmb,2013,0.44838
gmb,2014,0.44137
gmb,2015,0.38313
gmb,2016,0.41028
gmb,2017,0.42926
gmb,2018,0.42999
gnb,1976,0.01905
gnb,1977,0.03156
gnb,1978,0.15275
gnb,1979,0.88019
gnb,1980,1.56038
gnb,1981,1.41984
gnb,1982,1.50804
gnb,1983,1.91842
gnb,1984,3.76421
gnb,1985,3.68804
gnb,1986,2.40602
gnb,1987,4.07777
gnb,1988,3.79107
gnb,1989,2.72676
gnb,1990,2.60737
gnb,1991,2.73814
gnb,1992,1.54809
gnb,1993,1.00945
gnb,1994,1.7586
gnb,1995,2.61431
gnb,1996,1.75702
gnb,1997,1.35594
gnb,1998,2.36183
gnb,1999,2.42346
gnb,2000,0.68691
gnb,2001,0.44708
gnb,2002,0.25976
gnb,2003,0.36726
gnb,2004,0.48348
gnb,2005,0.38977
gnb,2006,0.50269
gnb,2007,0.5185
gnb,2008,0.42835
gnb,2009,0.47925
gnb,2010,0.41219
gnb,2011,0.05088
gnb,2012,0.05819
gnb,2013,0.0426
gnb,2014,0.08001
gnb,2015,0.10058
gnb,2016,0.07905
gnb,2017,0.07382
gnb,2018,0.15939
grd,1977,0.5459
grd,1978,0.41314
grd,1979,0.51195
grd,1980,0.73385
grd,1981,0.80915
grd,1982,1.01498
grd,1983,1.07764
grd,1984,1.3116
grd,1985,0.97859
grd,1986,0.75573
grd,1987,0.99557
grd,1988,1.24989
grd,1989,0.75476
grd,1990,0.62292
grd,1991,0.57812
grd,1992,0.67541
grd,1993,0.99664
grd,1994,0.9676
grd,1995,0.68805
grd,1996,0.86766
grd,1997,0.60668
grd,1998,0.90215
grd,1999,0.98045
grd,2000,0.91592
grd,2001,1.52386
grd,2002,3.24674
grd,2003,3.61701
grd,2004,3.56443
grd,2005,0.7393
grd,2006,1.13502
grd,2007,1.36994
grd,2008,1.22243
grd,2009,1.59774
grd,2010,1.49214
grd,2011,1.52125
grd,2012,1.08091
grd,2013,0.72126
grd,2014,0.76124
grd,2015,0.68738
grd,2016,1.93902
grd,2017,2.03489
grd,2018,1.75753
gtm,1970,0.42593
gtm,1971,0.51243
gtm,1972,0.49754
gtm,1973,0.48444
gtm,1974,0.43083
gtm,1975,0.41543
gtm,1976,0.40245
gtm,1977,0.42525
gtm,1978,0.5912
gtm,1979,0.74195
gtm,1980,0.90085
gtm,1981,0.86957
gtm,1982,1.07989
gtm,1983,1.16133
gtm,1984,1.24902
gtm,1985,1.446
gtm,1986,2.50293
gtm,1987,2.51045
gtm,1988,1.68239
gtm,1989,1.60715
gtm,1990,1.56454
gtm,1991,1.46385
gtm,1992,1.63722
gtm,1993,1.0796
gtm,1994,0.95629
gtm,1995,1.01731
gtm,1996,1.0141
gtm,1997,0.83073
gtm,1998,0.88052
gtm,1999,1.01142
gtm,2000,1.07104
gtm,2001,1.11605
gtm,2002,1.00871
gtm,2003,1.02668
gtm,2004,1.62662
gtm,2005,1.77263
gtm,2006,1.90919
gtm,2007,1.92987
gtm,2008,1.81943
gtm,2009,1.84674
gtm,2010,1.62833
gtm,2011,1.54857
gtm,2012,1.24209
gtm,2013,1.13108
gtm,2014,1.2748
gtm,2015,1.10279
gtm,2016,1.44425
gtm,2017,1.31166
gtm,2018,1.00809
guy,1970,1.40126
guy,1971,1.36169
guy,1972,2.31319
guy,1973,2.77767
guy,1974,2.11381
guy,1975,2.19355
guy,1976,5.10118
guy,1977,4.39967
guy,1978,4.34442
guy,1979,5.98677
guy,1980,6.39673
guy,1981,8.40697
guy,1982,7.17023
guy,1983,6.8145
guy,1984,12.34034
guy,1985,14.47641
guy,1986,14.63053
guy,1987,22.98095
guy,1988,17.13088
guy,1989,22.92786
guy,1990,41.6233
guy,1991,24.85383
guy,1992,18.63824
guy,1993,11.44917
guy,1994,7.9917
guy,1995,6.52267
guy,1996,4.84829
guy,1997,7.99761
guy,1998,9.26366
guy,1999,5.93854
guy,2000,4.56771
guy,2001,3.06499
guy,2002,4.56163
guy,2003,3.12414
guy,2004,1.95312
guy,2005,1.40159
guy,2006,1.1373
guy,2007,0.69315
guy,2008,0.55664
guy,2009,0.56887
guy,2010,0.65676
guy,2011,0.91366
guy,2012,0.70975
guy,2013,0.88399
guy,2014,0.85229
guy,2015,0.62072
guy,2016,0.86694
guy,2017,0.88525
guy,2018,0.93516
hnd,1970,0.74632
hnd,1971,1.00918
hnd,1972,1.09802
hnd,1973,1.36936
hnd,1974,1.43028
hnd,1975,1.81889
hnd,1976,1.98818
hnd,1977,2.15345
hnd,1978,1.54446
hnd,1979,1.83668
hnd,1980,3.21953
hnd,1981,3.63396
hnd,1982,3.82847
hnd,1983,2.87372
hnd,1984,2.48204
hnd,1985,2.62066
hnd,1986,2.71005
hnd,1987,2.2049
hnd,1988,2.90314
hnd,1989,1.50102
hnd,1990,3.92226
hnd,1991,3.77298
hnd,1992,3.8827
hnd,1993,3.55884
hnd,1994,4.45439
hnd,1995,4.48943
hnd,1996,3.79268
hnd,1997,3.7301
hnd,1998,3.54195
hnd,1999,2.91647
hnd,2000,1.93882
hnd,2001,1.31359
hnd,2002,1.4591
hnd,2003,1.31407
hnd,2004,1.43975
hnd,2005,1.10977
hnd,2006,1.18839
hnd,2007,0.83929
hnd,2008,0.69857
hnd,2009,0.54281
hnd,2010,0.40381
hnd,2011,0.4882
hnd,2012,0.54149
hnd,2013,0.79806
hnd,2014,1.13281
hnd,2015,1.13395
hnd,2016,1.20709
hnd,2017,1.13162
hnd,2018,1.2063
hti,1980,0.6658
hti,1981,0.76962
hti,1982,1.13282
hti,1983,0.95541
hti,1984,1.17238
hti,1985,1.14809
hti,1986,0.78611
hti,1987,0.96045
hti,1988,0.71719
hti,1989,0.66981
hti,1990,0.51922
hti,1991,0.49496
hti,1992,0.23691
hti,1993,0.26041
hti,1994,0.04878
hti,1995,1.21272
hti,1996,0.47014
hti,1997,0.56671
hti,1998,0.53491
hti,1999,0.50221
hti,2000,0.54336
hti,2001,0.41873
hti,2002,0.35069
hti,2003,0.56016
hti,2004,0.9181
hti,2005,0.43093
hti,2006,0.40302
hti,2007,0.40248
hti,2008,0.36232
hti,2009,0.23391
hti,2010,0.13286
hti,2011,0.0402
hti,2012,0.04001
hti,2013,0.05341
hti,2014,0.05934
hti,2015,0.09449
hti,2016,0.2422
hti,2017,0.05562
hti,2018,0.03846
idn,1970,0.50489
idn,1971,0.62553
idn,1972,0.81003
idn,1973,0.75135
idn,1974,0.75863
idn,1975,1.10668
idn,1976,1.34988
idn,1977,1.38048
idn,1978,1.45449
idn,1979,2.14008
idn,1980,2.09571
idn,1981,2.06996
idn,1982,2.19506
idn,1983,2.51202
idn,1984,3.18836
idn,1985,2.93719
idn,1986,3.51892
idn,1987,4.07072
idn,1988,4.17111
idn,1989,4.27039
idn,1990,3.94071
idn,1991,4.15819
idn,1992,3.70162
idn,1993,3.25717
idn,1994,3.08769
idn,1995,3.17071
idn,1996,3.00442
idn,1997,3.2122
idn,1998,7.89281
idn,1999,4.61406
idn,2000,4.80204
idn,2001,3.82241
idn,2002,2.1131
idn,2003,1.88049
idn,2004,2.0192
idn,2005,1.2467
idn,2006,1.10481
idn,2007,1.24256
idn,2008,0.94976
idn,2009,0.85778
idn,2010,0.73027
idn,2011,0.68056
idn,2012,0.71513
idn,2013,0.96318
idn,2014,1.03259
idn,2015,1.26834
idn,2016,1.25575
idn,2017,1.2289
idn,2018,1.10803
ind,1970,0.70423
ind,1971,0.33336
ind,1972,0.34534
ind,1973,0.30432
ind,1974,0.27241
ind,1975,0.29523
ind,1976,0.30207
ind,1977,0.25804
ind,1978,0.26947
ind,1979,0.29701
ind,1980,0.33281
ind,1981,0.39079
ind,1982,0.52642
ind,1983,0.61943
ind,1984,0.77945
ind,1985,0.79037
ind,1986,0.86094
ind,1987,0.88313
ind,1988,0.86679
ind,1989,1.30821
ind,1990,1.43995
ind,1991,1.63499
ind,1992,1.37731
ind,1993,1.44862
ind,1994,1.37203
ind,1995,1.33866
ind,1996,1.09684
ind,1997,1.16136
ind,1998,1.20771
ind,1999,0.82857
ind,2000,0.91004
ind,2001,0.92194
ind,2002,0.82866
ind,2003,0.92044
ind,2004,0.63141
ind,2005,0.55727
ind,2006,0.53479
ind,2007,0.60304
ind,2008,0.61169
ind,2009,0.41495
ind,2010,0.32546
ind,2011,0.39034
ind,2012,0.50998
ind,2013,0.53363
ind,2014,0.59701
ind,2015,0.52408
ind,2016,0.48626
ind,2017,0.47868
ind,2018,0.6455
irn,1980,0.44597
irn,1981,0.21318
irn,1982,0.52928
irn,1983,0.32037
irn,1984,0.22747
irn,1985,0.13943
irn,1986,0.11397
irn,1987,0.16536
irn,1988,0.23174
irn,1989,0.27117
irn,1990,0.34314
irn,1993,2.21105
irn,1994,1.25731
irn,1995,1.64522
irn,1996,1.15106
irn,1997,0.85417
irn,1998,0.62434
irn,1999,0.57627
irn,2000,0.57271
irn,2001,0.34081
irn,2002,0.308
irn,2003,0.24765
irn,2004,0.36201
irn,2005,0.46999
irn,2006,0.42986
irn,2007,0.26281
irn,2008,0.17007
irn,2009,0.09083
irn,2010,0.05657
irn,2011,0.04461
irn,2012,0.0256
irn,2013,0.00903
irn,2014,0.00914
irn,2015,0.02046
irn,2016,0.03614
irn,2017,0.02241
jam,1970,4.72426
jam,1971,4.23134
jam,1972,3.43252
jam,1973,4.33271
jam,1974,4.21411
jam,1975,3.84397
jam,1976,3.42056
jam,1977,3.31097
jam,1978,4.17913
jam,1979,5.22959
jam,1980,6.52867
jam,1981,5.43107
jam,1982,6.3109
jam,1983,6.80997
jam,1984,13.51694
jam,1985,15.71221
jam,1986,11.71248
jam,1987,9.62345
jam,1988,7.219
jam,1989,5.7011
jam,1990,6.28517
jam,1991,6.60339
jam,1992,6.63417
jam,1993,3.84815
jam,1994,4.17619
jam,1995,3.7812
jam,1996,2.99747
jam,1997,2.41243
jam,1998,2.08758
jam,1999,2.3134
jam,2000,3.06685
jam,2001,3.68196
jam,2002,3.76039
jam,2003,3.58605
jam,2004,3.56251
jam,2005,3.99793
jam,2006,4.57176
jam,2007,5.92251
jam,2008,5.36307
jam,2009,6.64828
jam,2010,6.65724
jam,2011,6.65958
jam,2012,4.96996
jam,2013,4.27541
jam,2014,4.7662
jam,2015,5.08387
jam,2016,5.21215
jam,2017,4.81602
jam,2018,4.83801
jor,1970,0.27221
jor,1971,0.39082
jor,1972,0.35775
jor,1973,0.31977
jor,1974,0.32196
jor,1975,0.49506
jor,1976,0.54251
jor,1977,1.2518
jor,1978,1.69878
jor,1979,2.24437
jor,1980,2.69364
jor,1981,2.69256
jor,1982,3.33132
jor,1983,3.78856
jor,1984,4.11235
jor,1985,5.03057
jor,1986,4.38223
jor,1987,5.34696
jor,1988,6.76678
jor,1989,7.28947
jor,1990,9.54979
jor,1991,10.16931
jor,1992,6.65002
jor,1993,4.90396
jor,1994,4.1878
jor,1995,4.07164
jor,1996,5.81025
jor,1997,5.11507
jor,1998,5.78192
jor,1999,3.15309
jor,2000,5.88994
jor,2001,5.46602
jor,2002,3.30965
jor,2003,2.53236
jor,2004,3.41933
jor,2005,3.44764
jor,2006,3.74753
jor,2007,3.49926
jor,2008,1.70211
jor,2009,1.15193
jor,2010,1.06828
jor,2011,1.20146
jor,2012,1.08485
jor,2013,0.99508
jor,2014,1.21075
jor,2015,1.27688
jor,2016,1.40265
jor,2017,1.79733
jor,2018,2.40041
kaz,1993,0.0396
kaz,1994,0.2167
kaz,1995,0.64026
kaz,1996,0.62778
kaz,1997,0.95981
kaz,1998,1.25132
kaz,1999,1.85255
kaz,2000,4.66843
kaz,2001,3.54692
kaz,2002,3.09633
kaz,2003,2.75172
kaz,2004,2.27248
kaz,2005,3.36429
kaz,2006,3.24163
kaz,2007,3.90315
kaz,2008,3.84187
kaz,2009,5.52209
kaz,2010,3.75769
kaz,2011,3.77364
kaz,2012,1.3028
kaz,2013,1.21792
kaz,2014,1.66581
kaz,2015,2.12694
kaz,2016,2.33107
kaz,2017,2.37498
kaz,2018,2.55632
ken,1970,1.09448
ken,1971,1.00978
ken,1972,1.00137
ken,1973,1.23532
ken,1974,1.41298
ken,1975,1.46335
ken,1976,1.51428
ken,1977,1.37982
ken,1978,1.60527
ken,1979,1.80831
ken,1980,3.25126
ken,1981,3.63077
ken,1982,3.81625
ken,1983,3.70638
ken,1984,3.86201
ken,1985,4.02122
ken,1986,3.64175
ken,1987,3.78873
ken,1988,3.8975
ken,1989,3.50892
ken,1990,4.06216
ken,1991,4.11615
ken,1992,3.31525
ken,1993,4.91767
ken,1994,4.85303
ken,1995,3.43032
ken,1996,2.31341
ken,1997,1.65584
ken,1998,1.40795
ken,1999,1.37944
ken,2000,1.14395
ken,2001,0.87055
ken,2002,0.90032
ken,2003,0.91621
ken,2004,0.5463
ken,2005,0.50117
ken,2006,0.37767
ken,2007,0.3465
ken,2008,0.3174
ken,2009,0.30149
ken,2010,0.2922
ken,2011,0.29524
ken,2012,0.34679
ken,2013,0.31252
ken,2014,0.53248
ken,2015,0.63659
ken,2016,0.77623
ken,2017,0.96878
ken,2018,1.26239
kgz,1993,0.0698
kgz,1994,0.98685
kgz,1995,1.44721
kgz,1996,2.12504
kgz,1997,3.4203
kgz,1998,3.963
kgz,1999,4.79286
kgz,2000,6.27492
kgz,2001,3.49393
kgz,2002,2.05107
kgz,2003,1.64256
kgz,2004,1.82968
kgz,2005,1.62179
kgz,2006,1.2895
kgz,2007,1.13816
kgz,2008,1.0555
kgz,2009,0.95558
kgz,2010,1.64422
kgz,2011,1.29746
kgz,2012,0.941
kgz,2013,0.95813
kgz,2014,1.01652
kgz,2015,1.20182
kgz,2016,1.28913
kgz,2017,1.2702
kgz,2018,1.33134
khm,1995,0.05323
khm,1996,0.07413
khm,1997,0.11101
khm,1998,0.13386
khm,1999,0.15529
khm,2000,0.1591
khm,2001,0.14395
khm,2002,0.16888
khm,2003,0.20012
khm,2004,0.23501
khm,2005,0.22174
khm,2006,0.20093
khm,2007,0.17715
khm,2008,0.22491
khm,2009,0.23518
khm,2010,0.29785
khm,2011,0.36436
khm,2012,0.41907
khm,2013,0.46721
khm,2014,0.48018
khm,2015,0.52091
khm,2016,0.66101
khm,2017,0.67278
khm,2018,1.27361
kos,2006,0.08342
kos,2007,0.05903
kos,2008,0.27071
kos,2009,0.77116
kos,2010,0.58617
kos,2011,0.56075
kos,2012,0.49916
kos,2013,0.59931
kos,2014,0.59833
kos,2015,0.97007
kos,2016,0.84467
kos,2017,0.70638
kos,2018,0.73282
lao,1984,0.071
lao,1985,0.04304
lao,1986,0.09258
lao,1987,0.17733
lao,1988,0.34848
lao,1989,0.35502
lao,1990,0.34015
lao,1991,0.31617
lao,1992,0.35416
lao,1993,0.35766
lao,1994,0.31462
lao,1995,0.35422
lao,1996,0.35308
lao,1997,0.44228
lao,1998,0.64191
lao,1999,0.68811
lao,2000,0.61241
lao,2001,0.61753
lao,2002,2.18362
lao,2003,1.9455
lao,2004,1.97277
lao,2005,1.85972
lao,2006,1.622
lao,2007,1.47166
lao,2008,1.25961
lao,2009,1.31328
lao,2010,1.18386
lao,2011,1.24901
lao,2012,0.91673
lao,2013,1.2782
lao,2014,1.30831
lao,2015,1.33011
lao,2016,1.52217
lao,2017,1.81933
lao,2018,1.99482
lbn,1989,1.85234
lbn,1990,2.07941
lbn,1991,1.67617
lbn,1992,1.61428
lbn,1993,1.11794
lbn,1994,0.89998
lbn,1995,0.9912
lbn,1996,1.64757
lbn,1997,1.88101
lbn,1998,2.12231
lbn,1999,2.85745
lbn,2000,3.45308
lbn,2001,4.51607
lbn,2002,5.96196
lbn,2003,8.76325
lbn,2004,7.21239
lbn,2005,6.86801
lbn,2006,6.83026
lbn,2007,6.50969
lbn,2008,5.13246
lbn,2009,7.63836
lbn,2010,7.33904
lbn,2011,7.34699
lbn,2012,6.86439
lbn,2013,7.0917
lbn,2014,7.34818
lbn,2015,7.27165
lbn,2016,7.57625
lbn,2017,7.60896
lbn,2018,8.15364
lbr,1970,1.76505
lbr,1971,1.63116
lbr,1972,1.23517
lbr,1973,1.27183
lbr,1974,0.95818
lbr,1975,0.83616
lbr,1976,0.911
lbr,1977,0.97961
lbr,1978,1.63123
lbr,1979,2.55508
lbr,1980,3.80212
lbr,1981,3.78732
lbr,1982,3.64589
lbr,1983,3.88844
lbr,1984,3.99882
lbr,1985,3.08527
lbr,1986,2.43055
lbr,1987,1.36065
lbr,1988,1.45752
lbr,1989,0.18946
lbr,1997,0.05218
lbr,1998,0.13319
lbr,1999,0.92929
lbr,2000,0.16248
lbr,2001,0.11422
lbr,2002,0.15269
lbr,2003,0.11161
lbr,2004,0.19012
lbr,2005,0.22452
lbr,2006,0.14062
lbr,2007,31.31584
lbr,2008,34.80852
lbr,2009,1.42556
lbr,2010,0.13195
lbr,2011,0.02888
lbr,2012,0.04603
lbr,2013,0.06444
lbr,2014,0.30993
lbr,2015,0.13688
lbr,2016,0.14939
lbr,2017,0.19814
lbr,2018,0.31201
lca,1977,0.24115
lca,1978,0.28639
lca,1979,0.30368
lca,1980,0.30676
lca,1981,0.31511
lca,1982,0.30793
lca,1983,0.3013
lca,1984,0.2584
lca,1985,0.31304
lca,1986,0.331
lca,1987,0.50082
lca,1988,0.62389
lca,1989,0.7163
lca,1990,0.68287
lca,1991,0.8928
lca,1992,0.82051
lca,1993,0.94595
