country,year,ny_adj_svng_gn_zs
gmb,2006,-3.01732
gmb,2007,-12.07825
gmb,2008,-21.54989
gmb,2009,-15.38513
gmb,2010,-18.9167
gmb,2011,-24.00204
gmb,2012,-13.66505
gmb,2013,-22.07302
gmb,2014,-17.99534
gmb,2015,-28.19639
gmb,2016,-16.90153
gnb,1990,7.81485
gnb,1991,-3.39235
gnb,1992,-1.17833
gnb,1993,-0.76069
gnb,1994,-0.90075
gnb,1995,-0.1637
gnb,1996,-3.8565
gnb,1997,4.30862
gnb,2001,-10.37771
gnb,2002,-6.19298
gnb,2003,-8.53665
gnb,2004,-5.75337
gnb,2005,-11.21063
gnb,2006,-17.78166
gnb,2007,-12.82163
gnb,2008,-14.58236
gnb,2009,-18.54261
gnb,2010,-19.43875
gnb,2011,-7.9292
gnb,2012,-15.75698
gnb,2013,-18.43831
gnb,2014,-7.48848
gnb,2015,-15.68074
gnb,2016,-18.69372
gnq,1990,21.67793
gnq,1991,-30.80895
gnq,1992,1.08267
gnq,1993,4.1573
gnq,1994,37.81558
gnq,1995,-115.23427
gnq,1996,-206.59682
grc,1990,12.17785
grc,1991,14.76231
grc,1992,13.3285
grc,1993,12.23008
grc,1994,12.07396
grc,1995,10.86339
grc,1996,9.90648
grc,1997,10.94695
grc,1999,5.51595
grc,2000,6.31839
grc,2001,6.65485
grc,2002,5.29188
grc,2003,5.44719
grc,2004,5.4633
grc,2005,3.25157
grc,2006,3.22317
grc,2007,0.41216
grc,2008,-2.86264
grc,2009,-7.87824
grc,2010,-9.25749
grc,2011,-11.26033
grc,2012,-8.76535
grc,2013,-7.59679
grc,2014,-6.8249
grc,2015,-7.49671
grc,2016,-8.62944
gtm,1990,-1.81731
gtm,1991,0.16083
gtm,1992,-0.05537
gtm,1993,0.0542
gtm,1994,-0.81891
gtm,1995,-0.38637
gtm,1996,-1.73561
gtm,1997,-1.57636
gtm,1998,0.32407
gtm,1999,-0.76032
gtm,2000,-0.74969
gtm,2001,0.84598
gtm,2002,5.0969
gtm,2003,5.69018
gtm,2004,7.27238
gtm,2005,5.24291
gtm,2006,5.48637
gtm,2007,5.05926
gtm,2008,0.36772
gtm,2009,1.99733
gtm,2010,0.27658
gtm,2011,-0.08794
gtm,2012,0.47605
gtm,2013,-0.07718
gtm,2014,-0.852
gtm,2015,1.51065
gtm,2016,2.26694
guy,1992,23.06147
guy,1993,24.5347
guy,1994,14.01414
guy,1995,23.31137
guy,1996,23.24176
guy,1997,16.14884
guy,1998,13.19953
guy,1999,14.57519
guy,2000,8.397
guy,2001,3.14771
guy,2002,6.73524
guy,2003,9.0956
guy,2004,6.11645
guy,2005,4.70964
guy,2006,17.04935
guy,2007,13.30082
guy,2008,2.49751
guy,2009,8.39857
guy,2010,2.70271
guy,2011,-4.6986
guy,2012,-5.86494
guy,2013,-11.8678
guy,2014,5.21768
guy,2015,4.59498
guy,2016,18.02907
hnd,1990,15.37892
hnd,1991,14.01214
hnd,1992,13.72125
hnd,1993,19.4975
hnd,1994,23.27061
hnd,1995,22.51086
hnd,1996,21.01442
hnd,1997,23.09621
hnd,1998,23.74414
hnd,1999,25.27302
hnd,2000,16.74031
hnd,2001,15.49983
hnd,2002,15.54648
hnd,2003,15.99707
hnd,2004,17.35766
hnd,2005,21.09347
hnd,2006,22.03126
hnd,2007,20.94714
hnd,2008,17.90238
hnd,2009,13.59588
hnd,2010,14.15274
hnd,2011,15.96039
hnd,2012,14.0556
hnd,2013,10.0133
hnd,2014,11.73734
hnd,2015,18.08923
hnd,2016,18.47081
hrv,1995,-1.73328
hrv,1996,3.74472
hrv,1997,3.06761
hrv,1998,4.37598
hrv,1999,2.28276
hrv,2000,5.13673
hrv,2001,5.1181
hrv,2002,6.0982
hrv,2003,7.10273
hrv,2004,8.75847
hrv,2005,10.51433
hrv,2006,11.02947
hrv,2007,10.49125
hrv,2008,11.04902
hrv,2009,6.93135
hrv,2010,7.03135
hrv,2011,7.13027
hrv,2012,6.72666
hrv,2013,7.9967
hrv,2014,8.64982
hrv,2015,11.62827
hrv,2016,9.04717
hti,1996,21.54797
hti,1997,17.9539
hti,1998,20.42245
hti,1999,21.73631
hti,2000,21.73313
hti,2001,17.88526
hti,2002,17.10971
hti,2003,23.37446
hti,2004,19.60337
hti,2005,21.56551
hti,2006,20.71924
hti,2007,22.52915
hti,2008,17.32565
hti,2009,18.74058
hti,2010,16.96558
hti,2011,16.21268
hti,2012,16.59424
hti,2013,15.91677
hti,2014,15.3523
hti,2015,22.06029
hti,2016,22.18359
hun,1993,-1.48141
hun,1994,2.58758
hun,1995,3.25434
hun,1996,3.54304
hun,1997,5.69138
hun,1998,6.10519
hun,1999,2.92748
hun,2000,3.73593
hun,2001,5.33584
hun,2002,5.65123
hun,2003,4.46846
hun,2004,5.20212
hun,2005,4.54738
hun,2006,5.83672
hun,2007,4.57261
hun,2008,4.90927
hun,2009,4.73375
hun,2010,5.64033
hun,2011,6.08191
hun,2012,5.41462
hun,2013,9.62457
hun,2014,10.63282
hun,2015,10.49638
hun,2016,9.67917
idn,1990,11.10302
idn,1991,13.69965
idn,1992,16.12743
idn,1993,11.98151
idn,1994,13.45107
idn,1995,11.88679
idn,1996,11.18046
idn,1997,12.57099
idn,1998,3.96683
idn,1999,-5.13366
idn,2000,7.3314
idn,2001,-5.37243
idn,2002,-6.24328
idn,2003,-1.06086
idn,2004,-7.68424
idn,2005,-7.26847
idn,2006,-4.36741
idn,2007,-6.15395
idn,2008,-6.22436
idn,2009,2.06791
idn,2010,11.03009
idn,2011,10.72335
idn,2012,10.6855
idn,2013,9.77279
idn,2014,11.27754
idn,2015,13.60237
idn,2016,15.98126
ind,1990,14.51206
ind,1991,10.73617
ind,1992,11.51627
ind,1993,11.61336
ind,1994,15.30081
ind,1995,14.66768
ind,1996,13.42801
ind,1997,16.09561
ind,1998,14.61091
ind,1999,17.89505
ind,2000,15.21046
ind,2001,15.09996
ind,2002,15.47639
ind,2003,18.71433
ind,2004,24.32159
ind,2005,25.28025
ind,2006,25.88642
ind,2007,28.13904
ind,2008,21.9538
ind,2009,25.41861
ind,2010,25.10347
ind,2011,22.02235
ind,2012,20.64763
ind,2013,19.98656
ind,2014,20.60091
ind,2015,18.8113
ind,2016,15.54824
irl,2005,20.60038
irl,2006,18.0037
irl,2007,14.73842
irl,2008,10.68014
irl,2009,7.98489
irl,2010,8.17728
irl,2011,8.10449
irl,2012,9.79419
irl,2013,12.34014
irl,2014,14.89458
irl,2015,16.14039
irl,2016,20.63688
irn,1990,1.99669
irn,1993,8.15425
irn,1994,12.07582
irn,1995,13.33783
irn,1996,15.22677
irn,1997,11.42539
irn,1998,8.43344
irn,1999,11.29508
irn,2000,7.6939
irq,2005,-3.65458
irq,2006,8.31364
irq,2007,7.96275
irq,2008,15.49445
irq,2009,-5.25814
irq,2010,1.60175
irq,2011,7.6413
irq,2012,6.52862
irq,2013,8.9986
irq,2014,7.92046
irq,2015,-2.55152
irq,2016,-12.97087
isl,2011,-0.67
isl,2012,2.1853
isl,2013,12.23748
isl,2014,12.88482
isl,2015,16.48361
isl,2016,21.76755
isr,1990,11.87144
isr,1991,16.57725
isr,1992,17.66068
isr,1993,16.09885
isr,1994,15.39742
isr,1995,14.98771
isr,1996,15.17691
isr,1997,15.91197
isr,1998,15.15565
isr,1999,14.5597
isr,2000,13.6393
isr,2001,12.78868
isr,2002,10.42817
isr,2003,10.47397
isr,2004,11.04953
isr,2005,12.99763
isr,2006,14.46909
isr,2007,13.71784
isr,2008,11.18662
isr,2009,12.25036
isr,2010,13.16275
isr,2011,14.15522
isr,2012,12.90726
isr,2013,14.51034
isr,2014,15.43879
isr,2015,16.40206
isr,2016,15.91546
ita,1990,9.50077
ita,1991,8.53204
ita,1992,8.38864
ita,1993,9.16183
ita,1994,9.09435
ita,1995,11.19102
ita,1996,11.70731
ita,1997,11.69939
ita,1998,10.5055
ita,1999,10.17724
ita,2000,9.42752
ita,2001,10.12681
ita,2002,9.51313
ita,2003,8.97959
ita,2004,9.14309
ita,2005,7.99709
ita,2006,8.4066
ita,2007,8.38018
ita,2008,6.37656
ita,2009,4.06016
ita,2010,3.18759
ita,2011,3.08279
ita,2012,2.48941
ita,2013,2.83874
ita,2014,3.92573
ita,2015,3.94908
ita,2016,5.11576
jam,1990,13.97894
jam,1991,14.2417
jam,1992,25.0064
jam,1993,17.88742
jam,1994,19.49636
jam,1995,18.36075
jam,1996,18.17176
jam,1997,17.81006
jam,2002,11.82439
jam,2003,12.69546
jam,2004,15.4276
jam,2005,10.13096
jam,2006,12.07501
jam,2007,10.08921
jam,2008,1.99619
jam,2009,9.2471
jam,2010,10.09983
jam,2011,5.73985
jam,2012,7.745
jam,2013,8.34871
jam,2014,10.53103
jam,2015,14.22007
jam,2016,15.56099
jor,1990,15.76478
jor,1991,7.45404
jor,1992,11.57632
jor,1993,20.27031
jor,1994,21.72665
jor,1995,24.07883
jor,1996,21.33414
jor,1997,18.02771
jor,1998,14.24026
jor,1999,14.77204
jor,2000,12.62743
jor,2001,10.87568
jor,2002,15.68406
jor,2003,22.84884
jor,2004,18.42786
jor,2005,7.12821
jor,2006,9.09833
jor,2007,5.08504
jor,2008,13.22329
jor,2009,14.33546
jpn,1996,13.77967
jpn,1997,12.99897
jpn,1998,11.30652
jpn,1999,9.41839
jpn,2000,10.03483
jpn,2001,8.53034
jpn,2002,7.1045
jpn,2003,7.53183
jpn,2004,8.29841
jpn,2005,8.29614
jpn,2006,8.06248
jpn,2007,8.37073
jpn,2008,5.67831
jpn,2009,1.66524
jpn,2010,3.79715
jpn,2011,2.96365
jpn,2012,2.89758
jpn,2013,3.34299
jpn,2014,3.72937
jpn,2015,6.52187
jpn,2016,6.00018
kaz,1995,-10.58188
kaz,1996,-7.53587
kaz,1997,-8.16574
kaz,1999,-13.75989
kaz,2000,-21.26612
kaz,2001,-13.98166
kaz,2002,-13.54612
kaz,2003,-9.20191
kaz,2004,-9.60112
kaz,2005,-9.68354
kaz,2006,-5.0983
kaz,2007,2.27306
kaz,2008,8.0496
kaz,2009,3.00024
kaz,2010,1.71173
kaz,2011,4.09393
kaz,2012,3.8589
kaz,2013,4.86585
kaz,2014,8.50535
kaz,2015,6.25011
kaz,2016,-2.25137
ken,1990,5.4177
ken,1991,5.1991
ken,1992,-0.3579
ken,1993,22.14739
ken,1994,18.73219
ken,1995,6.24048
ken,1996,-0.61388
ken,1997,0.00874
ken,1998,3.28379
ken,1999,6.2269
ken,2000,-2.24067
ken,2001,-1.16603
ken,2002,-1.18072
ken,2003,-0.92633
ken,2004,1.28162
ken,2005,3.14282
ken,2006,4.49857
ken,2007,4.5432
ken,2008,1.60105
ken,2009,1.7447
ken,2010,0.81105
ken,2011,-1.17014
ken,2012,1.59058
ken,2013,0.32882
ken,2014,-0.4568
ken,2015,2.51935
ken,2016,0.78674
kgz,1997,-0.83312
kgz,1998,-25.8103
kgz,1999,-14.19835
kgz,2000,-2.40949
kgz,2001,2.99338
kgz,2002,1.09495
kgz,2003,-4.98435
kgz,2004,0.91059
kgz,2005,3.79886
kgz,2006,1.28484
kgz,2007,13.11004
kgz,2008,1.34763
kgz,2009,12.00362
kgz,2010,3.64556
kgz,2011,2.62969
kgz,2012,-1.03828
kgz,2013,-10.18739
kgz,2014,-10.08698
kgz,2015,-8.53344
kgz,2016,-0.95041
khm,1995,-6.30219
khm,1996,-7.64604
khm,1997,-3.94559
khm,1998,-5.6829
khm,1999,2.34912
khm,2000,5.59767
khm,2001,8.0409
khm,2002,6.64954
khm,2003,5.91074
khm,2004,3.01084
khm,2005,4.57324
khm,2006,9.9626
khm,2007,6.5941
khm,2008,7.64679
khm,2009,3.78278
khm,2010,0.92202
khm,2011,-0.3166
khm,2012,0.54323
khm,2013,1.50133
khm,2014,4.65029
khm,2015,6.22039
khm,2016,6.21261
kor,1990,28.90346
kor,1991,29.5604
kor,1992,27.84041
kor,1993,27.44317
kor,1994,27.78538
kor,1995,25.96529
kor,1996,24.01762
kor,1997,22.9518
kor,1998,21.50903
kor,1999,20.09316
kor,2000,18.85259
kor,2001,16.43822
kor,2002,16.62083
kor,2003,18.18552
kor,2004,20.53154
kor,2005,18.61952
kor,2006,18.08819
kor,2007,18.64495
kor,2008,17.25303
kor,2009,15.96249
kor,2010,19.4252
kor,2011,18.98054
kor,2012,17.55687
kor,2013,17.69676
kor,2014,17.84818
kor,2015,19.20737
kor,2016,19.03304
kwt,1990,4.55901
kwt,1991,-164.83665
kwt,1992,19.494
kwt,1993,20.90546
kwt,1994,20.64103
kwt,1995,22.1737
kwt,1996,25.36564
kwt,1997,26.46146
kwt,1998,13.21461
kwt,1999,19.34171
kwt,2000,31.71316
kwt,2001,21.54636
kwt,2002,13.73804
kwt,2003,21.33806
kwt,2004,30.90702
kwt,2005,36.42975
kwt,2006,43.16311
kwt,2008,38.3174
kwt,2011,35.94809
kwt,2012,35.63084
kwt,2013,33.09965
kwt,2014,28.72648
kwt,2015,12.44311
kwt,2016,4.52961
lao,2000,-6.9256
lao,2001,-14.47552
lao,2002,2.72319
lao,2003,-7.15531
lao,2004,-2.69851
lao,2005,2.08302
lao,2006,0.08532
lao,2007,-2.58454
lao,2008,-11.08631
lao,2009,-7.13013
lao,2010,-17.50455
lao,2011,-13.4567
lao,2012,-18.00606
lao,2013,-16.93462
lao,2014,-12.00658
lao,2015,-9.81422
lao,2016,-0.96416
lbn,2002,-18.94744
lbn,2003,-36.59368
lbn,2004,-7.31658
lbn,2005,-6.10751
lbn,2006,-8.4824
lbn,2007,-2.98336
lbn,2008,-7.62396
lbn,2009,-7.26483
lbn,2010,-9.92779
lbn,2011,-12.08721
lbn,2012,-15.96818
lbn,2013,-13.17793
lbn,2014,-15.83227
lbn,2015,-11.02007
lbn,2016,-10.74411
lbr,2004,-32.85952
lbr,2005,-40.55077
lbr,2006,88.32168
lbr,2007,-37.83541
lbr,2008,-0.59423
lbr,2009,-5.36584
lbr,2010,-25.33294
lbr,2011,-11.13854
lbr,2012,-20.27828
lbr,2013,-43.14427
lbr,2014,-50.50083
lbr,2015,-39.28198
lby,2002,-8.39409
lby,2003,8.93678
lby,2004,4.79794
lby,2005,12.89872
lby,2006,35.47576
lby,2007,40.27833
lby,2008,41.47812
lca,1990,-2.72186
lca,1991,-1.25148
lca,1992,5.93911
lca,1993,9.23532
lca,1994,11.858
lca,1995,13.5292
lca,1996,7.03665
lca,1997,3.84899
lca,1998,9.98365
lca,1999,4.60371
lca,2000,5.82933
lca,2001,-0.47328
lca,2002,-2.55337
lca,2003,-7.27646
lca,2004,3.46452
lca,2005,4.85021
lca,2006,-2.6768
lca,2007,-11.56009
lca,2008,-7.02046
lca,2009,6.55396
lca,2010,0.04639
lca,2011,-2.11457
lca,2012,1.62672
lca,2013,3.0295
lca,2014,-2.70077
lca,2015,3.73127
lca,2016,-1.86656
lka,1990,16.76187
lka,1991,14.71401
lka,1992,17.34948
lka,1993,19.19368
lka,1994,17.68851
lka,1995,15.71163
lka,1996,15.79182
lka,1997,18.27469
lka,1998,18.63886
lka,1999,18.66832
lka,2000,16.56125
lka,2001,15.97115
lka,2002,17.68821
lka,2003,17.17594
lka,2004,17.05145
lka,2005,19.03004
lka,2006,17.24245
lka,2007,18.13114
lka,2008,12.60685
lka,2009,18.62762
lka,2010,23.05328
lka,2011,20.44583
lka,2012,27.41929
lka,2013,23.5616
lka,2014,23.24411
lka,2015,19.59773
lka,2016,23.04214
lso,2007,30.08002
lso,2008,30.36792
lso,2009,18.76832
lso,2010,11.15345
lso,2011,5.19745
lso,2012,6.91378
lso,2013,10.67702
lso,2014,13.40947
lso,2015,11.85754
lso,2016,6.52314
ltu,1995,-6.10527
ltu,1996,-3.62181
ltu,1997,2.10416
ltu,1998,1.39302
ltu,1999,-1.30226
ltu,2000,1.7165
ltu,2001,3.66786
ltu,2002,5.64784
ltu,2003,5.40531
ltu,2004,18.67855
ltu,2005,19.45854
ltu,2006,18.49685
ltu,2007,19.28058
ltu,2008,17.44945
ltu,2009,16.21462
ltu,2010,19.03092
ltu,2011,19.92388
ltu,2012,19.29292
ltu,2013,21.66323
ltu,2014,23.79798
ltu,2015,19.40426
ltu,2016,17.45842
lux,1999,28.41852
lux,2000,28.18966
lux,2001,26.41097
lux,2002,23.52684
lux,2003,23.24037
lux,2004,31.83349
lux,2005,34.95793
lux,2006,30.66832
lux,2007,38.37364
lux,2008,32.58969
lux,2009,6.52174
lux,2010,18.98792
lux,2011,16.48118
lux,2012,12.21005
lux,2013,14.87728
lux,2014,15.69447
lux,2015,18.67167
lux,2016,18.80708
lva,1995,-21.72515
lva,1996,-20.23768
lva,1997,-15.57346
lva,1998,-13.00078
lva,1999,-15.01328
lva,2000,-6.25051
lva,2001,-2.8127
lva,2002,-0.94232
lva,2003,0.66899
lva,2004,0.44649
lva,2005,3.94914
lva,2006,-1.92524
lva,2007,1.97248
lva,2008,4.03749
lva,2009,9.51205
lva,2010,-0.53936
lva,2011,1.07632
lva,2012,2.6274
lva,2013,2.98317
lva,2014,0.78308
lva,2015,2.20168
lva,2016,1.94029
mar,1990,23.75466
mar,1991,19.41388
mar,1992,20.01127
mar,1993,18.44488
mar,1994,17.43764
mar,1995,15.04458
mar,1996,17.79639
mar,1997,17.52123
mar,1998,20.34768
mar,1999,18.40898
mar,2000,18.49219
mar,2001,24.78156
mar,2002,23.92221
mar,2003,25.41816
mar,2004,25.44325
mar,2005,26.89935
mar,2006,26.25489
mar,2007,26.31324
mar,2008,26.16456
mar,2009,22.57364
mar,2010,21.94138
mar,2011,20.43028
mar,2012,17.43934
mar,2013,19.50177
mar,2014,18.79985
mar,2015,20.91466
mar,2016,20.99252
mda,1995,5.31027
mda,1996,-0.01613
mda,1997,-2.97432
mda,1998,-9.57172
mda,1999,-2.35665
mda,2000,-0.06046
mda,2001,3.07563
mda,2002,3.92122
mda,2003,4.80483
mda,2004,10.86519
mda,2005,11.21252
mda,2006,12.03489
mda,2007,17.84715
mda,2008,16.44307
mda,2009,10.27711
mda,2010,11.31035
mda,2011,9.66586
mda,2012,12.57631
mda,2013,15.22408
mda,2014,14.94491
mda,2015,11.84775
mda,2016,13.82187
mdg,1990,1.32677
mdg,1991,-10.32707
mdg,1992,-3.43724
mdg,1993,-3.87005
mdg,1994,-6.11752
mdg,1995,-6.33054
mdg,1996,-0.47669
mdg,1997,-0.8552
mdg,1998,-1.19854
mdg,1999,1.09596
mdg,2000,1.07935
mdg,2001,9.56019
mdg,2002,2.93588
mdg,2003,6.28673
mdg,2004,7.15586
mdg,2005,-0.86514
mdg,2006,4.52265
mdg,2007,4.75585
mdg,2008,6.71043
mdg,2009,1.44549
mdg,2010,-0.85495
mdg,2011,-2.48064
mdg,2012,-3.62734
mdg,2013,-5.99967
mdg,2014,-2.83568
mdg,2015,0.89837
mdg,2016,6.53603
mex,1990,8.2768
mex,1991,8.7677
mex,1992,7.42943
mex,1993,6.78615
mex,1994,7.13073
mex,1995,7.14425
mex,1996,9.70415
mex,1997,10.76052
mex,1998,10.37292
mex,1999,10.96381
mex,2000,11.36098
mex,2001,10.25781
mex,2002,9.39665
mex,2003,11.56039
mex,2004,11.65938
mex,2005,10.38108
mex,2006,11.3857
mex,2007,13.57548
mex,2008,12.83651
mex,2009,13.24894
mex,2010,12.53875
mex,2011,10.52838
mex,2012,10.76986
mex,2013,8.52015
mex,2014,10.18493
mex,2015,11.93658
mex,2016,12.50472
mkd,1996,-6.62616
mkd,1997,-5.46971
mkd,1998,-3.38729
mkd,1999,1.59775
mkd,2000,2.69439
mkd,2001,-8.1154
mkd,2002,-7.82967
mkd,2003,-6.30779
mkd,2004,-7.53705
mkd,2005,-2.8755
mkd,2006,0.54572
mkd,2007,-6.81945
mkd,2008,-5.54487
mkd,2009,-0.21844
mkd,2010,1.90394
mkd,2011,5.05985
mkd,2012,5.36835
mkd,2013,8.49196
mkd,2014,10.85351
mkd,2015,11.39305
mkd,2016,13.01567
mli,1990,3.30977
mli,1991,3.39704
mli,1992,5.01039
mli,1993,1.57178
mli,1994,3.76641
mli,1995,0.39196
mli,1996,-0.37454
mli,1997,3.19861
mli,1998,4.61957
mli,1999,1.90342
mli,2000,0.43156
mli,2001,3.99874
mli,2002,0.59742
mli,2003,3.4791
mli,2004,3.74122
mli,2005,4.68229
mli,2006,10.02301
mli,2007,8.66947
mli,2008,-1.02728
mli,2009,1.8351
mli,2010,-3.74001
mli,2011,-4.17445
mli,2012,-9.37656
mli,2013,-6.06032
mli,2014,-5.02674
mmr,2008,11.78788
mmr,2009,16.29175
mmr,2010,19.89251
mmr,2011,25.01807
mmr,2012,24.04895
mmr,2013,26.41217
mmr,2014,26.56521
mmr,2015,23.88625
mng,1990,-17.59313
mng,1991,-8.51817
mng,1992,1.6471
mng,1993,-3.9526
mng,1994,-5.96304
mng,1995,11.36787
mng,1996,8.64733
mng,1997,15.29012
mng,1998,7.07196
mng,1999,9.67867
mng,2000,3.23526
mng,2001,0.7465
mng,2002,-1.46544
mng,2003,7.86271
mng,2004,12.83794
mng,2005,20.8551
mng,2006,22.24825
mng,2007,20.23491
mng,2008,8.11584
mng,2009,2.34568
mng,2010,2.78267
mng,2011,4.50077
mng,2012,8.63958
mng,2013,4.73793
mng,2014,2.19373
mng,2015,-0.05852
mng,2016,5.37658
moz,1996,-20.48611
moz,2005,-4.5843
moz,2006,-3.52064
moz,2007,-3.0347
moz,2008,0.27832
moz,2009,-1.85444
moz,2010,-1.94591
moz,2011,-1.10838
moz,2012,-4.82719
moz,2013,-3.8256
moz,2014,-3.86831
moz,2015,-7.59505
moz,2016,-15.81315
mrt,1990,-6.53253
mrt,1991,3.70201
mrt,1992,12.30153
mrt,1993,6.58196
mrt,1994,44.5119
mrt,1995,14.47101
mrt,1996,24.30753
mrt,1997,13.30612
mrt,1998,7.20189
mrt,2012,0.68115
mrt,2013,-4.41868
mrt,2014,-9.11556
mrt,2015,-13.62481
mrt,2016,-12.69797
mus,1990,23.63902
mus,1991,24.75892
mus,1992,25.7506
mus,1993,23.94158
mus,1994,21.08206
mus,1995,19.83394
mus,1996,19.21159
mus,1997,17.66166
mus,1998,18.17094
mus,1999,16.55424
mus,2000,17.72807
mus,2001,19.05737
mus,2002,18.51938
mus,2003,17.11799
mus,2004,15.26652
mus,2005,9.36855
mus,2006,9.13119
mus,2007,12.13585
mus,2008,6.51346
mus,2009,6.91934
mus,2010,8.58776
mus,2011,1.1733
mus,2012,0.79625
mus,2013,-5.11719
mus,2014,-8.30269
mus,2015,-7.91637
mus,2016,-9.16011
mwi,1990,-1.7502
mwi,1991,1.23641
mwi,1992,-13.36304
mwi,1993,-10.20887
mwi,1994,-19.52894
mwi,1995,-17.73204
mwi,1996,-9.59726
mwi,1997,-12.83656
mwi,1998,-7.88974
mwi,1999,-14.29981
mwi,2000,-9.63754
mwi,2001,-11.82597
mwi,2002,-10.70237
mwi,2003,-12.61236
mwi,2004,-10.63248
mwi,2005,-13.32075
mwi,2006,-10.52765
mwi,2007,-0.25186
mwi,2008,-4.3331
mwi,2009,-6.01197
mwi,2010,-3.33093
mwi,2011,-9.69603
mwi,2012,-21.8249
mwi,2013,-10.96375
mwi,2014,-10.7001
mwi,2015,-17.85945
mwi,2016,-19.06298
mys,1990,10.02422
mys,1991,11.93214
mys,1992,15.6518
mys,1993,18.57447
mys,1994,18.70427
mys,1995,16.39273
mys,1996,18.79788
mys,1997,17.97486
mys,1998,15.97485
mys,1999,16.37498
mys,2000,14.94752
mys,2001,11.24783
mys,2002,12.45879
mys,2003,15.44339
mys,2004,16.54078
mys,2005,17.65259
mys,2006,18.96797
mys,2007,19.74784
mys,2008,19.84834
mys,2009,14.46518
mys,2010,16.12851
mys,2011,17.69718
mys,2012,14.29661
mys,2013,13.98896
mys,2014,12.67563
mys,2015,12.04193
mys,2016,11.65927
nam,1990,23.7661
nam,1991,18.20822
nam,1992,20.69566
nam,1993,20.95415
nam,1994,24.29347
nam,1995,23.93813
nam,1996,22.05436
nam,1997,18.46677
nam,1998,20.62598
nam,1999,16.16522
nam,2000,19.0619
nam,2001,19.07996
nam,2002,18.80642
nam,2003,16.67307
nam,2004,21.60711
nam,2005,21.23523
nam,2006,30.88662
nam,2007,21.8663
nam,2008,21.85256
nam,2009,12.1439
nam,2010,13.16015
nam,2011,9.30318
nam,2012,14.48349
nam,2013,15.3933
nam,2014,17.17716
nam,2015,9.82051
nam,2016,2.68984
ner,1990,-19.00193
ner,1991,-16.86076
ner,1992,-13.11435
ner,1993,-14.46597
ner,1994,-20.19485
ner,1995,-24.43543
ner,1996,-18.72304
ner,1997,-19.3304
ner,1998,-16.00099
ner,1999,-13.22892
ner,2000,-13.4367
ner,2001,-8.91144
ner,2002,-11.74964
ner,2003,-10.23141
ner,2004,-9.02953
ner,2005,0.16921
ner,2006,1.0636
ner,2007,-0.56556
ner,2008,3.94481
ner,2009,-3.92878
ner,2010,7.86207
ner,2011,3.73983
ner,2012,7.76456
ner,2013,7.56626
ner,2014,7.12469
ner,2015,2.59576
nga,1990,-13.45059
nga,1991,-0.23822
nga,1992,-8.28193
nga,1993,-36.22639
nga,1994,-32.22133
nga,1995,-17.46137
nga,1996,-22.2344
nga,1997,-18.70563
nga,1998,-27.20119
nga,1999,-1.37331
nga,2000,4.07429
nga,2001,-13.93742
nga,2002,-10.31761
nga,2003,-15.38242
nga,2004,-9.78039
nga,2005,-2.55001
nga,2006,17.36359
nga,2007,-4.58652
nga,2008,5.44733
nga,2009,-2.35708
nga,2010,10.58663
nga,2011,7.22106
nga,2012,16.06107
nga,2013,1.39315
nga,2014,6.3975
nga,2015,3.31154
nic,1990,2.56422
nic,1991,-6.11489
nic,1992,-48.25051
nic,1993,-36.42415
nic,1994,-19.10442
nic,1995,-10.52464
nic,1996,-7.69136
nic,1997,-2.45363
nic,1998,1.85342
nic,1999,3.77056
nic,2000,0.68946
nic,2001,-0.65541
nic,2002,-1.67016
nic,2003,-0.48188
nic,2004,3.165
nic,2005,5.55718
nic,2006,6.40711
nic,2007,7.86268
nic,2008,10.69258
nic,2009,9.53585
nic,2010,8.63399
nic,2011,11.59791
nic,2012,12.93544
nic,2013,12.35266
nic,2014,13.95244
nic,2015,16.31611
nic,2016,15.07996
nld,1990,15.18455
nld,1991,14.61084
nld,1992,14.22599
nld,1993,13.58099
nld,1994,14.91325
nld,1995,16.1499
nld,1996,16.26868
nld,1997,17.11139
nld,1998,15.32215
nld,1999,16.49409
nld,2000,16.83569
nld,2001,14.33935
nld,2002,13.09034
nld,2003,14.07206
nld,2004,15.12469
nld,2005,14.40005
nld,2006,16.67947
nld,2007,17.04683
nld,2008,15.12491
nld,2009,13.80836
nld,2010,15.03339
nld,2011,16.33502
nld,2012,16.36024
nld,2013,14.67995
nld,2014,14.27965
nld,2015,15.89948
nld,2016,16.4644
nor,1990,8.39329
nor,1991,9.58915
nor,1992,8.66862
nor,1993,9.87311
nor,1994,11.26632
nor,1995,12.85326
nor,1996,12.99715
nor,1997,16.10108
nor,1998,15.81528
nor,1999,15.03045
nor,2000,17.09486
nor,2001,18.99776
nor,2002,16.32747
nor,2003,15.48158
nor,2004,17.79951
nor,2005,21.15295
nor,2006,22.52062
nor,2007,23.01164
nor,2008,23.28755
nor,2009,18.32322
nor,2010,19.689
nor,2011,20.01903
nor,2012,21.65214
nor,2013,21.52473
nor,2014,21.18018
nor,2015,19.05133
nor,2016,15.75497
npl,1990,4.79768
npl,1991,6.24615
npl,1992,9.75494
npl,1993,12.00659
npl,1994,10.09072
npl,1995,16.20044
npl,1996,16.8718
npl,1997,15.42929
npl,1998,15.28567
npl,1999,14.51962
npl,2000,15.77581
npl,2001,13.02803
npl,2002,19.23649
npl,2003,19.85806
npl,2004,22.04606
npl,2005,24.77668
