country,year,tx_uvi_mrch_xd_wd
ecu,2009,157.31874
ecu,2010,193.68978
ecu,2011,237.43263
ecu,2012,238.3096
ecu,2013,240.77403
ecu,2014,239.80491
ecu,2015,170.07716
ecu,2016,157.42528
egy,1980,107
egy,1981,121
egy,1982,120
egy,1983,112
egy,1984,101
egy,1985,98
egy,1986,80
egy,1987,68
egy,1988,72
egy,1989,73
egy,1990,83
egy,1991,95
egy,1992,100
egy,1993,100
egy,1994,96
egy,1995,100
egy,1996,100
egy,1997,105
egy,1998,99
egy,1999,93
egy,2000,100
egy,2001,94.07448
egy,2002,92.23672
egy,2003,103.89663
egy,2004,123.2951
egy,2005,155.32907
egy,2006,182.48437
egy,2007,195.29601
egy,2008,253.66143
egy,2009,213.05158
egy,2010,237.18377
egy,2011,290.77569
egy,2012,290.41055
egy,2013,282.89191
egy,2014,276.29468
egy,2015,231.95413
egy,2016,223.016
eri,1992,67
eri,1993,104
eri,1994,112
eri,1995,119
eri,1996,115
eri,1997,111
eri,1998,101
eri,1999,99
eri,2000,100
eri,2001,101.8097
eri,2002,91.86014
eri,2003,95.27708
eri,2004,101.18029
eri,2005,104.29716
eri,2006,111.89339
eri,2007,128.33106
eri,2008,139.86168
eri,2009,138.21876
eri,2010,154.27716
eri,2011,191.51373
eri,2012,196.29027
eri,2013,181.80958
eri,2014,178.97822
eri,2015,153.55468
eri,2016,145.40432
esp,2000,100
esp,2001,98.50288
esp,2002,103.97008
esp,2003,124.41001
esp,2004,139.87154
esp,2005,145.93282
esp,2006,154.29891
esp,2007,174.85271
esp,2008,193.92979
esp,2009,175.674
esp,2010,176.15291
esp,2011,195.62096
esp,2012,187.20193
esp,2013,184.84556
esp,2014,182.23786
esp,2015,152.68735
esp,2016,150.97562
est,2000,100
est,2001,103.67869
est,2002,107.22342
est,2003,122.65335
est,2004,109.38925
est,2005,112.8542
est,2006,117.10509
est,2007,134.00116
est,2008,150.05772
est,2009,131.84429
est,2010,135.28463
est,2011,154.28989
est,2012,145.32622
est,2013,148.08399
est,2014,146.2863
est,2015,119.98553
est,2016,119.16723
eth,1981,116
eth,1982,116
eth,1983,116
eth,1984,116
eth,1985,116
eth,1986,116
eth,1987,116
eth,1988,116
eth,1989,116
eth,1990,116
eth,1991,114
eth,1992,120
eth,1993,102
eth,1994,110
eth,1995,157
eth,1996,124
eth,1997,132
eth,1998,147
eth,1999,120
eth,2000,100
eth,2001,89.47463
eth,2002,91.65175
eth,2003,101.32834
eth,2004,116.05126
eth,2005,132.952
eth,2006,143.05245
eth,2007,162.77604
eth,2008,191.4568
eth,2009,182.94267
eth,2010,208.10001
eth,2011,256.60603
eth,2012,243.33711
eth,2013,231.0749
eth,2014,239.39689
eth,2015,202.31612
eth,2016,198.99208
fin,2000,100
fin,2001,95.35857
fin,2002,99.85194
fin,2003,114.01357
fin,2004,125.41935
fin,2005,133.881
fin,2006,142.37103
fin,2007,165.22118
fin,2008,176.186
fin,2009,155.49017
fin,2010,161.13978
fin,2011,181.27397
fin,2012,168.37918
fin,2013,171.53558
fin,2014,169.41997
fin,2015,139.35147
fin,2016,133.64491
fji,1980,173.656
fji,1981,146.312
fji,1982,131.345
fji,1983,127.324
fji,1984,118.333
fji,1985,100
fji,1986,136.728
fji,1987,170.222
fji,1988,141.472
fji,1989,136.477
fji,2000,100
fji,2001,98.80655
fji,2002,95.35469
fji,2003,99.01079
fji,2004,103.41522
fji,2005,120.74973
fji,2006,143.79885
fji,2007,147.99889
fji,2008,168.86977
fji,2009,169.36585
fji,2010,189.51508
fji,2011,232.00745
fji,2012,230.91737
fji,2013,220.26748
fji,2014,216.913
fji,2015,187.50572
fji,2016,184.99885
fra,2000,100
fra,2001,99.32392
fra,2002,105.34431
fra,2003,124.13898
fra,2004,138.47187
fra,2005,142.33908
fra,2006,149.91208
fra,2007,169.33975
fra,2008,188.74324
fra,2009,174.04038
fra,2010,171.48941
fra,2011,190.16006
fra,2012,181.83974
fra,2013,187.36739
fra,2014,186.25738
fra,2015,159.30995
fra,2016,157.38732
fro,2000,100
fro,2001,99.19899
fro,2002,102.31767
fro,2003,104.13587
fro,2004,106.9063
fro,2005,112.64916
fro,2006,129.59261
fro,2007,134.8555
fro,2008,144.94022
fro,2009,140.56941
fro,2010,156.80376
fro,2011,166.31324
fro,2012,165.73534
fro,2013,167.31495
fro,2014,171.46005
fro,2015,162.83348
fro,2016,165.87996
fsm,2000,100
fsm,2001,96.69436
fsm,2002,95.45936
fsm,2003,94.54289
fsm,2004,96.36907
fsm,2005,102.43672
fsm,2006,114.20334
fsm,2007,117.65828
fsm,2008,131.40567
fsm,2009,130.43682
fsm,2010,135.56045
fsm,2011,148.70692
fsm,2012,145.66486
fsm,2013,146.81154
fsm,2014,152.54586
fsm,2015,148.80261
fsm,2016,155.77449
gab,1980,248
gab,1981,236
gab,1982,219
gab,1983,196
gab,1984,161
gab,1985,171
gab,1986,108
gab,1987,135
gab,1988,131
gab,1989,130
gab,1990,166
gab,1991,151
gab,1992,148
gab,1993,109
gab,1994,126
gab,1995,143
gab,1996,168
gab,1997,149
gab,1998,105
gab,1999,104
gab,2000,100
gab,2001,89.13413
gab,2002,90.34416
gab,2003,103.56773
gab,2004,130.41073
gab,2005,177.19902
gab,2006,211.69814
gab,2007,237.15931
gab,2008,321.56083
gab,2009,217.6154
gab,2010,275.43727
gab,2011,362.3883
gab,2012,364.40016
gab,2013,354.43822
gab,2014,330.78726
gab,2015,195.1524
gab,2016,169.43088
gbr,2000,100
gbr,2001,98.25851
gbr,2002,102.90346
gbr,2003,118.37531
gbr,2004,134.84069
gbr,2005,141.32574
gbr,2006,152.20911
gbr,2007,167.12838
gbr,2008,180.75552
gbr,2009,165.13185
gbr,2010,173.99774
gbr,2011,195.84176
gbr,2012,191.82466
gbr,2013,195.5691
gbr,2014,194.19527
gbr,2015,164.75309
gbr,2016,160.11512
geo,2000,100
geo,2001,97.13563
geo,2002,98.07826
geo,2003,107.16108
geo,2004,125.60479
geo,2005,135.97356
geo,2006,159.83239
geo,2007,176.76685
geo,2008,222.30966
geo,2009,209.87712
geo,2010,231.28318
geo,2011,258.87163
geo,2012,251.16711
geo,2013,242.74688
geo,2014,239.69776
geo,2015,213.20041
geo,2016,209.40574
gha,1980,44
gha,1981,26
gha,1982,15
gha,1983,46
gha,1984,66
gha,1985,74
gha,1986,130
gha,1987,124
gha,1988,112
gha,1989,92
gha,1990,98
gha,1991,101
gha,1992,97
gha,1993,91
gha,1994,98
gha,1995,112
gha,1996,114
gha,1997,114
gha,1998,118
gha,1999,103
gha,2000,100
gha,2001,102.99059
gha,2002,129.44597
gha,2003,135.48737
gha,2004,136.04366
gha,2005,146.59808
gha,2006,164.56393
gha,2007,192.17227
gha,2008,249.65473
gha,2009,258.35888
gha,2010,300.64371
gha,2011,345.78168
gha,2012,336.46337
gha,2013,312.9566
gha,2014,311.43829
gha,2015,256.31029
gha,2016,247.2955
gib,2000,100
gib,2001,91.21666
gib,2002,89.53136
gib,2003,90.6815
gib,2004,93.53659
gib,2005,96.26783
gib,2006,108.19099
gib,2007,119.14578
gib,2008,134.88163
gib,2009,107.00715
gib,2010,125.80135
gib,2011,153.20383
gib,2012,157.6866
gib,2013,147.93692
gib,2014,143.59247
gib,2015,98.98968
gib,2016,87.98259
gin,1986,156
gin,1987,159
gin,1988,147
gin,1989,164
gin,1990,180
gin,1991,139
gin,1992,137
gin,1993,136
gin,1994,157
gin,1995,138
gin,1996,129
gin,1997,130
gin,1998,116
gin,1999,110
gin,2000,100
gin,2001,94.19631
gin,2002,92.11409
gin,2003,100.56965
gin,2004,120.16556
gin,2005,134.7377
gin,2006,176.41536
gin,2007,187.91176
gin,2008,205.09611
gin,2009,160.79352
gin,2010,192.21253
gin,2011,231.31348
gin,2012,221.95592
gin,2013,201.84996
gin,2014,191.42224
gin,2015,157.31088
gin,2016,152.56391
gmb,1980,93
gmb,1981,71
gmb,1982,58
gmb,1983,56
gmb,1984,47
gmb,1985,64
gmb,1986,68
gmb,1987,84
gmb,1988,97
gmb,1989,98
gmb,1990,106
gmb,1991,102
gmb,1992,109
gmb,1993,111
gmb,1994,110
gmb,1995,115
gmb,1996,115
gmb,1997,115
gmb,1998,111
gmb,1999,108
gmb,2000,100
gmb,2001,96.66155
gmb,2002,103.84134
gmb,2003,106.75114
gmb,2004,116.02945
gmb,2005,120.80691
gmb,2006,129.61515
gmb,2007,147.7221
gmb,2008,184.28017
gmb,2009,165.3347
gmb,2010,182.17274
gmb,2011,202.69138
gmb,2012,199.48023
gmb,2013,201.67591
gmb,2014,203.79012
gmb,2015,176.13459
gmb,2016,174.87798
gnb,1980,65
gnb,1981,112
gnb,1982,94
gnb,1983,77
gnb,1984,149
gnb,1985,156
gnb,1986,68
gnb,1987,163
gnb,1988,138
gnb,1989,144
gnb,1990,140
gnb,1991,116
gnb,1992,100
gnb,1993,124
gnb,1994,116
gnb,1995,113
gnb,1996,115
gnb,1997,106
gnb,1998,89
gnb,1999,102
gnb,2000,100
gnb,2001,93.39447
gnb,2002,86.49204
gnb,2003,69.30625
gnb,2004,93.14426
gnb,2005,102.16447
gnb,2006,120.0893
gnb,2007,120.64127
gnb,2008,149.64084
gnb,2009,148.40341
gnb,2010,156.37031
gnb,2011,175.00067
gnb,2012,175.69342
gnb,2013,166.48062
gnb,2014,167.21362
gnb,2015,167.06348
gnb,2016,172.89365
gnq,1985,37
gnq,1986,65
gnq,1987,77
gnq,1988,88
gnq,1989,72
gnq,1990,87
gnq,1991,80
gnq,1992,91
gnq,1993,67
gnq,1994,44
gnq,1995,50
gnq,1996,62
gnq,1997,69
gnq,1998,52
gnq,1999,79
gnq,2000,100
gnq,2001,88.3421
gnq,2002,90.28596
gnq,2003,103.1975
gnq,2004,133.48216
gnq,2005,185.17129
gnq,2006,222.12114
gnq,2007,241.90209
gnq,2008,337.42759
gnq,2009,222.50091
gnq,2010,268.88921
gnq,2011,356.37107
gnq,2012,369.43644
gnq,2013,356.70211
gnq,2014,333.18236
gnq,2015,196.21111
gnq,2016,157.86742
grc,2000,100
grc,2001,95.65216
grc,2002,92.70329
grc,2003,113.06732
grc,2004,126.21936
grc,2005,130.88736
grc,2006,145.86213
grc,2007,151.54667
grc,2008,164.57946
grc,2009,135.52923
grc,2010,171.92342
grc,2011,201.37906
grc,2012,191.06274
grc,2013,191.32261
grc,2014,183.94331
grc,2015,138.25414
grc,2016,128.43327
grd,1980,112.409
grd,1981,93.1387
grd,1982,80.6286
grd,1983,81.5346
grd,1984,70.5693
grd,1985,81.6344
grd,1986,145.777
grd,1987,182.491
grd,1992,80.3363
grd,1993,73.0353
grd,1994,90.2362
grd,1995,100
grd,1996,86.8385
grd,2000,100
grd,2001,88.44389
grd,2002,88.98619
grd,2003,97.11708
grd,2004,97.13742
grd,2005,94.98949
grd,2006,103.99362
grd,2007,115.04014
grd,2008,129.94463
grd,2009,120.6014
grd,2010,133.1607
grd,2011,154.42076
grd,2012,152.04766
grd,2013,145.26446
grd,2014,150.14818
grd,2015,142.78008
grd,2016,136.51465
grl,2000,100
grl,2001,87.79075
grl,2002,81.97927
grl,2003,82.01451
grl,2004,86.77881
grl,2005,91.04215
grl,2006,96.99974
grl,2007,101.52703
grl,2008,110.11513
grl,2009,104.63438
grl,2010,113.73419
grl,2011,131.66157
grl,2012,133.21848
grl,2013,137.28685
grl,2014,144.20017
grl,2015,134.65609
grl,2016,138.18942
gtm,1980,109
gtm,1981,99
gtm,1982,100
gtm,1983,105
gtm,1984,97
gtm,1985,86
gtm,1986,119
gtm,1987,75
gtm,1988,124
gtm,1989,80
gtm,1990,98
gtm,1991,85
gtm,1992,95
gtm,1993,95
gtm,1994,104
gtm,1995,125
gtm,1996,111
gtm,1997,111
gtm,1998,108
gtm,1999,99
gtm,2000,100
gtm,2001,80.85071
gtm,2002,132.14113
gtm,2003,132.11489
gtm,2004,142.87574
gtm,2005,154.15964
gtm,2006,162.69369
gtm,2007,171.95612
gtm,2008,188.83335
gtm,2009,182.92381
gtm,2010,198.98736
gtm,2011,222.27578
gtm,2012,209.8203
gtm,2013,200.76993
gtm,2014,196.42925
gtm,2015,175.4617
gtm,2016,179.98806
gum,2000,100
gum,2001,95.82849
gum,2002,93.01252
gum,2003,104.80973
gum,2004,119.01203
gum,2005,141.80776
gum,2006,156.06547
gum,2007,168.69214
gum,2008,199.1176
gum,2009,170.72888
gum,2010,196.70419
gum,2011,240.85776
gum,2012,240.46279
gum,2013,235.69212
gum,2014,233.12071
gum,2015,188.0751
gum,2016,170.31471
guy,1980,162.132
guy,1981,148.771
guy,1982,149.356
guy,1983,134.27
guy,1984,136.592
guy,1985,121.638
guy,1986,116.536
guy,1987,121.272
guy,1988,125.991
guy,1989,119.931
guy,1990,126.851
guy,1991,159.422
guy,1992,133.459
guy,1993,102.643
guy,1994,101.184
guy,1995,100
guy,1996,166.56
guy,1997,97.0529
guy,1998,91.7167
guy,2000,100
guy,2001,95.68258
guy,2002,94.45444
guy,2003,100.51388
guy,2004,108.86954
guy,2005,124.89374
guy,2006,153.21263
guy,2007,153.41788
guy,2008,193.5143
guy,2009,197.59807
guy,2010,230.81126
guy,2011,275.09868
guy,2012,276.59572
guy,2013,246.39003
guy,2014,228.88043
guy,2015,205.30033
guy,2016,217.28209
hkg,1980,92
hkg,1981,89
hkg,1982,88
hkg,1983,81
hkg,1984,85
hkg,1985,86
hkg,1986,87
hkg,1987,91
hkg,1988,93
hkg,1989,98
hkg,1990,101
hkg,1991,104
hkg,1992,105
hkg,1993,105
hkg,1994,106
hkg,1995,110
hkg,1996,110
hkg,1997,108
hkg,1998,104
hkg,1999,101
hkg,2000,100
hkg,2001,97.50398
hkg,2002,94.93223
hkg,2003,94.49341
hkg,2004,95.47667
hkg,2005,94.94285
hkg,2006,96.41134
hkg,2007,97.71019
hkg,2008,101.87534
hkg,2009,104.69038
hkg,2010,108.24119
hkg,2011,120.11771
hkg,2012,130.10609
hkg,2013,137.69446
hkg,2014,132.72793
hkg,2015,131.57384
hkg,2016,131.32898
hnd,1980,103
hnd,1981,95
hnd,1982,93
hnd,1983,89
hnd,1984,100
hnd,1985,96
hnd,1986,120
hnd,1987,97
hnd,1988,78
hnd,1989,81
hnd,1990,71
hnd,1991,77
hnd,1992,75
hnd,1993,76
hnd,1994,82
hnd,1995,105
hnd,1996,95
hnd,1997,113
hnd,1998,110
hnd,1999,101
hnd,2000,100
hnd,2001,81.14281
hnd,2002,78.70852
hnd,2003,77.92139
hnd,2004,83.3768
hnd,2005,90.8798
hnd,2006,94.51606
hnd,2007,99.24051
hnd,2008,107.18365
hnd,2009,99.67818
hnd,2010,112.63533
hnd,2011,139.66785
hnd,2012,121.93008
hnd,2013,111.84075
hnd,2014,111.44409
hnd,2015,101.07981
hnd,2016,100.16752
hrv,2000,100
hrv,2001,99.31396
hrv,2002,98.22
hrv,2003,115.8271
hrv,2004,130.05746
hrv,2005,132.80904
hrv,2006,141.1025
hrv,2007,168.62492
hrv,2008,190.94214
hrv,2009,165.4739
hrv,2010,162.45548
hrv,2011,181.7292
hrv,2012,172.4745
hrv,2013,169.72418
hrv,2014,167.88432
hrv,2015,137.12721
hrv,2016,132.49141
hti,1980,146
hti,1981,121
hti,1982,120
hti,1983,129
hti,1984,147
hti,1985,157
hti,1986,150
hti,1987,137
hti,1988,139
hti,1989,98
hti,1990,127
hti,1991,103
hti,1992,88
hti,1993,88
hti,1994,94
hti,1995,103
hti,1996,99
hti,1997,99
hti,1998,107
hti,1999,102
hti,2000,100
hti,2001,92.24829
hti,2002,104.8449
hti,2003,108.8083
hti,2004,114.2692
hti,2005,117.08221
hti,2006,119.93881
hti,2007,120.17061
hti,2008,121.80021
hti,2009,143.1855
hti,2010,139.72814
hti,2011,138.58353
hti,2012,161.1147
hti,2013,140.31695
hti,2014,130.11182
hti,2015,141.26449
hti,2016,133.72857
hun,2000,100
hun,2001,97.11645
hun,2002,100.65317
hun,2003,118.76875
hun,2004,130.70386
hun,2005,130.66887
hun,2006,131.66768
hun,2007,144.78776
hun,2008,158.64556
hun,2009,146.05249
hun,2010,148.68108
hun,2011,163.90499
hun,2012,153.88753
hun,2013,159.42775
hun,2014,158.32345
hun,2015,134.10598
hun,2016,133.38846
idn,1980,157
idn,1981,157
idn,1982,153
idn,1983,136
idn,1984,135
idn,1985,116
idn,1986,77
idn,1987,76
idn,1988,72
idn,1989,76
idn,1990,93
idn,1991,94
idn,1992,93
idn,1993,91
idn,1994,90
idn,1995,103
idn,1996,109
idn,1997,104
idn,1998,81
idn,1999,65
idn,2000,100
idn,2001,96.50042
idn,2002,95.53205
idn,2003,105.07743
idn,2004,120.38801
idn,2005,139.45921
idn,2006,161.2585
idn,2007,180.10377
idn,2008,225.63024
idn,2009,192.35611
idn,2010,221.48271
idn,2011,271.27793
idn,2012,258.68043
idn,2013,239.49685
idn,2014,234.52532
idn,2015,202.55468
idn,2016,195.60474
ind,1980,96
ind,1981,91
ind,1982,94
ind,1983,94
ind,1984,96
ind,1985,98
ind,1986,98
ind,1987,99
ind,1988,120
ind,1989,123
ind,1990,121
ind,1991,117
ind,1992,117
ind,1993,112
ind,1994,114
ind,1995,108
ind,1996,103
ind,1997,117
ind,1998,107
ind,1999,101
ind,2000,100
ind,2001,94.3
ind,2002,91.8482
ind,2003,103.88031
ind,2004,116.31894
ind,2005,124.34495
ind,2006,136.03338
ind,2007,146.37191
ind,2008,162.32645
ind,2009,146.09381
ind,2010,159.53444
ind,2011,185.69808
ind,2012,185.32669
ind,2013,181.2495
ind,2014,179.41525
ind,2015,151.88581
ind,2016,140.52614
irl,2000,100
irl,2001,98.11928
irl,2002,100.89186
irl,2003,114.70569
irl,2004,123.51751
irl,2005,129.5099
irl,2006,131.62609
irl,2007,142.15816
irl,2008,152.50469
irl,2009,140.62718
irl,2010,140.75163
irl,2011,149.6744
irl,2012,142.51112
irl,2013,147.49448
irl,2014,145.27355
irl,2015,129.33198
irl,2016,128.08216
irn,1980,121.948
irn,1981,130.025
irn,1982,109.216
irn,1983,101.181
irn,1984,99.2993
irn,1985,100
irn,1986,48.9172
irn,1987,64.3754
irn,1988,55.1175
irn,1989,58.4371
irn,2000,100
irn,2001,101.97331
irn,2002,116.95966
irn,2003,122.13604
irn,2004,134.71543
irn,2005,203.72033
irn,2006,280.93375
irn,2007,311.93382
irn,2008,404.2946
irn,2009,284.12349
irn,2010,340.14561
irn,2011,451.19544
irn,2012,429.05391
irn,2013,588.63483
irn,2014,694.24753
irn,2015,506.14474
irn,2016,311.36855
irq,1980,107.239
irq,1981,125.53
irq,1982,118.449
irq,1983,104.365
irq,1984,100.749
irq,1985,100
irq,1986,53.9855
irq,1987,59.8118
irq,1988,49.2212
irq,2000,100
irq,2001,75.33253
irq,2002,81.82652
irq,2003,250.11778
irq,2004,122.93607
irq,2005,161.10535
irq,2006,200.20992
irq,2007,251.39591
irq,2008,330.57038
irq,2009,220.17667
irq,2010,277.93097
irq,2011,384.57713
irq,2012,389.84472
irq,2013,375.75787
irq,2014,336.23787
irq,2015,164.55334
irq,2016,115.49563
isl,2000,100
isl,2001,99.17216
isl,2002,102.98824
isl,2003,110.98071
isl,2004,123.11383
isl,2005,131.66103
isl,2006,148.65108
isl,2007,166.91576
isl,2008,166.08561
isl,2009,125.00876
isl,2010,144.12275
isl,2011,156.24642
isl,2012,146.28421
isl,2013,142.12936
isl,2014,144.23804
isl,2015,131.9885
isl,2016,130.79606
isr,2000,100
isr,2001,96.40781
isr,2002,96.40257
isr,2003,101.1833
isr,2004,105.97846
isr,2005,114.40076
isr,2006,120.04251
isr,2007,126.29427
isr,2008,146.00882
isr,2009,135.99027
isr,2010,140.58247
isr,2011,149.71073
isr,2012,156.53964
isr,2013,186.56934
isr,2014,156.68862
isr,2015,148.54638
isr,2016,144.9805
ita,2000,100
ita,2001,99.45242
ita,2002,105.88929
ita,2003,126.87649
ita,2004,142.64751
ita,2005,148.71144
ita,2006,157.20838
ita,2007,179.19974
ita,2008,201.55296
ita,2009,186.21099
ita,2010,185.04437
ita,2011,207.14563
ita,2012,198.45523
ita,2013,206.69052
ita,2014,208.73543
ita,2015,177.68079
ita,2016,176.78081
jam,1980,117.846
jam,1981,118.292
jam,1982,109.291
jam,1983,99.9822
jam,1984,103.139
jam,1985,78.355
jam,1986,79.1038
jam,1987,80.9769
jam,1988,121.629
jam,1989,115.88
jam,1990,114.885
jam,1991,92.9404
jam,1992,90.1339
jam,1993,86.2477
jam,1994,88.6198
jam,1995,110.697
jam,1996,101.162
jam,1997,102.656
jam,1998,93.8782
jam,1999,93.4087
jam,2000,100
jam,2001,95.69307
jam,2002,90.75153
jam,2003,95.35653
jam,2004,111.23019
jam,2005,126.19976
jam,2006,160.73814
jam,2007,165.8524
jam,2008,177.92125
jam,2009,140.69594
jam,2010,167.54555
jam,2011,196.88972
jam,2012,185.79304
jam,2013,174.73914
jam,2014,174.87148
jam,2015,148.82488
jam,2016,141.99198
jor,1980,95
jor,1981,98
jor,1982,100
jor,1983,89
jor,1984,91
jor,1985,86
jor,1986,84
jor,1987,81
jor,1988,85
jor,1989,86
jor,1990,89
jor,1991,96
jor,1992,93
jor,1993,92
jor,1994,96
jor,1995,111
jor,1996,117
jor,1997,114
jor,1998,107
jor,1999,105
jor,2000,100
jor,2001,101.33879
jor,2002,101.69318
jor,2003,101.87431
jor,2004,114.23846
jor,2005,131.31202
jor,2006,145.18034
jor,2007,169.43613
jor,2008,261.81288
jor,2009,242.62876
jor,2010,207.52874
jor,2011,233.85573
jor,2012,251.86644
jor,2013,232.32793
jor,2014,235.59389
jor,2015,225.22054
jor,2016,212.72842
jpn,2000,100
jpn,2001,93.68019
jpn,2002,89.29007
jpn,2003,96.29256
jpn,2004,104.48764
jpn,2005,109.06003
jpn,2006,109.96422
jpn,2007,114.71752
jpn,2008,127.55738
jpn,2009,128.88526
jpn,2010,137.67166
jpn,2011,153.12547
jpn,2012,156.0795
jpn,2013,141.8201
jpn,2014,136.1803
jpn,2015,124.55301
jpn,2016,128.18999
kaz,2000,100
kaz,2001,90.36555
kaz,2002,90.34771
kaz,2003,103.99257
kaz,2004,133.9662
kaz,2005,180.49143
kaz,2006,227.42809
kaz,2007,254.42678
kaz,2008,338.30337
kaz,2009,241.17847
kaz,2010,302.80344
kaz,2011,395.01352
kaz,2012,391.00542
kaz,2013,380.3158
kaz,2014,353.34819
kaz,2015,227.26952
kaz,2016,195.39076
ken,1980,139
ken,1981,126
ken,1982,111
ken,1983,106
ken,1984,114
ken,1985,102
ken,1986,112
ken,1987,102
ken,1988,107
ken,1989,100
ken,1990,94
ken,1991,96
ken,1992,94
ken,1993,74
ken,1994,89
ken,1995,107
ken,1996,105
ken,1997,122
ken,1998,122
ken,1999,102
ken,2000,100
ken,2001,92.1174
ken,2002,89.34029
ken,2003,96.69814
ken,2004,106.65194
ken,2005,120.53544
ken,2006,129.40519
ken,2007,135.791
ken,2008,157.67648
ken,2009,157.31282
ken,2010,167.88955
ken,2011,193.30525
ken,2012,190.80662
ken,2013,178.05743
ken,2014,176.37229
ken,2015,177.81791
ken,2016,170.02153
kgz,2000,100
kgz,2001,99.61602
kgz,2002,100.80753
kgz,2003,114.95539
kgz,2004,126.3203
kgz,2005,137.92989
kgz,2006,154.1921
kgz,2007,168.2914
kgz,2008,196.42584
kgz,2009,194.63474
kgz,2010,225.88024
kgz,2011,270.6868
kgz,2012,269.10163
kgz,2013,247.86824
kgz,2014,231.78629
kgz,2015,209.71818
kgz,2016,216.9662
khm,2000,100
khm,2001,98.29472
khm,2002,98.96231
khm,2003,99.84587
khm,2004,101.58697
khm,2005,102.05522
khm,2006,103.3384
khm,2007,104.73052
khm,2008,110.06824
khm,2009,110.57639
khm,2010,116.53168
khm,2011,127.32896
khm,2012,128.41405
khm,2013,123.47541
khm,2014,120.32769
khm,2015,117.51844
khm,2016,117.60646
kir,2000,100
kir,2001,92.20339
kir,2002,90.4706
kir,2003,92.79653
kir,2004,98.86318
kir,2005,102.00967
kir,2006,109.36119
kir,2007,140.67429
kir,2008,156.09203
kir,2009,150.72889
kir,2010,165.07614
kir,2011,180.5981
kir,2012,175.09226
kir,2013,177.05529
kir,2014,185.80903
kir,2015,180.61626
kir,2016,190.16844
kna,2000,100
kna,2001,100.9047
kna,2002,95.52736
kna,2003,95.72845
kna,2004,96.21605
kna,2005,99.46747
kna,2006,101.19211
kna,2007,105.16833
kna,2008,107.27787
kna,2009,105.51226
kna,2010,105.67785
kna,2011,109.32374
kna,2012,111.66339
kna,2013,104.44051
kna,2014,103.06664
kna,2015,99.70894
kna,2016,97.31468
kor,1980,128
kor,1981,132
kor,1982,128
kor,1983,123
kor,1984,127
kor,1985,122
kor,1986,125
kor,1987,137
kor,1988,156
kor,1989,159
kor,1990,156
kor,1991,157
kor,1992,153
kor,1993,147
kor,1994,151
kor,1995,162
kor,1996,141
kor,1997,128
kor,1998,102
kor,1999,100
kor,2000,100
kor,2001,86.63459
kor,2002,82.66481
kor,2003,84.20113
kor,2004,92.56193
kor,2005,97.57822
kor,2006,96.46607
kor,2007,97.40156
kor,2008,105.70844
kor,2009,91.10582
kor,2010,95.79596
kor,2011,100.14205
kor,2012,93.60614
kor,2013,91.23686
kor,2014,89.51752
kor,2015,80.34788
kor,2016,74.83544
kwt,1980,109.196
kwt,1981,128.412
kwt,1982,118.225
kwt,1983,101.754
kwt,1984,99.9237
kwt,1985,100
kwt,1986,73.5367
kwt,1987,60.7839
kwt,1988,46.7195
kwt,2000,100
kwt,2001,84.50575
kwt,2002,85.51625
kwt,2003,105.3459
kwt,2004,127.98834
kwt,2005,172.10457
kwt,2006,205.81266
kwt,2007,246.11844
kwt,2008,318.54097
kwt,2009,253.6964
kwt,2010,309.86356
kwt,2011,356.01353
kwt,2012,363.74751
kwt,2013,354.06503
kwt,2014,324.12833
kwt,2015,175.15579
kwt,2016,137.67659
lao,2000,100
lao,2001,97.01389
lao,2002,97.04309
lao,2003,102.08312
lao,2004,106.70172
lao,2005,114.6626
lao,2006,141.03582
lao,2007,147.48687
lao,2008,162.0538
lao,2009,146.0086
lao,2010,183.69868
lao,2011,214.17396
lao,2012,196.56065
lao,2013,186.37402
lao,2014,183.81719
lao,2015,158.2593
lao,2016,151.98874
lbn,2000,100
lbn,2001,99.89181
lbn,2002,100.35033
lbn,2003,105.99066
lbn,2004,115.71093
lbn,2005,121.61087
lbn,2006,134.86655
lbn,2007,149.51565
lbn,2008,173.33556
lbn,2009,167.29427
lbn,2010,177.85422
lbn,2011,202.2661
lbn,2012,200.05977
lbn,2013,194.05247
lbn,2014,193.23864
lbn,2015,176.65458
lbn,2016,176.73261
lbr,1980,121.052
lbr,1981,100.604
lbr,1982,109.054
lbr,1983,101.911
lbr,1984,100.503
lbr,1985,100
lbr,1986,98.1891
lbr,1987,93.5614
lbr,2000,100
lbr,2001,88.66631
lbr,2002,92.32846
lbr,2003,95.86654
lbr,2004,100.29086
lbr,2005,97.11093
lbr,2006,112.06838
lbr,2007,126.03974
lbr,2008,159.13996
lbr,2009,162.02015
lbr,2010,217.12307
lbr,2011,262.74583
lbr,2012,238.52027
lbr,2013,214.99219
lbr,2014,184.10042
lbr,2015,157.28613
lbr,2016,153.68643
lby,1980,119.495
lby,1981,132.782
lby,1982,117.812
lby,1983,102.499
lby,1984,100
lby,1985,100
lby,2000,100
lby,2001,88.07621
lby,2002,78.71094
lby,2003,102.68621
lby,2004,125.48838
lby,2005,189.58329
lby,2006,223.03622
lby,2007,269.23344
lby,2008,349.46585
lby,2009,249.42111
lby,2010,343.82513
lby,2011,500.07644
lby,2012,500.33861
lby,2013,583.16957
lby,2014,519.90409
lby,2015,307.22893
lby,2016,186.04454
lca,1980,100
lca,1981,107.384
