geo,time,dt_amt_pcbk_cd
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,68233.7
dma,1988,67798.3
dma,1989,63240.9
dma,1990,74206.8
dma,1991,71695.4
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,274000
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,140000
dma,2012,137778
dma,2013,1202592.9
dma,2014,1202592.9
dma,2015,1202592.9
dma,2016,1202592.9
dma,2017,1195926.2
dma,2018,907851.3
dom,1970,100000
dom,1971,0
dom,1972,1390000
dom,1973,7910000
dom,1974,10308000
dom,1975,17938000
dom,1976,16786000
dom,1977,14066000
dom,1978,22688000
dom,1979,155807228.9
dom,1980,30189206.1
dom,1981,32717301.2
dom,1982,64214047.3
dom,1983,4874000
dom,1984,577000
dom,1985,862775.7
dom,1986,11779000
dom,1987,4415000
dom,1988,4564000
dom,1989,9148000
dom,1990,0
dom,1991,0
dom,1992,2299000
dom,1993,2573000
dom,1994,79643000
dom,1995,2967768.2
dom,1996,9390103.3
dom,1997,4419432
dom,1998,4002057.7
dom,1999,5490951.9
dom,2000,18501261
dom,2001,36116769.2
dom,2002,45584825.2
dom,2003,67484816.3
dom,2004,161722155
dom,2005,166093435.5
dom,2006,182448999.5
dom,2007,405049760.2
dom,2008,350820359.4
dom,2009,397891116.4
dom,2010,364632419.7
dom,2011,335530315.2
dom,2012,199020299.9
dom,2013,293924648.2
dom,2014,369085515.4
dom,2015,422244372.7
dom,2016,444220016.1
dom,2017,402112435.3
dom,2018,374827312
dza,1970,2400000
dza,1971,7500000
dza,1972,9000000
dza,1973,22874420.6
dza,1974,197628462.5
dza,1975,6682301.8
dza,1976,5648301.8
dza,1977,49718181.7
dza,1978,163384104.6
dza,1979,559275884.3
dza,1980,917717610.1
dza,1981,886583255.4
dza,1982,899634740.7
dza,1983,1029706290.3
dza,1984,953821713.8
dza,1985,852495596.7
dza,1986,560482500
dza,1987,424792662.8
dza,1988,704784992.3
dza,1989,904471305.8
dza,1990,1329998712.7
dza,1991,1325517612.2
dza,1992,937679229.4
dza,1993,1106948579.5
dza,1994,381757246.2
dza,1995,219622774
dza,1996,163099686
dza,1997,110387471.5
dza,1998,477097629.6
dza,1999,462881094.4
dza,2000,439427799.6
dza,2001,357527321.7
dza,2002,333869952.6
dza,2003,357349460.6
dza,2004,379189862.5
dza,2005,348348781.5
dza,2006,1029828360.6
dza,2007,17509182
dza,2008,22849568.4
dza,2009,22600932.5
dza,2010,26015648.5
dza,2011,27021499.3
dza,2012,25865761.1
dza,2013,44606703.7
dza,2014,21436265.5
dza,2015,17058162.8
dza,2016,12443412.5
dza,2017,9985865
dza,2018,7864209.9
ecu,1970,2460000
ecu,1971,3752788.4
ecu,1972,4588435.2
ecu,1973,5241095.5
ecu,1974,45536287.3
ecu,1975,7359520.2
ecu,1976,24253637.7
ecu,1977,35694309.2
ecu,1978,64895043.1
ecu,1979,510220301.1
ecu,1980,109922975.7
ecu,1981,102343822.6
ecu,1982,178771564
ecu,1983,8916890.5
ecu,1984,69057073.8
ecu,1985,75577087.2
ecu,1986,7516094.8
ecu,1987,85704854.3
ecu,1988,210951000
ecu,1989,35787764.8
ecu,1990,27206789.2
ecu,1991,45358616
ecu,1992,53784395.5
ecu,1993,39357928.9
ecu,1994,51915704.6
ecu,1995,58916597.4
ecu,1996,52564794.2
ecu,1997,405180658.7
ecu,1998,126832826.3
ecu,1999,120292697.1
ecu,2000,118911194.9
ecu,2001,80290389.2
ecu,2002,82169709.4
ecu,2003,162876000
ecu,2004,491638000
ecu,2005,100529000
ecu,2006,51000000
ecu,2007,41870902.4
ecu,2008,40855057.4
ecu,2009,30953032.7
ecu,2010,31017671.6
ecu,2011,25228365.7
ecu,2012,23950992.6
ecu,2013,23633485.2
ecu,2014,22765760.6
ecu,2015,104579532.1
ecu,2016,368788175.4
ecu,2017,696977420
ecu,2018,47763871.3
egy,1970,0
egy,1971,0
egy,1972,7210418.8
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,9245000
egy,1977,9241000
egy,1978,9241000
egy,1979,9241000
egy,1980,65166000
egy,1981,64691000
egy,1982,66420110.5
egy,1983,67136091.9
egy,1984,39920818.2
egy,1985,12797098
egy,1986,13350198.9
egy,1987,1732072.2
egy,1988,11089474
egy,1989,19461539.6
egy,1990,33572609.1
egy,1991,101842379.2
egy,1992,194750585.6
egy,1993,182589276.5
egy,1994,134620153.3
egy,1995,90824678.8
egy,1996,103098520
egy,1997,102196008.1
egy,1998,133088863.3
egy,1999,160039554.2
egy,2000,57099482.1
egy,2001,44036210.8
egy,2002,61249200.2
egy,2003,301593024.6
egy,2004,65079600.1
egy,2005,204118955.6
egy,2006,256756904.8
egy,2007,42554611
egy,2008,444746089.6
egy,2009,93541547.5
egy,2010,54567862.8
egy,2011,63640690
egy,2012,60508372.5
egy,2013,167017370.8
egy,2014,62125643.9
egy,2015,53102318
egy,2016,115973093.5
egy,2017,143195115.4
egy,2018,750784191.9
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,24300
eth,1971,22823.5
eth,1972,22516.5
eth,1973,7356.5
eth,1974,0
eth,1975,1200000
eth,1976,1200000
eth,1977,1200000
eth,1978,1226940.1
eth,1979,1259518.6
eth,1980,2664849
eth,1981,3129529.1
eth,1982,5122014.2
eth,1983,5544280.8
eth,1984,9279000
eth,1985,12903000
eth,1986,12594000
eth,1987,12165000
eth,1988,16104000
eth,1989,36390000
eth,1990,45356000
eth,1991,26895551.7
eth,1992,25703000
eth,1993,35982000
eth,1994,35122000
eth,1995,39363000
eth,1996,225753000
eth,1997,2019000
eth,1998,5046000
eth,1999,4037000
eth,2000,4037000
eth,2001,4632000
eth,2002,4037000
eth,2003,2412000
eth,2004,2959000
eth,2005,259000
eth,2006,36751000
eth,2007,37189000
eth,2008,31883000
eth,2009,27083000
eth,2010,35299000
eth,2011,74135655.8
eth,2012,110830892
eth,2013,161524341.1
eth,2014,201412436.9
eth,2015,270225403.8
eth,2016,225241000
eth,2017,307592716.6
eth,2018,294411928.4
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,2769000
fji,1984,6127000
fji,1985,6146120
fji,1986,8997235.6
fji,1987,11193400.4
fji,1988,11252979.7
fji,1989,11178244.3
fji,1990,5710803.8
fji,1991,5869041.4
fji,1992,3452720.8
fji,1993,938568.8
fji,1994,186255.4
fji,1995,206731.9
fji,1996,201785.5
fji,1997,177213.4
fji,1998,15786.5
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,1041976.4
gab,1972,2044609.1
gab,1973,17050243.8
gab,1974,4010881.4
gab,1975,9067138.6
gab,1976,29644579.4
gab,1977,51356096.4
gab,1978,120893278.8
gab,1979,139122114.5
gab,1980,185294566.3
gab,1981,140575579.2
gab,1982,131293156.7
gab,1983,98644137
gab,1984,102536032
gab,1985,71208463.8
gab,1986,46767308.6
gab,1987,5112156.8
gab,1988,11052596.8
gab,1989,3605770.4
gab,1990,3117606.6
gab,1991,5421454.2
gab,1992,11928897.5
gab,1993,140000
gab,1994,2594416.7
gab,1995,26064676.8
gab,1996,30720330.3
gab,1997,19451399.7
gab,1998,15088398.5
gab,1999,23486928.5
gab,2000,27430043.7
gab,2001,34811671.2
gab,2002,14603466.4
gab,2003,30975454.1
gab,2004,33888608
gab,2005,27954445.3
gab,2006,10074188.9
gab,2007,6273000
gab,2008,21737115.8
gab,2009,23685494.4
gab,2010,38938089.1
gab,2011,58554869.4
gab,2012,106831806.8
gab,2013,137707636.4
gab,2014,166996755.1
gab,2015,141547039.6
gab,2016,71067752
gab,2017,112595850.5
gab,2018,153625678.3
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,926000
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,69234000
geo,2009,69234000
geo,2010,97064000
geo,2011,9248000
geo,2012,39973000
geo,2013,71890000
geo,2014,92813000
geo,2015,67098000
geo,2016,125751436.6
geo,2017,22261495.4
geo,2018,781565733.5
gha,1970,0
gha,1971,5071.9
gha,1972,1212000
gha,1973,808000
gha,1974,981089
gha,1975,808000
gha,1976,808000
gha,1977,808000
gha,1978,803000
gha,1979,0
gha,1980,21500000
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,15000000
gha,1988,38346000
gha,1989,46696000
gha,1990,16698000
gha,1991,3571687.7
gha,1992,3640046.7
gha,1993,1908482.1
gha,1994,1107350.6
gha,1995,1883110.8
gha,1996,19128527.8
gha,1997,35808223.4
gha,1998,38548145.7
gha,1999,36502020.5
gha,2000,33502043.2
gha,2001,20717378.2
gha,2002,7064806.3
gha,2003,33040149.7
gha,2004,11629095.5
gha,2005,24376855
gha,2006,28436403.5
gha,2007,41742902.8
gha,2008,55112594.3
gha,2009,57457702
gha,2010,62113321.3
gha,2011,96672282.4
gha,2012,142346147.4
gha,2013,171505157.3
gha,2014,206567570.1
gha,2015,313607256
gha,2016,406266704.8
gha,2017,495461896.1
gha,2018,595512230.6
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,447000
gin,1981,2394000
gin,1982,4494000
gin,1983,2994000
gin,1984,447000
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,9562759.1
gin,1989,3263646.4
gin,1990,7271550.2
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,10600992.8
gin,1998,16900000
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,74000
gmb,1981,75000
gmb,1982,7000000
gmb,1983,0
gmb,1984,0
gmb,1985,117000
gmb,1986,43000
gmb,1987,2000000
gmb,1988,141000
gmb,1989,0
gmb,1990,3000000
gmb,1991,4001000
gmb,1992,4001000
gmb,1993,4001000
gmb,1994,4001000
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,309864.7
gmb,2001,300341.5
gmb,2002,0
gmb,2003,0
gmb,2004,282093.4
gmb,2005,282649.5
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,3234967.5
gmb,2011,2242044.9
gmb,2012,2072115.5
gmb,2013,2183469.8
gmb,2014,2160367.4
gmb,2015,1801317.2
gmb,2016,1799127.6
gmb,2017,1833470.3
gmb,2018,1948462.7
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,357000
gnb,1981,714000
gnb,1982,714000
gnb,1983,357000
gnb,1984,358000
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,181741.6
grd,1985,239821.1
grd,1986,294861.5
grd,1987,333257.1
grd,1988,227200.5
grd,1989,65632.3
grd,1990,104881.5
grd,1991,108468.4
grd,1992,20000
grd,1993,11000
grd,1994,40000
grd,1995,241905.1
grd,1996,192000
grd,1997,119000
grd,1998,10000
grd,1999,0
grd,2000,2389000
grd,2001,2611000
grd,2002,2260000
grd,2003,2426000
grd,2004,2896000
grd,2005,359000
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,4365000
grd,2011,2910000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,1069000
grd,2016,0
grd,2017,0
gtm,1970,6144000
gtm,1971,9496000
gtm,1972,22434000
gtm,1973,5123000
gtm,1974,15574000
gtm,1975,1278000
gtm,1976,3544000
gtm,1977,609000
gtm,1978,1000000
gtm,1979,2750000
gtm,1980,1378000
gtm,1981,878000
gtm,1982,10220000
gtm,1983,24679000
gtm,1984,43600000
gtm,1985,38369000
gtm,1986,46187000
gtm,1987,29905000
gtm,1988,37722003.4
gtm,1989,44659572.7
gtm,1990,28899376.1
gtm,1991,20833000
gtm,1992,42045000.8
gtm,1993,20364405.6
gtm,1994,20870590.5
gtm,1995,17279887.4
gtm,1996,21346236.4
gtm,1997,10401100.9
gtm,1998,5582000
gtm,1999,4465000
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,203181.9
gtm,2012,355124.9
gtm,2013,500331.2
gtm,2014,687291.8
gtm,2015,2235308.3
gtm,2016,4125703.4
gtm,2017,4495263.9
gtm,2018,218565.2
guy,1970,675000
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,1667000
guy,1975,2406308.8
guy,1976,3858372.5
guy,1977,5187860.8
guy,1978,14520540.7
guy,1979,40543344.3
guy,1980,11446733.9
guy,1981,13220981.6
guy,1982,3044150.2
guy,1983,424000
guy,1984,1231000
guy,1985,269000
guy,1986,74000
guy,1987,925000
guy,1988,0
guy,1989,0
guy,1990,7507000
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,2409331.7
guy,1996,2741636.2
guy,1997,2168439.3
guy,1998,2852429
guy,1999,0
guy,2000,0
guy,2001,322000
guy,2002,322000
guy,2003,693000
guy,2004,322000
guy,2005,161000
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,1153800
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,300000
hnd,1974,600000
hnd,1975,941000
hnd,1976,1600000
hnd,1977,3718000
hnd,1978,7720000
hnd,1979,33089000
hnd,1980,13456000
hnd,1981,14150000
hnd,1982,8703156
hnd,1983,5244285.5
hnd,1984,5324970
hnd,1985,5762496.9
hnd,1986,6075425.5
hnd,1987,45188625.9
hnd,1988,7552283.7
hnd,1989,11028000
hnd,1990,3785595.3
hnd,1991,8370322.3
hnd,1992,25785324.9
hnd,1993,15083951.5
hnd,1994,11662771.4
hnd,1995,5984276.6
hnd,1996,4766138.5
hnd,1997,3406000
hnd,1998,1591000
hnd,1999,3640000
hnd,2000,1136000
hnd,2001,19746511.8
hnd,2002,1072400
hnd,2003,6592933.9
hnd,2004,1687250
hnd,2005,1758982.1
hnd,2006,1814166.5
hnd,2007,1786454.8
hnd,2008,1802000
hnd,2009,2304000
hnd,2010,2304000
hnd,2011,2875575.7
hnd,2012,588000
hnd,2013,961311.6
hnd,2014,2820113.9
hnd,2015,4125192.4
hnd,2016,28728547.2
hnd,2017,33335330.5
hnd,2018,2179318.9
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,400000
hti,1979,475000
hti,1980,535000
hti,1981,1972600
hti,1982,1238000
hti,1983,2691400
hti,1984,2684000
hti,1985,1178400
hti,1986,800000
hti,1987,0
hti,1988,0
hti,1989,1200000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,526165.9
idn,1971,185793.5
idn,1972,192822.2
idn,1973,15082487.8
idn,1974,26373222.6
idn,1975,82973419.2
idn,1976,116880000
idn,1977,386060616.4
idn,1978,979435803
idn,1979,418112654.5
idn,1980,189795720
idn,1981,279562444
idn,1982,246428096.4
idn,1983,282494044.3
idn,1984,480161360.6
idn,1985,985858150
idn,1986,713708088.4
idn,1987,986902443.4
idn,1988,1487944813.9
idn,1989,2093657509
idn,1990,1718210293.8
idn,1991,1674426642.8
idn,1992,1911801664.2
idn,1993,1946409683.4
idn,1994,1188313923.1
idn,1995,1680616959.4
idn,1996,2344710960.7
idn,1997,1383508254.3
idn,1998,981125945.7
idn,1999,2582065753.2
idn,2000,2106905977
idn,2001,1527462013
idn,2002,1729190082.2
idn,2003,2573844298.3
idn,2004,2502987820.3
idn,2005,1678209313.4
idn,2006,981196567.4
idn,2007,678823358.6
idn,2008,594222010.4
idn,2009,767231626
idn,2010,475717480.6
idn,2011,722984549.8
idn,2012,789080858.5
idn,2013,788984797.9
idn,2014,632732551.6
idn,2015,715486595.3
idn,2016,998217738.7
idn,2017,1121190854.1
idn,2018,1108057414.8
ind,1970,26175329.6
ind,1971,19541027.8
ind,1972,23212238.6
ind,1973,25115787.2
ind,1974,22809915.2
ind,1975,13161338.8
ind,1976,11985441
ind,1977,4116028.8
ind,1978,23269978.2
ind,1979,28986264.7
ind,1980,33985206.4
ind,1981,42063702.5
ind,1982,64278390.4
ind,1983,153705779.3
ind,1984,190763077.2
ind,1985,227069189
ind,1986,804120943.6
ind,1987,324970855.9
ind,1988,433658805
ind,1989,214036542.2
ind,1990,247967707.1
ind,1991,292511661.5
ind,1992,437096313.4
ind,1993,662658037.5
ind,1994,1046099465
ind,1995,1805718549.8
ind,1996,1491608864.8
ind,1997,1165309384.5
ind,1998,832924628.1
ind,1999,972598314.4
ind,2000,2736317978.5
ind,2001,1381349958
ind,2002,1842103002.3
ind,2003,1337032591.6
ind,2004,1203976536.1
ind,2005,1181260142.5
ind,2006,576947173.4
ind,2007,1118333180.8
ind,2008,958516013
ind,2009,1801617461.9
ind,2010,1837191285.3
ind,2011,2717042303.5
ind,2012,2306259441.3
ind,2013,2624028239.1
ind,2014,9948973664.5
ind,2015,7176401970.5
ind,2016,7156689118
ind,2017,7248666500.8
ind,2018,3203734202.1
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,45000000
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,1636000
irn,1987,1351000
irn,1988,892000
irn,1989,355000
irn,1990,30000
irn,1991,1000
irn,1992,0
irn,1993,0
irn,1994,1475672.6
irn,1995,1123982.2
irn,1996,1069663.6
irn,1997,70087166.1
irn,1998,14151484.6
irn,1999,21076871
irn,2000,66718233.8
irn,2001,132544058.2
irn,2002,266430614.1
irn,2003,489304465.4
irn,2004,611806514
irn,2005,723089292
irn,2006,703584472.6
irn,2007,949393335.4
irn,2008,1082866635.3
irn,2009,994410320.7
irn,2010,707518048.5
irn,2011,551332216.2
irn,2012,129942444.2
irn,2013,107891237.9
irn,2014,113632541.4
irn,2015,283609558.3
irn,2016,1174222847.2
irn,2017,165293758.2
irn,2018,7939366
jam,1970,2440000
jam,1971,2640000
jam,1972,11508000
jam,1973,6165086.7
jam,1974,21966000
jam,1975,17226414.1
jam,1976,35604318.7
jam,1977,68765421.1
jam,1978,75969899.1
jam,1979,34795433.4
jam,1980,15602607.3
jam,1981,59909751.8
jam,1982,25890540.5
jam,1983,48819723.3
jam,1984,503000
jam,1985,4994618.8
jam,1986,9960126.5
jam,1987,10715040.6
jam,1988,10878190
jam,1989,10150000
jam,1990,1143000
jam,1991,1171000
jam,1992,10040000
jam,1993,10630000
jam,1994,10118000
jam,1995,73358000
jam,1996,64703000
jam,1997,24360000
jam,1998,27070601.5
jam,1999,31346902
jam,2000,46998698.4
jam,2001,103013459.5
jam,2002,36621563
jam,2003,43711616.1
jam,2004,48660551.7
jam,2005,44519566.2
jam,2006,45092894.1
jam,2007,86635972.5
jam,2008,53736253.6
jam,2009,114786096.9
jam,2010,49227007.6
jam,2011,81454124
jam,2012,72998075.2
jam,2013,68660140.5
jam,2014,68665861.2
jam,2015,70574705.3
jam,2016,76175759.7
jam,2017,72524894.8
jam,2018,56715580.6
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,484000
jor,1975,2190000
jor,1976,2779000
jor,1977,8098000
jor,1978,13873000
jor,1979,31353000
jor,1980,45913000
jor,1981,102182000
jor,1982,24513000
jor,1983,31537000
jor,1984,36721000
jor,1985,70240000
jor,1986,72420000
jor,1987,94097583.2
jor,1988,181447151.4
jor,1989,93304370
jor,1990,68953906.7
jor,1991,30535205.6
jor,1992,89579903.6
jor,1993,85535010.9
jor,1994,131302427.4
jor,1995,134640025.4
jor,1996,116730876.9
jor,1997,98072400.5
jor,1998,57870175.8
jor,1999,38028823.2
jor,2000,19053000
jor,2001,0
jor,2002,64011.5
jor,2003,64012.1
jor,2004,64286.8
jor,2005,64012.1
jor,2006,64011.9
jor,2007,64011
jor,2008,64011
jor,2009,64011
jor,2010,64011
jor,2011,31868.1
jor,2012,481955.3
jor,2013,524312.2
jor,2014,525576.1
jor,2015,11049981.6
jor,2016,488210.5
jor,2017,488588.1
jor,2018,3454950.7
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,7579000
kaz,1998,12621000
kaz,1999,51278958.7
kaz,2000,29569110.7
kaz,2001,37329787.7
kaz,2002,91371107.2
kaz,2003,58233330.4
kaz,2004,69392332
kaz,2005,72445813.5
kaz,2006,22306000
kaz,2007,10812000
kaz,2008,10812000
kaz,2009,1681000
kaz,2010,841000
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,67500
ken,1971,63398.5
ken,1972,65047.6
ken,1973,63756.4
ken,1974,634476
ken,1975,777767.2
ken,1976,5024155.2
ken,1977,5279383.4
ken,1978,5020953.4
ken,1979,7402619
ken,1980,25471146.6
ken,1981,65050501.1
ken,1982,70068152.3
ken,1983,70856197.7
ken,1984,81391459.5
ken,1985,97987654.8
ken,1986,78269129.8
ken,1987,73962335.4
ken,1988,91948177.6
ken,1989,100201750.2
ken,1990,113954651.8
ken,1991,109680847.8
ken,1992,77726391
ken,1993,55364727.4
ken,1994,168231091.3
ken,1995,164033544.9
ken,1996,141301111.3
ken,1997,79423470.5
ken,1998,90772854.5
ken,1999,86717111.8
ken,2000,108537825.5
ken,2001,75115110.2
ken,2002,138481163.6
ken,2003,131539674.3
ken,2004,83195126.2
ken,2005,72205122.8
ken,2006,60580000
ken,2007,9175000
ken,2008,13212000
ken,2009,1121243.8
ken,2010,838929.9
ken,2011,1702158.6
ken,2012,5489783
ken,2013,12409526.3
ken,2014,615022709.6
ken,2015,16593336.3
ken,2016,12254287.5
ken,2017,118499891
ken,2018,136295792.4
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,2333000
kgz,2001,4667000
kgz,2002,23012000
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
