geo,time,sl_uem_intm_ma_zs
swe,2002,4.7326
swe,2003,5.2808
swe,2004,6.6626
swe,2005,6.8138
swe,2006,6.3992
swe,2007,5.3666
swe,2008,5.3744
swe,2009,8.0185
swe,2010,8.096
swe,2011,7.0493
swe,2012,7.1183
swe,2013,7.1325
swe,2014,7.0038
swe,2015,6.2234
swe,2016,5.6599
swe,2017,5.1177
swz,2016,28.9466
syc,2014,4.2693
syc,2015,4.7675
syc,2016,5.143
syc,2017,4.3848
tgo,2011,5.2976
tha,2010,0.9555
tha,2011,1.07
tha,2012,0.86
tha,2013,0.8161
tha,2014,0.7695
tha,2015,0.8777
tha,2016,0.948
tjk,2009,6.074
tls,2010,8.2193
tls,2013,15.5648
tto,2010,3.5546
tto,2011,3.5247
tto,2012,3.1302
tto,2013,2.4272
tto,2014,2.2819
tto,2015,2.2555
tto,2016,2.8813
tun,2005,13.3301
tun,2006,12.4782
tun,2007,13.4562
tun,2008,13.426
tun,2009,14.0307
tun,2010,13.7039
tun,2011,20.5667
tun,2012,20.9625
tun,2013,16.2467
tur,2002,15.22
tur,2003,12.79
tur,2004,15.07
tur,2005,13.59
tur,2006,11.083
tur,2007,11.1268
tur,2008,11.3884
tur,2009,15.1561
tur,2010,13.112
tur,2011,10.6692
tur,2012,9.6475
tur,2013,10.164
tur,2014,11.2554
tur,2015,11.2915
tur,2016,12.4445
tur,2017,12.4608
tza,2001,4.3022
tza,2006,7.4982
tza,2011,2.82
tza,2013,8.69
tza,2014,3.5645
uga,2012,10.1498
ukr,2011,8.8
ukr,2012,8.35
ukr,2013,7.59
ukr,2014,10.42
ukr,2015,10.05
ukr,2016,10.74
ury,2002,17.38
ury,2004,11.0007
ury,2005,10.1775
ury,2006,10.5196
ury,2007,9.2683
ury,2008,7.6299
ury,2009,6.7248
ury,2010,6.2018
ury,2011,5.0255
ury,2012,4.7114
ury,2013,4.7705
ury,2014,4.2415
ury,2015,5.4199
ury,2016,5.2161
ury,2017,5.7897
usa,1994,7.1448
usa,1995,6.5557
usa,1996,6.4232
usa,1997,5.9965
usa,1998,5.4575
usa,1999,5.0059
usa,2000,4.7923
usa,2001,5.6271
usa,2002,6.9414
usa,2003,7.2325
usa,2004,6.743
usa,2005,6.3518
usa,2006,5.8289
usa,2007,5.895
usa,2008,7.4161
usa,2009,11.7314
usa,2010,12.3234
usa,2011,11.569
usa,2012,10.4158
usa,2013,9.6796
usa,2014,8.0914
usa,2015,7.0868
usa,2016,6.4713
usa,2017,5.7655
ven,2011,8.34
vnm,2010,2.0075
vnm,2011,1.5996
vnm,2012,1.7143
vnm,2013,1.8076
vnm,2014,1.8662
vnm,2015,2.6407
vnm,2016,2.6673
vnm,2017,2.7883
wsm,2012,10.0514
yem,2010,19.26
yem,2014,17.2982
zaf,2000,30.5808
zaf,2001,32.1529
zaf,2002,33.7524
zaf,2003,32.9755
zaf,2004,30.6916
zaf,2005,29.9305
zaf,2006,28.7391
zaf,2007,27.0884
zaf,2008,22.947
zaf,2009,24.6491
zaf,2010,25.8509
zaf,2011,26.0406
zaf,2012,25.7822
zaf,2013,25.3557
zaf,2014,25.0846
zaf,2015,25.8456
zaf,2016,27.2575
zaf,2017,28.1267
zwe,2011,13.5904
