country,year,ny_adj_nnty_kd_zg
dnk,2004,4.17196
dnk,2005,3.51964
dnk,2006,4.20693
dnk,2007,-0.64224
dnk,2008,-0.62037
dnk,2009,-4.39188
dnk,2010,4.58144
dnk,2011,0.78166
dnk,2012,0.76946
dnk,2013,3.27191
dnk,2014,3.5117
dnk,2015,1.82244
dnk,2016,0.47184
dom,1972,9.23018
dom,1973,12.22834
dom,1974,6.01957
dom,1975,13.94172
dom,1976,-6.76319
dom,1977,8.47585
dom,1978,0.57715
dom,1979,2.48307
dom,1980,9.79661
dom,1981,1.23265
dom,1982,-0.13829
dom,1983,4.67487
dom,1984,-2.04202
dom,1985,-8.21236
dom,1986,13.3849
dom,1987,7.39135
dom,1988,5.63145
dom,1989,8.4896
dom,1990,-7.23973
dom,1991,7.72
dom,1992,10.69822
dom,1993,5.94378
dom,1994,5.18141
dom,1995,5.26611
dom,1996,8.09078
dom,1997,9.68354
dom,1998,8.2131
dom,1999,4.98677
dom,2000,3.16295
dom,2001,2.97419
dom,2002,3.17806
dom,2003,-4.59162
dom,2004,2.25914
dom,2005,10.82868
dom,2006,9.16383
dom,2007,1.60337
dom,2008,4.97079
dom,2009,4.63014
dom,2010,7.27818
dom,2011,0.46302
dom,2012,2.73024
dom,2013,2.27779
dom,2014,7.50111
dom,2015,10.97246
dom,2016,6.07576
dza,1971,-4.89279
dza,1972,25.59497
dza,1973,8.23658
dza,1974,21.53788
dza,1975,-0.70502
dza,1976,5.56886
dza,1977,5.07901
dza,1978,8.28876
dza,1979,-5.06955
dza,1980,16.8151
dza,1981,20.39827
dza,1982,3.22245
dza,1983,6.63864
dza,1984,0.91765
dza,1985,2.87772
dza,1986,-11.05485
dza,1987,-7.69388
dza,1988,-2.44525
dza,1989,3.94876
dza,1990,3.04302
dza,1991,1.07909
dza,1992,1.30296
dza,1993,-7.67564
dza,1994,-1.24122
dza,1995,2.5712
dza,1996,4.22604
dza,1997,7.24154
dza,1998,-0.88068
dza,1999,5.09018
dza,2000,22.0669
dza,2001,0.8878
dza,2002,3.05882
dza,2003,9.82123
dza,2004,4.35449
dza,2005,11.58152
dza,2006,6.80204
dza,2007,4.69594
dza,2008,3.5304
dza,2009,-9.14547
dza,2010,14.48463
dza,2011,1.83987
dza,2012,5.89077
dza,2013,0.42104
dza,2014,1.06757
dza,2015,-3.06962
dza,2016,-3.26402
ecu,1971,4.2755
ecu,1972,1.13551
ecu,1973,7.6064
ecu,1974,14.7561
ecu,1975,12.55647
ecu,1976,7.05002
ecu,1977,6.56562
ecu,1978,2.43282
ecu,1979,-0.72925
ecu,1980,5.08302
ecu,1981,6.62752
ecu,1982,-0.33029
ecu,1983,-7.90896
ecu,1984,2.4943
ecu,1985,4.29475
ecu,1986,-0.24085
ecu,1987,-3.2537
ecu,1988,-4.04175
ecu,1989,-0.82173
ecu,1990,7.62228
ecu,1991,12.95992
ecu,1992,6.27892
ecu,1993,-4.93324
ecu,1994,4.3722
ecu,1995,0.96443
ecu,1996,1.06504
ecu,1997,7.32993
ecu,1998,1.81699
ecu,1999,-10.58171
ecu,2000,-2.57557
ecu,2001,9.56946
ecu,2002,9.05296
ecu,2003,1.97384
ecu,2004,2.56533
ecu,2005,4.2592
ecu,2006,5.02861
ecu,2007,4.464
ecu,2008,13.27531
ecu,2009,2.95992
ecu,2010,2.41345
ecu,2011,8.24899
ecu,2012,7.00443
ecu,2013,5.97454
ecu,2014,3.87814
ecu,2015,0.4043
ecu,2016,-2.95872
egy,1971,2.15977
egy,1972,1.89477
egy,1973,2.04321
egy,1974,-2.42826
egy,1975,5.19263
egy,1976,13.635
egy,1977,8.90052
egy,1978,-2.81187
egy,1979,-10.55136
egy,1980,10.44855
egy,1981,6.62828
egy,1982,10.85626
egy,1983,9.43289
egy,1984,4.39452
egy,1985,4.22882
egy,1986,12.71727
egy,1987,6.37369
egy,1988,-1.00935
egy,1989,2.49823
egy,1990,0.63492
egy,1991,13.31038
egy,1992,8.51957
egy,1993,3.75445
egy,1994,5.85805
egy,1995,4.8747
egy,1996,3.7405
egy,1997,8.19168
egy,1998,4.6862
egy,1999,4.16702
egy,2000,5.03348
egy,2001,7.23656
egy,2002,1.00338
egy,2003,1.82373
egy,2004,2.01938
egy,2005,1.29617
egy,2006,9.30007
egy,2007,6.59931
egy,2008,3.84541
egy,2009,6.96857
egy,2010,3.59576
egy,2011,1.40606
egy,2012,2.96579
egy,2013,3.43219
egy,2014,3.62309
egy,2015,8.70777
egy,2016,4.77082
eri,1994,16.79744
eri,1995,-0.89121
eri,1996,9.55068
eri,1997,7.50978
eri,1998,6.90855
eri,1999,0.82972
eri,2000,-2.83759
eri,2001,9.21479
eri,2002,0.79573
eri,2003,0.35363
eri,2004,5.42249
eri,2005,-3.32815
eri,2006,-3.97041
eri,2007,-0.60139
eri,2008,-9.55683
eri,2009,10.10606
eri,2010,3.68591
eri,2011,-19.402
esp,1971,5.81838
esp,1972,9.04184
esp,1973,7.84584
esp,1974,2.38968
esp,1975,0.52825
esp,1976,2.69291
esp,1977,3.57247
esp,1978,3.21015
esp,1979,-0.46905
esp,1980,-1.06765
esp,1981,-2.94298
esp,1982,0.91756
esp,1983,0.65742
esp,1984,2.73584
esp,1985,3.66954
esp,1986,6.39816
esp,1987,5.94189
esp,1988,5.05136
esp,1989,5.4973
esp,1990,4.68136
esp,1991,3.33831
esp,1992,1.26505
esp,1993,-1.15652
esp,1994,0.55046
esp,1995,4.56088
esp,1996,2.26571
esp,1997,3.64073
esp,1998,5.13467
esp,1999,4.259
esp,2000,3.87563
esp,2001,3.74052
esp,2002,3.48137
esp,2003,3.74819
esp,2004,2.39561
esp,2005,2.93346
esp,2006,3.55623
esp,2007,2.97598
esp,2008,-0.48088
esp,2009,-2.18297
esp,2010,-0.60686
esp,2011,-3.06013
esp,2012,-2.77773
esp,2013,-1.04424
esp,2014,1.2956
esp,2015,4.18023
esp,2016,3.213
est,2001,7.81426
est,2002,7.38378
est,2003,6.94592
est,2004,6.81164
est,2005,12.49359
est,2006,10.04147
est,2007,7.36055
est,2008,-4.90438
est,2009,-15.26841
est,2010,-1.03295
est,2011,10.26965
est,2012,4.77928
est,2013,4.18067
est,2014,3.31489
est,2015,2.3406
est,2016,3.30421
eth,2012,13.48046
eth,2013,10.79046
eth,2014,14.14978
eth,2015,10.99248
eth,2016,6.26683
fin,1971,0.74574
fin,1972,8.01954
fin,1973,6.66954
fin,1974,0.90875
fin,1975,0.66048
fin,1976,1.58791
fin,1977,-0.27898
fin,1978,2.6681
fin,1979,7.74416
fin,1980,2.57781
fin,1981,0.71696
fin,1982,2.99665
fin,1983,2.38784
fin,1984,4.91975
fin,1985,2.88993
fin,1986,3.92059
fin,1987,3.27637
fin,1988,5.8607
fin,1989,3.23439
fin,1990,-1.4013
fin,1991,-9.42607
fin,1992,-4.7859
fin,1993,-0.47005
fin,1994,7.29472
fin,1995,10.05472
fin,1996,4.42818
fin,1997,7.93857
fin,1998,6.01315
fin,1999,4.62906
fin,2000,5.44781
fin,2001,3.23372
fin,2002,1.80253
fin,2003,-0.02827
fin,2004,4.83661
fin,2005,0.86566
fin,2006,3.63652
fin,2007,4.67098
fin,2008,-1.19142
fin,2009,-8.52862
fin,2010,3.02085
fin,2011,1.00471
fin,2012,-2.35935
fin,2013,-0.66751
fin,2014,0.64911
fin,2015,1.68418
fin,2016,2.736
fji,1981,-1.24971
fji,1982,-5.23702
fji,1983,-2.05291
fji,1984,10.99135
fji,1985,-3.3014
fra,1971,5.39249
fra,1972,4.32334
fra,1973,6.2451
fra,1974,1.01726
fra,1975,-0.1803
fra,1976,3.25241
fra,1977,3.1504
fra,1978,5.68681
fra,1979,3.17169
fra,1980,-0.49729
fra,1981,-0.15057
fra,1982,1.55373
fra,1983,1.72765
fra,1984,1.26885
fra,1985,2.18231
fra,1986,4.59597
fra,1987,2.51044
fra,1988,5.2204
fra,1989,3.84411
fra,1990,2.73412
fra,1991,0.31312
fra,1992,2.20449
fra,1993,-0.28274
fra,1994,2.20199
fra,1995,2.17732
fra,1996,1.82708
fra,1997,3.0912
fra,1998,4.1121
fra,1999,4.15146
fra,2000,2.75503
fra,2001,1.67829
fra,2002,0.37865
fra,2003,0.81873
fra,2004,2.70446
fra,2005,1.26875
fra,2006,1.90589
fra,2007,2.62317
fra,2008,-0.63793
fra,2009,-3.4266
fra,2010,2.04353
fra,2011,1.50654
fra,2012,-1.21609
fra,2013,0.90477
fra,2014,1.37016
fra,2015,2.32899
fra,2016,1.45098
gab,1971,11.50039
gab,1972,-6.48444
gab,1973,13.6986
gab,1974,8.91886
gab,1975,32.71429
gab,1976,53.14613
gab,1977,-20.46062
gab,1978,-35.83944
gab,1979,-51.53876
gab,1980,198.62303
gab,1981,47.8575
gab,1982,0.60067
gab,1983,-0.41437
gab,1984,1.49234
gab,1985,-20.01365
gab,1986,-10.53656
gab,1987,-29.7021
gab,1988,40.40668
gab,1989,-14.90536
gab,1990,-14.3061
gab,1991,24.22071
gab,1992,-13.68271
gab,1993,-13.8822
gab,1994,13.34255
gab,1995,0.78722
gab,1996,5.84822
gab,1997,7.74299
gab,1998,26.12533
gab,1999,-8.86406
gab,2000,-9.92671
gab,2001,26.14778
gab,2002,14.09071
gab,2003,2.48053
gab,2004,-6.13011
gab,2005,10.97364
gab,2006,-0.71269
gab,2007,-0.99073
gab,2008,4.16755
gab,2009,8.15032
gab,2010,6.52903
gab,2011,10.03797
gab,2012,15.38273
gab,2013,7.32425
gab,2014,12.04531
gab,2015,9.49693
gab,2016,-1.78002
gbr,1971,2.78019
gbr,1972,3.40144
gbr,1973,3.70817
gbr,1974,-6.07002
gbr,1975,1.21669
gbr,1976,2.31676
gbr,1977,1.30828
gbr,1978,4.63036
gbr,1979,0.95826
gbr,1980,-2.46684
gbr,1981,-1.87067
gbr,1982,1.99485
gbr,1983,4.46553
gbr,1984,1.68822
gbr,1985,3.77225
gbr,1986,4.43949
gbr,1987,4.3713
gbr,1988,5.71399
gbr,1989,1.40651
gbr,1990,0.35383
gbr,1991,-0.12311
gbr,1992,2.19613
gbr,1993,2.92355
gbr,1994,5.98461
gbr,1995,-4.96329
gbr,1996,2.68576
gbr,1997,6.84554
gbr,1998,6.64664
gbr,1999,2.17733
gbr,2000,3.84825
gbr,2001,3.15802
gbr,2002,3.28754
gbr,2003,3.88723
gbr,2004,3.02897
gbr,2005,3.46312
gbr,2006,0.52406
gbr,2007,2.47738
gbr,2008,-2.11859
gbr,2009,-4.21272
gbr,2010,3.75175
gbr,2011,0.86961
gbr,2012,0.11288
gbr,2013,2.14017
gbr,2014,2.91949
gbr,2015,2.90658
gbr,2016,2.45141
geo,2012,10.92581
geo,2013,2.65229
geo,2014,7.16515
geo,2015,2.35916
geo,2016,1.90685
gha,2007,4.04174
gha,2008,8.44729
gha,2009,-0.46575
gha,2010,5.36449
gha,2011,10.22813
gha,2012,1.55966
gha,2013,11.47981
gha,2014,-7.53954
gha,2015,5.87118
gmb,2005,-1.99947
gmb,2006,-1.09471
gmb,2007,2.03323
gmb,2008,4.64632
gmb,2009,4.56956
gmb,2010,6.906
gmb,2011,-10.00963
gmb,2012,2.91671
gmb,2013,6.78665
gmb,2014,1.37865
gmb,2015,2.61187
gmb,2016,3.47991
gnb,2001,12.27453
gnb,2002,2.53547
gnb,2003,-7.46755
gnb,2004,6.87483
gnb,2005,-2.6426
gnb,2008,4.14011
gnb,2009,-3.3849
gnb,2010,10.2939
gnb,2011,18.57701
gnb,2012,-11.5786
gnb,2013,-0.52193
gnb,2014,13.14505
gnb,2015,5.38645
gnb,2016,4.92679
gnq,1981,-15.85947
gnq,1982,0.14062
gnq,1983,34.78175
gnq,1984,3.05418
gnq,1985,23.87577
gnq,1986,-14.8622
gnq,1987,-6.41473
gnq,1988,-0.1423
gnq,1989,-2.78733
gnq,1990,22.54959
gnq,1991,-1.49011
gnq,1992,47.35385
gnq,1993,-10.56215
gnq,1994,8.95747
gnq,1995,-24.02947
gnq,1996,47.89242
gnq,1997,-0.48181
gnq,1998,55.03825
gnq,1999,-70.17599
gnq,2007,127.03294
gnq,2008,21.80981
gnq,2009,-10.30042
gnq,2010,-39.97208
gnq,2011,36.30926
gnq,2012,19.98355
gnq,2013,15.94727
gnq,2014,13.15032
gnq,2015,-10.95197
gnq,2016,-10.65762
grc,1971,7.81156
grc,1972,9.23827
grc,1973,7.68398
grc,1974,-6.49136
grc,1975,4.91945
grc,1976,6.96895
grc,1977,2.99371
grc,1978,6.64451
grc,1979,3.17047
grc,1980,-0.42412
grc,1981,-1.18096
grc,1982,-2.02353
grc,1983,-2.14431
grc,1984,0.65023
grc,1985,1.56061
grc,1986,0.18033
grc,1987,-0.93398
grc,1988,4.90386
grc,1989,3.48012
grc,1990,2.08298
grc,1991,4.37779
grc,1992,0.9367
grc,1993,-1.32247
grc,1994,2.74543
grc,1995,1.89583
grc,1996,2.08605
grc,1997,4.6514
grc,1998,3.4253
grc,1999,1.4988
grc,2000,4.77185
grc,2001,4.33373
grc,2002,3.75452
grc,2003,4.58774
grc,2004,4.34528
grc,2005,1.5377
grc,2006,3.32205
grc,2007,2.4207
grc,2008,-1.86371
grc,2009,-4.04951
grc,2010,-6.73446
grc,2011,-11.56319
grc,2012,-5.50178
grc,2013,-3.57011
grc,2014,2.74525
grc,2015,0.52182
grc,2016,-1.70071
gtm,1972,1.98071
gtm,1973,7.0239
gtm,1974,5.09877
gtm,1975,-0.78177
gtm,1976,12.14006
gtm,1977,13.62872
gtm,1978,2.19465
gtm,1979,-0.60196
gtm,1980,-0.57905
gtm,1981,0.88114
gtm,1982,-6.9271
gtm,1983,-1.00559
gtm,1984,2.19256
gtm,1985,-3.71259
gtm,1986,2.39421
gtm,1987,2.62703
gtm,1988,4.28162
gtm,1989,3.38557
gtm,1990,0.69247
gtm,1991,8.54198
gtm,1992,5.96457
gtm,1993,4.76375
gtm,1994,4.98077
gtm,1995,4.74595
gtm,1996,-0.7616
gtm,1997,6.62251
gtm,1998,10.00446
gtm,1999,0.90729
gtm,2000,3.08939
gtm,2001,5.28149
gtm,2002,2.66051
gtm,2003,1.43176
gtm,2004,1.81795
gtm,2005,1.93025
gtm,2006,3.57915
gtm,2007,4.79275
gtm,2008,1.79668
gtm,2009,3.19735
gtm,2010,1.78549
gtm,2011,4.66402
gtm,2012,3.77369
gtm,2013,3.58731
gtm,2014,4.02137
gtm,2015,8.10091
gtm,2016,4.52658
hnd,1972,4.49404
hnd,1973,12.79953
hnd,1974,4.57929
hnd,1975,-3.02592
hnd,1976,21.15312
hnd,1977,23.42656
hnd,1978,3.07122
hnd,1979,-4.25768
hnd,1980,2.59968
hnd,1981,-6.87208
hnd,1982,-10.55851
hnd,1983,1.33736
hnd,1984,12.52902
hnd,1985,1.66859
hnd,1986,6.13596
hnd,1987,4.17384
hnd,1988,10.25037
hnd,1989,1.95767
hnd,1990,-6.71287
hnd,1991,8.45994
hnd,1992,3.92507
hnd,1993,12.34006
hnd,1994,4.37192
hnd,1995,2.96629
hnd,1996,0.39095
hnd,1997,4.6689
hnd,1998,5.46208
hnd,1999,1.13153
hnd,2000,6.7748
hnd,2001,1.76335
hnd,2002,2.05614
hnd,2003,2.45515
hnd,2004,3.4669
hnd,2005,5.11371
hnd,2006,4.64012
hnd,2007,7.24282
hnd,2008,0.19211
hnd,2009,-0.51907
hnd,2010,3.06412
hnd,2011,4.68473
hnd,2012,1.62134
hnd,2013,-1.08194
hnd,2014,3.98624
hnd,2015,10.53734
hnd,2016,3.58242
hrv,1996,5.99516
hrv,1997,7.42882
hrv,1998,3.5494
hrv,1999,-3.75419
hrv,2000,2.95765
hrv,2001,1.31746
hrv,2002,7.76264
hrv,2003,3.87974
hrv,2004,6.64166
hrv,2005,6.43228
hrv,2006,4.80952
hrv,2007,6.13697
hrv,2008,1.52718
hrv,2009,-8.77404
hrv,2010,-0.91395
hrv,2011,0.31815
hrv,2012,-2.63085
hrv,2013,0.63862
hrv,2014,0.03081
hrv,2015,3.36633
hrv,2016,-0.65206
hti,1997,5.27544
hti,1998,1.36222
hti,1999,10.57167
hti,2000,13.11114
hti,2001,-4.76581
hti,2002,-1.38512
hti,2003,-5.57687
hti,2004,-1.48704
hti,2005,4.3126
hti,2006,0.23971
hti,2007,6.32766
hti,2008,-2.78793
hti,2009,5.49515
hti,2010,-7.23073
hti,2011,5.25166
hti,2012,0.56968
hti,2013,4.45464
hti,2014,1.86953
hti,2015,4.00826
hti,2016,0.8373
hun,1994,3.6292
hun,1995,0.43746
hun,1996,-1.11838
hun,1997,3.15858
hun,1998,4.38737
hun,1999,1.4857
hun,2000,4.29057
hun,2001,6.28994
hun,2002,6.71632
hun,2003,4.72686
hun,2004,4.96529
hun,2005,3.65877
hun,2006,2.96905
hun,2007,-1.14111
hun,2008,0.21597
hun,2009,-5.72673
hun,2010,0.2968
hun,2011,0.56795
hun,2012,-2.16625
hun,2013,5.27948
hun,2014,3.45714
hun,2015,2.92096
hun,2016,3.82619
idn,1971,6.20491
idn,1972,1.82859
idn,1973,5.61478
idn,1974,7.92654
idn,1975,5.89148
idn,1976,7.37302
idn,1977,6.77398
idn,1978,8.1221
idn,1979,-2.14459
idn,1980,23.9589
idn,1981,16.40554
idn,1982,9.67877
idn,1983,5.24679
idn,1984,9.0217
idn,1985,2.86939
idn,1986,5.65826
idn,1987,1.96701
idn,1988,5.23585
idn,1989,5.42826
idn,1990,6.68003
idn,1991,10.98081
idn,1992,6.76464
idn,1993,9.22317
idn,1994,9.55454
idn,1995,7.95892
idn,1996,8.32487
idn,1997,6.76407
idn,1998,-11.17161
idn,1999,-5.71511
idn,2000,4.74309
idn,2001,-10.14892
idn,2002,4.45396
idn,2003,4.32891
idn,2004,1.59425
idn,2005,2.95703
idn,2006,8.00069
idn,2007,5.03091
idn,2008,3.36754
idn,2009,9.40305
idn,2010,14.93158
idn,2011,5.50793
idn,2012,5.59603
idn,2013,5.07069
idn,2014,6.10428
idn,2015,7.03019
idn,2016,8.08324
ind,1971,1.97593
ind,1972,-0.48646
ind,1973,2.89141
ind,1974,-1.19994
ind,1975,7.22074
ind,1976,2.50307
ind,1977,7.44762
ind,1978,4.78416
ind,1979,-6.39581
ind,1980,6.02961
ind,1981,6.40967
ind,1982,2.52788
ind,1983,9.31835
ind,1984,2.12182
ind,1985,5.20218
ind,1986,6.83589
ind,1987,3.49286
ind,1988,9.6919
ind,1989,4.61308
ind,1990,4.57737
ind,1991,1.43129
ind,1992,5.98945
ind,1993,6.16599
ind,1994,7.68653
ind,1995,6.46705
ind,1996,6.65585
ind,1997,5.87053
ind,1998,7.51068
ind,1999,7.52661
ind,2000,2.23806
ind,2001,4.64797
ind,2002,2.70212
ind,2003,8.82147
ind,2004,7.10854
ind,2005,9.01888
ind,2006,8.75363
ind,2007,9.87975
ind,2008,3.33249
ind,2009,10.51377
ind,2010,8.90852
ind,2011,6.42416
ind,2012,5.26313
ind,2013,5.59747
ind,2014,7.73281
ind,2015,7.90094
ind,2016,6.31534
irl,1971,4.04003
irl,1972,8.46097
irl,1973,5.00728
irl,1974,-4.3738
irl,1975,9.16629
irl,1976,0.2532
irl,1977,5.57912
irl,1978,4.88169
irl,1979,-0.61321
irl,1980,0.7324
irl,1981,2.89813
irl,1982,2.68489
irl,1983,0.84819
irl,1984,3.09607
irl,1985,2.76219
irl,1986,2.60394
irl,1987,5.61908
irl,1988,4.61719
irl,1989,4.84772
irl,1990,7.22223
irl,1991,0.91942
irl,1992,2.33832
irl,1993,5.23772
irl,1994,4.75618
irl,1995,7.30109
irl,1996,8.51294
irl,1997,9.11696
irl,1998,8.32438
irl,1999,6.86108
irl,2000,9.48147
irl,2001,3.88918
irl,2002,4.8978
irl,2003,3.01824
irl,2004,1.1595
irl,2005,6.81173
irl,2006,4.30314
irl,2007,4.88781
irl,2008,-2.20734
irl,2009,-10.6166
irl,2010,-0.13541
irl,2011,1.50485
irl,2012,-1.35376
irl,2013,5.41995
irl,2014,6.36732
irl,2015,6.57568
irl,2016,10.26246
irn,1971,16.71898
irn,1972,18.26469
irn,1973,23.80726
irn,1974,35.80541
irn,1975,12.79578
irn,1976,15.73236
irn,1977,-1.88143
irn,1978,-16.59034
irn,1979,3.78017
irn,1980,-9.16765
irn,1981,-2.44489
irn,1982,13.35678
irn,1983,7.7024
irn,1984,-6.63038
irn,1985,2.6302
irn,1986,-9.63942
irn,1987,-1.81123
irn,1988,-21.52183
irn,1989,5.54103
irn,1990,6.58376
irn,1994,-2.27944
irn,1995,4.27977
irn,1996,2.86982
irn,1997,3.07571
irn,1998,1.62603
irn,1999,6.96818
irn,2000,-0.69648
irn,2001,11.74445
irn,2002,19.4308
irn,2003,5.53903
irn,2004,6.68786
irn,2005,9.29141
irn,2006,4.32968
irn,2007,14.55756
irn,2008,-2.51585
irn,2009,1.91723
irn,2010,9.50382
irn,2011,3.01862
irn,2012,-13.37305
irn,2013,-3.20276
irn,2014,1.032
irn,2015,-6.63312
irn,2016,3.99905
isl,2012,3.53611
isl,2013,15.63182
isl,2014,3.67987
isl,2015,9.48035
isl,2016,11.53837
isr,1972,12.73585
isr,1973,1.63587
isr,1974,5.30493
isr,1975,-0.85047
isr,1976,2.83819
isr,1977,3.19299
isr,1978,0.54259
isr,1979,7.14195
isr,1980,-3.22688
isr,1981,6.09423
isr,1982,5.51227
isr,1983,5.59635
isr,1984,-3.88233
isr,1985,2.78921
isr,1986,8.39875
isr,1987,7.90416
isr,1988,7.44544
isr,1989,-0.03941
isr,1990,9.13853
isr,1991,10.34388
isr,1992,8.52158
isr,1993,3.2841
isr,1994,7.43106
isr,1995,6.65124
isr,1996,5.76306
isr,1997,4.39216
isr,1998,4.84226
isr,1999,2.13519
isr,2000,5.76382
isr,2001,1.45706
isr,2002,-0.79751
isr,2003,0.17707
isr,2004,4.31559
isr,2005,6.05632
isr,2006,6.00533
isr,2007,5.52469
isr,2008,0.27119
isr,2009,4.0396
isr,2010,6.0594
isr,2011,4.38219
isr,2012,1.42764
isr,2013,5.88936
isr,2014,5.13987
isr,2015,5.60436
isr,2016,5.06785
ita,1971,2.05166
ita,1972,3.96676
ita,1973,4.18233
ita,1974,1.45622
ita,1975,-1.72526
ita,1976,6.40408
ita,1977,3.48595
ita,1978,4.10769
ita,1979,6.13257
ita,1980,0.39437
ita,1981,-1.37128
ita,1982,0.94311
ita,1983,2.26323
ita,1984,2.93986
ita,1985,2.58601
ita,1986,5.29908
ita,1987,3.83637
ita,1988,4.18
ita,1989,3.08542
ita,1990,2.06702
ita,1991,1.87904
ita,1992,0.23021
ita,1993,-1.67275
ita,1994,1.90149
ita,1995,3.20805
ita,1996,2.16364
ita,1997,2.3971
ita,1998,1.98064
ita,1999,1.7093
ita,2000,1.99641
ita,2001,2.08312
ita,2002,0.0076
ita,2003,0.4005
ita,2004,1.66142
ita,2005,0.20037
ita,2006,1.38078
ita,2007,1.27404
ita,2008,-3.40372
ita,2009,-4.07048
ita,2010,0.18943
ita,2011,-0.5979
ita,2012,-3.71009
ita,2013,-1.47946
ita,2014,1.1991
ita,2015,1.22419
ita,2016,2.92584
jam,2008,-4.44235
jam,2009,-4.71207
jam,2010,0.83269
jam,2011,0.56059
jam,2012,1.45669
jam,2013,-1.3994
jam,2014,0.38782
jam,2015,2.51548
jam,2016,-0.28758
jor,1977,14.92969
jor,1978,17.35925
jor,1979,17.92841
jor,1980,15.54693
jor,1981,4.23248
jor,1982,-0.62483
jor,1983,0.71875
jor,1984,10.46064
jor,1985,-2.76776
jor,1986,7.17967
jor,1987,9.97196
jor,1988,-1.88992
jor,1989,-0.66263
jor,1990,-14.46431
jor,1991,-15.5299
jor,1992,23.65288
jor,1993,6.45117
jor,1994,9.64768
jor,1995,4.99102
jor,1996,-1.68771
jor,1997,5.22277
jor,1998,5.05962
jor,1999,2.93492
jor,2000,6.6514
jor,2001,5.56615
jor,2002,4.08314
jor,2003,0.9647
jor,2004,5.90307
jor,2005,6.72655
jor,2006,11.00429
jor,2007,7.04747
jor,2008,17.36829
jor,2009,8.95656
jpn,1971,5.62833
jpn,1972,7.9325
jpn,1973,7.41402
jpn,1974,-2.25887
jpn,1975,3.6597
jpn,1976,4.98627
jpn,1977,4.9571
jpn,1978,6.2954
jpn,1979,3.1111
jpn,1980,0.32456
jpn,1981,4.15383
jpn,1982,3.06404
jpn,1983,3.20472
jpn,1984,5.23448
jpn,1985,6.75218
jpn,1986,3.75081
jpn,1987,3.5557
jpn,1988,7.17439
jpn,1989,4.74245
jpn,1990,4.7463
jpn,1991,2.51468
jpn,1992,0.06042
jpn,1993,-0.66754
jpn,1994,0.65581
jpn,1995,3.62594
jpn,1996,3.57277
jpn,1997,0.32119
jpn,1998,-1.7072
jpn,1999,-0.64522
jpn,2000,2.99905
jpn,2001,0.49875
jpn,2002,-0.18513
jpn,2003,1.76235
jpn,2004,2.6255
jpn,2005,1.29478
jpn,2006,0.70114
jpn,2007,1.45499
jpn,2008,-4.43095
jpn,2009,-5.35523
jpn,2010,5.04276
jpn,2011,-0.89437
jpn,2012,1.70249
jpn,2013,2.73026
jpn,2014,0.39816
jpn,2015,3.93072
jpn,2016,0.13846
kaz,1994,-12.76964
kaz,1995,-11.47988
kaz,1996,-11.0816
kaz,1997,4.54867
kaz,2000,-8.51117
kaz,2001,16.10535
kaz,2002,2.38928
kaz,2003,8.42273
kaz,2004,8.41956
kaz,2005,5.39488
kaz,2006,13.85407
kaz,2007,30.3299
kaz,2008,9.19055
kaz,2009,-5.00514
kaz,2010,8.68044
kaz,2011,12.81927
kaz,2012,10.09333
kaz,2013,11.68774
kaz,2014,6.28292
kaz,2015,1.15261
ken,1972,19.62231
ken,1973,0.11952
ken,1974,0.44137
ken,1975,-0.78949
ken,1976,5.39443
ken,1977,15.7363
ken,1978,-0.8112
ken,1979,7.83867
ken,1980,6.79252
ken,1981,3.13583
ken,1982,-5.064
ken,1983,5.45778
ken,1984,2.20976
ken,1985,4.23167
ken,1986,7.82402
ken,1987,6.67113
ken,1988,6.4124
ken,1989,2.90009
ken,1990,-0.15205
ken,1991,3.85199
ken,1992,-0.09465
ken,1993,-0.26003
ken,1994,5.75639
ken,1995,-0.35566
ken,1996,6.22337
ken,1997,4.77329
ken,1998,5.89411
ken,1999,2.71692
ken,2000,-2.17149
ken,2001,7.3381
ken,2002,0.37854
ken,2003,-1.22078
ken,2004,6.56024
ken,2005,8.12416
ken,2006,11.74682
ken,2007,5.17046
ken,2008,1.68165
ken,2009,7.7371
ken,2010,6.77859
ken,2011,4.41437
ken,2012,7.32688
ken,2013,5.66709
ken,2014,3.25997
ken,2015,8.48717
ken,2016,7.50831
kgz,1998,-9.31236
kgz,1999,11.91858
kgz,2000,10.70953
kgz,2001,12.43667
kgz,2002,-3.87854
kgz,2003,8.18921
kgz,2004,4.24951
kgz,2005,0.39246
kgz,2006,1.04031
kgz,2007,12.17504
kgz,2008,-5.28037
kgz,2009,5.57092
kgz,2010,-10.63107
kgz,2011,3.47778
kgz,2012,4.19461
kgz,2013,-0.97331
kgz,2014,5.1964
kgz,2015,6.14596
kgz,2016,4.7673
khm,1996,5.49653
khm,1997,7.37144
khm,1998,2.45835
khm,1999,12.75282
khm,2000,9.08957
khm,2001,7.6235
khm,2002,6.92747
khm,2003,8.6492
khm,2004,8.72502
khm,2005,13.13821
khm,2006,9.68087
khm,2007,11.68607
khm,2008,17.43517
khm,2009,-7.2134
khm,2010,5.88305
khm,2011,6.38719
khm,2012,11.18489
khm,2013,8.94061
khm,2014,6.10594
khm,2015,6.16144
khm,2016,7.03978
kor,1972,9.35215
kor,1973,15.25775
kor,1974,4.23017
kor,1975,7.04865
kor,1976,19.50881
kor,1977,13.8172
kor,1978,11.96224
kor,1979,5.91981
kor,1980,-6.47728
